,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
46,47,1566114151021,0.86679995,4.0639,4.2041,9.800578,7.413195,2.8381345000000002,-1
47,48,1566114151032,0.54539996,3.5728998,4.2639,9.504693,7.141051299999999,2.8601514999999997,-1
48,49,1566114151042,0.44219998,3.1977,4.4818997000000005,9.387089999999999,6.977786,3.067643,-1
49,50,1566114151052,0.59499997,2.9612,4.7114997,9.602377,6.8218179999999995,3.3737464,-1
50,51,1566114151063,0.86609995,2.7168999,4.8539,9.798059,6.761464999999999,3.4978232000000005,-1
51,52,1566114151073,1.1451,2.5716,5.0443,9.9797125,6.671835400000001,3.597039,-1
52,53,1566114151083,1.2603999,2.3538,5.0741,9.955551,6.608886999999999,3.6046336,-1
53,54,1566114151093,1.2528,2.1111,5.0845,9.856555,6.452498,3.6435633000000003,-1
54,55,1566114151104,1.2012,1.8723999,5.1341,9.640139,6.301663400000001,3.6454977999999993,-1
55,56,1566114151114,0.8897,1.5006,5.1912,9.107265,5.938224,3.6271197999999996,-1
56,57,1566114151124,0.5046,1.0055,5.1549,8.763698,5.635261,3.6194296,-1
57,58,1566114151134,0.1911,0.5566,5.1893997,8.328403,5.307389700000001,3.70496,-1
58,59,1566114151145,-0.071899995,0.1962,5.2741,8.074110000000001,5.1393260000000005,3.8135803,-1
59,60,1566114151155,-0.29600000000000004,-0.1818,5.4372997000000005,7.779039,4.8807235,3.9151807,-1
60,61,1566114151165,-0.4136,-0.5262,5.3461,7.5584945999999995,4.576478,3.7459872000000005,-1
61,62,1566114151175,-0.52349997,-0.9334,5.1710997,7.426728,4.368901,3.6319656000000005,-1
62,63,1566114151185,-0.5866,-1.2551999,5.0148,7.310915,4.2121,3.4412915999999996,-1
63,64,1566114151196,-0.6134,-1.4907999,4.83,7.1305265,4.013343,3.3259485,-1
64,65,1566114151206,-0.7017,-1.7386,4.7068,6.958747,3.866339,3.2063818,-1
65,66,1566114151216,-0.84169996,-2.0296,4.5436997,6.566357000000001,3.5582623,3.0801787,-1
66,67,1566114151226,-1.1415,-2.3839,4.4058,6.28477,3.3475633,3.0943332000000003,-1
67,68,1566114151237,-1.4157,-2.7419999,4.3808,6.1154327,2.9379537,3.1266742,-1
68,69,1566114151247,-1.4702,-3.1701999,4.3817997,6.2067475,2.864059,3.2001283,-1
69,70,1566114151257,-1.3169999,-3.303,4.4595,6.40991,2.7055244,3.4306326,-1
70,71,1566114151267,-0.7334,-3.6868,4.3361,6.6666164000000006,2.5740254,3.2505884,-1
71,72,1566114151277,-0.7334,-3.6868,4.3361,7.437741,2.7791127999999996,2.7626883999999996,-1
72,73,1566114151287,0.8071,-3.1272,3.2437,8.452059,3.2609315,1.911071,-1
73,74,1566114151298,1.4742998999999999,-2.853,2.2732,8.908662,3.4564322999999995,1.123235,-1
74,75,1566114151308,1.5165,-2.7769999999999997,1.2091,8.833053,3.515799,-0.17227718,-1
75,76,1566114151318,0.9952,-2.9917,0.1644,8.399223,3.3502351999999997,-1.0284532,-1
76,77,1566114151328,0.2528,-3.2900998999999995,-1.058,7.4653893,3.0206494,-2.5784979999999997,-1
77,78,1566114151338,-0.3618,-3.4219999999999997,-2.2616,7.004495599999999,2.963696,-3.4770896000000002,-1
78,79,1566114151348,-0.6458,-3.3741999,-3.0349998,6.686947999999999,3.0901577000000002,-4.324656500000001,-1
79,80,1566114151358,-0.6394,-3.1460998,-3.3118,6.691305000000001,3.2774706,-4.5532064000000005,-1
80,81,1566114151369,-0.607,-2.895,-3.2193,6.692857000000001,3.5833633000000003,-4.4206734,-1
81,82,1566114151379,-0.607,-2.895,-3.2193,6.645059,3.6481698,-4.1436253,-1
82,83,1566114151389,-0.66539997,-2.7022,-2.6705,6.645719500000001,3.7595956,-3.8869290000000003,-1
83,84,1566114151399,-0.5025,-2.5627,-2.6555998,6.782093,3.8997330000000003,-3.8948392999999997,-1
84,85,1566114151409,-0.2357,-2.2429,-2.7816,7.115222500000001,4.294728299999999,-4.011494600000001,-1
85,86,1566114151419,0.0376,-1.8615999,-2.9027,7.3448844,4.682455,-4.1446505,-1
86,87,1566114151430,0.0554,-1.6668999,-2.9315,7.333612400000001,4.8262124,-4.116533,-1
87,88,1566114151440,0.015199998999999999,-1.6014999,-2.8172998,7.3041058,4.8657455,-3.9931068,-1
88,89,1566114151450,-0.1318,-1.5073999,-2.5066,7.1490765,5.0009513,-3.5835261,-1
89,90,1566114151460,-0.26819998,-1.3156999,-2.0263999,7.027710000000001,5.1632776,-3.1527326,-1
90,91,1566114151470,-0.4974,-1.1438999,-1.5139999,6.733395599999999,5.340535,-2.6615767000000004,-1
91,92,1566114151480,-0.7345,-1.0637,-1.0516,6.5080724000000005,5.425223,-2.1181023,-1
92,93,1566114151491,-0.78639996,-0.9058,-0.5811,6.5518,5.5758852999999995,-1.7726479,-1
93,94,1566114151501,-0.78639996,-0.9058,-0.5811,6.8139844,5.823216,-1.4608845,-1
94,95,1566114151511,-0.37,-0.506,-0.021399999,7.0216093,5.9422073,-1.3017658,-1
95,96,1566114151521,-0.1479,-0.34219998,0.18239999,7.295975,6.147276000000001,-1.0680341999999998,-1
96,97,1566114151531,0.0722,-0.1489,0.4141,7.4454594,6.2781425,-0.8669595999999999,-1
97,98,1566114151541,0.116299994,0.0026999997999999996,0.6181,7.472715400000001,6.3686055999999995,-0.70535094,-1
98,99,1566114151552,-0.033099998,0.0532,0.4863,7.311614,6.4093165,-0.86595404,-1
99,100,1566114151562,-0.18959999,-0.0069999998,0.3852,7.1452556,6.33659,-0.8963220999999999,-1
100,101,1566114151572,-0.3232,-0.031,0.43609998,7.042985000000001,6.357649299999999,-0.72128683,-1
101,102,1566114151582,-0.40489998,0.0018999999,0.631,6.9666676999999995,6.352621599999999,-0.6121781999999999,-1
102,103,1566114151593,-0.4163,0.023899998999999998,0.7711,6.9741755,6.33343,-0.4819528,-1
103,104,1566114151603,-0.38799998,-0.032899998,0.80329996,7.024224,6.335364299999999,-0.5376419,-1
104,105,1566114151613,-0.2924,0.0185,0.7231,7.191990400000001,6.3937349999999995,-0.63896453,-1
105,106,1566114151623,-0.1296,0.0901,0.5973,7.3078985,6.437252,-0.72968566,-1
106,107,1566114151633,-0.0069999998,0.1519,0.4754,7.5181,6.5013013,-0.8756841000000001,-1
107,108,1566114151643,0.1639,0.20349999,0.348,7.5792766,6.563062700000001,-0.8655709,-1
108,109,1566114151654,0.1981,0.2241,0.3818,7.544895599999999,6.530405,-0.8080239,-1
109,110,1566114151664,0.1065,0.16409999,0.39399999999999996,7.467094,6.4284606,-0.7401818,-1
110,111,1566114151674,-0.0521,0.0433,0.5141,7.2851534,6.341589,-0.5215625,-1
111,112,1566114151684,-0.1507,-0.0095,0.6749,7.240467999999999,6.2922015,-0.35834497,-1
112,113,1566114151694,-0.1607,-0.052699998,0.7697,7.2553315000000005,6.2447194999999995,-0.34776258,-1
113,114,1566114151705,-0.1997,-0.0955,0.7308,7.190774,6.2091227,-0.4559039000000001,-1
114,115,1566114151715,-0.2287,-0.13769999,0.6081,7.1757097000000005,6.180105,-0.7108002,-1
115,116,1566114151725,-0.2776,-0.18879999,0.2635,7.1373353,6.159304,-0.86123264,-1
116,117,1566114151735,-0.20899999,-0.1317,0.14479999,7.2443466,6.2681828,-1.0222093,-1
117,118,1566114151745,-0.1607,-0.044499997,-0.0431,7.225672,6.280834,-1.1339992,-1
118,119,1566114151755,-0.2103,-0.0853,-0.0569,7.1541714999999995,6.2058954,-1.0570784,-1
119,120,1566114151766,-0.2401,-0.1661,0.0828,7.1577435,6.219092400000001,-0.73482835,-1
120,121,1566114151776,-0.2703,-0.1192,0.2987,7.245563000000001,6.191061,-0.57727075,-1
121,122,1566114151786,-0.17359999,-0.1696,0.4073,7.3606095,6.1965103,-0.54436487,-1
122,123,1566114151796,-0.027999998999999998,-0.141,0.40039998,7.374726,6.24199,-0.5906783,-1
123,124,1566114151806,-0.048499997999999996,-0.122499995,0.366,7.373308,6.2524962,-0.6710181,-1
124,125,1566114151816,-0.06839999599999999,-0.10439999400000001,0.2651,7.2958794000000005,6.249029,-0.8172464,-1
125,126,1566114151826,-0.1265,-0.1169,0.105399996,7.213126700000001,6.2643905,-0.9592896000000001,d
126,127,1566114151836,-0.1836,-0.1012,-0.0346,7.337653599999999,6.3073235,-0.9727258,-1
127,128,1566114151847,-0.0739,-0.0661,-0.0679,7.371230000000001,6.3380075,-0.923932,-1
128,129,1566114151857,-0.0128999995,-0.0213,-0.0414,7.395526400000001,6.269466400000001,-0.894943,-1
129,130,1566114151867,-0.0197,-0.1147,-0.013499998999999999,7.400008000000001,6.2169566,-0.8204259,-1
130,131,1566114151877,-0.031,-0.2638,0.13679999,7.383019,6.1196275,-0.72657317,-1
131,132,1566114151887,-0.0857,-0.3479,0.22809999,7.3255479999999995,6.054696599999999,-0.6417227,-1
132,133,1566114151898,-0.21939999,-0.3628,0.2501,7.175796000000001,6.033599,-0.59835887,-1
133,134,1566114151908,-0.3735,-0.41619998,0.3101,6.9940953,5.995445,-0.50587565,-1
134,135,1566114151918,-0.49929997,-0.36069998,0.3096,6.8879456999999995,6.047150599999999,-0.51906294,-1
135,136,1566114151928,-0.57739997,-0.3428,0.2403,6.8067155,6.090034999999999,-0.5725302,-1
136,137,1566114151939,-0.5783,-0.2744,0.1813,6.818121400000001,6.145868,-0.6248483,-1
137,138,1566114151949,-0.51129997,-0.2049,0.0942,6.90302,6.2097073,-0.7452479000000001,-1
138,139,1566114151959,-0.3861,-0.1148,-0.029199999,7.016888000000001,6.292584400000001,-0.83101785,-1
139,140,1566114151969,-0.2119,-0.0242,-0.033,7.2288227,6.3784980000000004,-0.8154555,-1
140,141,1566114151979,-0.0762,0.0262,-0.0061,7.3197064,6.435020400000001,-0.7916284,-1
141,142,1566114151990,-0.0274,0.0458,-0.047799997000000004,7.364889999999999,6.450171,-0.8585033000000001,-1
142,143,1566114152000,-0.0845,0.0336,-0.0418,7.26397,6.4140472,-0.7784124,-1
143,144,1566114152010,-0.1017,0.0105,0.050699997999999996,7.2754235000000005,6.420014,-0.6986568,-1
144,145,1566114152020,-0.0984,-0.023799999,0.1488,7.313386,6.4129366999999995,-0.5447767,-1
145,146,1566114152030,-0.036199998,0.00029999999,0.3427,7.3536660000000005,6.4266596,-0.35809594,-1
146,147,1566114152041,-0.0332,0.0638,0.6131,7.349299,6.484676400000001,-0.12554236,-1
147,148,1566114152050,-0.1184,0.029099998999999998,0.7152,7.2545366,6.4419065,0.021107282,-1
148,149,1566114152060,-0.21319999,0.0139,0.7291,7.115672999999999,6.380873,0.011089942,-1
149,150,1566114152070,-0.35729998,-0.0695,0.66569996,7.0107875,6.358205,-0.07494809,-1
150,151,1566114152080,-0.3252,-0.1328,0.5245,7.039499,6.361882,-0.22624248,-1
151,152,1566114152091,-0.265,-0.0274,0.3197,7.129904,6.4187975,-0.39245754,-1
152,153,1566114152101,-0.1557,0.0682,0.2051,7.241560000000001,6.509576,-0.5179712000000001,-1
153,154,1566114152111,-0.0755,0.0558,0.0713,7.298063000000001,6.4816785,-0.5944899,-1
154,155,1566114152121,-0.043899997999999996,0.0427,0.07279999599999999,7.314630999999999,6.4715843,-0.6090753000000001,-1
155,156,1566114152131,-0.0508,-0.0301,0.044499997,7.3248878,6.445124,-0.50117344,-1
156,157,1566114152141,-0.057299998,-0.0836,0.1644,7.298944500000001,6.391666000000001,-0.44136629999999993,-1
157,158,1566114152152,-0.083299994,-0.10759999599999999,0.24769999,7.2189493,6.3491550000000005,-0.37900212,-1
158,159,1566114152162,-0.1775,-0.1219,0.2563,7.157676700000001,6.3454676,-0.3803716,-1
159,160,1566114152172,-0.29099998,-0.18519999,0.22999999,7.0013447,6.290994599999999,-0.37716338,-1
160,161,1566114152182,-0.44349998,-0.23879999,0.2645,6.856227400000001,6.2524385,-0.38373306,-1
161,162,1566114152192,-0.5574,-0.2719,0.21149999,6.7463619999999995,6.2366176,-0.5114302,-1
162,163,1566114152202,-0.5646,-0.2351,0.098799996,6.784842,6.2607703,-0.56939864,-1
163,164,1566114152212,-0.4657,-0.21609999,0.013999999499999999,6.9785905,6.3085876,-0.69198173,-1
164,165,1566114152223,-0.2705,-0.1463,-0.08339999599999999,7.127299000000001,6.3646884,-0.77125853,-1
165,166,1566114152233,-0.14469999,-0.14459999,-0.14389999,7.222205000000001,6.3940410000000005,-0.7872614,-1
166,167,1566114152243,-0.0477,-0.0946,-0.1266,7.30876,6.4051313,-0.76059955,-1
167,168,1566114152253,-0.0188,-0.074499995,-0.078899994,7.2895207,6.387471700000001,-0.6413588000000001,-1
168,169,1566114152264,-0.1162,-0.124299996,0.058599997,7.168757,6.3592005,-0.5177317,-1
169,170,1566114152274,-0.21239999,-0.12619999,0.17819999,7.0519776,6.3096312999999995,-0.45720634,-1
170,171,1566114152284,-0.31829998,-0.2262,0.152,6.910537700000001,6.263145400000001,-0.5144373,-1
171,172,1566114152294,-0.415,-0.2471,0.1354,6.9074826,6.26463,-0.5539321,-1
172,173,1566114152305,-0.3955,-0.22699999999999998,0.0892,7.041903,6.3740354,-0.61891073,-1
173,174,1566114152315,-0.2988,-0.0783,0.011899999,7.1322985,6.4360642,-0.65156764,-1
174,175,1566114152326,-0.1539,-0.016999999,-0.0084,7.2385435,6.5356154,-0.650744,-1
175,176,1566114152336,-0.0968,0.0534,0.0189,7.300055,6.593708,-0.62232965,-1
176,177,1566114152346,-0.0389,0.103199996,0.0356,7.397365,6.6401460000000005,-0.56109554,-1
177,178,1566114152356,0.08800000000000001,0.16219999,0.091699995,7.543469,6.7477508,-0.52275956,d
178,179,1566114152366,0.2357,0.31849998,0.17099999,7.599109599999999,6.897953500000001,-0.46904328,-1
179,180,1566114152376,0.2674,0.40469998,0.2243,7.642071700000001,6.9314919999999995,-0.4778156,-1
180,181,1566114152386,0.30089998,0.43989998,0.1916,7.605536,6.9530296,-0.6266775,-1
181,182,1566114152396,0.23789999,0.46359998,-0.017099998999999998,7.4614142999999995,6.908603,-0.92378837,-1
182,183,1566114152406,0.13699999999999998,0.40739998,-0.2462,7.4343604999999995,6.897446,-1.034659,-1
183,184,1566114152417,0.1251,0.3796,-0.3789,7.468291000000001,6.9841833,-1.1793741000000002,-1
184,185,1566114152427,0.1528,0.45909998,-0.5032,7.441600299999999,7.011467999999999,-1.2664657,-1
185,186,1566114152437,0.0552,0.55469996,-0.579,7.3370023,7.103136500000001,-1.2725757,-1
186,187,1566114152447,0.0552,0.55469996,-0.579,7.217608500000001,7.142459,-1.149102,-1
187,188,1566114152458,-0.22919999,0.5911,-0.4087,7.036567999999999,7.1638055,-1.0967071000000002,-1
188,189,1566114152467,-0.22919999,0.5911,-0.4087,6.8681793,7.1210265,-1.0809245,-1
189,190,1566114152477,-0.4737,0.34239998,-0.34109998,6.7448688,6.968439,-1.0420619,-1
190,191,1566114152487,-0.6082,0.1616,-0.2574,6.6510253,6.8333197,-0.9626223,-1
191,192,1566114152497,-0.6082,0.1616,-0.2574,6.375539,6.552068,-0.9303198,-1
192,193,1566114152508,-0.7909999999999999,-0.1283,-0.22399999,6.141414599999999,6.325596,-0.83369935,-1
193,194,1566114152518,-1.3385,-0.7805,0.0448,5.7939587,5.942897,-0.6524104000000001,-1
194,195,1566114152528,-1.6380999,-1.2191,0.2768,5.4024105,5.4162683,-0.36464650000000004,-1
195,196,1566114152538,-1.7634,-1.7147,0.51159996,5.318844,5.0627116999999995,-0.1602104,-1
196,197,1566114152548,-1.7545998999999999,-2.2955,0.90849996,5.2863016,4.376820599999999,0.41987595,-1
197,198,1566114152559,-1.7505,-2.7633,1.3931,5.2948154999999995,4.047666,0.78686875,-1
198,199,1566114152568,-1.4484,-3.2342,1.8725,5.6408157,3.45739,1.3550799,-1
199,200,1566114152578,-1.1722,-3.7763,2.2124,5.8655550000000005,3.0504045,1.6544029999999998,-1
200,201,1566114152588,-0.98109996,-4.2324,2.5324,6.0773459999999995,2.4896824,2.0242019,-1
201,202,1566114152598,-0.84599996,-4.7096,2.7956,6.2101765,2.1016972000000003,2.2273355,-1
202,203,1566114152609,-0.5821,-4.902199700000001,3.2001998,6.5753875,1.8359026000000003,2.6502376,-1
203,204,1566114152619,-0.2487,-5.0151997,3.4699,6.848528,1.7403834999999999,2.8349168,-1
204,205,1566114152629,-0.2487,-5.0151997,3.4699,6.9582973,1.5961376,2.9625757,-1
205,206,1566114152639,-0.2911,-5.2618,3.6327998999999997,6.892514,1.3910983000000001,2.9132835999999998,-1
206,207,1566114152649,-0.4588,-5.4076,3.6832,6.733089,1.1378205,2.8916497000000003,-1
207,208,1566114152659,-0.5943,-5.6231,3.7003998999999994,6.6636186,0.79657006,2.8713279,-1
208,209,1566114152670,-0.718,-5.7795,3.7533,6.656991499999999,0.60815597,2.8686845,-1
209,210,1566114152680,-0.4781,-5.7964997,3.714,7.1863117,0.61064595,2.789743,-1
210,211,1566114152690,0.1443,-5.3879,3.7419998999999997,7.816034299999999,0.99435985,2.7633395,-1
211,212,1566114152700,0.83879995,-4.5951,3.5949998,8.648,1.9167979,2.5286791,-1
212,213,1566114152710,1.1111,-3.5526998,3.2811,8.81343,2.6921554,2.0965164,-1
213,214,1566114152721,0.7783,-2.5791,2.2684999,8.278633000000001,3.5829802,0.6530520000000001,-1
214,215,1566114152731,-0.0208,-1.8621999,0.9331,7.654847,4.078628,-0.5598409000000001,-1
215,216,1566114152741,-0.6326,-0.9467,-0.7262,7.366834,5.1316843,-2.7616446,-1
216,217,1566114152751,-0.4139,0.13239999,-2.747,8.145697,6.290018,-5.083618,-1
217,218,1566114152761,0.42929998,1.2472999,-4.447,9.053262,7.1010776,-6.1033278,-1
218,219,1566114152771,1.5672,2.4501998,-5.2750998,9.983744,7.856323700000001,-6.495584,-1
219,220,1566114152782,2.3588998,3.362,-4.9757,10.894919999999999,8.682314,-5.8110147,-1
220,221,1566114152792,2.6252,3.8432998999999994,-4.1748,10.876207,8.983839999999999,-4.770983,-1
221,222,1566114152802,2.3172,4.0317,-3.4750997999999997,10.605250999999999,8.936377,-4.341722,-1
222,223,1566114152812,1.8826,3.9785998,-3.3084998,10.273242,8.761783,-4.322128,-1
223,224,1566114152822,1.6729,3.9239,-3.6218,10.14066,8.676424,-4.677149299999999,-1
224,225,1566114152833,1.4417,3.8502998,-4.2809,9.890044999999999,8.573637,-5.4497967,-1
225,226,1566114152843,1.2178,3.905,-4.9413,9.694707000000001,8.588614,-6.012377,-1
226,227,1566114152854,0.893,3.8523,-5.7430997,9.257381,8.277597,-7.1289940000000005,-1
227,228,1566114152864,0.46699998,3.5051,-6.6988997,8.710068,7.765832400000001,-8.21826,-1
228,229,1566114152875,-0.0018999999,3.0503,-7.547000000000001,8.453667999999999,7.2587695000000005,-8.707443,-1
229,230,1566114152885,-0.2798,2.4012,-8.144199,8.177883999999999,6.426947,-9.3131,-1
230,231,1566114152896,-0.4664,1.6683999,-8.562999999999999,8.070642999999999,5.8041577,-9.500758,-1
231,232,1566114152906,-0.56409997,0.91499996,-8.706699,8.120596,5.083292500000001,-9.491592,-1
232,233,1566114152916,-0.4667,0.40829998,-8.6069,8.463091,4.7152652999999995,-8.910749000000001,-1
233,234,1566114152926,-0.17539999,0.121199995,-8.0773,8.859743,4.533239,-8.427619,-1
234,235,1566114152937,0.3001,-0.1042,-7.5056,9.277121000000001,4.0654025,-7.711819,-1
235,236,1566114152947,0.6277,-0.5064,-6.8848,9.420255000000001,3.6705410000000005,-7.068689,-1
236,237,1566114152957,0.76,-0.9701,-6.095,9.495845,3.3443167000000003,-6.307036,-1
237,238,1566114152967,1.0083,-1.7378,-4.0483,9.689210000000001,2.7629759999999997,-4.530155000000001,-1
238,239,1566114152978,1.1931,-1.9713999,-2.7897,9.860348,2.5936387,-3.5672457000000004,-1
239,240,1566114152988,1.2327,-2.0985,-1.6754999,9.893205,2.4550338,-2.2961736,-1
240,241,1566114152998,1.2327,-2.0985,-1.6754999,9.822442,2.4414822999999997,-1.5658845,-1
241,242,1566114153008,1.0152999,-2.1921,-0.0879,9.63423,2.3213701,-0.8477389999999999,-1
242,243,1566114153019,0.82739997,-2.3344,0.5068,9.478434,2.2405417,-0.38585913,-1
243,244,1566114153029,0.5431,-2.2017999,1.1840998999999999,9.118949,2.386684,0.32738316,-1
244,245,1566114153039,0.1901,-1.9190999,1.7426,8.814608,2.6618352,0.7147266999999999,-1
245,246,1566114153049,0.0319,-1.5834,2.4280999,8.661187,3.06069,1.480402,-1
246,247,1566114153059,0.115399994,-1.2228,3.4182,8.751908,3.4983212999999997,2.577722,-1
247,248,1566114153070,0.2241,-0.7686,4.4632,8.868171,3.8902712,3.4551298999999998,-1
248,249,1566114153080,0.46629998,-0.1335,5.6914997000000005,9.215933999999999,4.633872,4.921664700000001,-1
249,250,1566114153090,0.90139997,0.52529997,6.9217997,9.60479,5.199909,5.8243556,-1
250,251,1566114153100,1.4426,1.3539,7.9532,10.342865,6.2333419999999995,6.9793277,-1
251,252,1566114153110,1.9941,2.2215,8.7598,10.716944999999999,6.8336644,7.5147285,-1
252,253,1566114153121,2.4303,2.9277,9.3896,11.267764999999999,7.597175,8.161517,-1
253,254,1566114153131,2.8799,3.4594,9.6925,11.68063,8.037536,8.318597,-1
254,255,1566114153141,3.5195,4.08,9.821199,12.394035,8.701094,8.342260000000001,-1
255,256,1566114153151,3.9963,4.4929,9.6837,12.647055,9.019772,8.192183,-1
256,257,1566114153161,4.0178,4.6844,9.443299,12.566006,9.183027000000001,7.761044500000001,-1
257,258,1566114153172,3.8681997999999997,4.7818,8.7942,12.425131,9.368166,6.869281,-1
258,259,1566114153182,3.8018,4.8561,7.9336,12.350978,9.480789999999999,6.2766294,-1
259,260,1566114153192,3.7215,4.9277,7.1997,12.170647,9.526078,5.431678,-1
260,261,1566114153202,3.6090998999999995,4.7897,6.4000998,12.071392999999999,9.398622,4.780196,-1
261,262,1566114153213,3.4851,4.5017,5.5681996,11.825776,9.20492,3.9333096,-1
262,263,1566114153223,3.2812997999999998,4.2018,4.775,11.619845,9.023258,3.3434453,-1
263,264,1566114153234,3.0565,3.8221998,4.0,11.188602000000001,8.60547,2.4751449,-1
264,265,1566114153244,2.6639999999999997,3.2556,3.2345,10.471922,8.00553,1.4957535,-1
265,266,1566114153254,2.1331,2.6211,2.3813,10.018766000000001,7.655268700000001,0.929908,-1
266,267,1566114153264,1.6001999,2.0488,1.538,9.369354,7.114552000000001,0.045834597000000005,-1
267,268,1566114153274,1.25,1.4634999,0.8531,9.010981,6.7222957999999995,-0.41465658,-1
268,269,1566114153284,0.89559996,0.8373,0.21149999,8.449052,6.136243299999999,-1.0717117,-1
269,270,1566114153295,0.5172,0.2109,-0.3417,8.292806,5.959647,-1.1954056999999998,-1
270,271,1566114153305,0.2322,-0.3949,-0.7333,7.6653720000000005,5.250599,-1.7832205,-1
271,272,1566114153315,-0.019399998999999998,-0.94949996,-1.1012,7.3067009999999994,4.8883085,-2.0963535,-1
272,273,1566114153325,-0.42499998,-1.619,-1.4394,6.549597299999999,4.255138400000001,-2.3856304,-1
273,274,1566114153335,-0.9853,-2.2949998,-1.6544,5.9250073,3.833136,-2.461,-1
