,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
36,37,1566034372676,2.3976,7.4448,-7.4033,11.699372,4.8061395,-5.447977,-1
37,38,1566034372686,2.4768,7.5418997,-6.8787,11.898761,4.91996,-5.197572,-1
38,39,1566034372696,2.6111999,7.6898,-6.5485,11.953617,5.081118599999999,-5.081061,-1
39,40,1566034372706,2.5661,7.877000000000001,-6.1611,12.003446,5.363395,-4.883731,-1
40,41,1566034372717,2.6657,8.0133,-5.9157,12.164968,5.493266,-4.9324675000000004,-1
41,42,1566034372727,2.8899999,8.0463,-5.9287,12.533856,5.553963700000001,-5.2937045,-1
42,43,1566034372737,3.1306,7.9125,-5.9993,12.721601,5.3971624,-5.518204,-1
43,44,1566034372747,3.2401998,7.5262,-5.9136,12.845294,5.0589385,-5.307409,-1
44,45,1566034372757,3.3286,7.0787997,-5.2601,12.960599,4.90525,-4.904388,-1
45,46,1566034372767,3.4092998999999997,6.6734,-4.2725,13.045717999999999,4.704022,-3.7930381,-1
46,47,1566034372778,3.3597998999999996,6.2667,-2.8817,12.806115,4.5368977,-2.3984919999999996,-1
47,48,1566034372788,3.0575,5.7637997,-1.3419,12.509081,4.376773,-1.4523419,-1
48,49,1566034372798,2.6138,5.1514,0.114599995,11.954478,4.0529720000000005,-0.29510929999999996,-1
49,50,1566034372808,2.126,4.534,1.2091,11.597704,3.8774480000000002,0.14164098,-1
50,51,1566034372818,1.7469999999999999,3.9894,1.6767,11.197136,3.6883442000000004,0.24191014,-1
51,52,1566034372829,1.4346,3.7851,1.8131,10.979503,3.5661058,0.32233614,-1
52,53,1566034372839,1.2315999,3.5325,2.0605,10.824129,3.3665733,0.5901133000000001,-1
53,54,1566034372849,1.1608,3.3316,2.3602998,10.870728999999999,3.2999282,0.83322054,-1
54,55,1566034372859,1.2574999,3.2006,2.7379,11.069064,3.2647429,1.4647056,-1
55,56,1566034372869,1.4711,3.0834,3.3711998,11.321489999999999,3.2966626000000003,2.0983262000000003,-1
56,57,1566034372879,1.8033999,3.0087,4.2286997,11.769991000000001,3.2930330000000003,3.13401,-1
57,58,1566034372890,2.2171,2.8760998,5.1638,11.998054,3.2533467000000003,3.7617697999999997,-1
58,59,1566034372900,2.4303,2.7535,5.9691997,12.121613499999999,3.147408,4.371515799999999,-1
59,60,1566034372910,2.5219998,2.4838998,6.4104,12.118547999999999,3.0548097999999997,4.3832949999999995,-1
60,61,1566034372920,2.5214,2.2259,6.4228997,11.844776,2.8633888,4.148127,-1
61,62,1566034372931,2.2501,1.9021,6.271,11.316597,2.549959,3.8720943999999995,-1
62,63,1566034372941,1.8233,1.5124999,6.1384,10.872577,2.3519871,3.6118925,-1
63,64,1566034372951,1.3165,1.0885,5.9163,10.190325999999999,2.0112348,3.5476897000000003,-1
64,65,1566034372961,0.76669997,0.68119997,5.9115,9.813478,1.8081968999999998,3.6131952000000003,-1
65,66,1566034372971,0.32009998,0.2935,6.0148997,9.350909,1.6834685,3.6624486000000003,-1
66,67,1566034372981,-0.0332,0.0365,6.0129,9.226593,1.4580591999999999,3.4926136,-1
67,68,1566034372991,-0.12619999,-0.3719,5.7815,9.428355999999999,1.2415180000000001,3.6552086000000004,-1
68,69,1566034373001,0.0629,-0.6835,5.9006996,9.552338,1.1998686,3.9215205,-1
69,70,1566034373012,0.2627,-0.84029996,6.1974998,9.813144,1.1496766,4.2585764,-1
70,71,1566034373022,0.4842,-1.0084,6.3946,9.9347105,1.0474536,4.4099374000000005,-1
71,72,1566034373032,0.78849995,-1.6687,6.4419,10.077568,0.71448725,4.3650894000000005,-1
72,73,1566034373043,0.92829996,-1.9568,6.1179,10.204088,0.5113249,4.004264,-1
73,74,1566034373053,0.9788,-2.0435998,5.8388,10.232109,0.5390018,3.8076332,-1
74,75,1566034373063,0.8997,-2.2157,5.7160997,10.092288,0.47916594,3.6705699999999997,-1
75,76,1566034373073,0.6609,-2.435,5.381,9.875411999999999,0.3330909,3.43295,-1
76,77,1566034373083,0.3214,-2.7995,5.1582,9.438872,0.013924677,3.2533274,-1
77,78,1566034373093,-0.0106,-3.0707998,4.914,9.17597,-0.14666879,3.1036515,-1
78,79,1566034373104,-0.3353,-3.4721,4.6131997,8.808919,-0.5039123999999999,2.8889587000000003,-1
79,80,1566034373114,-0.4662,-3.7266,4.4756,8.706342,-0.6528414,2.8428847999999998,-1
80,81,1566034373124,-0.42319998,-3.7928,4.3680997,8.760355,-0.6536554,2.8226779,-1
81,82,1566034373134,-0.3337,-3.8764,4.1457,8.921130999999999,-0.6849715999999999,2.5902007,-1
82,83,1566034373144,-0.1771,-3.8518,3.7826998,9.064486500000001,-0.5498331999999999,2.3198664,-1
83,84,1566034373154,0.0569,-3.7405,3.3298,9.222666,-0.5122538,2.020122,-1
84,85,1566034373165,0.2518,-3.7321,2.6989,9.476873,-0.50689083,1.3035662000000001,-1
85,86,1566034373175,0.42749998,-3.819,2.0662,9.614500999999999,-0.53993076,0.63167655,-1
86,87,1566034373185,0.3692,-3.8672998,1.5662,9.485799,-0.5878914000000001,0.3211103,-1
87,88,1566034373195,0.123399995,-3.9001,1.1106,9.20853,-0.6245323,-0.16371551,-1
88,89,1566034373205,-0.1805,-3.9427998,0.6882,8.930535,-0.6378536,-0.47752833,-1
89,90,1566034373215,-0.47509998,-3.9524998999999994,0.1635,8.646573,-0.6083858,-1.1680831,-1
90,91,1566034373225,-0.57449996,-3.7612,-0.6196,8.590195,-0.38716155,-1.8271494,-1
91,92,1566034373236,-0.6749,-3.5937997999999998,-1.6782999,8.434151,-0.22235429999999998,-3.04304,-1
92,93,1566034373246,-0.815,-3.5010998,-2.6504998,8.362515,-0.15698302,-3.7906055,-1
93,94,1566034373256,-0.81839997,-3.2875,-3.3037,8.382378,0.1852729,-4.427309999999999,-1
94,95,1566034373266,-0.8029999999999999,-2.9345,-3.6137,8.359987,0.46133393,-4.632263,-1
95,96,1566034373276,-0.92539996,-2.6104998999999998,-3.7317998,8.191359,0.78454155,-4.779783999999999,-1
96,97,1566034373287,-1.068,-2.3753998,-3.9264997999999998,8.047822,1.1509886,-4.983119,-1
97,98,1566034373297,-1.1723,-2.0024,-4.1384,8.038935,1.4135941,-5.088856,-1
98,99,1566034373307,-1.1697,-1.6962999,-4.1684,8.117569999999999,1.7697268,-5.023868,-1
99,100,1566034373317,-1.0404,-1.369,-4.144,8.26624,2.072517,-4.9298816,-1
100,101,1566034373327,-0.90209997,-0.9806,-3.9743,8.427026,2.4977555000000002,-4.5507550000000005,-1
101,102,1566034373338,-0.7542,-0.64989996,-3.6471998999999995,8.57922,2.7008417000000002,-4.218785,-1
102,103,1566034373348,-0.5083,-0.4069,-3.2027,8.861276,2.9905112000000003,-3.615532,-1
103,104,1566034373358,-0.3306,-0.106,-2.701,8.983571000000001,3.15777,-3.1497734,-1
104,105,1566034373368,-0.299,0.0352,-2.1905,8.968928,3.2313964,-2.5449312,-1
105,106,1566034373378,-0.3153,0.0656,-1.7109,8.831789,3.25915,-1.9532758999999997,-1
106,107,1566034373388,-0.47439998,0.0714,-1.1984,8.686183,3.2158055,-1.7039436999999997,-1
107,108,1566034373399,-0.62439996,-0.0209,-0.9055,8.642609,3.1276796,-1.3845477,-1
108,109,1566034373409,-0.589,-0.0822,-0.6274,8.75031,3.1454735,-1.2341822,-1
109,110,1566034373419,-0.4173,-0.0616,-0.4463,8.917147,3.2325937999999996,-1.1758594999999998,-1
110,111,1566034373429,-0.2557,0.0196,-0.38889998,9.0526495,3.277624,-1.1901959,-1
111,112,1566034373439,-0.1822,0.0327,-0.3487,9.109095,3.1778047000000003,-1.2197691000000002,-1
112,113,1566034373450,-0.1087,-0.060799997,-0.3942,9.080882,3.118055,-1.2363371,-1
113,114,1566034373460,-0.1925,-0.1335,-0.3418,9.044202,3.1274116000000003,-1.1213291,-1
114,115,1566034373470,-0.20799999,-0.117599994,-0.19399999,8.982911,3.2031162,-1.022736,-1
115,116,1566034373480,-0.2825,-0.053,-0.0122,8.9004545,3.2200097999999997,-0.8699763,-1
116,117,1566034373490,-0.3182,-0.076799996,0.037499998,8.893923,3.148174,-0.8067119,-1
117,118,1566034373500,-0.3154,-0.1191,0.1525,8.903845,3.1380417,-0.6693135,-1
118,119,1566034373511,-0.2839,-0.13069999,0.294,8.880075,3.1407235,-0.48582184,-1
119,120,1566034373521,-0.3216,-0.13159999,0.5112,8.897812,3.0800257,-0.38526535,-1
120,121,1566034373531,-0.3011,-0.2295,0.6274,9.015444,2.9878967,-0.34537795,-1
121,122,1566034373541,-0.1935,-0.28579998,0.65349996,9.145707000000002,2.9530369999999997,-0.3722026,-1
122,123,1566034373551,-0.0379,-0.3109,0.6358,9.313474000000001,2.9777837000000003,-0.38864598,-1
123,124,1566034373562,0.1064,-0.28399998,0.6149,9.337674,3.0552502,-0.37664625,-1
124,125,1566034373572,0.0991,-0.1222,0.72249997,9.317487,3.118802,-0.26093927,d
125,126,1566034373582,0.0991,-0.1222,0.72249997,9.254298,3.1446881,-0.25553793,-1
126,127,1566034373592,-0.0348,-0.115899995,0.7201,9.190584,3.1143680000000002,-0.22419305,-1
127,128,1566034373602,-0.096099995,-0.1748,0.71559995,9.108711999999999,3.0444667,-0.21837993,-1
128,129,1566034373612,-0.17639999,-0.24509999,0.7198,9.053798,2.9883564,-0.181107,-1
129,130,1566034373623,-0.17799999,-0.306,0.6265,9.05217,2.9192119,-0.26198313,-1
130,131,1566034373633,-0.1795,-0.3665,0.6035,9.050417999999999,2.8754458,-0.24172819,-1
131,132,1566034373643,-0.26929998,-0.38709998,0.6124,8.941874,2.8535244,-0.21187727,-1
132,133,1566034373653,-0.3301,-0.34719998,0.672,8.899219,2.8978653,-0.13560759,-1
133,134,1566034373663,-0.35189998,-0.24689999,0.685,8.896738000000001,3.0012849999999998,-0.094666734,-1
134,135,1566034373673,-0.3936,-0.23359999,0.7384,8.7953205,3.0233595,0.003169923,-1
135,136,1566034373683,-0.3936,-0.23359999,0.7384,8.7953205,3.0233595,0.003169923,-1
136,137,1566034373693,-0.634,-0.1387,0.71459997,8.610526,3.0843256,-0.038230613,-1
137,138,1566034373703,-0.634,-0.1387,0.71459997,8.530225,3.0541682,-0.13809755,-1
138,139,1566034373714,-0.8646,-0.1528,0.4684,8.36536,3.081874,-0.31355423,-1
139,140,1566034373724,-0.8867,-0.13,0.3017,8.381956,3.0828605,-0.41711783,-1
140,141,1566034373734,-0.73249996,-0.1459,0.1162,8.548411,3.0274967999999998,-0.54520756,-1
141,142,1566034373744,-0.6569,-0.1899,0.0808,8.668486,3.0069642000000005,-0.5483776,-1
142,143,1566034373754,-0.5029,-0.21329999,0.0971,8.831282,2.9993696,-0.45449609999999996,-1
143,144,1566034373765,-0.31,-0.2455,0.2723,8.9964905,2.9420717,-0.25888982,-1
144,145,1566034373775,-0.19569999,-0.21779999,0.48929998,9.127396000000001,3.004685,-0.041668687,-1
145,146,1566034373785,-0.1108,-0.16,0.6001,9.180556,3.0196629,0.057269305,-1
146,147,1566034373795,-0.0654,-0.1607,0.6516,9.21739,3.0279949,0.003265691,-1
147,148,1566034373805,-0.0691,-0.0828,0.5834,9.218367,3.1053946,-0.043507434000000005,-1
148,149,1566034373815,-0.0925,-0.054199997,0.4637,9.172723,3.0991025000000003,-0.22320664,-1
149,150,1566034373826,-0.1059,-0.0459,0.2452,9.188947,3.092686,-0.42831309999999995,-1
150,151,1566034373836,-0.070199996,-0.0475,0.066199996,9.242586,3.098978,-0.5344145,-1
151,152,1566034373846,-0.0537,-0.0009,0.0257,9.257286,3.1103267999999997,-0.47931919,-1
152,153,1566034373856,-0.026899998999999997,-0.0241,0.0464,9.2596035,3.1174037,-0.45979208,-1
153,154,1566034373867,-0.0191,0.0199,0.1373,9.273700999999999,3.1736197,-0.30558634,-1
154,155,1566034373877,-0.069699995,0.08249999599999999,0.2979,9.189712,3.2056923,-0.17431703,-1
155,156,1566034373887,-0.19829999,0.094399996,0.3996,8.950933000000001,3.1316445,-0.124709174,-1
156,157,1566034373897,-0.4147,-0.0224,0.38239998,8.81387,3.087687,-0.11051635,-1
157,158,1566034373907,-0.5334,-0.049999997000000004,0.3836,8.779853999999998,3.0582287,-0.24170902,-1
158,159,1566034373918,-0.4763,0.012499999,0.22729999,8.967253,3.149879,-0.34861493,-1
159,160,1566034373927,-0.29209998,0.047,0.100899994,9.114065,3.1702006000000003,-0.41738597,-1
160,161,1566034373937,-0.13759999,0.0823,0.052699998,9.225433,3.196719,-0.43083182,-1
161,162,1566034373947,-0.0514,0.11639999599999999,0.0145,9.255036,3.2016797,-0.5030218,-1
162,163,1566034373957,-0.0332,0.1193,-0.0341,9.308963,3.1682758,-0.47094905,-1
163,164,1566034373967,-0.0045,0.0517,-0.0138,9.256617,3.1199226,-0.46195640000000004,-1
164,165,1566034373977,-0.0831,0.0218,0.0286,9.215522,3.079968,-0.35355654,-1
165,166,1566034373988,-0.092599995,-0.009099999000000001,0.1043,9.236284,3.0511515,-0.28453649999999997,-1
166,167,1566034373998,-0.052699998,-0.0307,0.2025,9.168757000000001,3.0245566000000004,-0.14463852,-1
167,168,1566034374008,-0.1497,-0.0629,0.3126,9.11667,2.9842098,-0.08103894,-1
168,169,1566034374018,-0.1978,-0.1244,0.36319998,9.103233,3.0018213,-0.014240711999999999,-1
169,170,1566034374028,-0.21679999,-0.0969,0.4308,9.082011999999999,3.0208697,-0.0014269443,-1
170,171,1566034374039,-0.2069,-0.0095999995,0.39729998,9.090363,3.0838277,-0.047702077999999995,-1
171,172,1566034374049,-0.2267,0.0095,0.33049998,9.0743885,3.133311,-0.23492865,-1
172,173,1566034374059,-0.2271,0.0486,0.1339,9.145707000000002,3.1921604,-0.4311574000000001,d
173,174,1566034374069,-0.13939999,0.1178,-0.012499999,9.233286999999999,3.313537,-0.462962,-1
174,175,1566034374079,-0.041699997999999995,0.2358,-0.0867,9.384514,3.429761,-0.5801246,-1
175,176,1566034374089,0.0958,0.31329998,-0.1951,9.466769000000001,3.4393569999999998,-0.57457966,-1
176,177,1566034374100,0.1752,0.34019998,-0.132,9.575035,3.505475,-0.53694284,-1
177,178,1566034374110,0.2947,0.4437,-0.1147,9.714856,3.658206,-0.46843994,-1
178,179,1566034374121,0.4147,0.5457,-0.0374,9.748395,3.73981,-0.4348349,-1
179,180,1566034374131,0.44709998,0.6361,-0.0005999999700000001,9.720278,3.82286,-0.3904081,-1
180,181,1566034374141,0.278,0.7614,0.0324,9.585856,3.88985,-0.39146155,-1
181,182,1566034374151,0.1358,0.79539996,0.0095,9.429554,3.9548669999999997,-0.4305062,-1
182,183,1566034374161,0.1358,0.79539996,0.0095,9.29567,4.091480000000001,-0.51939815,-1
183,184,1566034374172,-0.0676,0.97499996,-0.16149999,9.204384,4.170316000000001,-0.59344596,-1
184,185,1566034374182,-0.1092,0.9632,-0.1104,9.140201,4.182967,-0.5176934,-1
185,186,1566034374192,-0.13,0.90989995,-0.0567,9.128449,4.1522255,-0.49497727,-1
186,187,1566034374202,-0.1108,0.825,-0.0005999999700000001,9.139846,4.046593700000001,-0.41913852,-1
187,188,1566034374212,-0.1108,0.825,-0.0005999999700000001,9.132558,3.977947,-0.36594895,-1
188,189,1566034374222,-0.1284,0.48200000000000004,0.27109998,9.095362,3.7711932999999997,-0.14298172,-1
189,190,1566034374233,-0.154,0.3574,0.46589997,9.063107,3.7189806000000005,0.020954054,-1
190,191,1566034374243,-0.15359999,0.22199999,0.6357,9.057754,3.5811322,0.22478679999999998,-1
191,192,1566034374253,-0.16059999,0.0704,0.79469997,9.03225,3.486245,0.34043634,-1
192,193,1566034374263,-0.16059999,0.0704,0.79469997,8.823772,3.32139,0.66375893,-1
193,194,1566034374273,-0.49609998,-0.326,1.3427,8.670380999999999,3.1698275000000002,0.89960694,-1
194,195,1566034374283,-0.7459,-0.5808,1.5090000000000001,8.317457000000001,2.8867369,1.0656591999999998,-1
195,196,1566034374294,-1.1127,-0.89559996,1.5884999,7.8631806,2.4993167,1.1659666000000002,-1
196,197,1566034374304,-1.4403,-1.3959999,1.7001,7.6010633,2.1154878,1.2535753,-1
197,198,1566034374314,-1.6412,-1.9129,1.7845,7.442682700000001,1.5658653999999999,1.3810904,-1
198,199,1566034374324,-1.5992,-2.3546999,1.9614999,7.522888000000001,1.2681991000000001,1.5104635,-1
199,200,1566034374334,-1.4232,-2.6993,2.0655,7.769194000000001,0.8503438,1.5661718999999998,-1
200,201,1566034374345,-1.084,-3.0830998,2.1259,8.066611,0.5660276,1.6220716,-1
201,202,1566034374355,-0.69949996,-3.3197,2.2309,8.567076,0.31874487,1.7503721999999997,-1
202,203,1566034374365,-0.33769998,-3.4599,2.2693,8.825152000000001,0.20680156,1.7073627,-1
203,204,1566034374375,-0.0568,-3.6627,2.3658,9.079272,-0.078539394,1.7666144,-1
204,205,1566034374385,-0.0128999995,-3.8518,2.3899999,9.047535,-0.27447128,1.7547008000000002,-1
205,206,1566034374396,-0.2253,-4.0975,2.3790998,8.725937,-0.6187,1.7718433999999998,-1
206,207,1566034374406,-0.5175,-4.4484,2.4698,8.430472,-1.0190393,1.8644894,-1
207,208,1566034374416,-0.81149995,-4.7074,2.5555,8.140744999999999,-1.2897948000000001,1.9655247,-1
208,209,1566034374427,-1.1859,-5.0495,2.6885998,7.7210803,-1.6751943,2.115756,-1
209,210,1566034374437,-1.5626,-5.3658,2.7735,7.4633875,-1.9524715,2.134766,-1
210,211,1566034374447,-1.8635,-5.7037,2.8799,7.1934557,-2.413068,2.2256498,-1
211,212,1566034374457,-2.0504,-5.9424,2.9206998,7.149153,-2.5715065,2.2352648,-1
212,213,1566034374467,-1.9864,-5.9326,2.9645998,7.3412256,-2.5925946,2.2324783999999998,-1
213,214,1566034374478,-1.7502999,-5.888499700000001,2.8646998,7.8152103,-2.6582246,1.9065314999999998,-1
214,215,1566034374488,-1.3711,-5.8104997,2.5895998,8.19246,-2.531964,1.5989245,-1
215,216,1566034374498,-0.7897,-5.5025,2.0767999,9.113414,-2.0176513,0.75857884,-1
216,217,1566034374508,-0.10300000000000001,-4.8405,1.4180000000000001,9.398333000000001,-1.6002557,0.30645782,-1
217,218,1566034374518,0.0336,-4.3012,0.8534,9.292472,-1.3303525,-0.39193082,-1
218,219,1566034374529,-0.15269999,-3.9685998,0.22919999,9.175539,-1.1171249,-0.92063755,-1
219,220,1566034374539,-0.368,-3.5669999999999997,-0.5204,8.847332000000002,-0.8291503,-1.9319772000000002,-1
220,221,1566034374549,-0.6805,-3.2106,-1.4698,8.808966999999999,-0.47441587,-2.8569338,-1
221,222,1566034374559,-0.63909996,-2.6125998,-2.6903,9.074485000000001,0.015543157,-4.437069,-1
222,223,1566034374569,-0.42029998,-2.0658998,-4.1510997000000005,9.342310000000001,0.44585782,-5.6415052,-1
223,224,1566034374579,-0.14119999,-1.3469,-5.5199,9.703719,1.1100093999999998,-6.784517,-1
224,225,1566034374589,0.14019999,-0.6555,-6.4259,9.975710000000001,1.6522003,-7.3619595,-1
225,226,1566034374600,0.3164,-0.063,-6.8957996,10.146560000000001,2.0484023000000002,-7.387050599999999,-1
226,227,1566034374610,0.50479996,0.5864,-6.8963,10.315035,2.4279695,-7.0016894,-1
227,228,1566034374620,0.68579996,1.1761999,-6.4835997,10.62926,2.9053159,-6.553428,-1
228,229,1566034374630,0.9378,1.6880000000000002,-6.2253,10.873402,3.1680076,-6.2043247,-1
229,230,1566034374640,1.2318,2.2582,-5.8638,11.217821,3.6325307000000002,-5.9980497,-1
230,231,1566034374650,1.5288,2.7482,-5.8472,11.407758,3.9093006,-5.929279,-1
231,232,1566034374661,1.7208999,3.2447,-5.7806,11.674892999999999,4.326083000000001,-5.914205,-1
232,233,1566034374671,1.916,3.7268,-5.975,11.847458,4.6421366,-6.424898000000001,-1
233,234,1566034374681,2.0549,4.0855,-6.4687,12.01962,4.763044,-6.7622504,-1
234,235,1566034374691,2.2845,4.3784,-6.9413,12.313082000000001,4.940885,-7.05713,-1
235,236,1566034374701,2.4963999,4.6235,-7.1801,12.443921000000001,4.956887999999999,-7.1328726,-1
236,237,1566034374711,2.6508,4.7606997,-7.2532,12.490646,4.918715,-6.975994999999999,-1
237,238,1566034374721,2.6787,4.807699700000001,-7.1101,12.532286000000001,4.8649507000000005,-6.562056500000001,-1
238,239,1566034374732,2.7071,4.8841,-5.8155,12.517777,4.8319206,-5.754722,-1
239,240,1566034374742,2.5602,4.8826,-4.9985,12.346544,4.7507567,-4.811895400000001,-1
240,241,1566034374752,2.4726,4.8771996,-3.9706998,12.288489,4.7226586,-4.0051546,-1
241,242,1566034374762,2.4726,4.8771996,-3.9706998,12.297683000000001,4.7294292,-3.3030887000000004,-1
242,243,1566034374772,2.3177,4.9047,-2.418,12.125071,4.710132,-2.5796087000000005,-1
243,244,1566034374782,2.0442998,4.7689,-1.768,11.792842,4.5278472999999995,-1.8846389,-1
244,245,1566034374792,1.7610999,4.5604997,-1.3065,11.572047999999999,4.3745227,-1.5838122,-1
245,246,1566034374803,1.6348,4.388999999999999,-0.8795,11.399704,4.1884265,-1.08239,-1
246,247,1566034374813,1.6348,4.388999999999999,-0.8795,11.346964999999999,4.1832066,-0.67670673,-1
247,248,1566034374823,1.5102999,4.2296,0.3627,11.273424,4.1382627,0.08865251,-1
248,249,1566034374833,1.3555,4.1422,1.1613,11.090355,4.0676913,0.9469259,-1
249,250,1566034374843,1.1328,3.915,2.0688999,10.897008,3.9215589,1.6961962,-1
250,251,1566034374853,0.9307,3.6574998,2.8888,10.726071000000001,3.7866406,2.300943,-1
251,252,1566034374864,0.9307,3.6574998,2.8888,10.694286,3.6709623,2.736314,-1
252,253,1566034374874,1.1281999,3.1510000000000002,4.1158,11.037921,3.470539,3.6175334,-1
253,254,1566034374884,1.4893,3.0326998,4.6566,11.34503,3.4547562999999997,3.9646637000000005,-1
254,255,1566034374894,1.9015,2.9292,4.8303,11.842278,3.4362922,3.9994278,-1
255,256,1566034374904,2.2473,2.8093,4.8794,12.042164,3.4153192000000003,3.9321985,-1
256,257,1566034374915,2.3894,2.5435998,4.9167,12.126335000000001,3.2924294,3.9568779999999997,-1
257,258,1566034374925,2.1018999,2.2575,5.0827,11.718286500000001,3.113937,4.069511,-1
258,259,1566034374935,1.5547,1.8091999,5.2039,11.012446,2.7436116000000004,4.1026945,-1
259,260,1566034374945,0.8839,1.3244,5.094599700000001,10.426174000000001,2.4086819,4.0051737,-1
260,261,1566034374955,0.2465,0.8014,5.0021,9.711045,1.9573460999999999,3.8549712,-1
261,262,1566034374965,-0.105799995,0.34759998,4.9045997,9.466617,1.5835346000000001,3.7483239999999998,-1
262,263,1566034374976,-0.1533,-0.1217,4.7599998,9.498746,1.3299695,3.6460245000000002,-1
263,264,1566034374986,0.0256,-0.53569996,4.6735997000000005,9.704886,1.1677861999999999,3.5923943999999994,-1
264,265,1566034374996,0.47039998,-0.6863,4.7188,10.295613000000001,1.2124716999999998,3.7166917,-1
265,266,1566034375006,0.94579995,-0.7621,4.8192997,10.604935000000001,1.1926572,3.9413347,-1
266,267,1566034375016,1.0800999,-1.013,5.0339,10.566474000000001,0.9273318000000002,4.058066999999999,-1
267,268,1566034375027,0.9321,-1.599,5.1214,10.195057,0.37384978,4.0969963,-1
268,269,1566034375037,0.59889996,-2.1259,5.1057,9.930881,0.07220912,4.0659294,-1
269,270,1566034375048,0.2855,-2.6395,5.0153,9.579546,-0.37407008,3.9985275000000002,-1
270,271,1566034375058,0.0398,-3.0774999,4.987,9.246761,-0.655542,3.9829937999999996,-1
271,272,1566034375068,-0.2175,-3.3981998,4.9133,9.02116,-0.87523395,3.8651992999999996,-1
272,273,1566034375078,-0.4085,-3.7968998,4.7355,8.931367999999999,-1.2703825,3.6279337,-1
273,274,1566034375088,-0.37669998,-4.1748,4.505,8.946586,-1.4057508,3.5634629999999996,-1
274,275,1566034375098,-0.3584,-4.3325,4.4098,8.955741,-1.3819620000000001,3.4828641000000005,-1
