,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1565347814222,0.6659,-0.0687,1.0346,10.634497999999999,-0.8612614,0.14347972,-1
20,21,1565347814232,1.3910999,0.1784,-2.121,10.960934,-0.68540245,-2.9227266,-1
21,22,1565347814242,0.90169996,0.2243,-0.6347,10.469375,-0.5855355,-1.141881,-1
22,23,1565347814252,0.3321,0.1644,0.8693,9.906805,-0.63951045,-0.24041615,-1
23,24,1565347814262,-0.1213,-0.1934,0.59419996,9.519652,-0.9037154000000001,-0.48920244,-1
24,25,1565347814272,-0.6824,-0.4039,0.655,8.879997999999999,-0.9769205,-0.41593987,-1
25,26,1565347814283,-1.1238999,-0.44779998,0.36229998,8.545805999999999,-0.99187946,-0.83477193,-1
26,27,1565347814293,-1.3198,-0.52739996,-0.31599998,8.512,-1.0419949,-1.5845401000000001,-1
27,28,1565347814303,-1.0252,-0.50299996,-0.50229996,8.838664999999999,-0.9571539000000001,-1.5507818000000002,-1
28,29,1565347814313,-0.5144,-0.1699,-0.0037999998,9.429506,-0.6003126,-0.87034976,-1
29,30,1565347814323,-0.1406,-0.013599999,0.502,9.678417,-0.45603797,-0.5419898,-1
30,31,1565347814333,0.056199998,0.1677,0.5707,9.834442,-0.34708264,-0.62843966,-1
31,32,1565347814344,0.15429999,0.13589999,0.27879998,9.979674000000001,-0.42062292,-1.0033046,-1
32,33,1565347814354,0.29119998,0.1437,0.0403,10.046443,-0.45006204,-1.0387674999999998,-1
33,34,1565347814364,0.26049998,0.040999997,0.1286,9.948482499999999,-0.6625331,-0.83210003,-1
34,35,1565347814374,0.1312,-0.13499999,0.28309998,9.791921,-0.7934289000000001,-0.6770515,-1
35,36,1565347814384,-0.096099995,-0.228,0.3798,9.495768,-0.9049603999999999,-0.8516654,-1
36,37,1565347814394,-0.2744,-0.3234,-0.0995,9.488662,-0.9020299,-1.2671072,-1
37,38,1565347814405,-0.2956,-0.2058,-0.37989998,9.364996000000001,-0.7286226,-1.3731226,-1
38,39,1565347814415,-0.493,-0.1706,-0.3119,9.1595745,-0.7666521,-1.2011326999999998,-1
39,40,1565347814425,-0.79819995,-0.1589,-0.17109999,8.799304,-0.7978821,-1.0806948,-1
40,41,1565347814435,-1.0734,-0.2066,-0.0158,8.588413000000001,-0.7185191,-0.81903726,-1
41,42,1565347814445,-1.2695,-0.0942,0.39929998,8.402547,-0.5970085,-0.49393338,-1
42,43,1565347814455,-1.3967999,-0.0255,0.4991,8.238793,-0.52827585,-0.3232172,-1
43,44,1565347814466,-1.5138999,0.069299996,0.7263,8.264161999999999,-0.47533524,-0.15268303,-1
44,45,1565347814476,-1.4932,0.0928,0.83709997,8.282568,-0.6522189,-0.10661859,-1
45,46,1565347814486,-1.4624,-0.0639,0.8982,8.477561999999999,-0.73302794,-0.17937359,-1
46,47,1565347814496,-1.147,-0.070199996,0.77199996,8.7783985,-0.6783923000000001,-0.31052795,-1
47,48,1565347814506,-0.9492,0.0104,0.7051,8.802464500000001,-0.63831335,-0.18049408,-1
48,49,1565347814517,-0.9675,-0.022599999,0.7762,8.599177000000001,-0.70741,-0.44294646,-1
49,50,1565347814527,-1.1823,-0.032199997,0.50409997,8.412046,-0.6501215,-0.7516835999999999,-1
50,51,1565347814537,-1.4370999,0.058399998,0.15169999,8.049957000000001,-0.6073132,-1.1105648000000001,-1
51,52,1565347814547,-1.7706,0.097899996,-0.1823,7.756208,-0.5559623,-1.3436357,-1
52,53,1565347814557,-2.1137,0.1375,-0.35779998,7.480759599999999,-0.6219465999999999,-1.2867396999999998,-1
53,54,1565347814568,-2.2791997999999998,0.082899995,-0.2315,7.4111080000000005,-0.66346204,-1.1338652,-1
54,55,1565347814578,-2.316,-0.0422,-0.0786,7.5968979999999995,-0.8346283000000001,-0.8298686,-1
55,56,1565347814588,-2.0671,-0.118999995,0.2562,8.048492,-0.8934873999999999,-0.5425930999999999,-1
56,57,1565347814598,-1.6798999,-0.139,0.5247,8.366174,-0.8485242000000001,-0.34198776,-1
57,58,1565347814609,-1.2533,-0.0449,0.7504,8.681327,-0.82973456,-0.24505132,-1
58,59,1565347814619,-1.043,0.0018,0.8506,8.743328,-0.8974138,-0.39288850000000003,-1
59,60,1565347814629,-0.8501,0.0137,0.1973,8.866514,-0.8837860000000001,-0.9061096,-1
60,61,1565347814639,-0.867,-0.1002,-0.1398,8.829269,-1.0534775,-1.2911546,-1
61,62,1565347814650,-0.90349996,-0.23619999,-0.4946,8.805912,-1.1894203,-1.5808818,-1
62,63,1565347814661,-0.8509,-0.3135,-0.5488,8.872021,-1.3106052,-1.6337648999999999,-1
63,64,1565347814671,-0.71849996,-0.3602,-0.5441,8.981043,-1.3881006999999999,-1.6641042000000001,-1
64,65,1565347814681,-0.5166,-0.4143,-0.516,9.245124,-1.5083375,-1.6068158000000001,-1
65,66,1565347814691,-0.0393,-0.4966,-0.2674,9.795656,-1.5256045,-1.3915578000000002,-1
66,67,1565347814701,0.3601,-0.3233,-0.28039998,10.087988000000001,-1.461641,-1.4791857,-1
67,68,1565347814712,0.5531,-0.31829998,-0.2586,10.231736,-1.4807563999999998,-1.4594096,-1
68,69,1565347814722,0.5888,-0.22839999,-0.2679,10.276517,-1.4226251,-1.5867236999999998,-1
69,70,1565347814732,0.634,-0.26749998,-0.6714,10.296246,-1.4931678999999998,-1.9116168000000002,-1
70,71,1565347814742,0.7773,-0.3453,-0.8215,10.504445,-1.5720136,-2.0975602,-1
71,72,1565347814752,1.0874,-0.2068,-0.9229999999999999,10.855578999999999,-1.4060668,-2.2844613,-1
72,73,1565347814763,1.3477,-0.030599998,-1.1769,11.02662,-1.3220303,-2.5590281000000004,-1
73,74,1565347814773,1.4598,0.1514,-1.5238,11.139828,-1.1087643999999999,-2.9674118,-1
74,75,1565347814783,1.4827,0.2701,-1.8244,11.091809,-1.1236084,-3.2206035,-1
75,76,1565347814793,1.3973,0.2678,-1.8604,10.977022,-1.1393335,-3.0811555,-1
76,77,1565347814803,1.2923,0.2232,-1.5016999,10.915271,-1.1864322,-2.7128987,-1
77,78,1565347814813,1.3246,0.109299995,-0.8666,10.948962,-1.3839635000000001,-1.8586763,-1
78,79,1565347814824,1.3864,-0.0036,-0.1937,11.029963,-1.3749708,-1.4311006000000002,-1
79,80,1565347814834,1.3985,0.0613,-0.20369999,10.9795885,-1.3942777,-1.6792740000000002,-1
80,81,1565347814844,1.3116,0.060099997,-0.6853,10.927375999999999,-1.4273559999999998,-2.0584197,-1
81,82,1565347814854,1.3219999,0.0499,-1.0946,11.032950999999999,-1.429664,-2.5120924,-1
82,83,1565347814864,1.5577999,0.0977,-1.2788,11.402586999999999,-1.3267995000000001,-2.477836,-1
83,84,1565347814874,1.8719,0.1753,-1.1425999,11.568189,-1.31502,-2.2713982999999995,-1
84,85,1565347814885,2.0578,0.2501,-0.8003,11.694717,-1.2363371,-1.8667398999999998,-1
85,86,1565347814895,2.0456,0.2295,-0.612,11.595434,-1.2933382,-1.7535133,-1
86,87,1565347814905,1.7957,0.1406,-0.41099998,11.1521635,-1.4177505,-1.4623976,-1
87,88,1565347814915,1.3877,0.0345,-0.1529,10.829338,-1.4927847,-1.241997,-1
88,89,1565347814925,0.9694,-0.0162,0.017099998999999998,10.445547999999999,-1.4792048999999998,-1.0161759,-1
89,90,1565347814935,0.728,-0.046499997,0.2165,10.301244,-1.6299055,-0.61352855,-1
90,91,1565347814945,0.6441,-0.2201,0.5537,10.417277,-1.6889657,-0.33036155,-1
91,92,1565347814956,0.8551,-0.23349999,0.8229,10.728609,-1.5202701,-0.18821298,-1
92,93,1565347814966,1.1054,-0.0998,0.8461,10.869465,-1.374425,-0.17473842,-1
93,94,1565347814976,1.2177,0.0301,0.8092,10.750713000000001,-1.3456466999999999,-0.4011533,-1
94,95,1565347814986,1.0546,0.0075,0.5439,10.606678,-1.3587095,-0.43301532,-1
95,96,1565347814996,0.8517,0.0288,0.63199997,10.456427,-1.2250746000000001,-0.13882539,-1
96,97,1565347815007,0.7471,0.0959,0.8239,10.407326,-1.1689067,-0.026374524,-1
97,98,1565347815016,0.6232,0.13059999,0.98149997,10.136064,-1.1350813999999998,0.2645593,-1
98,99,1565347815026,0.3816,0.1129,1.2106,9.906116,-1.0982203000000001,0.37180040000000003,-1
99,100,1565347815036,0.0711,0.1504,1.3232,9.500212,-1.0465343,0.56442827,-1
100,101,1565347815046,-0.2783,0.0972,1.4287,9.285126,-1.0097593,0.691637,-1
101,102,1565347815056,-0.55869997,0.1609,1.5870999,8.948118,-0.88672614,0.7183946,-1
102,103,1565347815067,-0.7892,0.17819999,1.4941,8.807655,-0.9503735999999999,0.68333393,-1
103,104,1565347815077,-0.97969997,0.0336,1.5497999,8.625026,-1.0610336,0.7743901999999999,-1
104,105,1565347815087,-1.1301,-0.1051,1.5972998999999999,8.562804,-1.1921018,0.67262703,-1
105,106,1565347815097,-1.2013,-0.21769999,1.5568,8.456617,-1.304974,0.74904037,-1
106,107,1565347815108,-1.3011,-0.38439998,1.5688,8.360897,-1.4478121000000002,0.7491744,-1
107,108,1565347815118,-1.4492999,-0.5388,1.6242,8.171075,-1.4962419,0.6731825,-1
108,109,1565347815128,-1.5676,-0.5653,1.4678,8.081465,-1.511699,0.42549753,-1
109,110,1565347815139,-1.6859,-0.602,1.1745,8.061747,-1.384471,0.10520122,-1
110,111,1565347815148,-1.6568999,-0.4623,0.8832,8.069274,-1.2079992,-0.14580688,-1
111,112,1565347815158,-1.6571,-0.2938,0.6728,8.029406,-1.1319593000000001,-0.35933137,-1
112,113,1565347815168,-1.7257999,-0.29279998,0.5128,7.735665299999999,-1.1200843,-0.32287246,-1
113,114,1565347815178,-2.0002,-0.2908,0.6192,7.474429600000001,-1.2862992,-0.19928376,-1
114,115,1565347815189,-2.2935998,-0.52059996,0.76699996,7.4545197,-1.4373829,-0.37871479999999996,-1
115,116,1565347815199,-2.2821999,-0.6354,0.60249996,7.6435466,-1.3942298999999998,-0.6038464,-1
116,117,1565347815209,-1.6097,-0.48819998,-0.046699997,8.119628,-1.3057401000000002,-1.0728227,-1
117,118,1565347815219,-1.6097,-0.48819998,-0.046699997,8.618207,-1.1894969,-1.0929052,-1
118,119,1565347815229,-0.9357,-0.24939999,-0.2456,8.790752000000001,-1.0804075,-1.3405519,-1
119,120,1565347815240,-0.8146,-0.17029999,-0.5489,8.917213,-0.9857599,-1.7060698,-1
120,121,1565347815250,-0.7819,-0.0277,-0.7338,8.931061999999999,-0.8611465,-1.8788642,-1
121,122,1565347815260,-0.72959995,0.0634,-0.8681,8.990753999999999,-0.73552746,-2.0208979,-1
122,123,1565347815270,-0.6382,0.1046,-0.7685,9.077904,-0.7026408000000001,-1.9763944,-1
123,124,1565347815280,-0.4393,0.1171,-0.73139995,9.298161,-0.6765823000000001,-1.9658598999999999,-1
124,125,1565347815290,-0.24039999,0.1795,-0.6864,9.465094,-0.6170336999999999,-1.9481237,-1
125,126,1565347815301,-0.1107,0.2228,-0.78349996,9.567345,-0.5462323,-2.0829268,-1
126,127,1565347815311,-0.2954,0.3146,-0.6890000000000001,9.408714999999999,-0.47385082,-1.9910371999999998,-1
127,128,1565347815321,-0.5884,0.1908,-0.6764,9.091349000000001,-0.63471246,-2.03171,-1
128,129,1565347815332,-0.64599997,0.14029999,-0.89229995,9.122675,-0.5999103,-2.3092458,-1
129,130,1565347815342,-0.44829997,0.1743,-1.0009999,9.308657,-0.6129539,-2.3120039,-1
130,131,1565347815352,-0.16219999,0.123799995,-0.77739996,9.620553999999998,-0.6956496999999999,-1.9837781000000003,-1
131,132,1565347815362,0.015999998999999997,0.10439999400000001,-0.457,9.727652,-0.68720293,-1.730098,-1
132,133,1565347815373,0.056599997,0.084699996,-0.2764,9.735446000000001,-0.76661384,-1.5910715,-1
133,134,1565347815383,-0.011399999,0.044000000000000004,-0.2577,9.658487,-0.7936204000000001,-1.6103783999999999,-1
134,135,1565347815393,-0.0209,0.022000000000000002,-0.36789998,9.664760000000001,-0.8031589,-1.7827226000000003,-1
135,136,1565347815403,-0.0209,0.088199995,-0.5681,9.666397,-0.72443753,-1.9608607,-1
136,137,1565347815413,-0.0212,0.11409999400000001,-0.6533,9.665028999999999,-0.7419151999999999,-1.9151698,-1
137,138,1565347815423,-0.060999997,0.0892,-0.2872,9.632764,-0.8115099,-1.3948523000000002,-1
138,139,1565347815433,-0.070999995,0.0241,0.14039999,9.584306,-0.84525853,-1.043939,-1
139,140,1565347815443,-0.12,-0.0506,0.4035,9.561427,-0.9052667999999999,-0.9103234,-1
140,141,1565347815453,-0.1295,-0.0363,0.26549998,9.57357,-0.90447193,-1.1065234,-1
141,142,1565347815463,-0.109299995,-0.0495,0.088599995,9.589572,-0.9180423000000001,-1.2787719,-1
142,143,1565347815474,-0.049799997,-0.071899995,-0.1463,9.659005,-0.9134263000000001,-1.5692939,-1
143,144,1565347815484,0.0191,0.0616,-0.2845,9.695243,-0.7921264,-1.5353729,-1
144,145,1565347815494,-0.0398,0.054899998,-0.1214,9.599418,-0.81334865,-1.3355431999999998,-1
145,146,1565347815504,-0.20709999,0.0545,0.11009999,9.404587,-0.8154746999999999,-1.1598758999999998,-1
146,147,1565347815514,-0.3155,0.0235,0.1853,9.360582,-0.8925584000000001,-1.0497618,-1
147,148,1565347815525,-0.30609998,-0.025999999,0.2809,9.381851,-0.90598506,-1.0256664,-1
148,149,1565347815535,-0.3258,0.0149,0.2498,9.348888,-0.88781786,-1.1164450000000001,-1
149,150,1565347815545,-0.3355,-0.078899994,0.12979999,9.338335,-0.9884605,-1.1280521000000001,-1
150,151,1565347815555,-0.33519998,-0.11229999,0.1574,9.479822,-0.99466634,-1.2638991000000002,-1
151,152,1565347815566,-0.1777,-0.1041,0.058399998,9.617067,-1.0221804,-1.1987193999999999,-1
152,153,1565347815576,-0.0004,-0.1028,0.1741,9.805856,-0.9546544,-0.87979245,-1
153,154,1565347815586,0.1275,-0.0279,0.42859998,9.824712,-0.9237117,-0.94972235,-1
154,155,1565347815596,0.0687,0.006,0.26929998,9.631347,-0.9434974,-1.1832719999999999,-1
155,156,1565347815606,-0.1179,-0.0316,0.049399998,9.499063,-0.9626415,-1.3281691,s
156,157,1565347815616,-0.2261,0.0069,-0.1686,9.463867,-0.8766513000000001,-1.622924,-1
157,158,1565347815626,-0.2263,0.0645,-0.32619998,9.4481325,-0.85903955,-1.5330934999999999,-1
158,159,1565347815636,-0.27539998,0.0232,-0.099599995,9.411271000000001,-0.9227828000000001,-1.052041,-1
159,160,1565347815646,-0.2852,0.0005999999700000001,0.3145,9.35474,-0.91648126,-1.0022799,-1
160,161,1565347815656,-0.3243,-0.0208,0.2286,9.35133,-0.9783378,-1.1067053,-1
161,162,1565347815666,-0.3339,-0.050499998,0.2105,9.388067,-0.9920614,-1.0978373,-1
162,163,1565347815677,-0.25509998,-0.098,0.1832,9.554799000000001,-1.0089549,-1.2007303999999999,-1
163,164,1565347815687,-0.10759999599999999,-0.0568,0.0764,9.622066499999999,-0.9425493,-1.2399379,-1
164,165,1565347815697,-0.0782,0.0037,0.0949,9.536805000000001,-0.94403374,-1.0969944999999999,-1
165,166,1565347815707,-0.16659999,-0.044999998,0.1718,9.380778999999999,-0.9462939,-1.1169525,-1
166,167,1565347815717,-0.3044,-0.0254,0.17799999,9.326908999999999,-0.9803011,-1.1439591999999998,-1
167,168,1565347815727,-0.3635,-0.0836,0.0968,9.402078,-0.9912857,-1.2928114,-1
168,169,1565347815738,-0.2557,-0.0033,-0.0909,9.483566999999999,-0.91407746,-1.5230284,-1
169,170,1565347815748,-0.2165,-0.0015,-0.2886,9.488000999999999,-0.92094404,-1.66533,-1
170,171,1565347815758,-0.2067,-0.0008,-0.3673,9.53645,-0.88333595,-1.5123981000000002,-1
171,172,1565347815768,-0.1665,-0.0023999998999999998,-0.0155,9.522553,-0.92583776,-1.3209673000000002,-1
172,173,1565347815779,-0.1665,-0.0023999998999999998,-0.0155,9.456847,-0.9308273000000001,-1.177497,-1
173,174,1565347815789,-0.3232,0.0346,0.37939999,9.361521,-0.88685066,-0.92022574,-1
174,175,1565347815799,-0.3232,0.0346,0.37939999,9.390576,-0.83550936,-1.1221336000000002,-1
175,176,1565347815809,-0.2753,0.16669999,-0.034199997999999995,9.420361,-0.75185597,-1.3290118,-1
176,177,1565347815819,-0.18769999,0.1611,-0.28779998,9.523847,-0.7651964,-1.5650418,-1
177,178,1565347815829,-0.13939999,0.1149,-0.25579998,9.556255,-0.8072769000000001,-1.5304024,s
178,179,1565347815840,-0.18879999,0.028199999,0.034199997999999995,9.484983999999999,-0.90699065,-1.1465257,-1
179,180,1565347815850,-0.228,-0.0297,0.377,9.469211,-0.96601254,-0.89848644,-1
180,181,1565347815860,-0.2083,-0.0481,0.46519998,9.487138999999999,-0.9751105,-0.79933774,-1
181,182,1565347815870,-0.28669998,-0.036399997999999996,0.4053,9.3995495,-0.9734153,-0.87144154,-1
182,183,1565347815880,-0.3651,-0.0144,0.1389,9.338421,-0.9404806999999998,-1.1831762,-1
183,184,1565347815891,-0.2766,0.057299998,-0.19489999,9.417755,-0.8846191999999999,-1.4639298,-1
184,185,1565347815901,-0.2075,0.1191,-0.10529999400000001,9.514922,-0.854979,-1.3390292,-1
185,186,1565347815912,-0.1479,0.072299995,0.1733,9.544025,-0.8767375,-1.0970902,-1
186,187,1565347815922,-0.0099,-0.053799997999999995,0.3839,9.706363,-0.9970509,-0.8645271000000001,-1
187,188,1565347815932,0.1284,-0.091699995,0.43039998,9.923353,-1.0522038,-0.92077166,-1
188,189,1565347815942,0.30589998,-0.1114,0.2126,10.004899,-1.0465151,-1.1028746,-1
189,190,1565347815952,0.29659998,-0.0656,0.1104,9.935496,-1.0015999,-1.17947,-1
190,191,1565347815963,0.1589,-0.0433,0.024899999,9.812061,-0.9803011,-1.3047825000000002,-1
191,192,1565347815973,-0.0084999995,-0.052899998,-0.1312,9.668341999999999,-0.9411031999999999,-1.5522089,-1
192,193,1565347815983,0.0298,0.0061,-0.366,9.798960000000001,-0.8470303,-1.6663069,-1
193,194,1565347815994,0.2061,0.1059,-0.2741,9.995733999999999,-0.775367,-1.434213,-1
194,195,1565347816004,0.3928,0.1771,-0.0009,10.077760000000001,-0.67414016,-1.3270677,-1
195,196,1565347816014,0.354,0.19,0.0453,10.004517,-0.7181169,-1.2911164,-1
196,197,1565347816024,0.22659999,0.1445,0.0313,9.90939,-0.7775122,-1.3461926000000002,-1
197,198,1565347816035,0.2368,0.101399995,-0.022599999,9.947352,-0.7903068,-1.3703931999999999,-1
198,199,1565347816045,0.3547,0.1007,-0.23609999,10.081667,-0.7941184,-1.6427958999999999,-1
199,200,1565347816055,0.5408,0.0523,-0.7773,10.333911,-0.82993567,-2.360223,-1
200,201,1565347816065,0.6678,0.040799998,-1.0447999,10.293296,-0.8305582,-2.3626270000000003,-1
201,202,1565347816075,0.51019996,0.013499998999999999,-1.0346999,9.986149000000001,-0.9606399,-2.3446035,-1
202,203,1565347816085,0.22479999,-0.1285,-1.0429,9.693663,-1.0181869000000001,-2.4473912999999996,-1
203,204,1565347816095,-0.0707,-0.1767,-1.0993,9.455525999999999,-0.9874166999999999,-2.4005415,-1
204,205,1565347816105,-0.27789998,-0.18699999,-1.0864,9.34092,-1.0258962,-2.457897,-1
205,206,1565347816116,-0.3971,-0.1972,-1.115,9.227541,-0.88534707,-2.3245207999999997,-1
206,207,1565347816126,-0.49679998,-0.0603,-0.98789996,9.139061,-0.78497255,-2.2802472000000003,-1
207,208,1565347816136,-0.5967,-0.0104,-0.9611,9.021658,-0.65632725,-2.2822104,-1
208,209,1565347816146,-0.68689996,0.0993,-0.95559996,8.926245,-0.58029705,-2.164387,-1
209,210,1565347816157,-0.86579996,0.18959999,-0.85529995,8.624748,-0.4788978,-2.1571279,-1
210,211,1565347816167,-1.1532,0.2411,-0.8483,8.34817,-0.46323973,-2.1316919999999997,-1
211,212,1565347816177,-1.4411,0.205,-0.83699995,8.135267,-0.45060790000000006,-2.1359537,-1
212,213,1565347816187,-1.5919,0.2393,-0.8574,8.071264999999999,-0.41071093,-2.0877726,-1
213,214,1565347816197,-1.6445999,0.25689998,-0.8398,8.006814,-0.45374912,-2.0204573,-1
214,215,1565347816207,-1.7267,0.17809999,-0.7161,7.972844599999999,-0.5056075,-1.5373743999999998,-1
215,216,1565347816218,-1.7497,0.1515,-0.3376,7.995848,-0.5049276,-1.1322466999999998,-1
216,217,1565347816228,-1.7035999,0.15799999,0.1695,8.053309,-0.47685793,-0.80913484,-1
217,218,1565347816238,-1.6377,0.2068,0.5191,8.069360000000001,-0.42085278,-0.19959022,-1
218,219,1565347816248,-1.6503999,0.2394,1.0218999,8.06529,-0.48948973,0.2752087,-1
219,220,1565347816258,-1.6633999,0.1673,1.3528,8.068632000000001,-0.544068,0.25751078,-1
220,221,1565347816269,-1.6569999999999998,0.11889999,1.2764,8.215042,-0.6941748999999999,0.20194612,-1
221,222,1565347816279,-1.5330000000000001,-0.0087,1.2013,8.452997,-0.79679036,0.26443478,-1
222,223,1565347816289,-0.86869997,-0.1425,1.5473,8.877278,-0.876862,0.60744727,-1
223,224,1565347816299,-0.6829,-0.3426,2.0024,9.103750999999999,-1.1409904,1.2424375,-1
224,225,1565347816309,-0.53569996,-0.45569998,2.6794999,9.20764,-1.2263197,1.7886313999999999,-1
225,226,1565347816319,-0.53569996,-0.45569998,2.6794999,9.257572999999999,-1.2964219,2.2091777,-1
226,227,1565347816329,-0.3572,-0.56549996,3.4148,9.375799,-1.3892882,2.5386486,-1
227,228,1565347816340,-0.0711,-0.4337,2.9203,9.719941,-1.258584,1.9071348999999997,-1
228,229,1565347816350,0.1073,-0.35189998,2.3318,9.850771,-1.224366,1.4625221000000002,-1
229,230,1565347816360,0.2765,-0.254,1.8500999,10.024014,-1.1548862,0.8915624,-1
230,231,1565347816370,0.39729998,-0.2888,1.5554999,10.128566000000001,-1.1963825000000001,0.6533393,-1
231,232,1565347816380,0.4892,-0.2105,1.3984,10.19636,-1.0971093,0.42553583,-1
232,233,1565347816390,0.4443,-0.17539999,1.209,10.138515,-1.1297281000000001,0.08775228,-1
233,234,1565347816400,0.37019998,-0.2121,0.86689997,10.063098,-1.1384813,-0.24752216,-1
234,235,1565347816411,0.3557,-0.17009999,0.4321,10.069936,-1.0995898000000002,-0.63438684,-1
235,236,1565347816421,0.49879998,-0.0775,-0.1762,10.237865,-0.9590693000000001,-1.4007708,-1
236,237,1565347816431,0.6717,0.055299997000000004,-0.5203,10.372639999999999,-0.8820718000000001,-1.6917523999999997,-1
237,238,1565347816441,0.6781,0.17909999,-0.5513,10.370657000000001,-0.75332123,-1.8004589,-1
238,239,1565347816451,0.5954,0.1644,-0.81479996,10.291591,-0.7788146,-2.0776594,-1
239,240,1565347816461,0.5122,0.1883,-1.2006,10.171603,-0.7376918,-2.6048245,-1
240,241,1565347816471,0.419,0.2311,-1.7554,10.094797,-0.7269753999999999,-3.0780337,-1
241,242,1565347816482,0.325,0.1352,-2.3257,9.997917999999999,-0.8286715,-3.728385,-1
242,243,1565347816492,0.2402,0.0764,-2.5168,9.873534,-0.93302995,-3.9605553,-1
243,244,1565347816502,0.056599997,0.0447,-2.6239,9.696105000000001,-0.9558131999999999,-4.0142430000000004,-1
244,245,1565347816512,-0.16759999,-0.047799997000000004,-2.5728,9.504339,-1.0013413,-3.9785502,-1
245,246,1565347816523,-0.38349998,-0.043199997000000004,-2.2561998,9.219219,-0.9948962,-3.5928923999999998,-1
246,247,1565347816533,-0.6101,-0.047399998,-2.1434,9.032566000000001,-0.94522125,-3.604643,-1
247,248,1565347816543,-0.62189996,0.0396,-2.2249,9.091703,-0.8860749,-3.587558,-1
248,249,1565347816553,-0.59499997,0.0796,-2.2137,9.093283999999999,-0.82573146,-3.5620072,-1
249,250,1565347816564,-0.5785,0.1487,-2.2459,9.071324,-0.7378929,-3.667218,-1
250,251,1565347816573,-0.6313,0.24569999,-2.2921999,8.99265,-0.67124796,-3.4676182,-1
251,252,1565347816583,-0.78239995,0.24219999,-1.9963,8.847014999999999,-0.7099574000000001,-3.1858299999999997,-1
252,253,1565347816594,-1.0612,0.2474,-1.76,8.558428999999999,-0.737213,-2.9966977000000004,-1
253,254,1565347816604,-1.2518,0.1267,-1.5263,8.414786,-0.8208568000000002,-2.3967009999999997,-1
254,255,1565347816614,-1.3145,0.1069,-0.87,8.37485,-0.82840335,-1.8188941000000003,-1
255,256,1565347816624,-1.2587,0.0614,-0.32899999999999996,8.553314,-0.8690281999999999,-1.3227677,-1
256,257,1565347816635,-1.0752,0.0985,-0.1039,8.679767,-0.8688079,-1.1450701,-1
257,258,1565347816645,-0.9504,0.0991,0.305,8.777948,-0.85654,-0.7130411,-1
258,259,1565347816655,-0.87439996,0.101399995,0.86109996,8.8076935,-0.82648796,0.045959096,-1
259,260,1565347816665,-0.8962,0.1548,1.0641999,8.793097999999999,-0.8526135,0.042942400000000006,-1
260,261,1565347816675,-0.9669,0.1419,1.0976,8.685446,-0.8709723,0.12902832,-1
261,262,1565347816685,-1.0961,0.0629,1.2084,8.578702,-0.9762788,0.4279013,-1
262,263,1565347816696,-1.1364,0.0165,1.4785,8.638289,-1.1195956,0.85015225,-1
263,264,1565347816706,-1.0382999,-0.0846,1.8218,8.85576,-1.2155074,1.2012093000000001,-1
264,265,1565347816716,-0.7331,-0.1918,2.3191,9.249673,-1.4066318000000002,1.7710868000000002,-1
265,266,1565347816726,-0.4071,-0.30769998,2.6687,9.447616,-1.4480132,1.9373113999999998,-1
266,267,1565347816737,-0.218,-0.3466,2.8181,9.527802000000001,-1.6200413999999999,1.9273802,-1
267,268,1565347816747,-0.1662,-0.4671,2.7345,9.564444,-1.7386118000000002,1.811769,-1
