,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
24,25,1565418372609,0.22639999,0.4297,-0.89959997,9.735503999999999,-0.04270298,-1.4234582,-1
25,26,1565418372619,-0.2346,0.2827,-0.85109997,9.403878,-0.1841141,-1.2764447,-1
26,27,1565418372629,-0.5383,0.0828,-0.64449996,9.143571000000001,-0.31048965,-1.1694046999999999,-1
27,28,1565418372639,-0.7039,0.0025,-0.5674,9.108452999999999,-0.29405585,-1.0914781999999998,-1
28,29,1565418372650,-0.6143,0.0064,-0.4326,9.160666,-0.26180118,-0.8932191999999999,-1
29,30,1565418372660,-0.6917,0.0256,-0.0541,8.943866,-0.31534508,-0.2523776,-1
30,31,1565418372670,-0.9066,-0.0609,0.5051,8.658649,-0.41053855,0.026671407999999997,-1
31,32,1565418372680,-1.318,-0.19559999,0.6814,8.294692,-0.5797128,-0.19393034,-1
32,33,1565418372691,-1.5527999,-0.35999998,0.4247,8.245028,-0.6497576,-0.47626418,-1
33,34,1565418372701,-1.5224999,-0.3856,0.0982,8.466223,-0.6713246,-0.7862366999999999,-1
34,35,1565418372711,-1.2171999,-0.3324,-0.1572,8.812194,-0.5839266,-1.0256186,-1
35,36,1565418372721,-0.7155,-0.213,-0.4533,9.536373,-0.38071638,-1.2331288,-1
36,37,1565418372731,-0.1647,0.0352,-0.5047,9.811755,-0.17674954,-1.0778121,-1
37,38,1565418372742,0.13069999,0.2784,-0.2549,9.901374,-0.029170955,-0.81470853,-1
38,39,1565418372752,0.0826,0.39399999999999996,-0.0849,9.743051,0.00410845,-0.72006094,-1
39,40,1565418372762,-0.2113,0.40089998,0.0122,9.198896000000001,-0.025646687999999997,-0.87612456,-1
40,41,1565418372772,-0.6726,0.3602,-0.21759999,8.791192,-0.14189956,-1.0697389,-1
41,42,1565418372782,-1.1926,0.22829999,-0.40539998,8.270166,-0.30932128,-1.0346495,-1
42,43,1565418372792,-1.5353,0.0696,-0.3193,8.25809,-0.45024398,-1.1180252,-1
43,44,1565418372803,-1.5238999,-0.042799998,-0.3791,8.524766,-0.43422198,-0.9692303,-1
44,45,1565418372813,-1.1876999,-0.029399997999999997,-0.134,9.061728,-0.3509325,-0.43002734,-1
45,46,1565418372823,-0.7136,0.0883,0.3789,9.316988,-0.32143596,-0.1699979,-1
46,47,1565418372833,0.0075999996999999994,0.24949999,0.3709,9.7684965,-0.23478499,-0.47070006,-1
47,48,1565418372843,0.0075999996999999994,0.24949999,0.3709,9.923276,-0.19117221,-0.8857206,-1
48,49,1565418372853,0.1462,0.3062,-0.1531,9.649696,-0.254925,-1.2035652000000001,-1
49,50,1565418372864,-0.117599994,0.26029998,-0.3566,9.253877000000001,-0.26540205,-1.4666209,-1
50,51,1565418372874,-1.0488,0.052199997000000005,-0.9644,8.724164,-0.47301763,-1.8123053,-1
51,52,1565418372884,-1.0488,0.052199997000000005,-0.9644,8.55815,-0.6246664000000001,-1.6757209,-1
52,53,1565418372894,-1.2243998999999999,-0.10529999400000001,-0.77379996,8.596611,-0.6454959,-1.5231431999999998,-1
53,54,1565418372904,-0.85679996,-0.070199996,-0.5814,8.964801,-0.66021544,-1.4288404,-1
54,55,1565418372914,-0.4703,-0.0466,-0.3726,9.288133,-0.65948766,-1.2821908000000002,-1
55,56,1565418372925,-0.0633,0.048299998,-0.3635,9.741031,-0.59379077,-1.3528771000000002,-1
56,57,1565418372935,0.2261,0.0929,-0.61899996,9.973861999999999,-0.58555466,-1.5775396000000002,-1
57,58,1565418372945,0.4073,0.1621,-0.8481,10.155294,-0.5286206,-1.8829247,-1
58,59,1565418372955,0.35259998,0.20539999,-1.1283,10.091541000000001,-0.52816087,-2.1368632,-1
59,60,1565418372966,0.051999997,0.1353,-1.5302,9.700396000000001,-0.6295696999999999,-2.6072474,-1
60,61,1565418372976,-0.2784,-0.0753,-1.5728999,9.452921,-0.8486775,-2.620923,-1
61,62,1565418372986,-0.3933,-0.2764,-1.2141,9.337397,-1.0802543,-2.1858964,-1
62,63,1565418372996,-0.2136,-0.2501,-0.6482,9.640388,-1.0366893,-1.4574559,-1
63,64,1565418373006,0.12329999,-0.1331,-0.1294,9.9374695,-0.9394655999999999,-1.1399847,-1
64,65,1565418373016,0.5779,0.0142,0.0036,10.303677,-0.8301272,-1.1047709,-1
65,66,1565418373027,0.8551,0.2103,-0.2233,10.578128999999999,-0.6171677,-1.4198956,-1
66,67,1565418373037,0.84669995,0.28599998,-0.71419996,10.46723,-0.68096846,-2.0989008,-1
67,68,1565418373047,0.67039996,0.1033,-1.3305,10.351389,-0.8037335,-2.5420675,-1
68,69,1565418373057,0.5821,0.0069,-1.7028999,10.327255000000001,-0.9569431999999999,-2.8408544,-1
69,70,1565418373067,0.71,-0.095199995,-1.7515999,10.5019455,-1.0096923,-2.8347445,-1
70,71,1565418373078,1.0543,-0.1432,-1.5354999,10.89967,-1.0789708999999998,-2.3143599999999998,-1
71,72,1565418373088,1.3299999,-0.1721,-0.85719997,11.096952,-1.1219708000000002,-1.6273293,-1
72,73,1565418373098,1.3895,-0.1787,-0.3349,11.074561,-1.1047517,-1.2783313,-1
73,74,1565418373108,1.2319,-0.1546,-0.031999997999999995,10.88384,-1.0898502,-1.0683502,-1
74,75,1565418373119,0.9554,-0.1371,0.1276,10.579153,-1.0576626,-0.98308796,-1
75,76,1565418373129,0.67789996,-0.102699995,0.1428,10.346571,-1.0331267,-0.91958416,-1
76,77,1565418373139,0.5764,-0.0854,0.17,10.296484,-0.9641259,-0.90507525,-1
77,78,1565418373149,0.61179996,-0.0011,-0.048899997,10.4112625,-0.8823015999999999,-1.291873,-1
78,79,1565418373159,0.75479996,0.021399999,-0.4547,10.548354,-0.86634666,-1.4484153999999998,-1
79,80,1565418373170,1.0239999,0.0713,-0.5408,10.894155,-0.86941123,-1.293817,-1
80,81,1565418373180,1.1695,0.056399997,-0.22929999,10.93995,-0.9860184000000001,-0.75090784,-1
81,82,1565418373190,1.2059,-0.093899995,0.1836,10.992757000000001,-1.0853012,-0.38758296,-1
82,83,1565418373200,1.2617999,-0.2109,0.5596,10.984789,-1.0932212,-0.03475423,-1
83,84,1565418373210,1.2284,-0.14039999,0.7646,10.907916,-0.9829346999999999,0.15812264,-1
84,85,1565418373220,1.1176,-0.0639,0.98499995,10.794393,-0.8566261999999999,0.37429035,-1
85,86,1565418373231,1.0346999,0.051,1.1189,10.696297,-0.7446925,0.5249718000000001,-1
86,87,1565418373241,0.8631,0.16049999,1.2519,10.422085000000001,-0.6214006999999999,0.39629784,-1
87,88,1565418373251,0.63269997,0.22809999,0.92399997,10.254309,-0.52855355,-0.06357084,-1
88,89,1565418373261,0.42209998,0.2461,0.3701,10.1004095,-0.48240292,-0.39976466,-1
89,90,1565418373271,0.3297,0.2855,0.1929,10.087777,-0.46038583,-0.28030357,-1
90,91,1565418373281,0.3459,0.28800000000000003,0.44189999,10.182176,-0.4718397,0.3392009,-1
91,92,1565418373291,0.44099998,0.2342,0.96999997,10.230663,-0.49126145,0.71625894,-1
92,93,1565418373302,0.46769997,0.1325,1.3518,10.310208,-0.6508398,1.1177092,-1
93,94,1565418373312,0.53389996,-0.018099999,1.7361,10.371452,-0.70718014,1.4752208999999998,-1
94,95,1565418373322,0.6002,-0.0911,2.0639,10.405439999999999,-0.6700988,1.496424,-1
95,96,1565418373332,0.56839997,-0.0579,1.8603,10.121172,-0.6814281,1.1163396,-1
96,97,1565418373343,0.3303,-0.10569999,1.5446,9.933993,-0.6679248000000001,1.0907216999999998,-1
97,98,1565418373353,0.0629,-0.1259,1.4733,9.652694,-0.5852195,0.83853567,-1
98,99,1565418373363,-0.14549999,-0.0673,1.2156999,9.63444,-0.53608096,0.5413673000000001,-1
99,100,1565418373373,-0.1479,-0.007999999,0.80829996,9.74917,-0.42313206,0.17074488,-1
100,101,1565418373383,-0.0521,0.042,0.5006,9.813775,-0.25914842,0.20536505,-1
101,102,1565418373394,0.044099998,0.1893,0.56409997,9.684938,-0.1932887,0.6709606,-1
102,103,1565418373404,-0.46829998,0.119799994,1.5131999,9.392234,-0.23563732,1.085081,-1
103,104,1565418373414,-0.9593,-0.017099998999999998,1.7659999,8.8430805,-0.3410205,1.4209107,-1
104,105,1565418373424,-1.4403,-0.21169999,1.7459999,8.253541,-0.5734975,1.4020925,-1
105,106,1565418373434,-1.7639999,-0.44079998,1.6578,8.042017999999999,-0.69101447,1.2828612,-1
106,107,1565418373444,-1.7541,-0.50589997,1.4007,8.119973,-0.72006094,0.95444375,-1
107,108,1565418373455,-1.5185,-0.4059,1.2297,8.290757000000001,-0.62033767,0.810715,-1
108,109,1565418373465,-1.2633,-0.24219999,1.2200999,8.5876,-0.3983473,0.7971734,-1
109,110,1565418373475,-1.2141,-0.1276,1.0137,8.593528,-0.30816248,0.58227944,-1
110,111,1565418373485,-1.41,-0.18259999,0.47579998,8.274764,-0.37955758,-0.09370905,-1
111,112,1565418373495,-1.8898,-0.4075,0.1144,7.9106245,-0.55560803,-0.3700957,-1
112,113,1565418373506,-2.222,-0.6518,-0.0521,7.539973299999999,-0.8106863000000001,-0.5711224,-1
113,114,1565418373516,-2.23,-0.7364,0.35709998,7.5752254,-0.85628146,-0.19540517,-1
114,115,1565418373526,-2.0512,-0.6106,0.7219,7.7863940000000005,-0.70007414,0.19338445,-1
115,116,1565418373536,-1.8626,-0.5205,0.87899995,8.011593,-0.5620053,0.28772559999999997,-1
116,117,1565418373546,-1.7034999,-0.3502,0.8925,8.113461000000001,-0.39153817,0.22942199,-1
117,118,1565418373557,-1.6621,-0.16219999,0.5427,8.106892,-0.19235016,-0.37530547,-1
118,119,1565418373567,-1.7001,-0.0497,-0.0475,8.100696000000001,-0.10820834,-0.8893597,-1
119,120,1565418373577,-1.6689999,0.0413,-0.72929996,8.105953,-0.024574087999999997,-1.7808743000000002,-1
120,121,1565418373587,-1.6866,0.0654,-1.3794999,8.10399,0.056790464000000006,-2.20415,-1
121,122,1565418373597,-1.6840998999999999,0.0515,-1.3965,8.122406,-0.063293114,-2.1179588,-1
122,123,1565418373607,-1.6221,-0.038799997,-1.054,8.187672000000001,-0.08284895,-1.8103038,-1
123,124,1565418373617,-1.5497999,0.049599998,-0.6986,8.250572,-0.0023367410000000003,-1.5088354,-1
124,125,1565418373627,-1.5559,0.0517,-0.5699,8.2428055,-0.03679409,-1.5023711000000002,-1
125,126,1565418373638,-1.5622,-0.0137,-0.74939996,8.187039,-0.10751881,-1.8112806000000001,-1
126,127,1565418373648,-1.5590998999999999,-0.018000000000000002,-0.96279997,8.23818,-0.10050859,-1.9720465,-1
127,128,1565418373658,-1.3993,-0.0088,-1.0237,8.4001045,-0.1088021,-2.0616279,-1
128,129,1565418373668,-1.3993,-0.0088,-1.0237,8.68264,-0.118120335,-2.1081328,-1
129,130,1565418373678,-0.94329995,0.0116,-1.0675,8.960817,-0.04776911,-2.2076073,-1
130,131,1565418373688,-0.67649996,0.1228,-1.1985999,9.108213000000001,-0.0029592332,-2.2735529999999997,-1
131,132,1565418373698,-0.6064,-0.0009999999,-1.1983,9.129053,-0.18888336,-2.3304107000000003,-1
132,133,1565418373708,-0.6545,-0.0565,-1.242,9.146492,-0.28713185,-2.449077,-1
133,134,1565418373718,-0.4678,-0.09219999599999999,-1.3798,9.397414,-0.31098765,-2.4813411,-1
134,135,1565418373729,-0.046,-0.0486,-1.3345,9.969887,-0.2121167,-2.3318472000000003,-1
135,136,1565418373739,0.3954,0.0931,-1.122,10.222944,-0.13872005,-2.0137343,-1
136,137,1565418373749,0.5137,0.094799995,-0.68039995,10.31333,-0.2880129,-1.6262951,-1
137,138,1565418373759,0.5638,-0.0751,-0.45909998,10.275128,-0.40517554,-1.5048993999999998,-1
138,139,1565418373769,0.4967,-0.1683,-0.3899,10.253686,-0.50472647,-1.4882836000000002,-1
139,140,1565418373779,0.46829998,-0.22899999,-0.4125,10.201138,-0.58645487,-1.5043632,-1
140,141,1565418373790,0.4982,-0.34829998,-0.3223,10.3027,-0.6323373999999999,-1.2802083,-1
141,142,1565418373800,0.6258,-0.252,-0.0778,10.439131,-0.48878106,-1.047674,-1
142,143,1565418373810,0.7043,-0.1257,0.057099998,10.511092,-0.40642053,-1.0892277,-1
143,144,1565418373820,0.7632,-0.0088,-0.09219999599999999,10.554206,-0.25329697,-1.4426596999999999,-1
144,145,1565418373831,0.83199996,0.1171,-0.43629998,10.601353,-0.18149965,-1.7317452000000002,-1
145,146,1565418373841,0.8226,0.19229999,-0.6705,10.518839,-0.1367951,-1.794866,-1
146,147,1565418373851,0.7449,0.24479999,-0.71419996,10.439438,-0.1618576,-1.7542604,-1
147,148,1565418373862,0.6181,0.20619999,-0.5214,10.219180999999999,-0.16016252,-1.3212066999999998,-1
148,149,1565418373873,0.42279997,0.1945,-0.1118,9.929089999999999,-0.14007996,-0.84656096,-1
149,150,1565418373883,0.1783,0.22119999,0.28669998,9.755653,-0.09434113,-0.6162963,-1
150,151,1565418373893,-0.037299998,0.2402,0.5035,9.478931,-0.16426139,-0.8391964,-1
151,152,1565418373903,-0.2733,0.1945,0.2909,9.3709345,-0.21973026,-0.9970892,-1
152,153,1565418373913,-0.40199998,0.1349,0.091,9.35632,-0.27432764,-1.1180538,-1
153,154,1565418373923,-0.3927,0.1052,-0.0149,9.433136,-0.3079039,-1.2767321000000003,-1
154,155,1565418373933,-0.285,0.051999997,-0.2183,9.603431,-0.41701248,-1.2520335,-1
155,156,1565418373943,-0.1476,-0.0008,-0.154,9.745464,-0.43840706,-1.0947919,-1
156,157,1565418373953,0.049999997000000004,0.040599998,0.0278,9.788866,-0.39012077,-1.0722575,-1
157,158,1565418373963,0.049999997000000004,0.040599998,0.0278,9.713669,-0.34182495,-1.1857429,-1
158,159,1565418373973,-0.1845,0.1382,-0.13149999,9.566454,-0.28786924,-1.2386641999999999,-1
159,160,1565418373983,-0.3709,0.1617,-0.2084,9.3091345,-0.25726175,-1.3470066,-1
160,161,1565418373994,-0.6163,0.1052,-0.3543,9.131534,-0.31016403,-1.4562013999999999,-1
161,162,1565418374004,-0.7143,0.0795,-0.3712,9.057188,-0.32957622,-1.4510586,-1
162,163,1565418374014,-0.6059,0.048499997999999996,-0.16049999,9.137921,-0.36090198,-1.2797678999999997,e
163,164,1565418374024,-0.4579,-0.0757,0.1602,9.299424,-0.52936757,-0.8950388000000001,-1
164,165,1565418374034,-0.3389,-0.1664,0.4335,9.413492999999999,-0.5892225999999999,-0.69880044,-1
165,166,1565418374044,-0.1417,-0.2049,0.45909998,9.642906,-0.63202137,-0.7291206,-1
166,167,1565418374055,-0.0429,-0.21319999,0.23539999,9.695329,-0.66054106,-0.904539,-1
167,168,1565418374065,-0.0132,-0.1444,0.0477,9.720554,-0.6177519,-1.1794125,-1
168,169,1565418374075,-0.023,-0.1366,-0.1909,9.713593,-0.60246736,-1.3289639,-1
169,170,1565418374085,-0.0821,-0.121999994,-0.2636,9.627611,-0.5863209,-1.3844233,-1
170,171,1565418374095,-0.102,-0.0805,-0.29659998,9.680773,-0.5581459,-1.5067574,-1
171,172,1565418374105,-0.0044,-0.070099995,-0.46769997,9.735658,-0.5584236,-1.5546508999999997,-1
172,173,1565418374116,0.0738,-0.0521,-0.3603,9.806372,-0.49952623,-1.3920176000000002,-1
173,174,1565418374126,0.024899999,-0.056199998,-0.1907,9.760797,-0.52364063,-1.2601737,-1
174,175,1565418374136,-0.1026,-0.053799997999999995,0.1251,9.577745,-0.52339166,-0.92284983,-1
175,176,1565418374146,-0.299,-0.0524,0.3612,9.407910000000001,-0.4759673,-0.72153574,-1
176,177,1565418374156,-0.4662,-0.0013,0.43829998,9.243668,-0.43926898,-0.727416,-1
177,178,1565418374167,-0.53569996,0.0407,0.29659998,9.216977,-0.38586873,-0.895192,-1
178,179,1565418374177,-0.43789998,0.059699997000000005,-0.0585,9.339580999999999,-0.30172688,-1.2964411,-1
179,180,1565418374187,-0.3301,0.1305,-0.38329998,9.462709,-0.30838275,-1.5308334,-1
180,181,1565418374197,-0.0747,0.1347,-0.4989,9.757444,-0.29049328,-1.6042972,-1
181,182,1565418374207,0.0729,0.1489,-0.38799998,9.847265,-0.34275392,-1.3372287,-1
182,183,1565418374218,0.0731,0.083,-0.1127,9.809139,-0.40870938,-1.1151137,-1
183,184,1565418374228,0.0042,-0.0046,0.21859999,9.695991000000001,-0.458164,-0.659411,-1
184,185,1565418374238,-0.094399996,-0.044299997,0.5559,9.667614,-0.48310202,-0.55130804,-1
185,186,1565418374248,-0.075899996,-0.024799999,0.44799998,9.711304,-0.44427764,-0.76659465,-1
186,187,1565418374259,-0.0477,0.014699998999999998,0.2604,9.700147,-0.44716024,-0.9368989999999999,-1
187,188,1565418374269,0.0005999999700000001,-0.0244,0.0298,9.768717,-0.51286674,-1.1331182,e
188,189,1565418374279,0.0394,-0.046099997999999996,-0.120699994,9.762951,-0.5125890000000001,-1.2188497999999999,-1
189,190,1565418374289,-0.0198,-0.0705,-0.0835,9.670161,-0.5397776,-1.1458075,-1
190,191,1565418374299,-0.098799996,-0.1069,-0.0072999996999999995,9.615478,-0.51979077,-1.1393623,-1
191,192,1565418374309,-0.1387,-0.0752,-0.0791,9.598872,-0.5242919,-1.1602492,-1
192,193,1565418374320,-0.1687,-0.0727,-0.0427,9.586115,-0.48040137,-1.0528549999999999,-1
193,194,1565418374330,-0.1594,-0.0493,-0.0254,9.5609665,-0.42012495,-1.1944193,-1
194,195,1565418374340,-0.19899999999999998,-0.024799999,-0.2129,9.586067,-0.44399992,-1.2527901000000001,-1
195,196,1565418374350,-0.14019999,-0.0288,-0.1039,9.692006,-0.37680906,-0.99997187,-1
196,197,1565418374361,0.0072999996999999995,0.0361,0.21599999,9.769349,-0.31584308,-0.8323298000000001,-1
197,198,1565418374371,0.0569,0.100099996,0.3109,9.812291,-0.30258876,-0.7497395,-1
198,199,1565418374381,0.0475,0.0928,0.3267,9.787276,-0.26935726,-0.79956764,-1
199,200,1565418374391,0.0184,0.1231,0.2737,9.701514999999999,-0.22313960000000002,-1.0408552,-1
200,201,1565418374401,-0.0698,0.12239999,-0.046299997999999995,9.611044,-0.20124702,-1.4254407,-1
201,202,1565418374412,-0.1582,0.1595,-0.3773,9.531431,-0.16486473,-1.5610387,-1
202,203,1565418374422,-0.2563,0.1865,-0.46249998,9.391678,-0.15465586,-1.51688,-1
203,204,1565418374432,-0.36429998,0.17469999,-0.3911,9.317505,-0.19087534,-1.2281488,-1
204,205,1565418374442,-0.4328,0.1347,-0.121599995,9.3090105,-0.1789139,-0.93357587,-1
205,206,1565418374453,-0.4224,0.13679999,0.2579,9.230069,-0.2046468,-0.7778474,-1
206,207,1565418374463,-0.52,0.10300000000000001,0.34199998,9.152515,-0.25059628,-0.77241737,-1
207,208,1565418374473,-0.755,-0.0674,0.14,8.983839999999999,-0.36430174,-0.9939097,-1
208,209,1565418374483,-0.755,-0.0674,0.14,8.82179,-0.4012203,-1.0566378,-1
209,210,1565418374493,-0.9905,-0.1086,0.012,8.758094999999999,-0.41524076,-1.1128728,-1
210,211,1565418374503,-0.9905,-0.1086,0.012,8.627831,-0.38784152,-1.222173,-1
211,212,1565418374513,-1.1572,-0.061199997,-0.0954,8.422514999999999,-0.30491596,-1.0406734,-1
212,213,1565418374524,-1.324,-0.005,0.0907,8.218491,-0.29900706,-1.001485,-1
213,214,1565418374534,-1.6384,-0.0075,0.076,8.1067,-0.30022332,-1.0451840000000001,-1
214,215,1565418374544,-1.6384,-0.0075,0.076,8.032039,-0.31044176,-1.0126131999999999,-1
215,216,1565418374555,-1.8836,-0.104499996,0.1716,7.8652205,-0.41870758,-0.95271033,-1
216,217,1565418374565,-1.7655,-0.17189999,0.27969998,7.9831970000000005,-0.50848055,-0.7932948000000001,-1
217,218,1565418374575,-1.6272999,-0.1378,0.5879,8.119715,-0.47747084,-0.5424686,-1
218,219,1565418374586,-1.4985,-0.0819,0.7704,8.257850999999999,-0.44486183,-0.37340927,-1
219,220,1565418374595,-1.4188,-0.0846,0.727,8.327177,-0.45199656,-0.41690713,-1
220,221,1565418374605,-1.4172,-0.13159999,0.557,8.359212,-0.55789685,-0.6380739000000001,-1
221,222,1565418374615,-1.22,-0.2628,0.3157,8.515074,-0.6636344,-0.84218436,-1
222,223,1565418374625,-0.6691,-0.20089999,-0.1678,9.242347,-0.57761556,-1.4092559,-1
223,224,1565418374635,0.2843,0.0389,-0.41259998,10.458264999999999,-0.30589279999999996,-1.5474683999999999,-1
224,225,1565418374646,1.13,0.2461,-0.3618,10.97143,-0.17004578,-1.482528,-1
225,226,1565418374656,1.4555,0.3866,-0.24409999,11.224447999999999,-0.090280555,-1.3892787,-1
226,227,1565418374666,1.4555,0.3866,-0.24409999,11.064266,-0.14854585,-1.3853905,-1
227,228,1565418374676,1.1049,0.3021,-0.23519999,10.711304,-0.17872237,-1.4992012,-1
228,229,1565418374686,0.84129995,0.33699998,-0.3807,10.501505,-0.15456966,-1.6514821,-1
229,230,1565418374696,0.6757,0.3073,-0.58779997,10.380148,-0.21263383,-1.9841898999999998,-1
230,231,1565418374707,0.6667,0.2652,-1.0347998999999999,10.421089,-0.216953,-2.3772316000000004,-1
231,232,1565418374717,0.8048,0.3385,-1.4753,10.574327,-0.17423084,-2.7868698,-1
232,233,1565418374727,0.894,0.3181,-1.5735999,10.645683,-0.20317195,-2.7718439999999998,-1
233,234,1565418374737,0.9636,0.2983,-1.3885,10.686002,-0.24467784,-2.5744946,-1
234,235,1565418374747,0.8856,0.29549998,-1.2157999,10.564157000000002,-0.28849173,-2.3868659,-1
235,236,1565418374757,0.5617,0.2191,-0.96809995,10.191216,-0.37329435,-2.1422646,-1
236,237,1565418374767,0.2174,0.15709999,-0.86249995,9.867951,-0.45698604,-2.0310876,-1
237,238,1565418374778,-0.23519999,0.0034999999,-0.8479,9.300526,-0.6411385000000001,-2.028636,-1
238,239,1565418374788,-0.71779996,-0.15079999,-0.82699996,8.948616000000001,-0.7622850999999999,-1.9865457999999998,-1
239,240,1565418374798,-0.98469996,-0.2643,-0.69949996,8.694084,-0.90090936,-1.7711729999999999,-1
240,241,1565418374808,-1.1238999,-0.27629998,-0.5335,8.584458,-0.8692293,-1.6387353,-1
241,242,1565418374818,-1.1944,-0.2263,-0.4669,8.521117,-0.89140916,-1.5418180000000001,-1
242,243,1565418374828,-1.2157999,-0.24309999,-0.31399998,8.500623,-0.87543505,-1.3252385,-1
243,244,1565418374839,-1.2278,-0.2093,-0.15519999,8.502988,-0.85399264,-1.1173452,-1
244,245,1565418374849,-1.2694,-0.19579999,0.0103,8.435825999999999,-0.8615870000000001,-0.9507279000000001,-1
245,246,1565418374860,-1.3406,-0.17359999,0.13409999,8.35561,-0.8060031999999999,-0.7424228,-1
246,247,1565418374869,-1.4606,-0.1626,0.4759,8.239463,-0.84699196,-0.27645367,-1
247,248,1565418374879,-1.5604,-0.1818,0.7546,8.209507,-0.8174475,0.005363011700000001,-1
248,249,1565418374889,-1.5127,-0.1113,1.0462999,8.283335000000001,-0.78246343,0.31105468,-1
249,250,1565418374899,-1.3665999,-0.0677,1.2404,8.464068,-0.75831074,0.521007,-1
250,251,1565418374909,-1.2104,-0.010199999,1.5113,8.648518,-0.7425473000000001,0.82476413,-1
251,252,1565418374920,-1.0148,-0.0371,1.7908,8.760605,-0.76857704,1.0710316999999998,-1
252,253,1565418374930,-0.8874,-0.0106999995,2.2168,8.894411,-0.8565113000000001,1.6733938000000002,-1
253,254,1565418374940,-0.8576,-0.1468,2.6336,8.892813,-1.0501256,1.9983827,-1
254,255,1565418374950,-0.76809996,-0.3574,2.9554,9.05148,-1.2885401,2.3191482999999997,-1
255,256,1565418374960,-0.6383,-0.4292,3.0813,9.213128,-1.3771831,2.307225,-1
256,257,1565418374971,-0.40089998,-0.4739,2.9587,9.574144,-1.4677415,2.1115806,-1
257,258,1565418374981,0.0041,-0.50839996,2.7177,10.069706,-1.4989043,1.4556938,-1
258,259,1565418374991,0.42949998,-0.5132,1.9923999,10.393967,-1.5426607,0.87953395,-1
259,260,1565418375001,0.8556,-0.4908,1.2859,10.862703999999999,-1.4703941,0.20878397,-1
260,261,1565418375011,1.1741999,-0.3764,0.90569997,11.026419,-1.4452646999999998,0.23528299,-1
261,262,1565418375021,1.287,-0.35959998,1.0787,10.980661,-1.4738992,0.73092103,-1
262,263,1565418375032,1.2328,-0.33399999999999996,1.5561,10.866342999999999,-1.4363487,0.9871964,-1
263,264,1565418375042,1.0800999,-0.30679998,1.8319,10.667155000000001,-1.4001578000000001,1.0274669,-1
264,265,1565418375052,0.9465,-0.2254,1.8218,10.654293,-1.2863183,0.7533499,-1
265,266,1565418375062,0.9205,-0.0959,1.4943,10.674452,-1.0654676,0.13510959,-1
266,267,1565418375072,0.98289996,0.1039,0.9288,10.740188,-0.96342677,-0.6779613,-1
267,268,1565418375082,1.0648,0.2671,-0.0924,10.887630999999999,-0.81275487,-1.5987617,-1
268,269,1565418375093,1.1859,0.37289998,-0.6655,11.024159,-0.71320397,-2.103067,-1
269,270,1565418375103,1.3368,0.45,-1.0795,11.213722,-0.7152438,-2.4537023999999996,-1
270,271,1565418375114,1.8152,0.3951,-1.4839,11.5111685,-0.7794274999999999,-2.5596027,-1
271,272,1565418375124,2.0539,0.2697,-1.6822,11.767309,-0.94093084,-2.8430857999999994,-1
