,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
36,37,1565945667295,-0.6839,-0.82049996,-0.9328,8.250007,-0.19463903,-3.1680365000000004,-1
37,38,1565945667305,-0.484,-1.8639,2.155,8.325186,-0.7295994,-2.028952,-1
38,39,1565945667315,-0.177,-2.5047998,3.4833998999999998,8.749514999999999,-1.5026393,-0.34691024,-1
39,40,1565945667326,0.30339998,-2.9529998,5.0520997,9.175261,-1.854041,1.0222476,-1
40,41,1565945667336,0.7664,-3.115,7.0555,9.820307000000001,-2.0925130000000003,3.6297245000000005,-1
41,42,1565945667346,1.0697,-3.0600998,8.6621,10.153704,-2.0557284,5.535586,-1
42,43,1565945667356,1.0509,-2.8316998,9.588799,10.207832000000002,-1.9430192,6.4452295,-1
43,44,1565945667367,0.74649996,-2.5572,9.9741,9.904428999999999,-1.7790834,7.2365512999999995,-1
44,45,1565945667377,0.218,-2.4099,9.9848995,9.477495,-1.6871651,7.262284299999999,-1
45,46,1565945667387,-0.4894,-2.3281999,9.6002,8.693557,-1.6095451,7.1441355,-1
46,47,1565945667397,-1.2493,-2.4303,9.4376,8.189347,-1.7178781000000003,7.236714,-1
47,48,1565945667407,-1.7782999,-2.5219,9.370299000000001,7.701878999999999,-1.8031211999999999,7.4183383,-1
48,49,1565945667417,-2.0513,-2.5172,9.559999000000001,7.5248227,-1.8020581000000002,7.753019,-1
49,50,1565945667428,-2.1415,-2.5791,9.689899,7.469938000000001,-1.8614823,7.908431,-1
50,51,1565945667438,-2.1108,-2.5197,9.679999,7.654569,-1.8470308999999998,8.051336000000001,-1
51,52,1565945667448,-1.9181,-2.4871,9.7873,7.839469,-1.8292658,8.1543255,-1
52,53,1565945667458,-1.5886999,-2.3358998,9.855599,8.126141,-1.6913886000000002,8.153004,-1
53,54,1565945667468,-1.2205,-1.9623,9.599299,8.546486,-1.2596948000000001,7.690616,-1
54,55,1565945667478,-1.0393,-1.5958999,8.8587,8.642339999999999,-1.0472333,7.025267599999999,-1
55,56,1565945667488,-1.0449,-1.4072,7.8188996,8.527553,-0.85416496,5.8277454,-1
56,57,1565945667498,-1.3442999,-1.2907,6.7795,8.249577,-0.8285853000000001,4.9727760000000005,-1
57,58,1565945667508,-1.8295,-1.2852,5.7612,7.6551056,-0.9280883,3.792971,-1
58,59,1565945667518,-1.8295,-1.2852,5.7612,7.2521806,-1.0092231,2.9300911,-1
59,60,1565945667528,-2.7684999,-1.4871,3.6926,6.744246,-1.1322466999999998,1.7464743999999999,-1
60,61,1565945667539,-3.1104,-1.4516,2.8551,6.4486766,-1.0528646000000002,0.7399424,-1
61,62,1565945667549,-3.3281,-1.2832999,2.1239,6.2324038,-0.99479085,0.5156248999999999,-1
62,63,1565945667559,-3.6490998,-1.1901,2.3223999,5.902991,-0.91008395,0.83250225,-1
63,64,1565945667569,-4.272,-1.1376,2.9833998999999998,5.09987,-0.9852331,1.5416361,-1
64,65,1565945667579,-5.0408998,-1.2518,3.3743,4.0536423,-1.1900427,1.7865629,-1
65,66,1565945667590,-5.9172997,-1.4706999,3.4529998,3.3858989999999998,-1.4356017,1.6351057,-1
66,67,1565945667600,-6.7049,-1.7103,3.1704998,2.6338325,-1.6461668999999999,1.0663103999999999,-1
67,68,1565945667610,-7.1777,-1.7344998999999999,2.5874999,2.3508284,-1.7466849999999998,0.50811666,-1
68,69,1565945667620,-7.5123997000000005,-1.7066,1.9079,2.0012271,-1.7525651000000002,-0.18092503,-1
69,70,1565945667630,-7.7180995999999995,-1.6259999,1.6344,1.764086,-1.7137026000000002,-0.47590986,-1
70,71,1565945667640,-7.9117,-1.5423,1.415,1.6250021000000001,-1.8340255,-0.8069513,-1
71,72,1565945667650,-7.9955997000000005,-1.6617,1.1086,1.7052557000000002,-2.091201,-1.0103626,-1
72,73,1565945667660,-7.871299700000001,-1.7097,1.0389,1.8103133000000002,-2.232756,-1.1523867,-1
73,74,1565945667670,-7.6547,-1.8362,0.8387,2.165632,-2.6825688,-1.6313229,-1
74,75,1565945667680,-7.2661,-2.0412,0.522,2.6462824,-2.8437753,-2.0117903000000004,-1
75,76,1565945667691,-6.5857,-2.0389,0.13229999,3.6785184999999996,-2.8184638,-2.4413579,-1
76,77,1565945667701,-5.6133,-1.7874999,-0.098699994,4.4363790000000005,-2.705879,-2.6001124,-1
77,78,1565945667711,-4.7023997,-1.5218999,-0.0605,5.269475,-2.9137049999999998,-2.6363225,-1
78,79,1565945667721,-3.9641,-1.6827999,-0.062299997,6.029825700000001,-3.5451233,-2.871079,-1
79,80,1565945667731,-2.7463999,-2.2317998,-0.2316,8.156835000000001,-4.057626,-3.0213485,-1
80,81,1565945667741,-0.7155,-2.2754,-0.294,9.967827999999999,-3.9627295,-2.887302,-1
81,82,1565945667752,1.6908,-1.8232,-0.0243,12.782978,-3.5733268,-2.6443095000000003,-1
82,83,1565945667762,4.0122,-1.2835,0.0307,14.297637,-3.5298385999999997,-3.093232,-1
83,84,1565945667772,5.6868,-1.1347,-0.74109995,15.573257,-4.09419,-4.238292700000001,-1
84,85,1565945667782,6.6580997,-1.4809999999999999,-1.729,16.222507,-4.910316000000001,-4.9020033,-1
85,86,1565945667792,7.2457,-1.9221,-2.2631,16.772130999999998,-5.5087614,-5.0051455,-1
86,87,1565945667803,8.9255,-2.5841,-2.5807998,17.744473,-6.017692,-5.215758999999999,-1
87,88,1565945667814,9.4776,-2.5098,-2.7079,18.233492000000002,-6.1788597,-5.340219,-1
88,89,1565945667824,9.4776,-2.5098,-2.7079,18.180744,-6.4660873,-5.169206,-1
89,90,1565945667834,9.373899,-2.5762,-2.1223,17.899235,-6.508953,-4.5759516,-1
90,91,1565945667845,8.869599000000001,-2.2001998,-1.6094998999999999,17.423067,-6.308616000000001,-4.137449,-1
91,92,1565945667855,7.9000998,-1.9556999,-1.3103,16.231012,-6.1149635,-3.7087044999999996,-1
92,93,1565945667865,6.8683,-1.5767,-0.94689995,14.961146,-5.6599693,-3.1458564,-1
93,94,1565945667875,5.6995,-1.0299,-0.66889995,13.955773,-5.3159227,-2.8739998,-1
94,95,1565945667885,4.415499700000001,-0.70589995,-0.4799,12.497819,-5.0310225,-2.5631557000000003,-1
95,96,1565945667896,3.3332998999999996,-0.4294,-0.3539,11.638808000000001,-4.800154,-2.393809,-1
96,97,1565945667906,2.369,-0.1924,-0.6024,10.612404,-4.6684155,-2.839705,-1
97,98,1565945667916,1.8001,-0.0774,-1.3409,10.262641,-4.5728774,-3.3746753,-1
98,99,1565945667926,1.7069999,0.1706,-1.5583999,10.221249,-4.239164,-3.2841553999999995,-1
99,100,1565945667936,1.7565998999999999,0.4238,-0.9565,10.286802,-4.0727572,-2.603838,-1
100,101,1565945667946,1.7878,0.6117,0.13669999,10.192903,-3.8771699999999996,-1.414456,-1
101,102,1565945667957,1.5203999,0.7229,0.9543,9.879405,-3.8670762,-0.83508795,-1
102,103,1565945667967,0.9227,0.6708,1.5324999,9.051452000000001,-3.9628730000000005,-0.2723165,-1
103,104,1565945667977,0.18249999,0.46899998,1.6531,8.477207,-4.1485577000000005,-0.38208586,-1
104,105,1565945667987,-0.41259998,0.3392,1.1581,7.9277186,-4.26234,-1.0130825,-1
105,106,1565945667997,-0.72179997,0.24679999,0.57199997,7.701648700000001,-4.3537025,-1.4510491,-1
106,107,1565945668007,-0.8012,0.0852,0.1295,7.7469472999999995,-4.538995,-1.7751186999999997,-1
107,108,1565945668018,-0.6088,-0.054399997,-0.0279,7.918152,-4.6730027000000005,-1.8505839,-1
108,109,1565945668028,-0.2683,-0.21859999,0.0072999996999999995,8.406119,-4.8390265,-1.7601117,-1
109,110,1565945668038,0.2936,-0.0905,0.14729999,9.052152,-4.638354,-1.5296459,-1
110,111,1565945668048,0.78749996,0.1245,0.2529,9.349405,-4.510139499999999,-1.4598885,-1
111,112,1565945668058,0.9740000000000001,0.2359,0.4348,9.41584,-4.488199,-1.1890466999999998,-1
112,113,1565945668068,0.8789,0.2104,0.63769996,9.188267,-4.5256824,-0.9846394,-1
113,114,1565945668078,0.5338,0.2172,0.86439997,8.746632,-4.5553904,-0.7077643,-1
114,115,1565945668089,0.1765,0.112799995,0.9999,8.5188,-4.64297,-0.7117579,-1
115,116,1565945668099,-0.0143,0.0286,0.8175,8.378757,-4.6991762999999995,-0.9514940999999999,-1
116,117,1565945668109,-0.0764,0.0458,0.5823,8.402766,-4.683815,-1.0786357,-1
117,118,1565945668119,0.0008,0.046499997,0.40719998,8.557796000000002,-4.690912,-1.1831281999999999,-1
118,119,1565945668129,0.1783,0.117699996,0.32529998,8.6935,-4.573586,-1.1781963,-1
119,120,1565945668139,0.32819998,0.25849998,0.4064,8.866754,-4.4525447,-1.054598,-1
120,121,1565945668150,0.429,0.3389,0.3942,8.871504,-4.4851637,-1.0171430000000001,-1
121,122,1565945668160,0.431,0.25959998,0.6113,8.81862,-4.637894599999999,-0.7221390999999999,-1
122,123,1565945668171,0.304,0.0788,0.7721,8.686183,-4.866263,-0.56219685,-1
123,124,1565945668181,0.205,-0.045399997000000004,0.89309996,8.580637,-4.9299965,-0.5088349,-1
124,125,1565945668191,0.0854,-0.1416,0.84569997,8.429793,-4.934325,-0.7377206000000001,-1
125,126,1565945668201,-0.0245,-0.1103,0.61079997,8.385002,-4.888012000000001,-0.93313533,-1
126,127,1565945668211,-0.1147,-0.0691,0.2978,8.322934,-4.849819,-1.1720767,-1
127,128,1565945668222,-0.115499996,-0.0365,0.22289999,8.364622,-4.825207,-1.0069629,-1
128,129,1565945668232,-0.0166,0.0369,0.4263,8.453457,-4.747003,-0.86283195,-1
129,130,1565945668242,0.014699998999999998,0.08249999599999999,0.47439998,8.506858,-4.7642984,-0.7945398,-1
130,131,1565945668252,0.0664,0.0704,0.52239996,8.487455,-4.846371700000001,-0.75953656,-1
131,132,1565945668262,0.049399998,-0.059299998,0.5412,8.457249000000001,-4.992255,-0.7663648000000001,-1
132,133,1565945668272,0.041699997999999995,-0.1801,0.5301,8.562536999999999,-5.0067163,-0.71476495,-1
133,134,1565945668283,0.1409,-0.1357,0.645,8.579986,-4.966110700000001,-0.637212,-1
134,135,1565945668293,0.14039999,-0.1033,0.6303,8.495806,-4.896133,-0.76349175,-1
135,136,1565945668303,-0.1122,0.0894,0.21959999,8.33615,-4.7610903,-1.0129101,-1
136,137,1565945668314,-0.1122,0.0894,0.21959999,8.180729,-4.645671,-1.1310495,-1
137,138,1565945668324,-0.4377,0.20729999,0.0484,8.021706,-4.6369843,-1.1318158,-1
138,139,1565945668334,-0.5694,0.2139,0.2565,7.904016499999999,-4.617831,-0.951609,-1
139,140,1565945668344,-0.5694,0.2139,0.2565,7.9138713,-4.653102,-0.7558782,-1
140,141,1565945668354,-0.502,0.1599,0.6879,7.951708999999999,-4.7053246,-0.40888178,-1
141,142,1565945668365,-0.4113,0.089999996,0.77739996,8.047361,-4.7606589999999995,-0.34246662,-1
142,143,1565945668375,-0.4113,0.089999996,0.77739996,8.194231,-4.7812686,-0.38664442,-1
143,144,1565945668385,-0.14,0.1618,0.4522,8.316872,-4.719345,-0.62142944,-1
144,145,1565945668395,-0.1375,0.15259999,0.2078,8.303963000000001,-4.7742295,-0.8812099,-1
145,146,1565945668405,-0.2629,0.0539,0.1121,8.194308,-4.8416695999999995,-0.9068278000000001,-1
146,147,1565945668415,-0.24069999,0.033299997000000005,0.1205,8.222818,-4.892580000000001,-0.86742884,-1
147,148,1565945668425,-0.1485,-0.006,0.1259,8.300822,-4.9265300000000005,-0.85436606,-1
148,149,1565945668435,0.0033,-0.0256,0.2252,8.465513,-4.9376864000000005,-0.70830065,-1
149,150,1565945668446,0.1157,0.08109999400000001,0.4263,8.55162,-4.849666,-0.5399883000000001,-1
150,151,1565945668456,0.1678,0.24409999,0.5589999999999999,8.586738,-4.7068567,-0.3842598,-1
151,152,1565945668466,0.0307,0.1971,0.4429,8.460830999999999,-4.746802,-0.5121485,-1
152,153,1565945668476,-0.17639999,0.1382,0.20629999,8.238850999999999,-4.805651,-0.7641621999999999,-1
153,154,1565945668486,-0.3047,0.0802,-0.0316,8.124321,-4.8606606,-1.0132357,-1
154,155,1565945668496,-0.2746,0.044299997,-0.111899994,8.183582000000001,-4.9231586,-1.0111576,d
155,156,1565945668507,-0.0753,0.021699998999999998,0.0565,8.450393,-4.9104123,-0.78757745,-1
156,157,1565945668517,-0.0753,0.021699998999999998,0.0565,8.646746,-4.872076,-0.7074675,-1
157,158,1565945668527,0.2785,0.0901,0.1183,8.720707,-4.932305,-0.8040782,-1
158,159,1565945668537,0.25419998,-0.048,0.077599995,8.649569999999999,-5.052829,-0.82689977,-1
159,160,1565945668547,0.092099994,-0.2268,-0.0285,8.480071,-5.301931400000001,-0.9884030999999999,-1
160,161,1565945668557,0.0664,-0.3484,-0.134,8.489925,-5.4141903,-1.0421194,-1
161,162,1565945668568,0.1278,-0.3838,-0.14109999,8.558304,-5.405810400000001,-1.0011785,-1
162,163,1565945668578,0.1583,-0.41189998,0.0088,8.529564,-5.3981775999999995,-0.79567945,-1
163,164,1565945668588,0.098699994,-0.3847,0.1709,8.459777,-5.361671,-0.7670543000000001,-1
164,165,1565945668598,-0.0502,-0.3196,0.1135,8.275089,-5.2641983,-0.8893789000000001,-1
165,166,1565945668608,-0.1616,-0.24689999,0.024899999,8.185124,-5.1792426,-0.89869714,-1
166,167,1565945668618,-0.23349999,-0.0659,0.0535,8.178986,-4.968725,-0.8837860000000001,-1
167,168,1565945668629,-0.2556,0.047599997000000005,-0.0061999997,8.153875,-4.939171,-0.9224285,-1
168,169,1565945668638,-0.1788,0.1725,-0.0177,8.249021,-4.7704754000000005,-0.93227345,-1
169,170,1565945668648,-0.0817,0.2888,0.078899994,8.352422,-4.6796207,-0.76459306,-1
170,171,1565945668658,-0.0335,0.3369,0.17459999,8.3585415,-4.660159999999999,-0.6880648,-1
171,172,1565945668668,-0.0739,0.3258,0.27879998,8.3001995,-4.657182,-0.60454553,-1
172,173,1565945668678,-0.2131,0.21579999,0.24319999,8.19133,-4.790846,-0.68907034,-1
173,174,1565945668688,-0.29389998,0.1059,0.0655,8.106662,-4.870381,-0.81369334,-1
174,175,1565945668698,-0.3452,0.0947,0.0128,8.08813,-4.8813176,-0.9193256,-1
175,176,1565945668709,-0.3769,0.083299994,-0.0887,8.049641000000001,-4.868877400000001,-0.9447711,-1
176,177,1565945668719,-0.4377,0.1113,0.0275,7.976675999999999,-4.8439584,-0.70062965,-1
177,178,1565945668729,-0.4583,0.14019999,0.2553,7.946269,-4.791161499999999,-0.47074792,-1
178,179,1565945668740,-0.4685,0.18969999,0.40559998,8.013622999999999,-4.719546299999999,-0.47655147,-1
179,180,1565945668750,-0.4093,0.27019998,0.26999998,8.006459,-4.6817465,-0.6038368000000001,-1
180,181,1565945668760,-0.34939998,0.3028,0.11449999,8.139644,-4.622207599999999,-0.8789976,-1
181,182,1565945668770,-0.24929999,0.3466,-0.1577,8.163634,-4.6197557,-1.052989,-1
182,183,1565945668780,-0.2365,0.33299999999999996,-0.3006,8.180078,-4.725771,-1.039955,-1
183,184,1565945668791,-0.24239999,0.1927,-0.17449999,8.120633999999999,-4.972000599999999,-0.7946546999999999,-1
184,185,1565945668801,-0.2963,0.0143,0.0735,8.112829,-5.071838400000001,-0.5610284999999999,-1
185,186,1565945668811,-0.29029998,-0.1235,0.3832,8.210732,-5.2003694000000005,-0.31969297,-1
186,187,1565945668821,-0.1564,-0.16229999,0.51449996,8.356616,-5.17047,-0.2794225,-1
187,188,1565945668832,0.015999998999999997,-0.093499996,0.49249998,8.448524,-5.0330143,-0.46316309999999994,-1
188,189,1565945668842,0.049399998,0.0127,0.3263,8.41288,-4.977746499999999,-0.6663351,-1
189,190,1565945668852,-0.017099998999999998,0.1064,0.0378,8.25197,-4.8938440000000005,-0.8862760000000001,-1
190,191,1565945668862,-0.183,0.13939999,-0.0839,8.137949,-4.8850812999999995,-0.8354710999999999,-1
191,192,1565945668872,-0.2996,0.1819,-0.024799999,8.023353,-4.9417667000000005,-0.6577351,-1
192,193,1565945668882,-0.385,0.108899996,0.1865,8.010607,-4.9631133,-0.47610137,d
193,194,1565945668893,-0.31129998,0.0387,0.35349998,8.250103,-5.1869616999999995,-0.40063614,-1
194,195,1565945668903,-0.0592,-0.1364,0.38549998,8.721272,-5.2834287,-0.34963965,-1
195,196,1565945668913,0.3506,-0.2023,0.41759998,9.072319,-5.288054,-0.23869234,-1
196,197,1565945668923,0.7798,-0.1901,0.5462,9.449484,-5.4153395,-0.25813323,-1
197,198,1565945668933,1.0899,-0.3073,0.51489997,9.6867,-5.5636363,-0.335284,-1
198,199,1565945668943,1.5465,-0.6792,0.44489998,9.898893,-5.7992163,-0.31040347,-1
199,200,1565945668953,1.5465,-0.6792,0.44489998,10.114372,-5.907616,-0.3475902,-1
200,201,1565945668963,2.1726,-0.9845,0.3488,10.521128,-6.0938087,-0.40045416,-1
201,202,1565945668974,2.1726,-0.9845,0.3488,10.897496,-6.1856403,-0.29682356,-1
202,203,1565945668984,2.6495,-1.0882,0.47379997,11.545252,-6.316057,-0.29064652,-1
203,204,1565945668994,3.1833,-1.2145,0.45049998,12.033794,-6.408694000000001,-0.36002090000000003,-1
204,205,1565945669004,4.4946,-1.3471999,0.1995,12.875557,-6.4069796,-0.5275095999999999,-1
205,206,1565945669014,4.4946,-1.3471999,0.1995,13.390138,-6.322148,-0.8337280999999999,-1
206,207,1565945669024,5.0687,-1.2782999,-0.2005,13.839827,-6.2608185,-1.3290883,-1
207,208,1565945669035,5.4182,-1.2681,-0.60359997,13.984675,-6.3340235,-1.7379702000000001,-1
208,209,1565945669045,5.483,-1.5713999,-1.2598,13.998524,-6.409192,-2.0019453,-1
209,210,1565945669055,5.5211997,-1.5767,-1.3791,14.132887,-6.354125,-2.1737723,-1
210,211,1565945669066,5.5657997,-1.6893,-1.3397,14.21292,-6.372991000000001,-2.2059505,-1
211,212,1565945669077,5.5687,-1.9067999,-1.7087,14.235731,-6.4872236,-2.6727237999999995,-1
212,213,1565945669087,5.6369,-2.2202,-2.3061,14.470536,-6.648171400000001,-3.259514,-1
213,214,1565945669097,5.8191,-2.3385,-2.4168,14.669436,-6.604003,-3.2120897999999998,-1
214,215,1565945669107,5.8691998,-2.2667,-2.1304998,14.70784,-6.2859383,-2.866664,-1
215,216,1565945669117,5.5502,-2.0786,-1.8023,14.378073,-5.999965,-2.6152537000000002,-1
216,217,1565945669127,4.7829,-1.885,-1.4988999,13.478914999999999,-5.5135879999999995,-2.3802673999999997,-1
217,218,1565945669138,3.8242,-1.6358,-1.7232,12.758078999999999,-5.1264935,-2.7128987,-1
218,219,1565945669147,2.8441,-1.2673,-2.3781,11.673774,-4.299881,-3.5197926,-1
219,220,1565945669157,1.9445,-0.83239996,-2.9501,11.041971,-3.7931720999999996,-3.933587,-1
220,221,1565945669167,1.1863999,-0.4159,-3.4262,10.258158,-2.9942173999999997,-4.4635773,-1
221,222,1565945669177,0.4536,-0.083799995,-3.7961998,9.757195,-2.557831,-4.6513495,-1
222,223,1565945669188,-0.1157,0.175,-3.7127,9.157142,-1.9370816000000002,-4.2936945,-1
223,224,1565945669197,-0.7267,0.4296,-2.9940999,8.691498,-1.5078204,-3.5565388,-1
224,225,1565945669207,-1.3496,0.6624,-1.9756999,7.9135933000000005,-0.9604388,-2.2454355,-1
225,226,1565945669217,-1.3496,0.6624,-1.9756999,7.568751299999999,-0.8406425,-1.8615971999999998,-1
226,227,1565945669227,-3.5714998,0.5481,-0.0769,5.6920519999999994,-0.7363510999999999,-0.5994602,-1
227,228,1565945669238,-4.7194,0.2545,0.7463,4.839208599999999,-0.7964071999999999,0.09199481,-1
228,229,1565945669248,-5.5464,-0.1436,1.27,4.035446,-1.0694325,0.6495085999999999,-1
229,230,1565945669258,-5.8582997,-0.5744,1.5381999,3.8889785000000003,-1.1917761999999998,0.89679134,-1
230,231,1565945669268,-5.7637997,-0.7722,1.7126,4.080984,-1.1726991000000002,1.1867483,-1
231,232,1565945669278,-5.5674996,-0.75979996,1.8929,4.328525,-0.97158617,1.3926401000000002,-1
232,233,1565945669288,-5.4479,-0.7442,1.9702,4.280191,-0.85695183,1.5261791,-1
233,234,1565945669299,-5.6868,-0.7003,2.0351999,3.9328402999999996,-0.64690375,1.5519406999999998,-1
234,235,1565945669309,-6.0133,-0.6346,1.9011999,3.6519716,-0.4582981,1.4014698,-1
235,236,1565945669319,-6.4459995999999995,-0.4657,1.6697999,2.9889886000000003,-0.1721431,1.5619485,-1
236,237,1565945669329,-7.0242,-0.39769998,1.9844998999999999,2.5616715,-0.09141062,1.9073265,-1
237,238,1565945669339,-7.5227,-0.3676,2.4132,2.0425796999999997,0.053850382999999995,2.5143619,-1
238,239,1565945669349,-7.8342996,-0.3317,2.9129999,1.8872056000000001,0.14256991,2.9690112999999996,-1
239,240,1565945669360,-8.0479,-0.29819998,3.4617998999999995,1.5995086,0.102558024,3.567648,-1
240,241,1565945669370,-8.3013,-0.5406,3.8430998,1.3880146,-0.171444,3.8255703000000003,-1
241,242,1565945669380,-8.5455,-0.8612,4.2054,1.1573379,-0.5152131,4.213612599999999,-1
242,243,1565945669390,-8.682899,-1.1305,4.4809,1.0809342,-0.7690751,4.368135,-1
243,244,1565945669400,-8.6841,-1.4749999,4.6063,1.1363553,-1.2147413,4.378133,-1
244,245,1565945669411,-8.5781,-1.8475,4.4888,1.383293,-1.7243041000000001,4.287067400000001,-1
245,246,1565945669421,-8.364699,-2.1518,4.5439997000000005,1.647115,-2.0162146,4.3803163,-1
246,247,1565945669431,-7.9841,-2.4387999,4.6998997000000005,2.212817,-2.3507228,4.3283143,-1
247,248,1565945669441,-7.4163,-2.583,4.5733,2.7666917,-2.4410417,4.052043,-1
248,249,1565945669451,-6.6898,-2.5002,4.2845,3.740241,-2.3077998,3.703983,-1
249,250,1565945669462,-5.8429,-2.2324,4.1131997,4.457649,-2.1824872,3.4535498999999996,-1
250,251,1565945669472,-4.9532,-1.9584999,3.7189998999999996,5.605353,-2.1729581000000002,2.3817327,-1
251,252,1565945669482,-4.000499700000001,-1.8479999,2.8436,6.3853836,-2.1871892999999996,1.3969208999999998,-1
252,253,1565945669492,-2.8764,-1.726,1.6674999,7.9274507,-1.8417445,0.049291823,-1
253,254,1565945669502,-1.5807999,-1.1758,0.9363,8.7899,-1.5749443,-0.2722782,-1
254,255,1565945669513,-0.5634,-0.8407,0.7858,9.67448,-1.4186603000000002,-0.94843906,-1
255,256,1565945669522,0.1328,-0.58059996,0.30679998,10.153789999999999,-1.4484920000000001,-1.9032468,-1
256,257,1565945669532,0.6666,-0.58849996,-0.9088,10.565344,-1.5973347,-3.7569525,-1
257,258,1565945669542,1.0234,-0.6336,-2.3202,10.811535000000001,-1.7204254,-5.2212462,-1
258,259,1565945669552,1.3835,-0.6638,-3.9043998999999996,11.24071,-1.6892241999999997,-7.243312400000001,-1
259,260,1565945669562,1.8051,-0.4915,-5.3991,11.5724125,-1.5362539,-8.6861925,-1
260,261,1565945669573,2.2549,-0.2661,-7.0118,12.104892999999999,-1.3423045,-10.577860000000001,-1
261,262,1565945669583,2.7903,0.037299998,-8.3592,12.475246,-1.019432,-11.479306,-1
262,263,1565945669593,3.2847,0.5337,-9.2755995,12.951569000000001,-0.45109636,-12.604007000000001,-1
263,264,1565945669603,3.6669998,1.0235,-10.03,13.03411,-0.05177222,-13.046379,-1
264,265,1565945669613,3.7373,1.3763,-10.2575,12.769456,0.123703614,-12.67886,-1
265,266,1565945669624,3.3685,1.561,-9.6501,11.731646000000001,0.22295764,-11.399331,-1
266,267,1565945669634,2.4729,1.6128,-8.4716,10.807675,0.15380351,-10.4181385,-1
267,268,1565945669644,0.2048,1.3181,-6.0622,9.46832,-0.05927086,-9.03745,-1
268,269,1565945669654,0.2048,1.3181,-6.0622,8.712309,-0.28613582,-8.326804,-1
