,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
30,31,1566047877093,0.0030999999,-0.20019999,0.0431,-0.21939507,-9.975431,0.2852356,-1
31,32,1566047877102,-0.033299997000000005,-0.1514,0.0371,-0.24438095,-9.907963,0.27390626,-1
32,33,1566047877112,-0.040799998,-0.0927,0.0422,-0.28763940000000005,-9.9128,0.28378952,-1
33,34,1566047877122,-0.0707,-0.1025,0.0884,-0.24863306,-9.994385000000001,0.30176517,-1
34,35,1566047877132,-0.0448,-0.1809,0.069,-0.21469286,-10.013701,0.28220934,-1
35,36,1566047877142,-0.0011,-0.22,0.0713,-0.73921454,-10.093591,0.27841693,-1
36,37,1566047877152,-0.5527,-0.2787,0.056199998,-0.24546313,-9.981771,0.1871787,-1
37,38,1566047877163,0.2545,-0.19999999,-0.0381,0.08568369599999999,-10.013126,0.17664419,-1
38,39,1566047877173,0.3145,-0.1803,0.0374,0.18511967,-10.013317,0.20742406,-1
39,40,1566047877183,0.3145,-0.1803,0.0374,-0.15371732,-10.0153475,0.1946869,-1
40,41,1566047877193,0.042799998,-0.1998,-0.0042,-0.22178927,-9.978238000000001,0.19466776,-1
41,42,1566047877203,-0.0587,-0.16059999,-0.0105,-0.25883237,-9.973152,0.19112433,-1
42,43,1566047877214,-0.0361,-0.141,0.049,-0.25700320000000004,-9.954181,0.24031079999999996,-1
43,44,1566047877224,-0.0361,-0.141,0.049,-0.25342146,-9.957253999999999,0.2734753,-1
44,45,1566047877234,-0.0155,-0.1704,0.0235,-0.2121167,-9.997439,0.21798727,-1
45,46,1566047877244,0.0222,-0.1899,0.0173,-0.18812679,-10.000524,0.20124702,-1
46,47,1566047877254,0.0106,-0.1996,-0.0176,-0.17204733,-10.01101,0.16698120000000002,-1
47,48,1566047877264,0.028199999,-0.18969999,-0.0339,-0.17762104,-10.007418,0.14410222,-1
48,49,1566047877274,0.027099999,-0.18969999,-0.0433,-0.18006313,-10.003625999999999,0.16118725,-1
49,50,1566047877285,0.0078,-0.18969999,-0.0365,-0.2077784,-9.996607000000001,0.16388789,-1
50,51,1566047877295,-0.0111,-0.17029999,0.0063,-0.23409545,-10.008280000000001,0.18290745,-1
51,52,1566047877305,-0.0007,-0.16059999,0.0569,-0.21891622,-9.978286,0.30552888,-1
52,53,1566047877315,-0.0196,-0.1608,0.15619999,-0.22457613,-9.956442,0.37471172,-1
53,54,1566047877325,-0.0191,-0.20019999,0.069699995,-0.22696073,-10.007878,0.28380865,-1
54,55,1566047877336,0.0098,-0.19049999,0.062099997000000004,-0.18808849,-9.999889999999999,0.28355965,-1
55,56,1566047877346,-0.0007,-0.17099999,-0.0223,-0.20644721,-9.980211,0.20505859,-1
56,57,1566047877356,0.0276,-0.1809,-0.056199998,-0.19402611,-10.007256,0.16024870000000002,-1
57,58,1566047877366,0.0459,-0.25939998,-0.0883,-0.146755,-10.024561,0.17418297,-1
58,59,1566047877376,0.055299997000000004,-0.22019999,0.0082,-0.17178875,-10.025078,0.24251348,-1
59,60,1566047877387,0.0175,-0.2399,0.0074,-0.21196347,-10.069486,0.24022463,-1
60,61,1566047877397,0.0008,-0.22029999,0.0752,-0.1975025,-10.02661,0.28790754,-1
61,62,1566047877407,0.0932,-0.1616,0.103999995,0.11235510000000001,-9.898348,0.43089885,-1
62,63,1566047877417,0.2938,-0.13229999,0.1424,0.073904224,-9.953577000000001,0.32135929999999996,-1
63,64,1566047877427,0.2464,-0.1716,0.0819,0.0013694832999999998,-9.971889,0.33040944,-1
64,65,1566047877437,0.14899999,-0.1619,0.1188,-0.07347326,-9.975882,0.39422923,-1
65,66,1566047877447,0.11009999,-0.19139999,0.1551,-0.15841953,-9.991539999999999,0.39819407,-1
66,67,1566047877457,-0.0067,-0.21100000000000002,0.0945,-0.20313366,-9.958097,0.24390212,-1
67,68,1566047877467,-0.016099999,-0.1718,-0.0111,-0.24450545,-10.005321499999999,0.28317659999999995,-1
68,69,1566047877478,-0.0949,-0.1716,0.095199995,-0.31313285,-9.944163,0.34683365,-1
69,70,1566047877489,-0.0278,-0.16129999,0.15179999,-0.21742225,-9.942746000000001,0.39328116,-1
70,71,1566047877499,-0.031,-0.1607,0.32529998,-0.23812729999999996,-9.967941999999999,0.51110464,-1
71,72,1566047877509,-0.2016,-0.19929999,0.3791,-0.45207316,-10.022377,0.45080903,-1
72,73,1566047877519,-0.2839,-0.2085,0.4186,-0.49832913,-10.013461,0.6375184,-1
73,74,1566047877529,-0.3259,-0.21779999,0.56,-0.49123272,-10.051931,0.5918179,-1
74,75,1566047877540,-0.25939998,-0.22739999,0.4784,-0.40921694,-10.01869,0.50500417,-1
75,76,1566047877550,-0.2017,-0.1391,0.6455,-0.42466435,-9.99493,0.40223548,-1
76,77,1566047877560,-0.2121,-0.1885,0.4842,-0.49738103,-10.004861,0.36583403,-1
77,78,1566047877570,-0.32029998,-0.2382,0.3972,-0.54854995,-10.057821,0.25388116,-1
78,79,1566047877580,-0.4082,-0.24919999,0.51269996,-0.7928926,-10.103454,0.45102929999999997,-1
79,80,1566047877590,-0.6829,-0.2608,0.98679996,-0.83291405,-10.055024000000001,1.0504223999999998,-1
80,81,1566047877601,-0.67109996,-0.1945,1.5888,-1.1538807,-10.083295,1.3432046,-1
81,82,1566047877611,-0.9514,-0.2757,1.7544,-1.1989108,-10.046213999999999,1.5361294,-1
82,83,1566047877622,-0.9938,-0.41579998,1.7724999,-1.1599237,-9.984491,1.0732249,-1
83,84,1566047877632,-0.9436,-0.183,1.5925,-1.370623,-10.054938,0.802613,-1
84,85,1566047877642,-1.217,-0.195,1.383,-1.6778374,-10.006336,0.6460418000000001,-1
85,86,1566047877652,-1.6380999,-0.40469998,0.62369996,-1.8109741000000001,-10.232846,0.10853395,-1
86,87,1566047877662,-1.6380999,-0.40469998,0.62369996,-2.3498900000000003,-10.119381,0.0018770541,-1
87,88,1566047877672,-2.0887,-0.3281,0.6382,-2.8616072999999997,-10.02529,0.56917834,-1
88,89,1566047877682,-1.8574,-0.34199998,1.0078,-2.1549156000000003,-10.131658999999999,0.33274615,-1
89,90,1566047877693,-1.8574,-0.34199998,1.0078,-2.1505392000000003,-10.061001,0.109252214,-1
90,91,1566047877703,-2.7586,-0.198,0.7299,-3.0964115000000003,-9.98746,0.03631525,-1
91,92,1566047877713,-2.4816,-0.415,-0.264,-2.86992,-10.153513,-0.9483815999999999,-1
92,93,1566047877723,-2.8393998,-0.0339,0.51739997,-3.2236776000000003,-9.807273,-0.22010374,-1
93,94,1566047877734,-2.3829,-0.3199,-0.1414,-2.6511378,-10.057389,-0.9130335999999999,-1
94,95,1566047877744,-2.3829,-0.3199,-0.1414,-2.5314755,-9.974762,-0.8151778000000001,-1
95,96,1566047877754,-1.7479999,-0.44079998,-0.2627,-2.7058117000000004,-9.525896000000001,-0.30437008,-1
96,97,1566047877764,-1.1793,-0.2462,-0.3927,-1.662323,-10.023699,-1.155528,-1
97,98,1566047877774,-2.3718,-0.38439998,-0.6351,-2.9225254,-10.236295,-1.4519684,-1
98,99,1566047877784,-2.2766,-0.1003,-0.87049997,-2.771461,-9.881426,-1.629666,-1
99,100,1566047877795,-1.6259999,-0.2777,-1.9566,-2.1730443999999998,-10.026927,-2.3397958,-1
100,101,1566047877805,-1.9483,-0.2101,-1.6661999,-2.4752214,-9.9802685,-2.4396052000000004,-1
101,102,1566047877815,-0.75519997,0.053,-1.9514999,-0.9754553,-9.629316000000001,-2.7771783,-1
102,103,1566047877825,-0.1197,0.0609,-2.3911,-0.67781764,-9.70889,-3.1869602,-1
103,104,1566047877836,-0.8362,-0.14639999,-2.5458,-1.3839157,-9.844996,-3.2414427000000003,-1
104,105,1566047877846,0.1173,0.1655,-2.1799,-0.17440324,-9.611781,-3.058037,-1
105,106,1566047877856,0.5801,0.0072,-2.1125,-0.14958972,-9.705155,-2.8931725,-1
106,107,1566047877866,0.2021,-0.1105,-2.0744,-0.19685125,-9.680667,-2.7921178,-1
107,108,1566047877876,0.87469995,0.0275,-2.2354,0.40598,-9.795666,-3.14374,-1
108,109,1566047877887,1.2004,0.020399999,-2.8292,1.2019277,-9.583528999999999,-3.6529007000000004,-1
109,110,1566047877897,0.4454,0.012499999,-3.0704,-0.25384283,-9.760854,-4.312896,-1
110,111,1566047877907,0.66679996,0.0941,-3.7465,0.6992505999999999,-9.606867999999999,-4.4182120000000005,-1
111,112,1566047877917,2.1516,0.1945,-3.7039999999999997,1.6368486999999998,-9.747274,-4.2621775,-1
112,113,1566047877927,1.6510999,-0.0287,-3.4631998999999998,0.5797033,-9.913019,-3.9105741999999997,-1
113,114,1566047877937,1.1746,-0.11449999,-3.2224,1.1705923,-9.693663,-3.8930008000000003,-1
114,115,1566047877948,2.2069,-0.0144,-3.0627,2.208038,-9.990639999999999,-3.2281404,-1
115,116,1566047877958,2.4924,-0.1299,-2.5737997999999997,1.439758,-9.797696,-3.174156,-1
116,117,1566047877968,2.0851,-0.2153,-2.6910000000000003,1.6458414000000001,-9.765479,-3.3984354,-1
117,118,1566047877978,2.6787,-0.0361,-3.1062999,2.3015267999999995,-9.832958,-3.499279,-1
118,119,1566047877988,3.0047998,0.015299999,-3.128,2.0810878,-9.809101,-3.5294937999999996,-1
119,120,1566047877999,2.4322999,-0.15869999,-2.9759998,1.8179461,-10.213597,-3.1131997000000005,-1
120,121,1566047878009,2.4468,-0.098,-3.0188,2.1735330000000004,-9.991875,-3.2846246,-1
121,122,1566047878019,2.8944,-0.2339,-2.5816998,2.5009639999999997,-9.97433,-2.6035316,-1
122,123,1566047878029,2.5642998,-0.1248,-2.4083,1.6478523999999997,-9.822241,-2.7803864,-1
123,124,1566047878039,2.3666,-0.1628,-2.2842,1.9794877,-10.378615,-1.9579494999999998,-1
124,125,1566047878050,2.1812,-0.093499996,-1.9524,1.9170374,-10.110704,-1.7220823,-1
125,126,1566047878060,2.3565,-0.2793,-1.4844998999999999,1.8634646000000001,-10.37421,-1.144256,-1
126,127,1566047878070,2.4257,-0.38709998,-0.6245,2.267175,-9.833167999999999,-1.1575389999999999,-1
127,128,1566047878080,2.8009,-0.0442,-0.5913,2.4076570999999998,-9.641498,-0.75138664,-1
128,129,1566047878090,2.4287,0.37669998,-0.89379996,2.217347,-10.521377000000001,0.123358846,-1
129,130,1566047878100,2.8672,-0.8109999999999999,0.74439996,2.2898624,-9.900742999999999,-0.07117483,-1
130,131,1566047878111,2.675,-0.1462,0.5861,2.355253,-9.777268,0.38181773,-1
131,132,1566047878121,2.7444,-0.0311,1.0975,2.2386744,-9.90667,0.87153727,-1
132,133,1566047878131,2.4957,-0.2105,1.8269,2.0952523000000003,-9.546056,1.308527,-1
133,134,1566047878142,2.3613,0.080299996,1.8987,2.1081328,-10.393785000000001,2.8967732999999996,-1
134,135,1566047878152,2.3607,-0.60929996,3.6136,1.6401622,-9.413742,2.7999804,-1
135,136,1566047878162,1.7623999,0.035,3.7577998999999997,1.3212258999999997,-10.261703,3.7472706,-1
136,137,1566047878172,1.5092,-0.47649997,4.5418997,0.93650633,-10.455200999999999,4.0304947,-1
137,138,1566047878182,1.5151,-0.43519998,4.6805,1.357522,-10.215925,3.9037075,-1
138,139,1566047878193,1.5151,-0.43519998,4.6805,1.2867396999999998,-10.061355,3.1333685,-1
139,140,1566047878203,0.8883,-0.2793,2.5370998,0.7417045,-10.070089,1.8717582,-1
140,141,1566047878213,0.4486,-0.2848,1.5218999,0.42073786,-10.173269,1.1681406,-1
141,142,1566047878223,-0.2866,-0.41889998,1.3036,-0.43157879999999993,-10.221833,0.74861896,-1
142,143,1566047878233,-0.3944,-0.6034,1.2247,-0.40235996,-10.220751,0.61522365,-1
143,144,1566047878244,-0.3944,-0.6034,1.2247,0.051082685999999995,-9.524566,0.66295445,-1
144,145,1566047878254,0.0425,0.1011,1.9219998999999999,-0.01757344,-9.58647,1.0895534,-1
145,146,1566047878264,-0.1237,-0.3725,3.0907998,-0.23264937,-10.161136,2.4931874,-1
146,147,1566047878274,0.115399994,-0.5135,3.8932,0.14855541,-10.308283,3.3258336,-1
147,148,1566047878284,0.7786,-0.0266,3.7761,0.6952762,-9.809849,3.0699123999999998,-1
148,149,1566047878294,0.54609996,-0.4608,3.0967,0.5536255999999999,-10.097403,2.5089989,-1
149,150,1566047878305,1.555,0.0276,2.8864,1.7051408,-9.265522,2.2582014,-1
150,151,1566047878315,1.555,0.0276,2.8864,1.487441,-9.275195,2.1101058,-1
151,152,1566047878325,-0.6592,-0.90529996,1.7782999,-1.2249024,-10.774329,0.79297876,-1
152,153,1566047878335,-2.0233998,-1.0034,1.7111,-2.1704013,-10.654063,0.9639056,-1
153,154,1566047878345,-2.0763,-0.8074,1.5559,-2.0776882,-10.583684,0.765637,-1
154,155,1566047878355,-1.5159,-0.3468,1.2748,-1.1630458000000001,-10.131965,0.27892449999999996,-1
155,156,1566047878366,-0.48119998,-0.1318,0.98939997,-0.16318879,-9.703498,0.29067522,-1
156,157,1566047878376,-0.14649999,0.20019999,1.4958999,-1.0819493999999998,-10.203905,0.29353870000000004,-1
157,158,1566047878386,-1.4180000000000001,-0.38,0.78959996,-0.83450377,-9.855789,0.4196844,-1
158,159,1566047878396,-0.73649997,-0.2652,1.4204999,-0.710216,-10.149863,0.43421245,-1
159,160,1566047878406,-0.5111,-0.2977,1.9933,-0.8830773000000001,-10.366883999999999,1.1988534,-1
160,161,1566047878416,-0.9456,-0.25149998,2.2487,-1.1188679,-10.069543,1.3374681000000002,-1
161,162,1566047878427,-1.3009,-0.49859998,2.1998,-1.5678573,-10.312756,0.9661656999999999,-1
162,163,1566047878437,-1.5108,-0.16579999,1.8237,-1.612131,-10.05556,0.70779306,-1
163,164,1566047878448,-2.3737,-0.33229998,0.90989995,-2.3201537,-9.924512,0.0040701427,-1
164,165,1566047878458,-3.07,-0.60679996,0.0848,-3.1023680000000002,-10.10604,-0.7496149999999999,-1
165,166,1566047878468,-3.0498,-0.45029998,0.0893,-3.1508844,-10.306492,-0.84240466,-1
166,167,1566047878478,-2.7468,-0.17719999,0.93729997,-2.5956883,-9.895945,0.10756669999999999,-1
167,168,1566047878488,-2.399,-0.3363,1.3418,-2.3203454,-9.998128999999999,0.67323995,-1
168,169,1566047878498,-2.2893,-0.61289996,1.5278,-2.2196164,-10.105830000000001,0.78266454,-1
169,170,1566047878509,-2.1216,-0.2218,2.2642,-2.243051,-10.037576,1.4754506,-1
170,171,1566047878519,-2.2891,-0.57449996,2.0935,-2.561662,-10.084769999999999,1.0211078000000002,-1
171,172,1566047878529,-2.7342,-0.5033,1.4218,-2.749214,-10.042144,0.25222436,-1
172,173,1566047878539,-2.5806,-0.1655,0.937,-2.5744562,-10.136561,-1.5506957000000001,-1
173,174,1566047878549,-2.3553998,-0.23879999,-1.2837,-2.0899465,-9.856086,-2.4911382,-1
174,175,1566047878560,-1.8529999,0.0501,-2.2085,-1.6250883,-9.411971000000001,-3.6610985,-1
175,176,1566047878570,-1.5080999,0.0142,-3.3755998999999997,-1.396375,-9.031972999999999,-4.222874,-1
176,177,1566047878580,-1.2127,0.5354,-3.3744,-1.2292406999999999,-9.87635,-5.4259796,-1
177,178,1566047878590,-1.0047,0.2012,-4.3868,-0.9877326999999999,-9.5693655,-4.837111,-1
178,179,1566047878600,-0.77099997,0.3753,-3.7812,-0.9696421000000001,-9.493163000000001,-4.483037,-1
179,180,1566047878611,-0.87049997,0.115899995,-3.5744,-0.87924665,-9.87115,-4.493926,-1
180,181,1566047878621,-0.6576,0.0415,-3.2983,-0.6262656999999999,-9.569844999999999,-3.7465233999999996,-1
181,182,1566047878631,-0.4825,0.1227,-2.4062,-0.77836454,-9.794238,-3.7904522000000003,-1
182,183,1566047878641,-0.6637,-0.012,-2.7305,-0.5249239,-9.638711,-3.723539,-1
183,184,1566047878651,-0.364,0.107999995,-2.5591,-0.29880595,-9.613889,-3.7061763,-1
184,185,1566047878662,-0.1407,0.1396,-2.4189,-0.34395102,-9.660814,-3.2630956,-1
185,186,1566047878672,-0.1752,0.073,-1.9861,-0.23341551,-9.750664,-2.5011362999999998,-1
186,187,1566047878682,-0.020299999,-0.12719999,-0.3445,-0.19909224,-9.846288000000001,-1.7265066999999998,-1
187,188,1566047878692,-0.020299999,-0.12719999,-0.3445,-0.19976261,-9.858116,-1.6867056,-1
188,189,1566047878702,-0.015,-0.1721,-0.217,-0.19325039,-9.889461,-1.6392331999999998,-1
189,190,1566047878712,-0.015,-0.1721,-0.217,-0.19802920000000002,-9.916247,-1.5908034,-1
190,191,1566047878723,0.00029999999,-0.19029999,-0.16849999,-0.19016665,-9.907533,-1.57368,-1
191,192,1566047878733,0.00029999999,-0.19029999,-0.16849999,-0.17404889,-9.909161,-1.5755955,-1
192,193,1566047878743,0.0137,-0.18789999,-0.1466,-0.19110517,-9.899697999999999,-1.5146486000000001,-1
193,194,1566047878753,0.007999999,-0.1749,-0.1502,-0.19567332,-9.933131,-1.4800955,-1
194,195,1566047878763,-0.0030999999,-0.20639999,-0.0312,-0.20510648,-9.935344,-1.3490082,-1
195,196,1566047878773,0.0005999999700000001,-0.1434,-0.083,-0.20740491,-9.90532,-1.3753157,-1
196,197,1566047878784,0.0005999999700000001,-0.1434,-0.083,-0.20733786,-9.937967,-1.3104041000000002,-1
197,198,1566047878794,-0.0061,-0.2078,-0.028299998,-0.20146729,-9.950608,-1.2614187,-1
198,199,1566047878804,0.0083,-0.1797,-0.0188,-0.2045223,-9.922721000000001,-1.191077,-1
199,200,1566047878814,-0.0089,-0.1856,-0.042799998,-0.20698352,-9.9299135,-1.1662921999999998,-1
200,201,1566047878824,-0.0069,-0.1819,-0.055999997999999995,-0.22681709,-9.935047,-1.1645013000000002,-1
201,202,1566047878834,0.0044,-0.20789999,-0.0083,-0.21538238,-9.952323,-1.0607271,-1
202,203,1566047878845,0.0053999997,-0.2048,0.0316,-0.21233696,-9.960367,-1.0220081,-1
203,204,1566047878855,-0.0233,-0.24129999,0.015299999,-0.22637656,-9.976869,-0.9650356,d
204,205,1566047878865,0.0267,-0.26839998,0.0513,-0.19634369,-10.036446,-0.95698154,-1
205,206,1566047878875,0.028199999,-0.22729999,0.041899998,-0.21091959,-9.944892,-0.91378057,-1
206,207,1566047878885,0.039899997,-0.1866,0.0951,-0.19031988,-9.952515,-0.87175757,-1
207,208,1566047878895,0.022599999,-0.26389998,0.0144,-0.21094832,-10.030852000000001,-0.9008328000000001,-1
208,209,1566047878906,0.015,-0.1357,0.015899998999999998,-0.2183895,-9.886579,-0.9198523000000001,-1
209,210,1566047878916,0.016999999,-0.1646,0.0009,-0.21337126,-9.929310000000001,-0.9644994,-1
210,211,1566047878926,-0.0116,-0.2232,-0.050699997999999996,-0.24090457,-10.017177,-1.0099796,-1
211,212,1566047878936,-0.0018,-0.13499999,-0.0207,-0.2571181,-9.922788,-0.97636503,-1
212,213,1566047878946,-0.0219,-0.1648,0.0026,-0.25821945,-9.968086,-0.92977387,-1
213,214,1566047878957,0.015899998999999998,-0.18509999,0.0002,-0.21951956,-9.973967,-0.9556886999999998,-1
214,215,1566047878967,0.0042999996999999995,-0.18599999,0.0104,-0.22629037,-9.941951,-0.9526815999999999,-1
215,216,1566047878977,0.0022,-0.1381,-0.0365,-0.21875341,-9.9183445,-1.0152277,-1
216,217,1566047878987,0.00029999999,-0.21769999,-0.0539,-0.22673089999999999,-9.945332,-1.0408744,-1
217,218,1566047878998,-0.0013,-0.19919999,-0.052699998,-0.22101355,-9.967981,-1.0395719,-1
218,219,1566047879008,0.0365,-0.19999999,-0.06359999599999999,-0.17563865,-9.995352,-1.0959603,-1
219,220,1566047879018,0.055499997,-0.2497,-0.0969,-0.17688362,-9.995792,-1.1104786,-1
220,221,1566047879028,0.0556,-0.21079999,-0.113299996,-0.19589359,-9.937833,-1.1098370000000002,-1
221,222,1566047879038,0.0176,-0.1618,-0.093499996,-0.21906945,-9.957446000000001,-1.1159181999999999,-1
222,223,1566047879048,0.028199999,-0.2498,-0.1061,-0.1673547,-10.032892,-1.0702657,-1
223,224,1566047879058,0.0583,-0.23959999,-0.040999997,-0.19205329,-9.974714,-1.0322936,-1
224,225,1566047879069,0.0313,-0.1805,0.0144,-0.21598572,-9.968115,-1.0261452,-1
225,226,1566047879079,0.0047,-0.21949999,-0.0276,-0.21435766,-9.966600999999999,-1.0030268,-1
226,227,1566047879089,0.0464,-0.1997,-0.039699998,0.03271437,-9.922136,-1.0701889999999998,-1
227,228,1566047879099,0.21509999,-0.17989999,-0.0321,-0.12791741,-9.976581,-1.0533242,-1
228,229,1566047879109,0.06839999599999999,-0.18949999,-0.083299994,-0.25933036,-9.928056,-1.0077194999999999,-1
229,230,1566047879120,-0.048299998,-0.1696,0.012,-0.2934525,-9.930881,-0.96271807,-1
230,231,1566047879130,-0.11669999,-0.1987,-0.011399999,-0.37352420000000003,-9.957236,-1.0050379999999999,-1
231,232,1566047879140,-0.13699999999999998,-0.20789999,-0.026899998999999997,-0.33772612,-9.967129,-1.0050476000000002,-1
232,233,1566047879150,-0.118099995,-0.19749999,-0.033,-0.30102777,-9.969283,-1.0005944,-1
233,234,1566047879160,-0.050499998,-0.1871,-0.0093,-0.28081113,-9.967761,-0.99553776,-1
234,235,1566047879170,-0.012399998999999998,-0.1866,0.005699999599999999,-0.23020728,-9.971706,-0.9869281999999999,-1
235,236,1566047879180,0.0155,-0.2157,-0.0169,-0.21194431,-9.969753,-0.9890064000000001,-1
236,237,1566047879191,0.014099998999999998,-0.2154,0.00049999997,-0.21649331,-9.985363000000001,-0.96091765,-1
237,238,1566047879201,0.0033,-0.2251,0.0088,-0.24835533,-9.986378,-0.99118036,-1
238,239,1566047879211,0.003,-0.20529999,-0.012,-0.25376620000000005,-9.976189,-0.96949846,-1
239,240,1566047879221,-0.015999998999999997,-0.2052,-0.0431,-0.23063825,-9.987327,-0.988518,-1
240,241,1566047879231,-0.0050999997,-0.1854,-0.0255,-0.25239673,-9.958088,-0.99674445,-1
241,242,1566047879241,-0.0137,-0.1656,-0.0378,-0.23240037,-9.942535000000001,-0.9594524,-1
242,243,1566047879251,-0.0028,-0.19469999,-0.0115,-0.24482149,-9.971237,-0.98998326,-1
243,244,1566047879262,-0.021699998999999998,-0.1944,-0.0243,-0.23419124,-9.954171,-0.9833370000000001,-1
244,245,1566047879272,-0.0016,-0.18429999,-0.0378,-0.22475807,-9.952036,-0.9966103999999999,-1
245,246,1566047879282,0.0082,-0.1741,-0.041899998,-0.21057484,-9.964303999999998,-0.9861525,-1
246,247,1566047879292,0.0083,-0.1928,-0.0513,-0.23971705,-9.964628999999999,-0.95780516,-1
247,248,1566047879302,-0.0112,-0.18259999,-0.0072,-0.24127808,-9.9520645,-0.9332790000000001,-1
248,249,1566047879313,-0.0112,-0.18259999,-0.0072,-0.23547453,-9.95962,-0.9327139000000001,-1
249,250,1566047879323,-0.0219,-0.2111,-0.046,-0.24953328,-9.985641000000001,-0.9585618,-1
250,251,1566047879333,-0.012999999,-0.1714,-0.06,-0.23111708,-9.960128,-0.9651314000000001,-1
251,252,1566047879343,-0.012999999,-0.1714,-0.06,-0.23724623,-9.988992,-0.93737787,-1
252,253,1566047879353,-0.0064,-0.19039999,-0.037299998,-0.20666750000000003,-9.961584,-0.95362014,-1
253,254,1566047879363,0.0016999998999999999,-0.20969999,-0.0011,-0.22193292,-9.980546,-0.9051136000000001,-1
254,255,1566047879373,0.0016999998999999999,-0.20969999,-0.0011,-0.23074357,-9.976352,-0.94145757,-1
255,256,1566047879383,0.0106,-0.2189,-0.0363,-0.21302649999999998,-9.9895,-0.9344857,-1
256,257,1566047879393,0.0106,-0.2189,-0.0363,-0.20223343,-10.014016,-0.8939662,-1
257,258,1566047879403,0.0218,-0.2087,-0.0016999998999999999,-0.20812316,-9.98202,-0.8920891,-1
258,259,1566047879413,0.0034999999,-0.15959999,-0.0131,-0.21940465,-9.971333,-0.92438215,d
259,260,1566047879424,0.0243,-0.22819999,-0.0241,-0.20973207,-9.999633,-0.91378057,-1
260,261,1566047879434,-0.0036,-0.1595,0.0044,-0.23132777,-9.927088000000001,-0.8803001,-1
261,262,1566047879444,0.0078,-0.2183,0.0041,-0.22850262,-9.99493,-0.8900396999999999,-1
262,263,1566047879454,-0.0001,-0.2478,-0.0352,-0.22613715,-10.014142,-0.9141636999999999,-1
263,264,1566047879464,0.0116,-0.1399,-0.0256,-0.22939324,-9.919407000000001,-0.91267926,-1
264,265,1566047879474,0.27809998,-0.13,0.061199997,0.07290823,-9.898846,-0.80403996,-1
265,266,1566047879485,0.2303,-0.3162,-0.0389,-0.013503298,-10.088189,-0.92783934,-1
