,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
39,40,1566115042894,5.7303,9.3595,6.6089997,15.078135999999999,11.549514,5.173726,-1
40,41,1566115042904,5.3575,8.8024,7.0944996,14.737834,11.239417,5.486505,-1
41,42,1566115042915,5.3575,8.8024,7.0944996,14.365096,10.845935,5.517802,-1
42,43,1566115042925,4.7179,7.2865996,7.2531,13.926823,10.209019999999999,5.520263,-1
43,44,1566115042936,4.7179,7.2865996,7.2531,13.786168,9.9526205,5.4627447,-1
44,45,1566115042947,4.2177,5.5546,7.277199700000001,12.99906,8.792725,5.4464927,-1
45,46,1566115042957,3.8132,4.6133,7.3468,12.284074,8.011505999999999,5.483354,-1
46,47,1566115042967,3.3446998999999997,3.6518,7.45,11.712864999999999,7.5112429999999994,5.5525465,-1
47,48,1566115042977,2.7821,2.6836,7.6347,10.889585499999999,6.746248,5.748689,-1
48,49,1566115042987,2.3767,1.6678,7.7475996,10.455382,6.2877197,5.8415550000000005,-1
49,50,1566115042998,2.0033,1.0231999,8.0039,10.057160000000001,5.951171400000001,6.05395,-1
50,51,1566115043008,1.7152,0.2731,8.5106,9.543374,5.4062795999999995,6.6509967,-1
51,52,1566115043019,1.4853,-0.64959997,8.8707,9.084866,4.519275700000001,6.929384700000001,-1
52,53,1566115043030,1.3228999,-1.604,9.0532,8.748978999999999,4.081252,7.016591,-1
53,54,1566115043040,1.0498999,-2.2616,9.106,8.162177999999999,3.6515693999999996,7.044450299999999,-1
54,55,1566115043050,0.77169997,-2.8546999,9.0623,7.550853,3.217721,6.856093400000001,-1
55,56,1566115043061,0.5153,-3.4313,8.9008,7.1354774999999995,2.8390827,6.615256,-1
56,57,1566115043071,0.373,-3.9392998,8.7542,6.8615330000000005,2.6629555,6.518664,-1
57,58,1566115043082,0.2434,-4.3705,8.722000000000001,6.6937666,2.5485415000000002,6.520982,-1
58,59,1566115043092,0.3883,-4.8459,8.5183,6.5830016,2.4238417,6.2489624,-1
59,60,1566115043103,0.41349998,-5.0309,8.2697,6.443496,2.3940770000000002,6.0482225,-1
60,61,1566115043113,0.2575,-5.3802,7.9749,6.074444000000001,2.1308012,5.7423778,-1
61,62,1566115043124,0.0186,-5.7372,7.7748,5.773732,1.9226301,5.608389,-1
62,63,1566115043134,-0.2445,-6.0421996,7.4802,5.326323,1.6732023,5.339424,-1
63,64,1566115043144,-0.4933,-6.2742996,7.1962,4.932142,1.5600618,4.9793267,-1
64,65,1566115043155,-0.5427,-6.3339,6.8118,4.897196,1.6200893,4.565742500000001,-1
65,66,1566115043165,-0.5427,-6.3339,6.8118,4.938625,1.7367252,3.9565237,-1
66,67,1566115043176,-0.44149998,-6.2318997000000005,5.160599700000001,4.834276,1.7689894,2.8904335,-1
67,68,1566115043185,-0.5031,-6.2173,4.1635,4.7957296,1.8373966,1.4660846,-1
68,69,1566115043196,-0.2314,-6.0808,2.6252,5.148338,1.9983060000000001,0.019919759,-1
69,70,1566115043206,0.4633,-5.7351,0.4362,5.8613029999999995,2.4598603,-2.6105514,-1
70,71,1566115043217,1.0067999,-5.1362,-1.7852999,6.2817435,3.006016,-4.505045,-1
71,72,1566115043226,1.3452,-4.5069,-4.1138997,6.4693627000000005,3.6495967000000005,-7.296722,-1
72,73,1566115043237,1.0907,-4.3645997,-5.8287,5.7293725,3.6054955,-8.766111,-1
73,74,1566115043247,0.2076,-4.3918,-6.3229999999999995,4.905614,3.6425864999999997,-8.727459,-1
74,75,1566115043258,-0.73929995,-4.3331,-5.7004,3.8632072999999996,3.7789218,-7.6061587,-1
75,76,1566115043268,-1.4418,-4.2327,-4.5352,3.3114011,3.8907404000000003,-6.6181674,-1
76,77,1566115043279,-1.9631,-4.016,-3.3851,2.8158877,4.29085,-5.425366400000001,-1
77,78,1566115043289,-2.2086,-3.6873,-2.6121,2.6525745,4.7748523,-4.805048,-1
78,79,1566115043299,-2.2589,-3.2831,-2.27,2.664689,4.9891334,-4.784314,-1
79,80,1566115043310,-2.202,-3.0484998,-2.358,2.8814697,5.3380647,-4.891038,-1
80,81,1566115043320,-1.9682,-2.7691,-2.4756,3.0911348,5.625646,-5.0444684,-1
81,82,1566115043331,-1.6932,-2.4366,-2.6841,3.4116894999999996,5.990226,-5.2664967,-1
82,83,1566115043342,-1.2192999,-1.7765,-2.8755,3.7280019999999996,6.3710375,-5.236598000000001,-1
83,84,1566115043352,-0.8897,-1.4609,-2.5758997999999997,4.164992,6.7808867,-4.7745457,-1
84,85,1566115043363,-0.8897,-1.4609,-2.5758997999999997,4.447871,7.0425057,-4.3591995,-1
85,86,1566115043373,-0.2737,-0.76879996,-1.6162,4.8283195,7.4512253,-3.7635415,-1
86,87,1566115043383,-0.0738,-0.435,-0.8664,4.9781580000000005,7.667278,-3.1788392000000005,-1
87,88,1566115043394,-0.0863,-0.2144,-0.23600000000000002,4.9680834,7.930956,-2.4154432,-1
88,89,1566115043404,-0.19309999,-0.057499997000000004,0.22809999,4.8149885999999995,8.03247,-1.9253883,-1
89,90,1566115043414,-0.19309999,-0.057499997000000004,0.22809999,4.7376556,8.004429,-1.7999224999999999,-1
90,91,1566115043424,-0.5466,-0.1753,0.7055,4.595402,7.90372,-1.570807,d
91,92,1566115043434,-0.38689998,-0.1218,0.6834,4.775398,7.974875,-1.5390408000000002,-1
92,93,1566115043445,-0.0946,0.0814,0.6598,5.1811676,8.184693,-1.5410614,-1
93,94,1566115043454,0.1935,0.23799999,0.7424,5.4424996,8.299978999999999,-1.4401506000000002,-1
94,95,1566115043464,0.1935,0.23799999,0.7424,5.7031703,8.444962,-1.1934808000000001,-1
95,96,1566115043475,0.6755,0.5517,1.1278,5.940302,8.599857,-0.92431504,-1
96,97,1566115043485,0.77809995,0.69879997,1.3533,6.104295,8.759205999999999,-0.66832703,-1
97,98,1566115043495,0.8523,0.7707,1.4024999,6.135535,8.8112755,-0.6097935999999999,-1
98,99,1566115043505,0.7387,0.7923,1.383,5.954877400000001,8.768036,-0.5228074,-1
99,100,1566115043515,0.7387,0.7923,1.383,5.8030467,8.676491,-0.5046497999999999,-1
100,101,1566115043525,0.0731,0.43379998,1.4402,5.3235745,8.380338,-0.35833538,-1
101,102,1566115043536,-0.12799999,0.3013,1.4814999,5.234060299999999,8.344242999999999,-0.29075187,-1
102,103,1566115043545,-0.2295,0.3259,1.5169,5.1151066,8.340527999999999,-0.13589488,-1
103,104,1566115043555,-0.3478,0.2232,1.579,5.041930000000001,8.241886000000001,-0.06520848,-1
104,105,1566115043565,-0.36519998,0.1506,1.3388,5.037783599999999,8.192001,-0.28603049999999997,-1
105,106,1566115043576,-0.3017,0.1973,0.94699997,5.143358,8.253484,-0.7944439999999999,-1
106,107,1566115043586,-0.2546,0.3038,0.4915,5.136951,8.340882,-1.2378118999999999,-1
107,108,1566115043597,-0.3021,0.3017,0.20199999,5.1265125,8.37304,-1.4281125,-1
108,109,1566115043607,-0.2888,0.2791,0.0418,5.096833999999999,8.334407,-1.5595447,-1
109,110,1566115043618,-0.3524,0.26459998,-0.0334,4.984594,8.2434,-1.5947299,-1
110,111,1566115043629,-0.4348,0.1602,-0.0265,4.9440265,8.176697,-1.70471,-1
111,112,1566115043639,-0.42929998,0.1237,-0.2599,5.050721599999999,8.183305,-1.8438801999999999,-1
112,113,1566115043649,-0.2679,0.0777,-0.4075,5.1332545,8.161958,-1.9824182000000001,-1
113,114,1566115043659,-0.24419999,0.0806,-0.5478,5.1238980000000005,8.115971,-2.0092811999999998,d
114,115,1566115043670,-0.2891,-0.0050999997,-0.5535,5.1742053,8.015988,-2.084689,-1
115,116,1566115043680,-0.1871,-0.0907,-0.657,5.3590374,8.037852,-2.2109687,-1
116,117,1566115043691,0.1003,0.0015,-0.8745,5.672467,8.175538000000001,-2.4811592,-1
117,118,1566115043700,0.3576,0.0951,-1.1265,5.9363847000000005,8.224053,-2.5679152000000003,-1
118,119,1566115043710,0.56659997,0.1105,-1.1789,5.9344980000000005,8.255102,-2.5674076,-1
119,120,1566115043720,0.57089996,0.13509999,-1.1903,5.9188304,8.33456,-2.5537322000000002,-1
120,121,1566115043730,0.5668,0.2179,-1.1809,5.874136,8.384025999999999,-2.4831223,-1
121,122,1566115043740,0.5248,0.3003,-1.1096,5.8718853,8.552233,-2.4132689999999997,-1
122,123,1566115043751,0.5137,0.4707,-1.1031,5.819241000000001,8.769396,-2.8316512,-1
123,124,1566115043760,0.4944,0.6507,-1.5620999,5.768561,8.828044,-3.3451116,-1
124,125,1566115043771,0.40989998,0.68299997,-2.2273998,5.5782504,8.850138000000001,-4.085868,-1
125,126,1566115043780,0.2523,0.7331,-2.8044,5.4080997,8.899583,-4.466259,-1
126,127,1566115043790,0.041899998,0.7412,-3.1202998,5.1315885,8.875421000000001,-4.4789195,-1
127,128,1566115043801,-0.1522,0.67719996,-2.9535,4.8603153,8.774175,-3.959186,-1
128,129,1566115043811,-0.3401,0.5798,-2.4838,4.7101703,8.704359,-3.4228656,-1
129,130,1566115043822,-0.7209,0.2472,-0.987,4.395017,8.485941,-2.5100906000000003,-1
130,131,1566115043832,-0.7209,0.2472,-0.987,4.297257,8.415533,-2.0972347,-1
131,132,1566115043842,-0.8357,0.0164,-0.2999,4.1840014,8.3201,-1.8642404,-1
132,133,1566115043852,-0.8357,0.0164,-0.2999,4.2221556,8.245535,-1.8586667000000001,-1
133,134,1566115043862,-0.7563,-0.097799994,-0.3081,4.244029,8.206192999999999,-2.0051631999999997,-1
134,135,1566115043872,-0.5205,-0.2153,-0.2218,4.320557,8.178727,-1.9077191000000002,-1
135,136,1566115043882,-0.29639998,-0.27809998,0.0923,4.524897599999999,8.118775999999999,-1.5516629,-1
136,137,1566115043893,-0.07369999599999999,-0.3017,0.7434,4.7220364,8.101461,-0.7850205,-1
137,138,1566115043903,0.12889999,-0.4048,1.4063,4.847301,8.041702,-0.26634058,-1
138,139,1566115043913,0.1945,-0.5383,2.1904,4.8439775,7.930994,0.70169264,-1
139,140,1566115043923,0.1042,-0.5943,2.8332999,4.7363057,7.910126700000001,1.1789718999999999,-1
140,141,1566115043933,-0.0827,-0.82769996,3.3857,4.472206,7.645088,1.8347436999999998,-1
141,142,1566115043943,-0.3084,-1.0512999,3.7803998,4.2283516,7.5009766,2.1454635,-1
142,143,1566115043953,-0.6536,-1.3034999,4.045099700000001,3.7319953000000003,7.2244554,2.4331124,-1
143,144,1566115043965,-0.6536,-1.3034999,4.045099700000001,3.5775216,6.98787,2.5498536,-1
144,145,1566115043975,-0.8118,-1.7794,4.5018,3.6425864999999997,6.833817999999999,3.0556815,-1
145,146,1566115043986,-0.6285,-1.77,5.14,3.7728307,6.840138400000001,3.9040906000000004,-1
146,147,1566115043996,-0.4134,-1.8371998999999999,5.9435997,4.028991,6.7925897,4.556482,-1
147,148,1566115044007,-0.0158,-1.7753999,6.6169,4.531658599999999,6.9116482999999995,5.356787000000001,-1
148,149,1566115044016,0.39999998,-1.8269999,7.2532,4.840520400000001,6.789688000000001,5.784631,-1
149,150,1566115044026,0.7094,-2.1108,7.5487,5.1831879999999995,6.451493,6.19561,-1
150,151,1566115044037,0.9126,-2.4015,7.836199799999999,5.339539,6.196644,6.6310477,-1
151,152,1566115044047,0.9209,-2.5221,8.1939,5.439214,6.082268,7.000196000000001,-1
152,153,1566115044058,1.0871998999999999,-2.7171,8.750999,5.7555842,5.8736663,7.867988,-1
153,154,1566115044068,1.3919,-2.7113,9.5413,6.350026000000001,5.958583999999999,9.396207,-1
154,155,1566115044078,1.9044,-2.6506998999999998,10.9144,6.908076299999999,6.049621,10.661055000000001,-1
155,156,1566115044089,2.6462998,-2.4664,12.312699,8.142766,6.2741584999999995,11.835362,-1
156,157,1566115044099,3.6383,-2.2457,13.1102,8.922998,6.304431,12.34685,-1
157,158,1566115044109,4.4147,-2.2749,13.558599,9.519978,5.897752,12.078355,-1
158,159,1566115044120,4.7243,-2.6834,13.0878,9.6987295,5.433803599999999,11.050858999999999,-1
159,160,1566115044129,4.8499,-3.1771998,11.639299000000001,9.752599,5.133379,9.520849,-1
160,161,1566115044139,4.8454,-3.2939,9.3274,9.944738000000001,5.036672599999999,6.469047,-1
161,162,1566115044149,5.0506,-3.2781,6.9656997,10.361071,5.1648297,3.4212952000000003,-1
162,163,1566115044159,5.3301997000000005,-3.0426,4.4059,10.649092999999999,5.5563483,0.8902886999999999,-1
163,164,1566115044169,5.451699700000001,-2.3924,1.2394999,10.290488999999999,6.1660748,-3.3584044,-1
164,165,1566115044179,4.9519997,-1.9086,-2.4052,9.789307,6.4432087,-6.650776400000001,-1
165,166,1566115044189,4.227999700000001,-1.4555999,-6.2581997000000005,8.909936,7.210799000000001,-10.830507,-1
166,167,1566115044199,3.4478998,-0.62259996,-9.4786,8.526662,8.093972,-13.261445000000002,-1
167,168,1566115044210,2.9643,0.5791,-12.1725,7.8343067,9.312985000000001,-15.98686,-1
168,169,1566115044220,2.2763,1.5555999,-14.0785,7.091702000000001,9.913422,-16.782513,-1
169,170,1566115044230,1.3223,2.2898998,-14.5769,6.107762,10.568522999999999,-16.388895,-1
170,171,1566115044240,0.5665,2.8781998,-13.960199,5.810593,11.1601305,-15.857238,-1
171,172,1566115044250,0.2873,3.5702,-13.363199,5.829392400000001,11.853798,-15.186038,-1
172,173,1566115044261,0.5155,4.0971,-12.971399,6.640596400000001,12.650924,-14.388463,-1
173,174,1566115044271,1.1683999,4.7464,-12.3692,7.176591,13.128672,-13.683456,-1
174,175,1566115044281,1.8352,5.3117,-11.5996,7.738069500000001,13.693512,-12.749995,-1
175,176,1566115044292,2.3021,5.7309,-10.8848,7.847552,13.912973999999998,-12.350528,-1
176,177,1566115044302,2.5475,5.821399700000001,-10.0081,7.8544087,13.872779999999999,-11.863892,-1
177,178,1566115044313,2.5409,5.3743,-9.8678,7.701956,13.368407999999999,-11.710892999999999,-1
178,179,1566115044322,2.5284998,4.6236997,-9.3806,7.592664999999999,12.818163,-11.303706,-1
179,180,1566115044332,2.5284998,4.6236997,-9.3806,7.5226679999999995,12.270647,-10.793703,-1
180,181,1566115044343,2.9459999,3.3009998999999994,-7.928,7.6860675999999994,11.662138,-9.950417,-1
181,182,1566115044353,3.4220998,3.0091999,-7.2419,8.050024,11.469913,-9.168452,-1
182,183,1566115044363,3.4220998,3.0091999,-7.2419,8.241236,11.422784,-8.454931,-1
183,184,1566115044374,4.0511,2.4283,-5.5113997,8.252487,10.958884,-7.436285000000001,-1
184,185,1566115044384,4.0144,1.9117,-4.5546,7.8071947,10.413551,-6.2067385,-1
185,186,1566115044395,3.7075998999999995,1.2447,-3.5593,7.387376299999999,9.8891735,-5.370453400000001,-1
186,187,1566115044405,3.4273,0.3998,-2.7256,6.658514,8.943214,-4.469534400000001,-1
187,188,1566115044415,2.8411999,-0.6303,-2.1143,5.914243,8.13025,-4.030897,-1
188,189,1566115044425,1.8706,-1.8822999,-1.5636,4.4088650000000005,6.831127,-3.4596980000000004,-1
189,190,1566115044435,0.8059,-2.9318,-1.1811,3.3287160000000005,6.0952735,-3.2078279999999997,-1
190,191,1566115044446,-0.1644,-3.9627,-1.0771998999999999,1.8841313000000002,4.9713970000000005,-2.9534873999999998,-1
191,192,1566115044456,-0.96809995,-5.0137,-0.6204,0.7238438,3.7877996,-2.4227597999999997,-1
192,193,1566115044467,-1.5458,-6.0161,-0.122899994,0.13573208,3.0525305,-1.8959588,-1
193,194,1566115044477,-1.8461,-6.8924,0.5870000000000001,-0.34770513,2.2550125,-1.0356455,-1
194,195,1566115044487,-1.7033,-7.5048,1.2822,-0.22162646,1.8737215,-0.40246529999999997,-1
195,196,1566115044498,-1.1974,-7.906399700000001,1.9454999,0.15529749999999998,1.5912629999999999,0.12206597599999999,-1
196,197,1566115044508,-0.6035,-8.1046,2.4882998,0.83869845,1.3819139999999999,1.0038216999999998,-1
197,198,1566115044518,0.0009999999,-8.2197,2.9354,1.0832422,1.3149434,1.4394037,-1
198,199,1566115044529,0.39499998,-8.3896,3.33,1.3727108000000001,1.196603,2.0111103,-1
199,200,1566115044539,0.7190000000000001,-8.4676,3.7654998,1.5614504999999999,1.158899,2.4574087000000002,-1
200,201,1566115044549,1.0246998999999999,-8.4831,4.343899700000001,1.6617771000000001,1.0680821000000003,3.2462215,-1
201,202,1566115044560,1.0802,-8.6126995,4.9431,1.4101369,0.97779197,3.690528,-1
202,203,1566115044570,0.7509,-8.7402,5.3736997,0.849118,0.88152593,3.9526644,-1
203,204,1566115044580,0.3119,-8.841000000000001,5.4735,0.39783973,0.7164121999999999,3.8473482000000003,-1
204,205,1566115044590,-0.2303,-9.0855,5.2599,-0.17773595,0.32899204,3.180764,-1
205,206,1566115044601,-0.6495,-9.413099,4.5924997,-0.51849794,0.10302729,2.4625132,-1
206,207,1566115044611,-1.054,-9.6571,3.8339,-0.91524583,-0.11240298,1.7290061999999997,-1
207,208,1566115044621,-1.6410999,-9.8666,3.1457999,-1.189832,-0.2533161,1.3185347,-1
208,209,1566115044632,-1.8261,-9.951,2.9291,-1.3010092,-0.35875675,1.0602004999999999,-1
209,210,1566115044642,-2.0407999,-9.9838,2.9766998,-1.4787834999999998,-0.42574653,0.9310955,-1
210,211,1566115044653,-2.2882,-10.064,3.0268998,-1.6725032,-0.53191495,0.903859,-1
211,212,1566115044663,-2.2882,-10.064,3.0268998,-1.6828461,-0.47232813,0.80040073,-1
212,213,1566115044673,-2.2069,-9.736199000000001,2.855,-1.1990737,-0.23329102,0.46832502,-1
213,214,1566115044683,-1.7113,-9.452499000000001,2.4552999,-0.59872276,-0.025876531,0.068129405,-1
214,215,1566115044693,-1.1876999,-9.044499,2.116,0.3116772,0.3991613,-0.44011173,-1
215,216,1566115044704,-0.6584,-8.6978,1.7472999,1.194084,0.794511,-0.9558802,-1
216,217,1566115044713,-0.6584,-8.6978,1.7472999,1.4414052,0.9644323,-1.1592341999999998,-1
217,218,1566115044723,-0.0101,-7.683799700000001,1.0287,2.1314716000000002,1.5333808999999998,-1.5783918,-1
218,219,1566115044734,0.2426,-7.2497997000000005,0.9658,2.7817847999999996,1.9787982,-1.6667474999999998,-1
219,220,1566115044745,0.48479998,-6.7258997,1.0244,3.418403,2.4903815,-1.6086639999999999,-1
220,221,1566115044755,0.78239995,-6.2674,1.2226,3.9878587999999997,2.7510432999999996,-1.3942584999999998,-1
221,222,1566115044766,1.3597,-5.4308,1.8834,5.1958776,3.8178322000000002,-0.58594733,-1
222,223,1566115044776,2.2635,-4.2518,2.3804,6.9088330000000004,5.1095138,-0.18245733,-1
223,224,1566115044787,3.4566998,-2.9339999999999997,2.5379999,8.280308999999999,6.222099299999999,-0.32128270000000003,-1
224,225,1566115044797,4.7879,-1.3111,1.9042,9.602329,7.353896000000001,-1.0635427,-1
225,226,1566115044810,5.7356997000000005,-0.0722,0.7609999999999999,10.97074,8.710412,-2.789513,-1
226,227,1566115044820,5.8587,0.9237,-0.2865,11.321289,9.687514,-4.1031733,-1
227,228,1566115044831,5.8364,1.9782,-1.4756,11.839404,10.419814,-4.941182,-1
228,229,1566115044841,6.4881,4.9110000000000005,-3.3760000000000003,12.625869999999999,12.151398,-5.8957120000000005,-1
229,230,1566115044851,6.4881,4.9110000000000005,-3.3760000000000003,13.028671000000001,13.149367000000002,-6.6124406,-1
230,231,1566115044862,6.7384,6.407099700000001,-4.3353,13.633265,14.118136999999999,-6.847550999999999,-1
231,232,1566115044872,7.1466,8.1721,-4.0201,14.239935999999998,14.804163,-6.2703857,-1
232,233,1566115044882,7.5692,8.7957,-3.9555998,14.760492999999999,15.124373,-6.134749,-1
233,234,1566115044892,8.0573,8.9915,-3.6801,15.528189000000001,15.110812,-5.6699677,-1
234,235,1566115044903,8.2879,9.099299,-3.3163998,15.841102,15.050229000000002,-5.2793584000000005,-1
235,236,1566115044913,8.2879,9.099299,-3.3163998,15.921001,14.869869,-4.9453382,-1
236,237,1566115044923,7.6858997,8.731,-2.7396998,15.255039000000002,14.200632999999998,-4.343599299999999,-1
237,238,1566115044934,6.7945,8.2099,-2.4692,14.514379000000002,13.638637,-4.081769,-1
238,239,1566115044943,5.6342998,7.3469996,-2.1634,13.605885,12.855704,-3.7859702000000004,-1
239,240,1566115044953,4.495899700000001,6.4786,-1.7630000000000001,12.3108225,11.789796,-3.2504926,-1
240,241,1566115044963,4.495899700000001,6.4786,-1.7630000000000001,11.461053,11.1855,-2.8499812999999996,-1
241,242,1566115044974,2.4417,5.0487,-0.9378,10.258082,10.260226,-2.359505,-1
242,243,1566115044984,2.4417,5.0487,-0.9378,9.270539999999999,9.449023,-2.0325813000000004,-1
243,244,1566115044994,0.8138,3.6323998,-0.44,8.690128999999999,8.943474,-1.8664047,-1
244,245,1566115045005,0.1459,2.9169998,-0.32639998,7.9553194000000005,8.0720415,-1.7939754,-1
245,246,1566115045015,-0.26389998,2.1979,-0.4755,7.6790094,7.579333999999999,-1.9728508999999999,-1
246,247,1566115045026,-0.5549,1.7335,-0.6878,7.377991000000001,7.046413,-2.1707172000000003,-1
247,248,1566115045036,-0.6584,1.2402999,-0.90199995,7.3434477,6.6368613,-2.3850748999999998,-1
248,249,1566115045046,-0.61439997,0.9539,-1.0805,7.335566,6.3933516,-2.4672728,-1
249,250,1566115045057,-0.67759997,0.63809997,-1.0107,7.2701273,6.077891999999999,-2.24737,-1
250,251,1566115045067,-0.6908,0.35979998,-0.68829995,7.237700500000001,5.8815290000000005,-1.8640966,-1
251,252,1566115045078,-0.8016,0.1094,-0.1936,6.972902,5.595728,-1.2576838,-1
252,253,1566115045087,-1.0687,-0.191,0.33949998,6.7547326000000005,5.4023533,-0.79954845,-1
253,254,1566115045098,-1.2573,-0.4025,0.8548,6.567448599999999,5.227213,-0.35963783,-1
254,255,1566115045108,-1.3305,-0.5024,1.0584999,6.594225,5.1899014,-0.3885215,-1
255,256,1566115045118,-1.2599,-0.52849996,0.93079996,6.64435,5.197898,-0.51037675,d
256,257,1566115045129,-1.0459,-0.49069998,0.56729996,6.8268747,5.247448400000001,-0.9762501,-1
257,258,1566115045139,-0.9043,-0.4193,0.111899994,7.0950255,5.3385906,-1.4726351,-1
258,259,1566115045150,-0.6477,-0.3752,-0.233,7.415474400000001,5.332078500000001,-1.675041,-1
259,260,1566115045159,-0.3931,-0.4283,-0.3414,7.601552000000001,5.377128,-1.5160468999999999,-1
260,261,1566115045169,-0.1493,-0.3342,-0.11199999599999999,7.788539,5.455246,-1.1913643999999999,-1
261,262,1566115045180,-0.042999998,-0.2796,0.14389999,7.8815584,5.508273,-0.8193341000000001,-1
262,263,1566115045190,0.0347,-0.2847,0.5862,7.810106299999999,5.429044,-0.44015962,-1
263,264,1566115045201,-0.071899995,-0.3405,0.92719996,7.557269,5.37143,-0.27325505,-1
264,265,1566115045212,-0.48729998,-0.50159997,0.8987,7.315837400000001,5.279866,-0.33220029999999995,-1
265,266,1566115045222,-0.5338,-0.4173,0.62229997,7.3074675000000004,5.3646398,-0.57249194,-1
266,267,1566115045233,-0.5719,-0.3399,0.3199,7.270664,5.466614,-0.91168326,-1
267,268,1566115045243,-0.5916,-0.27089998,0.09559999400000001,7.2496524,5.509460400000001,-1.1007677,-1
268,269,1566115045253,-0.6518,-0.2304,0.034399997,7.182107000000001,5.5509276,-1.1523101,-1
269,270,1566115045264,-0.6518,-0.2304,0.034399997,7.290889999999999,5.6314497,-1.073177,-1
270,271,1566115045274,-0.4606,-0.1489,0.2418,7.4417057,5.6373489999999995,-0.9040504999999999,-1
271,272,1566115045284,-0.3157,-0.119399995,0.3058,7.5810002999999995,5.692023000000001,-0.77907324,-1
272,273,1566115045294,-0.3076,-0.091199994,0.4448,7.54345,5.664078,-0.6983982,-1
273,274,1566115045304,-0.3773,-0.1822,0.5408,7.4869270000000006,5.6020392999999995,-0.5784583000000001,-1
