,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
80,81,1565338561125,1.7457,-0.3946,-0.2364,11.665633,-1.2407136,-1.6164023,-1
81,82,1565338561135,2.1641998,-0.33249998,0.23099999,11.900504,-1.1838082,-1.1486998,-1
82,83,1565338561145,2.2782,-0.2771,0.5904,11.901672999999999,-1.2587466999999999,-1.1597322,-1
83,84,1565338561155,2.293,-0.37559998,0.4463,11.77545,-1.2670116000000002,-1.5012411,-1
84,85,1565338561166,2.0718,-0.29299998,0.16319999,11.262880000000001,-1.332584,-1.6485898,-1
85,86,1565338561176,1.6538,-0.34239998,0.0849,10.989682,-1.4194742,-1.6853744,-1
86,87,1565338561186,1.2469,-0.3189,0.24,10.858596,-1.3446219,-1.4993927,-1
87,88,1565338561196,1.2469,-0.3189,0.24,10.948703,-1.287525,-1.5924983999999998,-1
88,89,1565338561206,1.6306,-0.058599997,-0.1559,11.23483,-1.1120780000000001,-1.8864298,-1
89,90,1565338561216,1.6306,-0.058599997,-0.1559,11.346074,-0.97816545,-2.0473585,-1
90,91,1565338561226,1.6383,0.2624,-0.44939998,11.251963,-0.8308359000000001,-2.1488247000000005,-1
91,92,1565338561237,1.3222,0.1999,-0.22109999,10.820029,-0.8983619,-1.8850220000000002,-1
92,93,1565338561247,0.84959996,0.1338,0.1092,10.463974,-0.9637428,-1.5564034,-1
93,94,1565338561257,0.47619998,-0.0296,0.2502,10.059459,-1.1515536,-1.4120618999999999,-1
94,95,1565338561267,0.2609,-0.072399996,0.268,9.879692,-1.171732,-1.3906671999999998,-1
95,96,1565338561277,0.24229999,-0.0814,0.159,9.855080000000001,-1.1950034999999999,-1.573431,-1
96,97,1565338561288,0.2236,-0.0659,-0.1303,9.84286,-1.1946492,-1.7896179,-1
97,98,1565338561298,0.204,-0.0158,-0.3047,9.795618,-1.127621,-1.9253787,-1
98,99,1565338561308,0.1937,-0.0134,-0.247,9.842898,-1.2059307,-1.7847718999999997,-1
99,100,1565338561318,0.2032,-0.0632,0.019,9.835198,-1.2153447,-1.5494125,-1
100,101,1565338561329,0.1148,0.0112,0.2986,9.650711,-1.1263666,-1.3315209,-1
101,102,1565338561339,-0.1308,0.0337,0.2147,9.450766999999999,-1.1487284,-1.3945842,-1
102,103,1565338561349,-0.38729998,0.0638,0.1753,9.177024000000001,-1.0815567,-1.4666305,-1
103,104,1565338561359,-0.5358,0.1241,0.0971,9.107275,-1.0499916,-1.5074564,-1
104,105,1565338561369,-0.40899998,0.118499994,0.0117,9.314785,-1.0398783999999999,-1.5679818,-1
105,106,1565338561380,-0.124,0.16499999,0.0198,9.540242,-1.024661,-1.5828643,-1
106,107,1565338561390,0.08339999599999999,0.2129,0.0131,9.751104,-1.0066181,-1.5373647,-1
107,108,1565338561400,0.2127,0.1226,0.2242,9.822566,-1.0898789,-1.3159011999999999,-1
108,109,1565338561410,0.20459999,-0.029399997999999997,0.4272,9.79308,-1.27542,-1.1319306999999998,-1
109,110,1565338561420,0.1865,-0.1352,0.4542,9.77701,-1.3253152,-1.2978296999999999,-1
110,111,1565338561431,0.1573,-0.1157,0.22029999,9.748662,-1.3313677,-1.4293575,-1
111,112,1565338561441,0.0679,-0.1184,0.1955,9.549341,-1.3351601,-1.4050516000000002,-1
112,113,1565338561451,-0.1496,-0.1519,0.19739999,9.349789,-1.3735343,-1.4217248,-1
113,114,1565338561461,-0.3769,-0.1648,0.1301,9.094347,-1.3864246999999998,-1.5666124,-1
114,115,1565338561472,-0.5545,-0.1938,-0.0729,9.115655,-1.3676255,-1.7006397,-1
115,116,1565338561482,-0.3581,-0.14909999,-0.21239999,9.442789,-1.3549745,-1.8597871,-1
116,117,1565338561492,-0.0722,-0.1301,-0.2198,9.655710000000001,-1.3065636999999999,-1.7107433,-1
117,118,1565338561502,0.1946,-0.0438,0.0023,9.886807000000001,-1.2726427,-1.5546988000000002,-1
118,119,1565338561513,0.2744,-0.060999997,0.0482,9.890505000000001,-1.2390281,-1.5739193999999999,-1
119,120,1565338561523,0.20600000000000002,0.0133,0.0131,9.618926,-1.1796997999999999,-1.6005526,-1
120,121,1565338561533,-0.069299996,0.062699996,0.0058999998,9.392138000000001,-1.1228998,-1.584272,-1
121,122,1565338561543,-0.4039,0.0901,0.0175,9.062082,-1.0781187,-1.5709698,-1
122,123,1565338561553,-0.65,0.1396,0.0578,8.963517,-1.0202364,-1.6004089,-1
123,124,1565338561564,-0.62119997,0.1749,0.018000000000000002,9.112312,-0.95394576,-1.7309694,-1
124,125,1565338561574,-0.47419998,0.2852,-0.2298,9.251195,-1.0335768,-1.9019346999999998,-1
125,126,1565338561584,-0.3173,0.1437,-0.2827,9.381076,-1.1085728000000001,-1.7354418999999999,-1
126,127,1565338561594,-0.17909999,0.053099997,-0.0674,9.503860000000001,-1.2162927,-1.5202701,-1
127,128,1565338561604,-0.1196,-0.0309,0.1398,9.530933000000001,-1.2822673,-1.3788111,-1
128,129,1565338561615,-0.0894,-0.0383,0.319,9.442913,-1.2332628,-1.2565728,-1
129,130,1565338561625,-0.2067,-0.029399997999999997,0.312,9.296158,-1.2168291,-1.3817416,-1
130,131,1565338561635,-0.3735,-0.0126,0.1862,9.154364999999999,-1.1750454,-1.6464063999999998,-1
131,132,1565338561645,-0.47169998,0.0243,-0.0875,9.217053,-1.1296513000000001,-1.9595776000000003,-1
132,133,1565338561656,-0.3057,0.1219,-0.3269,9.2929125,-1.0863353999999998,-1.9218736,-1
133,134,1565338561666,-0.2572,0.0841,-0.2723,9.3512535,-1.1179773000000002,-1.8715092,-1
134,135,1565338561676,-0.2572,0.0841,-0.2723,9.404453,-1.1756103999999998,-1.830731,-1
135,136,1565338561686,-0.062,-0.0071,-0.0477,9.549379,-1.2127781000000002,-1.630978,-1
136,137,1565338561697,-0.0426,-0.012999999,0.1345,9.561541,-1.2605758999999999,-1.4192923000000002,-1
137,138,1565338561708,-0.0426,-0.012999999,0.1345,9.474307000000001,-1.2959527,-1.3859458999999998,f
138,139,1565338561718,-0.1997,-0.1437,0.039699998,9.438595,-1.3386843000000002,-1.5726553,-1
139,140,1565338561728,-0.1512,-0.0525,-0.1814,9.467736,-1.2791261999999999,-1.758953,-1
140,141,1565338561738,-0.0637,0.017199999,-0.3832,9.564271000000002,-1.1682268,-1.9454613,-1
141,142,1565338561748,-0.1037,0.07400000000000001,-0.40579998,9.518158,-1.143509,-1.9642605,-1
142,143,1565338561758,-0.1339,0.0587,-0.1414,9.448765,-1.1503086,-1.6522386000000002,-1
143,144,1565338561769,-0.32099998,0.062,0.1528,9.2209425,-1.1833868,-1.3615825000000001,-1
144,145,1565338561779,-0.479,-0.0016999998999999999,0.2874,9.1196,-1.2091964,-1.2637553,-1
145,146,1565338561789,-0.5385,-0.0613,0.509,9.118777,-1.3116777,-1.015764,-1
146,147,1565338561799,-0.44079998,-0.1345,0.5222,9.224256,-1.3679894,-1.0425311,-1
147,148,1565338561809,-0.16679999,-0.14549999,0.3944,9.550298,-1.3159393999999998,-1.2245671999999999,-1
148,149,1565338561820,0.0482,-0.0099,0.1488,9.680199,-1.2157182,-1.4483386999999999,-1
149,150,1565338561830,0.0862,0.0223,-0.2342,9.659808,-1.1392857,-1.8945127,-1
150,151,1565338561840,-0.111499995,0.1074,-0.5265,9.459597,-1.1263952,-2.085618,-1
151,152,1565338561850,-0.319,0.0514,-0.5013,9.263923,-1.1683513,-1.9489758999999998,-1
152,153,1565338561860,-0.4276,0.0537,-0.21599999,9.195458,-1.1469758999999997,-1.6164403999999999,-1
153,154,1565338561870,-0.4375,0.029099998999999998,0.2583,9.192728,-1.1405976999999998,-1.0598173999999998,-1
154,155,1565338561881,-0.4272,0.0672,0.5273,9.225223,-1.126539,-1.0063596,-1
155,156,1565338561891,-0.3482,0.0499,0.5481,9.293792999999999,-1.1713679,-0.9655528,-1
156,157,1565338561901,-0.33789998,0.094399996,0.5567,9.29928,-1.1043398000000002,-1.0090985000000001,-1
157,158,1565338561911,-0.3378,0.0493,0.2014,9.309308,-1.1776024,-1.4701451,-1
158,159,1565338561921,-0.26929998,0.0343,-0.146,9.402222,-1.1132559,-1.7132619999999998,-1
159,160,1565338561931,-0.22029999,0.1259,-0.29639998,9.389569999999999,-1.084899,-1.8236251,-1
160,161,1565338561941,-0.25,0.088199995,-0.3385,9.356273,-1.1292491000000002,-1.8104092,-1
161,162,1565338561952,-0.348,0.10759999599999999,-0.1713,9.244319,-1.1316913,-1.6286222,-1
162,163,1565338561962,-0.43559998,0.1266,-0.0786,9.188219,-1.0844393,-1.5350856000000002,-1
163,164,1565338561972,-0.4251,0.1463,0.0047,9.195725999999999,-1.0664731,-1.411765,-1
164,165,1565338561982,-0.434,0.14739999,0.225,9.205159,-1.0810491000000002,-1.1766256000000002,-1
165,166,1565338561992,-0.3936,0.1214,0.41619998,9.237922,-1.1253036,-1.0605547,-1
166,167,1565338562003,-0.41200000000000003,0.0486,0.5272,9.273835,-1.2432611,-0.9720745999999999,-1
167,168,1565338562013,-0.3029,-0.0021,0.5286,9.376633,-1.2604035,-1.1258111000000002,-1
168,169,1565338562023,-0.13509999,-0.021499999,0.2525,9.611073,-1.2454159,-1.4667071000000003,-1
169,170,1565338562033,0.0519,0.0561,-0.0149,9.65255,-1.1777844,-1.6950468999999997,-1
170,171,1565338562043,0.0229,0.0909,-0.24229999,9.557213,-1.1868345,-1.9335955000000002,-1
171,172,1565338562053,-0.1732,0.0521,-0.43919998,9.299952000000001,-1.2683427,-1.6948075,-1
172,173,1565338562064,-0.34,0.0198,-0.0844,9.233458500000001,-1.3057208999999999,-1.4037491000000002,f
173,174,1565338562074,-0.3592,-0.0716,0.2543,9.317849,-1.3366541,-1.0998291999999998,-1
174,175,1565338562084,-0.2801,-0.0827,0.4556,9.345259,-1.3357155,-1.0644046,-1
175,176,1565338562094,-0.2306,-0.081599995,0.48700000000000004,9.396983,-1.3549458,-1.0800243999999999,-1
176,177,1565338562104,-0.21079999,-0.0783,0.4071,9.426316,-1.3196839,-1.2316155,-1
177,178,1565338562114,-0.162,-0.0244,0.2156,9.508849,-1.2626733,-1.4242531999999999,-1
178,179,1565338562125,-0.1131,0.0005999999700000001,0.0628,9.539515,-1.273811,-1.5890316,-1
179,180,1565338562135,-0.0347,0.0157,-0.1577,9.6175375,-1.259896,-1.7091057,-1
180,181,1565338562145,-0.0154,0.0104,-0.1827,9.712396,-1.4051857,-1.6036267,-1
181,182,1565338562155,0.1024,-0.1152,-0.0949,9.885821,-1.4264271000000002,-1.5707303,-1
182,183,1565338562165,0.2791,-0.1353,-0.0635,9.958432,-1.4291565,-1.3384066000000001,-1
183,184,1565338562175,0.33789998,-0.1477,0.18329999,9.914973,-1.5160563999999999,-1.1675372,-1
184,185,1565338562185,0.2784,-0.2514,0.3796,9.960799,-1.5387438999999998,-1.2196351,-1
185,186,1565338562196,0.4025,-0.2294,0.1767,10.007744,-1.5121777,-1.3252864,-1
186,187,1565338562206,0.4025,-0.2294,0.1767,10.123374,-1.3665433,-1.2857821000000003,-1
187,188,1565338562216,0.5083,-0.11229999,0.221,10.203676,-1.2517748,-1.3372861,-1
188,189,1565338562226,0.61399996,0.0039999996999999995,0.1478,10.265886,-1.1874571000000003,-1.4056166,-1
189,190,1565338562236,0.67069995,0.040999997,-0.0132,10.4025,-1.0965635,-1.5099751000000001,-1
190,191,1565338562247,0.7962,0.117199995,-0.0066,10.599983,-1.06021,-1.3265027,-1
191,192,1565338562257,1.3416,0.1134,0.25259998,10.882519,-1.092436,-1.2481165,-1
192,193,1565338562267,1.7511,0.2382,0.14899999,11.386345,-0.9396859000000001,-1.3343652,-1
193,194,1565338562277,2.0425,0.26119998,0.0359,11.739777,-0.90348554,-1.4501008999999998,-1
194,195,1565338562288,2.0425,0.26119998,0.0359,11.841511,-0.8362563000000001,-1.3933488,-1
195,196,1565338562298,2.2326,0.251,0.24,11.851538,-0.8892544,-1.2286085,-1
196,197,1565338562308,2.1213999,0.13849999,0.3217,11.766150999999999,-0.94411993,-1.1561983999999998,-1
197,198,1565338562318,1.8925999,-0.0369,0.46499997,11.495012,-1.1048091999999998,-0.9818142,-1
198,199,1565338562328,1.6541,-0.19399999,0.5498,11.309328,-1.1962293,-0.94261634,-1
199,200,1565338562338,1.5431,-0.2812,0.1037,11.194396000000001,-1.2500031999999999,-1.5284487,-1
200,201,1565338562349,1.6380999,-0.3081,-0.442,11.296304,-1.2306868,-1.9396961,-1
201,202,1565338562359,1.7824999,-0.22909999,-0.7992,11.459109,-1.1054125,-2.3376124,-1
202,203,1565338562369,1.7795999,-0.1762,-0.87079996,11.428807,-0.94185024,-2.27906,-1
203,204,1565338562380,1.6883,-0.0349,-0.5667,11.31311,-0.75961316,-2.083176,-1
204,205,1565338562390,1.3419,0.1354,-0.6626,10.837402,-0.5212846999999999,-2.264886,-1
205,206,1565338562400,0.8387,0.2385,-0.82589996,10.390912,-0.37649299999999997,-2.4128667999999998,-1
206,207,1565338562410,0.20879999,0.2579,-0.90749997,9.625515,-0.29014853,-2.5976226000000002,-1
207,208,1565338562420,-0.45979998,0.2074,-1.2451,9.11669,-0.27782315,-2.8774283,-1
208,209,1565338562430,-0.9314,0.1699,-1.3959999,8.660430999999999,-0.24597070000000004,-3.0445435,-1
209,210,1565338562440,-1.0784999,0.118599996,-1.5366,8.601352,-0.21061313,-3.1945547999999997,-1
210,211,1565338562450,-1.0881,0.0929,-1.729,8.563715,-0.16358143,-3.4116703999999998,-1
211,212,1565338562460,-1.1958,0.0602,-1.8463,8.447175,-0.15063359,-3.4868099999999997,-1
212,213,1565338562470,-1.4699,0.0655,-1.5814999,7.9987884000000005,-0.052902278,-3.0215688,-1
213,214,1565338562481,-1.9101,0.0775,-1.1781,7.415829,0.043469127,-2.7304912,-1
214,215,1565338562490,-2.4582999,0.0783,-1.0629,6.999975699999999,0.13488933,-2.7275702999999996,-1
215,216,1565338562500,-2.938,0.20899999,-1.0199,6.578682000000001,0.3422272,-2.6592495,-1
216,217,1565338562510,-3.4476,0.3551,-1.168,6.085534,0.47726017,-3.0614847999999997,-1
217,218,1565338562520,-3.7626,0.30249998,-1.6008999,5.863362,0.49884629999999996,-3.2730650000000003,-1
218,219,1565338562530,-3.8918998,0.3177,-1.4106,5.733825700000001,0.5495651,-2.8092892000000003,-1
219,220,1565338562540,-3.9819,0.24399999,-0.8868,5.7155533,0.5018343,-2.4694085,-1
220,221,1565338562550,-3.9057998999999994,0.1786,-0.75799996,5.8215876,0.500369,-2.318133,-1
221,222,1565338562560,-3.7912,0.1795,-0.5154,5.902952,0.48429912,-2.043413,-1
222,223,1565338562570,-3.7851998999999994,0.1776,-0.20799999,5.906467,0.49003562,-1.5898266,-1
223,224,1565338562580,-3.7512999,0.1136,0.3653,5.955768,0.44125137,-0.99472374,-1
224,225,1565338562590,-3.5911,0.107099995,1.1869,6.223392,0.37430948,-0.004376601,-1
225,226,1565338562601,-3.2157998,0.0425,1.8282,6.707452,0.28857790000000005,0.5867230999999999,-1
226,227,1565338562611,-2.8307998,0.0095999995,2.0477,6.9854474,0.23570438,0.72755957,-1
227,228,1565338562621,-2.573,-0.0733,2.0630999,7.257534,0.08293515,0.7405074,-1
228,229,1565338562631,-2.3934,-0.1898,2.0788,7.405879,-0.10691547400000001,0.86637545,-1
229,230,1565338562641,-2.184,-0.3608,2.291,7.622698,-0.26661828,1.1061691,-1
230,231,1565338562651,-1.7383,-0.4693,2.7045999,8.192316,-0.41312429999999994,1.6938689999999998,-1
231,232,1565338562661,-1.1538,-0.5151,3.1464,8.948702,-0.54704636,2.1230917000000002,-1
232,233,1565338562672,-0.54829997,-0.5496,3.3713998999999997,9.485894,-0.58939505,2.220038,-1
233,234,1565338562682,0.048899997,-0.5171,3.2739999999999996,10.050207,-0.6066524,2.0026636000000004,-1
234,235,1565338562692,0.4125,-0.5184,3.0124,10.234714,-0.66245645,1.7660493000000002,-1
235,236,1565338562702,0.5717,-0.527,2.7424998,10.30814,-0.82517594,1.4235158,-1
236,237,1565338562712,0.5553,-0.70089996,2.5293999,10.236381,-0.9342654,1.0736941,-1
237,238,1565338562723,0.5007,-0.7349,2.2159998,10.250995,-0.94529784,0.8809034,-1
238,239,1565338562733,0.555,-0.70419997,2.0577,10.447818,-0.9459874,0.5280746999999999,-1
239,240,1565338562743,0.7869,-0.6655,1.7093999,10.646612,-0.9193543,0.08436209,-1
240,241,1565338562753,1.0296,-0.5674,1.2198,10.899163,-0.7235373,-0.73968387,-1
241,242,1565338562763,1.2243,-0.4209,0.45099998,10.994145,-0.67861253,-1.5057805,-1
242,243,1565338562774,1.2722,-0.3364,-0.4156,10.981849,-0.51335514,-2.3997943,-1
243,244,1565338562784,1.2810999,-0.14,-1.0267998999999999,10.906853,-0.38946956,-2.7905187999999996,-1
244,245,1565338562794,1.1723,0.0004,-1.3349999,10.6717615,-0.25455153,-3.07744,-1
245,246,1565338562804,0.93539995,0.0852,-1.4607999,10.427381,-0.20484789999999997,-3.1685057,-1
246,247,1565338562814,0.5704,0.1454,-1.5616,9.987882,-0.13500424,-3.5842921999999997,-1
247,248,1565338562825,0.2927,0.19409999,-1.9726,9.818181,-0.065256365,-4.0414505,-1
248,249,1565338562835,0.1219,0.2445,-2.4886,9.661092,-0.0139438305,-4.442671,-1
249,250,1565338562845,-0.0396,0.2769,-2.695,9.402441,-0.015093047,-4.618482,-1
250,251,1565338562855,-0.2409,0.27109998,-2.8065999,9.215933999999999,-0.026997019,-4.81949,-1
251,252,1565338562865,-0.4436,0.2665,-3.0238,9.027797,0.044637498,-4.778673,-1
252,253,1565338562876,-0.6863,0.3302,-2.6764997999999998,8.979444500000001,0.10001059,-4.5892344000000005,-1
253,254,1565338562886,-0.6863,0.3302,-2.6764997999999998,8.801517,0.17288053,-4.261746,-1
254,255,1565338562896,-0.83449996,0.4271,-2.4276,8.716541000000001,0.19991584,-4.31438,-1
255,256,1565338562906,-0.99729997,0.5064,-2.6648998,8.651841000000001,0.250807,-4.466058,-1
256,257,1565338562916,-0.99729997,0.5064,-2.6648998,8.587552,0.28118464,-4.487692,-1
257,258,1565338562926,-1.3015,0.4464,-2.3773,8.360217,0.1822562,-4.130046,-1
258,259,1565338562937,-1.4549999,0.22919999,-1.8456,8.17844,-0.13080004,-3.3967303999999996,-1
259,260,1565338562947,-1.5209,0.036399997999999996,-1.3003,8.146664,-0.26454014,-2.9732347000000003,-1
260,261,1565338562957,-1.4992,-0.1611,-0.78999996,8.181457,-0.5007425,-2.3418930000000002,-1
261,262,1565338562967,-1.4779999,-0.29639998,-0.4915,8.207831,-0.63462627,-2.0640794999999996,-1
262,263,1565338562977,-1.5059999,-0.43989998,-0.2356,8.206653999999999,-0.82509935,-1.6254045,-1
263,264,1565338562988,-1.3485999,-0.5791,0.3719,8.354988,-0.9705136000000001,-1.0669425,-1
264,265,1565338562998,-1.0989,-0.64059997,1.1452999,8.660411999999999,-1.0390643,-0.12583925,-1
265,266,1565338563008,-0.977,-0.51519996,1.944,8.737399,-0.94050944,0.61055017,-1
266,267,1565338563018,-1.0603,-0.405,2.3947,8.627573,-0.8522113000000001,1.1421492,-1
267,268,1565338563028,-1.3299999,-0.3261,2.5989999999999998,8.398352000000001,-0.77049243,1.3496976,-1
268,269,1565338563039,-1.6091,-0.40179998,2.8932998,8.108941,-0.8857493000000001,1.7141718000000001,-1
269,270,1565338563049,-1.6714,-0.4707,2.9162998,8.130642,-0.9590598,1.7757026999999999,-1
