,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
27,28,1566181078998,1.5526999,-3.2224,-2.0379,-1.5926709,0.10417651,6.4960628,-1
28,29,1566181079008,2.2317998,-3.2307,-2.6817,-1.0294014,0.1293635,5.9527802,-1
29,30,1566181079018,2.9871,-3.0742,-3.3055,-0.11541010000000002,0.42009622,5.2028875,-1
30,31,1566181079028,3.6313998999999995,-2.7554,-3.7457,0.4177786,0.7317734,4.8374176,-1
31,32,1566181079038,4.3292,-2.3398,-4.0436997,1.272049,1.2623668,4.5196495,-1
32,33,1566181079049,5.0663,-1.9344,-3.9861,1.8942158,1.6663452,4.5838904000000005,-1
33,34,1566181079059,5.8592997,-1.216,-4.0346,2.8961318,2.5822232000000005,4.51307,-1
34,35,1566181079069,6.7388997,-0.4509,-3.9726,3.6546915,3.206449,4.5970016,-1
35,36,1566181079079,7.6145997,0.2348,-3.7029998,4.7520595000000005,4.0857434,4.923532,-1
36,37,1566181079089,8.0097,0.9208,-3.5091,5.072336,4.6073059999999995,5.0989510000000005,-1
37,38,1566181079100,8.1359,1.5590000000000002,-3.3009998999999994,5.32843,5.385536699999999,5.413874,-1
38,39,1566181079109,8.1359,1.5590000000000002,-3.3009998999999994,5.3783827,5.739677400000001,5.7925987,-1
39,40,1566181079119,7.9255,2.5781,-2.4266999,5.206487999999999,6.4025164000000006,6.407602,-1
40,41,1566181079129,7.6528997,3.2321,-2.1109999999999998,5.0562477,6.8630652,6.6361623,-1
41,42,1566181079139,7.3728,3.9678998,-2.0499,4.8152947,7.706907000000001,6.7630360000000005,-1
42,43,1566181079149,7.0835,4.6767,-1.9688,4.653926,8.25492,6.843892599999999,-1
43,44,1566181079160,6.909,5.4846997,-1.9567,4.5696306,9.1302595,6.888607,-1
44,45,1566181079170,6.9061,6.0392,-1.7293999,4.645422,9.722469,7.42645,-1
45,46,1566181079180,6.7577,6.4108996,-0.8375,4.5645266,9.932326,8.351637,-1
46,47,1566181079190,6.377000000000001,6.6675,0.3768,4.327922,10.092096000000002,9.344242999999999,-1
47,48,1566181079201,5.5133,6.5488,1.6718,3.3721660000000004,9.89513,10.980067,-1
48,49,1566181079211,4.4168997,6.1424,2.9815998,2.2283983,9.2754345,12.348699,-1
49,50,1566181079221,3.3123998999999995,5.5344,3.5161998,1.4368849,8.784978,12.594708,-1
50,51,1566181079231,2.3091,4.9224,3.3774998,0.37099590000000005,8.084424,12.327753999999999,-1
51,52,1566181079241,1.2994,4.1925,2.9582,-0.48293919999999996,7.4149766,11.960694,-1
52,53,1566181079251,0.1801,3.324,2.4092,-1.7839580000000002,6.386571400000001,11.311042,-1
53,54,1566181079262,-0.831,2.5482,2.0128999,-2.5603306,5.7853010000000005,11.031514999999999,-1
54,55,1566181079272,-1.6386,1.7617999,1.6791999,-3.4481485,4.8984985,10.594534,-1
55,56,1566181079282,-2.1833,1.1042,1.3583,-3.8924644,4.306125,10.211069,-1
56,57,1566181079292,-2.4555,0.6559,0.9909,-3.9808106,4.038319,9.767021000000002,-1
57,58,1566181079302,-2.5326998,0.3105,0.3802,-3.9651906,3.72465,9.064726,-1
58,59,1566181079312,-2.454,0.022000000000000002,-0.0822,-3.8741248,3.5492795,8.781242,-1
59,60,1566181079323,-2.3480000000000003,-0.2663,-0.4662,-3.7387087,3.2874591,8.344406,-1
60,61,1566181079333,-2.2157,-0.4971,-0.742,-3.4582808,3.1789252999999995,8.000301,-1
61,62,1566181079343,-1.6179999,-0.6932,-1.3399,-2.5868392000000004,3.0278895,7.1322117,-1
62,63,1566181079353,-0.8508,-0.88549995,-2.2005,-1.945356,2.9012938,6.4768324,-1
63,64,1566181079364,-0.22729999,-1.0992,-2.786,-1.2584882,2.8043666000000003,5.957425,-1
64,65,1566181079374,0.2417,-1.2587999,-2.9719,-0.7752425000000001,2.4978516,5.8713489999999995,-1
65,66,1566181079384,0.5,-1.6243,-2.9073,-0.73780674,2.208469,6.212589299999999,-1
66,67,1566181079394,0.3161,-2.0173,-2.3081,-0.97277373,1.9532377,6.8966804,-1
67,68,1566181079404,-0.015199998999999999,-2.3581998,-1.4889,-1.1624902,1.5209883,7.663715400000001,-1
68,69,1566181079415,-0.1259,-2.7707,-1.0445,-1.3745782,1.1750167999999999,7.804724,-1
69,70,1566181079425,-0.4024,-3.0024998,-1.0809,-1.5300864,0.9931244,7.593201,-1
70,71,1566181079435,-0.539,-3.2579,-1.3834,-1.4155861,0.765139,7.205168,-1
71,72,1566181079445,-0.43989998,-3.3869,-1.6689999,-1.3858309,0.8120653,7.216708000000001,-1
72,73,1566181079455,-0.4236,-3.2984998,-1.5770998999999999,-1.3155086,0.9501725000000001,7.513407000000001,-1
73,74,1566181079465,-0.37759998,-3.1608999,-1.2738999,-1.3187358,1.0090411,7.76023,-1
74,75,1566181079475,-0.3631,-3.0091,-0.99249995,-1.1237426000000001,1.1704487,7.963354600000001,-1
75,76,1566181079485,-0.1413,-2.8425999,-0.9788,-0.8583117,1.3011336000000002,7.6780805999999995,-1
76,77,1566181079495,0.109,-2.7106,-1.4584999,-0.6787466,1.52254,7.2580705000000005,-1
77,78,1566181079505,0.163,-2.4573998,-1.7050999,-0.77568305,1.7946553,7.103423599999999,-1
78,79,1566181079515,-0.023599999,-2.0918,-1.8168999,-0.6813707,2.099389,7.2077827,-1
79,80,1566181079525,0.108899996,-1.8650999,-1.6676999,-0.48399267,2.2975335,7.5193734,-1
80,81,1566181079536,0.30609998,-1.5116999,-1.2085,-0.26421452,2.879219,8.287127,-1
81,82,1566181079546,0.445,-0.9228,-0.5668,0.08855673,3.6474513999999996,9.104412,-1
82,83,1566181079556,0.6846,-0.1889,0.0821,0.2876298,4.1585174,9.393889,-1
83,84,1566181079566,0.9195,0.58739996,0.41689998,0.72651577,5.116361,9.606619,-1
84,85,1566181079576,1.2488999,1.4018999,0.53749996,1.1103733,5.6790650000000005,9.584507,-1
85,86,1566181079587,1.7722,2.2230000000000003,0.4642,1.846485,6.581153,9.409336999999999,-1
86,87,1566181079597,2.3262,2.9742,0.2846,2.0605457,6.956066000000001,9.389475,-1
87,88,1566181079607,2.5879,3.4615,0.2626,2.1769998,7.1691975999999995,9.309863,-1
88,89,1566181079617,2.6921,3.7047,0.1724,2.1119924,7.165491,9.526337,-1
89,90,1566181079627,2.5458998999999998,3.7024,0.4262,1.6033203999999999,7.0677313999999996,10.35768,-1
90,91,1566181079637,1.8354,3.6868,1.6541,1.341634,6.988924000000001,10.919322,-1
91,92,1566181079647,1.7969998999999999,3.6418998,1.7593,1.3082492000000001,6.9339147,10.987269,-1
92,93,1566181079658,1.8112999,3.7187997999999998,1.4774,1.3114097,6.99105,10.810395,-1
93,94,1566181079668,1.7552999,3.6462,1.0626,1.2987108,6.921579400000001,10.305707,-1
94,95,1566181079678,1.7552999,3.6462,1.0626,1.1951184,6.7092137,9.991875,-1
95,96,1566181079688,1.2318,3.0712,0.1418,0.7921264,6.3516639999999995,9.381134,-1
96,97,1566181079698,0.9614,2.7312,-0.2483,0.48939398,5.9082669999999995,8.950857000000001,-1
97,98,1566181079709,0.7213,2.4012,-0.2658,0.2927151,5.6897435,8.971753999999999,-1
98,99,1566181079719,0.5887,2.0923998,0.0101,0.21855229999999998,5.337633,9.341792,-1
99,100,1566181079729,0.74869996,1.8131,0.3155,0.32794818,5.119378,9.557633000000001,-1
100,101,1566181079739,0.7119,1.5785999,0.45569998,0.30372843,4.825858599999999,9.702263,-1
101,102,1566181079749,0.6256,1.2599,0.3527,0.22543803,4.5930653,9.580810000000001,-1
102,103,1566181079760,0.58779997,0.98389995,0.17359999,0.24837448,4.299153,9.354444,-1
103,104,1566181079770,0.65529996,0.7705,0.0457,0.27655903,4.1541314,9.255227,d
104,105,1566181079780,0.6917,0.5627,-0.32569999,0.30285692,3.9411623,8.814541,-1
105,106,1566181079790,0.69949996,0.3829,-0.5886,0.3401203,3.8277921999999998,8.608554,-1
106,107,1566181079800,0.64019996,0.304,-0.73469996,0.28538886,3.7841315000000004,8.431268,-1
107,108,1566181079810,0.7040000000000001,0.2592,-0.6272,0.37996940000000007,3.7757137000000003,8.577572,-1
108,109,1566181079820,0.7381,0.26299998,-0.5233,0.38052484,3.7736068,8.654867,-1
109,110,1566181079831,0.61079997,0.2315,-0.42069998,0.24491726,3.7699866,8.8476095,-1
110,111,1566181079843,0.4359,0.2223,-0.1327,0.048334144,3.774258,9.097527000000001,-1
111,112,1566181079853,0.32029998,0.2528,0.106,-0.03490746,3.8022318,9.317026,-1
112,113,1566181079863,0.3522,0.2811,0.18879999,0.014231135,3.8075757000000006,9.211538000000001,-1
113,114,1566181079873,0.3748,0.2263,-0.0501,0.059548582999999995,3.7980945,8.970672,-1
114,115,1566181079884,0.44739997,0.1973,-0.2974,0.15522088,3.8031989999999998,8.675936,-1
115,116,1566181079894,0.52959996,0.1671,-0.55399996,0.11500787,3.734495,8.464787,-1
116,117,1566181079904,0.3967,0.049799997,-0.72279996,-0.053361967,3.6253004,8.347356,-1
117,118,1566181079914,0.27339998,-0.0448,-0.80439997,-0.19760783,3.6351452000000006,8.245784,-1
118,119,1566181079924,0.16939999,0.0111,-0.858,-0.28293720000000006,3.6923760999999997,8.263013,-1
119,120,1566181079934,0.1135,0.021499999,-0.7757,-0.31580478,3.762622,8.437588,-1
120,121,1566181079945,0.0369,0.1041,-0.6459,-0.38745844,3.8537263999999998,8.613858,d
121,122,1566181079955,-0.019199999,0.2085,-0.35999998,-0.41730934,3.8973677,8.881089999999999,-1
122,123,1566181079965,-0.0164,0.2155,-0.20179999,-0.3739456,3.8987467000000002,8.885055,-1
123,124,1566181079975,0.1337,0.2697,-0.21949999,-0.09335472,4.037419,8.859725,-1
124,125,1566181079986,0.3306,0.3206,-0.19659999,0.0045872903000000005,4.059933999999999,9.055571,-1
125,126,1566181079996,0.38729998,0.3594,-0.0356,0.02207454,4.097906,9.114227,-1
126,127,1566181080007,0.4522,0.3965,0.1259,0.09282799,4.148462,9.199786999999999,-1
127,128,1566181080017,0.4565,0.4007,0.0678,0.08327033,4.137257,9.142603999999999,-1
128,129,1566181080028,0.3972,0.4777,-0.1232,-0.012545617,4.224071,8.940522999999999,-1
129,130,1566181080038,0.5257,0.58529997,-0.14800000000000002,0.21362026,4.402171,8.9041605,-1
130,131,1566181080048,0.9765,0.8307,-0.1436,0.56529015,4.6013589999999995,8.913325,-1
131,132,1566181080058,1.4157,1.0855,-0.0901,0.9116257999999999,4.8021080000000005,8.896652,-1
132,133,1566181080068,1.7028999,1.2709,0.2087,1.2847478,5.0602126,9.25742,-1
133,134,1566181080078,1.8685,1.4848,0.5567,1.4689959,5.303138,9.639812,-1
134,135,1566181080089,1.8851,1.548,0.6513,1.4683543,5.369658,9.690139,-1
135,136,1566181080099,1.7857,1.548,0.3849,1.3185539,5.388314,9.32986,-1
136,137,1566181080109,1.6019,1.5744,0.0808,1.1843158,5.435393299999999,9.099652,-1
137,138,1566181080119,1.5472,1.6301,-0.10529999400000001,1.083788,5.5668063,8.877547,-1
138,139,1566181080129,1.4327999,1.824,-0.066199996,1.0066085999999999,5.7332897,8.929491,-1
139,140,1566181080139,1.444,2.0275,-0.037000000000000005,1.0495413999999998,5.99873,8.93246,-1
140,141,1566181080149,1.5817,2.1897,-0.1539,1.151247,6.1456285,8.826838,-1
141,142,1566181080159,1.5817,2.1897,-0.1539,1.0614933000000002,6.3017783,8.872413,-1
142,143,1566181080169,1.2931,2.4613,0.4278,0.87495625,6.459843,9.385195,-1
143,144,1566181080180,1.0539,2.4243999,1.0576,0.5541906999999999,6.4325113,10.071908,-1
144,145,1566181080190,0.4931,2.2359999999999998,1.4541998999999999,0.08226477,6.2974787,10.384802,-1
145,146,1566181080200,0.040999997,2.0393999,1.7271999,-0.4655573,6.1146283,10.634508,-1
146,147,1566181080210,-0.3143,1.8213999,1.6724,-0.89060473,5.926549400000001,10.48963,-1
147,148,1566181080220,-0.7387,1.7313,1.5047,-1.2209758999999998,5.9901395,10.361022,-1
148,149,1566181080231,-1.0346999,1.6355,1.507,-1.5985893,5.82787,10.3405,-1
149,150,1566181080240,-1.4441,1.2322,1.4922999,-1.9533908,5.514871,10.266116,-1
150,151,1566181080250,-1.8673999,0.7561,1.304,-2.2993052000000005,5.1808705,10.062054,-1
151,152,1566181080260,-2.0607,0.15779999,0.8937,-2.5437818,4.581975,9.52289,-1
152,153,1566181080270,-2.3216,-0.522,0.4858,-2.9421291000000003,3.8230517,9.061239,-1
153,154,1566181080281,-2.7601,-1.0436,0.4215,-3.3335904999999997,3.5634913,9.090075500000001,-1
154,155,1566181080291,-3.2684999,-1.4826,0.601,-3.763503,3.2468247000000003,9.193371,-1
155,156,1566181080301,-3.7656998999999995,-2.0261,0.7109,-4.395284999999999,2.667495,9.2095175,-1
156,157,1566181080311,-4.183399700000001,-2.5888999,0.4782,-4.7762794,2.058726,8.801832000000001,-1
157,158,1566181080321,-4.2406,-3.1441998,0.0712,-4.7663293,1.7556968000000002,8.394282,-1
158,159,1566181080331,-4.2144,-3.4464998,-0.34379998,-4.641312999999999,1.5670241000000003,7.933877000000001,-1
159,160,1566181080342,-3.8021998,-3.5326998,-0.5918,-4.1941440000000005,1.5644864,7.7314515,-1
160,161,1566181080352,-3.1416,-3.6473,-0.77129996,-3.3003879,1.5095059,7.386294400000001,-1
161,162,1566181080362,-2.2789,-3.8197,-1.1762999,-2.3906389999999997,1.3166386,6.878168,-1
162,163,1566181080372,-1.6545,-4.087,-1.4843998999999999,-2.0287316000000004,1.2086697,6.669153999999999,-1
163,164,1566181080383,-1.4340000000000002,-4.2493,-1.6493,-1.8863723000000001,1.0868049,6.5451155,-1
164,165,1566181080393,-1.3831999,-4.4212,-1.5555999,-1.8716336,0.9862291,6.637943300000001,-1
165,166,1566181080403,-1.2889999,-4.5842,-1.4577999,-1.6403729,0.9022597,6.715324000000001,-1
166,167,1566181080414,-1.0938,-4.5648,-1.3442999,-1.3949097,1.0182923000000002,6.7469660000000005,-1
167,168,1566181080424,-0.7987,-4.444,-1.3801999,-0.9406051999999999,1.2115426999999999,6.597127,-1
168,169,1566181080434,-0.35459998,-4.3206,-1.5943999,-0.4129232,1.3679894,6.3763337,-1
169,170,1566181080444,0.3085,-4.1059,-1.8005999,0.5318863,1.8459773999999998,6.0839534,-1
170,171,1566181080455,1.025,-3.6123998,-1.9995999,1.3971604,2.5200120999999998,5.834267,-1
171,172,1566181080465,1.6716,-3.0437,-2.2224,1.9301192999999999,2.9658701,5.759942,-1
172,173,1566181080475,2.2632,-2.5151,-2.2646,2.901399,3.7121046000000004,5.6344376,-1
173,174,1566181080485,3.0832,-1.8801999,-2.4006,3.561605,4.2406387,5.689993,-1
174,175,1566181080495,3.898,-1.1575999,-2.2779999,4.7407010000000005,5.1731324,5.8069253,-1
175,176,1566181080506,4.8529,-0.34849998,-2.1608,5.3573713,5.874796400000001,5.943203400000001,-1
176,177,1566181080516,5.4589996,0.5266,-2.0286999,5.9575977,6.7664256,6.2073703,-1
177,178,1566181080526,5.9374,1.2796,-1.8052,6.3450274,7.304422,6.3616333,-1
178,179,1566181080536,6.3339996,1.8492998999999999,-1.6522,6.5983334000000005,7.6370916,6.233754,-1
179,180,1566181080547,6.3659,2.0442998,-1.89,6.313011599999999,7.681690700000001,5.9185147,-1
180,181,1566181080557,5.7383,2.1241,-2.1234,6.034346,7.674565299999999,5.9275165,-1
181,182,1566181080567,5.7383,2.1241,-2.1234,5.500765,7.579851,6.269964,-1
182,183,1566181080577,5.2806,2.0544999,-1.8486999,5.111161,7.4404416,6.5055346,-1
183,184,1566181080588,4.3866,1.7343998999999999,-1.3685,4.5842543,7.185975999999999,6.7945147,-1
184,185,1566181080598,4.1538,1.4596,-1.2968,4.2789269999999995,6.817680999999999,6.923083,-1
185,186,1566181080608,3.9136998999999997,1.1266,-1.0878999,4.052052,6.5025463,7.1273084,-1
186,187,1566181080618,3.4415,0.6864,-0.89879996,3.4441836,5.9104985999999995,7.382472999999999,-1
187,188,1566181080629,2.7085,0.12979999,-0.769,2.7912467,5.42098,7.499827400000001,-1
188,189,1566181080639,1.7925999,-0.4052,-0.6695,1.6476418000000002,4.7196994000000005,7.6378,-1
189,190,1566181080649,0.8107,-0.9086,-0.6493,0.83018464,4.293177,7.6791149999999995,-1
190,191,1566181080659,-0.122999996,-1.3697,-0.46379998,-0.32549652,3.707153,7.9579334,-1
191,192,1566181080669,-1.0898,-1.6909,-0.1616,-1.1621168,3.4169855000000005,8.231734,-1
192,193,1566181080679,-1.9272,-1.9131999,0.2384,-2.1770475,3.0828792999999997,8.729116000000001,-1
193,194,1566181080690,-2.6466,-2.1276999,0.54219997,-2.7648242,2.875915,8.997161,-1
194,195,1566181080700,-3.3474,-2.2187,0.76019996,-3.6207222999999997,2.7061182999999995,9.320789999999999,-1
195,196,1566181080710,-3.8625998,-2.2749999,1.0006,-4.164962999999999,2.586619,9.583041,-1
196,197,1566181080720,-4.3363,-2.2868,1.1359999,-4.565129799999999,2.5828743,9.617460000000001,-1
197,198,1566181080731,-4.7841,-2.3702,1.0575,-5.084853599999999,2.4253166,9.567163,-1
198,199,1566181080741,-5.2328,-2.4441,1.1068,-5.4320416,2.315011,9.744027,-1
199,200,1566181080751,-5.7802,-2.4861,1.3608999,-5.9883485,2.2779392999999994,10.070721,-1
200,201,1566181080761,-6.1011,-2.418,1.5748999,-6.1756134000000005,2.3179127999999998,10.160542,-1
201,202,1566181080771,-6.232599700000001,-2.2323,1.4361,-6.250351,2.5356705,10.007514,-1
202,203,1566181080781,-6.1658998,-1.9494,1.1803,-6.146203,2.7347912999999995,9.808728,-1
203,204,1566181080791,-5.8244,-1.7057999,1.0327,-5.623022,3.0046659,9.6988735,-1
204,205,1566181080801,-5.2302,-1.4123,1.0023999,-5.0658917,3.26572,9.70662,-1
205,206,1566181080811,-4.2866,-0.85319996,1.129,-3.8058424,3.8650365,9.931617999999999,-1
206,207,1566181080821,-3.2965,-0.2165,1.423,-3.111744,4.4036550000000005,10.239023,-1
207,208,1566181080831,-2.8063,0.3003,1.6987,-2.6287279999999997,4.829689,10.51881,-1
208,209,1566181080841,-2.5879,0.49879998,1.8985,-2.4606072999999995,4.972508,10.675514999999999,-1
209,210,1566181080851,-2.3852,0.65139997,2.0527,-2.1950808,5.1242046,10.85034,-1
210,211,1566181080861,-2.0621,0.8746,2.0442,-1.8484098999999998,5.3197722,10.795952999999999,-1
211,212,1566181080871,-1.5791998999999999,1.1583999,1.9023999,-1.2428013999999998,5.6686172,10.642074000000001,-1
212,213,1566181080881,-0.9273,1.4749999,1.7246,-0.6555995,5.914828,10.453994,-1
213,214,1566181080891,-0.17459999,1.8354,1.4317,0.22149238,6.419850299999999,10.117916000000001,-1
214,215,1566181080902,0.4337,2.2017999,1.2975,0.98289645,6.801879,10.089338,-1
215,216,1566181080912,1.0928999,2.516,1.2824999,1.5187187,7.028150599999999,10.066996000000001,-1
216,217,1566181080922,1.7936,2.8063998,1.2893,2.1146738999999997,7.304173,10.037738000000001,-1
217,218,1566181080932,2.6633,3.1104998999999998,1.2009999999999998,3.231751,7.6849756,9.880133,-1
218,219,1566181080942,3.6255998999999997,3.3781998,0.9201,4.2823459999999995,7.958451299999999,9.325453999999999,-1
219,220,1566181080952,4.4181,3.5511,0.3189,4.7775625999999995,8.094289,8.762147,-1
220,221,1566181080963,4.8859,3.5619,-0.3283,5.1071290000000005,8.080306,8.082155,-1
221,222,1566181080973,5.1726,3.5010998,-0.77779996,5.2976019999999995,8.046884,7.833828,-1
222,223,1566181080983,5.4093,3.3009,-1.0196999,5.450582,7.826061200000001,7.4458427,-1
223,224,1566181080993,5.4972997,3.0279999,-1.4258,5.4761233,7.590223,7.025622,-1
224,225,1566181081003,5.4171,2.6922998,-1.9863,5.21935,7.1581173,6.3263617,-1
225,226,1566181081014,5.1013,2.2099,-2.3797,4.5804715,6.6060333,6.117166,-1
226,227,1566181081024,4.5706,1.7236999,-2.4132,4.5804715,6.6060333,6.117166,-1
227,228,1566181081035,4.0218,1.147,-2.3133,3.3396144,5.4496055,6.347976999999999,-1
228,229,1566181081045,3.3504,0.47039998,-2.1194,2.6836797999999997,5.0499654000000005,6.5507846,-1
229,230,1566181081055,2.4973,-0.0607,-1.8709999,1.7574014999999998,4.451807,6.7499056,-1
230,231,1566181081065,1.8929,-0.5356,-1.7245,1.3666774,4.14874,6.8893538,-1
231,232,1566181081076,1.4455,-0.868,-1.5317,0.83002186,3.8868237,7.182614999999999,-1
232,233,1566181081086,1.1208,-1.0702,-1.2521,0.59334064,3.7121425,7.3600726,-1
233,234,1566181081096,0.8082,-1.3208,-1.0909,-0.035731066,3.3036535000000002,7.4461107,-1
234,235,1566181081106,0.23399999999999999,-1.7083,-1.0084,-0.93122953,2.7703497,7.884077499999999,-1
235,236,1566181081117,-0.5157,-2.1627,-0.59389997,-1.4723096000000002,2.4555792999999997,8.52582,-1
236,237,1566181081127,-1.1481,-2.5456998,0.1813,-1.9569631,2.1291924,9.258023,-1
237,238,1566181081137,-1.5430000000000001,-2.8102999,0.7793,-2.2176244,2.125036,9.433662,-1
238,239,1566181081147,-2.1396,-2.7196999,0.64599997,-2.549863,2.2269046,9.117417,-1
239,240,1566181081157,-2.1396,-2.7196999,0.64599997,-2.4895577,2.349976,8.770421,-1
240,241,1566181081168,-1.9094,-2.3451998,-0.2905,-2.326647,2.611375,8.174925,-1
241,242,1566181081178,-1.8529999,-2.128,-0.4087,-2.2903795,2.796935,8.010577,-1
242,243,1566181081188,-1.8529999,-2.128,-0.4087,-2.1544752000000003,3.0587075,8.229206,-1
243,244,1566181081198,-1.3735,-1.5920999,-0.1038,-1.8939668,3.2755072,8.344387,-1
244,245,1566181081208,-1.0415,-1.2896,-0.0695,-1.4731044,3.6375587,8.413914,-1
245,246,1566181081219,-0.8103,-1.0217,-0.1794,-1.1755052,3.9635146,8.279100999999999,-1
246,247,1566181081229,-0.4764,-0.71739995,-0.32709998,-0.8988025,4.2120904999999995,8.151423,-1
247,248,1566181081239,-0.2437,-0.43519998,-0.40489998,-0.64219195,4.5151005,8.055636,-1
248,249,1566181081249,-0.2864,-0.2514,-0.4531,-0.6792637,4.6767764000000005,8.02886,-1
249,250,1566181081259,-0.3662,-0.1743,-0.45279998,-0.7742274,4.7531223,8.069916000000001,-1
250,251,1566181081269,-0.4035,-0.104899995,-0.3947,-0.7186819000000001,4.8834343,8.078496000000001,d
251,252,1566181081280,-0.2112,0.0357,-0.4165,-0.53510404,4.9726230000000005,8.063728999999999,-1
252,253,1566181081290,0.053099997,0.2077,-0.3509,-0.3069845,5.129089,8.131552000000001,-1
253,254,1566181081300,0.322,0.42069998,-0.38419998,-0.014556747,5.3508587,8.122693,-1
254,255,1566181081310,0.4669,0.49789998,-0.3692,0.1718941,5.430873,8.169802,-1
255,256,1566181081321,0.612,0.5552,-0.3443,0.24443841,5.4547577,8.183611,-1
256,257,1566181081331,0.5491,0.5908,-0.26909998,0.13396037,5.4475365,8.282128,-1
257,258,1566181081341,0.42459998,0.4766,-0.1925,0.028596345,5.339501,8.345096,-1
258,259,1566181081351,0.2787,0.3304,-0.14389999,-0.23403801,5.1583076,8.384571000000001,-1
259,260,1566181081362,-0.0049,0.2312,-0.1236,-0.56210107,5.028101,8.409423,-1
260,261,1566181081372,-0.25,0.092099994,-0.0932,-0.6955826,4.949543,8.388871,-1
261,262,1566181081382,-0.3092,0.0011999999,-0.12109999,-0.7135295,4.886671,8.3689995,-1
262,263,1566181081392,-0.3004,0.018199998999999998,-0.1785,-0.61540556,4.925849400000001,8.309938,-1
263,264,1566181081402,-0.114199996,0.036199998,-0.2756,-0.41020337,4.974835,8.225759,-1
264,265,1566181081413,0.0337,0.1144,-0.2656,-0.31825644,5.034977400000001,8.293141,-1
265,266,1566181081423,0.1329,0.1942,-0.1192,-0.20976079999999997,5.033053,8.468876,-1
266,267,1566181081433,0.17300000000000001,0.1469,0.075899996,-0.29285878,5.062730999999999,8.687629,-1
267,268,1566181081443,-0.0334,0.1276,0.3502,-0.6070163000000001,4.992629,8.970164,-1
268,269,1566181081453,-0.34039998,0.046699997,0.4888,-0.81731343,4.881681400000001,8.9691105,d
269,270,1566181081463,-0.5707,-0.1078,0.4046,-1.0135901,4.7444844,8.7561035,-1
270,271,1566181081473,-0.6554,-0.19739999,0.18519999,-1.0167217,4.7452984,8.594533,-1
271,272,1566181081483,-0.61439997,-0.0646,0.0265,-0.95297843,4.99939,8.614711,-1
272,273,1566181081493,-0.5507,0.114,0.2268,-0.86243933,5.075056,8.837028,-1
273,274,1566181081503,-0.44849998,0.20549999,0.55399996,-0.83030915,5.1788015,9.1327305,-1
274,275,1566181081514,-0.49049997,0.2483,0.69479996,-0.87849003,5.1788883000000006,9.133592,-1
275,276,1566181081524,-0.5786,0.2304,0.5819,-0.9952984,5.207484200000001,8.944671000000001,-1
