,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
32,33,1565512814970,2.6859999,1.8895998999999999,-0.2154,1.9151794999999998,5.5358540000000005,8.950072,-1
33,34,1565512814980,2.8174999,2.2935,-0.075399995,2.0706205,5.835541200000001,9.050399,-1
34,35,1565512814990,2.8955,2.5735,-0.08,2.191231,6.128974400000001,9.065185000000001,-1
35,36,1565512815000,2.7668998,2.7796,-0.0821,2.1145207999999998,6.397613,9.11712,-1
36,37,1565512815011,2.7744,3.1469,0.0554,2.226665,6.6944947,9.278986999999999,-1
37,38,1565512815021,2.9141998,3.5061998,0.2942,2.452381,7.035524400000001,9.51858,-1
38,39,1565512815031,2.8444998,3.6199,0.3902,2.3302,7.106939,9.546381,-1
39,40,1565512815041,2.3167999,3.6636,0.2262,1.6879218,7.151969,9.325636,-1
40,41,1565512815051,1.5986999,3.6093,0.2236,1.1778706,7.110942,9.399961,-1
41,42,1565512815061,0.9605,3.4678998,0.6368,0.515146,7.006334299999999,9.990879,-1
42,43,1565512815071,0.40629998,3.4101,1.1639,0.14143987,7.028714999999999,10.358303,-1
43,44,1565512815082,-0.035499997,3.4466,1.3088,-0.31460768,7.1135755000000005,10.355708,-1
44,45,1565512815092,-0.5277,3.2984,1.2408999,-0.64427966,7.063096000000001,10.321174000000001,-1
45,46,1565512815102,-0.9572,3.0937997999999998,1.1568999,-1.1461905000000001,6.998913000000001,10.102037,-1
46,47,1565512815112,-1.3637999,2.9756,1.0208,-1.4378138999999999,7.020345,9.648681,-1
47,48,1565512815123,-1.5748,2.7003,0.6468,-1.5797709,6.9271345,9.439513,-1
48,49,1565512815133,-1.7392,2.5333997999999998,0.65599996,-1.7875205,6.5986977,9.674184,-1
49,50,1565512815143,-1.9271,2.1427,1.0224999,-1.9730808000000002,6.3093343,10.09177,-1
50,51,1565512815153,-2.1877,1.7303,1.5814999,-2.458376,5.8765874,10.774348,-1
51,52,1565512815164,-2.6262999,1.3692,2.1738,-2.854645,5.5259895,11.141322,-1
52,53,1565512815174,-3.1722,0.8939,2.4554,-3.511068,5.018333,11.301848,-1
53,54,1565512815184,-3.7192,0.4172,2.5074,-4.092696,4.461757700000001,11.175711999999999,-1
54,55,1565512815194,-4.1692,-0.078899994,2.329,-4.332174,4.120766000000001,10.80781,-1
55,56,1565512815205,-4.4247,-0.5479999999999999,1.7648,-4.5852413,3.7506032,9.8516035,-1
56,57,1565512815215,-4.5833,-0.8524,0.8932,-4.7125262999999995,3.5719093999999996,9.086397,-1
57,58,1565512815225,-4.6361,-1.1062,0.0167,-4.3664879999999995,3.3197712999999998,8.003136999999999,-1
58,59,1565512815236,-4.2416,-1.3735,-0.80799997,-3.9856756,3.2515845000000003,7.3978057,-1
59,60,1565512815246,-3.7105,-1.5207,-1.4864,-3.2632107999999995,3.1931946,6.811944500000001,-1
60,61,1565512815256,-3.0993,-1.6191,-1.7673,-2.719976,3.2053666,6.890579700000001,-1
61,62,1565512815266,-2.5139,-1.6151999,-1.5259999,-2.5495377,3.1583736,7.523434,-1
62,63,1565512815276,-2.4838,-1.7636,-0.89059997,-2.6435435000000003,2.7793137999999997,8.172024,-1
63,64,1565512815287,-2.5669,-2.1182,-0.3292,-2.8003445,2.4974492,8.431046499999999,-1
64,65,1565512815297,-2.7168999,-2.4803,-0.014099998999999998,-2.8319576,2.2843080000000002,8.606677000000001,-1
65,66,1565512815307,-2.3185,-2.9373999,0.0222,-2.4839747,2.0759358,8.541247,-1
66,67,1565512815317,-1.9892999,-3.1118,-0.16749999,-2.1197209999999997,1.8837388,8.293457,-1
67,68,1565512815327,-1.9892999,-3.1118,-0.16749999,-1.8764029999999998,1.7922898999999997,8.1583185,-1
68,69,1565512815337,-1.1741999,-3.1186,-0.4482,-1.300042,1.9331167,7.9757276,-1
69,70,1565512815348,-1.1741999,-3.1186,-0.4482,-0.78497255,2.1199220000000003,7.88403,-1
70,71,1565512815358,0.0839,-2.6155,-0.64629996,0.012928688999999998,2.4886289,7.7406645,-1
71,72,1565512815368,0.65099996,-2.3645,-0.70669997,0.5028494000000001,2.7044997000000004,7.6716833,-1
72,73,1565512815378,0.97849995,-2.1457,-0.7614,0.92367345,2.97606,7.6229277,-1
73,74,1565512815389,1.3004,-1.9303999,-0.8102,1.1709848999999999,3.1290683999999995,7.583557000000001,-1
74,75,1565512815399,1.6049999,-1.6425999,-0.7829,1.5435705,3.4723492,7.5990720000000005,-1
75,76,1565512815409,1.9307,-1.3132,-0.75699997,1.9480087,3.8766532,7.6046743,-1
76,77,1565512815419,2.2284,-0.9037,-0.8301,2.1725272999999996,4.195963,7.564489999999999,-1
77,78,1565512815429,2.4494,-0.6209,-0.92329997,2.4048605,4.4781337,7.481517,-1
78,79,1565512815439,2.5358999,-0.5622,-0.8506,2.4600612999999996,4.5280294,7.556024000000001,-1
79,80,1565512815450,2.4368,-0.5606,-0.7201,2.2885313,4.5683475,7.682026,-1
80,81,1565512815460,2.1513999,-0.3823,-0.64849997,2.060335,4.6781073,7.763658500000001,-1
81,82,1565512815470,1.8536999,-0.254,-0.5469,1.7150433,4.7894373,7.8906755,-1
82,83,1565512815480,1.6809,-0.1082,-0.5421,1.5794356999999999,4.940646,7.882975999999999,-1
83,84,1565512815490,1.5752,0.0552,-0.5657,1.4139006,5.1121955,7.850386,-1
84,85,1565512815500,1.3934,0.1399,-0.7262,1.2102402,5.166917,7.672573599999999,-1
85,86,1565512815511,1.1966,0.1584,-0.81949997,1.0145382,5.190074,7.615132000000001,-1
86,87,1565512815521,0.8691,0.1043,-0.7887,0.57656205,5.0654984,7.743241,d
87,88,1565512815531,0.5482,0.0117,-0.4739,0.32889628,4.978081700000001,8.095974,-1
88,89,1565512815541,0.2409,-0.0263,-0.122899994,-0.07575254,4.927132599999999,8.423625,-1
89,90,1565512815551,-0.046499997,-0.006,0.032199997,-0.29165208,4.9302645,8.536776,-1
90,91,1565512815562,-0.1291,0.0023999998999999998,0.12979999,-0.3189364,4.92357,8.639275999999999,-1
91,92,1565512815572,-0.066599995,0.008599999,0.0914,-0.27624297,4.9387975,8.578741,-1
92,93,1565512815582,-0.014699998999999998,0.0422,0.0053,-0.25562412,4.9650955,8.487933,-1
93,94,1565512815592,-0.0128999995,0.045199998,-0.0703,-0.29084763,4.948403400000001,8.448209,-1
94,95,1565512815602,-0.2384,-0.011399999,0.070099995,-0.58993125,4.8335004,8.661379,-1
95,96,1565512815612,-0.38959998,-0.0402,0.1918,-0.68053746,4.772248,8.757693,-1
96,97,1565512815623,-0.3891,-0.1016,0.2171,-0.63750887,4.7195177,8.789288,-1
97,98,1565512815633,-0.3451,-0.098799996,0.1761,-0.61760825,4.7782907,8.695999,-1
98,99,1565512815643,-0.2735,-0.0985,0.0286,-0.5170327,4.771529,8.497827000000001,-1
99,100,1565512815653,-0.2604,-0.1179,-0.049999997000000004,-0.53624374,4.6510050000000005,8.527965,-1
100,101,1565512815663,-0.28399998,-0.17449999,0.0858,-0.5514899999999999,4.6846385,8.634037,-1
101,102,1565512815673,-0.3031,-0.1695,0.22029999,-0.50487965,4.7156773,8.813189999999999,-1
102,103,1565512815684,-0.21899999999999997,-0.0846,0.305,-0.45671794,4.7472900000000005,8.802713,-1
103,104,1565512815694,-0.14919999,-0.0589,0.2038,-0.36966473,4.716108,8.602166,-1
104,105,1565512815705,-0.065799996,-0.1325,0.015199998999999999,-0.30896693,4.677035,8.449569,-1
105,106,1565512815715,-0.030599998,-0.1284,-0.123799995,-0.37666538,4.691122,8.31513,-1
106,107,1565512815726,-0.122999996,-0.1638,-0.24309999,-0.5053585,4.6313915,8.303791,-1
107,108,1565512815736,-0.2173,-0.24849999,-0.2348,-0.57851577,4.559996599999999,8.341111,-1
108,109,1565512815746,-0.2758,-0.2456,-0.1968,-0.67643857,4.5536857,8.388363,-1
109,110,1565512815757,-0.3484,-0.2543,-0.1678,-0.69849396,4.6594615,8.322944999999999,-1
110,111,1565512815767,-0.3563,-0.15709999,-0.2261,-0.6228755,4.7827150000000005,8.368788,-1
111,112,1565512815777,-0.2676,-0.0121,-0.1856,-0.47424346,4.900662400000001,8.402374,-1
112,113,1565512815787,0.0771,0.16139999,-0.20349999,-0.3064961,4.9727855000000005,8.351397,d
113,114,1565512815797,0.0771,0.16139999,-0.20349999,-0.24084711,5.004533,8.340038999999999,-1
114,115,1565512815807,0.14639999,0.3062,-0.4274,-0.21252849999999998,5.0912123,8.164083999999999,-1
115,116,1565512815817,0.14639999,0.3062,-0.4274,-0.25807577,5.143482,8.110081,-1
116,117,1565512815828,-0.0078,0.3863,-0.2513,-0.36049974,5.2012596,8.268874,-1
117,118,1565512815838,-0.033999998,0.38939998,0.0412,-0.40054995,5.202342,8.597061,-1
118,119,1565512815848,-0.092099994,0.401,0.1971,-0.44067675,5.2108455000000005,8.716005000000001,-1
119,120,1565512815858,-0.1924,0.301,0.306,-0.5630779,5.123314,8.858335499999999,-1
120,121,1565512815868,-0.1924,0.301,0.306,-0.5671864000000001,5.108336,8.840705,-1
121,122,1565512815878,-0.107499994,0.28300000000000003,0.0116,-0.46273214,5.1187267,8.548326,-1
122,123,1565512815889,0.0101,0.31649998,-0.2643,-0.30298144,5.170001,8.206825,-1
123,124,1565512815899,0.1777,0.3103,-0.47129998,-0.15499105,5.1798363,8.044872,-1
124,125,1565512815909,0.2988,0.2577,-0.4639,-0.037474044,5.1452446,8.054611999999999,-1
125,126,1565512815919,0.2092,0.12079999599999999,-0.38979998,-0.11539095,5.012558,8.116783999999999,-1
126,127,1565512815929,-0.0705,-0.14039999,-0.46449998,-0.47069049999999996,4.6588197000000005,8.021802000000001,-1
127,128,1565512815939,-0.4249,-0.5079,-0.5301,-0.7615764,4.3899317,7.975756,-1
128,129,1565512815950,-0.6619,-0.8947,-0.5568,-1.0315466,3.957625,7.8983564,-1
129,130,1565512815960,-0.7266,-1.1257,-0.7201,-1.0787028,3.7894945,7.776434,-1
130,131,1565512815970,-0.7186,-1.3781999,-0.9023,-1.0777738000000001,3.4573803,7.5522504,-1
131,132,1565512815980,-0.825,-1.7002,-1.045,-1.1675947,3.2267517999999997,7.4484,-1
132,133,1565512815990,-0.8894,-1.8844,-1.0705999,-1.209455,2.9962093999999997,7.4494915,-1
133,134,1565512816001,-0.9325,-2.0288,-0.96919996,-1.2323913999999998,2.8488033,7.470216000000001,-1
134,135,1565512816011,-0.97099996,-2.1931,-1.1031,-1.2692428999999998,2.6841013,7.339253,-1
135,136,1565512816021,-0.9636,-2.4937,-1.1984,-1.1849383,2.386119,7.303158,-1
136,137,1565512816031,-0.9855,-2.7014,-1.1099,-1.2157563999999998,2.197178,7.4152355,-1
137,138,1565512816042,-1.1894,-3.0102,-0.89769995,-1.4972762,1.7792462,7.6805509999999995,-1
138,139,1565512816052,-1.5216,-3.3895,-0.6899,-1.7204830000000002,1.4733056,7.820047,-1
139,140,1565512816062,-1.7361,-3.7412998999999996,-0.6825,-1.9716346000000002,1.0159938,7.8080378,-1
140,141,1565512816072,-2.0018,-4.1152,-0.7478,-2.2113709999999998,0.7078409000000001,7.771397,-1
141,142,1565512816082,-2.1276,-4.2658997,-0.64059997,-2.2535472000000003,0.60862523,8.069705,-1
142,143,1565512816092,-1.9632,-3.9390998,-0.2527,-1.9090790000000002,1.2860789,8.684852000000001,-1
143,144,1565512816103,-1.5891998999999999,-3.1848,0.2595,-1.5528026000000001,1.8501528999999999,9.086847,-1
144,145,1565512816113,-1.2228,-2.4972,0.7416,-1.1610537,2.6728294,9.55118,-1
145,146,1565512816123,-0.8918,-1.6941998999999999,1.0389,-0.82461095,3.3238606,9.732918,-1
146,147,1565512816133,-0.4788,-0.8581,1.1535,-0.26176286,4.2876706,9.714474000000001,-1
147,148,1565512816143,0.0343,-0.0521,0.96019995,0.23823266,4.8392277,9.510391,-1
148,149,1565512816153,0.6677,0.7129,0.63589996,1.2496966,5.8424935,9.121065,-1
149,150,1565512816164,1.558,1.5565,0.35619998,2.082017,6.4594603,9.021505,-1
150,151,1565512816174,2.6102998,2.286,0.33519998,3.5137496,7.346292,9.068537,-1
151,152,1565512816184,3.8093998,3.0895998,0.3364,4.281349700000001,7.864091,8.932267999999999,-1
152,153,1565512816194,4.3975,3.5269999999999997,0.0748,4.817766000000001,8.154287,8.699035,-1
153,154,1565512816205,4.7237,3.6111,-0.0592,5.2073599999999995,8.143695,8.690387,-1
154,155,1565512816215,4.9747,3.5797,0.0013,5.32276,8.091444000000001,8.69552,-1
155,156,1565512816225,5.0997996,3.4529,-0.0574,5.5192,7.8416047,8.627486,-1
156,157,1565512816236,5.2476,3.2285,-0.0973,5.6006029999999996,7.623597599999999,8.471126,-1
157,158,1565512816246,5.3377,2.8964,-0.32389998,5.6466193,7.135075,8.12301,-1
158,159,1565512816256,5.3968,2.495,-0.5995,5.653007499999999,6.88514,7.9138036,-1
159,160,1565512816266,5.4028997,2.1624,-0.90459996,5.506434,6.462716,7.5295825,-1
160,161,1565512816276,5.2379,1.8321999,-1.2111,5.133561,6.018477,7.2876916,-1
161,162,1565512816287,4.9604,1.4661,-1.4115,4.963476999999999,5.8540529999999995,7.247871000000001,-1
162,163,1565512816297,4.518399700000001,1.0548999,-1.4863,4.3091893,5.4574776,7.2626867,-1
163,164,1565512816307,3.9947,0.83309996,-1.4447,3.572915,5.185371400000001,7.254144,-1
164,165,1565512816317,3.3356,0.62079996,-1.4420998999999999,2.3992294999999997,4.917834,7.387204,-1
165,166,1565512816327,2.3418999,0.40559998,-1.3396,1.5872312,4.8326197,7.4917636,-1
166,167,1565512816337,0.42229998,0.34299999999999997,-0.7495,0.49475699999999995,4.833826,7.98562,-1
167,168,1565512816348,-0.42279997,0.3899,-0.0963,-0.60725576,4.880829299999999,8.871523,-1
168,169,1565512816358,-1.5791998999999999,0.43809998,0.7917,-1.482145,4.912892,9.529938000000001,-1
169,170,1565512816368,-1.5791998999999999,0.43809998,0.7917,-2.5638452000000003,4.807385,10.32894,-1
170,171,1565512816378,-4.4561,0.0106,2.6489999999999996,-4.2964907,4.4668527000000005,11.388154,-1
171,172,1565512816388,-5.8929,-0.0883,2.7284,-5.3811693,4.425088,11.485225,-1
172,173,1565512816398,-6.8387,-0.1237,2.6141,-6.639657499999999,4.342794400000001,11.355182000000001,-1
173,174,1565512816408,-7.2840996,0.0155,2.3927,-7.109017,4.517265,11.069697,-1
174,175,1565512816419,-7.3841996,0.195,2.1213999,-7.186407000000001,4.6778874,10.853213,-1
175,176,1565512816429,-7.3079,0.37669998,2.0841,-7.133141,4.909943,10.834192999999999,-1
176,177,1565512816439,-7.2395997,0.4691,2.1847,-7.0814743,4.962212999999999,10.915348,-1
177,178,1565512816449,-6.9817,0.4256,2.1132,-6.7704287,4.9700084,10.812052,-1
178,179,1565512816459,-6.6579999999999995,0.5151,1.8827,-6.5102269999999995,5.048921599999999,10.5867,-1
179,180,1565512816469,-6.0938,0.5006,1.2293,-5.7891699999999995,5.1106243,9.781941999999999,-1
180,181,1565512816480,-5.1183,0.66999996,0.4261,-4.938261,5.2968554,9.085094999999999,-1
181,182,1565512816490,-3.9622998,0.9321,-0.17729999,-3.4879974999999996,5.7199106,8.392261,-1
182,183,1565512816500,-2.4157999,1.3906,-0.5351,-1.4747708000000002,6.4218426,7.888636,-1
183,184,1565512816510,-0.8555,1.8119999,-0.7561,-0.30925423,6.6510444,7.7910580000000005,-1
184,185,1565512816520,0.44779998,1.8533,-0.82129997,1.3363955,6.7063317,7.600345,-1
185,186,1565512816530,1.6571,1.6711999,-1.0446,2.1699512000000003,6.5657820000000005,7.406319,-1
186,187,1565512816540,2.2835999,1.3752999,-1.2113,2.7837765,6.1562967,7.153932000000001,-1
187,188,1565512816551,2.6107,0.7033,-1.3232,2.9180338,5.5200043,7.147860499999999,-1
188,189,1565512816561,2.6030998,-0.1273,-0.9788,2.7144787,4.576699,7.662882000000001,-1
189,190,1565512816571,2.3144,-0.8323,-0.4331,2.4708930000000002,4.1123476000000005,8.055876,-1
190,191,1565512816581,2.1039999,-1.4053,-0.0959,2.2176628,3.5092196,8.359748,-1
191,192,1565512816591,1.9212999,-1.8889999,-0.0336,2.0257436999999996,3.1817889999999998,8.313674,-1
192,193,1565512816601,1.7753999,-2.3929,-0.26479998,1.8678125,2.6302795,7.9343553,-1
193,194,1565512816612,1.7342,-2.78,-0.8189,1.8952692,2.1787810000000003,7.1193979999999994,-1
194,195,1565512816622,1.9243,-3.2066998,-1.5196999,2.0998967,1.8554296000000001,6.544761,-1
195,196,1565512816632,2.2839,-3.5633,-2.0839,2.6260562000000003,1.5629348,6.021561,-1
196,197,1565512816642,2.7893999,-3.7496,-2.3755999,2.9639645,1.4533954,5.9274974,-1
197,198,1565512816652,2.9017,-3.9115998999999997,-2.3269,2.795719,1.1049815,6.0171269999999994,-1
198,199,1565512816663,2.5535,-4.4407997,-2.1933,2.4190536,0.6021991999999999,6.1272507,-1
199,200,1565512816673,1.893,-5.0733,-2.0036,1.5872694999999999,-0.15094963,6.460887400000001,-1
200,201,1565512816683,1.2335,-5.5248,-1.7382,1.1805808999999998,-0.34170046,6.5928364,-1
201,202,1565512816693,0.7335,-5.6087,-1.6227,0.7570945,-0.37591840000000004,6.8616867,-1
202,203,1565512816703,0.551,-5.5794,-1.2649,0.87293553,-0.2647987,7.1806135,-1
203,204,1565512816714,0.9525,-5.2899,-0.9887,1.5912726000000001,0.25778848,7.282932000000001,-1
204,205,1565512816724,1.425,-4.7609,-1.0382999,1.9950212,1.1585829,7.071744,-1
205,206,1565512816734,1.7077999,-3.9136998999999997,-1.2770000000000001,2.352016,1.8500859,6.9790115,-1
206,207,1565512816744,2.1286,-3.0286,-1.3446,2.554814,2.7161164,7.2085776,-1
207,208,1565512816754,2.0718,-2.2698,-1.0565,2.0970526,3.2133442999999997,7.567334,-1
208,209,1565512816764,1.3935,-1.7161,-0.6674,1.0629872999999999,3.5726564,8.118488000000001,-1
209,210,1565512816775,0.45229998,-1.4097998999999999,-0.2534,0.03847961,3.8077288,8.535166,-1
210,211,1565512816785,-0.7687,-0.9529,0.3256,-1.1693473,4.459143,9.355352,-1
211,212,1565512816795,-1.6202999,-0.2994,1.0131,-1.4294628999999999,5.012902700000001,9.84173,-1
212,213,1565512816805,-1.7659999,0.52459997,1.4402,-1.4115639,5.9918246,9.925756,-1
213,214,1565512816815,-1.7349,1.4059,1.2765,-1.2536519,6.619153999999999,9.578224,-1
214,215,1565512816826,-1.4544,2.1582,0.7273,-0.8861419,7.268241000000001,8.969522,-1
215,216,1565512816836,-1.2537,2.6099,0.3389,-0.94127566,7.4763546000000005,8.866916,-1
216,217,1565512816846,-1.4032999,2.8864,0.2929,-1.0033237,7.6210027,9.133227999999999,-1
217,218,1565512816856,-1.3736,2.9891999,0.5397,-0.81922877,7.589035000000001,9.4318905,-1
218,219,1565512816866,-1.2358,2.9743,0.76699996,-0.6176753,7.607375,9.500546,-1
219,220,1565512816877,-0.9626,3.0335999,0.83019996,0.019249381,7.7260789999999995,9.491296,-1
220,221,1565512816887,0.0585,3.1204,0.6162,0.44659525,7.692034,9.342586500000001,-1
221,222,1565512816897,0.0585,3.1204,0.6162,0.73014534,7.566501,9.08362,-1
222,223,1565512816907,0.4335,2.7549999,-0.1988,0.93852705,7.333957000000001,8.584161,-1
223,224,1565512816917,0.4335,2.7549999,-0.1988,0.9731376,7.1192063999999995,7.968286,-1
224,225,1565512816927,0.4206,2.5760999,-0.7159,1.1345835,6.9510283,7.653103999999999,-1
225,226,1565512816938,0.9303,2.0913,-1.2379,1.4917027,6.6301193,7.4600167,-1
226,227,1565512816948,0.9303,2.0913,-1.2379,1.7785471999999998,6.3848,7.552940400000001,-1
227,228,1565512816958,1.2839999,1.3449999,-0.95049995,1.8170651000000002,5.855489700000001,7.755642999999999,-1
228,229,1565512816968,0.75509995,0.7406,-0.3366,1.3503201999999999,5.3392800000000005,8.252075999999999,-1
229,230,1565512816979,0.35369998,-0.0084,0.2958,0.8150437,4.4454193,9.039491,-1
230,231,1565512816988,-0.3112,-0.50769997,0.8236,0.29054117,4.042801,9.4727545,-1
231,232,1565512816998,-0.6277,-0.7633,1.1323999,-0.20525971,3.6627457000000003,9.887804,-1
232,233,1565512817008,-0.852,-0.9342,1.135,-0.47569916,3.4891178999999997,9.852121,-1
233,234,1565512817018,-1.0167,-0.91859996,0.93689996,-0.5666597,3.5242742999999996,9.679212,-1
234,235,1565512817028,-0.92689997,-0.9062,0.7308,-0.43574473,3.5748687000000006,9.406511,d
235,236,1565512817039,-0.6922,-0.7831,0.3268,-0.21119733,3.6969156,9.05964,-1
236,237,1565512817048,-0.2676,-0.6534,0.0167,0.30570126,3.855201,8.6967745,-1
237,238,1565512817058,0.1999,-0.4754,-0.16139999,0.67124796,4.006658,8.558822,-1
238,239,1565512817068,0.48139998,-0.2704,-0.2654,0.94422525,4.2446423,8.453888000000001,-1
239,240,1565512817078,0.65169996,-0.1407,-0.3908,1.0654101,4.322348000000001,8.342384,-1
240,241,1565512817088,0.73499995,-0.0993,-0.63379997,1.1123459999999998,4.3495846,8.171612,-1
241,242,1565512817098,0.6371,-0.1681,-0.8066,0.98712933,4.275489,7.948338000000001,-1
242,243,1565512817109,0.3999,-0.1422,-0.5751,0.69225943,4.298128599999999,8.276516,-1
243,244,1565512817119,0.3042,-0.14019999,-0.2722,0.6360149,4.296156,8.482617999999999,-1
244,245,1565512817129,0.16849999,-0.14469999,-0.2304,0.5485691,4.297677999999999,8.523837,-1
245,246,1565512817139,0.1266,-0.045599997,-0.2549,0.47938624,4.398569999999999,8.486018,-1
246,247,1565512817149,0.098,-0.053,-0.29,0.44208455,4.396367,8.438345,-1
247,248,1565512817159,-0.0189,-0.1431,-0.3577,0.33549470000000003,4.3126183,8.382378,-1
248,249,1565512817169,-0.2611,-0.1481,-0.44889998,0.06534255,4.315539,8.310781500000001,-1
249,250,1565512817179,-0.3184,-0.1476,-0.4942,0.0004596867400000001,4.29628,8.262792,-1
250,251,1565512817190,-0.205,-0.056599997,-0.57989997,0.12704591,4.3593144,8.135497,-1
251,252,1565512817200,-0.0243,0.0144,-0.74369997,0.25685954,4.4269557,8.022961,-1
252,253,1565512817210,0.20979999,0.1321,-0.5629,0.54074484,4.573864,8.287434,-1
253,254,1565512817220,0.4243,0.31579998,-0.3608,0.6757395,4.7191152999999995,8.414354,-1
254,255,1565512817230,0.257,0.3495,-0.0393,0.4730464,4.728357,8.827163,-1
255,256,1565512817240,0.0139,0.1646,0.21509999,0.16671306,4.560236,8.966496000000001,-1
256,257,1565512817250,-0.2593,0.044999998,0.1771,-0.0013215994,4.422665,8.919407000000001,-1
257,258,1565512817261,-0.32389998,0.0033,0.09999999400000001,-0.11066,4.357016000000001,8.857656,-1
258,259,1565512817271,-0.3818,-0.035499997,0.0704,-0.12420160000000001,4.34742,8.863507,-1
259,260,1565512817281,-0.27519998,0.047599997000000005,0.1462,-0.030492553,4.435230000000001,8.922721000000001,-1
260,261,1565512817291,-0.074499995,0.1637,0.25939998,0.22494961,4.578336,9.055254,-1
261,262,1565512817301,0.1601,0.26049998,0.2154,0.39042723,4.638325,9.006948,-1
262,263,1565512817311,0.13069999,0.23709999,0.1041,0.33882743,4.5930266,8.894766,-1
263,264,1565512817322,0.1938,0.1999,0.1125,0.38902906,4.551205,8.8938465,-1
264,265,1565512817332,0.17719999,0.0876,0.1245,0.3513156,4.416057,8.909179,-1
265,266,1565512817342,0.0539,-0.0014,0.0515,0.21364899,4.306958,8.785953999999998,-1
266,267,1565512817352,-0.0638,-0.1723,-0.0981,0.13433386,4.1826706,8.652308999999999,-1
267,268,1565512817362,-0.21079999,-0.3039,-0.1988,-0.012296621,4.1030774,8.529917999999999,d
268,269,1565512817372,-0.18699999,-0.3042,-0.25239998,0.073004,4.1324306,8.503132,-1
269,270,1565512817382,-0.0383,-0.22049999,-0.2109,0.22414516,4.2296543,8.561752,-1
270,271,1565512817392,0.0683,-0.1125,-0.1426,0.32193393,4.3521605,8.639305,-1
271,272,1565512817402,0.20979999,-0.0219,-0.0852,0.42633072,4.404143299999999,8.634688,-1
272,273,1565512817413,0.24579999,0.0094,-0.1944,0.3538343,4.3999586,8.499656,-1
273,274,1565512817423,0.095699996,-0.039499998,-0.3909,0.1922544,4.3062305,8.279436,-1
274,275,1565512817433,-0.0668,-0.19749999,-0.5377,0.053974885,4.1512394,8.29161,-1
