,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
39,40,1565767007767,-0.6134,-3.4612,6.7110996,2.3698766,5.592721,4.4029945999999995,-1
40,41,1565767007777,-0.6757,-3.5902,5.6582,2.3280258,5.424112,3.1934150000000003,-1
41,42,1565767007787,-0.7665,-3.7539999999999996,4.6934,2.2534992999999996,5.2111235,2.059406,-1
42,43,1565767007797,-1.0051,-3.9956,3.6861,2.111772,5.006094,1.3016125,-1
43,44,1565767007807,-1.3205999,-4.3025,2.6722999,1.794732,4.573068599999999,0.08096232,-1
44,45,1565767007818,-1.5296999,-4.6454997,1.9223,1.657659,4.1824883999999996,-0.7865144000000001,-1
45,46,1565767007828,-1.6549,-5.0246997,1.3622999,1.6106657,3.7906627999999998,-1.2059882,-1
46,47,1565767007838,-1.6549,-5.0246997,1.3622999,1.4854393,3.4023714,-1.555283,-1
47,48,1565767007848,-1.8456999,-5.508899700000001,0.8707,1.4378521,3.1704977000000003,-1.6197253,-1
48,49,1565767007859,-1.8,-6.2026997,1.2622,1.7992808999999998,2.60515,-0.93606585,-1
49,50,1565767007872,-1.6762999,-6.3032,1.9339998999999999,1.9427990000000002,2.3950157,-0.04501099,-1
50,51,1565767007883,-1.7221999,-6.4280996,2.6482,2.05389,2.2125776000000004,0.7653688,-1
51,52,1565767007893,-1.7687998999999999,-6.5323997,3.2182999,2.1360588,2.0590707999999998,0.8739315000000001,-1
52,53,1565767007903,-1.8185999,-6.7750998,3.2031999,2.1474075,1.5310632,0.5711895,-1
53,54,1565767007913,-1.9302,-7.095,2.8930000000000002,2.2904560000000003,1.4146476000000001,0.05990293,-1
54,55,1565767007923,-1.8793999,-7.0195,2.2991,2.6091435,1.6006387,-0.5828541,-1
55,56,1565767007933,-1.716,-6.7731,1.8201,3.0529517999999998,1.6793601999999999,-1.0945907,-1
56,57,1565767007944,-1.3312,-6.5038,1.2157999,3.7744112000000003,2.1331859,-1.6981976000000003,-1
57,58,1565767007954,-0.88049996,-5.9266996,0.83779997,4.545458999999999,2.764508,-2.0043203999999997,-1
58,59,1565767007965,-0.4667,-5.2597,0.63549995,4.9336934,3.2507322,-2.3335805,-1
59,60,1565767007975,-0.57269996,-3.8100998,-0.264,4.851677400000001,3.91089,-2.9821312,-1
60,61,1565767007985,-0.57269996,-3.8100998,-0.264,4.618166,4.2205753,-3.2504258,-1
61,62,1565767007995,-0.99069995,-2.7022,-0.88379997,4.8730910000000005,4.687770400000001,-3.616595,-1
62,63,1565767008005,-0.99069995,-2.7022,-0.88379997,5.6206856,5.085869000000001,-3.3964623999999994,-1
63,64,1565767008015,-0.23689999,-2.0067,-0.5926,6.809646000000001,5.4493947,-3.0133612000000003,-1
64,65,1565767008025,1.1609,-1.3823,-0.0661,9.139443,6.38773,-2.1528757,-1
65,66,1565767008035,4.7686,1.2551,0.7427,11.653116,7.803478999999999,-1.7741513,-1
66,67,1565767008045,4.7686,1.2551,0.7427,12.893571000000001,8.595011999999999,-1.7947031000000002,-1
67,68,1565767008056,6.6874,3.8741999,-0.32639998,14.093554500000002,9.913767,-2.6019704,-1
68,69,1565767008066,7.2562,5.1017,-0.82089996,15.017994,11.020586999999999,-2.9705817999999997,-1
69,70,1565767008076,7.8216,6.0730996,-0.83089995,15.676696,11.630189999999999,-2.8249473999999997,-1
70,71,1565767008086,8.2978,6.9206,-0.41579998,16.402369,12.358496,-2.0954914000000002,-1
71,72,1565767008096,8.4993,7.5996,0.3523,16.676582,12.737833,-1.40848,-1
72,73,1565767008106,8.2407,7.8971995999999995,0.2898,16.452656,12.820136,-1.4629625,-1
73,74,1565767008117,7.4477,7.6492,-0.42909998,15.847144,12.477142,-2.0552592,-1
74,75,1565767008127,6.5428996,7.2349997,-1.4893999,14.850275,11.808605,-3.2255452,-1
75,76,1565767008137,6.5428996,7.2349997,-1.4893999,14.210238,11.27667,-3.8794112000000003,-1
76,77,1565767008147,5.6693997000000005,6.6780996,-2.3453999,13.91465,11.027502,-4.1006737,-1
77,78,1565767008160,4.225,5.4895,-2.685,12.853932,9.941500999999999,-4.142888,-1
78,79,1565767008171,3.7572,4.8914,-2.1362997999999997,12.149797,8.906861,-2.8117982999999995,-1
79,80,1565767008181,3.2554,4.2981,-1.0975,11.727556,8.417093,-1.8271111,-1
80,81,1565767008191,2.6518,3.6818,0.085099995,11.029186,7.598775,-0.45163262,-1
81,82,1565767008201,2.1132,3.0054,1.0374,10.515813,6.90641,0.7562805,-1
82,83,1565767008211,1.6782999,2.4982,1.8869999999999998,10.193686999999999,6.552078,1.5445187,-1
83,84,1565767008221,1.2876999,2.0541,2.6798,9.707999000000001,6.1683064000000005,2.2508847999999997,-1
84,85,1565767008232,0.8523,1.7729,3.0765998,9.385164999999999,5.914023,2.3487023999999996,-1
85,86,1565767008242,0.47959998,1.4491,3.0309,8.91956,5.539263200000001,1.8061666,-1
86,87,1565767008252,0.1015,1.0996,2.3398,8.704408,5.285353700000001,0.9636758,-1
87,88,1565767008262,-0.13059999,0.76669997,1.1646,8.4335375,4.9060163,-0.29264808,-1
88,89,1565767008272,-0.38819999,0.4289,0.185,8.219821000000001,4.660179599999999,-1.06451,-1
89,90,1565767008283,-0.6444,0.1396,-0.6536,7.8820086,4.3618616999999995,-1.7827609,-1
90,91,1565767008293,-0.90019995,-0.13949999,-1.1323,7.812874000000001,4.116418,-1.9320058999999998,-1
91,92,1565767008303,-0.92109996,-0.32899999999999996,-1.168,7.944057000000001,4.1110744,-1.7099963,-1
92,93,1565767008314,-0.74619997,-0.34469998,-0.81659997,8.047036,4.1535763999999995,-1.2976285,-1
93,94,1565767008324,-0.6329,-0.26049998,-0.104899995,8.083715,4.202992,-0.4306307,-1
94,95,1565767008334,-0.6207,-0.26369998,0.5312,8.03518,4.069539499999999,0.18151879999999998,-1
95,96,1565767008344,-0.6699,-0.3838,1.0062,8.045034,4.107483,0.54114705,-1
96,97,1565767008354,-0.7557,-0.3832,1.4001,7.965499400000001,4.0676527,0.6476506999999999,-1
97,98,1565767008365,-0.7557,-0.3832,1.4001,8.029357000000001,4.1039014,0.6007531,-1
98,99,1565767008375,-0.6092,-0.1802,0.8752,8.114658,4.2645903,0.20208020000000002,-1
99,100,1565767008385,-0.5843,-0.22469999,0.60209996,8.171535,4.212646,-0.11359051,-1
100,101,1565767008396,-0.4601,-0.2599,0.3987,8.283536,4.1792803,-0.24242729,-1
101,102,1565767008406,-0.3937,-0.1876,0.44189999,8.381276,4.2457720000000005,-0.1865945,-1
102,103,1565767008416,-0.2871,-0.086799994,0.5226,8.448851,4.341061,-0.11669339,-1
103,104,1565767008426,-0.16059999,-0.0156,0.7819,8.598431,4.390487,0.23508188,-1
104,105,1565767008436,-0.1028,-0.0133,0.9791,8.647033,4.409161599999999,0.34975454,-1
105,106,1565767008447,-0.13409999,0.0087,1.1568999,8.63081,4.493869,0.60084885,-1
106,107,1565767008457,-0.1468,0.1682,1.1934,8.602021,4.589282,0.59474844,-1
107,108,1565767008467,-0.16059999,0.14199999,0.9129999999999999,8.615143,4.553436799999999,0.32020053,-1
108,109,1565767008477,-0.0583,0.1373,0.63949996,8.807483,4.578489299999999,0.07285077,d
109,110,1565767008487,0.271,0.24839999,0.3723,9.118212,4.723942,-0.15848657,-1
110,111,1565767008497,0.5607,0.51739997,0.20889999,9.323816,4.9293260000000005,-0.23284090000000002,-1
111,112,1565767008508,0.5607,0.51739997,0.20889999,9.328873,4.922019000000001,-0.2608435,-1
112,113,1565767008518,0.4439,0.39159998,0.2547,9.120461,4.7710404,-0.07377972,-1
113,114,1565767008528,0.126,0.2509,0.3604,8.82382,4.6312385,0.03548207,-1
114,115,1565767008538,-0.2285,-0.0015,0.48549998,8.409298,4.3437905,0.20342097,-1
115,116,1565767008548,-0.5139,-0.2645,0.4799,8.1994705,4.1795483,0.1894867,-1
116,117,1565767008558,-0.5943,-0.4271,0.46699998,8.132719999999999,3.986767,0.10882126,-1
117,118,1565767008569,-0.56909996,-0.43809998,0.3369,8.175231,4.0862703,0.011674128,-1
118,119,1565767008579,-0.38009998,-0.2967,0.243,8.456205,4.2498135999999995,-0.15053783,-1
119,120,1565767008589,-0.15349999,-0.2112,0.113699995,8.599943,4.2933974,-0.20891805,-1
120,121,1565767008599,0.0234,-0.13499999,-0.062,8.803097,4.39653,-0.30292398,-1
121,122,1565767008609,0.0735,-0.11889999,-0.039,8.77338,4.374341,-0.29444852,-1
122,123,1565767008619,-0.0512,-0.1651,0.0385,8.5276,4.346778400000001,-0.15537411,-1
123,124,1565767008630,-0.3408,-0.2048,0.1549,8.322839,4.2821636,-0.0025091234,-1
124,125,1565767008641,-0.5606,-0.315,0.33299999999999996,8.062963,4.171963,0.27754545,-1
125,126,1565767008651,-0.7014,-0.35729998,0.47709998,7.900645699999999,4.1100205999999995,0.399372,-1
126,127,1565767008661,-0.83309996,-0.45679998,0.5187,7.826405499999999,4.077316000000001,0.36636075,-1
127,128,1565767008671,-0.8681,-0.5143,0.48659998,7.8297677,4.1121564,0.40667909999999996,-1
128,129,1565767008681,-0.8853,-0.45049998,0.5042,7.8011327,4.128121,0.35517505,-1
129,130,1565767008691,-0.87469995,-0.4229,0.4122,7.8811946,4.1653557,0.21682848,-1
130,131,1565767008702,-0.72859997,-0.3919,0.2384,8.146567999999998,4.22342,0.04164953,-1
131,132,1565767008712,-0.5155,-0.3479,0.061499998,8.290938,4.2267523,-0.069518045,-1
132,133,1565767008722,-0.2838,-0.3019,-0.1085,8.617316,4.305502400000001,-0.23935314,-1
133,134,1565767008732,-0.052199997000000005,-0.2554,-0.2703,8.709895,4.3073792,-0.30716652,-1
134,135,1565767008743,0.0425,-0.2296,-0.3136,8.775974,4.3370295,-0.17394355,-1
135,136,1565767008753,0.04,-0.1952,-0.1287,8.673896000000001,4.336541,0.007872135,-1
136,137,1565767008763,-0.097899996,-0.22309999,-0.012499999,8.498851,4.3297987000000004,0.21232738,-1
137,138,1565767008773,-0.2548,-0.2329,0.17909999,8.350133,4.2483096,0.28453649999999997,-1
138,139,1565767008783,-0.4314,-0.2915,0.2769,8.160062,4.1785045,0.33340696,-1
139,140,1565767008794,-0.5597,-0.3784,0.2767,8.147841,4.1890483,0.32621479999999997,-1
140,141,1565767008804,-0.53249997,-0.276,0.30269998,8.245811999999999,4.352429,0.40405506,-1
141,142,1565767008814,-0.43829998,-0.16049999,0.31579998,8.513311,4.470003599999999,0.35885254,-1
142,143,1565767008824,-0.20789999,-0.042799998,0.2769,8.686671,4.6013589999999995,0.17804243,-1
143,144,1565767008835,-0.0071,0.1143,0.0112,8.865594999999999,4.7430959999999995,-0.12540829,-1
144,145,1565767008845,0.13589999,0.2498,-0.2146,8.845034,4.694445,-0.24303062,-1
145,146,1565767008855,-0.062,0.0673,-0.4159,8.67425,4.56105,-0.30770278,-1
146,147,1565767008865,-0.23709999,-0.0137,-0.2017,8.484026,4.485258999999999,-0.09821015,-1
147,148,1565767008875,-0.2844,-0.0074,-0.0128999995,8.439312,4.4835067,0.11076535,-1
148,149,1565767008886,-0.2844,-0.0074,-0.0128999995,8.426239,4.5688260000000005,0.27392542,-1
149,150,1565767008896,-0.273,0.0482,0.22729999,8.54343,4.6069417,0.5868189,-1
150,151,1565767008906,0.0326,0.2899,0.49589998,8.836758999999999,4.8180532,0.59804285,-1
151,152,1565767008916,0.34669998,0.48569998,0.4809,9.073594,4.9946209999999995,0.5997667,d
152,153,1565767008926,0.71989995,0.7594,0.44959998,9.501773,5.3207016,0.5659414,-1
153,154,1565767008936,1.0159,1.0996,0.3753,9.736175,5.607824,0.52333415,-1
154,155,1565767008947,1.3337,1.4358,0.1314,10.081121000000001,5.979126,0.23745692,-1
155,156,1565767008957,1.5458,1.7481999,0.031799997999999996,10.265705,6.2789183,0.21442470000000002,-1
156,157,1565767008967,1.5458,1.7481999,0.031799997999999996,10.558352000000001,6.637177499999999,0.36929125,-1
157,158,1565767008977,2.4280999,2.6641,0.48409998,11.378674,7.375961,0.77213967,-1
158,159,1565767008987,3.0892,2.9916,0.6745,11.893235,7.6573944,0.9518388000000001,-1
159,160,1565767008997,3.6272,3.3599,0.8084,12.460737,8.171823,1.0757531999999999,-1
160,161,1565767009008,4.0339,3.7861998,0.7768,12.726780999999999,8.5569725,1.0631979999999999,-1
161,162,1565767009018,4.2907,4.1706,0.7661,12.940325,9.106815,0.9471845,-1
162,163,1565767009028,4.3595,4.5608997,0.5624,12.88611,9.429199,0.7902876999999999,-1
163,164,1565767009038,4.2707,4.7202997,0.2385,12.678505,9.677402,0.35678393,-1
164,165,1565767009048,4.093899700000001,4.7562,-0.1127,12.531013,9.795119999999999,0.014077906000000001,-1
165,166,1565767009058,4.1423,4.8958,-0.5553,12.5466795,10.060119,-0.6387347,-1
166,167,1565767009068,4.2397,4.8662,-1.2448,12.557176,10.107677,-1.2127397,-1
167,168,1565767009079,4.4451,4.796,-1.8607999,12.734059,10.182261,-1.9913150000000002,-1
168,169,1565767009089,4.8177,4.7257,-2.4205,12.975194,10.249328,-2.4508867000000003,-1
169,170,1565767009100,5.0650997,4.5762,-2.8146,13.04,10.225434,-2.9151895,-1
170,171,1565767009110,4.9458,4.2654,-2.8005,12.759725999999999,10.068136,-2.8509676,-1
171,172,1565767009120,4.5603,3.8219,-2.4271,12.066939,9.744113,-2.4478223,-1
172,173,1565767009130,4.0748,3.2779998999999997,-2.0142,11.251388,9.279312,-1.9840845,-1
173,174,1565767009140,3.5575,2.6666,-1.5841999,10.674596000000001,8.954008,-1.7871088,-1
174,175,1565767009150,3.0751,2.0316,-1.4201,9.930679,8.385941,-1.8983816999999998,-1
175,176,1565767009161,2.6848,1.3273,-1.6042,9.47354,8.000972,-2.1161966,-1
176,177,1565767009171,2.2963998,0.6644,-1.8376,8.739526,7.469708,-2.6439169999999996,-1
177,178,1565767009181,2.0232,-0.0345,-2.1906,8.29702,7.051738,-2.86856,-1
178,179,1565767009191,1.666,-0.71599996,-2.1965,7.6018105,6.473040599999999,-2.569936,-1
179,180,1565767009202,1.2761999,-1.3546,-1.7421999,6.6394944,6.0001664,-2.0275633,-1
180,181,1565767009212,0.6303,-1.9880999,-1.2056,5.717861,5.5309887,-1.7227335,-1
181,182,1565767009222,-0.26209998,-2.7628999,-0.8501,4.2721562,4.8186088,-1.3194255,-1
182,183,1565767009232,-1.2368,-3.5591998,-0.4664,3.37751,4.3210263,-1.1274008999999998,-1
183,184,1565767009243,-1.9949,-4.3247,-0.25869998,2.3293955000000004,3.5240638,-0.852671,-1
184,185,1565767009253,-2.4428,-5.2342997,-0.0543,1.7939657,3.0030854,-0.6206058000000001,-1
185,186,1565767009263,-2.8344998,-5.9252996,0.235,1.2561802,2.3711789,-0.27082249999999997,-1
186,187,1565767009273,-3.0835,-6.5905,0.5696,0.86135715,1.996362,0.15865895,-1
187,188,1565767009283,-3.3142,-7.0857,1.1214,0.19302054,1.6527462,0.7611646,-1
188,189,1565767009293,-3.7545998,-7.47,1.4977,-0.8737304,1.1669243999999999,1.2095698000000001,-1
189,190,1565767009304,-4.3972,-7.9693,1.828,-1.4967113,0.78088325,1.654968,-1
190,191,1565767009314,-4.9718,-8.544,2.4171,-1.865562,0.52106446,2.246757,-1
191,192,1565767009324,-5.1721,-8.8301,3.0700998,-1.9865841,0.38699874,3.0930595000000003,-1
192,193,1565767009334,-4.9807,-8.913199,3.6585998999999996,-1.4899403999999998,0.460654,3.6320998999999996,-1
193,194,1565767009344,-3.682,-8.664,4.3863997,-0.9222082,0.64406896,3.9242496,-1
194,195,1565767009355,-2.7763,-8.4133,4.6875,0.15082513,0.9546735999999999,4.284682800000001,-1
195,196,1565767009365,-2.7763,-8.4133,4.6875,0.92874914,1.0683790000000002,4.323679,-1
196,197,1565767009375,-0.8186,-8.0222,4.5308,2.1625577999999996,1.3284371000000001,4.094794,-1
197,198,1565767009385,-0.0786,-7.9441,4.3424,2.8303675999999998,1.3804967,3.923254,-1
198,199,1565767009395,0.3083,-8.077499000000001,4.2598,3.4021797,1.218821,3.7389483,-1
199,200,1565767009406,0.3083,-8.077499000000001,4.2598,3.6309793,1.0066278,3.6122853999999998,-1
200,201,1565767009416,0.5294,-8.500299,4.5520997,3.7819862,0.74615777,3.9334147000000006,-1
201,202,1565767009426,0.4596,-8.5829,5.1755,3.7844762999999997,0.63870597,4.659643,-1
202,203,1565767009436,0.21249999,-8.5034,5.8591,3.6467237,0.66098166,5.151527400000001,-1
203,204,1565767009447,-0.2026,-8.5743,6.5119996,3.2681139999999997,0.5220604999999999,5.8647985,-1
204,205,1565767009457,-0.49449998,-8.587,6.917000000000001,3.174041,0.4863198,6.075957,-1
205,206,1565767009467,-0.5378,-8.5877,7.0025,3.308672,0.41592070000000003,6.0148954,-1
206,207,1565767009477,-0.3136,-8.3877,6.8595,3.879143,0.7310647,5.6261152999999995,-1
207,208,1565767009487,0.2563,-7.6124997,6.4049,4.594971,1.3586041000000002,5.067222599999999,-1
208,209,1565767009497,1.0859,-6.4772,5.5436,5.4268413,2.2309172000000004,4.192353,-1
209,210,1565767009508,1.5353,-5.2595,4.423899700000001,6.1440864,3.4871452000000005,2.6312467999999996,-1
210,211,1565767009518,1.4456999,-4.5231,2.9092,6.0760527,4.038281,0.45570278,-1
211,212,1565767009528,0.9558,-3.985,0.75949997,5.811886299999999,4.394835,-1.6689596999999998,-1
212,213,1565767009538,0.426,-3.3693,-2.3871999,5.460532,5.006199400000001,-5.834708,-1
213,214,1565767009548,0.2278,-2.2333,-6.2558,5.6538305,6.0068703,-9.175817,-1
214,215,1565767009558,0.8402,-0.4795,-9.861899000000001,6.7714534,7.83016,-13.199014000000002,-1
215,216,1565767009568,1.8464999,1.0409,-12.0043,7.810001,8.870757000000001,-14.623928,-1
216,217,1565767009578,2.7445,2.1485999,-12.365999,8.886549,9.812732,-14.6976595,-1
217,218,1565767009588,3.0403,2.7845,-12.022599000000001,9.178153,10.163242,-14.342188,-1
218,219,1565767009599,3.069,3.4485,-11.5217,9.43419,10.827164,-13.840219,-1
219,220,1565767009609,3.2319,3.9101998999999994,-11.540899000000001,9.639467999999999,11.004325,-14.015571,-1
220,221,1565767009619,3.1376998,4.0053,-12.2435,9.543393,10.7704315,-14.955869,-1
221,222,1565767009629,2.7194,3.5663998,-13.2493,9.031638000000001,10.052430000000001,-16.066568,-1
222,223,1565767009639,2.181,2.9763,-14.0787,8.741594000000001,9.53645,-16.423687,-1
223,224,1565767009649,1.9296,2.3351998,-14.196798999999999,8.703967,8.699629,-16.076979,-1
224,225,1565767009660,1.9125999,1.7239,-13.6754,8.7764635,8.140065,-15.304417,-1
225,226,1565767009669,2.0202,1.1241,-12.495399,9.07662,7.385383999999999,-13.423160000000001,-1
226,227,1565767009679,2.1745,0.389,-10.742599499999999,9.120586999999999,6.801429300000001,-11.947288,-1
227,228,1565767009689,2.0226998,-0.2553,-9.0217,8.854341499999999,6.051833,-9.909774,-1
228,229,1565767009699,1.6132,-0.87619996,-7.4575,8.426938,5.4895115,-8.691661,-1
229,230,1565767009709,0.91529995,-1.5406,-6.1454,7.5178127,4.7132635,-7.2084813,-1
230,231,1565767009719,0.0839,-2.0990999,-5.093999999999999,6.9468145,4.3135376,-6.274465599999999,-1
231,232,1565767009730,-0.4235,-2.4785,-3.8088998999999997,6.6561394,4.0812230000000005,-5.0241747000000005,-1
232,233,1565767009740,-0.4053,-2.7036998,-2.0834,6.862002400000001,3.7749856,-2.7962072,-1
233,234,1565767009751,0.029099998999999998,-2.8255,-0.0447,7.384963000000001,3.756196,-1.0488038999999998,-1
234,235,1565767009761,1.1481,-2.3402998,2.1914,8.954717,4.4933324,1.6596415,-1
235,236,1565767009771,2.5128999,-1.4239998999999999,4.3549,10.529067,5.520991,4.498991999999999,-1
236,237,1565767009781,3.5614998,-0.5622,6.539,11.261194,6.131024,6.125651400000001,-1
237,238,1565767009791,4.357,0.3277,8.7102995,12.21017,7.2136436,8.751515,-1
238,239,1565767009801,4.9702997,1.1843,10.3887,12.634394,7.737350999999999,9.814475,-1
239,240,1565767009811,5.3052998,1.7211,11.4678,13.02846,8.163796000000001,10.921084,-1
240,241,1565767009822,5.6284,2.0540000000000003,12.1867,13.348564999999999,8.368414999999999,11.412662,-1
241,242,1565767009832,5.9599,2.3487,12.5856,13.675977,8.777391999999999,11.837642,-1
242,243,1565767009842,6.1246,2.8097,12.8933,13.796473,9.270358,12.314318,-1
243,244,1565767009852,6.2021,3.1901999,13.2484,13.788734,9.448678999999998,12.32875,-1
244,245,1565767009862,6.1338,3.4206998,13.080899,13.704995000000002,9.580091,11.811182,-1
245,246,1565767009873,6.1249,3.4431998999999998,12.5162,13.772789000000001,9.653095,11.157631,-1
246,247,1565767009883,6.2084,3.5269999999999997,11.5583,13.731311999999999,9.675745,9.832488,-1
247,248,1565767009893,6.1147,3.4264,10.2809,13.492868,9.554273,8.793347,-1
248,249,1565767009903,5.7936997,3.2252,9.0067,13.106003999999999,9.44548,7.2777313999999995,-1
249,250,1565767009913,5.5818996,3.0805,7.6635,12.925835000000001,9.419144000000001,6.258290000000001,-1
250,251,1565767009923,5.3517,2.9836,6.4135,12.286527,9.424171000000001,4.7517629999999995,-1
251,252,1565767009934,4.8094997,2.9252,5.2506,11.772444,9.476212,3.865908,-1
252,253,1565767009944,4.3278,2.8869,3.9313,11.483711999999999,9.629344999999999,2.038385,-1
253,254,1565767009954,4.4632,2.8099,0.7589,11.497196,9.625189,0.06304412,-1
254,255,1565767009964,4.4632,2.8099,0.7589,11.605922,9.615373,-1.1930306999999998,-1
255,256,1565767009975,4.6906,2.6718,-0.6666,11.581127,9.611361,-2.3690912999999996,-1
256,257,1565767009985,4.8055,2.5435998,-1.5979999,11.449053999999999,9.514366,-2.8511305,-1
257,258,1565767009995,4.5715,1.8212,-2.4071999,11.017675,9.183439,-3.2464705,-1
258,259,1565767010005,4.1871,1.1298,-2.6469,10.584881,8.748624000000001,-3.4522762000000005,-1
259,260,1565767010015,4.1871,1.1298,-2.6469,9.509414999999999,8.128708,-4.0852933,-1
260,261,1565767010026,3.4612,0.44,-3.179,8.497577,7.6613975000000005,-4.656818,-1
261,262,1565767010036,1.4634,-1.1228,-4.3556,7.025296000000001,6.9142437,-5.353157,-1
262,263,1565767010046,0.71169996,-1.7516999,-4.6714,5.7726693,6.3461669999999994,-5.7166065999999995,-1
263,264,1565767010056,0.1528,-2.3933,-4.5116,5.189327,5.9668865,-5.572858999999999,-1
264,265,1565767010067,-0.2242,-3.0468,-3.8869998,4.394586,5.346223999999999,-4.8281856,-1
265,266,1565767010077,-0.59709996,-3.6820998,-3.2775998,3.8933644,4.9889035,-4.385574299999999,-1
266,267,1565767010087,-1.2497,-4.4758,-2.5637999,2.7669884999999996,4.192812,-3.5565580000000003,-1
267,268,1565767010097,-2.0848,-5.2506,-1.8802999,1.8455273,3.6702730000000003,-3.019184,-1
268,269,1565767010107,-2.8720999,-5.9649997,-1.3326,0.6012798,2.9684079,-2.3772889999999998,-1
269,270,1565767010117,-3.4812,-6.6856,-0.87079996,-0.13261005,2.455876,-2.0518692,-1
270,271,1565767010128,-3.9299998,-7.2833996,-0.5157,-0.9836339,1.8490898999999998,-1.6801358,-1
271,272,1565767010138,-4.4041,-7.8065,-0.2677,-1.5390791000000001,1.503099,-1.4937615,-1
272,273,1565767010148,-4.887,-8.0699,-0.0382,-2.3385317000000003,1.2951291,-1.2552321000000002,-1
273,274,1565767010158,-5.2455,-8.123099,0.17629999,-2.8909986,1.3081534,-1.0483825,-1
274,275,1565767010168,-5.3051,-8.0353,0.2936,-2.9421196,1.4414052,-1.0161088,-1
275,276,1565767010178,-4.9579,-7.7974997,0.359,-2.589626,1.7539633999999997,-1.0316807,-1
