,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
23,24,1565566882638,-0.87219995,-2.5156999,0.5559,-1.6018933000000002,-1.3923718999999999,10.002084,-1
24,25,1565566882648,-0.77169997,-2.7812,-0.030299998999999998,-1.4762456,-1.684704,9.2945595,-1
25,26,1565566882659,-0.56079996,-2.9873998,-0.6081,-1.3745973999999999,-1.8361803,8.891385000000001,-1
26,27,1565566882669,-0.4206,-3.1308,-1.0016999,-1.5128194,-2.0740297,8.560621000000001,-1
27,28,1565566882679,-0.6034,-3.2233,-1.1028,-1.6930549,-2.2768667000000002,8.812501,-1
28,29,1565566882690,-0.6214,-3.4136998999999997,-0.60569996,-1.7092973000000002,-2.6229725,9.305371000000001,-1
29,30,1565566882700,-0.4486,-3.5031998,-0.382,-1.485085,-2.884745,9.252211,-1
30,31,1565566882710,-0.1191,-3.5662,-0.52,-1.2375915000000002,-2.9744318,9.144472,-1
31,32,1565566882720,0.2775,-3.4903,-0.53029996,-0.81739,-2.9743647999999996,9.209172,-1
32,33,1565566882731,0.6095,-3.3158,-0.5121,-0.66396004,-2.9566762000000004,9.101002000000001,-1
33,34,1565566882741,0.8152,-3.1674,-0.7001,-0.48584098,-2.9499438,8.756094000000001,-1
34,35,1565566882751,0.9598,-2.8927,-1.0339,-0.33051476,-2.895126,8.364767,-1
35,36,1565566882761,1.2277,-2.6569,-1.5924,-0.08941865,-2.8049319,7.8889613,-1
36,37,1565566882771,1.5037999,-2.5142,-2.1114,0.6452085999999999,-2.4014704,7.5775337,-1
37,38,1565566882782,2.0555,-2.1701999,-2.1302,1.2965273000000002,-2.0310876,7.730839,-1
38,39,1565566882792,3.5661,-1.3618,-1.8163999,2.1698267,-1.6497773,7.896681,-1
39,40,1565566882802,4.092,-0.95729995,-1.7487999,2.6180692000000003,-1.3403316,7.946422599999999,-1
40,41,1565566882812,4.4156,-0.53929996,-1.7797999,3.0517355999999998,-0.8980555,7.9311666,-1
41,42,1565566882822,4.4156,-0.53929996,-1.7797999,3.3667362,-0.720875,7.937736500000001,-1
42,43,1565566882833,4.6983,0.0229,-1.4021,3.3903906000000004,-0.4281982,8.320655,-1
43,44,1565566882843,4.6983,0.0229,-1.4021,3.2233232999999997,-0.24431393,8.765143,-1
44,45,1565566882853,4.6405,0.5728,-0.3189,3.4216206,0.03424666,9.409903,-1
45,46,1565566882863,4.9954,0.9924,-0.096999995,3.7729169999999996,0.29335675,9.637409,-1
46,47,1565566882873,5.0484,1.5421,-0.1112,3.9532580000000004,0.8955559000000001,9.61998,-1
47,48,1565566882883,5.0484,1.5421,-0.1112,4.0079417,1.2215505,9.528349,-1
48,49,1565566882894,4.9653,2.4329,-0.4944,4.0137258000000005,1.7079852999999998,9.248225999999999,-1
49,50,1565566882904,4.7718997000000005,2.7533,-0.9417,3.8809626000000006,2.0489578,8.6839905,-1
50,51,1565566882914,4.4577,3.0793998,-1.3199999,3.6152637000000003,2.4333517999999996,8.40268,-1
51,52,1565566882924,4.2783,3.5260000000000002,-1.2811999,3.513491,2.7982855,8.569001,-1
52,53,1565566882934,3.9884,3.9362,-0.58419997,3.3091315999999997,3.0766068,9.168269,-1
53,54,1565566882944,3.7229,4.2008,0.39839998,3.0978863,3.3413288999999997,10.322436999999999,-1
54,55,1565566882954,3.7229,4.2008,0.39839998,3.1379557,3.6186347000000003,11.181947000000001,-1
55,56,1565566882964,3.5133997999999997,4.7472,2.1483,2.9317287999999997,3.7278485,12.003914,-1
56,57,1565566882974,3.0198998,4.7862,2.8648999,2.584359,3.7225144,12.611295,-1
57,58,1565566882984,2.4164999,4.6215,3.3643,2.1222873,3.5844646,13.09388,-1
58,59,1565566882994,1.9347999,4.3567,3.2440999,1.6364943,3.2617648,12.98639,-1
59,60,1565566883005,1.6843,4.1951,2.3766,1.4468448,3.1353793,11.957094,-1
60,61,1565566883014,1.5265,4.1314,1.5957999,1.3541317,3.1048294999999997,11.356686,-1
61,62,1565566883024,1.3507,3.8105998,1.1281999,1.1725842,2.7737689999999997,10.764867,-1
62,63,1565566883034,0.9418,3.4638998999999995,0.74899995,0.8810662,2.5616715,10.518542,-1
63,64,1565566883044,0.1744,3.0061,0.5663,-0.025349807000000002,2.0771136,10.334218,-1
64,65,1565566883054,-0.6465,2.517,0.45279998,-0.63048905,1.7473363000000002,10.245728,-1
65,66,1565566883065,-1.3932999,2.0159,0.2418,-1.519619,1.2404646000000001,9.972653999999999,-1
66,67,1565566883075,-2.0964,1.6018,0.0117,-2.000116,0.9700539,9.797591,-1
67,68,1565566883085,-2.6582,1.0799999,-0.1393,-2.4394712000000003,0.6463866,9.648891,-1
68,69,1565566883095,-2.9318,0.6297,-0.122999996,-2.8292472,-0.026460717,9.708402,-1
69,70,1565566883105,-3.1032999,0.24149999,0.0312,-2.9457011000000004,-0.2669152,9.844642,-1
70,71,1565566883116,-3.156,-0.0751,0.3135,-2.9080071,-0.53953815,10.277628,-1
71,72,1565566883126,-2.9937,-0.28309998,0.70419997,-2.7150056,-0.6377291,10.598202,-1
72,73,1565566883136,-2.8456,-0.47529998,0.909,-2.580394,-0.79575604,10.701467999999998,-1
73,74,1565566883146,-2.8787,-0.79389995,0.76119995,-2.6076686000000002,-1.0601046,10.48645,-1
74,75,1565566883156,-2.9617999,-1.295,0.3788,-2.659939,-1.5652621,10.021391,-1
75,76,1565566883166,-3.0827,-1.7681999,-0.0519,-2.7500472,-1.8517043999999998,9.668447500000001,-1
76,77,1565566883177,-3.1513,-2.1102,-0.4037,-2.7039156,-2.1113603,9.313157,-1
77,78,1565566883187,-3.0468,-2.3262,-0.6472,-2.492182,-2.2590152999999997,9.046930999999999,-1
78,79,1565566883197,-2.825,-2.4722,-0.80259997,-2.2771924,-2.262597,8.939489,-1
79,80,1565566883207,-2.3659,-2.4586,-0.9781,-1.6245425,-2.2718196,8.620927,-1
80,81,1565566883217,-1.9241999,-2.5405998,-1.2621,-1.4503309,-2.290954,8.460889,-1
81,82,1565566883227,-1.8149998999999999,-2.5307999,-1.3996998999999999,-1.3369126,-2.2426202,8.359307000000001,-1
82,83,1565566883238,-1.6373,-2.5365999,-1.4596,-1.2665231000000001,-2.3061047,8.358875999999999,-1
83,84,1565566883248,-1.55,-2.6773,-1.3827,-1.2316061000000003,-2.4835147999999996,8.593565,-1
84,85,1565566883258,-1.5105,-2.7310000000000003,-0.9921,-1.1623083,-2.4568722000000003,9.006048,-1
85,86,1565566883268,-1.3506,-2.7042,-0.59139997,-1.051859,-2.44426,9.324755,-1
86,87,1565566883278,-1.2804999,-2.6732,-0.48439997,-1.0729088,-2.4226925,9.25583,-1
87,88,1565566883288,-1.2779,-2.6308,-0.82799995,-0.9759148999999999,-2.3386657000000004,8.69984,-1
88,89,1565566883298,-1.1122,-2.5345,-1.3675,-0.82067484,-2.2620802,8.219007000000001,-1
89,90,1565566883309,-0.8175,-2.4656,-1.8678999,-0.43951797,-2.175094,7.800769,-1
90,91,1565566883319,-0.54719996,-2.3277,-2.0744,-0.32553482,-2.045855,7.7695103,-1
91,92,1565566883329,-0.4366,-2.1454,-1.8204,-0.17115669,-1.8573451,8.309364,-1
92,93,1565566883339,-0.1929,-1.9275999,-1.2429999,0.023127988,-1.6920398,8.704044,-1
93,94,1565566883349,-0.0156,-1.7876999,-0.8322,0.08160397400000001,-1.7055240000000003,9.115032000000001,-1
94,95,1565566883359,-0.10439999400000001,-1.7816,-0.578,-0.23865402,-1.7280581999999998,9.405641000000001,-1
95,96,1565566883370,-0.3163,-1.6870999,-0.35279998,-0.36335364,-1.7639808999999997,9.67631,-1
96,97,1565566883380,-0.4499,-1.7224,0.0492,-0.5567573,-1.7598723000000003,10.365035,-1
97,98,1565566883390,-0.60719997,-1.6352999,0.638,-0.53122544,-1.5794165,10.807360000000001,-1
98,99,1565566883400,-0.4418,-1.2916,1.1582999,-0.025091235,-1.0461608,11.233278,-1
99,100,1565566883410,-0.0646,-0.7319,1.4628999,0.09026141,-0.5380729000000001,11.2244005,-1
100,101,1565566883421,-0.0176,-0.1325,1.2279999,0.15855362,0.117593616,10.550136,-1
101,102,1565566883431,0.1476,0.40019998,0.60069996,0.6261699000000001,0.42035475,9.954143,-1
102,103,1565566883442,0.7546,0.7539,-0.0659,1.1639171999999998,0.8922711,9.490758999999999,-1
103,104,1565566883452,1.1847,1.1805999,-0.3795,1.7176865000000001,1.4125789,9.182472,-1
104,105,1565566883462,1.6736,1.6571,-0.634,1.9840175,1.808762,9.427197999999999,-1
105,106,1565566883472,2.0335,2.1756,-0.2898,2.3230939999999998,2.374847,10.135947999999999,-1
106,107,1565566883482,2.3553,2.7045999,0.3296,2.425767,2.636725,10.558104,-1
107,108,1565566883492,2.2568998,3.2821998999999997,1.1381,2.1640327,2.8503642000000005,10.938360000000001,-1
108,109,1565566883502,2.0455,3.3158998,1.1791999,1.9873023999999997,2.8551526000000003,10.966459,-1
109,110,1565566883513,1.9997,3.2568,1.0921,1.8628707999999998,2.771097,10.896816000000001,-1
110,111,1565566883523,2.0597,3.2905,0.83739996,1.9091938999999998,2.7714033,10.727738,-1
111,112,1565566883533,2.0597,3.2905,0.83739996,1.9587348000000002,2.7424047000000003,10.29342,-1
112,113,1565566883543,1.8112999,3.0312997999999998,0.3259,1.7576121999999998,2.6232886000000004,10.133477000000001,-1
113,114,1565566883553,1.4857999,2.9485997999999998,0.070099995,1.3854959,2.5079646,9.876054,-1
114,115,1565566883564,1.0919,2.6957,0.0207,0.92196876,2.1934142000000003,9.805539,-1
115,116,1565566883574,0.57379997,2.2653,0.0013,0.46748224,1.8216043999999998,9.805041000000001,-1
116,117,1565566883584,-0.0583,1.9322,0.1982,-0.08911219,1.5380063999999998,9.998694,-1
117,118,1565566883594,-0.611,1.5449,0.33679998,-0.7986865,1.0753413,10.140775999999999,-1
118,119,1565566883604,-0.875,1.2731,0.2795,-1.1483932,0.7785561,10.04157,-1
119,120,1565566883614,-0.78819996,1.2096,-0.0036,-1.0591662,0.7194959,9.791289,-1
120,121,1565566883625,-0.3863,1.2724,-0.46399999999999997,-0.49116567,0.8702923,9.296455,-1
121,122,1565566883635,0.5093,1.5502,-0.61149997,0.21850443,1.091507,9.1898365,-1
122,123,1565566883645,1.4165,1.7127,-0.7403,1.301603,1.2956367,9.0551,-1
123,124,1565566883655,1.8296,1.7328,-0.72249997,1.5552063999999999,1.2994578,9.228288000000001,-1
124,125,1565566883665,1.6758,1.5173999,-0.3805,1.3443155,1.0194702,9.520716,-1
125,126,1565566883675,1.2207,0.99469995,-0.096999995,0.66326094,0.34766679999999994,9.685273,-1
126,127,1565566883685,0.3751,0.3805,-0.3032,-0.013982138,-0.101609915,9.469613,-1
127,128,1565566883695,-0.3996,-0.0514,-0.3324,-0.6691986,-0.44923842,9.477917,-1
128,129,1565566883705,-0.6303,-0.42999998,-0.096499994,-0.90361965,-0.8607059000000001,9.728619,-1
129,130,1565566883715,-0.5869,-0.4743,0.0412,-0.8351263000000001,-0.89628375,9.916707,-1
130,131,1565566883725,-0.51809996,-0.47399998,0.0317,-0.81353056,-0.86156785,9.808498,-1
131,132,1565566883736,-0.49289998,-0.42999998,-0.20349999,-0.76238084,-0.78786474,9.527438,-1
132,133,1565566883746,-0.3841,-0.3205,-0.39999998,-0.6610774,-0.67272276,9.358694999999999,-1
133,134,1565566883756,-0.22919999,-0.1821,-0.58669996,-0.51364243,-0.48005658,9.176150999999999,-1
134,135,1565566883766,-0.1251,-0.0416,-0.6263,-0.376742,-0.40607578,9.245439999999999,-1
135,136,1565566883776,0.0667,0.0734,-0.35189998,-0.21385010000000002,-0.22475807,9.532485000000001,-1
136,137,1565566883787,0.0144,0.1727,-0.2245,-0.2928396,-0.20932026,9.6260605,-1
137,138,1565566883797,-0.114199996,-0.0299,-0.028299998,-0.59767896,-0.4874786,9.882613000000001,-1
138,139,1565566883807,-0.57879996,-0.17359999,0.31489998,-0.96971875,-0.5917988000000001,10.149825,-1
139,140,1565566883817,-1.0057,-0.23009999,0.56979996,-1.3353995,-0.60646087,10.490453,-1
140,141,1565566883827,-1.061,-0.183,0.7363,-1.2375053,-0.45853752,10.365065,-1
141,142,1565566883837,-0.80979997,0.0055,0.3927,-0.9039451999999999,-0.23764847,9.956987,-1
142,143,1565566883847,-0.2685,0.26839998,-0.147,-0.41113234,-0.013790601999999999,9.550489,d
143,144,1565566883858,0.3247,0.5704,-0.5297,0.30920637,0.30587363,9.175825999999999,-1
144,145,1565566883868,0.76199996,0.7377,-0.7848,0.62410134,0.4454843,9.0681925,-1
145,146,1565566883878,0.9338,0.7233,-0.6868,0.6187862,0.37683776,9.225999,-1
146,147,1565566883888,0.73899996,0.5866,-0.39249998,0.20785502,0.12619358,9.587858,-1
147,148,1565566883898,0.2865,0.3453,-0.1178,-0.17517896,-0.06445191,9.765049000000001,-1
148,149,1565566883909,-0.1275,0.1339,0.0095999995,-0.61612386,-0.31066206,9.8619175,-1
149,150,1565566883919,-0.4626,-0.0093,0.0587,-0.8349731,-0.4182862,9.868756,-1
150,151,1565566883929,-0.6878,-0.0941,0.0589,-1.0159076,-0.47849557,9.873363000000001,-1
151,152,1565566883939,-0.68479997,-0.1013,0.1081,-0.7239300000000001,-0.3681995,9.977136999999999,-1
152,153,1565566883949,-0.32799998,0.0072,0.1769,-0.40566397,-0.22211489,9.980747000000001,-1
153,154,1565566883960,0.0001,0.21149999,0.13769999,-0.069422275,0.005851429,9.908318,-1
154,155,1565566883969,0.2905,0.34579998,0.0888,0.07187393,0.12382811,9.832986,-1
155,156,1565566883979,0.3954,0.45949998,-0.067999996,0.09428366,0.0010342951,9.584717,-1
156,157,1565566883989,0.382,0.31759998,-0.2444,0.00037349545,-0.07447883,9.449799,-1
157,158,1565566883999,0.239,0.2346,-0.39159998,-0.22139663,-0.20094056,9.375187,-1
158,159,1565566884009,0.0853,0.1048,-0.4111,-0.30749214,-0.31048006,9.476977999999999,-1
159,160,1565566884020,-0.0007,-0.0015,-0.2443,-0.41541314,-0.31408095,9.820335,-1
160,161,1565566884030,-0.0865,0.0232,0.0893,-0.47888820000000004,-0.29008147,10.111930000000001,-1
161,162,1565566884040,-0.1814,0.059699997000000005,0.4034,-0.64401156,-0.27560136,10.2927885,-1
162,163,1565566884050,-0.3033,0.0655,0.4921,-0.6625809,-0.28109843,10.25248,d
163,164,1565566884060,-0.29600000000000004,0.11599999999999999,0.42369998,-0.5671864000000001,-0.20587263,10.098503,-1
164,165,1565566884071,-0.1813,0.1908,0.2473,-0.4363193,-0.09644802,9.899066,-1
165,166,1565566884081,-0.028099999,0.2811,0.0021,-0.20121829,-0.0044436384999999995,9.606131,-1
166,167,1565566884091,0.2008,0.3293,-0.204,-0.11386823,0.06434657,9.525896000000001,-1
167,168,1565566884101,0.2599,0.35709998,-0.2828,-0.15753847,0.11157937,9.498766,-1
168,169,1565566884112,0.1607,0.4062,-0.2733,-0.2611978,0.1095491,9.594035,-1
169,170,1565566884122,0.18789999,0.46989998,-0.2346,-0.1766059,0.16171396,9.591996,-1
170,171,1565566884132,0.18789999,0.46989998,-0.2346,-0.040586505,0.31403309999999995,9.676549000000001,-1
171,172,1565566884142,0.4375,0.6386,-0.009099999000000001,0.06358042,0.379797,9.75145,-1
172,173,1565566884152,0.55219996,0.6755,-0.1266,0.19463903,0.42030690000000004,9.672651,-1
173,174,1565566884162,0.6994,0.8113,-0.0576,0.3005968,0.5551387,9.73086,-1
174,175,1565566884173,0.6994,0.8113,-0.0576,0.48909712,0.5968361999999999,9.681155,-1
175,176,1565566884183,0.86649996,0.8587,-0.1259,0.5116313,0.63579464,9.611369,-1
176,177,1565566884193,0.9188,0.97709996,-0.23349999,0.5318863,0.71963,9.568522,-1
177,178,1565566884203,1.0926,1.1349,-0.1554,0.65265936,0.8488403,9.637888,-1
178,179,1565566884213,1.4674,1.4080000000000001,0.0008,1.0846403999999998,1.1751891,9.804285,-1
179,180,1565566884223,1.8109,1.7472999,-0.019399998999999998,1.3695217,1.4690726,9.799746,-1
180,181,1565566884234,2.0865,2.0355,-0.12799999,1.7271101000000002,1.8320144,9.678196,-1
181,182,1565566884243,2.0865,2.0355,-0.12799999,1.9432874,2.0455005,9.588030999999999,-1
182,183,1565566884253,2.3623,2.5316,-0.4235,2.0120487000000002,2.3578959999999998,9.37782,-1
183,184,1565566884263,2.3623,2.6555,-0.49269998,1.6925378,2.5026782,9.32465,-1
184,185,1565566884273,1.5102999,2.6292,-0.21859999,1.1831281999999999,2.4872308,9.588414,-1
185,186,1565566884284,0.6508,2.3941998,0.3107,0.09876561,2.1607093999999996,10.233642,-1
186,187,1565566884294,-0.3249,2.0053,0.82049996,-0.6531382,1.8559276999999998,10.634402,-1
187,188,1565566884304,-1.1446999,1.6618998999999999,1.3106999,-1.6007345,1.480651,11.168471,-1
188,189,1565566884314,-1.7243998999999999,1.4846,1.4769,-2.0330317,1.3490368000000001,11.287684,-1
189,190,1565566884324,-2.0341,1.3212,1.2505,-2.3478402999999997,1.1960665000000001,11.006767,-1
190,191,1565566884334,-2.0623,1.2116,0.87689996,-2.2940283,1.1237712,10.501429,-1
191,192,1565566884345,-2.0123,1.1005,0.3759,-2.2753343999999998,1.0646343999999999,10.0619,-1
192,193,1565566884355,-2.0895,0.95489997,-0.154,-2.3333123,1.0012743,9.661541999999999,-1
193,194,1565566884365,-2.1265,0.8096,-0.7129,-2.3539026,0.8859790999999999,9.007753,-1
194,195,1565566884375,-2.0224,0.57949996,-1.0752,-2.1963543999999997,0.61395955,8.730898,-1
195,196,1565566884385,-1.8889999,0.21769999,-1.0254999,-2.0917470000000002,0.3465942,8.818333,-1
196,197,1565566884396,-1.6717,-0.1788,-0.8678,-1.8383063999999998,-0.13336661,9.000867,-1
197,198,1565566884406,-1.7163,-0.73039997,-0.5925,-1.9673922,-0.59527516,9.306875,-1
198,199,1565566884416,-2.1527998,-1.3758999,0.084699996,-2.5204146,-1.2555097,10.237166,-1
199,200,1565566884426,-2.6032999,-1.8101,0.8012,-2.8184445,-1.5527739999999999,10.794307,-1
200,201,1565566884436,-2.8486,-2.2424,1.4981999,-3.0583055,-2.01428,11.446401,-1
201,202,1565566884446,-3.1092,-2.5597,1.6953,-3.303663,-2.266696,11.511341,-1
202,203,1565566884456,-3.3204,-2.9117,1.5007,-3.3798656000000005,-2.6690848,11.040947000000001,-1
203,204,1565566884466,-3.1495,-3.3876998,0.7967,-3.1639853,-2.9628725,10.371998,-1
204,205,1565566884476,-2.9334,-3.6719999999999997,-0.1519,-2.9066853999999998,-3.1524932,9.413953,-1
205,206,1565566884486,-2.6060000000000003,-3.6994,-0.5316,-2.2563627,-3.000337,9.176630000000001,-1
206,207,1565566884497,-1.7979,-3.4852998,-0.6859999999999999,-1.5835728999999998,-2.7443009999999997,9.069169,-1
207,208,1565566884507,-1.0569,-3.2570999,-0.9483,-0.7472783000000001,-2.5086446,8.550019,-1
208,209,1565566884517,-0.35279998,-3.1733,-1.4951,-0.22248837,-2.4980335,8.1155205,-1
209,210,1565566884527,0.1232,-3.2131998999999998,-1.895,0.19457199,-2.4769835,7.868419599999999,-1
210,211,1565566884537,0.3858,-3.1959999,-1.7854999,0.35552940000000005,-2.4473338,8.190851,-1
211,212,1565566884547,0.43339998,-3.1873999,-1.2061,0.25394818,-2.460339,8.97885,-1
212,213,1565566884558,0.1628,-3.2470999,-0.4903,0.0042808326,-2.5501792,9.551706,-1
213,214,1565566884568,-0.0471,-3.3676,0.0484,-0.18928558,-2.6147842,10.002391000000001,-1
214,215,1565566884578,-0.1435,-3.2393,0.3613,-0.16270995,-2.4158165,10.313216,-1
215,216,1565566884588,0.0128,-2.9726999,0.6252,0.019546263,-2.1980784,10.421223,-1
216,217,1565566884598,0.4127,-2.6787999,0.35979998,0.5838021,-1.8653034,9.964266,-1
217,218,1565566884608,0.9948,-2.2926,-0.2287,1.3034226,-1.2418246000000002,9.156624,-1
218,219,1565566884618,1.5468,-1.7538999,-0.80719995,1.7854424,-0.78955984,8.8056345,-1
219,220,1565566884628,2.2616,-1.1865,-1.0522,2.6145065,-0.16155115,8.643202,-1
220,221,1565566884638,2.9598,-0.6867,-1.1991999,3.253883,0.2586887,8.4858265,-1
221,222,1565566884648,3.7117,-0.166,-1.3758,4.046210299999999,0.9845245,8.442271,-1
222,223,1565566884658,4.3508,0.45639998,-1.3076,4.667803,1.6279806,8.598038,-1
223,224,1565566884669,4.8005,1.0254999,-1.1122999,4.922297,2.018944,8.846355,-1
224,225,1565566884679,4.982199700000001,1.4326999,-0.89769995,4.9474454,2.2857733,8.834681,-1
225,226,1565566884689,4.9402,1.6157999,-0.9479,4.772956,2.3091787999999998,8.862625999999999,-1
226,227,1565566884699,4.6444,1.6535,-0.90989995,4.5189886,2.3099067000000004,8.890868,-1
227,228,1565566884709,4.2731,1.5656999,-0.9309,3.9976273,2.0441024,8.961574,-1
228,229,1565566884720,3.8581,1.2767998999999999,-0.7657,3.6703112,1.6447783999999999,9.138591,-1
229,230,1565566884730,3.6141,1.0029,-0.6106,3.4725599999999996,1.5436281,9.260486,-1
230,231,1565566884740,3.3934,0.94879997,-0.4459,3.3025617999999994,1.4113053,9.471442,-1
231,232,1565566884750,3.2995,0.8767,-0.2909,3.288714,1.3519003,9.645128,-1
232,233,1565566884760,3.2891998,0.8523,-0.018000000000000002,3.1714938,1.2171835,9.893886,-1
233,234,1565566884770,3.1167,0.71639997,0.0883,2.8495116,0.91975653,9.875402000000001,-1
234,235,1565566884780,2.6738,0.3396,0.096999995,2.2565637,0.45994532,9.802274,-1
235,236,1565566884790,2.1348999,-0.0142,-0.0409,1.8439472,0.29239908,9.62676,-1
236,237,1565566884800,1.6484,-0.13759999,-0.267,1.5445665000000002,0.17558117,9.514108,-1
237,238,1565566884810,1.1754999,-0.37199998,-0.4732,0.96211475,-0.20784545,9.09314,-1
238,239,1565566884820,0.6313,-0.6465,-0.85569996,0.27566838,-0.60565645,8.661092,-1
239,240,1565566884830,0.0173,-1.0267,-1.1793,-0.22948903,-0.9334129999999999,8.442950999999999,-1
240,241,1565566884841,-0.66639996,-1.3527,-1.3459999999999999,-0.9014744,-1.1725748,8.621818,-1
241,242,1565566884851,-1.1733999,-1.4836,-1.15,-1.0835582000000001,-1.1898704,8.984587,-1
242,243,1565566884861,-1.3952999,-1.4287,-0.6109,-1.3132291999999999,-1.1231105,9.635858,-1
243,244,1565566884871,-1.6251999,-1.319,-0.1109,-1.7331051,-1.1425322,9.923325,-1
244,245,1565566884882,-2.0286,-1.3261,0.114599995,-2.0616374,-1.3003004999999999,9.835208,-1
245,246,1565566884892,-2.905,-1.5590000000000002,-0.1882,-2.5455822999999995,-1.4539507999999999,9.617576,-1
246,247,1565566884902,-3.3356998,-1.5475999,-0.18699999,-2.8503258,-1.4746462,9.594744,-1
247,248,1565566884912,-3.5547998,-1.4580000000000002,-0.0774,-3.1099627,-1.4151073,9.727116,-1
248,249,1565566884922,-3.7529,-1.209,0.14989999,-3.2035186,-1.2422554,9.91031,-1
249,250,1565566884933,-3.7529,-1.209,0.14989999,-3.356125,-1.0115502,10.135547,-1
250,251,1565566884943,-4.0466,-0.965,0.3493,-3.4642470000000003,-1.0275531,10.132702,-1
251,252,1565566884953,-4.2557,-0.8124,0.4288,-3.7047875,-0.926738,10.236391000000001,-1
252,253,1565566884963,-4.3582997,-0.7434,0.518,-3.7513022000000005,-0.91703665,10.341802000000001,-1
253,254,1565566884974,-4.1423,-0.6817,0.7837,-3.5748303,-0.9000665999999999,10.578119000000001,-1
254,255,1565566884984,-3.9239,-0.325,1.3045,-3.3936565,-0.6670341999999999,10.993322000000001,-1
255,256,1565566884994,-3.7403998,-0.0774,1.6782,-3.182143,-0.38996756,11.480533,-1
256,257,1565566885004,-3.737,-0.0704,1.7476,-3.2221072,-0.4595335,11.513142,-1
257,258,1565566885014,-3.8629,-0.0894,1.5715,-3.342478,-0.49532202,11.358658,-1
258,259,1565566885025,-3.8820998999999996,-0.0442,1.3851,-3.3680863,-0.43551487,11.152996,-1
259,260,1565566885035,-3.7184,0.1652,1.2867,-3.067911,-0.19574036,11.084359,-1
260,261,1565566885045,-3.1647,0.4513,1.2567999,-2.594424,0.033758245,11.056452,-1
261,262,1565566885055,-2.4106998,0.8089,1.3543999,-1.8118648999999998,0.41598776,11.086561,-1
262,263,1565566885065,-1.8441999,1.0935999,1.1577,-1.4103379999999999,0.5643516,10.887231,-1
263,264,1565566885075,-1.4022,1.1125,0.8138,-0.9182051,0.5593813,10.414375,-1
264,265,1565566885085,-0.7942,1.2134,0.5288,-0.48971003,0.696071,10.339331,-1
265,266,1565566885095,-0.2792,1.5265,0.6853,-0.00296881,1.04256,10.597589,-1
266,267,1565566885105,0.2795,1.7282,0.88119996,0.49051446,1.1761756,10.688062,-1
267,268,1565566885116,0.8067,1.8744999,0.8318,0.97325253,1.3686789,10.562882,-1
268,269,1565566885126,1.1103,2.0544,0.6253,1.1726034,1.528602,10.37399,-1
269,270,1565566885136,1.3887,2.1232,0.2719,1.4287351000000001,1.5647162000000001,9.975959,-1
270,271,1565566885146,1.5831,2.1912,0.1639,1.5013368,1.6584634999999999,9.966505999999999,-1
271,272,1565566885156,1.9943999,2.3374,0.10529999400000001,2.0950415000000002,1.9006321,9.811353,-1
