,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
25,26,1565502725484,0.0179,-0.47129998,-0.2058,-0.110133275,2.6010704,9.123642,-1
26,27,1565502725494,0.10229999599999999,-0.6243,-0.1416,0.0005554548,2.3672907000000003,9.222656,-1
27,28,1565502725504,0.0004,-0.8394,0.11639999599999999,-0.12083057,2.2013056,9.457547,-1
28,29,1565502725514,-0.2233,-1.0368,0.3721,-0.2823147,2.004435,9.697168,-1
29,30,1565502725525,-0.3735,-1.1237999,0.29369998,-0.5056554,1.8536292,9.6477995,-1
30,31,1565502725535,-0.4517,-1.2832999,0.0009999999,-0.6289759,1.6090376,9.314631,-1
31,32,1565502725545,-0.5482,-1.5267,-0.31919998,-0.6982546,1.4014986999999999,9.056509,-1
32,33,1565502725555,-0.67359996,-1.7429999,-0.5604,-0.8318989,1.1303697,8.766666,-1
33,34,1565502725566,-0.6911,-1.9569999,-0.6648,-0.86355025,0.9317850000000001,8.716178,-1
34,35,1565502725576,-0.6911,-1.9569999,-0.6648,-0.8927787,0.8117589,8.589006,-1
35,36,1565502725587,-0.71529996,-2.1121,-0.8465,-0.90289176,0.67822945,8.602778,-1
36,37,1565502725597,-0.6652,-2.1894999,-0.7181,-0.8864867000000001,0.5795691999999999,8.712223,-1
37,38,1565502725607,-0.578,-2.2459,-0.7176,-0.7414841999999999,0.46875596,8.685427,-1
38,39,1565502725617,-0.4342,-2.3716,-0.81479996,-0.6287461,0.34818396,8.551561,-1
39,40,1565502725627,-0.45189998,-2.4608,-1.0485,-0.7163164000000001,0.19193836,8.371777,-1
40,41,1565502725638,-0.5453,-2.6599,-1.0072,-0.69310224,-0.11863748,8.545164,-1
41,42,1565502725648,-0.3936,-2.7898,-0.7503,-0.47065216,-0.118493825,8.928410000000001,-1
42,43,1565502725658,-0.0067999995999999995,-2.5951998,-0.2487,0.10939587,0.19432299,9.236571000000001,-1
43,44,1565502725668,0.4331,-2.2856,-0.315,0.46508804,0.38592616,9.023861,-1
44,45,1565502725678,0.75729996,-2.0595999,-0.6347,0.8160588000000001,0.5950932,8.538374000000001,-1
45,46,1565502725688,0.9892,-1.8841,-1.0911,1.0272849,0.7949133,8.181935000000001,-1
46,47,1565502725699,1.2017,-1.665,-1.4504,1.0841328000000001,0.9652559000000001,7.9507127,-1
47,48,1565502725709,1.0909,-1.4855,-1.5080999,0.9204269,1.054167,8.086158,-1
48,49,1565502725719,0.7442,-1.3529999,-1.245,0.42461646,1.1746145000000001,8.579727,-1
49,50,1565502725729,0.36409998,-1.1913999,-0.7782,0.16693331,1.2471972,8.861486,-1
50,51,1565502725739,0.13409999,-1.0854,-0.5471,0.0020685901,1.4291947,8.927394,-1
51,52,1565502725749,0.1809,-0.7782,-0.5769,0.44416273,1.8639435000000002,8.846336,-1
52,53,1565502725760,0.7636,-0.3157,-0.7140000000000001,1.0883563,2.1978579,8.876216000000001,-1
53,54,1565502725770,1.6335,0.19399999,-0.5563,2.2570617000000004,2.8904335,9.226372,-1
54,55,1565502725780,2.5718,0.8501,-0.271,2.7392445,3.316161,9.422889,-1
55,56,1565502725790,2.9731,1.3867999,-0.014699998999999998,2.7762587000000005,3.9244032,9.891798,-1
56,57,1565502725800,2.843,1.8727,0.34989998,2.6584642000000005,4.220393700000001,10.079005,-1
57,58,1565502725810,2.7245,2.238,0.5291,2.5876818,4.5644403,10.096866,-1
58,59,1565502725821,2.6483,2.549,0.46449998,2.4983877999999997,4.746447,9.941654,-1
59,60,1565502725831,2.5967,2.7661,0.1853,2.5420103,4.7921,9.5082855,-1
60,61,1565502725841,2.6190999,2.7638,-0.18100000000000002,2.427711,4.7400402999999995,9.254911,-1
61,62,1565502725851,2.4598,2.7510000000000003,-0.41,2.4734017999999995,4.7483244000000004,9.236178,-1
62,63,1565502725861,2.6343,2.7503,-0.3746,2.4908319,4.624918,9.404577,-1
63,64,1565502725871,2.6018999,2.6441998,-0.2122,2.2169256,4.622964,9.6950035,-1
64,65,1565502725882,2.3253999,2.6485999,0.1261,2.3638911,4.649913300000001,9.97004,-1
65,66,1565502725892,2.4882,2.7205,0.34719998,2.3150592,4.8765483,9.972539999999999,-1
66,67,1565502725902,2.4115999,3.0114,0.28509998,2.251239,5.2018538,9.425666,-1
67,68,1565502725912,2.3802,3.3026998,-0.2065,2.41891,5.301059700000001,9.049575,-1
68,69,1565502725923,2.4364,3.6515,-0.45119998,2.3446991,5.557947599999999,9.1749935,-1
69,70,1565502725933,2.4364,3.6515,-0.45119998,2.3334943999999997,5.781212,9.768189,-1
70,71,1565502725943,2.3997998,4.0092998,1.1477,2.381752,5.9228334,10.780583,-1
71,72,1565502725953,1.8204,3.9045,1.6784999,1.733718,5.7943225,11.379842,-1
72,73,1565502725963,1.8204,3.9045,1.6784999,1.5808243999999998,5.669565,11.460564999999999,-1
73,74,1565502725973,0.8876,3.2415,1.5094,0.87321323,5.187574400000001,11.056653,-1
74,75,1565502725983,0.3489,3.1408,0.9669,0.45102929999999997,5.131962000000001,10.580725,-1
75,76,1565502725994,-0.086399995,3.1506,0.4849,-0.013982138,5.216056,10.011517999999999,-1
76,77,1565502726004,-0.20629999,3.2826998,0.1512,-0.09625649,5.3629446,9.7434435,-1
77,78,1565502726014,-0.3552,3.2838,-0.1813,-0.24872883,5.403512,9.341505,-1
78,79,1565502726024,-0.49319997,3.1457,-0.5035,-0.35777035,5.3171196,9.07818,-1
79,80,1565502726034,-0.7295,2.9582,-0.6978,-0.63131267,5.1130379999999995,8.874903999999999,-1
80,81,1565502726044,-0.9992,2.6741,-0.5096,-0.8474229,4.949207299999999,9.047372,-1
81,82,1565502726054,-1.0861,2.4394,-0.2721,-0.93741614,4.693172,9.267706,-1
82,83,1565502726065,-1.2699,2.1555,-0.152,-1.174739,4.398187,9.454452999999999,-1
83,84,1565502726075,-1.6360999,1.8231,0.075899996,-1.5088066999999998,4.209763,9.6219225,-1
84,85,1565502726085,-2.1023,1.4835,0.3426,-1.887761,3.9374466,9.849217999999999,-1
85,86,1565502726095,-2.4908,1.1862999,0.6967,-2.4107695,3.599443,10.254261,-1
86,87,1565502726109,-2.9641,0.83059996,1.0902,-2.9174688,3.2755551,10.7914715,-1
87,88,1565502726120,-3.3123998999999995,0.6378,1.4749999,-3.3375843,3.109982,11.068423,-1
88,89,1565502726130,-3.6576998,0.44399998,1.6279,-3.588018,3.0529137000000004,11.017561,-1
89,90,1565502726140,-3.8929,0.3436,1.3541,-3.675933,3.0783017000000004,10.429333999999999,-1
90,91,1565502726150,-3.8455,0.3085,0.81009996,-3.4679341,3.1567453999999997,9.613342999999999,-1
91,92,1565502726160,-3.5856998,0.2967,0.0334,-3.122154,3.1627116,8.942525999999999,-1
92,93,1565502726170,-3.1274,0.14,-0.7237,-2.5566720000000003,2.9825337000000003,8.117331,-1
93,94,1565502726181,-2.6157,-0.1335,-1.3269,-2.0740013,2.7766227999999997,7.8046856,-1
94,95,1565502726191,-2.0128,-0.35200000000000004,-1.5130999,-1.5332755,2.6967522999999995,7.888167,-1
95,96,1565502726201,-1.6093,-0.49449998,-1.3909999,-1.6166416000000001,2.5037222000000003,8.482303,-1
96,97,1565502726211,-1.6935999,-0.6958,-0.8009999999999999,-2.1684957000000002,2.37206,9.2728,-1
97,98,1565502726221,-2.3621,-0.8734,0.2061,-3.0158129000000002,2.0878205000000003,10.305325,-1
98,99,1565502726231,-3.0391998,-1.1514,1.0376999,-3.6430557,1.8086852999999998,10.599103,-1
99,100,1565502726241,-3.7738998,-1.556,1.3627,-4.29357,1.2374288,10.271231,-1
100,101,1565502726251,-4.3092,-2.082,1.0258,-4.378506,0.9631491,9.435798,-1
101,102,1565502726261,-4.3838,-2.4322,-0.022799998999999998,-4.259189,0.94993305,8.561416,-1
102,103,1565502726271,-4.1240997,-2.4213998,-0.9429,-3.3290703,1.2737631999999999,8.041837,-1
103,104,1565502726282,-3.0625,-2.1292,-1.1295998999999999,-1.5896063,1.7701482,7.960261,-1
104,105,1565502726292,-1.5893999,-1.7584,-1.2023,-0.7905845,1.9344192,7.575407000000001,-1
105,106,1565502726302,-0.6854,-1.5726,-1.6614,-0.5514804,1.9111668000000002,7.250418700000001,-1
106,107,1565502726312,-0.65929997,-1.9781,-1.7248,-0.6679056,1.6375669,7.3370314,-1
107,108,1565502726323,-0.9338,-2.3163,-1.1027,-1.0316807,1.2402636,8.046720500000001,-1
108,109,1565502726333,-1.0845,-2.5635998,-0.4032,-1.1395252,0.90852296,8.910941000000001,-1
109,110,1565502726343,-0.8346,-2.7502,-0.083299994,-0.944886,0.7735283000000001,9.082711,-1
110,111,1565502726353,-0.5361,-2.7633997999999997,0.0354,-0.7274255000000001,0.7549493,9.184856,-1
111,112,1565502726363,-0.5361,-2.7633997999999997,0.0354,-0.23608744,0.84539264,9.236974,-1
112,113,1565502726373,0.6379,-2.3214,0.1541,0.762649,1.2691184,9.270961999999999,-1
113,114,1565502726384,1.1347,-2.1578999,0.0415,1.1858289,1.4155861,9.191331,-1
114,115,1565502726394,1.5286,-2.0551,-0.122999996,1.5145528,1.4936848999999999,9.04673,-1
115,116,1565502726404,1.7836,-1.9419999,-0.0858,1.8572301,1.6242073000000001,9.060167,-1
116,117,1565502726414,2.3546999,-1.6642,-0.0321,2.3040168,1.8367167000000002,9.1404295,-1
117,118,1565502726424,2.9132,-1.2267,-0.107,2.9504035,2.3111037999999997,9.055446,-1
118,119,1565502726434,3.2581,-0.83889997,-0.2305,3.3332841,2.7346573,8.895513000000001,-1
119,120,1565502726445,3.4248,-0.66969997,-0.39209998,3.4230475,2.8431911,8.781721000000001,-1
120,121,1565502726455,3.332,-0.6805,-0.5916,3.2612188,2.7938322999999996,8.53465,-1
121,122,1565502726465,2.9190998,-0.7732,-0.6917,2.7229927000000003,2.7537534,8.4980755,-1
122,123,1565502726475,2.4891,-0.66179997,-0.56549996,2.4166114,2.8661562999999997,8.663927000000001,-1
123,124,1565502726485,2.2577999,-0.40449998,-0.21339999,2.1446110000000003,3.2118504,9.142317,-1
124,125,1565502726496,2.0197,-0.13069999,0.081,1.9538506000000002,3.4093432,9.2289,-1
125,126,1565502726506,1.8923999,0.0028,-0.0843,1.8553435,3.5400572,8.965586,-1
126,127,1565502726516,1.8040999,0.0881,-0.36749998,1.7760284,3.5603599999999997,8.748997,-1
127,128,1565502726526,1.65,0.021,-0.6329,1.4488751,3.447976,8.451092,-1
128,129,1565502726536,1.2922,-0.0971,-0.7148,1.1559972,3.3757384,8.466328,-1
129,130,1565502726547,0.94949996,-0.0809,-0.652,0.8892448000000001,3.3978605,8.529525999999999,-1
130,131,1565502726557,0.75159997,-0.121199995,-0.54109997,0.6595354999999999,3.32953,8.660478999999999,-1
131,132,1565502726567,0.64089996,-0.0866,-0.5366,0.47165775,3.3444220000000002,8.662116000000001,-1
132,133,1565502726577,0.447,-0.19049999,-0.4632,0.27858934,3.1949856,8.760269000000001,-1
133,134,1565502726587,0.12709999,-0.3709,-0.16139999,-0.1394383,3.0367002,9.165924,-1
134,135,1565502726597,-0.21069999,-0.4139,0.16939999,-0.46245444,2.9560635,9.486038,-1
135,136,1565502726608,-0.41369998,-0.4477,0.34379998,-0.5267626999999999,2.9616945,9.676061,-1
136,137,1565502726618,-0.4281,-0.41419998,0.4892,-0.49134767,3.0344017000000005,9.626175,d
137,138,1565502726628,-0.34939998,-0.3033,0.3703,-0.3399958,3.1640525,9.505785000000001,-1
138,139,1565502726639,-0.097799994,-0.0651,0.1143,-0.042951975,3.435057,9.139089,-1
139,140,1565502726649,0.0704,0.1043,-0.1514,0.121721216,3.5207791,8.930017,-1
140,141,1565502726659,0.31849998,0.1467,-0.4369,0.35561556,3.567303,8.675572,-1
141,142,1565502726669,0.43799999999999994,0.18959999,-0.5363,0.24774241,3.564296,8.824702,-1
142,143,1565502726680,0.2692,0.16589999,-0.3227,0.07616434,3.5349333,9.093983,-1
143,144,1565502726690,0.0674,0.124,0.007999999,-0.08167101,3.4109519999999995,9.482244999999999,-1
144,145,1565502726700,-0.0482,0.032199997,0.2802,-0.24762748,3.3401794000000002,9.603315,-1
145,146,1565502726710,-0.3013,-0.0918,0.3672,-0.5136041,3.2107490000000003,9.548048,-1
146,147,1565502726720,-0.4556,-0.1707,0.3085,-0.53774726,3.1857247,9.477208000000001,-1
147,148,1565502726731,-0.4522,-0.2039,0.2118,-0.34781045,3.1815877,9.33437,-1
148,149,1565502726741,-0.2505,-0.17989999,0.0764,-0.21559308,3.2156332,9.146636,-1
149,150,1565502726751,-0.1422,-0.1551,-0.20619999,-0.15427278,3.2843277000000004,8.868400999999999,-1
150,151,1565502726761,-0.0872,-0.079799995,-0.3913,-0.100728855,3.3097827000000004,8.755319,-1
151,152,1565502726771,-0.0391,-0.0799,-0.4599,-0.044943955,3.3618135000000002,8.675276,-1
152,153,1565502726781,0.0481,0.0295,-0.5585,-5.7460842000000005e-05,3.4839945,8.576002,-1
153,154,1565502726792,0.0655,0.099599995,-0.6374,0.033365596000000004,3.480202,8.562536999999999,-1
154,155,1565502726802,0.15689999,0.1699,-0.6576,0.10049901,3.5453148000000003,8.559289999999999,-1
155,156,1565502726812,0.30949998,0.1695,-0.6085,0.22157858,3.5563182999999996,8.592436,-1
156,157,1565502726822,0.35279998,0.2078,-0.5886,0.30477232,3.5879412000000004,8.629805000000001,-1
157,158,1565502726832,0.2005,0.0997,-0.5983,0.19434215,3.4890988,8.613926,-1
158,159,1565502726842,-0.0098,-0.0453,-0.4912,-0.067430295,3.3342803,8.733243,-1
159,160,1565502726853,-0.2096,-0.17729999,-0.1401,-0.2311075,3.1983182,8.994852,-1
160,161,1565502726863,-0.2096,-0.17729999,-0.1401,-0.40955216,3.1778526,9.283881,-1
161,162,1565502726873,-0.3707,-0.2323,0.1686,-0.44745716,3.1245577,9.4029875,-1
162,163,1565502726884,-0.302,-0.1788,0.0885,-0.35278082,3.1716087,9.313932000000001,-1
163,164,1565502726894,-0.2031,-0.08779999599999999,-0.098699994,-0.20338264,3.2774036,9.128335,d
164,165,1565502726904,0.0317,-0.0473,-0.2365,-0.026537333,3.310003,8.9944515,-1
165,166,1565502726914,0.1099,0.118999995,-0.4227,0.08054095,3.4817245000000003,8.810394,-1
166,167,1565502726924,0.109299995,0.1971,-0.48139998,0.08377791,3.5449699999999997,8.751813,-1
167,168,1565502726934,0.0594,0.100099996,-0.4131,-0.008532935,3.452257,8.845005,-1
168,169,1565502726945,-0.0984,0.093399994,-0.29659998,-0.14849797,3.4474492,8.932986,-1
169,170,1565502726955,-0.1979,0.0681,-0.1902,-0.26693434,3.4079735,9.021505,-1
170,171,1565502726965,-0.30789998,0.1317,-0.1135,-0.34614409999999995,3.488716,9.200619999999999,-1
171,172,1565502726975,-0.2905,0.254,0.1103,-0.30717608,3.6368593999999996,9.349366999999999,-1
172,173,1565502726985,-0.1356,0.4443,0.079399996,-0.10223241,3.8495986000000006,9.282675,-1
173,174,1565502726996,0.031,0.5651,0.0,0.024851814,3.8781852999999997,9.224122,-1
174,175,1565502727006,0.121,0.5776,-0.1775,0.101676956,3.9059483999999998,8.946203,-1
175,176,1565502727016,0.14649999,0.5609,-0.3354,0.13970645,3.8837974,8.879558,-1
176,177,1565502727026,0.18239999,0.5663,-0.3275,0.13310803,3.9330509,8.925181,-1
177,178,1565502727037,0.1784,0.60249996,-0.3005,0.13383588,3.8890169,8.95508,-1
178,179,1565502727047,0.0734,0.55,-0.2635,-0.024305933999999998,3.8155242999999994,8.9894705,-1
179,180,1565502727057,0.0025,0.44619998,-0.265,-0.12334927,3.711003,8.902886,-1
180,181,1565502727067,-0.0638,0.3692,-0.3636,-0.10710701,3.6270048999999998,8.817031,-1
181,182,1565502727077,-0.0267,0.2909,-0.4324,-0.0032082302000000004,3.5747921000000003,8.917156,-1
182,183,1565502727087,0.0849,0.24249999,-0.2757,0.2542259,3.4911003,9.0506,-1
183,184,1565502727097,0.355,0.1662,-0.1196,0.3626641,3.4639307999999995,9.179608,-1
184,185,1565502727107,0.21769999,0.0918,0.0357,0.122947045,3.3084322999999998,9.337502,-1
185,186,1565502727117,-0.012499999,-0.0995,0.15179999,-0.041936837000000005,3.1354082,9.368089999999999,-1
186,187,1565502727127,-0.20109999,-0.3013,0.13069999,-0.28088775,2.9203131,9.345172999999999,-1
187,188,1565502727137,-0.3497,-0.4068,0.061199997,-0.31335312,2.845231,9.270769999999999,-1
188,189,1565502727148,-0.2935,-0.44579998,-0.0859,-0.24587494,2.8362575,8.999526,-1
189,190,1565502727158,-0.198,-0.48659998,-0.41869998,-0.06299624,2.7029102000000003,8.764474,-1
190,191,1565502727168,0.0721,-0.6354,-0.5162,0.26631182,2.6192088,8.670428,-1
191,192,1565502727178,0.4107,-0.70489997,-0.7708,0.44947785,2.542671,8.356415,-1
192,193,1565502727188,0.3788,-0.7823,-0.87909997,0.4041508,2.4195325,8.438259,-1
193,194,1565502727198,0.4033,-0.9633,-0.6064,0.4536629,2.1977333999999997,8.964753,-1
194,195,1565502727209,0.3554,-1.1711999,-0.0795,0.36170644,2.0365272,9.306817,-1
195,196,1565502727219,0.118499994,-1.3603,0.17289999,0.019881452,1.7557542000000002,9.485511,-1
196,197,1565502727229,-0.1575,-1.6603999,0.2403,-0.22611798,1.5119288,9.52763,-1
197,198,1565502727239,-0.3929,-1.8450999,0.2888,-0.34824142,1.3557311,9.457671000000001,-1
198,199,1565502727249,-0.40919998,-1.933,0.1416,-0.23695892,1.3759861,9.16282,-1
199,200,1565502727260,-0.27339998,-1.8748,-0.1718,0.0013982138,1.430727,8.942725999999999,-1
200,201,1565502727270,0.0325,-1.8069998999999999,-0.41669998,0.2540631,1.4580305,8.636364,-1
201,202,1565502727280,0.1944,-1.8068999,-0.6619,0.3208422,1.3971891,8.425359,-1
202,203,1565502727290,0.2409,-1.8641,-0.8391,0.3863188,1.3893552,8.378136,-1
203,204,1565502727301,0.3064,-1.8895998999999999,-0.88949996,0.3371515,1.2861365,8.426478999999999,-1
204,205,1565502727311,0.1532,-1.9919,-0.83269995,0.09390059,1.2938553,8.559194999999999,-1
205,206,1565502727321,0.0243,-1.9265,-0.7173,0.060544573,1.3246448,8.541611999999999,-1
206,207,1565502727331,0.035299998,-1.9016,-0.6799,0.18375976,1.3124248,8.621347,-1
207,208,1565502727342,0.2262,-1.9562998999999999,-0.6321,0.45319366,1.1311741000000002,8.615774,-1
208,209,1565502727352,0.3364,-2.1295,-0.7018,0.28482383,0.9808278,8.578415,-1
209,210,1565502727362,0.1353,-2.3105,-0.6838,0.2775167,0.78287524,8.651036,-1
210,211,1565502727372,-0.0958,-2.6104,-0.57409996,0.13049358,0.60014975,8.712002,-1
211,212,1565502727382,-0.0958,-2.6104,-0.57409996,-0.21542068,0.72588366,8.752282000000001,-1
212,213,1565502727392,-0.5563,-1.9627,-0.31309998,-0.45365337,1.1174409,9.015175,-1
213,214,1565502727402,-0.45979998,-1.6405,-0.4957,-0.33497754,1.4957919,8.804476,-1
214,215,1565502727413,-0.1484,-1.3705,-0.79499996,-0.10025001,1.7356620999999999,8.55772,-1
215,216,1565502727423,-0.051099997,-1.2358,-1.0261999,0.09614156,1.8744779999999999,8.285758,-1
216,217,1565502727433,0.0887,-1.0344,-0.7206,0.30797094,2.0547134999999996,8.696995,-1
217,218,1565502727443,0.5646,-0.9137,-0.447,0.70138615,2.1357715,8.883780999999999,-1
218,219,1565502727453,0.5061,-0.7107,-0.24309999,0.6472293,2.253193,9.039213,-1
219,220,1565502727463,0.5061,-0.7107,-0.24309999,0.7360063,2.3657777,9.514251,-1
220,221,1565502727474,0.5358,-0.5451,0.098,0.6091615,2.4312255,9.426863,-1
221,222,1565502727484,0.2609,-0.4554,-0.1143,0.3842311,2.4760547,9.252086,-1
222,223,1565502727494,-0.0887,-0.5135,-0.4114,-0.038584955,2.4125319,8.869828,-1
223,224,1565502727504,-0.7515,-0.3026,-0.7065,-0.69378215,2.706511,8.659952,-1
224,225,1565502727514,-0.8086,-0.020399999,-0.5904,-0.6527839,2.8418791000000003,8.753967999999999,-1
225,226,1565502727525,-0.7722,0.3665,-0.4763,-0.52677226,3.2534807,8.903327,-1
226,227,1565502727534,-0.8095,0.7140000000000001,-0.4145,-0.44344446,3.6620176,9.011507,-1
227,228,1565502727544,-0.2139,1.0429,-0.1013,0.074785285,3.8691351000000003,9.295919,-1
228,229,1565502727554,0.3281,1.4596,0.15969999,0.6291291999999999,4.3473440000000005,9.643289,-1
229,230,1565502727564,0.54899997,1.7444998999999999,0.3407,0.7914369000000001,4.478249,9.768142,-1
230,231,1565502727575,0.54899997,1.7444998999999999,0.3407,0.9639056,4.6552477,9.751669999999999,-1
231,232,1565502727585,0.5352,2.1841,0.25329998,0.7188926,4.8248625,9.70867,-1
232,233,1565502727595,0.368,2.3279998,0.3216,0.5339644,4.9277940000000005,9.777277999999999,-1
233,234,1565502727605,0.1319,2.3574998,0.3726,0.26188737,4.9403396,9.902667,-1
234,235,1565502727616,0.0053999997,2.4089,0.50699997,0.23768677,4.979480000000001,10.014323,-1
235,236,1565502727626,0.1113,2.3985999,0.63269997,0.36207035,4.9289527,10.120989,-1
236,237,1565502727636,0.1184,2.3058,0.6321,0.3733901,4.894294,10.116958,-1
237,238,1565502727646,0.2374,2.2705998,0.5926,0.54395306,4.814299,10.069225999999999,-1
238,239,1565502727656,0.3523,2.2463,0.60179996,0.7164216999999999,4.777428,10.1436,-1
239,240,1565502727666,0.48349997,2.2044,0.7475,0.85627186,4.7452309999999995,10.323913000000001,-1
240,241,1565502727677,0.39749998,2.2621999,0.94159997,0.6943568,4.8103914,10.436306,-1
241,242,1565502727686,0.2899,2.3297,0.9981,0.67290473,4.8264613,10.440951,-1
242,243,1565502727696,0.3557,2.2667,0.81009996,0.6914359,4.7434406,10.198619,-1
243,244,1565502727706,0.3778,2.0207,0.2999,0.6799724,4.3611154999999995,9.452183999999999,-1
244,245,1565502727716,0.26659998,1.5827999,-0.45389998,0.39985082,3.889486,8.7933855,-1
245,246,1565502727726,0.078,1.2020998999999999,-0.7858,0.4090829,3.5533974,8.672938,-1
246,247,1565502727737,0.2193,0.8323,-0.8236,0.5298943,3.2877657,8.644667,-1
247,248,1565502727747,0.1388,0.5708,-0.773,0.28371290000000005,3.078637,8.795972,-1
248,249,1565502727757,-0.1239,0.43789998,-0.4578,0.13131717,2.9578254,9.126514,-1
249,250,1565502727767,-0.26459998,0.2764,-0.1525,-0.13064681,2.7230694,9.36177,-1
250,251,1565502727777,-0.50409997,0.016099999,-0.0725,-0.31139943,2.4687952999999996,9.38756,-1
251,252,1565502727787,-0.6139,-0.0977,-0.1688,-0.33826238,2.4442882999999997,9.191014,-1
252,253,1565502727798,-0.50339997,-0.13329999,-0.4712,-0.12640427,2.4036732000000005,8.950561,-1
253,254,1565502727808,-0.26319999,-0.1677,-0.55829996,0.12514013,2.443685,8.920939,-1
254,255,1565502727818,0.1239,-0.091699995,-0.5578,0.5190246000000001,2.5371737000000003,8.910615,-1
255,256,1565502727828,0.3051,-0.0437,-0.47919998,0.57041377,2.4781327,9.077597,-1
256,257,1565502727838,0.2979,-0.23879999,-0.2834,0.45852792,2.2120222999999997,9.297969,-1
257,258,1565502727848,0.0336,-0.4628,0.0299,0.14386279999999999,2.0429723,9.71931,-1
258,259,1565502727859,-0.3922,-0.63809997,0.5396,-0.3515167,1.9081308999999997,10.182319999999999,-1
259,260,1565502727869,-0.67399997,-0.6889,0.70699996,-0.45505154,1.8990233,10.177627000000001,-1
260,261,1565502727879,-0.70089996,-0.6066,0.8167,-0.30666852,2.0795844,10.261022,-1
261,262,1565502727889,-0.4721,-0.43949997,0.72139996,-0.0374932,2.3364344,9.788378,-1
262,263,1565502727900,-0.303,-0.1953,0.19469999,0.098870955,2.5278362999999997,9.410592,d
263,264,1565502727910,-0.0739,-0.065299995,-0.1762,0.33306220000000003,2.5184033,9.248562,-1
264,265,1565502727920,0.092099994,-0.0867,-0.1566,0.27972895,2.6054373,9.3995495,-1
265,266,1565502727930,0.0708,0.0127,-0.03,0.32263306,2.64679,9.494859,-1
266,267,1565502727940,0.1129,0.0411,0.1661,0.24778071,2.621718,9.674700999999999,-1
267,268,1565502727950,-0.0497,-0.014699998999999998,0.2267,0.07490978400000001,2.5935620999999998,9.578598,-1
268,269,1565502727961,-0.1503,-0.057099998,0.053799997999999995,0.05974012,2.5681741000000002,9.253254,-1
269,270,1565502727971,-0.1546,-0.094299994,-0.3628,0.08441955599999999,2.5608572999999994,8.809569999999999,-1
270,271,1565502727981,-0.1274,-0.102,-0.68149996,0.2646072,2.6841204,8.561444999999999,-1
271,272,1565502727991,0.0396,0.0121,-0.88369995,0.42766190000000004,2.7811619999999997,8.494935,-1
272,273,1565502728001,0.2394,0.1217,-0.92069995,0.70997655,2.8730803,8.677191,-1
273,274,1565502728012,0.49989998,0.1876,-0.76309997,0.82484084,2.8979703999999997,8.833235,-1
274,275,1565502728022,0.603,0.218,-0.5281,0.6227796999999999,2.8966392999999995,9.23524,-1
275,276,1565502728032,0.4192,0.2104,-0.2052,0.49223828,2.760256,9.313723,-1
