,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
51,52,1565943288507,-0.3322,-0.23339999,-1.7876999,-1.2420353000000002,-9.989787,-1.2364518999999998,-1
52,53,1565943288517,-0.3408,-0.1954,-2.5358,-1.3106913999999998,-10.040478,-2.0832908,-1
53,54,1565943288527,-0.5186,-0.39139998,-3.0686,-1.2545617,-10.115972,-2.5954487,-1
54,55,1565943288539,0.3525,-0.2528,-3.08,-0.40211096,-9.985536,-2.6170635,-1
55,56,1565943288548,1.1242,-0.133,-2.7484,0.46210966,-9.836309,-2.2064102,-1
56,57,1565943288558,1.1721,-0.0809,-2.2391,0.04249229,-10.064141000000001,-1.6608481,-1
57,58,1565943288568,0.98469996,-0.3814,-1.7586,0.08124005,-10.15064,-1.4533379,-1
58,59,1565943288578,0.8847,-0.35889998,-1.0485,-0.080157876,-10.032805999999999,-0.8488690000000001,-1
59,60,1565943288589,0.7737,-0.24839999,-1.2041,0.09809523,-10.044184,-1.1468321000000001,-1
60,61,1565943288599,1.3731999,-0.24689999,-1.3317,0.9983055000000001,-10.026553,-1.2462585,-1
61,62,1565943288610,2.0102,-0.2357,-1.2881,1.3088527,-10.048618,-1.1391228,-1
62,63,1565943288620,1.9168999,-0.2832,-1.2149,0.9692782,-9.855108,-1.3063052,-1
63,64,1565943288631,1.9491999,-0.0266,-1.4561,1.3893648,-10.0618725,-1.3088621999999999,-1
64,65,1565943288641,2.3285,-0.3197,-1.3852,1.8666633000000001,-10.020759,-1.3256886,-1
65,66,1565943288651,2.8453999,-0.1422,-1.4248999,2.1679208,-9.942095,-1.3767426,-1
66,67,1565943288662,2.3989,-0.2785,-1.9160999,1.6159712,-9.933753999999999,-2.240513,-1
67,68,1565943288671,2.6822999,-0.26729998,-2.1275,2.5402669999999996,-10.335663,-1.8144314,-1
68,69,1565943288681,3.3214998,-0.4428,-2.1197999,2.0956736,-10.1510515,-2.435727,-1
69,70,1565943288691,3.0778,-0.55939996,-2.8258997999999997,2.7525275000000002,-10.287453999999999,-2.9911432000000002,-1
70,71,1565943288701,3.7287998,-0.48979998,-3.0635998,3.4634714,-10.159881,-2.3910127,-1
71,72,1565943288712,3.8597,0.0213,-2.9053,3.0079602999999997,-9.717528,-1.9084276999999998,-1
72,73,1565943288722,3.7164998,0.0037999998,-1.8030000000000002,3.0831953999999997,-9.943063,-0.7947505,-1
73,74,1565943288733,3.6476998,-0.3075,-0.45549998,2.5595644,-10.109803999999999,-0.5127135,-1
74,75,1565943288742,3.1892,-0.3931,-0.62049997,2.297763,-10.002314,-0.57020307,-1
75,76,1565943288753,2.8690999,-0.2043,-0.6716,2.2430701,-9.9490385,-0.45333729999999994,-1
76,77,1565943288763,2.906,-0.3576,0.0374,2.387249,-10.160475,0.13947661,-1
77,78,1565943288773,2.6413999,-0.091199994,-0.64779997,2.2354276,-9.918919,-0.36039440000000006,-1
78,79,1565943288783,2.6413999,-0.091199994,-0.64779997,2.148413,-10.047267999999999,-0.42173386,-1
79,80,1565943288793,2.6039,-0.24669999,-0.4953,2.1039095000000003,-10.0567,-0.26492321,-1
80,81,1565943288804,2.4503,-0.13759999,-0.48049998,1.6536847,-9.94219,-0.21869595,-1
81,82,1565943288814,1.9609,-0.35189998,0.32639998,1.5418755,-9.868784,0.5196470999999999,-1
82,83,1565943288824,1.8872,0.0817,0.95199996,1.5364358,-9.728264,0.9440912,-1
83,84,1565943288834,1.8872,0.0817,0.95199996,1.634895,-9.638635,1.6214396,-1
84,85,1565943288844,2.292,-0.2112,3.1292999,1.9862297999999998,-10.024925,3.0486999,-1
85,86,1565943288854,2.2975,-0.1126,3.5741,2.004962,-9.853777000000001,3.2605677,-1
86,87,1565943288864,2.2229,0.9374,3.3820998999999996,1.9646148999999997,-8.8752,3.2984532999999994,-1
87,88,1565943288874,1.617,-0.4443,3.8574,1.3835038,-9.977089,3.7141347000000002,-1
88,89,1565943288884,1.617,-0.4443,3.8574,1.4520546,-9.293564,3.149783,-1
89,90,1565943288894,0.83419997,-0.0603,2.9817998,0.8195544,-9.453582,2.8721514,-1
90,91,1565943288905,0.50409997,-0.20719999,2.7526999,0.37355292,-10.026639,2.852538,-1
91,92,1565943288915,-0.456,-0.5704,2.1678,-0.6641899,-10.564435000000001,2.3443544,-1
92,93,1565943288926,-0.8332,-0.090799995,2.089,-1.0494743999999998,-10.3928175,2.5352201,-1
93,94,1565943288936,-0.8332,-0.090799995,2.089,-1.0890553,-10.0592575,2.7345805,-1
94,95,1565943288946,-1.4067,-0.8484,2.6548998,-1.1845743999999998,-10.098522,2.966167,-1
95,96,1565943288957,-1.0722,-0.085,2.4835,-1.058467,-9.973967,2.888231,-1
96,97,1565943288967,-0.9895,0.3644,2.2753,-1.0920528,-9.496639,2.4295306,-1
97,98,1565943288977,-0.9672,0.058799997,1.5927,-0.9077472,-9.704341000000001,1.9523758000000002,-1
98,99,1565943288987,-0.9572,0.2048,1.5778999,-0.9552482,-9.603344,2.0486515,-1
99,100,1565943288997,-0.8465,0.6258,1.7709999,-0.9695559000000001,-9.239741,2.3772123,-1
100,101,1565943289007,-1.8400999,-0.0117999995,1.9038,-2.3068037,-10.375177,2.343071,-1
101,102,1565943289017,-1.8400999,-0.0117999995,1.9038,-3.0428580000000003,-10.160351,2.567858,-1
102,103,1565943289028,-4.0459,-0.6397,2.231,-4.470741,-10.791625,2.4054257999999997,-1
103,104,1565943289037,-4.6004,-0.8258,1.6868,-4.3257575,-10.499533,1.9985933,-1
104,105,1565943289047,-3.7229997999999997,-0.17799999,1.1563,-3.348607,-9.740675999999999,1.4059136,-1
105,106,1565943289057,-3.2094998,-0.30449998,0.4084,-3.0599716,-10.120664,0.8082729000000001,-1
106,107,1565943289068,-2.6569,-0.1462,0.0145,-2.3681335,-9.901096,0.59339815,-1
107,108,1565943289078,-2.1657,0.16929999,0.5281,-2.23877,-9.475100999999999,1.1880507,-1
108,109,1565943289089,-2.4963,0.3575,0.98209995,-2.6986868,-9.656744,1.22088,-1
109,110,1565943289099,-2.7254,-0.30769998,0.5442,-2.5979292000000003,-10.036617999999999,0.5780178,-1
110,111,1565943289109,-2.4636,-0.0711,0.19119999,-2.4735264999999997,-10.034244000000001,0.21622515,-1
111,112,1565943289119,-2.4564,-0.3349,-0.62659997,-2.4749534,-10.102103999999999,-0.47318044,-1
112,113,1565943289129,-2.2825,-0.1774,-1.1338999,-2.1378592999999997,-10.162668,-1.6584634999999999,-1
113,114,1565943289140,-1.7828,-0.4025,-2.455,-1.5048708,-9.722000999999999,-2.3692347999999996,-1
114,115,1565943289151,-1.5166998999999999,-0.0491,-2.9356,-1.6998544999999998,-10.557357000000001,-3.7990043,-1
115,116,1565943289161,-1.4569999999999999,-0.0883,-3.2128,-1.0896012,-9.979809,-3.040464,-1
116,117,1565943289171,-0.8936,-0.1378,-2.9947,-1.035655,-9.9149065,-3.2657964,-1
117,118,1565943289181,-1.0185,-0.1584,-2.9578,-1.0518782,-9.872127,-2.9049902000000003,-1
118,119,1565943289191,-0.79249996,-0.1699,-2.7222998,-0.3743574,-9.889096,-2.859941,-1
119,120,1565943289201,-0.1725,-0.0448,-2.457,-0.09727163,-9.835322999999999,-2.3381581000000002,-1
120,121,1565943289212,0.14029999,-0.018299998999999997,-1.7305,0.060496688,-9.951307,-1.2543223,-1
121,122,1565943289222,0.0958,-0.1393,-0.6274,-0.10055647,-9.9317045,-0.95816904,-1
122,123,1565943289233,0.0089,-0.1522,-0.3809,-0.11258494,-9.966746,-0.9040504999999999,-1
123,124,1565943289244,0.0174,-0.1563,-0.2818,-0.10856268599999999,-9.951882000000001,-0.8942343,-1
124,125,1565943289253,0.0174,-0.1563,-0.2818,-0.12810895,-9.959592,-0.8655901,-1
125,126,1565943289264,-0.01,-0.1969,-0.17600000000000002,-0.15633179,-9.991464,-0.80015177,-1
126,127,1565943289273,-0.0354,-0.2165,-0.1901,-0.17945021,-10.008701,-0.77959037,-1
127,128,1565943289284,-0.0354,-0.2165,-0.1901,-0.19363345,-10.012801,-0.7690655,-1
128,129,1565943289294,-0.0267,-0.2155,-0.1265,-0.247254,-10.000916499999999,-0.70939237,-1
129,130,1565943289304,0.65279996,0.011000000000000001,0.8434,0.47376463,-9.787037,0.28477594,-1
130,131,1565943289314,0.7413,-0.046499997,0.4547,0.77644914,-9.728655999999999,0.15131356,-1
131,132,1565943289325,-0.055,-0.3487,-0.2065,-0.2641571,-10.148552,-0.7204823,-1
132,133,1565943289335,-0.055,-0.3487,-0.2065,-0.07547481,-9.935514999999999,-0.56470597,-1
133,134,1565943289346,-0.0197,-0.1787,-0.1487,-0.23680569,-9.979416,-0.602295,-1
134,135,1565943289356,-0.0676,-0.2166,-0.12019999,-0.29310775,-10.018239999999999,-0.52276915,-1
135,136,1565943289366,-0.0255,-0.1568,-0.0865,-0.24691881,-9.962177,-0.48333186,-1
136,137,1565943289376,-0.1309,-0.1856,-0.19399999,-0.37728786,-9.98724,-0.5344336999999999,-1
137,138,1565943289386,-0.1488,-0.18509999,-0.1484,-0.36918592,-9.994403,-0.5135084,-1
138,139,1565943289397,-0.2259,-0.1849,-0.1269,-0.47296977,-9.983764,-0.48726794,-1
139,140,1565943289407,-0.1951,-0.1848,-0.0819,-0.40019563,-9.9532995,-0.43200020000000006,-1
140,141,1565943289417,-0.23249999,-0.1946,-0.0734,-0.38994843,-9.967637,-0.4069377,-1
141,142,1565943289427,-0.0941,-0.175,-0.06399999599999999,-0.40070320000000004,-10.026294,-0.44860634,-1
142,143,1565943289437,-0.1909,-0.175,-0.0646,-0.3755449,-9.990946000000001,-0.42675206,-1
143,144,1565943289447,-0.14999999,-0.1848,-0.075399995,-0.31503862,-9.968719,-0.41280827,-1
144,145,1565943289457,-0.109299995,-0.1749,-0.067499995,-0.3820763,-10.000801,-0.42822692,-1
145,146,1565943289467,-0.0887,-0.15519999,-0.0806,-0.27248890000000003,-9.985545,-0.40653545,-1
146,147,1565943289477,-0.0186,-0.1551,-0.0756,-0.27039158,-9.964619,-0.41667727,-1
147,148,1565943289488,0.0011999999,-0.1255,-0.0523,-0.2317683,-9.904228,-0.3475902,d
148,149,1565943289498,-0.008599999,-0.20369999,-0.0594,-0.22686498,-10.093312,-0.36417726,-1
149,150,1565943289508,0.01,-0.174,-0.0381,-0.24836491,-9.872519500000001,-0.32671276,-1
150,151,1565943289518,-0.011000000000000001,-0.1345,0.0026,-0.24462996,-9.989462,-0.29525295,-1
151,152,1565943289529,0.0167,-0.2421,0.0045,-0.19967642,-10.005963000000001,-0.29961040000000005,-1
152,153,1565943289539,0.0345,-0.1144,0.0176,-0.21247104,-9.977338,-0.28850132,-1
153,154,1565943289549,0.0037,-0.2025,-0.0661,-0.20150559,-10.014064999999999,-0.29312688,-1
154,155,1565943289560,0.0224,-0.17289999,-0.0514,-0.20412964,-9.940754,-0.3227767,-1
155,156,1565943289569,0.021399999,-0.1041,-0.0468,-0.22530395,-9.924464,-0.3196738,-1
156,157,1565943289579,0.0111,-0.28039998,-0.0629,-0.20981826,-10.007189,-0.33613634,-1
157,158,1565943289589,0.030399999,-0.1331,-0.040999997,-0.20924366,-9.851422,-0.26970202,-1
158,159,1565943289599,0.0207,-0.25059998,-0.0002,-0.19090407,-10.098351,-0.23383690000000001,-1
159,160,1565943289609,0.0405,-0.221,-0.0082,-0.1984506,-9.959974,-0.25028983,-1
160,161,1565943289619,-0.0072999996999999995,-0.1228,-0.024799999,-0.22580196,-9.961919,-0.2670301,-1
161,162,1565943289629,0.0037999998,-0.1815,0.0087,-0.22647232,-10.032567,-0.19158402,-1
162,163,1565943289639,0.0145,-0.1814,0.014099998999999998,-0.20558532,-9.952524,-0.20121829,-1
163,164,1565943289650,0.0053999997,-0.122499995,0.011899999,-0.21053651,-10.016449,-0.21956745,-1
164,165,1565943289660,0.0455,-0.2206,0.011899999,-0.21794897,-10.005981,-0.27092785,-1
165,166,1565943289670,0.016999999,-0.1619,-0.0157,-0.20669623,-9.9867325,-0.26488490000000003,-1
166,167,1565943289681,0.028099999,-0.1717,-0.0132,-0.20663877,-10.026216999999999,-0.27079380000000003,-1
167,168,1565943289692,0.0296,-0.2013,-0.0598,-0.23045628,-9.967349,-0.27382964,-1
168,169,1565943289702,0.0115,-0.17189999,-0.0376,-0.20119913,-9.997842,-0.27884787,-1
169,170,1565943289712,0.0127,-0.1916,-0.035099998,-0.23370282,-10.014074,-0.28823316,-1
170,171,1565943289723,0.0041,-0.1721,-0.0032,-0.23616406,-9.96619,-0.28609753,-1
171,172,1565943289733,0.0053,-0.15259999,-0.0403,-0.23939143,-9.991339,-0.25706065,-1
172,173,1565943289743,0.016099999,-0.182,-0.009699999,-0.2547143,-9.977539,-0.25062504,-1
173,174,1565943289753,0.0077,-0.15269999,-0.048499997999999996,-0.23250572,-9.971649000000001,-0.29496562,-1
174,175,1565943289764,0.018099999,-0.1919,-0.0285,-0.22382914,-10.001855,-0.27160782,-1
175,176,1565943289774,0.015,-0.1627,-0.057999999999999996,-0.22629037,-9.988562,-0.29712042,-1
176,177,1565943289784,0.015,-0.1627,-0.057999999999999996,-0.22460485,-9.973189999999999,-0.27708575,-1
177,178,1565943289795,-0.0036,-0.1528,-0.0327,-0.23497653,-9.938714,-0.32622433,-1
178,179,1565943289804,-0.013999999499999999,-0.1625,-0.0951,-0.2512667,-9.970443,-0.33783144,-1
179,180,1565943289814,-0.013999999499999999,-0.1625,-0.0951,-0.23388478,-10.002668,-0.26217467,-1
180,181,1565943289825,0.013999999499999999,-0.122999996,-0.018000000000000002,-0.22954647,-9.936349,-0.25785553,-1
181,182,1565943289835,0.013999999499999999,-0.122999996,-0.018000000000000002,-0.21370643,-9.990294,-0.23157677,-1
182,183,1565943289845,0.0222,-0.20099999,0.0233,-0.21366814,-10.007888000000001,-0.19809625,-1
183,184,1565943289855,0.0409,-0.1713,-0.0155,-0.21086213,-9.965883999999999,-0.23561817,-1
184,185,1565943289865,0.0209,-0.1417,-0.024899999,-0.2158708,-9.958864,-0.22205742,-1
185,186,1565943289875,0.03,-0.1611,-0.034199997999999995,-0.21084297,-9.976179,-0.24590367,-1
186,187,1565943289885,-0.00029999999,-0.1708,-0.032899998,-0.23679613,-9.9813595,-0.21554519,-1
187,188,1565943289896,-0.0111,-0.151,-0.0317,-0.22851220000000003,-9.968919999999999,-0.19975303,-1
188,189,1565943289906,0.0069,-0.1704,-0.0296,-0.22392489,-9.984971,-0.18653704,-1
189,190,1565943289916,0.0149,-0.1507,-0.036399997999999996,-0.20283677,-9.978276,-0.16104358,-1
190,191,1565943289926,0.0128999995,-0.2094,-0.012999999,-0.2145013,-10.021092999999999,-0.16389747,-1
191,192,1565943289936,0.0128999995,-0.2094,-0.012999999,-0.20993318,-10.009344,-0.16870503,d
192,193,1565943289946,0.0174,-0.0915,0.0286,-0.20264523,-9.904573,-0.12130941,-1
193,194,1565943289956,0.024699999,-0.2974,0.037499998,-0.18825129999999998,-10.127367999999999,-0.13973518,-1
194,195,1565943289966,0.022799998999999998,-0.0326,0.078499995,-0.22039105,-9.95058,-0.11882902,-1
195,196,1565943289977,0.021599998999999998,-0.2778,0.052899998,-0.19492634,-10.132626,-0.11714350400000001,-1
196,197,1565943289987,0.011299999,-0.2288,0.042,-0.20943518,-10.045055,-0.11593682,-1
197,198,1565943289998,0.0513,-0.17019999,0.0506,-0.18340543,-10.020251,-0.15859193,-1
198,199,1565943290008,0.0632,-0.2979,0.0253,-0.13663231,-10.07982,-0.3108344,-1
199,200,1565943290019,0.0632,-0.2979,0.0253,0.01640507,-10.004258,-0.43124363,-1
200,201,1565943290028,0.2846,-0.15169999,0.0028,0.14551,-9.944365,-0.1550868,-1
201,202,1565943290038,0.43539998,-0.1915,0.155,0.3801801,-10.007888000000001,0.08203493,-1
202,203,1565943290049,0.68299997,-0.1041,0.43069997,0.47876373,-9.886579,0.23980324,-1
203,204,1565943290059,0.5753,-0.0854,0.5521,0.32291076,-10.097507,0.27748796,-1
204,205,1565943290069,0.40609998,-0.3022,0.5956,0.2158708,-10.051730000000001,0.32134017,-1
205,206,1565943290080,0.5604,-0.11699999999999999,0.74619997,0.46316309999999994,-9.981887,0.39218938,-1
206,207,1565943290090,0.72639996,-0.20639999,0.6978,0.6130496999999999,-10.072052000000001,0.33680674,-1
207,208,1565943290100,0.9903,-0.2074,0.75229996,0.9066841999999998,-10.010454,0.33570537,-1
208,209,1565943290111,1.0783,-0.2082,0.5949,1.114951,-10.02753,0.03593218,-1
209,210,1565943290121,1.3824999,-0.22839999,0.46069998,1.2817119,-10.010214999999999,-0.08480263,-1
210,211,1565943290131,1.5508,-0.1112,0.3311,1.3282169,-9.902543,-0.4754406,-1
211,212,1565943290142,1.4921,-0.1407,-0.0683,1.3615441000000001,-9.965183999999999,-0.84863913,-1
212,213,1565943290152,1.5688,-0.1602,-0.3744,1.4532421,-9.894392999999999,-1.1066479999999999,-1
213,214,1565943290162,1.6539999,-0.0423,-0.6806,1.0225539000000001,-9.684814,-1.1036983,-1
214,215,1565943290173,1.2166,0.1147,-0.6435,0.6130018,-10.308216,-1.3883976,-1
215,216,1565943290182,0.8671,-0.4538,-0.9102,0.95051724,-10.015357,-1.2570038000000001,-1
216,217,1565943290192,1.3162,-0.061499998,-0.72279996,1.2960771,-9.79964,-1.2242511999999999,-1
217,218,1565943290202,1.4624,-0.0026999997999999996,-0.7901,1.232717,-9.897017,-1.4301620000000002,-1
218,219,1565943290212,1.3708,-0.17909999,-1.0356,0.9398486999999999,-9.942326,-1.6839473999999999,-1
219,220,1565943290223,1.1114,-0.1299,-1.2152,0.8392635,-9.8762455,-1.8727349999999998,-1
220,221,1565943290233,1.0106,-0.0707,-1.4175999,0.75700825,-9.98451,-1.9635327,-1
221,222,1565943290243,1.1939,0.1265,-1.8555,1.0199108000000001,-9.674700999999999,-2.2846813,-1
222,223,1565943290253,1.1939,0.1265,-1.8555,1.0646632,-9.759178,-2.2542365,-1
223,224,1565943290263,0.14029999,-0.0084999995,-2.0895,-0.04604529,-9.824702,-2.4755854999999998,-1
224,225,1565943290273,-0.73499995,-0.16399999,-1.9063,-0.63889754,-9.899278,-2.3618798,-1
225,226,1565943290284,-0.73499995,-0.16399999,-1.9063,-2.0546465,-10.271202,-2.2171361000000003,-1
226,227,1565943290294,-1.9568,-0.2399,-2.3114,-2.1721156,-10.090478,-2.4814463,-1
227,228,1565943290304,-1.9318999,-0.2782,-2.8346,-2.0701704,-10.090191,-3.0831953999999997,-1
228,229,1565943290314,-1.777,-0.0717,-3.0837,-1.976921,-9.977328,-3.2671278,-1
229,230,1565943290325,-2.1118999,-0.1695,-2.948,-2.2448417999999997,-9.983582499999999,-3.1544277999999997,-1
230,231,1565943290335,-2.1118999,-0.1695,-2.948,-2.586504,-10.136485,-2.8536297999999998,-1
231,232,1565943290345,-2.7621999,-0.0324,-2.162,-2.8965914,-9.851911,-2.3823263999999997,-1
232,233,1565943290355,-3.1715,-0.41529998,-0.94769996,-3.2970934,-10.204843499999999,-1.101486,-1
233,234,1565943290365,-3.0383,-0.1804,-0.9790000000000001,-3.1721065,-9.991367,-1.2270188,-1
234,235,1565943290375,-3.1813,-0.2006,-0.5397,-3.3257856,-10.048503,-0.8396657,-1
235,236,1565943290386,-3.2173,-0.1521,-0.51199996,-3.3643608,-9.964122,-0.80385804,-1
236,237,1565943290396,-3.3427,-0.12329999,-0.3926,-3.5164695,-9.932605,-0.68229,-1
237,238,1565943290406,-3.4489,-0.0849,-0.053,-3.6224656000000004,-9.962694,-0.08870038400000001,-1
238,239,1565943290417,-3.5363998,-0.2429,0.88,-3.7314781999999997,-10.114956,0.8369267,-1
239,240,1565943290427,-3.7322998,-0.4698,1.8355999,-3.9506721,-10.25901,1.8019911,-1
240,241,1565943290437,-3.7322998,-0.4698,1.8355999,-3.920764,-10.234112,1.9614642,-1
241,242,1565943290447,-3.3427,-0.24689999,3.2761998,-3.3440292,-9.9673395,3.0851014,-1
242,243,1565943290457,-2.8941,-0.41459998,4.4038,-3.1070130000000002,-10.458505,4.1600209999999995,-1
243,244,1565943290468,-2.3058999,0.22209999,4.5318,-2.2872097,-9.603401,4.224521,-1
244,245,1565943290477,-1.6449,-0.0721,4.9797,-1.7641436000000001,-10.044452,4.5899243,-1
245,246,1565943290487,-1.6455,-0.6992,4.8178,-1.9398493000000003,-10.434878999999999,4.1422753,-1
246,247,1565943290498,-2.0500998,-0.45299998,4.1851997,-2.296097,-10.172130000000001,3.6094123999999996,-1
247,248,1565943290508,-2.0502,-0.2461,3.4024,-2.2369602000000004,-10.171939,2.861818,-1
248,249,1565943290518,-1.87,-0.4809,3.155,-2.0363643,-10.314193,2.743851,-1
249,250,1565943290529,-1.2334,-0.45139998,3.2315998,-1.1945246,-10.189347999999999,2.9326193,-1
250,251,1565943290539,-0.5129,-0.27539998,3.3752,-0.6158653000000001,-10.084769999999999,3.1107671000000003,-1
251,252,1565943290550,-0.0481,-0.6879,3.2193,-0.1010832,-10.270408,3.024681,-1
252,253,1565943290561,0.38599998,-0.1689,3.5047,0.7240258,-10.109554,2.9591374,-1
253,254,1565943290571,1.4093,-0.3363,3.1499999,1.6237476,-10.108903,2.482586,-1
254,255,1565943290581,1.9791,-0.28779998,2.7817,1.5515863,-9.932106,2.4313884,-1
255,256,1565943290592,1.936,-0.0918,2.7514,1.7861223000000002,-9.919130000000001,1.905976,-1
256,257,1565943290602,2.4208,-0.22899999,1.9591999,2.8857505,-10.0353155,0.9395039000000001,-1
257,258,1565943290612,3.1201,0.0457,1.1115999,1.9782236,-9.616186,0.37279636,-1
258,259,1565943290622,2.3463,0.0857,0.35189998,1.9043577,-9.841691,-1.4482621999999998,-1
259,260,1565943290632,2.2854,-0.031,-1.1766,1.8200625,-9.869473,-2.2960777,-1
260,261,1565943290643,2.1334999,-0.030299998999999998,-2.1980999,1.5162766,-9.886425,-3.3030597999999998,-1
261,262,1565943290653,1.8908,-0.0788,-3.0509,1.5095346,-9.935352,-4.2720985,-1
262,263,1565943290663,1.2342,-0.1866,-4.2583,0.8853565999999999,-9.988868,-4.53186,-1
263,264,1565943290674,0.7719,-0.25599998,-4.3775997,0.5530798000000001,-10.066018,-4.75726,-1
264,265,1565943290684,0.7719,-0.25599998,-4.3775997,0.083816215,-10.092891999999999,-4.5410347,-1
