,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
30,31,1565869294559,3.0969,4.0836997,0.24749999,1.7538293999999999,4.1102695,10.104842999999999,-1
31,32,1565869294569,4.0039997000000005,4.7636,0.6134,2.5974502999999998,4.673328400000001,10.357566,-1
32,33,1565869294580,4.8217,5.3553,0.73069996,3.5663261,5.4670544,10.374699,-1
33,34,1565869294590,5.4971,5.9888997,0.6698,4.5967139999999995,6.2648980000000005,10.376978,-1
34,35,1565869294600,6.1447997,6.5132,0.6976,4.9580564,6.679181,10.425972999999999,-1
35,36,1565869294610,6.3395996,7.1088,0.75659996,5.1694837,7.5866604,10.488184,-1
36,37,1565869294620,6.4117,7.7205,0.7007,5.3386292,7.939785499999999,10.37535,-1
37,38,1565869294630,6.3771,7.981,0.66679996,5.009398,7.9937897,10.584850999999999,-1
38,39,1565869294641,5.8373,7.7876997,0.86039996,4.488304599999999,7.8038425,10.73062,-1
39,40,1565869294651,5.0787,7.3773,1.0266,3.8462753,7.181475,10.857024000000001,-1
40,41,1565869294661,4.378,6.6429996,1.0979999,3.3499,6.7982683,10.985144,-1
41,42,1565869294671,3.5563998,6.0635,1.3319999999999999,2.7617595,6.457487599999999,11.444725,-1
42,43,1565869294681,2.8983,5.5576,1.7538999,2.4844057999999998,6.246271,12.030959,-1
43,44,1565869294691,2.3313,5.02,2.2930999,2.1692617000000003,6.2145529999999995,12.319384,-1
44,45,1565869294702,1.4948,4.4428997,2.6778,1.580154,6.169954,12.139063,-1
45,46,1565869294712,0.92399997,4.339699700000001,2.5159,1.2009507,6.210751,11.842908999999999,-1
46,47,1565869294722,0.4139,4.3908,2.1564,0.7080133000000001,6.468731,11.443728,-1
47,48,1565869294733,-0.0426,4.5474,1.8450999,0.427116,6.6368227,11.403649,-1
48,49,1565869294743,-0.38009998,4.6573997,1.8172,0.26965415,6.6159167000000005,11.338605000000001,-1
49,50,1565869294753,-0.7576,4.280999700000001,1.8929,0.09408255,6.4336796,11.410517,-1
50,51,1565869294763,-1.2037,4.0759,2.2144,-0.48196238,6.123774500000001,11.781905,-1
51,52,1565869294773,-1.7816999,3.8451,2.3996,-1.1699411,5.8058819999999995,12.031802,-1
52,53,1565869294784,-2.2419999,3.4253,2.6464,-1.5797132999999999,5.5064244,12.219891,-1
53,54,1565869294793,-2.2419999,3.4253,2.6464,-1.9450111,5.1297593,12.175952,-1
54,55,1565869294803,-3.1536,2.1734,2.6912,-2.5391657000000003,4.3346542999999995,12.245374,-1
55,56,1565869294813,-3.6030998,1.5778999,3.0194,-2.9296889999999998,3.8789512999999998,12.4774685,-1
56,57,1565869294823,-4.053,1.1158,3.4696998999999997,-3.4487615,3.4266292999999997,12.989751,-1
57,58,1565869294833,-4.4322,0.9335,3.7679,-3.7633019999999995,3.3566995000000004,13.237971,-1
58,59,1565869294843,-4.4322,0.9335,3.7679,-4.1107297,3.2708720000000002,13.40727,-1
59,60,1565869294854,-4.9365,0.5238,3.7422998,-4.351768,3.1166856,13.088248,-1
60,61,1565869294864,-5.1074,0.3067,3.0756,-4.4820704000000005,3.0827452999999996,12.473484,-1
61,62,1565869294874,-5.1849,0.1461,2.0118,-4.605983999999999,3.0173645000000002,11.135556,-1
62,63,1565869294884,-5.1275997,-0.1681,0.7262,-4.5728297,2.9183116,10.033936500000001,-1
63,64,1565869294894,-5.1275997,-0.1681,0.7262,-4.270106299999999,2.7774942000000005,8.544782000000001,-1
64,65,1565869294905,-4.6735997000000005,-0.64959997,-1.1879,-4.2330346,2.7233853,8.015969,-1
65,66,1565869294915,-4.5597997,-0.8567,-1.0389999,-4.2422476,2.6194005000000002,8.239789,-1
66,67,1565869294925,-4.6398,-1.1007999,-0.2983,-4.36937,2.4873073,9.262055,-1
67,68,1565869294935,-4.5674,-1.2744,0.6455,-4.394318,2.3130286,9.893952,-1
68,69,1565869294945,-4.72,-1.7452999,0.93539995,-4.5759706,2.0126138,10.002783,-1
69,70,1565869294956,-5.0495,-2.3161,0.81979996,-5.047733999999999,1.4053102,9.787113,-1
70,71,1565869294966,-5.4014997000000005,-2.9663,0.6813,-5.4975467,0.8656763000000001,9.650653,-1
71,72,1565869294976,-5.7537,-3.472,0.7028,-5.806992500000001,0.56371963,9.592263,-1
72,73,1565869294987,-6.0764,-3.9127998,0.72319996,-6.1489614999999995,0.16051686,9.5938635,-1
73,74,1565869294997,-6.1562,-4.2532997,0.79829997,-6.0368934,-0.0013503297,9.613897,-1
74,75,1565869295007,-5.7353997,-4.3935,0.7797,-5.5983715,-0.07248685,9.534113,-1
75,76,1565869295017,-5.0892,-4.4927998,0.61939996,-5.109504,-0.06526594,9.347835,-1
76,77,1565869295027,-4.3989997,-4.4172,0.4364,-4.333907,0.21272962,9.185307,-1
77,78,1565869295038,-3.5925,-4.1507998,0.41869998,-3.3770309999999997,0.54819554,9.009093,-1
78,79,1565869295048,-2.7811,-4.0115,0.2251,-2.9111195,0.66423774,8.710977999999999,-1
79,80,1565869295058,-2.2975,-3.9327,-0.2022,-2.457734,0.79705846,8.137949,-1
80,81,1565869295068,-1.7890999,-3.9359998999999997,-0.62149996,-1.9211552,0.8720735999999999,7.785867,-1
81,82,1565869295078,-1.0381,-3.9466998999999996,-1.0186,-1.2428492,0.8119025,7.272292,-1
82,83,1565869295089,-0.6922,-4.0524,-1.3527,-1.1528943,0.7573529999999999,7.0557413,-1
83,84,1565869295099,-0.6037,-4.0716,-1.5634999,-1.1466503000000001,0.78798926,6.7869779999999995,-1
84,85,1565869295109,-0.5392,-4.1031,-1.749,-1.0148158999999999,0.7413598000000001,6.578146,-1
85,86,1565869295119,-0.3829,-4.1782,-1.9476,-0.8474995000000001,0.76004416,6.389234,-1
86,87,1565869295130,-0.0179,-4.121299700000001,-2.1787,-0.28654763,0.956225,6.154506,-1
87,88,1565869295140,0.9675,-3.8058998999999996,-2.471,0.99049085,1.4045249,5.784046,-1
88,89,1565869295150,2.0643,-3.4173,-2.7663999,2.2875066000000004,1.9080830000000002,5.5234904,-1
89,90,1565869295160,3.1283,-2.9628,-2.8897,3.0527222000000003,2.3780360000000003,5.6238837,-1
90,91,1565869295171,4.0151997,-2.3999999,-2.6955,3.5647845,2.89662,6.024625299999999,-1
91,92,1565869295181,4.2158,-2.0121,-2.3021,3.322539,3.0870166,6.3817925,-1
92,93,1565869295191,3.7322998,-1.7616999,-1.9139999,2.510646,3.2777004,6.980630400000001,-1
93,94,1565869295201,3.0051,-1.6421,-1.3334,1.9282326,3.2867315,7.624498,-1
94,95,1565869295211,2.3026,-1.5590998999999999,-0.4701,1.2131325000000002,3.4618144,8.733243,-1
95,96,1565869295222,1.8089998999999999,-1.3413999,0.3746,1.0120482,3.6597480000000004,9.307545,-1
96,97,1565869295231,1.662,-1.0239999,1.0471,1.1763575000000002,4.1013155,9.687486999999999,-1
97,98,1565869295241,1.8819,-0.66069996,1.1185,1.605226,4.5446544,8.9896145,-1
98,99,1565869295252,2.2405999,-0.28129998,0.4622,1.977898,4.823713,8.491352000000001,-1
99,100,1565869295262,2.7124,0.0725,-0.0727,2.4955146,5.2734303,8.263655,-1
100,101,1565869295272,3.112,0.4398,-0.266,2.5662777,5.490651000000001,8.280634,-1
101,102,1565869295283,2.8246,0.8713,-0.12799999,2.174711,5.6858554,8.407795,-1
102,103,1565869295293,2.8246,0.8713,-0.12799999,1.664698,5.6087812999999995,8.613706,-1
103,104,1565869295307,2.2092,0.78819996,0.1645,0.70741,5.227203,9.003013000000001,-1
104,105,1565869295317,0.7698,0.2525,0.7545,-0.2603551,4.825533,9.4686365,-1
105,106,1565869295327,0.38939998,0.094,0.88379997,-0.5336293000000001,4.726317,9.402125999999999,-1
106,107,1565869295337,0.1218,0.0053,0.6645,-0.7507163,4.6981897,9.164276,-1
107,108,1565869295347,0.0026999997999999996,-0.1533,0.25439999,-0.84858173,4.5156465,8.617968,-1
108,109,1565869295357,0.006,-0.22019999,-0.2311,-0.8224466,4.436312,8.108136,-1
109,110,1565869295367,-0.0111,-0.3163,-0.5796,-0.8458235000000001,4.3397107,7.8533072,-1
110,111,1565869295378,0.013499998999999999,-0.44619998,-0.89159995,-0.86236274,4.2626367,7.640567999999999,-1
111,112,1565869295388,-0.115899995,-0.5506,-1.0497,-1.0337300999999999,4.1595902,7.554280800000001,-1
112,113,1565869295398,-0.29279998,-0.5589999999999999,-0.87839997,-1.2462107,4.095646,7.929663000000001,-1
113,114,1565869295408,-0.4418,-0.6003,-0.5243,-1.3637181999999999,4.0708704,8.190478,-1
114,115,1565869295418,-0.5731,-0.626,-0.2717,-1.5107030000000001,3.9925709000000005,8.417936,d
115,116,1565869295428,-0.6809,-0.6696,-0.0936,-1.534645,3.9654875,8.583452000000001,-1
116,117,1565869295439,-0.57,-0.6655,0.1531,-1.2287235,4.0559597,8.929903,-1
117,118,1565869295449,-0.2216,-0.53,0.373,-0.9454031999999999,4.198108,8.966678,-1
118,119,1565869295459,0.0655,-0.3029,0.2234,-0.5775294,4.3779125,8.627602,-1
119,120,1565869295469,0.3265,-0.23709999,-0.1293,-0.45062709999999995,4.4009547,8.234043,-1
120,121,1565869295479,0.3484,-0.2206,-0.4421,-0.5341943,4.427951999999999,8.013039,-1
121,122,1565869295489,0.249,-0.19119999,-0.6972,-0.56411225,4.464046499999999,7.960146000000001,-1
122,123,1565869295500,0.25239998,-0.1762,-0.631,-0.6306805999999999,4.4383903,8.1058,-1
123,124,1565869295510,0.14119999,-0.19559999,-0.43969998,-0.7745338,4.4083095000000005,8.310677,-1
124,125,1565869295520,-0.0949,-0.2408,-0.1715,-1.0878295,4.2577434,8.601744,-1
125,126,1565869295530,-0.32009998,-0.40269998,0.0569,-1.2791261999999999,4.0738970000000005,8.813602000000001,-1
126,127,1565869295540,-0.45909998,-0.5086,0.1594,-1.3392973,4.035609,8.744678,-1
127,128,1565869295551,-0.4447,-0.5313,0.0288,-1.2381853,4.073676600000001,8.508466,-1
128,129,1565869295561,-0.355,-0.4606,-0.2172,-1.1205821000000002,4.160012,8.293409,-1
129,130,1565869295571,-0.17819999,-0.3621,-0.44299999999999995,-0.86200833,4.296596,8.237347,-1
130,131,1565869295581,0.047199998,-0.21249999,-0.36589998,-0.6864176,4.4489822,8.344453999999999,-1
131,132,1565869295591,0.1564,-0.0986,-0.2807,-0.7248206,4.408271,8.44931,-1
132,133,1565869295601,0.1311,-0.1683,-0.1672,-0.84638864,4.2138333,8.598583999999999,-1
133,134,1565869295611,0.0191,-0.3247,-0.07400000000000001,-0.90478796,4.0888753,8.628233,-1
134,135,1565869295622,-0.0832,-0.4615,-0.049399998,-1.1127867,4.0407424,8.639851,-1
135,136,1565869295632,-0.2463,-0.48200000000000004,-0.0341,-1.1361636,4.1012864,8.631364999999999,-1
136,137,1565869295642,-0.2653,-0.4053,-0.0088,-1.1916803999999999,4.1681905,8.684421,-1
137,138,1565869295652,-0.3252,-0.33859998,-0.0030999999,-1.2653835,4.223755000000001,8.725487,-1
138,139,1565869295663,-0.3653,-0.2427,0.046499997,-1.2377257,4.2437415000000005,8.742341999999999,-1
139,140,1565869295673,-0.2374,-0.2145,-0.0755,-1.1486039,4.255885,8.649858,-1
140,141,1565869295683,-0.100099996,-0.2653,-0.0698,-0.9739134,4.2065067,8.636039,-1
141,142,1565869295693,-0.0033999997999999997,-0.1501,0.0046,-0.8932095999999999,4.2992773,8.688348,-1
142,143,1565869295703,0.1697,-0.0941,0.088999994,-0.69210625,4.357744,8.796239,-1
143,144,1565869295714,0.1697,-0.0941,0.088999994,-0.6917232,4.429216,8.873745,-1
144,145,1565869295724,0.0349,-0.005699999599999999,0.1519,-0.82201564,4.4410143,8.861391000000001,-1
145,146,1565869295734,0.0349,-0.005699999599999999,0.1519,-1.0036206,4.4020557,8.733205,-1
146,147,1565869295744,-0.2048,-0.0788,-0.0277,-1.0629585,4.3623505,8.691556,-1
147,148,1565869295754,-0.3232,-0.15529999,-0.1268,-1.1980777,4.2842035,8.555765,-1
148,149,1565869295764,-0.2933,-0.2119,-0.2652,-1.1468035,4.23269,8.450612,-1
149,150,1565869295775,-0.2232,-0.1898,-0.3448,-1.0665212,4.225057,8.373482000000001,-1
150,151,1565869295785,-0.13409999,-0.2052,-0.2586,-0.98745495,4.2278056,8.456722000000001,-1
151,152,1565869295795,-0.0559,-0.1809,-0.2022,-0.88866067,4.2713995,8.522813000000001,-1
152,153,1565869295805,-0.018099999,-0.1565,-0.1361,-0.9224572,4.276905999999999,8.617115,-1
153,154,1565869295816,-0.13769999,-0.113199994,-0.108899996,-1.0017723,4.2809477,8.599082000000001,-1
154,155,1565869295826,-0.2184,-0.16849999,-0.0815,-1.0903194999999999,4.245973,8.635235,-1
155,156,1565869295836,-0.22119999,-0.1556,-0.1422,-1.0587159,4.2504163,8.616147,-1
156,157,1565869295846,-0.1064,-0.1529,-0.1144,-0.8684919,4.260166000000001,8.616273,-1
157,158,1565869295856,0.0672,-0.0911,-0.067099996,-0.75024706,4.309955599999999,8.667355,-1
158,159,1565869295866,0.0853,-0.0875,-0.0004,-0.76420045,4.303788,8.758593,-1
159,160,1565869295877,0.047799997000000004,-0.1322,0.0072999996999999995,-0.83670646,4.248482,8.731577,-1
160,161,1565869295887,-0.016099999,-0.2258,-0.043399997,-0.9070577,4.178351,8.697761999999999,-1
161,162,1565869295897,-0.0788,-0.24129999,-0.0058,-0.9767289000000001,4.1581154,8.706735,-1
162,163,1565869295907,-0.1523,-0.2577,-0.0559,-1.01676,4.136950499999999,8.660163,-1
163,164,1565869295917,-0.168,-0.2268,-0.10529999400000001,-1.0156108,4.1706900000000005,8.581738,-1
164,165,1565869295927,-0.0972,-0.2069,-0.1739,-0.9418886000000001,4.172749,8.527016999999999,-1
165,166,1565869295937,-0.0667,-0.24689999,-0.2715,-0.9449148,4.144325,8.436774,-1
166,167,1565869295947,-0.046099997999999996,-0.2861,-0.37919998,-0.94030833,4.1260424,8.348993,-1
167,168,1565869295957,-0.1047,-0.29479998,-0.3405,-1.0446094000000001,4.095598000000001,8.4497795,-1
168,169,1565869295968,-0.23349999,-0.27269998,-0.19479999,-1.1398124,4.099993700000001,8.59844,-1
169,170,1565869295978,-0.3241,-0.2597,-0.0888,-1.1986043,4.168353,8.702866,d
170,171,1565869295988,-0.3752,-0.2267,0.0072,-1.2547915,4.161008,8.787668,-1
171,172,1565869295998,-0.42589998,-0.2724,0.083799995,-1.3160543,4.0690029999999995,8.907953,-1
172,173,1565869296008,-0.4764,-0.2895,0.1609,-1.3193104,4.0920453000000006,8.94988,-1
173,174,1565869296019,-0.46879998,-0.24929999,0.2386,-1.2479632999999999,4.1613045,8.986042,-1
174,175,1565869296029,-0.3933,-0.14209999,0.23869999,-1.2389516,4.2654905,8.982097,-1
175,176,1565869296039,-0.40609998,-0.0954,0.23959999,-1.293635,4.3161807,9.019772,-1
176,177,1565869296049,-0.45819998,-0.0295,0.27989998,-1.3161023,4.4607997,9.062024000000001,-1
177,178,1565869296059,-0.4919,0.1039,0.3304,-1.3558940000000002,4.504862999999999,9.231956,-1
178,179,1565869296069,-0.5166,0.1581,0.53819996,-1.4169556,4.6635599999999995,9.364728999999999,-1
179,180,1565869296079,-0.5918,0.3382,0.6584,-1.4496987,4.8379636,9.425197,-1
180,181,1565869296090,-0.6577,0.5355,0.662,-1.5997481000000002,5.0686784000000005,9.3941,-1
181,182,1565869296100,-0.81219995,0.67149997,0.6669,-1.7283549999999999,5.1381865,9.496763,-1
182,183,1565869296110,-0.9583,0.7568,0.8197,-1.8198901,5.218268,9.65006,-1
183,184,1565869296120,-1.1165999,0.86939996,1.0713999,-1.9407111000000001,5.293829,9.946059,-1
184,185,1565869296130,-1.1791999,0.85179996,1.3145,-2.0619342,5.3069015,10.117552,-1
185,186,1565869296141,-1.3027999,0.80079997,1.4319998999999999,-2.1671642999999996,5.250426999999999,10.126237,-1
186,187,1565869296151,-1.4286,0.8131,1.3952999,-2.2129893,5.4383717,9.962925,-1
187,188,1565869296161,-1.4972999,0.9483,1.2825999,-2.1326015,5.560150599999999,9.928199000000001,-1
188,189,1565869296171,-1.392,1.0704,1.2890999,-1.936191,5.729123599999999,10.022014,-1
189,190,1565869296181,-1.2214,1.1607,1.3558999,-1.8108592000000001,5.8176804,9.958203,-1
190,191,1565869296191,-1.1302,1.1988,1.248,-1.7516553,5.886662,9.717845,-1
191,192,1565869296201,-1.1266,1.1747,1.0637,-1.5343289,5.896813400000001,9.566723,-1
192,193,1565869296212,-0.93909997,1.1574,0.9795,-1.2424086,5.984278,9.682765,-1
193,194,1565869296221,-0.5607,1.2153,1.1423,-0.9015223,6.049678299999999,9.686969,-1
194,195,1565869296231,-0.1972,1.2487,1.1216999,-0.43679816,6.1609898,9.642743,-1
195,196,1565869296241,0.10349999,1.2569,1.1439999,-0.18227535,6.2105690000000005,9.655806,-1
196,197,1565869296251,0.4104,1.2598,1.1307,0.2999456,6.229301,9.417458,-1
197,198,1565869296261,0.7546,1.1804,0.9342,0.6247047,6.213652,9.21601,-1
198,199,1565869296272,1.1681,1.0986,0.7697,1.3755263,6.2854495,8.875977,-1
199,200,1565869296282,1.7786,1.1334,0.4599,2.0758975,6.410408,8.334407,-1
200,201,1565869296292,2.3061,1.1590999,0.042999998,2.5282482999999996,6.4420209999999996,8.134444,-1
201,202,1565869296302,3.2881,1.1474,-0.4082,3.114186,6.5337762999999995,7.8049445,-1
202,203,1565869296313,3.2881,1.1474,-0.4082,3.42345,6.564748,7.591611400000001,-1
203,204,1565869296323,3.5974998,1.0941,-0.5696,3.6312089999999997,6.51084,7.585463000000001,-1
204,205,1565869296333,3.8676,0.97669995,-0.5304,4.0760136,6.4352503,7.561242999999999,-1
205,206,1565869296343,4.2183,0.79999995,-0.55509996,4.6295433,6.318921,7.105770599999999,-1
206,207,1565869296353,4.6731,0.6138,-0.8954,5.098855,6.187939,6.511903,-1
207,208,1565869296364,5.5576,-0.1452,-2.3966,5.582024,5.7572217000000006,5.458607,-1
208,209,1565869296374,5.4028997,-0.7995,-3.0888999,5.317493,5.046958,4.5599775000000005,-1
209,210,1565869296384,4.8461,-1.5742999,-3.2826998,4.882658,4.495353,4.4329505,-1
210,211,1565869296394,4.1808,-2.3758,-3.0321999,4.064339,3.647212,4.737531,-1
211,212,1565869296404,3.5793,-2.9989998,-2.5335,3.5557246,3.1604419,5.105050599999999,-1
212,213,1565869296415,3.0353,-3.4287998999999996,-1.9792999,2.8826283999999998,2.6962352000000003,5.78284,-1
213,214,1565869296424,2.7556,-3.7512,-1.2952,2.6448169999999998,2.4337635,6.3281817,-1
214,215,1565869296434,2.6267,-3.975,-1.0231999,2.416506,2.197906,6.6078053,-1
215,216,1565869296444,2.3248,-4.1651998,-1.2663,2.1456357999999995,2.053229,6.3387923,-1
216,217,1565869296454,2.0279999,-4.3517,-1.926,1.7803476000000003,1.8716528000000001,5.531085,-1
217,218,1565869296464,1.8312,-4.4382997,-2.5788999,1.5811309,1.8193443,4.712344,-1
218,219,1565869296475,1.7573999,-4.5238,-3.2215,1.4757955,1.7509947,4.2275089999999995,-1
219,220,1565869296485,1.5028,-4.6142,-3.4854,1.2287235,1.6854893,4.044908,-1
220,221,1565869296495,0.9959,-4.6106997000000005,-2.9873,0.5972958,1.7006014999999999,4.683144599999999,-1
221,222,1565869296505,0.3663,-4.5116997,-2.2874,-0.21296902,1.7514926,5.426621,-1
222,223,1565869296515,-0.2934,-4.5562997,-1.8038,-0.82598996,1.6560788,5.8290386,-1
223,224,1565869296526,-1.0031999,-4.6301,-1.4548999,-1.7673805,1.5272132999999999,6.391053,-1
224,225,1565869296537,-1.0031999,-4.6301,-1.4548999,-2.0635814999999997,1.531226,6.570206599999999,-1
225,226,1565869296546,-2.6996,-4.5232997,-0.30879998,-3.2152979999999998,1.5564034,7.3852887,-1
226,227,1565869296556,-3.8132,-4.6438,0.49359998,-4.6545005,1.3288872999999999,8.397893,-1
227,228,1565869296566,-4.9965997,-4.9182997,1.0464,-6.1223183,0.8963604,9.006289,-1
228,229,1565869296576,-6.2243,-5.205,1.4412,-7.1738043000000005,0.67592144,9.313808,-1
229,230,1565869296586,-7.5102997,-5.4075,1.5999999,-8.595452,0.51719546,9.401857000000001,-1
230,231,1565869296597,-8.5239,-5.4184,1.3564,-9.210101,0.5140064000000001,9.088486,-1
231,232,1565869296606,-9.0863,-5.2928,0.86439997,-9.733848,0.7617295999999999,8.538231,-1
232,233,1565869296616,-9.2694,-4.7651997,0.5877,-9.727038,1.2944969,8.426153,-1
233,234,1565869296626,-8.9447,-3.9708997999999998,0.5476,-9.131753999999999,2.2617066,8.4160795,-1
234,235,1565869296636,-8.3287,-3.1374998,0.7291,-8.564088,2.8512836,8.615573,-1
235,236,1565869296647,-7.6689,-2.4793,0.8961,-7.7673364000000005,3.5263623999999996,8.979913,-1
236,237,1565869296657,-7.0053997,-1.8714998999999999,1.2472999,-7.142871,4.003699,9.276525999999999,-1
237,238,1565869296667,-6.0434,-1.0596,1.5744,-5.990302,4.916675,9.642522999999999,-1
238,239,1565869296677,-5.0807,-0.118499994,1.7346,-5.178706,5.664691,9.874205,-1
239,240,1565869296687,-4.1404,0.84849995,2.0063,-4.081482,6.721817,10.236495,-1
240,241,1565869296697,-3.2136,1.7484,2.1667,-2.796801,7.5731955,10.374813,-1
241,242,1565869296708,-2.1824,2.3627,2.1390998,-1.9650171000000003,7.894678999999999,10.303312,-1
242,243,1565869296718,-1.0936999,2.7294998,1.9826,-0.6534350999999999,8.247736999999999,9.956633,-1
243,244,1565869296728,-0.16929999,2.938,1.5396999,0.094800815,8.310111000000001,9.554808999999999,-1
244,245,1565869296738,0.7334,3.0021,0.9252,1.2042739,8.291886,8.81002,-1
245,246,1565869296748,1.6371,3.0159,0.3608,1.9253978999999999,8.299911999999999,8.508944999999999,-1
246,247,1565869296758,2.4364,3.0734,0.1273,2.7534852,8.302871000000001,8.329858999999999,-1
247,248,1565869296769,3.1162,3.0805,-0.022699999,3.2463937,8.25178,8.318846,-1
248,249,1565869296779,3.7284,3.0386,-0.0213,3.8451836000000004,8.050531,8.420541,-1
249,250,1565869296789,4.223799700000001,2.8579,0.1134,4.1953597,7.873849400000001,8.507356,-1
250,251,1565869296799,4.7922,2.7203999,0.1787,4.7399830000000005,7.684487299999999,8.766389,-1
251,252,1565869296809,5.294699700000001,2.5599,0.4141,5.026521,7.462314999999999,8.956354,-1
252,253,1565869296819,5.7693996,2.3785,0.5194,5.5447125,7.179655,8.906554,-1
253,254,1565869296829,6.2742996,2.1194,0.2627,5.9301505,6.972365400000001,8.515476,-1
254,255,1565869296839,6.7735996,2.0047,-0.1783,6.461433,6.875936500000001,8.004928,-1
255,256,1565869296849,7.1292995999999995,1.8508999,-0.6687,6.679861,6.702653999999999,7.649245,-1
256,257,1565869296859,7.3199997,1.5577999,-0.9375,6.824356,6.2855362999999995,7.4260187,-1
257,258,1565869296869,7.3339996,1.1317999,-1.0957,6.7391605,5.9736385,7.228344,-1
258,259,1565869296879,7.0646996,0.62869996,-1.3327999,6.340507,5.3567295,6.913276,-1
259,260,1565869296890,6.6394997,0.113699995,-1.5051,5.7306175,4.840846,6.877938,-1
260,261,1565869296900,6.1136,-0.3281,-1.479,5.234817,4.4655504,7.059265600000001,-1
261,262,1565869296910,5.527199700000001,-0.7425,-1.2566,4.824441,4.2056355000000005,7.269448,-1
262,263,1565869296920,5.0565,-1.0919,-0.9248,4.215279,3.7761252,7.606828999999999,-1
263,264,1565869296930,4.6468,-1.3222,-0.75549996,3.6327605000000003,3.5148606,7.798681299999999,-1
264,265,1565869296940,4.2125,-1.4987999,-0.6568,3.3252685,3.2658825,7.723369,-1
265,266,1565869296951,3.8374,-1.7725999,-0.7737,2.8235586,3.0156883999999997,7.6597505,-1
266,267,1565869296960,3.1841998,-2.0957,-0.89,1.9101419999999998,2.5953627,7.635808,-1
267,268,1565869296970,2.4069,-2.3883997999999997,-0.8894,0.98027235,2.2403502,7.641468,-1
268,269,1565869296980,1.6801,-2.6002998,-0.8415,0.42357259999999997,2.1248732000000006,7.8018220000000005,-1
269,270,1565869296990,1.101,-2.6717,-0.62909997,-0.22718102,2.0023186,8.243236999999999,-1
270,271,1565869297000,0.601,-2.7308,-0.2421,-0.55851936,1.9130628,8.557232,-1
271,272,1565869297010,0.152,-2.8274,0.1434,-0.9842563,1.7511095,8.879452,-1
272,273,1565869297021,-0.4599,-2.9627,0.49899998,-1.756463,1.5359187,9.320091,-1
273,274,1565869297031,-1.1358,-3.1087,0.75689995,-2.5393574,1.3781121,9.541076,-1
