,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
33,34,1565505158045,-0.55689996,-1.7524998999999999,-0.6691,-0.78050977,-0.13085748,8.900119,-1
34,35,1565505158055,-0.6367,-1.8905,-0.78389996,-0.9176975,-0.30538523,8.884088,-1
35,36,1565505158065,-0.73789996,-1.9979999,-0.78099996,-0.9432771999999999,-0.2710428,9.035746000000001,-1
36,37,1565505158075,-0.34,-1.6157,-0.3744,-0.5215529000000001,-0.016730683,9.304758999999999,-1
37,38,1565505158086,-0.34,-1.6157,-0.3744,-0.06526594,0.28008327,9.488288,-1
38,39,1565505158096,0.77779996,-0.7369,-0.124699995,0.6045071999999999,0.79017276,9.574566,-1
39,40,1565505158106,1.2752,-0.3292,-0.1805,0.98126835,1.0695473999999998,9.558486,-1
40,41,1565505158116,1.4288,-0.0039999996999999995,-0.21599999,1.2501563999999998,1.4395378,9.495768,-1
41,42,1565505158126,1.4512999,0.0914,-0.32909998,1.2548393999999998,1.5098697,9.396246000000001,-1
42,43,1565505158136,1.6048,0.1718,-0.39249998,1.4236879999999998,1.5437143,9.320234,-1
43,44,1565505158146,1.6624999,0.3357,-0.3768,1.5087206,1.7382574,9.3179455,-1
44,45,1565505158156,1.7630999,0.6127,-0.53709996,1.6077734,1.9420519,9.184675,-1
45,46,1565505158166,1.9566,0.8366,-0.6477,1.8498558999999997,2.1594455000000004,9.09042,-1
46,47,1565505158176,2.0496,0.9227,-0.5719,1.9353194,2.2198465,9.156156,-1
47,48,1565505158187,2.1049,1.0899,-0.5061,2.0598273000000002,2.3818764999999997,9.212467,-1
48,49,1565505158197,2.3319,1.3291998999999999,-0.4211,2.2605765,2.5765345,9.315762,-1
49,50,1565505158207,2.2709,1.7291,-0.1794,2.2288582000000003,3.0056138,9.534880000000001,-1
50,51,1565505158217,2.3457,1.9454,-0.31059998,2.320422,3.2150872,9.483049000000001,-1
51,52,1565505158227,2.3153,2.1202,-0.1384,2.1583537999999995,3.3015754,9.636988,-1
52,53,1565505158237,1.9937999,2.2921999,0.0232,1.898669,3.4021032,9.776253,-1
53,54,1565505158247,1.6687,2.2438,0.2857,1.5112776,3.3271167,10.104671000000002,-1
54,55,1565505158258,1.4059,2.2119999999999997,0.43089998,1.3278434,3.29106,10.183383000000001,-1
55,56,1565505158268,1.2493,2.2835999,0.1558,1.2235042,3.4271274,9.864177999999999,-1
56,57,1565505158278,1.3267,2.5488,-0.0002,1.3439803,3.7094421000000004,9.750674,-1
57,58,1565505158288,1.4017998999999999,2.7554998,-0.106,1.445935,3.8749580000000003,9.664214,-1
58,59,1565505158299,1.4978,2.9656,0.06359999599999999,1.6053888,4.155616,9.902466,-1
59,60,1565505158309,1.6079999,3.1611,0.17539999,1.7332776,4.3424883,9.883954,-1
60,61,1565505158319,1.449,3.3822,-0.0257,1.6101389,4.569947,9.710958999999999,-1
61,62,1565505158329,1.0554,3.4745,-0.33449998,1.2043027,4.7087917,9.322935000000001,-1
62,63,1565505158339,0.5561,3.4015,-0.43739998,0.59098476,4.584973000000001,9.36513,-1
63,64,1565505158349,-0.0341,3.1153,-0.20729999,0.13258131,4.363327,9.594619999999999,-1
64,65,1565505158360,-0.42769998,2.847,0.091699995,-0.25973257,4.088904,9.928955,-1
65,66,1565505158370,-0.7191,2.6309,0.2941,-0.6201460999999999,3.8964388,10.020386,-1
66,67,1565505158380,-1.0576,2.3854,0.3022,-0.8307401,3.6980362,10.047823,-1
67,68,1565505158390,-1.2666998999999999,2.1014,0.2927,-0.9919848,3.411948,10.083122999999999,-1
68,69,1565505158401,-1.4485999,1.8132,0.4219,-1.1035643,3.2608162999999997,10.161307,-1
69,70,1565505158411,-1.7062,1.5534999,0.57129997,-1.3764361,3.094362,10.406236,-1
70,71,1565505158421,-1.9362999,1.3556,0.90669996,-1.5668038999999998,2.9283384999999997,10.727566,-1
71,72,1565505158431,-2.1861,1.1331999,1.2903,-1.89163,2.7537246,11.253955,-1
72,73,1565505158441,-2.5228999,0.9536,1.7515,-2.1169147,2.6185577,11.540637,-1
73,74,1565505158452,-2.8007,0.7345,2.0358999,-2.4089692000000005,2.4498236,11.631013000000001,-1
74,75,1565505158462,-3.0028,0.5101,1.8604,-2.6842928,2.2253914,11.032481,-1
75,76,1565505158472,-3.248,0.2367,1.2945,-2.8022025,2.1379262999999997,10.394072999999999,-1
76,77,1565505158482,-3.2440999,0.051799998,0.48589998,-2.6398087,1.9907883000000002,9.457767500000001,-1
77,78,1565505158493,-3.0528998,-0.109299995,-0.311,-2.3682773,1.8825512999999998,8.899775,-1
78,79,1565505158502,-2.636,-0.3775,-0.8918,-1.9925121,1.7381330000000002,8.566071,-1
79,80,1565505158512,-2.2691,-0.51129997,-1.0124,-1.7241412,1.7275026999999998,8.697513,-1
80,81,1565505158522,-2.1382,-0.66209996,-0.6548,-1.7120745,1.5871164,9.090428999999999,-1
81,82,1565505158532,-2.2507,-0.95699996,0.042999998,-2.0796611,1.1934139,10.046567999999999,-1
82,83,1565505158542,-2.6743,-1.3887999,0.8073,-2.373985,0.7354126,10.554981,-1
83,84,1565505158552,-2.7793999,-1.7488999,1.0313,-2.346327,0.58826494,10.423721,-1
84,85,1565505158563,-2.6838999,-2.0128,0.8048,-2.1885493,0.29811642,9.825028,-1
85,86,1565505158572,-2.4765,-2.27,0.2262,-1.9604012,0.21356279,9.248897,-1
86,87,1565505158582,-2.1203,-2.3604998999999998,-0.4012,-1.4690726,0.25158270000000005,8.727909,-1
87,88,1565505158592,-1.6448,-2.3371,-0.8017,-1.0718458,0.41605482,8.5111,-1
88,89,1565505158602,-1.0852,-2.204,-1.0215,-0.54193234,0.45831722,8.307592,-1
89,90,1565505158612,-0.34919998,-2.1608999,-1.3289,0.17666335,0.58164734,8.024416,-1
90,91,1565505158623,0.15709999,-2.0739,-1.4021,0.7197258000000001,0.72635293,7.998759700000001,-1
91,92,1565505158633,0.6482,-1.933,-1.4567,1.0765096,0.8488403,7.967980000000001,-1
92,93,1565505158643,1.0165,-1.8174,-1.3555,1.2728726000000001,0.9669511000000001,8.314517,-1
93,94,1565505158654,1.1544,-1.7254,-1.0401,1.3998322,0.9371096999999999,8.684994999999999,-1
94,95,1565505158664,1.2614,-1.7863,-0.75519997,1.2277466000000001,0.9223135,8.958988,-1
95,96,1565505158675,0.91139996,-1.7946,-0.1016,1.0410659,0.9191436,9.328318,-1
96,97,1565505158685,0.91139996,-1.7946,-0.1016,1.0551535,1.0223241,9.44299,-1
97,98,1565505158695,1.2397,-1.2997,0.060799997,1.3607589,1.3955514,9.507278999999999,-1
98,99,1565505158705,1.6435,-0.90309995,-0.116799995,1.8453453999999998,1.8507468,9.25607,-1
99,100,1565505158715,2.069,-0.4887,-0.49019998,2.185188,2.1986244,8.952552,-1
100,101,1565505158725,2.3391,-0.22289999,-0.9515,2.4064217,2.390821,8.581154,-1
101,102,1565505158735,2.4619999999999997,-0.0742,-1.2559999,2.5731442,2.6126199,8.193858,-1
102,103,1565505158745,2.3685,0.0782,-1.3557,2.4249241,2.7852132000000003,8.076217,-1
103,104,1565505158755,2.2546,0.2455,-1.2017,2.3502345,2.9140213,8.251472,-1
104,105,1565505158765,2.0107,0.32909998,-0.78419995,2.0448015,2.9821506,8.720678,-1
105,106,1565505158776,1.5988,0.22839999,-0.534,1.6966366999999998,2.8675354,8.919857,-1
106,107,1565505158786,1.1369,0.0391,-0.2738,1.1690313,2.6112695,9.244932,-1
107,108,1565505158796,0.7718,-0.0328,-0.052699998,0.87455404,2.571746,9.422016000000001,-1
108,109,1565505158806,0.4953,-0.0565,0.2077,0.6409661,2.524006,9.655758,-1
109,110,1565505158816,0.3987,0.0061999997,0.1353,0.49853024,2.5834297999999998,9.613294,-1
110,111,1565505158827,0.3834,0.037000000000000005,-0.0932,0.48134947,2.6106951,9.338459,-1
111,112,1565505158837,0.3495,0.095699996,-0.2527,0.445695,2.6445491000000003,9.231505,-1
112,113,1565505158847,0.32389998,0.1733,-0.3238,0.42047927,2.7136742999999997,9.115339,-1
113,114,1565505158857,0.2366,0.1513,-0.4141,0.32202014,2.690757,9.074618,-1
114,115,1565505158867,0.076799996,0.0596,-0.39609998,0.11450031,2.5919914,9.139415,d
115,116,1565505158877,-0.0667,0.0367,-0.1134,0.035606567,2.5572277999999997,9.3665,-1
116,117,1565505158888,-0.12419999400000001,0.044000000000000004,0.19849999,-0.03863284,2.5531,9.710258999999999,-1
117,118,1565505158898,-0.2488,0.0409,0.27519998,-0.16180016,2.5484552000000003,9.767385,-1
118,119,1565505158908,-0.35200000000000004,-0.0423,0.21509999,-0.25361300000000003,2.449776,9.664062,-1
119,120,1565505158918,-0.29729998,-0.039899997,-0.0403,-0.19297266,2.4577534,9.452347,-1
120,121,1565505158928,-0.10569999,0.0491,-0.266,0.05992208,2.5903442,9.21623,-1
121,122,1565505158939,-0.0050999997,0.098299995,-0.2856,0.14447571,2.6201088,9.202019,-1
122,123,1565505158949,0.036399997999999996,0.0998,-0.2271,0.19286731,2.5894247999999997,9.316614,-1
123,124,1565505158959,0.056399997,0.0243,-0.0022,0.12096465,2.5383902000000003,9.57743,-1
124,125,1565505158969,-0.14829999,0.0773,0.20279999,-0.013426684,2.6062896,9.731473,-1
125,126,1565505158979,-0.15689999,0.119899996,0.35889998,0.042118800000000005,2.5822997,9.905032,-1
126,127,1565505158989,-0.16229999,0.081999995,0.3685,-0.05076665,2.5793595000000002,9.830765,-1
127,128,1565505159000,-0.261,0.0321,0.0843,-0.14606546,2.506844,9.459309,-1
128,129,1565505159010,-0.27629998,0.020499998999999998,-0.1309,-0.11731588,2.5135767,9.3490505,-1
129,130,1565505159020,-0.1827,-0.0009999999,-0.20899999,-0.026652254,2.4956967999999997,9.274084,-1
130,131,1565505159031,-0.1589,-0.012999999,-0.18879999,-0.020810401,2.4613736,9.377944,-1
131,132,1565505159041,-0.1484,-0.0063,-0.089999996,0.047893614,2.4742062000000002,9.43213,-1
132,133,1565505159051,-0.0537,-0.0998,-0.039499998,0.06407841,2.3954754,9.529266999999999,-1
133,134,1565505159061,-0.1383,-0.086799994,0.070099995,0.058370635,2.447037,9.563447,-1
134,135,1565505159071,-0.0858,-0.0554,-0.015899998999999998,0.15177324,2.5341668,9.467889999999999,-1
135,136,1565505159081,0.036399997999999996,0.0245,-0.0822,0.25557625,2.5772336,9.3655615,-1
136,137,1565505159091,0.11229999,0.0164,-0.3056,0.31583354,2.515578,9.075394000000001,-1
137,138,1565505159102,0.124299996,0.049399998,-0.353,0.25744373,2.6061747000000004,9.164688,-1
138,139,1565505159112,0.021699998999999998,0.115499996,-0.13669999,0.17809987,2.6719291000000003,9.361241999999999,-1
139,140,1565505159122,0.0019999999,0.0861,-0.08779999599999999,0.101246,2.5810835,9.255726,-1
140,141,1565505159132,-0.084,0.0368,-0.2742,0.029228415,2.5468175,9.104028999999999,-1
141,142,1565505159142,-0.1322,-0.0446,-0.45009997,0.055708285,2.5702808,8.952715,d
142,143,1565505159153,-0.0587,0.0576,-0.5762,0.12729491,2.6139896,8.846230499999999,-1
143,144,1565505159163,0.0279,0.069,-0.65239996,0.15811308,2.63638,8.705184,-1
144,145,1565505159173,-0.018099999,0.0694,-0.8067,0.080751635,2.6604466,8.649044,-1
145,146,1565505159183,-0.0758,0.1301,-0.80439997,0.05878244,2.7059457,8.865423,-1
146,147,1565505159194,-0.0938,0.1661,-0.5582,0.09358456,2.7361417,9.120951,-1
147,148,1565505159204,-0.0787,0.1576,-0.3525,0.13757083,2.751905,9.236811,-1
148,149,1565505159214,-0.0009,0.1804,-0.2259,0.2170679,2.8068182,9.209439999999999,-1
149,150,1565505159226,0.0486,0.24159999,-0.2658,0.23197898,2.8194117999999997,9.147507000000001,-1
150,151,1565505159236,0.0341,0.2181,-0.34309998,0.20960757,2.79208,9.1290245,-1
151,152,1565505159246,0.0067,0.2023,-0.3021,0.17068742,2.7651305,9.168739,-1
152,153,1565505159256,-0.0635,0.1752,-0.3195,0.1283292,2.7659159,9.153205,-1
153,154,1565505159266,-0.0672,0.1765,-0.31689999,0.1558338,2.7764025,9.17413,-1
154,155,1565505159277,0.0275,0.2465,-0.3437,0.24572171,2.8444936000000003,9.122894,-1
155,156,1565505159287,0.1452,0.2792,-0.30249998,0.3842311,2.902165,9.161843,-1
156,157,1565505159297,0.1389,0.20619999,-0.24229999,0.36522109999999997,2.8160505000000002,9.217275,-1
157,158,1565505159307,0.0773,0.13509999,-0.2513,0.30515537,2.7349446,9.191111,-1
158,159,1565505159317,0.0374,0.0052,-0.2311,0.27480647,2.6313042999999996,9.231305,-1
159,160,1565505159327,-0.0028,-0.1548,-0.073199995,0.2147982,2.4615650000000002,9.39887,-1
160,161,1565505159337,-0.13239999,-0.34559998,-0.0131,0.043670237,2.2358396000000003,9.440634,-1
161,162,1565505159348,-0.2324,-0.5868,-0.031,-0.020618865,1.9976931,9.384072999999999,-1
162,163,1565505159358,-0.2631,-0.7995,-0.2155,-0.053371545,1.7698991999999998,9.143102,-1
163,164,1565505159368,-0.2232,-0.97249997,-0.47849998,0.04603571,1.6377106000000001,8.925134,-1
164,165,1565505159378,-0.024799999,-1.1624,-0.6148,0.2848717,1.4388865,8.803824,-1
165,166,1565505159388,0.17469999,-1.2802,-0.6051,0.42765230000000004,1.3050698,8.853154,-1
166,167,1565505159398,0.15779999,-1.4926,-0.6453,0.31360212,1.0720085,8.734181,-1
167,168,1565505159409,-0.0241,-1.6430999,-0.7453,0.15800774,0.9382685,8.713677,-1
168,169,1565505159419,-0.20539999,-1.8485999,-0.75799996,0.024372973,0.78364134,8.704302,-1
169,170,1565505159429,-0.2899,-2.0704,-0.7521,-0.10577583,0.47385082,8.709177,-1
170,171,1565505159439,-0.3187,-2.3199,-0.7955,-0.16381128,0.13212162,8.605326,-1
171,172,1565505159449,-0.498,-2.5885,-0.9763,-0.3286377,-0.09512642,8.483336,-1
172,173,1565505159459,-0.6319,-2.845,-1.0595,-0.46259809999999996,-0.32336086,8.4647,-1
173,174,1565505159469,-0.73069996,-2.8917,-0.9377,-0.5075995,-0.36987543,8.566195500000001,-1
174,175,1565505159479,-0.6741,-2.8546999,-0.6799,-0.35565388,-0.30413064,8.897945,-1
175,176,1565505159489,-0.457,-2.6736,-0.50229996,-0.16417520000000002,-0.14866076,9.0033,-1
176,177,1565505159500,-0.17459999,-2.3093998,-0.4048,0.26544037,0.22515072,9.099145,-1
177,178,1565505159511,0.2505,-1.9894999,-0.4459,0.6177902,0.58569837,9.063873,-1
178,179,1565505159521,0.385,-1.6367999,-0.4091,0.6445287,0.78723264,9.201157,-1
179,180,1565505159531,0.44959998,-1.4688,-0.23519999,0.81881696,0.8884883,9.473032,-1
180,181,1565505159541,0.5791,-1.2429,0.0667,0.65584844,1.4995938999999998,9.886567999999999,-1
181,182,1565505159551,0.3789,-0.56729996,0.34989998,0.58536315,2.0015335,10.150811000000001,-1
182,183,1565505159561,0.369,0.0363,0.6832,0.68990356,2.3437607000000003,10.286209,-1
183,184,1565505159571,0.4219,0.42659998,0.6753,0.5632503000000001,2.712707,10.098752000000001,-1
184,185,1565505159581,0.1779,0.7197,0.4245,0.34317529999999996,2.8509865000000003,9.925699,-1
185,186,1565505159591,-0.1505,0.81329995,0.3119,0.062890895,2.9289227,9.96959,-1
186,187,1565505159601,-0.295,0.9183,0.4953,0.017448943,3.0584778999999997,10.261703,-1
187,188,1565505159611,-0.2751,1.1740999,0.9623,0.186221,3.4476697,10.801872,-1
188,189,1565505159621,-0.1029,1.5669,1.2332,0.33557132,3.6987162000000002,10.854123,-1
189,190,1565505159631,-0.0111,1.8392998999999999,1.1513,0.3885502,3.9945245000000003,10.58671,-1
190,191,1565505159641,0.048699997,2.1304998,0.87329996,0.5116122000000001,4.220786,10.3727455,-1
191,192,1565505159651,0.2895,2.3651,0.5182,0.7568455,4.391186,9.915510000000001,-1
192,193,1565505159662,0.43539998,2.5109,0.17289999,0.7905367,4.565761599999999,9.530397,-1
193,194,1565505159672,0.44189999,2.6248999,-0.112799995,0.82468754,4.5783076,9.459586999999999,-1
194,195,1565505159682,0.4631,2.59,-0.1138,0.6252793000000001,4.38906,9.611733000000001,-1
195,196,1565505159692,0.15529999,2.3769999,0.0328,0.28877902,4.198328500000001,9.675715,-1
196,197,1565505159703,-0.2342,2.1225998,0.0918,0.12205639999999998,3.848861,9.7175665,-1
197,198,1565505159713,-0.21419999,1.8355999,0.0927,0.21650288,3.6527282999999997,9.651516,-1
198,199,1565505159723,-0.057699997,1.6725999,-0.013499998999999999,0.5912433000000001,3.5578125,9.62289,-1
199,200,1565505159733,0.267,1.5654999,-0.0309,0.8080239,3.5093632000000006,9.567614,-1
200,201,1565505159743,0.4587,1.5157,-0.107099995,0.8847725000000001,3.3776345,9.244492,-1
201,202,1565505159754,0.5029,1.3201,-0.4486,0.8567507,3.0351582,8.881195,-1
202,203,1565505159764,0.4766,1.0386,-0.7222,0.68339133,2.8794967999999996,8.829538000000001,-1
203,204,1565505159774,0.2857,0.84929997,-0.7614,0.683851,2.705381,8.842764,-1
204,205,1565505159785,0.4069,0.6917,-0.68329996,0.7810556,2.598523,9.186886999999999,-1
205,206,1565505159795,0.4122,0.5726,-0.3694,0.42012495,2.3412132000000003,9.517766,-1
206,207,1565505159805,0.065799996,0.3419,-0.0936,0.29620105,2.0830703,9.69984,-1
207,208,1565505159815,-0.31829998,-0.1355,0.38369998,0.06647262,1.8959588,9.986905,-1
208,209,1565505159825,-0.31829998,-0.1355,0.38369998,-0.09183200000000001,1.8091642,10.064658999999999,-1
209,210,1565505159836,-0.4795,-0.24489999,0.49699998,-0.09415916,1.7136930000000001,9.949584,-1
210,211,1565505159846,-0.4051,-0.5079,-0.0307,0.011204863999999998,1.6194763,9.455086,-1
211,212,1565505159856,-0.42569998,-0.44669998,-0.2819,0.006540959,1.6674273999999998,9.297806,d
212,213,1565505159867,-0.21869999,-0.36749998,-0.36859998,0.23659502,1.7570951000000001,9.187165,-1
213,214,1565505159877,-0.1919,-0.3211,-0.3001,0.21886835,1.8026232,9.276622,-1
214,215,1565505159887,-0.1261,-0.3313,-0.2516,0.27987259999999997,1.8159063000000002,9.3202915,-1
215,216,1565505159897,-0.0557,-0.19659999,-0.25149998,0.35852692,1.9992349999999999,9.289359,-1
216,217,1565505159908,0.095199995,-0.0665,-0.3874,0.5186224,2.0566576000000003,9.146444,-1
217,218,1565505159918,0.28919998,-0.0973,-0.55149996,0.6697156999999999,2.049178,9.026782,-1
218,219,1565505159928,0.3809,-0.1301,-0.6562,0.74837,2.0085243999999998,8.903261,-1
219,220,1565505159938,0.23779999,-0.15169999,-0.7514,0.6211517,1.9950212,8.730294,-1
220,221,1565505159949,0.24579999,-0.1889,-0.82799995,0.6411958999999999,2.004464,8.757731,-1
221,222,1565505159959,0.24949999,-0.0733,-0.7198,0.6208644,2.1523107999999995,8.890858999999999,-1
222,223,1565505159969,0.21869999,-0.0312,-0.5737,0.6003509,2.1475031,8.998797999999999,-1
223,224,1565505159979,0.0915,-0.0557,-0.4967,0.39675754,2.1374092,9.049183,-1
224,225,1565505159989,-0.1252,-0.061899997000000005,-0.5665,0.20254947,2.0802643,8.998511,-1
225,226,1565505159999,-0.2883,-0.119399995,-0.5473,0.037588965,2.0352726000000003,9.071496,-1
226,227,1565505160009,-0.3599,-0.12019999,-0.40969998,0.051925447,2.1532204,9.268721000000001,-1
227,228,1565505160020,-0.26999998,0.0053999997,-0.24229999,0.23697808,2.2712833999999997,9.346561,-1
228,229,1565505160030,0.035499997,0.1401,-0.2904,0.5096585,2.3491333,9.182951,-1
229,230,1565505160040,0.1381,0.20619999,-0.3877,0.5330259,2.388475,9.179416999999999,-1
230,231,1565505160050,0.1374,0.1871,-0.3682,0.46970406,2.3236399,9.219908,-1
231,232,1565505160060,-0.0255,0.094,-0.2616,0.23930526,2.2547634,9.488499000000001,-1
232,233,1565505160071,-0.36409998,0.0541,0.16749999,-0.15002067,2.2104707,9.965508999999999,-1
233,234,1565505160081,-0.60499996,0.024899999,0.43969998,-0.36621709999999996,2.1536705,10.079752000000001,-1
234,235,1565505160091,-0.8459,-0.0169,0.536,-0.58453953,2.1646360000000002,10.113375999999999,d
235,236,1565505160101,-0.9808,0.0347,0.5452,-0.65107924,2.1916714,10.10084,-1
236,237,1565505160111,-0.9622,0.061899997000000005,0.4868,-0.5696285,2.2790310000000003,10.033619999999999,-1
237,238,1565505160121,-0.8185,0.1924,0.41,-0.2964692,2.473488,9.808527,-1
238,239,1565505160132,-0.6249,0.3685,0.1673,-0.24372016,2.6483988999999997,9.501007000000001,-1
239,240,1565505160142,-0.5441,0.5237,-0.19299999,-0.11250833,2.8060810000000003,9.091242999999999,-1
240,241,1565505160152,-0.4276,0.6616,-0.52459997,-0.084975004,2.8480944999999998,9.015596,-1
241,242,1565505160162,-0.48369998,0.6956,-0.6318,-0.31462684,2.9675841,9.129311999999999,-1
242,243,1565505160172,-0.657,0.7734,-0.4359,-0.42640730000000004,2.9611487000000003,9.247451,-1
243,244,1565505160182,-0.7834,0.7646,-0.19139999,-0.5589695,2.9012265,9.529603,-1
244,245,1565505160193,-0.8746,0.7054,0.0143,-0.6629257,2.9624127999999996,9.720066000000001,-1
245,246,1565505160203,-0.9909,0.84779996,0.21149999,-0.7327981,3.193233,9.581106,-1
246,247,1565505160213,-1.0229,1.0623,-0.0211,-0.61550134,3.3898351000000004,9.388584,-1
247,248,1565505160223,-0.82129997,1.3015,-0.1547,-0.29022512,3.8243252999999995,9.50817,-1
248,249,1565505160233,-0.53209996,1.6475999,-0.0231,-0.07681557,4.013831,9.640713,-1
249,250,1565505160244,-0.3188,1.8477,0.22569999,0.12778333,4.1121182,10.024485,-1
250,251,1565505160254,-0.1601,1.8327999,0.5135,0.2682368,4.0589857,10.169678,-1
251,252,1565505160264,-0.0358,1.7278,0.59569997,0.2609105,3.9711092000000003,10.115426,-1
252,253,1565505160275,0.1582,1.6535,0.5864,0.46864104,3.9764242,10.118998,-1
253,254,1565505160285,0.1582,1.6535,0.5864,0.77839327,4.0773544,10.002208999999999,-1
254,255,1565505160295,0.80939996,1.7714,0.1815,1.1026256,4.1748366,9.698682000000002,-1
255,256,1565505160305,0.80939996,1.7714,0.1815,1.3733332,4.224588,9.493077,-1
256,257,1565505160315,1.298,1.7318,-0.46249998,1.598551,4.214657,9.037326,-1
257,258,1565505160325,1.6047,1.3325,-0.9015,1.825234,3.9369389999999997,8.679613,-1
258,259,1565505160335,1.6047,1.3325,-0.9015,2.0450025000000003,3.6937839999999995,8.401637,-1
259,260,1565505160345,2.0726,0.9303,-0.9102,2.3242621,3.5487718999999998,8.459356,-1
260,261,1565505160355,2.1049,0.7879999999999999,-0.2663,2.3709588,3.4230955,9.191111,-1
261,262,1565505160365,1.8727,0.58239996,0.3761,2.1856188999999997,3.2790892,9.732526,-1
262,263,1565505160376,1.8034999,0.22699999999999998,0.53889996,2.0489962,2.907643,9.983802,-1
263,264,1565505160386,1.8034999,0.22699999999999998,0.53889996,1.9855976000000002,2.5817924,9.720009,-1
264,265,1565505160396,1.7292,-0.5660000000000001,-0.37,1.9864403999999998,2.1919394,9.057121,-1
265,266,1565505160406,2.09,-0.86499995,-0.6671,2.484195,1.9094429,8.702713000000001,-1
266,267,1565505160416,2.5944,-0.9695,-0.7862,2.9395819,1.895863,8.604273,-1
267,268,1565505160427,3.2039999999999997,-1.1293,-0.88619995,3.6988502,1.7153688999999999,8.483241,-1
268,269,1565505160437,3.3283,-1.4584,-0.9586,3.7597968999999996,1.5003121000000001,8.397538,-1
269,270,1565505160447,3.0616,-1.736,-0.9763,3.4337449999999996,1.1644918,8.398878999999999,-1
270,271,1565505160457,2.6492,-2.1193,-0.9001,2.9490244,0.7264199,8.387597999999999,-1
271,272,1565505160468,2.2642,-2.5142999,-1.0327,2.7210486,0.39995617,8.201634,-1
272,273,1565505160478,2.1268,-2.9361,-1.3526,2.6053797999999997,0.004261679,7.931780000000001,-1
273,274,1565505160488,2.1234999,-3.0814,-1.3101,2.6565583,-0.055430558,8.053252,-1
274,275,1565505160498,2.2412999,-3.0656,-0.9155,2.8075845,-0.08077079,8.577553,-1
275,276,1565505160508,2.1875,-3.1929998,-0.4238,2.679351,-0.17872237,8.961057,-1
