,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
47,48,1566033558820,8.2778,8.5561,2.8944,17.628985999999998,8.531279,0.5719748,-1
48,49,1566033558830,8.331799499999999,8.4573,3.9396,17.369694,8.4328375,1.6978338,-1
49,50,1566033558841,8.1264,8.1205,4.9823,17.201448000000003,8.248207,2.3957531000000003,-1
50,51,1566033558851,7.9800997,7.6387997,5.9007998,17.287054,7.901449700000001,3.5726948,-1
51,52,1566033558861,8.116099,7.1951,6.992799799999999,17.46642,7.700384599999999,4.508205,-1
52,53,1566033558871,8.4367,6.2655997,9.4542,17.506306,7.3922224000000005,5.8742123,-1
53,54,1566033558881,8.4367,6.2655997,9.4542,17.281673,7.1380729999999994,6.4309025,-1
54,55,1566033558891,8.1678,5.6747,10.2741995,16.564724,6.5533895,6.9367399999999995,-1
55,56,1566033558901,7.6608996,4.9381,10.7439995,15.975838000000001,6.1500816,7.065644,-1
56,57,1566033558911,7.0111,4.1384,11.0397,15.236305999999999,5.413855,7.2944145,-1
57,58,1566033558921,6.2117996,2.3941998,11.5164995,14.705876000000002,4.722074,7.4478154000000005,-1
58,59,1566033558932,6.2117996,2.3941998,11.5164995,14.559906,4.5027847,7.530147599999999,-1
59,60,1566033558942,5.9495,1.5235,11.766399,14.203257,3.8532856,7.6945524,-1
60,61,1566033558952,5.6502,0.0045,12.1932,13.913251999999998,3.3339257000000004,8.059716,-1
61,62,1566033558962,5.5014997,-0.74729997,12.522699000000001,13.623381,2.8079772000000003,8.490212,-1
62,63,1566033558972,5.3540998,-1.3763,12.6889,13.41409,2.5371832999999997,8.679556,-1
63,64,1566033558983,5.0046,-2.0674999,12.7472,12.8867235,2.0212522,8.806438,-1
64,65,1566033558993,4.65,-2.7408,12.5351,12.506313,1.7173512999999998,8.688500999999999,-1
65,66,1566033559003,4.2304997,-3.3637,12.0652,11.868689999999999,1.2805819999999999,8.211997,-1
66,67,1566033559014,3.7154998999999997,-4.0634,11.435599,11.027578,0.70700777,7.481679,-1
67,68,1566033559024,3.1434999,-4.6812,10.7077,10.497761,0.45076114,6.9286666,-1
68,69,1566033559034,2.6496,-5.1768,9.851999000000001,9.811831,0.14495455,6.0901976,-1
69,70,1566033559044,2.2310998,-5.5983996,9.111899000000001,9.369228999999999,-0.0320823,5.5488305,-1
70,71,1566033559055,1.7782999,-5.9667,8.4255,8.764924,-0.23010194,4.9187727,-1
71,72,1566033559065,1.3959,-6.2425,7.8869996,8.377714,-0.29673737,4.6085606,-1
72,73,1566033559075,1.1125,-6.4751,7.4658,7.9672327,-0.37901172,4.2885995,-1
73,74,1566033559085,0.90779996,-6.6934,7.1443996,7.808765400000001,-0.39304173,4.172308,-1
74,75,1566033559095,0.81119996,-6.7890997,6.8178997,7.610363,-0.32890585,3.9013135,-1
75,76,1566033559106,0.7751,-6.8409,6.4223,7.5113673,-0.26621607,3.6256449999999996,-1
76,77,1566033559116,0.6933,-6.928,6.0613,7.364382300000001,-0.26747063,3.360559,-1
77,78,1566033559126,0.46089998,-7.0613,5.5662,7.0903993000000005,-0.3238493,3.0173357000000003,-1
78,79,1566033559136,0.1484,-7.251,4.9249997,6.7800536,-0.42363963,2.5677621,-1
79,80,1566033559146,-0.1548,-7.389199700000001,4.1154,6.2623505999999995,-0.46483904,1.3041216999999998,-1
80,81,1566033559156,-0.3223,-7.3668,3.1912,6.2173967,-0.30267498,0.6531478000000001,-1
81,82,1566033559166,-0.1786,-7.0365996,2.3281999,6.348082,0.0086382795,-0.14948438,-1
82,83,1566033559176,0.1674,-6.6345997,1.1992999,6.7437380000000005,0.60910404,-1.519303,-1
83,84,1566033559186,0.52129996,-6.1166,0.097799994,6.896717999999999,1.273744,-3.0232255,-1
84,85,1566033559196,0.4051,-5.6945,-1.1051999,6.5410547,1.4794346999999999,-4.1395845,-1
85,86,1566033559206,-0.1792,-5.6468997000000005,-2.4954,5.6174292999999995,1.4661899999999999,-5.8608427,-1
86,87,1566033559217,-0.9374,-5.6405,-3.8769,5.0186877,1.5423543,-7.0047545,-1
87,88,1566033559227,-0.9374,-5.6405,-3.8769,4.777294599999999,1.6063082,-7.4853086,-1
88,89,1566033559237,-2.0147998,-5.1703,-6.1036,4.039564,2.2235044999999998,-9.069944,-1
89,90,1566033559247,-2.1803,-4.576699700000001,-6.7051997000000005,3.8984690000000004,3.0893533,-9.55659,-1
90,91,1566033559257,-2.2518,-3.8727,-6.8308,3.752442,3.7727447,-9.40112,-1
91,92,1566033559267,-2.3374999,-3.3360999,-6.6162,3.6940904000000003,4.186712,-9.176793,-1
92,93,1566033559277,-2.4779,-2.8904998,-6.2355,3.396156,4.4578120000000006,-8.825219,-1
93,94,1566033559287,-2.9382,-2.6452,-5.6931996,3.0057383,4.632072,-8.318337,-1
94,95,1566033559299,-3.4450998,-2.5305,-5.0186,2.4099844,4.755172,-7.4959774,-1
95,96,1566033559309,-3.8730998,-2.4642,-4.364,2.0411335999999998,4.883376599999999,-6.725667,-1
96,97,1566033559319,-4.047,-2.3343,-3.8000998,2.1290774,5.229387,-5.920382,-1
97,98,1566033559329,-3.8309998999999997,-1.9993999,-3.2509,2.4549665000000003,5.497154,-5.415148,-1
98,99,1566033559341,-3.3421,-1.6442,-2.6423,3.3463087,6.120508,-4.721883,-1
99,100,1566033559351,-2.609,-1.0715,-2.2142,3.9483163,6.5350790000000005,-4.3910136,-1
100,101,1566033559361,-1.8417,-0.5302,-1.8269,4.9603453,7.0690436000000005,-3.9154296000000004,-1
101,102,1566033559371,-1.1041,-0.1223,-1.5777999,5.768877,7.405898,-3.781536,-1
102,103,1566033559381,-0.4601,0.1813,-1.4208,6.079491,7.499817999999999,-3.6816885000000004,-1
103,104,1566033559392,-0.122999996,0.24,-1.0524,6.139978,7.417045599999999,-3.4651856,-1
104,105,1566033559402,-0.25959998,0.0699,-0.8023,6.0274696,7.229752,-3.276628,-1
105,106,1566033559412,-0.2067,0.1033,-0.6006,6.0646949999999995,7.245295,-3.0567347999999996,-1
106,107,1566033559422,-0.0744,0.20459999,-0.37939999,6.23837,7.315177,-2.8111662999999996,d
107,108,1566033559434,-0.0235,0.16,-0.0548,6.300227,7.2720523,-2.4168797000000004,-1
108,109,1566033559444,0.0244,0.1779,0.2304,6.327789,7.336724799999999,-2.2185824,-1
109,110,1566033559454,0.0679,0.2668,0.491,6.4327316,7.385547,-1.9606596,-1
110,111,1566033559465,0.20719999,0.37559998,0.7664,6.563445,7.503265,-1.7450284,-1
111,112,1566033559475,0.3827,0.5636,0.84029996,6.763438000000001,7.6595397,-1.6919631000000002,-1
112,113,1566033559485,0.4874,0.6236,0.92679995,6.8361545,7.6892276,-1.6168715,-1
113,114,1566033559495,0.6008,0.71129996,0.9763,7.002839,7.796105000000001,-1.5816096000000002,-1
114,115,1566033559506,0.71349996,0.7484,0.9213,7.056862,7.7979918,-1.6131461,-1
115,116,1566033559516,0.6897,0.7143,0.90989995,7.050043,7.7438345,-1.5618527,-1
116,117,1566033559527,0.5604,0.65669996,0.96199995,6.828685000000001,7.6722383,-1.4142454,-1
117,118,1566033559537,0.37539998,0.5855,1.0995,6.731087,7.596275299999999,-1.2960771,-1
118,119,1566033559547,0.2809,0.49249998,1.2557,6.563119400000001,7.508159,-1.1423694,-1
119,120,1566033559557,0.1103,0.4276,1.2274,6.4623528,7.475971,-1.2092443000000002,-1
120,121,1566033559567,-0.0387,0.41059998,1.1028,6.3542495,7.5070004,-1.3674723,-1
121,122,1566033559577,-0.059299998,0.4524,0.9018,6.352823,7.519354300000001,-1.5206053,-1
122,123,1566033559588,-0.0592,0.4247,0.67149997,6.2622160000000004,7.451196,-1.7847718999999997,-1
123,124,1566033559598,-0.1856,0.3266,0.48749998,6.151413,7.3851547,-1.8206658,-1
124,125,1566033559608,-0.3398,0.2164,0.4764,5.9358580000000005,7.2198687,-1.7240359,-1
125,126,1566033559618,-0.5225,0.025999999,0.59029996,5.8439974999999995,7.113394,-1.5525441,-1
126,127,1566033559629,-0.59709996,-0.0959,0.74189997,5.727208,7.010510000000001,-1.3177207,-1
127,128,1566033559639,-0.70159996,-0.17799999,0.9235,5.7248906999999996,6.905825599999999,-1.1967273,-1
128,129,1566033559650,-0.631,-0.2579,0.96999997,5.910987400000001,6.892657799999999,-1.2060839,-1
129,130,1566033559660,-0.3566,-0.20729999,0.8824,6.24155,7.0307555,-1.3799222,-1
130,131,1566033559670,-0.1038,-0.1149,0.64089996,6.3922887,7.1036634,-1.6185665,-1
131,132,1566033559680,0.0703,-0.060599997999999995,0.41149998,6.524286,7.1647253,-1.706405,-1
132,133,1566033559690,0.12789999,-0.0361,0.3119,6.47034,7.158328,-1.7509563000000001,-1
133,134,1566033559701,0.079799995,-0.022799998999999998,0.2631,6.2849517,7.123918499999999,-1.7934965,-1
134,135,1566033559711,-0.19139999,-0.0699,0.196,5.981433999999999,6.9282354999999995,-1.7365241000000002,-1
135,136,1566033559721,-0.4021,-0.2652,0.2384,5.8441410000000005,6.886442,-1.6174843,-1
136,137,1566033559731,-0.5733,-0.31329998,0.37039998,5.7122874,6.885915799999999,-1.6249926000000001,-1
137,138,1566033559741,-0.65819997,-0.3197,0.3184,5.684486,6.8978004,-1.6492984,-1
138,139,1566033559751,-0.7105,-0.2735,0.16939999,5.660534999999999,6.941605,-1.7574398999999998,-1
139,140,1566033559762,-0.67759997,-0.21149999,0.1504,5.722247599999999,7.024932400000001,-1.7895317,-1
140,141,1566033559772,-0.5584,-0.21599999,0.122899994,5.8330703,6.999305199999999,-1.7873194,-1
141,142,1566033559782,-0.5584,-0.21599999,0.122899994,5.934546,7.027049000000001,-1.7478439,-1
142,143,1566033559792,-0.3128,-0.103099994,0.2031,6.094862,7.0895185,-1.7007356,-1
143,144,1566033559802,-0.1946,-0.036199998,0.2122,6.2483015,7.1706247,-1.7071903000000002,-1
144,145,1566033559813,-0.1636,0.039899997,0.1734,6.2718506,7.21577,-1.7298778000000001,-1
145,146,1566033559823,-0.2881,0.0657,0.24239999,6.1363297,7.2125325,-1.6521237000000002,-1
146,147,1566033559833,-0.3329,0.090399995,0.31129998,6.1013836999999995,7.253684,-1.5846358999999999,-1
147,148,1566033559843,-0.30949998,0.2235,0.3611,6.1381106,7.410647999999999,-1.5038938999999998,-1
148,149,1566033559853,-0.2765,0.3471,0.3917,6.179558999999999,7.502585400000001,-1.5046313,-1
149,150,1566033559864,0.069,0.5503,0.52059996,6.624200999999999,7.7701135,-1.3560854,d
150,151,1566033559874,0.4813,0.7944,0.7467,7.149527,8.057274000000001,-1.010401,-1
151,152,1566033559884,0.96029997,1.1179999999999999,1.0684999,7.557824,8.350574,-0.81761986,-1
152,153,1566033559894,1.4483,1.4812,1.1929,8.095218,8.722230999999999,-0.6945675,-1
153,154,1566033559905,1.8972,1.7949,1.2469,8.495394000000001,8.95307,-0.65959305,-1
154,155,1566033559915,2.3476,2.1461,1.1912999,8.86094,9.242068,-0.6935332,-1
155,156,1566033559925,2.7331,2.4249,1.1643,9.303561,9.562451,-0.72129637,-1
156,157,1566033559935,2.9492998,2.6973999,1.1582,9.487158,9.913708999999999,-0.7541639,-1
157,158,1566033559945,2.9492,2.9922,1.0389999,9.440251,10.155236,-0.8725716,-1
158,159,1566033559955,2.7731,3.23,0.8867,9.181026,10.433193,-1.0682067,-1
159,160,1566033559965,2.5878,3.3917,0.741,9.041358,10.583875,-1.1783398,-1
160,161,1566033559976,2.5295,3.5662,0.6105,8.918305,10.845485,-1.3234093,-1
161,162,1566033559986,2.4793,3.7539999999999996,0.47149998,8.763382,11.014918,-1.4603959999999998,-1
162,163,1566033559996,2.4263,3.7982,0.4377,8.738453,11.11467,-1.5230569999999999,-1
163,164,1566033560006,2.4879,3.8558,0.2917,8.754379,11.198065,-1.8388234,-1
164,165,1566033560016,2.5661,3.8295999,-0.0327,8.718523,11.216213,-2.1374285,-1
165,166,1566033560027,2.5751998,3.7777,-0.3751,8.672908999999999,11.168347,-2.6449703999999996,-1
166,167,1566033560037,2.5957,3.6608,-0.8577,8.583807,11.1296,-3.008707,-1
167,168,1566033560047,2.6192,3.4694998,-1.2325,8.518656,10.923162,-3.4194372000000004,-1
168,169,1566033560057,2.6966,3.1643,-1.4883,8.474756,10.671397,-3.6483707,-1
169,170,1566033560067,2.7608,2.6571,-1.5659,8.246694,10.057744,-3.6094506,-1
170,171,1566033560077,2.6255,1.9872999,-1.5268999,7.981579300000001,9.538337,-3.6970690000000004,-1
171,172,1566033560088,2.3583,1.3033,-1.492,7.3721395,8.886453,-3.8066370000000003,-1
172,173,1566033560098,1.9275,0.60719997,-1.5811,6.901622,8.407211,-3.9781193999999998,-1
173,174,1566033560108,1.5260999,-0.069299996,-1.6983,6.182767,7.755451,-4.0637746,-1
174,175,1566033560118,1.0924,-0.73499995,-1.6227,5.6635800000000005,7.314296000000001,-4.029049,-1
175,176,1566033560129,0.604,-1.3203,-1.5241,4.721739299999999,6.709156500000001,-3.9722392999999996,-1
176,177,1566033560139,-0.0278,-1.9405999,-1.4229,3.5862173999999998,6.060845400000001,-3.9527504,-1
177,178,1566033560149,-0.8190000000000001,-2.5109,-1.3774998999999999,2.8635035,5.745442400000001,-3.9445622000000005,-1
178,179,1566033560159,-1.5329,-2.9858,-1.3264999,1.8223418000000002,5.2977552,-4.1361465,-1
179,180,1566033560170,-2.1118,-3.4236998999999995,-1.4783,1.2842209999999998,5.033474,-4.332796599999999,-1
180,181,1566033560180,-2.665,-3.823,-1.7203,0.38220078,4.5881715,-4.787733,-1
181,182,1566033560190,-3.1541,-4.2708,-2.0983,-0.41835323,3.9805615,-5.585634,-1
182,183,1566033560200,-3.6395998,-4.8352,-2.7294,-0.8240841999999998,3.6057827000000007,-6.2848177000000005,-1
183,184,1566033560210,-4.128,-5.6657,-4.371,-1.2285701999999998,3.2081535,-7.418252000000001,-1
184,185,1566033560221,-4.2297,-5.9925,-5.1603,-1.4587678999999998,2.9485457000000004,-8.163912,-1
185,186,1566033560231,-4.2297,-5.9925,-5.1603,-1.5434938999999999,2.7671897,-9.038916,-1
186,187,1566033560241,-4.1465,-6.1257,-5.7826,-1.4087675,2.740413,-9.331515,-1
187,188,1566033560251,-3.3862997999999997,-6.1566,-5.9695,-1.0321499,2.731382,-9.391247,-1
188,189,1566033560261,-3.3862997999999997,-6.1566,-5.9695,-0.7771196,2.745182,-9.136954,-1
189,190,1566033560271,-2.8618,-6.0386996,-5.2632,-0.67972344,2.8560145,-8.774002000000001,-1
190,191,1566033560282,-2.8618,-6.0386996,-5.2632,-0.70627034,2.9269211,-8.533164999999999,-1
191,192,1566033560292,-2.8925998,-5.9266,-4.7288,-0.8038101,3.005039,-8.23862,-1
192,193,1566033560302,-3.1241999,-5.893399700000001,-4.7063,-1.0278594,3.0096838,-8.209392,-1
193,194,1566033560312,-3.3307,-5.9782996,-4.7427,-1.2773353,2.978904,-8.189185,-1
194,195,1566033560322,-3.2087998,-6.0716996,-4.8542,-1.073723,2.9339793,-8.276956,-1
195,196,1566033560333,-2.595,-5.7901998,-4.8926997000000005,-0.5138723,3.1944203,-8.251233000000001,-1
196,197,1566033560343,-1.6846,-5.33,-4.6629,0.68532586,3.7550755,-7.893434,-1
197,198,1566033560353,-0.56229997,-4.7029,-4.0998,1.6347035,4.3007903,-7.329322,-1
198,199,1566033560363,0.2568,-4.107,-3.0898,2.673289,4.9983273,-6.0093217,-1
199,200,1566033560373,0.82479995,-3.7203,-1.9305999,3.16026,5.321573,-4.996641599999999,-1
200,201,1566033560383,1.403,-3.3367998999999995,-0.4308,3.976568,5.7714148000000005,-2.9855218,-1
201,202,1566033560393,2.1922998,-2.965,1.425,4.6954317,6.1016129999999995,-1.373477,-1
202,203,1566033560403,3.1406,-2.3957999,3.6097,6.007760500000001,6.8197206999999995,1.4774331,-1
203,204,1566033560413,4.5847,-1.6359999,6.0031,7.321871300000001,7.470167999999999,3.5728767,-1
204,205,1566033560423,6.2566,-0.66319996,8.0792,9.486766000000001,8.655432000000001,6.220174299999999,-1
205,206,1566033560433,8.0307,0.4155,9.6311,11.814571,9.941051,8.1863785,-1
206,207,1566033560443,9.4588995,1.3235999,10.831699,12.811038,10.608918,9.179399,-1
207,208,1566033560453,9.9443,1.9095,11.6296,13.148697,11.006883,9.813775,-1
208,209,1566033560463,9.7354,2.1204,11.8165,12.869878,11.223788,10.096875,-1
209,210,1566033560473,9.2598,1.9353,11.796599,12.359282,10.931321,10.039692,-1
210,211,1566033560484,8.832499499999999,1.8047999,11.6621,11.978325,10.886406,9.900657,-1
211,212,1566033560494,8.2624,1.7816999,11.542299,11.259413,10.921237,9.932394,-1
212,213,1566033560504,7.5597,1.8425,11.5155,10.697934,10.98772,9.849267,-1
213,214,1566033560514,6.8297,1.9202,11.3199,10.099413,11.034808,9.747475,-1
214,215,1566033560525,5.9207997,1.75,10.9548,8.991883999999999,10.825076,9.324017999999999,-1
215,216,1566033560535,4.8958,1.4006,10.1944,7.758850999999999,10.428224,8.387885,-1
216,217,1566033560545,3.9120998,1.0297999,9.2703,6.9566116,10.124897,7.622486599999999,-1
217,218,1566033560555,3.0268998,0.68799996,8.050799000000001,5.8467555,9.756812,6.091126999999999,-1
218,219,1566033560565,2.2782,0.36699998,6.6006,5.278707,9.524105,4.894658,-1
219,220,1566033560575,1.7811999,0.13589999,5.1431,4.629131299999999,9.275558,3.047771,-1
220,221,1566033560585,1.3596,-0.07369999599999999,3.6169998999999997,3.9905884,8.971591,1.1318731000000002,-1
221,222,1566033560596,0.90569997,-0.3997,2.2347,3.5646598,8.6944,0.18768626,-1
222,223,1566033560606,0.4585,-0.79319996,1.2358999,2.9744507999999996,8.245928,-1.0398976,-1
223,224,1566033560616,0.0654,-1.1364,0.44009998,2.5665652999999997,7.991692,-1.6799825000000002,-1
224,225,1566033560626,-0.4023,-1.6351,-0.4199,1.8755218999999996,7.418290600000001,-2.8722662999999997,-1
225,226,1566033560636,-0.88699996,-2.0437,-1.2081,1.3598298999999998,7.0315213000000005,-3.5644492999999997,-1
226,227,1566033560647,-1.4391999,-2.4995,-1.9654,0.6268786,6.5153694,-4.3092375,-1
227,228,1566033560657,-1.9332,-2.9929,-2.2742,0.15600619,6.040800599999999,-4.445888500000001,-1
228,229,1566033560667,-2.4306997999999997,-3.4851,-2.2261999,-0.6102533,5.534714,-4.50289,-1
229,230,1566033560677,-3.0526998,-3.9557998,-2.1643999,-1.2325636999999998,5.1213217,-4.4401813,-1
230,231,1566033560687,-3.6053,-4.4537997,-1.9217,-1.8231366999999998,4.494529200000001,-4.2577333,-1
231,232,1566033560697,-3.9935,-4.9872,-1.8066,-2.1037276,4.031922,-4.3394427,-1
232,233,1566033560708,-4.2585,-5.6914,-1.9797,-2.43135,3.0872846000000003,-4.667563400000001,-1
233,234,1566033560718,-4.4414997000000005,-6.4771,-2.1636999,-2.5212858,2.2514977000000003,-5.0588717,-1
234,235,1566033560729,-4.3794,-7.1668997,-2.3788,-2.3841363999999996,1.6947212999999999,-5.283792500000001,-1
235,236,1566033560738,-4.2235,-7.7707996,-2.5207999,-1.8739129,0.9770833000000001,-5.473509,-1
236,237,1566033560748,-3.7229997999999997,-8.2311,-2.5386999,-1.2608344999999999,0.87461144,-5.4227133,-1
237,238,1566033560759,-2.8637,-8.186399,-2.1959999,0.20842962,1.1337886000000001,-4.665801,-1
238,239,1566033560769,-1.7347,-7.8644,-1.3931999,1.1997057,1.3934925,-3.988711,-1
239,240,1566033560779,-0.6171,-7.561,-0.3509,2.5279322,1.6297905000000001,-2.4667172,-1
240,241,1566033560789,0.2302,-7.2974997,1.0057,3.2980796999999997,2.0250638,-1.043326,-1
241,242,1566033560799,0.9763,-6.6222,2.8834,3.9323230000000002,2.9225159,1.4316465,-1
242,243,1566033560809,1.1251,-5.7672,4.8394,4.046986,3.7288542000000002,2.3940102999999997,-1
243,244,1566033560820,0.9759,-5.0787997,5.4518,3.9861733999999998,3.9454434000000003,1.0980671999999998,-1
244,245,1566033560830,0.6904,-4.7149997,3.6685,4.0068209999999995,4.3248477,-1.2723937,-1
245,246,1566033560840,0.4822,-4.0813,0.5699,4.3236217,5.255579,-5.534274,-1
246,247,1566033560850,0.6712,-3.0203998,-3.0593,4.9972544,6.797867,-9.94266,-1
247,248,1566033560861,1.0121,-1.5652,-6.6682997,5.197649,7.6875615,-12.624875,-1
248,249,1566033560871,0.96099997,0.5107,-11.6747,5.289902,8.576194000000001,-15.223513,-1
249,250,1566033560881,0.96099997,0.5107,-11.6747,5.186052,8.892506,-15.890173,-1
250,251,1566033560891,0.3369,1.0623,-11.9102,4.8977995000000005,8.893885000000001,-15.689089000000001,-1
251,252,1566033560901,0.3369,1.0623,-11.9102,4.674985400000001,8.666455000000001,-15.125101,-1
252,253,1566033560912,-0.20529999,0.55039996,-10.4022,4.541073,8.2305565,-14.276489999999999,-1
253,254,1566033560922,-0.1664,0.21149999,-9.7613,4.6174955,7.9475812999999995,-13.789089,-1
254,255,1566033560932,-0.0907,-0.3635,-9.4847,4.8633513,7.2166023,-13.288241000000001,-1
255,256,1566033560942,0.1013,-0.7787,-9.2512,5.228534,6.6852818,-12.88613,-1
256,257,1566033560952,0.4535,-1.1473,-8.9608,5.6598835,6.366785500000001,-12.561409,-1
257,258,1566033560963,0.9813,-1.4482,-8.6136,6.430797,5.9871225,-11.99564,-1
258,259,1566033560973,1.4574,-1.7686,-7.9507,6.9052606,5.676882,-11.30316,-1
259,260,1566033560983,1.8089,-2.0014,-6.9238,7.4600935,5.364726,-9.966075,-1
260,261,1566033560993,2.0672998,-2.1857998,-5.8898,7.719815700000001,5.1924777,-9.045160000000001,-1
261,262,1566033561003,2.1257,-2.4791,-4.9033,7.8733993,4.7894760000000005,-7.8031535000000005,-1
262,263,1566033561019,2.1290998,-2.7721,-4.0313,7.896441,4.452363,-6.789094400000001,-1
263,264,1566033561029,1.9275,-3.0944,-3.3953,7.673684599999999,3.896209,-6.0699716,-1
264,265,1566033561039,1.7603999,-3.5635998,-2.9466,7.6409225,3.222557,-5.593391400000001,-1
265,266,1566033561049,1.6901,-4.1005,-2.5583,7.706973599999999,2.729907,-5.274417,-1
266,267,1566033561059,1.7498,-4.6545997,-2.1218,8.044135,2.19985,-4.429235,-1
267,268,1566033561070,2.0635,-4.9596,-1.3569,8.5048275,2.3005595000000003,-3.6174378,-1
268,269,1566033561080,2.5598,-4.7293997,-0.3946,9.129388,2.5371451,-2.2300935,-1
269,270,1566033561090,2.9378998,-4.4851,0.7464,9.404913,2.7959680000000002,-0.2656989,-1
270,271,1566033561100,3.0460000000000003,-4.218499700000001,2.3553998,9.637687,2.9874275000000003,1.1371405,-1
271,272,1566033561110,3.23,-3.9289,3.9878,10.219975,3.2779496,3.0669916,-1
272,273,1566033561121,3.658,-3.6239,5.4663997,10.729682,3.5197446000000006,3.9398792,-1
273,274,1566033561131,4.2532997,-3.2531,6.4767,11.519509,3.6981413,4.6162987,-1
