,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
44,45,1565622027867,1.8118,3.4736,0.7266,1.261026,2.072555,10.624941,-1
45,46,1565622027877,1.2881,3.1922,1.0257,0.91727614,1.9273897,10.962484,-1
46,47,1565622027887,0.7298,2.9593,1.2940999,0.34271562,1.8249084999999998,11.056165,-1
47,48,1565622027897,0.0879,2.6692998,1.2853999,0.042147525,1.7878653999999998,11.003473,-1
48,49,1565622027908,-0.1489,2.6041,1.1443,-0.1245751,1.7481023999999998,10.830019,-1
49,50,1565622027918,-0.3046,2.6345,1.063,-0.28076324,1.8802432,10.873708,-1
50,51,1565622027928,-0.55009997,2.7119999999999997,1.2171999,-0.5292239000000001,2.0224971999999997,11.014897999999999,-1
51,52,1565622027938,-0.83519995,2.8388,1.2269,-0.93193823,2.1212914,11.066402,-1
52,53,1565622027948,-1.2154,2.8409,1.2558,-1.176367,2.1090044999999997,11.074285,-1
53,54,1565622027958,-1.5522,2.7567,1.2743,-1.5715636,2.0535547999999997,11.054604,-1
54,55,1565622027968,-1.9131999,2.7134,1.2727,-1.8600936000000001,2.0012078,10.991004,-1
55,56,1565622027978,-2.2819,2.5922,1.1922,-2.1821616,1.8319473999999998,10.826772,-1
56,57,1565622027988,-2.5523999,2.352,1.0034,-2.4026484,1.667705,10.751239,-1
57,58,1565622027998,-2.8244,2.1499999,0.9223,-2.5014813,1.5546988000000002,10.616311,-1
58,59,1565622028008,-2.9001,1.9591,0.7628,-2.5268407,1.4724244,10.511838000000001,-1
59,60,1565622028018,-2.9322,1.8123,0.7409,-2.5651764999999997,1.3568993999999999,10.572392,-1
60,61,1565622028028,-2.9866998,1.6057999,0.8175,-2.6660585,1.2372755,10.626406,-1
61,62,1565622028038,-3.1401,1.3404,0.81579995,-2.92921,0.9581404,10.587102999999999,-1
62,63,1565622028049,-3.3718998,1.0156,0.75549996,-3.0634193,0.7665466999999999,10.531174,-1
63,64,1565622028059,-3.5567,0.66969997,0.6562,-3.4430822999999995,0.37485537,10.5630455,-1
64,65,1565622028069,-3.9115998999999997,0.28419998,0.8124,-3.7327232000000006,0.20288466,10.741845,-1
65,66,1565622028079,-4.1942997,-0.0437,0.9201,-4.005633400000001,-0.11961432,10.688808,-1
66,67,1565622028089,-4.3726997,-0.3439,0.8420000000000001,-4.1326985,-0.23217054,10.4982395,-1
67,68,1565622028100,-4.435,-0.5379999999999999,0.5194,-4.0840197,-0.32401209999999997,10.0635,-1
68,69,1565622028110,-4.3206997000000005,-0.7518,0.1875,-3.9934803999999997,-0.47715482,9.785026,-1
69,70,1565622028120,-4.1375,-0.96309996,-0.2024,-3.9336542999999997,-0.57780707,9.285672,-1
70,71,1565622028130,-4.0614,-1.1101999,-0.5919,-3.847664,-0.6615179,9.095514,-1
71,72,1565622028140,-3.8602998,-1.3483,-0.7062,-3.7160883,-0.79728836,9.32238,-1
72,73,1565622028151,-3.6873,-1.5008,-0.39819998,-3.6071519999999997,-0.87965846,9.642035,-1
73,74,1565622028161,-3.5265,-1.5985999,-0.1486,-3.3962326000000003,-0.96071655,9.752215,-1
74,75,1565622028171,-3.2122998,-1.7629,-0.0453,-3.1448412,-1.2031629,9.614702000000001,-1
75,76,1565622028181,-2.9334998,-2.0442,-0.16699999999999998,-3.0357232000000005,-1.4519684,9.504215,-1
76,77,1565622028191,-2.7465,-2.3825998,-0.30789998,-2.79909,-1.6564429,9.490271,-1
77,78,1565622028201,-2.1087,-2.5814,0.2049,-2.5621598,-1.6456689999999998,9.855588000000001,-1
78,79,1565622028211,-1.5584999,-2.51,0.45639998,-2.0068197,-1.4867705,10.206798,-1
79,80,1565622028222,-1.5584999,-2.51,0.45639998,-1.4863491000000002,-1.4408018999999999,10.001251,-1
80,81,1565622028232,-0.0297,-2.3724,-0.3723,-0.5972001,-1.2761956,9.357019000000001,-1
81,82,1565622028242,0.9036,-2.1202,-0.7272,0.53564996,-0.9276764999999999,8.945819,-1
82,83,1565622028253,0.9036,-2.1202,-0.7272,1.0974829,-0.77110535,8.857128999999999,-1
83,84,1565622028263,2.1469,-1.9129,-0.9677,1.5453231,-0.71968746,8.709014,-1
84,85,1565622028273,2.2900999,-2.0535997999999998,-1.1185,1.5864075,-0.8002188,8.584334,-1
85,86,1565622028283,2.3906999,-2.0990999,-1.1919,1.6894541,-0.81264955,8.492166000000001,-1
86,87,1565622028293,2.5584,-1.9986,-1.1881,1.8135216,-0.7009456000000001,8.507786,-1
87,88,1565622028303,2.8028,-1.8521999,-1.2243998999999999,2.0741065,-0.525805,8.483997,-1
88,89,1565622028313,2.8702,-1.7528,-1.1335,2.0944858,-0.44225693,8.558822,-1
89,90,1565622028323,2.8702,-1.7528,-1.1335,2.0205243000000004,-0.32286290000000006,8.703631,-1
90,91,1565622028333,2.7495,-1.3827,-0.9468,1.9467349999999999,-0.08519527,8.752214,-1
91,92,1565622028343,2.7495,-1.3827,-0.9468,1.8951638,-0.03439031,8.756458,-1
92,93,1565622028353,2.5204,-1.3069,-0.9374,1.7886028000000003,0.0056503164,8.767892999999999,-1
93,94,1565622028363,1.785,-1.2139,-0.77309996,0.8998559000000002,0.117488265,8.972157000000001,-1
94,95,1565622028374,1.5029,-1.0493,-0.5203,0.6274436999999999,0.3035369,9.276382,-1
95,96,1565622028384,1.2666998999999999,-0.84559995,-0.3265,0.4118889,0.41895658,9.371986999999999,-1
96,97,1565622028394,0.9887,-0.7521,-0.3777,0.043105207,0.5169273,9.246062,-1
97,98,1565622028404,0.74899995,-0.6705,-0.6249,-0.1284154,0.59234464,9.061689,-1
98,99,1565622028414,0.57739997,-0.4716,-0.7249,-0.24032038,0.74022967,8.980172,-1
99,100,1565622028424,0.366,-0.28,-0.7959,-0.4758332,0.9303964,8.914848,-1
100,101,1565622028435,0.2906,-0.19409999,-0.7201,-0.58705825,1.0182828000000002,9.061967,-1
101,102,1565622028445,0.17449999,-0.076699995,-0.527,-0.6462238,1.1297472,9.263502,-1
102,103,1565622028455,0.1267,0.0721,-0.24579999,-0.677176,1.248672,9.643309,-1
103,104,1565622028466,0.0784,0.113699995,0.0548,-0.7109247,1.2392963,9.8553095,-1
104,105,1565622028476,-0.0274,0.104499996,0.2383,-0.8572583,1.1944289,9.956777,-1
105,106,1565622028486,-0.161,0.073199995,0.18679999,-0.9498947,1.1253993999999998,9.869015,-1
106,107,1565622028496,-0.23429999,-0.019,0.076799996,-1.0033908,1.0037835,9.797974,-1
107,108,1565622028506,-0.33609998,-0.0925,0.15339999,-1.1649323999999999,0.9143935,9.944077499999999,d
108,109,1565622028516,-0.4764,-0.1463,0.2496,-1.2686396999999998,0.8684153,9.995379,-1
109,110,1565622028527,-0.5475,-0.1718,0.297,-1.2932616000000001,0.8511291999999999,9.950705000000001,-1
110,111,1565622028536,-0.5586,-0.17009999,0.1683,-1.30054,0.81253463,9.846441,-1
111,112,1565622028546,-0.48,-0.16049999,-0.0288,-1.2429354,0.8447030999999999,9.630264,-1
112,113,1565622028556,-0.3712,-0.092599995,-0.1669,-1.0187232,0.93282884,9.543747999999999,-1
113,114,1565622028566,-0.155,0.0052,-0.1384,-0.8859024999999999,0.99823844,9.6423025,-1
114,115,1565622028576,0.07,0.1731,0.1153,-0.6052829000000001,1.2187732,9.999508,-1
115,116,1565622028587,0.2042,0.26899999999999996,0.3791,-0.5491724,1.20821,10.123077,-1
116,117,1565622028597,0.1989,0.1362,0.31939998,-0.6078687,1.0474345999999999,9.983495,-1
117,118,1565622028607,0.0278,0.0099,0.1425,-0.82979196,0.90837926,9.7718,-1
118,119,1565622028617,-0.13159999,-0.1161,0.0244,-0.9570485999999999,0.8123239000000001,9.870154,-1
119,120,1565622028627,-0.33769998,-0.1319,0.25939998,-1.0511311,0.77887213,10.070223,-1
120,121,1565622028637,-0.29659998,-0.1566,0.3768,-1.0393132999999999,0.7999028,10.081925,-1
121,122,1565622028647,-0.2348,-0.1249,0.2689,-0.90797704,0.8670841,9.826464999999999,-1
122,123,1565622028657,-0.124299996,-0.048499997999999996,-0.0836,-0.8185584,0.9599504000000001,9.499311,-1
123,124,1565622028667,-0.0253,0.044099998,-0.43609998,-0.6618052,1.0479995,9.135191,-1
124,125,1565622028677,0.1778,0.1453,-0.6709999999999999,-0.49672025,1.1835018,9.077712,-1
125,126,1565622028688,0.3274,0.33519998,-0.6023,-0.31745198,1.4216481,9.279036,d
126,127,1565622028698,0.45299998,0.486,-0.4358,-0.28633696,1.5001206,9.357603,-1
127,128,1565622028708,0.3804,0.5191,-0.3087,-0.40846997,1.4786973,9.571827,-1
128,129,1565622028718,0.20019999,0.4748,-0.0444,-0.5708064,1.4116501000000001,9.811793,-1
129,130,1565622028728,-0.037000000000000005,0.40289998,0.1805,-0.9037824000000001,1.3470066,9.969925,-1
130,131,1565622028738,-0.3489,0.3216,0.2489,-1.1862598999999998,1.1889988999999999,9.960942,-1
131,132,1565622028748,-0.5397,0.2101,0.1901,-1.2496488000000001,1.1950418999999999,9.964274000000001,-1
132,133,1565622028758,-0.5421,0.23439999,0.2591,-1.1167418,1.2855905,10.021478,-1
133,134,1565622028768,-0.2519,0.3937,0.2792,-0.72576874,1.5305461999999999,9.964198,-1
134,135,1565622028778,0.13319999,0.6179,0.23089999,-0.20001161,1.8281549,9.963087,-1
135,136,1565622028788,0.5427,0.8188,0.2512,0.040691853,1.9650267,9.973152,-1
136,137,1565622028799,0.71129996,0.91819996,0.2716,0.053285353,1.9215001,10.001517999999999,-1
137,138,1565622028809,0.601,0.8286,0.2137,-0.15961663,1.7682521,9.937153,-1
138,139,1565622028819,0.36249998,0.5708,0.24419999,-0.3516891,1.5297512,10.041215,-1
139,140,1565622028829,0.1726,0.3913,0.3042,-0.47369759999999994,1.426542,9.913469000000001,-1
140,141,1565622028840,0.025799999,0.20189999,0.0704,-0.6163441,1.1962485,9.732764,-1
141,142,1565622028850,-0.07719999599999999,-0.025799999,-0.015999998999999997,-0.71807855,0.9244203999999999,9.632831,-1
142,143,1565622028860,-0.2645,-0.2617,-0.1024,-0.7951814,0.75551426,9.508064,-1
143,144,1565622028870,-0.282,-0.46719998,-0.2672,-0.7658764,0.45985909999999997,9.111987,-1
144,145,1565622028880,-0.26,-0.7622,-0.6181,-0.71800196,0.28952605,8.747953,-1
145,146,1565622028891,-0.2305,-1.0094,-1.0570998999999999,-0.74950004,-0.00500867,8.22955,-1
146,147,1565622028901,-0.273,-1.2565,-1.4963,-0.7451809,-0.28053340000000004,8.046327999999999,-1
147,148,1565622028911,-0.25509998,-1.9145999,-1.7198,-0.6936576999999999,-0.63339084,7.9982996,-1
148,149,1565622028922,-0.42839998,-2.2642999,-1.6219999999999999,-0.81732297,-0.8863718,8.106346,-1
149,150,1565622028932,-0.6913,-2.6956,-1.6133,-1.0764523000000001,-1.4140921999999998,8.104095,-1
150,151,1565622028942,-0.9359,-3.1102998,-1.4094,-1.3373436,-1.9127372999999999,8.346925,-1
151,152,1565622028952,-1.2430999,-3.4596998999999995,-1.0788,-1.563883,-2.1963162,8.649523,-1
152,153,1565622028963,-1.546,-3.7056,-0.45479998,-1.8828481,-2.4990869,9.4008045,-1
153,154,1565622028973,-1.854,-3.7826998,0.14919999,-2.1018696,-2.5573330000000003,9.88452,-1
154,155,1565622028983,-1.9747,-3.7817998,0.28300000000000003,-2.2027326,-2.5514240000000004,10.015511,-1
155,156,1565622028993,-2.1848,-3.6520998,0.2699,-2.3487885,-2.4790330000000003,10.016286000000001,-1
156,157,1565622029003,-2.3226,-3.6132,0.1778,-2.495505,-2.4261115,9.906172,-1
157,158,1565622029013,-2.3243,-3.451,0.0647,-2.475777,-2.346088,9.816189,-1
158,159,1565622029023,-2.4164999,-3.2805998,0.13859999,-2.5626290000000003,-2.2384925,9.879166,-1
159,160,1565622029033,-2.4538999,-3.0156,0.24069999,-2.6484756000000003,-2.0095205000000003,10.002533999999999,-1
160,161,1565622029043,-2.3398,-2.6597,0.4411,-2.5188248,-1.6389651,10.242816,-1
161,162,1565622029053,-2.3398,-2.6597,0.4411,-2.1125382999999998,-1.3502243999999999,10.348046,-1
162,163,1565622029063,-1.0547,-1.4915,0.65819997,-1.1712722,-0.4521785,10.424124,-1
163,164,1565622029073,-0.2783,-0.7026,0.5865,-0.58639747,0.11063127,10.362507,-1
164,165,1565622029083,0.5909,0.06839999599999999,0.3978,0.5151173,1.0552205,10.109373,-1
165,166,1565622029094,1.3771,0.81299996,0.101799995,1.0613879,1.5543061000000002,9.88497,-1
166,167,1565622029103,1.3771,0.81299996,0.101799995,1.525863,2.015592,9.685186999999999,-1
167,168,1565622029113,2.603,1.8237,-0.3031,2.266294,2.5196579,9.482561,-1
168,169,1565622029123,3.1862,2.2442,-0.28489998,2.6981695,2.8378665,9.500939,-1
169,170,1565622029133,3.9027,2.6496,-0.32549998,3.5330086000000005,3.2884839,9.464336999999999,-1
170,171,1565622029143,4.4466,2.8523,-0.37579998,4.0976477,3.4983212999999997,9.413713000000001,-1
171,172,1565622029153,4.6667,3.0187,-0.22019999,4.2513933,3.5764873,9.57265,-1
172,173,1565622029164,4.7258,2.9013999,0.24919999,4.2403035000000004,3.3602524,10.121141999999999,-1
173,174,1565622029174,4.4653997,2.6634,0.46379998,3.9289330000000002,3.0133805000000002,10.298879,-1
174,175,1565622029184,4.2293997,2.3216999,0.56079996,3.7192199999999995,2.6729345,10.375263,-1
175,176,1565622029194,4.0081,1.9552,0.5697,3.4994226000000004,2.3419123,10.346111,-1
176,177,1565622029204,3.9678998,1.8880000000000001,0.5001,3.5255196000000004,2.2750087000000003,10.277284,-1
177,178,1565622029214,4.1103,1.8853999,0.2933,3.7207236000000004,2.2909062000000002,9.9520645,-1
178,179,1565622029225,4.2897,1.9096999,-0.0213,3.8873024,2.243999,9.727632,-1
179,180,1565622029235,4.3684,1.7959,-0.38509998,3.8354347,2.0696437,9.272494,-1
180,181,1565622029245,4.0927,1.5945,-0.8078,3.561806,1.8516852,8.939767999999999,-1
181,182,1565622029256,3.6954,1.288,-0.8581,3.1002614,1.4875557,8.990505,-1
182,183,1565622029266,3.2614,1.0234,-0.6831,2.7619702999999998,1.2433473,9.198044,-1
183,184,1565622029276,2.7805,0.8170000000000001,-0.4495,2.1631994,0.97512966,9.426288000000001,-1
184,185,1565622029286,2.1052,0.49969998,-0.2552,1.5854499,0.6934853,9.577784,-1
185,186,1565622029296,1.2264999,0.1688,-0.1786,0.5724536,0.28051424,9.677219000000001,-1
186,187,1565622029307,0.2149,-0.16409999,-0.013499998999999999,-0.62282765,-0.03269522,9.937861999999999,-1
187,188,1565622029317,-0.87689996,-0.3105,0.2497,-1.4472854,-0.14268485,10.274506,-1
188,189,1565622029327,-1.859,-0.405,0.7683,-2.4231045,-0.22759283,10.8119755,-1
189,190,1565622029337,-2.6375,-0.3708,1.1205,-2.9612252999999997,-0.06249824,10.955703999999999,-1
190,191,1565622029347,-3.2398999,-0.1908,1.169,-3.6972699999999996,0.054683565999999996,10.97822,-1
191,192,1565622029357,-4.038,-0.110599995,1.1491,-4.400054,0.12797487,10.963443,-1
192,193,1565622029367,-4.854,0.0199,1.2271999,-5.3319540000000005,0.29218838,11.10471,-1
193,194,1565622029378,-5.6025,0.16129999,1.3838999,-5.93107,0.34471717,11.255075,-1
194,195,1565622029388,-6.319,0.2496,1.5897,-6.7258773000000005,0.42771935,11.413035,-1
195,196,1565622029398,-6.8416,0.3477,1.5897,-7.037861299999999,0.63159037,11.33054,-1
196,197,1565622029408,-6.9944,0.5225,1.5408,-6.8848910000000005,0.8897715,11.397721,-1
197,198,1565622029418,-6.7181997,0.8831,1.6098,-6.2902765,1.408231,11.499169,-1
198,199,1565622029429,-6.1384,1.2545998999999999,1.6693,-5.7047315,1.7659537,11.360545,-1
199,200,1565622029439,-5.3966,1.7049999,1.425,-4.715821,2.3179127999999998,10.805588,-1
200,201,1565622029449,-4.5562997,2.0902,0.89669997,-4.046115,2.6030432999999995,10.488997999999999,-1
201,202,1565622029459,-3.7143,2.3555999,0.5845,-3.025754,2.9862300999999998,10.326528,-1
202,203,1565622029470,-2.7954,2.6603,0.5079,-2.2277377,3.2945077000000005,10.459798,-1
203,204,1565622029480,-1.8233,2.9634,0.726,-1.3941245,3.5029662000000004,10.524911,-1
204,205,1565622029490,-1.1757,2.9754,0.68,-1.0258676,3.401701,10.225616,-1
205,206,1565622029500,-0.7942,2.7029,0.23279999,-0.8026513000000001,2.9976077,9.602596,-1
206,207,1565622029510,-0.63019997,2.2568,-0.31129998,-0.5466536999999999,2.60628,9.241292999999999,-1
207,208,1565622029521,-0.3487,1.8885,-0.5509,-0.44818497,2.3949008,9.451532,-1
208,209,1565622029531,-0.1862,1.5531,-0.24100000000000002,-0.34844252,1.9789033999999999,9.711964,-1
209,210,1565622029541,0.40179998,0.76339996,-0.29600000000000004,0.025072081,1.7529866000000003,9.534352,-1
210,211,1565622029551,0.40179998,0.76339996,-0.29600000000000004,0.9130719,1.5481867,8.918975999999999,-1
211,212,1565622029561,1.8119999,0.2993,-1.1999999,1.4045441,1.4273465,8.595882000000001,-1
212,213,1565622029572,1.8119999,0.2993,-1.1999999,2.0434895,1.2153926000000002,8.508073,-1
213,214,1565622029581,2.3701,0.0309,-1.2279999,2.3217053,0.9690579,8.394368,-1
214,215,1565622029591,2.6921,-0.3532,-1.3771,2.4212177,0.22745875,7.9780354,-1
215,216,1565622029601,2.7549999,-1.0927,-1.7400999,2.1460955000000004,-0.31864908,7.536861,-1
216,217,1565622029611,1.9655999,-2.6662998,-2.6826,1.6322614,-1.2330809999999999,7.0216,-1
217,218,1565622029621,1.7902,-3.4152,-2.9789,1.4683543,-1.8092120999999999,6.7851872,-1
218,219,1565622029632,1.8859999,-3.9745998,-3.0614,1.5796847,-2.4506857,6.6319194,-1
219,220,1565622029642,1.8859999,-3.9745998,-3.0614,1.5493836,-2.6985908,7.0624065,-1
220,221,1565622029652,1.8104,-4.2608,-2.4211,1.6315527,-2.817372,8.44388,-1
221,222,1565622029662,2.0012999,-4.5381,-0.4622,1.7606096999999998,-3.0507397999999997,9.269976,-1
222,223,1565622029672,1.9533,-4.7815,-0.50369996,1.7282593000000002,-3.2546492000000002,9.184703,-1
223,224,1565622029682,1.6818,-5.0636997,-0.75119996,1.3903226,-3.6452199999999997,8.881819,-1
224,225,1565622029693,1.2922,-5.3118,-0.7934,1.0995898000000002,-3.8137237999999996,8.899764999999999,-1
225,226,1565622029702,1.2922,-5.3118,-0.7934,0.64078414,-3.9745185,9.305467,-1
226,227,1565622029712,0.66429996,-5.4926996,-0.2288,-0.04270298,-3.9661769999999996,10.230433,-1
227,228,1565622029722,-0.203,-5.0882,0.76,-0.27506503,-3.7975583,10.474095,-1
228,229,1565622029732,-0.3154,-4.6889,0.5094,-0.4515656,-3.3278925000000004,10.232694,-1
229,230,1565622029742,-0.077,-4.1632,0.053299997,-0.20748152,-2.7103035,9.641259,-1
230,231,1565622029753,0.0928,-3.5958997999999998,-0.746,-0.041572917,-2.3035188,8.979683999999999,-1
231,232,1565622029763,0.3416,-3.2763,-1.2028999,0.23624067,-2.000164,8.491899,-1
232,233,1565622029773,0.27109998,-2.9261,-1.1508,0.13085748,-1.7336509999999998,8.583749000000001,-1
233,234,1565622029783,0.0512,-2.6647,-0.8936,-0.18699673,-1.5151274,8.890285,-1
234,235,1565622029793,-0.23439999,-2.477,-0.6464,-0.42522937,-1.4249139,9.109497,-1
235,236,1565622029803,-0.61719996,-2.2281,-0.2226,-0.7648613000000001,-1.2891052,9.448535000000001,-1
236,237,1565622029814,-0.71559995,-1.7335999,0.3976,-0.8955464,-0.8279532,10.169898,-1
237,238,1565622029823,-0.5923,-1.1628,0.67539996,-0.73357385,-0.22970928,10.451466,-1
238,239,1565622029833,-0.5452,-0.6446,0.601,-0.689578,0.15246277,10.38348,-1
239,240,1565622029843,-0.5124,-0.23699999,0.4685,-0.61313593,0.5787359999999999,10.290892,-1
240,241,1565622029853,-0.35639998,0.3572,0.6012,-0.49995717,1.0181007,10.398832,-1
241,242,1565622029863,-0.2338,0.99219996,0.6461,-0.3433381,1.7079084999999998,10.447989999999999,-1
242,243,1565622029873,-0.2127,1.5985999,0.6229,-0.373189,2.1305522999999997,10.422889,-1
243,244,1565622029884,-0.038599997999999996,2.2349,0.4825,-0.22001757,2.8393794999999997,10.254951,-1
244,245,1565622029894,-0.037499998,2.7531998,0.2839,-0.23842418,3.149879,10.087375,-1
245,246,1565622029904,-0.0084999995,3.1717,0.21329999,-0.19152656,3.5363029999999998,10.0406885,-1
246,247,1565622029914,0.0642,3.2438998,0.40789998,-0.2632664,3.5141612999999996,10.359644,-1
247,248,1565622029924,-0.3108,3.2143998,0.9264,-0.6629161,3.4211898,10.872463,-1
248,249,1565622029934,-0.5553,3.1704998,1.5826,-0.7355658,3.332633,11.5995245,-1
249,250,1565622029944,-0.33179998,3.2454998,1.9741999,-0.5238225999999999,3.3677989999999998,11.779022,-1
250,251,1565622029955,-0.0184,3.3472998,1.719,-0.25769272,3.4283245000000004,11.539143,-1
251,252,1565622029965,0.45589998,3.4463,1.3267,0.3032975,3.493236,11.067427,-1
252,253,1565622029975,0.7862,3.3723998,1.1797,0.63082427,3.3465385000000003,10.968758,-1
253,254,1565622029985,1.0302,3.1459,1.0425999,0.8039059000000001,3.0950804,10.798798,-1
254,255,1565622029995,1.0911,2.8049,0.5819,0.8485434000000001,2.713205,10.178087,-1
255,256,1565622030005,1.0669,2.4299998,0.013599999,0.77489775,2.4053397000000003,9.743012,-1
256,257,1565622030015,0.92679995,2.0256998999999998,-0.21139999,0.52853435,1.9126797999999998,9.64825,-1
257,258,1565622030026,0.6175,1.6624999,-0.005,0.26749936,1.6264291000000002,9.851968,-1
258,259,1565622030036,0.16659999,1.2303,0.2109,-0.15588169,1.2643971,10.021448,-1
259,260,1565622030046,-0.41439998,0.7065,0.23079999,-0.8403648000000001,0.64634824,9.993762,-1
260,261,1565622030056,-0.78029996,0.28779998,0.1232,-1.2446305,0.18283083,9.955828,-1
261,262,1565622030066,-1.0366,-0.0554,0.2216,-1.4345961,-0.04617936,10.024637,-1
262,263,1565622030076,-1.0311999,-0.1726,0.1041,-1.2645024,-0.11294886,9.77316,-1
263,264,1565622030087,-0.7202,-0.1776,-0.23869999,-1.0548661,-0.13202587,9.451466,-1
264,265,1565622030097,-0.5094,-0.2145,-0.611,-0.74542034,-0.12062945,9.078277,-1
265,266,1565622030107,-0.18429999,-0.1537,-0.7481,-0.48023856,-0.03344221,9.028534,-1
266,267,1565622030117,0.0184,-0.07200000000000001,-0.7382,-0.31435868,0.08995495,9.101030999999999,-1
267,268,1565622030127,0.0407,-0.076699995,-0.6598,-0.3223649,0.0076231384,9.268079,-1
268,269,1565622030138,0.011899999,-0.1378,-0.37559998,-0.37984487,0.02072421,9.553908,-1
269,270,1565622030147,-0.114999995,-0.1383,-0.1796,-0.49254474,0.015916653,9.6083145,-1
270,271,1565622030157,-0.13949999,-0.1873,-0.258,-0.44967896,-0.04576756,9.492311,-1
271,272,1565622030167,-0.1783,-0.25419998,-0.3461,-0.57219505,-0.11769896,9.514777,-1
