,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
51,52,1566113095868,3.4206998,-4.3143997,4.2589999999999995,8.730658,2.0034009999999998,-1.6746961999999999,-1
52,53,1566113095878,3.4143999,-3.8528,3.8634,8.941932000000001,2.2449374,-2.3437702999999996,-1
53,54,1566113095888,3.3327,-3.3248,3.1852,9.207046,2.4347212000000003,-3.2515461,-1
54,55,1566113095899,3.4794,-2.7482998,1.8707999,10.005953,2.8269490000000004,-5.375845,-1
55,56,1566113095909,3.9835,-2.0266,-0.1019,10.66027,3.3337822,-6.866465600000001,-1
56,57,1566113095919,4.5645,-0.9912,-1.8647,11.665394000000001,4.4646597,-8.520121000000001,-1
57,58,1566113095929,5.0986,0.36679998,-3.0881998999999998,12.266088499999999,5.2120237000000005,-8.959475999999999,-1
58,59,1566113095939,5.5116,1.6384,-3.2582,13.036821,6.324418,-8.046126,-1
59,60,1566113095949,5.9405,2.8102,-2.2354998999999998,13.865185999999998,7.240612,-5.816828299999999,-1
60,61,1566113095960,6.4198,3.8255,-0.3997,14.488751,7.776942,-4.4260936,-1
61,62,1566113095970,6.9901,4.7167997,1.1048,15.594957999999998,8.442999,-3.5157893,-1
62,63,1566113095980,7.7187,5.4981,1.5596,16.141459,8.644457000000001,-3.7559376,-1
63,64,1566113095990,8.1879,5.9579,0.9916,16.739569,8.9398155,-4.794781700000001,-1
64,65,1566113096000,8.4639,6.437599700000001,-0.13699999999999998,17.021278,9.203235000000001,-5.357323,-1
65,66,1566113096010,8.625199,6.9126997,-1.0145,17.211170000000003,9.448936999999999,-5.7884803,-1
66,67,1566113096021,8.6195,7.3178,-1.5272,17.098728,9.506522,-5.776117299999999,-1
67,68,1566113096031,7.3437,7.3220997,-1.1666,16.13443,9.183631,-5.13494,-1
68,69,1566113096041,6.0365996,6.8761,-0.6394,14.571035,8.499781,-4.3290997,-1
69,70,1566113096052,4.8332,6.3424,0.092099994,13.728773,8.062609,-3.7017230000000003,-1
70,71,1566113096062,3.8167,5.7881,0.74799997,12.576989999999999,7.320147,-2.794359,-1
71,72,1566113096072,3.8167,5.7881,0.74799997,12.034473,6.901631399999999,-2.2712069,-1
72,73,1566113096082,2.4612,4.8145,1.8165,11.317095,6.358444,-1.6734512,-1
73,74,1566113096092,1.9988999,4.3342,1.9244,11.018891,5.9858203,-1.5788611000000001,-1
74,75,1566113096103,1.5741,3.8674998,1.915,10.570554,5.477148000000001,-1.4654526,-1
75,76,1566113096113,1.1582,3.4635,1.8580999,10.127492,4.986987999999999,-1.4525716999999998,-1
76,77,1566113096123,0.7818,3.0149999,1.7765,9.856354,4.640988,-1.4271836000000002,-1
77,78,1566113096133,0.4956,2.6605,1.7728,9.648833999999999,4.373335,-1.3432524,-1
78,79,1566113096143,0.4956,2.6605,1.7728,9.41336,4.0428777,-1.1471864999999999,-1
79,80,1566113096153,0.0641,1.6939,2.0188,9.245325,3.5638650000000003,-0.9135412,-1
80,81,1566113096164,-0.035499997,1.3061,2.1589,9.140027,3.2290025,-0.6396158000000001,d
81,82,1566113096174,-0.1335,1.0709,2.3530998,9.053386999999999,3.004407,-0.43751642,-1
82,83,1566113096184,-0.1812,0.78279996,2.2872999,8.985583,2.8112619999999997,-0.38131970000000004,-1
83,84,1566113096195,-0.34600000000000003,0.44239998,2.2740998,8.797638000000001,2.4705577,-0.30416897,-1
84,85,1566113096205,-0.5207,0.1568,2.3897998,8.659464,2.3151069,-0.095873415,-1
85,86,1566113096215,-0.667,-0.0822,2.5837,8.542243,2.080159,0.21123563,-1
86,87,1566113096225,-0.6479,-0.2154,2.6885,8.729671000000002,2.007701,0.35264677,-1
87,88,1566113096235,-0.4542,-0.2705,2.6255999,8.885333000000001,2.0285306,0.29821220000000004,-1
88,89,1566113096246,-0.23259999,-0.2786,2.4243999,9.192336,2.0972630000000003,0.107700765,-1
89,90,1566113096256,-0.060799997,-0.24249999,2.1733,9.300506,2.0845644,-0.11123461,-1
90,91,1566113096266,0.0616,-0.33179998,1.8522999,9.421510000000001,1.9060335,-0.32270008,-1
91,92,1566113096276,0.1452,-0.4894,1.6277,9.513063,1.8221406999999998,-0.47350606,-1
92,93,1566113096286,0.2588,-0.5674,1.4534999,9.640464,1.8180323,-0.4608647,-1
93,94,1566113096296,0.3146,-0.5172,1.4489,9.724884,1.922247,-0.364273,-1
94,95,1566113096307,0.4312,-0.4377,1.5293,9.813842999999999,2.0168564,-0.09613199,-1
95,96,1566113096317,0.39299998,-0.37799999999999995,1.7655,9.68309,2.0232346000000003,0.11599428,-1
96,97,1566113096327,0.21,-0.33929998,1.8632,9.479928,2.052731,0.18926643,-1
97,98,1566113096337,0.0188,-0.3604,1.8098999,9.267936,2.0515819,0.15118906,-1
98,99,1566113096347,-0.1321,-0.3618,1.7614,9.178795,2.1162443,0.14143029,-1
99,100,1566113096357,-0.2728,-0.2834,1.7263998999999999,9.003969999999999,2.1632092000000003,0.10440635,-1
100,101,1566113096368,-0.39399999999999996,-0.23279999,1.6139,8.983734,2.2546196,-0.029534873,-1
101,102,1566113096378,-0.34939998,-0.1314,1.3902999,9.044997,2.3057885,-0.12789826,-1
102,103,1566113096388,-0.18779999,0.010799999,1.0949,9.366482000000001,2.5417514,-0.55803096,d
103,104,1566113096398,0.0902,0.1744,0.73539996,9.747303,2.8110228,-0.89369804,-1
104,105,1566113096408,0.4073,0.40649998,0.4403,10.091071000000001,2.9883277,-1.1362115,-1
105,106,1566113096419,0.8914,0.6863,0.015999998999999997,10.859439,3.4940116000000003,-1.6079746000000001,-1
106,107,1566113096429,1.5730000000000002,1.1192,-0.42769998,11.36471,3.8550766000000003,-1.9803400000000002,-1
107,108,1566113096439,2.1488,1.5346999,-0.82369995,11.986638000000001,4.310511,-2.1046948,-1
108,109,1566113096449,2.6485999,1.8419999999999999,-0.88089997,12.355508,4.55471,-1.8861234,-1
109,110,1566113096459,3.0333997999999998,2.1966999,-0.58199996,12.759802,5.0370555,-1.1959038,-1
110,111,1566113096469,3.4208998999999998,2.5405,-0.0557,13.081593,5.4362645,-0.58140796,-1
111,112,1566113096479,3.8402998,2.945,0.6217,13.884273,6.1807656,0.2566201,-1
112,113,1566113096489,4.6551,3.6264,1.2797999,14.610682500000001,6.891595,0.769937,-1
113,114,1566113096500,5.4646,4.4361997,1.7019,15.255949,7.8323529999999995,1.0814321000000002,-1
114,115,1566113096510,5.937999700000001,5.053999999999999,1.8455,15.342216500000001,8.239702000000001,1.0279937,-1
115,116,1566113096520,6.0186,5.2583,1.7334,15.259617,8.373731,0.7254431,-1
116,117,1566113096530,5.932699700000001,5.3426,1.2657,15.062957,8.580789999999999,-0.37607163,-1
117,118,1566113096540,5.8269997,5.3199997,0.3198,14.9324255,8.599542,-1.0785687,-1
118,119,1566113096551,5.7311997,5.1910996,-0.5604,14.574645,8.524804,-1.7138366999999999,-1
119,120,1566113096561,5.4698,4.9161,-0.9996,14.216406,8.45542,-1.9119616000000001,-1
120,121,1566113096571,5.1015,4.6640997,-1.2202,13.492235999999998,8.534084,-1.8280017,-1
121,122,1566113096581,4.5682,4.5049,-1.1352,12.997048,8.446791000000001,-1.6680787000000001,-1
122,123,1566113096591,3.7554998,3.7477998999999995,-1.1334,12.452751,8.257448,-1.7990607,-1
123,124,1566113096601,3.6636998999999997,3.332,-1.3668,12.181919,8.040946,-2.0742788,-1
124,125,1566113096612,3.6058,2.7628999,-1.6049,12.024714,7.7845263,-2.2803814,-1
125,126,1566113096622,3.6058,2.7628999,-1.6049,11.913931,7.6014657,-2.4962711,-1
126,127,1566113096632,3.6438,1.6387,-1.9219998999999999,11.72,7.176323,-2.6647751,-1
127,128,1566113096642,3.6129,1.0662999,-1.7342,11.541575,6.931951,-2.5725217000000002,-1
128,129,1566113096652,3.4912,0.5308,-1.2254,10.887575,6.475617,-1.8873874,-1
129,130,1566113096662,2.958,-0.18339999,-0.7999,10.173681,6.0419116,-1.6229813999999998,-1
130,131,1566113096673,2.2705998,-1.0367,-0.5426,9.455162,5.583633,-1.5193412,-1
131,132,1566113096683,1.4376999,-2.1234,-0.3419,8.026083,4.571862,-1.3780642,-1
132,133,1566113096693,0.406,-3.2624,-0.17979999,7.0286007,3.9032576,-1.3463553,-1
133,134,1566113096703,-0.6056,-4.1932,-0.0464,5.408434400000001,3.0884626,-1.2694728000000002,-1
134,135,1566113096713,-1.4591,-4.8905997,0.1302,4.111505,2.6259987000000002,-1.1235796999999998,-1
135,136,1566113096724,-2.2988,-5.4309,0.3536,3.1906471,2.3936367,-0.95919377,-1
136,137,1566113096734,-3.1193,-6.0203,0.6304,1.8857307,1.8834514999999998,-0.6628012,-1
137,138,1566113096744,-3.9341,-6.6492,0.89199996,1.0285394,1.5195231000000002,-0.37965336,-1
138,139,1566113096754,-4.5709,-7.2977,1.3471999,0.011099518999999999,0.9460928,0.13066596,-1
139,140,1566113096764,-5.0436997,-7.8276997,1.6694,-0.5216199,0.6324523,0.46202347,-1
140,141,1566113096775,-5.3201,-8.3452,2.0916,-0.968627,0.14667837,1.0123259,-1
141,142,1566113096785,-5.2618,-8.9108,2.5246,-0.9867845999999999,-0.27734432,1.43315,-1
142,143,1566113096795,-4.6863,-9.387199,3.014,-0.25680205,-0.61612386,2.0772955,-1
143,144,1566113096805,-3.715,-9.479899000000001,3.5748,0.47002012,-0.65182614,2.5331037,-1
144,145,1566113096815,-2.7777998,-9.6812,4.0157,1.5425267,-0.793697,3.0467749,-1
145,146,1566113096826,-1.6669999,-9.8357,4.4371,2.9285395,-0.9339973,3.5567496,-1
146,147,1566113096836,-0.5287,-9.767999999999999,4.808399700000001,3.7925687000000003,-0.7395019,3.7299366000000003,-1
147,148,1566113096846,0.59959996,-9.3622,4.9948,5.2136325999999995,-0.17131949999999999,3.8147870000000004,-1
148,149,1566113096856,1.6062,-8.906,5.0759,5.919022,0.07615477,3.8075947999999995,-1
149,150,1566113096866,2.1669,-8.6789,5.0741997,6.437405,0.22785139,3.7669125,-1
150,151,1566113096877,2.3974,-8.5866995,5.0341,6.494837,0.16708654,3.6574976,-1
151,152,1566113096887,2.2725,-8.7494,4.8749,6.2260737,-0.27066928,3.3973625,-1
152,153,1566113096897,1.8725,-9.2758,4.723799700000001,5.9108434,-0.8304815000000001,3.4367425000000003,-1
153,154,1566113096907,1.4103,-9.840099,4.949,5.424485,-1.3540647,3.9047992,-1
154,155,1566113096917,0.91859996,-10.104099,5.4223,4.988185,-1.5858809,4.4550443,-1
155,156,1566113096928,0.4709,-10.2598,5.8774,4.8712425,-1.7700908,4.6946754,-1
156,157,1566113096938,0.3184,-10.3818,6.1335998,4.952626,-1.8342650000000003,4.779793700000001,-1
157,158,1566113096948,0.53709996,-10.2612,6.1551,5.5510235,-1.6565291000000002,4.550496599999999,-1
158,159,1566113096958,0.96209997,-9.9165,5.7957997,6.4060698,-1.2826313999999999,3.4662485,-1
159,160,1566113096968,1.6064999,-9.475699,4.7077,7.144269,-0.91295695,2.3528109,-1
160,161,1566113096978,2.2361999,-8.8272,3.4943,7.933733500000001,-0.2246623,0.8287385,-1
161,162,1566113096989,2.5918,-8.0921,2.4275,8.185153,0.16461574,0.18279251,-1
162,163,1566113096999,2.6536999,-7.4895,1.808,8.2795515,0.79324687,-0.43977654,-1
163,164,1566113097009,2.5061,-6.7732,1.402,8.460726,1.4217440000000001,-0.81734216,-1
164,165,1566113097019,2.5414,-5.7467,0.9953,8.575954,2.7709918,-1.3107775,-1
165,166,1566113097029,2.3983998,-4.3314,0.5329,8.500891000000001,4.5837083,-2.204782,-1
166,167,1566113097039,2.1103,-2.6078,-0.2171,8.11847,5.7297363,-2.7093265,-1
167,168,1566113097050,1.4352,-1.0485,-0.85929996,7.81274,6.6827817,-3.3988852999999994,-1
168,169,1566113097060,1.0011,0.2386,-1.7143999,7.964302,7.9058747,-4.399460299999999,-1
169,170,1566113097070,1.0694,1.4433999,-2.6055,8.600116,8.945350999999999,-5.860766,-1
170,171,1566113097080,1.4521998999999999,2.4991,-3.9257998,9.3868885,9.598872,-7.2571506999999995,-1
171,172,1566113097090,2.2682,3.4826998999999996,-5.6688,10.810845,10.530934,-9.697972,-1
172,173,1566113097100,3.2949998,4.4781,-7.857199700000001,11.71686,11.032079,-11.753175,-1
173,174,1566113097111,4.1759,5.2613,-10.4929,12.248315,11.279075,-14.694624,-1
174,175,1566113097121,4.4178,5.5965,-13.005,12.19705,11.17123,-15.76351,-1
175,176,1566113097131,3.6481998,5.282099700000001,-14.357598999999999,11.706133,10.693826,-15.851856,-1
176,177,1566113097141,3.6481998,5.282099700000001,-14.357598999999999,10.930584,9.879692,-14.315344,-1
177,178,1566113097152,2.2526,3.9926,-11.5679,10.452022,9.233611999999999,-12.867550999999999,-1
178,179,1566113097162,1.7057999,3.3407998,-10.0789995,9.874645,8.406052,-11.0589905,-1
179,180,1566113097173,1.3251,2.6620998,-9.2534,9.607942,7.812548,-10.417057000000002,-1
180,181,1566113097183,1.1271,2.0591,-9.340899,9.443603,7.063823700000001,-10.532927,-1
181,182,1566113097193,1.1280999,1.5159,-9.818399000000001,9.478788,6.571308,-10.944345,-1
182,183,1566113097203,1.1607,0.89419997,-10.2041,9.536478,5.779804,-11.361549,-1
183,184,1566113097213,1.1664,0.2304,-10.291699000000001,9.557883,4.9055089999999995,-11.338279,-1
184,185,1566113097224,1.2135,-0.5155,-10.028299,9.654494,4.280488,-11.078861999999999,-1
185,186,1566113097234,1.3801999,-1.138,-9.543799,9.883935000000001,3.5142286,-10.471865,-1
186,187,1566113097244,1.6269999999999998,-1.6162,-8.8848,10.178641,3.1646080000000003,-9.854333,-1
187,188,1566113097254,2.1801999,-1.8719,-7.7798996,10.906585,2.8980472,-8.405975,-1
188,189,1566113097264,2.6984,-1.9454999,-6.3985996,11.268559,2.8828104,-7.313462299999999,-1
189,190,1566113097275,2.9004,-1.8808,-4.7942,11.367516499999999,2.8987749,-5.3532147000000005,-1
190,191,1566113097285,2.7689998,-1.9548,-3.3934,11.185728999999998,2.7635407,-4.435230000000001,-1
191,192,1566113097295,2.5293,-2.2349,-2.4025,10.931685,2.3889632,-3.4129152,-1
192,193,1566113097305,2.4139,-2.5792,-1.4537,10.822030999999999,2.1822956000000002,-2.6687112,-1
193,194,1566113097315,2.4580998,-2.5994,-0.2793,10.993418,2.3639867000000003,-1.3972658000000002,-1
194,195,1566113097326,2.7666,-2.2431997999999997,0.9546,11.377754,2.8291132,0.124211185,-1
195,196,1566113097336,3.1123998,-1.8445,2.3686,11.607884,3.1755063999999997,1.2014871,-1
196,197,1566113097346,3.5435,-1.3059,3.9462998,12.276019999999999,3.8775532,3.0169144,-1
197,198,1566113097356,4.3037,-0.578,5.6365,13.009335499999999,4.5620080000000005,4.42255,-1
198,199,1566113097366,5.2679,0.3372,7.4849997,14.090212,5.7725163,6.5476627,-1
199,200,1566113097377,6.147,1.4051,9.3341,14.758156,6.6205997000000005,7.982565400000001,-1
200,201,1566113097387,6.916,2.3639997999999998,11.2838,15.377526000000001,7.5943119999999995,10.421424,-1
201,202,1566113097397,7.1256,2.9726,13.4546995,15.195816,8.056288,12.448939,-1
202,203,1566113097407,6.902199700000001,3.1604997999999997,14.8284,14.729866000000001,8.117244,13.068185,-1
203,204,1566113097417,6.2716,3.1189999999999998,15.5095,14.016662,8.118949,13.231106,-1
204,205,1566113097428,5.8083,3.1108,15.430698999999999,13.783036,8.245171000000001,12.860961999999999,-1
205,206,1566113097438,5.7342997,3.28,14.879999,13.901166,8.567103999999999,12.263246,-1
206,207,1566113097448,6.058399700000001,3.7361,13.9161,14.291172,9.291245,11.007217,-1
207,208,1566113097458,6.3518,4.2386,12.8699,14.411457,9.707367,9.785216,-1
208,209,1566113097468,6.4525,4.4158,11.7869,14.336777,9.654015,8.879404,-1
209,210,1566113097479,6.3740997,4.1544,10.6839,14.152988,9.476728999999999,7.765612,-1
210,211,1566113097489,6.2651,3.9246998,9.6985,13.924304000000001,9.406655,7.012358,-1
211,212,1566113097499,6.0471,3.7293,8.6257,13.638072,9.182683,5.8848042000000005,-1
212,213,1566113097509,5.9168,3.3644,7.6162996,13.4729,8.884959,4.9615426,-1
213,214,1566113097519,5.8566,2.9491,6.7342997,13.166328,8.580579,4.413261,-1
214,215,1566113097530,5.1851997,1.6074,4.879699700000001,12.576771,7.872374499999999,3.3244542999999998,-1
215,216,1566113097540,4.7436,0.7342,3.2807,11.900169,7.043732,1.4859947,-1
216,217,1566113097550,4.3185997,0.0042999996999999995,1.5703,11.421625,6.631153,0.15247233,-1
217,218,1566113097561,4.3185997,0.0042999996999999995,1.5703,10.950992999999999,6.3080125,-1.1765393999999998,-1
218,219,1566113097571,3.8314998,-0.62009996,-0.2601,10.121814,5.713465,-3.5539722,-1
219,220,1566113097581,2.9027998,-1.9785999,-3.6257,9.314325,5.1052904,-5.284596400000001,-1
220,221,1566113097591,2.2927,-2.5345,-4.487,8.635579,4.819471,-5.947446,-1
221,222,1566113097601,1.6377,-3.1778,-4.9094,7.574967,4.27297,-6.442577,-1
222,223,1566113097612,0.847,-3.8478,-4.909,6.721261500000001,3.8747472999999997,-6.448217400000001,-1
223,224,1566113097622,-0.1493,-4.6714997,-4.4537,5.21957,3.0785892,-5.9357242999999995,-1
224,225,1566113097632,-1.286,-5.5587,-3.9496998999999997,4.078139299999999,2.5183077000000003,-5.54772,-1
225,226,1566113097642,-2.4311,-6.4270000000000005,-3.3955,2.403836,1.6835643,-4.930705000000001,-1
226,227,1566113097652,-3.4930000000000003,-7.2235,-2.8855999,1.3655186000000001,1.1510171999999999,-4.5144205,-1
227,228,1566113097662,-4.3022,-7.8856997,-2.6204998,0.10326671,0.5285631,-4.2469114999999995,-1
228,229,1566113097673,-4.9557,-8.434,-2.4352,-0.6255378,0.21203049999999998,-4.085791599999999,-1
229,230,1566113097683,-5.5794997,-8.794499,-2.4012,-1.5554553999999998,-0.15847701,-4.066054,-1
230,231,1566113097693,-5.8559,-9.1369,-2.3316,-2.0574619999999997,-0.51698476,-4.005643,-1
231,232,1566113097703,-6.0927,-9.629399000000001,-2.2918,-2.3296063,-0.8854045,-4.013525,-1
232,233,1566113097713,-6.223799700000001,-10.017999999999999,-2.3325999,-2.506844,-1.2456074,-4.0353693999999996,-1
233,234,1566113097724,-6.1728997,-10.2148,-2.1878998,-2.4908319,-1.350416,-3.896755,-1
234,235,1566113097734,-5.8915,-10.435599,-1.9818,-2.0498292,-1.5359665,-3.6754347999999997,-1
235,236,1566113097744,-5.2523,-10.464499,-1.9458,-1.4526005,-1.507332,-3.7493870000000005,-1
236,237,1566113097754,-4.3420997,-10.4689,-1.9918,-0.41136214,-1.5604161,-3.7996747,-1
237,238,1566113097764,-3.5505998,-10.4215,-1.8714,0.31204109999999996,-1.4852669,-3.670522,-1
238,239,1566113097774,-2.6719,-10.0781,-1.5045998999999999,1.4315506000000002,-1.0869004999999998,-3.2978692,-1
239,240,1566113097784,-1.8695998999999999,-9.6659,-1.2207999,2.1581047000000004,-0.80294824,-3.0901482000000002,-1
240,241,1566113097794,-1.2267,-9.2845,-0.97209996,3.021157,-0.43630016,-2.7543662,-1
241,242,1566113097804,-0.8063,-9.0139,-0.7779,3.456375,-0.30678340000000004,-2.5854409,-1
242,243,1566113097814,-0.4755,-8.8449,-0.63479996,3.9577207999999997,-0.24220702,-2.3888385,-1
243,244,1566113097824,-0.44579998,-8.816999000000001,-0.27199998,4.0596657,-0.26477,-1.9583133000000001,-1
244,245,1566113097834,-0.53859997,-8.7427,0.3277,4.093424,-0.31968337,-1.1734078000000001,-1
245,246,1566113097845,-0.8124,-8.7185,1.0526999,3.9923024,-0.39663303,-0.25673506,-1
246,247,1566113097855,-0.9946,-8.6732,1.6729,4.049217700000001,-0.47105438,0.25729048,-1
247,248,1566113097865,-1.1168,-8.6531,2.3177,4.11298,-0.54134816,0.736715,-1
248,249,1566113097875,-1.0841,-8.595799000000001,2.5563,4.572408,-0.65966004,0.8023353,-1
249,250,1566113097885,-0.6737,-8.4487,2.3392,5.368336,-0.5175019000000001,0.33844435,-1
250,251,1566113097895,-0.2687,-8.0918,1.9264,5.8308964,-0.31854376,-0.10319009400000001,-1
251,252,1566113097905,0.113199994,-7.643399700000001,1.2802,6.4071517,-0.16834112,-0.75478643,-1
252,253,1566113097916,0.652,-7.3212,0.39999998,7.402881,-0.017832015,-1.7948468000000002,-1
253,254,1566113097926,1.2633,-6.9319997,-0.3096,8.396102,0.24274331,-2.480728,-1
254,255,1566113097936,1.8036,-6.3901997,-0.75659996,9.032911,0.49888459999999996,-2.605763,-1
255,256,1566113097946,2.2574,-5.6698,-0.64989996,9.795091000000001,1.2043313,-2.351738,-1
256,257,1566113097958,2.7252,-4.7223,-0.5173,10.401887,1.7431033999999999,-2.3429563,-1
257,258,1566113097968,3.1594,-3.7050998,-0.8208,11.243402,2.7144023999999995,-2.6827989,-1
258,259,1566113097978,3.6992998,-2.5393,-1.2418,12.305574,3.647729,-3.0647217999999996,-1
259,260,1566113097988,4.4363,-1.4913,-1.6280999,13.14455,4.200694,-3.1669064,-1
260,261,1566113097998,5.2855,-0.4263,-1.739,14.434842999999999,5.347659999999999,-2.7329812,-1
261,262,1566113098009,6.0737996,0.8971,-1.3768,15.617932999999999,6.809483,-1.8404324,-1
262,263,1566113098019,6.8729997,2.4838,-0.6986,16.465843,7.8254004,-1.2269421999999999,-1
263,264,1566113098029,7.7608,4.0969999999999995,-0.029099998999999998,17.85633,9.264172,-0.43705672,-1
264,265,1566113098039,8.8157,5.5594,0.53249997,18.416153,9.946145,-0.35360444,-1
265,266,1566113098049,9.304999,6.6296,0.54219997,18.491357999999998,10.362843,-0.6358425,-1
266,267,1566113098059,9.2273,7.2007,0.1994,18.188684,10.27759,-1.0546937,-1
267,268,1566113098070,8.7469,7.2988,-0.3624,17.426178,9.955368,-1.5594393,-1
268,269,1566113098080,7.2604,7.1017,-0.89229995,16.846025,9.721857,-1.5916175,-1
269,270,1566113098090,7.2604,7.1017,-0.89229995,15.854270000000001,9.431421,-1.3751816000000001,-1
270,271,1566113098100,6.3658,6.9888997,-0.7423,15.159137,9.081619,-1.1432505,-1
271,272,1566113098110,4.54,6.2738,-0.4366,14.089801000000001,8.487071,-0.9370905,-1
272,273,1566113098120,4.54,6.2738,-0.4366,13.395769,8.0516815,-0.8019714,-1
273,274,1566113098131,2.9125,5.3382998,-0.4782,12.504446000000002,7.421489,-0.8074876,-1
274,275,1566113098141,2.3009999,4.8013,-0.7431,11.794288,6.710057000000001,-0.99126655,-1
