,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
46,47,1565935345774,-1.9274,-0.1783,-0.90139997,-3.0477996,-10.01984,-0.58197296,-1
47,48,1565935345785,-2.7143998,-0.42929998,-0.1911,-3.4537988,-10.221757,-0.13355815,-1
48,49,1565935345795,-2.4905999,-0.3152,-0.035499997,-3.2710828999999997,-10.175510000000001,0.0037062243,-1
49,50,1565935345805,-2.4905999,-0.3152,-0.035499997,-2.9712713,-10.102286,-0.008753202,-1
50,51,1565935345815,-1.5561999,-0.22369999,0.13759999,-2.5021229,-10.03814,0.15960705,-1
51,52,1565935345825,-1.1021,-0.0893,0.3532,-1.9982389999999999,-9.8664665,0.37268144,-1
52,53,1565935345836,-1.4639,-0.1608,0.1582,-2.4775581,-9.892783999999999,0.2588132,-1
53,54,1565935345846,-0.5597,-0.0265,-0.0168,-1.5172343000000001,-9.791471000000001,0.0014269443,-1
54,55,1565935345856,-0.5597,-0.0265,-0.0168,-1.8980944,-9.813967,-0.055219866,-1
55,56,1565935345866,-0.72499996,-0.080699995,-0.25169998,-1.7359111,-9.854314,-0.21437682,-1
56,57,1565935345876,0.3029,-0.063,-0.46769997,-0.49527413,-9.692859,-0.45797247,-1
57,58,1565935345886,1.2943,0.2104,-0.5072,0.2737913,-9.553123,-0.46326846,-1
58,59,1565935345897,1.8299999,-0.3285,-0.1064,0.37938520000000003,-10.447291,0.02387498,-1
59,60,1565935345907,0.5775,-0.8268,0.4567,-0.44467986,-10.583013000000001,0.5061534000000001,-1
60,61,1565935345917,2.149,-0.2474,1.0464,1.8866022,-9.876696,1.2213111,-1
61,62,1565935345927,3.8493998,-0.061499998,1.1238999,2.8536394,-9.829317999999999,1.1553651000000003,-1
62,63,1565935345937,2.698,-0.2366,0.61829996,1.7178589,-10.049135,0.60198855,-1
63,64,1565935345948,3.2107,-0.29389998,0.1125,2.2472167,-10.060982000000001,0.18749472,-1
64,65,1565935345958,4.9063,-0.057699997,-0.0933,3.977813,-9.822787,0.023463177,-1
65,66,1565935345968,4.7018,-0.1347,-0.3369,3.250033,-10.082539,-0.29704383,-1
66,67,1565935345978,3.787,-0.25939998,-0.5377,2.9725547000000003,-10.047037,-0.41946414,-1
67,68,1565935345988,4.8443,-0.0411,-0.52459997,3.9656982000000003,-9.817711,-0.3694349,-1
68,69,1565935345998,4.6447,-0.156,-0.48229998,3.6666144999999997,-9.946845,-0.32890585,-1
69,70,1565935346009,4.2272997000000005,-0.18159999,-0.26459998,3.239106,-9.953567999999999,-0.005602431999999999,-1
70,71,1565935346019,3.4754,-0.2268,-0.0008,2.6052554,-10.001213,0.1987379,-1
71,72,1565935346029,2.8806,-0.1839,-0.0165,2.0434224999999997,-9.968777000000001,0.14688908,-1
72,73,1565935346039,2.5825999,-0.1708,0.0002,1.884687,-9.963536999999999,0.24313597,-1
73,74,1565935346049,2.4836,-0.1679,0.048,1.8229069,-9.954276,0.09572019,-1
74,75,1565935346060,2.2879999,-0.1555,-0.051999997,1.6773585,-9.938705,0.00824563,-1
75,76,1565935346070,2.2308,-0.1434,-0.0757,1.4345099,-10.007802,0.059912503,-1
76,77,1565935346080,0.8333,-0.2689,0.0256,-0.062076862999999996,-10.109861,0.0036296096999999996,-1
77,78,1565935346090,0.3531,-0.26729998,-0.061499998,-0.18288827,-10.071727000000001,0.0023654713,-1
78,79,1565935346100,0.2095,-0.1979,-0.0479,-0.27816793,-9.998694,0.046782699999999997,-1
79,80,1565935346110,0.18609999,-0.1776,0.00049999997,-0.2777274,-9.98477,0.080157876,-1
80,81,1565935346121,0.2113,-0.177,-0.01,-0.27838817,-10.0302305,0.08089529,-1
81,82,1565935346131,0.1687,-0.2156,-0.037699997,-0.28518775,-9.9866085,0.0075082164,-1
82,83,1565935346141,0.1382,-0.1563,-0.042999998,-0.3114952,-9.951174,0.007067683000000001,-1
83,84,1565935346151,0.089999996,-0.1166,-0.026999999,-0.34570357,-9.928554,0.018684351999999998,-1
84,85,1565935346161,0.0815,-0.1555,-0.030499997999999997,-0.3211678,-9.947448,-0.0029975403999999996,-1
85,86,1565935346172,0.0826,-0.1551,-0.0254,-0.31569943,-9.945246000000001,-0.0050852844,-1
86,87,1565935346181,0.0734,-0.13509999,-0.022000000000000002,-0.30346984,-9.948024,-0.03916914,-1
87,88,1565935346191,0.0839,-0.10529999400000001,-0.0211,-0.29088593,-9.912378,0.041984722,-1
88,89,1565935346201,0.055099998,-0.1148,-0.0128999995,-0.30709946,-9.9426985,0.027600357000000002,-1
89,90,1565935346211,0.094299994,-0.14389999,0.0049,-0.29295453,-9.958883,0.06530424,-1
90,91,1565935346221,0.07400000000000001,-0.2023,0.005,-0.26763347,-10.039127,0.039992746,-1
91,92,1565935346232,0.054199997,-0.2216,0.0061999997,-0.27586952,-10.015022,-0.005535394399999999,-1
92,93,1565935346242,0.074599996,-0.21149999,-0.021699998999999998,-0.29288748,-9.980163000000001,-0.014662092,-1
93,94,1565935346252,0.0477,-0.17199999,-0.011899999,-0.27989176,-9.9680195,-0.00998861,-1
94,95,1565935346262,0.0607,-0.1718,-0.024699999,-0.27071717,-9.990994,-0.014844051,-1
95,96,1565935346273,0.0547,-0.1716,-0.0298,-0.26121697,-10.019533000000001,0.03794331,-1
96,97,1565935346283,0.0392,-0.20089999,0.012,-0.2523297,-10.000082,0.040653545,-1
97,98,1565935346294,0.043899997999999996,-0.2007,-0.035099998,-0.25123796,-10.016478,0.08459193,-1
98,99,1565935346304,0.039499998,-0.1908,-0.0037999998,-0.263027,-10.002763999999999,0.10710701,-1
99,100,1565935346314,0.0036,-0.2005,0.031999997999999995,-0.27447128,-10.013442,0.09251195,-1
100,101,1565935346324,0.0036,-0.2005,0.031999997999999995,-0.27199087,-9.991789,0.10282617,-1
101,102,1565935346334,0.0106,-0.16129999,-0.021599998999999998,-0.26208848,-9.999852,0.079487495,-1
102,103,1565935346344,-0.01,-0.17099999,0.047199998,-0.29876763,-9.979464,0.12828133,-1
103,104,1565935346354,-0.01,-0.17099999,0.047199998,-0.302742,-10.000465,0.09727163,-1
104,105,1565935346365,0.0157,-0.1611,0.0026,-0.2735998,-9.978372,0.08113471,-1
105,106,1565935346375,-0.0156,-0.1512,0.0256,-0.30328790000000005,-9.979952,0.09339302,-1
106,107,1565935346385,0.021,-0.20009999,0.0011,-0.26803568,-10.013136,0.071155675,-1
107,108,1565935346395,-0.0005999999700000001,-0.19999999,-0.0018,-0.27755502,-10.007083,0.04009809,-1
108,109,1565935346405,0.0174,-0.19999999,0.0058,-0.2610063,-10.011047999999999,0.063427195,-1
109,110,1565935346415,0.0166,-0.1803,-0.0352,-0.24645913,-10.0198965,-0.0024037785000000002,-1
110,111,1565935346425,0.0263,-0.1803,-0.028299998,-0.25595933,-9.998128999999999,0.0011492167999999998,-1
111,112,1565935346435,0.017099998999999998,-0.1607,-0.033299997000000005,-0.27271873,-9.989481,-0.03469677,-1
112,113,1565935346445,0.018000000000000002,-0.1607,-0.0409,-0.2599241,-9.976055,-0.030636206000000003,-1
113,114,1565935346455,0.0189,-0.1607,-0.0212,-0.27749756,-9.986149000000001,-0.0052480903,-1
114,115,1565935346465,0.0189,-0.1607,-0.0212,-0.2794129,-9.987402000000001,0.023740904,-1
115,116,1565935346475,0.0001,-0.1804,0.0042,-0.2962681,-9.992602,0.05007712,-1
116,117,1565935346486,-0.009099999000000001,-0.1608,-0.0084,-0.29146054,-9.975327,0.037215468,-1
117,118,1565935346495,-0.009099999000000001,-0.1608,-0.0084,-0.2976663,-9.996376,0.039753325,-1
118,119,1565935346505,0.0011999999,-0.1706,0.027999998999999998,-0.27993006,-9.970145,0.05926128,-1
119,120,1565935346515,0.0009999999,-0.151,0.036199998,-0.26932856,-9.984146,0.061167065,-1
120,121,1565935346525,-0.0001,-0.1902,-0.030599998,-0.28426835,-9.999269,0.0034859576000000002,-1
121,122,1565935346535,0.009099999000000001,-0.15089999,-0.0186,-0.26523924,-9.963624000000001,0.029458257999999998,-1
122,123,1565935346545,0.0084999995,-0.15089999,-0.0268,-0.2755247,-9.966918,-0.011109096,-1
123,124,1565935346556,-0.0117999995,-0.1607,-0.025899999,-0.28591555,-9.952132,-0.00983538,-1
124,125,1565935346566,-0.0126,-0.1116,-0.0262,-0.29087633,-9.92275,-0.014173673500000001,d
125,126,1565935346576,-0.0034999999,-0.2391,-0.027199998,-0.28109843,-10.130835000000001,0.00028730419999999996,-1
126,127,1565935346586,0.0251,-0.092,-0.01,-0.25780764,-9.910528999999999,0.032580293999999996,-1
127,128,1565935346597,0.015099999499999999,-0.1999,-0.022599999,-0.24764666,-10.120405,0.03804865,-1
128,129,1565935346607,0.034399997,-0.22929999,-0.0256,-0.24728273,-10.039798,0.021720197000000004,-1
129,130,1565935346617,0.0050999997,-0.16059999,-0.028299998,-0.25723302,-10.003895,0.031153352999999998,-1
130,131,1565935346627,0.0064,-0.20969999,-0.031,-0.27427974,-10.020931,0.0500867,-1
131,132,1565935346638,0.0083,-0.1804,-0.0143,-0.2532778,-10.002208999999999,0.04684016,-1
132,133,1565935346648,-0.0087,-0.151,0.0219,-0.28049508,-10.00264,0.087273434,-1
133,134,1565935346658,-0.0158,-0.1707,-0.009699999,-0.31416714,-9.996731,0.062009823,-1
134,135,1565935346668,-0.024,-0.1218,-0.0109,-0.3078752,-9.942957,0.06363788,-1
135,136,1565935346678,0.006,-0.20019999,0.0088,-0.28809908,-10.008471499999999,0.078386165,-1
136,137,1565935346688,-0.0337,-0.1021,-0.0092,-0.28576234,-9.96415,0.029889212999999998,-1
137,138,1565935346698,-0.0052,-0.2394,-0.036000000000000004,-0.30044356,-10.027252,0.025292346,-1
138,139,1565935346708,-0.0058,-0.1805,-0.042799998,-0.27440423,-9.975479,0.011396401,-1
139,140,1565935346718,-0.0071,-0.1707,-0.040799998,-0.27894366,-9.980163000000001,0.032637756000000004,-1
140,141,1565935346729,0.0298,-0.1706,-0.020399999,-0.25878447,-9.971285,0.03916914,-1
141,142,1565935346739,0.0175,-0.1607,0.0093,-0.26488490000000003,-9.979311000000001,0.061109602,-1
142,143,1565935346749,0.0243,-0.1802,0.0103,-0.27879044,-9.977701,0.03369121,-1
143,144,1565935346759,0.0021,-0.1998,-0.0279,-0.263027,-10.04448,0.0054492030000000006,-1
144,145,1565935346770,-0.0004,-0.2586,-0.0374,-0.27760290000000004,-10.067273,-0.0149398185,-1
145,146,1565935346780,0.0275,-0.2095,-0.0383,-0.24745509999999998,-10.019045,0.051628567,-1
146,147,1565935346790,-0.021399999,-0.17029999,-0.0011,-0.28117505,-9.988092,0.07531201,-1
147,148,1565935346800,-0.0008,-0.16049999,0.0061,-0.27252719999999997,-10.001347,0.041496303,-1
148,149,1565935346810,0.0295,-0.1802,-0.015099999499999999,-0.2693477,-9.995332000000001,0.05970181,-1
149,150,1565935346821,0.011000000000000001,-0.15079999,0.0037999998,-0.28121334,-9.996539,0.04980897,-1
150,151,1565935346831,0.0212,-0.1704,0.0042,-0.27008513,-9.99245,0.039695866,-1
151,152,1565935346841,-0.0081,-0.1802,0.0058999998,-0.27651113,-9.982854,0.019450495,-1
152,153,1565935346851,-0.0174,-0.15079999,-0.012,-0.28702649999999996,-9.962551,0.024047362000000003,-1
153,154,1565935346861,-0.0067,-0.1802,-0.011299999,-0.27687505,-9.956691000000001,0.03326025,-1
154,155,1565935346871,-0.0155,-0.1704,-0.021699998999999998,-0.26105416,-9.9639015,0.047740385,-1
155,156,1565935346881,0.043899997999999996,-0.1607,0.0056,-0.2600678,-9.999144,0.061396908,-1
156,157,1565935346892,0.024699999,-0.1705,0.0032,-0.27753586,-9.963662,0.045125917,-1
157,158,1565935346902,-0.0046,-0.15089999,0.0005999999700000001,-0.26592878,-9.984252,0.052959744,-1
158,159,1565935346912,0.0052,-0.1803,0.0175,-0.28748617,-9.993589,0.07964072400000001,-1
159,160,1565935346922,0.0053,-0.19999999,-0.0046,-0.29799190000000003,-9.979013,0.05551675,-1
160,161,1565935346932,-0.0046,-0.1705,-0.016999999,-0.26997977,-9.988629,0.07026503,-1
161,162,1565935346942,-0.014699998999999998,-0.1705,0.0,-0.28459397,-9.984653999999999,0.08701487,-1
162,163,1565935346953,0.0041,-0.1804,0.025799999,-0.27677929999999995,-9.995131,0.05286397,-1
163,164,1565935346963,0.003,-0.19999999,-0.0374,-0.24435222,-9.985469,0.06304412,-1
164,165,1565935346973,0.0211,-0.1804,-0.0037,-0.2357714,-10.007936,0.08284895,-1
165,166,1565935346983,0.0495,-0.1902,-0.0199,-0.25137204,-10.000378999999999,0.03556826,-1
166,167,1565935346994,-0.0199,-0.1804,-0.037000000000000005,-0.25818112,-9.971150999999999,0.1022803,-1
167,168,1565935347004,0.0087,-0.121599995,-0.0058,-0.25773102,-10.009181,0.11156980000000001,d
168,169,1565935347014,0.0081,-0.1609,0.022799998999999998,-0.25669673,-10.062753,0.09401551,-1
169,170,1565935347024,0.017199999,-0.07279999599999999,0.0379,-0.25214776,-9.892017,0.17139612,-1
170,171,1565935347034,-0.0021,-0.3475,0.0315,-0.24545355,-10.133142,0.17299543,-1
171,172,1565935347045,-0.0018,-0.0534,0.0069999998,-0.27643454,-9.869033,0.15046121,-1
172,173,1565935347055,-0.0018,-0.0534,0.0069999998,-0.29224584,-9.919808999999999,0.18067604,-1
173,174,1565935347065,-0.0313,-0.2104,0.0591,-0.30443709999999996,-10.019255000000001,0.20737618,-1
174,175,1565935347075,-0.0313,-0.2104,0.0591,-0.27158865,-9.953214,0.20239624,-1
175,176,1565935347085,0.0037999998,-0.2789,0.041899998,-0.26399428,-10.085163,0.18565598,-1
176,177,1565935347095,0.0037999998,-0.2789,0.041899998,-0.23381773,-9.990927000000001,0.13987884,-1
177,178,1565935347106,0.040799998,-0.19049999,-0.0099,-0.21612938,-10.106988000000001,0.093440905,-1
178,179,1565935347116,0.099599995,-0.3177,-0.0083,-0.18055154,-10.118558,0.115314335,-1
179,180,1565935347126,0.1443,-0.5433,0.0633,-0.1323802,-10.358189,0.17031394,-1
180,181,1565935347136,1.6266999,-0.20019999,1.5572,1.8118648999999998,-9.814848,1.9440821,-1
181,182,1565935347146,3.2705,0.3779,2.2818,2.9883087,-9.435032000000001,2.3625886,-1
182,183,1565935347157,3.2035,-0.0242,2.0535997999999998,2.8577093999999996,-9.982154,2.0832330000000003,-1
183,184,1565935347167,2.8504999,-0.8285,1.8139,2.5836213,-10.644898,1.9362867,-1
184,185,1565935347177,2.8555999,-1.4073,1.7463,2.6328366,-11.274372,1.8823308999999997,-1
185,186,1565935347187,2.9740999,-1.5354999,1.4900999,2.7382869999999997,-11.344638,1.7259417000000001,-1
186,187,1565935347197,3.0067,-1.3111,1.1191,2.8094327,-11.058358,1.4010103,-1
187,188,1565935347208,2.9887,-0.97919995,0.9032,2.8074887000000004,-10.703834,1.1882518999999998,-1
188,189,1565935347218,2.8795998,-0.71639997,0.50189996,2.7324069,-10.470869,0.8187883,-1
189,190,1565935347228,2.6430000000000002,-0.44419998,-0.2987,2.5378152999999997,-10.109689999999999,-0.074756555,-1
190,191,1565935347238,2.4612,-0.0646,-0.9644,2.46643,-9.796988,-0.52244353,-1
191,192,1565935347248,2.4257,0.36409998,-1.3413999,2.5035496,-9.265963000000001,-0.8234905,-1
192,193,1565935347259,2.3226,0.7639,-1.5058999,2.3977067,-8.922683000000001,-0.9186648000000001,-1
193,194,1565935347269,1.9559,1.0957,-1.4972,1.8615876,-8.657816,-0.8317648000000001,-1
194,195,1565935347279,1.051,1.1731,-1.3553,1.019001,-8.680859,-0.6934756999999999,-1
195,196,1565935347289,-0.22399999,0.7509,-1.2291,0.090692356,-9.049594,-0.62269354,-1
196,197,1565935347300,-1.2659999,-0.0431,-1.0602,-1.3342886,-10.304902,-0.29939014,-1
197,198,1565935347310,-1.8231,-0.73829997,-0.6629999999999999,-1.4625700000000001,-10.719425,0.066549234,-1
198,199,1565935347320,-1.6554999,-0.9422,-0.0201,-0.80538076,-10.579221,0.8439465,-1
199,200,1565935347330,-0.7751,-0.5669,0.62619996,-0.030406363,-10.120234,1.2457989999999999,-1
200,201,1565935347340,0.0145,0.0727,1.0709,0.6907272,-9.424095,1.3804967,-1
201,202,1565935347350,0.3796,0.6332,0.9041,0.7565582,-9.025977000000001,1.1011412,-1
202,203,1565935347361,0.1264,0.9179999999999999,0.5345,0.25990498,-8.819952,0.57021266,-1
203,204,1565935347371,-0.4321,1.0253,-0.114599995,-0.26177242,-8.772967,-0.1694616,-1
204,205,1565935347381,-1.1338,0.97499996,-1.0983,-1.0184455,-8.876838000000001,-1.263832,-1
205,206,1565935347391,-1.686,0.88549995,-1.8892,-1.3339246999999999,-8.925507000000001,-1.7424233,-1
206,207,1565935347401,-1.9741,0.8064,-2.3102999,-1.6262089,-9.050015,-2.1516116000000003,-1
207,208,1565935347412,-2.1717,0.6694,-2.4931,-1.7673519,-9.334782,-2.0697968,-1
208,209,1565935347422,-2.2509,0.3962,-2.2282,-1.746187,-9.687141,-1.531973,-1
209,210,1565935347432,-2.1548998,-0.0823,-1.4669,-1.6025348999999998,-10.259566,-0.6939546,-1
210,211,1565935347442,-1.9847,-0.541,-0.7040000000000001,-1.380535,-10.489573,-0.012756307,-1
211,212,1565935347452,-1.6567,-0.7352,0.1405,-1.0844105,-10.483003,0.52268296,-1
212,213,1565935347462,-1.4482,-0.6358,0.45009997,-1.0731003000000001,-10.370169,0.47327623,-1
213,214,1565935347473,-1.4264,-0.4877,0.4141,-1.0255611,-10.168683,0.22827277,-1
214,215,1565935347483,-1.355,-0.34019998,0.14559999,-1.0132165000000002,-10.015883,-0.11848425,-1
215,216,1565935347493,-1.3525,-0.1143,-0.2357,-1.0060626,-9.724691,-0.59057295,-1
216,217,1565935347503,-1.3298,0.1116,-0.5667,-1.0167217,-9.559751,-0.7696688,-1
217,218,1565935347513,-1.3134999,0.3376,-0.7466,-1.0097498,-9.487101,-1.035588,-1
218,219,1565935347524,-1.3208,0.29909998,-0.9693,-2.2801897999999996,-10.865185,-0.4655956,-1
219,220,1565935347534,-7.4902997000000004,-6.6126,5.4028997,-10.520112,-19.596264,6.3448353,-1
220,221,1565935347544,-7.4902997000000004,-6.6126,5.4028997,1.5833238,-8.264094,-1.0857608,-1
221,222,1565935347554,1.4653,1.5584999,-1.0562999,1.3356677,-9.903174,-0.84467435,-1
222,223,1565935347564,0.8588,-0.97099996,-0.4597,1.2107861,-11.230051,-0.5936279000000001,-1
223,224,1565935347574,2.5272,-0.6091,-1.6554999,3.183867,-9.689459,-3.1209569999999998,-1
224,225,1565935347585,3.1973,0.1836,-3.5719,1.3969784,-9.945896000000001,-3.743526,-1
225,226,1565935347595,-0.695,-0.9149,-2.6845999,-0.5447958,-10.776388,-2.6651776000000003,-1
226,227,1565935347605,-0.695,-0.9149,-2.6845999,-0.77892,-10.003472,-2.7595568,-1
227,228,1565935347615,-1.4577999,-0.0106,-2.2847,-1.53996,-9.954276,-2.2710917,-1
228,229,1565935347625,-1.9878,-0.37269998,-1.5079,-2.0100951,-10.180825,-1.4664773000000002,-1
229,230,1565935347635,-2.3855,-0.4217,-1.2662,-2.3566701,-10.278796,-1.2725661,-1
230,231,1565935347646,-2.3708,-0.0495,-1.3403,-2.3538067000000003,-9.867500999999999,-1.4535965,-1
231,232,1565935347656,-2.3708,-0.0495,-1.3403,-2.463509,-9.648059,-1.173245,-1
232,233,1565935347666,-2.9253,0.0067999995999999995,-0.095699996,-2.9191543999999996,-9.800262,-0.34269643,-1
233,234,1565935347676,-3.109,-0.28869998,0.86969995,-3.2320862,-10.382351,0.79385024,-1
234,235,1565935347686,-2.6783,-0.1427,1.0208,-2.7278863999999996,-9.95963,0.70458484,-1
235,236,1565935347696,-2.1246,-0.5257,1.5573,-1.886899,-10.219688,1.1621549999999998,-1
236,237,1565935347706,-0.0175,-0.82009995,1.9178,-0.18205510000000003,-10.638981,1.6158563,-1
237,238,1565935347717,0.7163,0.6119,0.9029,-0.06828263400000001,-9.090602,0.17216226,-1
238,239,1565935347727,-1.9769999999999999,-0.2005,-0.1859,-2.190302,-10.007916,-0.41985680000000003,-1
239,240,1565935347737,-3.4954,-0.621,-0.2007,-3.8132449999999998,-10.359817,-0.5731335999999999,-1
240,241,1565935347747,-3.5231998,-0.287,-0.0852,-3.711817,-10.102507000000001,-0.24600902,-1
241,242,1565935347757,-2.8902,-0.0519,1.3531,-2.9680822,-9.887785000000001,1.5716976,-1
242,243,1565935347768,-1.9600999,-0.1997,3.6696,-1.8994255000000002,-10.017062,4.183044000000001,-1
243,244,1565935347777,-1.8443999,-0.1909,5.1535997,-2.0391607,-9.977117999999999,5.098931299999999,-1
244,245,1565935347787,-1.9006,-0.2704,5.8399997,-2.109579,-10.077138,5.5787106,-1
245,246,1565935347797,-2.1821,-0.43809998,5.8206997000000005,-2.41687,-10.249203999999999,5.551464599999999,-1
246,247,1565935347807,-2.1821,-0.43809998,5.8206997000000005,-2.4919906000000003,-10.303294000000001,5.6014457,-1
247,248,1565935347818,-2.0191,-0.6551,6.3234,-2.1528852,-10.4536495,6.046518,-1
248,249,1565935347828,-1.4695,-0.7044,6.2892,-1.3596863000000001,-10.518676,5.6927314,-1
249,250,1565935347838,-0.29029998,-0.6554,5.3303,-0.43210554,-10.409089,4.8413057,-1
250,251,1565935347849,0.41419998,-0.31239998,4.1284,0.34026393,-9.933639,3.3214474000000003,-1
251,252,1565935347858,1.2354,0.088999994,2.6053,1.0511694,-9.666493,2.2091873,-1
252,253,1565935347868,2.366,0.3821,1.0554,2.3038157999999997,-9.369335000000001,0.47359225,-1
253,254,1565935347878,2.8939998,0.5577,0.1361,2.3678272000000002,-9.203475,0.008992621999999999,-1
254,255,1565935347888,2.4889997999999998,0.6556,-0.21599999,1.9533142,-9.212304,-0.41342118,-1
255,256,1565935347898,2.2526999,0.5286,-0.6307,1.7226377,-9.316911,-0.7207026,-1
256,257,1565935347909,1.8984,0.41189998,-0.94479996,1.3731513000000002,-9.437876,-1.1820462,-1
257,258,1565935347918,1.9896,-0.008599999,-1.6937,1.7266887,-10.014726,-2.1189644,-1
258,259,1565935347928,2.1371999,-0.6841,-3.0565,1.5195518999999997,-10.681023,-3.4374318,-1
259,260,1565935347938,1.0919,-1.0064,-3.8913998999999997,0.4784380999999999,-10.746767,-3.8934891000000005,-1
260,261,1565935347948,0.0268,-0.7897,-4.0109997,-0.47359225,-10.464117,-4.1739745,-1
261,262,1565935347958,-0.0837,-0.4951,-4.192199700000001,-0.29667990000000005,-10.255132000000001,-4.3141794,-1
262,263,1565935347969,0.3789,-0.3286,-4.3813,0.11185710000000001,-10.1339655,-4.5339,-1
263,264,1565935347979,0.90959996,-0.15269999,-4.5038,0.70367503,-9.940142,-4.684476,-1
264,265,1565935347989,1.3179,-0.0063,-4.4349,1.0364883,-9.824406,-4.6452975,-1
