,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
46,47,1565346830436,-2.3868,-0.2323,0.49319997,7.380375999999999,-0.65952593,-0.3359065,-1
47,48,1565346830447,-2.3643,-0.19469999,0.9127,7.358761,-0.6209889000000001,-0.07172070400000001,-1
48,49,1565346830457,-2.4103,-0.1257,1.1948999,7.194959,-0.6301156,0.13185348,-1
49,50,1565346830467,-2.5646,-0.1327,1.3154,7.089901400000001,-0.6538278000000001,0.16991171,-1
50,51,1565346830477,-2.7192,-0.1264,1.3429999,6.9165425,-0.6094775,0.056512735999999994,-1
51,52,1565346830487,-2.8244998,-0.0572,1.2630999,6.8539386,-0.68409044,0.024918852000000002,-1
52,53,1565346830498,-2.9194999,-0.1677,1.2411,6.835886,-0.92894065,0.03596091,-1
53,54,1565346830508,-2.8665,-0.2997,1.2018,6.8954830000000005,-0.95041186,-0.2647125,-1
54,55,1565346830518,-2.8123999,-0.2965,0.7535,6.9940095,-1.0730237,-0.8432379000000001,-1
55,56,1565346830528,-2.6592,-0.3567,0.37629998,7.3611555,-1.0696814,-1.0967646999999998,-1
56,57,1565346830539,-2.3381998999999998,-0.2672,0.17,7.7398796,-0.93836427,-1.360663,-1
57,58,1565346830549,-1.4688,0.2146,-0.58059996,8.218212,-0.70741,-1.8918311999999997,-1
58,59,1565346830559,-1.2731,0.31669998,-0.8833,8.410131,-0.65583885,-2.2528384,-1
59,60,1565346830569,-1.1844,0.306,-0.88409996,8.481249,-0.7128304,-2.2669356,-1
60,61,1565346830579,-1.1844,0.306,-0.88409996,8.477791999999999,-0.7802129,-2.2618885,-1
61,62,1565346830589,-1.2228,0.2811,-0.86259997,8.101059,-1.0211941,-2.4055214,-1
62,63,1565346830600,-1.8197,-0.0932,-0.7108,7.783569,-1.3225666,-2.1772869999999998,-1
63,64,1565346830610,-1.8284999,-0.4728,-0.51489997,7.797417,-1.6773011999999998,-2.033501,-1
64,65,1565346830620,-1.327,-0.6816,-0.2522,8.442214,-1.9697959999999999,-1.7530057000000001,-1
65,66,1565346830630,-0.2748,-0.6288,-0.105399996,9.318760000000001,-1.9806752,-1.6573813000000002,-1
66,67,1565346830640,0.9165,-0.2695,-0.4531,10.693597,-1.6486186,-2.0822084,-1
67,68,1565346830650,1.6967,0.07200000000000001,-1.0194,11.262842,-1.4683161,-2.580078,-1
68,69,1565346830661,1.8391998999999999,0.1507,-1.8117,11.348449,-1.4849223,-3.5144870000000004,-1
69,70,1565346830671,1.5624,0.1839,-2.3235,11.102756,-1.5397878,-3.8926272000000006,-1
70,71,1565346830681,1.1909,-0.046499997,-2.6399999,10.661226,-1.8503444,-4.20531,-1
71,72,1565346830693,1.0759999999999998,-0.1346,-2.4157999,10.582199000000001,-2.059971,-3.846601,-1
72,73,1565346830703,1.1669999,-0.3055,-2.0418,10.925202,-2.301364,-3.2684875,-1
73,74,1565346830713,1.6205,-0.3497,-1.5429,11.310774,-2.2749896,-3.0447636,-1
74,75,1565346830723,2.1323,-0.23609999,-1.2861999,11.804199,-2.237956,-2.844618,-1
75,76,1565346830734,2.3878999,-0.1818,-1.2047,11.889892999999999,-2.1817594,-2.7700337999999998,-1
76,77,1565346830744,2.3284,-0.0423,-1.1781,11.614502,-2.1714740000000003,-2.8286726000000004,-1
77,78,1565346830754,2.0421999,-0.062099997000000004,-1.3528999,11.392531,-2.25461,-3.0710618,-1
78,79,1565346830764,1.9519999,-0.1311,-1.7552999,11.515871,-2.3658257000000003,-3.4209406,-1
79,80,1565346830774,2.2647998,-0.1488,-1.9123,11.885651,-2.4316664,-3.452458,-1
80,81,1565346830785,2.7944,-0.1651,-1.8705,12.539938000000001,-2.5407555,-3.3304400000000003,-1
81,82,1565346830795,3.3537,-0.17459999,-1.7952,13.14954,-2.5176467999999996,-3.2273169,-1
82,83,1565346830805,3.8344998,-0.1051,-1.6343,13.348719000000001,-2.5106558999999997,-3.0396307,-1
83,84,1565346830815,3.9174,-0.1122,-1.4468,13.255249,-2.5846748,-2.8313447999999997,-1
84,85,1565346830825,3.7115,-0.24769999,-1.1908,12.997364,-2.6714215,-2.4071496,-1
85,86,1565346830835,3.4331,-0.2012,-0.78999996,12.674712,-2.6170444,-2.0103633000000003,-1
86,87,1565346830845,3.2394,-0.1954,-0.5603,12.550971,-2.4996134999999997,-1.9066081000000001,-1
87,88,1565346830856,3.0621,-0.0122,-0.46539998,12.4188,-2.3160071,-1.8348491000000002,-1
88,89,1565346830866,2.8825,0.19479999,-0.4958,12.231507,-2.1625482999999996,-1.8727541,-1
89,90,1565346830877,2.7505,0.1637,-0.5729,12.163703,-2.1045225,-1.7691139,-1
90,91,1565346830886,2.6773999,0.2595,-0.4746,12.100927,-1.9884037,-1.564314,-1
91,92,1565346830896,2.5851998,0.33499998,-0.2857,11.924542,-1.9162616000000001,-1.1540244,-1
92,93,1565346830906,2.4148,0.29119998,0.0823,11.825009,-2.0540717,-0.7815345,-1
93,94,1565346830916,2.2939,0.089099996,0.4931,11.8051195,-2.2902074,-0.31119832,-1
94,95,1565346830926,2.2909,-0.1538,0.84679997,11.911795,-2.3401022,0.029343337,-1
95,96,1565346830937,2.5131,-0.2235,1.2311,12.128843,-2.3368366000000003,0.41454166,-1
96,97,1565346830947,2.734,-0.2021,1.5166998999999999,12.301992,-2.2314727000000003,0.47137043,-1
97,98,1565346830957,2.6482,-0.1531,1.295,11.899326,-2.1552796,0.38412574,-1
98,99,1565346830967,2.207,-0.1466,1.3252,11.42538,-2.0564852,0.51987696,-1
99,100,1565346830977,1.5978999,-0.1512,1.2886,10.889413000000001,-1.8819191000000002,0.32937512,-1
100,101,1565346830987,1.2045,-0.024899999,1.1463,10.626377,-1.4897298,0.7727238000000001,-1
101,102,1565346830997,0.9887,0.1968,1.5284,10.457059,-1.2471780000000001,1.1820556999999998,-1
102,103,1565346831008,0.4626,0.63729995,2.1771,10.141628,-0.86735225,1.4921911,-1
103,104,1565346831018,0.4626,0.63729995,2.1771,9.886377,-0.62100804,1.5059719999999999,-1
104,105,1565346831028,-0.19559999,0.8346,2.2575998,9.517335000000001,-0.48723918,1.6254426000000002,-1
105,106,1565346831039,-0.19559999,0.8346,2.2575998,9.158377,-0.49555188,1.7170352999999998,-1
106,107,1565346831049,-1.1413,0.3279,2.2154,8.594064,-0.81004465,1.6102155,-1
107,108,1565346831059,-1.4546,-0.013999999499999999,2.4796999,8.254125,-1.1119246,1.934582,-1
108,109,1565346831069,-1.462,-0.3075,2.5530999,8.288055,-1.3076077,1.9664441000000004,-1
109,110,1565346831079,-1.1836,-0.4165,2.4449,8.514279,-1.3480026000000003,1.8816988000000001,-1
110,111,1565346831089,-0.963,-0.4148,2.3123,8.798289,-1.2957898,1.7319176,-1
111,112,1565346831100,-1.0950999,-0.4261,2.1748,8.573167,-1.2732843,1.5340416000000001,-1
112,113,1565346831110,-1.4918,-0.6598,2.0702,8.283574,-1.4107499,1.4634702,-1
113,114,1565346831120,-2.1038,-0.81869996,1.8528999,7.518416,-1.5260928999999999,1.2399761999999999,-1
114,115,1565346831130,-2.6069999,-0.94659996,2.0512,7.1643229999999996,-1.5532624,1.4028107,-1
115,116,1565346831140,-2.7759,-1.038,2.3079998,7.025995699999999,-1.5381021000000001,1.6608098000000002,-1
116,117,1565346831151,-2.6497998,-0.8156,2.2882,7.128649,-1.3145412,1.5911577,-1
117,118,1565346831161,-2.7093,-0.5846,1.9941,7.009925999999999,-1.0112341999999999,1.2308303,-1
118,119,1565346831172,-2.9933999,-0.56439996,1.6274998999999999,6.66834,-0.9851181999999998,0.66814506,-1
119,120,1565346831182,-3.2865,-0.6083,0.97349995,6.469526,-1.0031801,0.08834605,-1
120,121,1565346831192,-3.3529,-0.6461,0.7387,6.451942400000001,-0.97547436,-0.07345411,-1
121,122,1565346831202,-3.2317998,-0.6779999999999999,0.8157,6.5814977,-1.0117322,-0.07447883,-1
122,123,1565346831212,-3.0317,-0.705,0.82629997,6.8254285,-0.9944939,-0.20325814,-1
123,124,1565346831223,-2.8509,-0.6989,0.5614,6.924625,-0.98647815,-0.45164222,-1
124,125,1565346831233,-2.7775998,-0.7689,0.30629998,6.983436,-1.0864313,-0.85943216,-1
125,126,1565346831243,-2.7628999,-0.80799997,0.0512,7.0103564,-1.0692697,-1.0599129999999999,-1
126,127,1565346831253,-2.5516999,-0.80579996,0.0903,7.377981699999999,-1.0672297,-0.95823616,-1
127,128,1565346831263,-2.0751998,-0.7227,0.16049999,7.945695,-0.8963604,-1.2476089,-1
128,129,1565346831274,-1.6569999999999998,-0.57989997,-0.14899999,8.174437,-0.7859877,-1.6414455000000001,-1
129,130,1565346831284,-1.3948,-0.38979998,-0.8175,8.404682000000001,-0.48254657,-2.5545077000000003,-1
130,131,1565346831294,-1.2795,-0.15519999,-1.4168,8.4441,-0.303738,-3.036365,-1
131,132,1565346831304,-1.2429,0.0349,-1.9704,8.531364,-0.033193212,-3.572982,-1
132,133,1565346831314,-1.1675,0.24939999,-2.1172,8.552539,0.15842910000000002,-3.5075536,-1
133,134,1565346831325,-1.1812,0.4312,-1.9174999,8.502116000000001,0.30131507,-3.3291185,-1
134,135,1565346831335,-1.2255,0.4464,-1.7860999,8.422352,0.31616869999999997,-3.1322384,-1
135,136,1565346831345,-1.2809,0.43719998,-1.5367,8.411022,0.30539479999999997,-2.8788264,-1
136,137,1565346831355,-1.2293,0.4375,-1.2551999,8.575801,0.3254199,-2.8224957,-1
137,138,1565346831365,-1.051,0.43879998,-1.2543,8.804466,0.29935184,-2.8099022000000002,-1
138,139,1565346831376,-0.7747,0.4429,-1.1665,9.190114,0.30659190000000003,-2.6721015,-1
139,140,1565346831386,-0.40129998,0.449,-1.0356,9.46901,0.32586044,-2.5314183,-1
140,141,1565346831396,-0.0481,0.49249998,-0.98829997,9.862003999999999,0.27691337,-2.8643177000000004,-1
141,142,1565346831406,0.22549999,0.4283,-1.3592,10.00148,0.20080648,-3.0183797,-1
142,143,1565346831416,0.3417,0.36069998,-1.4887999,10.010014,0.06599377,-2.9579883,-1
143,144,1565346831427,0.3012,0.2679,-1.3916,9.94742,-0.05629247,-2.803208,-1
144,145,1565346831437,0.1627,0.1503,-1.0868,9.665306,-0.19037735,-2.2826896,-1
145,146,1565346831447,-0.0634,0.078,-0.6896,9.536891,-0.22971888,-2.1385777000000004,-1
146,147,1565346831457,-0.2597,0.023799999,-0.5347,9.313789,-0.23809858,-1.9276868000000003,-1
147,148,1565346831467,-0.38709998,0.0296,-0.38779998,9.333193,-0.19235975,-1.8005929,-1
148,149,1565346831478,-0.3084,0.0777,-0.24069999,9.519116,-0.12376108,-1.6767361,-1
149,150,1565346831488,0.015899998999999998,0.2707,-0.3391,9.70775,-0.042942400000000006,-1.8716624,-1
150,151,1565346831499,0.16319999,0.3236,-0.57589996,9.82885,-0.0053151280000000006,-2.0916512,-1
151,152,1565346831509,0.15339999,0.38419998,-0.3624,9.849755,0.0692882,-1.8956906000000002,-1
152,153,1565346831519,0.15339999,0.38419998,-0.3624,9.760106,0.008686163,-1.6465404,-1
153,154,1565346831529,0.045199998,0.3245,-0.1017,9.639191,-0.07388506,-1.5209023000000002,-1
154,155,1565346831539,-0.2007,0.1854,0.1926,9.484439,-0.18839495,-1.3277093,-1
155,156,1565346831550,-0.2499,0.1396,0.0613,9.449157000000001,-0.23015939,-1.4542382,-1
156,157,1565346831560,-0.1812,0.038599997999999996,-0.1487,9.559751,-0.35772246,-1.6784023999999997,-1
157,158,1565346831570,0.035,0.048,-0.13069999,9.723821000000001,-0.36004004,-1.6335734,-1
158,159,1565346831581,0.2421,0.0378,-0.0299,9.952716,-0.40945637,-1.470442,-1
159,160,1565346831591,0.33159998,-0.0727,0.091,10.023287,-0.5205377999999999,-1.4175589,-1
160,161,1565346831601,0.2446,-0.129,0.056199998,9.9352865,-0.58702,-1.4701356,-1
161,162,1565346831611,0.19669999,-0.1804,-0.1354,9.891903,-0.6472197,-1.666259,-1
162,163,1565346831622,0.12879999,-0.098699994,-0.1999,9.781386,-0.54056287,-1.6764294999999998,-1
163,164,1565346831632,-0.0376,-0.0308,-0.0022,9.578560000000001,-0.49047616,-1.4467968999999998,-1
164,165,1565346831642,-0.1945,-0.073199995,0.185,9.424985000000001,-0.53663635,-1.3086706,s
165,166,1565346831652,-0.4789,-0.1156,0.3329,9.17278,-0.6045550999999999,-1.1842774,-1
166,167,1565346831662,-0.5281,-0.1647,0.30249998,9.171486999999999,-0.6361298000000001,-1.2172121999999999,-1
167,168,1565346831672,-0.4402,-0.16049999,0.3283,9.310448,-0.6508301999999999,-1.2423608,-1
168,169,1565346831683,-0.2936,-0.2215,0.24419999,9.415667,-0.70894223,-1.304591,-1
169,170,1565346831693,-0.1175,-0.24159999,0.28759998,9.627756,-0.6990111,-1.1942183000000002,-1
170,171,1565346831703,-0.0095999995,-0.145,0.33429998,9.72724,-0.59783214,-1.363268,-1
171,172,1565346831714,0.0296,-0.0513,0.058599997,9.6951,-0.5179041,-1.5553118000000001,-1
172,173,1565346831724,-0.0783,0.0578,-0.070199996,9.556992999999999,-0.37284425,-1.6749357,-1
173,174,1565346831734,-0.1375,0.1046,-0.1894,9.548314999999999,-0.34432453,-1.6989063999999998,-1
174,175,1565346831744,-0.1872,0.2174,-0.103599995,9.489218,-0.22775562,-1.456144,-1
175,176,1565346831755,-0.23689999,0.2215,0.1193,9.393296000000001,-0.30942664,-1.3055007,-1
176,177,1565346831765,-0.3356,0.12709999,0.2834,9.329887,-0.35552940000000005,-1.2377543,-1
177,178,1565346831775,-0.39499998,0.122499995,0.2713,9.273700999999999,-0.35814384,-1.2383289,-1
178,179,1565346831785,-0.4152,0.1301,0.2392,9.254652,-0.34186327,-1.3436643,-1
179,180,1565346831795,-0.4551,0.1497,0.1266,9.202727000000001,-0.26964456,-1.5028404,-1
180,181,1565346831806,-0.47559997,0.1909,-0.0167,9.246244,-0.28570485,-1.4356687,-1
181,182,1565346831816,-0.4269,0.21329999,0.058799997,9.357469,-0.29187235,-1.3318177,-1
182,183,1565346831826,-0.2893,0.18969999,0.16669999,9.491707,-0.31846714,-1.3615155,-1
183,184,1565346831836,-0.1318,0.19649999,0.0311,9.68287,-0.27643454,-1.5324518999999999,-1
184,185,1565346831846,0.0255,0.2025,-0.0951,9.732057000000001,-0.33249715,-1.7131375,-1
185,186,1565346831856,0.0354,0.1565,-0.30159998,9.635838,-0.36430174,-1.7439365000000002,-1
186,187,1565346831867,-0.0827,0.1161,-0.20619999,9.5052395,-0.36516362,-1.4887337999999999,-1
187,188,1565346831877,-0.2695,0.1214,0.10529999400000001,9.227511,-0.38284245,-1.1436527,-1
188,189,1565346831887,-0.4955,0.1153,0.3989,9.08498,-0.40002322,-1.0045111999999998,-1
189,190,1565346831897,-0.7015,0.1013,0.5075,8.902935000000001,-0.40257064,-0.9923200000000001,-1
190,191,1565346831907,-0.7797,0.092099994,0.4696,8.966391,-0.42123583,-1.0787028,s
191,192,1565346831917,-0.6225,0.080299996,0.3417,9.292185,-0.41964608,-1.1566006000000002,-1
192,193,1565346831928,-0.3279,0.104499996,0.3295,9.677574,-0.4014023,-1.1698357,-1
193,194,1565346831938,-0.0137,0.1228,0.297,9.791509,-0.45925575,-1.2962687,-1
194,195,1565346831948,0.1043,0.07200000000000001,0.1362,9.808211,-0.5545737,-1.4496796,-1
195,196,1565346831958,0.12459999,0.0075,0.0176,9.881808,-0.5826146,-1.6406698,-1
196,197,1565346831969,0.20359999,0.0471,-0.2861,9.90237,-0.5200206,-1.7555243999999999,-1
197,198,1565346831978,0.20359999,0.0471,-0.2861,9.794085,-0.49825254,-1.4894903999999998,-1
198,199,1565346831988,0.066,0.0137,0.0958,9.523474,-0.59776515,-1.0856076000000001,-1
199,200,1565346831998,-0.1688,-0.043199997000000004,0.3859,9.44093,-0.63381225,-1.0711083000000001,-1
200,201,1565346832008,-0.225,-0.12239999,0.4755,9.462172500000001,-0.66398877,-1.0231764,-1
201,202,1565346832018,-0.225,-0.12239999,0.4755,9.5627,-0.63016343,-1.134344,-1
202,203,1565346832029,0.1017,-0.0524,0.0512,9.787238,-0.60573304,-1.4627901,-1
203,204,1565346832039,0.1017,-0.0524,0.0512,10.002965,-0.57179284,-1.5366465,-1
204,205,1565346832049,0.55509996,0.034399997,-0.2548,10.241083,-0.5389921999999999,-1.7809892,-1
205,206,1565346832059,0.55509996,0.034399997,-0.2548,10.397969999999999,-0.47219402,-1.7751281000000003,-1
206,207,1565346832069,0.72279996,0.1265,-0.24939999,10.314738,-0.4079241,-1.7507743999999998,-1
207,208,1565346832079,0.46899998,0.1476,-0.36679998,10.128116,-0.43597454,-1.8687223000000002,-1
208,209,1565346832090,0.3126,0.1663,-0.1441,9.989452,-0.38648164,-1.6939455,-1
209,210,1565346832100,0.18609999,0.16499999,-0.0652,9.856852,-0.38808092,-1.6442516,-1
210,211,1565346832110,0.1481,0.1264,-0.122999996,9.835065,-0.41801804,-1.6939936000000002,-1
211,212,1565346832120,0.17899999,0.0918,-0.3182,9.91189,-0.47247177,-2.0070498,-1
212,213,1565346832130,0.5038,0.070599996,-0.6729999999999999,10.179006,-0.46215752,-2.2510187999999998,-1
213,214,1565346832140,0.8777,0.1582,-0.8512,10.590464,-0.34476504,-2.4505613,-1
214,215,1565346832151,1.0555999,0.1838,-0.9597,10.7332735,-0.34040758,-2.5572658,-1
215,216,1565346832161,0.98819995,0.1239,-1.1837,10.645109,-0.38804263,-2.8236065,-1
216,217,1565346832171,0.88199997,0.066199996,-1.1384,10.498028999999999,-0.45123040000000003,-2.7023832999999997,-1
217,218,1565346832181,0.6978,0.050699997999999996,-0.88339996,10.3105345,-0.4262157999999999,-2.5222533,-1
218,219,1565346832191,0.3953,0.1085,-0.86609995,10.063452,-0.33101276,-2.5302691000000004,-1
219,220,1565346832201,0.0137,0.1538,-0.9212,9.585167,-0.2147982,-2.6300209999999997,-1
220,221,1565346832211,-0.4078,0.2193,-1.4526,9.118969,-0.13695791,-3.3714957,-1
221,222,1565346832222,-0.65389997,0.2395,-2.0307999,9.00488,-0.08335653,-3.7829919999999997,-1
222,223,1565346832232,-0.7137,0.2947,-2.1887999,8.957561,-0.016108189,-3.85636,-1
223,224,1565346832242,-0.7236,0.2472,-2.1174998,8.937994999999999,-0.073549874,-3.7904809,-1
224,225,1565346832252,-0.8117,0.1248,-2.006,8.833397999999999,-0.20304745,-3.6323008999999997,-1
225,226,1565346832262,-0.84099996,0.0144,-1.6504999,8.823131,-0.26662788,-3.2586138,-1
226,227,1565346832272,-0.90019995,-0.0663,-1.1405,8.716158,-0.31309456,-2.7128315,-1
227,228,1565346832282,-1.0777999,-0.059000000000000004,-0.7917,8.542349,-0.30442753,-2.4491343,-1
228,229,1565346832292,-1.2955999,-0.0142,-0.7524,8.371555,-0.25079742,-2.4245026000000003,-1
229,230,1565346832302,-1.5342,0.1761,-0.9266,8.073286999999999,-0.039619252,-2.6229534,-1
230,231,1565346832312,-1.8233,0.2091,-1.0792999,7.6907024,0.020005949,-2.636284,-1
231,232,1565346832322,-2.1615999,0.1839,-0.97919995,7.4588194,-0.0028826190000000003,-2.5794842,-1
232,233,1565346832332,-2.4313998,0.0736,-1.028,7.207542999999999,-0.16349524,-2.4954476000000003,-1
233,234,1565346832342,-2.5542998,-0.040999997,-0.70669997,7.1355830000000005,-0.22785139,-2.1481543,-1
234,235,1565346832353,-2.5691,-0.1004,-0.2287,7.190171,-0.28679663,-1.5519311000000002,-1
235,236,1565346832363,-2.3978999,-0.0853,0.2461,7.3754916,-0.24713908,-0.8990036,-1
236,237,1565346832373,-2.325,-0.0655,0.7665,7.4071045,-0.29476452,-0.41693586,-1
237,238,1565346832383,-2.3109,-0.1401,1.3152,7.421201700000001,-0.4576277,0.16559257,-1
238,239,1565346832393,-2.2575,-0.3296,1.6278,7.5435834,-0.6037698,0.40598,-1
239,240,1565346832403,-2.1059,-0.3886,1.9388,7.714127499999999,-0.6879786,0.8756745000000001,-1
240,241,1565346832413,-1.9541998999999999,-0.4059,2.3755,7.8427534,-0.719879,1.2875155,-1
241,242,1565346832424,-1.8319999,-0.4516,2.7905,7.92475,-0.71419036,1.6462914,-1
242,243,1565346832434,-1.7882999,-0.456,3.0744,7.982278,-0.7844458000000001,2.0296702,-1
243,244,1565346832444,-1.6855999,-0.50549996,3.2975,8.092316,-0.8601025999999999,2.2497356,-1
244,245,1565346832454,-1.5723,-0.45189998,3.5616,8.253369000000001,-0.83121896,2.566268,-1
245,246,1565346832464,-1.3208,-0.5398,3.7106998,8.673772,-0.9859514000000001,2.8851662,-1
246,247,1565346832474,-0.8914,-0.4856,3.9461,9.050178,-0.8866974,3.1004817000000005,-1
247,248,1565346832484,-0.47,-0.3698,4.117,9.471414,-0.7918966,3.1532017999999997,-1
248,249,1565346832494,-0.2135,-0.2552,4.0977,9.581461000000001,-0.8399530000000001,3.0772772,-1
249,250,1565346832505,-0.1126,-0.2333,3.9257,9.659521,-0.81638443,2.9349656000000004,-1
250,251,1565346832515,-0.0695,-0.196,3.6966998999999996,9.723714999999999,-0.8688845,2.4180384,-1
251,252,1565346832525,0.0235,-0.2012,3.2917,9.870115,-0.8566836999999999,1.9540133000000002,-1
252,253,1565346832535,0.2059,-0.1608,2.7588,10.181803,-0.8426632,1.3599736999999998,-1
253,254,1565346832545,0.5365,-0.11409999400000001,2.3448,10.472555,-0.78011715,0.9515994000000001,-1
254,255,1565346832556,0.78999996,-0.0026,1.8921,10.53105,-0.6956209,0.21039286,-1
255,256,1565346832566,0.82839996,0.0462,1.2487,10.475235000000001,-0.7675428000000001,-0.30814335,-1
256,257,1565346832576,0.72999996,-0.046099997999999996,0.81369996,10.335683,-0.8262582,-0.9008232,-1
257,258,1565346832586,0.62259996,-0.041699997999999995,0.32279998,10.334073,-0.8362468000000001,-1.492076,-1
258,259,1565346832596,0.7319,-0.0154,-0.4017,10.464022,-0.77551067,-2.3176447999999996,-1
259,260,1565346832607,0.84239995,0.042799998,-0.97599995,10.614846,-0.7442041,-2.8413332000000002,-1
260,261,1565346832617,0.9932,0.0736,-1.5876,10.79377,-0.7984758000000001,-3.6203491999999997,-1
261,262,1565346832627,1.1834999,0.0656,-2.1430000000000002,10.911650999999999,-0.7981598000000001,-4.072652,-1
262,263,1565346832637,1.3339,0.054899998,-2.6159,11.007916999999999,-0.9210398000000001,-4.7411513,-1
263,264,1565346832647,1.3848,-0.0403,-3.0769,11.015329,-1.0060148000000002,-5.084269,-1
264,265,1565346832657,1.4237,-0.0941,-3.3913,10.97209,-1.0065607,-5.208011,-1
265,266,1565346832667,1.3527,-0.0967,-3.3209,10.734816,-0.97977436,-5.092812,-1
266,267,1565346832678,0.97599995,-0.1064,-3.2177,10.152650999999999,-1.0072024,-5.137076,-1
267,268,1565346832688,0.46949998,-0.1697,-3.2329,9.635867,-1.1152191,-5.2055407,-1
268,269,1565346832698,0.0491,-0.25239998,-3.2886998999999997,9.421491,-1.1184370000000001,-5.3220515,-1
