,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
109,110,1566116701672,-0.4481,-0.2538,1.0352,5.439291000000001,6.9948997,-1.9126990000000001,-1
110,111,1566116701682,-0.7592,-0.2436,0.4044,5.2987227,7.0243,-2.2266266,-1
111,112,1566116701692,-0.76809996,-0.076299995,0.3821,5.309305,7.228267,-2.1780915000000003,-1
112,113,1566116701702,-0.6019,0.131,0.6127,5.505994,7.398370699999999,-1.9334424,d
113,114,1566116701712,-0.6019,0.131,0.6127,5.9128065,7.596429,-1.6260843,-1
114,115,1566116701722,0.41869998,0.59889996,1.3774998999999999,6.5700245,7.8621464,-1.0634757,-1
115,116,1566116701732,0.8634,1.1041,1.7874,6.962396000000001,8.255877499999999,-0.6979673000000001,-1
116,117,1566116701742,1.3289,1.6097,2.0235,7.531009,8.853308,-0.32317892,-1
117,118,1566116701752,1.8074,2.1729,2.2138999,8.158453,9.597799,-0.08810662,-1
118,119,1566116701763,2.1822,2.8507,2.1402,8.423453,10.087806,-0.120859295,-1
119,120,1566116701773,2.4148,3.3564,2.0913,8.729279,10.708546,-0.10703997,-1
120,121,1566116701783,2.6339998,3.7573,2.0657,8.889882,11.007361,-0.09442732,-1
121,122,1566116701793,2.9389999999999996,4.2788997,1.9195,9.2700615,11.688225,-0.18844283,-1
122,123,1566116701803,3.185,4.910599700000001,1.921,9.439237,12.201867,-0.11536221,-1
123,124,1566116701813,3.4915,5.3374,2.375,9.763621,12.720911,0.55199754,-1
124,125,1566116701824,3.82,5.705899700000001,3.0463998,10.012915,13.077762,1.1365466999999998,-1
125,126,1566116701834,4.1418,6.0464997,3.6752,10.343947,13.539575,1.9537069,-1
126,127,1566116701844,4.496299700000001,6.3111997,4.0684,10.598796,13.852047,2.2385213,-1
127,128,1566116701854,4.5804,6.3629,3.7877,10.58668,13.918548000000001,1.8290935000000001,-1
128,129,1566116701864,4.8355,6.4575,2.845,10.8876705,14.103543,0.7764396,-1
129,130,1566116701874,5.3308,6.379699700000001,2.1434999,11.249500999999999,14.098544,0.24367227,-1
130,131,1566116701885,6.0388,6.2562,1.6041,11.956230999999999,14.011970000000002,-0.38989097,-1
131,132,1566116701895,6.6099997,6.0174,1.1998999,12.192817999999999,13.846157,-0.7338324,-1
132,133,1566116701905,6.7065,5.6035,0.8757,11.948493,13.466542,-1.2277945,-1
133,134,1566116701915,6.3704996,5.1038,0.3698,11.451141,13.054835,-1.7932857,-1
134,135,1566116701925,5.7591996,4.3157997,-0.52129996,10.266241,12.239408500000001,-3.1111789,-1
135,136,1566116701935,4.9295,3.5469999999999997,-1.4683,9.4200535,11.723524000000001,-3.9432693,-1
136,137,1566116701945,3.9366,2.7029,-2.4194999,7.7982693,10.817155999999999,-5.2844050000000005,-1
137,138,1566116701955,2.8534,1.8743999,-3.2766,6.661569,10.209939,-6.007119,-1
138,139,1566116701965,1.6557,0.9752,-3.9376,4.8954144,9.271536,-7.0170984,-1
139,140,1566116701975,0.5947,0.15439999,-4.4444,3.8758676,8.711016,-7.379035000000001,-1
140,141,1566116701985,-0.073,-0.501,-4.5506,2.7668352,8.066113,-7.713734599999999,-1
141,142,1566116701995,-0.55469996,-1.0893999,-4.6268,2.1507304,7.579851,-7.787849400000001,-1
142,143,1566116702006,-0.9802,-1.837,-4.5726,1.3850745,6.812107000000001,-7.8366914,-1
143,144,1566116702016,-1.2488999,-2.5361,-4.4318,0.74070853,6.041567,-7.8441997,-1
144,145,1566116702026,-1.4029,-3.1975,-4.335099700000001,0.4311574000000001,5.525875,-7.8323149999999995,-1
145,146,1566116702036,-1.3468,-3.8219998,-4.381,0.29481240000000003,4.829047,-8.12343,-1
146,147,1566116702046,-1.0619999,-4.4589,-4.558,0.29889214,4.351509,-8.308023,-1
147,148,1566116702057,-0.69229996,-4.9793997,-4.9186997,0.37456805,3.7013782999999996,-9.151558999999999,-1
148,149,1566116702067,-0.4204,-5.6942997,-5.8459,0.20626526,2.9839130000000003,-10.109172000000001,-1
149,150,1566116702077,-0.3694,-6.6713996,-7.0235,-0.09545203,1.7093356,-11.388136,-1
150,151,1566116702087,-0.3536,-7.7272,-7.6356997,-0.33532232,0.9220933000000001,-11.74152,-1
151,152,1566116702097,-0.1621,-8.544,-7.882899799999999,-0.35430357,-0.06568731,-11.8473425,-1
152,153,1566116702108,0.109,-9.2273,-7.6124997,-0.465768,-0.5537501,-11.3792095,-1
153,154,1566116702117,0.18789999,-9.8326,-6.7764997000000005,-0.7526891,-1.2924284,-10.185805,-1
154,155,1566116702127,0.1938,-10.3928995,-5.7697997,-0.9630629,-1.7488111000000002,-9.224150999999999,-1
155,156,1566116702137,0.1501,-11.0174,-4.7674,-1.2868356,-2.4524,-7.9661508,-1
156,157,1566116702147,0.0739,-11.6068,-3.9108998999999995,-1.465443,-2.8283472,-7.1595917,-1
157,158,1566116702157,0.08249999599999999,-12.0616,-2.833,-1.6395110000000002,-3.2448232000000004,-5.414305000000001,-1
158,159,1566116702167,0.124699995,-12.383699,-1.5324,-1.7477384999999999,-3.4113064,-4.0356855000000005,-1
159,160,1566116702178,0.034399997,-12.5955,0.093399994,-2.0627005,-3.6635404,-1.8426924999999998,-1
160,161,1566116702188,-0.2993,-12.964299,1.6280999,-2.5660956,-3.8486123,-0.5293484,-1
161,162,1566116702198,-0.8718,-13.0796995,2.8803,-3.1397943,-3.642184,1.3630095,-1
162,163,1566116702208,-1.1715,-12.736099000000001,4.3938,-3.1356667999999996,-3.0140990000000003,2.9509397,-1
163,164,1566116702219,-0.9284,-11.6686,6.2801,-2.6608680000000002,-1.5174736999999998,5.3914550000000006,-1
164,165,1566116702229,-0.5722,-10.2957,8.061,-1.7291596000000002,0.47399446,7.9442105,-1
165,166,1566116702239,0.43129998,-8.5357,10.1412,-0.35559640000000003,2.244612,9.971582000000001,-1
166,167,1566116702249,2.0693,-6.3862996,12.374599,1.8076031000000004,4.600813,12.064967,-1
167,168,1566116702259,3.464,-4.7462,13.432699,2.5725217000000002,5.6095953000000005,12.203237,-1
168,169,1566116702270,4.061,-3.6041,13.1472,3.3117940000000003,6.684688,11.267688,-1
169,170,1566116702279,4.5127,-2.8443,12.234699,3.9047515,7.3427196,10.705357000000001,-1
170,171,1566116702289,5.1688,-1.9404,11.793699,5.1670894999999994,8.852542,10.991473,-1
171,172,1566116702299,6.0758,-0.59099996,12.363199,6.084537999999999,10.076869,12.126966,-1
172,173,1566116702309,7.032099700000001,0.85999995,13.994499,7.1622353,11.761697999999999,14.308774,-1
173,174,1566116702319,7.5976,2.2673,15.8327,7.218393300000001,12.625421000000001,15.291815,-1
174,175,1566116702330,7.2457,3.1722,16.613498999999997,6.458033599999999,13.092491,14.72751,-1
175,176,1566116702340,6.3936996,3.3611998999999995,15.8075,5.6733866,12.841194999999999,13.125646,-1
176,177,1566116702350,5.2127,2.9731998,13.7353,4.270729,12.19389,9.765412,-1
177,178,1566116702360,4.0039997000000005,2.4601,10.819099000000001,3.7140772000000006,11.973432,6.760019000000001,-1
178,179,1566116702370,3.4671998,2.3226,7.2219996,3.5466077000000005,11.922903999999999,1.6963302,-1
179,180,1566116702381,3.2591,2.3545,3.1055999,3.6309410000000004,11.869677000000001,-3.5294652,-1
180,181,1566116702391,3.2523,2.3873,-0.99689996,3.94484,12.063731,-6.702222999999999,-1
181,182,1566116702401,3.7407,3.2366998,-6.9433,4.37345,12.550347,-9.983735000000001,-1
182,183,1566116702411,3.7407,3.2366998,-6.9433,4.62351,12.709017,-11.677681,-1
183,184,1566116702421,3.7769999999999997,3.3483,-10.8644,4.607708000000001,12.502338,-14.325083,-1
184,185,1566116702431,2.9524999,2.7814999,-12.2754,4.083742,12.033133,-15.528572,-1
185,186,1566116702442,2.1748,2.0881998999999998,-13.1881,3.0873517999999995,11.1167,-16.960133,-1
186,187,1566116702452,1.3652999,1.2480999,-13.4932995,2.0880885,10.033353,-17.429855,-1
187,188,1566116702462,0.3075,0.2105,-13.4769,1.1500404,9.142325999999999,-17.471829999999997,-1
188,189,1566116702472,-0.8674,-1.028,-13.1671,-0.36909970000000003,7.617622,-17.150759,-1
189,190,1566116702482,-0.8674,-1.028,-13.1671,-1.5193892,6.5346193,-16.715456,-1
190,191,1566116702493,-3.4872,-3.609,-11.8615,-3.1418630000000003,5.078734,-15.863971,-1
191,192,1566116702503,-4.2974,-4.5056,-11.056399,-3.8363059,4.3947970000000005,-15.179431,-1
192,193,1566116702513,-4.4651,-5.0896,-10.219999000000001,-4.0299683,3.7623347999999996,-14.119689000000001,-1
193,194,1566116702523,-4.1101,-5.486399700000001,-9.3973,-3.7914577000000005,3.4746474999999997,-13.402080999999999,-1
194,195,1566116702533,-3.7419998999999997,-5.861799700000001,-8.5966,-3.3888678999999997,3.055145,-12.342138,-1
195,196,1566116702543,-3.3388998999999995,-6.3912997,-7.728399799999999,-3.0867007,2.6549494,-11.535618,-1
196,197,1566116702554,-2.9106998,-6.946099799999999,-6.683399700000001,-2.5674653,2.0794504000000003,-10.075739,-1
197,198,1566116702564,-2.4594998,-7.289,-5.5868998,-1.9675167000000002,1.8158487,-8.52035,-1
198,199,1566116702574,-1.8500999,-7.3985996,-4.4066997,-1.4195606,1.7955747,-7.471843700000001,-1
199,200,1566116702584,-1.1694,-7.3999996,-3.3644,-0.88439894,1.8810476000000003,-6.552787,-1
200,201,1566116702595,-0.562,-7.35,-2.3374999,-0.098583646,2.0065996999999998,-5.076407,-1
201,202,1566116702605,-0.0743,-7.3448997,-1.6751,0.6226457,2.0958555,-4.240705999999999,-1
202,203,1566116702615,0.5391,-7.2860000000000005,-1.0814999,1.1538903,2.1679592,-3.56126,-1
203,204,1566116702625,1.1899998999999999,-7.1246,-0.36229998,2.063256,2.5178764,-2.45443,-1
204,205,1566116702635,1.8103,-6.7921,0.47100000000000003,2.6145544,2.8175924,-1.6197062,-1
205,206,1566116702645,2.2043,-6.6022997000000005,1.4167,3.0657272,2.9496374,-0.18251479,-1
206,207,1566116702655,2.2649999,-6.6924,2.5697,3.2738888,2.8778303,1.6664411,-1
207,208,1566116702666,2.343,-6.7186,4.1339999999999995,3.4036162000000005,2.9632556,3.2488265,-1
208,209,1566116702676,2.2191,-6.4045997,6.0318,3.3215718,3.5037992,5.864923,-1
209,210,1566116702686,1.9993999,-5.9442997,7.9449997,3.4474205999999996,3.9280133000000004,7.369458,-1
210,211,1566116702696,2.3683,-5.3057,9.2465,4.5486865,4.7854633,9.041138,-1
211,212,1566116702706,3.2670999,-4.5856,10.3074,5.441139,5.3311114,9.9960985,-1
212,213,1566116702717,4.1947,-3.8339,11.2829,6.287135,5.929077599999999,10.916631,-1
213,214,1566116702727,4.9056,-3.0135,12.3208,7.383708500000001,6.866331,12.314739,-1
214,215,1566116702737,5.65,-2.0874999,13.2598,8.3441,8.02839,13.445473000000002,-1
215,216,1566116702747,5.9122996,-1.1665,13.951099,8.561972,8.605852,13.853541,-1
216,217,1566116702757,5.9433,-0.5184,14.289499,8.599464,9.105072,14.196094,-1
217,218,1566116702767,5.6351,-0.174,14.395598999999999,8.388555,9.325089,14.181613,-1
218,219,1566116702778,5.1632,0.07200000000000001,14.1368,7.92747,9.311022,13.428004999999999,-1
219,220,1566116702788,4.6128,-0.0349,13.2383995,7.736566000000001,9.229743,12.072024,-1
220,221,1566116702798,4.4298,0.0066,12.133599,8.001671,9.432772,11.343498,-1
221,222,1566116702808,4.709,0.3551,11.3804,8.424506,9.655814999999999,10.749621000000001,-1
222,223,1566116702818,5.098099700000001,0.6277,10.604099,8.955511999999999,9.786645,9.837832,-1
223,224,1566116702828,5.2858996,0.75509995,9.9683,9.154259,9.806142999999999,8.849028,-1
224,225,1566116702839,5.2936,0.76589996,9.128099,9.246129,9.573981,7.735359,-1
225,226,1566116702849,5.3076,0.3954,7.7106,9.415974,9.078679,6.1056457,-1
226,227,1566116702859,5.2964997,0.15439999,6.5657997,9.371183,8.963757000000001,5.099238,-1
227,228,1566116702869,5.0522,0.105399996,5.31,9.331057000000001,8.773639,2.9296124,-1
228,229,1566116702879,5.000099700000001,0.033299997000000005,3.5825998999999995,9.5459795,8.914647,1.3976008999999998,-1
229,230,1566116702890,4.9398,0.1349,1.8955,9.034500999999999,8.393726,-1.9291328,-1
230,231,1566116702900,4.3761997,-0.27109998,-1.4675,8.652807000000001,8.168183,-5.5562334,-1
231,232,1566116702910,3.7480998,-0.3399,-5.5368,7.7089175999999995,8.281419,-9.613543,-1
232,233,1566116702920,2.7711,-0.101799995,-8.5349,6.5564160000000005,8.680447000000001,-12.548997,-1
233,234,1566116702930,1.7001,0.3231,-10.7872,6.0909066,9.002744,-13.239054999999999,-1
234,235,1566116702940,1.023,1.4187,-11.630199000000001,6.052120700000001,9.62199,-13.608958,-1
235,236,1566116702951,1.023,1.4187,-11.630199000000001,6.2875853,9.962484,-13.725804,-1
236,237,1566116702961,1.2257999,1.8967999,-11.6404,6.505209,10.218318,-12.777251,-1
237,238,1566116702971,1.3032,2.1369,-10.7701,6.3952860000000005,10.396341,-12.100276,-1
238,239,1566116702981,1.0538,2.3348,-9.959499000000001,6.1401315,10.307967,-11.199146,-1
239,240,1566116702991,0.7633,2.3028,-9.3259,6.1556263,10.18931,-10.656094,-1
240,241,1566116703001,0.73749995,2.1541997999999998,-8.7139,6.013689,9.808114999999999,-10.035507,-1
241,242,1566116703012,0.54969996,1.8455,-8.2712,5.6251674000000005,9.477993,-9.480253999999999,-1
242,243,1566116703022,-0.5536,0.9691,-6.7833,4.9484797,8.931664999999999,-8.465581,-1
243,244,1566116703032,-0.5536,0.9691,-6.7833,4.62056,8.730045,-7.174771300000001,-1
244,245,1566116703042,-0.9974,0.55799997,-4.7072,4.493524,8.525542,-6.3338223,-1
245,246,1566116703052,-1.0755,0.1998,-3.8881,4.4146395,8.140439,-5.351826,-1
246,247,1566116703063,-1.0382,-0.0289,-3.1955,4.461451,7.9516034,-4.7757335,-1
247,248,1566116703073,-0.77779996,-0.117699996,-2.3996,4.788662,7.862482000000001,-3.7979605000000003,-1
248,249,1566116703083,-0.3534,-0.0559,-1.6055,5.154008,7.927355,-3.1516697,-1
249,250,1566116703093,-0.0378,0.047,-0.5986,5.515647,8.025345,-1.9752356,d
250,251,1566116703103,0.052699998,0.111499995,-0.1744,5.579227400000001,8.082298,-1.7305002,-1
251,252,1566116703114,0.026099999,0.0004,-0.5378,5.538918499999999,7.9242425,-2.2081819,-1
252,253,1566116703124,-0.048699997,-0.15879999,-1.209,5.539292,7.798652000000001,-2.9346786,-1
253,254,1566116703135,0.121599995,-0.1809,-1.4676,5.684533999999999,7.758152000000001,-3.0628257000000003,-1
254,255,1566116703145,0.21419999,-0.1549,-1.1414,5.8436330000000005,7.8742323,-2.4387529999999997,-1
255,256,1566116703156,0.3775,0.015299999,-0.3803,6.0008082,7.9701824000000006,-1.7459763,-1
256,257,1566116703166,0.63269997,0.2025,0.4682,6.2822895,8.257066,-0.8238448,-1
257,258,1566116703176,0.74649996,0.4271,1.1212,6.223162,8.384532,-0.33066799999999996,-1
258,259,1566116703186,0.6425,0.4732,1.3105,6.025535,8.372657,-0.46737690000000004,-1
259,260,1566116703196,0.2128,0.2923,1.0265,5.348283,8.061076,-0.9469259,-1
260,261,1566116703206,-0.31,0.0224,0.64489996,4.971426,7.8956366,-1.3226432,-1
261,262,1566116703217,-0.6728,-0.1679,0.2065,4.704769000000001,7.753133999999999,-1.811137,-1
262,263,1566116703227,-0.8458,-0.27539998,-0.3901,4.589282,7.6815186,-2.4096012000000004,-1
263,264,1566116703237,-0.84749997,-0.21329999,-0.6671,4.733489499999999,7.824299000000001,-2.7443009999999997,-1
264,265,1566116703247,-0.6149,-0.0111,-0.8362,4.9245567,7.993521,-2.7641728,-1
265,266,1566116703258,-0.3241,0.15349999,-0.812,5.3220997,8.194308,-2.7197652000000003,-1
266,267,1566116703268,-0.070199996,0.24919999,-0.83,5.483487599999999,8.081522,-2.7600262000000004,-1
267,268,1566116703278,0.0435,0.1466,-0.93549997,5.6818714,8.058922,-2.6411397,-1
268,269,1566116703288,0.2853,0.1302,-0.60859996,5.989249,8.079761,-1.8482470000000002,-1
269,270,1566116703298,0.4626,0.1898,0.022799998999999998,6.0247209999999995,8.187969,-1.2405412,-1
270,271,1566116703309,0.5098,0.31599998,0.68509996,6.093301,8.330759,-0.7577074,-1
271,272,1566116703319,0.53639996,0.4105,0.9924,5.9977913,8.321575,-0.56507945,-1
272,273,1566116703329,0.4348,0.3949,1.0447999,5.860852700000001,8.343937,-0.9547598,d
273,274,1566116703339,0.29189998,0.3771,0.5922,5.7063785000000005,8.271899000000001,-1.5847316999999999,-1
