,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
22,23,1565605583009,2.2755,-0.43809998,-1.1366,11.99657,-2.3922098,-1.7947128,-1
23,24,1565605583019,3.0291,-0.3202,-0.6299,12.610577000000001,-2.3349884,-1.36164,-1
24,25,1565605583029,3.6947,-0.3989,0.46019998,13.366446,-2.4031656000000003,-0.06330269599999999,-1
25,26,1565605583039,4.1732,-0.4429,1.5130999,13.752381,-2.42388,0.7695922,-1
26,27,1565605583049,4.3654,-0.406,2.5200999,13.956655,-2.3661703999999997,1.9156773,-1
27,28,1565605583059,4.2998,-0.46559998,3.2187997999999998,13.894645,-2.3978312,2.4834192,-1
28,29,1565605583070,4.0942,-0.659,3.2382998,13.650742999999999,-2.5911582,2.4436371,-1
29,30,1565605583079,3.7688,-0.8556,2.4884999,13.38195,-2.7148716,1.8356631999999997,-1
30,31,1565605583089,3.4032,-1.0834,1.5051,13.001539999999999,-2.9254173999999997,0.8010999,-1
31,32,1565605583099,3.3221,-1.3324,0.66359997,12.96578,-3.1032014,0.1550964,-1
32,33,1565605583109,3.5454998,-1.4180000000000001,0.1193,13.282093,-3.1235807,-0.35903448,-1
33,34,1565605583119,4.0136,-1.3647,0.0639,13.678007000000001,-3.0437007,-0.31932905,-1
34,35,1565605583130,4.1958,-1.2107999,0.6694,13.876018,-2.7518857000000003,0.5916071999999999,-1
35,36,1565605583140,4.0126,-1.1103,1.6019999999999999,13.566236499999999,-2.5662396,1.7527758999999998,-1
36,37,1565605583150,3.5521,-1.0863,2.3817,13.049204,-2.4426508,2.2879853,-1
37,38,1565605583160,2.5112997999999997,-1.1762999,2.6652,12.246619,-2.405349,2.4516912,-1
38,39,1565605583170,1.1764,-1.2969998999999999,2.7919,10.6088705,-2.3650692,2.6594505,-1
39,40,1565605583181,-0.058399998,-1.4494,2.7491,9.719692,-2.330305,2.6552463,-1
40,41,1565605583191,-1.1129999,-1.4848,2.6385999,8.525666000000001,-2.1284549999999998,2.6056957,-1
41,42,1565605583201,-1.8887,-1.3356999,2.434,7.673244,-1.7416188999999997,2.504306,-1
42,43,1565605583211,-2.4345999,-1.1652,2.3632,7.2946919999999995,-1.4525716999999998,2.5118144,-1
43,44,1565605583221,-2.8590999,-0.9446,2.3786,6.7928004,-1.0463331,2.6381900000000003,-1
44,45,1565605583232,-3.3590998999999995,-0.8135,2.5024,6.362619400000001,-0.83292365,2.8607549999999997,-1
45,46,1565605583242,-3.9545,-0.7542,2.7066998,5.5952782999999995,-0.6423260000000001,3.2310517000000005,-1
46,47,1565605583252,-4.5966,-0.79539996,2.846,5.116208,-0.5855164,3.3305165999999997,-1
47,48,1565605583262,-5.1387,-0.9741,2.7798998,4.46736,-0.6956688,3.2519867000000002,-1
48,49,1565605583272,-5.6794,-1.1384,2.4775999,4.017317299999999,-0.6942323,3.053105,-1
49,50,1565605583282,-6.1208,-1.1956999,2.1297998,3.5466268,-0.6747818,2.7224946,-1
50,51,1565605583293,-6.375099700000001,-1.1729,1.8039999,3.3629148,-0.607476,2.5467124,-1
51,52,1565605583303,-6.5087,-1.1310999,1.5436,3.202762,-0.4204218,2.208766,-1
52,53,1565605583313,-6.6534996,-1.1309999,1.2732999,3.0599432,-0.35535700000000003,1.7300693,-1
53,54,1565605583323,-6.6923,-1.1065999,0.85279995,3.0492265,-0.38675934,1.3333118,-1
54,55,1565605583334,-6.6944,-1.2168,0.48999998,3.066436,-0.47441587,1.0137625,-1
55,56,1565605583344,-6.5617,-1.3248,0.3108,3.3290703,-0.49209464,0.7701571999999999,-1
56,57,1565605583354,-6.2437997,-1.2068,0.1574,3.7746887000000005,-0.24892993,0.23478499,-1
57,58,1565605583364,-5.8564997000000005,-0.9454,-0.1722,4.0984135,-0.010170569,-0.24041615,-1
58,59,1565605583374,-5.5546,-0.6818,-0.62729996,4.2947097,0.30676427,-1.1675468999999998,-1
59,60,1565605583384,-5.4743,-0.48729998,-1.3076999,4.2448716,0.388962,-2.133655,-1
60,61,1565605583395,-5.5267,-0.46109998,-1.8424,4.228936,0.3677494,-2.7498843999999996,-1
61,62,1565605583405,-5.5446,-0.4816,-2.4248,4.254773999999999,0.42470264,-3.3664389999999997,-1
62,63,1565605583415,-5.3707,-0.26819998,-3.0342,4.5455165,0.7133476,-4.3100033,-1
63,64,1565605583425,-5.0346,-0.0519,-3.5196,5.164925,0.9183104,-4.975199,-1
64,65,1565605583436,-4.3708,0.2277,-3.6866,5.739811,1.2384822,-5.1578383,-1
65,66,1565605583445,-3.6093,0.6579999999999999,-3.5672,6.506023,1.604527,-5.120814299999999,-1
66,67,1565605583455,-3.0646,0.9228,-3.3443,6.80728,1.6515776999999998,-5.1306114,-1
67,68,1565605583465,-2.6594,1.0052,-3.3567998,7.1717353,1.52254,-6.078265,-1
68,69,1565605583475,-2.3314,0.99399996,-4.1649,7.514039,1.4549564,-7.383095699999999,-1
69,70,1565605583485,-1.7969998999999999,1.0271,-5.8304996,8.270358,1.3377267,-9.724902,-1
70,71,1565605583496,-1.0950999,1.0433999,-7.5856,8.870833,1.3113331,-11.125501,-1
71,72,1565605583506,-0.3029,1.0773,-9.054,9.81254,1.1426662,-12.503948,-1
72,73,1565605583516,0.5492,1.0517,-9.875199,10.496477,1.0078056999999998,-12.866258,-1
73,74,1565605583526,1.4589,1.0251,-10.036699,11.512606,1.0304931,-12.693338,-1
74,75,1565605583537,2.2749,1.2034,-9.6251,11.894212,1.1274966,-12.253831,-1
75,76,1565605583547,2.5619,1.3448,-8.991,11.542676,1.0413052999999999,-11.381929,-1
76,77,1565605583557,2.0908,1.2507,-8.1706,10.484334,0.6944716999999999,-10.179657,-1
77,78,1565605583567,1.1575999,0.9454,-7.1169,9.684566,0.37361997,-9.46247,-1
78,79,1565605583578,0.1862,0.5394,-6.2756996,8.742408,-0.02756205,-8.7556715,-1
79,80,1565605583588,-0.6163,0.2436,-5.7825,8.1756525,-0.271694,-8.2856045,-1
80,81,1565605583598,-1.3172,-0.058199997999999996,-5.2629,7.539753,-0.9484773000000001,-7.318385,-1
81,82,1565605583608,-1.8657999,-0.6447,-4.5277,7.319994,-1.3046387,-6.594158,-1
82,83,1565605583619,-2.2001,-1.3785,-2.8407,7.2733360000000005,-1.8181375,-5.379646299999999,-1
83,84,1565605583629,-2.1796,-1.6363,-2.7438,7.3142380000000005,-2.0805995,-5.1371044999999995,-1
84,85,1565605583639,-2.1785997999999998,-1.8120999,-2.6186,7.377339999999999,-2.4452173999999998,-4.796352,-1
85,86,1565605583649,-2.1136,-1.8546,-2.0342,7.487847,-2.6343305,-3.8267293,-1
86,87,1565605583659,-2.0907,-1.9081999,-1.2346,7.5225625,-2.770331,-3.0382322999999998,-1
87,88,1565605583670,-1.9444,-1.8895998999999999,-0.612,7.75232,-2.8819292,-2.1211574,-1
88,89,1565605583680,-1.6380999,-1.7958,0.0319,8.009534,-2.8588204,-1.4284766000000002,-1
89,90,1565605583690,-1.29,-1.5435,1.0842,8.411328,-2.6537618999999997,0.04215710599999999,-1
90,91,1565605583700,-1.155,-1.2531999,2.3281,8.518664999999999,-2.4509727999999997,1.1943523,-1
91,92,1565605583711,-1.3714,-1.0316,3.2337,8.2320795,-2.249142,2.4248377999999997,-1
92,93,1565605583721,-2.0279,-1.0713999,3.9088998,7.3262863,-2.395418,3.3478410000000003,-1
93,94,1565605583731,-2.8295999,-1.2073,4.3554,6.719786599999999,-2.4920862,3.6676872000000005,-1
94,95,1565605583741,-3.4915,-1.2315999,4.6795,6.0038724000000006,-2.5681932,4.1586328,-1
95,96,1565605583751,-3.8753,-1.3413,5.115,5.8100760000000005,-2.6450567000000005,4.6510715,-1
96,97,1565605583762,-3.8337998,-1.305,5.7461,6.0478587,-2.5767548,5.423279,-1
97,98,1565605583772,-3.3472998,-1.0429,6.1938,6.495766000000001,-2.3833704,5.8004994000000005,-1
98,99,1565605583782,-2.7886,-0.74469995,6.5664,7.1018533999999995,-2.2480689999999997,6.3376627,-1
99,100,1565605583792,-2.3123,-0.6515,6.934,7.664165,-2.1860404,6.821981,-1
100,101,1565605583802,-1.8091999,-0.461,7.2622,8.077941000000001,-2.0894198,7.001699400000001,-1
101,102,1565605583812,-1.3205,-0.1775,7.3006997,8.425052,-1.9564267,6.9851694,-1
102,103,1565605583823,-1.1736,-0.109799996,7.195399799999999,8.389101,-2.0644627,6.9302850000000005,-1
103,104,1565605583833,-1.3587999,-0.122099996,7.1187,8.178363000000001,-2.181635,6.856965,-1
104,105,1565605583843,-1.6310999,-0.2729,6.7358,7.8343929999999995,-2.491119,6.3801455,-1
105,106,1565605583853,-1.8919,-0.4321,6.4479999999999995,7.610937599999999,-2.7604764,6.2399025,-1
106,107,1565605583863,-1.9538,-0.498,6.4199996,7.576077499999999,-2.9144520000000003,6.246146700000001,-1
107,108,1565605583873,-1.8749,-0.5769,6.3016996,7.738931,-3.1476188,5.8868823,-1
108,109,1565605583883,-1.5863999,-0.6791,5.9765997,8.01821,-3.3459352999999994,5.615418,-1
109,110,1565605583894,-1.2249,-0.7558,5.8317,8.421767,-3.6039248,5.408789,-1
110,111,1565605583904,-0.8099,-0.8976,5.6339999999999995,8.770975,-3.835492,5.0030103,-1
111,112,1565605583914,-0.25329998,-1.003,5.014199700000001,9.366280999999999,-4.209265,4.0597425000000005,-1
112,113,1565605583925,0.1312,-1.2688,4.4483,9.491103,-4.571326,3.4807765,-1
113,114,1565605583937,0.2373,-1.5899999,3.7875,9.432159,-5.043635,2.4538363999999997,-1
114,115,1565605583947,0.2323,-1.7866,3.1004,9.417382,-5.407247,1.3094846000000002,-1
115,116,1565605583957,0.35029998,-1.9971,2.2436,9.75394,-5.7842765,-0.3954551,-1
116,117,1565605583967,0.7269,-2.1725,0.97859997,10.205601,-5.7866800000000005,-2.1364896,-1
117,118,1565605583978,1.3804,-2.0669,-0.97679996,11.115388000000001,-5.7970138,-4.4356227,-1
118,119,1565605583988,2.2310998,-1.9659,-2.7289999,11.747093,-5.868619,-5.441618,-1
119,120,1565605583998,3.0723999,-1.9411999,-3.6829998,12.4748535,-5.7393613,-5.9971879999999995,-1
120,121,1565605584008,3.7470999,-1.7102,-3.9801,12.772386000000001,-5.743125,-6.2653193,-1
121,122,1565605584018,4.6087,-1.8965,-4.6369,13.187589000000001,-6.067874400000001,-6.971311999999999,-1
122,123,1565605584028,4.6087,-1.8965,-4.6369,13.434660000000001,-6.3009067000000005,-7.9676833,-1
123,124,1565605584039,5.4772,-2.0414,-6.6924,13.941714000000001,-6.2994413,-9.299892999999999,-1
124,125,1565605584049,5.7948,-1.7816999,-7.3827,14.231421,-6.0025889999999995,-10.376346,-1
125,126,1565605584059,6.0028,-1.5627999,-8.5348,14.374557500000002,-5.829737000000001,-11.417431,-1
126,127,1565605584069,6.0748,-1.2823,-9.666699000000001,14.405776999999999,-5.403742299999999,-12.854219,-1
127,128,1565605584079,6.178,-0.84129995,-10.3656,14.515729,-5.009254,-13.462567000000002,-1
128,129,1565605584089,6.0959997,-0.3384,-10.5731,14.410872,-4.3330164,-13.722732,-1
129,130,1565605584099,6.0959997,-0.3384,-10.5731,14.024610999999998,-3.9937582000000003,-13.237310999999998,-1
130,131,1565605584109,4.8619,0.261,-9.2282,13.142884,-3.5262377000000003,-12.347664,-1
131,132,1565605584119,4.1066,0.32029998,-8.3885,12.587735,-3.3712754,-11.678398,-1
132,133,1565605584129,3.2732,0.3741,-7.5848,11.686117,-3.126789,-10.70528,-1
133,134,1565605584139,2.526,0.4006,-6.750499700000001,11.1694975,-2.966684,-9.983228,-1
134,135,1565605584150,1.8847,0.2836,-5.9172,10.456705,-2.9551152999999997,-8.940227,-1
135,136,1565605584160,1.4110999,0.0881,-5.5255,10.1990795,-3.0185041,-8.619126,-1
136,137,1565605584170,1.1431999,-0.2272,-5.4866,9.964648,-3.2423043,-8.435912,-1
137,138,1565605584180,1.004,-0.4296,-5.52,10.000169,-3.2526474,-8.397078500000001,-1
138,139,1565605584190,1.0108,-0.4851,-5.6095,10.064084,-3.2126932,-8.283086,-1
139,140,1565605584201,0.9658,-0.48099998,-5.254699700000001,10.078392,-3.0809257000000003,-7.831711299999999,-1
140,141,1565605584211,0.7618,-0.47579998,-3.9975,9.905972,-2.9049807,-6.069923999999999,-1
141,142,1565605584221,0.1173,-0.49319997,-2.3085,9.10038,-2.708225,-3.9360197,-1
142,143,1565605584231,-0.8875,-0.49289998,-0.90239996,8.264708,-2.5390222000000002,-2.7411790000000003,-1
143,144,1565605584241,-2.2121,-0.47,0.0212,6.742043499999999,-2.2804675,-1.7040874,-1
144,145,1565605584251,-3.5995,-0.5434,0.2529,5.671203,-2.1730158,-1.4508193,-1
145,146,1565605584262,-4.968899700000001,-0.7025,0.16499999,4.2300949999999995,-2.1198259999999998,-1.358901,-1
146,147,1565605584272,-5.9561996,-0.8592,0.3868,3.5763339999999997,-2.072555,-0.8214697,-1
147,148,1565605584283,-6.4718,-0.8689,1.4769,3.1704977000000003,-1.8421179,0.8137986999999999,-1
148,149,1565605584293,-6.6243,-0.9436,2.6955,3.0826592,-1.8319473999999998,2.44674,-1
149,150,1565605584303,-6.68,-1.1105,3.7689998,3.0639939999999997,-1.902337,3.3789367999999995,-1
150,151,1565605584313,-6.6598997,-1.359,4.7007,3.1355999,-2.0512563999999998,4.437021,-1
151,152,1565605584323,-6.585,-1.5323,5.3068,3.2307452999999997,-2.1149322999999995,4.823799,-1
152,153,1565605584334,-6.388099700000001,-1.681,5.4026,3.577694,-2.2143683,4.5022864,-1
153,154,1565605584344,-6.041,-1.7493999,4.515,4.041872,-2.1348808,3.4658272000000006,-1
154,155,1565605584354,-5.2799,-1.5360999,3.0541,5.137085400000001,-1.7393109,1.9666451,-1
155,156,1565605584364,-4.2622,-1.2054,1.8982999,6.047791999999999,-1.3769149,1.2030193,-1
156,157,1565605584374,-3.1357,-0.67719996,1.1183,7.2926326,-0.6978524,0.54860735,-1
157,158,1565605584384,-2.156,-0.11639999599999999,0.81439996,8.237739999999999,-0.098392114,0.93114334,-1
158,159,1565605584395,-1.4804,0.3225,1.3474,8.415265,0.2213679,1.530776,-1
159,160,1565605584405,-1.452,0.5891,2.0187,7.885121300000001,0.30901483,1.942866,-1
160,161,1565605584415,-2.0806,0.52959996,2.2714,7.1714864,0.25700320000000004,1.8713464,-1
161,162,1565605584425,-3.0226998,0.3486,2.0923,6.3940315000000005,0.07716033,1.4536155000000002,-1
162,163,1565605584435,-3.5133997999999997,0.1479,1.6330999,6.28251,0.032925062000000005,0.8310466000000001,-1
163,164,1565605584446,-3.3469,0.12619999,0.8118,6.9482417000000005,0.17042884,-0.15836208,-1
164,165,1565605584455,-2.6016998,0.2992,0.0251,7.3971543,0.28355009999999997,-0.47447333,-1
165,166,1565605584465,-1.5422,0.5473,-0.59779996,9.07977,0.65568566,-1.3277955,-1
166,167,1565605584475,-0.5505,0.8340000000000001,-0.972,9.724031,0.7363798,-1.3811191,-1
167,168,1565605584485,0.1673,0.91999996,-0.87189996,10.38304,0.6639792,-1.1576636,-1
168,169,1565605584495,0.6701,0.87479997,-0.64489996,10.725515,0.5915402,-1.0168366,-1
169,170,1565605584506,1.026,0.8009999999999999,-0.4666,10.893666,0.47321874,-0.7298868000000001,-1
170,171,1565605584516,1.0776,0.7065,-0.1264,10.726167,0.35606566,-0.44949700000000004,-1
171,172,1565605584527,0.8341,0.5614,0.22199999,10.311136,0.09504023,-0.28225723,-1
172,173,1565605584537,0.4328,0.3198,0.3019,9.957609,-0.13709200000000002,-0.24917895,d
173,174,1565605584547,0.0112,0.105,0.3127,9.571109,-0.32823548,-0.34410426,-1
174,175,1565605584557,-0.26319999,-0.0382,0.21329999,9.459261,-0.3942963,-0.7028323000000001,-1
175,176,1565605584567,-0.34129998,-0.0739,-0.1302,9.493068,-0.38930675,-1.0154192,-1
176,177,1565605584577,-0.2917,-0.058399998,-0.52239996,9.604637,-0.42230844,-1.3302664,-1
177,178,1565605584587,-0.1927,-0.051099997,-0.7486,9.704782000000002,-0.4759673,-1.2994864,-1
178,179,1565605584597,-0.0643,-0.078999996,-0.6841,9.841978,-0.655044,-1.024996,-1
179,180,1565605584607,0.0444,-0.22379999,-0.4662,10.048695,-0.64825404,-0.759843,-1
180,181,1565605584618,0.4676,-0.1304,0.1251,10.258560000000001,-0.6208739999999999,-0.43080306,-1
181,182,1565605584628,0.4676,-0.1304,0.1251,10.319364,-0.60344416,-0.30025205,-1
182,183,1565605584638,0.2519,-0.1301,0.0883,10.039616,-0.63228947,-0.4424389,-1
183,184,1565605584648,-0.26819998,-0.19299999,0.0046,9.408159,-0.69267124,-0.5597069,-1
184,185,1565605584658,-0.759,-0.24039999,-0.11449999,9.037738000000001,-0.72866094,-0.637959,-1
185,186,1565605584669,-1.0044,-0.25689998,-0.083299994,8.780629,-0.75881827,-0.55739886,-1
186,187,1565605584679,-0.92569995,-0.22839999,0.1083,8.859763000000001,-0.708971,-0.42911756,-1
187,188,1565605584689,-0.60139996,0.0046,-0.0128,9.26534,-0.46902412,-0.61224526,-1
188,189,1565605584699,-0.2769,0.1853,-0.1664,9.517553999999999,-0.32128270000000003,-0.7066150999999999,d
189,190,1565605584709,-0.0991,0.2013,-0.13859999,9.713286,-0.32023883,-0.7191033,-1
190,191,1565605584719,0.00029999999,0.1276,-0.35209998,9.78629,-0.41277954,-0.91235363,-1
191,192,1565605584729,0.0901,0.119899996,-0.43469998,9.8992,-0.45260948,-1.0089357,-1
192,193,1565605584739,0.1505,0.118999995,-0.2794,9.933409,-0.44837654,-0.87555957,-1
193,194,1565605584749,0.2696,0.1545,-0.0753,10.078124,-0.3973513,-0.6836978,-1
194,195,1565605584760,0.36879998,0.1391,-0.0211,10.149337,-0.43552443,-0.64707613,-1
195,196,1565605584770,0.45799997,0.1811,-0.0977,10.264317,-0.3996593,-0.7553802,-1
196,197,1565605584780,0.5668,0.1454,-0.2737,10.345279,-0.43282378,-0.91995764,-1
197,198,1565605584790,0.70489997,0.0042,-0.62909997,10.500345,-0.6424313,-1.3295097,-1
198,199,1565605584800,0.85289997,-0.0652,-0.6818,10.62493,-0.6591140999999999,-1.3478972,-1
199,200,1565605584810,1.0404999,-0.20089999,-0.3299,10.86438,-0.8614242,-0.90898263,-1
200,201,1565605584820,1.2873,-0.305,0.0941,11.067829,-0.92547387,-0.5881021,-1
201,202,1565605584830,1.6226,-0.42679998,0.2147,11.451199,-1.07718,-0.47767198,-1
202,203,1565605584840,1.9877,-0.4967,-0.084699996,11.756114,-1.1484793,-0.7918487,-1
203,204,1565605584850,2.4403,-0.4673,-0.8477,12.254567999999999,-1.1184466,-1.7398185000000002,-1
204,205,1565605584861,2.7656,-0.4818,-1.6920998999999999,12.654238000000001,-1.1147691000000002,-2.6949707999999997,-1
205,206,1565605584871,3.0514,-0.4669,-2.3369999999999997,12.858778,-1.0998771,-3.1842883,-1
206,207,1565605584881,3.3167,-0.40699998,-2.5789999999999997,13.167478,-0.99402463,-3.3206809999999995,-1
207,208,1565605584891,3.3555998999999996,-0.312,-2.3227,13.110017000000001,-0.93263733,-3.0578647,-1
208,209,1565605584902,3.197,-0.4093,-1.9842,12.857026,-0.99016523,-2.6838713,-1
209,210,1565605584912,2.9099998,-0.4434,-1.6522,12.625917999999999,-0.95794886,-2.4375557999999997,-1
210,211,1565605584922,2.6418,-0.48999998,-1.5820999,12.305038,-0.8786815999999998,-2.4562402000000003,-1
211,212,1565605584932,2.3339,-0.51739997,-1.7952,12.077206,-0.84247166,-2.6381037,-1
212,213,1565605584942,2.1924999,-0.5629,-1.9603,11.9067,-0.7769376,-2.7652647,-1
213,214,1565605584952,2.0702999,-0.5489,-1.8650999,11.715605,-0.5659605999999999,-2.367492,-1
214,215,1565605584963,1.8303,-0.4572,-1.474,11.489237,-0.42623496,-2.0361345,-1
215,216,1565605584973,1.4728999,-0.4371,-1.1935999,11.175933,-0.29016766,-1.7558692999999999,-1
216,217,1565605584983,0.9697,-0.40989998,-1.0030999,10.503698,-0.045451526,-1.4919995000000001,-1
217,218,1565605584993,0.322,-0.354,-1.044,9.713065,0.19574992,-1.6378734,-1
218,219,1565605585004,-0.3417,-0.29600000000000004,-1.3327999,9.119035,0.40135440000000006,-1.5380063999999998,-1
219,220,1565605585014,-1.1091,-0.1744,-1.1306,8.181399,0.6718896,-0.9976447,-1
220,221,1565605585024,-1.8718,-0.15269999,-0.777,7.2412825,0.8475378,-0.16358143,-1
221,222,1565605585035,-2.7085,-0.14899999,0.0049,6.6774287,1.0647589,0.66712993,-1
222,223,1565605585044,-3.3351998,-0.041699997999999995,0.9069,5.9397845,1.3812245,1.9823223,-1
223,224,1565605585054,-3.9096,0.103099994,1.8442999,5.544818,1.6061646,2.5878735,-1
224,225,1565605585064,-4.3545,0.23879999,2.28,4.979729,1.960765,3.0102394,-1
225,226,1565605585074,-4.758899700000001,0.37669998,2.4271,4.591887,2.1408281000000002,3.0686102,-1
226,227,1565605585084,-5.2511,0.44779998,2.3862997999999997,4.1768475,2.2875544999999997,3.1814918999999997,-1
227,228,1565605585094,-5.7735,0.4827,2.5449,3.5323286,2.362694,3.6332489999999997,-1
228,229,1565605585105,-6.3181,0.3956,3.0239,3.0060735,2.2847482999999995,4.183033999999999,-1
229,230,1565605585115,-6.9754,0.2105,3.7012,2.2423613,2.097972,5.025276,-1
230,231,1565605585125,-7.4722,0.010199999,4.1917,1.8226099999999998,1.9031796000000003,5.357591,-1
231,232,1565605585135,-7.7595,-0.2039,4.349,1.7360932,1.6483792000000002,5.4066343,-1
232,233,1565605585145,-7.8174996,-0.5492,4.3553,1.8513979,1.3269813999999998,5.425012000000001,-1
233,234,1565605585155,-7.6372,-0.7421,4.4054,2.0745566,1.17947,5.4476037,-1
234,235,1565605585166,-7.3462,-0.78499997,4.3703,2.3457527000000002,1.1869973,5.302467299999999,-1
235,236,1565605585176,-7.0705,-0.78099996,4.0051,2.655208,1.0679193,4.645430999999999,-1
236,237,1565605585186,-6.8574996,-0.7646,3.5351,2.8545778,0.9549704999999999,4.0301023,-1
237,238,1565605585196,-6.77,-0.7481,3.1355,2.8629672999999998,0.9148531999999999,3.678461,-1
238,239,1565605585206,-6.790899799999999,-0.76269996,2.6866,2.6794949,0.71456385,2.9829072999999995,-1
239,240,1565605585216,-7.0534,-0.8638,2.2589,2.5042869999999997,0.42079532,2.7145650000000003,-1
240,241,1565605585227,-7.3255,-1.071,2.1866,2.1418624,-0.0884035,2.7325025000000003,-1
241,242,1565605585237,-7.6554,-1.3903999,2.3839,1.9701119999999999,-0.7365235,2.3270013,-1
242,243,1565605585247,-7.7865996,-1.7882999,2.1780999,1.9719028000000003,-1.1321605,1.9457006000000001,-1
243,244,1565605585257,-7.7563996,-2.125,1.8665999,2.3547740000000004,-2.1099622000000005,1.0763563999999999,-1
244,245,1565605585268,-7.4349,-2.7705998,1.3777,2.7896566000000003,-2.5803175,0.38785112,-1
245,246,1565605585278,-6.8768,-3.0827,0.73969996,3.7616453,-2.9458735000000003,-1.2565823999999999,-1
246,247,1565605585288,-6.0197,-3.0992,-0.3683,4.688929,-3.254218,-2.692615,-1
247,248,1565605585298,-4.7924,-3.1611998,-1.8729999,6.404939700000001,-3.4265049,-4.883032,-1
248,249,1565605585308,-1.9080000000000001,-2.4078,-4.2516,7.473739999999999,-3.2255258999999996,-5.8285594000000005,-1
249,250,1565605585318,-0.69799995,-1.8507999,-4.7437,8.858699,-2.8644805,-6.724412400000001,-1
250,251,1565605585328,-0.69799995,-1.8507999,-4.7437,9.5269985,-2.791007,-7.1447864,-1
251,252,1565605585338,0.6307,-1.3228999,-5.0859,10.0353155,-2.8206759999999997,-7.4956326,-1
252,253,1565605585349,1.1146,-1.3018999,-5.627000000000001,10.499619000000001,-3.0149703,-8.370063,-1
253,254,1565605585359,1.4405999,-1.1819,-6.0702,10.6806,-3.0807822,-8.807597999999999,-1
254,255,1565605585369,1.4405999,-1.1819,-6.0702,10.780027,-3.1196353,-9.180097,-1
255,256,1565605585379,2.1244,-1.1496998999999999,-7.1808,11.210198,-3.3868475,-10.168731,-1
256,257,1565605585389,2.3755,-1.1503,-7.5477,11.386058,-3.5792644,-10.689421000000001,-1
257,258,1565605585399,2.3755,-1.1503,-7.5477,11.505116000000001,-3.7286532,-11.123136,-1
258,259,1565605585410,3.1894,-1.4243,-8.5243,12.2656,-4.181780000000001,-11.874292,-1
259,260,1565605585420,3.9996,-1.4647,-8.5507,13.086323,-4.408462999999999,-11.815892,-1
260,261,1565605585430,4.7997,-1.5394,-8.3234,13.790467999999999,-4.563789,-11.604131,-1
261,262,1565605585440,5.8917,-1.4642,-8.0694,14.897173,-4.5508695,-11.296284,-1
262,263,1565605585450,6.5986,-1.3098999,-7.7373,15.31385,-4.576545200000001,-10.913193,-1
263,264,1565605585461,6.6548,-1.4123,-7.0125,15.304877,-4.766185299999999,-10.229026,-1
264,265,1565605585471,6.3833,-1.8117,-5.9749,14.982904000000001,-5.3446527,-8.861132000000001,-1
265,266,1565605585482,6.0804,-2.1513999,-5.0457,14.667569,-5.848949,-7.717824,-1
266,267,1565605585492,5.9544,-2.3485,-4.4922,14.628457000000001,-6.006487,-7.193608800000001,-1
267,268,1565605585502,6.0559998,-2.4043,-4.302,14.804537,-6.1249905,-6.8506827,-1
268,269,1565605585512,6.2106,-2.2556998999999998,-4.2908998,15.000813500000001,-5.946316,-6.328842,-1
