,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
95,96,1565656128172,-0.4456,1.6006,0.99149996,-0.15800774,1.3040258999999998,10.489467,-1
96,97,1565656128182,-0.4456,1.6006,0.99149996,-0.26989356,1.1031045,10.306492,-1
97,98,1565656128193,-0.8021,0.6487,-0.0994,-0.34688154,0.5956581999999999,9.68242,-1
98,99,1565656128203,-0.3872,0.6684,-0.2471,-0.009040506,0.6309392,9.566388,-1
99,100,1565656128213,0.3967,0.987,-0.3558,1.0102478000000001,1.1463437,9.475963,-1
100,101,1565656128223,1.5264,1.6834999,-0.1899,1.8850125,1.6741502000000001,9.623925,-1
101,102,1565656128234,2.0721,2.0175,-0.27879998,2.4252689999999997,1.9856262999999998,9.481689999999999,-1
102,103,1565656128244,1.9318,1.7361,-0.7399,2.0654874,1.5775491000000001,8.908346,-1
103,104,1565656128254,1.3761,1.1633999,-1.1025,1.610637,1.0659655000000001,8.727037,-1
104,105,1565656128264,0.7585,0.44299999999999995,-0.9252,0.8075642,0.24076092,9.059602,-1
105,106,1565656128274,-0.19319999,-0.3024,-0.2768,-0.004156334,-0.35207215,9.713764,-1
106,107,1565656128284,-1.1166999,-0.8559,0.6071,-0.95780516,-0.8077845,10.620085000000001,-1
107,108,1565656128295,-1.4691,-0.91539997,1.0395,-1.0474824,-0.80513173,10.803969,-1
108,109,1565656128305,-1.0181999,-0.612,0.6473,-0.34740824,-0.34352005,10.190928,-1
109,110,1565656128315,-0.28579998,-0.1136,-0.088599995,0.29524338,0.11521856,9.639104,-1
110,111,1565656128325,0.6892,0.4536,-0.43269998,1.4620816,0.844636,9.294731,-1
111,112,1565656128336,1.4631,1.0602,-0.59999996,1.986019,1.2471683,9.144691,-1
112,113,1565656128346,1.5374,1.0259,-0.7177,1.7246966000000001,1.0031035,9.113452,-1
113,114,1565656128356,0.99909997,0.5453,-0.6974,1.0069821,0.39812702,9.220588000000001,-1
114,115,1565656128366,0.401,0.014699998999999998,-0.5589999999999999,0.49852070000000004,0.021844696,9.318567999999999,-1
115,116,1565656128376,-0.2122,-0.3663,-0.37129998,-0.0008427590400000001,-0.31404266,9.593441,-1
116,117,1565656128387,-0.4533,-0.5579,-0.1148,-0.037521932,-0.28757235,9.797332,-1
117,118,1565656128397,-0.4508,-0.4012,0.092,0.2170679,-0.03615245,9.97547,-1
118,119,1565656128407,-0.1004,-0.1689,0.1118,0.4945367,0.1933653,9.801813000000001,-1
119,120,1565656128417,0.2086,0.0686,-0.2026,0.8011765000000001,0.4492863,9.393948,-1
120,121,1565656128428,0.49089998,0.2995,-0.5276,1.0641078000000002,0.6386389,9.202641,-1
121,122,1565656128438,0.81769997,0.5335,-0.7154,1.1944289,0.7562709,9.171353,-1
122,123,1565656128448,0.70739996,0.4447,-0.55,0.6913497,0.5258241,9.369939,-1
123,124,1565656128458,0.1426,0.24509999,-0.41329998,0.16533399999999998,0.26345795,9.4401455,-1
124,125,1565656128468,-0.3766,-0.1267,-0.4035,-0.21570799,-0.03965756,9.383499,-1
125,126,1565656128479,-0.84,-0.3768,-0.4716,-0.6742264,-0.23488078,9.225731,d
126,127,1565656128489,-1.1082,-0.4439,-0.57839996,-0.6003221,-0.21443428,9.567842500000001,-1
127,128,1565656128499,-0.91499996,-0.4141,-0.15519999,-0.38361818,-0.13180558,9.76684,-1
128,129,1565656128509,-0.7659999999999999,-0.3166,-0.1337,-0.008025364,-0.0001532289,9.382033999999999,-1
129,130,1565656128519,-0.40449998,-0.2298,-0.4556,0.41054812,0.1670674,9.330808,-1
130,131,1565656128529,0.053999998,0.007999999,-0.4249,0.9469068000000002,0.53994036,9.506102,-1
131,132,1565656128540,0.5112,0.3317,-0.228,1.306152,0.70699817,9.655395,-1
132,133,1565656128550,0.8499,0.5132,-0.061199997,1.3145221,0.7691517,9.822662,-1
133,134,1565656128560,0.742,0.5097,0.0268,0.90785253,0.543072,9.78267,-1
134,135,1565656128571,0.37,0.2879,-0.012499999,0.5231139,0.2757833,9.768956,-1
135,136,1565656128581,-0.41239998,-0.2434,0.0565,0.12572432,0.0046255975,9.86144,-1
136,137,1565656128592,-0.3015,-0.2753,0.1452,0.31588140000000003,0.0095001925,9.947219,-1
137,138,1565656128602,-0.0307,-0.0708,0.1651,0.52065265,0.18787779,9.959947,-1
138,139,1565656128612,0.18259999,0.0359,0.25349998,0.76806945,0.28443116,10.047382,-1
139,140,1565656128622,0.24139999,0.0243,0.1261,0.78627497,0.28220934,9.923391,-1
140,141,1565656128632,0.1564,-0.0453,0.0867,0.6982546,0.22340775,9.904544,-1
141,142,1565656128643,0.0721,-0.0155,0.16489999,0.6177615,0.24230279,9.969102000000001,-1
142,143,1565656128653,-0.091199994,0.0149,0.3707,0.41456082,0.27803385,10.184828999999999,-1
143,144,1565656128663,-0.26549998,-0.0453,0.3313,0.277057,0.21489397,10.126755000000001,-1
144,145,1565656128673,-0.50839996,-0.1293,0.18429999,0.01274673,0.120074004,9.987192,-1
145,146,1565656128684,-0.66429996,-0.1874,0.1943,-0.14908215,0.09147766,9.992431,d
146,147,1565656128694,-0.72249997,-0.1883,-0.011299999,-0.21141759,0.11441411,9.776703,-1
147,148,1565656128704,-0.7082,-0.1299,-0.0897,-0.19996373,0.18126981,9.696154,-1
148,149,1565656128714,-0.69159997,-0.049399998,-0.1095,-0.20718463,0.28758195,9.677688999999999,-1
149,150,1565656128724,-0.6813,0.0629,-0.1393,-0.1298232,0.43342713,9.597579,-1
150,151,1565656128734,-0.5902,0.2059,-0.228,-0.106752664,0.55002475,9.530025,-1
151,152,1565656128745,-0.5696,0.3398,-0.2677,-0.10134177,0.73164886,9.663036,-1
152,153,1565656128755,-0.5926,0.4642,0.0262,-0.12084972,0.8073918000000001,9.89921,-1
153,154,1565656128765,-0.49359998,0.63659996,0.4382,-0.03065536,1.049369,10.473751,-1
154,155,1565656128775,-0.5257,0.7661,0.7524,-0.0637528,1.1218941,10.567739,-1
155,156,1565656128786,-0.4782,0.86079997,0.8215,0.050785805999999996,1.298433,10.653039,-1
156,157,1565656128796,-0.42749998,1.0294,0.8907,-0.033911474,1.5565759,10.759839,-1
157,158,1565656128806,-0.5864,1.216,0.9499,-0.2523776,1.6489346,10.7079525,-1
158,159,1565656128816,-0.78679997,1.2643,0.91069996,-0.38020879999999996,1.7264302,10.771169,-1
159,160,1565656128826,-0.8326,1.5374,0.94,-0.43704715,2.0459986,10.730917,-1
160,161,1565656128836,-0.8516,1.7120999,0.9298,-0.5181244,2.271427,10.788685000000001,-1
161,162,1565656128846,-0.86499995,1.8860999,1.0569,-0.51490664,2.4241962000000004,10.879645,-1
162,163,1565656128856,-0.7284,2.0874999,1.1646,-0.4053575,2.619496,10.990812,-1
163,164,1565656128866,-0.58489996,2.2357,1.4101,-0.24458206,2.8125262,11.323903,-1
164,165,1565656128876,-0.3804,2.396,1.7838999,0.048832137000000005,3.1095412000000002,11.779194,-1
165,166,1565656128886,-0.095699996,2.6437,2.0711,0.2911062,3.3633745000000004,11.954191,-1
166,167,1565656128897,0.2162,2.8279,2.2409,0.5961371,3.5969050000000005,12.022934,-1
167,168,1565656128907,0.4581,2.8693,2.1382,0.77680355,3.621479,11.867464,-1
168,169,1565656128917,0.6324,2.7811,1.8312,0.87834644,3.5846946,11.542408,-1
169,170,1565656128927,0.6513,2.5662,1.6729,0.8733665,3.401289,11.480742999999999,-1
170,171,1565656128937,0.7273,2.3251,1.7615,1.1977042,3.3467398,11.507597,-1
171,172,1565656128947,1.1637,2.2927,1.6952,1.6180398,3.5401432999999995,11.362183,-1
172,173,1565656128958,1.7752,2.3890998,1.5919999999999999,2.3828723,3.7604384,11.186764,-1
173,174,1565656128968,2.3839,2.3987,1.3738999,3.0226702999999997,3.8506427000000003,10.84263,-1
174,175,1565656128978,2.9029999,2.3329,1.0409,3.3232956,3.785999,10.387387,-1
175,176,1565656128988,3.2071998,2.0657,0.4263,3.572283,3.5664315,9.545874000000001,-1
176,177,1565656129000,3.3760000000000003,1.7071999,-0.21499999,3.5905937999999993,3.3176069999999998,9.117465,-1
177,178,1565656129010,3.3774,1.2411,-0.6091,3.5512235,2.9337206,8.841471,-1
178,179,1565656129021,3.3170998,0.7791,-0.7567,3.3102519999999998,2.4542196,8.684994999999999,-1
179,180,1565656129031,3.0974,0.2439,-0.88369995,3.1892490000000002,2.1454537,8.507643,-1
180,181,1565656129041,2.8435,-0.88119996,-1.4885,3.0616380000000003,1.5819353,8.006345,-1
181,182,1565656129051,2.7617,-1.4598,-1.9670999,3.0215688,1.2248927,7.6391125,-1
182,183,1565656129061,2.9141998,-1.9433,-2.3578,3.1349964,0.7533978,7.082317,-1
183,184,1565656129071,3.3967998,-2.154,-2.6121,3.5195242999999996,0.6366661,6.839449,-1
184,185,1565656129081,3.3967998,-2.154,-2.6121,3.8942650000000003,0.47799759999999997,6.7602773,-1
185,186,1565656129091,3.678,-2.7105,-2.2635999,3.95955,0.32342792,7.026033999999999,-1
186,187,1565656129101,3.3209998999999994,-3.1531,-1.9363999,3.6009655,-0.1305223,7.400822,-1
187,188,1565656129111,3.3209998999999994,-3.1531,-1.9363999,2.8898878,-0.71179616,7.534830599999999,-1
188,189,1565656129121,1.2191,-4.7111,-1.4485999,1.5465871999999998,-1.5768213,7.8436637000000005,-1
189,190,1565656129132,0.43649998,-5.2587,-1.1898999,0.65316695,-2.1461623,8.08408,-1
190,191,1565656129142,-0.0871,-5.6124,-1.4144,0.27040115,-2.4060479999999997,7.853996799999999,-1
191,192,1565656129152,-0.5185,-5.7844,-1.7975999,-0.12170207,-2.5502844,7.5483913000000005,-1
192,193,1565656129162,-0.4369,-5.6370000000000005,-2.6044998,-0.07975565,-2.3857357999999995,6.650776400000001,-1
193,194,1565656129172,0.018000000000000002,-5.1865,-3.1987997999999997,0.5075899,-1.7950096000000002,5.984451,-1
194,195,1565656129183,0.368,-4.6747,-3.2087998,0.7623713000000001,-1.4199628,6.039125,-1
195,196,1565656129193,0.384,-4.3472,-2.8595998,0.68229,-1.0696814,6.502326,-1
196,197,1565656129203,-0.3275,-4.3157,-2.3262,0.12899001,-1.0955579,6.92813,-1
197,198,1565656129214,-1.3241,-4.5436997,-1.4997,-1.1006528,-1.3788781,7.9856777,-1
198,199,1565656129224,-2.6325998,-4.5986,-0.5667,-2.5564612999999996,-1.4854969,9.031274,-1
199,200,1565656129234,-3.8228,-4.6085,0.3155,-3.444174,-1.4758625,9.7460575,-1
200,201,1565656129244,-4.7219996,-4.3767,1.1467999,-4.227346400000001,-1.1472440000000002,10.587064999999999,-1
201,202,1565656129254,-5.0491,-3.7668998,1.3774998999999999,-4.4023814,-0.6257773,10.690695,-1
202,203,1565656129265,-5.1777,-2.9936,1.2616999,-4.606693,0.20532674,10.600719999999999,-1
203,204,1565656129275,-5.5106,-2.3588,1.3579,-4.8873034,0.6536171,10.757579,-1
204,205,1565656129285,-5.7886996,-1.8829,1.4902999,-5.198703,1.0241341999999998,10.881043,-1
205,206,1565656129295,-5.8718,-1.6213,1.4753,-5.193425700000001,1.3806307,10.895083,-1
206,207,1565656129306,-5.6439,-1.1091,1.5998,-4.890789,1.8055153999999998,11.103168,-1
207,208,1565656129316,-5.0278997,-0.3613,1.7775999,-4.2790704,2.377471,11.245047999999999,-1
208,209,1565656129326,-4.0643,0.3127,1.7645998999999999,-3.1090431,3.1206026000000002,11.079886,-1
209,210,1565656129336,-2.9761,0.9399,1.3356999,-1.7040682,3.8653809999999997,10.495022,-1
210,211,1565656129346,-1.9049,1.5141,0.8325,-0.8804915999999999,4.2432337,10.080164,-1
211,212,1565656129356,-0.8735,1.9240999,0.3608,0.39836642,4.6536098,9.695167,-1
212,213,1565656129366,0.1739,2.2354998999999998,0.1831,1.2702485000000001,4.8405495,9.662844999999999,-1
213,214,1565656129377,1.2822,2.4436998,0.2093,2.5128489,5.107809,9.675955,-1
214,215,1565656129387,2.1708,2.6375,0.115399994,3.0201705000000003,5.170279,9.42103,-1
215,216,1565656129397,2.6241999,2.6181,-0.3624,3.3336387000000003,4.9767410000000005,8.722249,-1
216,217,1565656129407,2.8451998,2.3729,-1.0074999,3.4232008,4.6306257,8.266603,-1
217,218,1565656129417,2.9341998,1.9332,-1.4863,3.4169378,4.108498,7.7489967,-1
218,219,1565656129427,3.0356,1.597,-1.9074999,3.5072565000000004,3.894849,7.519756299999999,-1
219,220,1565656129438,3.2459998,1.3,-1.8501999,3.7858940000000003,3.5562419999999997,7.9968348,-1
220,221,1565656129448,3.6102998,1.1912,-1.1970999,4.2998709999999996,3.5543169999999997,9.080862,-1
221,222,1565656129458,4.1148,1.3036,-0.162,4.504585,3.5738822999999997,9.891960000000001,-1
222,223,1565656129468,4.2179,1.273,0.5808,4.3820120000000005,3.16298,10.048417,-1
223,224,1565656129478,4.1352997,0.8516,0.3576,4.2608557000000005,2.715992,9.359117,-1
224,225,1565656129488,3.9824998,0.2681,-0.6342,4.0363083,2.0648267,8.252075999999999,-1
225,226,1565656129499,3.7847998,-0.20199999,-1.446,3.8684363,1.8349832,7.826808,-1
226,227,1565656129509,3.5435998,-0.547,-1.8058,3.6656473,1.3500712,7.765603,-1
227,228,1565656129519,3.3615,-0.9733,-1.7355,3.401385,1.059032,8.023755,-1
228,229,1565656129529,2.9705,-1.2114999,-1.3539,2.9190009999999997,0.8610698,8.776617,-1
229,230,1565656129539,2.5414,-1.3583,-0.7104,2.6313617000000002,0.72275203,9.233325,-1
230,231,1565656129549,2.1871998,-1.4862,-0.2553,2.1600394,0.530421,9.326105,-1
231,232,1565656129559,1.6980000000000002,-1.6681,-0.2528,1.3503488000000001,0.24203464,9.234091000000001,-1
232,233,1565656129570,1.0135,-1.8461,-0.34939998,0.81369334,0.015907075,9.175644,-1
233,234,1565656129580,0.3536,-2.0700998,-0.40739998,0.32680854,-0.14491625,9.147392,-1
234,235,1565656129590,-0.1972,-2.178,-0.47689998,-0.2958946,-0.31366915,9.208147,-1
235,236,1565656129601,-0.70229995,-2.3137,-0.41439998,-0.8289492,-0.38946,9.241149,-1
236,237,1565656129611,-1.1566,-2.3114998,-0.38079998,-1.0832806000000001,-0.32907826,9.083114,-1
237,238,1565656129621,-1.5604,-2.03,-0.80799997,-1.1319976999999999,-0.16129258,8.814206,-1
238,239,1565656129631,-1.5604,-2.03,-0.80799997,-1.1578263999999998,-0.034936193,8.650538000000001,-1
239,240,1565656129641,-1.936,-1.6687,-0.78349996,-1.3893936000000002,0.16389747,8.847503999999999,-1
240,241,1565656129651,-2.2266,-1.4774,-0.36609998,-1.6825588,0.3218669,9.334054,-1
241,242,1565656129662,-2.6509,-1.3661,-0.0969,-1.9817189999999998,0.3642347,9.542187,-1
242,243,1565656129672,-3.1643999,-1.3664,0.0338,-2.5364845000000003,0.28646144,9.643672,-1
243,244,1565656129682,-3.7452998,-1.4204999,0.14389999,-2.9827733,0.1941602,9.792936,-1
244,245,1565656129692,-4.3861,-1.4297999,0.84139997,-3.6921559999999998,0.106350444,10.667232,-1
245,246,1565656129702,-4.9024997,-1.2789999,1.6071,-4.079001399999999,0.1998105,11.276480000000001,-1
246,247,1565656129712,-5.1240997,-1.0533999,1.9806999,-4.313422,0.363708,11.710097,-1
247,248,1565656129723,-5.2563,-0.8756,1.8844,-4.4139023,0.47128424,11.569980000000001,-1
248,249,1565656129733,-5.4728,-0.852,1.5430000000000001,-4.7026334,0.42039309999999996,11.165550999999999,-1
249,250,1565656129743,-5.6552,-0.9173,1.1419,-4.836479,0.31814152,10.850168,-1
250,251,1565656129753,-5.8117,-1.0270000000000001,1.0335,-5.0827947,0.11716265,10.787286,-1
251,252,1565656129763,-5.9561996,-1.109,1.3258,-5.235525599999999,-0.011616666999999999,11.061154,-1
252,253,1565656129773,-5.6322,-1.0387,1.6178,-4.8258295,0.031795,11.445089,-1
253,254,1565656129784,-4.861399700000001,-0.8239,1.8320999,-4.267799,0.15866853,11.586394,-1
254,255,1565656129794,-3.8851,-0.4815,1.9404,-3.0561123,0.5294633000000001,11.650664,-1
255,256,1565656129804,-2.3997,-0.0347,1.5996,-1.1464013000000002,1.1181303999999999,11.11308,-1
256,257,1565656129814,-0.5717,0.6247,1.0252,0.21596657,1.6020178999999999,10.611399,-1
257,258,1565656129824,1.0553,1.1667,0.4326,1.9730041,2.11227,10.112083,-1
258,259,1565656129834,2.4503,1.5752,0.1647,2.9770749,2.460502,9.956585,-1
259,260,1565656129845,3.5909,2.0091999,0.1919,4.2243775999999995,2.9481146000000003,10.047316,-1
260,261,1565656129855,4.5069,2.4514,0.3962,4.8670387,3.306268,10.201272,-1
261,262,1565656129865,5.2497997000000005,2.8629,0.47329998,5.660314,3.7808084,10.232138,-1
262,263,1565656129875,5.8272,3.2238,0.2956,6.08404,4.054983,9.971074,-1
263,264,1565656129885,6.1375,3.4455,-0.4506,6.3019886,4.1929940000000006,9.081033999999999,-1
264,265,1565656129895,6.0533,3.3348,-0.8440000000000001,5.851026999999999,3.916933,9.091004,-1
265,266,1565656129906,5.4312997,3.0324,-0.56079996,5.200177,3.6337087,9.341485,-1
266,267,1565656129916,4.6493998,2.563,-0.32639998,4.264897,2.9465727999999998,9.388958,-1
267,268,1565656129926,4.0399,2.0565999,-0.5227,3.8010154000000003,2.6316683,9.100503999999999,-1
268,269,1565656129936,3.4248998,1.6415,-0.8459,2.9585536,2.1420633999999996,8.983983,-1
269,270,1565656129946,2.7329,1.2459999,-0.7377,2.3139195,1.8122861000000001,9.1610775,-1
270,271,1565656129957,1.9539,0.86219996,-0.43339998,1.4157872,1.3646088,9.607308,-1
271,272,1565656129967,1.2573,0.527,-0.1095,0.61195797,1.0654101,9.583903,-1
272,273,1565656129977,0.5973,0.2668,-0.266,0.14596969,0.829045,9.305774000000001,-1
273,274,1565656129987,0.1139,-0.0058999998,-0.5693,-0.20359334,0.67255044,9.118394,-1
274,275,1565656129997,-0.2216,-0.15879999,-0.79429996,-0.45484084,0.60366446,8.993367999999998,-1
275,276,1565656130007,-0.3779,-0.16679999,-0.7747,-0.6116994,0.5890119,9.067022999999999,-1
276,277,1565656130018,-0.56049997,-0.195,-0.589,-0.8045091999999999,0.51994395,9.37669,-1
