,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
81,82,1566184172001,0.08339999599999999,0.3714,-0.1661,-0.31946313,1.7642106,9.484467,-1
82,83,1566184172011,0.2339,0.3418,-0.2509,-0.07954496,1.8140005000000001,9.415983,-1
83,84,1566184172022,0.4155,0.3531,-0.3356,0.11122504,1.7981316999999999,9.336783,-1
84,85,1566184172032,0.5919,0.3274,-0.44009998,0.34014902,1.8436886000000001,9.204087,-1
85,86,1566184172043,0.831,0.3829,-0.5545,0.64006585,1.7936976000000002,8.910778,-1
86,87,1566184172052,1.0637,0.2446,-0.8064,0.7485998,1.752345,8.819483,d
87,88,1566184172062,1.1115,0.20789999,-0.85279995,0.70188415,1.7496060000000002,8.843338000000001,-1
88,89,1566184172072,1.0781,0.1555,-0.7822,0.62657213,1.661327,9.045533,-1
89,90,1566184172082,0.9048,0.114999995,-0.61399996,0.43790907,1.6239966000000001,9.005703,-1
90,91,1566184172093,0.8093,0.0361,-0.6617,0.34240916,1.5359281999999999,9.010348,-1
91,92,1566184172103,0.6647,-0.0713,-0.6408,0.1385764,1.5294831,9.214851,-1
92,93,1566184172113,0.4899,-0.0594,-0.3947,0.14987703,1.5949788999999999,9.477754,-1
93,94,1566184172123,0.6082,0.0323,-0.0802,0.2775263,1.659766,9.742706,-1
94,95,1566184172134,0.5897,0.054899998,0.0872,0.19877620000000001,1.6462626,9.817894,-1
95,96,1566184172144,0.5038,0.027999998999999998,0.147,0.14710933,1.5633084,9.774347,-1
96,97,1566184172154,0.4211,-0.0872,0.1285,0.022132,1.5212183000000001,9.79216,-1
97,98,1566184172164,0.2996,-0.0747,0.14919999,-0.06392518400000001,1.5768021,9.826311,-1
98,99,1566184172174,0.20719999,0.0071,0.1893,-0.1248624,1.7143824,10.03795,-1
99,100,1566184172184,0.3005,0.1874,0.5334,0.028529309,2.0586113999999998,10.416051,-1
100,101,1566184172195,0.3328,0.45639998,0.7891,0.04369897,2.3073208,10.66613,-1
101,102,1566184172205,0.3389,0.65529996,0.9863,0.07293696,2.405234,10.805138000000001,-1
102,103,1566184172215,0.3768,0.7826,1.135,-0.00683784,2.5345020000000003,10.886464,d
103,104,1566184172226,0.3083,0.85649997,1.216,-0.16340905,2.5631845,10.993064,-1
104,105,1566184172236,0.044299997,1.0655999,1.3319,-0.27577373,2.7826657000000004,10.984895,-1
105,106,1566184172246,0.044299997,1.0655999,1.3319,-0.25180298,2.9984024,11.132952000000001,-1
106,107,1566184172256,0.2568,1.6765,1.7946999,-0.06598419999999999,3.4582424,11.445539,-1
107,108,1566184172266,0.4326,1.9401,1.9002999,0.103161365,3.7321582,11.514567999999999,-1
108,109,1566184172277,0.6807,2.1399,2.0758,0.3755449,4.011466,11.707646,-1
109,110,1566184172287,0.89239997,2.217,2.1251,0.6067003000000001,4.169694,11.749075,-1
110,111,1566184172297,0.893,2.2198,2.0093,0.58140796,4.2033944000000005,11.618984,-1
111,112,1566184172308,1.0034,2.2358,1.8951999,0.71296453,4.279961,11.458314999999999,-1
112,113,1566184172318,1.0342,2.2055,1.7145,0.6957741999999999,4.3138437000000005,11.296322,-1
113,114,1566184172328,1.023,2.2457,1.6046,0.7418099,4.462150599999999,11.154307000000001,-1
114,115,1566184172338,1.2138,2.3067,1.3795998999999999,0.86685425,4.5822916,10.924358999999999,-1
115,116,1566184172348,1.4117,2.3199,1.0496,1.0938341999999999,4.705908999999999,10.501437,-1
116,117,1566184172359,1.6086999,2.2481,0.61439997,1.2924858,4.702767400000001,9.914159,-1
117,118,1566184172369,1.6703,2.1139,0.083299994,1.2953876,4.66153,9.483969,-1
118,119,1566184172379,1.5974,1.8614998999999999,-0.1814,1.2369499,4.542864,9.255333,-1
119,120,1566184172389,1.5566,1.7083,-0.4942,1.1345546999999998,4.431763,8.831674000000001,-1
120,121,1566184172399,1.3425,1.4182,-0.90379995,0.89148575,4.2018623,8.227282,-1
121,122,1566184172409,1.229,1.0993998999999999,-1.4985,0.83507836,4.0369114999999995,7.711608999999999,-1
122,123,1566184172420,1.2713,0.6940000000000001,-2.0435998,0.8189798,3.6683192000000004,7.1134699999999995,-1
123,124,1566184172430,1.0752,0.205,-2.3243,0.6229904,3.3076375,6.8967279999999995,-1
124,125,1566184172440,0.6978,-0.4039,-2.3028,0.072889075,2.6182990000000004,7.007684700000001,-1
125,126,1566184172450,0.20729999,-1.084,-2.0772998,-0.33891362,2.1843548,7.1907835,-1
126,127,1566184172460,-0.3867,-1.7002,-1.7943,-1.0539371000000002,1.5277783999999999,7.3727045,-1
127,128,1566184172471,-0.98569995,-2.3643,-1.8054,-1.6804901,0.7014245,7.286063700000001,-1
128,129,1566184172481,-1.4801999,-3.1655,-1.9042,-2.0864508,0.19131587,7.1091604,-1
129,130,1566184172491,-1.9358,-3.6697998,-2.2388,-2.5423646,-0.28486213,6.5543857,-1
130,131,1566184172501,-2.1512,-4.1556997,-2.6545,-2.5865517000000002,-0.67323995,6.33387,-1
131,132,1566184172511,-2.2802,-4.6161,-2.8109999,-2.719248,-1.0364212,6.292862400000001,-1
132,133,1566184172521,-2.2726,-4.8696,-2.6813998,-2.62099,-1.1471578000000002,6.4804335,-1
133,134,1566184172532,-2.1461,-4.9869,-2.3627,-2.4885142000000005,-1.2354368,6.880706,-1
134,135,1566184172542,-2.0219,-5.058799700000001,-2.0607,-2.389825,-1.3417298,7.050292,-1
135,136,1566184172552,-1.8255999,-5.2089996,-1.8901999,-2.2118976000000004,-1.5410709999999999,7.2598996,-1
136,137,1566184172562,-1.7916,-5.3645997,-1.7608999,-2.2908678,-1.6450368000000002,7.347948599999999,-1
137,138,1566184172573,-1.9353,-5.3817997,-1.5835999,-2.4089787,-1.680404,7.4797444,-1
138,139,1566184172583,-1.9537,-5.4,-1.6121999,-2.496999,-1.6856330000000002,7.507805,-1
139,140,1566184172593,-2.0822,-5.3803,-1.5722,-2.6955742999999996,-1.5848657,7.584112599999999,-1
140,141,1566184172603,-2.3174999,-5.2121,-1.4939,-2.6270043999999997,-1.5037789,7.6244119999999995,-1
141,142,1566184172613,-2.2127,-5.1180997,-1.4957,-2.3880917999999998,-1.3884263000000001,7.6817,-1
142,143,1566184172624,-1.8738999,-4.8898,-1.3234,-1.9533908,-0.94119895,8.023162,-1
143,144,1566184172634,-1.574,-4.4179,-1.0954,-1.5491538,-0.45219767,8.116985000000001,-1
144,145,1566184172644,-0.99549997,-3.6719999999999997,-0.99789995,-0.82961005,0.5759396,8.414988000000001,-1
145,146,1566184172654,-0.46949998,-2.7,-0.64879996,-0.41540357,1.3675106000000001,8.822997,-1
146,147,1566184172665,0.0369,-1.7253,-0.2251,0.25580610000000004,2.2409346,9.490606,-1
147,148,1566184172675,1.1215998999999999,-0.1388,0.68369997,0.8812865,3.0922549999999998,9.950638,-1
148,149,1566184172685,1.7557,0.6493,0.7608,1.3755168,3.6791312999999994,10.068317,-1
149,150,1566184172696,1.7557,0.6493,0.7608,2.1268172,4.5419345,10.157583,-1
150,151,1566184172706,3.0767,2.2217999,0.9327,2.9116174999999997,5.3050337,10.340019999999999,-1
151,152,1566184172716,3.7296,2.8028998,1.0483,3.3995652,5.694589,10.424307,-1
152,153,1566184172726,4.4163,3.4287,1.2271,4.252811,6.4186440000000005,10.662865,-1
153,154,1566184172736,5.0969,3.9519,1.4686999,4.771098,6.7434225,10.874108999999999,-1
154,155,1566184172746,5.6777997000000004,4.2941,1.4397999,5.486112,7.090025999999999,10.818057000000001,-1
155,156,1566184172757,5.9702,4.2599,1.1501,5.705851999999999,7.015728999999999,10.564223,-1
156,157,1566184172767,5.9702,4.2599,1.1501,5.684696700000001,6.5630145,10.059009,-1
157,158,1566184172777,5.6459,3.3702998,0.1867,5.442978,6.1128086999999995,9.606083,-1
158,159,1566184172787,5.1638,2.7807999,0.0493,4.9219904,5.443993,9.464021,-1
159,160,1566184172797,4.8749,2.2944999,0.12629999,4.7093277,5.0392394,9.549446000000001,-1
160,161,1566184172807,4.6341,1.7846999,0.1822,4.399259,4.4393,9.607452,-1
161,162,1566184172817,4.3078,1.3395,0.20719999,4.139278,4.0557013,9.642274,-1
162,163,1566184172827,4.0392,0.9853,-0.0233,3.8084757000000007,3.6264017,9.379064999999999,-1
163,164,1566184172837,3.7147,0.5916,-0.3222,3.5058102999999994,3.2719831000000004,9.11938,-1
164,165,1566184172847,3.3267,0.1952,-0.6303,3.0181593999999996,2.7809992,8.752089999999999,-1
165,166,1566184172858,2.8193998,-0.1273,-0.80979997,2.6020950000000003,2.5337741,8.64686,-1
166,167,1566184172867,2.2466,-0.23799999,-0.90029997,2.1257734,2.4070346000000002,8.572352,-1
167,168,1566184172877,2.2466,-0.23799999,-0.90029997,1.5241774,2.3297787,8.241703999999999,-1
168,169,1566184172887,0.9869,-0.4085,-1.1287999,0.72253174,2.2349488999999996,8.374295,-1
169,170,1566184172897,0.3453,-0.38169998,-0.9352,0.23958297,2.2576747000000004,8.517056,-1
170,171,1566184172907,-0.3322,-0.475,-0.7926,-0.6157695,2.100912,8.802062,-1
171,172,1566184172917,-1.1998,-0.6649,-0.182,-1.2497158000000002,1.9318335,9.288592,-1
172,173,1566184172928,-1.9607999,-0.7556,0.66099995,-2.1663792,1.7764688999999998,10.353869,-1
173,174,1566184172938,-2.6557999,-0.7047,1.4149,-2.9526541,1.8275803,11.132424,-1
174,175,1566184172948,-3.2997,-0.63769996,1.8953999,-3.4427185,1.8325794999999998,11.481108,-1
175,176,1566184172958,-3.9550998,-0.5891,2.2900999,-4.1142154,1.9061964,11.965617,-1
176,177,1566184172968,-4.4867,-0.4732,2.5798,-4.525587000000001,1.9565321,12.116344999999999,-1
177,178,1566184172979,-5.040499700000001,-0.5266,2.5786,-4.9660244,1.8966675,12.090853,-1
178,179,1566184172989,-5.5446,-0.5823,2.3844,-5.522158999999999,1.8671325,11.842325,-1
179,180,1566184172999,-5.9465,-0.4495,2.0549,-5.903230000000001,2.0317388,11.466426,-1
180,181,1566184173011,-6.1253,-0.2807,1.7556,-5.929844,2.316802,11.19272,-1
181,182,1566184173021,-5.9803,-0.0127,1.7599,-5.723109200000001,2.6333919999999997,11.255228,-1
182,183,1566184173031,-5.5309,0.3857,1.7436999,-4.9912589999999994,3.115766,11.18662,-1
183,184,1566184173041,-4.7341,0.83449996,1.6288999,-4.322166,3.5347992999999995,11.027319,-1
184,185,1566184173052,-3.8544,1.2738,1.3865,-3.2730174,4.0864519999999995,10.741183,-1
185,186,1566184173062,-3.0219998,1.6735,1.1639,-2.7757895,4.3308805999999995,10.55978,-1
186,187,1566184173072,-2.3881,1.9238,0.98139995,-2.1354845,4.597298,10.340365,-1
187,188,1566184173082,-1.9582,2.0618,0.76119995,-1.9067996999999999,4.582942500000001,10.164813,-1
188,189,1566184173092,-1.7473999,1.9474,0.69049996,-1.7611651000000001,4.4854603,10.250361999999999,-1
189,190,1566184173103,-1.4564999,1.8338,0.82839996,-1.4612578999999999,4.3729043,10.420687,-1
190,191,1566184173113,-1.2048,1.6904,0.97919995,-1.3013252,4.248655,10.505231,-1
191,192,1566184173123,-0.9213,1.4276999,1.1235,-0.78127587,4.017365,10.518934,-1
192,193,1566184173133,-0.4236,1.1823,1.1080999,-0.43498814,3.9239528,10.406475,-1
193,194,1566184173143,-0.0209,1.0634,0.90129995,0.034629732,3.9547231,9.965328,-1
194,195,1566184173153,0.44509998,1.0029,0.49539998,0.46332592,4.010585,9.589792999999998,-1
195,196,1566184173164,0.9905,0.98709995,0.0134,1.0234542,3.9480002,8.752751,-1
196,197,1566184173174,1.4887999,0.8308,-0.7902,1.401671,3.7836623,7.518435,-1
197,198,1566184173184,1.7939,0.5753,-1.7492,1.7305960999999999,3.5759508999999996,6.817192599999999,-1
198,199,1566184173194,2.2069,0.20529999,-2.5807,2.1015057999999995,3.0133900000000002,5.888568,-1
199,200,1566184173204,2.5474,-0.36389998,-3.3256997999999998,2.2842886,2.4176168,5.3026586,-1
200,201,1566184173214,2.7744,-1.1488,-3.9364998,2.046669,1.7485621,5.5268135,-1
201,202,1566184173224,2.5305998,-1.7513,-3.6313998999999995,1.8315259999999998,1.3753252,6.323930000000001,-1
202,203,1566184173234,2.2737,-2.2542,-2.6188998,1.6794463,0.93097097,7.128391000000001,-1
203,204,1566184173244,1.9871999,-2.8515,-1.5924,1.0618093000000002,0.37018190000000006,8.184703,-1
204,205,1566184173254,1.3815,-3.2379,-0.82299995,0.60223746,0.09546161,8.616895,-1
205,206,1566184173265,1.0689,-3.6790998,-0.81,0.64707613,-0.08010041,8.417812,-1
206,207,1566184173275,1.2754999,-3.7670999,-1.545,0.9096434000000001,-0.15568057,7.5688949999999995,-1
207,208,1566184173285,1.5711,-3.7461,-2.1626,1.1610154,-0.13418064,7.04196,-1
208,209,1566184173295,1.8017,-3.6653,-2.4703,1.4783429,0.005276820600000001,6.628893,-1
209,210,1566184173306,1.7445998999999999,-3.5974,-2.4510999,1.3828908000000002,0.055066638,6.673789500000001,-1
210,211,1566184173316,1.3705,-3.6999,-2.3399,1.0779174999999999,-0.05774814599999999,6.7638397,-1
211,212,1566184173326,0.85289997,-3.7895,-2.165,0.45172840000000003,-0.19297266,7.010701700000001,-1
212,213,1566184173336,0.5294,-3.8319,-2.1208,0.25254998,-0.25007915,7.015537700000001,-1
213,214,1566184173346,0.3366,-3.7926,-2.0876,0.06211517,-0.24689966,7.051384,-1
214,215,1566184173356,0.38959998,-3.6734998,-1.9863,0.15610194,-0.17936401,7.176839999999999,-1
215,216,1566184173367,0.38959998,-3.6734998,-1.9863,0.26871565,-0.08907388,7.278067,-1
216,217,1566184173377,0.85649997,-3.1525,-1.5019,0.6911103,0.27346572,7.6941595000000005,-1
217,218,1566184173387,0.84569997,-2.7361,-1.0418,0.7494616999999999,0.71390307,8.285863,-1
218,219,1566184173397,0.8865,-2.3422,-0.6326,0.7987057,0.9711457,8.613007000000001,-1
219,220,1566184173407,0.85459995,-2.0221,-0.4402,0.79970163,1.2600875,8.830016,-1
220,221,1566184173417,0.9279999999999999,-1.8062999,-0.42479998,0.9002581000000001,1.3778057,8.86368,-1
221,222,1566184173427,0.7917,-1.4778,-0.2437,0.7322522,1.6650715,9.15831,-1
222,223,1566184173437,0.69949996,-1.0756999,-0.0145,0.7083198,1.9519736,9.32757,-1
223,224,1566184173447,0.61219996,-0.6595,0.15519999,0.6296366999999999,2.343071,9.596095,-1
224,225,1566184173457,0.5496,-0.1121,0.4227,0.56518483,2.743056,9.821292999999999,-1
225,226,1566184173467,0.7581,0.5567,0.6997,0.80846447,3.4353921,10.190777,-1
226,227,1566184173477,0.8167,1.1204,1.0358,0.8305389999999999,3.7940915,10.482083,-1
227,228,1566184173488,0.5589,1.4779999,1.2161,0.49338752,4.115786,10.681703,-1
228,229,1566184173498,0.2355,1.7242998999999999,1.2609,0.04114196,4.2598405,10.830861,-1
229,230,1566184173508,-0.17019999,1.944,1.3869,-0.349745,4.377683,10.968949,-1
230,231,1566184173518,-0.5757,2.1748,1.653,-0.7170059,4.5780587,11.362383,-1
231,232,1566184173528,-0.6784,2.4452,2.0101,-0.7370598,4.7899833,11.678696,-1
232,233,1566184173538,-0.50479996,2.7935,2.4387,-0.3866636,5.1156235,12.080337,-1
233,234,1566184173549,-0.17,3.0898,2.4782,-0.10481815,5.289480999999999,12.002181,-1
234,235,1566184173559,0.057,3.1673,2.256,0.21324675,5.2930436,11.694411,-1
235,236,1566184173569,0.37469998,3.1855998,1.8891,0.42570823,5.319408999999999,11.377007,-1
236,237,1566184173579,0.4506,3.1122,1.5230000000000001,0.4743871,5.135754599999999,11.006844500000001,-1
237,238,1566184173589,0.4287,2.8558,1.2955999,0.45743617,4.9274583,10.876647,-1
238,239,1566184173599,0.3651,2.562,1.1365,0.3418441,4.552086,10.652023,-1
239,240,1566184173610,0.161,2.267,1.0167999,0.14043429999999998,4.2804017,10.54619,-1
240,241,1566184173620,0.0087,1.8709999,0.7507,-0.058380216,3.8362867999999994,10.235603999999999,-1
241,242,1566184173630,-0.1346,1.5868,0.48589998,-0.23476584,3.4660665999999996,9.8466625,-1
242,243,1566184173640,-0.20179999,1.2372,0.0559,-0.2284643,3.1885211,9.457728,-1
243,244,1566184173650,-0.1241,0.88259995,-0.3044,-0.19356643,2.7947995999999997,9.094835,-1
244,245,1566184173660,-0.1672,0.6045,-0.5466,-0.24761792,2.6298103,9.064160000000001,-1
245,246,1566184173671,-0.1634,0.3375,-0.4067,-0.22291933,2.2897666,9.303379,d
246,247,1566184173681,-0.19999999,0.043199997000000004,-0.2083,-0.34736034,2.108037,9.405937,-1
247,248,1566184173691,-0.4114,-0.1724,-0.068799995,-0.56523275,1.7958332,9.499827999999999,-1
248,249,1566184173701,-0.52459997,-0.44869998,-0.1545,-0.6197630999999999,1.6479960999999999,9.317907,-1
249,250,1566184173711,-0.5995,-0.57159996,-0.4159,-0.6573233,1.5552542,9.011239,-1
250,251,1566184173721,-0.5099,-0.57879996,-0.6473,-0.46956040000000004,1.6137494,8.84171,-1
251,252,1566184173732,-0.188,-0.4782,-0.7611,0.12948800000000002,1.8709921000000003,8.886625,-1
252,253,1566184173742,0.45569998,-0.21779999,-0.5814,0.7938980999999999,2.315011,9.214105,-1
253,254,1566184173752,0.93289995,0.13499999,-0.3437,1.0359902,2.4718218,9.245296000000002,-1
254,255,1566184173762,1.1794,0.2268,-0.3128,1.1737239,2.4069963,9.260332,-1
255,256,1566184173772,1.2344998999999999,0.0761,-0.2531,1.1072321000000003,2.2216468,9.452989,-1
256,257,1566184173782,1.0447999,-0.023599999,-0.0369,0.7793127,2.056466,9.633942999999999,-1
257,258,1566184173793,0.7181,-0.2215,0.14,0.36402399999999996,1.9199486000000001,9.809227,-1
258,259,1566184173803,0.23539999,-0.3707,0.30719998,-0.05073792,1.8394556,9.925288,-1
259,260,1566184173813,0.0198,-0.39319998,0.3374,-0.09850703,1.8818712,9.874338999999999,-1
260,261,1566184173823,0.031799997999999996,-0.3392,0.26999998,-0.10483730599999999,2.0858380000000003,9.733158,-1
261,262,1566184173833,0.0657,-0.14899999,0.1638,-0.010074801,2.2208712000000004,9.689153,d
262,263,1566184173844,0.19049999,0.0117,0.11639999599999999,0.11779472,2.3310522999999996,9.651439,-1
263,264,1566184173854,0.3166,0.182,0.0298,0.10976936,2.5141127,9.555814999999999,-1
264,265,1566184173864,0.2077,0.2838,0.0022,-0.23026474,2.6149948,9.599571000000001,-1
265,266,1566184173874,-0.0894,0.3363,0.0923,-0.65140486,2.7029004,9.739124,-1
266,267,1566184173885,-0.4376,0.41799998,0.19219999,-0.78074914,2.7468004,9.884558,-1
267,268,1566184173895,-0.6107,0.4799,0.4001,-1.0698155,2.8916879,10.161145,-1
268,269,1566184173905,-0.8598,0.56049997,0.7678,-1.118935,2.8907974,10.277197,-1
269,270,1566184173915,-0.8598,0.56049997,0.7678,-1.0234351000000002,2.9275243,10.393908999999999,-1
270,271,1566184173925,-0.7492,0.5958,0.85969996,-0.8192191999999999,3.047158,10.322792,-1
271,272,1566184173935,-0.1007,0.81689996,0.7141,-0.38609853,3.187286,10.238583,-1
272,273,1566184173946,-0.1007,0.81689996,0.7141,-0.13063723,3.4272616,10.184953,-1
273,274,1566184173956,0.44239998,1.1673,0.48479998,0.1560828,3.5947502,9.997161,-1
274,275,1566184173966,0.4596,1.2024,0.24849999,0.16576496,3.6928360000000002,9.687783,-1
275,276,1566184173976,0.41939998,1.2171999,0.0616,0.1195377,3.7169790000000003,9.550317999999999,-1
