,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
46,47,1566210773473,2.9645998,7.0011997,-7.5843997000000005,5.123352,16.363955999999998,-8.902073,-1
47,48,1566210773483,2.5785,6.2151,-8.1769,4.490727400000001,15.403336,-9.591727,-1
48,49,1566210773494,2.1081,5.3073,-8.3994,4.039775,14.6585,-9.678148,-1
49,50,1566210773504,1.6394,4.4832997,-8.261499,3.339854,13.738715,-9.473493,-1
50,51,1566210773514,1.2626,3.6966998999999996,-7.8886,2.9272563,13.117170000000002,-9.189205000000001,-1
51,52,1566210773524,1.089,2.9550998,-7.2839,2.680165,12.544832000000001,-8.694907,-1
52,53,1566210773534,1.1539,2.3724,-6.8209,2.5492501,11.741032,-8.019014,-1
53,54,1566210773544,1.2702,1.9008,-6.3952,2.5015192,11.297893,-7.7319975,-1
54,55,1566210773555,1.3513,1.2760999,-6.0123997000000005,2.2305055,10.478233,-7.225767599999999,-1
55,56,1566210773565,1.203,0.5672,-5.5629,1.8923004,9.971313,-6.960691499999999,-1
56,57,1566210773575,0.9138,-0.0879,-5.2911997,1.2638896000000002,9.13884,-6.7166643,-1
57,58,1566210773585,0.5719,-0.7969,-5.0511,0.8320809000000001,8.605641,-6.6121435,-1
58,59,1566210773595,0.25419998,-1.3929,-4.9621,0.41698372,8.125758,-6.658916499999999,-1
59,60,1566210773606,0.0067,-2.0328999,-5.0666,-0.10090124,7.3716035,-6.9044757,-1
60,61,1566210773616,-0.2402,-2.688,-5.2999997,-0.695937,6.496503400000001,-7.431334,-1
61,62,1566210773626,-0.51879996,-3.408,-5.7243,-1.0159748,5.8520513,-7.753353999999999,-1
62,63,1566210773636,-0.6263,-4.2041,-6.0213,-1.3246639999999998,4.950213,-8.078027,-1
63,64,1566210773646,-0.7137,-4.9902,-6.2269998,-1.5790335,4.0908384,-7.910815700000001,-1
64,65,1566210773657,-0.7256,-5.6309,-5.8655,-1.627789,3.8675742,-7.7156020000000005,-1
65,66,1566210773667,-0.70489997,-6.0393996,-5.4089,-1.8366208,3.3571496,-7.2501216,-1
66,67,1566210773677,-0.7022,-6.4705,-5.1656,-1.895566,2.8947334,-6.904035,-1
67,68,1566210773687,-0.5121,-6.767299700000001,-4.877,-1.5992309999999998,2.5678961,-6.4326453,-1
68,69,1566210773697,-0.1347,-7.008599799999999,-4.5808,-1.4296066,2.4677613,-6.095494,-1
69,70,1566210773707,0.1175,-7.1846,-4.1201,-1.2721447,2.2843459999999998,-5.258749,-1
70,71,1566210773718,0.34399998,-7.2858,-3.4559998999999997,-1.1459511999999998,2.1952915,-4.5611553,-1
71,72,1566210773728,0.5438,-7.4104,-2.6288,-1.0705339,2.1266448,-3.3272126,-1
72,73,1566210773738,0.6074,-7.4308996,-1.7254,-0.9492818000000001,2.2854092,-2.6385157,-1
73,74,1566210773748,0.85569996,-7.1513995999999995,-0.92149997,-0.5353435000000001,2.8441489,-1.1853884,-1
74,75,1566210773758,1.1909999999999998,-6.6496997,0.2645,-0.3122422,3.3466153,-0.11654974,-1
75,76,1566210773768,1.4972,-5.9855,1.4465,0.17611748,4.4797044,1.591378,-1
76,77,1566210773778,1.8368,-4.9438,2.7312,0.53268117,5.4014053,2.5297327000000003,-1
77,78,1566210773789,2.1485999,-3.873,3.6664999,0.60585755,6.5818330000000005,3.5049772000000003,-1
78,79,1566210773799,2.122,-2.9257,4.3185997,0.48610914,7.207198,3.730396,-1
79,80,1566210773809,1.8693,-2.2291,4.3003,0.09150638400000001,7.794630000000001,3.5965888999999995,-1
80,81,1566210773819,1.4706999,-1.8621,4.1398,-0.42204030000000003,7.912491999999999,3.4807477,-1
81,82,1566210773829,0.8084,-1.7766,4.007,-1.1511129999999998,8.071649,3.5477279999999998,-1
82,83,1566210773839,0.2307,-1.5521,4.0526,-1.832043,8.455555,3.5091623999999997,-1
83,84,1566210773850,-0.3468,-1.2387999,3.9898,-2.228772,8.642168,3.4181347,-1
84,85,1566210773859,-0.8799,-1.0043,3.8179,-2.5405161,8.839431,3.0646932000000002,-1
85,86,1566210773870,-1.1665,-0.70199996,3.3300998,-2.695373,9.268558500000001,2.4752598,-1
86,87,1566210773880,-1.2382,-0.36159998,2.8690999,-2.5747437,9.527774,2.1828127,-1
87,88,1566210773890,-1.0462999,0.0067,2.559,-2.149677,10.079571000000001,1.6403251,-1
88,89,1566210773901,-0.3256,0.69049996,1.4377999,-1.6621124,10.403017,0.9545299,d
89,90,1566210773911,-0.027099999,1.0169,0.8778,-1.2543508999999997,10.812502,0.3434147,-1
90,91,1566210773921,0.2528,1.3047999,0.501,-0.9926743,11.024092,0.05614882,-1
91,92,1566210773931,0.31379998,1.2997999,0.22749999,-0.9308273000000001,11.050276,-0.18455464,-1
92,93,1566210773941,0.31379998,1.2997999,0.22749999,-0.84790176,10.940841,-0.5715438,-1
93,94,1566210773952,0.4662,1.0188,-0.58559996,-0.740517,10.798577,-0.9699581,-1
94,95,1566210773962,0.6606,0.7813,-0.8732,-0.47719312,10.521425,-1.3442101,-1
95,96,1566210773972,0.71029997,0.5146,-1.0146998999999999,-0.39586687,10.211567,-1.4854107,-1
96,97,1566210773982,0.6049,0.21849999,-0.98399997,-0.52776825,9.847218,-1.3898342,-1
97,98,1566210773993,0.6049,0.21849999,-0.98399997,-0.55600065,9.797207,-1.3333596,-1
98,99,1566210774003,0.4789,-0.0607,-0.5456,-0.54867446,9.642866999999999,-0.9255026,-1
99,100,1566210774013,0.5536,-0.122499995,-0.31129998,-0.4204218,9.614827,-0.7193714,-1
100,101,1566210774023,0.6842,-0.16489999,-0.12529999,-0.27960446,9.601305,-0.51814353,-1
101,102,1566210774034,0.6968,-0.14829999,-0.0528,-0.28394276,9.623925,-0.5490575,-1
102,103,1566210774044,0.66179997,-0.121199995,-0.3338,-0.31027895,9.671167,-0.94126606,-1
103,104,1566210774054,0.64849997,0.0145,-0.7402,-0.27931714,9.822778,-1.2408477,-1
104,105,1566210774064,0.6375,0.1902,-0.9127,-0.31072906,10.050687,-1.4335523000000001,-1
105,106,1566210774075,0.5714,0.47439998,-0.9341,-0.32426109999999997,10.310495,-1.4531847,-1
106,107,1566210774085,0.52849996,0.70019996,-1.023,-0.38081214,10.522018,-1.581351,d
107,108,1566210774095,0.45979998,0.7891,-1.0054,-0.44345403,10.604542,-1.5942031,-1
108,109,1566210774105,0.3741,0.86829996,-1.0497999,-0.5161325,10.691806,-1.6712102,-1
109,110,1566210774115,0.35779998,1.0259,-1.0591,-0.45240834,10.877375,-1.6269749,-1
110,111,1566210774126,0.4095,1.2125,-0.8979,-0.4038348,11.036724000000001,-1.4201351,-1
111,112,1566210774136,0.51,1.4083999,-0.5868,-0.28071538,11.237464,-1.0448871,-1
112,113,1566210774146,0.56259996,1.5060999,-0.2704,-0.26804525,11.258811,-0.85775626,-1
113,114,1566210774156,0.53999996,1.5453,-0.18859999,-0.27518955,11.279658999999999,-0.82162297,-1
114,115,1566210774166,0.5907,1.5067999,-0.21959999,-0.27250803,11.275483,-0.8997601000000001,-1
115,116,1566210774176,0.5692,1.479,-0.3606,-0.27300605,11.206445,-1.0814321000000002,-1
116,117,1566210774186,0.4772,1.3349,-0.6407,-0.43971908,11.030422999999999,-1.4392121999999998,-1
117,118,1566210774197,0.3358,1.1922,-0.9145,-0.68392766,10.735178999999999,-1.6338894,-1
118,119,1566210774207,0.1549,0.85459995,-0.8824,-1.0039462,10.259001,-1.6260557,-1
119,120,1566210774217,-0.104899995,0.43949997,-0.8321,-1.2682278,9.907954,-1.5349131,-1
120,121,1566210774227,-0.39699998,0.0251,-0.6188,-1.7275697,9.379716,-1.3535571000000002,-1
121,122,1566210774237,-0.7326,-0.46699998,-0.47759998,-1.9751877,8.992189999999999,-1.2045803,-1
122,123,1566210774247,-0.9572,-0.93899995,-0.2997,-2.4096682,8.360629,-1.073426,-1
123,124,1566210774258,-1.2875999,-1.4889,-0.1918,-2.6854708,7.901660400000001,-1.0000197,-1
124,125,1566210774267,-1.5783,-2.0089,-0.0546,-2.9324756,7.502547,-0.9103041999999999,-1
125,126,1566210774277,-1.7124,-2.4696999,0.0526,-3.1443338,6.9567647,-0.7996154999999999,-1
126,127,1566210774287,-1.8478999,-2.9008,0.1303,-3.2657773,6.369831,-0.7986865,-1
127,128,1566210774297,-1.8486999,-3.3906998999999995,0.17899999,-3.3147626000000003,5.932669000000001,-0.744635,-1
128,129,1566210774308,-1.8731999,-3.9887,0.19849999,-3.416181,5.1739273,-0.78004044,-1
129,130,1566210774318,-1.8649,-4.5971,0.17979999,-3.4190733,4.7558419999999995,-0.77157456,-1
130,131,1566210774328,-1.8268,-5.0987,0.2402,-3.3384652000000004,4.2322016,-0.60874015,-1
131,132,1566210774338,-1.6855999,-5.4655,0.46609998,-3.1947653,3.9512467000000004,-0.44278365,-1
132,133,1566210774348,-1.4614999,-5.8052998,0.6717,-2.8699775,3.5985427000000003,-0.06712384,-1
133,134,1566210774358,-1.1933,-6.0590997,1.055,-2.5891855,3.4979093,0.34112585,-1
134,135,1566210774369,-0.8997,-6.1579,1.5683999,-2.2822201,3.3205949999999995,0.9477687,-1
135,136,1566210774379,-0.6579999999999999,-6.3757997,2.1160997999999998,-2.0682456,3.0022905,1.1330416,-1
136,137,1566210774389,-0.46809998,-6.7612,2.3483,-1.7713932000000001,2.8679569,1.5042673,-1
137,138,1566210774399,-0.2828,-6.7648997,2.7656,-1.5652142,2.8902419,2.140627,-1
138,139,1566210774410,-0.2005,-6.7594,3.3665998,-1.3749708,3.0365946,2.6510613,-1
139,140,1566210774420,-0.06399999599999999,-6.5772,4.0355,-1.4278157,3.6065678999999995,2.7883258,-1
140,141,1566210774430,-0.2582,-6.0406,4.1609,-1.438695,4.3307853,2.4126369999999997,-1
141,142,1566210774441,-0.3426,-5.0694,3.7387998,-1.1233785,5.9605565,1.177746,-1
142,143,1566210774451,0.1998,-2.1006,0.6633,-0.68193567,7.1383796,-0.471629,-1
143,144,1566210774461,0.1998,-2.1006,0.6633,-0.05905059,9.492177,-4.185993700000001,-1
144,145,1566210774471,0.9241,1.8288,-5.593,0.64810085,11.711926,-8.311624,-1
145,146,1566210774481,1.4017,3.3198,-8.3194,1.1786847,12.876055000000001,-10.562538,-1
146,147,1566210774491,1.9433999,4.5147,-9.5566,1.7555724,13.863194,-11.797092999999998,-1
147,148,1566210774501,2.3911,5.5759,-9.3526,2.469035,15.081574,-11.801776,-1
148,149,1566210774512,2.3869998,6.1099,-8.7241,2.5307383999999997,15.633638000000001,-11.080422,-1
149,150,1566210774522,2.0214999,5.9407,-8.0055,2.2669547000000003,15.421982999999999,-10.525686,-1
150,151,1566210774532,1.439,5.2567997,-7.5983,1.6217651000000002,14.610702499999999,-10.063222999999999,-1
151,152,1566210774542,0.9191,4.4816,-7.2886996,1.2233413,13.966479000000001,-9.813086,-1
152,153,1566210774552,0.6619,3.6260000000000003,-6.9744997,0.92824155,12.94453,-9.439283999999999,-1
153,154,1566210774562,0.5252,2.7194,-6.5386,0.8233851000000001,12.206339999999999,-9.046577000000001,-1
154,155,1566210774573,0.3586,1.7024,-5.8566,0.6090945,11.008702,-8.210321,-1
155,156,1566210774583,0.1585,0.6728,-5.1268997,0.406296,10.174389999999999,-7.568905,-1
156,157,1566210774593,-0.21689999,-0.3696,-4.3606997000000005,-0.11279563,8.882669,-6.5306354,-1
157,158,1566210774603,-0.6347,-1.2480999,-3.47,-0.61464906,7.9972277,-5.389176,-1
158,159,1566210774614,-0.9158,-1.795,-2.6390998,-0.7538288000000001,7.6214147,-4.7166824,-1
159,160,1566210774623,-0.88879997,-2.3035997999999998,-2.1002998,-0.59056336,7.0679607,-3.9640415,-1
160,161,1566210774635,-0.5458,-2.7438998,-1.4794999,-0.2304467,6.7591285999999995,-3.3648205,-1
161,162,1566210774645,-0.1408,-2.9880998,-0.80609995,0.33610759999999995,6.5499706,-2.47005,-1
162,163,1566210774655,0.3496,-3.1334999,-0.0477,0.92100155,6.4293127,-1.5659037,-1
163,164,1566210774666,0.7248,-3.2282999,0.6326,1.1889606000000001,6.4092875,-0.8863622,-1
164,165,1566210774676,0.81229997,-3.1836,1.3176999,1.2178153999999999,6.5229836,0.070648104,-1
165,166,1566210774686,0.76199996,-2.9794,2.0302,1.2290204,6.815028,0.64805293,-1
166,167,1566210774696,0.7004,-2.6645,2.4782999,1.2252184,7.207821000000001,1.129613,-1
167,168,1566210774706,0.6864,-2.3762,2.8107998,1.342084,7.3812947,1.5268687,-1
168,169,1566210774717,0.78929996,-2.2324,3.4095,1.4795592,7.515255499999999,2.3825467000000002,-1
169,170,1566210774727,0.7733,-2.0965,4.1047,1.6956502,7.7183504,3.4782197,-1
170,171,1566210774737,0.96999997,-1.9192,5.0443,2.0132171999999997,7.928399000000001,4.080064299999999,-1
171,172,1566210774747,1.3008,-1.6513,5.6907997,2.4241867000000004,8.244194,4.853296,-1
172,173,1566210774757,1.5028,-1.4102,6.2921,2.4061537,8.430501,5.288447,-1
173,174,1566210774768,1.3909999,-1.1369,6.7223,2.3232758,8.763793,5.4784026,-1
174,175,1566210774778,1.2002,-0.8412,6.825,2.2490842,9.01257,5.190811,-1
175,176,1566210774788,1.125,-0.5132,6.4216,2.395782,9.293994,4.600755,-1
176,177,1566210774798,1.1737,-0.3102,6.0162997,2.4663532000000004,9.419825,4.386915,-1
177,178,1566210774808,1.1891,-0.115399994,5.7885,2.5787275000000003,9.544858,4.2054825,-1
178,179,1566210774819,1.1816,-0.0273,5.7559,2.714,9.676176,4.2230077,-1
179,180,1566210774829,1.3189,0.2093,5.8803,3.0545225,10.10176,4.2432914,-1
180,181,1566210774839,1.5430000000000001,0.644,5.851,3.3736502999999995,10.625639999999999,3.8122585,-1
181,182,1566210774849,1.7003,1.1104,5.5253997,3.4698013999999997,10.879799,3.3123589,-1
182,183,1566210774859,1.7239,1.4415,4.9528,3.4652142999999995,11.270734,2.2775657000000002,-1
183,184,1566210774870,1.6230999,1.8032999,4.1184998,3.5279233,11.594085,1.5681542,-1
184,185,1566210774880,1.7166,2.6734998,2.3618,3.720216,12.077618,0.39547426,-1
185,186,1566210774890,1.7166,2.6734998,2.3618,3.8496656000000002,12.280378,-0.058207832,-1
186,187,1566210774900,1.9425999,3.4642,1.8822999,4.110375,12.82595,-0.14198573,-1
187,188,1566210774910,1.9425999,3.4642,1.8822999,4.2196846,13.300345000000002,-0.008197746,-1
188,189,1566210774920,2.2175999,4.5839,2.2122,4.559872,13.923816,0.26274925,-1
189,190,1566210774931,2.2175999,4.5839,2.2122,4.979346,14.531435,0.41677305,-1
190,191,1566210774941,3.3783,6.1218,1.9224999,5.8923125,15.426435000000001,0.06637685,-1
191,192,1566210774951,4.0503,6.6851997,1.393,6.7378387,16.099474,-0.5376036,-1
192,193,1566210774961,4.456,7.2170997,1.0036,7.098070599999999,16.49404,-0.8427399,-1
193,194,1566210774971,4.6310997,7.3336997,0.19899999999999998,7.320310000000001,16.58704,-1.8486015,-1
194,195,1566210774981,4.549299700000001,7.211199799999999,-0.87909997,7.228114,16.472942,-2.7312956,-1
195,196,1566210774992,4.2694,6.8493,-1.9872999,6.8047905,16.0086,-4.1943827,-1
196,197,1566210775002,3.7791,6.3075,-3.158,6.384637000000001,15.578851,-5.1064300000000005,-1
197,198,1566210775012,3.2714999,5.9294,-4.013099700000001,5.713092,15.184191,-6.1774907,-1
198,199,1566210775022,2.9192998,5.6667,-4.6756997,5.371085,14.944232999999999,-6.76135,-1
199,200,1566210775032,2.5151,5.2448,-5.4737,4.7070675,14.431892999999999,-7.842054400000001,-1
200,201,1566210775043,2.0077,4.8503,-6.2534,4.231521599999999,14.149501999999998,-8.493095,-1
201,202,1566210775054,1.6309999,4.3456,-6.9607997,3.624448,13.488223999999999,-9.452883,-1
202,203,1566210775064,1.3824999,3.721,-7.4526997,3.1840394,12.820069,-9.849066,-1
203,204,1566210775074,1.1358,3.1622999,-7.367999999999999,2.848918,12.396936,-9.720449,-1
204,205,1566210775084,0.8922,2.5233,-6.9398,2.319043,11.651449000000001,-9.176917999999999,-1
205,206,1566210775094,0.4958,1.7859,-6.3013,1.5529846,10.769003999999999,-8.406272999999999,-1
206,207,1566210775104,0.013999999499999999,1.0304999,-5.673899700000001,1.0180625,10.202383,-8.035362,-1
207,208,1566210775115,-0.3218,0.3575,-5.3287,0.48284346,9.422477,-7.794860000000001,-1
208,209,1566210775125,-0.53529996,-0.29099998,-5.1766996,0.12472833,8.961163,-7.687657400000001,-1
209,210,1566210775135,-0.639,-0.83669996,-4.975,-0.20369868,8.287692,-7.483614,-1
210,211,1566210775145,-0.6537,-1.3685,-4.7265,-0.32271925,7.858488,-7.2626576,-1
211,212,1566210775156,-0.62,-1.9653,-4.3549,-0.48076528,7.164486,-6.8247675999999995,-1
212,213,1566210775166,-0.4075,-2.4696999,-4.0449,-0.49964118,6.7713194,-6.6410465,-1
213,214,1566210775176,-0.3593,-3.0210000000000004,-3.7623,-0.72589326,5.963401,-6.250389,-1
214,215,1566210775186,-0.37739998,-3.7052,-3.4220998,-1.051792,5.2491913,-5.991921,-1
215,216,1566210775197,-0.4279,-4.2581997000000005,-3.2022,-1.1978766,4.8396297,-5.8160233,-1
216,217,1566210775207,-0.39609998,-4.7393,-3.0142,-1.3205363,4.3986177,-5.7110615,-1
217,218,1566210775217,-0.37269998,-5.2865996,-2.9663,-1.6074382,3.7225912000000005,-5.729344,-1
218,219,1566210775227,-0.5451,-5.8121,-3.0084999,-2.0518212,3.1039486000000003,-5.783519999999999,-1
219,220,1566210775237,-0.67899996,-6.317,-2.9754999,-2.2336369,2.8023365,-5.596006,-1
220,221,1566210775247,-0.79499996,-6.5176997000000005,-2.7403,-2.545295,2.6491938,-5.2302294,-1
221,222,1566210775258,-0.894,-6.6598997,-2.4294999,-2.7208185,2.500131,-5.1334753,-1
222,223,1566210775268,-0.93789995,-6.8122997000000005,-2.3839998,-2.8853962,2.2845855,-5.34676,-1
223,224,1566210775278,-1.0162,-6.9756,-2.6615999,-3.0872657,2.1138024,-5.579706,-1
224,225,1566210775288,-1.1213,-7.1414,-2.9208,-3.1258984,2.0681689,-6.0507607000000005,-1
225,226,1566210775298,-0.95309997,-7.0478997,-3.4603998999999996,-2.900154,2.3343467999999996,-6.570302000000001,-1
226,227,1566210775309,-0.5918,-6.6872,-4.1465,-2.6981215,2.5853642999999997,-7.1143220000000005,-1
227,228,1566210775319,-0.4556,-6.482599700000001,-4.7606997,-2.7957572999999996,2.786439,-7.719567,-1
228,229,1566210775329,-0.6502,-6.327999999999999,-5.3499,-3.0628542999999997,3.1237435000000002,-8.233832000000001,-1
229,230,1566210775339,-0.86249995,-6.0285997,-5.7627997,-3.1326308,3.34922,-8.539447000000001,-1
230,231,1566210775350,-0.82739997,-5.7608,-6.3167,-2.8360374,3.8572695,-9.127099000000001,-1
231,232,1566210775360,-0.5728,-5.3668,-6.9179997,-2.0783490000000002,4.316286,-8.815135,-1
232,233,1566210775370,0.0822,-5.0408998,-6.7588,-1.2447838,4.816281299999999,-7.3674564,-1
233,234,1566210775380,2.1550999,-3.4784,-2.0003,0.10996089999999999,5.997715,-3.5141324999999997,-1
234,235,1566210775390,2.1550999,-3.4784,-2.0003,0.48960468,6.6760015,-0.48555368,-1
235,236,1566210775400,2.5328,-2.1907,4.7427998,0.55635506,7.390910000000001,3.8970133999999996,-1
236,237,1566210775411,2.5328,-2.1907,4.7427998,0.5080113,7.7108617,6.6255417,-1
237,238,1566210775421,2.2812,-1.5105,9.8494,0.35847902,8.1082325,9.573312,-1
238,239,1566210775431,2.4119,-1.0393,10.740399,0.6038464,8.732286,10.6446295,-1
239,240,1566210775441,2.4119,-1.0393,10.740399,0.6367811,9.0826435,10.11464,-1
240,241,1566210775451,2.2619,-0.27089998,8.6823,0.29761845,9.424325,8.569594,-1
241,242,1566210775462,1.8986,-0.015899998999999998,7.4045997,0.06487329,9.616771,7.698795,-1
242,243,1566210775472,1.4505,-0.054399997,6.7932,-0.50158525,9.565219,7.0869613,-1
243,244,1566210775482,0.8369,-0.11229999,6.4579,-1.0082845999999999,9.519671,6.8617625,-1
244,245,1566210775492,0.8369,-0.11229999,6.4579,-1.2967858,9.619223,6.599789599999999,-1
245,246,1566210775502,0.542,0.30629998,5.7987,-1.2811948,9.941175,6.2644,-1
246,247,1566210775512,0.7493,0.6346,5.1582,-0.94681096,10.332705,5.450831,-1
247,248,1566210775522,1.0896,0.922,4.1177998,-0.6660765000000001,10.570554,4.5725136,-1
248,249,1566210775532,1.3821,1.1014,2.8246,-0.283598,10.796586,2.9819877,-1
249,250,1566210775542,1.5130000000000001,1.0759,1.7193999,-0.1937388,10.656889,1.7498262999999998,-1
250,251,1566210775552,1.3958,0.8559,0.8612,-0.3390477,10.457969,1.1152958,-1
251,252,1566210775563,1.2251999,0.6178,0.62689996,-0.44699746,10.290433,0.9846585999999999,-1
252,253,1566210775573,1.097,0.49839997,1.1514,-0.5749244000000001,10.156385,1.6519129000000001,-1
253,254,1566210775583,1.0001,0.4191,1.8922,-0.71510977,10.104306,2.5891185,d
254,255,1566210775593,0.8271,0.4872,2.467,-0.81825197,10.151042,2.876547,-1
255,256,1566210775603,0.75369996,0.4177,2.3581,-0.89958775,10.074063,2.4863305,-1
256,257,1566210775613,0.7111,0.29889998,1.7377,-0.95673263,9.949641,1.9253691000000002,-1
257,258,1566210775623,0.6604,0.317,0.8772,-0.97469866,9.990199,0.7788434000000001,-1
258,259,1566210775633,0.6505,0.2471,-0.044299997,-1.0030748,9.898798,0.045489833,-1
259,260,1566210775643,0.5645,0.0993,-0.6536,-1.1041005,9.741987,-0.4998327,-1
260,261,1566210775653,0.5103,0.0602,-0.7431,-1.1221527,9.702799,-0.53882945,-1
261,262,1566210775663,0.5363,-0.0174,-0.6383,-1.1278605,9.625208,-0.301679,-1
262,263,1566210775674,0.4371,-0.0063,-0.1422,-1.26207,9.666935,0.19152656,-1
263,264,1566210775684,0.31039998,0.0641,0.3954,-1.403165,9.7324295,0.7715554,-1
264,265,1566210775694,0.3024,0.0367,0.77559996,-1.3844328000000001,9.705213,1.0224773999999999,-1
265,266,1566210775704,0.3437,0.13679999,0.88699996,-1.3494678999999998,9.848041,1.0829739999999999,-1
266,267,1566210775714,0.33519998,0.2856,0.8203,-1.3730938,9.976935000000001,0.99837255,-1
267,268,1566210775724,0.3757,0.39499998,0.6432,-1.2923805,10.116795,0.7377779999999999,-1
268,269,1566210775735,0.5338,0.5045,0.4809,-1.1309347,10.18798,0.61061716,-1
269,270,1566210775745,0.7028,0.5749,0.2719,-1.0312879000000001,10.242089,0.39357802,-1
270,271,1566210775755,0.629,0.7341,0.27789998,-1.1801306999999999,10.459855000000001,0.42740333,d
271,272,1566210775765,0.4989,0.7664,0.3311,-1.3145891,10.374995,0.42327570000000003,-1
272,273,1566210775775,0.35200000000000004,0.64239997,0.38279998,-1.4403422,10.274085000000001,0.42962512,-1
273,274,1566210775785,0.39119998,0.7048,0.5219,-1.3416628000000002,10.395816,0.576677,-1
