,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
39,40,1565515528895,-0.009000000000000001,-0.0616,-0.035499997,0.94541276,0.9568475000000001,9.68264,-1
40,41,1565515528905,-0.3006,-0.0915,-0.0414,0.72715735,0.93763644,9.665230000000001,-1
41,42,1565515528915,-0.7086,-0.2771,-0.1074,0.24206337,0.7033206999999999,9.604819,-1
42,43,1565515528925,-1.1740000000000002,-0.5087,-0.057299998,-0.29527208,0.46168828,9.692886999999999,-1
43,44,1565515528935,-1.6603999,-0.58889997,0.12879999,-0.729111,0.42643607,9.938944000000001,-1
44,45,1565515528945,-2.1708998999999998,-0.5861,0.52959996,-1.2155745,0.40098090000000003,10.387023,-1
45,46,1565515528956,-2.3614,-0.5904,0.8609,-1.3299311000000003,0.3973513,10.613161,-1
46,47,1565515528966,-2.4754999,-0.49769998,0.9267,-1.4434928999999999,0.47548845,10.643165,-1
47,48,1565515528976,-2.7071,-0.3592,0.77599996,-1.7240167000000002,0.613969,10.492694,-1
48,49,1565515528986,-2.9273999,-0.4183,0.6342,-2.0878973000000003,0.47628329999999997,10.316577,-1
49,50,1565515528996,-3.2343,-0.49609998,0.60899997,-2.380823,0.4359554,10.376039500000001,-1
50,51,1565515529006,-3.5017998,-0.5139,0.7497,-2.7379324,0.43928809999999996,10.520725,-1
51,52,1565515529016,-3.6920998,-0.5148,0.82769996,-2.8047112999999997,0.4284472,10.539936,-1
52,53,1565515529026,-3.5948,-0.42319998,0.74909997,-2.6638272,0.5584045,10.386583,-1
53,54,1565515529036,-3.3648998999999997,-0.33769998,0.47439998,-2.4673397999999995,0.6095063000000001,10.110484,-1
54,55,1565515529046,-3.0259,-0.2234,0.0831,-2.0729189999999997,0.8178114000000001,9.659358000000001,-1
55,56,1565515529057,-2.7099,-0.0438,-0.3191,-1.8381436000000002,0.96132946,9.346159,-1
56,57,1565515529067,-2.4243999,0.0232,-0.5933,-1.6409092,1.0265954,9.145755,-1
57,58,1565515529077,-2.2449,0.1138,-0.7208,-1.4215428999999997,1.1482591999999998,8.983869,-1
58,59,1565515529087,-2.0059,0.1182,-0.7504,-1.2195107,1.1563132,8.983858,-1
59,60,1565515529097,-1.869,0.122999996,-0.6933,-1.1359625,1.1249684,9.140133,-1
60,61,1565515529108,-1.7615999,0.0128999995,-0.53819996,-1.0294302,0.9935075000000001,9.2787485,-1
61,62,1565515529118,-1.6142,-0.2024,-0.39319998,-0.9851757,0.6917806,9.429314999999999,-1
62,63,1565515529128,-1.6231999,-0.4561,-0.2385,-1.0233583,0.56542426,9.58986,-1
63,64,1565515529138,-1.5825,-0.57199997,-0.044499997,-0.83866966,0.4351701,9.693404,-1
64,65,1565515529148,-1.2947,-0.6387,-0.0565,-0.62578684,0.36970305,9.65662,-1
65,66,1565515529159,-1.0109,-0.6947,-0.15699999,-0.43626186,0.29191065,9.549091,-1
66,67,1565515529169,-0.87689996,-0.7676,-0.2188,-0.28781176,0.17723796,9.474325,-1
67,68,1565515529179,-0.66459996,-0.8479,-0.3297,-0.14444697,0.16358143,9.333632000000001,-1
68,69,1565515529189,-0.45979998,-0.8487,-0.48959997,0.07133763,0.18381724,9.07209,-1
69,70,1565515529200,-0.2689,-0.8311,-0.73719996,0.17428829999999998,0.21223160000000002,8.888933,-1
70,71,1565515529209,-0.0371,-0.77639997,-0.9155,0.3650583,0.22595519,8.777919,-1
71,72,1565515529219,0.20279999,-0.7428,-1.1128,0.63507634,0.24267629,8.613314,-1
72,73,1565515529229,0.44009998,-0.7981,-1.1723,0.76024526,0.17052463,8.658631,-1
73,74,1565515529239,0.5164,-0.8142,-0.96669996,0.80164576,0.19932209,9.032672,-1
74,75,1565515529249,0.5158,-0.7712,-0.5742,0.8064533,0.21934718,9.312793,-1
75,76,1565515529259,0.4712,-0.83529997,-0.3584,0.7051689999999999,0.058763288,9.505574000000001,-1
76,77,1565515529270,0.2944,-0.9676,-0.24059999,0.49816632,-0.2010938,9.553104,-1
77,78,1565515529280,0.0841,-1.1741999,-0.2312,0.23982240000000002,-0.3378889,9.513466000000001,-1
78,79,1565515529290,-0.22399999,-1.3549,-0.2522,-0.08405563,-0.5665831,9.540473,-1
79,80,1565515529300,-0.4754,-1.5292,-0.1759,-0.23519679999999998,-0.68951094,9.643423,-1
80,81,1565515529310,-0.6049,-1.5616,-0.0414,-0.26422408,-0.6495661,9.756583000000001,-1
81,82,1565515529320,-0.56659997,-1.4747,0.0145,-0.098689,-0.45404598,9.842803,-1
82,83,1565515529330,-0.2846,-1.1424999,0.1099,0.33340696,-0.10973105,9.753384,-1
83,84,1565515529341,0.0536,-0.88549995,-0.0391,0.529425,0.09173623,9.607481,-1
84,85,1565515529351,0.2918,-0.6403,-0.28599998,0.7227616,0.27218243,9.354577,-1
85,86,1565515529362,0.43129998,-0.50369996,-0.43469998,0.8155992,0.35546234,9.233095,-1
86,87,1565515529372,0.4617,-0.2642,-0.8601,0.79734576,0.44897029999999993,8.923774,-1
87,88,1565515529382,0.4617,-0.2642,-0.8601,0.7979970000000001,0.59574443,8.973918,-1
88,89,1565515529392,0.6109,0.1336,-0.3848,0.8908537000000001,0.7417811,9.336419,-1
89,90,1565515529402,0.6109,0.1336,-0.3848,0.69790024,1.0234637,9.821714,-1
90,91,1565515529412,0.42119998,0.387,0.0234,0.5074558,1.0568581,10.035680000000001,-1
91,92,1565515529422,0.16839999,0.4502,0.2465,0.065189324,1.0131112,10.0743885,-1
92,93,1565515529432,-0.1899,0.4486,0.27339998,-0.16270995,1.0570017,10.008519,-1
93,94,1565515529442,-0.4271,0.69519997,0.2501,-0.21966322,1.1880125,10.055369,-1
94,95,1565515529453,-0.4271,0.69519997,0.2501,-0.056551042999999995,1.3672616000000002,10.174543,-1
95,96,1565515529463,0.3258,1.1534,0.4252,0.56513697,1.6183845,10.234092,-1
96,97,1565515529473,0.7319,1.5812998999999999,0.3468,1.0595875,2.1710236000000003,10.081706,-1
97,98,1565515529483,0.7319,1.5812998999999999,0.3468,1.2820854,2.4476404,10.001069000000001,-1
98,99,1565515529493,1.4113,2.1901,0.2497,1.7504294999999999,2.6889853,10.054584,-1
99,100,1565515529504,1.5764999,2.3782,0.14209999,1.8827428,2.8346486,9.948817,-1
100,101,1565515529514,1.5344,2.5102,0.0537,1.8151496999999999,2.9451652000000004,9.861085000000001,-1
101,102,1565515529524,1.2946,2.3599,0.063,1.5919813,2.8026047000000003,9.869168,-1
102,103,1565515529534,0.8411,2.1032,0.21939999,1.063265,2.4644763,10.055255,-1
103,104,1565515529544,0.43429998,1.7669,0.41509998,0.72667855,2.202656,10.22349,-1
104,105,1565515529554,-0.016999999,1.5914999,0.5327,0.22331198,1.9860668999999997,10.35927,-1
105,106,1565515529565,-0.1599,1.5177,0.50369996,0.13780068,1.9442737,10.307297,-1
106,107,1565515529575,-0.059000000000000004,1.4954,0.26909998,0.2831287,1.9262598000000002,10.0110855,-1
107,108,1565515529585,0.0142,1.489,-0.033999998,0.38211459999999997,1.9686468000000001,9.68197,-1
108,109,1565515529595,0.2105,1.4345,-0.19999999,0.55134636,1.8977879,9.565525,-1
109,110,1565515529605,0.2757,1.3543999,-0.2192,0.5416449999999999,1.8247073,9.611112,-1
110,111,1565515529616,0.22569999,1.3263,-0.1504,0.5253357,1.8102080000000003,9.663103,-1
111,112,1565515529626,0.2547,1.2593,-0.0718,0.47219402,1.6670251,9.664206,-1
112,113,1565515529636,0.105399996,1.0418999,-0.25779998,0.34929487,1.4653856,9.483691,-1
113,114,1565515529646,0.0235,0.70229995,-0.5317,0.22955605,1.1051347,9.139567999999999,-1
114,115,1565515529656,-0.0545,0.48079997,-0.8152,0.22464316,1.0074322,8.934271,-1
115,116,1565515529666,0.14829999,0.4745,-0.9417,0.53631073,1.0507959999999998,8.912675,-1
116,117,1565515529677,0.3762,0.539,-0.774,0.85536206,1.1814235,9.199701,-1
117,118,1565515529687,0.66359997,0.604,-0.508,1.1037270000000001,1.1823716999999998,9.346092,-1
118,119,1565515529697,0.8192,0.504,-0.3206,1.0658028,1.0664636,9.6876,-1
119,120,1565515529707,0.67689997,0.4283,0.044000000000000004,0.9796212,1.0477409,9.958692,d
120,121,1565515529717,0.53069997,0.2862,0.22199999,0.8279915999999999,0.8687696,9.997181,-1
121,122,1565515529728,0.1611,0.0453,0.17459999,0.34181540000000005,0.6237758000000001,9.940927,-1
122,123,1565515529738,-0.3437,-0.1695,0.146,-0.19116265,0.35545275,9.9689865,-1
123,124,1565515529748,-0.6326,-0.3874,0.1655,-0.31733707,0.21911734,9.948051,-1
124,125,1565515529758,-0.659,-0.47309998,0.17469999,-0.29437187,0.18629763,9.932959,-1
125,126,1565515529768,-0.5855,-0.42100000000000004,0.075899996,-0.2017546,0.28763940000000005,9.859093,-1
126,127,1565515529778,-0.3197,-0.2536,0.0265,0.28431624,0.52256805,9.782459,-1
127,128,1565515529789,0.0852,-0.041899998,-0.0223,0.62260735,0.742892,9.763775,-1
128,129,1565515529799,0.3529,0.1245,-0.021399999,0.87087655,0.8450095,9.630657000000001,-1
129,130,1565515529809,0.6107,0.1742,-0.2549,0.9601994,0.91278464,9.33685,-1
130,131,1565515529819,0.5484,0.2271,-0.4691,0.7800309,0.8825315,9.1919155,-1
131,132,1565515529829,0.3092,0.112399995,-0.60469997,0.5820113,0.73475176,9.203522999999999,-1
132,133,1565515529840,0.065799996,-0.094799995,-0.5545,0.26574683,0.61182386,9.216872,-1
133,134,1565515529850,-0.2994,-0.19839999,-0.5049,-0.14700398,0.53425175,9.425129,-1
134,135,1565515529860,-0.52419996,-0.2183,-0.299,-0.13344322,0.5560390000000001,9.597358999999999,-1
135,136,1565515529871,-0.43469998,-0.1278,-0.1325,0.061923634000000005,0.6777698,9.660527,-1
136,137,1565515529881,-0.30629998,-0.0093,-0.1228,0.20595879999999997,0.82546324,9.665219,-1
137,138,1565515529891,-0.0923,0.14479999,-0.1029,0.35303938,0.982159,9.660834,-1
138,139,1565515529902,-0.018199998999999998,0.248,-0.2005,0.30677387,0.9825708000000001,9.3896,-1
139,140,1565515529912,-0.38979998,0.14559999,-0.3658,0.082044505,0.9447136999999999,9.373634,d
140,141,1565515529922,-0.38979998,0.14559999,-0.3658,-0.2501366,0.8552280000000001,9.708746000000001,-1
141,142,1565515529932,-0.79459995,0.1434,0.35029998,-0.37298790000000004,0.86704576,10.042632000000001,-1
142,143,1565515529942,-1.0084,0.22399999,0.57559997,-0.62654346,0.98336565,10.356273,-1
143,144,1565515529952,-1.0084,0.22399999,0.57559997,-0.6385719,1.174739,10.559809,-1
144,145,1565515529963,-0.96379995,0.6457,0.83,-0.5951219,1.4032607,10.605317,-1
145,146,1565515529973,-0.93359995,0.718,0.6339,-0.5974012,1.4650408000000001,10.439571,-1
146,147,1565515529983,-0.9008,0.8533,0.3107,-0.5638441,1.6193998,10.087873,-1
147,148,1565515529993,-0.807,1.0256,0.15439999,-0.5107503,1.7845325,9.942871,-1
148,149,1565515530003,-0.7223,1.188,0.106,-0.41116104,1.9859423999999999,9.888914999999999,-1
149,150,1565515530013,-0.579,1.3011,0.1655,-0.26702052,2.1408954,9.942200999999999,-1
150,151,1565515530023,-0.3579,1.4424,0.2546,-0.08246588,2.2791555,10.035785,-1
151,152,1565515530034,-0.051,1.6099,0.3735,0.2920447,2.5401235,10.139367,-1
152,153,1565515530044,0.1281,1.8578,0.30679998,0.39979336,2.7354906000000003,10.076937,-1
153,154,1565515530054,0.2348,1.9986,0.2697,0.51757854,2.9292388,10.072244,-1
154,155,1565515530064,0.32029998,2.0767,0.37039998,0.5787073,3.0071366000000004,10.137721,-1
155,156,1565515530074,0.41579998,2.0999,0.3442,0.6791775,3.0766451,10.113778,-1
156,157,1565515530084,0.4723,2.0605,0.30879998,0.6992696999999999,3.0374184,10.093045,-1
157,158,1565515530095,0.4475,1.9283999,0.4113,0.69268084,2.9558334,10.176258,-1
158,159,1565515530104,0.5164,1.7519999999999998,0.4461,0.7536181,2.8535342,10.195813000000001,-1
159,160,1565515530114,0.62119997,1.6094998999999999,0.47200000000000003,0.9002389999999999,2.769517,10.204212,-1
160,161,1565515530124,0.86149997,1.6182,0.3224,1.1096168,2.8343325,10.061719,-1
161,162,1565515530134,1.0918,1.5716,-0.061199997,1.392889,2.8076706000000002,9.553602,-1
162,163,1565515530144,1.2929,1.3443999,-0.5615,1.5429002,2.6981409,9.164477,-1
163,164,1565515530154,1.4835,1.0282999,-0.92399997,1.7679647,2.408385,8.726683999999999,-1
164,165,1565515530165,1.6037999,0.6861,-1.051,1.8717006,2.1819987000000003,8.653632,-1
165,166,1565515530175,1.6243999,0.4199,-0.61969995,1.8901935,1.9262406000000003,9.153732000000002,-1
166,167,1565515530185,1.5935999,0.1801,-0.0517,1.9220171999999998,1.7134153000000003,9.7455015,-1
167,168,1565515530195,1.7071999,-0.0197,0.134,2.06475,1.5969516000000001,9.781856,-1
168,169,1565515530205,1.9079,-0.2444,-0.041699997999999995,2.2263203,1.4682107,9.620315,-1
169,170,1565515530215,2.0869999999999997,-0.494,-0.38279998,2.4629630000000002,1.2421407,9.154900999999999,-1
170,171,1565515530226,2.3943,-0.84459996,-0.8896,2.8666353,0.84173423,8.490271,-1
171,172,1565515530236,2.6166,-1.2918999,-1.4257,3.0242407000000004,0.51130575,8.083132,-1
172,173,1565515530246,2.6668,-1.7019999,-1.8845999,3.0034015,0.14277104,7.5992823000000005,-1
173,174,1565515530256,2.5844,-2.011,-2.1204998,2.9329832000000002,-0.0894761,7.518750999999999,-1
174,175,1565515530266,2.4047,-2.3439999,-1.9769999999999999,2.7853856,-0.32505596,7.621347,-1
175,176,1565515530277,1.9381,-2.7414,-1.6206,2.1832151,-0.80615646,8.100226,-1
176,177,1565515530287,1.4152,-3.1575,-1.021,1.5951511999999999,-1.2454925,8.871686,-1
177,178,1565515530297,0.8556,-3.4385,-0.2755,1.1636681999999998,-1.4540753,9.478127,-1
178,179,1565515530307,0.26119998,-3.6511,0.28419998,0.5455045000000001,-1.6598138999999998,10.015951,-1
179,180,1565515530317,-0.20439999,-3.7031,0.47329998,0.10919475,-1.6078885,9.969849,-1
180,181,1565515530327,-0.5358,-3.5863998,0.1938,-0.032972947,-1.4669371,9.599216,-1
181,182,1565515530337,-0.62729996,-3.4157998999999997,-0.32,-0.03880522,-1.2520527,8.937335000000001,-1
182,183,1565515530347,-0.6222,-3.2926,-0.9425,0.020705057,-1.1538709999999999,8.382943,-1
183,184,1565515530358,-0.62439996,-3.1009998,-1.5087999,-0.029908367,-0.8463120000000001,7.922700999999999,-1
184,185,1565515530368,-0.7075,-2.7582,-1.6079999,-0.12655750000000002,-0.5753937,8.059064999999999,-1
185,186,1565515530378,-0.86499995,-2.4787,-1.3379999,-0.47229937,-0.35336503,8.500872,-1
186,187,1565515530388,-1.3737999,-2.3143,-0.90389997,-0.9604771000000001,-0.27457663,8.824252,-1
187,188,1565515530399,-2.072,-2.2024,-0.461,-1.8193346999999997,-0.2190982,9.35271,-1
188,189,1565515530409,-2.7514,-2.123,-0.0871,-2.268669,-0.19356643,9.6760025,-1
189,190,1565515530419,-3.3216,-2.0204,0.3096,-2.8677366,-0.05716396,10.088371,-1
190,191,1565515530429,-3.7254998999999995,-1.8556,0.6088,-3.1852362000000003,0.19319291,10.444236,-1
191,192,1565515530439,-3.9706998,-1.5941,0.8788,-3.2510673999999997,0.47784436,10.738081,-1
192,193,1565515530449,-4.0783,-1.1501,1.2166,-3.2688034,0.8517325000000001,10.872653999999999,-1
193,194,1565515530460,-4.0674,-0.7168,1.2901,-3.1793373,1.1953004999999999,10.896816000000001,-1
194,195,1565515530470,-3.9174,-0.43469998,1.1852,-2.8584087000000005,1.5107700000000002,10.630063999999999,-1
195,196,1565515530480,-3.5767,-0.114199996,0.93219995,-2.525969,1.6992033,10.395518,-1
196,197,1565515530490,-3.1276,0.1364,0.6592,-1.9539654,2.0258107,10.263732000000001,-1
197,198,1565515530500,-2.5846,0.44399998,0.5628,-1.5144954,2.193941,10.171325,-1
198,199,1565515530511,-1.9807999,0.6802,0.42769998,-0.8398955,2.3722133999999997,9.978181,-1
199,200,1565515530521,-1.3267,0.8541,0.2835,-0.013302185,2.6116335,9.722325999999999,-1
200,201,1565515530531,-0.63339996,1.0732,0.051799998,0.46801856,2.7940907000000004,9.482685,-1
201,202,1565515530541,0.0284,1.3275,-0.2573,1.2989886,2.9352818,9.339359,-1
202,203,1565515530551,0.71709996,1.4318999,-0.3401,1.7772734000000001,2.957519,9.225922,-1
203,204,1565515530562,1.3247,1.426,-0.5008,2.2280345,2.912872,9.108003,-1
204,205,1565515530572,2.0044,1.3966999,-0.7223,2.4523714,2.9175837000000002,8.997611000000001,-1
205,206,1565515530582,2.0044,1.3966999,-0.7223,2.6739979,2.8105247,8.884375,-1
206,207,1565515530592,2.7308,1.1587,-0.8939,3.1124047999999997,2.6074674,8.817289,-1
207,208,1565515530602,3.1975,1.1119,-0.84779996,3.6178303,2.5551493,8.85325,-1
208,209,1565515530612,3.5837,1.0965999,-0.71349996,3.9244220000000003,2.5359385,8.973037,-1
209,210,1565515530622,3.7215998,0.98399997,-0.5595,4.1078660000000005,2.387814,9.15287,-1
210,211,1565515530633,3.6195,0.7626,-0.3071,4.0082765,2.2066686,9.33935,-1
211,212,1565515530643,3.3934998999999997,0.4712,-0.0837,3.7537443999999995,1.8554296000000001,9.627047,-1
212,213,1565515530653,3.0749,0.1871,-0.104899995,3.320844,1.472434,9.603182,-1
213,214,1565515530663,2.6947,-0.1392,-0.2041,3.0415747000000004,1.2180452,9.513619,-1
214,215,1565515530673,2.3772,-0.30089998,-0.2929,2.6803377,1.0180625,9.428989,-1
215,216,1565515530683,2.3772,-0.30089998,-0.2929,2.5710087,0.93336517,9.39886,-1
216,217,1565515530694,1.9791,-0.45279998,-0.4005,2.310893,0.89482814,9.335883,-1
217,218,1565515530704,1.7608,-0.5,-0.34109998,2.1561701,0.8525560999999999,9.370915,-1
218,219,1565515530714,1.5315,-0.4867,-0.2622,1.8989084999999999,0.87392193,9.46291,-1
219,220,1565515530724,1.3027999,-0.433,-0.19319999,1.7514543999999999,0.9174868,9.52673,-1
220,221,1565515530734,1.0066998999999999,-0.45769998,-0.3105,1.4123396000000001,0.8723609,9.393229,-1
221,222,1565515530744,0.6044,-0.6211,-0.47669998,0.9204269,0.6694188,9.184914,-1
222,223,1565515530755,0.2119,-0.7845,-0.6821,0.64378166,0.51857454,8.987525999999999,-1
223,224,1565515530765,-0.18169999,-0.907,-0.7504,0.34250492,0.42248082,8.957628,-1
224,225,1565515530775,-0.4703,-0.97779995,-0.7697,0.02218946,0.30122888,8.947381,-1
225,226,1565515530785,-0.7423,-1.0659,-0.7205,-0.25238717,0.25059628,9.010950999999999,-1
226,227,1565515530795,-0.9097,-1.0047,-0.6026,-0.35623807,0.28282225,9.128239,-1
227,228,1565515530805,-1.0603,-1.0101,-0.4357,-0.5162186,0.2866147,9.357776,-1
228,229,1565515530816,-1.329,-0.97429997,-0.2787,-0.74813056,0.28725633,9.445192,-1
229,230,1565515530826,-1.7042999,-1.0452,-0.161,-1.1705923,0.15885049,9.619969000000001,-1
230,231,1565515530836,-2.0281,-1.1441,0.024999999,-1.4017955,0.056982002999999996,9.749305,-1
231,232,1565515530846,-2.4615998,-1.2178999,0.21069999,-1.9725636000000002,-0.05927086,10.064027000000001,-1
232,233,1565515530856,-3.0699,-1.3079,0.55329996,-2.4112675,-0.16872418,10.394561,-1
233,234,1565515530866,-3.5853,-1.4139,0.8763,-2.9624607999999997,-0.29070398,10.619117999999999,-1
234,235,1565515530876,-3.8525998999999995,-1.4632,0.8563,-3.0956452000000003,-0.31180167,10.453697,-1
235,236,1565515530887,-3.929,-1.4151,0.7281,-3.0310593,-0.21635923,10.462489,-1
236,237,1565515530897,-3.6964,-1.1398,0.7661,-2.5851057,0.17084065,10.57991,-1
237,238,1565515530907,-3.2231998,-0.7237,0.9406,-2.1713397999999997,0.54037136,10.749744999999999,-1
238,239,1565515530917,-2.8023,-0.3351,1.0752,-1.8209628,0.87224597,10.840782,-1
239,240,1565515530927,-2.5785,-0.053799997999999995,1.0912,-1.662773,1.0809053999999998,10.779769,-1
240,241,1565515530937,-2.414,0.1871,1.0087,-1.5618334999999999,1.3063147,10.703614,-1
241,242,1565515530948,-2.35,0.3583,0.96489996,-1.5230858,1.380784,10.699056,-1
242,243,1565515530958,-2.1417,0.44779998,0.9112,-1.2565153999999998,1.4391356000000002,10.541124,-1
243,244,1565515530968,-1.9275999,0.5033,0.6615,-1.1678532,1.4758817,10.350202000000001,-1
244,245,1565515530978,-1.7691,0.5742,0.48079997,-0.85358083,1.5798666000000001,10.148744,-1
245,246,1565515530988,-1.3338,0.6818,0.3102,-0.48593676,1.6418095000000001,10.0024,-1
246,247,1565515530999,-0.7497,0.7678,0.1889,0.16937539999999998,1.8010143,9.901575,-1
247,248,1565515531008,-0.2139,1.0095999,0.0777,0.5982152,2.038184,9.739632,-1
248,249,1565515531018,0.4301,1.2786,-0.17029999,1.3213311,2.2966714,9.415974,-1
249,250,1565515531028,1.0263,1.4369999,-0.4671,1.6773490000000002,2.411909,9.206089,-1
250,251,1565515531038,1.4059,1.5446,-0.7144,1.9434118000000002,2.4892037,8.932048,-1
251,252,1565515531048,1.6085,1.5935,-0.9912,2.0436904,2.5056279,8.678196,-1
252,253,1565515531059,1.8153,1.6139,-1.1790999,2.347898,2.5884194,8.535453,-1
253,254,1565515531069,2.2001,1.716,-1.2693,2.7904422,2.6207697,8.421547,-1
254,255,1565515531079,2.6036,1.7220999,-1.3888999,2.847022,2.5523245,8.4770155,-1
255,256,1565515531089,2.5981998,1.5942,-1.1848999,2.6127922999999997,2.2708619999999997,9.071803,-1
256,257,1565515531099,2.4078,1.3249999,-0.617,2.4109514,1.9765571,9.411052,-1
257,258,1565515531110,2.1769,0.94839996,-0.3139,2.1111495,1.5428619,9.468742,-1
258,259,1565515531120,1.89,0.5535,-0.2647,1.8112998,1.2485761999999998,9.61636,-1
259,260,1565515531130,1.554,0.2511,-0.0678,1.5141028,1.0184742,9.867855,-1
260,261,1565515531140,1.3167,0.0927,0.1196,1.3344706,1.0106213,10.034281,-1
261,262,1565515531150,1.1169,0.0713,0.317,1.0992641,0.91256434,10.12911,-1
262,263,1565515531160,0.8842,-0.0363,0.318,0.87953395,0.78005964,9.956786,-1
263,264,1565515531171,0.551,-0.19739999,0.0927,0.41629422,0.5946144,9.689592,-1
264,265,1565515531181,0.218,-0.3514,-0.13329999,0.18019720000000003,0.46677357,9.560057,-1
265,266,1565515531191,-0.0077,-0.5374,-0.16399999,-0.02348233,0.34374990000000005,9.542589,-1
266,267,1565515531201,-0.1266,-0.55329996,-0.2047,-0.14991532,0.4176157999999999,9.625466000000001,-1
267,268,1565515531211,-0.1831,-0.3654,-0.1283,-0.1594634,0.50121176,9.638884,-1
268,269,1565515531222,-0.1831,-0.3654,-0.1283,-0.14950353,0.5736508000000001,9.718573,d
269,270,1565515531232,-0.2162,-0.1802,-0.17719999,-0.17260279,0.66353863,9.630858,-1
270,271,1565515531242,-0.2162,-0.1802,-0.17719999,-0.17897137,0.78459907,9.500729,-1
271,272,1565515531252,-0.23269999,-0.0998,-0.27449998,-0.10449254,0.86374176,9.341821000000001,-1
272,273,1565515531262,-0.1117,0.1278,-0.5973,-0.038968027,1.0165493,9.177368,-1
273,274,1565515531273,-0.0072999996999999995,0.2368,-0.6268,0.06750691,1.1296705,9.139855,-1
274,275,1565515531283,0.27449998,0.3678,-0.5682,0.37085226,1.2558928999999999,9.212361,-1
275,276,1565515531293,0.5147,0.57769996,-0.4705,0.65948766,1.4883603,9.299031,-1
