,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
38,39,1566117252626,1.4776,-2.5548,10.6676,6.134098000000001,-10.442283,6.878445599999999,-1
39,40,1566117252636,1.9569999,-2.7575,11.0097,6.34542,-10.668975,7.069186999999999,-1
40,41,1566117252646,2.3030999,-2.7647,10.553699499999999,6.5294666,-10.935276,6.603926700000001,-1
41,42,1566117252656,2.6439998,-2.9426,9.850599,6.719806,-11.260122,6.1759010000000005,-1
42,43,1566117252666,3.3048,-3.1095,9.083099,7.402172599999999,-11.605269999999999,5.5757318,-1
43,44,1566117252677,4.2969,-3.162,8.5234995,8.550939999999999,-11.758728999999999,5.2744265,-1
44,45,1566117252687,5.4193997000000005,-3.0261,8.1057,9.17394,-11.744852,5.148969999999999,-1
45,46,1566117252697,6.2511997,-2.9018998,7.5439,9.718514,-11.950217,4.7617416,-1
46,47,1566117252707,6.7236,-3.0964,7.0600996,9.947247500000001,-12.489669000000001,4.6541367,-1
47,48,1566117252718,7.0548997,-3.4248,6.6496,10.20086,-12.842048,4.526305000000001,-1
48,49,1566117252728,7.4744,-3.7217998999999997,6.1289997000000005,10.417036999999999,-13.045305,4.385651,-1
49,50,1566117252738,7.8683996,-3.7742998999999995,5.4722,10.781473,-13.2086,3.8744120000000004,-1
50,51,1566117252748,8.168,-3.8328998,4.4174,10.9508295,-13.292886,3.1230637999999997,-1
51,52,1566117252759,8.3232,-3.9262,3.1799,10.936024,-13.454916,1.7888422,-1
52,53,1566117252770,8.3462,-4.0387,1.8195,10.98655,-13.466389000000001,0.29549238,-1
53,54,1566117252779,8.4422,-3.9745998,0.5009,11.083411,-13.282782999999998,-0.5027249,-1
54,55,1566117252789,8.620999000000001,-3.7041998,-0.66999996,11.401341,-12.893571000000001,-1.8069327000000002,-1
55,56,1566117252799,8.8715,-3.3451998,-1.8462,11.573609,-12.600176,-2.477089,-1
56,57,1566117252809,8.9835,-2.9768999,-2.8195999,11.6401205,-12.187271,-3.4204714,-1
57,58,1566117252819,8.875999,-2.698,-3.6478998999999996,11.402864,-12.021353999999999,-3.8029788,-1
58,59,1566117252830,8.313499,-2.5189,-4.104,10.743281,-11.786559,-4.283112,-1
59,60,1566117252840,7.5821,-2.3909,-4.6295,9.766438,-11.623533,-4.855393,-1
60,61,1566117252850,6.5892,-2.3332,-5.0783,9.017635,-11.563458,-4.9992943,-1
61,62,1566117252860,5.5007,-2.3442,-5.3223,8.07887,-11.673264999999999,-5.0093403,-1
62,63,1566117252870,4.5031,-2.529,-5.2572,7.481938,-11.873467999999999,-4.907692,-1
63,64,1566117252880,3.6153998,-2.8748,-5.1133,7.180900599999999,-11.998762,-4.60111,-1
64,65,1566117252890,3.2055,-3.0166,-4.8261,7.3407564,-11.758298,-4.3286690000000005,-1
65,66,1566117252900,3.2233,-2.7781,-4.4669,7.5602856,-11.109613000000001,-4.189824,-1
66,67,1566117252910,3.2122998,-2.3088,-4.3824997,7.578232300000001,-10.65118,-4.493955000000001,-1
67,68,1566117252921,3.037,-1.8091999,-4.7721,7.451263000000001,-9.675496,-5.342125,-1
68,69,1566117252931,2.7035,-1.0859999999999999,-5.506,7.082432000000001,-8.873889,-5.96251,-1
69,70,1566117252941,1.9850999,-0.21939999,-6.2826,6.2295403,-7.8087177,-6.9206313999999995,-1
70,71,1566117252951,1.0309,0.5255,-7.047000000000001,5.537252400000001,-7.024702499999999,-7.3581862000000005,-1
71,72,1566117252961,-0.076699995,1.2968998999999999,-7.5396,4.405417400000001,-6.0147424,-7.802933,-1
72,73,1566117252971,-1.2530999,1.9993999,-7.8064,3.5566440000000004,-5.4244566,-7.832018,-1
73,74,1566117252982,-2.5693998,2.5395,-7.757999999999999,2.0489387999999997,-4.949552,-7.290746700000001,-1
74,75,1566117252992,-4.0938,2.7166,-7.0948997,0.66381633,-5.225958,-6.536419400000001,-1
75,76,1566117253002,-7.8594,1.0042,-4.7265,-1.414073,-6.3726080000000005,-5.1612864,-1
76,77,1566117253012,-7.8594,1.0042,-4.7265,-2.2560945,-7.36148,-3.7128992,-1
77,78,1566117253022,-8.709,-0.5399,-1.9858999,-2.0572321,-7.7013229999999995,-2.6632333,-1
78,79,1566117253032,-8.709,-0.5399,-1.9858999,-1.3107585,-7.765938,-1.7842644,-1
79,80,1566117253042,-6.5183,-0.5191,-0.0095999995,0.24726358,-7.5926743000000005,-0.8549024,-1
80,81,1566117253052,-5.6029,-0.3893,0.5176,1.3322392,-7.416605000000001,-0.24525245,-1
81,82,1566117253062,-5.6029,-0.3893,0.5176,1.7446932000000002,-7.324159599999999,0.11723927,-1
82,83,1566117253072,-4.776,-0.0713,1.2534,2.1552700000000002,-7.0212936,0.57303786,-1
83,84,1566117253082,-4.776,-0.0713,1.2534,2.3364632000000003,-6.7998395,0.8816695999999999,-1
84,85,1566117253092,-4.3455,0.2472,2.1754,2.668491,-6.647672999999999,1.687079,-1
85,86,1566117253102,-3.9261,0.3096,2.6725,3.0405595,-6.5911610000000005,2.1322186000000003,-1
86,87,1566117253113,-3.3892,0.53749996,3.0677,3.6808841,-6.300045,2.6657712000000005,-1
87,88,1566117253123,-2.8918998,0.6362,3.5609998999999997,4.1119747,-6.2354684,3.1387315,-1
88,89,1566117253133,-2.4754999,0.5354,3.7317998,4.576823,-6.3742175,3.384635,-1
89,90,1566117253143,-2.2496,0.2532,3.8053,4.866675,-6.8163977,3.5692470000000003,-1
90,91,1566117253154,-1.9408,-0.1426,3.8994,5.1853620000000005,-7.089662,3.6229633999999997,-1
91,92,1566117253163,-1.4709999999999999,-0.2016,3.9931997999999997,5.5234137,-7.0887046,3.690499,-1
92,93,1566117253173,-0.9697,-0.0823,3.9468,6.1308226999999995,-6.963085700000001,3.599165,-1
93,94,1566117253183,-0.49839997,-0.022499999,3.5789999999999997,6.473203,-6.930888,3.292018,-1
94,95,1566117253193,-0.1083,0.0931,3.0254998,6.8957896,-6.8074245,2.582434,-1
95,96,1566117253203,0.0436,0.117599994,2.4071999,7.061554400000001,-6.815775,1.9195464,-1
96,97,1566117253214,0.1935,0.081,2.0097,7.169140299999999,-6.8577886,1.6486568,-1
97,98,1566117253224,0.3229,0.07279999599999999,1.7339,7.272656,-6.853517,1.4327094999999999,-1
98,99,1566117253234,0.4912,0.1425,1.6077,7.505774499999999,-6.768389,1.2528953999999999,-1
99,100,1566117253244,0.74649996,0.2305,1.3751,7.773772,-6.670648,0.92030245,-1
100,101,1566117253255,0.8526,0.3554,1.097,7.8168869999999995,-6.577964,0.6707116999999999,-1
101,102,1566117253265,0.83959997,0.41,0.7445,7.8000603,-6.502776,0.3776901,-1
102,103,1566117253275,0.7463,0.2958,0.4441,7.641516,-6.6730328,-0.0061291563,-1
103,104,1566117253285,0.3486,-0.1426,0.3132,7.140218300000001,-7.260388000000001,-0.08739794,d
104,105,1566117253295,-0.0862,-0.8146,0.40919998,6.80276,-7.864119500000001,-0.024353819,-1
105,106,1566117253306,-0.39899999999999997,-1.6881,0.5027,6.571786400000001,-8.923525999999999,0.10207918,-1
106,107,1566117253315,-0.2364,-2.5956,0.79399997,6.7851295,-9.640578999999999,0.38292859999999995,-1
107,108,1566117253325,0.3199,-3.1181,1.2384,7.587388000000001,-10.131917,0.9398390999999999,-1
108,109,1566117253335,0.9988,-3.2029998,1.6057,8.043847,-10.110532000000001,1.1630075,-1
109,110,1566117253346,1.2824999,-3.0149999,1.7559999,8.271287,-9.736759,1.327106,-1
110,111,1566117253356,1.1759,-2.5204,1.7701,8.099038,-9.24995,1.3666679,-1
111,112,1566117253366,0.6498,-1.8477,1.5652,7.3854322,-8.40859,1.1105936,-1
112,113,1566117253376,-0.0766,-1.2396,1.0974,6.676116499999999,-7.540710400000001,0.522252,-1
113,114,1566117253386,-0.62409997,-0.55289996,0.40359998,6.367389,-6.926665,-0.07935342,-1
114,115,1566117253396,-1.0352,0.1891,-0.3987,6.129214,-5.9544945,-0.8882870999999999,-1
115,116,1566117253406,-1.1575,0.9338,-1.0978999,6.1538260000000005,-5.37866,-1.331157,-1
116,117,1566117253416,-1.0275999,1.5376999,-1.6235,6.369984,-4.8279843,-1.7389853,-1
117,118,1566117253426,-0.74259996,2.1101,-2.0665998,6.802272,-4.187258,-2.1762242,-1
118,119,1566117253436,-0.45999998,2.4550998,-2.2618,7.0469017,-3.8386235,-2.2105186000000003,-1
119,120,1566117253447,-0.38639998,2.5523,-2.0918,7.1164103,-3.8129866000000003,-1.978664,-1
120,121,1566117253457,-0.3852,2.4113,-1.6367999,7.060491000000001,-4.0846324,-1.3506745,-1
121,122,1566117253467,-0.523,2.093,-1.0555999,6.9778337,-4.295198,-0.8907674999999999,-1
122,123,1566117253477,-0.5843,1.8133999,-0.5595,6.981176400000001,-4.666347,-0.3675387,-1
123,124,1566117253487,-0.5017,1.4827,-0.0859,7.098099,-4.89711,-0.046562437000000005,-1
124,125,1566117253498,-0.25599998,1.3459999999999999,0.21849999,7.452824000000001,-5.0114183,0.23952551,-1
125,126,1566117253508,-0.0042,1.2458999,0.34399998,7.628166,-5.076809,0.2528181,-1
126,127,1566117253518,0.1999,1.2164,0.20199999,7.7170005,-5.0807543,-0.09989567,-1
127,128,1566117253528,0.118999995,1.1862,-0.1484,7.362199,-5.366632,-0.46472412,-1
128,129,1566117253539,-0.218,0.9094,-0.47849998,7.0332360000000005,-5.5908155,-0.6858909000000001,-1
129,130,1566117253548,-0.5548,0.6425,-0.7344,6.859369,-5.810335,-0.8341398999999999,-1
130,131,1566117253558,-0.69339997,0.38779998,-0.8404,6.824327,-6.03787,-0.7187968000000001,-1
131,132,1566117253568,-0.61329997,0.2444,-0.6437,7.027997,-6.154860500000001,-0.39048472,-1
132,133,1566117253578,-0.4227,0.2022,-0.35819998,7.111219999999999,-6.2038839999999995,-0.03997359,-1
133,134,1566117253589,-0.31919998,0.1317,0.073199995,7.211498700000001,-6.3995,0.31056625,-1
134,135,1566117253599,-0.2455,-0.0372,0.32479998,7.2162485,-6.5061088,0.4938089,-1
135,136,1566117253609,-0.1928,-0.1195,0.5507,7.229158,-6.663044,0.687653,-1
136,137,1566117253619,-0.1909,-0.2532,0.7098,7.2485027,-6.787964,0.74592793,-1
137,138,1566117253629,-0.13159999,-0.359,0.7899,7.3957559999999996,-6.795491,0.71805936,-1
138,139,1566117253640,0.024799999,-0.3286,0.701,7.507460000000001,-6.776539,0.591885,-1
139,140,1566117253650,0.22919999,-0.27019998,0.51949996,7.716492999999999,-6.645605000000001,0.35890996,-1
140,141,1566117253660,0.3432,-0.1454,0.3238,7.733156699999999,-6.55927,0.17799453,-1
141,142,1566117253670,0.38639998,-0.033099998,0.1139,7.727612,-6.484044,0.047309425,-1
142,143,1566117253680,0.3489,0.0179,0.0082,7.6861440000000005,-6.4361315,0.010735600000000001,-1
143,144,1566117253691,0.2223,0.0679,0.0081,7.50271,-6.4245915,0.123358846,d
144,145,1566117253701,0.048899997,-0.036399997999999996,0.1291,7.431161400000001,-6.513876,0.15477076,-1
145,146,1566117253711,0.048899997,-0.036399997999999996,0.1291,7.4239025,-6.665428599999999,0.18708292,-1
146,147,1566117253721,0.0726,-0.18859999,0.1352,7.5228405,-6.884804700000001,0.39760029999999996,-1
147,148,1566117253731,0.2915,-0.6152,0.7423,7.6335864,-7.0764173999999995,0.6808918,-1
148,149,1566117253741,0.46539998,-0.8032,0.97529995,7.820382,-7.3071322,0.98776144,-1
149,150,1566117253752,0.6088,-0.9238,1.0481,7.983686,-7.4653506,1.0022224,-1
150,151,1566117253762,0.6088,-0.9238,1.0481,8.112474,-7.5356635999999995,0.90379196,-1
151,152,1566117253772,0.8581,-0.9192,0.723,8.213654,-7.4364386,0.721507,-1
152,153,1566117253782,0.92249995,-0.8063,0.60469997,8.266565,-7.320923,0.61535776,-1
153,154,1566117253792,0.9535,-0.67829996,0.4605,8.323739,-7.1568627000000005,0.41918640000000007,-1
154,155,1566117253802,0.9808,-0.54469997,0.3798,8.348772,-7.046078,0.37643555,-1
155,156,1566117253813,0.965,-0.4253,0.4416,8.352135,-6.865967299999999,0.41643786,-1
156,157,1566117253823,0.99429995,-0.2812,0.4592,8.389819000000001,-6.7346787,0.43736318,-1
157,158,1566117253834,0.9712,-0.102,0.38259998,8.384791,-6.480146400000001,0.3104322,-1
158,159,1566117253844,0.87659997,0.06359999599999999,0.3399,8.30087,-6.26032,0.18313728,-1
159,160,1566117253854,0.7309,0.1677,0.115399994,8.195725,-6.17298,-0.05722142,-1
160,161,1566117253865,0.57449996,0.28959998,-0.1236,8.082806,-6.0379853,-0.28128996,-1
161,162,1566117253875,0.51629996,0.42100000000000004,-0.3279,8.038186999999999,-5.8495617,-0.5674258000000001,-1
162,163,1566117253885,0.508,0.5819,-0.51739997,8.046759,-5.575645400000001,-0.88893837,-1
163,164,1566117253895,0.38259998,0.7722,-0.83159995,7.953011,-5.417236,-1.1992173000000002,-1
164,165,1566117253906,0.22729999,0.9317,-1.2606,7.82405,-5.17342,-1.792443,-1
165,166,1566117253916,0.110599995,1.1482999,-1.7742,7.723647,-4.9701424,-2.2888088,-1
166,167,1566117253926,-0.026099999,1.4413999,-2.3229,7.5702167000000005,-4.5690947,-3.1182466,-1
167,168,1566117253936,-0.3696,1.6048,-3.0537,7.012846499999999,-4.531343,-4.2835813,-1
168,169,1566117253946,-0.9088,1.4732,-4.1249,6.5882397,-4.6265173,-5.206498000000001,-1
169,170,1566117253956,-1.3962,1.255,-5.1819,6.0912127,-4.895606,-6.276649,-1
170,171,1566117253966,-1.8481,0.99329996,-5.6573,5.7822843,-5.0752096,-6.469679,-1
171,172,1566117253976,-2.1836998,0.74869996,-5.6088,5.539301999999999,-5.186598,-6.2015285,-1
172,173,1566117253986,-2.2375,0.6845,-5.0839,5.591189,-5.192037,-5.863084,-1
173,174,1566117253996,-2.0987,0.79029995,-4.5899997,5.780752,-4.9421115,-5.551416400000001,-1
174,175,1566117254007,-2.0068,1.0749999,-4.4435997,5.8229666,-4.6980075999999995,-5.5784707000000004,-1
175,176,1566117254017,-2.0546,1.2930000000000001,-4.454799700000001,5.5688176,-4.497182,-5.685194999999999,-1
176,177,1566117254027,-2.4099,1.3847,-4.5364,5.2423058,-4.414343,-5.8347845000000005,-1
177,178,1566117254038,-2.7668,1.4209,-4.7531,4.8635335,-4.457084,-6.021197,-1
178,179,1566117254048,-2.9647,1.3756,-4.8519,4.819078,-4.433171,-5.907367,-1
179,180,1566117254058,-2.9319,1.4566,-4.5599,4.922814,-4.439060700000001,-5.3474207,-1
180,181,1566117254068,-2.7653,1.3701,-3.9392998,5.241674,-4.8345823,-4.2290316,-1
181,182,1566117254078,-2.4637,1.0086,-2.9752998,5.5145173,-5.2103195,-3.159398,-1
182,183,1566117254088,-2.0762,0.4499,-1.4404,5.956994,-6.1596203,-0.5485882,-1
183,184,1566117254099,-1.6817,-0.3067,0.9202,6.2858233,-6.906736,1.9654384999999999,-1
184,185,1566117254109,-1.2027999,-1.2133,4.0629,6.8906274000000005,-8.111249,5.909943599999999,-1
185,186,1566117254119,-0.6224,-2.1634,7.318,7.423701299999999,-8.881607,8.272915,-1
186,187,1566117254129,0.0764,-3.0226998,9.802,8.066218,-9.776292,10.18843,-1
187,188,1566117254139,0.5374,-3.6294,10.8952,8.130182000000001,-10.141417,10.26422,-1
188,189,1566117254149,0.4833,-3.9884998999999994,10.4874,7.550948,-10.491047,9.002821,-1
189,190,1566117254160,-0.0469,-4.1802998,9.0668,7.127720399999999,-10.5543785,7.897897,-1
190,191,1566117254170,-0.46339998,-4.2039,7.6555,7.010768400000001,-10.547205,6.822651400000001,-1
191,192,1566117254180,-0.3615,-4.1052,6.7598996,7.4921274,-10.248495,6.4515785999999995,-1
192,193,1566117254190,0.36659998,-3.6283998,6.3083,8.47918,-9.55707,6.4378743,-1
193,194,1566117254200,1.216,-3.0026,6.371,9.153876,-8.888091000000001,6.594819,-1
194,195,1566117254211,1.7493,-2.4394999,6.4768996,9.242883,-8.501265,6.567487,-1
195,196,1566117254221,1.7860999,-1.9138998999999999,6.4568,8.777526,-7.970325999999999,6.1645236,-1
196,197,1566117254231,1.3366,-1.5633,6.0985,8.328978,-7.7686386,5.640299,-1
197,198,1566117254241,0.6986,-1.3546,5.4205,7.747838000000001,-7.320808,4.503445,-1
198,199,1566117254251,-0.0098,-0.649,3.375,7.5267862999999995,-6.829949000000001,3.0384047,-1
199,200,1566117254261,-0.0433,-0.2412,1.5812998999999999,7.570015400000001,-6.439214700000001,1.5201168999999999,-1
200,201,1566117254272,-0.015099999499999999,0.2086,-0.096599996,7.665448700000001,-5.8598084,-0.4735635,-1
201,202,1566117254282,0.0932,0.60109997,-1.3406999,7.7917952999999995,-5.4979777,-1.4603385,-1
202,203,1566117254292,0.2609,1.0521,-2.5609,8.040217,-4.9143004,-2.932332,-1
203,204,1566117254302,0.3187,1.4998,-3.4522998,8.083419000000001,-4.508205,-3.620301,-1
204,205,1566117254312,0.17629999,1.8524,-3.5767,7.934087299999999,-4.0302362,-3.778232,-1
205,206,1566117254323,-0.2852,2.1861,-3.2919998,7.5782229999999995,-3.6936687999999993,-3.563051,-1
206,207,1566117254333,-1.0747,2.4622998,-3.1022,6.694006,-3.2951492999999994,-3.4624752999999995,-1
207,208,1566117254343,-2.082,2.5168,-2.9819999,5.896315599999999,-3.1930223,-3.4102435,-1
208,209,1566117254353,-3.362,2.4629,-2.8973,4.363097,-3.197916,-3.4000154,-1
209,210,1566117254363,-4.5854,2.2305999,-2.6667,3.4904683,-3.3264272000000004,-3.2589395,-1
210,211,1566117254374,-5.7577996,1.9157,-2.3142,2.0752077,-3.6785184999999996,-2.9173443,-1
211,212,1566117254384,-6.8062,1.4672999,-2.0005,0.9976351000000001,-4.156535,-2.5488383999999997,-1
212,213,1566117254394,-7.4628,1.0287,-1.5720999,0.5456673000000001,-4.487462,-2.2447748,-1
213,214,1566117254404,-7.8338,0.603,-0.9420000000000001,0.16470192,-5.08153,-1.5631838,-1
214,215,1566117254414,-8.0557995,0.0437,-0.2963,-0.015437813,-5.6162515,-1.0334427,-1
215,216,1566117254425,-7.8745,-0.4648,0.2758,0.37323686,-6.3044887,-0.37492242,-1
216,217,1566117254435,-7.0351996,-0.7985,0.87729996,1.0877241000000002,-6.5996933,0.041908108,-1
217,218,1566117254445,-5.6383,-0.8068,0.95479995,2.7889578,-6.6682825,0.030301016,-1
218,219,1566117254455,-3.8667998,-0.6964,0.5865,4.1558747,-6.7558913,-0.4274512,-1
219,220,1566117254465,-2.1952999,-0.6458,-0.129,5.896411,-6.888903599999999,-1.2280339,-1
220,221,1566117254476,-0.63049996,-0.601,-0.70559996,7.631297999999999,-6.9584410000000005,-1.9172001,-1
221,222,1566117254486,0.9043,-0.5104,-1.4473,8.740895,-7.124225,-2.5736997,-1
222,223,1566117254496,2.3286,-0.6655,-2.2405,10.342626,-7.352325,-3.8027105000000003,-1
223,224,1566117254506,3.6064,-0.7679,-3.5421,11.179687,-7.565735000000001,-4.801571400000001,-1
224,225,1566117254516,4.7774997,-1.0397999,-4.768399700000001,12.401601,-8.062771000000001,-5.929719400000001,-1
225,226,1566117254526,5.6642,-1.3462,-5.3247,12.879817999999998,-8.310897,-6.1583657,-1
226,227,1566117254537,6.0881,-1.5217999,-5.5497,13.074917,-8.486985,-6.4203105,-1
227,228,1566117254547,6.0764,-1.5968,-5.6667,12.758586,-8.58963,-6.4484754,-1
228,229,1566117254557,5.4902,-1.6106,-5.549299700000001,11.733925,-8.598756,-6.3450847,-1
229,230,1566117254567,4.4676,-1.6292,-5.4533997,10.862722,-8.582006,-6.361796,-1
230,231,1566117254577,3.4039998,-1.5302,-5.3905,9.616158500000001,-8.258386999999999,-6.176887000000001,-1
231,232,1566117254587,2.3813,-1.1723,-5.0509,8.711139999999999,-8.005291,-5.855298,-1
232,233,1566117254598,1.1870999,-0.9145,-4.7792,7.3542976,-7.7991695000000005,-5.526095400000001,-1
233,234,1566117254608,0.0796,-0.8125,-4.4111,6.275958999999999,-7.6963143,-5.036328,-1
234,235,1566117254618,-0.79999995,-0.696,-4.0228,5.664594999999999,-7.5383162,-4.5568366,-1
235,236,1566117254628,-1.5072,-0.45499998,-3.4613,4.991001,-7.283592,-3.9984029999999997,-1
236,237,1566117254638,-1.9817,-0.2456,-3.1827998,4.6621428,-7.1361669999999995,-3.7385268,-1
237,238,1566117254649,-2.3813,-0.049999997000000004,-2.86,4.342852,-6.977326400000001,-3.3500915,-1
238,239,1566117254659,-2.7472,0.1488,-2.3975,3.8619144,-6.848403500000001,-2.6473742000000002,-1
239,240,1566117254669,-3.1011999,0.2209,-1.6829,3.5121982000000003,-6.764108,-1.4494879999999999,-1
240,241,1566117254679,-3.3272,0.3021,-0.7549,3.3413190000000004,-6.7184076,-0.7215166000000001,-1
241,242,1566117254689,-3.5433998,0.47079998,0.1692,3.0527124,-6.5346384,0.5083752,-1
242,243,1566117254700,-3.7298,0.5703,1.0800999,2.9658412999999997,-6.570340600000001,1.3219633,-1
243,244,1566117254710,-3.7670999,0.5044,2.0568,3.2098775,-6.6735406,2.3860517000000003,-1
244,245,1566117254720,-3.4064,0.4922,2.862,3.760362,-6.6853867,3.146728,-1
245,246,1566117254731,-2.9178,0.50879997,3.4645,4.179606,-6.801984299999999,3.8684839999999996,-1
246,247,1566117254741,-1.9856,0.2568,5.2901998,4.5853367,-7.043952,5.020727,-1
247,248,1566117254751,-1.9856,0.2568,5.2901998,4.740844999999999,-7.304336,5.7348886,-1
248,249,1566117254761,-1.6458,-0.4377,6.9702,4.776489700000001,-7.864942999999999,6.779478999999999,-1
249,250,1566117254772,-1.5437,-0.84639996,7.8464,4.82265,-8.419555,7.939383500000001,-1
250,251,1566117254782,-1.3271998999999999,-1.1732,8.5828,4.924452,-8.749447,8.508821000000001,-1
251,252,1566117254792,-1.0267998999999999,-1.3998,8.9255,5.218871,-9.114324,8.932996000000001,-1
252,253,1566117254802,-0.42,-1.4215,8.7077,5.6330204,-9.152563,8.807597999999999,-1
253,254,1566117254813,0.2137,-1.1638,7.9522,6.2626953,-8.926397999999999,8.003059,-1
254,255,1566117254823,0.6236,-0.8759999999999999,7.2374,6.4931035,-8.735178,7.529275999999999,-1
255,256,1566117254833,0.6179,-0.6981,6.6429,6.3559637,-8.596772999999999,6.926722,-1
256,257,1566117254843,0.30339998,-0.7572,6.2539997000000005,6.0457997,-8.710594,6.702539,-1
257,258,1566117254853,-0.042999998,-0.8443,5.9877996,5.600105,-8.841624000000001,6.438516,-1
258,259,1566117254863,-0.2504,-0.8576,5.8458,5.411662000000001,-8.859992,6.3411584,-1
259,260,1566117254874,-0.2373,-0.9027,5.7759,5.3951993,-8.949535000000001,6.246137,-1
260,261,1566117254884,-0.091,-0.97929996,5.2525997,5.627006,-9.086158,5.204161,-1
261,262,1566117254894,0.3055,-0.9608,3.7078998,5.9444485,-9.020959,3.8119330000000002,-1
262,263,1566117254904,0.4716,-0.9849,2.2405,6.010547,-9.131188,2.1831672,-1
263,264,1566117254915,0.4481,-1.0501,1.0308,6.018918,-9.138753999999999,1.0987280000000001,-1
264,265,1566117254925,0.7385,-0.99799997,-0.45949998,6.406357,-9.08884,-0.8949908999999999,-1
265,266,1566117254935,1.0681,-0.917,-1.8357999,6.6310387,-9.043799,-1.8480747,-1
266,267,1566117254945,1.3484,-0.85639995,-2.8286998,6.943587,-8.975143,-3.0910199,-1
267,268,1566117254955,1.6374999,-0.8068,-3.5156,7.1911283,-8.907809,-3.4448445,-1
268,269,1566117254966,1.905,-0.6022,-3.5479998999999998,7.4473460000000005,-8.616531,-3.405857,-1
269,270,1566117254976,2.0521,-0.2821,-3.5830998,7.5534,-8.23818,-3.7623824999999997,-1
