,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
31,32,1565689094169,3.8597,4.6096,-0.3196,3.0549630000000003,2.1381946,9.10196,-1
32,33,1565689094180,3.6729998999999998,4.8195,-0.3999,2.9390454,2.3188229,9.067015,-1
33,34,1565689094190,3.4392998,4.9101996,-0.31399998,2.7172081,2.435832,9.222349000000001,-1
34,35,1565689094200,3.1983,4.9013,0.18329999,2.5996432,2.4617085,9.665612,-1
35,36,1565689094211,2.9710999,4.7888,0.7091,2.4251442,2.3663237,10.282071,-1
36,37,1565689094221,2.7888,4.7436,0.97779995,2.353548,2.3821733,10.487149,-1
37,38,1565689094231,2.5498,4.7309,1.1157,2.1312512999999997,2.4337828,10.65143,-1
38,39,1565689094241,2.2430000000000003,4.6411,1.0739,1.912268,2.3877757,10.653699000000001,-1
39,40,1565689094251,1.9842,4.5334,1.1179,1.8631103,2.458395,10.744699,-1
40,41,1565689094261,1.7475,4.5169,1.1116999,1.7374626,2.509535,10.725574,-1
41,42,1565689094271,1.5285,4.5358,1.0763,1.6452186999999998,2.6951146,10.727738,-1
42,43,1565689094281,1.4949,4.6408,1.0813,1.7660589,2.9862783,10.7873535,-1
43,44,1565689094291,1.3140999,4.6342,1.225,1.6095548000000002,3.0505195,10.947018,-1
44,45,1565689094301,0.9403,4.4943,1.3507,1.3454264,3.106697,11.147642,-1
45,46,1565689094311,0.652,4.3373,1.4389,1.1763192,3.1280243,11.124543,-1
46,47,1565689094322,0.1741,4.120899700000001,1.3140999,0.6679918,3.0781772000000003,11.065147,-1
47,48,1565689094332,-0.3414,3.8507998,1.2902,0.3509325,2.9838746,11.020864999999999,-1
48,49,1565689094342,-0.7363,3.4448,1.23,-0.09364201,2.6986675,11.038439,-1
49,50,1565689094352,-1.216,2.9778,1.3585,-0.48812026,2.5330942000000003,11.178978,-1
50,51,1565689094363,-1.7484,2.4714,1.5670998999999999,-1.1128345,2.1594262000000004,11.407011,-1
51,52,1565689094373,-2.2646,2.141,1.7233,-1.5548806999999998,1.9077765,11.544381,-1
52,53,1565689094383,-2.8341,1.7796999,2.0269,-2.2073102000000002,1.4856883,11.8732,-1
53,54,1565689094393,-3.2744,1.3964,2.1053998,-2.4943655,1.2235233,11.874464999999999,-1
54,55,1565689094403,-3.5175998,1.0763999,2.0572999,-2.7962935,0.9331927999999999,11.807935,-1
55,56,1565689094413,-3.7693,0.7909,2.0593998,-2.9595206000000003,0.7228861,11.712962,-1
56,57,1565689094424,-3.839,0.5621,1.8467,-3.010785,0.5366651,11.581586999999999,-1
57,58,1565689094434,-4.0548,0.1778,1.8604,-3.3599843999999996,0.1417559,11.803443,-1
58,59,1565689094445,-4.5029,-0.2604,2.1494,-3.9692035000000003,-0.23690148,11.855578999999999,-1
59,60,1565689094456,-5.0304,-0.66459996,2.0661,-4.180238,-0.5228362,11.56364,-1
60,61,1565689094466,-5.2205997,-1.1520000000000001,1.6787,-4.37209,-1.0274956,10.9637575,-1
61,62,1565689094476,-5.3636,-1.6407,1.0847,-4.43409,-1.1456351,10.43261,-1
62,63,1565689094486,-5.3287,-1.8597,0.44059998,-4.2408495,-1.2469194,9.725487,-1
63,64,1565689094496,-5.0374,-2.0193,-0.0972,-4.0335019999999995,-1.3276709999999998,9.404865,-1
64,65,1565689094507,-4.7405,-2.1863,-0.42049998,-3.8421763999999996,-1.4207002,9.125921,-1
65,66,1565689094517,-4.5238,-2.3724,-0.6854,-3.7310760000000003,-1.5069776000000001,8.954775,-1
66,67,1565689094527,-4.3062997,-2.4929,-0.85179996,-3.5745622999999997,-1.559152,8.876349000000001,-1
67,68,1565689094537,-4.1145997,-2.6383,-0.86039996,-3.434224,-1.7962833999999999,9.058759,-1
68,69,1565689094548,-3.7970998,-3.1980999,-0.3051,-3.3549757000000007,-2.019356,9.366145,-1
69,70,1565689094558,-3.6385,-3.4961998,0.0622,-3.2253439999999998,-2.3145895,9.7888565,-1
70,71,1565689094568,-3.2777998,-3.7059,0.29279998,-2.9866996,-2.4752118999999997,10.003569,-1
71,72,1565689094578,-3.2777998,-3.7059,0.29279998,-2.3717346,-2.5498152000000003,9.970998,-1
72,73,1565689094588,-2.0741,-3.8291,0.009699999,-1.6529473000000001,-2.4673203999999997,9.673867999999999,-1
73,74,1565689094599,-1.3047999,-3.7185998,-0.1811,-1.0525964,-2.3310428,9.537925,-1
74,75,1565689094609,-0.40399998,-3.5419,-0.23539999,-0.3501855,-2.1722977,9.490893,-1
75,76,1565689094619,-0.40399998,-3.5419,-0.23539999,0.51958007,-1.9478939,9.253035,-1
76,77,1565689094629,1.0196,-3.2983,-0.7396,0.99857366,-1.8507083999999998,9.008701,-1
77,78,1565689094639,1.8106999,-2.9359,-0.6796,1.8749567999999999,-1.4499476999999998,9.030058,-1
78,79,1565689094649,2.6532,-2.3794,-0.37539998,2.8376653,-0.7768419,9.392434,-1
79,80,1565689094660,3.2519999,-2.0086,-0.4339,3.221686,-0.51805735,9.26355,-1
80,81,1565689094670,3.3630998,-1.7996999,-0.9033,3.297649,-0.2700947,8.637733,-1
81,82,1565689094680,3.3402,-1.7322999,-1.5583999,3.2472749,-0.22945072,8.132997999999999,-1
82,83,1565689094690,3.1934,-1.6853,-2.0565,3.0015821,-0.13441047,7.595097,-1
83,84,1565689094700,2.9505,-1.5663999,-2.006,2.8308752,-0.040117245,7.688816,-1
84,85,1565689094710,2.7323,-1.383,-1.6916,2.5596027,0.21950999,8.05353,-1
85,86,1565689094721,2.5532,-1.2046,-1.5446999,2.4223478,0.3429263,8.140736,-1
86,87,1565689094731,2.1529,-1.0916,-1.614,1.9146911,0.46844949999999996,8.0802965,-1
87,88,1565689094741,1.6623,-1.025,-1.7522,1.4993448,0.50956273,7.942314,-1
88,89,1565689094751,1.2443,-0.9425,-1.6854,1.0149883,0.5969032,8.031503,-1
89,90,1565689094761,1.1317999,-0.75699997,-1.5016999,0.94535536,0.7413981,8.201222,-1
90,91,1565689094772,1.0935,-0.46089998,-1.4067,0.88369024,1.0920433,8.328125,-1
91,92,1565689094782,1.0403,-0.2016,-1.3120999,0.80785155,1.3069372,8.424362,-1
92,93,1565689094792,0.8161,-0.1269,-1.1688,0.54270804,1.2963262,8.587617999999999,-1
93,94,1565689094802,0.40289998,-0.18599999,-0.7808,0.08040687,1.1715691000000001,9.1426325,-1
94,95,1565689094812,0.11409999400000001,-0.21229999,-0.2952,-0.15769170000000002,1.1297281000000001,9.542769999999999,-1
95,96,1565689094822,-0.21409999,-0.2961,0.2883,-0.6021991999999999,1.0025097,10.217495,-1
96,97,1565689094833,-0.5313,-0.32259998,0.6762,-0.8430846,0.9534860000000001,10.519644,-1
97,98,1565689094843,-0.6311,-0.325,0.7805,-0.82524306,0.9898299999999999,10.394052499999999,-1
98,99,1565689094853,-0.5237,-0.198,0.4838,-0.6892428,1.1071364,10.15063,-1
99,100,1565689094863,-0.5237,-0.198,0.4838,-0.40976283,1.2503096000000002,9.962168,-1
100,101,1565689094873,0.033099998,0.20799999,0.0492,-0.09203311,1.4888487,9.734910000000001,-1
101,102,1565689094883,0.1678,0.2766,-0.030399999,-0.028117503999999998,1.5105401000000003,9.707961,-1
102,103,1565689094893,0.1953,0.31739998,-0.031799997999999996,-0.0052385135,1.498368,9.761822,-1
103,104,1565689094903,0.1264,0.24239999,0.093899995,-0.14073117,1.3914335,9.898357,-1
104,105,1565689094913,-0.010199999,0.1794,0.2588,-0.26658958,1.2738878,10.118364999999999,-1
105,106,1565689094923,-0.096599996,0.0681,0.47259998,-0.31576648,1.1881369,10.308809,-1
106,107,1565689094934,-0.2016,-0.0157,0.6573,-0.45712015,1.0942172,10.42828,d
107,108,1565689094944,-0.24689999,-0.0743,0.6268,-0.44121307,1.0444466000000001,10.350555,-1
108,109,1565689094954,-0.1831,-0.14909999,0.4303,-0.32972947,0.9698241,9.989701,-1
109,110,1565689094964,-0.057699997,-0.1778,0.0774,-0.24427559999999998,0.9807129000000001,9.737764,-1
110,111,1565689094975,0.0793,-0.1484,-0.1086,-0.13789643,1.0224199,9.589812,-1
111,112,1565689094985,0.0994,-0.1274,-0.23600000000000002,-0.16836984,1.0099221,9.500967999999999,-1
112,113,1565689094995,0.050899997,-0.1338,-0.2165,-0.26421452,0.94210875,9.589066,-1
113,114,1565689095005,0.0002,-0.2367,-0.1188,-0.2942857,0.7945781,9.676319,-1
114,115,1565689095016,-0.0526,-0.3198,-0.070199996,-0.39016867,0.7944439999999999,9.781559,-1
115,116,1565689095026,-0.118599996,-0.3452,0.1156,-0.42572737,0.7849055,10.030766499999999,-1
116,117,1565689095036,-0.1383,-0.3129,0.2722,-0.30515537,0.8647665000000001,9.938724,-1
117,118,1565689095046,0.009699999,-0.23399999999999999,0.105399996,-0.25709897,0.99852574,9.613534,-1
118,119,1565689095056,0.022499999,-0.1083,-0.1884,-0.22957522,1.0435368,9.35587,-1
119,120,1565689095066,0.056599997,-0.0618,-0.46249998,-0.29794404,1.087159,9.107821000000001,-1
120,121,1565689095077,-0.035299998,-0.0433,-0.66819996,-0.41833407,1.0605547,9.047784,-1
121,122,1565689095087,-0.1476,-0.022799998999999998,-0.6877,-0.45898762,1.1686769,9.2748785,-1
122,123,1565689095097,-0.1643,0.107499994,-0.42319998,-0.43456677,1.4544008999999998,9.558285,d
123,124,1565689095107,-0.1334,0.33699998,-0.1883,-0.44436383,1.5211896,9.594772,-1
124,125,1565689095117,-0.1713,0.4181,-0.1787,-0.55382675,1.5276827,9.647264,-1
125,126,1565689095128,-0.3055,0.4292,-0.0905,-0.6137775,1.5183834999999999,9.660508,-1
126,127,1565689095138,-0.3308,0.4003,-0.0218,-0.63298863,1.5098985,9.724155,-1
127,128,1565689095148,-0.1779,0.49949998,0.0762,-0.5285057,1.5975933999999998,9.82409,-1
128,129,1565689095158,-0.1779,0.49949998,0.0762,-0.33713233,1.7237295,9.961431,-1
129,130,1565689095168,0.1114,0.6493,0.3216,-0.21214543,1.7552755000000002,10.084742,-1
130,131,1565689095178,0.1114,0.6493,0.3216,-0.21141759,1.6738247,10.130443,-1
131,132,1565689095189,-0.077,0.39399999999999996,0.51879996,-0.35205302,1.5322795,10.241342,-1
132,133,1565689095199,-0.2577,0.2127,0.6181,-0.56897724,1.3455796999999998,10.367008,-1
133,134,1565689095209,-0.3768,0.06359999599999999,0.5611,-0.64801466,1.2313762,10.326105,-1
134,135,1565689095219,-0.3613,0.0659,0.50479996,-0.630671,1.2511428999999998,10.2513685,-1
135,136,1565689095229,-0.1986,0.055299997000000004,0.3216,-0.48268062,1.2686683,10.099308,-1
136,137,1565689095240,-0.0117999995,0.072299995,0.011299999,-0.23355916,1.3141007,9.740427,-1
137,138,1565689095249,-0.0117999995,0.072299995,0.011299999,-0.08283938,1.3102125,9.4509,-1
138,139,1565689095259,0.1934,-0.0668,-0.69699997,-0.016596606,1.2292311000000002,9.034357,-1
139,140,1565689095269,0.19139999,-0.2391,-0.978,0.0071538747,1.125294,8.8021,-1
140,141,1565689095279,0.19139999,-0.2391,-0.978,-0.008801086,0.91191316,8.541333999999999,-1
141,142,1565689095289,0.17359999,-0.94409996,-1.4925,-0.015811307,0.35721490000000006,8.177156,-1
142,143,1565689095299,0.19849999,-1.2912999,-1.5495,0.022285229,0.08888235,8.166201,-1
143,144,1565689095310,0.1373,-1.6348,-1.3031,-0.07156747599999999,-0.31659967,8.506015,-1
144,145,1565689095320,0.1161,-1.9550999,-1.028,-0.053237467999999996,-0.5809004,8.693682,-1
145,146,1565689095330,0.070199996,-2.1945,-0.7924,-0.059826314000000005,-0.7744668,8.864972999999999,-1
146,147,1565689095340,0.081599995,-2.3237997999999997,-0.66499996,-0.02971683,-0.94058603,9.053844999999999,-1
147,148,1565689095350,0.16489999,-2.4301,-0.6458,0.14724341,-1.0599706,9.089788,-1
148,149,1565689095360,0.36069998,-2.4610999,-0.5491,0.3074538,-1.0862781000000001,9.165205,-1
149,150,1565689095371,0.3751,-2.6345,-0.62939996,0.3061705,-1.3267229,9.071821,-1
150,151,1565689095381,0.1618,-2.9464998,-0.7108,0.12322477,-1.6086162,9.011851,-1
151,152,1565689095391,0.023699999,-3.2135,-0.94009995,-0.11133996,-1.947185,8.774319,-1
152,153,1565689095401,-0.2199,-3.3378,-1.0523,-0.35179442,-2.0551062,8.646171,-1
153,154,1565689095411,-0.29009998,-3.2910000000000004,-1.1649,-0.4049457,-2.0304267,8.531805,-1
154,155,1565689095421,-0.3543,-3.2615,-1.3561,-0.49565724,-2.07131,8.300937,-1
155,156,1565689095432,-0.41200000000000003,-3.2187,-1.4496,-0.54094595,-2.0489962,8.316748,-1
156,157,1565689095442,-0.6805,-3.1926,-1.3385,-0.9016468000000001,-2.1115613,8.551179,-1
157,158,1565689095452,-0.84309995,-3.1959,-1.0886999,-0.936401,-2.1541305,8.734096000000001,-1
158,159,1565689095462,-0.8152,-3.1878,-0.90849996,-0.83080715,-2.167739,8.996988,-1
159,160,1565689095472,-0.7349,-3.0705,-0.7576,-0.7586459,-2.144908,9.045668,-1
160,161,1565689095482,-0.7012,-2.9717999,-0.57699996,-0.67737716,-2.0371113000000003,9.342011999999999,-1
161,162,1565689095493,-0.6271,-2.7136,-0.20989999,-0.60705465,-1.8025083999999998,9.699505,-1
162,163,1565689095503,-0.6277,-2.1873,0.4321,-0.58429056,-1.2446209,10.50479,-1
163,164,1565689095513,-0.6659999999999999,-1.6294999,1.1039,-0.54440314,-0.6039709,10.986618,-1
164,165,1565689095523,-0.5661,-0.91529995,1.2174,-0.3281493,-0.030569167999999997,10.906125,-1
165,166,1565689095533,-0.15609999,-0.23369999,0.81149995,0.22233514,0.740766,10.525878,-1
166,167,1565689095544,0.3293,0.59349996,0.71,0.69858974,1.4397197,10.467382,-1
167,168,1565689095554,1.0340999,1.4032999,0.47129998,1.309523,2.2520819,10.190125,-1
168,169,1565689095564,1.25,2.1868,0.3996,1.2741846000000001,2.7800607999999998,10.214191,-1
169,170,1565689095574,1.1453999,2.7103999,0.5244,1.0832806000000001,3.1060362,10.546057000000001,-1
170,171,1565689095584,0.96029997,2.9020998,0.9440000000000001,0.8393305,3.136519,10.886416,-1
171,172,1565689095595,0.49179998,2.9020998,1.1583999,0.11362881,2.9148257,10.979378,-1
172,173,1565689095605,-0.0209,2.7421,1.1381,-0.27449045,2.6991367000000004,10.926236,-1
173,174,1565689095615,-0.2981,2.6239998,1.1180999,-0.35120064,2.6982844,10.947152,-1
174,175,1565689095625,-0.3566,2.6961,1.1278,-0.2641092,2.8632832,10.942699000000001,-1
175,176,1565689095635,-0.2357,2.8264,1.1180999,0.0020398598,3.0059779,10.883763,-1
176,177,1565689095645,-0.010799999,3.0695,1.0007,0.21453963,3.2796445,10.740207,-1
177,178,1565689095656,0.1682,3.3039,0.9224,0.47225150000000005,3.4774632000000003,10.717807,-1
178,179,1565689095666,0.47239998,3.5033,0.96159995,0.6664787,3.4115267,10.83359,-1
179,180,1565689095676,0.5651,3.3720999,1.0399,0.5543056,3.153336,10.762205,-1
180,181,1565689095686,0.39209998,3.0433998,0.8142,0.3702585,2.684312,10.233422000000001,-1
181,182,1565689095696,0.282,2.6403,0.363,0.1633516,2.3230557000000003,9.920288000000001,-1
182,183,1565689095706,0.0235,2.1627998,-0.019399998999999998,-0.10102573,1.7908724999999999,9.597416,-1
183,184,1565689095716,-0.094,1.7205,-0.2548,-0.1896495,1.5966452,9.445136,-1
184,185,1565689095726,-0.23799999,1.5099,-0.41169998,-0.3393733,1.2808979999999999,9.414595,-1
185,186,1565689095736,-0.2905,1.2572,-0.3725,-0.27646327,1.136221,9.600816,-1
186,187,1565689095746,-0.2242,1.0992,0.0,-0.15751931,0.9914101999999999,9.999719,-1
187,188,1565689095756,-0.1278,0.95589995,0.2059,-0.098861374,0.84589064,10.091445,-1
188,189,1565689095767,-0.0034999999,0.78859997,0.2942,0.28512070000000006,0.8012053000000001,10.030939,-1
189,190,1565689095777,0.3409,0.75769997,0.1864,0.48979620000000007,0.8162024999999999,9.913211,-1
190,191,1565689095787,0.537,0.6606,0.0197,0.52195513,0.56376743,9.75798,-1
191,192,1565689095797,0.45709997,0.4109,-0.0683,0.18824172,0.18945797,9.50137,-1
192,193,1565689095807,-0.3276,-0.31419998,-0.3035,-0.25778848,-0.142455,9.514759,-1
193,194,1565689095817,-0.65029997,-0.5279,-0.13669999,-0.6955156,-0.45002374,9.675314,-1
194,195,1565689095828,-0.5466,-0.5474,-0.048299998,-0.65174,-0.4384262,9.758353999999999,-1
195,196,1565689095838,-0.1336,-0.42369998,-0.038399998,-0.18462169,-0.30846894,9.774500999999999,-1
196,197,1565689095848,-0.1336,-0.42369998,-0.038399998,0.14118129,-0.06720045,9.626845,-1
197,198,1565689095858,0.2572,-0.1662,-0.2735,0.4798076,0.06433699,9.21102,-1
198,199,1565689095868,0.5122,-0.1109,-0.6066,0.5392986999999999,0.06511271,8.990352,-1
199,200,1565689095878,0.5166,-0.1797,-0.9691,0.48156974,-0.0025761612,8.846862,-1
200,201,1565689095889,0.39,-0.183,-0.6552,0.31399477,-0.030023288,9.27102,-1
201,202,1565689095899,0.21100000000000002,-0.3001,-0.3218,0.18141346,-0.12583925,9.496774,-1
202,203,1565689095909,-0.0295,-0.4163,0.1488,-0.14070244,-0.2598571,10.013002,-1
203,204,1565689095919,-0.2819,-0.48529997,0.3351,-0.3230257,-0.30960858,10.144414999999999,-1
204,205,1565689095929,-0.39909998,-0.5185,0.33519998,-0.4100214,-0.357416,10.169755,-1
205,206,1565689095940,-0.40039998,-0.47759998,0.22739999,-0.42139864,-0.29575095,10.038983,-1
206,207,1565689095950,-0.3053,-0.3419,0.1002,-0.35159332,-0.17654844,9.965788,-1
207,208,1565689095960,-0.08249999599999999,-0.1287,0.061199997,-0.08417056,0.10235691,9.875525999999999,-1
208,209,1565689095970,0.1431,0.0656,0.0223,0.18761922,0.3237248,9.81661,d
209,210,1565689095981,0.1602,0.1151,-0.1343,0.19392076,0.36309507,9.672794999999999,-1
210,211,1565689095991,-0.0211,0.0018,-0.4382,-0.06958508,0.24643038,9.357996,-1
211,212,1565689096001,-0.3437,-0.096999995,-0.49699998,-0.33984256,0.15945382,9.315705,-1
212,213,1565689096011,-0.45889997,-0.1908,-0.4089,-0.45607626,0.049799397999999995,9.408339999999999,-1
213,214,1565689096021,-0.3872,-0.1554,-0.28149998,-0.36815159999999997,0.15686809,9.503363,-1
214,215,1565689096031,-0.2483,-0.0030999999,-0.3797,-0.24842237,0.2564956,9.421269,-1
215,216,1565689096042,0.0348,0.1178,-0.4288,0.17420211,0.38999632,9.391371000000001,-1
216,217,1565689096052,0.353,0.1981,-0.40919998,0.38915354,0.46617982,9.438278,-1
217,218,1565689096062,0.48999998,0.27719998,-0.1739,0.46481988,0.5149928,9.637045,-1
218,219,1565689096072,0.4243,0.2474,0.1987,0.37743150000000003,0.49582002,10.079875999999999,-1
219,220,1565689096082,0.2877,0.2056,0.34579998,0.21891622,0.36376545,10.187911999999999,-1
220,221,1565689096092,0.1143,0.1026,0.3753,0.06921159,0.35272336,10.149548,-1
221,222,1565689096102,-0.013999999499999999,0.1064,0.22839999,-0.078290395,0.37995982,9.934059,-1
222,223,1565689096113,-0.0854,0.1416,0.022499999,-0.088451385,0.40761763,9.768044999999999,-1
223,224,1565689096123,-0.052899998,0.1598,-0.0557,-0.12850160000000002,0.40052122,9.803144999999999,-1
224,225,1565689096133,-0.1758,0.1414,0.0128,-0.31376493,0.31089187,9.857273,d
225,226,1565689096143,-0.3442,0.0254,0.0128999995,-0.5210932,0.23595338,9.882278,-1
226,227,1565689096153,-0.6184,-0.0337,0.19929999,-0.79214555,0.21497057,10.143198,-1
227,228,1565689096163,-0.73039997,-0.077,0.3858,-0.79249996,0.1822562,10.179905999999999,-1
228,229,1565689096174,-0.69159997,-0.00029999999,0.3272,-0.74792945,0.36672467,10.061805,-1
229,230,1565689096184,-0.5765,0.1586,0.1806,-0.6365416,0.5005605,9.951508500000001,-1
230,231,1565689096194,-0.431,0.27609998,0.0635,-0.4560188,0.65206563,9.750252,-1
231,232,1565689096204,-0.3696,0.4145,-0.0731,-0.45933240000000003,0.8290546,9.650031,-1
232,233,1565689096214,-0.3107,0.60539997,-0.30789998,-0.31928116,1.1367575,9.482733999999999,-1
233,234,1565689096224,-0.168,0.8596,-0.2976,-0.26900294,1.4381396,9.636969,-1
234,235,1565689096235,-0.1815,1.0971,-0.14019999,-0.4725388,1.4622731000000002,9.781397,-1
235,236,1565689096245,-0.4709,1.1098,0.0268,-0.77656406,1.4325658000000001,9.985275999999999,-1
236,237,1565689096255,-0.8118,1.0339999,0.3999,-1.1584967,1.3802763999999998,10.468666,-1
237,238,1565689096265,-1.1345999,1.0065,0.84169996,-1.5371828,1.4712466,10.898109,-1
238,239,1565689096275,-1.3991,1.1234,1.1364,-1.6832961,1.6332573000000001,11.104164,-1
239,240,1565689096285,-1.5153999,1.3529999,1.3432,-1.6526695,2.143615,11.156203999999999,-1
240,241,1565689096296,-1.4024,1.7924,1.3148999,-1.4715817,2.4437041,11.019246,-1
241,242,1565689096306,-1.1343,2.1002998,1.1204,-1.2511907,2.7510432999999996,10.768123,-1
242,243,1565689096316,-0.9845,2.3188,0.9263,-1.2699995000000002,2.8332121,10.755482,-1
243,244,1565689096326,-0.98609996,2.3233,1.0167999,-1.2461245,2.8160696,11.07801,-1
244,245,1565689096337,-0.89949995,2.2893999,1.3821,-1.2479824,2.7404034,11.411052999999999,-1
245,246,1565689096347,-0.867,2.1337,1.8357999,-1.198116,2.6637409,11.867378,-1
246,247,1565689096357,-0.76449996,2.0657,2.0841,-0.79966336,2.6370218,11.522316,-1
247,248,1565689096368,-0.3865,1.9784,1.7364,-0.41135257,2.7362467999999995,11.086006,-1
248,249,1565689096378,0.1179,2.0188,1.1812999,0.0005841852400000001,2.776163,10.5428095,-1
249,250,1565689096388,1.2246,1.8795998999999999,0.2043,0.70197994,2.7744775,9.949469,-1
250,251,1565689096398,1.2246,1.7107999,0.4664,1.0939683,2.6339664000000003,10.230912,-1
251,252,1565689096408,2.0479,1.4776,1.0619999,1.4742058999999998,2.5264862,10.678533,-1
252,253,1565689096418,2.4701998,1.1578,1.7458999,1.9798802,2.2175287999999997,11.492398,-1
253,254,1565689096429,2.7726,0.83309996,2.0483,2.2081242000000003,2.0045693,11.803348,-1
254,255,1565689096439,3.0476,0.42909998,1.5583,2.5418186,1.631543,11.289197,-1
255,256,1565689096449,3.2675998,0.0625,0.4529,2.79275,1.277479,9.849113000000001,-1
256,257,1565689096459,3.5203,-0.3784,-0.7290000000000001,2.979498,1.0162811999999999,8.970183,-1
257,258,1565689096469,3.7052998999999995,-0.848,-1.7335,3.1057202999999998,0.7244663,8.132146,-1
258,259,1565689096479,3.8307998,-1.2914,-2.6692998,3.2504258,0.29319394,7.0054917,-1
259,260,1565689096490,3.8244998,-1.7062998999999999,-3.6355,3.195273,-0.14528017,5.7975883,-1
260,261,1565689096500,3.7182,-1.9949,-4.3385,3.1287909,-0.27050647,5.2969513,-1
261,262,1565689096510,3.9524998999999994,-2.2275999,-4.8375998,3.46599,-0.45897806,4.747252,-1
262,263,1565689096520,4.307699700000001,-2.3855999,-4.6917,3.8318337999999996,-0.6032814000000001,5.132479,-1
263,264,1565689096530,4.297,-2.5809999,-4.0973997,3.8009962999999996,-0.7257208,5.6640973,-1
264,265,1565689096540,4.089699700000001,-2.7509,-3.2315,3.7251,-0.83301944,6.384837999999999,-1
265,266,1565689096551,3.8353998999999996,-2.8149998,-2.2505,3.4447296,-0.92017794,7.5275326,-1
266,267,1565689096561,3.1028,-3.198,-1.7227,2.8810291,-1.2612558999999999,7.899237599999999,-1
267,268,1565689096571,2.2345998,-3.7649998999999994,-1.4907,1.8551998,-1.9379338,8.1551485,-1
268,269,1565689096581,1.1646,-4.2750998,-1.3187,0.58916515,-2.5049193,8.458323,-1
269,270,1565689096592,0.0845,-4.5411997,-0.7068,-0.22965182,-2.6993572999999995,9.069198,-1
270,271,1565689096602,-0.7097,-4.5952997,0.0315,-1.0566187,-2.7626692999999998,9.750098,-1
271,272,1565689096612,-1.2609999,-4.4937997,0.1917,-1.482528,-2.6273587000000003,9.851719000000001,-1
272,273,1565689096622,-1.7907,-4.1429,0.2647,-2.0786076,-2.216552,9.890974,-1
273,274,1565689096633,-2.2240999,-3.7189,0.2507,-2.3021016,-1.8983816999999998,9.896078,-1
274,275,1565689096643,-2.3462,-3.3697998999999994,0.3164,-2.3238887999999998,-1.4384843,9.923458,-1
