,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
22,23,1565508008802,0.20009999,-2.7038,-0.3256,-1.2475610000000001,1.0898981,8.370761,-1
23,24,1565508008813,0.6177,-2.8655,-0.5724,-1.0833954,1.0771035,8.306712,-1
24,25,1565508008823,0.8739,-2.9859998,-0.743,-0.7313137,0.97060937,8.094297000000001,-1
25,26,1565508008833,0.8739,-2.9859998,-0.743,-0.5738519,0.8983619,7.882449,-1
26,27,1565508008843,1.0902,-3.0823,-0.99429995,-0.31801704,0.7771292,7.645509700000001,-1
27,28,1565508008853,1.4663,-3.2547,-1.3780000000000001,-0.18293616,0.72467697,7.4806643,-1
28,29,1565508008864,1.6808,-3.2445998,-1.4121,0.09064448,0.7081569999999999,7.4326362999999995,-1
29,30,1565508008874,2.0056998999999998,-3.1733,-1.5074999,0.36594895,0.74279624,7.347633,-1
30,31,1565508008884,2.292,-3.0821998,-1.6242,0.7207313,0.8518281999999999,7.2310734,-1
31,32,1565508008894,2.6348,-2.8653998,-1.7519,1.198499,1.1269125,7.089528,-1
32,33,1565508008904,3.1325,-2.5442,-2.0369,1.6406218999999997,1.3632298,6.842225999999999,-1
33,34,1565508008914,3.4926,-2.2345998,-2.3226,1.9821787,1.6133758999999999,6.615696400000001,-1
34,35,1565508008925,3.9420998,-1.8162999,-2.6095998,2.560206,2.0867288,6.294136,-1
35,36,1565508008935,4.3638997,-1.3756,-2.781,3.1843936,2.6067972000000004,6.1366167,-1
36,37,1565508008945,4.7971,-0.9399,-2.7393,3.5557440000000002,2.9355592999999995,6.197525499999999,-1
37,38,1565508008955,5.1542,-0.4604,-2.592,4.130161,3.4969614,6.3726373,-1
38,39,1565508008966,5.3613,0.0541,-2.5152,4.293014,3.8849943,6.4554768,-1
39,40,1565508008975,5.4498,0.5948,-2.4304,4.500965,4.491034,6.6277919999999995,-1
40,41,1565508008985,5.4983,0.9758,-2.2103999,4.611405,4.737675,6.814511,-1
41,42,1565508008995,5.3599,1.3246,-1.7567999,4.5320992,5.0947847,7.4105425,-1
42,43,1565508009005,5.104,1.6784999,-1.3237,4.3902097,5.3472290000000005,7.7488339999999996,-1
43,44,1565508009015,4.802,1.9647,-1.1739,4.132651,5.592386,7.923916999999999,-1
44,45,1565508009025,4.6102,2.1801,-1.3456,4.063918,5.754215,7.791671000000001,-1
45,46,1565508009036,4.7304997,2.4603,-1.3873999,4.3220224,6.0574069999999995,7.779374000000001,-1
46,47,1565508009046,4.8643,2.7378,-1.2017,4.63234,6.3003707,7.998309599999999,-1
47,48,1565508009056,5.078,2.9726999,-1.0138,4.887925599999999,6.4198318,8.244577,-1
48,49,1565508009066,5.2226,3.0456998,-0.6759,5.1066117,6.4583783,8.616416000000001,-1
49,50,1565508009077,5.1225,3.0732,-0.48139998,5.091557,6.443563,8.734200999999999,-1
50,51,1565508009087,4.8118,2.9368,-0.40039998,4.774488400000001,6.1677800000000005,8.832957,-1
51,52,1565508009097,4.348799700000001,2.5619,-0.3997,4.2109510000000006,5.6323404,8.941289999999999,-1
52,53,1565508009107,3.8453998999999994,2.1437,-0.2499,3.8855786,5.322186,9.096453,-1
53,54,1565508009117,3.3614,1.8987,-0.0592,3.5645833,5.161055999999999,9.196072000000001,-1
54,55,1565508009128,2.7510998,1.7089,0.0154,2.811128,4.824594,9.195535000000001,-1
55,56,1565508009138,2.0651999,1.3088,-0.094299994,2.1228716,4.344508599999999,9.1782875,-1
56,57,1565508009148,1.459,0.9928,-0.0846,1.6707697,4.113708,9.110702999999999,-1
57,58,1565508009158,0.92209995,0.7518,-0.2597,1.3429077,3.9521086000000003,8.928342,-1
58,59,1565508009169,0.52489996,0.54719996,-0.45319998,0.90479755,3.6943681000000006,8.751794,-1
59,60,1565508009178,0.0298,0.2729,-0.4892,0.50575113,3.4449115,8.776368,-1
60,61,1565508009188,-0.59279996,-0.020399999,-0.4367,-0.19560628,3.0973022,8.898912,-1
61,62,1565508009198,-1.3138,-0.32299998,-0.2174,-0.9872825999999999,2.8212507000000002,9.108023,-1
62,63,1565508009208,-2.053,-0.5377,-0.027199998,-1.6289476999999999,2.6165752,9.235011,-1
63,64,1565508009218,-2.9661,-0.7432,-0.0427,-2.3338964,2.4776158,9.127865,-1
64,65,1565508009228,-3.8653998,-1.0958999,-0.1955,-3.291625,2.005709,9.088811,-1
65,66,1565508009238,-4.5664,-1.5048,0.0233,-3.9117904,1.5723392,9.313962,-1
66,67,1565508009248,-5.031399700000001,-1.7220999,0.1915,-4.2356110000000005,1.5038173000000001,9.47715,-1
67,68,1565508009258,-5.4456997000000005,-1.6997,0.3779,-4.5828752999999995,1.621995,9.715469,-1
68,69,1565508009268,-5.6333,-1.4873999,0.6415,-4.564095,1.8228877,9.965491,-1
69,70,1565508009279,-5.5818,-1.1731,0.8839,-4.494653700000001,2.0621544999999997,10.107688000000001,-1
70,71,1565508009289,-5.5132,-0.84639996,0.909,-4.4279227,2.4146004,10.102976,-1
71,72,1565508009299,-5.5025,-0.6247,0.73579997,-4.298358400000001,2.6049106,9.840216999999999,-1
72,73,1565508009309,-5.3563,-0.45229998,0.5488,-4.131061,2.7285087000000003,9.804074,-1
73,74,1565508009319,-5.1472,-0.28059998,0.6089,-3.9658132000000004,2.848353,9.882545,-1
74,75,1565508009329,-5.0097,-0.1276,0.6745,-3.8293437999999993,2.9383845,10.023833,-1
75,76,1565508009339,-4.9318,-0.0413,0.80719995,-4.018821,2.9479804,10.151827,-1
76,77,1565508009349,-5.2286997,-0.081599995,0.8997,-4.283945,2.7519145000000003,10.19363,-1
77,78,1565508009360,-5.4779,-0.3187,0.90349996,-4.5896845,2.4700692,10.163242,-1
78,79,1565508009369,-5.6507998,-0.47849998,0.8189,-4.7226586,2.3758621,10.075165,-1
79,80,1565508009379,-5.6893997,-0.5117,0.6656,-4.5927877,2.3783232999999995,10.002074,-1
80,81,1565508009389,-5.3118,-0.37849998,0.6202,-4.123831,2.5309202999999996,9.972339,-1
81,82,1565508009399,-4.5084,-0.049399998,0.5947,-3.20077,2.9790096,9.927442999999998,-1
82,83,1565508009409,-3.5140998,0.3865,0.4617,-2.3978791,3.295494,9.778408,-1
83,84,1565508009419,-2.5647,0.82,0.31,-1.3460873,3.8042907999999995,9.673025,-1
84,85,1565508009430,-1.6032,1.3184999,0.21869999,-0.19419849,4.3735647,9.596477499999999,-1
85,86,1565508009440,-0.56189996,1.7628,0.1392,0.5248282,4.635462,9.583146000000001,-1
86,87,1565508009450,0.361,2.142,0.19929999,1.39287,5.0725284,9.708459,-1
87,88,1565508009460,1.0744,2.4940999,0.23279999,1.9113966,5.2999487,9.672584,-1
88,89,1565508009470,1.8133999,2.7696,0.2103,2.5691509999999997,5.675101000000001,9.49685,-1
89,90,1565508009480,2.3137,3.0767,-0.0055,2.81629,5.9314623,9.33935,-1
90,91,1565508009491,2.7224998,3.3674,-0.1505,3.3891553999999995,6.2484736,9.0417795,-1
91,92,1565508009501,3.2752,3.6620998,-0.44059998,3.9495902000000003,6.644561,8.834317,-1
92,93,1565508009511,4.0593,4.1089997,-0.6602,4.825188,7.191319999999999,8.633415,-1
93,94,1565508009521,4.8187,4.5425,-0.80979997,5.4129834,7.595853999999999,8.592425,-1
94,95,1565508009532,5.6229,5.0137,-0.8214,6.159476799999999,8.1446905,8.557136,-1
95,96,1565508009542,6.2172,5.4344,-0.91069996,6.493525,8.411501,8.326153,-1
96,97,1565508009552,6.5747,5.6761,-1.1657,6.6096053,8.532907000000002,8.02321,-1
97,98,1565508009562,6.6376,5.6793,-1.4096999,6.410025,8.317226,7.787936,-1
98,99,1565508009572,6.476,5.4203,-1.5954,6.1714954,7.969272999999999,7.8104415,-1
99,100,1565508009583,6.1796,4.9674,-1.5363,5.6720457,7.6316904999999995,8.00553,-1
100,101,1565508009594,4.4437,3.9466998999999996,-0.4213,4.514439599999999,7.05939,8.699294,-1
101,102,1565508009604,3.5693,3.4513998,0.6067,3.3824897000000003,6.4489355,9.954947,-1
102,103,1565508009614,2.8314998,3.0635998,1.4122,2.5319831,6.0427446,10.847544000000001,-1
103,104,1565508009624,2.2115998,2.6983,2.0563,2.0519075,5.792713,11.373674000000001,-1
104,105,1565508009635,1.6836,2.3537,2.4714,1.4429662,5.4673414000000005,11.804774,-1
105,106,1565508009645,1.1106,1.9038999,2.589,1.0304834999999999,5.1501765,11.851873,-1
106,107,1565508009655,0.65999997,1.3901,2.1641,0.5438094,4.629189,11.224046000000001,-1
107,108,1565508009666,0.36949998,0.8677,1.2044,0.34660378,4.32796,10.395471,-1
108,109,1565508009676,0.0169,0.4903,0.1295,-0.07454587,4.009608,9.061767,-1
109,110,1565508009686,-0.271,0.0602,-0.79899997,-0.37652174,3.5970678,7.9873343,-1
110,111,1565508009696,-0.3321,-0.45679998,-1.5640999,-0.37540126,3.2151449,7.355505,-1
111,112,1565508009706,-0.22839999,-1.0397999,-2.294,-0.23714088,2.6887939999999997,6.4586654,-1
112,113,1565508009717,-0.115499996,-1.4624,-2.862,-0.19855593,2.3859465,6.0876412,-1
113,114,1565508009727,-0.012,-1.7613,-2.6225,-0.08329906,2.1414986000000003,6.756083,-1
114,115,1565508009737,0.1153,-2.0149999,-1.6445999,0.011865663,1.9495889,7.587388000000001,-1
115,116,1565508009747,0.0401,-2.2884998,-0.4748,-0.251621,1.5944905,8.837181,-1
116,117,1565508009757,-0.4386,-2.6385,0.2723,-0.6614988,1.3687173000000001,9.326286999999999,-1
117,118,1565508009767,-0.9993,-2.9129,0.8052,-1.2811278,1.0607846,9.809524,-1
118,119,1565508009778,-1.6053,-3.1812,1.0361,-1.7811424999999999,0.91629934,9.942725999999999,-1
119,120,1565508009788,-2.1522,-3.3349998,0.9255,-2.226033,0.8069705,9.520591,-1
120,121,1565508009798,-2.0595,-3.3834998999999994,0.119899996,-1.6915897,0.9027576999999999,8.42895,-1
121,122,1565508009808,-1.4175999,-3.2259,-0.7834,-1.1840572,1.1870931,7.806783,-1
122,123,1565508009818,-0.86969995,-2.7192,-1.2384,-0.59015155,1.9109943999999999,7.6521077,-1
123,124,1565508009829,-0.3809,-2.1525,-1.1103,-0.27699956,2.316122,7.765325,-1
124,125,1565508009839,-0.057099998,-1.8591,-0.99719995,-0.09570102400000001,2.5493076,7.988129600000001,-1
125,126,1565508009849,-0.192,-1.7741,-0.7014,-0.42210734,2.5285451,8.238869000000001,-1
126,127,1565508009859,-0.7306,-1.8520999,-0.2897,-1.0403574,2.444729,8.658649,-1
127,128,1565508009869,-1.1172999,-1.8626,-0.1423,-1.2600492,2.4403045,8.68627,-1
128,129,1565508009879,-1.3048999,-1.8389,-0.13939999,-1.3080578,2.5716121,8.634736,-1
129,130,1565508009890,-1.2048,-1.6234,-0.213,-0.95012456,3.0046082000000003,8.417611,-1
130,131,1565508009900,-0.8339,-1.2729,-0.45209998,-0.55692965,3.311382,8.15443,d
131,132,1565508009910,-0.3931,-0.9217,-0.7112,-0.29799190000000003,3.5652343999999996,8.038609,-1
132,133,1565508009920,-0.0861,-0.6832,-0.7471,0.08143159,3.854272,8.122856,-1
133,134,1565508009930,0.1759,-0.3892,-0.6195,0.26135105,4.175019,8.264698,-1
134,135,1565508009941,0.25689998,-0.1486,-0.5044,0.26402298,4.2884173,8.273403,-1
135,136,1565508009951,0.1847,-0.023599999,-0.5277,-0.0005746083999999999,4.3396153,8.28797,-1
136,137,1565508009961,-0.0138,-0.0163,-0.5313,-0.21049821,4.263067700000001,8.290421,-1
137,138,1565508009971,-0.2633,-0.118099995,-0.4852,-0.38333085,4.1904755,8.385548,-1
138,139,1565508009981,-0.3602,-0.1136,-0.39909998,-0.34589509999999996,4.2920184,8.520322,-1
139,140,1565508009992,-0.2661,0.036000000000000004,-0.3023,-0.17141527,4.5065292999999995,8.45453,-1
140,141,1565508010002,-0.0867,0.21249999,-0.3514,-0.056426544,4.653265,8.460477000000001,-1
141,142,1565508010012,-0.0278,0.34829998,-0.3507,0.031929072,4.7177362,8.443545,-1
142,143,1565508010022,0.0266,0.38799998,-0.34109998,0.06055415,4.768110299999999,8.502902,-1
143,144,1565508010033,0.045599997,0.4398,-0.313,-0.04964617,4.781785500000001,8.604013,-1
144,145,1565508010042,-0.058199997999999996,0.46469998,-0.21759999,-0.20662919,4.813083,8.643011,-1
145,146,1565508010052,-0.18779999,0.5008,-0.18159999,-0.28033227,4.832523999999999,8.542579,-1
146,147,1565508010062,-0.24599999,0.5177,-0.28309998,-0.35962823,4.69706,8.597673,-1
147,148,1565508010072,-0.3234,0.39679998,-0.23719999,-0.48803409999999997,4.6353664000000006,8.686527,-1
148,149,1565508010082,-0.46179998,0.3241,-0.1714,-0.5303923,4.61718,8.716963,-1
149,150,1565508010092,-0.4752,0.3281,-0.1144,-0.55144215,4.6349160000000005,8.772986999999999,-1
150,151,1565508010103,-0.48200000000000004,0.35889998,-0.066,-0.5872785,4.6386223,8.762874,-1
151,152,1565508010113,-0.53,0.34849998,-0.065799996,-0.56538594,4.628758,8.662231,-1
152,153,1565508010123,-0.50949997,0.33679998,-0.212,-0.5624458999999999,4.674889599999999,8.726405,-1
153,154,1565508010133,-0.49899998,0.38369998,-0.10300000000000001,-0.5551961999999999,4.754808000000001,8.917453,-1
154,155,1565508010143,-0.5069,0.46109998,0.1131,-0.5491341,4.8180532,9.030412,-1
155,156,1565508010153,-0.4822,0.52849996,0.19219999,-0.60186404,4.878512000000001,9.002092,d
156,157,1565508010163,-0.5699,0.6303,0.0777,-0.65918124,4.9412875,8.8985195,-1
157,158,1565508010173,-0.5699,0.6303,0.0777,-0.6335058000000001,4.9593300000000005,8.911572999999999,-1
158,159,1565508010183,-0.55189997,0.6537,0.11009999,-0.5154238,5.126302,9.016812,-1
159,160,1565508010193,-0.4105,0.81219995,0.1926,-0.39554125,5.2268105,9.009955999999999,-1
160,161,1565508010204,-0.0859,1.092,0.19469999,-0.18774371,5.4322906,9.007475999999999,-1
161,162,1565508010214,-0.0859,1.092,0.19469999,-0.07710288,5.5732136,8.966199000000001,-1
162,163,1565508010224,0.1442,1.4442999,0.141,0.05838979,5.8223634,8.932948,-1
163,164,1565508010234,0.2385,1.5954,0.1488,0.10364978,5.914042,8.927116,-1
164,165,1565508010244,0.2385,1.5954,0.1488,0.19755037,6.2348175,9.083936999999999,-1
165,166,1565508010254,0.3514,2.0219,0.4114,0.25340232,6.50586,9.168902000000001,-1
166,167,1565508010265,0.4271,2.1757,0.3936,0.31301793,6.624488,9.150275,-1
167,168,1565508010275,0.5912,2.2656,0.29009998,0.49796522,6.712153999999999,8.996336999999999,-1
168,169,1565508010285,0.7190000000000001,2.2439,0.041699997999999995,0.5904196999999999,6.746639999999999,8.7636595,-1
169,170,1565508010295,0.7148,2.1715,-0.18599999,0.5758342,6.7195279999999995,8.571089,-1
170,171,1565508010305,0.66639996,2.0503,-0.3841,0.49961242,6.620705,8.305782,-1
171,172,1565508010315,0.7291,1.9389,-0.6113,0.56620955,6.5360746,7.9817038,-1
172,173,1565508010326,0.86139995,1.8461,-0.9065,0.6471431,6.480376000000001,7.743212,-1
173,174,1565508010336,1.0222,1.7224,-1.1711999,0.8002092,6.342825,7.4377885,-1
174,175,1565508010346,1.1899998999999999,1.5094999,-1.3567,1.041947,6.177232,7.1717353,-1
175,176,1565508010356,1.3647,1.3064,-1.5323,1.1009498,5.988511,7.0307455,-1
176,177,1565508010366,1.2930000000000001,0.9673,-1.5515,0.91683555,5.593401,7.1776447,-1
177,178,1565508010377,1.0712,0.5333,-1.0134,0.67619914,5.2622066,7.6887393,-1
178,179,1565508010387,0.7849,0.14919999,-0.466,0.38561013,4.860641,8.181935000000001,-1
179,180,1565508010397,0.5532,-0.278,-0.2988,0.18345329999999999,4.5093737,8.238773,-1
180,181,1565508010407,0.31919998,-0.6816,-0.47149998,-0.10389877,4.079921,7.86274,-1
181,182,1565508010417,0.09559999400000001,-1.1179,-0.8969,-0.35878548,3.678662,7.3111258,-1
182,183,1565508010428,-0.0661,-1.4736999,-1.3033999,-0.44855848,3.4135761,6.998011999999999,-1
183,184,1565508010437,-0.1264,-1.7933999,-1.5861,-0.48415545,3.1925912,6.820467999999999,-1
184,185,1565508010447,-0.1252,-2.0839999,-1.5504999,-0.50741756,2.905153,6.8930983999999995,-1
185,186,1565508010457,-0.1237,-2.2461998,-1.3055999,-0.5072260000000001,2.7877798,7.1813602,-1
186,187,1565508010467,-0.152,-2.5081,-0.84,-0.58827454,2.482021,7.7277937,-1
187,188,1565508010478,-0.4152,-2.8130999,-0.42700000000000005,-0.8767471,2.1997352,8.054592,-1
188,189,1565508010488,-0.8451,-3.1824,0.0127,-1.4305451,1.7798015999999999,8.52786,-1
189,190,1565508010498,-1.2754999,-3.531,0.23619999,-1.9211266,1.3365679,8.561388,-1
190,191,1565508010508,-1.5900999,-3.8527,0.1373,-2.1604798,1.032265,8.421844,-1
191,192,1565508010518,-1.8402,-4.2567,-0.2436,-2.361976,0.6583863,7.951900500000001,-1
192,193,1565508010529,-1.93,-4.4863,-0.5747,-2.3184588,0.52966446,7.70638,-1
193,194,1565508010539,-1.8115,-4.6657,-0.7891,-2.0678527,0.37589923,7.6100273000000005,-1
194,195,1565508010549,-1.6200999,-4.6926,-0.70309997,-1.9500965000000001,0.41287529999999995,7.8169436,-1
195,196,1565508010559,-1.4643999,-4.5813,-0.34919998,-1.7288626,0.53985417,8.314814,-1
196,197,1565508010570,-1.3392998999999999,-4.4649,0.09999999400000001,-1.9255893,0.59034306,8.76953,-1
197,198,1565508010580,-1.6473,-4.4469,0.3868,-2.2897953999999996,0.534405,8.965012,-1
198,199,1565508010590,-2.1109,-4.5339,0.57409996,-2.6414174999999998,0.4287345,9.160599000000001,-1
199,200,1565508010600,-2.3411999,-4.5232997,0.69299996,-2.671345,0.5577916,9.137232000000001,-1
200,201,1565508010611,-2.3316,-4.3297,0.5785,-2.5529757,0.7909293000000001,8.857608,-1
201,202,1565508010621,-2.2105,-4.0717998,0.3292,-2.4091702,0.9781271,8.779385000000001,-1
202,203,1565508010631,-2.0579998,-3.7777,0.2678,-2.0834726999999997,1.2972743999999998,8.735024000000001,-1
203,204,1565508010643,-1.7559999,-3.5535,0.12879999,-1.3899873,1.5338405000000002,8.400469000000001,-1
204,205,1565508010653,-0.81329995,-3.1269999,-0.37289998,-0.99589217,1.6734129,8.221631,-1
205,206,1565508010663,-0.81329995,-3.1269999,-0.37289998,-0.5386571,2.0306756,8.292900999999999,-1
206,207,1565508010673,-0.4752,-2.7824,-0.2676,-0.06893385,2.2710152000000003,8.509127000000001,-1
207,208,1565508010683,0.5295,-2.1262,0.2785,0.599805,2.6358627999999995,8.860787,-1
208,209,1565508010694,0.86759996,-1.7502999,0.3198,0.9363052,2.9209737999999996,8.910902,-1
209,210,1565508010704,0.86759996,-1.7502999,0.3198,1.2128259,3.2898917,8.925441000000001,-1
210,211,1565508010714,1.2734,-1.1061,0.099599995,1.538945,3.6061660000000004,8.6812315,-1
211,212,1565508010724,1.6068,-0.80939996,-0.2695,1.8630624,3.8222473,8.380645,-1
212,213,1565508010735,2.1390998,-0.31669998,-0.70699996,2.5824912,4.390314599999999,7.872068400000001,-1
213,214,1565508010745,2.6148999,0.12889999,-1.0179,2.9466016,4.700948,7.667689299999999,-1
214,215,1565508010755,3.0663,0.56979996,-1.2724,3.5007155,5.1668406,7.394971000000001,-1
215,216,1565508010766,3.3107998,0.84139997,-1.4915,3.7529684999999997,5.397498000000001,7.272148599999999,-1
216,217,1565508010775,3.4301,1.0343,-1.5095999,3.849139,5.4739304,7.2630982,-1
217,218,1565508010785,3.445,1.1804999,-1.426,3.8286830000000003,5.5417247000000005,7.3677244,-1
218,219,1565508010795,3.2732,1.3278999,-1.0828,3.6006591,5.635003,7.884001,-1
219,220,1565508010805,3.1819,1.5313,-0.63409996,3.5071510999999997,5.804828,8.396542,-1
220,221,1565508010815,3.2057998,1.834,-0.2731,3.5569696000000004,5.9988637,8.70934,-1
221,222,1565508010826,3.3309998999999997,2.1818,-0.0071,3.7194017999999995,6.310608,8.965595,-1
222,223,1565508010836,3.5676,2.5418,-0.1094,3.9463625,6.523204,8.823131,-1
223,224,1565508010846,3.8988,2.8444,-0.3739,4.3361864,6.8397174,8.614883,-1
224,225,1565508010856,4.157,3.1904,-0.4588,4.539646,7.083102,8.51222,-1
225,226,1565508010867,4.4136,3.573,-0.7773,4.8036017,7.3835936,8.238315,-1
226,227,1565508010877,4.4556,3.7598,-0.87009996,4.7778206,7.4853473,8.235757000000001,-1
227,228,1565508010887,4.370899700000001,3.9494998,-0.72819996,4.682398,7.644599400000001,8.456186,-1
228,229,1565508010897,4.1414,4.1317997,-0.5868,4.4099283,7.7385483,8.560075,-1
229,230,1565508010907,3.6501,4.305,-0.4551,3.7736163,7.828886,8.852447,-1
230,231,1565508010917,2.9528,4.3213,-0.0287,2.9166548,7.657021,9.472381,-1
231,232,1565508010927,2.3704998,4.186899700000001,0.4192,2.5345786,7.5141925999999994,9.66545,-1
232,233,1565508010938,1.9212999,4.1811,0.5081,2.0072987,7.530262,9.861736,-1
233,234,1565508010948,1.4576,4.2736998,0.74799997,1.6359867000000001,7.591937,10.1252985,-1
234,235,1565508010959,1.0267,4.3178997,1.021,1.1934042,7.481076,10.460334,-1
235,236,1565508010969,0.5712,4.1847997,1.2785,0.71824133,7.2975080000000005,10.578560000000001,-1
236,237,1565508010979,-0.084699996,3.9024,1.3542,-0.09395805,6.942486,10.610135000000001,-1
237,238,1565508010989,-0.7919,3.6374998,1.3068,-0.6292249,6.748479,10.545491,-1
238,239,1565508010999,-1.5884999,3.3827,1.2334,-1.5031469,6.3175992999999995,10.606812,-1
239,240,1565508011009,-2.3565,2.8464,1.5058,-2.0669336,5.829479,10.935814,-1
240,241,1565508011020,-3.0270998,2.1963,1.9765999,-2.762066,5.1492569999999995,11.434583,-1
241,242,1565508011030,-3.5999,1.6377,2.3813,-3.3646865,4.6151686,11.924082,-1
242,243,1565508011040,-4.0757,1.1492,2.7795,-3.6151774,4.28066,12.155381,-1
243,244,1565508011050,-4.4133,0.6807,3.0637,-4.042514,3.7962365,12.273932,-1
244,245,1565508011060,-4.805,0.2721,3.0767,-4.2837152000000005,3.4827589999999997,12.120875999999999,-1
245,246,1565508011071,-5.1376,-0.18239999,2.7389,-4.568041,2.9974735,11.449024,-1
246,247,1565508011081,-5.3001,-0.6123,2.2356,-4.611816999999999,2.741945,10.906288,-1
247,248,1565508011091,-5.2932,-0.9752,1.6149,-4.4827404,2.4243975,10.288,-1
248,249,1565508011101,-5.1587996,-1.3172,1.1503999,-4.293637,2.2664568,10.064123,-1
249,250,1565508011111,-4.8519,-1.5483999,0.93009996,-3.9370252999999997,2.2028475,9.706189,-1
250,251,1565508011121,-4.5213,-1.6399,0.63049996,-3.6867832999999997,2.1178439,9.386994,-1
251,252,1565508011132,-4.1987,-1.7996,0.2136,-3.2947376000000004,1.9638581999999998,8.977030000000001,-1
252,253,1565508011142,-3.8386998,-1.9986,-0.0162,-2.9308956000000004,1.8304630000000002,8.814685,-1
253,254,1565508011152,-3.5033998,-2.1785,-0.1273,-2.787004,1.7671888999999998,8.727592,-1
254,255,1565508011162,-3.3004,-2.3581,-0.2377,-2.5009255,1.604211,8.485481,-1
255,256,1565508011172,-3.0414999,-2.5269,-0.39679998,-2.4381208,1.4707006999999999,8.289242999999999,-1
256,257,1565508011182,-2.9803998,-2.7619998,-0.5859,-2.453645,1.2465553999999999,8.355544,-1
257,258,1565508011193,-2.9801,-3.0015,-0.4827,-2.2190707,1.0725065,8.440385000000001,-1
258,259,1565508011204,-2.2108,-3.378,-0.7035,-1.7091631,0.9614443000000001,8.086847,-1
259,260,1565508011214,-1.824,-3.3511998999999997,-1.0850999,-1.4200968,0.9952888000000001,7.7523484,-1
260,261,1565508011224,-1.3047999,-3.2517,-1.1838,-0.8007743,1.166752,7.5745454,-1
261,262,1565508011235,-0.4989,-3.0198998,-1.3137,0.20582473,1.4861385,7.3819084,-1
262,263,1565508011245,0.3403,-2.8037999,-1.4059,0.88844997,1.6779428,7.31261,-1
263,264,1565508011255,0.9381,-2.4956,-1.4603,1.6319836,2.0439491000000003,7.221342999999999,-1
264,265,1565508011265,1.4561,-2.221,-1.6351,2.0320549999999997,2.2985198,7.0636516,-1
265,266,1565508011275,1.8196,-2.1167998,-1.7248,2.4590175,2.4463284,6.943022,-1
266,267,1565508011285,1.9526999,-2.0147,-1.6129999,2.6481977000000003,2.5813324,7.171314,-1
267,268,1565508011296,2.1227999,-1.8057,-1.3101,2.7645369,2.7856824000000002,7.426286999999999,-1
268,269,1565508011306,2.2331998,-1.54,-1.1492,2.9375417,3.0600674,7.549588000000001,-1
269,270,1565508011316,2.4211,-1.2788,-1.276,3.0365757999999996,3.2686408,7.407717,-1
270,271,1565508011326,2.5279999,-1.0133,-1.4348999,3.1720490000000003,3.6450667,7.199977400000001,-1
271,272,1565508011336,2.6985,-0.59499997,-1.5086,3.2901504,3.9734074999999995,7.185679400000001,-1
272,273,1565508011346,2.7542,-0.023599999,-1.4677,3.3026385,4.405829,7.276266000000001,-1
273,274,1565508011357,2.5953,0.3956,-1.38,3.0705445,4.8820357,7.4120655,-1
274,275,1565508011367,2.4766998,0.65059996,-1.3326,2.8296592,5.0725183,7.539236,-1
275,276,1565508011377,2.1885,0.7797,-1.05,2.4496515,5.1496406,8.042113,-1
276,277,1565508011387,1.874,0.8896,-0.5513,2.1668963,5.208442,8.564327,-1
