,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
92,93,1565603654665,3.0749,-1.1276,-4.9669,13.078000999999999,-2.1987389999999998,-6.713408500000001,-1
93,94,1565603654675,3.773,-1.0763999,-4.5803,13.628294,-2.1702192000000005,-6.210319999999999,-1
94,95,1565603654685,4.4474998,-0.912,-3.8995,14.400079000000002,-2.0299766,-5.1953983,-1
95,96,1565603654695,5.0401998,-0.7848,-2.9989,14.814564,-2.0809538,-4.4335923,-1
96,97,1565603654705,5.4723,-0.7945,-2.2421,15.215363,-2.0744032999999997,-3.5919538,-1
97,98,1565603654716,5.7535996,-0.74829996,-1.63,15.535506,-1.9681679,-2.7961211,-1
98,99,1565603654726,5.992999999999999,-0.6199,-1.0659999999999998,15.701710999999998,-1.8849357,-2.2979355,-1
99,100,1565603654736,6.0736,-0.5086,-0.5955,15.676132,-1.7164990000000002,-1.456345,-1
100,101,1565603654747,5.9665,-0.3856,0.0299,15.364484,-1.6267258999999998,-0.8277809000000002,-1
101,102,1565603654757,5.388,-0.4066,0.71529996,14.283453,-1.7194773,-0.11399273,-1
102,103,1565603654767,4.3972,-0.5785,1.0353,13.480792000000001,-1.9334615000000002,-0.013378799999999998,-1
103,104,1565603654778,3.3083,-0.96459997,0.9756,12.367096,-2.2833216,0.1158219,-1
104,105,1565603654788,2.5247,-1.2455,1.0107,11.9460125,-2.315126,0.44996628,-1
105,106,1565603654798,2.0083,-1.3481,1.4212999,11.485167500000001,-2.3209774,1.3834751,-1
106,107,1565603654808,1.6908,-1.3981,2.2237,11.315724000000001,-2.1932514,2.7495685,-1
107,108,1565603654818,1.5523,-1.3307999,3.2775998,11.14068,-2.0130063999999996,3.6195543,-1
108,109,1565603654829,1.3173,-1.1617,4.2111998,10.753518,-1.5434461000000002,4.2541995,-1
109,110,1565603654839,0.9651,-0.82909995,4.6359997,10.269506,-1.1896502,4.2678080000000005,-1
110,111,1565603654849,0.3385,-0.4746,4.4972,9.249089,-0.7333918,3.3916644999999996,-1
111,112,1565603654859,-0.5523,-0.2261,3.6529998999999997,8.531412,-0.41136214,2.6510518,-1
112,113,1565603654869,-2.0844998,0.3243,2.3315,7.720447999999999,0.098392114,2.1740212000000003,-1
113,114,1565603654880,-2.0844998,0.3243,2.3315,7.2050146999999996,0.45204443,1.9957682,-1
114,115,1565603654890,-2.7249,0.63019997,2.0593,6.499357,0.84059465,1.8368220000000002,-1
115,116,1565603654900,-4.0487,0.7094,2.0888,5.6291227,0.8926733,2.046008,-1
116,117,1565603654910,-4.6839,0.5818,2.0456998,5.13065,0.8553908000000001,2.0111198,-1
117,118,1565603654920,-5.0931,0.3154,2.0995998,4.676144,0.6327491999999999,2.1724222,-1
118,119,1565603654931,-5.2472997,0.1281,2.6703,4.5613660000000005,0.5628672,2.676028,-1
119,120,1565603654941,-5.196000000000001,0.18609999,2.9766,4.623405,0.66344285,2.9927523,-1
120,121,1565603654951,-5.1061,0.1837,2.8674,4.76856,0.736332,2.819795,-1
121,122,1565603654961,-5.0069,0.2606,2.7831,4.773214299999999,0.8069705,2.7677352,-1
122,123,1565603654971,-5.1728997,0.3348,2.5393999,4.633987,0.8830965000000001,2.544864,-1
123,124,1565603654981,-5.496,0.2677,2.1124,4.235831299999999,0.77749306,2.0056705000000004,-1
124,125,1565603654992,-5.7606,0.08800000000000001,1.6012,4.032736,0.64227813,1.5692747,-1
125,126,1565603655002,-5.888099700000001,0.043199997000000004,1.2373999,3.8922825,0.5772516,1.1421778,-1
126,127,1565603655012,-5.9865,-0.1299,1.0921,3.8209352,0.41629422,0.9886041999999999,-1
127,128,1565603655022,-5.987,-0.3032,0.9481,3.849886,0.18713079999999999,0.81756246,-1
128,129,1565603655032,-5.8108997,-0.44739997,1.0490000000000002,3.9910959999999998,0.04229118,0.842443,-1
129,130,1565603655042,-5.6148996,-0.66069996,1.2344998999999999,4.256660500000001,-0.25234887,0.9888435999999999,-1
130,131,1565603655053,-5.3595,-0.7583,1.4768,4.5238156,-0.39185423,1.2424183000000002,-1
131,132,1565603655063,-5.1815,-0.76199996,1.7272999,4.6355476,-0.4451204000000001,1.2978393,-1
132,133,1565603655073,-5.1691,-0.7413,1.8635999,4.606722,-0.47689623,1.3713796,-1
133,134,1565603655083,-5.2734,-0.6762,2.1457999,4.44971,-0.49646166,1.564946,-1
134,135,1565603655093,-5.74,-0.7303,2.2452,3.7601416,-0.7498544,1.3729502,-1
135,136,1565603655104,-6.3339996,-0.9967,1.8297,3.2795389999999998,-1.1141561000000002,0.89566123,-1
136,137,1565603655114,-6.594599700000001,-1.1262,1.6152999,3.1630278,-1.2761191,0.6860729,-1
137,138,1565603655124,-6.5502996,-1.2799,1.1744,3.4021510000000004,-1.7156943999999998,-0.025598805,-1
138,139,1565603655134,-6.0822,-1.5141,0.6469,4.061408999999999,-1.999982,-0.45802993,-1
139,140,1565603655144,-4.9228997,-1.6234,0.1458,5.6251,-2.2405896,-0.9951164,-1
140,141,1565603655154,-3.4384,-1.4354,-0.2285,6.914799,-2.1705832000000003,-1.5107317,-1
141,142,1565603655165,-1.7887,-1.0354999,-0.9838,8.690808,-1.8820628000000001,-2.5196292000000002,-1
142,143,1565603655175,-0.4604,-0.7021,-1.7572,9.562202000000001,-1.921682,-3.231856,-1
143,144,1565603655185,0.5293,-0.5678,-2.4368,10.658756,-1.9352236,-3.8309812999999995,-1
144,145,1565603655195,1.2663,-0.34559998,-2.439,11.00512,-1.9090694,-3.6661358,-1
145,146,1565603655205,1.5030000000000001,-0.2938,-1.9452,11.18412,-2.174998,-3.0946972,-1
146,147,1565603655216,1.7672,-0.4226,-1.4482,11.606505,-2.3714378,-2.993116,-1
147,148,1565603655226,2.1766999,-0.4226,-1.4952999,11.790696,-2.4326715,-3.5604652999999997,-1
148,149,1565603655236,2.4287,-0.3843,-2.2907999,11.981073,-2.6139512000000003,-4.5771394,-1
149,150,1565603655246,2.5825999,-0.46089998,-2.9311,11.93952,-2.8567615,-4.866933,-1
150,151,1565603655256,2.5312997999999998,-0.727,-3.0142,12.101435,-3.3406584,-4.661415,-1
151,152,1565603655266,2.8341,-1.0302,-2.6915998,12.4176035,-3.6671697999999995,-4.4266586,-1
152,153,1565603655277,3.3040998,-1.298,-2.3334,13.118854999999998,-3.9326102999999994,-3.7078235,-1
153,154,1565603655287,4.0288997,-1.3633,-1.5503,13.734778,-4.0288379999999995,-2.961618,-1
154,155,1565603655297,4.7441,-1.3172,-0.60249996,14.314329,-4.0517650000000005,-2.4647443,-1
155,156,1565603655307,5.2022,-1.2324,-0.5338,14.597045999999999,-4.1318274,-3.3172815000000004,-1
156,157,1565603655317,5.5583,-1.3004,-2.0708,14.809574,-4.435565,-5.347746400000001,-1
157,158,1565603655327,5.7051997000000005,-1.4301,-3.6488998,14.834781,-4.469323,-6.189461,-1
158,159,1565603655338,5.7717,-1.3052,-4.5431,14.856720999999999,-4.3398642999999995,-7.025411599999999,-1
159,160,1565603655348,5.7152,-1.1184,-5.0213,14.424979,-4.1566024,-6.483613500000001,-1
160,161,1565603655358,5.3665,-0.9801,-4.4217,13.804813000000001,-4.023312000000001,-5.477052,-1
161,162,1565603655368,4.5559,-0.82189995,-3.0995,12.54598,-3.8538506,-3.6345131,-1
162,163,1565603655378,3.4915998,-0.70879996,-1.5264,11.687266000000001,-3.8335958,-2.5928822,-1
163,164,1565603655389,2.4217,-0.6968,-0.2868,10.795034,-3.7797742,-1.795795,-1
164,165,1565603655399,1.7128999,-0.6757,0.2836,10.566369,-3.549289,-1.8621718,-1
165,166,1565603655409,1.351,-0.0064,-0.496,10.455153,-3.1209759999999998,-2.4782763,-1
166,167,1565603655419,1.3170998999999999,0.3518,-1.2830000000000001,10.441928,-2.8481520000000002,-3.0660912999999996,-1
167,168,1565603655429,1.3170998999999999,0.3518,-1.2830000000000001,10.312841,-2.4293582000000002,-3.7009665999999997,-1
168,169,1565603655440,1.1977,0.7331,-1.8388,10.194894,-2.1951093999999998,-3.9687915,-1
169,170,1565603655450,0.90379995,1.0807999,-2.3353,10.014610000000001,-2.131098,-4.1198754,-1
170,171,1565603655460,0.9227,1.0756999,-2.21,10.043887,-2.1170967000000003,-3.9215107000000002,-1
171,172,1565603655470,0.85069996,1.1319,-1.8323,9.962206,-2.078014,-3.603197,-1
172,173,1565603655480,0.3723,1.0828,-1.2601,9.349405,-2.13852,-2.8790562,-1
173,174,1565603655491,-0.366,0.80329996,-0.4725,8.766886999999999,-2.3271546,-2.2734094,-1
174,175,1565603655504,-1.2357,0.5671,0.2059,7.706944999999999,-2.5312076,-1.4486643999999997,-1
175,176,1565603655514,-2.0088,0.30719998,0.601,6.972777400000001,-2.784246,-1.0776781000000002,-1
176,177,1565603655524,-2.2684999,0.102699995,0.7206,6.966581,-3.0140412,-1.0895821,-1
177,178,1565603655535,-2.0605,-0.1292,0.5431,7.2948933,-3.2254972,-1.3063722,-1
178,179,1565603655545,-1.4422,-0.24,0.22209999,8.205275,-3.2969117,-1.6768031000000003,-1
179,180,1565603655555,-0.65959996,-0.2355,-0.06,8.792869,-3.2493434,-1.7934581000000003,-1
180,181,1565603655565,0.068799995,-0.0962,-0.0862,9.508141,-3.0980396,-1.805343,-1
181,182,1565603655575,0.54219997,0.117599994,-0.1264,9.817768,-2.890759,-2.0253031000000004,d
182,183,1565603655585,0.6787,0.2904,-0.4095,9.793510000000001,-2.8134265,-2.1932325,-1
183,184,1565603655596,0.5553,0.303,-0.5481,9.560229,-2.9106023,-2.1491694,-1
184,185,1565603655606,0.0738,0.1328,-0.22369999,8.966151,-3.141614,-1.7771298,-1
185,186,1565603655616,-0.32259998,-0.0363,-0.0177,8.716311,-3.2200193,-1.5839943,-1
186,187,1565603655626,-0.56259996,-0.118999995,0.2877,8.548057,-3.283638,-1.1568016,-1
187,188,1565603655637,-0.5947,-0.1687,0.62549996,8.609358,-3.2686598,-1.012029,-1
188,189,1565603655646,-0.5463,-0.123799995,0.6495,8.699504,-3.1432132999999998,-1.1591,-1
189,190,1565603655656,-0.38819999,-0.0029,0.4445,8.858172,-3.0453095,-1.3595808999999999,-1
190,191,1565603655666,-0.2681,0.1321,0.3058,8.924215,-2.9772856,-1.3939521000000001,-1
191,192,1565603655676,-0.1765,0.161,0.2678,8.95012,-3.0763004,-1.5985318000000002,-1
192,193,1565603655686,-0.20199999,0.0821,0.0558,8.936645500000001,-3.1686878,-1.8364964,-1
193,194,1565603655697,-0.15879999,-0.0661,-0.1349,9.072271,-3.1799595000000003,-1.7357866999999998,-1
194,195,1565603655707,0.0614,0.0199,0.091,9.328489999999999,-3.0999742,-1.5150796,-1
195,196,1565603655717,0.212,0.1139,0.2852,9.386113,-2.9812121,-1.2075778,-1
196,197,1565603655727,0.23259999,0.2144,0.54109997,9.274965,-2.9116652000000003,-1.1898704,-1
197,198,1565603655737,0.015199998999999999,0.2818,0.48549998,8.948329,-2.8463515999999998,-1.3249224,-1
198,199,1565603655747,-0.2438,0.31669998,0.3442,8.725064,-2.8512932999999996,-1.4083652,-1
199,200,1565603655758,-0.5523,0.3024,0.27879998,8.408437,-2.9945142000000002,-1.4303057,d
200,201,1565603655768,-0.7421,0.1638,0.18419999,8.44887,-3.0698645,-1.5903053999999999,-1
201,202,1565603655778,-0.6931,0.1011,0.0546,8.5125265,-3.0864325,-1.4949013,-1
202,203,1565603655788,-0.6109,0.075399995,0.1672,8.71975,-3.1350062000000003,-1.6603693,-1
203,204,1565603655799,-0.41799998,0.0659,-0.011299999,8.977941,-3.2121089,-1.9097686000000003,-1
204,205,1565603655809,-0.1162,0.0104,-0.3181,9.306435,-3.211544,-2.0447154,-1
205,206,1565603655819,0.1853,0.0327,-0.40919998,9.498660000000001,-3.1827369,-2.0353396,-1
206,207,1565603655829,0.41700000000000004,0.0902,-0.3721,9.603881,-3.2534041,-2.0913063999999997,-1
207,208,1565603655840,0.3536,-0.049999997000000004,-0.5819,9.499713999999999,-3.2957047999999993,-2.2151346000000003,-1
208,209,1565603655850,0.1969,-0.1971,-0.4333,9.30834,-3.4791964999999996,-2.0710516,-1
209,210,1565603655860,0.1378,-0.26839998,-0.4098,9.247814,-3.591015,-2.0270843999999997,-1
210,211,1565603655871,0.2061,-0.34059998,-0.4052,9.312467999999999,-3.6116629000000002,-2.0586686000000003,-1
211,212,1565603655881,0.3918,-0.3247,-0.3813,9.538969,-3.571086,-2.0269983,-1
212,213,1565603655891,0.5187,-0.3288,-0.2978,9.626913,-3.5975945,-1.9441302,-1
213,214,1565603655901,0.6457,-0.4113,-0.1459,9.822605000000001,-3.7045769999999996,-1.8007941000000003,-1
214,215,1565603655912,0.97819996,-0.4155,-0.0836,10.085173,-3.6708858,-1.746503,-1
215,216,1565603655922,1.0837,-0.2342,-0.1944,10.212984,-3.4894245,-1.8802048999999998,-1
216,217,1565603655933,0.98109996,-0.2907,-0.2347,10.100505,-3.5420012,-1.8818903999999999,-1
217,218,1565603655943,0.8075,-0.4466,-0.5693,9.894699000000001,-3.7417733999999996,-2.5026877,-1
218,219,1565603655953,0.7902,-0.4922,-1.1578,9.986664999999999,-3.704644,-2.9201121,-1
219,220,1565603655964,0.9985,-0.466,-1.6852,10.329458,-3.698783,-3.6531496,-1
220,221,1565603655974,1.4125,-0.42839998,-2.4335,10.781310000000001,-3.5990693999999994,-4.1676636,-1
221,222,1565603655984,1.9926,-0.23719999,-2.8469,11.408046,-3.3246171,-4.292698400000001,-1
222,223,1565603655994,2.4043,-0.0457,-2.7797,11.653097,-3.2071195,-4.150272,-1
223,224,1565603656004,2.4898,0.0053,-2.5542,11.626444000000001,-3.1946887999999998,-3.7676019999999997,-1
224,225,1565603656014,2.3953,-0.0756,-2.2315,11.554963,-3.262502,-3.5435812000000007,-1
225,226,1565603656025,2.2096999,-0.19759999,-2.0312997999999998,11.284553,-3.3620625,-3.3639013999999996,-1
226,227,1565603656035,1.9929999,-0.3551,-1.8023,11.210936,-3.3841753,-3.0550206,-1
227,228,1565603656045,1.9520998999999999,-0.4367,-1.4675,11.186687,-3.4164681000000003,-2.972143,-1
228,229,1565603656055,1.9692999,-0.47779998,-1.8489,11.341936,-3.3793485,-3.5597087999999997,-1
229,230,1565603656065,2.201,-0.4678,-2.6494,11.751153,-3.2675586,-4.15077,-1
230,231,1565603656075,2.5300999,-0.4098,-2.8386,11.980471000000001,-3.1470057999999996,-4.1025796,-1
231,232,1565603656085,2.7609,-0.3172,-2.6906,12.185098,-3.0182168,-3.664479,-1
232,233,1565603656095,2.8147,-0.33049998,-2.2017999,12.101703,-2.9958262,-3.1302752000000003,-1
233,234,1565603656106,2.5535,-0.43179998,-1.6083,11.732652,-3.0242214,-2.6233172000000002,-1
234,235,1565603656116,2.2028,-0.5898,-1.3881999,11.4767685,-2.9860196,-2.4262266,-1
235,236,1565603656126,1.9978,-0.5766,-1.2361,11.40547,-2.8424635,-2.2858112,-1
236,237,1565603656136,1.8906,-0.45889997,-1.1089,11.372822,-2.6304328,-2.0815474999999997,-1
237,238,1565603656146,1.8815,-0.3937,-0.90709996,11.388385000000001,-2.4253838,-1.7006397,-1
238,239,1565603656157,1.8965,-0.3055,-0.45029998,11.474537,-2.190053,-0.7400669,-1
239,240,1565603656167,1.9035,-0.17109999,0.41009998,11.434669,-2.0383084,-0.12666285,-1
240,241,1565603656177,1.7087,-0.1182,1.1485,11.020874000000001,-1.8361803,0.7541161,-1
241,242,1565603656187,1.3184,-0.0735,1.7328,10.65982,-1.7302896,0.99665827,-1
242,243,1565603656197,0.7524,-0.093499996,1.8542999,9.958395,-1.5193987,0.9604484000000001,-1
243,244,1565603656208,0.1683,-0.0569,1.755,9.340019999999999,-1.3088238,1.0117034,-1
244,245,1565603656218,-0.3548,-0.0089,1.7796999,8.986684,-1.1712722,1.1318445,-1
245,246,1565603656228,-0.7967,0.0335,1.8628,8.788885,-0.9770833000000001,1.0093668,-1
246,247,1565603656238,-0.9474,0.2346,1.4844998999999999,8.794353,-0.7388123000000001,0.81383705,-1
247,248,1565603656248,-0.9474,0.2346,1.4844998999999999,8.837918,-0.5111525,1.0369383,-1
248,249,1565603656259,-0.93039995,0.3627,1.7821,8.646506,-0.2953679,1.4618517,-1
249,250,1565603656269,-1.5365,0.2323,2.4357998,8.246272,-0.32799608,1.8690861,-1
250,251,1565603656279,-1.5365,0.2323,2.4357998,7.8886266,-0.3898718,2.2124436000000003,-1
251,252,1565603656289,-1.9934,0.0314,2.8867998,7.419574000000001,-0.5030601,2.784466,-1
252,253,1565603656299,-2.6074,-0.2507,3.8690998999999997,7.1722527000000005,-0.5022652,3.3581742999999995,-1
253,254,1565603656309,-2.7159,-0.43649998,4.2316,7.080478,-0.5836298000000001,3.629495,-1
254,255,1565603656320,-2.9113,-0.6344,4.5895,6.821291400000001,-0.68907034,3.9685426,-1
255,256,1565603656330,-3.1938999,-0.71639997,4.6657,6.6067800000000005,-0.68514395,4.0107474000000005,-1
256,257,1565603656340,-3.4958,-0.8682,4.0411,6.235191,-0.76480377,3.1537382999999997,-1
257,258,1565603656350,-3.5921998,-0.9131,2.9133,6.20489,-0.74693346,2.2290592,-1
258,259,1565603656360,-3.3162,-0.8418,1.9849,6.5459867,-0.5549854999999999,1.1893628,-1
259,260,1565603656371,-2.9805999,-0.54789996,1.8797,6.804896,-0.27287194,1.1736281000000002,-1
260,261,1565603656380,-2.8295999,-0.3301,2.3528,6.939143700000001,0.050699614000000004,1.7018846999999997,-1
261,262,1565603656390,-2.9317,-0.18259999,2.9136999,6.837974000000001,0.20788375,2.1353883999999996,-1
262,263,1565603656400,-3.2967,-0.0867,3.2925,6.374629,0.36288437,2.4460792999999996,-1
263,264,1565603656410,-3.7974,-0.07,3.5144,5.961074,0.42369708,2.5876245,-1
264,265,1565603656420,-4.3552,-0.1568,3.6476998,5.284482,0.34733164,2.650046,-1
265,266,1565603656430,-4.8826,-0.31239998,3.7080998,4.8471475,0.26292166,2.6066152999999996,-1
266,267,1565603656441,-5.2823,-0.46399999999999997,3.2394,4.3860335,0.11112926,1.8801953000000002,-1
267,268,1565603656451,-5.4965997,-0.65849996,2.1862,4.2224330000000005,-0.07644207,0.91716117,-1
268,269,1565603656461,-5.3101,-0.7877,1.2332,4.5115666,-0.19510829999999998,-0.29740775,-1
