,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
33,34,1565344189308,-0.9623,0.0285,-0.0105,8.804447,-1.3524844999999999,-0.7108385,-1
34,35,1565344189318,-0.8545,-0.0628,0.1989,8.922721000000001,-1.4077906999999998,-0.6624277,-1
35,36,1565344189328,-0.3628,-0.0643,0.20189999,9.880372,-1.3464798999999998,-0.79625404,-1
36,37,1565344189338,0.32549998,0.0,0.0336,10.37536,-1.3060945,-1.0634183000000001,-1
37,38,1565344189349,0.98429996,0.07369999599999999,-0.3328,11.09746,-1.144955,-1.3611514999999998,-1
38,39,1565344189359,1.5044,0.24489999,-0.4922,11.377658,-1.0637821,-1.383772,-1
39,40,1565344189369,1.7271999,0.29639998,-0.3893,11.336037,-1.0893329999999999,-1.0230232,-1
40,41,1565344189379,1.5854,0.18859999,-0.0475,11.100850999999999,-1.1759648,-0.63798773,-1
41,42,1565344189389,1.2556,0.1086,0.4289,10.6465645,-1.2615336000000001,-0.17612706,-1
42,43,1565344189399,0.8957,-0.0254,0.65819997,10.540731,-1.3445071000000002,-0.08622957,-1
43,44,1565344189409,0.8107,-0.1774,0.7777,10.636614,-1.3591692,0.06488287,-1
44,45,1565344189419,0.9619,-0.1481,0.7898,10.883697,-1.2463927,-0.028969841,-1
45,46,1565344189430,1.3297,-0.0446,0.6843,11.310755,-1.0920623999999999,-0.14152604,-1
46,47,1565344189439,1.6392,0.1108,0.5124,11.474776,-0.92859596,-0.32672235,-1
47,48,1565344189449,1.7723,0.2162,0.2835,11.479842999999999,-0.9094136,-0.5304306,-1
48,49,1565344189460,1.7384,0.1796,0.1041,11.341305,-0.8242949,-0.5587492,-1
49,50,1565344189470,1.6061,0.23689999,0.07279999599999999,11.197365,-0.7399041000000001,-0.33688334,-1
50,51,1565344189480,1.3852,0.2888,0.3454,10.865558,-0.75021833,0.0028538886,-1
51,52,1565344189490,1.1154,0.23079999,0.5833,10.682592,-0.6885533,0.29469752,-1
52,53,1565344189500,0.885,0.2778,0.97069997,10.4796505,-0.69701916,0.7702147,-1
53,54,1565344189511,0.645,0.1369,1.5397999,10.244032,-0.85792863,1.2521674999999999,-1
54,55,1565344189521,0.4448,-0.0128999995,1.8183999,10.088955,-0.88862234,1.2292789,-1
55,56,1565344189531,0.3232,-0.0624,1.77,9.977357000000001,-0.9470791999999999,1.326043,-1
56,57,1565344189541,-0.0372,-0.24769999,1.7843,9.731539,-0.99435025,1.2825833999999998,-1
57,58,1565344189551,-0.0997,-0.3269,1.1911,9.642121000000001,-1.0059383,0.58952904,-1
58,59,1565344189561,-0.2504,-0.20279999,0.76659995,9.537255,-0.8647282,0.28184542,-1
59,60,1565344189572,-0.3911,-0.2111,0.6124,9.357297,-0.8297824,0.1274673,-1
60,61,1565344189582,-0.3911,-0.2111,0.6124,9.196023,-0.73912835,0.31196448,-1
61,62,1565344189592,-0.9853,-0.08779999599999999,1.2483,8.702052,-0.5624267,0.8817366,-1
62,63,1565344189602,-1.6051999,-0.1313,1.6773,8.196760000000001,-0.57338256,1.1716458,-1
63,64,1565344189612,-2.1950998,-0.32999998,1.785,7.499061,-0.73343974,1.3341353999999999,-1
64,65,1565344189623,-2.6664,-0.49049997,1.8571,7.1261115,-0.8069225999999999,1.3187263,-1
65,66,1565344189633,-2.8917,-0.6181,1.6269,6.8881855,-0.95113015,0.9767193999999999,-1
66,67,1565344189643,-2.9496999,-0.80109996,1.2981,6.886394500000001,-1.1023096000000001,0.5763226,-1
67,68,1565344189653,-2.7719998,-0.88689995,1.0296,7.0553966,-1.0911716999999999,0.36607343,-1
68,69,1565344189664,-2.6231,-0.73429996,0.93509996,7.206508599999999,-0.83398664,0.20474255,-1
69,70,1565344189674,-2.6208,-0.5934,0.7671,7.135123299999999,-0.79764265,0.02060929,-1
70,71,1565344189684,-2.7652,-0.52529997,0.59319997,7.0287538,-0.7144298000000001,-0.16277698,-1
71,72,1565344189694,-2.9482,-0.3232,0.46409997,6.790271799999999,-0.4560188,-0.39336735,-1
72,73,1565344189704,-3.0426,-0.1714,0.317,6.680780400000001,-0.21554519,-0.60282165,-1
73,74,1565344189715,-3.1269,0.0211,0.18859999,6.6212797000000005,-0.050488925999999996,-0.7287854,-1
74,75,1565344189725,-3.3184,0.1384,0.1713,6.338122,0.06302497,-0.79287344,-1
75,76,1565344189735,-3.6757998,0.1039,0.09999999400000001,5.982545,0.019479224,-0.9313349,-1
76,77,1565344189746,-4.1205997000000005,-0.00049999997,-0.0747,5.5201387,-0.15667656,-1.2454254999999999,-1
77,78,1565344189756,-4.3486,-0.2093,-0.3621,5.4305954000000005,-0.37047875,-1.6080225000000001,-1
78,79,1565344189766,-4.1733,-0.2938,-0.4773,5.725848,-0.4429752,-1.7716996999999999,-1
79,80,1565344189776,-3.6141998999999996,-0.3129,-0.7359,6.643584,-0.48388729999999996,-2.287698,-1
80,81,1565344189786,-2.6718,-0.23249999,-1.1324999,7.420368700000001,-0.36878368,-2.6385922,-1
81,82,1565344189796,-1.8081,0.048299998,-1.4884,8.173862,-0.10383174,-3.1040442,-1
82,83,1565344189806,-1.3662,0.26569998,-1.8203,8.422543,-0.038527492,-3.3890595,-1
83,84,1565344189817,-1.2386,0.3667,-1.9904,8.429917,0.12109873,-3.706521,-1
84,85,1565344189827,-1.2882,0.4798,-2.2640998,8.317161,0.11291055400000001,-4.028886,-1
85,86,1565344189837,-1.4951999,0.3818,-2.6791,8.101471,-0.15048994,-4.352218,-1
86,87,1565344189847,-1.5254999,0.2341,-2.6729,8.1756525,-0.19610427,-4.329856400000001,-1
87,88,1565344189857,-1.3791,0.19,-2.5024,8.506053,-0.34778175,-4.167616000000001,-1
88,89,1565344189867,-0.9974,0.1248,-2.3753,9.153167,-0.42058462,-4.062558,-1
89,90,1565344189878,-0.3601,0.1557,-2.3181,9.674519,-0.41820002,-4.201527,-1
90,91,1565344189888,0.26729998,0.2225,-2.4519,10.196197,-0.42553583,-4.4287753,-1
91,92,1565344189898,0.60969996,0.233,-2.5825,10.307286999999999,-0.5138148,-4.487366000000001,-1
92,93,1565344189908,0.6867,0.16399999,-2.6397998,10.27623,-0.8518761,-4.6893597,-1
93,94,1565344189918,0.654,-0.11199999599999999,-2.8156,10.291102,-1.1337311,-4.7545779999999995,-1
94,95,1565344189928,0.7378,-0.36839998,-2.8430998,10.488614,-1.308527,-4.601148,-1
95,96,1565344189939,0.92929995,-0.38709998,-2.7024,10.624309,-1.3847488000000001,-4.586764,-1
96,97,1565344189949,1.119,-0.5078,-2.6392999,10.774971,-1.5391748,-4.3688817,-1
97,98,1565344189959,1.2203,-0.5415,-2.4363,10.816132000000001,-1.6010313999999999,-4.2137375,-1
98,99,1565344189969,1.2332,-0.5025,-2.2712998,10.744421,-1.5110095,-4.143281,-1
99,100,1565344189979,1.1085,-0.3924,-2.3006,10.546794,-1.5216302,-4.064512000000001,-1
100,101,1565344189990,0.81689996,-0.35,-2.1893,10.122722999999999,-1.6500167000000001,-3.9486516000000003,-1
101,102,1565344189999,0.49469998,-0.5031,-2.1183999,9.935514999999999,-1.81152,-3.8363252,-1
102,103,1565344190009,0.3082,-0.6809999999999999,-1.8761,9.9875555,-1.8898104,-3.3495648,-1
103,104,1565344190019,0.4441,-0.70339996,-1.4830999,10.095046,-1.8443015,-3.0856855,-1
104,105,1565344190029,0.50949997,-0.60859996,-1.2271999,10.003961,-1.8538782999999999,-2.7211442000000003,-1
105,106,1565344190039,0.3967,-0.6235,-0.92149997,9.609579,-1.8592987,-2.261314,-1
106,107,1565344190050,0.018099999,-0.6106,-0.5819,9.283192,-1.9056889,-1.9561680000000001,-1
107,108,1565344190060,-0.4096,-0.6655,-0.2066,8.767692,-2.052434,-1.4949396000000001,-1
108,109,1565344190070,-0.8372,-0.7669,0.0889,8.610057000000001,-2.0972347,-1.2992758,-1
109,110,1565344190081,-1.0187,-0.76559997,0.3055,8.635722999999999,-2.0593581000000003,-1.04799,-1
110,111,1565344190091,-0.9837,-0.73139995,0.4439,8.696842,-2.0005566999999997,-1.0243927,-1
111,112,1565344190101,-0.9386,-0.6278,0.45389998,8.693951,-1.9683977,-0.89100695,-1
112,113,1565344190111,-0.9521,-0.58599997,0.6428,8.525341000000001,-1.9233772,-0.4305541,-1
113,114,1565344190121,-1.3608999,-0.4472,1.3182,8.265684,-1.8484291000000002,0.022122423999999998,-1
114,115,1565344190131,-1.5892998999999999,-0.3067,1.7730999,7.971609599999999,-1.6989831000000002,0.63119775,-1
115,116,1565344190142,-1.915,-0.1451,2.1625,7.7096643,-1.5766776000000002,0.9319957,-1
116,117,1565344190152,-2.2106,-0.1468,2.287,7.391580599999999,-1.6034639,1.1127963,-1
117,118,1565344190162,-2.1520998,-0.1926,2.6389,7.486372,-1.6701281000000003,1.468201,-1
118,119,1565344190172,-1.7486,-0.1334,3.1522,7.968736,-1.615502,2.0973303,-1
119,120,1565344190182,-1.2655,-0.0084999995,3.5670998,8.364939,-1.5511553999999999,2.4490576,-1
120,121,1565344190192,-0.9874,0.042999998,3.9118998,8.660200999999999,-1.5788035,2.8577766,-1
121,122,1565344190202,-0.9147,-0.057299998,3.8105,8.712357,-1.6866289,2.7532554,-1
122,123,1565344190212,-0.7625,-0.1129,3.6078,8.883772,-1.8019911,2.577722,-1
123,124,1565344190222,-0.589,-0.22219999,3.4482,9.021592,-1.9608799,2.470184,-1
124,125,1565344190233,-0.42369998,-0.3865,3.4499998,9.223059,-2.2359831000000003,2.5562797,-1
125,126,1565344190243,-0.1686,-0.51989996,3.8126,9.429822,-2.3771741000000004,2.8737507,-1
126,127,1565344190253,0.009000000000000001,-0.57589996,4.3798,9.594266000000001,-2.5375185,3.541082,-1
127,128,1565344190263,0.0892,-0.6638,4.8849998,9.644169999999999,-2.6749937999999998,4.171954,-1
128,129,1565344190273,0.0325,-0.6658,5.2778997,9.558247,-2.7134445,4.347372,-1
129,130,1565344190283,-0.0311,-0.65889996,5.126,9.468933999999999,-2.7664616,4.076119,-1
130,131,1565344190293,-0.1292,-0.5746,4.7016,9.388757,-2.7101502,3.580883,-1
131,132,1565344190303,-0.13599999,-0.4804,3.8221998,9.381325,-2.683134,2.8936515,-1
132,133,1565344190313,0.0835,-0.2977,2.5447,9.660661,-2.5439062000000003,1.2616389,-1
133,134,1565344190323,0.4416,-0.1547,1.3070998999999999,10.181773,-2.4453707000000002,0.00050757074,-1
134,135,1565344190333,0.9878,-0.044499997,0.7467,10.568254,-2.403338,-0.35084632,-1
135,136,1565344190344,1.3687999,0.0011999999,0.5922,10.897008,-2.4198484000000002,-0.50149906,-1
136,137,1565344190354,1.5246998999999999,-0.0285,0.7546,10.948607,-2.5203279999999997,-0.33931586,-1
137,138,1565344190364,1.5722,-0.1642,1.1286,10.905876,-2.6795619,0.07499597,-1
138,139,1565344190374,1.4324,-0.1873,1.6168,10.791749000000001,-2.7042317000000002,0.35600820000000005,-1
139,140,1565344190384,1.3599,-0.25169998,1.4875,10.768161,-2.8239706,-0.14162183,-1
140,141,1565344190395,1.4137,-0.20799999,0.728,10.813134,-2.7482848,-0.9061,-1
141,142,1565344190405,1.4374,-0.0449,-0.3947,10.787756,-2.6196396,-2.4040658,-1
142,143,1565344190415,1.3915,-0.0276,-1.7917999,10.721925,-2.6554666,-3.5704827000000003,-1
143,144,1565344190425,1.4824,-0.0099,-3.1943,10.922358000000001,-2.6051214,-5.264179,-1
144,145,1565344190435,1.8384999,0.16399999,-4.4473,11.266932,-2.4744650000000004,-6.206632599999999,-1
145,146,1565344190446,2.4205,0.2538,-5.2485,11.934693,-2.4045637,-7.024636,-1
146,147,1565344190456,2.8356,0.36049998,-5.3258,12.194359,-2.3749907,-6.7090416,-1
147,148,1565344190466,2.8862,0.253,-4.6991997,12.113560000000001,-2.4346445,-6.100646,-1
148,149,1565344190476,2.7077,0.2226,-3.8772998,11.753730000000001,-2.4062207000000004,-5.3541145,-1
149,150,1565344190486,2.3088,0.2224,-3.3021998,11.353524,-2.2990369999999998,-5.10235,-1
150,151,1565344190497,1.6886,0.345,-3.043,10.472813,-2.11386,-4.961629,-1
151,152,1565344190508,0.91639996,0.4113,-2.9589,9.645128,-1.9761165,-5.1450724999999995,-1
152,153,1565344190519,0.2391,0.45999998,-3.1402,9.279418,-1.8725051,-5.4099574,-1
153,154,1565344190529,-0.1151,0.4804,-3.4766,9.179829,-1.8890156999999999,-5.813993,-1
154,155,1565344190539,-0.0661,0.40879998,-3.7189998999999996,9.549102,-1.8565502,-5.874107,-1
155,156,1565344190550,0.5043,0.4315,-3.8441,10.336047,-1.8130428,-6.115624400000001,-1
156,157,1565344190559,1.1537,0.4446,-4.0469,10.76683,-1.7979783999999999,-6.008556,-1
157,158,1565344190569,1.5568999,0.4087,-3.6567,10.997076,-1.9539942,-5.183456,-1
158,159,1565344190579,1.6732,0.22819999,-2.9761999,11.024169,-2.0671823000000003,-4.364064,-1
159,160,1565344190589,1.6682,0.12529999,-2.3704998,11.068232,-2.08783,-3.8662237999999998,-1
160,161,1565344190600,1.6690999,0.079799995,-1.7628,11.025729,-1.978779,-3.3523614,-1
161,162,1565344190610,1.4998,0.17099999,-1.2214999,10.4230995,-1.7853945,-2.9956348,-1
162,163,1565344190620,0.065,0.024799999,-1.9376999,9.520744,-1.9216055,-3.7273888999999993,-1
163,164,1565344190630,0.065,0.024799999,-1.9376999,9.055695,-1.9278302999999999,-3.7382779999999998,-1
164,165,1565344190640,-0.5106,-0.057699997,-1.9239,8.634238,-1.9018581,-3.0245662,-1
165,166,1565344190651,-0.87759995,-0.0976,-1.3549,8.603583,-1.9448866000000002,-2.4479852,-1
166,167,1565344190661,-0.9087,-0.1692,0.30789998,8.63895,-1.8517808999999998,-1.2515258999999999,-1
167,168,1565344190671,-0.9087,-0.1692,0.30789998,8.515122,-1.7972792000000002,-0.31138986,-1
168,169,1565344190681,-1.1028,-0.133,1.3515999,8.051461,-1.8172758000000002,0.32127312,-1
169,170,1565344190691,-1.5316,-0.2298,1.7445998999999999,7.4881915999999995,-1.9209638,0.26993188,-1
170,171,1565344190701,-2.4659998,-0.43949997,1.3952,7.1496606,-1.9410081000000001,0.10756669999999999,-1
171,172,1565344190712,-2.7542,-0.6486,0.9079,6.8497534,-2.1756877999999995,-0.40274304,-1
172,173,1565344190722,-2.6578,-0.84139997,0.7488,6.988282000000001,-2.2826223,-0.43747813,-1
173,174,1565344190734,-2.1856,-0.85099995,1.0073,7.6065035000000005,-2.24126,-0.06609912,-1
174,175,1565344190744,-1.7599,-0.7493,1.1638,7.999975999999999,-2.1095407,0.10934798,-1
175,176,1565344190754,-1.6373999,-0.7272,1.2983999,8.024541000000001,-2.1017930000000002,0.25014618,-1
176,177,1565344190764,-1.7309999999999999,-0.7389,1.4149,7.899199,-2.0921779,0.44609722,-1
177,178,1565344190774,-1.8054999,-0.74539995,1.4528999,7.8311753,-2.069184,0.44558966,-1
178,179,1565344190785,-1.8603,-0.606,1.4235,7.827698700000001,-1.8157339,0.38659653,-1
179,180,1565344190795,-1.8072,-0.4455,1.2052,7.870957000000001,-1.719123,0.23239079,-1
180,181,1565344190805,-1.6948999,-0.30159998,1.2207999,8.008604,-1.4549181,0.27192387,-1
181,182,1565344190815,-1.6406,-0.103599995,1.1395998999999999,8.051988,-1.322423,0.13733141,-1
182,183,1565344190825,-1.6150999,0.0106,0.8121,8.072837,-1.1927339,-0.23021686,-1
183,184,1565344190836,-1.6278,0.1004,0.4982,8.156011,-1.1286459,-0.68001074,-1
184,185,1565344190846,-1.4433,0.077599995,0.0018,8.362658999999999,-1.175419,-1.0167792,-1
185,186,1565344190856,-1.1206,0.038799997,-0.10669999599999999,8.774319,-1.2039674999999999,-0.7575637,-1
186,187,1565344190866,-0.8068,0.00049999997,0.19649999,8.973189999999999,-1.210585,-0.59788007,-1
187,188,1565344190876,-0.5319,-0.0103,0.38729998,9.250994,-1.2482506000000002,-0.31073865,-1
188,189,1565344190886,-0.4143,-0.0158,0.7471,9.271326,-1.2240021,-0.03892972,-1
189,190,1565344190897,-0.4737,-0.0061,1.0091,9.079033,-1.1866908999999999,0.114643954,-1
190,191,1565344190907,-0.71999997,0.02,0.89669997,8.839786,-1.1885871000000001,-0.12528378,-1
191,192,1565344190917,-1.0256,-0.0232,0.49629998,8.591334,-1.1795561,-0.72257006,-1
192,193,1565344190927,-1.0856999,0.0337,0.0163,8.688051,-1.0483155,-1.1038611,-1
193,194,1565344190937,-1.008,0.125,-0.1986,8.740024,-1.041449,-1.1565431000000002,-1
194,195,1565344190949,-0.9102,0.102699995,-0.1876,8.875947,-1.0982011999999999,-0.86794597,-1
195,196,1565344190959,-0.8118,0.054399997,0.12879999,8.955952,-1.0608612,-0.5238225999999999,-1
196,197,1565344190969,-0.703,0.107499994,0.59459996,9.079521000000002,-1.0636383999999999,-0.20705056,-1
197,198,1565344190979,-0.60359997,0.094799995,0.7172,9.125921,-1.09438,-0.2665321,-1
198,199,1565344190989,-0.5629,0.0659,0.5433,9.204267999999999,-1.100174,-0.52854395,-1
199,200,1565344190999,-0.4933,0.1038,0.3662,9.246167999999999,-1.1401188,-0.5602049,-1
200,201,1565344191010,-0.4529,0.055299997000000004,0.3645,9.277657000000001,-1.1555471000000002,-0.49750552,-1
201,202,1565344191020,-0.42249998,0.0363,0.4201,9.368664,-1.1962581,-0.8490414000000001,-1
202,203,1565344191031,-0.32349998,0.0273,0.0725,9.490846000000001,-1.1771715,-1.1730056,-1
203,204,1565344191040,-0.17549999,0.07719999599999999,-0.3143,9.665239,-1.0730908000000001,-1.5025436,-1
204,205,1565344191050,-0.027199998,0.1653,-0.5886,9.701526,-1.0983735000000001,-1.6129737,-1
205,206,1565344191060,0.0032,0.1618,-0.6836,9.608487,-1.113141,-1.0756093999999998,-1
206,207,1565344191070,-0.3085,0.094799995,0.3748,9.438949000000001,-1.1541489,-0.65984195,-1
207,208,1565344191080,-0.3085,0.094799995,0.3748,9.237117,-1.1790295,-0.3170402,-1
208,209,1565344191091,-0.45479998,0.065299995,0.6185,9.278661999999999,-1.2150861000000002,-0.16630125,-1
209,210,1565344191101,-0.21689999,0.0962,0.6096,9.476450999999999,-1.1644535,-0.3442862,-1
210,211,1565344191111,-0.12709999,0.1363,0.30699998,9.596832000000001,-1.1301973,-0.7596515,-1
211,212,1565344191121,-0.0668,0.1375,-0.20269999,9.622076,-1.147924,-1.1495137,-1
212,213,1565344191131,-0.0668,0.1375,-0.20269999,9.632764,-1.1588607,-1.4554832,-1
213,214,1565344191142,-0.0448,0.0752,-0.56299996,9.64012,-1.2204013,-1.514189,-1
214,215,1565344191152,0.015099999499999999,0.0499,-0.38009998,9.693816,-1.259714,-1.3255546,-1
215,216,1565344191162,0.0359,0.0134,0.0007,9.719864999999999,-1.2937404,-0.9728120000000001,-1
216,217,1565344191172,-0.0413,-0.0442,0.2464,9.605116,-1.3646662,-0.7367342,-1
217,218,1565344191182,-0.20699999,-0.082899995,0.25579998,9.472238,-1.3966336000000001,-0.73497206,-1
218,219,1565344191192,-0.2748,-0.1214,0.1645,9.401301,-1.4323456,-0.89155287,j
219,220,1565344191202,-0.2253,-0.0703,-0.1173,9.479583,-1.3607589,-1.1142328000000001,-1
220,221,1565344191213,-0.1266,0.0409,-0.1556,9.570371000000002,-1.3077511999999998,-1.1196053,-1
221,222,1565344191223,-0.086899996,-0.0532,-0.096599996,9.591871000000001,-1.3473131999999999,-1.127353,-1
222,223,1565344191233,-0.067,-0.0598,-0.15709999,9.626596000000001,-1.3969784,-1.1743271,-1
223,224,1565344191243,-0.0863,-0.096,-0.1389,9.594667999999999,-1.417875,-1.1315285,-1
224,225,1565344191253,-0.076299995,-0.113299996,-0.0804,9.58737,-1.4387046000000001,-1.0434122,-1
225,226,1565344191263,-0.0859,-0.0733,0.018199998999999998,9.589275,-1.4045823999999998,-0.98256123,-1
226,227,1565344191273,-0.1937,-0.0647,0.098699994,9.45523,-1.3757944,-0.9025373999999999,-1
227,228,1565344191284,-0.3114,-0.057099998,0.1801,9.358359,-1.3820289,-0.8297537,-1
228,229,1565344191294,-0.30159998,0.0,0.14289999,9.404664,-1.3285233,-0.8927690999999999,-1
229,230,1565344191304,-0.2528,0.039699998,0.0425,9.484946,-1.2701049,-0.9984204,-1
230,231,1565344191314,-0.1355,0.0611,-0.033,9.585272999999999,-1.2984618,-1.0464959,-1
231,232,1565344191324,-0.018299998999999997,0.063,-0.030299998999999998,9.619117,-1.2689173,-1.0523187,-1
232,233,1565344191334,-0.0976,0.0244,-0.2356,9.563764,-1.3359549,-1.2552991000000002,-1
233,234,1565344191344,-0.2356,-0.0356,-0.2409,9.381756,-1.3812149999999999,-1.1168472,-1
234,235,1565344191355,-0.3637,-0.0585,0.0909,9.292711,-1.3749421999999998,-0.83701295,-1
235,236,1565344191365,-0.4032,-0.061499998,0.21959999,9.281602000000001,-1.3594086,-0.73392814,-1
236,237,1565344191375,-0.3543,-0.023899998999999998,0.21100000000000002,9.308646000000001,-1.3455222,-0.7651869000000001,-1
237,238,1565344191385,-0.305,0.035299998,0.2127,9.395452,-1.2801797,-0.77348995,-1
238,239,1565344191395,-0.2359,0.0765,0.1558,9.463648,-1.2771151,-0.8647568999999999,-1
239,240,1565344191406,-0.1669,0.069299996,-0.108399995,9.571530000000001,-1.2645886,-1.1660912,-1
240,241,1565344191416,-0.0197,0.081,-0.22819999,9.714358,-1.2419394,-1.2458277,j
241,242,1565344191426,0.1171,0.0911,-0.30069998,9.760126,-1.2327073999999998,-1.2999078000000002,-1
242,243,1565344191436,0.0477,0.1077,-0.2359,9.651486,-1.2104701,-1.0303495,-1
243,244,1565344191446,-0.0808,0.1214,-0.0033999997999999997,9.508898,-1.2103456,-0.88563436,-1
244,245,1565344191457,-0.27809998,0.0751,0.13149999,9.306847,-1.2697889,-0.8255591,-1
245,246,1565344191467,-0.38689998,0.0501,0.1489,9.265761,-1.2505298999999999,-0.7821090999999999,-1
246,247,1565344191477,-0.35799998,0.0479,0.117699996,9.467075999999999,-1.224299,-0.88251233,-1
247,248,1565344191487,-0.122499995,0.0696,0.0177,9.689985,-1.1925421999999999,-1.0293438,-1
248,249,1565344191497,0.1426,0.13329999,-0.24,9.958739,-1.2124428999999999,-1.3901023000000001,-1
249,250,1565344191507,0.3193,0.0407,-0.5202,10.104364,-1.3146083,-1.501672,-1
250,251,1565344191518,0.45619997,0.0042,-0.5369,10.172686,-1.3213598999999998,-1.3173856000000002,-1
251,252,1565344191528,0.4948,0.0018999999,-0.217,10.14317,-1.2900726,-0.9089252,-1
252,253,1565344191538,0.4544,0.032899998,0.0959,10.037239999999999,-1.2864906999999999,-0.64879996,-1
253,254,1565344191548,0.276,-0.0196,0.37,9.840983,-1.3574643999999998,-0.5013363000000001,-1
254,255,1565344191559,0.1267,-0.064399995,0.4263,9.857973,-1.3195117,-0.61056936,-1
255,256,1565344191569,0.20289999,-0.048899997,0.2455,10.041023,-1.2374958999999999,-0.8167675,-1
256,257,1565344191579,0.4069,0.0189,0.0925,10.285271,-1.166139,-0.9974627,-1
257,258,1565344191589,0.5819,0.0786,-0.078499995,10.398756,-1.1645013000000002,-1.3199425,-1
258,259,1565344191599,0.7176,0.0603,-0.5251,10.483472,-1.1892096,-1.6494517,-1
259,260,1565344191609,0.85279995,0.040599998,-0.7992,10.6435,-1.1799008999999998,-1.488705,-1
260,261,1565344191620,0.92899996,0.0379,-0.5028,10.652541000000001,-1.153354,-1.3121375,-1
261,262,1565344191630,0.92649996,0.0109,-0.0451,10.608545,-1.2382427,-0.7238438,-1
262,263,1565344191640,0.8944,-0.058799997,0.1981,10.527287,-1.1773343,-0.54417336,-1
263,264,1565344191650,0.8228,-0.023899998999999998,0.354,10.471166,-1.1010933999999999,-0.73854417,-1
264,265,1565344191660,0.7509,0.047,0.1074,10.354118,-0.95346683,-1.1639747999999999,-1
265,266,1565344191671,0.6392,0.1445,-0.2796,10.179619,-0.8888618,-1.2847669,-1
266,267,1565344191681,0.4192,0.19929999,-0.4037,9.948263,-0.7408139,-1.4485974,-1
267,268,1565344191691,0.21779999,0.2737,-0.57839996,9.804053999999999,-0.6616999,-1.5853636999999998,-1
268,269,1565344191702,-0.1629,0.40219998,-0.7114,9.5732155,-0.55443007,-1.5633945,-1
