,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
41,42,1566195175703,1.6545,4.1368,4.2427,10.154173,8.438814,2.9579978,-1
42,43,1566195175713,1.3758,3.7119999999999997,5.0565,9.748002,8.057667,3.7398867999999994,-1
43,44,1566195175723,1.0764999,3.1799,5.4856,9.415417999999999,7.667287,3.9480195,-1
44,45,1566195175734,0.79429996,2.6125998,5.8332,9.164027,7.3340335,4.204199299999999,-1
45,46,1566195175744,0.7518,2.0832,6.183399700000001,9.070758999999999,6.912012,4.63708,-1
46,47,1566195175754,0.94509995,1.6944,6.5394998,9.315465,6.653448,4.988051400000001,-1
47,48,1566195175764,1.298,1.3913,6.9606,9.530666,6.5159154,5.350246,-1
48,49,1566195175774,1.5885999,1.0993998999999999,7.3174996,9.71297,6.3871269999999996,5.725887,-1
49,50,1566195175784,1.7425,0.9508,7.4943,9.729939,6.3351440000000006,5.805527,-1
50,51,1566195175795,1.6973,0.76559997,7.447499799999999,9.445001,6.270768599999999,5.7529984,-1
51,52,1566195175805,1.4746,0.5728,7.4870996,9.145381,6.150761599999999,5.7403955,-1
52,53,1566195175815,1.1152999,0.2305,7.2881,8.666215,5.7606025,5.3979573,-1
53,54,1566195175826,0.8251,-0.1996,7.0051,8.253511999999999,5.4207790000000005,4.9792023,-1
54,55,1566195175836,0.5749,-0.53929996,6.5579996,8.059361,5.3040185,4.4473157,-1
55,56,1566195175846,0.4531,-0.7967,5.8940997,7.8679314,4.990282499999999,3.6228104,-1
56,57,1566195175856,0.38239998,-1.179,5.2894998,7.900952,4.800317,3.1904461,-1
57,58,1566195175866,0.5377,-1.4885,4.7913,8.017645,4.5297627,2.7735198,-1
58,59,1566195175877,0.69159997,-1.7743,4.5685997,7.9890490000000005,4.3045735,2.5808249,-1
59,60,1566195175887,0.71559995,-2.1748,4.3982997,7.8360786,4.0797099999999995,2.5193417,-1
60,61,1566195175897,0.5979,-2.3558,4.3644,7.627553,3.9916513,2.4238322,-1
61,62,1566195175907,0.3575,-2.5818,4.1926,7.2342243,3.6405272000000006,2.1768080000000003,-1
62,63,1566195175917,0.0634,-3.0091999,3.9555,6.974003,3.3457627,1.9176693,-1
63,64,1566195175928,-0.108899996,-3.4199998,3.5303998,6.8133807,3.0693474,1.3266559,-1
64,65,1566195175938,-0.1709,-3.6258,3.0672998,6.8018410000000005,3.0312989,0.90470177,-1
65,66,1566195175948,-0.1427,-3.6841,2.5212998,6.7640886,3.0057192,-0.21800642,-1
66,67,1566195175958,-0.1424,-3.722,1.4218998999999999,6.7008532999999995,2.9698062000000003,-1.2495433999999999,-1
67,68,1566195175968,-0.2572,-3.8197,-0.0548,6.5914288,2.8679664000000002,-3.1791744,-1
68,69,1566195175979,-0.2598,-3.9004998,-1.5173,6.870228999999999,3.1079228,-4.7525,-1
69,70,1566195175989,0.0263,-3.6620998,-2.824,7.121361299999999,3.4344537000000006,-5.618722,-1
70,71,1566195175999,0.3075,-3.2746,-3.8270998,7.227511,3.7349930000000002,-6.4332395,-1
71,72,1566195176009,0.2511,-2.8489999999999998,-4.4528,7.1563935,3.9335584999999997,-6.45019,-1
72,73,1566195176019,-0.2668,-2.8346999,-3.7561,6.5538015,3.9901476000000002,-5.602115599999999,-1
73,74,1566195176029,-0.2668,-2.8346999,-3.7561,6.049889,4.1359835,-4.8985753,-1
74,75,1566195176039,-1.3311,-2.4424,-2.3717,5.4541254,4.437174,-4.118774,-1
75,76,1566195176050,-1.3311,-2.4424,-2.3717,5.144354,4.5852027,-3.8721232000000003,-1
76,77,1566195176060,-1.9678999,-2.0544999,-2.0362,4.7812686,4.8685517,-3.7285957,-1
77,78,1566195176070,-1.9506999,-1.9088,-2.053,4.8435559999999995,5.075248200000001,-3.7788547999999995,-1
78,79,1566195176080,-1.6182,-1.7059,-2.1771998,5.1276617,5.230383,-3.8342373,-1
79,80,1566195176090,-1.0490000000000002,-1.319,-2.1088,5.8765874,5.7220273,-3.6883156,-1
80,81,1566195176101,-0.2482,-0.8578,-1.8916998999999999,6.518109,6.0505404,-3.597221,-1
81,82,1566195176111,0.3877,-0.5762,-1.6718998999999999,7.2772145,6.344989,-3.412992,-1
82,83,1566195176121,0.3877,-0.5762,-1.6718998999999999,7.5752254,6.520848,-3.2494970000000003,-1
83,84,1566195176131,0.65929997,-0.19209999,-0.9156,7.4130707,6.651274000000001,-2.6775026,-1
84,85,1566195176141,0.2347,-0.1656,-0.3324,7.085056,6.633126299999999,-2.1868255000000003,-1
85,86,1566195176151,-0.1063,-0.1269,0.22289999,6.6982965,6.635166000000001,-1.5698302,-1
86,87,1566195176161,-0.3367,-0.16059999,0.6957,6.5164040000000005,6.6202645,-1.167748,d
87,88,1566195176172,-0.47689998,-0.098699994,1.1077,6.359306299999999,6.7038603000000005,-0.68382233,-1
88,89,1566195176182,-0.4978,-0.028999999999999998,1.3719,6.417859,6.795615700000001,-0.45004287,-1
89,90,1566195176192,-0.32259998,0.0705,1.4314,6.5997699999999995,6.871942999999999,-0.4625502,-1
90,91,1566195176202,-0.1091,0.1713,1.2172999,6.8324003,6.949333,-0.7380079,-1
91,92,1566195176213,0.0348,0.1646,0.9917,6.9400053,6.9412694,-0.914451,-1
92,93,1566195176223,0.1586,0.23600000000000002,0.7427,7.127146000000001,7.032287599999999,-1.2395931,-1
93,94,1566195176233,0.3788,0.30719998,0.5362,7.316728599999999,7.107350299999999,-1.35168,-1
94,95,1566195176243,0.5298,0.4069,0.4218,7.4716716,7.1526966,-1.3837528000000001,-1
95,96,1566195176253,0.6328,0.36659998,0.4781,7.535587,7.1361574999999995,-1.2871133,-1
96,97,1566195176264,0.6013,0.40179998,0.65059996,7.458771700000001,7.209784,-1.0504704,-1
97,98,1566195176273,0.45659998,0.433,0.8156,7.3247633,7.194853999999999,-0.9139050999999999,-1
98,99,1566195176283,0.32549998,0.3534,0.9054,7.2062984,7.1359086,-0.84966385,-1
99,100,1566195176293,0.12889999,0.1829,0.8893,6.9434533,6.955644599999999,-0.8432187,-1
100,101,1566195176303,-0.105,0.1188,0.8549,6.639284,6.8886833,-0.85743064,-1
101,102,1566195176314,-0.34809998,-0.0733,0.7222,6.462946400000001,6.749656699999999,-0.99913865,-1
102,103,1566195176324,-0.4648,-0.2058,0.6468,6.367571,6.633710400000001,-1.0806468999999999,-1
103,104,1566195176334,-0.4077,-0.2085,0.56,6.4454303,6.630703,-1.1119438,-1
104,105,1566195176344,-0.2945,-0.1987,0.49199998,6.587492500000001,6.697520699999999,-1.1445147,-1
105,106,1566195176354,-0.17369999,-0.17729999,0.4714,6.705938300000001,6.753247999999999,-1.1528273,-1
106,107,1566195176364,-0.1026,-0.0769,0.44979998,6.7101717,6.845242999999999,-1.1609388999999999,-1
107,108,1566195176375,-0.13859999,-0.065,0.3222,6.618061999999999,6.883349000000001,-1.3620326999999999,-1
108,109,1566195176385,-0.20269999,-0.0343,0.1481,6.5835466,6.8613610000000005,-1.5040662,-1
109,110,1566195176395,-0.2944,-0.0339,-0.0134,6.445755999999999,6.837888,-1.5654153,-1
110,111,1566195176405,-0.4235,-0.1231,-0.0253,6.3104167,6.744006,-1.5420861000000001,-1
111,112,1566195176415,-0.5609,-0.2622,0.0143,6.1976113,6.623740700000001,-1.3860991000000003,-1
112,113,1566195176426,-0.58059996,-0.3321,0.1743,6.180584,6.6612625,-1.3085461999999999,-1
113,114,1566195176436,-0.5622,-0.2729,0.2868,6.2385235,6.600249000000001,-1.1864706,-1
114,115,1566195176446,-0.5155,-0.3893,0.3497,6.1704803,6.5280495,-1.1318253,-1
115,116,1566195176456,-0.5977,-0.43609998,0.4005,6.1159983,6.481056,-1.0974925,-1
116,117,1566195176466,-0.6516,-0.4632,0.39769998,6.1107783,6.473902,-1.1237903999999999,-1
117,118,1566195176476,-0.63989997,-0.4974,0.3839,6.1404667,6.521183000000001,-1.0874177,-1
118,119,1566195176486,-0.5714,-0.43249997,0.37539998,6.3885727,6.655094999999999,-1.282957,-1
119,120,1566195176496,-0.3091,-0.2871,0.12969999,6.629027400000001,6.767958,-1.3879569999999999,d
120,121,1566195176506,-0.046699997,-0.1609,0.0634,6.829575,6.889870599999999,-1.3586808000000001,-1
121,122,1566195176517,0.12,-0.0453,0.0632,6.903096000000001,6.964665400000001,-1.3007506000000002,-1
122,123,1566195176527,0.113199994,-0.0196,0.1478,6.791048,6.956027499999999,-1.242811,-1
123,124,1566195176537,0.0015,-0.0743,0.1775,6.680732300000001,6.961476299999999,-1.1716361000000002,-1
124,125,1566195176548,-0.1282,-0.0616,0.2674,6.5812774,6.959006,-1.0310965,-1
125,126,1566195176558,-0.17979999,-0.0585,0.3863,6.4895606,6.9963746,-1.0075854,-1
126,127,1566195176568,-0.2321,-0.025799999,0.4043,6.532435400000001,7.054352799999999,-0.99134314,-1
127,128,1566195176578,-0.1788,0.047399998,0.4287,6.629036999999999,7.176197999999999,-1.0615987,-1
128,129,1566195176588,-0.088199995,0.1513,0.3409,6.6961512999999995,7.290717599999999,-0.98657393,-1
129,130,1566195176598,-0.0094,0.2854,0.39519998,6.781863700000001,7.4256167,-1.1065521,-1
130,131,1566195176609,0.0685,0.3904,0.2609,6.7319202,7.4514356,-1.3550799,-1
131,132,1566195176619,0.0197,0.4164,-0.0502,6.719107000000001,7.5624504,-1.5446815,-1
132,133,1566195176629,0.0022,0.5182,-0.2183,6.691746000000001,7.6168942,-1.6628113999999998,-1
133,134,1566195176639,-0.0337,0.5925,-0.32259998,6.5363913,7.749217,-1.6272719,-1
134,135,1566195176651,-0.16219999,0.7014,-0.3046,6.454413400000001,7.7729864,-1.4890115,-1
135,136,1566195176661,-0.2898,0.618,-0.0036,6.3796473,7.6505375,-1.3386556,-1
136,137,1566195176671,-0.2724,0.54499996,0.086799994,6.390517,7.575110400000001,-1.2216175,-1
137,138,1566195176681,-0.2351,0.4423,0.2443,6.400065000000001,7.5476537,-1.1183507,-1
138,139,1566195176691,-0.1889,0.35909998,0.38779998,6.414276999999999,7.477427499999999,-0.964825,-1
139,140,1566195176701,-0.212,0.2464,0.4578,6.395928,7.385211999999999,-0.91171205,-1
140,141,1566195176712,-0.1673,0.0846,0.3962,6.4439077000000005,7.197286,-0.9561963,-1
141,142,1566195176722,-0.16229999,-0.1358,0.44,6.407592299999999,7.030467999999999,-0.9251195,-1
142,143,1566195176732,-0.27429998,-0.39609998,0.4543,6.27006,6.742244199999999,-0.8976724,-1
143,144,1566195176742,-0.3953,-0.6569,0.5485,6.0594754,6.401866,-0.8051891999999999,-1
144,145,1566195176752,-0.60359997,-1.0257,0.5872,5.872776,6.158385,-0.7529859999999999,-1
145,146,1566195176762,-0.86039996,-1.3354,0.541,5.531793599999999,5.789189299999999,-0.8225232,-1
146,147,1566195176773,-1.1078,-1.7421999,0.4585,5.337231,5.4290247,-0.92092484,-1
147,148,1566195176783,-1.3652999,-2.2953,0.3002,5.1103277,4.9685817000000005,-1.0693175,-1
148,149,1566195176793,-1.5957999,-2.9733999,0.1819,4.8362203,4.2194166,-1.2278425,-1
149,150,1566195176803,-1.5877,-3.4103,0.0642,4.9315667,3.7667498999999998,-1.3884263000000001,-1
150,151,1566195176813,-1.2945,-3.6230998,0.0453,5.231168,3.6266026,-1.3250278,-1
151,152,1566195176824,-0.7861,-3.5916,0.0646,5.854867,3.6623816,-1.299544,-1
152,153,1566195176834,-0.4138,-3.5626998,0.2182,6.1012306,3.6761339,-1.1466597,-1
153,154,1566195176844,-0.2927,-3.5488,0.5239,6.246319000000001,3.6462064,-0.78343064,-1
154,155,1566195176854,-0.264,-3.5514,0.8055,6.32256,3.6317549,-0.44335827,-1
155,156,1566195176864,-0.21859999,-3.5514997999999998,0.99729997,6.337528,3.5622466,-0.42610085,-1
156,157,1566195176874,-0.3225,-3.6276,0.93469995,6.208423000000001,3.3781517,-0.5973725000000001,-1
157,158,1566195176884,-0.50659996,-3.8193,0.73539996,6.089633,3.1285032999999998,-0.7579851,-1
158,159,1566195176895,-0.6926,-4.1461,0.5854,5.8912973,2.7244675,-0.75500673,-1
159,160,1566195176905,-0.86219996,-4.3806,0.7424,5.817671,2.5450075,-0.50960106,-1
160,161,1566195176915,-0.9677,-4.4711,1.1826,5.8969283,2.5422877999999995,-0.04939717,-1
161,162,1566195176925,-0.80429995,-4.2978997,1.527,6.141405000000001,2.7699572999999997,0.24840320000000002,-1
162,163,1566195176935,-0.47039998,-3.8504,1.6880000000000002,6.586066000000001,3.2707667000000002,0.014049175,-1
163,164,1566195176945,-0.2889,-3.4136998999999997,1.1911,6.7218075,3.4557235,-0.6221668,-1
164,165,1566195176956,-0.19899999999999998,-3.1571,0.3557,6.889861,3.7495877999999996,-1.7092205000000003,-1
165,166,1566195176966,-0.12239999,-2.6787,-0.5567,6.9631143,4.1273355,-2.5771186000000004,-1
166,167,1566195176976,-0.2358,-2.1557999,-1.6107,6.884575,4.609614,-3.9762232,-1
167,168,1566195176986,-0.3439,-1.6474999,-2.6252,6.969454300000001,5.1140246,-4.8286357,-1
168,169,1566195176996,-0.30069998,-1.0749,-3.2219,7.407325,5.710822,-5.0113325,-1
169,170,1566195177007,0.2757,-0.094,-3.2052,8.439838,7.008786,-4.332911,-1
170,171,1566195177017,1.0935,1.1355,-2.4687,9.042976,7.9567179999999995,-3.5704922999999997,-1
171,172,1566195177027,1.6086999,2.4212,-1.5236,9.415907,9.225013,-2.1269226000000003,-1
172,173,1566195177037,1.7566998999999999,3.4930000000000003,-0.20179999,9.607155,9.831407,-0.97755253,-1
173,174,1566195177047,1.9606999,4.2328,1.0907999,9.992612,10.408341,0.28246793,-1
174,175,1566195177058,2.1912,4.7502,1.9228,10.211308500000001,10.623264,0.64255583,-1
175,176,1566195177068,2.3999,5.046,2.1538,10.44098,10.791797,0.6381697,-1
176,177,1566195177078,2.4698,5.2269,2.0716,10.43667,10.732364,0.47664726,-1
177,178,1566195177088,2.4017,5.1737,1.7457,10.191177,10.505968,0.010333375,-1
178,179,1566195177099,2.1169,5.0323,1.35,9.851077,10.181515,-0.5615169,-1
179,180,1566195177108,1.7623,4.7925,0.85389996,9.572189999999999,9.880324,-1.1166652,-1
180,181,1566195177118,1.3576,4.3954,0.1414,9.057696,9.38688,-1.9060240000000002,-1
181,182,1566195177128,0.9288,4.062599700000001,-0.4795,8.662279,9.060932000000001,-2.3173287,-1
182,183,1566195177138,0.3848,3.5737,-1.0133,7.964858,8.308579,-2.749578,-1
183,184,1566195177148,-0.1639,2.9905,-1.2866,7.4695644,7.7681116999999995,-2.7329717000000002,-1
184,185,1566195177159,-0.7564,2.3198,-1.1999999,6.9748077,7.073085000000001,-2.4361193,-1
185,186,1566195177169,-1.1399,1.7421,-0.93899995,6.8116093,6.735664999999999,-2.1872467999999996,-1
186,187,1566195177179,-1.2745999,1.0007,-0.32979998,6.828225,6.3443856,-1.8471743999999999,-1
187,188,1566195177189,-1.2745999,1.0007,-0.32979998,7.013488300000001,6.156489,-1.6185665,-1
188,189,1566195177199,-1.045,0.7497,-0.0639,7.2496524,5.8751125,-1.3627892,-1
189,190,1566195177209,-0.5893,0.2311,0.2735,7.4403553,5.645307,-1.2326978000000002,-1
190,191,1566195177220,-0.3326,0.1287,0.3651,7.747750999999999,5.4877305,-1.132898,-1
191,192,1566195177230,-0.2817,0.0064,0.2016,7.798920599999999,5.3129635,-1.3709582,-1
192,193,1566195177240,-0.1806,-0.23529999,-0.0502,7.9047155,5.1348443,-1.5408412,-1
193,194,1566195177250,-0.1806,-0.23529999,-0.0502,8.041826,5.0756597999999995,-1.7821957999999998,-1
194,195,1566195177260,0.123399995,-0.2514,-0.59349996,8.199392999999999,5.1408777,-2.080791,-1
195,196,1566195177270,0.2392,-0.2226,-0.5592,8.359786,5.1693783,-2.0107367,-1
196,197,1566195177281,0.4351,-0.21519999,-0.34559998,8.486708,5.1974,-1.8419168999999997,-1
197,198,1566195177291,0.4653,-0.1602,0.034399997,8.489859,5.2649264,-1.3774513000000002,-1
198,199,1566195177301,0.3396,-0.13669999,0.33409998,8.378097,5.3015766,-1.1775546000000001,-1
199,200,1566195177311,0.1648,-0.1727,0.5126,8.156442,5.300533000000001,-0.9976734,-1
200,201,1566195177321,-0.0015,-0.1683,0.5014,7.968420500000001,5.304593,-1.0224487,-1
201,202,1566195177332,-0.081999995,-0.1713,0.3979,7.9400059999999995,5.3321266,-1.1301111000000001,-1
202,203,1566195177342,-0.0279,-0.053999998,0.2704,8.003222000000001,5.494358,-1.2606716999999998,-1
203,204,1566195177352,0.1314,0.08549999400000001,0.1678,8.168786,5.624267,-1.3312144,-1
204,205,1566195177362,0.31919998,0.2357,0.0815,8.387291000000001,5.7690873,-1.3568708,-1
205,206,1566195177372,0.42949998,0.3254,0.2103,8.431899000000001,5.8615900000000005,-1.1979915,-1
206,207,1566195177382,0.3761,0.3529,0.2738,8.366605,5.8822470000000004,-1.1547139,-1
207,208,1566195177393,0.1302,0.2489,0.43019998,8.027125999999999,5.761215,-0.96931654,-1
208,209,1566195177403,-0.2003,0.1215,0.6015,7.675953999999999,5.66109,-0.7533691,-1
209,210,1566195177413,-0.3919,0.1204,0.74729997,7.505037299999999,5.678931700000001,-0.66428566,-1
210,211,1566195177423,-0.524,0.0312,0.70129997,7.345324499999999,5.6223993,-0.7532925,d
211,212,1566195177434,-0.69479996,-0.0677,0.56,7.096328,5.486782,-1.0113873,-1
212,213,1566195177444,-0.93439996,-0.1857,0.3311,6.8823433000000005,5.4257684,-1.2647035,-1
213,214,1566195177454,-1.0766,-0.2733,-0.0058999998,6.7355404000000005,5.368873000000001,-1.628469,-1
214,215,1566195177464,-1.1817,-0.3585,-0.2962,6.6300615999999994,5.2875084999999995,-1.7759517,-1
215,216,1566195177475,-1.3275,-0.4226,-0.364,6.4892154,5.249689599999999,-1.870312,-1
216,217,1566195177485,-1.3184999,-0.46499997,-0.4447,6.609164999999999,5.180286,-1.8254639,-1
217,218,1566195177495,-1.0769,-0.4946,-0.26369998,7.0062194,5.256039,-1.5951704,-1
218,219,1566195177505,-0.6426,-0.4118,-0.103599995,7.3818507,5.3558197,-1.4646194,-1
219,220,1566195177517,-0.18159999,-0.2863,0.085,7.908278,5.53843,-1.2229486,-1
220,221,1566195177527,0.1997,-0.061199997,0.2245,8.20285,5.737379,-1.229595,-1
221,222,1566195177537,0.3854,0.0066,0.119899996,8.2913885,5.705344,-1.4168024,-1
222,223,1566195177547,0.4746,-0.0252,-0.0717,8.323069,5.678778,-1.5795316000000001,-1
223,224,1566195177557,0.46719998,-0.0687,-0.2227,8.22439,5.711368,-1.6812372,-1
224,225,1566195177567,0.37309998,-0.025999999,-0.2853,8.102601,5.670925,-1.6840526999999998,-1
225,226,1566195177577,0.2314,-0.0931,-0.2988,7.979893700000001,5.626987000000001,-1.6224548,-1
226,227,1566195177587,0.051599998,-0.1718,-0.1761,7.735272999999999,5.533182,-1.4853531,-1
227,228,1566195177598,-0.12789999,-0.24139999,-0.114,7.579353,5.471536,-1.3699143,-1
228,229,1566195177608,-0.30789998,-0.29099998,0.015199998999999999,7.404547,5.5159917,-1.3056444,-1
229,230,1566195177618,-0.42049998,-0.2802,0.0657,7.3977770000000005,5.4630413,-1.209522,-1
230,231,1566195177628,-0.41509998,-0.3391,0.1334,7.499138,5.4928927000000005,-1.1523389,-1
231,232,1566195177638,-0.2663,-0.3028,0.2093,7.771655,5.5992427000000005,-1.1422257,-1
232,233,1566195177649,-0.0398,-0.20639999,0.1971,7.917347,5.6025467,-1.0868239,-1
233,234,1566195177659,0.1565,-0.17819999,0.2429,7.978801700000001,5.6622295,-1.1147403999999999,-1
234,235,1566195177669,0.177,-0.1408,0.22,7.941356699999999,5.692003700000001,-1.0964295,-1
235,236,1566195177679,0.119799994,-0.134,0.26569998,7.731567,5.6645856,-1.0423396,-1
236,237,1566195177690,-0.0635,-0.1485,0.2918,7.56675,5.621853400000001,-0.99057704,-1
237,238,1566195177700,-0.2654,-0.2034,0.3484,7.434303,5.556262,-0.9790177999999999,-1
238,239,1566195177710,-0.37489998,-0.17469999,0.40919998,7.38955,5.6427984,-0.88410205,-1
239,240,1566195177720,-0.34219998,-0.0802,0.3636,7.449396000000001,5.758323000000001,-0.97210336,-1
240,241,1566195177730,-0.3199,-0.0437,0.3087,7.467065,5.802683,-1.0595204,-1
241,242,1566195177741,-0.3266,-0.0469,0.29369998,7.460227000000001,5.7995133,-1.0493881999999999,-1
242,243,1566195177751,-0.3039,-0.020399999,0.2695,7.477274,5.8129683,-1.0886723,-1
243,244,1566195177761,-0.2716,0.045399997000000004,0.2347,7.5071535,5.924232,-1.1064564,-1
244,245,1566195177771,-0.26909998,0.1899,0.3162,7.474726700000001,6.072337,-1.0533531,-1
245,246,1566195177781,-0.3357,0.30519998,0.3766,7.434015799999999,6.159562599999999,-0.97698754,d
246,247,1566195177791,-0.2556,0.4696,0.5527,7.532311999999999,6.3790059999999995,-0.7610593000000001,-1
247,248,1566195177801,-0.1463,0.7518,0.7963,7.61495,6.608494800000001,-0.56045383,-1
248,249,1566195177811,0.0806,1.0935,1.1215,7.925813000000001,7.017233,-0.19005173,-1
249,250,1566195177821,0.524,1.5048,1.327,8.285336000000001,7.366231,-0.03863284,-1
250,251,1566195177832,1.077,1.9355999,1.3462,8.964417999999998,7.915412400000001,-0.042061336,-1
251,252,1566195177842,1.4668,2.3641,1.4133999,9.348524000000001,8.438996000000001,0.004376601,-1
252,253,1566195177852,1.7530999,2.7591,1.4187,9.56475,8.733367999999999,-0.05212656,-1
253,254,1566195177862,2.1362,3.1374,1.3913,9.862444,9.0306225,-0.10971189999999999,-1
254,255,1566195177872,2.557,3.378,1.2835,10.35542,9.362391,-0.31478965,-1
255,256,1566195177882,2.8711998,3.6183998999999996,1.2205,10.539227499999999,9.539964999999999,-0.37181953,-1
256,257,1566195177893,3.1738,3.5949998,1.0228,10.796729,9.54348,-0.68813187,-1
257,258,1566195177903,2.9858,3.4931,0.69189996,10.43938,9.468819,-1.2176143999999998,-1
258,259,1566195177913,2.6811,3.3321998,0.2902,10.151950999999999,9.355447999999999,-1.5560969999999998,-1
259,260,1566195177923,2.573,3.1144,-0.0629,9.999556,9.187192999999999,-2.0636582,-1
260,261,1566195177933,2.4745,2.9701998,-0.294,9.791375,9.140927,-2.305664,-1
261,262,1566195177943,2.2784998,2.8411999,-0.68759996,9.436909,9.007255,-2.9976745,-1
262,263,1566195177954,2.0046,2.5121999,-1.3046,9.109822,8.763707,-3.5920591,-1
263,264,1566195177964,1.6511999,2.0144,-1.7563,8.5569725,8.223852,-4.37277,-1
264,265,1566195177974,1.2858,1.4762,-2.4679,7.9130282,7.663006299999999,-5.5018177,-1
265,266,1566195177984,0.83849996,0.9181,-3.3341,7.4450765,7.256653,-6.2860723,-1
266,267,1566195177994,0.3681,0.2913,-4.2977,6.7336445000000005,6.5625834,-7.7258687,-1
267,268,1566195178004,-0.0871,-0.39389998,-5.3209,6.2653669999999995,6.066025700000001,-8.587992,-1
268,269,1566195178015,-0.4982,-1.1586,-6.1338,5.6455946,5.284281,-9.432178,-1
269,270,1566195178025,-0.8671,-1.7702999,-6.502000000000001,5.198195,4.882543599999999,-9.707711999999999,-1
270,271,1566195178035,-1.3338,-2.4174,-6.6204996,4.3638639999999995,4.1367400000000005,-9.720229,-1
271,272,1566195178045,-1.9296,-3.1109998,-6.2983,3.8150836999999997,3.7197660000000003,-9.253810000000001,-1
272,273,1566195178055,-2.3934,-3.6741998,-5.6082997,3.136998,3.1861463,-8.341063499999999,-1
