,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
32,33,1565688895898,-3.0170999,-1.4719,0.1244,-1.8906915000000002,-1.9940156000000002,10.013778,-1
33,34,1565688895908,-3.1845999,-1.1695,0.2227,-1.9537644,-1.9115306,9.965261,-1
34,35,1565688895918,-3.1949,-0.8789,0.154,-2.005077,-1.6785843,9.865739,-1
35,36,1565688895928,-3.3226,-0.6182,0.1048,-2.1779861,-1.5373839,9.802062,-1
36,37,1565688895939,-3.3226,-0.6182,0.1048,-2.3125882,-1.4859565000000001,9.776876,-1
37,38,1565688895949,-3.3537,-0.4958,0.0669,-2.3345572999999997,-1.533898,9.69235,-1
38,39,1565688895959,-3.4966,-0.47919998,-0.0972,-2.637491,-1.6591050999999999,9.608132000000001,-1
39,40,1565688895970,-3.7326998999999996,-0.3922,-0.0541,-3.0159569,-1.643562,9.642914999999999,-1
40,41,1565688895980,-3.7717,-0.2182,0.0201,-3.1057297999999998,-1.5889838,9.716609,-1
41,42,1565688895990,-3.7907998999999997,-0.038399998,0.25259998,-3.2337717999999995,-1.4544871000000001,10.026007,-1
42,43,1565688896000,-3.6134,0.1744,0.5448,-3.1442091,-1.3762447,10.235192999999999,-1
43,44,1565688896010,-3.4055998,0.4463,0.7292,-3.0089273,-1.14824,10.377619000000001,-1
44,45,1565688896020,-3.0402,0.66609997,0.46199998,-2.773022,-1.0167121,10.130433,-1
45,46,1565688896030,-2.6464,0.9517,-0.0021,-2.4550528999999996,-0.7224264,9.64938,-1
46,47,1565688896040,-2.3739998,1.3471999,-0.0251,-2.2993147,-0.43708545,9.630705,-1
47,48,1565688896050,-1.8400999,1.7183,0.1972,-1.7889858,-0.018483236,9.930794,-1
48,49,1565688896061,-1.5534999,2.1241,0.7434,-1.6733555,0.41421604,10.580044000000001,-1
49,50,1565688896071,-1.4619,2.4545,1.1029999,-1.6494422,0.65665287,10.768065,-1
50,51,1565688896081,-1.2951,2.6373,1.3636,-1.5515097,0.80363774,11.008347500000001,-1
51,52,1565688896091,-1.1711,2.8567,1.3327,-1.5081076999999998,0.99563354,10.913011000000001,-1
52,53,1565688896101,-0.9877,3.1732,1.1363,-1.4154809,1.3125683000000001,10.718036,-1
53,54,1565688896111,-0.98109996,3.366,1.2758,-1.5060966,1.3957334,10.9463,-1
54,55,1565688896121,-0.81439996,3.5442998,1.7713,-1.4521025,1.5811499,11.525553,-1
55,56,1565688896132,-0.7391,3.7212,2.2391,-1.5205861,1.6708176,11.874694,-1
56,57,1565688896142,-0.64419997,3.8881,2.5983,-1.4095336,1.9112529999999999,12.201455000000001,-1
57,58,1565688896152,-0.22219999,4.2330000000000005,2.6699998,-0.9798893,2.3517572999999996,12.100228,-1
58,59,1565688896162,0.1695,4.5074,2.4919,-0.7944344,2.4906113,12.00876,-1
59,60,1565688896172,0.479,4.6351,2.4266,-0.60614485,2.668223,11.912139999999999,-1
60,61,1565688896182,0.718,4.736799700000001,2.4356,-0.41182184,2.7870805,12.038141,-1
61,62,1565688896193,1.0763999,4.883899700000001,2.4120998,-0.094475195,2.9966977000000004,11.906949000000001,-1
62,63,1565688896203,1.5587,5.0197997,2.3573,0.2918436,3.153901,11.973719000000001,-1
63,64,1565688896213,1.7960999,4.9533997,2.4199,0.49130934,3.1250079,11.867846499999999,-1
64,65,1565688896223,1.9899,4.8336997,2.2286,0.54693145,3.1053755,11.7031355,-1
65,66,1565688896233,2.0537,4.6326,2.0881,0.5210932,2.9581895,11.644564,-1
66,67,1565688896243,2.2770998,4.3989997,2.0273,0.73143816,2.7667490000000003,11.489889,-1
67,68,1565688896254,2.5876,4.238,1.859,1.0684652000000001,2.7824457000000002,11.30949,-1
68,69,1565688896264,2.9194999,4.1576,1.7189,1.2920166000000002,2.765581,11.224976,-1
69,70,1565688896274,3.2473,3.9896,1.5863999,1.5222142,2.6214786,11.037192999999998,-1
70,71,1565688896284,3.4619999999999997,3.7145,1.4317,1.6600244999999998,2.4876714,10.957878,-1
71,72,1565688896294,3.5163,3.2661,1.295,1.6284211000000002,2.0364313000000003,10.650338,-1
72,73,1565688896304,3.4998998999999995,2.7925,0.97069997,1.5889646000000002,1.7354802,10.430408,-1
73,74,1565688896315,3.4922,2.4327,0.8125,1.6689883,1.5775874,10.366013,-1
74,75,1565688896325,3.6215,2.1292999,0.73249996,1.9445035,1.5107986999999998,10.191523,-1
75,76,1565688896335,3.8895,1.9613999,0.5252,2.227891,1.4699919,9.983103,-1
76,77,1565688896345,4.1414,1.7531999,0.1716,2.4696476,1.3392016000000002,9.33573,-1
77,78,1565688896356,4.3115997,1.5364,-0.42549998,2.5821273,1.2971976,8.898108500000001,-1
78,79,1565688896366,4.4351997,1.3199999,-0.8635,2.664143,1.2764161,8.6625185,-1
79,80,1565688896376,4.4544997,1.1183,-1.0454,2.740413,0.9743156,8.474029,-1
80,81,1565688896386,4.5701,0.6405,-1.3323,3.1000602,0.6761896,7.690511,-1
81,82,1565688896396,4.888,0.3469,-2.1368,3.318603,0.48208690000000004,7.000329499999999,-1
82,83,1565688896406,5.1102,0.0128999995,-2.8516,3.4396348,0.07046614,6.593947999999999,-1
83,84,1565688896416,5.0394998,-0.5352,-3.0772,3.00502,-0.42646480000000003,6.746075,-1
84,85,1565688896427,4.3461,-1.2057999,-2.7561,2.1173363,-1.2842977,7.4304914,-1
85,86,1565688896437,3.5435,-2.0512,-2.0561,1.5119767,-1.8776861,7.961678,-1
86,87,1565688896447,2.6218,-2.7733,-1.5062,0.5037209,-2.4209402,8.564873,-1
87,88,1565688896457,1.7622,-3.1983,-1.0267,-0.02138501,-2.6280196,9.229753,-1
88,89,1565688896467,1.3131,-3.3767,-0.4691,-0.1954722,-2.6155312000000004,9.345901,-1
89,90,1565688896477,1.0027,-3.4062997999999998,-0.4199,-0.3944591,-2.6609924,9.009228,-1
90,91,1565688896488,0.73859996,-3.4984,-0.71129996,-0.54583967,-2.7137892000000003,8.800118,-1
91,92,1565688896498,0.4973,-3.5770998,-0.9317,-0.75118554,-2.5010214,8.843482,-1
92,93,1565688896508,-0.0954,-3.2101998,-0.79179996,-0.9981331,-2.3544865,8.8829,-1
93,94,1565688896518,-0.6385,-3.1843998,-0.6289,-1.6176375,-2.3236972999999996,9.104142999999999,-1
94,95,1565688896529,-1.1845,-3.1466,-0.62329996,-2.0409994,-2.3001382,9.115339,-1
95,96,1565688896539,-1.7378999,-2.9843,-0.7259,-2.6537142000000005,-2.1620696,9.020423,-1
96,97,1565688896549,-2.0755,-2.8265998,-0.6915,-2.924843,-2.0441215,9.027510000000001,-1
97,98,1565688896559,-2.2166997999999998,-2.5056998999999998,-0.4515,-3.0371695,-1.7034266,9.295546,-1
98,99,1565688896569,-1.9918,-2.0893,-0.2017,-2.6786904,-1.1808107,9.628148,-1
99,100,1565688896580,-1.6988,-1.6258999,0.0583,-2.4009628,-0.815082,9.811946,-1
100,101,1565688896589,-1.4509,-1.1824,0.122899994,-2.046736,-0.31481835,9.874089999999999,-1
101,102,1565688896599,-1.2998999,-0.8735,0.021599998999999998,-1.9035819,-0.084544055,9.786567999999999,-1
102,103,1565688896609,-1.2521,-0.588,-0.0497,-1.7927398999999997,0.25907177,9.723543,-1
103,104,1565688896620,-1.2103,-0.4423,-0.0423,-1.7684531000000003,0.34411383,9.721531,-1
104,105,1565688896630,-1.2557,-0.31129998,-0.0444,-1.8375113999999997,0.47694412,9.731653999999999,-1
105,106,1565688896640,-1.2949,-0.1753,0.022000000000000002,-1.8407197,0.5593813,9.796555999999999,-1
106,107,1565688896650,-1.1840000000000002,-0.046499997,-0.0185,-1.7661451000000001,0.6563081999999999,9.794688,-1
107,108,1565688896660,-1.081,-0.005,-0.1178,-1.6402389,0.6818495,9.655279,-1
108,109,1565688896671,-1.0112,-0.0836,0.1063,-1.5657121999999999,0.5680483000000001,9.939307000000001,-1
109,110,1565688896681,-0.93539995,-0.067099996,0.3012,-1.4465671999999998,0.6020268,10.106155000000001,-1
110,111,1565688896691,-0.83089995,-0.0058,0.2218,-1.3779013,0.6406022,10.021276,-1
111,112,1565688896701,-0.7338,-0.0066,0.1329,-1.2360115,0.6503226,9.903251,-1
112,113,1565688896711,-0.5456,0.0802,0.053999998,-1.0444657,0.71391267,9.8224325,-1
113,114,1565688896721,-0.2652,0.19649999,-0.034399997,-0.71026385,0.85585046,9.691998,-1
114,115,1565688896732,-0.0398,0.23539999,-0.1227,-0.5744265000000001,0.8693728999999999,9.637314,-1
115,116,1565688896742,0.16839999,0.2652,-0.2304,-0.3113324,0.89868754,9.488710000000001,-1
116,117,1565688896752,0.38689998,0.33429998,-0.3382,-0.17656758,0.95860964,9.427207000000001,-1
117,118,1565688896762,0.4456,0.40219998,-0.3479,-0.13321339,0.9720745999999999,9.428673,-1
118,119,1565688896772,0.45949998,0.4491,-0.29909998,-0.16235560000000002,1.004358,9.48623,-1
119,120,1565688896782,0.4096,0.35729998,-0.2701,-0.22880907,0.8854428,9.561752,-1
120,121,1565688896793,0.26659998,0.2546,-0.045199998,-0.50571287,0.6957646,9.958538,-1
121,122,1565688896803,-0.0245,0.06399999599999999,0.2384,-0.6481392,0.5472762,10.06507,-1
122,123,1565688896813,-0.1056,-0.047399998,0.2771,-0.7235278,0.43064985,10.014706,-1
123,124,1565688896823,-0.14209999,-0.129,0.19849999,-0.7252228000000001,0.41388085,9.99765,-1
124,125,1565688896834,-0.058399998,-0.1028,0.2082,-0.56120086,0.49134767,9.993293,d
125,126,1565688896844,0.153,-0.028299998,0.16899999999999998,-0.38839698,0.5437806,9.901978,-1
126,127,1565688896854,0.3233,0.0924,0.031799997999999996,-0.19205329,0.6592099,9.744861,-1
127,128,1565688896864,0.4409,0.18069999,-0.026999999,-0.16779523,0.7436774,9.748452,-1
128,129,1565688896874,0.3972,0.2189,0.0021,-0.29137436,0.67953193,9.802188000000001,-1
129,130,1565688896884,0.22369999,0.13949999,0.0312,-0.47837105,0.57817096,9.872807,-1
130,131,1565688896895,0.1103,0.0517,0.0995,-0.5385326,0.54081184,9.914342,-1
131,132,1565688896905,0.0298,-0.0345,0.13849999,-0.64537144,0.41015548,9.987144,-1
132,133,1565688896915,-0.0879,-0.110599995,0.21679999,-0.6834967,0.42346725,10.024828999999999,-1
133,134,1565688896925,-0.077599995,-0.079799995,0.2462,-0.546127,0.5545066999999999,10.0340805,-1
134,135,1565688896936,0.0791,0.056399997,0.22659999,-0.39698738,0.6234118000000001,9.982576,-1
135,136,1565688896946,0.254,0.1505,0.1777,-0.29752263,0.71306986,9.862683,-1
136,137,1565688896956,0.2604,0.2126,0.0013,-0.32887715,0.7960625,9.665038000000001,-1
137,138,1565688896966,0.1972,0.26319999,-0.14549999,-0.3892493,0.8221593,9.5754175,-1
138,139,1565688896976,0.14400000000000002,0.2753,-0.22379999,-0.53704816,0.85128236,9.563667,-1
139,140,1565688896986,-0.0145,0.3001,-0.18439999,-0.6576968000000001,0.82481205,9.637667,-1
140,141,1565688896997,-0.1419,0.2584,-0.1352,-0.8461204999999999,0.81304216,9.649427000000001,d
141,142,1565688897007,-0.3845,0.2465,-0.184,-1.093384,0.69399285,9.534257,-1
142,143,1565688897017,-0.55869997,0.1252,-0.2523,-1.226607,0.7116045999999999,9.45999,-1
143,144,1565688897027,-0.65669996,0.14829999,-0.3304,-1.1965071000000003,0.7909196999999999,9.4078045,-1
144,145,1565688897038,-0.37199998,0.33229998,-0.3493,-0.9479889000000001,0.9234244,9.438537,-1
145,146,1565688897048,-0.37199998,0.33229998,-0.3493,-0.8038867,1.0453085,9.431153,-1
146,147,1565688897058,-0.19659999,0.4569,-0.3295,-0.5504749,1.0949258999999998,9.716178,-1
147,148,1565688897068,-0.062,0.501,0.0919,-0.5862921,1.1283872,9.848865,-1
148,149,1565688897078,-0.23789999,0.42,0.35639998,-0.74350494,1.0611103000000002,10.13435,-1
149,150,1565688897088,-0.4258,0.2399,0.48369998,-0.85030556,0.9092315999999999,10.258388,-1
150,151,1565688897099,-0.4258,0.1072,0.64059997,-1.1301686000000002,0.77111495,10.420649000000001,-1
151,152,1565688897109,-0.7252,0.0993,0.8075,-1.183157,0.7438880999999999,10.559080999999999,-1
152,153,1565688897119,-0.5341,0.25349998,1.0041,-0.94972235,0.9649878000000001,10.786386,-1
153,154,1565688897129,-0.20619999,0.4799,0.9562,-0.5507909000000001,1.2594842,10.679173,-1
154,155,1565688897139,0.0168,0.6416,0.6049,-0.34732205,1.416381,10.389639,-1
155,156,1565688897149,0.0168,0.6416,0.6049,-0.22661598,1.478477,10.120291,-1
156,157,1565688897159,0.3118,0.7837,0.0411,-0.03413174,1.6264865,9.807578999999999,-1
157,158,1565688897170,0.3744,0.8102,-0.2111,0.054128114000000005,1.7042981,9.512269,-1
158,159,1565688897180,0.39,0.8211,-0.2773,0.0779169,1.7285753000000001,9.496189,-1
159,160,1565688897190,0.257,0.75549996,-0.18679999,-0.12703633,1.6760944,9.611819,-1
160,161,1565688897200,0.0704,0.6005,-0.0962,-0.21140799999999998,1.5012888999999998,9.626491999999999,-1
161,162,1565688897210,0.114199996,0.4804,-0.2014,-0.17655802,1.4341555000000001,9.503103,-1
162,163,1565688897220,0.1644,0.3954,-0.41399997,-0.07160578,1.4162948,9.26782,-1
163,164,1565688897231,0.27089998,0.36749998,-0.6263,-0.0006129156,1.4308516000000002,9.16238,-1
164,165,1565688897240,0.4949,0.27199998,-0.7503,0.271445,1.37386,9.003501,-1
165,166,1565688897250,0.6913,0.2375,-0.8939,0.46233952,1.3829962,8.893616999999999,-1
166,167,1565688897260,0.7335,0.069699995,-1.0378,0.5536448,1.2263867,8.710412,-1
167,168,1565688897270,0.6899,-0.21079999,-1.1919,0.5427655,1.0651803,8.582360000000001,-1
168,169,1565688897280,0.5388,-0.5058,-1.2289,0.37771884,0.7084347,8.510784,-1
169,170,1565688897291,0.3285,-0.8147,-1.1586,0.14702313,0.33989045,8.600432000000001,-1
170,171,1565688897301,0.1458,-1.1381999,-1.0792,0.022448035,0.10162907,8.660211,-1
171,172,1565688897311,0.0788,-1.3887,-0.912,-0.06494991,-0.19954234,8.885514,-1
172,173,1565688897321,0.1353,-1.5091,-0.6864,0.13535859,-0.29789615,9.138380999999999,-1
173,174,1565688897331,0.3557,-1.5982,-0.39229998,0.23204604,-0.3535757,9.256903999999999,-1
174,175,1565688897341,0.4653,-1.7355,-0.107999995,0.4378995,-0.51108545,9.625314,-1
175,176,1565688897351,0.40309998,-1.8407999,-0.1378,0.40510848,-0.6053786999999999,9.6160145,-1
176,177,1565688897362,0.40309998,-1.8407999,-0.1378,0.06662585,-0.8224849,9.343917999999999,-1
177,178,1565688897372,0.0055,-2.1897,-0.5417,-0.078826696,-1.0386335,9.152966000000001,-1
178,179,1565688897382,-0.091,-2.2928,-0.74939996,-0.14765522,-1.1172398000000001,8.901326,-1
179,180,1565688897392,-0.028199999,-2.2461998,-0.95739996,0.03266649,-1.0036684999999999,8.674833999999999,-1
180,181,1565688897403,0.1998,-2.1403,-1.1752,0.26800692,-0.97104037,8.468396,-1
181,182,1565688897413,0.43199998,-2.0842,-1.4125,0.48115793,-0.9719405999999999,8.214181,-1
182,183,1565688897423,0.5887,-2.1357,-1.5518,0.5992590999999999,-0.97520626,8.248073,-1
183,184,1565688897433,0.70769995,-2.0966,-1.4365,0.64680797,-0.9709542,8.417275,-1
184,185,1565688897443,0.6554,-2.0726,-1.2136999,0.63569885,-0.95772856,8.676606,-1
185,186,1565688897454,0.6408,-1.9545,-0.9425,0.61902565,-0.90361965,8.9355345,-1
186,187,1565688897464,0.5593,-1.9097998999999999,-0.7599,0.4947474,-0.9241043999999999,9.049555999999999,-1
187,188,1565688897474,0.4138,-1.9387,-0.6464,0.36207992,-0.9939097,9.12708,-1
188,189,1565688897484,0.32369998,-1.9623,-0.6214,0.26680025,-1.0856076000000001,9.237079,-1
189,190,1565688897494,0.1215,-2.01,-0.3516,-0.07897035,-1.2029235,9.626175,-1
190,191,1565688897504,-0.1457,-2.0825999,-0.0524,-0.2500696,-1.2844701,9.826197,-1
191,192,1565688897515,-0.3294,-2.1334999,0.1095,-0.5187086,-1.4132301999999999,9.927558,-1
192,193,1565688897525,-0.5869,-2.134,0.0757,-0.6871550000000001,-1.3902267,9.817577,-1
193,194,1565688897535,-0.64489996,-2.0261,-0.0655,-0.66097206,-1.2690322,9.655930499999998,-1
194,195,1565688897545,-0.56549996,-1.8296,-0.1574,-0.6340708,-1.1143382,9.590435000000001,-1
195,196,1565688897556,-0.5006,-1.6152999,-0.2489,-0.48940358,-0.9682726,9.403236,-1
196,197,1565688897566,-0.2873,-1.3554,-0.5067,-0.34451604,-0.6569019,9.327063,-1
197,198,1565688897576,-0.1917,-1.0396,-0.4895,-0.23326229,-0.41266462,9.285364999999999,-1
198,199,1565688897586,-0.0357,-0.6453,-0.5408,-0.08519527,-0.0036391867,9.305506,-1
199,200,1565688897596,0.0127,-0.30519998,-0.494,-0.10621636,0.20948307,9.416021,-1
200,201,1565688897606,-0.03,0.0245,-0.30969998,-0.16455828,0.48061207,9.7570715,-1
201,202,1565688897618,-0.0806,0.3175,0.0219,-0.36076787,0.6545364,10.149251,-1
202,203,1565688897628,-0.3261,0.9544,1.3053,-0.5161229,0.8934778,10.934415,-1
203,204,1565688897638,-0.3261,0.9544,1.3053,-0.5001679,1.2944013,11.766505,-1
204,205,1565688897648,-0.3157,1.3735,1.9533999,-0.5667267,1.4607695,12.071287,-1
205,206,1565688897658,-0.49679998,1.8937,1.9666,-0.7217848000000001,1.6758358,11.7775,-1
206,207,1565688897669,-0.59169996,2.0825,1.2619,-0.81361675,1.8001044999999998,11.178154,-1
207,208,1565688897679,-0.53709996,2.2963998,0.7431,-0.77816343,1.9982965,10.551113,-1
208,209,1565688897689,-0.33249998,2.5411,0.4887,-0.5483680000000001,2.2449662999999997,10.256176,-1
209,210,1565688897699,-0.33249998,2.5411,0.4887,-0.37999812,2.4165156000000003,10.303236,-1
210,211,1565688897709,0.1523,3.0001,0.5678,-0.028452694,2.6917147999999997,10.437733999999999,-1
211,212,1565688897720,0.48589998,3.2173,0.86219996,0.28377995,2.8547217999999996,10.676761,-1
212,213,1565688897730,0.88009995,3.4527997999999998,1.0389,0.7700519,3.1242034,10.8630295,-1
213,214,1565688897740,1.1883,3.5674998999999996,1.1077,1.0046165999999999,3.1943824,10.909831,-1
214,215,1565688897750,1.2154,3.4219999999999997,0.8919,1.0013318000000002,2.9857897999999996,10.609005,-1
215,216,1565688897760,1.1758,3.1146998,0.529,0.9917933000000001,2.741447,10.340088,-1
216,217,1565688897770,0.97279996,2.7560000000000002,0.2738,0.6415886,2.3108835,10.077598,-1
217,218,1565688897781,0.44009998,2.3899999,0.3915,0.2483266,2.0285878,10.19523,-1
218,219,1565688897791,0.18679999,1.9003999,0.5487,-0.093345135,1.4282084,10.401437,-1
219,220,1565688897801,-0.030599998,1.4308,0.68649995,-0.27563006,1.0636767,10.49277,-1
220,221,1565688897812,-0.15799999,1.0266,0.5888,-0.45794377,0.58475983,10.339753,-1
221,222,1565688897822,0.026899998999999997,0.8218,0.29479998,-0.12236286,0.44910434,10.009344,-1
222,223,1565688897832,0.3153,0.77669996,0.0887,0.07975565,0.46638092,9.830755,-1
223,224,1565688897842,0.5376,0.7847,-0.1766,0.26132232,0.41596859999999997,9.507931,-1
224,225,1565688897852,0.4712,0.6134,-0.3734,0.15183069,0.29001445,9.40655,-1
225,226,1565688897863,0.30449998,0.38079998,-0.5017,-0.04552814,0.04562391,9.293946,-1
226,227,1565688897873,0.14800000000000002,0.2563,-0.49229997,-0.18191144,-0.04207091,9.341955,-1
227,228,1565688897883,-0.0469,0.10439999400000001,-0.28669998,-0.36929125,-0.18954416,9.590693,-1
228,229,1565688897893,-0.0442,0.0033,-0.1889,-0.30003178,-0.27151206,9.503707,-1
229,230,1565688897903,0.0695,-0.0682,-0.3753,-0.22769816,-0.28035143,9.405975,-1
230,231,1565688897914,0.16489999,-0.0411,-0.4342,-0.0713951,-0.21484609,9.420159,-1
231,232,1565688897924,0.2996,0.0274,-0.3557,0.026949136000000002,-0.16092867,9.533577000000001,-1
232,233,1565688897934,0.42479998,0.0694,-0.1594,0.03424666,-0.12714168,9.626501,-1
233,234,1565688897944,0.2859,0.0138,-0.2083,-0.1429051,-0.23102131,9.52559,-1
234,235,1565688897954,0.1174,-0.13069999,-0.3847,-0.351057,-0.37691440000000004,9.2968,-1
235,236,1565688897964,-0.0731,-0.2368,-0.5808,-0.5126273,-0.43463379999999996,9.23161,-1
236,237,1565688897974,-0.23009999,-0.2642,-0.5024,-0.57616943,-0.43769836,9.369507,-1
237,238,1565688897984,-0.17629999,-0.2527,-0.4439,-0.5535873,-0.37991193,9.312286,-1
238,239,1565688897994,-0.19229999,-0.2024,-0.5031,-0.50806874,-0.3132382,9.354289999999999,-1
239,240,1565688898004,-0.1204,-0.1612,-0.4446,-0.4365779,-0.28621244,9.330405,-1
240,241,1565688898014,-0.0563,-0.1082,-0.47419998,-0.35061648,-0.19726306,9.308925,-1
241,242,1565688898025,0.0013,-0.0422,-0.4351,-0.33182678,-0.16283444,9.388641,-1
242,243,1565688898035,-0.0174,-0.0313,-0.38599998,-0.37597585,-0.17113754,9.494753,-1
243,244,1565688898045,-0.0633,-0.055999997999999995,-0.2583,-0.41203254,-0.20052876,9.590359,-1
244,245,1565688898055,-0.0721,-0.0727,-0.1504,-0.42597637,-0.2140991,9.762817,-1
245,246,1565688898065,-0.0824,-0.0412,0.065299995,-0.41470447,-0.15299907,9.8975525,-1
246,247,1565688898075,-0.024799999,0.0368,0.025999999,-0.32893458,-0.10336247,9.829338,d
247,248,1565688898086,0.0642,0.0354,-0.0131,-0.23279302,-0.103592314,9.630494,-1
248,249,1565688898095,0.1184,0.0543,-0.2287,-0.19956149,-0.09029971,9.461138,-1
249,250,1565688898105,0.10969999400000001,0.0664,-0.32639998,-0.30576828,-0.052318095999999994,9.591019000000001,-1
250,251,1565688898115,0.0449,0.0731,-0.20809999,-0.35542405,-0.10382216,9.666331,-1
251,252,1565688898125,-0.0069999998,0.0632,-0.1387,-0.4478402,-0.08582733599999999,9.671388,-1
252,253,1565688898136,-0.059000000000000004,0.0837,-0.1477,-0.50191087,-0.12280339,9.667557,-1
253,254,1565688898146,-0.0765,0.0426,-0.117599994,-0.4004446,-0.15672444,9.693146,-1
254,255,1565688898156,0.0468,0.046699997,-0.0977,-0.28278396,-0.08517612,9.652416,-1
255,256,1565688898166,0.1838,0.14459999,-0.12709999,-0.15063359,-0.029477412,9.718150999999999,-1
256,257,1565688898176,0.2758,0.14109999,-0.0784,-0.16174269,-0.08059841,9.808183,-1
257,258,1565688898186,0.218,0.0486,0.048499997999999996,-0.2502611,-0.13823164,9.947592,-1
258,259,1565688898196,0.161,0.025999999,0.1757,-0.26802608,-0.12235328599999999,10.000408,-1
259,260,1565688898207,0.0906,0.054899998,0.16579999,-0.32072726,-0.14228262,9.958366,-1
260,261,1565688898217,0.046499997,0.027999998999999998,0.1366,-0.35170823,-0.1532672,9.918372999999999,-1
261,262,1565688898227,0.057299998,0.0131,0.1175,-0.35416946,-0.1852346,9.8519,-1
262,263,1565688898237,0.0592,0.0079,0.0004,-0.46538493,-0.14370957,9.638999,-1
263,264,1565688898247,-0.0296,0.0394,-0.16579999,-0.479731,-0.1131404,9.551256,-1
264,265,1565688898258,-0.025799999,0.0969,-0.24409999,-0.5113249,-0.026384102000000003,9.470092999999999,-1
265,266,1565688898268,-0.076,0.1619,-0.3423,-0.5841469,-0.015610195,9.383604,d
266,267,1565688898278,-0.24239999,0.2312,-0.47039998,-0.6648698000000001,0.08074206,9.333986999999999,-1
267,268,1565688898288,-0.30609998,0.2589,-0.2941,-0.70928705,0.095873415,9.483653,-1
268,269,1565688898298,-0.30609998,0.2589,-0.2941,-0.83447504,0.17090770000000002,9.806037,-1
269,270,1565688898308,-0.6051,0.33139998,0.4412,-0.95352435,0.17473842,10.148992999999999,-1
270,271,1565688898319,-0.86259997,0.27399999999999997,0.6471,-1.2799690000000001,0.115027025,10.454071,-1
271,272,1565688898329,-1.1396998999999999,0.3205,0.71559995,-1.5928719,0.19407399,10.52062,-1
272,273,1565688898339,-1.1396998999999999,0.3205,0.71559995,-1.6368008,0.3216179,10.5309925,-1
