,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
42,43,1566200522965,-3.7164998,6.4814,2.2099,-13.465067000000001,7.178286,2.3335328,-1
43,44,1566200522976,-3.6962998,5.5843997000000005,2.3298,-13.2646055,6.6192207,2.4705577,-1
44,45,1566200522986,-3.4278998,5.2021,2.1985,-13.039128999999999,6.330489599999999,2.420442,-1
45,46,1566200522996,-3.0126,4.8524,2.1355999,-12.520143,5.8366427000000005,2.3323642999999996,-1
46,47,1566200523006,-2.6873,4.4217,1.8391,-12.291325,5.1633260000000005,1.8643074,-1
47,48,1566200523017,-2.5298,3.9018,1.3531,-12.179391,4.7899165,1.4542574,-1
48,49,1566200523027,-2.3636,3.4673998,0.7923,-12.006806,4.5159435,0.9565314,-1
49,50,1566200523037,-2.0709999,3.1862,0.11639999599999999,-11.528512,4.168698,0.10005848,-1
50,51,1566200523047,-1.6423,2.8330998,-0.62689996,-11.106366,3.762057,-0.8090199,-1
51,52,1566200523057,-1.3076,2.5159,-1.3925999,-10.924973,3.5439453000000003,-1.3597438,-1
52,53,1566200523068,-1.15,2.2802,-2.0235,-10.815222,3.1933384,-2.0011888,-1
53,54,1566200523078,-1.0616,1.9698,-2.4733,-10.748672500000001,2.7927692000000004,-2.170928,-1
54,55,1566200523088,-1.0131,1.5864999,-2.5514997999999998,-10.734796000000001,2.5498824,-1.9100654,d
55,56,1566200523098,-0.9751,1.2587,-2.1562997999999998,-10.45973,2.1895453999999996,-1.0785687,-1
56,57,1566200523108,-0.73219997,0.9464,-1.4494,-10.207555000000001,2.0704195,-0.46891877,-1
57,58,1566200523119,-0.38239998,0.7679,-0.6179,-9.840226,2.0127766,0.43809104,-1
58,59,1566200523129,-0.1129,0.7295,-0.0030999999,-9.789872,1.9656109,0.8063193000000001,-1
59,60,1566200523139,-0.0866,0.68119997,0.39409998,-9.978601,1.956896,0.8496254999999999,-1
60,61,1566200523149,-0.4181,0.6258,0.1621,-10.1008215,1.9877908,0.71716875,-1
61,62,1566200523159,-0.4181,0.6258,0.1621,-10.20652,1.9610523000000002,0.32535285,-1
62,63,1566200523169,-0.47489998,0.62509996,-0.4209,-10.195134,2.0062835,0.10321882,-1
63,64,1566200523180,-0.4694,0.6067,-0.5912,-10.168002,2.0670292000000003,-0.16884868,-1
64,65,1566200523190,-0.4694,0.6067,-0.5912,-10.068547,1.9812785,-0.33506376,-1
65,66,1566200523200,-0.1273,0.3604,-0.72749996,-9.818641,1.9031605999999999,-0.37131196,-1
66,67,1566200523212,0.17989999,0.4103,-0.6946,-9.4455185,2.0205243000000004,-0.31050882,-1
67,68,1566200523222,0.45749998,0.4428,-0.639,-9.17437,2.0677667,-0.32376313,-1
68,69,1566200523232,0.42200000000000004,0.41369998,-0.6116,-9.255668,2.0815094,-0.31454065,-1
69,70,1566200523242,0.21100000000000002,0.3049,-0.6139,-9.452864,2.0027208,-0.33857843,-1
70,71,1566200523252,-0.038399998,0.2514,-0.5276,-9.744899,1.9914203999999998,-0.1935281,-1
71,72,1566200523263,-0.2188,0.23099999,-0.341,-9.9810915,1.9490143,0.02375048,d
72,73,1566200523273,-0.36969998,0.1629,-0.2243,-10.032241,1.9082267,0.14320199,-1
73,74,1566200523283,-0.36389998,0.1228,-0.0539,-10.037585,1.8972707999999998,0.3104226,-1
74,75,1566200523293,-0.3681,0.109799996,0.084699996,-9.979329,1.9510254,0.41561425,-1
75,76,1566200523303,-0.1275,0.1917,0.0751,-9.613228,2.0388830000000002,0.33682588,-1
76,77,1566200523313,0.23009999,0.17189999,-0.0058999998,-9.343813,2.0391223000000003,0.285408,-1
77,78,1566200523324,0.4798,0.1515,-0.22039999,-9.16647,1.9921865,-0.01364695,-1
78,79,1566200523334,0.47489998,0.025999999,-0.35459998,-9.148397000000001,1.9251679,-0.14520355,-1
79,80,1566200523344,0.5001,-0.09559999400000001,-0.4621,-9.194558,1.8541656000000002,-0.23726538,-1
80,81,1566200523355,0.3301,-0.0349,-0.5079,-9.3619795,1.960066,-0.3048393,-1
81,82,1566200523364,0.11199999599999999,-0.0079,-0.56079996,-9.617988,1.9657067,-0.41598776,-1
82,83,1566200523374,-0.1936,-0.045199998,-0.6408,-9.982844,1.9380680000000001,-0.48400223,-1
83,84,1566200523384,-0.47919998,-0.0502,-0.73829997,-10.161988000000001,1.9778596000000002,-0.5860335,-1
84,85,1566200523394,-0.5688,0.023,-0.85969996,-10.116939,2.1320843999999997,-0.71057034,-1
85,86,1566200523404,-0.5021,0.18239999,-0.9144,-10.074504,2.245072,-0.6317628000000001,-1
86,87,1566200523415,-0.38689998,0.3389,-0.8602,-10.007256,2.4533865,-0.6949601,-1
87,88,1566200523425,-0.4678,0.524,-1.0331,-10.173164,2.643735,-1.0138007,-1
88,89,1566200523435,-0.7152,0.7482,-1.5259999,-10.445309,2.9591184,-1.5933317,-1
89,90,1566200523445,-0.85459995,1.0103999,-1.9469999,-10.49098,3.2025799999999998,-1.9351566000000002,-1
90,91,1566200523455,-0.9651,1.3675,-2.4162,-10.603153,3.668597,-2.6134242999999997,-1
91,92,1566200523466,-1.0665,1.6816,-3.0331,-10.72793,3.9290477999999998,-3.1599727000000004,-1
92,93,1566200523476,-1.2278,1.9822999,-3.633,-10.863010000000001,4.2709203,-3.9573087999999994,-1
93,94,1566200523486,-1.3409,2.2505,-4.1705,-10.945621000000001,4.637856,-4.2720027,-1
94,95,1566200523496,-1.3769,2.5439,-4.2699,-11.016747,4.959569999999999,-4.176483999999999,-1
95,96,1566200523506,-1.5123,2.911,-4.111799700000001,-11.085442,5.217089700000001,-4.106487,-1
96,97,1566200523516,-1.5609,3.2143998,-3.9306,-11.164747,5.6468015,-3.8412285,-1
97,98,1566200523526,-1.6111,3.5416,-3.6144998,-11.155016999999999,5.958871,-3.6398568,-1
98,99,1566200523536,-1.683,3.8226,-3.3837,-11.347645,6.303282,-3.4739482,-1
99,100,1566200523546,-1.9533999,4.0278,-3.2917,-11.796797,6.614259700000001,-3.5720916,-1
100,101,1566200523557,-2.3537,4.1776,-3.3569998999999995,-12.049548,6.725283599999999,-3.5655410000000005,-1
101,102,1566200523567,-2.6985997999999998,4.22,-3.1720998,-12.319633,6.7891509999999995,-3.0046942000000003,-1
102,103,1566200523577,-2.8514,4.1530000000000005,-2.5489,-12.357145,6.81703,-2.4942697999999996,-1
103,104,1566200523587,-2.9394999,4.1638,-1.7263998999999999,-12.425131,6.9898047000000005,-1.5052538,-1
104,105,1566200523597,-3.0212,4.1658998,-0.9428,-12.305814,7.063728,-1.0604303,-1
105,106,1566200523608,-2.8514,4.1205997000000005,-0.4375,-12.01557,6.972844,-0.5114015000000001,-1
106,107,1566200523618,-2.6945999,3.8816998,0.0528,-12.017619,6.8919396,0.15491442,-1
107,108,1566200523628,-2.9083997999999998,3.6332998,0.9736,-12.69512,6.789774,1.5314368,-1
108,109,1566200523638,-3.5649998,3.4427998,2.2049,-13.268991,6.453858,3.0152192,-1
109,110,1566200523648,-4.0836997,3.0060000000000002,3.4252,-13.462558,6.2251925,4.1586422999999995,-1
110,111,1566200523659,-4.383899700000001,2.557,4.7943997000000005,-13.630401999999998,5.93107,5.2280746,-1
111,112,1566200523669,-4.5759,2.0040998,6.0456,-13.564973,5.255502,6.259066000000001,-1
112,113,1566200523679,-4.505,1.1789,6.7738,-13.130673000000002,4.3388014,6.7433743,-1
113,114,1566200523689,-4.2311,0.2197,7.1893997,-12.706871000000001,3.8152945,7.010644,-1
114,115,1566200523699,-3.5793,-1.3431,7.9723997,-12.265486,3.1912314999999998,7.415656599999999,-1
115,116,1566200523709,-3.5793,-1.3431,7.9723997,-12.077856,2.6739402,7.586411,-1
116,117,1566200523720,-3.2603,-3.0832,8.366,-11.705233999999999,1.8700534,7.6771803,-1
117,118,1566200523730,-3.2603,-3.0832,8.366,-11.297683000000001,1.4414913999999999,7.609549,-1
118,119,1566200523740,-2.3329,-4.5277,8.167,-10.532706,0.8293802,7.423126700000001,-1
119,120,1566200523750,-2.1973999,-5.2381,8.1034,-10.296178,0.18850987,7.385403,-1
120,121,1566200523760,-2.1973999,-5.2381,8.1034,-10.297039999999999,-0.0032082302000000004,7.451857,-1
121,122,1566200523770,-2.5391,-6.4136996,8.6005,-10.3911705,-0.6381218000000001,8.059610000000001,-1
122,123,1566200523781,-2.4587,-6.8919997,8.9145,-10.228297999999999,-0.930406,8.366757000000002,-1
123,124,1566200523791,-2.0823998,-7.4119997,8.9688,-9.875430999999999,-1.2619358,8.518081,-1
124,125,1566200523801,-1.3630999,-7.819,8.5687,-8.941894,-1.6017879,8.172703,-1
125,126,1566200523811,-0.5266,-8.1818,8.0043,-7.8564773,-1.8952214,7.530741,-1
126,127,1566200523821,0.1845,-8.557,7.0537996,-7.205187,-2.1234078,6.779843,-1
127,128,1566200523831,0.7928,-8.902699,5.8868,-6.409642,-2.401394,5.406261,-1
128,129,1566200523842,1.1738,-9.2364,4.6092,-5.8798623,-2.6950092,3.8526057999999996,-1
129,130,1566200523852,1.4577,-9.4283,3.4622,-5.644407299999999,-2.7414088,3.0023866000000003,-1
130,131,1566200523862,1.6661999,-9.4874,2.589,-5.293714,-2.6931515,1.9408165000000002,-1
131,132,1566200523872,1.9094,-9.4314995,1.6168,-5.1085652999999995,-2.6167092,1.0498191000000001,-1
132,133,1566200523882,1.9143,-9.308499000000001,0.30069998,-5.1204220000000005,-2.3563542,-0.6157504,-1
133,134,1566200523892,1.8580999,-8.9611,-1.1327,-5.1894035,-2.0487566000000004,-1.7470106,-1
134,135,1566200523903,1.5331999,-8.5969,-2.5386,-5.7589746,-1.6821183000000002,-3.7122865,-1
135,136,1566200523913,0.97679996,-8.3259,-4.5499997,-6.1430907,-1.434213,-5.4188733000000004,-1
136,137,1566200523923,0.6936,-7.9283,-6.4761996,-6.441063400000001,-0.9664626000000001,-7.5904336,-1
137,138,1566200523933,0.7090000000000001,-7.2418,-8.0027,-6.3753470000000005,-0.40207267,-8.772892,-1
138,139,1566200523945,1.0014,-6.5829,-9.1619,-5.9892106,0.37222174,-9.999889999999999,-1
139,140,1566200523956,1.6198,-5.8241,-9.915199000000001,-5.201327,1.2028565,-10.812713,-1
140,141,1566200523966,2.1445,-5.1394,-10.5534,-5.0879087,1.9945616000000002,-11.452194,-1
141,142,1566200523976,2.1882,-4.4344997,-11.0138,-5.2352667,2.515176,-11.71978,-1
142,143,1566200523986,1.9663999,-3.7382998,-11.4211,-5.8490252,3.1704211,-12.166021,-1
143,144,1566200523996,1.469,-3.1289999999999996,-11.785299,-6.257428,3.7095187000000007,-12.443672,-1
144,145,1566200524007,1.1642,-2.3149,-12.139899,-6.308779,4.5673995000000005,-12.71233,-1
145,146,1566200524017,1.3325,-1.5352,-12.3511,-6.180076000000001,5.1246834,-12.630065,-1
146,147,1566200524027,1.4729999,-0.7905,-12.2224,-6.36646,5.934527,-12.055495,-1
147,148,1566200524037,1.3220999,0.0786,-11.7479,-6.757701400000001,6.5459676,-11.549064999999999,-1
148,149,1566200524047,0.8502,0.90629995,-11.1528,-7.3192759999999994,7.368146,-10.657473,-1
149,150,1566200524057,0.5749,1.7098,-10.4291,-7.4787393,7.930343,-10.07188,-1
150,151,1566200524068,0.38639998,2.4863,-9.7963,-7.985917,8.608236999999999,-9.419632,-1
151,152,1566200524078,0.0005999999700000001,3.1475,-9.312099,-8.580819,9.011555,-9.041329,-1
152,153,1566200524088,-0.71989995,3.7226998999999994,-8.849999,-9.781214,9.326632,-8.249749000000001,-1
153,154,1566200524098,-1.7479999,4.0318,-8.0721,-11.396467,9.191427000000001,-6.7777166,-1
154,155,1566200524108,-3.0651999,4.0039,-6.7618,-12.751595,8.982366,-4.9912019999999995,-1
155,156,1566200524118,-4.8097997,3.8432,-4.2353997,-14.953033999999999,8.557106,-0.6165644,-1
156,157,1566200524129,-6.4599,3.6353,-0.5983,-15.978462,8.324380999999999,2.5432072,-1
157,158,1566200524139,-8.106999,3.3567,7.6096997,-16.66079,8.169993,7.584600999999999,-1
158,159,1566200524149,-8.106999,3.3567,7.6096997,-16.444574,7.983954,9.796135000000001,-1
159,160,1566200524159,-7.7823997,3.1409,10.242599499999999,-15.560960999999999,7.644810700000001,11.30156,-1
160,161,1566200524169,-5.91,2.4146,11.2366,-14.213169,7.178400999999999,10.871514,-1
161,162,1566200524180,-4.8757,1.9561,10.287499,-13.371626000000001,6.8616576,10.015827,-1
162,163,1566200524190,-4.2106,1.4297999,9.422,-12.77705,6.524506,9.199575999999999,-1
163,164,1566200524200,-3.9984,0.715,9.1282,-12.416703,5.759807599999999,8.723293,-1
164,165,1566200524210,-3.8753,0.047399998,9.6313,-12.207144,5.057473,9.314986,-1
165,166,1566200524220,-3.48,-0.5563,10.2626,-11.801145,4.6281643,9.818315,-1
166,167,1566200524231,-2.6957,-1.2249,10.741799,-10.794315,3.9429339999999997,10.393908999999999,-1
167,168,1566200524241,-1.778,-1.8206999,10.9858,-10.000648,3.5253949999999996,10.5973015,-1
168,169,1566200524251,-0.89239997,-2.4485,10.904699,-8.842132000000001,2.9031706,10.45454,-1
169,170,1566200524261,-0.15429999,-2.957,10.5237,-8.270558,2.56917,10.256414999999999,-1
170,171,1566200524271,0.2225,-3.4803,10.2595,-7.793423,2.0040617,9.949909,-1
171,172,1566200524281,0.3001,-3.9749,9.6486,-7.705384,1.7081193,9.487513,-1
172,173,1566200524291,0.34489998,-4.2623,8.7653,-7.644647999999999,1.4436367,8.351282000000001,-1
173,174,1566200524301,0.23869999,-4.5108,7.482599700000001,-7.6834435,1.2919496000000001,7.388899,-1
174,175,1566200524311,0.14729999,-4.8005,5.9153,-7.748738,0.9848021999999998,5.5787487,-1
175,176,1566200524321,0.1871,-5.1534,4.682699700000001,-7.674565299999999,0.726487,4.622504,-1
176,177,1566200524331,0.4759,-5.4712996,3.7582,-7.282271000000001,0.3918159,3.5483312999999996,-1
177,178,1566200524341,0.9551,-5.763999999999999,2.9031,-6.8627496,0.17916289999999999,2.8936322,-1
178,179,1566200524352,1.3324,-5.9993,2.2263,-6.3909,-0.07242939,2.1464498,-1
179,180,1566200524362,1.6595,-5.977999700000001,1.7881,-5.998893,-0.014671668,1.6626101999999998,-1
180,181,1566200524372,2.0068,-5.9326,1.1732,-5.7608995,0.031632192,1.1559110000000001,-1
181,182,1566200524382,2.0906,-5.8728,0.0316,-5.755326,0.13562673,-0.4055203,-1
182,183,1566200524392,2.0018,-5.7068,-1.7344998999999999,-5.8588223,0.21495143,-1.9823129000000002,-1
183,184,1566200524402,1.9169999,-5.5618,-3.8003,-6.0675297,0.2860592,-4.505303400000001,-1
184,185,1566200524413,1.6093998999999999,-5.4674997,-6.1127,-6.4183664,0.32647336,-6.48618,-1
185,186,1566200524423,1.1942999,-5.2495,-8.4143,-6.9792128,0.45787669999999997,-9.103867,-1
186,187,1566200524433,0.79469997,-5.0404,-10.0644,-7.421010000000001,0.56612337,-10.201617,-1
187,188,1566200524443,0.3287,-4.8048997,-10.5501995,-7.8326020000000005,0.6669096999999999,-10.543481,-1
188,189,1566200524453,0.22459999,-4.3914,-10.623199000000001,-8.0076275,1.0635331000000001,-10.559013,-1
189,190,1566200524463,0.45319998,-4.0675,-10.3664,-7.6979427,1.182707,-10.100562,-1
190,191,1566200524474,0.93689996,-4.0022,-9.8564,-7.161525999999999,1.1842966000000001,-9.275262,-1
191,192,1566200524484,1.3723999,-3.8471,-9.171,-6.916053999999999,1.216561,-8.540683,-1
192,193,1566200524494,1.6811,-3.6169,-8.3319,-6.7154679999999995,1.489998,-7.463875999999999,-1
193,194,1566200524504,1.8452,-3.1413,-7.4768996,-6.715582400000001,1.8589348,-6.749034399999999,-1
194,195,1566200524515,1.8569,-2.5151,-6.915199799999999,-6.9806395000000006,2.4042668,-6.4047480000000006,-1
195,196,1566200524525,1.5216,-2.0105999,-7.1832,-7.422839,2.6479297,-6.937850500000001,-1
196,197,1566200524535,0.9465,-1.5805,-8.1448,-8.175901,2.8704562,-8.149173,-1
197,198,1566200524545,0.4719,-1.2293,-9.252999,-8.564624,2.9840565,-9.112397999999999,-1
198,199,1566200524555,0.095,-0.9217,-10.2898,-9.07886,3.1550982000000003,-10.146914500000001,-1
199,200,1566200524565,-0.2351,-0.6202,-10.7294,-9.430846,3.1925626,-10.10924,-1
200,201,1566200524576,-0.608,-0.42299998,-9.9788,-9.952485000000001,3.271782,-8.691881,-1
201,202,1566200524586,-1.0712,-0.0804,-8.266399,-11.145267500000001,3.7182142999999996,-5.7617709999999995,-1
202,203,1566200524596,-2.1533,0.5768,-5.742999999999999,-12.388786999999999,4.155817,-3.6795242,-1
203,204,1566200524606,-3.7282998999999997,1.3292999,-3.2384,-14.597975,4.801858999999999,-0.96930695,-1
204,205,1566200524616,-5.553499700000001,2.0999,-0.97889996,-15.967495999999999,5.2092849999999995,0.5538841999999999,-1
205,206,1566200524626,-6.9256997,2.8049998,0.7701,-16.962439,5.731058,1.9897827000000001,-1
206,207,1566200524637,-7.5067,3.3492,1.8369,-16.916173999999998,5.9867587,2.2563150000000003,-1
207,208,1566200524647,-7.1593,3.7896,2.096,-15.999607000000001,6.270069,2.3039403,-1
208,209,1566200524657,-6.2742,4.0741,2.2867,-15.459207000000001,6.293465599999999,2.723912,-1
209,210,1566200524667,-5.7602997,4.1239,3.0665998,-15.223541,6.304890599999999,3.773214,-1
210,211,1566200524677,-5.6638,4.187,4.106,-15.314770000000001,6.32549,4.357935400000001,-1
211,212,1566200524687,-5.7492,4.1872,4.767299700000001,-15.227046,6.1669083,4.369389,-1
212,213,1566200524698,-5.5955,4.0538,4.7404,-14.850898999999998,6.018736,3.9767117999999995,-1
213,214,1566200524708,-5.0062,3.8737,4.3664,-13.993898000000002,5.7569823,3.121225,-1
214,215,1566200524718,-4.2845,3.5979,3.6833,-12.955294,5.255943,2.0973015,-1
215,216,1566200524728,-3.4092,3.1197999,2.9275,-12.228012,4.9615426,1.6539338,-1
216,217,1566200524739,-1.6897,2.2968,2.7854,-11.196963,4.5388703,1.8038394,-1
217,218,1566200524749,-1.0292,1.9203,3.339,-10.665661,4.291722,2.2257265999999998,-1
218,219,1566200524759,-1.0292,1.9203,3.339,-10.06713,3.9448495,2.707909,-1
219,220,1566200524769,-0.5924,1.6042999,3.7382998,-9.775468,3.7110510000000003,2.8137328999999998,-1
220,221,1566200524779,-0.38099998,0.9255,3.7199,-9.837324,3.359314,2.6796193,-1
221,222,1566200524789,-0.38099998,0.9255,3.7199,-9.936062,3.0747392000000002,2.4487607000000002,-1
222,223,1566200524799,-0.60859996,0.2364,3.1568,-10.0394535,2.7401638,2.1150284,-1
223,224,1566200524809,-0.60859996,0.2364,3.1568,-9.94017,2.523211,1.7344363,-1
224,225,1566200524819,-0.3017,-0.4098,2.4526,-9.709147999999999,2.1952338,1.4075799,-1
225,226,1566200524829,-0.1898,-0.583,2.3255,-9.601371,2.1109006,1.305472,-1
226,227,1566200524839,0.107099995,-0.6511,2.2579,-9.266164,2.0735033,1.2004336000000002,-1
227,228,1566200524850,0.107099995,-0.6511,2.2579,-8.928180000000001,2.012116,1.1205343,-1
228,229,1566200524860,0.4718,-0.76919997,2.1732,-8.620792999999999,1.9586197,0.90398353,d
229,230,1566200524870,0.71889997,-0.8642,1.9686999,-8.468138,2.0080552,0.85694224,-1
230,231,1566200524880,0.9235,-0.8664,1.9221,-8.387089999999999,2.0633614,0.83908147,-1
231,232,1566200524890,0.91179997,-0.8314,1.9210999,-8.424123,2.1504529,0.75566757,-1
232,233,1566200524900,0.78529996,-0.8771,1.5919999999999999,-8.500566000000001,2.1089277,0.49742892,-1
233,234,1566200524910,0.78529996,-0.8771,1.5919999999999999,-8.621387,2.102521,0.10007763,-1
234,235,1566200524921,0.5304,-0.90739995,0.5717,-8.745301,2.1148367,-0.5505706,-1
235,236,1566200524931,0.33229998,-0.8365,0.21499999,-8.994067,2.1872373,-0.94883174,-1
236,237,1566200524941,0.1354,-0.8017,-0.0848,-9.140027,2.2246826,-1.188338,-1
237,238,1566200524951,0.0369,-0.71669996,-0.2674,-9.223585,2.3258615000000002,-1.3854479,-1
238,239,1566200524961,0.15429999,-0.652,-0.1875,-9.117646,2.3834276,-1.2851979,-1
239,240,1566200524971,0.32099998,-0.5381,-0.0013,-8.932910000000001,2.5204717999999997,-1.0222476,-1
240,241,1566200524982,0.40989998,-0.43199998,0.2625,-8.863239,2.6055713,-0.80963284,-1
241,242,1566200524992,0.4903,-0.4003,0.35959998,-8.809589,2.6483223,-0.6983791,-1
242,243,1566200525002,0.41529998,-0.33399999999999996,0.2818,-8.863363,2.6921169999999996,-0.7686536999999999,-1
243,244,1566200525012,0.2925,-0.332,0.0784,-9.032355,2.6879702,-1.0283862,d
244,245,1566200525022,0.14119999,-0.2678,-0.2411,-9.205178,2.7705319999999998,-1.4282084,-1
245,246,1566200525032,0.01,-0.21100000000000002,-0.5491,-9.315954,2.773673,-1.6151284,-1
246,247,1566200525043,-0.141,-0.1444,-0.7179,-9.475100999999999,2.8093562000000003,-1.8228111,-1
247,248,1566200525053,-0.1749,-0.118099995,-0.8074,-9.473224,2.8276289,-1.862641,-1
248,249,1566200525063,-0.0918,-0.074499995,-0.92609996,-9.347116,2.8859517999999995,-1.9622781000000002,-1
249,250,1566200525073,0.1081,-0.0433,-0.9281,-9.149488999999999,2.9051435000000003,-1.9609851999999999,-1
250,251,1566200525083,0.36659998,0.035499997,-0.7941,-8.925823,3.0110056,-1.7369071,-1
251,252,1566200525094,0.3319,0.1858,-0.63119996,-9.056374,3.1175761000000004,-1.6430258000000002,-1
252,253,1566200525104,0.0925,0.3399,-0.5482,-9.318435000000001,3.3334758,-1.5845785,-1
253,254,1566200525114,-0.0871,0.5553,-0.5351,-9.544552000000001,3.5267836999999997,-1.3714945,-1
254,255,1566200525124,-0.28300000000000003,0.80899996,-0.25439999,-9.764024000000001,3.7275709999999997,-1.1223825,-1
255,256,1566200525134,-0.6121,1.0365,0.0911,-10.172523,4.064962,-0.72138256,-1
256,257,1566200525145,-0.9873,1.4383,0.39049998,-10.470436999999999,4.4104834,-0.42619663,-1
257,258,1566200525155,-1.3533,1.8564999,0.7945,-11.032069,4.9091477,-0.044761993,-1
258,259,1566200525165,-1.8862,2.2623,0.9666,-11.445730000000001,5.185304599999999,0.09206185,-1
259,260,1566200525175,-2.3053,2.6473,1.0559,-11.761611,5.6891885,0.1975025,-1
260,261,1566200525185,-2.4426,3.1088998,1.0961,-11.822224,6.0367594,0.27289109999999994,-1
261,262,1566200525196,-2.4359999,3.5298,1.1037999,-11.803011999999999,6.605516000000001,0.21650288,-1
262,263,1566200525206,-2.4517999,3.9808,0.99289995,-11.987988,7.2627916,0.22362801,-1
263,264,1566200525216,-2.6956,4.5023,1.0073999,-12.193132,7.6281757,0.25413015,-1
264,265,1566200525226,-2.9226,4.8483996,1.0203999,-12.305947,7.9351697,0.34171963,-1
265,266,1566200525237,-3.0553,5.2039,1.1119,-12.480398,8.374764,0.37140772,-1
266,267,1566200525246,-3.2312999,5.4010997000000005,0.99799997,-12.601995,8.569068,0.227679,-1
267,268,1566200525256,-3.3436,5.5179996,0.7123,-12.614322,8.748873,-0.16406026,-1
268,269,1566200525266,-3.3637,5.5924,0.31759998,-12.681838,8.851230000000001,-0.6390316,-1
269,270,1566200525276,-3.4787998,5.5357,-0.064899996,-12.775336,8.733482,-0.8403456,-1
