,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
82,83,1566038979534,-2.9745,-1.7549,0.80969995,-1.975657,-1.4623976,10.842372,-1
83,84,1566038979544,-3.053,-1.8898,1.1537,-2.038797,-1.5378915000000002,10.977874,-1
84,85,1566038979554,-3.1043,-1.9805,1.2616,-2.0800919999999996,-1.5802114,10.961708999999999,-1
85,86,1566038979565,-3.0646,-2.0962,1.2112,-1.9812498,-1.6042875,10.781147,-1
86,87,1566038979575,-2.8434,-2.1186,0.84599996,-1.6569023999999997,-1.6325486999999999,10.208215,-1
87,88,1566038979586,-2.5184,-2.181,0.3522,-1.5004175,-1.6229527,9.920049,-1
88,89,1566038979596,-2.2445,-2.2089999,0.0543,-1.2326691,-1.6684521,9.6648655,-1
89,90,1566038979606,-1.9722998999999999,-2.2737,-0.1547,-0.86794597,-1.7610980999999999,9.410831,-1
90,91,1566038979616,-1.5956,-2.3755,-0.36339998,-0.70673007,-1.7889092,9.3040495,-1
91,92,1566038979626,-1.3533,-2.4357,-0.4831,-0.5066514,-1.795182,9.368875,-1
92,93,1566038979636,-1.0313,-2.4435,-0.3962,-0.012976573,-1.8342171000000003,9.325885000000001,-1
93,94,1566038979646,-0.5613,-2.5188,-0.44599998,0.644251,-1.848975,9.324994,-1
94,95,1566038979657,0.6258,-2.3416,-0.4366,1.1028554,-1.7219194,9.293564,-1
95,96,1566038979667,1.1621,-2.1562,-0.3976,1.7457178,-1.439892,9.375062,-1
96,97,1566038979677,1.6387,-2.0277,-0.3096,2.1057770000000002,-1.343942,9.465238000000001,-1
97,98,1566038979687,1.9681,-1.9190999,-0.34899998,2.5233161,-1.1823046999999998,9.426125,-1
98,99,1566038979698,1.9681,-1.9190999,-0.34899998,2.5860157000000004,-1.1255525,9.191704,-1
99,100,1566038979708,2.1282,-1.6782,-0.7804,2.6445682,-0.9272073000000001,8.993656,-1
100,101,1566038979718,2.1938999,-1.4951,-1.0352,2.713914,-0.678488,8.687868,-1
101,102,1566038979728,2.3528,-1.2606,-1.4179,2.825225,-0.48806279999999996,8.351195,-1
102,103,1566038979738,2.5951998,-0.9622,-1.7227,3.101995,-0.11232637,8.012713,-1
103,104,1566038979748,2.7482,-0.6859999999999999,-1.8122,3.1761958999999997,0.12347377,7.95915,-1
104,105,1566038979758,2.6994998,-0.48259997,-1.696,3.1505107999999997,0.26850495,8.039921000000001,-1
105,106,1566038979768,2.5245,-0.3445,-1.5109,2.925609,0.44440213,8.273288,-1
106,107,1566038979779,2.2925,-0.195,-1.0805,2.6424804,0.6055031999999999,8.780648,-1
107,108,1566038979789,2.0368,-0.1721,-0.66969997,2.4299614,0.58957696,9.113031,-1
108,109,1566038979799,1.5567,-0.2471,-0.37649998,1.8243528999999998,0.47421476,9.418866,-1
109,110,1566038979809,1.1597998999999999,-0.33139998,-0.1718,1.5491346000000001,0.39591476,9.614491000000001,-1
110,111,1566038979819,0.98099995,-0.34700000000000003,0.0426,1.3522356000000002,0.38177940000000005,9.833006,-1
111,112,1566038979830,0.97169995,-0.26659998,-0.0468,1.3528676000000002,0.47834235,9.686212,-1
112,113,1566038979840,0.97419995,-0.1686,-0.17539999,1.3132867,0.5420664000000001,9.552978999999999,-1
113,114,1566038979850,0.8976,-0.1407,-0.3628,1.2125483,0.55720735,9.339733,-1
114,115,1566038979860,0.731,-0.123799995,-0.5499,1.0083132,0.52983683,9.241648,-1
115,116,1566038979870,0.4714,-0.21499999,-0.41329998,0.7954111999999999,0.46141055,9.368128,-1
116,117,1566038979880,0.3011,-0.25779998,-0.1978,0.6180871,0.40200559999999996,9.629825,-1
117,118,1566038979890,0.2502,-0.2252,-0.0015,0.5923255000000001,0.43204805,9.769809,-1
118,119,1566038979900,0.1767,-0.2359,-0.099,0.5127518,0.43028593,9.66975,-1
119,120,1566038979911,0.1143,-0.2783,-0.3042,0.50029236,0.36453158,9.42174,-1
120,121,1566038979921,0.14299999,-0.28129998,-0.4213,0.5424111999999999,0.3999466,9.354194999999999,-1
121,122,1566038979931,0.114999995,-0.1733,-0.3523,0.48005658,0.49331087,9.52041,-1
122,123,1566038979942,0.0301,-0.14899999,-0.1759,0.45689988,0.5446713000000001,9.655279,-1
123,124,1566038979952,0.036000000000000004,-0.16239999,0.039499998,0.42779595,0.5183159,9.839633000000001,-1
124,125,1566038979963,-0.0352,-0.1277,-0.029299999,0.33868378,0.525307,9.649438,-1
125,126,1566038979973,-0.0654,-0.1245,-0.22559999,0.34591427,0.5346444,9.561025,-1
126,127,1566038979983,-0.0469,-0.1226,-0.3041,0.3638708,0.5227404,9.481345,-1
127,128,1566038979993,-0.029299999,-0.141,-0.2649,0.36026990000000003,0.52957827,9.519480999999999,-1
128,129,1566038980004,-0.061899997000000005,-0.1303,-0.2452,0.3516699,0.53533393,9.591612,-1
129,130,1566038980014,-0.0743,-0.1296,-0.1275,0.38627094,0.52957827,9.814877000000001,-1
130,131,1566038980024,-0.026899998999999997,-0.1285,0.029299999,0.41318175,0.5377856,9.806382000000001,-1
131,132,1566038980034,0.0426,-0.0888,0.0095999995,0.5341847,0.67343146,9.597292,-1
132,133,1566038980045,0.15429999,0.037699997,-0.22569999,0.6264476999999999,0.74382097,9.395585,-1
133,134,1566038980055,0.2872,0.1236,-0.51019996,0.71289754,0.73366004,9.114400999999999,-1
134,135,1566038980066,0.3216,0.1113,-0.7064,0.696435,0.7446063,9.110302,d
135,136,1566038980075,0.20600000000000002,0.0418,-0.6181,0.42738417,0.6206441,9.407651,-1
136,137,1566038980085,-0.030599998,-0.0545,-0.2847,0.26553613,0.56129664,9.692169,-1
137,138,1566038980096,-0.1708,-0.0907,0.0289,0.2528181,0.5178179,9.813842999999999,-1
138,139,1566038980106,-0.11409999400000001,-0.1281,-0.00049999997,0.31531638,0.51931196,9.634047500000001,-1
139,140,1566038980116,-0.0928,-0.12789999,-0.1575,0.42337146,0.4810813,9.525389,-1
140,141,1566038980126,0.0278,-0.15799999,-0.3046,0.4985877,0.5123783,9.398746000000001,-1
141,142,1566038980136,0.1283,-0.1292,-0.48119998,0.5962424,0.5532617,9.312938,-1
142,143,1566038980147,0.1866,-0.099199995,-0.4518,0.6072845,0.59027606,9.414566,-1
143,144,1566038980157,0.2003,-0.058199997999999996,-0.2556,0.49505386,0.6066045,9.680753999999999,-1
144,145,1566038980167,-0.16589999,-0.0931,0.2844,0.2672408,0.5547653,10.066373,-1
145,146,1566038980177,-0.2092,-0.1723,0.3439,0.22456655,0.47799759999999997,10.135288000000001,-1
146,147,1566038980187,-0.20019999,-0.16659999,0.1191,0.25357470000000004,0.48812985,9.910491,-1
147,148,1566038980198,-0.12889999,-0.1039,-0.10569999,0.3584024,0.5597643,9.610028,-1
148,149,1566038980208,-0.0045,-0.0311,-0.39929998,0.46419740000000004,0.6236608,9.37847,-1
149,150,1566038980218,0.1529,-0.014599998999999999,-0.6149,0.63101584,0.6669288000000001,9.150849000000001,-1
150,151,1566038980228,0.1546,0.0646,-0.5268,0.6156738,0.71884465,9.256655,-1
151,152,1566038980238,0.066199996,0.0991,-0.2525,0.54033303,0.7486956,9.5896015,-1
152,153,1566038980249,0.0067,0.0668,0.09999999400000001,0.47846687,0.7097371,9.887823,-1
153,154,1566038980259,-0.0626,0.0037,0.2075,0.38797557,0.63203096,9.997506,-1
154,155,1566038980269,-0.061199997,-0.022599999,0.07,0.39672878,0.61773276,9.859878,-1
155,156,1566038980279,-0.019,0.026099999,-0.20459999,0.45148897,0.6703382,9.493231,-1
156,157,1566038980289,0.025799999,0.0536,-0.4989,0.47922343,0.69030577,9.2841015,-1
157,158,1566038980300,0.060599997999999995,0.0427,-0.607,0.49659574,0.6994517,9.150744,-1
158,159,1566038980310,-0.033099998,-0.0049,-0.6367,0.4031357,0.63273007,9.149672,-1
159,160,1566038980320,-0.1696,-0.1082,-0.3624,0.2646072,0.51528007,9.494456,-1
160,161,1566038980330,-0.1915,-0.112799995,-0.2058,0.23089679999999999,0.51406384,9.585061,-1
161,162,1566038980340,-0.23369999,-0.0888,-0.1373,0.19918801,0.50799215,9.66342,-1
162,163,1566038980350,-0.31599998,-0.1734,-0.0295,0.14308706,0.43563938,9.72064,-1
163,164,1566038980360,-0.2983,-0.2197,-0.0884,0.15748101,0.38917270000000004,9.663677999999999,-1
164,165,1566038980370,-0.2881,-0.2276,-0.16699999999999998,0.16062221,0.41223365,9.591785,-1
165,166,1566038980381,-0.2771,-0.1959,-0.2456,0.19542432,0.4340975,9.565669,-1
166,167,1566038980391,-0.1686,-0.1344,-0.0889,0.31573772,0.46979025,9.686548,-1
167,168,1566038980401,-0.1201,-0.0736,-0.0694,0.32946129999999996,0.57416785,9.718524,-1
168,169,1566038980411,-0.10300000000000001,-0.013599999,-0.0105,0.36743334,0.64752626,9.745187,-1
169,170,1566038980422,-0.038399998,0.0646,-0.0201,0.46154459999999997,0.667513,9.767538,-1
170,171,1566038980432,-0.0232,0.0929,-0.01,0.44897029999999993,0.6993845999999999,9.767471,-1
171,172,1566038980442,-0.0559,0.0624,-0.078499995,0.31675290000000006,0.6258635,9.627583,-1
172,173,1566038980453,-0.17359999,-0.0064,-0.16669999,0.2651722,0.61761785,9.591622000000001,-1
173,174,1566038980462,-0.2192,-0.034199997999999995,-0.1964,0.25981876,0.5844246,9.620918,-1
174,175,1566038980472,-0.23199999999999998,0.058199997999999996,-0.059699997000000005,0.23224714,0.66796315,9.774471,-1
175,176,1566038980482,-0.2145,0.093399994,0.1161,0.26172456,0.76059955,9.905761,-1
176,177,1566038980493,-0.1564,0.1674,0.1153,0.30061597,0.76910377,9.857541000000001,-1
177,178,1566038980503,-0.12719999,0.1321,0.0558,0.30244514,0.7243801,9.88837,-1
178,179,1566038980513,-0.1413,0.1822,0.15359999,0.2667045,0.7461769,9.9649935,-1
179,180,1566038980523,-0.17029999,0.1603,0.1733,0.25697446,0.8077079,10.021564,d
180,181,1566038980534,-0.1449,0.2333,0.3013,0.26131275,0.8984673000000001,10.166528,-1
181,182,1566038980544,-0.1809,0.3044,0.4001,0.19697577,0.9130145000000001,10.312822,-1
182,183,1566038980554,-0.27609998,0.3162,0.5872,0.1522425,0.9419843000000001,10.565575,-1
183,184,1566038980565,-0.29119998,0.3477,0.7841,0.20273143,1.0311061,10.58287,-1
184,185,1566038980575,-0.22489999,0.39819998,0.8436,0.27299646,1.011962,10.599993,-1
185,186,1566038980585,-0.17559999,0.3787,0.8344,0.26879224,1.0342185,10.553047,-1
186,187,1566038980595,-0.15349999,0.4357,0.7075,0.30826783,1.132831,10.437465,-1
187,188,1566038980605,-0.13,0.52959996,0.56119996,0.29557854,1.245732,10.1762,-1
188,189,1566038980615,-0.15519999,0.60109997,0.366,0.2965554,1.3408582,10.011968,-1
189,190,1566038980625,-0.1121,0.65999997,0.17109999,0.37284425,1.3573304,9.759791,-1
190,191,1566038980636,-0.0112,0.6773,-0.1118,0.5381878000000001,1.4275858000000001,9.545203,-1
191,192,1566038980646,0.1077,0.6832,-0.267,0.59535176,1.4062104,9.5072975,-1
192,193,1566038980656,0.1643,0.6295,-0.2748,0.5819441999999999,1.2721256,9.556772,-1
193,194,1566038980666,0.1383,0.4669,-0.2137,0.5665735,1.2373521,9.54074,-1
194,195,1566038980676,0.108399995,0.2636,-0.24049999,0.4636228,0.88708043,9.566454,-1
195,196,1566038980686,0.0066,-0.029299999,-0.2374,0.42548794,0.4775379,9.589141999999999,-1
196,197,1566038980697,-0.058199997999999996,-0.4116,-0.1753,0.34853829999999997,0.2783403,9.558333,-1
197,198,1566038980707,-0.15259999,-0.68659997,-0.2306,0.32317892,0.027370514,9.33234,-1
198,199,1566038980717,-0.1426,-1.1057,-0.7048,0.37040216,-0.12372277,9.111757,-1
199,200,1566038980727,-0.1426,-1.1057,-0.7048,0.51425534,-0.23386562,8.866611,-1
200,201,1566038980738,-0.009699999,-1.2088,-0.88839996,0.5546694999999999,-0.37724,8.625092500000001,-1
201,202,1566038980748,0.0843,-1.5060999,-1.4722998999999999,0.60985106,-0.49091670000000004,8.281439,-1
202,203,1566038980758,0.1327,-1.6615,-1.7253,0.6506770000000001,-0.5826146,8.070835,-1
203,204,1566038980768,0.2985,-1.7752,-1.9686999,0.82932276,-0.7241024,7.784267999999999,-1
204,205,1566038980779,0.49359998,-1.9341999,-2.3302,1.041248,-0.9198235,7.3302317,-1
205,206,1566038980789,0.58919996,-2.2044,-2.3785,1.1110532,-1.1375523,7.360877499999999,-1
206,207,1566038980799,0.5212,-2.5140998,-2.0941,0.9892841,-1.5104157,7.7194899999999995,-1
207,208,1566038980809,0.2321,-2.825,-1.8495,0.7803278,-1.7758178,7.892898,-1
208,209,1566038980820,-0.2857,-3.1288998,-1.5466,0.14631446,-2.2006063,8.286715,-1
209,210,1566038980830,-0.7977,-3.4387999,-1.1458,-0.39967847,-2.5332665,8.686297,-1
210,211,1566038980840,-1.1078,-3.6102,-1.0094,-0.5056267,-2.6702914,8.737007,-1
211,212,1566038980851,-0.9975,-3.6055,-1.0102,-0.27111942,-2.6053604999999997,8.698958,-1
212,213,1566038980861,-0.6908,-3.3936,-1.158,0.07755298,-2.4141407000000004,8.55092,-1
213,214,1566038980871,-0.11599999999999999,-3.1489999999999996,-1.3258,0.8195065,-2.1629505,8.398859,-1
214,215,1566038980881,0.4696,-2.8697,-1.3764,1.2723553,-1.9408643,8.394311,-1
215,216,1566038980892,0.82049996,-2.4966,-1.2116,1.5894244,-1.5709218999999999,8.625524,-1
216,217,1566038980902,0.84919995,-2.1663,-0.9982,1.5651950000000001,-1.2621657,8.9093895,-1
217,218,1566038980913,0.76379997,-1.9289,-0.7851,1.4737461,-1.1511418,8.969522,-1
218,219,1566038980923,0.5791,-1.775,-0.867,1.2182943000000002,-1.0547223999999997,8.812491,-1
219,220,1566038980933,0.2981,-1.6335,-0.95,0.95772856,-1.0056413,8.833206,-1
220,221,1566038980943,0.0466,-1.5497999,-0.83779997,0.7832391,-0.9562537,9.124992,-1
221,222,1566038980953,0.008599999,-1.3864,-0.4613,0.6349806,-0.8892448000000001,9.751009,-1
222,223,1566038980964,-0.145,-1.2347,0.0526,0.40531918,-0.84332407,10.153082000000001,-1
223,224,1566038980974,-0.4148,-1.1213,0.5866,-0.05326619999999999,-0.86269796,10.836656,-1
224,225,1566038980984,-0.8254,-0.9866,1.1333,-0.44476604,-0.6871742,11.107325,-1
225,226,1566038980994,-1.3118,-0.6663,1.3966,-0.84277815,-0.33109894,11.141715,-1
226,227,1566038981005,-1.5006,-0.26929998,1.2688,-0.71704423,0.03188119,10.851911999999999,-1
227,228,1566038981015,-1.2989,0.25329998,0.91609997,-0.44575247,0.763645,10.465238000000001,-1
228,229,1566038981025,-1.0762,0.955,0.60289997,-0.14002249,1.226607,10.237425,-1
229,230,1566038981035,-0.6339,1.5666,0.4073,0.53904015,1.8762113999999999,10.012293,-1
230,231,1566038981045,-0.010199999,2.1996999,0.1823,0.9303101999999999,2.2873533,10.006604,-1
231,232,1566038981056,0.42,2.7482998,0.35959998,1.3151828,2.797979,10.547694,-1
232,233,1566038981066,0.7015,3.1834,0.9101,1.5951704,3.1270572999999997,11.273587,-1
233,234,1566038981076,0.9303,3.5001,1.4907,1.6994426,3.2184105,11.436996,-1
234,235,1566038981086,1.0684999,3.6524,1.6791999,1.7164799,3.222289,11.512815,-1
235,236,1566038981097,0.8937,3.5310998,1.8599,1.578344,3.0722206,11.618084,-1
236,237,1566038981107,0.8233,3.3079,1.9109,1.5075903999999998,2.7851748,11.692698,-1
237,238,1566038981118,0.87039995,3.1539998,1.7064999,1.5664687,2.591369,11.47175,-1
238,239,1566038981128,0.8232,2.9754999,1.531,1.5242063,2.4300954,11.309835000000001,-1
239,240,1566038981138,0.65489995,2.717,1.3059,1.321245,2.1392672000000004,11.044146000000001,-1
240,241,1566038981149,0.39909998,2.4596999,1.1096,1.0969178999999998,1.8997703000000001,10.887556,-1
241,242,1566038981158,0.056199998,2.2135,0.9518,0.6885628,1.583343,10.724442999999999,-1
242,243,1566038981168,-0.1129,1.9377999,0.92109996,0.54023725,1.3631436000000001,10.706488,-1
243,244,1566038981178,-0.15349999,1.6769999,0.743,0.48826390000000003,1.0520697,10.441803,-1
244,245,1566038981188,-0.009699999,1.4964,0.25079998,0.5904196999999999,0.92190176,10.035162,-1
245,246,1566038981198,0.1393,1.3079,-0.3297,0.71138436,0.7064236,9.364996000000001,-1
246,247,1566038981208,0.1432,1.097,-0.71379995,0.70857835,0.5539512,9.074973,-1
247,248,1566038981218,0.1795,0.9371,-0.8325,0.69738305,0.37032554,8.947467,-1
248,249,1566038981229,-0.033,0.6849,-0.70559996,0.51937896,0.16273868,9.083008,-1
249,250,1566038981238,-0.3653,0.39049998,-0.19569999,0.26636928,-0.08961018,9.45047,-1
250,251,1566038981248,-0.5428,0.1384,0.2751,-0.016357185,-0.4208432,10.058587,-1
251,252,1566038981258,-0.6048,-0.0874,0.442,-0.06636727,-0.65593463,10.221067,-1
252,253,1566038981269,-0.5607,-0.1441,0.28489998,-0.026173413,-0.68510556,10.06938,-1
253,254,1566038981279,-0.3611,-0.1987,-0.1175,0.27203879999999997,-0.7000645999999999,9.588242,-1
254,255,1566038981289,-0.0451,-0.12079999599999999,-0.53,0.53214484,-0.62671584,9.259259,-1
255,256,1566038981299,0.2701,0.0654,-0.89339995,0.9260389000000001,-0.37843709999999997,8.864235,-1
256,257,1566038981310,0.6055,0.2173,-0.88379997,1.1897267,-0.25218606,8.899429,-1
257,258,1566038981319,0.6471,0.2977,-0.59929997,1.2188594,-0.15954003,9.242375,-1
258,259,1566038981329,0.40649998,0.23600000000000002,-0.3442,1.0071257,-0.22128169,9.442865,-1
259,260,1566038981339,-0.0075999996999999994,0.0792,-0.089099996,0.5247133,-0.42265323,9.7181225,-1
260,261,1566038981350,-0.3112,-0.17459999,0.116799995,0.22484426,-0.6983982,9.954248,-1
261,262,1566038981360,-0.41619998,-0.3306,0.17549999,0.18750429999999998,-0.787836,9.962417,-1
262,263,1566038981371,-0.3414,-0.32099998,0.19469999,0.30181307,-0.72893864,9.953367,-1
263,264,1566038981381,-0.0985,-0.21429999,0.0471,0.5831892,-0.6111727,9.780897999999999,-1
264,265,1566038981391,0.27269998,0.038399998,-0.1495,0.9843424999999999,-0.35916856,9.561034,-1
265,266,1566038981401,0.5157,0.1645,-0.31669998,1.2013049999999998,-0.22245964,9.486995,-1
266,267,1566038981411,0.6579999999999999,0.2523,-0.268,1.2040918999999999,-0.19842187,9.518599,-1
267,268,1566038981421,0.5714,0.24309999,-0.17,1.0827538,-0.24562594,9.639199000000001,-1
268,269,1566038981431,0.2765,0.1651,-0.0326,0.75333077,-0.34189200000000003,9.764225,-1
269,270,1566038981441,0.010199999,0.0083,-0.052199997000000005,0.40131609999999995,-0.51517475,9.715613000000001,-1
270,271,1566038981452,-0.2347,-0.1391,-0.022799998999999998,0.25532725,-0.6206154,9.866199499999999,-1
271,272,1566038981462,-0.3908,-0.1591,0.065299995,0.1718558,-0.6034729,9.847427,-1
272,273,1566038981472,-0.3075,-0.0713,-0.0722,0.33363682,-0.48974833,9.641594,-1
273,274,1566038981482,-0.1218,0.0254,-0.28849998,0.49265966,-0.40542454,9.407537,-1
274,275,1566038981493,-0.0132,0.0927,-0.4362,0.5093616,-0.33249715,9.31715,-1
275,276,1566038981503,-0.0512,0.14209999,-0.5251,0.46201390000000003,-0.30854556,9.236131,-1
