,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1565769075883,3.6348,1.7896999,-0.626,2.1357619999999997,0.059998695,8.834766,-1
20,21,1565769075894,4.0460997,2.1474,-0.72969997,2.5640848,0.37995023,8.64892,-1
21,22,1565769075904,4.165,2.3572,-0.8909999999999999,2.4355062999999997,0.41786480000000004,8.546965,-1
22,23,1565769075914,3.8441,2.3955998,-0.93399996,2.0453856,0.38047695,8.655728,-1
23,24,1565769075924,3.2103999,2.4417,-0.72069997,1.5413678999999998,0.32539117,9.314527,-1
24,25,1565769075935,2.8009999,2.4148,-0.025899999,1.7930081000000002,0.34941940000000005,10.270273,-1
25,26,1565769075945,2.9557998,2.5124,0.7659999999999999,2.2341349999999998,0.6834871,10.569683,-1
26,27,1565769075956,3.7517,3.5437,1.3498,2.8786156000000003,1.312147,10.866141,-1
27,28,1565769075966,3.7517,3.5437,1.3498,3.466469,1.8156668000000002,11.052056,-1
28,29,1565769075976,4.9996,4.7704,1.5245,4.478038300000001,2.5589612,11.075721000000001,-1
29,30,1565769075986,4.9996,4.7704,1.5245,4.8036404,2.8140297000000003,11.038907,-1
30,31,1565769075996,5.7665,5.8761,1.5591999,5.7248526,3.799981,11.148792,-1
31,32,1565769076006,5.6481,6.2160997,1.8391998999999999,5.881443,4.1713123,11.384046000000001,-1
32,33,1565769076017,5.6481,6.2160997,1.8391998999999999,5.988291,4.423968,11.722787,-1
33,34,1565769076026,4.7686996,6.111799700000001,2.4840999,6.073428599999999,4.773502,12.090689999999999,-1
34,35,1565769076036,4.121299700000001,5.8266,2.495,5.891393,4.9514008,12.111769,-1
35,36,1565769076046,3.7703,5.8898,2.3737,5.690548400000001,5.060576,12.001797999999999,-1
36,37,1565769076056,3.3574998,5.8671,2.4236999,5.290371400000001,5.049141400000001,12.013760000000001,-1
37,38,1565769076066,3.3574998,5.8671,2.4236999,4.967528,4.9452906,12.204500999999999,-1
38,39,1565769076076,2.5244,5.5948,2.9392,4.539895,4.779583000000001,12.516188,-1
39,40,1565769076087,2.086,5.4751,3.2008997999999997,4.246107,4.700239,12.711927000000001,-1
40,41,1565769076097,1.6316998999999999,5.3329,3.5414,3.7297354,4.5611362,13.10769,-1
41,42,1565769076107,1.1820998999999999,5.3210998,3.6564998999999996,3.2497458,4.588957,13.216873999999999,-1
42,43,1565769076117,1.1820998999999999,5.3210998,3.6564998999999996,3.0277362,4.6010045999999996,13.173463,-1
43,44,1565769076127,-0.059699997000000005,5.0716,3.4628,2.0058048,4.409698000000001,12.988774000000001,-1
44,45,1565769076138,-0.8455,4.7797,3.3495998,1.4340885,4.2685265999999995,12.885038,-1
45,46,1565769076148,-1.6051999,4.409,3.451,0.538523,3.916914,13.029657,-1
46,47,1565769076158,-2.3021,4.0088,3.6601,0.047682922,3.7008421,13.192875,-1
47,48,1565769076168,-2.3021,4.0088,3.6601,-0.40981072,3.4715830000000003,13.280992000000001,-1
48,49,1565769076179,-3.3557,3.2001,3.6485,-1.160029,3.0380217999999997,13.096351,-1
49,50,1565769076189,-3.8632998,2.7969999999999997,3.3416,-1.5616516000000003,2.8552387,12.782748,-1
50,51,1565769076199,-4.3101,2.4489,2.9878,-1.8793718000000001,2.698744,12.493634,-1
51,52,1565769076209,-4.7890997,2.076,2.7761,-2.3826709999999998,2.385209,12.2380295,-1
52,53,1565769076219,-5.2423997,1.6486,2.6924,-2.9202366,2.0439875,12.182896000000001,-1
53,54,1565769076230,-5.6763,1.1805999,2.7553,-3.2295768,1.7761911,12.243603,-1
54,55,1565769076240,-5.9512,0.7715,2.9739999999999998,-3.5034354,1.4539030000000002,12.463736,-1
55,56,1565769076250,-6.0695,0.40019998,3.1822999,-3.532137,1.2832443,12.635294,-1
56,57,1565769076261,-5.9923,0.0739,3.1552,-3.4104733,1.0613401000000002,12.543078999999999,-1
57,58,1565769076271,-5.8359,-0.15959999,2.9810998,-3.3097157,0.9434017,12.174966,-1
58,59,1565769076282,-5.7959,-0.4719,2.6046,-3.3605400000000003,0.8547013000000001,11.805597,-1
59,60,1565769076291,-5.9096,-0.775,2.1222,-3.7101412000000003,0.515826,11.304214,-1
60,61,1565769076301,-6.2335997,-1.2598,1.8185999,-4.047446,0.24819252,11.105064,-1
61,62,1565769076311,-6.5371,-1.7217,1.6617,-4.471679,-0.1482777,10.93043,-1
62,63,1565769076321,-6.8324,-2.1998,1.4657999,-4.738307,-0.3806589,10.704706,-1
63,64,1565769076331,-7.0546,-2.6564999,1.0752,-5.048327400000001,-0.77956164,10.083976,-1
64,65,1565769076341,-7.1461,-3.0728998,0.5787,-5.0901875,-0.95435756,9.641430999999999,-1
65,66,1565769076351,-7.0106997,-3.3767,-0.0437,-4.823799,-1.0556035,8.867491000000001,-1
66,67,1565769076361,-6.4912,-3.5251,-0.6659,-4.403492,-1.0381259,8.431182000000002,-1
67,68,1565769076371,-5.9435,-3.6023,-1.0533999,-3.9744897000000003,-0.9536966999999998,8.231467,-1
68,69,1565769076382,-5.5469,-3.6243,-1.0208,-3.7114148,-0.9588778,8.334158,-1
69,70,1565769076392,-5.1867,-3.8562,-0.7349,-3.5075917000000003,-1.1701612,8.765546,-1
70,71,1565769076402,-5.1113,-4.1345,-0.2437,-3.5697644,-1.4457436000000001,9.650394,-1
71,72,1565769076412,-5.1081,-4.3949,0.60109997,-3.5359006,-1.555082,10.243161,-1
72,73,1565769076423,-4.9227,-4.5843997000000005,1.2422999,-3.2931097,-1.5992596000000001,10.62519,-1
73,74,1565769076433,-4.4138,-4.5811,1.6514,-2.6256158,-1.430976,10.853721,-1
74,75,1565769076443,-3.7612,-4.4356,1.5239999,-1.7100633,-1.1113693,10.48011,-1
75,76,1565769076453,-2.9601998,-4.2556,1.2416999,-1.0420524,-0.8717001,10.212506,-1
76,77,1565769076463,-1.9661,-3.9383,0.86109996,0.30784646,-0.39421007,9.514203,-1
77,78,1565769076474,-0.8328,-3.6564,0.2722,1.2356473999999997,-0.009471462,9.07615,-1
78,79,1565769076483,0.38259998,-3.2401,-0.21239999,2.1042352,0.33082122,8.722767,-1
79,80,1565769076493,1.5324999,-2.8939,-0.71099997,3.2881582000000003,0.8058404,8.063969,-1
80,81,1565769076503,2.3593,-2.6371999,-1.2523999,3.7247553,0.92095363,7.486707000000001,-1
81,82,1565769076513,2.6827,-2.6578999,-1.7081,3.6614144,0.8604857,7.1905446,-1
82,83,1565769076523,2.6057,-2.7703,-2.0772,3.3314357000000006,0.7655795,6.750336999999999,-1
83,84,1565769076533,2.4280999,-2.8857,-2.4183,3.1839721,0.74259514,6.443754,-1
84,85,1565769076544,2.3439999,-2.9448,-2.7217999,3.0294312999999997,0.7203961,6.2199444999999995,-1
85,86,1565769076554,2.2616,-2.9466,-2.8801,2.8632066000000003,0.700869,6.3434944,-1
86,87,1565769076564,2.1573,-2.9301999,-2.5892,2.768856,0.7766408,6.904619,-1
87,88,1565769076574,2.1757,-2.8291,-2.0739,2.8633025,0.93585515,7.368577,-1
88,89,1565769076584,2.3769999,-2.5884,-1.5193,3.0400709999999997,1.1986139999999998,7.730906500000001,-1
89,90,1565769076595,2.6464,-2.2619998,-1.3256999,3.3222803999999995,1.7461392,7.5931820000000005,-1
90,91,1565769076604,2.7910000000000004,-1.9016,-1.5119999999999998,3.349067,2.0193272,7.250858999999999,-1
91,92,1565769076614,2.832,-1.5754,-1.9412999,3.2718203,2.1494663,6.9623003,-1
92,93,1565769076624,2.6619,-1.4657999,-2.2914,2.9400988,2.2339149,6.6566563,-1
93,94,1565769076634,2.3119,-1.4496,-2.4961998,2.5429294,2.2555392000000003,6.653869599999999,-1
94,95,1565769076645,1.7357,-1.4137,-2.342,1.6492889,2.2192621,7.265205,-1
95,96,1565769076655,1.0325999,-1.4209,-1.6841999,1.0259824,2.1936443,8.46472,-1
96,97,1565769076665,0.5331,-1.4063,-0.6583,0.8143925,2.1912692000000003,9.194587,-1
97,98,1565769076675,0.1648,-1.2261,0.6872,0.67141074,2.3072345000000003,9.838349000000001,-1
98,99,1565769076686,0.21849999,-0.958,0.7087,0.72173685,2.497363,9.917645,-1
99,100,1565769076696,0.3707,-0.75979996,0.1362,0.9168165,2.7294188,9.290671000000001,-1
100,101,1565769076706,0.5154,-0.6462,-0.4046,1.0398690000000002,2.8209633999999997,8.83787,-1
101,102,1565769076716,0.5154,-0.6462,-0.4046,1.1275254,2.8911421,8.602319,-1
102,103,1565769076727,0.50549996,-0.4407,-0.54789996,1.0263081,3.0601439999999998,8.714377,-1
103,104,1565769076737,0.2446,-0.3919,-0.192,0.8311040000000001,3.0553749,8.975344999999999,-1
104,105,1565769076747,-0.0618,-0.4946,0.1126,0.4352946,2.918168,9.33303,-1
105,106,1565769076757,-0.3838,-0.5658,0.25939998,0.19290562,2.8327812999999997,9.461138,-1
106,107,1565769076767,-0.3838,-0.5658,0.25939998,-0.0026527754999999997,2.7795148,9.57333,-1
107,108,1565769076778,-0.59529996,-0.5063,0.41689998,-0.047893614,2.8367457000000003,9.625628,-1
108,109,1565769076788,-0.3786,-0.3586,0.3011,0.26839,3.0032866,9.473175999999999,-1
109,110,1565769076798,-0.1007,-0.21519999,0.069,0.44979388,3.0953197,9.294215,-1
110,111,1565769076808,0.1387,-0.1139,-0.1619,0.6806045000000001,3.195857,9.012253999999999,-1
111,112,1565769076818,0.21139999,-0.0436,-0.4511,0.7006486999999999,3.2416627,8.748806,-1
112,113,1565769076829,0.12459999,-0.0905,-0.456,0.59214354,3.1656134,8.819721000000001,d
113,114,1565769076839,-0.0857,-0.22459999,-0.1568,0.41501093,3.0151427,9.197719000000001,-1
114,115,1565769076849,-0.20289999,-0.3188,0.10300000000000001,0.2902347,2.9301105,9.371537,-1
115,116,1565769076859,-0.3224,-0.4044,0.2753,0.13378799,2.7713842,9.56542,-1
116,117,1565769076869,-0.46089998,-0.5107,0.3204,0.01550485,2.6622470000000003,9.545338000000001,-1
117,118,1565769076880,-0.50909996,-0.6259,0.2572,-0.0031603463,2.532098,9.536593,-1
118,119,1565769076890,-0.47619998,-0.6543,0.3514,0.08953357,2.6020950000000003,9.798749,-1
119,120,1565769076900,-0.3539,-0.5631,0.5821,0.20444568,2.6282015,9.938149000000001,-1
120,121,1565769076911,-0.18249999,-0.5421,0.6271,0.35676476,2.6613083,9.881895,-1
121,122,1565769076921,-0.0115,-0.4563,0.4086,0.44434470000000004,2.7560997000000005,9.56022,-1
122,123,1565769076931,-0.0686,-0.3757,0.1626,0.39668092,2.8164527,9.402375,-1
123,124,1565769076941,-0.1205,-0.3184,-0.0131,0.37279636,2.8610902,9.193218,-1
124,125,1565769076951,-0.1073,-0.2829,-0.1979,0.4460302,2.9376855,9.00578,-1
125,126,1565769076961,-0.0069,-0.17899999,-0.3236,0.4999955,3.0503468999999996,8.902992,-1
126,127,1565769076972,0.064899996,-0.044299997,-0.4499,0.62191784,3.1829188,8.80054,-1
127,128,1565769076981,0.1294,0.0137,-0.52779996,0.6304603,3.2126259999999998,8.713438,-1
128,129,1565769076991,0.09999999400000001,0.036199998,-0.55829996,0.5336005,3.1777377,8.798911,-1
129,130,1565769077001,0.0128999995,-0.0559,-0.4034,0.44352108,3.0875242000000003,8.953663,-1
130,131,1565769077011,-0.17189999,-0.1564,-0.151,0.26432943,2.978004,9.271719000000001,-1
131,132,1565769077021,-0.3182,-0.24759999,0.023,0.16069882,2.9043775000000003,9.353083,-1
132,133,1565769077032,-0.3867,-0.27269998,0.0411,0.13430515,2.8973577,9.319516,-1
133,134,1565769077041,-0.33789998,-0.2519,-0.1749,0.20995232,2.9108799,9.059516,-1
134,135,1565769077051,-0.28939998,-0.2825,-0.3608,0.24183352,2.8559759999999996,8.814972000000001,-1
135,136,1565769077061,-0.2507,-0.2744,-0.5367,0.24596113,2.860793,8.726999000000001,-1
136,137,1565769077071,-0.2228,-0.3328,-0.5760000000000001,0.28270733,2.8210495,8.730821,-1
137,138,1565769077082,-0.2351,-0.3098,-0.528,0.30539479999999997,2.8460832000000003,8.844172,-1
138,139,1565769077092,-0.1408,-0.25419998,-0.31419998,0.43143514,2.9342089,9.090228,-1
139,140,1565769077102,-0.037499998,-0.20629999,-0.0718,0.5313404,2.9405297999999997,9.372399,-1
140,141,1565769077112,-0.0032,-0.1778,0.1019,0.44350192,2.9184457999999998,9.438316,-1
141,142,1565769077122,-0.1241,-0.2295,0.0997,0.28061002,2.7855005,9.35858,-1
142,143,1565769077132,-0.28239998,-0.34199998,0.049,0.113638386,2.7067122,9.350334,-1
143,144,1565769077142,-0.5183,-0.4262,0.0477,-0.09250238,2.6092869999999997,9.277627,-1
144,145,1565769077153,-0.5859,-0.5208,-0.0122,-0.10171527,2.5539045,9.262027,-1
145,146,1565769077163,-0.6045,-0.56659997,-0.0526,-0.016960526,2.5854986,9.195928,-1
146,147,1565769077173,-0.5159,-0.4757,-0.1222,0.09596918,2.6877787,9.117494,-1
147,148,1565769077183,-0.33899999999999997,-0.3653,-0.2113,0.32168493,2.8272936,9.029922500000001,-1
148,149,1565769077193,-0.1625,-0.24499999,-0.271,0.3896228,2.8988419999999997,8.984098,-1
149,150,1565769077203,-0.0953,-0.1836,-0.3306,0.48271894,2.9787507,8.923736,-1
150,151,1565769077213,-0.029399997999999997,-0.1222,-0.3999,0.5324992,2.9922543,8.926703999999999,-1
151,152,1565769077223,0.0246,-0.070099995,-0.37129998,0.5359755999999999,3.0425515,8.962972,-1
152,153,1565769077233,-0.022599999,-0.007999999,-0.31309998,0.5120336,3.0860972,9.02478,-1
153,154,1565769077244,-0.0422,-0.0049,-0.1468,0.46533704,3.1203822999999997,9.355151,-1
154,155,1565769077254,-0.101799995,0.0565,0.0784,0.45723507,3.1354082,9.392510000000001,-1
155,156,1565769077264,-0.14039999,0.0669,0.0689,0.46369940000000004,3.196834,9.272743,d
156,157,1565769077274,-0.1268,0.1143,-0.0477,0.4384262,3.2322008999999996,9.175892999999999,-1
157,158,1565769077284,-0.1209,0.1699,-0.1837,0.49783114,3.277078,9.073076,-1
158,159,1565769077295,-0.0155,0.2252,-0.2412,0.7852406999999999,3.4432163,9.080364,-1
159,160,1565769077305,0.19659999,0.35,-0.22049999,0.97247684,3.4669573,9.155207,-1
160,161,1565769077315,0.4164,0.39679998,-0.1409,1.1043687,3.480547,9.2142,-1
161,162,1565769077325,0.4955,0.36479998,0.027099999,1.0312114,3.4047367999999993,9.5436325,-1
162,163,1565769077335,0.2722,0.1401,0.4928,0.9020203000000001,3.2396326,9.785399,-1
163,164,1565769077345,0.2722,0.1401,0.4928,0.7539531999999999,3.0854077,9.741547,-1
164,165,1565769077356,-0.1382,-0.163,0.1277,0.5082316,2.9610431,9.415543,-1
165,166,1565769077365,-0.1382,-0.163,0.1277,0.43984359999999995,2.9192982000000005,9.08973,-1
166,167,1565769077375,-0.2272,-0.2254,-0.26,0.41539398,2.873205,8.545203,-1
167,168,1565769077385,-0.2321,-0.27899998,-0.7262,0.38220078,2.8246026,8.232693,-1
168,169,1565769077395,-0.2418,-0.34129998,-1.1636,0.4008947,2.7932002999999996,7.7422832999999995,-1
169,170,1565769077406,-0.2197,-0.38189998,-1.5235,0.41785523,2.7078898,7.421125,-1
170,171,1565769077415,-0.19759999,-0.5173,-1.9039999,0.4258327,2.5306710999999997,7.213911500000001,-1
171,172,1565769077425,-0.13939999,-0.7869,-2.1776,0.45165178,2.182698,6.951239,-1
172,173,1565769077435,-0.156,-1.0931,-2.3339,0.3722888,1.88303,6.962061,-1
173,174,1565769077446,-0.5661,-1.9499999,-1.8929,0.11659762,1.3313293,7.292489,-1
174,175,1565769077456,-0.9446,-2.4712,-1.5501,-0.30541393,0.7016448000000001,7.718369999999999,-1
175,176,1565769077466,-0.9446,-2.4712,-1.5501,-0.70152986,0.33391452,7.9121857,-1
176,177,1565769077476,-2.0342,-3.2282999,-1.1205,-1.2941809,-0.09782708,8.146587,-1
177,178,1565769077486,-2.4106998,-3.5927,-0.71919996,-1.6341385,-0.5560486,8.632753999999998,-1
178,179,1565769077496,-2.7244,-4.0141,-0.36659998,-1.8502487,-0.92023534,8.905482000000001,-1
179,180,1565769077507,-3.0565999,-4.3038,-0.113,-2.1535845,-1.2885401,9.231534,-1
180,181,1565769077517,-3.0565999,-4.3038,-0.113,-2.2001755000000003,-1.4145806,9.322312,-1
181,182,1565769077527,-3.1671999,-4.6678,0.23519999,-2.0991020000000002,-1.6802508000000003,9.522669,-1
182,183,1565769077537,-3.0857,-4.7285,0.1906,-2.0183023999999996,-1.7954310000000002,9.499886,-1
183,184,1565769077548,-3.0772,-4.7388997,0.14119999,-1.9799953000000001,-1.8979125,9.459203,-1
184,185,1565769077558,-2.9619,-4.8001,0.059499998,-1.8449526000000003,-2.0478756000000002,9.320914,-1
185,186,1565769077568,-2.9413998,-4.8178997,-0.1604,-1.8478448,-2.1084874,9.213845,-1
186,187,1565769077578,-3.0107,-4.7351,-0.1938,-1.9749098999999999,-2.1162157,9.171315,-1
187,188,1565769077588,-3.1137998,-4.6805997,-0.1085,-2.0448399,-2.1761665,9.413915,-1
188,189,1565769077598,-3.1436,-4.6355,0.0761,-2.051352,-2.1740212000000003,9.512432,-1
189,190,1565769077609,-2.8794,-4.3852,-0.1599,-1.6665558999999996,-1.9047023999999997,9.189798,-1
190,191,1565769077619,-2.4642,-3.8790998,-0.5329999999999999,-1.2623188,-1.4202213,8.878131,-1
191,192,1565769077629,-2.1564,-3.2984998,-0.49499997,-0.94222367,-0.9930957,9.045466000000001,-1
192,193,1565769077639,-1.4196,-2.5424,-0.0654,0.17950766,-0.16359101,9.648288,-1
193,194,1565769077650,-0.0188,-1.5935,0.51129997,1.4528303,0.6345688,10.165579,-1
194,195,1565769077660,1.7699,-0.1151,1.178,3.6466565,2.4181532999999997,10.936359,-1
195,196,1565769077670,3.6065,1.5715,1.5044,5.1202497000000005,3.6151967000000003,11.080528,-1
196,197,1565769077680,5.1418,2.965,1.3311,6.732705999999999,5.0107099999999996,10.8079815,-1
197,198,1565769077691,5.9136,3.7552998,0.90019995,7.2793503,5.5928835999999995,10.221814,-1
198,199,1565769077701,6.1317,3.9448998,0.3223,7.351636,5.5104847,9.752675,-1
199,200,1565769077711,6.1491,3.7826,-0.08779999599999999,7.3099,5.1392403,9.461828,-1
200,201,1565769077721,6.1431,3.5614,-0.2043,7.416088,5.0649724,9.425886,-1
201,202,1565769077731,6.45,3.6311998,-0.096999995,7.9212356,5.1585946,9.740915,-1
202,203,1565769077742,6.9733,3.8074,0.24329999,8.364881,5.2263603,10.0761795,-1
203,204,1565769077752,7.5726,3.8214998,0.64169997,8.940562,5.06818,10.517469,-1
204,205,1565769077762,8.0789995,3.7066998,0.85389996,9.304701,4.906111699999999,10.514702,-1
205,206,1565769077772,8.4703,3.5261998,0.80259997,9.637725,4.5557446,10.39455,-1
206,207,1565769077782,8.7104,3.2582,0.5768,9.645864999999999,4.2989135,10.132577000000001,-1
207,208,1565769077793,8.6417,2.9122999,0.10789999,9.268721000000001,3.738632,9.535972000000001,-1
208,209,1565769077803,8.105,2.432,-0.32009998,8.161814999999999,3.1217039,9.0972,-1
209,210,1565769077813,7.0987,1.8993,-0.6978,7.30877,2.6026697,9.038302,-1
210,211,1565769077823,6.1004,1.2674999,-0.6329,6.231148999999999,1.7345703999999997,9.195008,-1
211,212,1565769077833,5.147599700000001,0.5459,-0.5275,5.5461874,1.2771821,9.123805,-1
212,213,1565769077844,4.3399997,0.0352,-0.695,4.6431135999999995,0.7966274999999999,8.863642,-1
213,214,1565769077854,3.6171,-0.2959,-0.89,4.189642,0.6024003000000001,8.727352999999999,-1
214,215,1565769077865,3.0363998,-0.4377,-1.0339,3.5723884,0.47780603,8.689333999999999,-1
215,216,1565769077874,2.4977999,-0.5649,-0.98899996,3.0964496,0.25962722,8.809436999999999,-1
216,217,1565769077885,2.0261,-0.95739996,-0.8919,2.724659,0.09494446,8.832641,-1
217,218,1565769077895,1.4629999,-0.95739996,-0.8919,1.9404238,-0.11663593,8.763745,-1
218,219,1565769077905,0.7072,-1.1166999,-0.91999996,1.1942565,-0.15519215,9.03316,-1
219,220,1565769077915,-0.3399,-1.1475999,-0.5566,-0.15710752,-0.22297679,9.936636,-1
220,221,1565769077925,-2.6924999,-1.3242999,1.2741,-1.041698,-0.35599864,10.762262,-1
221,222,1565769077935,-2.6924999,-1.3242999,1.2741,-2.2239835,-0.48541963,11.722930999999999,-1
222,223,1565769077946,-4.8001,-1.3449,2.6475,-3.0363936000000002,-0.5066322,12.220225,-1
223,224,1565769077956,-5.5197997,-1.1178,3.1218998,-3.9049144,-0.31091103,12.768871,-1
224,225,1565769077966,-5.5197997,-1.1178,3.1218998,-4.270011,-0.13012965,12.923958,-1
225,226,1565769077976,-6.4349,-0.5076,3.4413998,-4.759587000000001,0.25539428,13.072954,-1
226,227,1565769077986,-6.8591,-0.1672,3.4930000000000003,-5.247889,0.6758927,13.154710999999999,-1
227,228,1565769077996,-7.1724,0.1733,3.5547,-5.4577556,0.9147095,13.195135,-1
228,229,1565769078006,-7.4442997,0.4156,3.5972998,-5.7532377,1.2001559,13.225407999999998,-1
229,230,1565769078017,-7.5765,0.52129996,3.6007998,-5.831805999999999,1.2830431,13.227696,-1
230,231,1565769078027,-7.6450996,0.67829996,3.5453,-5.893241400000001,1.4728746000000001,13.169096,-1
231,232,1565769078037,-7.7071,0.83169997,3.6653998,-5.944707,1.6255001,13.291066,-1
232,233,1565769078047,-7.6331,0.9533,3.9706,-5.837083,1.8031977,13.621236999999999,-1
233,234,1565769078057,-7.4005,1.0716,4.1171,-5.6536292999999995,1.9218448000000001,13.738638,-1
234,235,1565769078067,-6.9967,1.1544,4.0459,-5.2015085,2.0604497999999998,13.643692999999999,-1
235,236,1565769078077,-6.4793997,1.1996,3.875,-4.813130999999999,2.1319310000000002,13.510423000000001,-1
236,237,1565769078088,-5.9460998,1.1988,3.6632,-4.2548504000000005,2.1761475,13.26857,-1
237,238,1565769078098,-5.4277997000000004,1.2228,3.5582,-3.9014761,2.2571862,13.205919,-1
238,239,1565769078108,-4.8175,1.2523999,3.4034998,-3.2500427000000003,2.3659885,13.014335,-1
239,240,1565769078118,-3.9898998999999997,1.3051,3.0139,-2.4756237999999997,2.4806418,12.497455,-1
240,241,1565769078128,-3.4598,1.3005999,2.6062999,-2.1634867,2.5270702999999997,12.190211999999999,-1
241,242,1565769078139,-2.9192,1.2976999,2.1427,-1.640191,2.6285844,11.642638,-1
242,243,1565769078149,-2.3592,1.2782999,1.7113999,-1.2658528,2.7133583999999997,11.304473,-1
243,244,1565769078159,-1.7169999999999999,1.2925,1.5482999,-0.5295112,2.8267667000000003,11.2034855,-1
244,245,1565769078169,-0.9959,1.3303,1.6733999,-0.053812075,2.9627287,11.343182,-1
245,246,1565769078179,-0.41,1.3413,1.8023,0.509352,3.0506344,11.455556,-1
246,247,1565769078189,0.0736,1.2061,1.6997,0.8090199,2.9749775,11.248525,-1
247,248,1565769078200,0.45999998,0.8843,1.2286,1.0408744,2.8228020000000003,10.839355,-1
248,249,1565769078210,0.8304,0.6143,0.5258,1.3713796,2.6501513,9.877135,-1
249,250,1565769078220,1.1654,0.3626,-0.1839,1.7789685000000002,2.5126095,9.164036999999999,-1
250,251,1565769078230,1.6963999,0.192,-0.5679,2.3656054,2.5739297999999997,8.766906,-1
251,252,1565769078240,2.3883997999999997,0.1431,-0.8226,2.7765079,2.65109,8.613341,-1
252,253,1565769078250,2.9243,0.0874,-1.0361,3.2671373,2.7006595,8.242662,-1
253,254,1565769078261,3.2337,-0.0462,-1.2572,3.3299706,2.6112888,8.078027,-1
254,255,1565769078271,3.1569998,-0.3769,-1.3874999,2.9432495,2.2679508,8.087019999999999,-1
255,256,1565769078281,2.7696,-0.87579995,-1.1819,2.6708279,1.9038788,8.235259,-1
256,257,1565769078291,2.6169999,-1.4865999,-1.1005,2.486886,1.3095996,8.032183,-1
257,258,1565769078301,2.434,-2.093,-1.4663,2.3638432000000003,0.9789125,7.528509599999999,-1
258,259,1565769078311,2.293,-2.5753999,-2.1522,2.2461537999999996,0.6297421,6.5937366,-1
259,260,1565769078322,2.2157,-2.9687,-2.8753,2.2910497000000003,0.48490247,5.978427,-1
260,261,1565769078331,2.3594,-3.2484,-3.5983,2.6421452000000003,0.31491414,5.1073010000000005,-1
261,262,1565769078341,2.8113,-3.5279998999999997,-4.2055,3.063113,0.15255854,4.668272,-1
262,263,1565769078351,3.3348,-3.8535998,-4.6298,3.4447966,-0.014173673500000001,4.3208637,-1
263,264,1565769078361,3.4877,-4.1426,-4.6872997000000005,3.5081568,-0.23265895,4.3711133,-1
264,265,1565769078371,3.1931,-4.3806,-4.3216,2.995606,-0.5681345,5.009599,-1
265,266,1565769078382,2.585,-4.8201,-3.6181997999999997,2.4641411,-0.89303726,5.657805000000001,-1
266,267,1565769078392,1.8973999,-5.202999999999999,-2.7944,1.7229346,-1.2937787,6.631709,-1
267,268,1565769078402,1.2564,-5.5048,-1.9957999,1.1699603,-1.5392994,7.322512599999999,-1
268,269,1565769078412,0.83739996,-5.6593,-1.5547999,0.94253016,-1.6314378,7.379447,-1
269,270,1565769078422,0.5721,-5.7514997,-1.6059999999999999,0.8434389999999999,-1.6519418000000001,6.924721000000001,-1
270,271,1565769078433,0.5663,-5.7346997,-2.0892,0.98302096,-1.5917515,6.337471,-1
271,272,1565769078443,0.7776,-5.657099700000001,-2.9264,1.2255536,-1.4666401000000002,5.6701690000000005,-1
272,273,1565769078453,0.9262,-5.4556,-3.3641998999999996,1.3758807,-1.2631903999999998,5.4752617,-1
273,274,1565769078463,1.056,-5.1651998,-3.4434,1.4896532,-0.99865985,5.6667595,-1
