,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
31,32,1565954055295,0.2472,0.17359999,-2.9961998,5.039937999999999,-8.621309,-3.2995164,-1
32,33,1565954055305,0.6288,0.0769,-3.1004999,5.3503419999999995,-8.776617,-3.2697806000000003,-1
33,34,1565954055315,1.1881,0.0174,-2.9988,5.9441514,-8.814455,-3.2171178,-1
34,35,1565954055325,1.8159,0.043399997,-2.8444998,6.3683366999999995,-8.780686,-3.017355,-1
35,36,1565954055335,2.3525,0.12419999400000001,-2.5983,6.567008,-8.853528,-3.1085453,-1
36,37,1565954055346,2.5712,0.06399999599999999,-2.7308,6.600795,-9.023085,-3.3558567000000004,-1
37,38,1565954055356,2.6685,-0.0777,-2.9311,6.576882,-9.215579,-3.5183177000000003,-1
38,39,1565954055366,2.7731,-0.22209999,-3.0010998,6.7002690000000005,-9.483472,-3.7300513,-1
39,40,1565954055376,3.1218,-0.45639998,-3.3021998,7.1696477,-9.6464205,-4.180161,-1
40,41,1565954055386,3.6936998,-0.546,-3.5853,7.8469863,-9.734987,-4.33338,-1
41,42,1565954055397,4.9295,-0.63229996,-3.7751,8.468042,-9.767489999999999,-4.5366774,-1
42,43,1565954055407,5.4111,-0.53679997,-3.8988998,8.775936,-9.720908999999999,-4.689303,-1
43,44,1565954055417,5.5319,-0.6889,-3.8295,8.853394,-9.832767,-4.719057599999999,-1
44,45,1565954055427,5.6582,-0.9148,-3.5154,8.986962,-10.099509,-4.4796949999999995,-1
45,46,1565954055437,5.6582,-0.9148,-3.5154,9.045581,-10.1458025,-4.309946,-1
46,47,1565954055448,5.9957,-0.9263,-2.2372,9.469211,-10.0309,-3.4605312000000006,-1
47,48,1565954055458,5.8714,-0.98859996,-1.5216,9.508975,-10.00465,-2.8641259999999997,-1
48,49,1565954055468,5.5717998,-1.1287999,-1.0789,9.425024,-10.032845,-2.6134915000000003,-1
49,50,1565954055478,5.415,-1.2892,-0.95739996,9.275742,-10.191207,-2.4728369999999997,-1
50,51,1565954055489,5.41,-1.3291998999999999,-0.9392,9.360256,-10.151798,-2.453118,-1
51,52,1565954055499,5.5099998,-1.2198,-0.7766,9.428825999999999,-10.098550999999999,-2.2539493999999998,-1
52,53,1565954055509,5.5214996,-1.1363,-0.3279,9.414212,-9.99404,-1.6129928,-1
53,54,1565954055519,5.4614997,-1.0404999,0.35549998,9.367094,-9.882585,-1.0725641000000001,-1
54,55,1565954055529,5.1517,-0.99109995,0.84599996,8.972021,-9.816103,-0.6586449000000001,-1
55,56,1565954055539,4.8178997,-0.9479,1.0892998999999999,8.772738,-9.750444,-0.480976,-1
56,57,1565954055550,4.5014,-0.8809999999999999,1.2526,8.575514,-9.664645,-0.34582806,-1
57,58,1565954055560,4.2632,-0.7704,1.3083999,8.366863,-9.482859,-0.3372281,-1
58,59,1565954055570,4.2632,-0.7704,1.3083999,8.288037,-9.421892,-0.3062184,-1
59,60,1565954055580,3.7013998,-0.63549995,1.8328999,7.957388000000001,-9.304547999999999,0.3354468,-1
60,61,1565954055591,3.3213,-0.6601,2.5191998,7.5446277,-9.2519045,1.0494552,-1
61,62,1565954055600,2.8172998,-0.65959996,2.9773,7.2081366,-9.186906,1.3957909,-1
62,63,1565954055610,2.2593,-0.7209,3.3795,6.721654400000001,-9.200544,1.8203403000000002,-1
63,64,1565954055620,2.2593,-0.7209,3.3795,6.624803999999999,-9.176573,1.939198,-1
64,65,1565954055631,1.6779,-0.6601,3.9522,6.5515985,-8.985064999999999,2.2998127999999998,-1
65,66,1565954055641,1.6870999,-0.5366,4.1245,6.657987599999999,-8.809389,2.4305744,-1
66,67,1565954055651,1.6861,-0.47309998,4.125,6.7769985,-8.68465,2.3157772999999997,-1
67,68,1565954055661,1.5737,-0.4324,3.9250998,6.677792500000001,-8.496371,2.1520808,-1
68,69,1565954055672,1.2595,-0.3579,3.8602,6.229646,-8.4758,2.1927726,-1
69,70,1565954055682,0.7346,-0.4552,3.8711,5.907913,-8.491783,2.274827,-1
70,71,1565954055692,0.15779999,-0.5367,3.9959,5.5563197,-8.450469,2.4584143,-1
71,72,1565954055702,-0.26,-0.5405,4.2931,5.3021035,-8.385021,2.769488,-1
72,73,1565954055712,-0.55469996,-0.5664,4.4186,5.168756,-8.299548,2.8475102999999997,-1
73,74,1565954055723,-0.7471,-0.5909,4.391,5.126407,-8.25334,2.8192682000000002,-1
74,75,1565954055733,-0.87219995,-0.6351,4.2620997,5.060308,-8.218059,2.499556,-1
75,76,1565954055743,-1.0688,-0.6563,3.9448998,4.96816,-8.179139,2.3837056,-1
76,77,1565954055753,-1.2606,-0.6752,3.7733,4.852530000000001,-8.104324,2.283216,-1
77,78,1565954055764,-1.4480000000000002,-0.6629,3.6399,4.6776953,-8.021869,2.1407514,-1
78,79,1565954055773,-1.7398,-0.6005,3.3983,4.510877,-7.816781,1.9761741000000002,-1
79,80,1565954055783,-1.9688,-0.4876,3.2558,4.3606940000000005,-7.761819999999999,1.9194316000000002,-1
80,81,1565954055793,-2.2031999,-0.5396,3.1353998,4.245158999999999,-7.6959987000000005,1.9214331000000002,-1
81,82,1565954055803,-2.3636,-0.5301,3.1845,4.1981754,-7.661819,2.0451941000000002,-1
82,83,1565954055813,-2.5194,-0.56659997,3.3165,3.988606,-7.7217216,2.279558,-1
83,84,1565954055824,-2.7840998,-0.65639997,3.4294998999999997,3.8438141000000003,-7.717135000000001,2.239134,-1
84,85,1565954055834,-3.0337,-0.6827,3.2491,3.6477769999999996,-7.5957675,1.8133203999999998,-1
85,86,1565954055844,-3.1687999,-0.54609996,2.7819998,3.6645937000000006,-7.4086657,1.3420553999999998,-1
86,87,1565954055854,-3.1799,-0.3353,2.0693998,3.728883,-7.010107499999999,0.46805686,-1
87,88,1565954055864,-3.1657999,-0.0023,1.3399999,3.7424245000000003,-6.688949000000001,-0.05911763,-1
88,89,1565954055874,-3.2152998,0.3247,0.6361,3.5353644,-6.5625834,-1.1298237,-1
89,90,1565954055884,-3.4563,0.2927,-0.34849998,3.379253,-6.645059,-1.8392928,-1
90,91,1565954055895,-3.6525998,0.1475,-1.1695,3.2955419999999997,-6.8162827,-2.3564307999999996,-1
91,92,1565954055905,-3.7031998999999995,-0.0208,-1.3852,3.3641598,-6.9258604,-2.1627111,-1
92,93,1565954055915,-3.5284,-0.122999996,-1.0057,3.7700155,-7.006468300000001,-1.5809296,-1
93,94,1565954055926,-3.1195,-0.1585,-0.5226,4.24107,-6.9703546,-1.3235626,-1
94,95,1565954055936,-2.2865999,-0.23959999,-0.4558,4.5944543,-7.093042999999999,-1.4039886000000001,-1
95,96,1565954055946,-1.8091999,-0.2017,-0.8107,5.125535500000001,-7.081511999999999,-1.8167682,-1
96,97,1565954055957,-1.8091999,-0.2017,-0.8107,5.4230585,-7.0748086,-2.265231,-1
97,98,1565954055967,-1.4225999,-0.18419999,-1.4332,5.6892266,-7.019234,-2.7939951,-1
98,99,1565954055977,-0.8290000000000001,0.23189999,-2.7733998,6.147802400000001,-6.651905999999999,-3.8540134,-1
99,100,1565954055987,-0.6716,0.3834,-3.3523998,6.2406015,-6.538804,-4.238944,-1
100,101,1565954055997,-0.5563,0.4716,-3.4406,6.3691892999999995,-6.4619599999999995,-4.277864,-1
101,102,1565954056008,-0.54109997,0.36049998,-3.1753,6.369716,-6.568817999999999,-4.0303416,-1
102,103,1565954056018,-0.5456,0.1696,-2.6643,6.388103500000001,-6.77606,-3.3469217,-1
103,104,1565954056028,-0.47959998,0.048,-1.9781,6.4427395,-6.857711999999999,-2.8402224,-1
104,105,1565954056039,-0.382,0.0067,-1.406,6.564633000000001,-6.8856378,-2.1832247000000002,-1
105,106,1565954056048,-0.3321,0.0749,-0.8562,6.593650299999999,-6.832822,-1.7510713,-1
106,107,1565954056058,-0.49699998,-0.011899999,-0.5487,6.379293,-6.936711,-1.4014603,-1
107,108,1565954056068,-0.7093,-0.12539999,-0.29909998,6.162091,-7.106699000000001,-1.0894575,-1
108,109,1565954056078,-0.78029996,-0.2047,-0.22309999,6.1383405,-7.134855,-1.1618007,-1
109,110,1565954056088,-0.5816,-0.111499995,-0.52639997,6.4087605000000005,-6.974463,-1.505474,-1
110,111,1565954056099,-0.2516,0.0936,-0.88449997,6.685080499999999,-6.806255999999999,-1.7921078999999998,-1
111,112,1565954056109,0.0501,0.2609,-1.2530999,6.9080667,-6.7177854,-2.067489,-1
112,113,1565954056119,0.18419999,0.32819998,-1.5669,7.0192633,-6.696505499999999,-2.3864732,-1
113,114,1565954056129,0.159,0.28399998,-1.5065998999999999,6.999458,-6.730876400000001,-2.2830532000000003,-1
114,115,1565954056139,0.1121,0.138,-0.88229996,6.920373,-6.9054427,-1.5621976,-1
115,116,1565954056149,0.0041,-0.07,-0.14019999,6.809655,-7.10352,-0.9418119,-1
116,117,1565954056160,-0.1059,-0.1432,0.4658,6.6434026,-7.2072270000000005,-0.2488246,d
117,118,1565954056170,-0.2474,-0.188,0.6426,6.491629,-7.2558966,-0.28084943,-1
118,119,1565954056180,-0.3019,-0.26209998,0.435,6.488995,-7.325232499999999,-0.45954305,-1
119,120,1565954056190,-0.2482,-0.24669999,0.1805,6.582254400000001,-7.262053999999999,-0.74413705,-1
120,121,1565954056200,-0.124299996,-0.1901,-0.038799997,6.698239,-7.240411,-0.90819734,-1
121,122,1565954056210,0.0594,-0.1718,-0.2586,6.885628,-7.2282,-1.0841712,-1
122,123,1565954056221,0.1838,-0.0955,-0.3576,6.959025,-7.154793700000001,-1.1568495,-1
123,124,1565954056231,0.1989,-0.0213,-0.5291,6.922575500000001,-7.1202507,-1.3766755,-1
124,125,1565954056241,0.0453,-0.13599999,-0.6354,6.738318,-7.225231599999999,-1.2393538,-1
125,126,1565954056251,-0.0025,-0.1651,-0.2845,6.719107000000001,-7.2592289999999995,-0.86715114,-1
126,127,1565954056261,-0.032199997,-0.1568,0.25579998,6.6933355,-7.1907835,-0.27041072,-1
127,128,1565954056271,-0.0823,-0.09999999400000001,0.67649996,6.670533,-7.1556273,-0.012555193999999999,-1
128,129,1565954056282,-0.1331,-0.0726,0.8461,6.6047210000000005,-7.1283045,-0.052567095,-1
129,130,1565954056292,-0.1836,-0.044000000000000004,0.6256,6.572974,-7.062463799999999,-0.26402298,-1
130,131,1565954056302,-0.2127,0.0946,0.3502,6.566826299999999,-6.9523883,-0.6206154,-1
131,132,1565954056312,-0.1815,0.1468,0.0332,6.6159644,-6.914119199999999,-0.85416496,-1
132,133,1565954056322,-0.0805,0.2391,-0.2236,6.741641,-6.7274485,-1.0259538000000001,-1
133,134,1565954056333,0.0314,0.4105,-0.2498,6.819338,-6.681795599999999,-0.9818238000000001,-1
134,135,1565954056343,0.094799995,0.49339998,-0.2411,6.801735400000001,-6.608188,-1.0158215,-1
135,136,1565954056353,0.0491,0.4865,-0.2296,6.781872999999999,-6.680397500000001,-0.9699581,-1
136,137,1565954056363,-0.0469,0.3312,-0.1286,6.580224,-6.8695297,-0.7246387,-1
137,138,1565954056373,-0.20289999,0.14549999,0.1486,6.329512599999999,-7.0946419999999994,-0.45673707,-1
138,139,1565954056383,-0.4276,-0.039899997,0.354,6.2909755999999994,-7.1921916,-0.33756329999999996,-1
139,140,1565954056393,-0.45499998,-0.1063,0.46809998,6.307285299999999,-7.1813602,-0.29802066,-1
140,141,1565954056403,-0.4112,-0.0523,0.3444,6.369582,-7.157417999999999,-0.5413194,-1
141,142,1565954056413,-0.2853,-0.043399997,0.138,6.5048923,-7.1420283,-0.6469228,-1
142,143,1565954056424,-0.1117,-0.0067,-0.0358,6.6544924,-7.143752,-0.89441633,-1
143,144,1565954056434,-0.0047,-0.027099999,-0.23789999,6.7387295,-7.171084,-0.9728024,-1
144,145,1565954056444,0.0722,-0.0191,-0.151,6.8304467,-7.173699000000001,-0.82260936,-1
145,146,1565954056454,0.1671,-0.0525,-0.059499998,6.885724000000001,-7.183275,-0.69619554,-1
146,147,1565954056465,0.18100000000000002,-0.0002,0.06399999599999999,6.8647029999999996,-7.110128,-0.51918745,-1
147,148,1565954056475,0.18259999,0.039699998,0.32549998,6.834345,-7.113709399999999,-0.37550658,-1
148,149,1565954056485,0.1326,0.0383,0.3802,6.7416315,-7.075842999999999,-0.35786609999999996,-1
149,150,1565954056495,0.0911,0.085,0.3724,6.757184,-7.023123,-0.51669747,-1
150,151,1565954056505,0.0594,0.1125,0.1732,6.7945337,-6.9962883,-0.7895694000000001,-1
151,152,1565954056515,0.107,0.092599995,-0.120299995,6.8976665,-7.019799000000001,-0.7656178000000001,-1
152,153,1565954056526,0.2149,0.1134,-0.044000000000000004,6.979749000000001,-7.049047,-0.73595846,-1
153,154,1565954056535,0.27519998,0.0962,-0.014599998999999999,7.0415387,-7.073506399999999,-0.69530493,d
154,155,1565954056545,0.33679998,0.0799,0.0075,7.112655999999999,-7.171697,-0.58459705,-1
155,156,1565954056555,0.41849998,-0.0148,0.12239999,7.1548229999999995,-7.281600500000001,-0.37838920000000004,-1
156,157,1565954056565,0.4903,-0.1591,0.3786,7.2460512999999995,-7.390115299999999,-0.14462894,-1
157,158,1565954056575,0.5906,-0.2454,0.66499996,7.312073700000001,-7.411165,-0.00035434187000000003,-1
158,159,1565954056585,0.62049997,-0.27429998,0.7137,7.2704434000000004,-7.4372334,-0.09440816,-1
159,160,1565954056595,0.53999996,-0.266,0.5518,7.086645599999999,-7.4346375,-0.34182495,-1
160,161,1565954056605,0.3488,-0.2893,0.28800000000000003,6.9725285,-7.438124,-0.6367811,-1
161,162,1565954056615,0.22379999,-0.2561,-0.024899999,6.8059587,-7.316891,-0.76408553,-1
162,163,1565954056625,0.0677,-0.1365,-0.059699997000000005,6.736881299999999,-7.1729517000000005,-0.5758534000000001,-1
163,164,1565954056635,-0.0011,-0.0088,0.2454,6.561884399999999,-7.0443068,-0.19309716,-1
164,165,1565954056646,-0.1982,0.0783,0.5466,6.356078599999999,-6.8346796,-0.005592855,-1
165,166,1565954056656,-0.3856,0.273,0.69369996,6.2291284000000005,-6.717890700000001,-0.0177554,-1
166,167,1565954056666,-0.5725,0.4289,0.7032,6.067597,-6.5986210000000005,-0.025752034,-1
167,168,1565954056676,-0.778,0.537,0.69009995,5.851333,-6.4943776,-0.07541735,-1
168,169,1565954056686,-0.9626,0.59779996,0.6326,5.627408,-6.429101999999999,-0.2652488,-1
169,170,1565954056696,-1.1455,0.6409999999999999,0.45319998,5.457305,-6.4516745,-0.44360727,-1
170,171,1565954056707,-1.5521,0.51949996,0.2428,5.2246847,-6.554941,-0.47450206,-1
171,172,1565954056717,-1.7354,0.42409998,0.3821,5.055903,-6.644292999999999,-0.37809235,-1
172,173,1565954056727,-1.8168,0.3617,0.6411,4.960039,-6.7181396,-0.077811554,-1
173,174,1565954056737,-1.8454,0.36139998,0.86219996,4.9161296,-6.7465634,0.2265681,-1
174,175,1565954056747,-1.9104999,0.3933,1.1603999,4.8349757,-6.704167,0.45404598,-1
175,176,1565954056758,-2.0816998,0.41759998,1.2184,4.583335400000001,-6.697884599999999,0.49390465,-1
176,177,1565954056768,-2.3885999,0.3654,1.0641999,4.32615,-6.7637825,0.36230016,-1
177,178,1565954056778,-2.7027,0.2376,0.97429997,3.9191453000000003,-6.945081,0.29739815,-1
178,179,1565954056788,-2.9148,0.2113,1.0519999,3.7555735,-6.967787700000001,0.37304536,-1
179,180,1565954056798,-3.112,0.1302,1.1536,3.4876335,-7.1061535000000005,0.53842723,-1
180,181,1565954056808,-3.3070998,0.0691,1.3399,3.2555206,-7.201213,0.72182304,-1
181,182,1565954056819,-3.3529,0.010199999,1.4512999,3.1726906,-7.268700599999999,0.8049305999999999,-1
182,183,1565954056829,-3.3758,0.0602,1.5395,3.0951664,-7.2157984,0.84130335,-1
183,184,1565954056839,-3.4134998,0.113699995,1.5210999,3.0535553,-7.2486086,0.7781347,-1
184,185,1565954056849,-3.3885998999999996,0.121,1.0696,3.034526,-7.269409,0.36004004,-1
185,186,1565954056859,-3.2914,0.2289,0.3243,3.0654209,-7.221602000000001,-0.5634418000000001,-1
186,187,1565954056870,-3.1687999,0.2421,-0.2087,3.1904654999999997,-7.239462400000001,-1.0969466,-1
187,188,1565954056880,-2.8736,0.3073,-0.5374,3.388025,-7.250255999999999,-1.3942968999999998,-1
188,189,1565954056890,-2.4654999,0.24769999,-0.8425,3.8140974,-7.3639708,-1.7070466,-1
189,190,1565954056900,-2.0835,0.30679998,-0.86149997,4.040646,-7.3775697000000005,-1.6981881,-1
190,191,1565954056910,-1.8571,0.1599,-0.852,4.1688222999999995,-7.6857038,-1.6927101999999998,-1
191,192,1565954056920,-1.7282,-0.114999995,-0.7873,4.1761870000000005,-7.9190516,-1.7115381999999997,-1
192,193,1565954056931,-1.7742,-0.38939998,-0.9155,3.9970815,-8.365801,-1.9831077000000001,-1
193,194,1565954056941,-1.7385,-0.6814,-1.2485,4.106219,-8.8719635,-2.276426,-1
194,195,1565954056951,-1.4235,-1.0393,-1.4304999,4.3658366,-9.078659,-2.3786106,-1
195,196,1565954056961,-0.84749997,-1.1197,-1.5863999,5.177241,-9.227378,-2.8283951000000003,-1
196,197,1565954056971,0.046699997,-1.1395998999999999,-2.0976,5.9067926,-9.240345,-3.2881007000000007,-1
197,198,1565954056982,1.0309,-1.013,-2.5995998,6.5704365000000005,-9.148638,-3.6276464,-1
198,199,1565954056992,1.8952999,-0.7916,-2.9434,7.4452490000000004,-8.999086,-3.969433,-1
199,200,1565954057002,2.5463998,-0.6845,-3.1489,7.882967,-8.961583000000001,-4.240044999999999,-1
200,201,1565954057012,2.8446999,-0.5947,-3.4317,7.909503999999999,-8.910203,-4.4374804,-1
201,202,1565954057022,2.7711,-0.5704,-3.6536,7.6355114,-9.083984,-4.6723422999999995,-1
202,203,1565954057033,2.6025999,-0.7079,-3.7656,7.511549499999999,-9.34773,-4.641495,-1
203,204,1565954057043,2.6183999,-0.89659995,-3.6796,7.538096400000001,-9.5064745,-4.6266317,-1
204,205,1565954057053,2.7728,-1.0755,-3.5934,7.6860867,-9.666408,-4.461671400000001,-1
205,206,1565954057064,3.1634998,-1.1758,-3.4009,8.156930000000001,-9.749783500000001,-4.241204,-1
206,207,1565954057074,3.6213998999999997,-1.1204,-3.202,8.528539,-9.541008999999999,-4.0546665,-1
207,208,1565954057084,3.9364998,-0.8815,-3.0884,8.586996000000001,-9.411616,-4.0147123,-1
208,209,1565954057094,3.9766,-0.726,-3.1009,8.328738000000001,-9.350593,-4.1696553,-1
209,210,1565954057104,3.7208997999999998,-0.6938,-3.2682998,8.070767,-9.418426,-4.3081455,-1
210,211,1565954057115,3.4422998,-0.78029996,-3.4942,7.8667050000000005,-9.510228,-4.313968,-1
211,212,1565954057125,3.3704,-0.81949997,-3.3895,7.921523,-9.517717,-3.7669315,-1
212,213,1565954057135,3.4543998,-0.8111,-2.8953,7.9950437999999995,-9.471721,-3.1667243999999997,-1
213,214,1565954057145,3.5126,-0.75799996,-2.1926,7.9325456999999995,-9.581796,-2.3687177000000004,-1
214,215,1565954057155,3.4735,-0.877,-1.4821999,7.8213015,-9.596075,-1.8998948,-1
215,216,1565954057166,3.3478,-0.8928,-0.86579996,7.663993,-9.583377,-1.23989,-1
216,217,1565954057176,3.0934,-0.8872,0.0733,7.586823,-9.557443,-0.9356349,-1
217,218,1565954057186,3.22,-0.8947,0.40039998,7.747857000000001,-9.553382000000001,-0.56150734,-1
218,219,1565954057196,3.22,-0.8947,0.40039998,7.9842699999999995,-9.352317,-0.331233,-1
219,220,1565954057206,3.5683,-0.5383,0.7973,8.190334,-9.155121000000001,-0.17773595,-1
220,221,1565954057216,3.5683,-0.5383,0.7973,8.207592,-9.121985,-0.12281297,-1
221,222,1565954057226,3.3597,-0.4974,0.92749995,8.093465,-9.042891000000001,-0.059615623,-1
222,223,1565954057237,3.0333997999999998,-0.5197,1.0325,7.78015,-8.989844,0.110889845,-1
223,224,1565954057247,3.0333997999999998,-0.5197,1.0325,7.629123700000001,-8.938091,0.40495527,-1
224,225,1565954057257,2.3950999,-0.4809,2.0540000000000003,7.316066999999999,-8.889374,1.1562079,-1
225,226,1565954057267,2.0662,-0.5847,2.8357,7.1223383,-8.9282465,1.7608683,-1
226,227,1565954057277,1.8339,-0.6708,3.4775998999999995,6.976052799999999,-8.956249,2.4794927,-1
227,228,1565954057287,1.7292,-0.69839996,3.9262,6.959743,-8.934194,2.7783656000000003,-1
228,229,1565954057297,1.5942999,-0.7556,3.8534,6.8745866,-8.960147000000001,2.6314576,-1
229,230,1565954057308,1.3992,-0.87219995,3.4255,6.79213,-8.998242999999999,2.2643880000000003,-1
230,231,1565954057318,1.1827999,-0.93149996,3.1575,6.662325999999999,-8.95646,2.0026827000000003,-1
231,232,1565954057328,1.0136,-0.8856,3.2326,6.596217,-8.884682000000002,2.0827831999999997,-1
232,233,1565954057338,0.87079996,-0.7653,3.6139997999999998,6.535759,-8.655747999999999,2.4933026000000003,-1
233,234,1565954057348,0.62619996,-0.63,3.8202,6.388209,-8.487905,2.6678877,-1
234,235,1565954057358,0.1823,-0.5672,3.9362,5.9631805,-8.333163,2.854559,-1
235,236,1565954057369,-0.36069998,-0.5559,4.147,5.465186599999999,-8.206432000000001,3.018983,-1
236,237,1565954057379,-0.86329997,-0.4861,4.1658,5.144966999999999,-8.088599,3.0223732000000005,-1
237,238,1565954057389,-1.2732999,-0.45299998,3.9320998,4.7626800000000005,-8.0416355,2.686639,-1
238,239,1565954057399,-1.6179,-0.602,3.5953,4.641553,-8.06074,2.4228937999999998,-1
239,240,1565954057409,-1.63,-0.6177,3.2575,4.858496,-8.006967999999999,2.0243359,-1
240,241,1565954057419,-1.3406,-0.63839996,2.8422,5.1781793,-7.978341599999999,1.7423370999999999,-1
241,242,1565954057430,-1.1646,-0.6082,2.6176,5.348100700000001,-7.874529400000001,1.5737758,-1
242,243,1565954057440,-1.2135,-0.589,2.6222,5.300456,-7.8500795,1.6339661,-1
243,244,1565954057450,-1.4904,-0.7003,2.6736,4.991594999999999,-7.858316,1.6726755000000002,-1
244,245,1565954057460,-1.8781999,-0.64809996,2.737,4.735376400000001,-7.682821000000001,1.7738256000000001,-1
245,246,1565954057470,-2.3256,-0.4008,2.5867999,4.4393096,-7.4600835000000005,1.6505053,-1
246,247,1565954057481,-2.86,-0.1529,2.1736999,3.8838167,-7.091289999999999,1.1739058,-1
247,248,1565954057491,-3.4394998999999995,0.0391,1.6868,3.2808704,-6.7604785000000005,0.65113664,-1
248,249,1565954057501,-3.9527,0.2959,1.0529,2.9501257,-6.519766000000001,0.12637554,-1
249,250,1565954057511,-4.4270997,0.47239998,0.2756,2.4627522999999996,-6.2837453000000005,-0.81992793,-1
250,251,1565954057521,-4.839299700000001,0.47399998,-0.56869996,2.159656,-6.3608575,-1.4604727,-1
251,252,1565954057532,-5.031399700000001,0.17449999,-1.1027,2.1261373,-6.684707,-1.9833663000000001,-1
252,253,1565954057542,-4.6777997000000004,-0.0416,-1.3426,2.8106875,-6.8573960000000005,-2.1385392999999997,-1
253,254,1565954057552,-3.8792998999999995,-0.0299,-1.3307999,3.5569502999999996,-6.6365643,-2.0142130000000003,-1
254,255,1565954057562,-2.9167,0.3516,-1.1575999,4.6694116999999995,-6.160645,-1.9669898999999997,-1
255,256,1565954057572,-2.19,0.6748,-1.2292,5.044238,-6.0565357,-2.0725741,-1
256,257,1565954057583,-1.9882,0.6807,-1.4639,4.9762716,-6.3055325,-2.572292,-1
257,258,1565954057592,-2.2019,0.3211,-2.0033998,4.8015428,-6.6050086,-3.0694242000000003,-1
258,259,1565954057602,-2.2087,-0.007999999,-2.6109998,5.078571299999999,-6.901095,-3.652297,-1
259,260,1565954057612,-1.7309999999999999,-0.1183,-3.0523999,5.6316795,-6.862978999999999,-4.057272,-1
260,261,1565954057622,-1.0137,-0.0001,-3.3358,6.422551,-6.726615400000001,-4.0804089999999995,-1
261,262,1565954057632,-0.4131,0.0981,-3.0986,6.8254766,-6.708831,-3.692999,-1
262,263,1565954057642,-0.069699995,0.1441,-2.5098999,6.9615054,-6.713361,-3.1551270000000002,-1
263,264,1565954057652,-0.0632,0.088199995,-2.1861,6.9426007,-6.7664740000000005,-3.0039474999999998,-1
264,265,1565954057662,-0.069299996,0.010199999,-2.0138,6.9296050000000005,-6.7692223,-2.8531702,-1
265,266,1565954057672,-0.106,0.039499998,-1.8758999,6.888616000000001,-6.7730722000000005,-2.6997880000000003,-1
266,267,1565954057682,-0.16239999,0.0596,-1.4485999,6.800366400000001,-6.760076,-2.1161008,-1
