,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
93,94,1566033834259,-2.1095998,-1.2693,-4.3978,1.9664631999999997,7.814521000000001,-6.7530375,-1
94,95,1566033834269,-2.057,-0.7190000000000001,-4.2665997,2.025418,8.15828,-6.5546637,-1
95,96,1566033834280,-1.9883,-0.2773,-4.0473,2.279778,8.657472,-6.168326,-1
96,97,1566033834290,-1.7751,0.1344,-3.7677998999999995,2.5601008,8.909686,-5.91929,-1
97,98,1566033834300,-1.5038999,0.4188,-3.4819998999999995,2.9227839,9.205608999999999,-5.389166,-1
98,99,1566033834310,-1.2405,0.6741,-3.0862,3.1846520000000003,9.377494,-5.026847,-1
99,100,1566033834320,-0.93359995,0.88089997,-2.7414,3.6324348,9.543652999999999,-4.93807,-1
100,101,1566033834331,-0.6221,0.9906,-2.7874,3.9405208,9.568589999999999,-4.754904,-1
101,102,1566033834341,-0.4023,1.0216,-2.6366,4.0430884,9.448678999999998,-4.510283,-1
102,103,1566033834351,-0.302,0.8842,-2.3983,4.1368837,9.272006,-4.3023324,-1
103,104,1566033834361,-0.26389998,0.7452,-2.2126,4.1805825,9.188611,-4.106056,-1
104,105,1566033834371,-0.1593,0.52279997,-1.464,4.2678465999999995,9.049661,-3.5392144,-1
105,106,1566033834382,-0.1593,0.52279997,-1.464,4.298751,8.979856,-3.2027714,-1
106,107,1566033834392,-0.0796,0.41939998,-0.6613,4.376524,8.919101,-2.7301083,-1
107,108,1566033834402,0.0206,0.41869998,-0.3087,4.519793,8.922185,-2.294603,-1
108,109,1566033834413,0.25149998,0.5068,0.0809,4.7408543,8.997276,-1.9813743000000001,-1
109,110,1566033834423,0.419,0.5658,0.32389998,4.985494,9.0271845,-1.7101207999999999,-1
110,111,1566033834433,0.5347,0.5367,0.3157,5.09172,9.005599,-1.702852,-1
111,112,1566033834443,0.4748,0.5457,0.4209,5.063353500000001,8.990735,-1.5273954,-1
112,113,1566033834453,0.4367,0.4743,0.6502,5.049036,8.922759,-1.3016893,-1
113,114,1566033834464,0.2746,0.38189998,0.6838,4.881385,8.789995,-1.2276604,-1
114,115,1566033834474,0.087,0.2786,0.5549,4.65655,8.732631,-1.4302865,-1
115,116,1566033834484,-0.1256,0.3118,0.354,4.521297,8.76342,-1.5064892,-1
116,117,1566033834494,-0.3333,0.31469998,0.2986,4.3496323,8.749275,-1.5363497,-1
117,118,1566033834504,-0.5268,0.2384,0.20179999,4.156526,8.673331,-1.6530048,-1
118,119,1566033834514,-0.5611,0.3285,0.1487,4.1426870000000005,8.801708,-1.6435523999999997,-1
119,120,1566033834524,-0.5611,0.3285,0.1487,4.185553,8.848635,-1.6511851999999998,-1
120,121,1566033834534,-0.3276,0.5888,0.1727,4.3833237,9.019188,-1.6500072000000001,-1
121,122,1566033834545,0.0602,0.8347,0.1059,4.843049,9.326229,-1.7237581999999998,-1
122,123,1566033834555,0.3841,1.1316,0.0446,5.2990580000000005,9.746508,-1.8320334999999999,d
123,124,1566033834566,0.8533,1.6049,-0.14,5.947159,10.334093,-1.9943988000000001,-1
124,125,1566033834576,1.4201,2.0772998,-0.2618,6.38434,10.615680000000001,-2.0233781000000004,-1
125,126,1566033834586,1.9896,2.4294,-0.2323,6.854063000000001,10.897027,-1.9369762,-1
126,127,1566033834596,2.5637999,2.8074,-0.0116,7.507268400000001,11.400786,-1.6367048999999998,-1
127,128,1566033834606,3.008,3.2696,0.110199995,8.027472,11.947861999999999,-1.491013,-1
128,129,1566033834616,3.4610999,3.6785997999999998,0.138,8.349155999999999,12.274977,-1.4757285,-1
129,130,1566033834627,3.7977998,4.0927997000000005,0.0655,8.562901,12.751222,-1.6489633000000001,-1
130,131,1566033834637,3.8456998,4.4124,-0.2223,8.457728,13.001387,-1.9857988000000002,-1
131,132,1566033834647,3.6244,4.5875998,-0.72099996,8.093484,13.075194999999999,-2.6261806,-1
132,133,1566033834657,3.3795998,4.4607997,-1.2480999,7.806476600000001,12.964392,-2.9899461,-1
133,134,1566033834667,3.1204998,4.2285,-1.5318999,7.297833,12.675364,-3.2305346,-1
134,135,1566033834678,2.7391999,3.9104997999999997,-1.7113999,6.670514,12.266549000000001,-3.2153172000000003,-1
135,136,1566033834688,2.3144,3.4879,-1.6585,6.499395400000001,12.1115,-3.1952248,-1
136,137,1566033834699,1.9631,3.011,-1.5382999,5.6689525000000005,11.3470125,-2.9949548,-1
137,138,1566033834709,1.5763999,2.3637,-1.4669,5.2205663,10.874319999999999,-2.9310389999999997,-1
138,139,1566033834719,1.1927,1.7235999,-1.3951,4.606856,10.090803999999999,-2.7734813999999997,-1
139,140,1566033834729,0.8301,0.96459997,-1.2444,4.1591306,9.534410000000001,-2.5394818999999997,-1
140,141,1566033834739,0.46739998,0.2153,-1.0254999,3.4581847000000003,8.746077,-2.3696852,-1
141,142,1566033834749,0.024799999,-0.5331,-0.8276,2.87603,8.164764,-2.0701609,-1
142,143,1566033834760,-0.55759996,-1.3391,-0.47579998,1.8999043999999998,7.2868104,-1.5339171,-1
143,144,1566033834770,-1.1937,-2.1327999,-0.048699997,1.1619923,6.7177854,-1.1297472,-1
144,145,1566033834780,-1.9555,-2.9129,0.4443,0.10037451,5.856849700000001,-0.54742944,-1
145,146,1566033834790,-2.6317,-3.7073998,0.94519997,-1.1269125,5.172366,0.110391855,-1
146,147,1566033834800,-3.4429,-4.27,1.3966999,-1.8975198,4.9056234000000005,0.45952392,-1
147,148,1566033834811,-4.2760997000000005,-4.6882,1.8204999,-2.6939175,4.623663,0.65549415,-1
148,149,1566033834821,-5.5474,-5.3245,1.9686999,-3.6240360000000003,4.2962513,0.70198953,-1
149,150,1566033834831,-5.5474,-5.3245,1.9686999,-3.9331562999999994,4.024634,0.7422025,-1
150,151,1566033834841,-5.6636,-5.5518,1.9625,-3.545353,4.1268373,0.70440286,-1
151,152,1566033834851,-4.0973,-5.0702,1.6545999,-2.4979377,4.532683400000001,0.4184777,-1
152,153,1566033834861,-2.7835999,-4.5102997,1.1853,-1.4270687,4.974451999999999,0.024928428,-1
153,154,1566033834872,-1.4512,-3.7598,0.6629999999999999,0.15942511,5.8361735,-0.66332793,-1
154,155,1566033834882,-0.4055,-3.0075,0.22639999,1.3673669,6.707586,-1.218639,-1
155,156,1566033834892,0.2738,-2.5795999,0.014599998999999999,1.9108124,7.0097723,-1.3741952,-1
156,157,1566033834902,0.5627,-2.3994,-0.036399997999999996,2.2537577,7.178793400000001,-1.4578103,-1
157,158,1566033834912,0.6297,-2.3399,0.0427,2.2934634999999997,7.231849,-1.3451775,-1
158,159,1566033834923,0.4348,-2.2925,0.3049,2.0431447,7.293275,-0.96847373,-1
159,160,1566033834933,0.3284,-2.1677,0.69769996,2.0045981,7.4166240000000005,-0.63449216,-1
160,161,1566033834943,0.3179,-1.8558999,1.1984999,2.0080169999999997,7.8125963,0.006569689,-1
161,162,1566033834953,0.34309998,-1.5228,1.492,2.0536313,8.060147,0.22942199,-1
162,163,1566033834963,0.3172,-1.1481,1.5349,2.032179,8.502988,0.20647596,-1
163,164,1566033834974,0.3172,-1.1481,1.5349,2.0256479,8.680762,-0.08759905400000001,-1
164,165,1566033834983,0.2559,-0.66749996,0.6042,2.0137343,8.941941,-0.8010520000000001,-1
165,166,1566033834993,0.2207,-0.5139,0.17979999,1.9864881999999997,9.057389,-1.1536222,-1
166,167,1566033835003,0.156,-0.39949998,-0.3141,1.9310769,9.170491,-1.7423084999999998,-1
167,168,1566033835013,0.159,-0.2366,-0.6272,1.9545689,9.314173,-2.0110338,-1
168,169,1566033835023,0.14109999,-0.0061999997,-0.7542,1.9566086999999999,9.565352,-2.1482502999999995,-1
169,170,1566033835034,0.1513,0.1344,-0.5701,1.9882696,9.731902999999999,-1.8276665,-1
170,171,1566033835043,0.131,0.27339998,-0.24229999,1.9866606,9.803106,-1.554718,-1
171,172,1566033835053,0.07200000000000001,0.3037,0.0995,1.9444366000000002,9.847027,-1.2624052,-1
172,173,1566033835063,0.013999999499999999,0.41239998,0.3734,1.9154571,9.983505000000001,-0.89752877,-1
173,174,1566033835073,0.035299998,0.5808,0.6048,1.975657,10.188785000000001,-0.72485894,-1
174,175,1566033835084,0.0677,0.7407,0.4163,2.01451,10.341773,-0.96133906,-1
175,176,1566033835094,0.1611,0.9411,0.0629,2.1238678,10.531624,-1.3937893,-1
176,177,1566033835104,0.228,1.1027,-0.2144,2.1905222,10.663966,-1.584023,-1
177,178,1566033835114,0.2297,1.2639999,-0.3618,2.2263587000000005,10.826225,-1.8135312,-1
178,179,1566033835124,0.2642,1.3461,-0.4707,2.241605,10.857331,-1.8500955000000001,-1
179,180,1566033835135,0.35959998,1.4667,-0.40559998,2.4505708,11.077799,-1.7816501,-1
180,181,1566033835145,0.6412,1.7339,-0.4024,2.691552,11.315428,-1.8657438999999998,-1
181,182,1566033835155,0.9914,2.0008,-0.5004,3.1389134,11.614493,-1.9708206999999998,-1
182,183,1566033835165,1.3348,2.2075,-0.6027,3.3891839999999998,11.758758,-2.0554509999999997,d
183,184,1566033835175,1.6531999,2.3536,-0.74009997,3.7139623,11.900131,-2.195703,-1
184,185,1566033835186,1.8704,2.3701,-0.89269996,3.8547604,11.86735,-2.3129423,-1
185,186,1566033835196,1.9691,2.2665,-0.8336,3.9003747000000004,11.7213125,-2.1885781000000004,-1
186,187,1566033835206,1.8828,2.0526,-0.63879997,3.6682906,11.430867,-1.9496081000000003,-1
187,188,1566033835216,1.6709,1.7581999,-0.47219998,3.4043919999999996,11.1536,-1.8173044999999999,-1
188,189,1566033835226,1.3425,1.3546,-0.33179998,2.9043292999999997,10.67496,-1.6527557000000002,-1
189,190,1566033835237,0.9489,0.91819996,-0.23709999,2.5083764,10.339178,-1.5939444999999999,-1
190,191,1566033835247,0.5736,0.46699998,-0.1973,1.9640595,9.757972,-1.5733353,-1
191,192,1566033835257,0.1505,-0.0163,-0.2033,1.6152146,9.42174,-1.5448539,-1
192,193,1566033835267,-0.2095,-0.46019998,-0.1393,1.0451553,8.845896,-1.5401516000000002,-1
193,194,1566033835277,-0.5873,-0.94299996,-0.0861,0.6985993,8.495144999999999,-1.4621294,-1
194,195,1566033835287,-0.9544,-1.4257,-0.015999998999999997,0.14186123,7.8241553,-1.332268,-1
195,196,1566033835298,-1.2923,-2.0063,0.13769999,-0.19709069,7.4362183,-1.1840667999999999,-1
196,197,1566033835308,-1.6313,-2.5867,0.2668,-0.7396550999999999,6.7409419999999995,-0.9581404,-1
197,198,1566033835318,-2.0023,-3.1766999,0.5085,-1.2737154,5.963717,-0.8065011999999999,-1
198,199,1566033835328,-2.3767998,-3.8249998,0.56949997,-1.6854031000000003,5.448264599999999,-0.6305561,-1
199,200,1566033835338,-2.8246999,-4.4824,0.79459995,-2.2858784,4.6325026,-0.36479017,-1
200,201,1566033835348,-3.2407,-5.187599700000001,1.0187,-2.532673,4.021081,-0.06429868,-1
201,202,1566033835359,-3.4329,-5.9304,1.3425,-2.8260007000000003,3.234873,0.30860302,-1
202,203,1566033835369,-3.6613998,-6.5530996,1.6330999,-2.9438531,2.8429900000000004,0.5552824000000001,-1
203,204,1566033835379,-3.6964998,-7.0646,1.9532,-2.659939,2.3241856,0.97516793,-1
204,205,1566033835389,-3.3379,-7.3957996,2.3148,-2.0930877,2.22995,1.3601077,-1
205,206,1566033835399,-2.5637999,-7.4865,2.8876,-1.0364308,2.2118783,1.7613566999999999,-1
206,207,1566033835410,-1.6798999,-7.4452,3.0992,-0.15995182,2.2295382000000004,1.8762017,-1
207,208,1566033835419,-0.68729997,-7.3887997,3.3418,1.271915,2.3302767,2.1041777,-1
208,209,1566033835429,0.4377,-7.2778997,3.5521998,2.2175384,2.4910137999999997,2.129987,-1
209,210,1566033835439,1.2687,-7.053999999999999,3.5986998,2.9842575,2.6371942,2.1715217,-1
210,211,1566033835449,1.5169,-6.904,3.7410997999999998,2.9306657000000005,2.7671416,2.2501472999999996,-1
211,212,1566033835459,1.1608,-6.6619997,3.9584,2.391635,3.1717042999999996,2.567159,-1
212,213,1566033835469,0.44489998,-6.268399700000001,4.2039,1.9565225,3.5544797999999993,2.585307,-1
213,214,1566033835479,-0.24219999,-5.6615,4.1537,1.6183845,4.6100736,1.6926718999999997,-1
214,215,1566033835489,-0.5606,-4.5529,3.1817,2.0188196,5.6446657,0.2748448,-1
215,216,1566033835499,-0.0884,-3.2039999999999997,1.3077999,3.0880895,7.1636809999999995,-2.945711,-1
216,217,1566033835510,0.6333,-1.811,-1.5271,4.325776599999999,9.010741000000001,-6.8955210000000005,-1
217,218,1566033835520,1.4575,-0.1327,-4.7186,5.121331700000001,10.313665,-9.120808,-1
218,219,1566033835530,2.2279,1.5682,-7.2655997,5.717171700000001,11.408275999999999,-11.186821,-1
219,220,1566033835540,2.5411,2.8212,-9.5906,5.7326956,12.130645,-13.492992999999998,-1
220,221,1566033835551,2.3037,3.3135,-11.1593,5.4652634,12.099989,-14.074017999999999,-1
221,222,1566033835561,1.7405,3.1866,-11.5111,4.697433,11.673725,-13.847823000000002,-1
222,223,1566033835571,0.94439995,2.8430998,-11.1535,4.3071212999999995,11.294302,-13.338778,-1
223,224,1566033835581,0.5532,2.3781,-10.4657,4.466526999999999,10.902917,-12.195067,-1
224,225,1566033835591,1.2953,1.9280000000000002,-8.7731,5.1562486,10.620467999999999,-11.219486999999999,-1
225,226,1566033835602,1.2953,1.9280000000000002,-8.7731,5.697625599999999,10.370858,-10.948903999999999,-1
226,227,1566033835612,1.7949,1.2544999,-8.364699,5.7964199999999995,9.908451,-10.742218,-1
227,228,1566033835622,1.5536,0.39749998,-7.8515997,5.697903,9.259824,-10.364653,-1
228,229,1566033835632,1.0759,-0.6318,-7.0618,5.1722703,7.990628699999999,-9.3469925,-1
229,230,1566033835642,0.5539,-1.4985,-5.9765,4.7801480000000005,7.289138,-8.44004,-1
230,231,1566033835652,0.14989999,-2.3171,-4.916,4.3380923,6.299384,-7.097534,-1
231,232,1566033835663,-0.011299999,-3.0846999,-3.8256,4.1888760000000005,5.384425599999999,-5.7618475,-1
232,233,1566033835673,-0.1195,-3.7889998,-2.7603,4.156775,4.8067519999999995,-4.8307137,-1
233,234,1566033835683,0.12459999,-3.8686,-1.6315998999999999,4.5825404999999995,4.764222,-3.4600525,-1
234,235,1566033835693,0.7273,-3.556,-0.80969995,5.138177400000001,4.995559,-2.7908635,-1
235,236,1566033835703,0.7273,-3.556,-0.80969995,5.9840965,5.207082,-2.1193376,-1
236,237,1566033835713,2.6148999,-3.0633,0.6829,7.20988,5.409383,-1.2430408000000002,-1
237,238,1566033835724,3.0876,-2.9979,1.2995,7.848011,5.411729,-0.48307330000000004,-1
238,239,1566033835734,3.2579,-3.0298998,1.8965,8.050360000000001,5.282260400000001,0.45146024,-1
239,240,1566033835744,3.1855,-3.199,2.8181,8.040925999999999,5.0707564000000005,1.2880135,-1
240,241,1566033835754,3.116,-3.3672,4.1376,8.074465,4.912088,2.3500624,-1
241,242,1566033835764,3.1453998,-3.1687999,5.892299700000001,8.219687,5.1888285000000005,4.5906614999999995,-1
242,243,1566033835774,3.0765,-2.6111999,7.541599799999999,8.210379,5.776519,6.262188,-1
243,244,1566033835784,2.9296,-2.1649,8.4495,8.087805,6.002781,6.7387395,-1
244,245,1566033835795,2.5184999,-1.9382999,8.6805,7.7250547,6.021197,6.7443029999999995,-1
245,246,1566033835805,2.0872,-2.0200999,8.5220995,7.453121,5.919414499999999,6.525253,-1
246,247,1566033835815,1.8876,-2.0662,8.242,7.432186,5.8296227,6.0607777,-1
247,248,1566033835825,1.9945998999999999,-1.9276999,7.9725,7.6589556,5.9135346,5.8673839999999995,-1
248,249,1566033835835,2.3486,-1.6143999,8.1221,8.198724,6.170758,6.01162,-1
249,250,1566033835845,2.569,-1.2349,8.3084,8.435213000000001,6.5562053,6.094575,-1
250,251,1566033835856,2.4627,-0.8305,8.3833,8.35472,6.708926700000001,5.989028500000001,-1
251,252,1566033835866,2.1496,-0.55039996,8.1399,8.173822999999999,6.8141565,5.7006516,-1
252,253,1566033835876,1.9513999,-0.4332,7.7605,8.171496000000001,6.812423,5.190543,-1
253,254,1566033835886,2.0133,-0.29189998,7.3501,8.349758999999999,6.8635635,4.8323517,-1
254,255,1566033835897,2.1193,-0.0195,6.8952,8.630973,7.0529447,4.3236504,-1
255,256,1566033835907,2.2403,0.19669999,6.7654,8.941874,7.108853999999999,4.3360332999999995,-1
256,257,1566033835917,2.3874,0.41419998,6.9792,9.21601,7.246233500000001,4.7573365999999995,-1
257,258,1566033835927,2.5711,0.7126,7.4817995999999996,9.609608,7.3530912,5.280133999999999,-1
258,259,1566033835937,2.7180998,0.9529,7.7949996,9.969877,7.4963894,5.406433,-1
259,260,1566033835947,2.9076,1.2027,7.7386,10.315733999999999,7.708027,5.218948,-1
260,261,1566033835958,3.2475998,1.6898999,7.3886,10.931159,8.250247,4.5933623,-1
261,262,1566033835968,3.6485,2.2770998,6.7181997,11.33146,8.563350999999999,4.026549299999999,-1
262,263,1566033835978,3.9555998,2.7252,5.9400997,11.631942,8.739985,3.2626264,-1
263,264,1566033835988,4.0931997,3.0098,4.9530997,11.782595,8.78559,2.4847121,-1
264,265,1566033835998,4.0822997,3.1374,4.392299700000001,12.091303,8.859906,2.1109486,-1
265,266,1566033836008,4.294699700000001,3.4222,4.0113,12.439735,9.224447,2.0066953,-1
266,267,1566033836019,4.6689997000000005,4.0435,3.6018999,13.144712,9.829519,1.4864066,-1
267,268,1566033836029,5.2160997,4.6084,3.0677,13.691232999999999,10.175865,1.0991205,-1
268,269,1566033836039,5.7925,5.1833,2.3198,14.329939000000001,10.786798,0.0123540815,-1
269,270,1566033836049,6.1668,5.7553,1.1658,14.616352,11.105715,-1.0389495,-1
270,271,1566033836059,6.4395,6.1348,-0.4727,15.11878,11.44618,-2.97289,-1
271,272,1566033836070,6.8469,6.4751,-2.0437,15.855084,11.861267999999999,-4.218449,-1
272,273,1566033836080,7.4670997,6.8627,-3.1575,16.235111,12.197011999999999,-4.6012435,-1
273,274,1566033836090,7.8785,7.2552,-3.7222,16.127592,12.199741,-5.336321400000001,-1
274,275,1566033836101,7.7380996,7.1794,-4.4437,15.814036999999999,12.16197,-6.038665,-1
