,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
30,31,1565525316368,-0.29029998,-1.4809999999999999,-0.1416,-0.9191053,-0.054817643,9.702627,-1
31,32,1565525316379,-0.5766,-1.5747,0.1911,-0.9893129,-0.23179702,10.12234,-1
32,33,1565525316389,-0.44889998,-1.5636,0.4745,-0.87242794,-0.30494466,10.190047999999999,-1
33,34,1565525316399,-0.3182,-1.5804,0.484,-0.6630119000000001,-0.34799242,10.163788,-1
34,35,1565525316409,-0.040999997,-1.5022,0.4062,-0.32233614,-0.29516676,10.10695,-1
35,36,1565525316419,0.4567,-1.2659,0.2906,0.16560215,-0.008082825,9.887642,-1
36,37,1565525316429,0.7841,-0.96459997,0.0199,0.46231076,0.20150559,9.539419,-1
37,38,1565525316439,1.2193999,-0.68119997,-0.5821,0.86874086,0.47845727,8.784316,-1
38,39,1565525316449,1.4153,-0.4015,-1.2508999,0.89281696,0.73158187,8.313502,-1
39,40,1565525316459,1.3619999999999999,0.0525,-1.6544,0.82545376,1.1650951999999999,8.027949000000001,-1
40,41,1565525316470,1.3831999,0.3945,-1.8030000000000002,0.9518197,1.5186995,8.116181,-1
41,42,1565525316480,1.5644,0.68649995,-1.5697,1.0722193000000002,1.6707026999999999,8.443688,-1
42,43,1565525316490,1.7052,0.88729995,-1.1407,1.1028171999999998,1.7866682,8.954725999999999,-1
43,44,1565525316500,1.7448,1.021,-0.7118,1.2147988,1.9366889999999999,9.243113000000001,-1
44,45,1565525316510,1.9819,1.2767,-0.3809,1.8570769,2.3264650000000002,9.386372,-1
45,46,1565525316520,2.6283,1.6272999,-0.38299999999999995,2.4125223,2.5530807999999996,9.39232,-1
46,47,1565525316530,3.3353,1.9814999,-0.3654,3.2811767999999994,3.0426283,9.498258,-1
47,48,1565525316541,3.9692998,2.3883,-0.2499,3.7649682,3.5728767,9.653718,-1
48,49,1565525316551,4.2679,2.8200998,-0.1148,3.8659557999999996,3.8731096,9.707089,-1
49,50,1565525316561,4.3167,3.1227999,-0.057299998,3.9143474,3.9582093,9.644342,-1
50,51,1565525316571,4.2406,3.103,-0.28309998,3.7960641,3.8541477,9.039394,-1
51,52,1565525316582,4.0113997,2.9808,-0.82129997,3.6334503,3.6743717000000005,8.598268,-1
52,53,1565525316592,3.8207998,2.7632,-1.1820998999999999,3.5881996,3.5611453,8.39456,-1
53,54,1565525316602,3.7085998,2.6225,-1.3859999,3.3312635000000004,3.5978246,8.460419,-1
54,55,1565525316612,3.3906998999999995,2.6304998,-1.306,3.2629330000000003,3.684935,8.738099,-1
55,56,1565525316622,3.102,3.0256,-0.7751,3.1265304,4.0057673,8.996663,-1
56,57,1565525316632,2.8367999,3.3658997999999998,-0.78749996,2.8652751,4.4054269999999995,8.972127,-1
57,58,1565525316643,2.9097,3.6834998,-0.7701,2.942062,4.616537999999999,9.005751,-1
58,59,1565525316653,2.9445,3.9182,-0.7326,3.0044742,4.763685700000001,9.029703,-1
59,60,1565525316663,2.8994,3.9803998,-0.4983,2.9777837000000003,4.8762803,9.276832,-1
60,61,1565525316673,2.7811,3.9777,0.1191,2.8519349999999997,4.9263287,9.991185,-1
61,62,1565525316683,2.4359999,4.027,0.48259997,2.6029856,4.925619999999999,10.258331,-1
62,63,1565525316694,1.7914,3.8709,0.57269996,1.8967057,4.7102757,10.342291000000001,-1
63,64,1565525316704,1.0746,3.6058998,0.6446,1.3568898,4.533383000000001,10.419383999999999,-1
64,65,1565525316714,0.4429,3.4587998,0.85529995,0.65917164,4.402726,10.615871,-1
65,66,1565525316724,-0.1511,3.4575,0.87149996,0.2537279,4.450122,10.637945,-1
66,67,1565525316734,-0.6089,3.4543998,0.7916,-0.21525788,4.5115185,10.510642,-1
67,68,1565525316744,-0.99619997,3.3918,0.5663,-0.48562074,4.500017,10.313981,-1
68,69,1565525316755,-1.1331999,3.2342,0.4208,-0.5544875,4.388476,10.115492,-1
69,70,1565525316765,-1.3314999,3.1039999,0.3839,-0.86485267,4.3289847,10.193811,-1
70,71,1565525316775,-1.7944,2.9936,0.59209996,-1.194381,4.300896,10.314719,-1
71,72,1565525316785,-2.2579,2.8534,0.6926,-1.7369646,4.1546582999999995,10.425474000000001,-1
72,73,1565525316795,-2.6053,2.6218998,0.7348,-1.9565129,4.0135629999999995,10.418522,-1
73,74,1565525316805,-2.9861999,2.2886,0.7679,-2.4321639999999998,3.7421372,10.41155,-1
74,75,1565525316815,-3.4592998,1.8848,0.782,-2.8444076000000003,3.4182498,10.487522,-1
75,76,1565525316826,-3.9968998,1.4331,1.11,-3.4598129,2.9774964,10.894049,-1
76,77,1565525316836,-4.5023,0.9823,1.4089,-3.873129,2.6924810000000003,11.060302,-1
77,78,1565525316846,-5.0435,0.5879,1.5418999,-4.279760400000001,2.4514997000000003,11.15199,-1
78,79,1565525316856,-5.5804996,0.1301,1.4311,-4.8761077,2.0238953,10.937479,-1
79,80,1565525316866,-5.7467,-0.21499999,0.89,-4.9532204,1.7255683000000002,10.270168,-1
80,81,1565525316876,-5.6471995999999995,-0.4931,0.3493,-4.911657,1.5359091999999999,9.580542,-1
81,82,1565525316886,-5.5659,-0.7089,-0.14299999,-4.7091174,1.4830068,9.261002000000001,-1
82,83,1565525316896,-4.9048,-0.8190000000000001,-0.4605,-4.093548999999999,1.474426,8.987028,-1
83,84,1565525316906,-3.9692,-0.88009995,-0.6526,-3.002128,1.5134994,8.882402,-1
84,85,1565525316916,-3.0449,-0.8504,-0.46519998,-2.3703842,1.6188825,9.085258,-1
85,86,1565525316927,-2.488,-0.79789996,-0.006,-1.9482384999999998,1.7018273000000002,9.731117999999999,-1
86,87,1565525316937,-2.3123,-0.8637,0.5984,-1.8607928,1.629149,10.177647,-1
87,88,1565525316947,-2.0521,-1.0659,1.0956,-1.6761901000000001,1.3851415,10.665767,-1
88,89,1565525316957,-1.9866999,-1.3637999,1.3014,-1.8273887999999998,1.0319775,10.830143,-1
89,90,1565525316967,-2.1296,-1.6735,1.2858,-1.9373306000000001,0.89469403,10.670977,-1
90,91,1565525316977,-2.2052,-1.8872,1.0095999,-1.8900498,0.8295046999999999,10.127214,-1
91,92,1565525316987,-1.9646,-1.9433,0.4132,-1.6045173000000001,0.8718055,9.494867,-1
92,93,1565525316998,-1.4244,-1.9449999,-0.377,-0.6321746,1.0016286,8.423511,-1
93,94,1565525317008,-0.38439998,-1.8756,-1.3144,0.23298456,1.1431068000000002,7.679766000000001,-1
94,95,1565525317018,0.7184,-1.7066,-2.0194,1.5451124,1.4450635,7.068076,-1
95,96,1565525317028,1.8158,-1.5478,-2.3085,2.3052714,1.579541,7.115874000000001,-1
96,97,1565525317039,2.5442,-1.4641,-1.9576,2.7481031000000002,1.6303268999999998,7.749169,-1
97,98,1565525317048,2.6455998,-1.4483,-1.2995,2.5102344,1.6094495,8.395077,-1
98,99,1565525317058,2.0465,-1.587,-0.4786,1.6510031000000003,1.3224517,9.2835455,-1
99,100,1565525317068,1.2813,-1.9212999,0.23429999,1.007528,1.0032663,9.751028,-1
100,101,1565525317078,0.6322,-2.1942,0.5377,0.39574240000000005,0.774371,9.793242,-1
101,102,1565525317088,0.3768,-2.3304,0.3445,0.38439387,0.7361213000000001,9.506321,-1
102,103,1565525317098,0.49139997,-2.2972999,-0.13069999,0.6615850000000001,0.9111374,8.917971000000001,-1
103,104,1565525317108,0.87479997,-2.0486999,-0.5667,1.0884329,1.2435867,8.616147,-1
104,105,1565525317118,1.5927,-1.5079,-0.9561,1.946237,1.8892167000000002,8.180163,-1
105,106,1565525317128,2.1843,-1.0451,-1.2508,2.2658438999999997,2.1518794999999997,8.010366000000001,-1
106,107,1565525317138,2.3811998,-0.8961,-1.2839999,2.2418635,2.2551465,8.123439999999999,-1
107,108,1565525317149,2.2561,-0.7581,-1.0452,1.8358738000000001,2.3620906,8.589303999999998,-1
108,109,1565525317159,1.9030999,-0.7021,-0.67109996,1.6367146000000001,2.3473327,9.025701,-1
109,110,1565525317169,1.6594,-0.6847,-0.1795,1.1215398,2.2918065,9.426432,-1
110,111,1565525317180,1.1995,-0.72169995,0.1274,0.79036427,2.2746449,9.523119,-1
111,112,1565525317190,0.84639996,-0.7385,0.1626,0.5789563,2.2924194,9.259565,-1
112,113,1565525317200,0.7112,-0.7064,-0.1619,0.5393562,2.4025528,8.940802,d
113,114,1565525317210,0.67149997,-0.49359998,-0.4946,0.7450180999999999,2.7278287,8.675199000000001,-1
114,115,1565525317220,0.94659996,-0.23099999,-0.7098,0.9688760000000001,2.8222659,8.578578,-1
115,116,1565525317230,1.1579,-0.1201,-0.7696,0.99533665,2.9075568,8.757598,-1
116,117,1565525317240,1.091,-0.0902,-0.5572,0.8566836999999999,2.877993,8.954506,-1
117,118,1565525317250,0.8807,-0.113,-0.3073,0.48604208,2.8010917,9.19747,-1
118,119,1565525317260,0.5733,-0.154,-0.11669999,0.2581237,2.7456607999999996,9.28594,-1
119,120,1565525317270,0.30359998,-0.17809999,-0.1214,0.057623647,2.729342,9.057675999999999,-1
120,121,1565525317281,0.1775,-0.1964,-0.3209,0.00045010992,2.7343411,9.061221000000002,-1
121,122,1565525317291,0.1147,-0.1786,-0.2647,-0.13038823,2.7167964,9.159516,-1
122,123,1565525317301,0.0069999998,-0.1909,-0.19839999,-0.1122306,2.677273,9.212764,-1
123,124,1565525317311,0.07400000000000001,-0.2428,-0.1223,-0.029075187000000002,2.6831052000000004,9.429372,-1
124,125,1565525317322,0.1012,-0.2153,0.081,-0.09809523,2.8163376,9.692953999999999,-1
125,126,1565525317332,0.1406,0.1055,0.5071,0.006636726999999999,2.9560153,9.878533000000001,-1
126,127,1565525317342,0.2941,0.3168,0.3387,0.21055567,3.1830146,9.724577,-1
127,128,1565525317353,0.2091,0.3881,-0.1621,0.10700166,3.2320189999999998,9.1332,-1
128,129,1565525317363,0.2091,0.3881,-0.1621,0.054386683,3.220067,8.994766,-1
129,130,1565525317373,0.0111,0.19649999,-0.3988,-0.13946705,3.0407414,9.034224,-1
130,131,1565525317384,-0.147,0.20969999,-0.1841,-0.26142767,3.0687249,9.209259,d
131,132,1565525317394,-0.2994,0.26139998,0.0209,-0.4099735,3.1185913,9.442865,-1
132,133,1565525317404,-0.2483,0.2902,-0.018099999,-0.3527617,3.1415662999999996,9.369613000000001,-1
133,134,1565525317414,-0.0111,0.3938,-0.1935,-0.013560758999999999,3.3206620000000004,9.151271000000001,-1
134,135,1565525317424,0.3154,0.59389997,-0.38779998,0.24683261,3.4663253,9.002553,-1
135,136,1565525317434,0.60469997,0.7254,-0.5136,0.58148456,3.6068935,8.813258,-1
136,137,1565525317444,0.7402,0.741,-0.60069996,0.67472434,3.6127737,8.790838,-1
137,138,1565525317455,0.63299996,0.7001,-0.5707,0.5392986999999999,3.5322517999999996,8.821655999999999,-1
138,139,1565525317465,0.4576,0.48479998,-0.4434,0.28427792,3.29106,8.981752,-1
139,140,1565525317475,0.2214,0.3385,-0.28669998,0.11310208599999999,3.2053382000000004,9.119907000000001,-1
140,141,1565525317485,0.0126,0.1811,-0.2572,-0.13189179,2.966234,9.118872999999999,-1
141,142,1565525317496,-0.050499998,-0.1065,-0.315,-0.12990938,2.7266607000000005,9.050255,-1
142,143,1565525317506,-0.0958,-0.3479,-0.49949998,-0.21126436,2.484377,8.860558000000001,-1
143,144,1565525317516,-0.2798,-0.5121,-0.55619997,-0.3504824,2.363259,8.796164,-1
144,145,1565525317526,-0.41689998,-0.7532,-0.51519996,-0.48802449999999997,2.0430682,8.927289,-1
145,146,1565525317536,-0.5243,-0.93289995,-0.3084,-0.5671672,1.9302437,9.076563,-1
146,147,1565525317546,-0.61969995,-1.1384,-0.26929998,-0.69491225,1.6781821,9.150783,-1
147,148,1565525317557,-0.7223,-1.3701999,-0.1331,-0.8636077,1.4181049,9.333442,-1
148,149,1565525317567,-0.90199995,-1.5406,0.0022,-0.9589544,1.2986628999999998,9.419527,-1
149,150,1565525317578,-0.9837,-1.6607,0.0391,-1.0220752,1.0955963,9.44525,-1
150,151,1565525317588,-0.99679995,-1.8499999,0.0468,-1.0412288,0.97873056,9.456982,-1
151,152,1565525317598,-1.0490000000000002,-2.0102,0.035099998,-1.0925796,0.75221986,9.326124,-1
152,153,1565525317608,-1.1099,-2.2189999,-0.1043,-1.160393,0.48591759999999995,9.351168,-1
153,154,1565525317619,-1.1704999,-2.4057999,-0.0385,-1.2447263000000002,0.3722505,9.407537,-1
154,155,1565525317629,-1.2818999,-2.5214999,0.0265,-1.2820662,0.1682645,9.438298,-1
155,156,1565525317639,-1.2969998999999999,-2.7052,0.0326,-1.3321626,-0.067621835,9.350458999999999,-1
156,157,1565525317649,-1.3342,-2.9882998,-0.117699996,-1.4916546,-0.42716387,9.035631,-1
157,158,1565525317659,-1.5490999,-3.2723,-0.415,-1.6581953,-0.6159323,8.978705999999999,-1
158,159,1565525317669,-1.6976,-3.4556,-0.36969998,-1.6884198000000001,-0.75878954,9.143523,-1
159,160,1565525317680,-1.693,-3.5367,-0.2374,-1.5808243999999998,-0.69462496,9.277971,-1
160,161,1565525317690,-1.4448999,-3.3395,-0.0865,-1.0617135,-0.41665813,9.427609,-1
161,162,1565525317700,-0.992,-3.0521,0.024699999,-0.6113834,-0.1386147,9.476107,-1
162,163,1565525317710,-0.3904,-2.6455998,0.076699995,0.37486497,0.59388655,9.615459,-1
163,164,1565525317720,0.42249998,-1.9725,0.19699999999999998,0.9390441999999999,1.0712807,9.55026,-1
164,165,1565525317730,1.0677,-1.3779,-0.045599997,1.4610856,1.4942405,9.008643,-1
165,166,1565525317740,1.3927,-1.1071,-0.5726,1.5864842,1.4944415,8.576816,-1
166,167,1565525317750,1.4738,-1.1592,-1.1881,1.4307462,1.5093622,8.029176,-1
167,168,1565525317760,1.3047,-1.0504,-1.4516,1.2685534,1.6157413999999999,8.016726,-1
168,169,1565525317770,1.2192,-0.8775,-1.3729999,1.2093973999999998,1.8426733,8.438929,-1
169,170,1565525317780,1.1723,-0.6117,-0.9424,1.0168270000000001,2.1269705,8.892994,-1
170,171,1565525317790,0.9288,-0.20639999,-0.4141,1.0896587,2.4831128,9.360773,-1
171,172,1565525317801,1.1369,0.0885,-0.1301,1.586762,2.855593,9.37081,-1
172,173,1565525317811,1.5449,0.47469997,-0.14829999,2.0382125,3.1663125,9.269467,-1
173,174,1565525317821,2.1076,0.8746,-0.2726,2.8477688,3.4652238,9.071946,-1
174,175,1565525317831,2.7784998,1.124,-0.46469998,3.1563717999999996,3.7086856,8.828159,-1
175,176,1565525317841,3.1097999,1.462,-0.7647,3.5514631000000003,4.0472445,8.685186,-1
176,177,1565525317852,3.6165,2.1095998,-0.92579997,3.7153223,4.30081,8.650911,-1
177,178,1565525317862,3.6165,2.1095998,-0.92579997,3.6667967000000004,4.6072674000000005,8.470811,-1
178,179,1565525317872,3.9963998999999997,2.911,-1.1198,3.9697397000000003,5.035916,8.416394,-1
179,180,1565525317882,4.3257,3.2294998,-0.97499996,4.4222436,5.355571,8.6183405,-1
180,181,1565525317892,4.2258,3.4373998999999995,-0.5154,4.365645,5.4996540000000005,8.906421,-1
181,182,1565525317902,4.1001,3.3443,0.20629999,4.1792893,5.354076999999999,9.812213999999999,-1
182,183,1565525317913,3.7085998,3.1915,0.61509997,3.7259620000000004,5.098031,10.291523,-1
183,184,1565525317923,3.3608,2.9417999,0.76119995,3.4269931000000002,4.830446,10.394331,-1
184,185,1565525317933,3.0404,2.7284,0.89049995,3.0366714,4.5822916,10.608469,-1
185,186,1565525317943,2.6991,2.6413999,1.0711,2.7804632000000002,4.4624853,10.724922,-1
186,187,1565525317953,2.2918,2.6036,1.1359999,2.4878533,4.4214587,10.788425,-1
187,188,1565525317963,2.2918,2.6036,1.1359999,2.0822084,4.377319,10.731137,-1
188,189,1565525317973,1.0698,2.6794999,0.79039997,1.3504447,4.4288135,10.488921000000001,-1
189,190,1565525317983,0.4793,2.8061,0.3202,0.6662296999999999,4.593008,9.971639999999999,-1
190,191,1565525317993,0.1858,2.9403,-0.070999995,0.40975326,4.720044000000001,9.606216,-1
191,192,1565525318003,0.1152,2.9473,-0.040599998,0.33993829999999997,4.7316227,9.614157,-1
192,193,1565525318013,0.0777,2.8072,0.3135,0.30266540000000003,4.643899,9.894824,-1
193,194,1565525318024,-0.0837,2.7039999999999997,0.7861,0.21018218,4.491637,10.430397,-1
194,195,1565525318034,-0.5805,2.5175,1.1323,-0.46477202,4.2823553,10.851097,-1
195,196,1565525318044,-0.5805,2.5175,1.1323,-1.0465438,4.12338,10.994002,-1
196,197,1565525318054,-2.1292,1.9781,1.4068999,-1.6468468,3.8788940000000003,11.025547999999999,-1
197,198,1565525318064,-2.7477999,1.7495999,1.4340000000000002,-2.343703,3.6231167,11.065579,-1
198,199,1565525318074,-3.0788999,1.5128,1.2471,-2.683948,3.4482730000000004,10.803835000000001,-1
199,200,1565525318084,-3.2774,1.3971,1.0124,-2.8196802000000005,3.3684117999999996,10.617921,-1
200,201,1565525318095,-3.2156,1.2301999,0.945,-2.7079475,3.236367,10.5587845,-1
201,202,1565525318105,-3.0388,1.2116,0.9949,-2.5607135,3.2698473999999997,10.576711999999999,-1
202,203,1565525318115,-3.1557999,1.1747,1.054,-2.710562,3.2922091,10.600117,-1
203,204,1565525318125,-3.4187999,1.1176,0.8286,-3.0244419999999996,3.2042653999999997,10.290844,-1
204,205,1565525318135,-3.5469999999999997,0.81119996,0.4078,-3.1199894,2.94912,9.904123,-1
205,206,1565525318146,-3.6929,0.3725,-0.0212,-3.3483102,2.5473156,9.467067,-1
206,207,1565525318156,-3.8527,0.038399998,-0.0665,-3.4647930000000002,2.3171180000000002,9.51859,-1
207,208,1565525318166,-3.8162,-0.33609998,0.2717,-3.4078205,1.9532664,9.901824000000001,-1
208,209,1565525318176,-3.8962998,-0.58529997,0.63089997,-3.5094495,1.8771307000000002,10.218386,-1
209,210,1565525318186,-3.8042998,-0.5415,1.0009,-3.2819907999999995,1.9503071,10.589669,-1
210,211,1565525318196,-3.5918,-0.6949,1.1754,-3.1451192000000003,1.8507276000000001,10.632218,-1
211,212,1565525318207,-3.5948,-0.89779997,0.9971,-3.2412224,1.6265345,10.279582000000001,-1
212,213,1565525318217,-3.6155998999999994,-1.2176,0.5635,-3.1235042,1.3359071000000002,9.618763000000001,-1
213,214,1565525318227,-3.4601998,-1.5155,0.0117,-3.1225562,1.175668,9.267122,-1
214,215,1565525318237,-3.4045,-1.6836,-0.361,-2.8853865,1.0769693999999999,8.901441,-1
215,216,1565525318247,-3.0523,-1.8643999,-0.5743,-2.6154547000000004,0.96229666,8.670342,-1
216,217,1565525318257,-2.7549,-2.0312997999999998,-0.815,-2.4428039,0.9176496,8.479878999999999,-1
217,218,1565525318268,-2.6343,-2.0932,-0.8908,-2.2984430000000002,0.8690281999999999,8.444435,-1
218,219,1565525318278,-2.3678,-2.1566,-0.8513,-1.8413997,0.803542,8.584113,-1
219,220,1565525318288,-1.7393,-2.2916,-0.6961,-1.3789931999999998,0.7309019,8.634075,-1
220,221,1565525318298,-1.3772,-2.3532,-0.7187,-1.0524911,0.6537894000000001,8.5172,-1
221,222,1565525318308,-1.0071,-2.4219999999999997,-0.82049996,-0.69288194,0.63957745,8.474919,-1
222,223,1565525318318,-0.36879998,-2.4996,-0.7851,0.123550385,0.66856647,8.601141,-1
223,224,1565525318328,0.3299,-2.3507,-0.61259997,0.74655044,0.8950674999999999,8.818256,-1
224,225,1565525318339,1.1777999,-1.995,-0.2049,1.7116436000000002,1.3080002,9.28618,-1
225,226,1565525318349,1.8641,-1.7077999,0.0752,2.0989776,1.541751,9.409642999999999,-1
226,227,1565525318359,2.191,-1.4413999,0.1205,2.4100610000000002,1.7845231,9.198935,-1
227,228,1565525318369,2.3678,-1.3334999,-0.21599999,2.4520936,1.9538026000000002,8.86093,-1
228,229,1565525318379,2.3555999,-1.2254,-0.4448,2.2972078,2.0512083,8.690598,-1
229,230,1565525318390,2.2003999,-1.1927,-0.7237,2.2995255,1.9142983,8.300419999999999,-1
230,231,1565525318400,2.2948,-1.3428,-0.9841,2.4474297000000003,1.926461,8.136436,-1
231,232,1565525318410,2.4678,-1.2336999,-1.1968,2.5563083,2.2806783,8.155609,-1
232,233,1565525318420,2.6094,-0.8735,-1.0683,2.7145076,2.6438787,8.430626,-1
233,234,1565525318430,2.8063998,-0.4488,-0.7751,2.7946557999999997,3.0281862999999998,8.592685000000001,-1
234,235,1565525318440,2.8662999,-0.1683,-0.65929997,2.8043478,3.1591682,8.5798235,-1
235,236,1565525318451,2.8776999,-0.064399995,-0.7102,2.5761898,3.1513917,8.42715,d
236,237,1565525318461,2.6241,-0.0695,-0.85859996,2.2182565,3.0246046000000004,8.382502,-1
237,238,1565525318471,2.1629999,-0.2616,-0.91859996,1.5876333999999999,2.7854526,8.332205,-1
238,239,1565525318481,1.6614,-0.4425,-0.93979996,1.2121747999999999,2.6790062999999997,8.379428,-1
239,240,1565525318491,1.1977,-0.5714,-0.8247,0.8164898,2.5706925,8.63941,-1
240,241,1565525318502,0.9481,-0.62839997,-0.5538,0.5049563,2.590871,9.043799,-1
241,242,1565525318512,0.5177,-0.5537,-0.0718,0.35347995,2.622168,9.14248,-1
242,243,1565525318522,0.49589998,-0.5135,-0.0361,0.2852356,2.6437447,9.254365,-1
243,244,1565525318532,0.5013,-0.3182,0.0197,0.27196217,2.780664,9.335384,-1
244,245,1565525318542,0.5358,-0.22309999,-0.1294,0.30895737,2.926902,9.167647,-1
245,246,1565525318552,0.5358,-0.22309999,-0.1294,0.27727729999999995,2.932878,8.968353,-1
246,247,1565525318563,0.3303,-0.1432,-0.47619998,0.103630625,2.9961328999999997,8.82655,-1
247,248,1565525318573,0.2456,-0.0775,-0.5177,-0.003265691,3.073274,8.773800999999999,-1
248,249,1565525318583,0.2456,-0.0775,-0.5177,0.018952502,3.053086,8.749428,-1
249,250,1565525318593,0.1179,-0.0425,-0.47379997,-0.18855776,3.0889990000000003,8.860192999999999,-1
250,251,1565525318603,-0.1117,-0.0037,-0.33969998,-0.36284608,3.0960476000000003,8.964926,-1
251,252,1565525318614,-0.19699999999999998,0.0738,-0.2546,-0.41624632,3.1565442000000004,9.099661,-1
252,253,1565525318624,-0.1661,0.1796,-0.326,-0.3972651,3.2561815,8.983677,-1
253,254,1565525318634,-0.0471,0.24499999,-0.3872,-0.22269906,3.3515759,8.955051,-1
254,255,1565525318644,0.19739999,0.35,-0.22299999,-0.02801216,3.4226834999999998,9.102468,d
255,256,1565525318654,0.2949,0.4457,-0.0394,0.110794075,3.5157607000000004,9.303122,-1
256,257,1565525318664,0.2175,0.4436,0.0951,0.04687847,3.5011942000000005,9.429611,-1
257,258,1565525318674,0.0132,0.2941,0.2298,-0.23692062,3.3179421000000002,9.609321000000001,-1
258,259,1565525318685,-0.2294,0.20269999,0.4236,-0.41628465,3.2425439999999996,9.757416000000001,-1
259,260,1565525318695,-0.2958,0.2069,0.5399,-0.503922,3.2106533,9.862454,-1
260,261,1565525318705,-0.3615,0.1784,0.39229998,-0.5113919,3.2234957000000004,9.68084,-1
261,262,1565525318715,-0.29909998,0.17639999,0.2556,-0.43342713,3.1923327,9.553047,-1
262,263,1565525318725,-0.1968,0.2113,0.051,-0.29296409999999995,3.2757754,9.297738,-1
263,264,1565525318735,-0.0345,0.23529999,-0.2807,-0.16475938,3.2979267,9.007725,-1
264,265,1565525318746,0.1979,0.27969998,-0.36749998,0.11873326,3.3132784,8.941098,-1
265,266,1565525318756,0.3037,0.24689999,-0.4154,0.17711346,3.3004358,8.877001,-1
266,267,1565525318766,0.2446,0.15609999,-0.5715,0.06359957,3.1040921000000004,8.725304,-1
267,268,1565525318776,0.098299995,-0.14029999,-0.61,-0.08012914,2.8780124,8.739057,-1
268,269,1565525318786,-0.0297,-0.3979,-0.5699,-0.25564328,2.5775783,8.75549,-1
269,270,1565525318796,-0.26819998,-0.6773,-0.70559996,-0.5405437,2.2131138,8.624671000000001,-1
270,271,1565525318806,-0.4915,-0.9582,-0.6841,-0.6373555999999999,2.0558721999999996,8.7012,-1
271,272,1565525318816,-0.5344,-1.1517,-0.62299997,-0.6862644,1.8834131,8.722430000000001,-1
272,273,1565525318826,-0.5488,-1.4318,-0.4939,-0.62691694,1.579541,8.87272,-1
273,274,1565525318836,-0.5518,-1.6301,-0.3364,-0.6816388000000001,1.3861183000000001,9.010492,-1
274,275,1565525318847,-0.74619997,-1.8522999,-0.19049999,-0.99093133,1.1154298,9.235891,-1
275,276,1565525318857,-1.0539,-2.1474,0.051599998,-1.242696,0.78236765,9.454118,-1
276,277,1565525318867,-1.1916,-2.3411999,0.1457,-1.2862227,0.6360340999999999,9.431182000000002,-1
