,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
101,102,1565655833843,-0.0042,-0.1945,-0.5976,-0.8412267,-1.3304579,9.117752000000001,-1
102,103,1565655833853,-0.3683,-0.4648,-0.3834,-1.1859438,-1.6341001,9.385758000000001,-1
103,104,1565655833863,-0.2773,-0.5426,-0.1583,-1.0854353,-1.6682317999999998,9.566436,-1
104,105,1565655833873,-0.06359999599999999,-0.4122,-0.0503,-0.83291405,-1.5224824,9.678646,-1
105,106,1565655833884,0.1822,-0.24409999,-0.21679999,-0.62800866,-1.375306,9.507356,-1
106,107,1565655833894,0.36949998,-0.0888,-0.4425,-0.40412209999999993,-1.1835688,9.276497,-1
107,108,1565655833905,0.4339,-0.013999999499999999,-0.3942,-0.36773979999999995,-1.1342866000000003,9.322035000000001,-1
108,109,1565655833915,0.2941,-0.0187,-0.0525,-0.5356116,-1.1608909,9.731539,-1
109,110,1565655833925,0.052199997000000005,-0.1026,0.24949999,-0.7579564000000001,-1.2110063999999998,10.08591,-1
110,111,1565655833935,0.0176,-0.0903,0.3946,-0.7078601,-1.186097,10.095094,-1
111,112,1565655833945,0.1768,0.0187,0.2067,-0.505416,-1.0271796,9.829031,-1
112,113,1565655833956,0.2844,0.118599996,-0.0393,-0.44362643,-0.9499714,9.629671,-1
113,114,1565655833966,0.2787,0.0747,-0.1375,-0.49333963,-1.0900992,9.681261,-1
114,115,1565655833976,0.35259998,-0.0433,0.0196,-0.38088876,-1.118638,9.756861,-1
115,116,1565655833987,0.39799999999999996,0.017099998999999998,0.069299996,-0.38273709999999994,-1.0367564,9.832134,-1
116,117,1565655833997,0.39249998,0.067999996,0.0993,-0.3954455,-1.0240575,9.798002,-1
117,118,1565655834007,0.34309998,0.0289,0.089499995,-0.46768335,-1.0573561000000002,9.788818,-1
118,119,1565655834018,0.2687,0.0071,0.0594,-0.5467685999999999,-1.102798,9.765661,-1
119,120,1565655834028,0.1894,-0.056599997,0.0286,-0.62709886,-1.1468035,9.774003,-1
120,121,1565655834038,0.116799995,-0.0738,0.1248,-0.5392125,-1.0957879,9.893013999999999,-1
121,122,1565655834049,0.2994,0.0063,0.1621,-0.34445858,-0.9731376,9.876761,-1
122,123,1565655834059,0.3992,0.106199995,0.1312,-0.30293357,-0.93732035,9.828418,-1
123,124,1565655834069,0.4276,0.1193,0.0716,-0.31319988,-0.949617,9.742515,-1
124,125,1565655834079,0.39519998,0.0853,0.022599999,-0.4497747,-1.0077674,9.926341,-1
125,126,1565655834090,0.2977,0.0339,0.1898,-0.57796985,-1.0540329,9.966267,-1
126,127,1565655834100,0.1432,-0.0444,0.13159999,-0.61673677,-1.0800339,9.867904,-1
127,128,1565655834110,0.1432,-0.0444,0.13159999,-0.48873317,-1.117192,9.621732000000002,-1
128,129,1565655834120,0.2974,-0.0871,-0.1927,-0.4300561,-1.1032673000000002,9.309623,-1
129,130,1565655834130,0.38,-0.0556,-0.5865,-0.12908578,-0.9005263000000001,8.985536,-1
130,131,1565655834140,0.7047,0.103199996,-0.7941,0.20151517,-0.6821943,8.740511999999999,d
131,132,1565655834151,0.9598,0.2862,-1.0014,0.3290591,-0.5556463,8.735972,-1
132,133,1565655834160,1.1272,0.42859998,-0.9625,0.46631387,-0.4856782,9.033917,-1
133,134,1565655834170,1.2171,0.49229997,-0.70699996,0.31797874,-0.44471818,9.159718,-1
134,135,1565655834180,1.0251,0.516,-0.5287,-0.09593087,-0.6566145999999999,9.717088,-1
135,136,1565655834191,0.3082,0.1219,0.0641,-0.3874393,-0.82608575,9.800626,-1
136,137,1565655834200,0.3082,0.1219,0.0641,-0.75672096,-1.1940075,9.724853999999999,-1
137,138,1565655834210,0.024999999,-0.16,-0.0030999999,-0.9602568000000001,-1.3220878,9.5883465,-1
138,139,1565655834221,-0.45999998,-0.3994,-0.111499995,-1.2394592,-1.4446421999999999,9.618705,-1
139,140,1565655834231,-0.39609998,-0.3128,0.0734,-1.1067628,-1.3141677,9.840983,-1
140,141,1565655834242,-0.048,-0.079399996,0.17999999,-0.78794134,-1.1146637,9.912637,-1
141,142,1565655834252,0.3427,0.23269999,0.3849,-0.29350040000000005,-0.7664221999999999,10.134856,-1
142,143,1565655834262,0.7287,0.39839998,0.3843,0.022802377000000002,-0.63527745,10.116392,-1
143,144,1565655834273,0.96519995,0.45709997,0.1981,0.25793213,-0.5981960999999999,9.8648,-1
144,145,1565655834282,0.89419997,0.3304,-0.0464,0.17518853,-0.7028131,9.684317,-1
145,146,1565655834292,0.7076,0.1182,-0.094299994,-0.09649590400000001,-0.97927636,9.663860000000001,-1
146,147,1565655834302,0.41099998,-0.0824,0.14209999,-0.3396989,-1.125993,9.882153500000001,-1
147,148,1565655834313,0.126,-0.15699999,0.4563,-0.65894175,-1.2056338,10.254192999999999,-1
148,149,1565655834323,0.010199999,-0.20899999,0.5534,-0.7361213000000001,-1.2628743999999998,10.290987,-1
149,150,1565655834333,-0.0296,-0.2697,0.1591,-0.7655316,-1.2897469,9.779432,-1
150,151,1565655834343,-0.0391,-0.198,-0.2355,-0.74174285,-1.1681215,9.378366,d
151,152,1565655834354,0.0823,-0.1151,-0.5415,-0.59049636,-1.1000974,9.129980999999999,-1
152,153,1565655834364,0.28939998,0.033099998,-0.75799996,-0.37182909999999997,-0.9008519,9.013748,-1
153,154,1565655834374,0.364,0.14209999,-0.6692,-0.3705075,-0.8692389000000001,9.139299000000001,-1
154,155,1565655834384,0.2157,0.10300000000000001,-0.3538,-0.6540863,-1.0070587,9.510114999999999,-1
155,156,1565655834395,-0.16409999,-0.1267,-0.007999999,-0.98856586,-1.198432,9.781042,-1
156,157,1565655834405,-0.484,-0.32639998,0.25939998,-1.3335416000000002,-1.3950151000000002,10.066335,-1
157,158,1565655834415,-0.6376,-0.4423,0.3989,-1.4305738000000001,-1.4955237,10.099221,-1
158,159,1565655834425,-0.6282,-0.41979998,0.2235,-1.3376501,-1.4485208,9.816571000000001,-1
159,160,1565655834436,-0.3678,-0.2588,-0.0414,-0.9186456000000001,-1.1877826,9.514691000000001,-1
160,161,1565655834446,0.054399997,-0.045399997000000004,-0.35639998,-0.54844457,-0.91400087,9.285423,-1
161,162,1565655834456,0.4829,0.2644,-0.5739,-0.12651919,-0.6457258000000001,9.064371000000001,-1
162,163,1565655834467,0.732,0.4204,-0.65389997,-0.039571367,-0.52701163,9.138505,-1
163,164,1565655834477,0.7241,0.52349997,-0.55689996,-0.16057433,-0.51108545,9.336428999999999,-1
164,165,1565655834487,0.49019998,0.48569998,-0.2829,-0.3868551,-0.6200408000000001,9.627985,-1
165,166,1565655834498,0.1779,0.3051,0.079799995,-0.7619786,-0.8090199,9.983303999999999,-1
166,167,1565655834508,-0.0923,0.1451,0.3547,-1.0263752,-0.9487072,10.311779,-1
167,168,1565655834519,-0.3011,0.051999997,0.61,-1.1474068000000002,-1.020562,10.33756,-1
168,169,1565655834528,-0.45549998,-0.0243,0.5809,-1.2228816,-1.0751976,10.270388,-1
169,170,1565655834538,-0.48499998,-0.024799999,0.4836,-1.2385684,-1.040453,10.238344,-1
170,171,1565655834549,-0.4804,0.07200000000000001,0.48459998,-1.2666572,-0.8288629999999999,10.063376,-1
171,172,1565655834558,-0.47039998,0.2174,0.28,-1.2472353999999999,-0.781908,9.715268,-1
172,173,1565655834568,-0.4752,0.2747,-0.1201,-1.3936264999999999,-0.80615646,9.416539,-1
173,174,1565655834579,-0.5685,0.21419999,-0.3339,-1.4130578,-0.7988876,9.375436,-1
174,175,1565655834588,-0.4829,0.29009998,-0.2837,-1.1597322,-0.53075624,9.663851,-1
175,176,1565655834598,-0.2118,0.5679,0.0103,-0.9059659,-0.28897059999999997,9.904678,-1
176,177,1565655834608,0.0414,0.8314,0.2934,-0.6448925999999999,-0.04115154,10.149672,-1
177,178,1565655834619,0.2033,0.97389996,0.47779998,-0.62471426,0.09074024,10.308311999999999,-1
178,179,1565655834629,0.2193,1.0950999,0.6034,-0.678421,0.24710077,10.376891,-1
179,180,1565655834639,0.1443,1.2070999,0.6218,-0.76700646,0.33771652,10.396284,-1
180,181,1565655834650,0.0887,1.321,0.6805,-0.9026715,0.5617371999999999,10.499015,-1
181,182,1565655834659,0.0015,1.4749999,0.8283,-0.9106011,0.6528222,10.587505,-1
182,183,1565655834669,0.0277,1.5794,0.92749995,-0.9881254,0.7931703,10.699036999999999,-1
183,184,1565655834680,-0.03,1.7025,0.9683,-0.94583416,0.99595916,10.817732000000001,-1
184,185,1565655834690,0.041899998,1.8539,1.0878,-0.8270434999999999,1.156409,11.094539,-1
185,186,1565655834700,0.2286,2.0421999,1.4423,-0.68591964,1.3440282,11.246428,-1
186,187,1565655834711,0.38169998,2.2539,1.5116,-0.5794543000000001,1.6142186,11.058981,-1
187,188,1565655834721,0.7283,2.5349998,1.0396,-0.35058773,1.7871375,10.770048,-1
188,189,1565655834731,0.9637,2.5059,0.8997,-0.082647845,1.7871279999999998,10.697619,-1
189,190,1565655834742,1.0794,2.3799999,1.1209999,0.010247183,1.7408144,10.853223,-1
190,191,1565655834752,1.2034999,2.2554,1.3801,0.23007321,1.6862936999999998,11.211999,-1
191,192,1565655834762,1.5030999,2.2373,1.6184,0.47163859999999996,1.7335839,11.360516,-1
192,193,1565655834773,1.9415,2.1371999,1.4537,1.0212324000000002,1.7171884999999998,11.151924000000001,-1
193,194,1565655834783,2.3276,1.9459,1.0343,1.4970177,1.6286222,10.634277,-1
194,195,1565655834793,2.5848,1.8261,0.5766,1.7004195,1.5913684,10.284158999999999,-1
195,196,1565655834803,2.8429,1.5285,0.2479,2.0322464,1.3068701999999999,9.906229,-1
196,197,1565655834814,2.967,0.99899995,-0.039899997,2.1503667999999996,0.91235363,9.6992655,-1
197,198,1565655834824,2.9773998,0.3091,-0.0614,2.1055088,0.24609520000000001,9.747053999999999,-1
198,199,1565655834834,2.7251,-0.2747,-0.0817,1.8752537,-0.17976624,9.679853,-1
199,200,1565655834844,2.3892999,-0.93979996,-0.1401,1.6054462999999999,-0.66067517,9.6366625,-1
200,201,1565655834854,2.126,-1.6078,-0.1095,1.3272496,-1.3761584999999998,9.678550999999999,-1
201,202,1565655834864,1.9945998999999999,-2.2207,-0.2252,1.2403498,-1.9407495,9.447108,-1
202,203,1565655834875,2.0964,-2.6416,-0.60469997,1.3591403999999998,-2.177421,9.086637,-1
203,204,1565655834885,2.1687,-2.7653,-1.0612,1.4836773,-2.211323,8.45316,-1
204,205,1565655834895,2.3376,-2.8400998,-1.676,1.7536186000000002,-2.2957711,7.6102669999999994,-1
205,206,1565655834905,2.6074,-2.9894,-2.388,1.9849081000000002,-2.3324409,7.056497599999999,-1
206,207,1565655834916,2.8342,-3.1109,-2.9634,1.9801292000000001,-2.486771,6.5904229999999995,-1
207,208,1565655834926,2.4817,-3.3195998999999996,-3.1676,1.4205181999999998,-2.788431,6.674383,-1
208,209,1565655834936,1.6215998999999999,-3.8785,-2.6483,0.23269725,-3.4403050000000004,7.7349186,-1
209,210,1565655834947,0.6016,-4.4089,-1.7292,-0.4389338,-3.8071733,8.29635,-1
210,211,1565655834957,-0.1943,-4.7209,-1.252,-1.1127483,-3.9606225,8.631662,-1
211,212,1565655834967,-0.6878,-4.7092,-1.1373999,-1.5444038,-3.6971357000000005,8.545375,-1
212,213,1565655834978,-1.0577999,-4.4407,-1.2871,-1.605724,-3.40919,8.3124485,-1
213,214,1565655834988,-1.1899998999999999,-4.0675,-1.5148,-1.7648810000000001,-3.0399849999999997,8.275654,-1
214,215,1565655834998,-1.3883,-3.7512999,-1.4781,-1.9875323,-2.7375782,8.4697275,-1
215,216,1565655835009,-1.7541,-3.3532,-1.1672,-2.4678473,-2.2731125,8.814043,-1
216,217,1565655835019,-2.1227,-2.9162998,-0.92539996,-2.7528148,-1.9658791000000002,8.900349,-1
217,218,1565655835029,-2.488,-2.5233998,-0.8308,-3.104906,-1.6840526999999998,9.007484,-1
218,219,1565655835039,-2.7961,-2.3054,-0.7655,-3.7230410000000003,-1.4931486999999999,9.40293,-1
219,220,1565655835050,-3.3671,-2.0959,-0.3866,-4.268517,-1.3738695,9.877202,-1
220,221,1565655835059,-4.0941,-1.9144,0.247,-5.1032314,-1.3376883,10.663449,-1
221,222,1565655835069,-4.8155,-1.8503,0.8613,-5.5460725,-1.3051846999999999,10.996913000000001,-1
222,223,1565655835079,-5.3644,-1.768,1.2309999999999999,-5.910019999999999,-1.0868527,11.16308,-1
223,224,1565655835089,-5.6739999999999995,-1.5216,1.3562,-5.8876004,-0.8808171999999999,11.193659,-1
224,225,1565655835100,-5.565,-1.2175,1.3643,-5.213566,-0.33167356,11.024637,-1
225,226,1565655835110,-4.9551997000000005,-0.6884,1.226,-4.614612999999999,0.037387855,10.749975,-1
226,227,1565655835120,-4.1984,-0.2286,0.863,-3.5597087999999997,0.60353994,10.437311,-1
227,228,1565655835130,-3.2029998,0.3089,0.6282,-2.641178,1.0543777,10.499139999999999,-1
228,229,1565655835140,-2.0279999,0.9331,0.7176,-1.2618687,1.8530642,10.734757,-1
229,230,1565655835150,-0.78999996,1.6189,0.92509997,-0.43715249999999994,2.263689,10.587332,-1
230,231,1565655835160,0.23359999,2.1151,0.7405,0.4451204000000001,2.3525617000000003,10.072579,-1
231,232,1565655835170,1.3334,1.9021,-0.3831,0.71774334,2.1682083999999997,9.628665,-1
232,233,1565655835181,1.3334,1.9021,-0.3831,1.0716828999999999,1.8490803,8.810058999999999,-1
233,234,1565655835191,1.6643,1.6183,-0.9887,1.4089398000000002,1.7331816999999998,8.527074,-1
234,235,1565655835201,2.9048,1.3780000000000001,-1.2874,2.2220776,1.5995086,8.4955845,-1
235,236,1565655835211,3.6922,1.2874,-1.1179999999999999,2.8414770000000003,1.5153956,8.634468,-1
236,237,1565655835222,4.2637,1.1255,-0.8799,3.5021614999999997,1.3150296000000001,8.902455999999999,-1
237,238,1565655835232,4.2637,1.1255,-0.8799,3.5913696,0.97490937,9.876552,-1
238,239,1565655835242,4.3684998,0.7105,0.8513,3.5286894,0.8404031,10.634594,-1
239,240,1565655835253,4.3996,0.5237,1.1675999,3.5259793,0.5410417,10.876447,-1
240,241,1565655835263,4.4107,0.2254,0.6211,3.4713724000000004,0.20295168,10.118863000000001,-1
241,242,1565655835273,4.2139,-0.0354,-0.1901,3.2290885,0.0007852982000000001,9.431747,-1
242,243,1565655835283,4.0132,-0.24219999,-0.90349996,3.0013520000000002,-0.2994476,8.650107,-1
243,244,1565655835294,3.8467998999999997,-0.4856,-1.2644,2.8425016,-0.48150268,8.485472999999999,-1
244,245,1565655835304,3.5147,-0.63449997,-1.2633,2.305597,-0.66345245,8.519796000000001,-1
245,246,1565655835314,3.0232,-0.7891,-1.2047,1.9314696,-0.7981981,8.56766,-1
246,247,1565655835325,2.5653,-0.9428,-1.0495,1.387459,-1.0218165000000001,8.866438,-1
247,248,1565655835334,2.0609999,-1.0982,-0.7096,1.0059956,-1.1336546,9.156682,-1
248,249,1565655835344,1.5468,-1.2356,-0.44889998,0.38114733,-1.26071,9.4214525,-1
249,250,1565655835354,0.9037,-1.2451999,-0.2764,-0.056110512,-1.2785037000000001,9.548277,-1
250,251,1565655835364,0.3715,-1.2918999,-0.1819,-0.6406596999999999,-1.340571,9.582965,-1
251,252,1565655835374,-0.1442,-1.3248,-0.1652,-1.0344676,-1.3726628,9.629825,-1
252,253,1565655835384,-0.6253,-1.3246,-0.26549998,-1.5309962,-1.3810234,9.416922,-1
253,254,1565655835395,-1.0024998999999999,-1.2521,-0.5614,-1.7938603,-1.3166098999999998,9.161949,-1
254,255,1565655835405,-1.2486,-1.1264,-0.89599997,-1.9869383999999999,-1.2196447,8.801517,-1
255,256,1565655835415,-1.3571,-1.0245,-1.0442,-2.094802,-1.1440358,8.734919,-1
256,257,1565655835425,-1.6874,-0.9571,-1.0258,-2.4929004,-1.1690023999999999,8.784221,-1
257,258,1565655835436,-2.0955,-0.97639996,-0.9881,-3.0374184,-1.2025692,8.877806,-1
258,259,1565655835446,-2.6306,-0.9669,-0.84279996,-3.365108,-1.2432514,9.032403,-1
259,260,1565655835456,-3.0855,-0.9881,-0.6192,-3.8096633,-1.2949567,9.0975065,-1
260,261,1565655835467,-3.3725998,-0.9593,-0.64019996,-3.913677,-1.2879847,9.26104,-1
261,262,1565655835476,-3.5049998999999996,-0.75839996,-0.2877,-3.9671442999999997,-1.0682832,9.875076,-1
262,263,1565655835486,-3.5786998,-0.5991,0.3111,-4.0412307,-1.0536402,10.361435,-1
263,264,1565655835496,-3.866,-0.6207,0.95019996,-4.471727,-1.2280148000000002,11.147039,-1
264,265,1565655835506,-4.2030997,-0.731,1.5311999,-4.6325502,-1.3981755,11.365428999999999,-1
265,266,1565655835516,-4.3143997,-0.91709995,1.4750999,-4.6891108,-1.6232305,11.135959,-1
266,267,1565655835526,-4.2693,-1.0239999,1.2326,-4.5478816,-1.6614516,10.895619,-1
267,268,1565655835536,-4.002,-0.9025,1.0390999,-4.1859264,-1.4262354,10.886961999999999,-1
268,269,1565655835546,-3.5825998999999995,-0.66719997,1.1790999,-3.727006,-1.2479824,11.011192,-1
269,270,1565655835556,-2.9294999,-0.37449998,1.1429,-3.2465568,-1.0551918,10.888474,-1
270,271,1565655835567,-2.4313,-0.071899995,0.9996,-2.7701392000000005,-0.7611455,10.758585,-1
271,272,1565655835577,-1.8932999,0.056399997,1.0435,-2.0071453999999997,-0.6629832,10.934616,-1
