,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
36,37,1565691056448,-0.2525,1.6084,0.5844,-0.6365512,1.3842219999999998,10.407126,-1
37,38,1565691056458,0.1463,1.9641,0.4362,-0.16638744,1.9286252000000002,10.061527,-1
38,39,1565691056469,0.4858,2.4319,0.033299997000000005,0.14075033,2.2557592,9.762242,-1
39,40,1565691056479,0.8053,2.7049,-0.1434,0.4058555,2.5884957,9.801239,-1
40,41,1565691056489,0.9248,2.9524,0.1803,0.52299905,2.8179562000000002,10.029551,-1
41,42,1565691056499,1.0794,3.2779,0.318,0.563394,3.1357627,10.165627,-1
42,43,1565691056509,0.99359995,3.4515,0.36769998,0.48772764,3.3156724000000004,10.18772,-1
43,44,1565691056519,1.0146998999999999,3.675,0.5251,0.5416259,3.5854607000000005,10.4336815,-1
44,45,1565691056529,1.0755,3.7368,0.7017,0.5246271,3.670407,10.472659,-1
45,46,1565691056540,0.94629997,3.7714,0.5344,0.34121203,3.7512162000000004,10.248812,-1
46,47,1565691056550,0.80789995,3.7336998,0.2886,0.27120559999999994,3.8275528,9.9479265,-1
47,48,1565691056560,0.75329995,3.6708998999999998,0.0824,0.23817518,3.7764797,9.860107000000001,-1
48,49,1565691056570,0.65059996,3.5495,0.073199995,0.09888053,3.7314973,9.930622,-1
49,50,1565691056581,0.58989996,3.4004,0.2217,0.12616485,3.6625733,10.089769,-1
50,51,1565691056591,0.584,3.2519,0.3613,0.073176384,3.5297046,10.221737,-1
51,52,1565691056601,0.49199998,3.0864,0.4895,-0.13206416,3.3394804,10.302489,-1
52,53,1565691056611,0.2447,2.7977,0.4709,-0.39262035,2.9589746,10.180586,-1
53,54,1565691056622,0.018000000000000002,2.4233,0.33499998,-0.6659807,2.686457,10.053703,-1
54,55,1565691056632,-0.1318,2.2663,0.2191,-0.6454385,2.592317,9.909611,-1
55,56,1565691056642,-0.0391,2.1608,-0.0045,-0.5313883,2.5097267999999997,9.481258,-1
56,57,1565691056652,0.0997,2.0191,-0.375,-0.38731479999999996,2.4253549999999997,9.235441,-1
57,58,1565691056662,0.3137,1.9317,-0.66679996,-0.06698018,2.4485883999999998,8.921398,-1
58,59,1565691056673,0.58489996,1.9121,-0.89,0.07313807,2.4829116,8.923888,-1
59,60,1565691056683,0.7283,1.9251,-0.8189,0.23607786,2.4655392000000003,9.055273,-1
60,61,1565691056693,0.8609,1.7851,-0.4931,0.15783536,2.2309074,9.513292999999999,-1
61,62,1565691056703,0.62979996,1.4706999,-0.1673,-0.31609207,1.8014165000000002,9.629556,-1
62,63,1565691056713,0.2217,1.0481,-0.1847,-0.5554548,1.5325476,9.550489,-1
63,64,1565691056723,0.0504,0.713,-0.2411,-0.6834488000000001,1.1476079,9.437272,-1
64,65,1565691056734,-0.0972,0.3769,-0.32709998,-0.86816627,1.0004411,9.499407000000001,-1
65,66,1565691056744,-0.2472,0.2375,-0.2758,-0.85018104,0.897433,9.7025795,-1
66,67,1565691056754,-0.26389998,0.069699995,0.0104,-0.9233094999999999,0.777043,9.86888,-1
67,68,1565691056764,-0.3218,-0.038599997999999996,0.1006,-0.9104479,0.80035293,9.725017999999999,-1
68,69,1565691056774,-0.3186,-0.0391,-0.1423,-0.8367351999999999,0.76759064,9.378692,-1
69,70,1565691056785,-0.24239999,-0.107099995,-0.3753,-0.75499713,0.8151682,9.302805000000001,-1
70,71,1565691056795,-0.0134,-0.042799998,-0.3515,-0.60961163,0.8880669,9.398831,-1
71,72,1565691056805,-0.0134,-0.042799998,-0.3515,-0.50352937,0.9075269,9.406599,-1
72,73,1565691056815,0.15179999,-0.0802,-0.3879,-0.46782702,0.8681088,9.364853,-1
73,74,1565691056825,-0.18779999,-0.258,-0.2791,-0.7287088,0.7354892,9.429362,-1
74,75,1565691056835,-0.18779999,-0.258,-0.2791,-1.0231956,0.54833925,9.652942999999999,-1
75,76,1565691056845,-0.6974,-0.49679998,0.3099,-1.3246063999999997,0.45788628,10.019926,-1
76,77,1565691056855,-0.6624,-0.44849998,0.4182,-1.3163896000000002,0.49602112,10.163932,-1
77,78,1565691056865,-0.43179998,-0.278,0.174,-1.1397262,0.6391465000000001,9.985324,-1
78,79,1565691056875,-0.2192,-0.111899994,-0.1971,-0.88613236,0.85029596,9.555795,-1
79,80,1565691056885,-0.2192,-0.111899994,-0.1971,-0.728795,0.92646986,9.270023,-1
80,81,1565691056896,0.1505,0.0941,-0.55689996,-0.53283435,1.0703804,9.190928,-1
81,82,1565691056906,0.3252,0.264,-0.6146,-0.30210036,1.2802467,9.118825,-1
82,83,1565691056916,0.5861,0.3566,-0.6234,-0.11077493,1.3470353000000002,9.119035,-1
83,84,1565691056926,0.6371,0.45009997,-0.6228,-0.06892428,1.4345099,9.113146,-1
84,85,1565691056936,0.5487,0.369,-0.5539,-0.1483543,1.3693396999999998,9.185728,-1
85,86,1565691056946,0.37109998,0.2409,-0.2793,-0.38775533,1.2037089,9.546678,-1
86,87,1565691056956,0.1532,0.11409999400000001,-0.034399997,-0.53966266,1.1013614999999999,9.707435,-1
87,88,1565691056967,-0.0629,-0.031999997999999995,0.1419,-0.7732218000000001,0.94572884,9.901681,-1
88,89,1565691056976,-0.111899994,-0.09999999400000001,0.39679998,-0.79594755,0.8987546000000001,10.139272,-1
89,90,1565691056986,-0.0787,-0.031799997999999996,0.36769998,-0.8019714,0.93338436,10.14949,-1
90,91,1565691056996,0.031,0.075399995,0.123399995,-0.6712670999999999,1.0641365,9.866859,-1
91,92,1565691057006,0.1475,0.18429999,-0.2479,-0.5676460999999999,1.1958463,9.440922,-1
92,93,1565691057017,0.1885,0.1784,-0.3644,-0.56009954,1.1598662,9.370742,-1
93,94,1565691057027,0.1678,0.1252,-0.3635,-0.6305274000000001,1.0720853000000001,9.370599,-1
94,95,1565691057037,0.033099998,0.051799998,-0.363,-0.7401052,1.0337684,9.37284,d
95,96,1565691057047,-0.091199994,0.0050999997,-0.2061,-0.8987833000000001,0.95174307,9.605413,-1
96,97,1565691057057,-0.2056,-0.0458,-0.0201,-0.98226434,0.93616164,9.713008,-1
97,98,1565691057068,-0.2068,-0.0023,-0.04,-0.95450115,0.9847064,9.683769999999999,-1
98,99,1565691057078,-0.1278,-0.029299999,-0.16749999,-0.83342165,1.0076237,9.542943,-1
99,100,1565691057088,0.055299997000000004,0.042999998,-0.29459998,-0.6412438,1.0474919,9.400345,-1
100,101,1565691057098,0.28419998,0.1487,-0.353,-0.4733337,1.1481825,9.384734,-1
101,102,1565691057108,0.3784,0.22819999,-0.20549999,-0.35734898,1.2174898,9.532897,-1
102,103,1565691057119,0.4129,0.26929998,-0.13669999,-0.39477512,1.2352933000000001,9.645511,-1
103,104,1565691057129,0.26729998,0.24039999,-0.097399995,-0.52678186,1.1866716999999998,9.6121645,-1
104,105,1565691057139,0.0185,0.062299997,-0.0583,-0.8190755999999999,1.0092517,9.675811999999999,-1
105,106,1565691057149,-0.21319999,-0.0185,-0.0879,-1.0393038,0.96421206,9.67132,-1
106,107,1565691057159,-0.46399999999999997,-0.0403,-0.0685,-1.2481836000000002,0.9431718000000001,9.654963,-1
107,108,1565691057169,-0.5252,-0.0418,0.0098,-1.2968241000000003,0.93733954,9.749266,-1
108,109,1565691057180,-0.49069998,-0.0011999999,0.0254,-1.2911355,1.0019734,9.69079,-1
109,110,1565691057190,-0.4443,0.0372,0.0056,-1.2753242,1.071501,9.751545,-1
110,111,1565691057200,-0.34649998,0.1537,0.1528,-1.1429536,1.1620785,9.895734,-1
111,112,1565691057210,-0.2785,0.2082,0.094399996,-1.0858089,1.3107201000000002,9.794725999999999,-1
112,113,1565691057220,-0.2707,0.3468,0.0166,-1.124863,1.3988267,9.700463000000001,d
113,114,1565691057231,-0.3629,0.36659998,0.0173,-1.1837604,1.3820578000000001,9.765748,-1
114,115,1565691057240,-0.4948,0.3092,0.2139,-1.3949385,1.3128556999999998,10.008778999999999,-1
115,116,1565691057250,-0.7409,0.225,0.3714,-1.6625432,1.2358869,10.158099,-1
116,117,1565691057260,-0.9126,0.2025,0.48979998,-1.8035330000000003,1.2364041000000001,10.256655,-1
117,118,1565691057270,-1.0703,0.2302,0.677,-1.8303288,1.3793954,10.625401,-1
118,119,1565691057281,-0.9521,0.42299998,1.0116999,-1.7019231,1.5588549999999999,10.802954,-1
119,120,1565691057291,-0.7355,0.6789,1.1018,-1.4210641000000002,1.9217298999999999,10.731847,-1
120,121,1565691057301,-0.43919998,0.9772,0.977,-1.20074,2.187812,10.713278,-1
121,122,1565691057311,-0.2201,1.2312,0.9608,-1.0532764,2.4803547999999997,10.640627,-1
122,123,1565691057321,-0.16659999,1.3838999,0.9158,-1.0203226,2.5179052000000004,10.652866,-1
123,124,1565691057331,-0.1814,1.3678,1.0476,-1.1948406999999999,2.561317,10.919466,-1
124,125,1565691057342,-0.3157,1.4370999,1.3070998999999999,-1.2582103999999998,2.7473752,11.158531,-1
125,126,1565691057352,-0.3243,1.5998,1.4789,-1.27655,2.9850044,11.096646,-1
126,127,1565691057362,-0.3326,1.8535,1.3478,-1.1133899999999999,3.3441059999999996,10.957628999999999,-1
127,128,1565691057372,-0.0751,2.1008,1.2667999,-0.81797427,3.58684,10.894557,-1
128,129,1565691057382,0.2996,2.3428,1.2946,-0.28777346,3.9128629999999998,11.276996,-1
129,130,1565691057393,0.81079996,2.5807998,1.6762999,0.07149086,4.138923,11.475505,-1
130,131,1565691057403,1.1739,2.7545,1.8824999,0.34011072,4.253146,11.513467,-1
131,132,1565691057413,1.3313,2.7136,1.8454,0.35900578,4.2359653,11.410114,-1
132,133,1565691057423,1.403,2.6094,1.6954,0.51524174,4.288408,11.032922,-1
133,134,1565691057433,1.5396999,2.6148,1.3852999,0.581724,4.2268669999999995,10.740744,-1
134,135,1565691057444,1.5833,2.4304,1.1394,0.54890424,4.1311855,10.488011,-1
135,136,1565691057453,1.5609,2.2013,0.86649996,0.6170528000000001,4.082027399999999,10.388653,-1
136,137,1565691057463,1.6571,2.0169,0.8409,0.7330661999999999,3.9288945,10.451139999999999,-1
137,138,1565691057473,1.839,1.7893,0.95449996,1.0168366,3.7267857,10.46156,-1
138,139,1565691057483,2.0867999,1.4975,0.9625,1.1981448000000001,3.4601480000000002,10.195411,-1
139,140,1565691057494,2.3132,1.0725,0.6594,1.4284477,3.020094,9.5703335,-1
140,141,1565691057504,2.5219998,0.54609996,0.1335,1.648609,2.6178967999999996,9.10401,-1
141,142,1565691057514,2.8125,-0.0572,-0.4102,1.8745258999999999,2.2080286,8.651553,-1
142,143,1565691057524,3.1654,-0.6648,-0.93369997,2.4776540000000002,1.7033883,7.910327400000001,-1
143,144,1565691057534,3.7168,-1.206,-1.536,2.8960936,1.1760318,7.4299645000000005,-1
144,145,1565691057545,4.0587,-1.7468,-1.8757999,2.9943895,0.823184,7.259612,-1
145,146,1565691057555,4.2551,-2.7558,-2.0974998,3.0654592999999997,0.31785423,7.1535397,-1
146,147,1565691057565,3.8936,-3.3193998,-1.9519,2.8256655,-0.09444647,7.2318583,-1
147,148,1565691057575,3.2069,-3.8560998,-1.6844,2.0144526999999997,-0.70816654,7.5279737,-1
148,149,1565691057585,2.5017,-4.3094,-1.3040999,1.1640513000000001,-1.1955303,7.9671946,-1
149,150,1565691057595,2.5017,-4.3094,-1.3040999,0.62390023,-1.4181335,8.098742,-1
150,151,1565691057605,1.2998999,-4.8501,-1.2865,0.036391865,-1.685269,7.8518705,-1
151,152,1565691057616,0.8829,-5.0383997,-1.6164999,-0.31612083,-1.8324645,7.5839214,-1
152,153,1565691057626,0.6683,-5.0249,-2.0742,-0.5387241,-1.7621900000000001,7.024013,-1
153,154,1565691057636,0.4737,-4.7780000000000005,-2.6206,-0.6813707,-1.5338405000000002,6.5736833,-1
154,155,1565691057646,0.10439999400000001,-4.5476,-2.8648999,-1.0968316999999999,-1.2876112,6.285775,-1
155,156,1565691057656,-0.50549996,-4.5153,-2.9262,-1.5825483,-1.2549542999999999,6.2721953,-1
156,157,1565691057667,-1.2774999,-4.5214,-2.7465,-2.4393754,-1.262003,6.5104475,-1
157,158,1565691057676,-2.057,-4.3697,-2.2868,-3.0383186,-1.1237233999999998,6.9209190000000005,-1
158,159,1565691057686,-2.7849,-4.0011997,-1.5859999999999999,-3.8073552000000004,-0.708224,7.772728,-1
159,160,1565691057696,-3.5648,-3.6727998,-0.87829995,-4.420999,-0.49378017,8.367572000000001,-1
160,161,1565691057706,-4.4688,-3.5131997999999998,-0.24100000000000002,-5.510035,-0.36253962,9.185642,-1
161,162,1565691057716,-5.4122,-3.4341,0.4538,-6.159859,-0.34457353,9.738397,-1
162,163,1565691057727,-6.1663,-3.2603,1.207,-7.039834,-0.18049408,10.686098,-1
163,164,1565691057737,-6.7805,-3.0428998,1.8426,-7.4661365,-0.074248984,11.174821000000001,-1
164,165,1565691057747,-7.098799700000001,-2.7970998,2.0777,-7.745386,0.19686083,11.436058000000001,-1
165,166,1565691057757,-6.8952,-2.37,2.0901,-7.2660092999999994,0.70636606,11.372583,-1
166,167,1565691057767,-6.200999700000001,-1.8213999,1.8111,-6.6842666,1.1692036,11.081265,-1
167,168,1565691057777,-5.4473,-1.1514,1.4858999,-6.143866,1.63048,10.87001,-1
168,169,1565691057787,-4.657,-0.5749,1.3198999,-5.2312636,2.269416,10.682459,-1
169,170,1565691057797,-3.8314998,-0.1117,0.9503,-4.5852695,2.6067207000000003,10.360725,-1
170,171,1565691057808,-2.8246,0.4231,0.45569998,-3.4250875,3.2030876,9.783980999999999,-1
171,172,1565691057818,-1.6789999,0.9429,-0.0075,-2.069893,3.7725053,9.254814999999999,-1
172,173,1565691057828,-0.5732,1.431,-0.30339998,-1.2196829,4.1343937,9.089481,-1
173,174,1565691057839,0.44169998,1.7526,-0.2954,-0.12084015,4.44247,9.233555,-1
174,175,1565691057849,1.4139999,2.0258,-0.062099997000000004,0.7006583000000001,4.685423999999999,9.411883999999999,-1
175,176,1565691057859,2.4219,2.2983,0.26899999999999996,1.8558128,4.9681215,9.782592999999999,-1
176,177,1565691057869,3.4261,2.4787,0.3559,2.9821028999999997,5.0643687,9.751182,-1
177,178,1565691057879,4.2033997,2.4866998,0.3462,3.4940116000000003,5.0492754,9.744036999999999,-1
178,179,1565691057889,4.9010997000000005,2.4503999,0.25939998,4.292793799999999,4.985177999999999,9.477983,-1
179,180,1565691057900,5.5111,2.3999,-0.120299995,4.673568,4.9419675000000005,9.121995,-1
180,181,1565691057910,5.9367,2.3079,-0.45979998,5.080697,4.855862,8.754159,-1
181,182,1565691057920,6.2551,2.1776,-0.8192,5.279693,4.683001,8.375157000000002,-1
182,183,1565691057930,6.4158998,1.9806,-1.2574999,5.354498,4.5018272,8.0674925,-1
183,184,1565691057940,6.357,1.7192999,-1.4131,5.1007223,4.130266000000001,8.047611,-1
184,185,1565691057951,5.9775996,1.3067,-1.3159,4.5966569999999995,3.5703104,8.093446,-1
185,186,1565691057961,5.5422997,0.78139997,-1.3386999,4.1632394999999995,3.0922167000000003,8.046643,-1
186,187,1565691057971,4.8958,0.24,-1.2746998999999999,3.588286,2.667313,8.13702,-1
187,188,1565691057981,4.145,-0.3365,-1.1635,2.81561,1.9874269,8.379610000000001,-1
188,189,1565691057991,3.6021998,-0.7725,-0.8775,2.2043417,1.5468075000000001,8.639975,-1
189,190,1565691058001,3.0535997999999998,-1.04,-0.769,1.7227335,1.3582976,8.684181,-1
190,191,1565691058012,2.465,-1.2084,-0.74909997,1.1713393,1.1443709,8.681433,-1
191,192,1565691058022,2.0344,-1.3542,-0.8081,0.8176869000000001,0.9753212,8.627199000000001,-1
192,193,1565691058032,1.4405999,-1.5928999,-0.8581,-0.09145851,0.59805244,8.674682,-1
193,194,1565691058042,0.5254,-1.8641,-0.723,-1.39287,0.20220469,8.932996000000001,-1
194,195,1565691058052,-0.5214,-2.1622,-0.5201,-2.0275729,-0.06110003,9.152104,-1
195,196,1565691058062,-1.3923,-2.3546,-0.21939999,-2.8963904,-0.13206416,9.428654,-1
196,197,1565691058073,-2.0389,-2.3169,-0.11449999,-3.3533190000000004,-0.063455924,9.453257,-1
197,198,1565691058083,-2.6336,-2.2152998,-0.087299995,-3.9618672999999993,-0.10393708,9.425867,-1
198,199,1565691058093,-3.2205,-2.2433,-0.1281,-4.437433,-0.21619642,9.475235000000001,-1
199,200,1565691058103,-3.7756998999999998,-2.3378,-0.0315,-4.901994,-0.21010555,9.776454,-1
200,201,1565691058113,-4.1717,-2.2514,0.2705,-5.0226235,-0.042272027999999996,10.190259,-1
201,202,1565691058123,-4.2981,-1.9583,0.8253,-5.042495300000001,0.22284271,10.574949,-1
202,203,1565691058134,-4.3079,-1.7293999,1.0124,-4.9324293,0.357914,10.379133,-1
203,204,1565691058144,-4.2604,-1.5954,0.7773,-4.8583045,0.42065167,10.081342,-1
204,205,1565691058154,-4.1854997,-1.4934,0.3964,-4.655592400000001,0.6053404,9.8026,-1
205,206,1565691058164,-4.0249,-1.2829,0.1925,-4.4664693,0.74950963,9.794182000000001,-1
206,207,1565691058174,-3.7803,-1.0602,0.15529999,-4.0654216,1.0067618,9.946826,-1
207,208,1565691058185,-3.2082,-0.4948,0.2487,-3.8762412000000004,1.2331288,9.93971,-1
208,209,1565691058195,-2.9636,-0.2611,-0.0222,-3.5886690000000003,1.4822024,9.616627000000001,-1
209,210,1565691058205,-2.7772,0.0033999997999999997,-0.3809,-3.4460797,1.672934,9.339205999999999,-1
210,211,1565691058215,-2.7372,0.22389999,-0.5042,-3.4176462,1.8824936999999997,9.149911,-1
211,212,1565691058225,-2.7372,0.22389999,-0.5042,-3.6070564,1.8614535,9.339877,-1
212,213,1565691058235,-3.2366,0.0061999997,0.43519998,-3.9932220000000003,1.5587785,10.096492,-1
213,214,1565691058247,-3.7048,-0.1951,0.8224,-4.5539155,1.2605281000000002,10.53737,-1
214,215,1565691058257,-3.9182,-0.43289998,0.84819996,-4.757489,1.0208876,10.521003,-1
215,216,1565691058267,-4.0257998,-0.6606,0.86579996,-4.8834343,0.71787745,10.558649,-1
216,217,1565691058277,-3.7733,-0.6598,0.9629,-4.692367,0.7205206000000001,10.643836,-1
217,218,1565691058287,-3.2066998,-0.4881,1.1590999,-4.0274779999999994,0.9153416,10.847841,-1
218,219,1565691058297,-2.3058,-0.1762,1.1506,-3.3017669,1.1636491000000002,10.825584,-1
219,220,1565691058308,-1.2659,0.304,0.9769,-2.0776117,1.7250990000000002,10.607721000000002,-1
220,221,1565691058318,-0.1457,0.738,0.69659996,-0.644634,2.2878897,10.234053999999999,-1
221,222,1565691058328,1.1425999,1.2457,0.4565,0.30518413,2.7084455000000003,10.062486,-1
222,223,1565691058338,2.1169999,1.7219,0.2856,1.3311857,3.1987398,9.957801,-1
223,224,1565691058348,2.872,2.079,0.2911,1.8844092000000001,3.5250597000000004,9.933112,-1
224,225,1565691058359,3.6323998,2.365,0.0808,2.731966,3.8594725,9.590549000000001,-1
225,226,1565691058369,4.3482,2.6973,-0.1786,3.2560377000000003,4.1282644,9.426145,-1
226,227,1565691058379,4.8912,2.9603,-0.23269999,3.7902224,4.4350476,9.364901,-1
227,228,1565691058389,5.3044,3.1172,-0.3658,4.0770288,4.5133195,9.244788,-1
228,229,1565691058399,5.5492,3.0516999,-0.2936,4.1836376,4.3789377,9.389033999999999,-1
229,230,1565691058409,5.2346997,2.7854,-0.1143,3.7550660000000002,4.106027,9.578215,-1
230,231,1565691058419,4.4525,2.2122,0.42729998,2.7212784,3.3245214999999995,10.304528999999999,-1
231,232,1565691058429,3.359,1.4291999,1.0568,1.7748887999999998,2.6571328999999997,10.80938,-1
232,233,1565691058439,2.2089,0.7154,1.5590998999999999,0.45150813,1.8269673999999998,11.253955,-1
233,234,1565691058449,1.3632,0.1312,1.5135,-0.20170671,1.3985586,11.051961,-1
234,235,1565691058459,0.8588,-0.2103,0.81229997,-0.7773111,1.0931734,10.140738,-1
235,236,1565691058469,0.5172,-0.2875,0.063099995,-1.0039462,1.081528,9.543968,-1
236,237,1565691058480,0.4244,-0.2706,-0.5491,-1.1103063,1.1528559999999999,8.90621,-1
237,238,1565691058490,0.3761,-0.2607,-0.8192,-1.1473205,1.1956165,8.733569000000001,-1
238,239,1565691058500,0.32479998,-0.2149,-0.83559996,-1.2272678999999997,1.2079896,8.799036,-1
239,240,1565691058510,0.2127,-0.2395,-0.6771,-1.3998706,1.1701996000000001,8.912991,-1
240,241,1565691058521,0.0711,-0.2582,-0.6568,-1.5189486,1.1999068000000002,8.890953999999999,-1
241,242,1565691058531,-0.0603,-0.2927,-0.7154,-1.6486281000000003,1.1304271000000001,8.872575999999999,-1
242,243,1565691058541,-0.31,-0.3437,-0.61759996,-1.9765668,1.0545405,9.031772,-1
243,244,1565691058551,-0.6004,-0.47239998,-0.5006,-2.3024175,0.87894017,9.131332,-1
244,245,1565691058561,-0.8534,-0.6033,-0.4718,-2.5420964,0.7328555999999999,9.030938,-1
245,246,1565691058571,-0.99179995,-0.68939996,-0.55079997,-2.39899,0.78987586,9.095467,-1
246,247,1565691058582,-0.7333,-0.5546,-0.4534,-1.8663281000000003,1.1875623,9.260456,-1
247,248,1565691058592,-0.24589999,-0.1591,-0.3269,-1.4777683000000001,1.5025531,9.348303999999999,-1
248,249,1565691058602,0.2565,0.2034,-0.26929998,-1.1519941,1.7083395000000001,9.287875,-1
249,250,1565691058612,0.44349998,0.2988,-0.42729998,-1.0776781000000002,1.7225993999999998,9.043379,-1
250,251,1565691058622,0.3284,0.21869999,-0.6243,-1.3234190000000001,1.588007,8.930258,-1
251,252,1565691058633,0.1113,0.1059,-0.6547,-1.4881208000000001,1.5072266,9.005703,-1
252,253,1565691058643,-0.1182,-0.0072,-0.4403,-1.705342,1.3401688,9.504024000000001,-1
253,254,1565691058653,-0.273,-0.1414,-0.0202,-1.8509285,1.2295471000000002,9.777853,-1
254,255,1565691058663,-0.49989998,-0.25169998,0.253,-2.110077,1.0471663,9.945284,-1
255,256,1565691058673,-0.6337,-0.3807,0.37989998,-2.0629973,1.0337014,10.076265,-1
256,257,1565691058684,-0.49249998,-0.33699998,0.4976,-1.674859,1.1857906999999999,10.080145,-1
257,258,1565691058694,-0.100999996,-0.17279999,0.44889998,-1.3297205,1.3873057,9.850493,-1
258,259,1565691058704,0.18679999,-0.0072,0.2437,-1.2439411,1.441568,9.556428,-1
259,260,1565691058714,0.2756,0.0257,-0.118099995,-1.222173,1.4404476000000002,9.343296,-1
260,261,1565691058724,0.3164,0.04,-0.3426,-1.2740886999999999,1.4253066,9.243572,-1
261,262,1565691058735,0.2357,0.0404,-0.3513,-1.4952843,1.3934255,9.505068,-1
262,263,1565691058745,0.0332,-0.0005999999700000001,-0.0954,-1.6409667000000001,1.3147423,9.621703,d
263,264,1565691058755,-0.1962,-0.1476,-0.1514,-1.7664325,1.2235233,9.448535000000001,-1
264,265,1565691058765,-0.2111,-0.1627,-0.336,-1.8042417000000002,1.1739728,9.202957000000001,-1
265,266,1565691058775,-0.161,-0.21899999999999997,-0.42279997,-1.757526,1.1411052,9.165607000000001,-1
266,267,1565691058785,-0.161,-0.21899999999999997,-0.42279997,-1.7535995,1.1383471,9.1626005,-1
267,268,1565691058795,0.0030999999,-0.0777,-0.039699998,-1.5938296,1.290877,9.552903,-1
268,269,1565691058806,0.098,0.0106999995,0.17539999,-1.5473341999999999,1.3430035,9.742111999999999,-1
269,270,1565691058816,0.098,0.0106999995,0.17539999,-1.4176738000000002,1.3470545,9.647963,-1
270,271,1565691058826,0.1417,-0.063099995,-0.0894,-1.4319146,1.3348153,9.553514999999999,-1
271,272,1565691058836,0.1039,-0.0931,-0.1479,-1.4933785,1.2805819999999999,9.450613,-1
272,273,1565691058846,0.13859999,-0.050699997999999996,-0.1573,-1.4666591999999998,1.3170694,9.444168,-1
273,274,1565691058856,0.076699995,-0.055,-0.1373,-1.528286,1.3091208,9.459864999999999,-1
274,275,1565691058866,0.0039,-0.049599998,-0.0783,-1.5822513,1.3213598999999998,9.548421000000001,-1
