,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
24,25,1566198295812,-3.0186,3.7412,-1.8147,-10.464414,9.58125,0.48362875,-1
25,26,1566198295822,-2.9561,3.5251,-2.4141998,-10.289100999999999,9.486479,-0.26324725,-1
26,27,1566198295832,-2.9275,3.2930998999999996,-3.1107,-10.22666,9.388392,-0.8896183000000001,-1
27,28,1566198295842,-3.0783,3.0872998,-3.8162,-10.345422,9.256442999999999,-1.8457953999999999,-1
28,29,1566198295852,-3.4262,2.7921999,-4.6180997,-10.586604,9.108808,-2.4176073,-1
29,30,1566198295862,-3.7858,2.3487,-5.1454997,-10.839939,8.728819,-2.9923594,-1
30,31,1566198295873,-4.0016,1.8736,-5.4474998,-10.903386,8.418778999999999,-3.2151544,-1
31,32,1566198295883,-4.0537,1.2682999,-5.7067,-10.713305,7.919569500000001,-3.6687693999999995,-1
32,33,1566198295893,-3.8629,0.7981,-5.9497,-10.453583,7.626193499999999,-3.8443217000000005,-1
33,34,1566198295903,-3.5670998,0.31669998,-5.8057,-9.956192,7.1850567,-3.7546256000000002,-1
34,35,1566198295913,-3.2349,-0.1549,-5.5608997,-9.550489,6.9538054,-3.6404028,-1
35,36,1566198295923,-2.8062,-0.7037,-5.4883,-8.878304,6.4862375,-3.792808,-1
36,37,1566198295933,-2.3478,-1.1804,-5.7448997,-8.423013000000001,6.1991343,-4.2376122,-1
37,38,1566198295943,-1.926,-1.7687998999999999,-6.2418,-7.772526700000001,5.616127,-4.959129,-1
38,39,1566198295953,-1.4427999,-2.3897998,-6.7854,-7.2884574,5.2354965,-5.6071916,-1
39,40,1566198295963,-0.9072,-2.8753,-7.417000000000001,-6.4477,4.7945995,-6.482808599999999,-1
40,41,1566198295974,-0.31059998,-3.3529,-7.8083,-5.479887000000001,4.298483,-7.060051,-1
41,42,1566198295983,0.5045,-3.8804998,-7.9554996,-4.7258477,3.9331178999999996,-7.200158999999999,-1
42,43,1566198295993,1.2552999,-4.3494,-7.8033,-4.1440470000000005,3.6796966,-7.0750766,-1
43,44,1566198296003,1.7402999,-4.6984,-7.117799799999999,-3.547623,3.3502542999999996,-6.4624866999999995,-1
44,45,1566198296013,1.9051,-5.0729,-6.4340997,-3.4001973,3.0692613,-5.978542,-1
45,46,1566198296023,1.9468,-5.4536,-5.7565,-3.3041322,2.6608775000000002,-5.3785553,-1
46,47,1566198296034,1.8741,-5.8513,-5.0706997000000005,-3.4215822,2.2159677,-4.8430867,-1
47,48,1566198296044,1.6687,-6.265,-4.4719,-3.7190475,1.9844102,-4.482184999999999,-1
48,49,1566198296054,1.0963,-6.527,-3.8346998999999995,-4.490037999999999,1.5963676000000002,-4.086241200000001,-1
49,50,1566198296064,0.4125,-6.8524,-3.2986998999999995,-4.8932785999999995,1.4265803,-3.7166532999999995,-1
50,51,1566198296074,0.0846,-6.9491,-2.379,-5.2566233,1.3270006,-2.6705308,-1
51,52,1566198296084,-0.29639998,-6.9996,-1.3313,-5.58076,1.3272305,-1.7810563000000001,-1
52,53,1566198296095,-0.5106,-6.9652996,-0.13669999,-5.6840262,1.3755358,-0.47267288,-1
53,54,1566198296104,-0.48279998,-6.9061,0.7809,-5.591036,1.373745,0.066673726,-1
54,55,1566198296114,-0.3139,-6.9504,1.3123,-5.386436499999999,1.2878027,0.5154812,-1
55,56,1566198296125,-0.15079999,-6.9979997,1.7035999,-5.3024096,1.2875729999999999,0.68992275,-1
56,57,1566198296136,-0.0444,-6.8870997,1.9822999,-5.3144383,1.4840795,0.98966724,-1
57,58,1566198296145,-0.1563,-6.6289997000000005,2.4162,-5.504959599999999,1.6341288999999999,1.2147126,-1
58,59,1566198296155,-0.4301,-6.4322996,2.6487,-5.748996,1.7694396000000001,1.2025979,-1
59,60,1566198296165,-0.6015,-6.218999999999999,2.5860999,-5.963564,2.0944667000000003,1.0227168,-1
60,61,1566198296175,-0.60069996,-5.9121,2.7351,-5.920066,2.389873,1.3209289,-1
61,62,1566198296185,-0.49229997,-5.4435,3.3358,-5.8995809999999995,2.7669213,1.9474436000000002,-1
62,63,1566198296196,-0.5158,-4.9298997,4.3387,-6.2390504,3.2975339999999997,3.3283236000000005,-1
63,64,1566198296206,-0.90059996,-4.457,5.8176,-6.9908967,3.7280303999999997,5.1365685,-1
64,65,1566198296216,-1.4684,-3.9536,7.3149,-7.523117999999999,4.1305629999999995,6.342748,-1
65,66,1566198296226,-1.9889,-3.3316998,8.781799000000001,-8.1321745,4.9158325,7.837773299999999,-1
66,67,1566198296237,-2.2628999,-2.5434,9.9154,-8.2977085,5.5849447,8.539887,-1
67,68,1566198296247,-2.2763999,-1.5309,10.597999999999999,-8.44593,6.7525105,8.78786,-1
68,69,1566198296257,-2.2700999,-0.4915,10.6243,-8.51041,7.307113,8.505075999999999,-1
69,70,1566198296267,-2.1592999,0.3177,10.1635,-8.3882,8.065078999999999,7.586689,-1
70,71,1566198296277,-1.8959,1.0813999,9.2316,-8.407843,8.522275,6.8041677,-1
71,72,1566198296288,-1.8130000000000002,1.7684,8.3995,-8.422419,8.770019,6.4735,-1
72,73,1566198296298,-1.5948,2.6518998,7.8327,-8.316021000000001,9.701592,5.8071839999999995,-1
73,74,1566198296308,-1.5417999,3.6729,7.3914,-8.613054,11.035133,5.1949677,-1
74,75,1566198296318,-1.6719998999999999,4.5463,7.0657997,-8.965548,11.606649,4.91362,-1
75,76,1566198296329,-1.8300999,5.1113,6.7191,-9.089777999999999,11.863921000000001,4.845491,-1
76,77,1566198296339,-1.5464,6.1152,6.4916,-8.9354105,12.389142,4.953776,-1
77,78,1566198296349,-1.5464,6.1152,6.4916,-8.781702000000001,12.773477999999999,5.049189599999999,-1
78,79,1566198296359,-1.2492,6.6499,6.4129,-8.817356,13.098849000000001,4.8855987,-1
79,80,1566198296369,-1.1913999,7.0172,6.0677,-8.967684,13.348651,4.676355,-1
80,81,1566198296379,-1.3278999,7.3929996,5.632000000000001,-9.328422999999999,13.596882,4.0539483999999995,-1
81,82,1566198296391,-1.9620999,7.8265,4.0888,-9.859113,13.699028,3.1754391,-1
82,83,1566198296401,-2.3899999,7.8536,3.1996999,-10.257296,13.685487,2.5210369,-1
83,84,1566198296411,-2.9610999,7.64,1.9873999,-11.036753,13.35164,1.0004795,-1
84,85,1566198296421,-3.5291,7.2707996,0.3879,-11.425628999999999,13.057018,-0.2502611,-1
85,86,1566198296432,-3.7719,6.8111,-1.6969,-11.650357000000001,12.462297999999999,-2.858696,-1
86,87,1566198296442,-3.7003998999999994,6.120899700000001,-3.6627998,-11.417106,11.643692,-5.0416718000000005,-1
87,88,1566198296452,-3.2649,5.3669,-5.0428,-10.911228999999999,11.074705999999999,-5.997437000000001,-1
88,89,1566198296462,-2.4735,4.5319,-5.8353,-9.936809,10.165953,-6.637962299999999,-1
89,90,1566198296472,-1.8909999,3.5825,-5.8290997,-9.499752,9.498104,-6.4298205,-1
90,91,1566198296482,-1.6402999,2.5846,-5.0629,-9.14223,8.3819275,-5.3609433,-1
91,92,1566198296493,-1.5117999,1.5339999,-4.0234,-8.991060000000001,7.6665406,-4.4429584,-1
92,93,1566198296503,-1.5031999,0.6209,-2.9492998,-8.914273,6.675044000000001,-3.271035,-1
93,94,1566198296513,-1.4958,-0.4763,-2.2735999,-8.838608,5.803813,-2.7756267000000006,-1
94,95,1566198296523,-1.3908,-1.6093998999999999,-1.8143,-8.514662,4.6644893,-2.2056153,-1
95,96,1566198296533,-1.0603,-2.5425,-1.3831999,-8.094911,4.007846,-1.8898104,-1
96,97,1566198296544,-0.5025,-3.3037998999999996,-1.0401,-7.3366957,3.2008753,-1.5280083,-1
97,98,1566198296554,-0.0184,-4.0666,-0.7468,-6.931012599999999,2.6857965,-1.2927923000000001,-1
98,99,1566198296564,0.4447,-4.838,-0.65099996,-6.2673783,1.8976538,-1.2933478,-1
99,100,1566198296574,0.8203,-5.4691,-0.8111,-5.8755913,1.207214,-1.6372125,-1
100,101,1566198296584,0.95339996,-6.0765,-1.0806,-5.89553,0.7568934,-1.8772361000000002,-1
101,102,1566198296595,0.67859995,-6.7181997,-1.3914,-6.39113,0.07450755,-2.288263,-1
102,103,1566198296605,0.095199995,-7.1872997000000005,-1.6637,-6.956688000000001,-0.22306299,-2.5137587000000003,-1
103,104,1566198296615,-0.6491,-7.3851,-1.7486,-7.691076299999999,-0.34889263,-2.4922682999999997,-1
104,105,1566198296625,-1.1473,-7.4789996,-1.4801999,-8.097133,-0.57809436,-2.2970547999999997,-1
105,106,1566198296636,-1.3769999999999998,-7.6734995999999995,-1.3555,-7.963842999999999,-0.6114408,-2.299152,-1
106,107,1566198296646,-1.0169,-7.6843,-1.339,-7.3936777000000005,-0.5759204000000001,-2.5178287,-1
107,108,1566198296656,-0.0315,-7.5877,-1.5636,-6.105061,-0.52195513,-2.8905866000000002,-1
108,109,1566198296666,0.9738,-7.5383997,-1.7573999,-5.1951017,-0.50101066,-3.2253056,-1
109,110,1566198296676,1.6911,-7.5018997,-2.0023,-4.7995987,-0.45897806,-3.513606,-1
110,111,1566198296687,2.0867,-7.3655996,-2.3112,-4.674698,-0.38327336,-4.049007,-1
111,112,1566198296697,2.0952,-7.2546,-2.7080998,-4.8426656999999995,-0.28233382,-4.4936194,-1
112,113,1566198296708,1.9433999,-7.0606,-3.1789,-5.052321,-0.09884222599999999,-4.986193,-1
113,114,1566198296717,1.8355999,-6.8058996,-3.4845998,-5.158135400000001,-0.010515334,-5.0859833,-1
114,115,1566198296727,1.8185999,-6.68,-3.3846,-5.338734,-0.09088389599999999,-4.6204643,-1
115,116,1566198296737,1.7355,-6.6731,-2.9708,-5.545296700000001,-0.08463024,-4.1353226,-1
116,117,1566198296747,1.5449,-6.5002,-2.2449,-5.929384,0.12758222,-2.9928095,-1
117,118,1566198296758,1.304,-6.2095,-1.3284,-6.364545,0.2851686,-2.097675,-1
118,119,1566198296768,0.9126,-5.8594,-0.2731,-6.705029,0.6366470000000001,-0.7746392,-1
119,120,1566198296778,0.8675,-5.3922,0.80149996,-6.713811,1.1124706,0.44694957,-1
120,121,1566198296788,0.96989995,-4.8578997,1.7076,-6.699053,1.4555213,0.81762946,-1
121,122,1566198296798,1.0945,-4.2809,2.0506,-6.883530599999999,1.953027,0.52855355,-1
122,123,1566198296809,1.0572,-3.6955998,1.7354,-7.398083,2.0949266,-0.32580298,-1
123,124,1566198296819,-0.1988,-2.8193998,-0.5336,-8.412535,2.4139009999999996,-1.7596330000000002,-1
124,125,1566198296829,-0.1988,-2.8193998,-0.5336,-9.054996000000001,2.7745830000000002,-2.2438745,-1
125,126,1566198296839,-0.82479995,-2.1534998,-1.0726,-9.923266,3.5157510999999997,-2.0287986,-1
126,127,1566198296849,-1.4341999,-1.2636,-0.81229997,-10.658938000000001,4.12474,-1.2838379999999998,-1
127,128,1566198296859,-3.1813,0.5521,1.6427,-11.930268,4.846563300000001,0.44413400000000003,-1
128,129,1566198296870,-4.2355,1.2564,2.8785,-13.343834,5.415349,1.9272174,-1
129,130,1566198296880,-4.2355,1.2564,2.8785,-13.9508505,5.7833858,2.4473147,-1
130,131,1566198296890,-5.1661,2.6626,3.8685,-14.212153,6.352296,2.5445,-1
131,132,1566198296900,-4.9913,3.2619998,3.4898998999999997,-14.1104765,6.644513000000001,2.1538334,-1
132,133,1566198296911,-4.7736,3.9341,2.6193,-13.945688,7.2403816999999995,1.1334534,-1
133,134,1566198296921,-4.7745,4.8805,2.2212,-14.035366,7.8347664,0.8407094999999999,-1
134,135,1566198296931,-5.0811,5.7709,2.2166,-14.526599,8.587771,0.8320424999999999,-1
135,136,1566198296941,-5.7644997,6.2482,2.1034,-15.15298,8.781214,0.73351634,-1
136,137,1566198296951,-6.4944997,6.6176996,1.754,-16.073970000000003,8.951461,0.32469204,-1
137,138,1566198296962,-6.9996,6.8971995999999995,1.4698,-16.541597,9.04107,0.026949136000000002,-1
138,139,1566198296972,-6.8789,7.0573997,1.1176,-16.290070999999998,9.042823,-0.32728738,-1
139,140,1566198296982,-6.0828,6.8957,0.7852,-15.623852,8.775209,-0.58767116,-1
140,141,1566198296992,-4.835099700000001,6.4705997,0.7431,-14.140529,8.182089,-0.59812903,-1
141,142,1566198297002,-3.5646,6.0337,1.2027,-12.616676,7.565562700000001,0.13893074,-1
142,143,1566198297013,-2.4747,5.486399700000001,2.0042999,-11.857178999999999,7.075010000000001,0.766949,-1
143,144,1566198297022,-1.8572999,4.8768997,2.6450999,-11.199788,6.4121222,1.4413286,-1
144,145,1566198297032,-1.4162999,4.4289,3.0623,-10.878333,6.050885,1.6264003999999999,-1
145,146,1566198297042,-1.1599,3.9499998,3.0746999,-10.7475815,5.4496720000000005,1.5553788,-1
146,147,1566198297052,-1.2247,3.5014,2.6299999,-10.830928,5.121533,1.0447912,-1
147,148,1566198297062,-1.3652999,3.0440998,1.8247,-10.973727,4.5546336,0.17779341,-1
148,149,1566198297073,-1.3411,2.5007,1.3061,-10.843558999999999,4.098998,-0.12390473,-1
149,150,1566198297083,-0.9245,1.9961,0.8307,-10.31379,3.571871,-0.4837245,-1
150,151,1566198297093,-0.4023,1.4789,0.8134,-9.875612,3.1890576,-0.33109894,-1
151,152,1566198297103,0.20529999,1.0885999,1.2019,-9.194808,2.7857494,0.3122422,-1
152,153,1566198297113,0.5651,0.713,1.7875999,-8.977547999999999,2.5358236,0.7494522,-1
153,154,1566198297123,0.6479,0.43949997,2.0584,-8.937258,2.2527332,1.0163482,-1
154,155,1566198297134,0.5652,0.2618,1.9736999,-9.025585000000001,2.1758889999999997,0.83768326,-1
155,156,1566198297144,0.3936,0.213,1.4741,-9.1818495,2.1267886000000003,0.13874878,-1
156,157,1566198297154,0.28149998,0.1105,0.7127,-9.362258,2.0018878,-0.89922386,-1
157,158,1566198297165,0.1505,-0.0578,-0.2461,-9.456408,1.915572,-1.589884,-1
158,159,1566198297175,0.078499995,-0.1673,-1.0021,-9.455296,1.8518575000000002,-2.2719345,d
159,160,1566198297185,0.094799995,-0.1804,-1.2715,-9.467736,1.8526141999999999,-2.2654033,-1
160,161,1566198297195,-0.0066,-0.2052,-1.0045,-9.623542,1.8361995,-1.6492794999999998,-1
161,162,1566198297205,-0.1083,-0.2496,-0.4037,-9.677728,1.8496071,-1.1037941,-1
162,163,1566198297215,-0.1415,-0.3137,0.15879999,-9.605844,1.8142302,-0.5192162,-1
163,164,1566198297226,0.0704,-0.2793,0.5247,-9.374908,1.9034476999999999,-0.31671456,-1
164,165,1566198297236,0.2634,-0.21329999,0.6726,-9.144146000000001,1.996994,-0.22477724,-1
165,166,1566198297246,0.4087,-0.16149999,0.61259997,-9.192317,2.013763,-0.44874045,-1
166,167,1566198297256,0.14379999,-0.1608,0.3566,-9.632697,2.0324473000000003,-0.6767929,-1
167,168,1566198297267,-0.2373,-0.1732,0.1697,-10.002965,2.0071453999999997,-0.8390335999999999,-1
168,169,1566198297277,-0.49069998,-0.203,0.013999999499999999,-10.005704,1.9901754,-0.87094355,-1
169,170,1566198297287,-0.4504,-0.19469999,0.0278,-9.878026,2.0752077,-0.6401425000000001,-1
170,171,1566198297297,-0.3224,-0.0993,0.2699,-9.821733,2.158277,-0.46213838,-1
171,172,1566198297307,-0.3321,-0.0526,0.4481,-9.944422,2.1731594,-0.25293306,-1
172,173,1566198297317,-0.4202,-0.014099998999999998,0.6409999999999999,-9.898453,2.253432,-0.18035042,-1
173,174,1566198297327,-0.3417,0.1327,0.7084,-9.864742999999999,2.3956957,-0.0576428,-1
174,175,1566198297337,-0.32189998,0.2015,0.77489996,-9.888522,2.4322022999999997,-0.09506896,-1
175,176,1566198297347,-0.4095,0.2225,0.69269997,-10.029387,2.4237845,-0.17074488,d
176,177,1566198297357,-0.5947,0.235,0.6376,-10.172005,2.4284387,-0.1708215,-1
177,178,1566198297367,-0.662,0.2368,0.6175,-10.172253999999999,2.5171776,-0.12378023,-1
178,179,1566198297378,-0.6315,0.3347,0.6522,-10.017311,2.6057725,-0.08893023,-1
179,180,1566198297388,-0.4739,0.4104,0.6845,-9.886291,2.639703,0.012066776000000001,-1
180,181,1566198297398,-0.2972,0.4635,0.80359995,-9.901164,2.76492,0.28746700000000003,-1
181,182,1566198297408,-0.3559,0.5559,1.0106,-10.157861,2.8654957000000003,0.33982342,-1
182,183,1566198297418,-0.7083,0.6803,1.061,-10.769454,3.050002,0.3907337,-1
183,184,1566198297429,-1.227,0.8354,1.0702,-10.956691000000001,3.1697602000000002,0.32844618,-1
184,185,1566198297439,-1.4822999,1.1531,1.0028,-11.013759,3.385497,0.37181953,-1
185,186,1566198297449,-1.4822999,1.1531,1.0028,-11.010694500000001,3.5759220000000003,0.35823962,-1
186,187,1566198297459,-1.3708,1.4825,0.90129995,-10.901844,3.7567804,0.330917,-1
187,188,1566198297469,-1.3708,1.4825,0.90129995,-10.86325,3.8748145,0.45391193,-1
188,189,1566198297479,-1.3269,1.5993998999999999,1.013,-10.867598,4.139786,0.54602164,-1
189,190,1566198297489,-1.3605,2.0272,1.0885999,-10.849296,4.477722,0.63591915,-1
190,191,1566198297499,-1.3605,2.0272,1.0885999,-10.859419,4.580337999999999,0.6104544,-1
191,192,1566198297509,-1.3501999,2.2582,0.917,-10.975902,4.872287,0.17430747,-1
192,193,1566198297519,-1.6682999,2.4886,-0.0795,-11.153111,5.0179405,-0.46442723,-1
193,194,1566198297530,-1.6682999,2.4886,-0.0795,-11.242855,4.9678345,-0.7891289,-1
194,195,1566198297540,-1.7906,2.3051999,-0.7811,-11.234100999999999,4.9676332,-1.0875708999999998,-1
195,196,1566198297550,-1.7732999,2.2626,-0.80249995,-11.209067999999998,5.0022535,-1.0985267,-1
196,197,1566198297560,-1.6215,2.2324998,-0.6336,-11.022857,5.059887000000001,-0.82628685,-1
197,198,1566198297570,-1.4327999,2.1397,-0.2699,-10.775889,5.0563145,-0.22067836,-1
198,199,1566198297580,-1.2559999,2.0851998,0.2862,-10.592207,5.1016035,0.31514397,-1
199,200,1566198297591,-1.1011,2.1204998,0.79289997,-10.360429,5.222864599999999,1.0583042,-1
200,201,1566198297601,-0.988,2.0495,1.1215,-10.272226,5.2385707,1.4236976000000001,-1
201,202,1566198297611,-1.1035,1.8616999,1.2315999,-10.374919,5.1050699999999996,1.6767361,-1
202,203,1566198297622,-1.1035,1.8616999,1.2315999,-10.578330000000001,4.9450703,1.6203669,-1
203,204,1566198297632,-1.7087,0.9377,0.5656,-10.8696375,4.2595816,1.1532295,-1
204,205,1566198297642,-1.6216999,0.34849998,0.0321,-10.535992,3.7837486000000005,0.75583035,-1
205,206,1566198297652,-1.1383,-0.026099999,-0.20089999,-9.995591000000001,3.6427205000000002,0.67384326,-1
206,207,1566198297662,-0.3848,-0.23099999,-0.1488,-9.004228999999999,3.5691898,0.9657635,-1
207,208,1566198297672,0.3568,-0.3964,-0.0022,-8.385855000000001,3.5642769999999997,1.0728801000000001,-1
208,209,1566198297683,0.92249995,-0.54649997,-0.1819,-7.74303,3.5464737,0.6039613,-1
209,210,1566198297693,1.2364,-0.5683,-1.3772,-7.5626893,3.6175141,-0.5679333000000001,-1
210,211,1566198297703,1.183,-0.7725,-3.0872,-7.6690784,3.4630883000000003,-2.411277,-1
211,212,1566198297713,0.85999995,-0.92429996,-4.4427,-7.8970156000000005,3.4637682,-3.4191787000000002,-1
212,213,1566198297724,0.4041,-0.98719996,-5.3837,-8.447778999999999,3.4295692000000004,-4.292698400000001,-1
213,214,1566198297734,0.0784,-1.1422,-5.8792995999999995,-8.518704,3.351547,-4.5450087,-1
214,215,1566198297744,0.4391,-1.2784,-5.8371997,-7.854820299999999,3.3118224,-4.445544,-1
215,216,1566198297754,1.1731,-1.2699,-5.6893,-6.9674335,3.4546702000000007,-4.054954,-1
216,217,1566198297764,1.8348,-1.2257,-5.1903,-6.478144599999999,3.5379407,-3.6115956,-1
217,218,1566198297774,2.1741,-1.1697,-4.6762,-6.096461,3.69274,-3.2167537,-1
218,219,1566198297784,2.4566,-1.1093,-4.5371,-5.931414599999999,3.78734,-3.375307,-1
219,220,1566198297794,2.5021,-0.95119995,-4.8731,-5.969473000000001,3.9941125,-3.7750527999999997,-1
220,221,1566198297804,2.1236,-0.6145,-5.5564,-6.5063868,4.4584155,-4.8356075,-1
221,222,1566198297814,1.7412,-0.2068,-6.3631,-6.784631299999999,5.0843267,-5.845692,-1
222,223,1566198297824,1.6071,0.3478,-6.9744997,-6.983599000000001,5.563895,-6.371459,-1
223,224,1566198297835,1.1118,0.88189995,-7.4028997,-7.698430999999999,5.990685,-6.527273999999999,-1
224,225,1566198297845,0.5107,1.0516,-6.9431,-8.284885000000001,6.025698,-5.6943209999999995,-1
225,226,1566198297855,-0.31739998,1.185,-5.2826,-9.357202000000001,6.368653299999999,-3.0167517999999998,-1
226,227,1566198297865,-1.3386999,1.6276,-2.6601,-10.259461,6.827363,-0.94123733,-1
227,228,1566198297875,-2.4085999,2.1852,-0.39339998,-11.4458065,7.368060000000001,1.388752,-1
228,229,1566198297885,-3.3055,2.5558999,1.3571,-12.064985,7.624489,2.2784562000000004,-1
229,230,1566198297896,-3.9559,2.822,2.0417,-12.70395,7.807109,2.3448522,-1
230,231,1566198297906,-4.4309,2.9050999,1.9519999,-12.989989999999999,7.932048,2.0114262,-1
231,232,1566198297916,-4.7602,2.9456,1.7917999,-13.297454,7.975592999999999,1.8576898999999998,-1
232,233,1566198297926,-4.9047,2.8462,2.0607998,-13.270198,7.8282065,2.2016504,-1
233,234,1566198297936,-4.9423,2.5577,2.5145,-13.421731,7.417016499999999,2.5420580000000004,-1
234,235,1566198297946,-5.2639,1.9241999,3.1464999,-13.663834,6.99308,3.0939312,-1
235,236,1566198297956,-5.6500998,1.4796,4.1885,-14.070359,6.707384599999999,4.420605999999999,-1
236,237,1566198297967,-6.1359997,1.0625,5.4937,-14.673995000000001,5.996154,6.310675,-1
237,238,1566198297977,-6.6239,0.35799998,7.0997996,-14.684041,5.6386514000000005,7.596457000000001,-1
238,239,1566198297987,-6.5476,-0.1566,8.721,-14.120351000000001,5.1711497,9.251808,-1
239,240,1566198297997,-6.0582,-0.6518,9.8619995,-13.488598000000001,4.8556610000000004,9.734135,-1
240,241,1566198298007,-5.3153996,-1.1681,10.276899,-12.430877,4.4220904999999995,9.566828,-1
241,242,1566198298017,-4.5057,-1.6347,9.9101,-11.581424,4.143731,8.918766,-1
242,243,1566198298028,-3.5491998,-2.1564999,9.0546,-10.316510000000001,3.6502190000000003,7.7729672999999995,-1
243,244,1566198298038,-2.5888,-2.7086,8.1882,-9.584631,3.3675406000000003,7.2418759999999995,-1
244,245,1566198298048,-1.9030999,-3.197,7.7179,-8.925766000000001,2.8342657000000004,6.972144999999999,-1
245,246,1566198298059,-1.5955,-3.8437,7.6059,-8.981196,2.1958182,7.1060479999999995,-1
246,247,1566198298069,-1.7997999,-4.468899700000001,7.7436,-9.276977,1.8526523999999998,7.2332472999999995,-1
247,248,1566198298079,-2.2993,-5.0039,7.8612,-9.829137,1.2583733,7.2310543,-1
248,249,1566198298089,-2.8328,-5.6096,7.8662,-9.927021,0.862334,7.1035580000000005,-1
249,250,1566198298100,-2.5979,-6.6684,7.4746,-9.396275,0.37811148,6.847752000000001,-1
250,251,1566198298110,-2.0207,-7.1355996,7.3873,-8.576969,-0.05497087,6.740539599999999,-1
251,252,1566198298120,-2.0207,-7.1355996,7.3873,-7.926713499999999,-0.34388396,6.589417500000001,-1
252,253,1566198298130,-1.3404,-7.5821996,7.2235,-7.335901,-0.5711129,6.4541835999999995,-1
253,254,1566198298140,0.1237,-8.184299000000001,6.714699700000001,-6.286982,-0.7913411,6.043875,-1
254,255,1566198298151,0.5115,-8.3799,6.057699700000001,-5.905318,-0.91744846,5.5443583,-1
255,256,1566198298160,0.6914,-8.5778,4.8134,-5.5680323,-1.069892,4.0770955,-1
256,257,1566198298170,0.6914,-8.5778,4.8134,-5.5135303,-1.1066191,2.8816322999999997,-1
257,258,1566198298180,0.71459997,-8.658999,3.4055,-5.56062,-1.0239042999999999,1.0005846999999999,-1
258,259,1566198298190,0.2758,-8.3688,0.5071,-5.849475,-0.83858347,-0.16633955,-1
259,260,1566198298201,-0.0552,-8.0914,-0.96,-6.2412339999999995,-0.55350107,-1.9859042000000002,-1
260,261,1566198298210,0.0223,-7.8855996,-2.3248,-6.118181,-0.33768776,-3.6874347000000003,-1
261,262,1566198298220,0.466,-7.7636,-3.4308,-5.738442,-0.2601061,-4.6443395999999995,-1
262,263,1566198298230,1.0313,-7.5281997,-4.4224997,-5.2897205000000005,-0.106187634,-5.5443196,-1
263,264,1566198298240,1.5630000000000002,-7.1377997,-5.4832,-4.673846,0.3082487,-6.888406,-1
264,265,1566198298250,1.5630000000000002,-7.1377997,-5.4832,-4.466661,0.6502076999999999,-7.883244,-1
265,266,1566198298261,1.7281,-6.3353996,-8.0092,-4.5821285000000005,1.0150362,-9.65798,-1
266,267,1566198298271,1.6581,-5.9914,-9.271,-4.7130055,1.3876985000000002,-11.298822,-1
267,268,1566198298281,1.7333,-5.5034,-10.0457,-4.6775517,1.7024306,-11.928832,-1
268,269,1566198298291,1.8743,-4.9818,-10.8285,-4.6120462,2.226167,-13.030489999999999,-1
269,270,1566198298301,1.9138,-4.5157,-11.698299,-4.6257410000000005,2.519246,-13.739327,-1
