,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
101,102,1565693027156,-0.8807,-2.8744,1.4832,8.706389,-0.6507344,3.0204577,-1
102,103,1565693027166,-0.61109996,-2.4303,1.2985,9.038313,-0.35740644,2.5733743,-1
103,104,1565693027176,-0.3979,-2.0937997999999998,0.7761,9.131926,-0.24140257,2.0063028000000003,-1
104,105,1565693027186,-0.3586,-1.7665,-0.15269999,9.203886,-0.036880285,1.1805426,-1
105,106,1565693027196,-0.21159999,-1.1941,-1.2052,9.567259,0.7510611,-0.32226914,-1
106,107,1565693027206,0.1105,-0.5288,-2.2036,10.000112,1.2258313,-0.98628664,-1
107,108,1565693027217,0.7181,0.2995,-3.1072,10.571454,1.8265651000000003,-1.7112508999999998,-1
108,109,1565693027227,1.4080000000000001,1.1364,-4.0606,11.447109,2.5801356,-2.5283439999999997,-1
109,110,1565693027237,2.2378,1.9682,-4.5037,12.522364999999999,3.6216803,-2.5690453,-1
110,111,1565693027247,3.0985,3.0367,-4.4572997,13.229735999999999,4.3557806,-2.4049373,-1
111,112,1565693027258,4.058,4.1417,-4.2606997,14.283701999999998,5.3895106,-1.9865361000000001,-1
112,113,1565693027268,4.7732997,5.0667995999999995,-3.9046998,14.576379000000001,5.9638032999999995,-1.7009653000000002,-1
113,114,1565693027278,5.0888,5.8736,-3.6717,14.657389000000002,6.414861,-1.5464531000000001,-1
114,115,1565693027289,5.0443,6.1761,-3.6279,14.444285999999998,6.32029,-1.5558958999999999,-1
115,116,1565693027299,4.6889997,6.0723,-3.6977,13.85943,5.92133,-1.5676563000000001,-1
116,117,1565693027309,4.1784,5.7716,-3.7507,13.209903,5.5910068,-1.503415,-1
117,118,1565693027319,3.6485,5.5634,-3.7143998,12.799805000000001,5.3385715,-1.4125789,-1
118,119,1565693027329,3.1678,5.2749,-3.6669,12.289399000000001,4.8792586,-1.1711382,-1
119,120,1565693027340,2.7458,4.9186,-3.471,11.903971,4.573002,-0.82926524,-1
120,121,1565693027350,2.2939,4.5552,-3.1151998,11.447138,4.096248999999999,-0.262778,-1
121,122,1565693027360,1.9196999,4.1566997,-2.6283998,11.127013,3.8288263999999996,0.14086525,-1
122,123,1565693027370,1.2973,3.5523,-1.6479,10.806786,3.475404,0.78955024,-1
123,124,1565693027380,1.2973,3.5523,-1.6479,10.667672,3.2865589999999996,1.2274688,-1
124,125,1565693027390,0.8279,3.0033998,-0.90669996,10.33189,2.9391127,1.5707592,-1
125,126,1565693027401,0.3601,2.5339,-0.8987,9.816131,2.4209976,1.5788802,-1
126,127,1565693027411,0.19409999,2.1348999,-1.147,9.684076,2.1151526,1.3529347,-1
127,128,1565693027421,0.0845,1.8686,-1.4447,9.582218,1.8195741,0.9928946,-1
128,129,1565693027431,0.021499999,1.5009999,-1.7229999,9.52605,1.5324328,0.751492,-1
129,130,1565693027441,-0.1116,1.2695,-1.7788,9.359633,1.3029437,0.7114897,-1
130,131,1565693027451,-0.37269998,0.9992,-1.6847,9.141742,1.1047517,0.73831433,-1
131,132,1565693027461,-0.496,0.6425,-1.4649,9.02391,0.7623713000000001,0.9680619,-1
132,133,1565693027472,-0.5108,0.4863,-1.1783999,9.014045,0.65154845,1.2007113,-1
133,134,1565693027482,-0.44669998,0.3735,-0.727,9.077204,0.5175594,1.6362357,-1
134,135,1565693027492,-0.3917,0.16579999,-0.45479998,9.139501,0.3758801,1.8881153999999998,-1
135,136,1565693027502,-0.3917,0.16579999,-0.45479998,9.199615,0.34727418,2.1158996,-1
136,137,1565693027512,-0.22109999,0.0911,0.083,9.364230000000001,0.30056807,2.4393467999999996,-1
137,138,1565693027523,-0.16399999,0.025799999,0.20969999,9.380099000000001,0.2755439,2.5531862000000003,-1
138,139,1565693027533,-0.1453,-0.0598,0.17600000000000002,9.375914,0.2191748,2.4069580000000004,-1
139,140,1565693027543,-0.1653,-0.087299995,0.023,9.349071,0.19682254,2.3241282,-1
140,141,1565693027553,-0.21499999,-0.0857,-0.030499997999999997,9.319278,0.23620236,2.2652883999999998,-1
141,142,1565693027564,-0.324,-0.0843,-0.1017,9.152947,0.27069804,2.1960766,-1
142,143,1565693027574,-0.4233,-0.0534,-0.1431,9.121822,0.32525709999999997,2.1520424,-1
143,144,1565693027584,-0.44419998,-0.021399999,-0.14479999,9.103750999999999,0.34872028,2.1201613,-1
144,145,1565693027594,-0.47489998,0.012,-0.21509999,9.042766,0.4139383,2.0524056,-1
145,146,1565693027604,-0.5352,0.0074,-0.2067,8.976378,0.45010033,2.0162914,-1
146,147,1565693027614,-0.6053,0.0134,-0.2373,8.915318,0.42400354,1.9393321,-1
147,148,1565693027625,-0.6361,-0.0681,-0.36609998,8.891385000000001,0.34244746,1.8292084,-1
148,149,1565693027635,-0.6082,-0.059499998,-0.40649998,8.95918,0.39157647,1.819689,-1
149,150,1565693027645,-0.58019996,-0.0088,-0.4281,9.010157000000001,0.4668023,1.8023741000000002,d
150,151,1565693027655,-0.5125,0.034399997,-0.36389998,9.073335,0.5301912,1.8103611000000002,-1
151,152,1565693027665,-0.44439998,0.119399995,-0.3317,9.165683999999999,0.6042486,1.912766,-1
152,153,1565693027675,-0.3757,0.15689999,-0.3117,9.2203865,0.63680977,1.9529023999999997,-1
153,154,1565693027685,-0.3161,0.1752,-0.2267,9.247814,0.67136294,2.0179195,-1
154,155,1565693027696,-0.22659999,0.2033,-0.2022,9.362439,0.68790203,1.9873023999999997,-1
155,156,1565693027706,-0.0881,0.2023,-0.18779999,9.478836,0.65315735,2.0205913,-1
156,157,1565693027716,-0.087,0.1709,-0.22129999,9.447146,0.6078111999999999,2.037935,-1
157,158,1565693027726,-0.1059,0.1375,-0.1847,9.410783,0.63493276,2.050586,-1
158,159,1565693027736,-0.1644,0.16229999,-0.2241,9.386726,0.5854111,1.9744407,-1
159,160,1565693027746,-0.1451,0.0984,-0.2707,9.417392,0.5416259,1.9199678,-1
160,161,1565693027757,-0.0968,0.1129,-0.3354,9.487302,0.6492213000000001,1.9260203999999999,-1
161,162,1565693027767,-0.058599997,0.1969,-0.2712,9.514615,0.7453724,1.9609182,-1
162,163,1565693027777,-0.059499998,0.2618,-0.2565,9.498239,0.7935055,1.9733488999999997,-1
163,164,1565693027787,-0.0994,0.3164,-0.233,9.400182000000001,0.79054624,1.9871109,-1
164,165,1565693027797,-0.2075,0.32099998,-0.2505,9.275855,0.78427345,1.8904330000000003,-1
165,166,1565693027808,-0.3051,0.2852,-0.3297,9.175289999999999,0.73316205,1.8150442999999998,-1
166,167,1565693027818,-0.39249998,0.1607,-0.4298,9.149931,0.6249441,1.7609066000000002,-1
167,168,1565693027828,-0.4111,0.096,-0.42299998,9.151338,0.65935355,1.7990415000000002,-1
168,169,1565693027838,-0.39069998,0.1698,-0.4353,9.190363,0.7323670999999999,1.821231,-1
169,170,1565693027848,-0.3409,0.1951,-0.3981,9.230453,0.728297,1.8356153000000002,-1
170,171,1565693027858,-0.3602,0.1715,-0.3888,9.115664500000001,0.5921626999999999,1.9199678,-1
171,172,1565693027869,-0.44829997,0.0497,-0.3004,9.085593,0.559228,2.003717,-1
172,173,1565693027879,-0.4481,0.0266,-0.114199996,9.176075,0.6464344,2.1868255000000003,-1
173,174,1565693027889,-0.34019998,0.1231,-0.0157,9.350373,0.71415204,2.2725188999999997,-1
174,175,1565693027899,-0.1928,0.17289999,0.0513,9.488605,0.76851,2.2752578,-1
175,176,1565693027910,-0.0149,0.2793,0.045599997,9.53713,0.81594396,2.2759378,-1
176,177,1565693027920,-0.0149,0.2793,0.045599997,9.46063,0.70997655,2.2273544999999997,-1
177,178,1565693027930,-0.295,0.086899996,-0.0986,9.249797000000001,0.63639796,2.148183,-1
178,179,1565693027940,-0.3509,-0.024,-0.19839999,9.18116,0.5263892,2.0893433,-1
179,180,1565693027950,-0.3509,-0.024,-0.19839999,9.24859,0.57269305,2.1039095000000003,-1
180,181,1565693027960,-0.2891,0.0142,-0.1715,9.380789,0.6092668000000001,2.0594826,-1
181,182,1565693027971,0.049,0.1452,-0.261,9.579996000000001,0.6899611,2.022612,-1
182,183,1565693027981,0.0897,0.22479999,-0.2478,9.626605999999999,0.7941566999999999,2.063275,-1
183,184,1565693027991,0.0023,0.21419999,-0.2512,9.530617999999999,0.7611455,2.0470998,-1
184,185,1565693028001,0.0023,0.21419999,-0.2512,9.351637,0.70958394,2.0265577,-1
185,186,1565693028011,-0.3989,0.0673,-0.3798,9.130719000000001,0.6267254,1.9201401000000002,-1
186,187,1565693028022,-0.4872,0.071499996,-0.39799999999999996,8.996328,0.6398361,1.888326,-1
187,188,1565693028032,-0.5266,0.0672,-0.37649998,9.011526,0.6398073000000001,1.9155241000000003,-1
188,189,1565693028042,-0.4973,0.0641,-0.39499998,9.023736,0.64767945,1.9005365,-1
189,190,1565693028052,-0.36969998,0.062699996,-0.3459,9.198657,0.63999885,1.9527588,-1
190,191,1565693028062,-0.2911,0.121,-0.24839999,9.263147,0.6930544,2.0531716,-1
191,192,1565693028072,-0.22199999,0.100899994,-0.2597,9.301052,0.6776260999999999,2.0349374,-1
192,193,1565693028082,-0.192,0.070599996,-0.2817,9.340019999999999,0.6390603,1.9924929,-1
193,194,1565693028093,-0.1524,0.0503,-0.25349998,9.361377000000001,0.6661052,2.0993128,-1
194,195,1565693028103,-0.1918,0.1082,-0.2331,9.324813,0.6827880000000001,2.0737042000000003,d
195,196,1565693028113,-0.2118,0.1269,-0.1627,9.319775,0.7113556,2.1151526,-1
196,197,1565693028123,-0.2022,0.1744,-0.24939999,9.329429,0.78370845,2.0201604,-1
197,198,1565693028134,-0.2119,0.22219999,-0.42639998,9.324669,0.83119017,1.746484,-1
198,199,1565693028144,-0.2207,0.21100000000000002,-0.61649996,9.300535,0.78627497,1.6261896999999998,-1
199,200,1565693028154,-0.1796,0.2008,-0.84,9.361491000000001,0.821125,1.4152126,-1
200,201,1565693028165,-0.059299998,0.26209998,-0.9984,9.6405115,0.9436889999999999,1.3041983,-1
201,202,1565693028175,0.2286,0.39499998,-1.0340999,9.876474,1.0456053,1.3007411,-1
202,203,1565693028185,0.4883,0.5791,-1.0453,10.114545,1.2057966,1.3038535,-1
203,204,1565693028195,0.6604,0.71389997,-1.0685999,10.245975999999999,1.3555298999999998,1.3270198,-1
204,205,1565693028205,0.7935,0.9353,-1.102,10.443392999999999,1.6834781000000003,1.1611878999999998,-1
205,206,1565693028216,1.0343,1.2228,-1.3794,10.661563000000001,1.9482099,0.8166813,-1
206,207,1565693028226,1.3237,1.6537,-2.0363,10.915185000000001,2.409448,-0.05911763,-1
207,208,1565693028236,1.505,1.9512999,-2.8964999,11.027166000000001,2.7314394,-1.2034023999999999,-1
208,209,1565693028246,1.5195999,2.2623,-3.8927,10.901433,2.9751594,-1.9185313000000002,-1
209,210,1565693028256,1.2988,2.4606,-4.6815,10.666657,3.1292791,-2.3352852000000004,-1
210,211,1565693028266,1.0483,2.6176,-4.8315,10.475063,3.3800190000000003,-2.2379656000000003,-1
211,212,1565693028277,1.0333999,2.8939998,-4.5408998,10.637074,3.7315739999999997,-1.4660943000000002,-1
212,213,1565693028287,1.2634,3.1639999999999997,-3.8478,10.870528,4.033521,-1.019001,-1
213,214,1565693028297,1.5508,3.5818,-3.3458997999999998,11.315783,4.56875,-0.49635630000000003,-1
214,215,1565693028309,1.9341999,3.9664,-2.9232,11.647513,4.850384,-0.20474255,-1
215,216,1565693028319,2.5147,4.4259,-2.4255,11.933228,5.1316266,0.02944868,-1
216,217,1565693028329,2.5147,4.4259,-2.4255,12.263024,5.3274055,0.24512795,-1
217,218,1565693028339,2.7904,4.5457997,-2.2015998,12.616063,5.4614709999999995,0.55229443,-1
218,219,1565693028349,3.1922,4.6647,-1.7207999,12.995459,5.546158999999999,1.4207288999999999,-1
219,220,1565693028360,3.4954998,4.643399700000001,-0.8975,13.052872,5.474371,2.0716836,-1
220,221,1565693028370,3.1053998,3.9055998,0.83449996,12.621494,5.0129985999999995,2.988251,-1
221,222,1565693028380,3.1053998,3.9055998,0.83449996,12.129064999999999,4.598121599999999,3.66015,-1
222,223,1565693028390,1.8058,2.5569,2.4095,11.326365,3.9422636,4.372799,-1
223,224,1565693028400,1.8058,2.5569,2.4095,10.769099,3.5090091,4.700297,-1
224,225,1565693028410,0.57879996,0.895,3.1062,10.079953,2.6092107,4.892436,-1
225,226,1565693028421,0.57879996,0.895,3.1062,9.6264715,1.9188759999999998,5.230411,-1
226,227,1565693028431,0.0189,-1.0797,4.1204,9.477064,0.97088706,5.8125954,-1
227,228,1565693028441,0.1504,-1.9474,4.9214997,9.613486,0.19395906,6.7321979999999995,-1
228,229,1565693028451,0.4716,-2.4845998,5.8275,9.856555,-0.1429051,7.492118,-1
229,230,1565693028461,0.7363,-3.1460000000000004,6.9175,10.084817999999999,-0.7525455,8.809006,-1
230,231,1565693028471,0.7679,-3.8288998999999997,7.9247,10.067062,-1.1721915,9.57697,-1
231,232,1565693028482,0.51669997,-4.4289,8.407499000000001,9.724912,-1.7199275,10.068288,-1
232,233,1565693028492,0.1008,-5.0913,8.4423,9.317487,-2.119175,10.039931,-1
233,234,1565693028502,-0.4798,-5.7448,8.073999,8.555259,-2.6967235,9.503592,-1
234,235,1565693028512,-1.2154,-6.4049997,7.4234,7.904839999999999,-3.1058447,8.929846000000001,-1
235,236,1565693028523,-1.9207,-6.9881,6.6603,7.0100117,-3.6107339999999994,7.9893265,-1
236,237,1565693028533,-2.6272,-7.5474997,6.0548,6.172827,-4.052857,7.273652,-1
237,238,1565693028543,-3.1604,-7.902199700000001,5.5449,5.7469269999999995,-4.2433205,6.873686,-1
238,239,1565693028553,-3.5029,-8.2253,5.1891,5.3552356,-4.4978147,6.4342255999999995,-1
239,240,1565693028563,-3.6566,-8.408,4.834,5.232681299999999,-4.529236,6.1560097,-1
240,241,1565693028574,-3.6715,-8.372499000000001,4.4746,5.289452,-4.345495,5.7062635,-1
241,242,1565693028584,-3.4801,-8.198299,3.9499,5.4317827,-4.223975,5.1676064,-1
242,243,1565693028594,-3.197,-8.179299,3.1397998,5.752644,-4.1286187000000005,4.132957,-1
243,244,1565693028604,-3.0212998,-7.9835997,2.1952,5.9242606,-3.8350515,2.9160516,-1
244,245,1565693028614,-2.8523998,-7.6710997,1.0818,6.152543,-3.5470674,1.9136662,-1
245,246,1565693028624,-2.5430999,-7.2987,-0.37199998,6.5366015,-3.0600772000000003,-0.06833051,-1
246,247,1565693028635,-2.2303998,-6.7781,-2.1473,6.833003999999999,-2.6521914,-1.5468745000000002,-1
247,248,1565693028645,-1.6787,-6.1485,-4.0668,7.678004,-1.8321102999999999,-4.060547,-1
248,249,1565693028655,-0.92609996,-5.2247,-6.1601,8.247133999999999,-1.0104585,-5.7854447,-1
249,250,1565693028665,-0.5493,-4.1863,-8.1154995,8.550125,-0.0031986535,-8.096884,-1
250,251,1565693028675,-0.41689998,-3.4801998,-9.8054,8.654733,0.47031698,-9.392702,-1
251,252,1565693028685,-0.4102,-2.8521,-11.0798,8.648364,0.91759217,-10.3551235,-1
252,253,1565693028695,-0.4807,-2.2416,-11.834499000000001,8.637571000000001,1.5887826999999999,-11.2420025,-1
253,254,1565693028706,-0.40289998,-1.6087999,-12.3193,8.933705,2.2926013,-11.78903,-1
254,255,1565693028716,-0.0692,-0.96339995,-12.6797,9.436123,2.9266052000000005,-12.129639,-1
255,256,1565693028726,0.3529,-0.39389998,-12.8497,9.800425,3.2541797000000003,-12.194838,-1
256,257,1565693028736,0.70769995,-0.0112,-12.7793,9.988677000000001,3.3782952000000006,-11.726378,-1
257,258,1565693028747,0.742,0.0429,-12.236899000000001,9.838627,3.1798542000000003,-11.152124,-1
258,259,1565693028757,0.4757,-0.16399999,-11.4418,9.508026,2.7411501,-9.962877,-1
259,260,1565693028767,0.2025,-0.5028,-10.3554,9.431833000000001,2.3890493,-8.968019,-1
260,261,1565693028777,0.16569999,-0.89049995,-9.1818,9.658363,1.9556988000000002,-7.451483199999999,-1
261,262,1565693028787,0.42299998,-1.1768,-7.8595996,10.026228,1.719353,-6.375539,-1
262,263,1565693028798,0.8465,-1.3706,-6.6129,10.298716,1.3766564,-5.015651,-1
263,264,1565693028808,0.986,-1.6413,-5.5364,10.401322,1.1519558,-4.1206417,-1
264,265,1565693028818,1.1259999,-1.8533,-4.4206,10.644046000000001,0.8359499,-2.5606465,-1
265,266,1565693028828,1.3149998999999999,-2.0351,-3.0937,10.847515,0.66577,-1.5042195,-1
266,267,1565693028838,1.5626999,-2.1195,-1.7471,11.001942,0.44949700000000004,-0.04506845,-1
267,268,1565693028848,1.6342,-2.2956,-0.5836,10.987566000000001,0.15398547,1.253422,-1
268,269,1565693028858,1.5687,-2.4773,0.43179998,10.857494,0.0009193735000000001,1.9341990000000002,-1
269,270,1565693028868,1.3663,-2.6069,1.4010999,10.623562,-0.14096102,2.6894834,-1
270,271,1565693028878,0.9971,-2.7217999,2.4232,10.0592575,-0.35535700000000003,3.9529513999999994,-1
271,272,1565693028888,0.5103,-2.8985999,3.5042998999999995,9.726311,-0.48569733,4.7682150000000005,-1
272,273,1565693028898,0.053,-2.9473999,4.6965,9.284447,-0.48670292,6.166822,-1
273,274,1565693028908,-0.3159,-2.8651,5.92,8.856852,-0.34870112,7.3257494,-1
274,275,1565693028919,-0.66539997,-2.7080998,6.9716997,8.703833,-0.24420857,7.964340700000001,-1
275,276,1565693028928,-0.8684,-2.5033,7.8364997,8.564376,-0.024602817000000003,8.630475,-1
