,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
37,38,1565929329973,-2.5218,-0.1281,0.6131,7.2358139999999995,-1.6507733,0.7915996999999999,-1
38,39,1565929329983,-2.4106,-0.096999995,0.7858,7.323939299999999,-1.6012325,1.0910186000000002,-1
39,40,1565929329993,-2.3376,-0.069699995,1.0590000000000002,7.3951144,-1.6680021,1.2866727,-1
40,41,1565929330003,-2.2835,-0.0976,1.2544999,7.402977000000001,-1.6904404,1.4043238,-1
41,42,1565929330014,-2.3075,-0.0747,1.0356,7.267848,-1.7014058999999997,1.0184934,-1
42,43,1565929330024,-2.5667,-0.0127,0.71459997,6.9181037,-1.7251468999999997,0.7182605,-1
43,44,1565929330034,-2.8846,-0.0782,0.5112,6.5022782999999995,-1.7789205000000001,0.567014,-1
44,45,1565929330044,-3.1922998,-0.0727,0.3721,6.3943095,-1.7844464,0.4513166,-1
45,46,1565929330054,-3.2635999,-0.0222,0.2435,6.3872895,-1.7886122,0.36463693,-1
46,47,1565929330065,-3.0978,-0.0121,0.1074,6.830964,-1.8113860000000002,0.10206961,-1
47,48,1565929330075,-2.5772,0.0457,0.0314,7.579133000000001,-1.7783363999999997,0.04882256,-1
48,49,1565929330085,-1.9272,0.17,-0.0499,7.970316400000001,-1.7429308999999997,-0.15320976,-1
49,50,1565929330096,-1.4918,0.24759999,-0.30249998,8.290661,-1.8354333999999999,-0.6044689,-1
50,51,1565929330106,-1.3015,0.2245,-0.6667,8.322283,-1.8592509,-0.9120472,-1
51,52,1565929330116,-1.3474,0.2051,-1.0286,8.141903999999998,-1.9699203999999997,-1.4172046,-1
52,53,1565929330126,-1.4818,0.20199999,-1.4009,7.942525,-2.13762,-1.578727,-1
53,54,1565929330137,-1.6452999,0.031999997999999995,-1.4678999,7.903442,-2.3019772,-1.4674063,-1
54,55,1565929330147,-1.6111,-0.025899999,-1.2964,8.277713,-2.4295497000000004,-1.2897278,-1
55,56,1565929330157,-1.2509999,-0.066599995,-1.1046,8.618197,-2.3670707,-1.100174,-1
56,57,1565929330168,-0.8099,0.0958,-0.8451,9.0435705,-2.2462017999999997,-1.0146053,-1
57,58,1565929330178,-0.445,0.27449998,-0.76669997,9.165579,-2.2071762,-1.2785228000000002,-1
58,59,1565929330188,-0.1506,0.4303,-1.6776999,9.288803999999999,-2.2609882000000003,-1.9539942,-1
59,60,1565929330198,-0.1506,0.4303,-1.6776999,9.428386,-2.3906680000000002,-2.3808993999999997,-1
60,61,1565929330209,0.3112,0.2841,-2.4074,9.68401,-2.613731,-2.7362852,-1
61,62,1565929330219,0.3112,0.2841,-2.4074,10.002917,-2.8900695,-2.6043935,-1
62,63,1565929330229,1.3044,-0.0587,-1.5073999,10.604159,-3.1637362999999996,-1.8892646,-1
63,64,1565929330239,1.8130000000000002,-0.0875,-1.2198,11.178728,-3.3541903,-1.6235752,-1
64,65,1565929330249,2.3009,-0.13159999,-1.2662,11.618725999999999,-3.4779515,-1.7729447,-1
65,66,1565929330260,2.5324,-0.114,-1.6523,11.752916,-3.5760849,-2.2185535,-1
66,67,1565929330269,2.5324,-0.114,-1.6523,11.756986999999999,-3.7624303999999995,-2.7379518,-1
67,68,1565929330279,2.5651999,-0.4208,-2.6276,11.679174,-4.039994999999999,-3.0787709999999997,-1
68,69,1565929330290,2.4638999,-0.5021,-2.7233,11.575783,-4.153433000000001,-3.1503193,-1
69,70,1565929330299,2.3093,-0.6152,-2.7063,11.364911,-4.3408027,-3.1330428,-1
70,71,1565929330309,2.0927,-0.7079,-2.5979,11.166471000000001,-4.4442129999999995,-3.0440552000000003,-1
71,72,1565929330319,2.0927,-0.7079,-2.5979,11.006461,-4.4928823,-2.8638005,-1
72,73,1565929330329,1.6135,-0.7836,-1.9986999,10.654005999999999,-4.604337,-2.4554452999999996,-1
73,74,1565929330339,1.4405,-0.8412,-1.4224,10.451945,-4.704932,-1.7853084,-1
74,75,1565929330349,1.4932,-0.7515,-0.8394,10.537791,-4.6047970000000005,-1.078243,-1
75,76,1565929330360,1.7427,-0.60069996,-0.332,10.780918,-4.484991,-0.7686440999999999,-1
76,77,1565929330370,2.0115,-0.391,-0.36519998,10.987184,-4.3361095999999995,-0.82684237,-1
77,78,1565929330380,2.1903,-0.1647,-0.47709998,11.145909,-4.099065,-0.9587725,-1
78,79,1565929330390,2.0626,-0.08109999400000001,-0.7923,10.936024,-4.0643970000000005,-1.2854277,-1
79,80,1565929330400,1.8836998999999999,-0.0321,-0.9324,10.801115,-4.0454826,-1.2522058,-1
80,81,1565929330410,1.7819999999999998,0.0034999999,-0.69299996,10.731012,-4.041566,-0.8356146999999999,-1
81,82,1565929330421,1.8953999,0.0075,-0.3195,10.882833999999999,-4.032659,-0.56952316,-1
82,83,1565929330431,2.0665998,0.0479,-0.0127,11.093428999999999,-3.9694045,-0.19446665,-1
83,84,1565929330441,2.2452,0.0931,0.2732,11.219928999999999,-3.9535739999999997,0.06728664,-1
84,85,1565929330451,2.2835999,0.1709,0.43039998,11.198036,-3.8321307,0.19291519,-1
85,86,1565929330461,2.1914,0.2911,0.3593,11.106204,-3.7668550000000005,0.17567694,-1
86,87,1565929330472,2.0266,0.2756,0.5431,10.902591000000001,-3.7799754,0.47385082,-1
87,88,1565929330482,1.8325,0.24919999,0.8007,10.74037,-3.7744112000000003,0.67980963,-1
88,89,1565929330492,1.5968,0.109799996,0.98709995,10.530369,-3.9484792,0.8594226999999999,-1
89,90,1565929330502,1.5762,-0.0411,1.0281,10.559723,-4.0115422999999995,0.92726475,-1
90,91,1565929330512,1.6925,-0.0462,1.1074,10.739632,-4.005049,1.0274861,-1
91,92,1565929330522,1.7685,-0.083299994,1.1955,10.767673,-3.9949074,1.184584,-1
92,93,1565929330533,1.6660999,-0.1349,1.3476,10.584038,-4.036011,1.3373723,-1
93,94,1565929330543,1.3356,-0.2224,1.5553,10.195967,-4.1542945,1.6207596000000002,-1
94,95,1565929330553,1.0619,-0.36409998,1.6829,10.053808,-4.177566000000001,1.6452858,-1
95,96,1565929330564,0.9447,-0.34109998,1.6151999,9.986091,-4.038817,1.8184918999999997,-1
96,97,1565929330574,0.92569995,-0.3285,1.8878,10.023757000000002,-4.025917,1.9907308999999997,-1
97,98,1565929330584,0.95589995,-0.3751,2.0270998,10.073556,-4.044506,2.1206593999999996,-1
98,99,1565929330594,0.99549997,-0.4233,2.0851,10.135499000000001,-3.9915078,2.1707077,-1
99,100,1565929330604,0.965,-0.35869998,2.041,9.9948435,-3.8094144,2.0559201000000003,-1
100,101,1565929330615,0.7068,-0.242,1.8542,9.566119,-3.6932957,1.9588686999999998,-1
101,102,1565929330625,0.2899,-0.23969999,1.8291998999999999,9.200878999999999,-3.6734235,2.024853,-1
102,103,1565929330635,-0.1568,-0.3092,1.8729,8.857368,-3.7476057999999997,2.1487386,-1
103,104,1565929330645,-0.40649998,-0.46589997,1.9317,8.913,-3.7470214,2.1722113999999997,-1
104,105,1565929330656,-0.26209998,-0.44219998,1.9806999,9.228776,-3.552574,2.4056077,-1
105,106,1565929330666,0.0015,-0.3166,2.2038999,9.419775999999999,-3.432519,2.5125422000000004,-1
106,107,1565929330676,0.18689999,-0.2601,2.2831,9.568235000000001,-3.3195605,2.5424602000000003,-1
107,108,1565929330686,0.2635,-0.21779999,2.2547998,9.571961,-3.2094178,2.4118326,-1
108,109,1565929330696,0.2112,-0.1226,2.0325,9.463447,-2.9909995,1.9602477999999999,-1
109,110,1565929330707,0.0692,-0.0338,1.5873,9.237308500000001,-2.806196,1.2994386,-1
110,111,1565929330717,-0.1625,0.0092,1.0215,8.95986,-2.7151685000000003,0.96681696,-1
111,112,1565929330728,-0.5218,0.039699998,0.6371,8.528673,-2.8717587000000004,0.7867059000000001,-1
112,113,1565929330738,-0.9195,-0.21419999,0.5369,8.264937,-3.199994,0.9157055000000001,-1
113,114,1565929330748,-1.1985999,-0.91209996,1.337,8.296858,-3.406432,1.5569015,-1
114,115,1565929330758,-1.1985999,-0.91209996,1.337,8.457824,-3.3398347000000004,2.040712,-1
115,116,1565929330768,-1.0008,-0.9007,1.9193,8.752149000000001,-3.1479921,2.2807642999999995,-1
116,117,1565929330778,-0.62009996,-0.62119997,1.9556999,8.902034,-2.9568295,2.1941519,-1
117,118,1565929330789,-0.59569997,-0.4086,1.3721,8.959553,-2.6511664,1.4869908,-1
118,119,1565929330799,-0.7283,-0.2668,0.64519995,8.757252000000001,-2.3897676,0.63939553,-1
119,120,1565929330809,-1.1453999,-0.275,0.3627,8.443334,-2.379808,0.46070188,-1
120,121,1565929330819,-1.5131999,-0.45049998,0.28489998,7.9954557,-2.5246859,0.38283285,-1
121,122,1565929330829,-1.7914,-0.58309996,0.3129,7.8277464000000005,-2.5643144,0.36247256,-1
122,123,1565929330840,-1.7346,-0.6513,0.5708,7.951431299999999,-2.5257009999999998,0.68113124,-1
123,124,1565929330849,-1.5389,-0.5765,1.0059,8.1013365,-2.4337156,0.9876848,-1
124,125,1565929330859,-1.4894999,-0.4696,1.4408,8.135056500000001,-2.2787247,1.4113628,-1
125,126,1565929330869,-1.5572,-0.44059998,1.244,8.097382000000001,-2.2094266,1.1600865,-1
126,127,1565929330879,-1.6248,-0.3631,0.631,7.9937320000000005,-2.0602968,0.42159978,-1
127,128,1565929330890,-1.8489,-0.305,0.106,7.824528699999999,-1.9661185,-0.04417781,-1
128,129,1565929330900,-2.1016998,-0.3137,-0.221,7.540653,-1.9363633000000002,-0.406478,-1
129,130,1565929330910,-2.2456,-0.3669,-0.084199995,7.3819365999999995,-1.9664727,-0.22174138,-1
130,131,1565929330920,-2.3586,-0.4626,0.12719999,7.3190555999999996,-2.0061016,-0.09132443,-1
131,132,1565929330930,-2.3525999,-0.5518,0.1864,7.371824,-2.0788758,-0.09051039999999999,-1
132,133,1565929330941,-2.2373,-0.6252,0.1618,7.490605,-2.109531,-0.17943105,-1
133,134,1565929330951,-1.9345,-0.6447,0.0064999997,7.891806,-2.1258214,-0.4653179,-1
134,135,1565929330961,-1.5329,-0.6426,-0.3213,8.229638000000001,-2.0710993,-0.8524315999999998,-1
135,136,1565929330971,-1.1998,-0.44689998,-0.7461,8.544609,-1.7306534,-1.343626,-1
136,137,1565929330981,-1.1222,-0.1598,-0.9817,8.590836,-1.5144666000000002,-1.5934178999999997,-1
137,138,1565929330992,-1.3492998999999999,0.060599997999999995,-1.3550999,8.234809,-1.2247586000000001,-2.1251797999999997,-1
138,139,1565929331002,-1.6456,0.19739999,-1.6832999,8.025565,-1.0643759,-2.3930047,-1
139,140,1565929331012,-1.8044,0.3734,-1.9086,7.8537765,-0.83769286,-2.7404034,-1
140,141,1565929331022,-1.8841,0.5539,-2.0495,7.9536915,-0.54916286,-2.8347921,-1
141,142,1565929331032,-1.6980000000000002,0.7518,-2.0664,8.118642,-0.34540668,-2.8387666,-1
142,143,1565929331042,-1.4623,0.9285,-2.0421999,8.361319,-0.20376572,-2.7337569999999998,-1
143,144,1565929331053,-1.2555,1.0540999,-1.8592999,8.530750999999999,-0.090634905,-2.689723,-1
144,145,1565929331063,-1.0777,1.1578,-1.8781999,8.741547,-0.052356402999999996,-2.8957295,-1
145,146,1565929331073,-0.8997,1.0720999,-2.0801,8.904582000000001,-0.17353174,-2.952539,-1
146,147,1565929331083,-0.7211,0.9533,-1.9411999,9.101185000000001,-0.30324003,-2.7116057999999996,-1
147,148,1565929331093,-0.4829,0.8592,-1.6644,9.317975,-0.3568031,-2.4641411,-1
148,149,1565929331104,-0.2447,0.8271,-1.5091,9.543325999999999,-0.5141117000000001,-2.35735,-1
149,150,1565929331114,-0.0951,0.6974,-1.3792,9.62177,-0.5800001,-2.2472265,-1
150,151,1565929331124,-0.0638,0.6062,-1.2544999,9.633569,-0.72457165,-2.0810401,-1
151,152,1565929331134,-0.033,0.494,-1.2114999,9.723456,-0.9177071,-2.0491683000000003,-1
152,153,1565929331144,0.046499997,0.33089998,-1.1304,9.808633,-1.0507289,-1.9216725,-1
153,154,1565929331154,0.15519999,0.2436,-0.92109996,9.933935,-1.1021277,-1.703714,-1
154,155,1565929331164,0.24399999,0.212,-0.7794,9.906441000000001,-1.2157563999999998,-1.6449124,-1
155,156,1565929331175,0.18509999,0.030499997999999997,-0.77669996,9.786605999999999,-1.3448423,-1.4928901,-1
156,157,1565929331185,0.0871,-0.027999998999999998,-0.5412,9.6702,-1.3636511999999998,-1.3225857,-1
157,158,1565929331195,-0.0598,-0.078499995,-0.3712,9.568466,-1.447611,-1.1985662000000001,-1
158,159,1565929331205,-0.098699994,-0.1591,-0.2961,9.581767999999999,-1.4499764,-0.9922337999999999,-1
159,160,1565929331215,-0.068799995,-0.13069999,0.054399997,9.704696,-1.401671,-0.6858622,-1
160,161,1565929331225,0.01,-0.0722,0.18679999,9.668237,-1.3675872,-0.84549797,-1
161,162,1565929331236,-0.0392,-0.0718,-0.031999997999999995,9.624212,-1.3956758999999999,-1.0077386000000002,-1
162,163,1565929331246,-0.088999994,-0.0809,-0.120299995,9.556235000000001,-1.3848158000000002,-0.96569645,-1
163,164,1565929331256,-0.1583,-0.0393,-0.0821,9.542838,-1.3661889999999999,-0.8777718000000001,-1
164,165,1565929331266,-0.1488,-0.0254,-0.013599999,9.600605,-1.3388664,-0.9494733,-1
165,166,1565929331277,-0.060599997999999995,0.0486,-0.1501,9.685034,-1.1854361999999998,-1.0457201999999999,-1
166,167,1565929331287,-0.0115,0.1618,-0.1872,9.7073965,-1.1010263999999998,-0.99877477,d
167,168,1565929331297,-0.0016999998999999999,0.175,-0.18259999,9.589927000000001,-1.1780909,-1.0861152,-1
168,169,1565929331307,-0.13949999,0.1266,-0.248,9.5436325,-1.2393633,-0.97826123,-1
169,170,1565929331318,-0.14989999,0.0954,-0.14459999,9.548555,-1.1875815,-0.8697081,-1
170,171,1565929331328,-0.20979999,0.0989,0.059299998,9.489218,-1.2188785,-0.7662211,-1
171,172,1565929331338,-0.24939999,0.085099995,0.1594,9.433547,-1.2323244,-0.6656168,-1
172,173,1565929331348,-0.3084,0.081599995,0.2021,9.377667,-1.2277848999999998,-0.63537323,-1
173,174,1565929331358,-0.377,0.0502,0.2546,9.295076,-1.3048208000000001,-0.6049859999999999,-1
174,175,1565929331368,-0.377,0.0502,0.2546,9.338172,-1.3323158000000002,-0.6552164,-1
175,176,1565929331378,-0.2192,-0.055299997000000004,0.0458,9.514721,-1.3536721,-0.84158105,-1
176,177,1565929331389,-0.0321,0.0367,-0.048699997,9.656543,-1.2849872,-0.905918,-1
177,178,1565929331399,0.1645,0.049,-0.3019,9.88337,-1.2561514,-1.1476079,-1
178,179,1565929331409,0.21329999,0.116799995,-0.34239998,9.910425,-1.2006633999999998,-1.1931456,-1
179,180,1565929331419,0.21329999,0.116799995,-0.34239998,9.78674,-1.199543,-1.1876868999999999,-1
180,181,1565929331429,-0.1718,0.11109999599999999,-0.3108,9.458409,-1.2199702,-1.1817013,-1
181,182,1565929331440,-0.3696,0.060999997,-0.3524,9.292778,-1.2421597,-1.163764,-1
182,183,1565929331450,-0.4886,-0.0078,-0.2342,9.150198,-1.2662454,-0.9506513000000001,-1
183,184,1565929331460,-0.5675,0.014599998999999999,0.1041,9.149451,-1.275056,-0.62987614,-1
184,185,1565929331470,-0.45949998,-0.0079,0.3751,9.232128,-1.2881668,-0.48504612,-1
185,186,1565929331480,-0.34149998,0.0317,0.35869998,9.355181,-1.2326499,-0.54224837,-1
186,187,1565929331490,-0.2332,0.122899994,0.044999998,9.463054,-1.1537848999999998,-0.8058021,-1
187,188,1565929331501,-0.174,0.12709999,-0.2418,9.548891000000001,-1.1402338,-1.1209365,-1
188,189,1565929331511,-0.1248,0.092099994,-0.41259998,9.553563,-1.1899948999999999,-1.2381757,-1
189,190,1565929331521,-0.1051,0.0954,-0.2501,9.608410000000001,-1.1905216,-1.0733685,-1
190,191,1565929331531,-0.0659,0.0683,-0.1065,9.646766,-1.2425906999999998,-0.8940235999999999,-1
191,192,1565929331541,-0.066199996,0.0301,0.0652,9.625409,-1.2898905,-0.70424,-1
192,193,1565929331551,-0.1157,-0.0002,0.3155,9.549819,-1.2924954,-0.45618162,-1
193,194,1565929331561,-0.2243,0.0166,0.38009998,9.442664,-1.2772778,-0.49773538,-1
194,195,1565929331572,-0.3821,0.0526,0.267,9.279121,-1.2781303,-0.6122261,-1
195,196,1565929331582,-0.5006,0.00049999997,0.1048,9.187557,-1.283292,-0.73751944,-1
196,197,1565929331592,-0.48169997,0.019299998999999998,0.048899997,9.285892500000001,-1.2244043,-0.7920401999999999,-1
197,198,1565929331602,-0.3644,0.0799,-0.0179,9.352949,-1.1937491000000002,-0.8489169,-1
198,199,1565929331612,-0.25669998,0.16229999,-0.1337,9.524,-1.1194903999999999,-1.0013413,-1
199,200,1565929331623,-0.099599995,0.2163,-0.2382,9.662682,-1.0472525,-1.003362,-1
200,201,1565929331633,-0.0111,0.2893,-0.2023,9.675602,-1.0077770000000001,-0.95703906,-1
201,202,1565929331643,-0.0991,0.3214,-0.1651,9.480982000000001,-1.078425,-0.9497703000000002,-1
202,203,1565929331653,-0.2855,0.1848,-0.1374,9.33256,-1.1793933,-0.83241606,-1
203,204,1565929331663,-0.4326,0.018199998999999998,0.0977,9.226641,-1.3324690000000001,-0.50875825,-1
204,205,1565929331674,-0.44219998,-0.0581,0.33179998,9.31356,-1.3426492,-0.39343438,-1
205,206,1565929331684,-0.3046,-0.0828,0.4164,9.466319,-1.4043716999999998,-0.39489964,-1
206,207,1565929331694,-0.1669,-0.0866,0.3137,9.601811,-1.399861,-0.5193215,-1
207,208,1565929331704,-0.019299998999999998,-0.0708,0.10349999,9.75597,-1.3531933,-0.78432137,-1
208,209,1565929331714,0.0986,-0.0263,-0.16579999,9.802475,-1.331224,-1.0757052,-1
209,210,1565929331724,0.1182,-0.0137,-0.3478,9.757655,-1.3597151,-1.1967368999999999,-1
210,211,1565929331734,0.0394,-0.0437,-0.48839998,9.748567,-1.3636032,-1.3042365,-1
211,212,1565929331745,0.058599997,-0.017199999,-0.5482,9.7782545,-1.3364049999999998,-1.2504628,-1
212,213,1565929331755,0.116799995,-0.012,-0.3619,9.909044999999999,-1.3200287,-0.7415225999999999,-1
213,214,1565929331765,0.2042,0.020499998999999998,0.119799994,9.949527,-1.2877261999999998,-0.39870164,-1
214,215,1565929331775,0.24239999,0.051099997,0.47379997,9.884538000000001,-1.2426671999999999,-0.15666698,d
215,216,1565929331785,0.15269999,0.031,0.59029996,9.746279,-1.3243,-0.21226993,-1
216,217,1565929331795,-0.0354,-0.0682,0.4486,9.659808,-1.3996311000000001,-0.5095436,-1
217,218,1565929331806,-0.0077,-0.13679999,0.1973,9.742591000000001,-1.3582976,-0.71744645,-1
218,219,1565929331816,0.108399995,-0.036599997,-0.093499996,9.9458685,-1.1922837,-1.002548,-1
219,220,1565929331826,0.264,0.0646,-0.3153,10.04608,-1.1632565000000001,-1.1989299999999998,-1
220,221,1565929331836,0.34109998,0.085999995,-0.4764,10.0777025,-1.1479144,-1.2345845,-1
221,222,1565929331846,0.37899998,0.0945,-0.5051,10.11759,-1.1779568,-1.1533635,-1
222,223,1565929331856,0.4069,0.0409,-0.4224,10.156509,-1.1062074,-1.0082749,-1
223,224,1565929331867,0.46399999999999997,0.1304,-0.2285,10.112141000000001,-1.0097114999999999,-0.78684,-1
224,225,1565929331877,0.3927,0.17189999,-0.042999998,10.044452,-0.97727484,-0.671315,-1
225,226,1565929331887,0.2532,0.1698,0.1083,9.766417500000001,-1.0024043,-0.66616267,-1
226,227,1565929331897,0.043899997999999996,0.1308,0.0903,9.769157,-0.9922146999999999,-0.72528034,-1
227,228,1565929331907,0.18429999,0.16399999,-0.0442,9.921304,-0.9192394,-0.7943960999999999,-1
228,229,1565929331917,0.18429999,0.16399999,-0.0442,10.042958,-0.8822728999999999,-0.88609403,-1
229,230,1565929331927,0.35349998,0.1681,-0.0836,10.088084,-0.8611465,-0.81370294,-1
230,231,1565929331938,0.35349998,0.1681,-0.0836,9.952792,-0.91529375,-0.7813238,-1
231,232,1565929331948,-0.047399998,0.0514,-0.0616,9.698107,-0.9037824000000001,-0.7584065,-1
232,233,1565929331958,-0.2577,0.0738,-0.27989998,9.468302,-0.839886,-0.98405516,-1
233,234,1565929331968,-0.2577,0.0738,-0.27989998,9.404865,-0.7250886999999999,-1.0892947,-1
234,235,1565929331978,-0.3635,0.23519999,-0.4827,9.376,-0.5918467,-1.1219611999999999,-1
235,236,1565929331988,-0.4845,0.37359998,-0.26899999999999996,9.271402,-0.43423158,-0.94146717,-1
236,237,1565929331998,-0.7721,0.46089998,-0.15079999,8.942171,-0.28113675,-0.7636641,-1
237,238,1565929332009,-1.1379,0.53749996,0.0175,8.637992,-0.18538783,-0.6583479999999999,-1
238,239,1565929332019,-1.1379,0.53749996,0.0175,8.354011999999999,-0.11129207,-0.49440265,-1
239,240,1565929332029,-1.8679999,0.6613,0.3015,7.9008946,0.03424666,-0.37616740000000004,-1
240,241,1565929332039,-2.3104,0.65669996,0.34669998,7.3716803,0.071854785,-0.34407550000000003,-1
241,242,1565929332049,-2.6834998,0.6045,0.3125,7.0915585000000005,0.012737153000000001,-0.37576517,-1
242,243,1565929332060,-2.8499,0.41869998,0.2478,6.8996296,-0.24384464,-0.50461155,-1
243,244,1565929332070,-2.7213,0.2376,0.0345,7.202735400000001,-0.41392875,-0.7987823000000001,-1
244,245,1565929332080,-2.386,0.2653,-0.2091,7.471317,-0.39384618,-0.9475484000000001,-1
245,246,1565929332090,-2.0894,0.3114,-0.30769998,7.674326,-0.37841794,-1.0100563,-1
246,247,1565929332100,-1.9886999,0.2924,-0.419,7.782678,-0.47981718,-1.1424364,-1
247,248,1565929332110,-2.0643,0.1959,-0.50189996,7.6261644,-0.58627295,-1.1759361000000002,-1
248,249,1565929332121,-2.2962,0.1699,-0.3252,7.391484700000001,-0.6421439999999999,-0.98927456,-1
249,250,1565929332131,-2.5762,0.1664,-0.101799995,7.054563000000001,-0.74184823,-0.70198953,-1
250,251,1565929332141,-2.8746,0.0614,0.1953,6.7993703,-0.87918913,-0.47282612,-1
251,252,1565929332151,-3.0932,-0.0822,0.2872,6.581583999999999,-1.121674,-0.38596448,-1
252,253,1565929332162,-3.2312999,-0.1919,0.40919998,6.4709715999999995,-1.2830527,-0.34227508,-1
253,254,1565929332172,-3.3377,-0.3144,0.3224,6.3397217,-1.5369051999999999,-0.44943956,-1
254,255,1565929332182,-3.353,-0.4091,0.22,6.3907185,-1.7883441000000002,-0.6199545999999999,-1
255,256,1565929332192,-3.2373,-0.49539998,0.2111,6.488708,-1.9469265,-0.52445465,-1
256,257,1565929332202,-3.1074,-0.49499997,0.2499,6.602174000000001,-2.080159,-0.5021407,-1
257,258,1565929332213,-2.8253999,-0.6662,0.3764,6.988924000000001,-2.4662385,-0.2660437,-1
258,259,1565929332223,-2.4111,-0.69009995,0.5937,7.3831050000000005,-2.6379313,-0.028289886,-1
259,260,1565929332233,-2.1004,-0.6116,0.75339997,7.5383067,-2.736381,-0.0005363012000000001,-1
260,261,1565929332243,-1.9728999,-0.5432,0.7141,7.53937,-2.8805215,-0.22089861,-1
261,262,1565929332253,-1.9799999,-0.4955,0.4432,7.5141735,-2.9195852,-0.44749546,-1
262,263,1565929332264,-1.915,-0.4657,0.0297,7.7686863,-3.1658720000000002,-0.94654286,-1
263,264,1565929332274,-1.3938,-0.4407,-0.2165,8.298542999999999,-3.1685917000000003,-0.91766876,-1
264,265,1565929332284,-0.6992,-0.17359999,-0.1785,9.048627,-3.1425047000000004,-0.9492052,-1
265,266,1565929332294,0.0405,-0.14819999,-0.1626,9.688884,-3.4924315999999997,-0.7524976,-1
266,267,1565929332304,0.57839996,-0.2144,0.0696,9.944211,-3.7553723,-0.5351902,-1
267,268,1565929332314,0.85389996,-0.4542,0.4174,10.087135,-4.3227983,-0.27385837,-1
