,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
39,40,1565507962993,-0.1502,-2.3209999,0.0673,-0.49748638,2.1345935000000003,8.881674,-1
40,41,1565507963003,-0.34559998,-2.4856,0.0949,-0.6344347,1.9546261999999999,8.8438835,-1
41,42,1565507963014,-0.3293,-2.6267,-0.16309999,-0.6464057,1.8228494,8.680762,-1
42,43,1565507963024,-0.3293,-2.6267,-0.16309999,-0.42741287,1.9353769,8.229599,-1
43,44,1565507963034,0.1461,-2.4013999,-0.5949,-0.23644179,2.0005853,8.155771000000001,-1
44,45,1565507963044,0.47509998,-2.3104,-0.56729996,0.23675781,2.1319027000000004,8.192049,-1
45,46,1565507963054,0.78139997,-2.3337,-0.5807,0.6040475000000001,2.1287806000000002,8.183113,-1
46,47,1565507963064,0.91819996,-2.2559,-0.53679997,0.7154162,2.1728241,8.227875,-1
47,48,1565507963075,1.0229,-2.156,-0.5726,0.84958726,2.2676060000000002,8.185939,-1
48,49,1565507963085,0.94869995,-2.0942,-0.6579999999999999,0.78841066,2.2985487,8.115442999999999,-1
49,50,1565507963095,0.9202,-2.0019,-0.66539997,0.82219756,2.372491,8.103261999999999,-1
50,51,1565507963105,1.0109999,-1.9499999,-0.6918,0.92598146,2.4191012,8.092507000000001,-1
51,52,1565507963115,1.1645,-1.8405,-0.634,1.1432408,2.5403247,8.138035,-1
52,53,1565507963126,1.3418,-1.6335,-0.70339996,1.3102125,2.7333453,8.083993,-1
53,54,1565507963136,1.4518,-1.4733,-0.84239995,1.4703271,2.929076,7.9296727,-1
54,55,1565507963146,1.6234,-1.3295,-0.983,1.7105134999999998,3.1291738,7.7547526,-1
55,56,1565507963156,1.7687,-1.1128,-1.0471,1.8608502,3.277624,7.731691400000001,-1
56,57,1565507963166,1.9265,-0.8911,-1.1528,2.0099897,3.4877198,7.6043773,-1
57,58,1565507963176,1.9103999,-0.7525,-1.1728,1.9661758999999999,3.6194105000000003,7.686211,-1
58,59,1565507963186,1.8355999,-0.5506,-1.0673,1.9236548999999998,3.7392258999999997,7.775936,-1
59,60,1565507963196,1.8084999,-0.44349998,-1.0123,1.9165298,3.8597980000000005,7.9017944,-1
60,61,1565507963206,1.8579999,-0.20809999,-0.8301,2.0179768,4.1131234,8.11258,-1
61,62,1565507963216,1.9116,0.0953,-0.6767,2.1137544999999998,4.3193793,8.181351,-1
62,63,1565507963226,2.0511,0.32909998,-0.5815,2.2692053,4.5647273,8.366318,-1
63,64,1565507963236,2.1287,0.5719,-0.48569998,2.3417687000000003,4.756302,8.441658,-1
64,65,1565507963246,2.235,0.8039,-0.41849998,2.477702,4.9278417,8.494408,-1
65,66,1565507963256,2.2426,0.9169,-0.38979998,2.5391946,5.0502715,8.541946000000001,-1
66,67,1565507963266,2.2979998999999998,1.0675,-0.3602,2.6353362000000002,5.161956299999999,8.571164999999999,-1
67,68,1565507963276,2.4115999,1.2064999,-0.4569,2.7969543999999997,5.2547174000000005,8.486334,-1
68,69,1565507963286,2.6917,1.3339,-0.484,3.1896896,5.4061265,8.492894,-1
69,70,1565507963297,2.9724998,1.3919,-0.3538,3.3762171000000003,5.459881299999999,8.624153999999999,-1
70,71,1565507963307,2.9722,1.5178,-0.1546,3.3516141999999998,5.5145073,8.845034,-1
71,72,1565507963317,2.7898,1.4566,-0.053099997,3.1968818,5.3949313,8.903021,-1
72,73,1565507963327,2.3782,1.2753999,-0.0195,2.6506305,5.1554246,8.965481,-1
73,74,1565507963337,1.8714,1.0431,0.0639,2.284509,4.950874,9.037153,-1
74,75,1565507963347,1.5422,0.7981,0.070099995,1.9972622,4.646619,8.997361999999999,-1
75,76,1565507963357,1.4671999,0.61829996,-0.049399998,1.9683498,4.5385733,8.892036000000001,-1
76,77,1565507963367,1.4386,0.55329996,-0.2755,1.9555744,4.46442,8.699285,-1
77,78,1565507963377,1.4081,0.5361,-0.33409998,2.0245943,4.4198976,8.639267,-1
78,79,1565507963387,1.4645,0.4894,-0.2945,2.0869584,4.408568,8.669939999999999,-1
79,80,1565507963398,1.5119999999999998,0.54069996,-0.3529,2.1050396,4.475989,8.593374,-1
80,81,1565507963408,1.5410999,0.52349997,-0.4605,2.1411632999999997,4.377568,8.564960000000001,-1
81,82,1565507963418,1.4533,0.34,-0.4016,1.9696906000000003,4.1664376,8.651216999999999,-1
82,83,1565507963428,1.2382,0.1962,-0.2251,1.8028339,4.1097336,8.801066,-1
83,84,1565507963438,0.96419996,0.1301,-0.1169,1.4963281000000002,3.9819214,8.842601,-1
84,85,1565507963449,0.7004,-0.0257,-0.106199995,1.3250183,3.8222184,8.874626,-1
85,86,1565507963459,0.4572,-0.25149998,-0.0262,1.0744506999999999,3.5536275,8.889844,-1
86,87,1565507963470,0.2163,-0.44739997,-0.10349999,0.88796157,3.4315805,8.881157,-1
87,88,1565507963480,-0.0018999999,-0.54359996,-0.1131,0.5740338,3.3138242,8.807072,-1
88,89,1565507963490,-0.2661,-0.6569,-0.22219999,0.35099953,3.1621658999999998,8.761274,-1
89,90,1565507963500,-0.2661,-0.6569,-0.22219999,0.35099953,3.1621658999999998,8.761274,-1
90,91,1565507963510,-0.6817,-0.807,-0.012499999,0.017075447,3.0988729999999998,8.997219,-1
91,92,1565507963521,-0.8290000000000001,-0.8373,0.0335,-0.07043742,2.9741635,8.97953,-1
92,93,1565507963531,-0.8616,-0.9,-0.0267,-0.14220601,3.0058434,9.00647,-1
93,94,1565507963541,-0.9468,-0.85719997,0.0025,-0.2633143,3.045415,8.973717,-1
94,95,1565507963551,-1.1511999,-0.8443,-0.0167,-0.43295786,2.9874275000000003,8.953184,-1
95,96,1565507963562,-1.2875999,-0.87899995,-0.046299997999999995,-0.5923159,2.986805,8.882249,-1
96,97,1565507963572,-1.5048,-0.89379996,-0.16499999,-0.80395377,2.9438052000000003,8.760863,-1
97,98,1565507963582,-1.6798999,-0.89479995,-0.217,-0.94075847,2.9854066,9.029291,-1
98,99,1565507963593,-1.7933999,-0.8519,0.022799998999999998,-0.9772365,3.0534787,9.1577635,-1
99,100,1565507963603,-1.8455,-0.7467,0.1532,-1.0745465,3.1069362000000003,9.229044,-1
100,101,1565507963613,-2.0769,-0.67359996,0.0307,-1.1683992,3.1104414,9.080345,-1
101,102,1565507963623,-2.0769,-0.67359996,0.0307,-1.3967198,3.047024,9.020337,-1
102,103,1565507963634,-2.2396,-0.7165,-0.0154,-1.6227323999999999,3.0204193999999998,9.141397,-1
103,104,1565507963644,-2.5976999,-0.68479997,0.1866,-1.7531973,3.053182,9.224409,-1
104,105,1565507963654,-2.7626998,-0.5707,0.23869999,-1.9331933000000001,3.1592832000000004,9.260982499999999,-1
105,106,1565507963664,-2.7784998,-0.4366,0.1924,-1.9359515999999999,3.2636032000000004,9.247048,-1
106,107,1565507963674,-2.6035,-0.3118,-0.070099995,-1.7556777,3.3771940000000003,8.948387,-1
107,108,1565507963684,-2.5126,-0.2348,-0.1865,-1.6967038,3.4362730000000004,8.883552,-1
108,109,1565507963695,-2.5270998,-0.2528,-0.1081,-1.7447122,3.3958592000000003,8.9795685,-1
109,110,1565507963705,-2.4694998,-0.17999999,0.0082,-1.6886975,3.4463288999999997,9.09925,-1
110,111,1565507963715,-2.488,-0.0672,0.183,-1.708531,3.523604,9.301684,-1
111,112,1565507963725,-2.4543,-0.101799995,0.1617,-1.7179546,3.4671773999999997,9.279456,-1
112,113,1565507963735,-2.4387999,-0.1479,0.19,-1.746982,3.4180102,9.322647,-1
113,114,1565507963745,-2.4515998,-0.1365,0.071899995,-1.7660015,3.3933883000000002,9.203378,-1
114,115,1565507963755,-2.3839998,-0.018299998999999997,0.081599995,-1.7164702,3.5301544999999996,9.250103999999999,-1
115,116,1565507963765,-2.2368999,0.14919999,0.16,-1.5120915000000001,3.7084365,9.260494,-1
116,117,1565507963775,-1.9792,0.326,0.0326,-1.3214365,3.816961,9.180392999999999,-1
117,118,1565507963785,-1.9792,0.326,0.0326,-1.255778,3.8042714999999996,9.1153965,-1
118,119,1565507963795,-1.6708,0.4224,-0.084,-1.1108426000000002,3.8613589999999998,9.114025999999999,-1
119,120,1565507963806,-1.4214,0.52279997,0.0818,-0.94508713,3.9318058,9.271421,-1
120,121,1565507963816,-1.2681,0.61539996,0.2807,-0.8101020999999999,4.013477,9.490816,-1
121,122,1565507963826,-1.1475999,0.68009996,0.3416,-0.7368011999999999,4.069032,9.5311165,-1
122,123,1565507963836,-1.0842,0.6533,0.2764,-0.74702924,3.9931262000000003,9.449378,-1
123,124,1565507963846,-1.0866,0.53499997,0.0654,-0.8110023000000001,3.8191347,9.236092999999999,-1
124,125,1565507963856,-1.0879999,0.4341,-0.1249,-0.7885926,3.7704942000000004,9.070865,-1
125,126,1565507963867,-0.9438,0.49769998,-0.20639999,-0.6581756,3.8577292,8.95802,-1
126,127,1565507963877,-0.6559,0.569,-0.3554,-0.42557412,3.9106987,8.855961,-1
127,128,1565507963887,-0.2447,0.6568,-0.45399999999999996,0.021270089,4.033626600000001,8.765919,-1
128,129,1565507963897,0.0826,0.8207,-0.4632,0.2794991,4.191165,8.744475999999999,-1
129,130,1565507963907,0.6008,0.9831,-0.4522,0.8864579,4.410732299999999,8.805692,-1
130,131,1565507963917,1.1331999,1.2131,-0.4112,1.2819896000000002,4.642798,8.829289,-1
131,132,1565507963928,1.5044999,1.4809999999999999,-0.4285,1.6835165,4.868207,8.846297999999999,-1
132,133,1565507963938,1.7364,1.5129,-0.3082,1.7934869999999998,4.8667994000000006,8.929214,-1
133,134,1565507963948,1.8500999,1.476,-0.2565,1.8819863000000001,4.823253599999999,8.95712,-1
134,135,1565507963958,1.8776,1.4291999,-0.2047,1.9027966,4.8065133,9.058548,-1
135,136,1565507963968,1.8778,1.4219998999999999,-0.1628,1.8782511999999998,4.807231400000001,9.057533,-1
136,137,1565507963978,1.9869999999999999,1.4339,-0.1598,2.097292,4.86452,8.993014,-1
137,138,1565507963989,2.2621,1.4828,-0.2443,2.2824020000000003,4.931768,8.857521,-1
138,139,1565507963999,2.4647,1.5576999,-0.4452,2.482998,4.992542299999999,8.762701,-1
139,140,1565507964009,2.6025999,1.5809,-0.3705,2.5533490000000003,5.076828,8.825467999999999,-1
140,141,1565507964019,2.7138999,1.6609,-0.3538,2.6279812000000002,5.14693,8.8677025,-1
141,142,1565507964029,2.7331,1.6704999,-0.3268,2.6654744,5.1457906,8.848127,-1
142,143,1565507964040,2.7303,1.6689,-0.29909998,2.7345421,5.2011733,8.875871,-1
143,144,1565507964050,2.8629,1.6369999999999998,-0.281,2.7852802000000003,5.154074700000001,8.924138000000001,-1
144,145,1565507964060,2.8183,1.5852,-0.243,2.6415610000000003,5.045426,8.915958999999999,-1
145,146,1565507964070,2.6260998,1.4149,-0.1752,2.3874598,4.936978,8.970939999999999,-1
146,147,1565507964080,2.3854,1.3318,-0.16569999,2.167557,4.900509400000001,8.997075,-1
147,148,1565507964090,2.0874999,1.2377,-0.10669999599999999,1.7425767,4.72286,8.958164,-1
148,149,1565507964101,1.7309999999999999,1.0524,-0.2033,1.5072649,4.516125,8.763861,-1
149,150,1565507964111,1.4534,0.7163,-0.4454,1.2622038999999998,4.276839,8.450191499999999,-1
150,151,1565507964121,1.2907,0.5743,-0.6278,1.2154691,4.2852764,8.442530999999999,-1
151,152,1565507964131,1.2707,0.5692,-0.60389996,1.215565,4.373316,8.549608000000001,-1
152,153,1565507964141,1.2182,0.6037,-0.4917,1.1549053999999999,4.411537,8.574297,-1
153,154,1565507964151,1.1166999,0.5513,-0.49769998,1.1598950000000001,4.225852,8.431008,-1
154,155,1565507964161,1.1559,0.3471,-0.60929996,1.1792305,4.1901019999999995,8.386515,-1
155,156,1565507964172,1.13,0.3412,-0.6376,0.9682630999999999,4.1538343,8.483260000000001,-1
156,157,1565507964182,0.91349995,0.20709999,-0.5184,0.55538774,3.7319187999999994,8.581671,-1
157,158,1565507964192,0.5466,-0.19839999,-0.4103,0.09713755,3.3829305,8.396532,-1
158,159,1565507964202,0.0174,-0.652,-0.636,-0.48013320000000004,2.9520316,8.331764,-1
159,160,1565507964212,-0.4446,-1.0163,-0.6562,-0.7427676,2.695871,8.437358999999999,-1
160,161,1565507964222,-0.7385,-1.3506,-0.5,-0.9105915000000001,2.5144002,8.854907,-1
161,162,1565507964233,-0.79639995,-1.578,0.1361,-0.8334406999999999,2.4445374,9.0316,-1
162,163,1565507964243,-0.7061,-1.6147,0.4184,-0.6985993,2.431628,9.359835,-1
163,164,1565507964253,-0.7061,-1.6147,0.4184,-0.7484945,2.412369,9.538241000000001,-1
164,165,1565507964263,-1.1279,-1.8726,0.7576,-1.1083333,2.1914606,9.699342,-1
165,166,1565507964273,-1.1279,-1.8726,0.7576,-1.2446496,2.057175,9.838167,-1
166,167,1565507964284,-1.3952,-1.9964,0.9377,-1.4143986000000002,2.0556905,9.887708,-1
167,168,1565507964294,-1.3952,-1.9964,0.9377,-1.4571016,2.1364612999999997,9.643883,-1
168,169,1565507964304,-1.2258999,-1.8245,0.30359998,-1.3088143,2.2029240000000003,9.255322999999999,-1
169,170,1565507964314,-1.1041,-1.6955999,0.038399998,-1.180782,2.3569862999999995,8.966553999999999,-1
170,171,1565507964325,-0.87579995,-1.5529,-0.0967,-0.99035674,2.4838883999999997,8.853921000000001,-1
171,172,1565507964335,-0.71059996,-1.4261,-0.092,-0.8114716,2.683297,8.859015,-1
172,173,1565507964345,-0.5378,-1.2364,-0.124,-0.64013296,2.822869,8.812913,-1
173,174,1565507964355,-0.42749998,-1.1372,-0.36089998,-0.51895756,2.9695761000000003,8.494292,-1
174,175,1565507964365,-0.4109,-1.1037999,-0.5402,-0.48408845,3.023283,8.355561999999999,-1
175,176,1565507964376,-0.38729998,-1.0143,-0.5559,-0.40881473,3.1286563999999997,8.384235,-1
176,177,1565507964386,-0.26749998,-0.8782,-0.369,-0.32899204,3.2195022,8.545682000000001,-1
177,178,1565507964397,-0.3189,-0.77599996,-0.22379999,-0.41542274,3.331369,8.727095,-1
178,179,1565507964407,-0.40609998,-0.78,-0.1871,-0.5613733,3.3485785000000003,8.77337,-1
179,180,1565507964417,-0.5524,-0.7071,-0.1988,-0.65098345,3.375202,8.6681595,-1
180,181,1565507964427,-0.45569998,-0.6662,-0.4446,-0.46153507,3.4580699999999998,8.43392,-1
181,182,1565507964437,-0.2244,-0.52959996,-0.5717,-0.29799190000000003,3.5961485,8.304729,-1
182,183,1565507964447,-0.14299999,-0.39299998,-0.65959996,-0.2357714,3.751896,8.271785000000001,-1
183,184,1565507964458,-0.16059999,-0.3129,-0.59169996,-0.25458026,3.7958822,8.352383999999999,d
184,185,1565507964468,-0.13849999,-0.2895,-0.5444,-0.2795087,3.8073745000000003,8.363157000000001,-1
185,186,1565507964478,-0.2024,-0.2541,-0.547,-0.34550247,3.8388343000000003,8.453581,-1
186,187,1565507964488,-0.2351,-0.2162,-0.4037,-0.31085357,3.8845059999999996,8.577936,-1
187,188,1565507964498,-0.061899997000000005,-0.1284,-0.34899998,-0.18311812,3.939678,8.577697,-1
188,189,1565507964509,0.0826,-0.0208,-0.3042,-0.040548198,4.061408999999999,8.689314999999999,-1
189,190,1565507964519,0.1162,0.0144,-0.25779998,-0.100633085,4.0154495,8.6680155,-1
190,191,1565507964529,0.0128999995,-0.048499997999999996,-0.32889998,-0.18803102,3.9391227,8.604387,-1
191,192,1565507964539,-0.100899994,-0.1415,-0.341,-0.33107020000000004,3.8615312999999993,8.683061,-1
192,193,1565507964549,-0.2455,-0.1251,-0.23600000000000002,-0.40221632,3.9173641000000003,8.77947,-1
193,194,1565507964559,-0.2439,-0.057099998,-0.0734,-0.38645288,3.9964495,8.979137,-1
194,195,1565507964570,-0.22299999,-0.0208,0.021599998999999998,-0.34665167,4.056916999999999,8.91977,-1
195,196,1565507964580,-0.1724,0.0547,-0.069699995,-0.24469699,4.1018514999999995,8.775199,-1
196,197,1565507964590,-0.1112,0.1087,-0.268,-0.22596475,4.1558266,8.598306,-1
197,198,1565507964600,-0.050699997999999996,0.1617,-0.37759998,-0.13046484,4.1516795,8.585367999999999,-1
198,199,1565507964610,0.086899996,0.1357,-0.3497,-0.045633484,4.210567500000001,8.654225,-1
199,200,1565507964620,0.106,0.21779999,-0.2827,-0.07714118,4.197591,8.774692,-1
200,201,1565507964630,0.095699996,0.1928,-0.1082,-0.02696829,4.1366157999999995,9.058519,-1
201,202,1565507964640,0.1444,0.1295,0.1051,-0.064930744,4.0938935,9.202009,-1
202,203,1565507964650,0.046699997,0.0858,0.348,-0.23423912,3.9914217000000005,9.355189,-1
203,204,1565507964660,-0.0995,-0.0083,0.41489998,-0.34589509999999996,3.9257245000000003,9.366605999999999,-1
204,205,1565507964671,-0.2464,-0.016999999,0.3457,-0.48110047,3.9185803,9.223604,-1
205,206,1565507964681,-0.32439998,-0.0484,0.17009999,-0.47936708,3.9570407999999997,9.046462,-1
206,207,1565507964691,-0.25509998,-0.0127,-0.044000000000000004,-0.35076973,4.1091204,8.813363,-1
207,208,1565507964701,-0.155,0.1696,-0.20889999,-0.29760885,4.2070913,8.694754,-1
208,209,1565507964711,-0.13159999,0.2258,-0.3155,-0.20723253,4.2530790000000005,8.671578,-1
209,210,1565507964721,-0.0088,0.2733,-0.3442,-0.14527059,4.306192,8.62606,d
210,211,1565507964732,0.0536,0.3303,-0.39229998,-0.10204088,4.2978315,8.611225,-1
211,212,1565507964743,0.1135,0.2979,-0.34199998,0.019000385,4.3339934,8.769950999999999,-1
212,213,1565507964753,0.1688,0.34289998,-0.20289999,0.040433276000000004,4.4009160000000005,8.859475,-1
213,214,1565507964763,0.17379999,0.4368,-0.22639999,0.036449324,4.4344730000000006,8.740014,-1
214,215,1565507964773,0.17379999,0.4368,-0.22639999,-0.012794614,4.4306235,8.565974,-1
215,216,1565507964784,0.119799994,0.47829998,-0.317,-0.033269826,4.4933805,8.638347,-1
216,217,1565507964793,0.119799994,0.47829998,-0.317,-0.012813767,4.6109066,8.741767,-1
217,218,1565507964803,0.14639999,0.7316,-0.0766,0.03595133,4.7657447,8.869808,-1
218,219,1565507964813,0.14639999,0.7316,-0.0766,0.011760318999999998,4.855326,8.868813000000001,-1
219,220,1565507964823,0.1235,0.8341,-0.0841,0.054022767,4.961399,8.86888,-1
220,221,1565507964833,0.23699999,1.0368998999999999,-0.06839999599999999,0.15740441,5.125200700000001,8.868554,-1
221,222,1565507964843,0.3506,1.1937,-0.024799999,0.24300189999999997,5.249230000000001,8.912301,-1
222,223,1565507964853,0.3506,1.1937,-0.024799999,0.24424689,5.351453,8.940408999999999,-1
223,224,1565507964863,0.2856,1.2830000000000001,0.0663,0.19977218,5.3791203,8.986809,-1
224,225,1565507964873,0.2856,1.2830000000000001,0.0663,0.08912177,5.379589599999999,8.9909935,-1
225,226,1565507964883,0.0174,1.1836,0.055299997000000004,-0.075513124,5.318259200000001,8.955387,-1
226,227,1565507964893,-0.0936,1.1797,0.09559999400000001,-0.1493503,5.33839,8.990974000000001,-1
227,228,1565507964903,-0.0659,1.1646999,0.0581,-0.12578179,5.343896400000001,8.942133,-1
228,229,1565507964913,0.08249999599999999,1.1771,-0.1744,0.0889015,5.4121120000000005,8.664845,-1
229,230,1565507964924,0.08249999599999999,1.1771,-0.1744,0.30393909999999996,5.419361599999999,8.443899,-1
230,231,1565507964934,0.5915,1.1477,-0.6759,0.6310924,5.408980400000001,8.133937,-1
231,232,1565507964944,0.9201,1.1559,-0.6511,0.90949017,5.450601,8.171372,-1
232,233,1565507964954,1.0133,1.0364,-0.70449996,0.9449148,5.3175989999999995,8.054344,-1
233,234,1565507964965,0.6954,0.77879995,-0.81619996,0.68949175,5.1407723,7.981789599999999,-1
234,235,1565507964975,0.6954,0.77879995,-0.81619996,0.48203900000000005,4.907251400000001,7.932574300000001,-1
235,236,1565507964985,0.2126,0.077,-1.0488,0.21353406,4.508445,7.712796000000001,-1
236,237,1565507964995,-0.0004,-0.2579,-1.2685,-0.013819332,4.104236,7.39588,-1
237,238,1565507965005,0.031799997999999996,-0.6289,-1.5191,0.05005797,3.8592136,7.212207,-1
238,239,1565507965015,0.031799997999999996,-0.6289,-1.5191,0.26069024,3.7172375,7.2887070000000005,-1
239,240,1565507965026,0.5119,-0.9155,-0.6202,0.52361196,3.5533307,8.3898,-1
240,241,1565507965035,0.38779998,-1.0738,0.0374,0.33979467,3.3769063999999998,8.863038000000001,-1
241,242,1565507965045,-0.0819,-1.3737999,0.5159,-0.31769142,3.0281672000000004,9.430253,-1
242,243,1565507965055,-0.6764,-1.6938,0.8573,-0.78376585,2.7498652999999997,9.596143,-1
243,244,1565507965065,-1.186,-2.0191,0.82879996,-1.3448708999999999,2.3399970000000003,9.489533,-1
244,245,1565507965075,-1.439,-2.3339,0.5499,-1.4744356,2.13852,9.140708,-1
245,246,1565507965086,-1.4462999,-2.5698,-0.1162,-1.4032512,1.9373019,8.332597999999999,-1
246,247,1565507965096,-1.2168,-2.7133,-0.70089996,-1.1570028,1.8404037,7.918381,-1
247,248,1565507965106,-0.87759995,-2.8272,-0.8835,-0.87125957,1.7701386000000001,7.7968135,-1
248,249,1565507965116,-0.7672,-2.9153,-0.7162,-0.6749733,1.6783642,8.048694,-1
249,250,1565507965126,-0.81189996,-3.0033998,-0.14199999,-0.74161834,1.6148698000000001,8.521892999999999,-1
250,251,1565507965136,-1.0392,-3.1125998,0.3001,-0.9755318999999999,1.4643226,9.015941999999999,-1
251,252,1565507965146,-1.2407,-3.3741999,0.45549998,-1.1313561,1.2507596,9.1218605,-1
252,253,1565507965157,-1.4466,-3.6042,0.39389998,-1.3686981000000003,0.9778398000000001,9.05918,-1
253,254,1565507965167,-1.6304,-3.6659,0.4001,-1.5165926,0.9301761000000001,9.021668,-1
254,255,1565507965177,-1.6183,-3.6289999999999996,0.20989999,-1.4622252,0.9963709999999999,8.848317999999999,-1
255,256,1565507965187,-1.5012,-3.5235,0.1964,-1.2733132,1.1030758999999999,8.952801,-1
256,257,1565507965197,-1.2925,-3.3888998,0.29099998,-1.0686280000000001,1.2262048,8.935869,-1
257,258,1565507965207,-1.111,-3.207,0.0337,-0.8779537000000001,1.4653951,8.546524,-1
258,259,1565507965218,-0.96999997,-3.0349998,-0.18439999,-0.5465005000000001,1.5564226,8.426432,-1
259,260,1565507965228,-0.60249996,-2.9215,-0.2848,-0.27392542,1.7499603,8.372475999999999,-1
260,261,1565507965238,-0.4632,-2.6193,-0.249,-0.18125065,2.0742788,8.517507,-1
261,262,1565507965248,-0.4834,-2.4404,-0.087699994,-0.25086445,2.1225842999999998,8.683415,-1
262,263,1565507965258,-0.6017,-2.405,0.061899997000000005,-0.31561324,2.1191367999999997,8.787199000000001,-1
263,264,1565507965268,-0.8154,-2.3667,0.1121,-0.5232959,2.1344595,8.836146000000001,-1
264,265,1565507965279,-0.8394,-2.3253999,0.1215,-0.36382288,2.1917193,8.836223,-1
265,266,1565507965289,-0.64199996,-2.2206,0.1382,-0.21761379,2.2890484,8.927662,-1
266,267,1565507965299,-0.4587,-2.0321999,0.2601,0.10145669,2.5887547000000004,9.10309,-1
267,268,1565507965309,-0.15339999,-1.5936999,0.3108,0.6652146,3.0855799999999998,9.12388,-1
268,269,1565507965319,0.3308,-1.2118,0.30159998,1.0213952,3.2903227999999998,9.0200205,-1
269,270,1565507965329,0.72819996,-0.92899996,0.1362,1.2693291000000002,3.4961279999999997,8.838023,-1
270,271,1565507965339,0.92939997,-0.59,-0.1748,1.3509233999999999,3.8286445,8.462564,-1
271,272,1565507965349,0.86399996,-0.341,-0.47489998,1.2897564,4.0243754,8.284502999999999,-1
272,273,1565507965359,0.8366,-0.072399996,-0.6964,1.3416053,4.2664003,8.009122,-1
273,274,1565507965370,0.9083,0.1677,-0.9378,1.4187273,4.503407,7.9012966,-1
