,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
97,98,1565610440777,-0.6024,-3.2914,-0.9788,-0.5362533,-1.3070903999999999,8.688069,-1
98,99,1565610440787,-0.3223,-2.9201999,-0.9608,-0.26206929999999995,-0.89129424,8.73605,-1
99,100,1565610440797,-0.0197,-2.6195998,-0.9051,0.01997722,-0.74043083,8.719759,-1
100,101,1565610440807,0.2821,-2.4908,-1.1245999,0.32156044,-0.6552164,8.3570385,-1
101,102,1565610440818,0.5027,-2.4469,-1.4034,0.34546414,-0.73753864,8.103434,-1
102,103,1565610440828,0.45859998,-2.5163999,-1.5554,0.16049771,-0.71794444,8.131782000000001,-1
103,104,1565610440838,0.1529,-2.395,-1.4139999,-0.27566838,-0.34854788,8.795665,-1
104,105,1565610440848,-0.1008,-1.9390999,-0.7434,-0.32172322,-0.008456320500000001,9.30246,-1
105,106,1565610440858,-0.1139,-1.4945998999999999,-0.2297,0.022878991,0.27667394,9.479526,-1
106,107,1565610440869,0.2174,-1.3477,-0.24309999,0.28029397,0.43289079999999996,9.443881,-1
107,108,1565610440879,0.46809998,-0.99869996,-0.1677,0.6201844,1.1878593000000002,9.713391,-1
108,109,1565610440890,0.72529995,-0.2967,0.1235,0.9131964,1.7381042000000002,9.947372,-1
109,110,1565610440900,1.0327,0.3866,0.3266,1.1762808999999999,2.621718,10.263233999999999,-1
110,111,1565610440910,1.1787,1.1897,0.63729995,1.3868557,3.359314,10.611275,-1
111,112,1565610440923,1.3398,1.7892,0.92819995,1.5323178999999998,3.8816042,10.896548,-1
112,113,1565610440933,1.5683,2.7279,1.4898,1.6297139999999999,4.2440386,11.187778999999999,-1
113,114,1565610440944,1.7918999,3.2431997999999997,1.7997999,1.9249764999999999,4.8464293,11.572047999999999,-1
114,115,1565610440953,1.9362999,3.7178,2.0217,1.9970611,5.1876698,11.731406,-1
115,116,1565610440963,2.0979,4.0001,1.8719,2.1856668,5.458732,11.428875,-1
116,117,1565610440973,2.2084,3.9397998,1.2038,2.2375157000000003,5.388745,10.912389,-1
117,118,1565610440983,1.9215,3.9015,0.5956,1.8561863,5.3380160000000005,10.191686,-1
118,119,1565610440993,1.663,3.8005998,0.10569999,1.6441653999999999,5.2478695,9.819646,-1
119,120,1565610441003,1.4692999,3.6197998999999994,-0.20719999,1.4239754999999998,5.028714,9.477821,-1
120,121,1565610441014,1.5538,3.3026,-0.3047,1.4926603,4.7550282,9.402422999999999,-1
121,122,1565610441024,1.2781999,2.9779,0.0681,1.1128249,4.39676,9.896931,-1
122,123,1565610441034,0.9359,2.7831,0.75439996,0.8692293,4.237689,10.464758999999999,-1
123,124,1565610441044,0.8106,2.4652998,1.1274998999999999,0.72609437,3.879871,10.845121,-1
124,125,1565610441054,0.654,2.2257,1.0021,0.57620776,3.6215367,10.523033,-1
125,126,1565610441065,0.6155,1.9356999,0.4567,0.58170485,3.388332,10.042661,-1
126,127,1565610441075,0.6292,1.6179999,-0.3324,0.5912145999999999,3.1473985,9.357546000000001,-1
127,128,1565610441085,0.83519995,1.3288,-1.0625,0.8324448,2.8491,8.514395,-1
128,129,1565610441095,1.0159,1.0452,-1.5088999,0.9442731,2.5871265,8.09787,-1
129,130,1565610441105,0.8666,0.87049997,-1.5254999,0.74432856,2.424541,8.21803,-1
130,131,1565610441115,0.5732,0.56949997,-0.98499995,0.45073240000000003,2.0908084,8.960252,-1
131,132,1565610441126,0.4527,0.25939998,-0.4446,0.35440886,1.7949234,9.315436,-1
132,133,1565610441136,0.2769,-0.100999996,-0.1296,0.09967541,1.4512118,9.666761,-1
133,134,1565610441146,-0.062699996,-0.2509,0.1371,-0.25318202,1.2947746999999998,9.905905,-1
134,135,1565610441156,-0.2593,-0.38639998,0.297,-0.32414618,1.2167332,9.997555,-1
135,136,1565610441166,-0.36699998,-0.4777,0.1831,-0.39894104,1.1624136999999999,9.623752,-1
136,137,1565610441176,-0.35909998,-0.46339998,-0.2341,-0.31254867,1.3170600000000001,9.313234,-1
137,138,1565610441187,-0.23189999,-0.37669998,-0.5442,-0.11666465599999999,1.4243202,9.002821,-1
138,139,1565610441197,0.013999999499999999,-0.2731,-0.728,0.12120406,1.4767436999999999,8.914427,-1
139,140,1565610441207,0.2864,-0.2501,-0.7856,0.26212677,1.5162575,8.930085,-1
140,141,1565610441217,0.2654,-0.22219999,-0.6872,0.19767487,1.5372976999999999,9.060023,-1
141,142,1565610441227,0.2297,-0.1919,-0.48139998,0.29257146,1.5783343,9.281439,-1
142,143,1565610441237,0.3928,-0.1723,-0.32439998,0.29298323,1.6303268999999998,9.438968,-1
143,144,1565610441248,0.31379998,-0.11639999599999999,-0.1866,0.13220783,1.6438205000000001,9.48737,-1
144,145,1565610441258,0.08339999599999999,-0.1122,-0.14639999,0.0075848307,1.6767073000000001,9.501619,-1
145,146,1565610441268,0.047199998,-0.0704,-0.23339999,-0.0038594531,1.7667197000000001,9.35632,-1
146,147,1565610441278,0.033,0.069299996,-0.2909,0.01571554,1.8940816999999999,9.387924,-1
147,148,1565610441288,0.0809,0.1336,-0.2509,0.20681114,1.9413816000000002,9.481585,-1
148,149,1565610441299,0.3186,0.2008,-0.113299996,0.30213870000000004,2.0486419999999996,9.626051,-1
149,150,1565610441309,0.3445,0.2899,-0.0154,0.36107433,2.1426477000000004,9.690906,-1
150,151,1565610441319,0.44129997,0.36929998,0.023599999,0.49821424,2.1519947,9.601333,-1
151,152,1565610441329,0.5766,0.4067,-0.07400000000000001,0.49257349999999994,2.1667142000000004,9.394866,d
152,153,1565610441339,0.51519996,0.3725,-0.34759998,0.35058773,2.117614,9.146761,-1
153,154,1565610441349,0.4134,0.31829998,-0.5329,0.19469649,2.0822468,9.176956,-1
154,155,1565610441359,0.19219999,0.2759,-0.47349998,0.027878082999999998,1.9557849999999999,9.274677,-1
155,156,1565610441370,0.0859,0.1663,-0.3849,-0.12182656,1.9254361,9.344349000000001,-1
156,157,1565610441380,-0.051999997,0.1646,-0.2669,-0.088049166,1.921931,9.393986,-1
157,158,1565610441390,0.033,0.093899995,-0.22729999,0.047414772,1.8627175999999999,9.465831,-1
158,159,1565610441400,0.1363,0.061499998,-0.1582,0.058600478,1.8786534,9.575571,-1
159,160,1565610441410,0.1135,0.0589,-0.0596,0.014173673500000001,1.7874918000000002,9.626836,-1
160,161,1565610441421,0.0435,-0.0804,0.0191,-0.14165054,1.6738534,9.660537,-1
161,162,1565610441431,-0.101799995,-0.15089999,-0.0001,-0.32190523,1.6033393999999999,9.573578999999999,-1
162,163,1565610441441,-0.2339,-0.2014,-0.0782,-0.3577608,1.5515288999999999,9.468245,-1
163,164,1565610441451,-0.3466,-0.2529,-0.2149,-0.45917916,1.5527643,9.441008,-1
164,165,1565610441461,-0.3466,-0.2529,-0.2149,-0.36074874,1.57323,9.377839,-1
165,166,1565610441471,-0.0703,-0.25509998,-0.4301,-0.18197848,1.5596691,9.222158,-1
166,167,1565610441481,-0.048299998,-0.2552,-0.2437,-0.17411593,1.5594488000000002,9.364892,-1
167,168,1565610441491,-0.048299998,-0.2552,-0.2437,-0.16343778,1.6066242,9.576338,-1
168,169,1565610441501,0.0594,-0.115399994,0.22639999,-0.087666094,1.691877,9.826386999999999,d
169,170,1565610441511,0.110599995,-0.086799994,0.15789999,-0.012603078,1.730031,9.80617,-1
170,171,1565610441523,-0.0876,-0.1282,-0.0866,-0.22498791,1.6704631999999997,9.502778,-1
171,172,1565610441533,-0.1651,-0.21859999,-0.28219998,-0.2992848,1.5902288,9.361184,-1
172,173,1565610441543,-0.2715,-0.2391,-0.3211,-0.4493629,1.6022477,9.327446,-1
173,174,1565610441553,-0.3563,-0.1484,-0.2429,-0.520509,1.6721008000000002,9.412057,-1
174,175,1565610441563,-0.2692,-0.0285,-0.1353,-0.3925725,1.7945596000000001,9.538307000000001,-1
175,176,1565610441574,-0.0327,0.15969999,-0.17469999,-0.21321803,1.9670281000000003,9.476738000000001,-1
176,177,1565610441584,0.4113,0.4247,-0.3216,0.34220803,2.3052619,9.287741,-1
177,178,1565610441594,0.78749996,0.6295,-0.4486,0.6791775,2.4805367,9.173336,-1
178,179,1565610441604,1.0387,0.708,-0.46789998,0.8753966999999999,2.5476987,9.176285,-1
179,180,1565610441615,1.3216,0.80789995,-0.5169,1.1609292,2.6433902000000002,9.129809,-1
180,181,1565610441625,1.4686999,0.8311,-0.5269,1.2194245000000001,2.6430647,9.167810000000001,-1
181,182,1565610441635,1.4187,0.8865,-0.2628,1.1194903999999999,2.6673512,9.537782,-1
182,183,1565610441645,1.3362,0.88479996,0.16759999,1.0414778,2.6695156000000004,9.893645,-1
183,184,1565610441655,1.1937,0.86259997,0.4707,0.83448464,2.6214880000000003,10.120003,-1
184,185,1565610441665,1.0511,0.8359,0.4118,0.769506,2.6374333,10.02367,-1
185,186,1565610441676,1.2591,0.98939997,0.1971,1.0855502000000001,2.904473,9.773908,-1
186,187,1565610441686,1.7775999,1.2764,0.0418,1.7725233,3.2586713,9.693404,-1
187,188,1565610441696,2.3416997999999998,1.5817,0.092599995,2.1827266,3.5196678999999995,9.830496,-1
188,189,1565610441707,2.7867,1.9081999,0.34899998,2.5258157000000003,3.8237028,10.141925,-1
189,190,1565610441717,2.8515,2.0607,0.57559997,2.466382,3.8626902000000003,10.284868,-1
190,191,1565610441727,2.6766999,1.9791,0.67469996,2.0417943,3.6864002,10.358964,-1
191,192,1565610441737,2.2305999,1.7893,0.7642,1.6556575,3.5773396,10.363733,-1
192,193,1565610441747,1.7152,1.7533,0.7561,1.0461895,3.602268,10.402144999999999,-1
193,194,1565610441758,1.3109,1.7213999,0.7392,0.76341516,3.4743123,10.359059,-1
194,195,1565610441768,0.9665,1.5540999,0.6155,0.36678213,3.4208355000000004,10.183345,-1
195,196,1565610441778,0.6423,1.6049999,0.542,0.07160578,3.6359209999999997,10.186601,-1
196,197,1565610441788,0.41,1.7687998999999999,0.5869,0.056598928,3.7228208,10.20268,-1
197,198,1565610441798,0.3839,1.7735,0.52459997,-0.0056886235,3.6964846,9.972185000000001,-1
198,199,1565610441809,0.345,1.6807,0.26639998,-0.11952812,3.5951717000000003,9.692093,-1
199,200,1565610441819,0.0809,1.5516,-0.0115,-0.6150416999999999,3.4662583,9.393574000000001,-1
200,201,1565610441829,-0.4581,1.3692,-0.2215,-1.1719521000000002,3.233695,9.350708000000001,-1
201,202,1565610441842,-1.8442999,0.65929997,0.0026999997999999996,-2.3969886000000002,2.6728772999999997,9.644879,-1
202,203,1565610441852,-2.4476,0.3897,0.2516,-2.8611572,2.4855932999999997,9.844257,-1
203,204,1565610441863,-2.8546,0.2699,0.2762,-3.3244447999999998,2.3472755000000003,9.778121,-1
204,205,1565610441872,-2.8967,0.0512,-0.33449998,-3.3189285,2.2023113,9.235021000000001,-1
205,206,1565610441882,-2.7681,-0.1063,-0.91419995,-3.2004826,2.1213393,8.734297,-1
206,207,1565610441892,-2.4486,-0.4292,-1.0825,-2.8421377999999997,1.7923377,8.475378,-1
207,208,1565610441902,-2.2159998,-0.88989997,-1.0565,-2.6247635,1.2720585,8.499875999999999,-1
208,209,1565610441912,-2.5430999,-1.2658,-0.6123,-2.921769,0.9974052999999999,8.926542,-1
209,210,1565610441923,-3.1388,-1.6843,0.4265,-3.404986,0.638275,9.810117,-1
210,211,1565610441933,-3.7231998,-2.0296,1.1897,-4.311967,0.08961018,10.926849,-1
211,212,1565610441943,-4.1077,-2.2572,1.4745,-4.5305290000000005,-0.068818934,10.986724,-1
212,213,1565610441957,-4.2673,-2.4359999,1.0869,-4.6250615,-0.15501020000000001,10.207889999999999,-1
213,214,1565610441967,-4.0741,-2.4008,0.047199998,-3.886881,-0.06913497,8.992315,-1
214,215,1565610441977,-3.1332,-2.4471,-0.8127,-2.910401,-0.14584519,8.439092,-1
215,216,1565610441988,-1.9798,-2.6018,-1.3388,-1.7899626,-0.16804424,7.970412700000001,-1
216,217,1565610441998,-1.3478,-2.6165,-1.5733,-1.4672912,-0.12995727,8.094767,-1
217,218,1565610442008,-1.1931,-2.6304,-1.3223,-1.5176844999999999,-0.24521413,8.346656,-1
218,219,1565610442018,-1.4081999,-2.8707,-0.9483,-1.9468979,-0.5986079000000001,8.855635000000001,-1
219,220,1565610442028,-1.7830000000000001,-3.1985,-0.5769,-2.1472254,-0.9397146000000001,8.961814,-1
220,221,1565610442039,-1.9324,-3.6139997999999998,-0.5882,-2.2926493,-1.3866737,8.86255,-1
221,222,1565610442049,-2.0506,-3.8976998,-0.6178,-2.2490362999999998,-1.4365306,8.861276,-1
222,223,1565610442059,-1.8103,-3.9232998,-0.6362,-1.5063072,-1.4998236999999999,8.747034,-1
223,224,1565610442069,-1.1412,-4.0043,-0.7611,-0.9656677,-1.4503211999999999,8.743127000000001,-1
224,225,1565610442079,-0.43969998,-3.852,-0.61079997,-0.083787486,-1.068015,9.075222,-1
225,226,1565610442089,0.1804,-3.5505,-0.3924,0.41687840000000004,-0.7604847,9.114400999999999,-1
226,227,1565610442100,0.7193,-3.179,-0.36049998,1.0958835,-0.32253727,9.226908,-1
227,228,1565610442110,1.2692,-2.7854,-0.27019998,1.4787451,0.09450393,9.020116,-1
228,229,1565610442120,1.5547999,-2.4798,-0.4642,1.8279252000000001,0.39041770000000003,8.678416,-1
229,230,1565610442130,2.0114,-2.1188,-0.90489995,2.3898153,0.8494053,8.045169,-1
230,231,1565610442140,2.484,-1.7299,-1.4236,2.7807217,1.2693675,7.7967277,-1
231,232,1565610442151,2.9575999,-1.2399,-1.7371999,3.4148881,1.9771127,7.697588400000001,-1
232,233,1565610442161,3.5254998,-0.58889997,-1.7773,3.9241061,2.4679813,7.726462400000001,-1
233,234,1565610442171,4.5868998,0.4506,-1.5570998999999999,4.4718328000000005,3.0001357000000004,7.9201820000000005,-1
234,235,1565610442181,4.5868998,0.4506,-1.5570998999999999,4.73416,3.2542562000000004,8.086473,-1
235,236,1565610442191,5.0924,1.032,-1.1441,4.997896,3.5519803,8.348025,-1
236,237,1565610442201,5.0916,1.1876,-0.8843,5.018619999999999,3.6633489999999997,8.555928999999999,-1
237,238,1565610442212,5.0804,1.2164999,-0.7619,4.999658,3.7040598,8.73602,-1
238,239,1565610442222,4.9233,1.2364,-0.777,4.7932687000000005,3.691179,8.767595,-1
239,240,1565610442232,4.6292,1.16,-0.5767,4.5689507,3.5984085,8.9256315,-1
240,241,1565610442242,4.4519997,1.1338999,-0.4159,4.3970666,3.4961379,9.129992,-1
241,242,1565610442252,4.4027,1.0044,-0.3444,4.364323000000001,3.3993545,9.175836,-1
242,243,1565610442263,4.295099700000001,0.9352,-0.2609,4.260587,3.2641685000000003,9.247662,-1
243,244,1565610442273,4.23,0.7837,-0.2671,4.2075415000000005,3.1237724,9.264066999999999,-1
244,245,1565610442283,4.0799,0.55619997,-0.1953,3.9835207,2.8099499,9.375157000000002,-1
245,246,1565610442293,3.6279,0.3707,-0.0849,3.6062230000000004,2.6604466,9.465552,-1
246,247,1565610442303,3.0272,0.1751,0.074599996,2.9278789,2.3973908,9.659952,-1
247,248,1565610442313,2.5281,0.1033,0.1959,2.2952638,2.3267236000000002,9.872548,-1
248,249,1565610442324,2.0112,0.114599995,0.4754,1.9485451,2.3094566000000003,10.087806,-1
249,250,1565610442334,1.5553,-0.0468,0.6583,1.3457712,2.0583047999999997,10.257813,-1
250,251,1565610442344,0.96099997,-0.23369999,0.7151,0.85902995,1.8543667000000001,10.268262,-1
251,252,1565610442354,0.2927,-0.5701,0.6059,0.075829156,1.4203937,10.085431,-1
252,253,1565610442364,-0.377,-0.95549995,0.4377,-0.50578946,1.1167513999999998,9.979072,-1
253,254,1565610442375,-1.2444,-1.1908,0.2394,-1.5251448,0.9112619000000001,9.787697,-1
254,255,1565610442385,-1.9295,-1.3938,0.1777,-1.9949446,0.70129997,9.672,-1
255,256,1565610442395,-2.4954,-1.5769999,-0.0997,-2.62371,0.55350107,9.388508,-1
256,257,1565610442405,-2.9338,-1.5619999,-0.2306,-2.928032,0.5850184,9.327082,-1
257,258,1565610442415,-3.286,-1.5037999,-0.27399999999999997,-3.3827962999999994,0.58882993,9.403858999999999,-1
258,259,1565610442425,-3.7884998,-1.5195999,0.0543,-3.8694034,0.5214092,9.733903999999999,-1
259,260,1565610442436,-4.4136,-1.5911,0.4998,-4.4867053,0.42831309999999995,10.257114,-1
260,261,1565610442446,-4.8752,-1.6243999,0.8279,-4.8666267,0.3726623,10.513591,-1
261,262,1565610442456,-5.3216,-1.6430999,1.0689,-5.288312400000001,0.37214515,10.722594,-1
262,263,1565610442467,-5.5264,-1.6489999,1.0368998999999999,-5.4485807,0.34903628,10.553927999999999,-1
263,264,1565610442477,-5.6426,-1.6021,0.8689,-5.5407953,0.47055640000000004,10.416309,-1
264,265,1565610442487,-5.6087,-1.4589,0.71099997,-5.339003,0.5290037,10.221671,-1
265,266,1565610442497,-5.4609,-1.4226999,0.5333,-5.2956962999999995,0.6361585999999999,10.100543,-1
266,267,1565610442507,-5.5403,-1.157,0.4723,-5.383056,0.8936502000000001,10.177436,-1
267,268,1565610442517,-5.5246997,-0.99469995,0.5671,-5.1673293,1.0000293,10.190632,-1
268,269,1565610442528,-5.2585998,-0.8908,0.5638,-4.9847660000000005,1.0734546999999999,10.028603,-1
269,270,1565610442538,-5.0478997,-0.7894,0.2668,-4.717104,1.2447933,9.609904,-1
270,271,1565610442548,-4.7555,-0.6611,-0.0689,-4.3899126,1.268745,9.332664999999999,-1
271,272,1565610442558,-4.3722,-0.62189996,-0.4535,-4.080122,1.3196073999999998,8.907072,-1
272,273,1565610442568,-4.1043997,-0.57129997,-0.74039996,-3.8903768,1.3698378,8.909475,-1
273,274,1565610442579,-3.8075,-0.45749998,-0.6847,-3.4063265,1.6210948,9.172617,-1
274,275,1565610442589,-3.3263998,-0.20199999,-0.424,-2.8629289,1.7657716,9.454894,-1
