,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
48,49,1566207172772,1.0895,4.2985,-1.5289999,4.8954334,13.403823000000001,-2.5926522999999997,-1
49,50,1566207172783,1.4764999,4.4386,-1.7499,5.207877,13.555423999999999,-2.560072,-1
50,51,1566207172793,1.689,4.4758997,-1.9732,5.2309665999999995,13.64536,-2.5563752999999996,-1
51,52,1566207172803,1.5267,4.4704,-2.2640000000000002,5.0656996,13.538185,-2.8583512000000004,-1
52,53,1566207172813,1.1745,4.1064997000000005,-2.6279,4.57757,13.130022,-3.300905,-1
53,54,1566207172823,0.8056,3.7680000000000002,-2.9905,4.2617173,12.868768,-3.6105807,-1
54,55,1566207172833,0.6404,3.5252,-3.1722,4.0855809999999995,12.614828,-3.7975773999999998,-1
55,56,1566207172844,0.5983,3.2905998,-3.1776,3.9850051,12.433893,-3.7966006,-1
56,57,1566207172854,0.4736,3.0149999,-3.1069999,3.7294385,12.105849000000001,-3.833136,-1
57,58,1566207172864,0.23709999,2.6889999999999996,-3.3989,3.3559334,11.744028,-4.417082,-1
58,59,1566207172874,0.0262,2.3911998,-3.9220998,3.129423,11.489477,-4.8832903,-1
59,60,1566207172884,-0.1893,2.0242,-4.3919,2.8279736,11.09428,-5.480586499999999,-1
60,61,1566207172895,-0.23519999,1.7257999,-4.919699700000001,2.7535232999999995,10.92072,-5.956544,-1
61,62,1566207172905,-0.28959998,1.4180000000000001,-5.4693,2.5931215,10.598527,-6.4697742,-1
62,63,1566207172915,-0.37219998,1.1689,-5.7215,2.4489045,10.404099,-6.6076426999999995,-1
63,64,1566207172925,-0.4445,0.9492,-5.8259,2.298309,10.262994,-6.737475,-1
64,65,1566207172935,-0.44689998,0.8472,-5.8479,2.2186491000000004,10.1796,-6.779086599999999,-1
65,66,1566207172945,-0.38869998,0.72569996,-5.8622,2.2490077,10.086053999999999,-6.879355400000001,-1
66,67,1566207172956,-0.34579998,0.5254,-5.995199700000001,2.129786,9.8182955,-7.004189,-1
67,68,1566207172966,-0.5026,0.0793,-6.1273,1.7008791,9.274792999999999,-7.065633999999999,-1
68,69,1566207172976,-0.84059995,-0.44509998,-6.1305,1.1609676000000002,8.609415,-7.1027154999999995,-1
69,70,1566207172986,-1.1152999,-1.018,-6.1298,1.0317382,8.251683,-7.065548,-1
70,71,1566207172996,-1.1344,-1.4517,-5.9838,1.0413245,7.836002000000001,-6.9047336999999995,-1
71,72,1566207173007,-0.95809996,-1.7945,-5.8381,1.1208407,7.575513000000001,-6.7936144,-1
72,73,1566207173017,-0.7829,-2.1487,-5.6176996,1.0737419,7.2764196,-6.603399799999999,-1
73,74,1566207173027,-0.6879,-2.4541,-5.0829997,1.1821419,6.9919785999999995,-5.8432884000000005,-1
74,75,1566207173037,-0.48,-2.7031999,-4.3785,1.1480485,6.653774,-5.016724,-1
75,76,1566207173047,-0.4933,-3.0295,-3.7012,0.9425972,6.339769400000001,-4.623577,-1
76,77,1566207173057,-0.6992,-3.3741,-3.3232,0.72265625,6.069129,-4.5429115,-1
77,78,1566207173068,-0.74619997,-3.5695998999999996,-3.2791,0.70147234,6.0589585,-4.6775804,-1
78,79,1566207173078,-0.66539997,-3.5763998,-3.3897998,0.78087366,6.179224,-4.6505355999999995,-1
79,80,1566207173088,-0.4845,-3.4345,-3.2749999,1.2566973,6.391647,-4.0236955000000005,-1
80,81,1566207173098,0.0032,-3.253,-2.697,1.5633084,6.4967623,-3.3781996,-1
81,82,1566207173109,0.39659998,-3.1604997999999997,-1.8578999,1.8262588,6.6091074999999995,-1.7628028000000002,-1
82,83,1566207173118,0.66749996,-3.0500998,-0.43879998,2.0801878,6.710592999999999,-0.39915174,-1
83,84,1566207173128,1.0009,-2.9213998,1.1984,2.251086,6.9743476,1.5012985,-1
84,85,1566207173138,1.1714,-2.7047,2.738,2.2962119999999997,7.230240299999999,2.2565063999999997,-1
85,86,1566207173148,1.2572,-2.3889,3.5238,2.1856093,7.558198,2.0501263,-1
86,87,1566207173159,1.1518999,-2.1296,3.2236998,1.970878,7.6432304,1.5851051999999999,-1
87,88,1566207173169,0.6694,-1.8603,2.055,1.6748494999999999,7.839631599999999,0.8971457,-1
88,89,1566207173179,0.38059998,-1.6654999,1.8117,1.4632307,7.992256599999999,0.6839659,-1
89,90,1566207173189,0.0893,-1.6178,1.7322999,1.0593002,8.078209,0.5656062,-1
90,91,1566207173199,-0.324,-1.5802,1.8238,0.7277319999999999,8.120146,0.6592003000000001,-1
91,92,1566207173210,-0.4784,-1.3562,1.8323,0.48379153,8.344683999999999,0.6846842,-1
92,93,1566207173220,-0.2182,-1.2104,1.7200999,0.6835063,8.45679,0.5861102,-1
93,94,1566207173230,-0.021499999,-1.1136,1.6522,0.9482761999999999,8.587197,0.5388677,-1
94,95,1566207173240,-0.131,-0.9486,1.7355,0.84649396,8.788942,0.6664116999999999,-1
95,96,1566207173250,-0.104499996,-0.7935,1.8246,0.8924721999999999,8.908959,0.76412386,-1
96,97,1566207173260,0.0576,-0.5107,2.0715,1.0389973,9.149931,0.99585384,-1
97,98,1566207173270,0.1528,-0.3351,2.1875,1.1766353,9.369458999999999,1.1738676000000001,-1
98,99,1566207173280,0.124299996,-0.2862,2.0207,1.1525590000000001,9.43915,0.90227884,-1
99,100,1566207173290,0.0299,-0.2068,1.4449999,1.0675458,9.505460000000001,0.44992796,-1
100,101,1566207173300,0.0299,-0.2068,1.4449999,1.0640503000000001,9.649417999999999,-0.02282153,-1
101,102,1566207173310,0.12539999,0.1204,0.47689998,1.1749306000000002,9.828130999999999,-0.5745988000000001,-1
102,103,1566207173320,0.1664,0.28869998,0.3565,1.2564387,10.051089,-0.7168144000000001,-1
103,104,1566207173330,0.32459998,0.48589998,0.1906,1.3952737,10.180193,-0.8649771999999999,-1
104,105,1566207173340,0.3568,0.47649997,0.089099996,1.4364061000000001,10.191265,-0.9527965,-1
105,106,1566207173351,0.1677,0.39769998,0.0435,1.2528953999999999,10.094902000000001,-1.0038216999999998,d
106,107,1566207173361,-0.074999996,0.3281,0.037000000000000005,0.9596439,10.010531,-0.9934884,-1
107,108,1566207173371,-0.2444,0.2288,0.0138,0.7656849,9.892286,-1.0651325,-1
108,109,1566207173382,-0.3417,0.0512,0.0039999996999999995,0.7041155,9.721560499999999,-1.0197097,-1
109,110,1566207173392,-0.2988,-0.2245,0.055499997,0.83887076,9.422323,-0.94216627,-1
110,111,1566207173402,0.029199999,-0.39209998,0.12979999,1.1189828000000002,9.282062,-0.89790225,-1
111,112,1566207173412,0.4441,-0.48079997,0.129,1.6068254,9.205015,-0.90898263,-1
112,113,1566207173422,0.88799995,-0.5004,0.17989999,1.9606788,9.174752999999999,-0.9360944999999999,-1
113,114,1566207173432,1.2543,-0.57879996,0.1832,2.330698,9.097535,-0.88220584,-1
114,115,1566207173443,1.3679999,-0.74579996,0.2536,2.3349404,8.894095,-0.84159064,-1
115,116,1566207173453,1.1898,-1.0504999,0.2139,1.9419657,8.570294,-0.90659803,-1
116,117,1566207173463,0.66029996,-1.3065,0.1634,1.4911662,8.360304,-0.9667308000000001,-1
117,118,1566207173473,0.2568,-1.5033,0.122999996,1.0637629,8.205188,-0.99113244,-1
118,119,1566207173483,0.0929,-1.5425999,0.13319999,1.0074035,8.200917,-0.95710605,-1
119,120,1566207173494,0.1673,-1.4045,0.35029998,1.1004038,8.420762,-0.63535404,-1
120,121,1566207173504,0.1681,-1.2463,0.7051,1.0691643,8.490366,-0.42535388,-1
121,122,1566207173514,0.0779,-1.0974,0.68009996,0.85128236,8.621758999999999,-0.5045636,-1
122,123,1566207173524,-0.2769,-1.1049,0.5902,0.3445831,8.669634,-0.706912,-1
123,124,1566207173534,-0.73969996,-0.9941,0.3671,0.030463824,8.811438,-0.9762118000000001,-1
124,125,1566207173545,-0.9594,-0.70589995,-0.0367,-0.09116162,9.219889,-1.5767541,-1
125,126,1566207173555,-0.9755,-0.3482,-0.4357,-0.021222203999999998,9.44277,-1.7572005000000002,-1
126,127,1566207173565,-0.8648,-0.0881,-0.49949998,0.06355169,9.761908,-1.767687,-1
127,128,1566207173575,-0.84139997,0.16229999,-0.4547,0.14002249,9.941443,-1.8948766,-1
128,129,1566207173585,-0.6990000000000001,0.3541,-0.6827,0.34082898,10.100975,-2.1889803,-1
129,130,1566207173595,-0.55399996,0.4874,-0.9571,0.35549107,10.143514999999999,-2.78234,-1
130,131,1566207173606,-0.5816,0.46399999999999997,-1.3665999,0.3496970999999999,10.105830000000001,-2.9608135,-1
131,132,1566207173616,-0.6155,0.3812,-1.5719999,0.29124984,10.080959,-3.0799778,-1
132,133,1566207173626,-0.5898,0.4743,-1.4485999,0.31673375,10.175788,-2.8340836,-1
133,134,1566207173636,-0.604,0.498,-1.1551,0.28844383,10.166374000000001,-2.4961564999999997,-1
134,135,1566207173647,-0.61039996,0.5208,-0.8391,0.31153354,10.123861999999999,-2.1981835,-1
135,136,1566207173657,-0.61039996,0.4644,-0.5593,0.19994457,10.101224,-2.0511317,-1
136,137,1566207173667,-0.75079995,0.43699998,-0.48009998,0.13111606,9.943024000000001,-2.2433383,-1
137,138,1566207173677,-0.81619996,0.2428,-0.737,0.13093410000000003,9.761303999999999,-2.3770306,-1
138,139,1566207173687,-0.7482,0.1169,-0.75299996,0.36228102,9.737362,-2.3058941,-1
139,140,1566207173697,-0.45889997,0.12789999,-0.6563,0.7120739,9.781080000000001,-2.165632,-1
140,141,1566207173708,-0.21139999,0.1484,-0.5239,0.8723801,9.771656,-2.0785117,-1
141,142,1566207173718,-0.026899998999999997,0.10969999400000001,-0.43559998,1.0688962,9.678513,-1.9940252,-1
142,143,1566207173728,0.0889,0.011899999,-0.41189998,1.1362499,9.591747,-1.9419657,-1
143,144,1566207173739,0.15529999,-0.0663,-0.34019998,1.2548681000000002,9.525925,-1.8007557,-1
144,145,1566207173749,0.2541,-0.10529999400000001,-0.1977,1.4869716999999998,9.58126,-1.6688066000000004,-1
145,146,1566207173759,0.46299999999999997,-0.0559,-0.0919,1.6449506,9.661925,-1.6602161,-1
146,147,1566207173769,0.72169995,0.0036,-0.08109999400000001,1.7530631999999997,9.637016000000001,-1.6632231,-1
147,148,1566207173780,0.52709997,-0.0455,-0.051599998,1.6176951000000002,9.598813999999999,-1.6422787,-1
148,149,1566207173790,0.2862,-0.14400000000000002,0.0363,1.3181325000000002,9.492799,-1.535526,d
149,150,1566207173800,0.2862,-0.14400000000000002,0.0363,1.1191648,9.513341,-1.4783046999999998,-1
150,151,1566207173810,0.019299998999999998,-0.0067999995999999995,0.1391,1.04256,9.626041,-1.4420469,-1
151,152,1566207173821,0.1779,0.0726,0.077599995,1.2229676999999999,9.73423,-1.5276251,-1
152,153,1566207173831,0.36499998,0.3096,-0.00029999999,1.3873057,9.94335,-1.5985798,-1
153,154,1566207173841,0.5129,0.5076,-0.076699995,1.5677041,10.149931,-1.7208756,-1
154,155,1566207173851,0.60389996,0.58739996,-0.0863,1.6101964,10.2195635,-1.7140856,-1
155,156,1566207173861,0.5507,0.66639996,0.018199998999999998,1.5229422,10.311156,-1.5662962999999999,-1
156,157,1566207173871,0.45099998,0.8035,0.2183,1.4474578000000002,10.435108999999999,-1.4109606000000001,-1
157,158,1566207173882,0.4021,0.9993,0.55579996,1.3927263,10.657789,-1.031968,-1
158,159,1566207173892,0.42369998,1.2052,0.7689,1.4257375,10.937738000000001,-0.87854755,-1
159,160,1566207173902,0.47669998,1.3826,0.8311,1.4508767,11.080002,-0.8195448000000001,-1
160,161,1566207173912,0.5911,1.5904,0.85099995,1.5880836,11.302538,-0.8487349000000001,-1
161,162,1566207173923,0.70769995,1.7499,0.80789995,1.6872802,11.388078,-0.9257133,-1
162,163,1566207173934,0.857,1.7925999,0.8092,1.7700523999999997,11.43058,-0.93690854,-1
163,164,1566207173944,0.8836,1.8259,0.77599996,1.7465892,11.380197,-1.0735409,-1
164,165,1566207173954,0.85569996,1.7522,0.6691,1.6872994,11.343757,-1.2310698,-1
165,166,1566207173964,0.79399997,1.5911,0.38169998,1.5688821000000002,11.131869,-1.7790546000000003,-1
166,167,1566207173974,0.6392,1.4214,-0.1637,1.3240702,10.95668,-2.2860987,-1
167,168,1566207173984,0.49949998,1.2921,-0.64559996,1.158899,10.838628,-2.9074035,-1
168,169,1566207173994,0.42319998,1.1931,-1.1144,1.0222858,10.717558,-3.3287544000000002,-1
169,170,1566207174005,0.2839,0.9966,-1.5428,0.75191337,10.441208999999999,-3.8347259,-1
170,171,1566207174015,0.0427,0.77099997,-1.8542,0.47785395,10.191877,-4.1375637,-1
171,172,1566207174025,-0.22299999,0.38889998,-2.2151,0.09784624,9.677017999999999,-4.8390265,-1
172,173,1566207174035,-0.41689998,0.0075,-2.8211,-0.10151415,9.424985000000001,-5.2968459999999995,-1
173,174,1566207174045,-0.4904,-0.275,-3.3397,-0.20314322,9.103923,-6.073716,-1
174,175,1566207174056,-0.473,-0.5378,-3.9197,-0.24164198,8.81277,-6.5833845,-1
175,176,1566207174066,-0.4719,-0.99729997,-4.5937,-0.37023935,8.194144999999999,-7.4193916,-1
176,177,1566207174076,-0.51629996,-1.4979,-5.151,-0.6024864999999999,7.5267862999999995,-7.88108,-1
177,178,1566207174086,-0.6462,-2.0804,-5.4010997000000005,-0.75861716,7.0724525,-7.8627210000000005,-1
178,179,1566207174096,-0.7369,-2.5988,-5.2894,-0.8997697,6.687139500000001,-7.6852913,-1
179,180,1566207174106,-0.7711,-3.0242,-4.9252,-0.93616164,6.2551775,-7.053969400000001,-1
180,181,1566207174117,-0.6813,-3.3565,-4.2983,-0.9503735999999999,6.0390773,-6.3217172999999995,-1
181,182,1566207174127,-0.7312,-3.6732998,-3.4162,-1.2509513,5.6123824,-5.318776000000001,-1
182,183,1566207174137,-1.0088999,-4.0611,-2.6950998,-1.6873759,5.202303400000001,-4.3813889999999995,-1
183,184,1566207174147,-1.2716,-4.4209,-1.974,-1.8531026000000002,4.905364499999999,-3.7085896000000003,-1
184,185,1566207174157,-1.3577,-4.7915998,-1.3103,-1.9175066000000003,4.5783076,-3.067231,-1
185,186,1566207174167,-1.3592,-5.0554,-0.88839996,-1.9695086,4.437135700000001,-2.6579661,-1
186,187,1566207174178,-1.2982,-5.1439,-0.4547,-1.7787865000000003,4.482271,-1.9588497,-1
187,188,1566207174188,-1.0988,-5.1165,0.0087,-1.6678104,4.580596,-1.4976498,-1
188,189,1566207174198,-0.95739996,-4.9828997,0.5588,-1.2254002,5.007348,-0.14627615,-1
189,190,1566207174208,-0.53069997,-4.5764,1.6744,-0.45737872,5.603543,1.7484089,-1
190,191,1566207174218,0.1043,-4.0917997,3.1317,0.02069548,6.0419307,3.3729991999999998,-1
191,192,1566207174228,0.57919997,-3.5865998,5.0137,0.6026493,6.790750999999999,6.137411599999999,-1
192,193,1566207174239,1.0167,-2.951,7.2121997,1.0532955,7.379955000000001,7.964139500000001,-1
193,194,1566207174249,1.5189999,-2.2521,9.252,1.5313313999999998,8.255504,9.653106,-1
194,195,1566207174259,1.8165,-1.5182999,10.4836,1.4282563,8.671731,9.948692999999999,-1
195,196,1566207174269,1.1304,-0.7715,10.113999,0.96251696,9.015549,9.346791,-1
196,197,1566207174279,0.64309996,-0.7109,8.842,0.58499926,9.066736,8.313291,-1
197,198,1566207174289,0.48209998,-0.5098,7.6903996,0.43668324,9.264794,6.819807000000001,-1
198,199,1566207174300,0.48209998,-0.5098,7.6903996,0.69013345,9.5737705,5.926195,-1
199,200,1566207174310,1.3061999,0.4398,5.6341,1.4223282,10.190671,4.5955744,-1
200,201,1566207174320,1.7845,1.0416,4.5016,2.0953767,10.899335,2.9982683999999997,-1
201,202,1566207174330,1.9952999,1.3814,3.2465,2.3161123,11.109383,1.9841898999999998,-1
202,203,1566207174340,1.7990999,1.6159999,1.8973,2.1308491000000003,11.330119,0.16691417,-1
203,204,1566207174350,1.5128,1.7062998999999999,0.34809998,2.0128627,11.387876499999999,-1.1560355,-1
204,205,1566207174361,1.3334,1.6917,-1.0076,1.8864490000000003,11.382944,-2.879468,-1
205,206,1566207174374,1.1255,1.9542999,-2.0446,1.7832014999999999,11.594209,-3.8027870000000004,-1
206,207,1566207174384,1.067,2.1207,-3.1778,1.7229824,11.755808,-5.748469,-1
207,208,1566207174394,0.826,2.2289,-4.2444997,1.4267334999999999,11.819061999999999,-6.798115299999999,-1
208,209,1566207174404,0.44189999,2.2382998,-5.6815,1.0163195,11.706535,-8.814511,-1
209,210,1566207174414,0.048,2.1038,-7.207000000000001,0.7631853,11.505288,-9.921111999999999,-1
210,211,1566207174424,-0.2619,1.7781,-8.1470995,0.38501635,11.025989,-10.786596000000001,-1
211,212,1566207174434,-0.5164,1.3815,-8.4485,0.2155835,10.716255,-10.807799000000001,-1
212,213,1566207174444,-0.5992,0.9672,-8.152699,0.23043711,10.229063,-10.30904,-1
213,214,1566207174455,-0.5617,0.5848,-7.6988997,0.26445395,9.914197,-9.859074,-1
214,215,1566207174465,-0.5995,0.10759999599999999,-6.9849,0.16914557,9.256874,-8.901019,-1
215,216,1566207174475,-0.603,-0.4332,-6.200999700000001,0.18612525,8.861591,-8.173986,-1
216,217,1566207174485,-0.48549998,-0.9183,-5.3705,0.33562878,8.289789,-7.2119,-1
217,218,1566207174495,-0.3653,-1.4347,-4.6363997,0.39336735,7.865661,-6.5048832999999995,-1
218,219,1566207174506,-0.2927,-1.9424,-3.8794,0.41524076,7.350161,-5.6622105000000005,-1
219,220,1566207174516,-0.28869998,-2.3622,-3.2735,0.37627274,7.0849886,-5.088196,-1
220,221,1566207174526,-0.31669998,-2.6446,-2.6023,0.41344988,6.734966,-4.2315793,-1
221,222,1566207174536,-0.2122,-2.9656,-2.0604,0.51120037,6.4638276,-3.7205608,-1
222,223,1566207174546,-0.1153,-3.1188,-1.7444998999999999,0.6496044,6.5144696,-3.3795402,-1
223,224,1566207174557,0.1489,-3.1046,-1.3332,1.0107554,6.544301,-2.8113961,-1
224,225,1566207174567,0.4229,-3.0704,-0.95629996,1.2142816,6.624871300000001,-2.3865309,-1
225,226,1566207174577,0.6296,-2.9473999,-0.4177,1.4892126,6.886097400000001,-1.5854979,-1
226,227,1566207174587,0.8598,-2.7356,0.1064,1.6623708,7.032833599999999,-1.1413733999999998,-1
227,228,1566207174597,0.9697,-2.572,0.63769996,1.6489251,7.305648,-0.037962462999999995,-1
228,229,1566207174608,0.8836,-2.3782,1.4908999,1.5392994,7.457919,1.1216931,-1
229,230,1566207174618,0.7597,-2.2519,2.3748999,1.4161991000000003,7.5317755,1.8078330000000002,-1
230,231,1566207174628,0.5961,-2.1729998999999998,3.1262,1.2434527,7.599636599999999,2.6708564999999997,-1
231,232,1566207174638,0.4008,-2.1216,3.7375998,1.0014563,7.6201215,3.2559897999999996,-1
232,233,1566207174648,0.074499995,-2.1073,4.3582,0.754049,7.7354164,3.7318325,-1
233,234,1566207174658,-0.1506,-1.9926,4.6562,0.7238629,7.917941000000001,4.099065,-1
234,235,1566207174669,0.0368,-1.3735,5.4097,1.0505086000000001,8.359757,4.582866,-1
235,236,1566207174679,0.0368,-1.3735,5.4097,1.3764074,8.759771,4.806877,-1
236,237,1566207174689,0.815,-0.42229998,5.8265,1.9710599999999998,9.296092,5.075056,-1
237,238,1566207174699,0.815,-0.42229998,5.8265,2.3188322,9.52242,5.2584043,-1
238,239,1566207174709,1.2868,-0.024999999,6.0766,2.5995667,9.674921000000001,5.3868865999999995,-1
239,240,1566207174720,1.2012,-0.026099999,5.9930997,2.5762758,9.688654,5.2818003,-1
240,241,1566207174729,1.2012,-0.026099999,5.9930997,2.617954,9.877001,5.164236,-1
241,242,1566207174739,1.1554999,0.1898,5.8219,2.8716917,10.171669999999999,5.155750299999999,-1
242,243,1566207174749,1.3938,0.5545,5.8026,3.0755722999999997,10.33891,5.1925926,-1
243,244,1566207174759,1.5447999,0.6757,5.8108997,3.2945461000000003,10.312382000000001,5.0762343,-1
244,245,1566207174769,1.7513,0.62799996,5.5506,3.5047762000000002,10.259527,4.781958,-1
245,246,1566207174779,1.7198,0.4887,5.5190997,3.5189211000000005,10.122053,4.6852035999999995,-1
246,247,1566207174790,1.5837,0.4888,5.3763,3.448139,10.083133,4.4364367,-1
247,248,1566207174800,1.5837,0.4888,5.3763,3.1904366000000004,9.858394,3.8021839,-1
248,249,1566207174810,0.83529997,0.1469,3.1276,2.8074982000000004,9.682447999999999,1.9375987000000001,-1
249,250,1566207174820,0.65749997,0.093499996,0.056399997,2.7239885,9.611379,-2.0584675999999997,-1
250,251,1566207174830,0.6993,0.3023,-3.7148,2.7986305000000002,9.768324,-5.258107,-1
251,252,1566207174841,0.93439996,0.8283,-6.895,3.1380417,10.341667999999999,-9.105427,-1
252,253,1566207174851,1.0045998999999999,1.3515999,-8.5963,3.2453692000000003,10.728705,-10.465467,-1
253,254,1566207174861,0.97599995,1.6206,-8.775,3.2991045,11.009525,-10.646182000000001,-1
254,255,1566207174871,0.80399996,1.8185999,-7.686,3.141394,11.1470585,-9.69553,-1
255,256,1566207174881,0.26749998,1.7601,-5.9441,2.5254135,11.0406885,-7.6584287,-1
256,257,1566207174891,-0.29189998,1.4097998999999999,-4.3648,2.09711,10.724022999999999,-6.3878255,-1
257,258,1566207174901,-0.6926,1.0073999,-3.1585999,1.6198211,10.26516,-4.975793,-1
258,259,1566207174911,-0.92139995,0.83059996,-2.5245,1.4549372,10.135211,-4.55856,-1
259,260,1566207174921,-1.1003,0.557,-2.3938,1.1995333000000001,9.776176,-4.504671599999999,-1
260,261,1566207174931,-1.379,0.2453,-2.6815999,0.9843424999999999,9.555757,-4.7420807,-1
261,262,1566207174941,-1.5257,-0.0168,-2.787,0.87321323,9.246914,-4.883558799999999,-1
262,263,1566207174952,-1.3574,-0.2005,-2.7454998,1.1292683000000001,9.13252,-4.811225,-1
263,264,1566207174962,-0.9741,-0.1293,-2.677,1.5108753000000001,9.188965,-4.711166400000001,-1
264,265,1566207174972,-0.4319,0.0197,-2.3851,2.1618013,9.369843,-4.3274717,-1
265,266,1566207174982,0.057,0.17819999,-2.0714,2.5728283,9.524632,-3.9943712,-1
266,267,1566207174993,0.3897,0.258,-1.6413,2.9871592999999996,9.5233965,-3.4632031999999997,-1
267,268,1566207175003,0.71709996,0.3078,-1.1896,3.2791178,9.587428,-3.0416036,-1
268,269,1566207175013,0.9424,0.3083,-0.7812,3.4829793,9.597818,-2.5894823,-1
269,270,1566207175023,0.9499,0.2888,-0.6102,3.4914644,9.558822,-2.5108855,-1
270,271,1566207175033,0.8275,0.1314,-0.5502,3.242362,9.344416,-2.4658074,-1
271,272,1566207175043,0.4764,-0.0663,-0.5557,2.7488022,9.09676,-2.4439914000000003,-1
272,273,1566207175054,0.089499995,-0.265,-0.50229996,2.5098130000000003,9.046951,-2.3279111,-1
