,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
39,40,1565622285590,2.9517999,4.5381,1.2063999,2.348166,2.2869797000000003,10.976092,-1
40,41,1565622285600,2.2656,4.4319997,1.5842999,1.7845708999999998,2.2709866,11.497627,-1
41,42,1565622285610,1.6049,4.2542,1.9617,1.6480726000000003,2.2559798,11.627345,-1
42,43,1565622285621,0.9468,4.0843997000000005,2.1334,1.084602,2.3640060000000003,11.74761,-1
43,44,1565622285632,0.22,3.7652997999999998,1.4581,0.9635513000000001,2.474532,11.158043,-1
44,45,1565622285642,-0.1443,3.6316998,1.0186,0.74681854,2.5680112999999998,10.78405,-1
45,46,1565622285653,-0.4378,3.4097,0.7319,0.5106162000000001,2.5458791,10.460075999999999,-1
46,47,1565622285663,-0.77889997,3.1741998,0.5951,0.07682514,2.3931002999999995,10.324717,-1
47,48,1565622285673,-1.1804999,2.8614,0.6647,-0.20223343,2.2976387000000003,10.410181,-1
48,49,1565622285683,-1.538,2.7321,0.7382,-0.6164685999999999,2.2114282000000003,10.519384,-1
49,50,1565622285694,-1.6942999,2.6669998,0.8434,-0.7224743,2.2340009999999997,10.592811,-1
50,51,1565622285704,-1.9754,2.6015,0.7865,-1.0840371000000002,2.1649043999999997,10.537925999999999,-1
51,52,1565622285714,-2.4392,2.4452,0.7592,-1.6268505,1.9670857,10.45478,-1
52,53,1565622285724,-2.9924,2.1505,0.7417,-2.0319686000000003,1.7792462,10.486317,-1
53,54,1565622285734,-3.5424,1.8564999,0.7140000000000001,-2.4489908,1.5593723,10.464356,-1
54,55,1565622285744,-3.9878,1.5263,0.7837,-2.9837594,1.2227858,10.541527,-1
55,56,1565622285754,-4.4066,1.2487999,0.7941,-3.268727,1.0671532,10.536306,-1
56,57,1565622285764,-4.6987,1.035,0.7449,-3.5933807,0.89128464,10.497291,-1
57,58,1565622285774,-4.8749,0.7101,0.6756,-3.7391492999999993,0.66975397,10.428655000000001,-1
58,59,1565622285784,-5.2585998,0.4233,0.645,-4.1928983,0.4279013,10.458696,-1
59,60,1565622285795,-5.5305,0.1952,0.8499,-4.408913,0.29114450000000003,10.592686,-1
60,61,1565622285805,-5.8122997000000005,-0.1608,1.0651,-4.7819294999999995,-0.035309687,10.866621,-1
61,62,1565622285815,-6.0752,-0.42100000000000004,1.232,-5.047466,-0.25908136,11.065147,-1
62,63,1565622285825,-6.121299700000001,-0.6239,1.3994,-5.0324683,-0.32602322,11.197452,-1
63,64,1565622285835,-5.9372,-0.7395,1.4591,-4.7466099999999996,-0.35298193,11.134492999999999,-1
64,65,1565622285845,-5.6361,-0.7872,1.2536,-4.5361505,-0.31369787,10.96213,-1
65,66,1565622285856,-5.2643,-0.8642,0.9887,-4.1393733,-0.3001467,10.703978,-1
66,67,1565622285866,-4.7827,-0.9393,0.8606,-3.7303002,-0.33815706,10.534009,-1
67,68,1565622285876,-4.3469999999999995,-1.0507,0.4574,-3.3091699999999995,-0.41273162,10.018786,-1
68,69,1565622285886,-3.9178,-1.2285,0.1029,-2.8764515,-0.55721694,9.731415,-1
69,70,1565622285896,-3.4312,-1.4013,-0.1143,-2.482088,-0.6622361999999999,9.57151,-1
70,71,1565622285907,-2.7840998,-1.5791,-0.26229998,-1.8663568,-0.7627446999999999,9.302077,-1
71,72,1565622285916,-2.2257,-1.7857,-0.5652,-1.5267825000000002,-0.9377993,9.136072,-1
72,73,1565622285926,-1.8291998999999999,-2.0643,-0.73149997,-1.3272017,-1.0992068000000002,9.000475,-1
73,74,1565622285936,-1.4425,-2.3223999,-0.75839996,-0.8592694,-1.3852947,9.037039,-1
74,75,1565622285946,-0.8713,-2.5967999,-0.5884,-0.41498217,-1.5675796,9.213214,-1
75,76,1565622285957,-0.3308,-2.858,-0.3885,0.21998884,-1.7712113,9.431067,-1
76,77,1565622285966,0.3604,-2.9682,-0.2474,0.8121802,-1.7760284,9.47626,-1
77,78,1565622285976,1.0914,-3.0333997999999998,-0.3714,1.5522854,-1.8587146,9.255189,-1
78,79,1565622285986,1.5884999,-3.0825999,-0.5451,1.8756175,-1.8247647,9.157055999999999,-1
79,80,1565622285997,1.8512,-3.1232998,-0.73929995,2.0609097,-1.8698331999999998,8.943769999999999,-1
80,81,1565622286007,1.8996998999999999,-3.165,-0.8659,2.034133,-1.8891113000000002,8.790733,-1
81,82,1565622286017,1.9577999,-3.1397998,-0.99329996,2.0838845,-1.8385458,8.705356,-1
82,83,1565622286027,1.9754,-3.0398,-1.1802,2.0697012,-1.6193518999999998,8.462488,-1
83,84,1565622286037,2.0389,-2.8082,-1.2499,2.1678919999999997,-1.3988267,8.480358,-1
84,85,1565622286048,2.2845,-2.4745998,-1.2021998999999999,2.4788415,-0.9891118,8.547827,-1
85,86,1565622286058,2.5654,-2.0704,-1.1744,2.6232022999999995,-0.54790825,8.344722,-1
86,87,1565622286068,2.616,-1.6867,-1.4307,2.431197,-0.30339324,8.099958,-1
87,88,1565622286078,2.3883997999999997,-1.4399998999999999,-1.7655,1.9844197000000001,-0.06106172,8.017176,-1
88,89,1565622286088,1.9325999,-1.2175,-1.6595999,1.4914056,0.083059646,8.428144999999999,-1
89,90,1565622286098,1.3654,-1.0654,-1.0546,1.0492158,0.27200046,9.066124,-1
90,91,1565622286109,1.0588,-0.88,-0.6264,0.78508747,0.35947502,9.216460000000001,-1
91,92,1565622286119,0.67939997,-0.73649997,-0.53139997,0.36605429999999994,0.5214092,9.220359,-1
92,93,1565622286129,0.39479998,-0.5865,-0.52419996,0.25316289999999997,0.6410715,9.33414,-1
93,94,1565622286139,0.3152,-0.3585,-0.3796,0.16927007,0.9266135,9.699351,-1
94,95,1565622286150,0.1964,-0.13,0.0689,0.058083333,1.0528836000000001,9.981561,-1
95,96,1565622286160,0.0871,0.0469,0.2726,-0.10175357,1.1934234,9.909361,-1
96,97,1565622286170,-0.0026999997999999996,0.14999999,0.0749,-0.18009186,1.2428589,9.730266,-1
97,98,1565622286180,-0.1131,0.19849999,-0.1516,-0.19732052,1.2860406999999998,9.530063,-1
98,99,1565622286190,-0.08800000000000001,0.254,-0.2504,-0.10981724400000001,1.3186879999999999,9.4901085,-1
99,100,1565622286200,-0.006,0.3092,-0.2609,-0.12584881,1.3844423000000001,9.418061,-1
100,101,1565622286211,-0.051099997,0.355,-0.35959998,-0.21229866,1.3072053999999997,9.341016999999999,-1
101,102,1565622286221,-0.17199999,0.265,-0.4684,-0.32866645,1.2456839,9.373453,-1
102,103,1565622286231,-0.23529999,0.1165,-0.18679999,-0.3105567,1.0937958,9.585771000000001,-1
103,104,1565622286241,-0.23529999,0.1165,-0.18679999,-0.32614774,1.0081216999999998,9.684325,-1
104,105,1565622286251,-0.268,0.0162,-0.1002,-0.52456,0.9074599,9.660708999999999,-1
105,106,1565622286261,-0.42749998,-0.044999998,-0.1116,-0.4230170999999999,0.8436401,9.847486,-1
106,107,1565622286271,-0.3038,-0.0775,0.1319,-0.29017726,0.90436655,10.047842,-1
107,108,1565622286281,-0.1919,-0.0143,0.2778,-0.2231779,0.9058510000000001,9.990898,d
108,109,1565622286291,-0.1026,-0.0347,0.19849999,-0.26177242,0.85834044,9.951260000000001,-1
109,110,1565622286302,-0.18439999,-0.079799995,0.1392,-0.41736683,0.6805757,9.833494,-1
110,111,1565622286312,-0.3768,-0.23609999,0.021499999,-0.63640755,0.580613,9.806564,-1
111,112,1565622286322,-0.6508,-0.34219998,0.1291,-0.71399885,0.5802204000000001,9.908892999999999,-1
112,113,1565622286332,-0.6106,-0.2303,0.2464,-0.69242233,0.6671491,10.022089999999999,-1
113,114,1565622286343,-0.4202,-0.17719999,0.19699999999999998,-0.45984949999999997,0.72300106,9.94426,-1
114,115,1565622286353,-0.1792,-0.0661,0.069299996,-0.2756971,0.8317936,9.845924,-1
115,116,1565622286363,0.011399999,0.0142,0.00049999997,-0.039849095,0.93143064,9.784154,-1
116,117,1565622286373,0.011399999,0.0142,0.00049999997,0.058054604,0.93808657,9.767769,-1
117,118,1565622286385,0.0069,-0.0072,0.039899997,-0.12177868,0.87416136,9.856525999999999,-1
118,119,1565622286395,-0.1885,-0.110599995,0.030499997999999997,-0.35824920000000005,0.75990045,9.686614,-1
119,120,1565622286405,-0.33589998,-0.118499994,-0.17469999,-0.4041987,0.7644303000000001,9.583644999999999,-1
120,121,1565622286416,-0.3143,-0.1257,-0.2525,-0.33103190000000005,0.7977001,9.517861,-1
121,122,1565622286426,-0.2579,-0.1011,-0.35999998,-0.29444852,0.87474555,9.31378,-1
122,123,1565622286436,-0.20459999,-0.0149,-0.5559,-0.22576365,0.9681290000000001,9.196771,-1
123,124,1565622286446,-0.038,0.0852,-0.45799997,-0.08940907,1.0226879999999998,9.378156,d
124,125,1565622286457,0.0801,0.24599999,-0.2033,0.04535576,1.1946299999999999,9.624835000000001,-1
125,126,1565622286468,0.1854,0.3549,-0.1151,0.10345824,1.2910398,9.743501,-1
126,127,1565622286478,0.1266,0.35079998,-0.0067999995999999995,-0.009442731999999999,1.2882433,9.800321,-1
127,128,1565622286488,-0.0075,0.4195,-0.045199998,-0.16513288,1.3334938,9.655000999999999,-1
128,129,1565622286498,-0.096099995,0.3575,-0.20089999,-0.19837397,1.2544947,9.544504,-1
129,130,1565622286509,-0.14559999,0.32479998,-0.21939999,-0.24190056,1.3135548000000001,9.621646,-1
130,131,1565622286519,-0.1558,0.3629,-0.051599998,-0.12579136,1.4084514,9.941933,-1
131,132,1565622286529,-0.0576,0.46069998,0.1944,-0.086373225,1.4671285,10.02685,-1
132,133,1565622286539,-0.0578,0.5074,0.2446,-0.07566635,1.5022563,9.925566,-1
133,134,1565622286549,-0.0299,0.4818,0.14800000000000002,-0.007987056999999999,1.4751347,9.862675,-1
134,135,1565622286559,0.044299997,0.4323,0.003,0.13323253,1.4529931999999999,9.590712,-1
135,136,1565622286570,0.115399994,0.3989,-0.2102,0.13688129999999998,1.4068329,9.480799000000001,-1
136,137,1565622286580,0.066199996,0.2847,-0.3348,0.13002431,1.2842879999999999,9.36811,-1
137,138,1565622286590,0.0655,0.17999999,-0.39069998,0.10440635,1.2866918999999999,9.30813,-1
138,139,1565622286600,-0.0115,0.1361,-0.4271,-0.07078218,1.051179,9.342041,-1
139,140,1565622286611,-0.1821,-0.1696,-0.4147,-0.3858208,0.543388,9.241724000000001,-1
140,141,1565622286621,-0.4761,-0.62259996,-0.5004,-0.6636919,0.08986875400000001,9.029721,-1
141,142,1565622286631,-0.8936,-1.5967,-0.8997,-0.81325287,-0.43815807,8.844736,-1
142,143,1565622286641,-0.6814,-1.9864998999999999,-1.1539,-0.65423,-0.7690655,8.636842999999999,-1
143,144,1565622286652,-0.3937,-2.2072,-1.5063,-0.3224415,-1.032964,8.242517999999999,-1
144,145,1565622286662,-0.3937,-2.2072,-1.5063,-0.049368437,-1.1154298,8.118461,-1
145,146,1565622286672,-0.025799999,-2.4155998,-1.8197,0.08563580000000001,-1.2395931,7.921542,-1
146,147,1565622286682,-0.23539999,-2.7862,-2.1237,-0.18952501,-1.7063283999999999,7.5800714000000005,-1
147,148,1565622286692,-0.5766,-3.1922998,-2.0651,-0.43370485,-2.01202,7.677601299999999,-1
148,149,1565622286703,-1.0595,-3.4826,-1.4283,-0.96678823,-2.4012597,8.575073,-1
149,150,1565622286713,-1.4619,-3.8321998,-0.5667,-1.1997248999999999,-2.6943867000000004,9.180949,-1
150,151,1565622286723,-2.1369998,-4.0948,0.32369998,-1.9477501,-3.0362022,10.220386999999999,-1
151,152,1565622286733,-2.7621,-4.2704997,1.0368,-2.3955233,-3.2077804,10.784680999999999,-1
152,153,1565622286743,-3.0651999,-4.283,1.2878,-2.6968287999999996,-3.2407627,11.039291,-1
153,154,1565622286753,-3.0331,-4.0748,1.1946,-2.6388795,-3.1042645,10.947152,-1
154,155,1565622286763,-2.786,-3.6471998999999995,0.79649997,-2.360271,-2.6705406000000003,10.531232000000001,-1
155,156,1565622286774,-2.3659,-3.1548,0.6918,-2.0039756,-2.3033946,10.460678999999999,-1
156,157,1565622286784,-1.8323,-2.481,0.8420000000000001,-1.400244,-1.5758348999999998,10.640359,-1
157,158,1565622286794,-1.0214,-1.5919,0.7572,-0.40190986,-0.5383602,10.49436,-1
158,159,1565622286804,-0.26119998,-0.6774,0.6146,0.07784986,0.14310622,10.362451,-1
159,160,1565622286814,0.4023,0.2215,0.5318,0.9730802,1.1258398,10.315686,-1
160,161,1565622286824,1.2886,0.9259999999999999,0.4208,1.6466266,1.6083385000000001,10.193342999999999,-1
161,162,1565622286835,1.8686999,1.6309999,0.3892,2.3351033,2.4107122000000003,10.248774000000001,-1
162,163,1565622286845,2.6164,2.2419,0.5348,3.011063,2.8287587000000003,10.366501,-1
163,164,1565622286855,3.3355,2.7705,0.69049996,3.7680235,3.4267635000000003,10.531652000000001,-1
164,165,1565622286865,3.7882998,3.1604,0.6990000000000001,4.1468244,3.6451528,10.468474,-1
165,166,1565622286875,4.2861,3.3154,0.5013,4.684830000000001,3.7630722999999997,10.1634245,-1
166,167,1565622286885,4.6331,3.3832998,0.166,4.8735127,3.7697663,9.910347999999999,-1
167,168,1565622286896,4.7953,3.3446,-0.1201,4.9986143,3.6232699999999998,9.632859,-1
168,169,1565622286906,4.8747997000000005,3.1411998,-0.1414,4.9787040000000005,3.3586915,9.704561,-1
169,170,1565622286916,4.8524,2.7405999,-0.015199998999999999,4.8602870000000005,2.8187797000000003,9.80462,-1
170,171,1565622286926,4.7999997,2.325,-0.11409999400000001,4.7311819999999996,2.425767,9.662403999999999,-1
171,172,1565622286936,4.6844997,2.0203,-0.1832,4.565647,2.1348523999999998,9.547521000000001,-1
172,173,1565622286946,4.3861,1.6593,-0.3796,4.172471,1.6955832,9.244883999999999,-1
173,174,1565622286957,4.0341997,1.3105,-0.7524,3.9269983999999996,1.404094,8.8954935,-1
174,175,1565622286967,3.7875,1.0066998999999999,-1.2231,3.726939,1.1313082,8.442635000000001,-1
175,176,1565622286977,3.6193,0.7418,-1.5073999,3.5547,0.917324,8.267926,-1
176,177,1565622286988,3.3655,0.5295,-1.5661,3.3742635,0.7283545,8.281208,-1
177,178,1565622286998,3.1274,0.4899,-1.5267,3.087601,0.7035984000000001,8.214909,-1
178,179,1565622287008,2.5042999,0.2985,-1.5166,2.2367208,0.41729978,8.376498,-1
179,180,1565622287018,1.7724999,0.20019999,-1.3592,1.4150690000000001,0.32334173,8.665766,-1
180,181,1565622287028,1.0022,0.1373,-1.0938,0.7940130999999999,0.30533734,8.896662,-1
181,182,1565622287038,0.156,0.17899999,-0.7596,-0.32379183,0.41335413,9.6513815,-1
182,183,1565622287049,-0.8328,0.3269,0.0256,-1.2160726,0.37833175,10.431173,-1
183,184,1565622287059,-2.0349,0.2941,0.968,-2.7398957999999998,0.31300837,11.396247,-1
184,185,1565622287069,-3.3658,0.3373,1.7342999,-3.671882,0.44083956,11.9440975,-1
185,186,1565622287079,-4.4681,0.557,2.3344,-4.3846644999999995,0.63467413,12.343221,-1
186,187,1565622287089,-5.2166,0.82089996,2.6999,-5.0564103,0.9759148999999999,12.601008,-1
187,188,1565622287099,-5.7646,1.1672,2.8697,-5.367637,1.4136229999999999,12.625487,-1
188,189,1565622287110,-5.9674997,1.5495,2.8142,-5.184270400000001,1.8501241000000002,12.554763000000001,-1
189,190,1565622287120,-5.7379,2.0509999,2.7680000000000002,-4.849513,2.3920946,12.445224000000001,-1
190,191,1565622287131,-5.4723,2.4598,2.6325998,-4.638134,2.710715,12.37063,-1
191,192,1565622287141,-5.245,2.7682998,2.5743,-4.4847226,2.8070578999999998,12.3901,-1
192,193,1565622287151,-5.1654,2.7416,2.5637999,-4.522915,2.7986782000000003,12.24184,-1
193,194,1565622287161,-5.0394,2.6141,2.2559,-4.498284,2.7431134999999998,12.111884,-1
194,195,1565622287171,-4.5559998,2.5846999,2.0579,-3.986068,2.7518954,11.849095,-1
195,196,1565622287182,-4.5559998,2.5846999,2.0579,-3.4751550000000004,2.7294571,11.588549,-1
196,197,1565622287192,-3.1220999,2.4385998,1.2042999,-2.6316776,2.7551324,10.99677,-1
197,198,1565622287202,-2.4642,2.1519999999999997,0.6863,-2.1162732,2.5884384999999996,10.573935,-1
198,199,1565622287212,-1.8827,1.8712,0.2968,-1.4467396000000001,2.3729222,10.086513499999999,-1
199,200,1565622287222,-1.4535999,1.4832,-0.0133,-1.1380788999999998,2.1398992999999997,9.84196,-1
200,201,1565622287233,-1.1546999,1.0491999,-0.3426,-0.7994431,1.736955,9.449579,-1
201,202,1565622287243,-0.8693,0.5707,-0.6321,-0.5759013000000001,1.4026766000000002,9.205705,-1
202,203,1565622287253,-0.62939996,0.086799994,-0.9016,-0.38080257,0.94295156,8.869627000000001,-1
203,204,1565622287263,-0.3198,-0.3349,-1.0231999,-0.08609549,0.50959146,8.750999,-1
204,205,1565622287274,-0.1086,-0.8519,-1.0167,0.054664414,0.16156073,8.746373,-1
205,206,1565622287284,0.1081,-1.29,-1.2544999,0.29369193,-0.266331,8.436113,-1
206,207,1565622287294,0.43519998,-1.6703,-1.5502,0.66892076,-0.66794395,8.081914999999999,-1
207,208,1565622287304,0.8487,-2.0516,-1.8252,1.0153235,-0.8931905000000001,7.826808,-1
208,209,1565622287315,1.3507999,-2.3388999,-2.1957998,1.3680851,-1.0298133,7.528519599999999,-1
209,210,1565622287325,1.8191998999999999,-2.5447,-2.5700998,1.9477308999999998,-1.2043601000000002,7.104363,-1
210,211,1565622287335,2.3279998,-2.9047,-2.8253,2.5196292000000002,-1.5605120000000001,6.763236999999999,-1
211,212,1565622287345,2.8583,-3.2068,-3.1599,2.956188,-1.7483802,6.506214,-1
212,213,1565622287355,3.1286,-3.3983998,-3.1529,3.237085,-1.9297744,6.643,-1
213,214,1565622287365,3.2658,-3.6624,-2.8148,3.3330066,-2.1764537999999995,6.931597,-1
214,215,1565622287376,3.0960999,-3.9794,-2.3222,3.1643877000000002,-2.3943646,7.370549700000001,-1
215,216,1565622287386,2.6232998,-4.3020997,-1.7337999,2.6286417999999996,-2.7801087000000004,8.090171,-1
216,217,1565622287396,2.1225998,-4.5847,-1.1862999,2.0271418000000003,-3.0998402,8.671109,-1
217,218,1565622287407,1.5916,-4.8138,-0.89449996,1.6593828999999998,-3.3007998,8.802321000000001,-1
218,219,1565622287416,1.2608,-4.9652,-0.93579996,1.3519003,-3.3891934999999997,8.700022,-1
219,220,1565622287426,1.0698,-4.8146,-1.0942,1.2955409,-3.3086336000000003,8.566587,-1
220,221,1565622287436,1.0895,-4.6425,-1.3017,1.2916718999999999,-3.0299196,8.386266,-1
221,222,1565622287446,0.9536,-4.3546,-1.3140999,1.1767406,-2.849397,8.394962,-1
222,223,1565622287456,0.65709996,-4.3086,-1.1716,0.8136455,-2.8488894,8.773792,-1
223,224,1565622287467,0.23789999,-4.1603,-0.4623,0.26790157,-2.5958605,9.763027000000001,-1
224,225,1565622287477,-0.24689999,-3.8051,0.3143,-0.047893614,-2.3665824,10.241926,-1
225,226,1565622287487,-0.5304,-3.5147998,0.62009996,-0.24086627,-2.1251318,10.221230499999999,-1
226,227,1565622287497,-0.62119997,-3.2846,0.3084,-0.30412108,-2.0089745999999997,9.802245,-1
227,228,1565622287507,-0.8429,-3.0453,-0.14999999,-0.60093504,-1.7966377,9.556016,-1
228,229,1565622287517,-0.9921,-2.7714,-0.1087,-0.64704734,-1.5303354,9.806449,-1
229,230,1565622287528,-1.0037999,-2.3624,0.34399998,-0.61051184,-1.074786,10.303697,-1
230,231,1565622287538,-0.86259997,-1.7444998999999999,0.6993,-0.35474408,-0.5463471999999999,10.51745,-1
231,232,1565622287548,-0.5225,-0.93399996,0.7909999999999999,0.06819644,0.37118748,10.529383000000001,-1
232,233,1565622287558,-0.18899999999999997,-0.0611,0.74689996,0.5790616,1.2797774,10.400977000000001,-1
233,234,1565622287568,0.2392,0.71029997,0.5663,0.9629095999999999,1.8187887999999999,10.304998,-1
234,235,1565622287579,0.6207,1.4333,0.6019,1.1191456,2.5582812,10.594505,-1
235,236,1565622287589,0.64379996,2.0713,0.85319996,1.2039771000000001,2.9645677000000004,10.854334,-1
236,237,1565622287599,0.76989996,2.6046999,1.2224,1.2598672,3.3721947999999995,11.312278,-1
237,238,1565622287609,0.72249997,2.9979,1.5821999,1.1238096000000002,3.6334598,11.530733999999999,-1
238,239,1565622287619,0.5710000000000001,3.3353,1.7269,1.0706391000000002,3.898833,11.297079,-1
239,240,1565622287630,0.555,3.5672998,1.4501,1.0650846,3.9385288,11.10356,-1
240,241,1565622287640,0.58669996,3.6260998,1.1538,1.1213101,3.8393612,10.60029,-1
241,242,1565622287650,0.64489996,3.5423,0.72999996,1.1098179,3.7477013999999995,10.340337,-1
242,243,1565622287661,0.5783,3.4938,0.5026,0.867812,3.4285734,10.359145,-1
243,244,1565622287671,0.38459998,3.2135,0.56949997,0.5777113,2.9472816,10.156731,-1
244,245,1565622287681,0.1503,2.807,0.3529,0.18047494,2.517254,9.940678,-1
245,246,1565622287691,-0.3213,2.3226,0.1365,-0.2069069,2.1046276,9.931541000000001,-1
246,247,1565622287702,-0.7057,1.8612,0.1364,-0.34046507,1.7414465000000001,10.095688,-1
247,248,1565622287712,-0.7008,1.6359999,0.29389998,0.11063127,1.7439078000000001,10.123968,-1
248,249,1565622287722,-0.3533,1.6656,0.32439998,0.663213,1.8830012999999999,10.079483,-1
249,250,1565622287732,0.6818,1.8298,0.2482,1.1801691,1.9247849,10.05038,-1
250,251,1565622287742,0.5883,1.6122999,0.2092,1.0792774,1.6537133000000002,10.012638,-1
251,252,1565622287753,0.4305,1.232,0.100899994,0.93796206,1.3263398000000002,9.910528999999999,-1
252,253,1565622287763,0.0962,0.7848,-0.1255,0.48522806,0.80226827,9.673762,-1
253,254,1565622287773,-0.4515,0.3278,-0.156,-0.014767436,0.41706994,9.647915,-1
254,255,1565622287783,-0.96209997,-0.0699,-0.049,-0.48774678,0.06934566,9.689679,-1
255,256,1565622287793,-1.2922,-0.3127,0.067999996,-0.88844997,-0.2563711,9.878304,-1
256,257,1565622287803,-1.3454,-0.32389998,0.23449999,-0.8939565999999999,-0.25149652,10.059161999999999,-1
257,258,1565622287813,-0.9447,-0.1827,0.1856,-0.53905934,-0.11554418,9.990879,-1
258,259,1565622287823,-0.4296,-0.0268,-0.20629999,0.08056968,0.12490071,9.576921,-1
259,260,1565622287833,0.1237,0.2043,-0.44129997,0.5592568,0.31575690000000006,9.357728,-1
260,261,1565622287843,0.5804,0.31919998,-0.6764,1.0531423,0.42875364,9.075088000000001,-1
261,262,1565622287853,0.6464,0.27879998,-0.99969995,1.0909802,0.41254967,8.804322,-1
262,263,1565622287864,0.57739997,0.1629,-1.1956999,0.9824367,0.27930754,8.639285000000001,-1
263,264,1565622287874,0.3728,0.0534,-0.9604,0.8104756,0.20101719,8.846633,-1
264,265,1565622287884,0.0933,-0.1278,-0.72529995,0.45638272,-0.035156455,9.10355,-1
265,266,1565622287894,-0.1515,-0.2163,-0.4709,0.27586952,-0.10726024,9.333747,-1
266,267,1565622287905,-0.23719999,-0.1951,-0.3735,0.17566738,-0.097099245,9.396695,-1
267,268,1565622287915,-0.2437,-0.1353,-0.3741,0.14400645,-0.032043993,9.442578,d
268,269,1565622287925,-0.23359999,-0.1165,-0.31579998,0.16833153,-0.023970747,9.532955000000001,-1
269,270,1565622287935,-0.1692,-0.069699995,-0.2572,0.18031211,0.003265691,9.600126,-1
270,271,1565622287945,-0.28489998,-0.0736,-0.1593,0.08288726,0.008063671,9.693336500000001,-1
271,272,1565622287955,-0.3067,-0.0683,0.066199996,0.11760319,0.0072017587,9.907608,-1
272,273,1565622287966,-0.24139999,-0.0642,0.20359999,0.18467914,-0.0011300632,10.032739999999999,-1
