,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
41,42,1565867622578,7.8609995999999995,-1.1008999,-3.5391,6.5346193,0.15973157,6.102868,-1
42,43,1565867622589,9.4489,0.1722,-3.5734,7.870459599999999,1.2822770000000001,6.049947,-1
43,44,1565867622599,10.9264,1.6494,-3.7278998,9.726731,3.1336079,5.812652,-1
44,45,1565867622609,12.0602,2.9993,-4.080899700000001,10.60346,4.1373242999999995,5.5555058,-1
45,46,1565867622619,12.6971,4.078,-4.4161,11.42357,5.416211,5.201939599999999,-1
46,47,1565867622629,12.8665,4.8318,-4.3124,11.579479,5.955021400000001,5.353732,-1
47,48,1565867622640,12.6121,5.2532,-3.6429,11.399168,6.3561745,6.276878400000001,-1
48,49,1565867622650,12.3519,5.4470997,-2.6817,11.246264,6.5142875,7.401157400000001,-1
49,50,1565867622660,12.1656,5.5719,-1.9073999,11.183259,6.5207615,7.91345,-1
50,51,1565867622670,11.9698,5.5346,-1.5282999,11.080900999999999,6.415685,8.2135,-1
51,52,1565867622680,11.6602,5.4585,-1.2271,10.759944,6.2120914,8.545633,-1
52,53,1565867622690,11.2247,5.2135997000000005,-1.1115999,10.295278999999999,5.801898,8.620419,-1
53,54,1565867622701,10.6473,4.8294997,-1.1520000000000001,9.826081,5.3856993,8.634975,-1
54,55,1565867622711,9.9091,4.3475,-1.1326,9.02523,4.639005,8.617307,-1
55,56,1565867622721,9.1081,3.6220999,-1.2789,8.471364999999999,3.9319687000000005,8.492980000000001,-1
56,57,1565867622731,8.3256,2.7224,-1.4239998999999999,7.566807700000001,2.695852,8.293927,-1
57,58,1565867622741,7.2787,1.7192999,-1.6463,6.7548475,1.8497793999999999,8.125767999999999,-1
58,59,1565867622752,5.9978,0.7240000000000001,-1.8572999,5.30806,0.5592951,7.8700094,-1
59,60,1565867622762,4.6842,-0.1153,-1.8806,3.7371287000000004,-0.5680291000000001,8.127377000000001,-1
60,61,1565867622772,3.3058,-0.88049996,-1.5196999,2.7599207999999997,-1.2421693,8.5370245,-1
61,62,1565867622782,1.8419,-1.6435,-0.8427,1.0236458000000002,-2.1787236,9.542081,-1
62,63,1565867622792,0.28399998,-2.2189999,0.033299997000000005,-0.09958921400000001,-2.6583207000000004,10.246464999999999,-1
63,64,1565867622803,-1.1662999,-2.6269,0.9129999999999999,-1.5691981000000002,-3.1619744,11.120482,-1
64,65,1565867622813,-2.5454,-2.9345999,1.4735,-2.5204146,-3.3935892999999995,11.324143,-1
65,66,1565867622823,-4.0084,-3.1336,1.5679,-4.0149136,-3.6717190000000004,11.379975,-1
66,67,1565867622834,-5.4979997,-3.3959,1.6473999,-5.3276067000000005,-3.8849943,11.598001,-1
67,68,1565867622844,-6.6871,-3.5458,1.9183999,-5.816665,-3.9578357000000004,11.872224000000001,-1
68,69,1565867622855,-7.4375,-3.5948,2.2229,-6.202486,-3.8661760999999997,11.943781,-1
69,70,1565867622865,-7.8725996,-3.5244,2.225,-6.306998,-3.7431238,11.771360000000001,-1
70,71,1565867622875,-8.1581,-3.3169999999999997,2.0,-6.4133379999999995,-3.455896,11.425092,-1
71,72,1565867622885,-8.3586,-3.0637,1.7025,-6.4878173,-3.2768576,11.120004,-1
72,73,1565867622895,-8.581699,-2.8083,1.2822,-6.6976070000000005,-3.0709085,10.704686,-1
73,74,1565867622905,-8.8018,-2.6764,1.1705999,-6.539427,-3.1195009999999996,11.002092999999999,-1
74,75,1565867622916,-8.6834,-2.6297,1.4376,-6.3739395,-3.0749883999999996,11.354137,-1
75,76,1565867622926,-8.4767,-2.4782,1.8883,-5.917231,-2.8485637,11.765367,-1
76,77,1565867622936,-8.0787,-2.1713998,2.2194,-5.469994,-2.5911294999999996,11.846347999999999,-1
77,78,1565867622946,-7.490999700000001,-1.7462,2.2937,-4.708341000000001,-2.2265694,11.626846,-1
78,79,1565867622956,-6.8427997000000005,-1.3439,2.0916,-4.220077,-2.0680733,11.496611999999999,-1
79,80,1565867622967,-5.7251997,-0.91499996,1.7910999,-3.6576218999999996,-1.976969,11.320677,-1
80,81,1565867622977,-5.4307,-0.63019997,1.6534,-3.4611633,-1.8425106,11.201167,-1
81,82,1565867622987,-5.4307,-0.63019997,1.6534,-3.3316274,-1.7467712,11.111939999999999,-1
82,83,1565867622997,-5.2611,-0.4425,1.5241,-3.1827464,-1.6298959,11.057466999999999,-1
83,84,1565867623007,-4.6356,-0.1188,1.8216,-2.8395424,-1.5434557,11.362125,-1
84,85,1565867623017,-4.6356,-0.1188,1.8216,-2.4877192999999997,-1.4003303,11.689306,-1
85,86,1565867623028,-3.2477,0.5638,2.6073,-1.6804901,-1.0584478000000002,12.161032,-1
86,87,1565867623038,-2.2305,1.0666,2.8862,-0.50002426,-0.5073313,12.572278,-1
87,88,1565867623048,-0.83529997,1.6788,3.3211,0.47660896,-0.12435483,12.881456,-1
88,89,1565867623058,0.9928,2.444,3.6766,2.5653296,0.78765404,13.327065,-1
89,90,1565867623069,3.0914998,3.4245,3.9227998,4.0650379999999995,1.529962,13.507079999999998,-1
90,91,1565867623079,3.0914998,3.4245,3.9227998,5.3590089999999995,2.2307639999999997,13.612731,-1
91,92,1565867623089,6.4196,5.3066,3.7331,7.080573599999999,3.3935416,13.333998999999999,-1
92,93,1565867623099,7.4888997,5.9983,3.2668,8.145093,4.246797,12.784730999999999,-1
93,94,1565867623109,8.1645,6.5153,2.6511998,8.5653715,4.6999135,12.294522,-1
94,95,1565867623119,8.6764,6.8219,2.1712,9.075643,5.1330919999999995,11.711926,-1
95,96,1565867623129,9.0767,6.946799799999999,1.7594,9.413236,5.3337164,11.319431,-1
96,97,1565867623139,9.2928,6.8468,1.3969999999999998,9.498842,5.295323000000001,11.043427000000001,-1
97,98,1565867623149,9.2526,6.6734,1.0749,9.391342999999999,5.233543,10.684796,-1
98,99,1565867623160,9.1858,6.391,0.7739,9.243678,5.0499363,10.470199000000001,-1
99,100,1565867623170,8.8873,6.0393996,0.7097,8.997793,4.856159,10.454444,-1
100,101,1565867623180,8.5533,5.5885,0.5293,8.576547999999999,4.4786897,10.212735,-1
101,102,1565867623190,8.1558,5.233,0.1343,8.020603999999999,4.1456656,9.679758,-1
102,103,1565867623200,7.6642,4.7771,-0.3769,7.628396,3.8628242,9.334303,-1
103,104,1565867623211,7.1147,4.2026997,-0.7592,6.9622717000000005,3.3777492,8.90259,-1
104,105,1565867623221,6.5736,3.6978998,-1.1398,6.2893953,2.8288164,8.538461,-1
105,106,1565867623231,5.950599700000001,3.0976999,-1.3126999,5.7340555,2.4334283,8.530378,-1
106,107,1565867623241,5.223799700000001,2.5001,-1.1601,5.179625499999999,2.031346,8.744017999999999,-1
107,108,1565867623251,4.3452,1.8643999,-0.7899,4.187995,1.3999663999999998,9.128152,-1
108,109,1565867623262,3.4299998,1.119,-0.6337,3.2125015,0.54312944,9.150811000000001,-1
109,110,1565867623272,2.5835,0.2331,-0.65209997,2.5645540000000002,-0.085444264,9.144691,-1
110,111,1565867623282,1.7028999,-0.6946,-0.90419996,1.7297053,-0.9989087999999999,8.576519000000001,-1
111,112,1565867623293,1.0817,-1.5731,-1.6257,1.3277477,-1.5982636000000001,7.791709,-1
112,113,1565867623303,0.72459996,-2.3766,-2.6898,1.0066469,-2.3404564999999997,6.6236167,-1
113,114,1565867623313,0.44869998,-3.0474,-3.4792,0.7606475,-2.7881150000000003,6.1042852,-1
114,115,1565867623323,0.0629,-3.7235,-3.7587998,0.16497965,-3.5505342000000004,6.2539425,-1
115,116,1565867623333,-0.643,-4.4287,-3.2265,-0.5193598,-4.0401964,7.0024942999999995,-1
116,117,1565867623344,-1.515,-4.8643,-1.7439,-1.5664113000000002,-4.251499,9.235652,-1
117,118,1565867623353,-2.4559,-4.8199,0.3857,-2.494107,-4.031299,11.638243,-1
118,119,1565867623363,-3.1409,-4.599,2.1145,-2.8044912999999996,-3.8440440000000002,12.592773,-1
119,120,1565867623373,-3.514,-4.3768997,3.0414999,-2.9479136,-3.6617112,12.898149,-1
120,121,1565867623383,-3.6035,-4.1335998,2.9018998,-2.7262294,-3.2535574,12.043505,-1
121,122,1565867623393,-3.2494,-3.8067,1.7734,-1.8201966,-2.6621895,10.356013,-1
122,123,1565867623403,-2.4419999999999997,-3.3233,0.32099998,-1.0330597,-2.1479342,9.189386,-1
123,124,1565867623413,-1.4641,-2.7544,-0.96639997,-0.2500696,-1.6027552999999999,8.36875,-1
124,125,1565867623423,-0.6315,-2.1757998,-1.7177999,0.52574754,-0.8631575999999999,7.8392677,-1
125,126,1565867623433,-0.168,-1.5536,-1.8838999,0.70636606,-0.40846038,7.932814,-1
126,127,1565867623443,-0.0299,-1.1158,-1.6603999,0.6536554,-0.05020162,8.316815,-1
127,128,1565867623453,-0.21100000000000002,-0.90739995,-1.2621,0.16975848,0.14256991,8.780983,-1
128,129,1565867623463,-0.5976,-0.7693,-0.91359997,-0.19242677,0.21667525,9.037346000000001,-1
129,130,1565867623474,-0.9229999999999999,-0.64669997,-0.5948,-0.36054759999999997,0.32626265,9.406367999999999,-1
130,131,1565867623484,-0.97419995,-0.5753,-0.3029,-0.31147608,0.34775302,9.516463,-1
131,132,1565867623494,-0.8506,-0.5089,-0.1771,-0.15183069,0.44755292,9.561321000000001,-1
132,133,1565867623504,-0.7305,-0.37199998,-0.2367,-0.041228153,0.6777506,9.413283,-1
133,134,1565867623514,-0.5047,-0.1147,-0.45229998,0.4957434,0.9273126,9.186533,-1
134,135,1565867623525,-0.006,0.069,-0.5988,0.83326834,1.0220847,9.077204,-1
135,136,1565867623535,0.3832,0.16239999,-0.7254,1.0971382,1.2441325,8.982125,-1
136,137,1565867623545,0.5255,0.33609998,-0.7637,1.1066766000000001,1.3558843,9.024291999999999,-1
137,138,1565867623555,0.48979998,0.5047,-0.6063,0.94232905,1.5228846,9.375588,-1
138,139,1565867623565,0.3363,0.5902,-0.312,0.718816,1.4867801999999999,9.585398,-1
139,140,1565867623576,0.1564,0.5517,-0.1752,0.68465555,1.3932531000000001,9.702722999999999,-1
140,141,1565867623586,0.1068,0.41619998,-0.0189,0.5976119000000001,1.2884828000000002,9.749649,-1
141,142,1565867623596,-0.1226,0.1893,-0.2164,0.41316260000000005,1.1367383,9.537782,-1
142,143,1565867623606,-0.1226,0.1893,-0.2164,0.39518693,1.0665977,9.463436,-1
143,144,1565867623616,-0.118599996,0.1269,-0.2952,0.4745978,1.0475111,9.387004,-1
144,145,1565867623626,-0.0075999996999999994,0.14209999,-0.36409998,0.6427474,1.2005103000000001,9.357105,d
145,146,1565867623637,0.1505,0.2556,-0.3937,0.83998173,1.2675191000000001,9.351445,-1
146,147,1565867623647,0.4604,0.3937,-0.35439998,0.94106495,1.3527622,9.413704,-1
147,148,1565867623657,0.49499997,0.3987,-0.3836,0.97942007,1.3366156999999999,9.354011999999999,-1
148,149,1565867623667,0.44009998,0.2658,-0.4224,0.91326344,1.2313668,9.329266,-1
149,150,1565867623677,0.2746,0.1431,-0.38279998,0.69694257,1.0447817,9.379112,-1
150,151,1565867623687,0.0383,0.0311,-0.3529,0.5118133,1.0088784,9.411425,-1
151,152,1565867623698,-0.1112,-0.12889999,-0.27399999999999997,0.29923690000000003,0.8265455,9.5137825,-1
152,153,1565867623708,-0.3099,-0.2584,-0.1266,0.17013197,0.7266305999999999,9.632869,-1
153,154,1565867623718,-0.3992,-0.31829998,-0.146,0.05758534,0.6555131999999999,9.608889,-1
154,155,1565867623728,-0.3373,-0.2604,-0.2638,0.1379922,0.72623795,9.495184,-1
155,156,1565867623738,-0.1445,-0.1538,-0.4601,0.35931224,0.8620945,9.225453,-1
156,157,1565867623749,0.039899997,-0.0267,-0.64669997,0.5062683,0.9622200999999999,9.112658,-1
157,158,1565867623759,0.204,0.1612,-0.6472,0.6768504,1.1705157,9.126189,-1
158,159,1565867623769,0.2674,0.2331,-0.6085,0.71077144,1.2156703000000002,9.152287,-1
159,160,1565867623779,0.2602,0.2474,-0.50119996,0.6773866999999999,1.2093878999999998,9.266308,-1
160,161,1565867623789,0.094299994,0.23279999,-0.39389998,0.5435125,1.2034118999999999,9.364163000000001,-1
161,162,1565867623800,-0.1122,0.0712,-0.2963,0.3003478,1.0460937,9.442166,-1
162,163,1565867623810,-0.2408,-0.041699997999999995,-0.24769999,0.17027561,0.9100648000000001,9.519825,-1
163,164,1565867623820,-0.2408,-0.041699997999999995,-0.24769999,0.1613309,0.9441774,9.558084,-1
164,165,1565867623830,-0.233,0.0345,-0.2385,0.2636495,1.0183593,9.528118,-1
165,166,1565867623840,-0.10529999400000001,0.1648,-0.26819998,0.36860170000000003,1.1596938,9.506397999999999,-1
166,167,1565867623850,-0.0354,0.267,-0.21959999,0.48266149999999997,1.2676915000000002,9.584842,-1
167,168,1565867623861,0.1043,0.37039998,-0.18100000000000002,0.57417744,1.3450722,9.605566,-1
168,169,1565867623871,0.2065,0.45479998,-0.122999996,0.64867544,1.3949003,9.635598,-1
169,170,1565867623881,0.23009999,0.48889998,-0.153,0.6538469,1.4256705,9.5927515,-1
170,171,1565867623891,0.2039,0.4125,-0.3004,0.613969,1.3191572,9.387119,-1
171,172,1565867623902,0.1469,0.3533,-0.47700000000000004,0.56900597,1.2843072,9.276181,-1
172,173,1565867623912,0.0579,0.32299998,-0.4475,0.49762046,1.2581722,9.364049000000001,-1
173,174,1565867623922,0.055,0.3134,-0.3003,0.51968545,1.2650865,9.508333,-1
174,175,1565867623932,0.061699998,0.3443,-0.2807,0.51697516,1.253106,9.439006,-1
175,176,1565867623942,0.0221,0.2877,-0.2907,0.43647254,1.1307527,9.467191,-1
176,177,1565867623953,-0.025799999,0.1734,-0.2812,0.44405738,1.1006145,9.4855585,-1
177,178,1565867623963,0.053799997999999995,0.13769999,-0.2816,0.4974481,1.0612921999999998,9.488605,-1
178,179,1565867623973,0.1135,0.1414,-0.2722,0.5622351999999999,1.0690206,9.519557,-1
179,180,1565867623983,0.1419,0.21409999,-0.1646,0.5926607,1.1881177,9.605527,-1
180,181,1565867623993,0.1683,0.2765,-0.1648,0.6009733,1.1821802,9.6248255,-1
181,182,1565867624004,0.14549999,0.26929998,-0.1257,0.6002742,1.1838561,9.6116,-1
182,183,1565867624014,0.1042,0.26139998,-0.23359999,0.50897855,1.1550107,9.522737,-1
183,184,1565867624024,0.054399997,0.26319999,-0.273,0.44341573,1.1444093000000002,9.546812,-1
184,185,1565867624034,-0.0033999997999999997,0.2559,-0.2242,0.42708728,1.1283872,9.555622999999999,-1
185,186,1565867624045,-0.0007,0.2395,-0.2443,0.49477616,1.1417278,9.4867935,-1
186,187,1565867624055,0.051999997,0.253,-0.3134,0.56004214,1.1676521999999998,9.478099,-1
187,188,1565867624065,0.1338,0.306,-0.3041,0.630671,1.2051454,9.49461,-1
188,189,1565867624075,0.21409999,0.3197,-0.2751,0.6266488,1.2907141000000002,9.500374,-1
189,190,1565867624085,0.1848,0.41149998,-0.2755,0.5532905,1.3285425,9.553344000000001,-1
190,191,1565867624096,0.095,0.4544,-0.1776,0.4516901,1.2888178999999997,9.808595,d
191,192,1565867624106,-0.0163,0.4186,0.0771,0.34143229999999997,1.2233126,10.136753,-1
192,193,1565867624116,-0.0998,0.3531,0.3712,0.2705927,1.2347281,10.335453,-1
193,194,1565867624126,-0.18239999,0.3665,0.6163,0.16509457,1.2522153999999999,10.786282,-1
194,195,1565867624137,-0.28419998,0.38,1.0181999,0.11693281,1.3019094,11.144223,-1
195,196,1565867624147,-0.3464,0.4612,1.4397999,0.12950715,1.4562876,11.516685,-1
196,197,1565867624157,-0.3067,0.7378,1.6758,0.14344141,1.55671,11.444217,-1
197,198,1565867624167,-0.3067,0.7378,1.6758,0.24497472,1.8038490000000003,11.303198,-1
198,199,1565867624177,-0.0973,1.1585,1.4426,0.35752136,2.1213584,11.17348,-1
199,200,1565867624187,-0.0173,1.4123,1.3852,0.41979933,2.334902,11.149127,-1
200,201,1565867624198,0.0075,1.6061,1.3277999,0.41368935,2.5811026000000004,11.106941,-1
201,202,1565867624208,0.0075,1.6061,1.3277999,0.3849685,2.643237,11.180645,-1
202,203,1565867624218,-0.0824,1.7502999,1.5351,0.2609584,2.8377707,11.4712515,-1
203,204,1565867624228,0.1113,2.0895,1.8627,0.46995306,3.1103075000000002,11.617403999999999,-1
204,205,1565867624239,0.4535,2.4435,1.7581999,0.8689994000000001,3.5977094,11.482821000000001,-1
205,206,1565867624249,0.8046,2.8161,1.6061,1.1296705,3.9174502,11.350967,-1
206,207,1565867624259,1.155,3.0800998,1.3084999,1.5251926000000002,4.325259,10.992413,-1
207,208,1565867624269,1.4247,3.1683,1.1105,1.7208948,4.398177,10.848683,-1
208,209,1565867624280,1.6615,3.1406999,0.9241,1.9694797999999998,4.4630790000000005,10.591105,-1
209,210,1565867624290,1.7576,3.0284,0.87649995,2.0779278000000003,4.369763,10.623476,-1
210,211,1565867624300,1.8319999,2.8234,0.997,2.107223,4.280718,10.715067,-1
211,212,1565867624310,1.7292999,2.5356,0.98179996,1.9194506000000002,4.0086884,10.640695,-1
212,213,1565867624320,1.5041,2.1176,0.91239995,1.6915705,3.7606300999999998,10.533272,-1
213,214,1565867624330,1.1607,1.791,0.7208,1.2602313,3.4687674,10.296494500000001,-1
214,215,1565867624341,0.86509997,1.4434999,0.48459998,1.0146626,3.295523,10.067551,-1
215,216,1565867624350,0.6545,1.2225,0.2104,0.7969723000000001,3.1718287,9.720189999999999,-1
216,217,1565867624360,0.5491,1.0005,-0.0819,0.700371,3.0347657000000003,9.470868,-1
217,218,1565867624370,0.4587,0.67939997,-0.2651,0.5412811,2.7998943,9.175730999999999,-1
218,219,1565867624381,0.37359998,0.3369,-0.6622,0.41443630000000004,2.5783541000000003,8.782842,-1
219,220,1565867624391,0.1585,-0.1838,-1.2536,0.0637145,2.0265002,8.006067,-1
220,221,1565867624401,-0.052199997000000005,-0.8034,-1.9117998999999999,-0.14113341,1.5969708,7.471403,-1
221,222,1565867624411,-0.2235,-1.4798,-2.4022,-0.36788344,0.91288036,6.929174000000001,-1
222,223,1565867624421,-0.3707,-2.1512,-2.6669998,-0.7389943,0.26799738,6.6836343,-1
223,224,1565867624431,-0.6932,-2.7265,-2.7072,-1.0435559,-0.09087432,6.760019000000001,-1
224,225,1565867624442,-1.0777999,-3.1555,-2.4257,-1.5476694,-0.5338208000000001,7.208433599999999,-1
225,226,1565867624452,-1.4959999,-3.6260000000000003,-1.9792,-1.9485162,-0.856406,7.570303,-1
226,227,1565867624462,-2.0241,-4.1008,-1.5144,-2.5581949,-1.2809937,8.009246000000001,-1
227,228,1565867624472,-2.4522,-4.513,-1.2465998999999999,-2.7723037999999995,-1.5157787,8.084002499999999,-1
228,229,1565867624482,-2.6704,-4.8743,-1.1653,-2.9596164000000003,-1.8120946,8.133755,-1
229,230,1565867624493,-2.7770998,-5.1061997,-1.1626999,-3.0036888,-1.9232718999999998,8.039499000000001,-1
230,231,1565867624503,-2.8288,-5.2381,-1.3172,-2.951064,-1.96925,7.759828,-1
231,232,1565867624513,-2.7568998,-5.3471,-1.5215,-2.8176400000000004,-1.9598647,7.582944400000001,-1
232,233,1565867624523,-2.5525,-5.4417995999999995,-1.7662,-2.5728473999999997,-2.1190505,7.194921000000001,-1
233,234,1565867624533,-2.4301999,-5.6377997,-2.1109999999999998,-2.4388490000000003,-2.222365,6.938626299999999,-1
234,235,1565867624543,-2.3306,-5.7454,-2.4101,-2.3047926,-2.2411453999999997,6.5764217,-1
235,236,1565867624553,-2.2628999,-5.7816,-2.6746,-2.1968810000000003,-2.3041031000000003,6.418673,-1
236,237,1565867624564,-2.1704,-5.7738,-2.7286,-2.0936813,-2.2043798,6.4443865,-1
237,238,1565867624574,-2.1731,-5.6927,-2.5918,-2.0176415,-2.2064006000000003,6.6863637,-1
238,239,1565867624584,-2.1532,-5.7367,-2.4398,-1.9013887999999999,-2.2901208,6.8470816999999995,-1
239,240,1565867624594,-2.0698,-5.8399,-2.281,-1.7032734,-2.3911371,6.9092063999999995,-1
240,241,1565867624604,-1.9521998999999999,-5.8858,-2.2717,-1.530345,-2.453846,6.942294599999999,-1
241,242,1565867624615,-1.7795,-5.8448,-2.1962,-1.0780995,-2.2927067,7.2031856,-1
242,243,1565867624625,-1.3973,-5.6566,-1.9467,-0.5774431,-2.1178532000000003,7.4057355,-1
243,244,1565867624636,-0.89449996,-5.3203,-1.7193999,0.18151879999999998,-1.671172,7.7383375,-1
244,245,1565867624646,0.2882,-4.3917,-1.1629,1.0207248,-1.243625,8.09877,-1
245,246,1565867624656,0.2882,-4.3917,-1.1629,1.7046716,-0.88073105,8.435654,-1
246,247,1565867624666,1.012,-3.8406,-0.7642,2.5867145000000002,-0.26953920000000003,8.81161,-1
247,248,1565867624676,1.6798999,-3.2435,-0.4935,3.2794528,0.13161406,8.916534,-1
248,249,1565867624686,3.3945,-2.0007,-0.1121,4.448647,0.77032,9.249673,-1
249,250,1565867624696,3.3945,-2.0007,-0.1121,5.1161027,1.2488827,9.490424,-1
250,251,1565867624707,4.6825,-0.5535,0.2722,5.8348994,1.9758102,9.688683000000001,-1
251,252,1565867624717,5.2353997,0.1149,0.2109,6.2310824,2.4017386000000003,9.660498,-1
252,253,1565867624727,5.8368998,0.75839996,-0.008599999,7.009658,3.0356467,9.480014,-1
253,254,1565867624737,6.3757997,1.3278999,-0.1016,7.4136076,3.369025,9.430396,-1
254,255,1565867624747,6.6001,1.8719999999999999,0.089899994,7.717527400000001,3.864864,9.636796,-1
255,256,1565867624757,6.6625,2.3799999,0.2827,7.7527027,4.277835,9.852524,-1
256,257,1565867624768,6.71,2.7598,0.2618,7.757022,4.45831,9.877863,-1
257,258,1565867624778,6.58,2.9787,0.3224,7.550900500000001,4.5361886,9.988763,-1
258,259,1565867624788,6.4049,3.2110999,0.3673,7.393064999999999,4.644158,10.03566,-1
259,260,1565867624798,6.3687997,3.3876,0.5335,7.317188000000001,4.705439599999999,10.224103999999999,-1
260,261,1565867624808,6.2869,3.5865998,0.6441,7.2234693,4.7611094000000005,10.346667,-1
261,262,1565867624818,6.0547,3.7110999,0.72779995,7.048836,4.7754845999999995,10.410353,-1
262,263,1565867624828,5.7134,3.6550998999999997,0.71529996,6.629755499999999,4.606798,10.44778,-1
263,264,1565867624839,5.2643,3.6274998,0.84139997,6.067472,4.4360919999999995,10.623092,-1
264,265,1565867624849,4.8062997,3.6004,1.0766,5.6927414,4.3320203,10.826293,-1
265,266,1565867624859,4.4674997,3.6524,1.4404,5.282873,4.278716,11.294053,-1
266,267,1565867624869,4.2237,3.8334,1.6468999,5.0823827,4.319791,11.411810000000001,-1
267,268,1565867624879,3.8444,3.9371998,1.7105999,4.5646796,4.3471427,11.484525999999999,-1
268,269,1565867624890,3.2651,3.9987998,1.7741,3.8367655,4.26889,11.634145,-1
269,270,1565867624900,2.6064,3.9756,1.9271,3.1825740000000002,4.1492186,11.711813000000001,-1
270,271,1565867624910,1.7881999,3.8562999,1.9245,2.2695022000000002,3.8606693999999995,11.706027,-1
271,272,1565867624920,0.9436,3.6185,1.9918,1.5733736,3.5949129999999996,11.815107000000001,-1
272,273,1565867624930,0.08549999400000001,3.3662,2.2470999,0.57720375,3.2700677000000002,12.097623,-1
273,274,1565867624941,-0.6745,3.2426,2.6612,0.016912641000000003,3.1523974,12.508094999999999,-1
274,275,1565867624951,-1.2488999,3.0958997999999998,2.9789999,-0.59872276,2.9477889999999998,12.772243,-1
