,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
27,28,1565684899096,-1.1151,0.5475,-1.5748,8.629584,-0.009950303,-3.4491922999999995,-1
28,29,1565684899105,-0.99579996,0.27789998,-1.9403,8.723436,-0.23772508,-3.8426172999999997,-1
29,30,1565684899115,-0.5651,-0.2023,-3.2675,9.07367,-0.63838995,-5.102101,-1
30,31,1565684899125,-0.5651,-0.2023,-3.2675,9.305361999999999,-0.8380185,-5.555812,-1
31,32,1565684899135,-0.24239999,-0.4375,-3.7522,9.532916,-1.0103626,-5.6789603,-1
32,33,1565684899146,-0.06359999599999999,-0.5595,-3.6467,9.529622,-1.1407605,-5.3426514,-1
33,34,1565684899155,-0.0889,-0.7545,-3.1060998,9.3886795,-1.3235434,-5.0116487,-1
34,35,1565684899165,-0.16399999,-0.92149997,-2.6718,9.317055,-1.4882932,-4.704415,-1
35,36,1565684899176,-0.24229999,-1.0272,-2.3246999,9.219649,-1.5061061000000002,-4.407821,-1
36,37,1565684899186,-0.3259,-1.0616,-1.8943,9.097967,-1.4927847,-3.9064848,-1
37,38,1565684899197,-0.43629998,-1.0548999,-1.4253,8.9795685,-1.5431205,-3.5163257000000003,-1
38,39,1565684899207,-0.8271,-1.1583999,-0.068799995,8.742791,-1.6414168000000002,-2.6069120999999997,-1
39,40,1565684899218,-1.0159,-1.1408,0.7424,8.513378999999999,-1.6192178,-1.5748962,-1
40,41,1565684899228,-1.0159,-1.1408,0.7424,8.329303,-1.6511276999999998,-0.86525494,-1
41,42,1565684899238,-1.2573999,-1.1693,1.5662,8.254622999999999,-1.6888794999999999,0.27093744,-1
42,43,1565684899249,-1.1286,-1.0534999,3.0367,8.5429325,-1.5371923,1.1479622999999999,-1
43,44,1565684899259,-0.737,-0.8095,3.7466,9.025997,-1.2214928999999999,2.1844215,-1
44,45,1565684899269,-0.40379998,-0.456,4.4714,9.303235,-1.0052391,2.7799842,-1
45,46,1565684899280,-0.1882,-0.16229999,5.3171,9.465726,-0.70943063,3.957357,-1
46,47,1565684899290,-0.16839999,0.0016,5.9603996,9.470936,-0.6147448,4.4960135999999995,-1
47,48,1565684899301,-0.2854,0.1633,6.2537,9.291821,-0.47854346,4.914281,-1
48,49,1565684899311,-0.55799997,0.107499994,6.4463,9.091435,-0.63157123,5.104936,-1
49,50,1565684899322,-0.6124,-0.0168,6.4386997,9.146989999999999,-0.71601,5.166314,-1
50,51,1565684899331,-0.3604,0.0267,6.2289996,9.578512,-0.72238815,5.0394974,-1
51,52,1565684899342,-0.022599999,0.044499997,5.9423,9.774797,-0.6994325,4.7406917,-1
52,53,1565684899352,0.1892,-0.0095,5.4347,10.021333,-0.8449233,4.1363473,-1
53,54,1565684899362,0.4118,-0.1275,4.809,10.249519,-0.9763267,3.3681053999999997,-1
54,55,1565684899372,0.51699996,-0.2217,4.2002,10.255697,-1.0153043,3.1858206,-1
55,56,1565684899382,0.4754,-0.31149998,4.0004,10.208741999999999,-1.1376864,3.1532017999999997,-1
56,57,1565684899393,0.3064,-0.5241,4.1579,10.003271,-1.3448708999999999,3.3378427000000004,-1
57,58,1565684899403,-0.0094,-0.8667,4.3382998,9.63151,-1.7459189999999998,3.4664881000000003,-1
58,59,1565684899413,-0.30519998,-1.1381,4.3164997000000005,9.330012,-1.9753505,3.4175025999999997,-1
59,60,1565684899423,-0.4238,-1.2178999,4.1315,9.272523,-1.9478842,2.8202069,-1
60,61,1565684899434,-0.47309998,-1.1827999,3.5145,9.298561999999999,-1.9017814,2.1887312000000003,-1
61,62,1565684899444,-0.4341,-1.0837,2.7865,9.373510000000001,-1.8077372,1.5031947,-1
62,63,1565684899454,-0.37539998,-0.98249996,2.2141,9.336458,-1.6810551999999999,1.1527603000000002,-1
63,64,1565684899464,-0.4245,-0.81299996,1.7794,9.219764999999999,-1.4791281,0.58858097,-1
64,65,1565684899475,-0.5721,-0.63769996,1.3137,9.107562,-1.4277487,0.48152184,-1
65,66,1565684899485,-0.8962,-0.5281,1.1787,8.466529,-1.2894883,0.56901556,-1
66,67,1565684899494,-1.3684,-0.4594,1.3853999,8.084578,-1.2680361999999998,0.68731785,-1
67,68,1565684899504,-1.8791,-0.4459,1.4412999,7.7102394,-1.2297481000000001,0.703608,-1
68,69,1565684899515,-2.3890000000000002,-0.40379998,1.3707,7.0869803,-1.1669818,0.43193313,-1
69,70,1565684899525,-2.8486,-0.369,1.0476,6.726701299999999,-1.1582478,0.006148310400000001,-1
70,71,1565684899535,-3.0619,-0.3568,0.7999,6.617746,-1.0969371,-0.12965082,-1
71,72,1565684899546,-3.1367998,-0.2565,0.7026,6.583365400000001,-1.0844201999999998,-0.16843687,-1
72,73,1565684899556,-3.1812,-0.24419999,0.7442,6.566107700000001,-1.0592618,-0.15674359,-1
73,74,1565684899566,-3.1265,-0.12719999,0.8175,6.5360656,-0.90181917,-0.057230998,-1
74,75,1565684899577,-3.4174,-0.033099998,0.9116,6.306719999999999,-0.97570425,-0.08129752,-1
75,76,1565684899587,-3.4174,-0.033099998,0.9116,5.969913,-1.2469769,-0.16976805,-1
76,77,1565684899597,-3.8016,-0.3204,0.80899996,5.712000000000001,-1.6272527,-0.5189288,-1
77,78,1565684899608,-3.9253,-0.7722,0.064899996,5.7398787,-1.8049504,-0.92906517,-1
78,79,1565684899618,-3.4384,-0.8382,-0.6333,6.508379,-1.8789311999999998,-2.0169904,-1
79,80,1565684899628,-2.7828,-0.46769997,-0.95699996,7.0216,-1.6831523999999998,-2.2860987,-1
80,81,1565684899639,-2.7828,-0.46769997,-0.95699996,7.378211500000001,-1.6581666000000002,-2.2216945,-1
81,82,1565684899649,-1.9135,-0.2692,-0.37309998,7.740607300000001,-1.6468182,-1.5930635,-1
82,83,1565684899659,-1.7401999,-0.1495,0.1293,7.960586500000001,-1.582098,-1.1898991,-1
83,84,1565684899669,-1.5479,-0.0186,0.1503,8.083227,-1.5752888999999999,-1.3772023000000002,-1
84,85,1565684899679,-1.2866,-0.0188,-0.299,8.469833,-1.6778182000000001,-1.9440439999999999,-1
85,86,1565684899690,-0.8573,-0.019299998999999998,-0.6371,8.787267,-1.7790738000000001,-2.122891,-1
86,87,1565684899700,-0.31739998,-0.26479998,-0.7502,9.497251499999999,-2.2143013,-2.2672708,-1
87,88,1565684899710,0.45999998,-0.46299999999999997,-0.7582,10.460784,-2.4070632,-2.2714942000000002,-1
88,89,1565684899720,1.3763,-0.4308,-0.78029996,10.868095,-2.443005,-2.2958383999999996,-1
89,90,1565684899730,2.1849,-0.46649998,-0.7823,11.81369,-2.6085403,-2.2973132,-1
90,91,1565684899741,2.9434,-0.4078,-0.9996,12.390022,-2.651569,-2.4996232999999997,-1
91,92,1565684899750,3.681,-0.2279,-1.5174999,13.220169,-2.5638162999999996,-3.116025,-1
92,93,1565684899760,4.2901998,-0.029099998999999998,-2.0123,13.794757999999998,-2.4356406,-3.5862362,-1
93,94,1565684899770,4.5455,0.039,-2.1921,13.914219000000001,-2.5503037,-3.685117,-1
94,95,1565684899780,4.4262,-0.1339,-2.0577,13.689164000000002,-2.7790744,-3.357054,-1
95,96,1565684899791,4.1475,-0.24319999,-1.4645,13.429748000000002,-2.886287,-2.8197853999999998,-1
96,97,1565684899801,3.7477998999999995,-0.31509998,-0.6964,12.9126005,-2.9982014,-1.9297266,-1
97,98,1565684899811,3.2266998,-0.30679998,-0.0458,12.162344000000001,-2.9797852000000002,-1.2194531000000002,-1
98,99,1565684899821,2.615,-0.24239999,0.3687,11.9401045,-2.9581032000000005,-1.1210129999999998,-1
99,100,1565684899832,2.0709,-0.1961,0.3514,11.028545,-3.0125759999999997,-1.3000706,-1
100,101,1565684899842,1.5663999,-0.35189998,0.0345,10.633884,-3.2145317,-1.6223302,-1
101,102,1565684899852,1.3185999,-0.44399998,-0.2228,10.608276,-3.225028,-1.8141631999999999,-1
102,103,1565684899863,1.3569,-0.4057,-0.4563,10.754389999999999,-3.2238307,-1.9313546000000001,-1
103,104,1565684899872,1.6315,-0.33879998,-0.4578,10.965913,-3.1895267999999994,-1.8333647000000002,-1
104,105,1565684899883,1.8559999999999999,-0.0919,-0.45389998,11.179802,-2.9231765,-1.9163191000000002,-1
105,106,1565684899892,1.8815998999999999,0.0955,-0.5949,11.036532000000001,-2.6961012,-2.0173256,-1
106,107,1565684899902,1.7169,0.3378,-0.56659997,10.809352,-2.4892707,-1.8750335,-1
107,108,1565684899912,1.2048,0.55689996,-0.3715,10.038955,-2.3608074,-1.7122182000000001,-1
108,109,1565684899922,0.47239998,0.5189,-0.2303,9.491171000000001,-2.3513455000000003,-1.5444229,-1
109,110,1565684899932,-0.24139999,0.53569996,-0.059499998,8.742217,-2.3860613999999996,-1.4181335,-1
110,111,1565684899942,-0.7387,0.41709998,0.0246,8.42964,-2.5184321,-1.3170216000000001,-1
111,112,1565684899953,-0.91899997,0.24839999,0.101799995,8.415399,-2.6904507,-1.2041111,-1
112,113,1565684899963,-0.7919,0.0998,0.2688,8.712893,-2.8219976000000004,-0.7808162,-1
113,114,1565684899974,-0.5444,0.009000000000000001,0.63269997,8.923381,-2.9132073,-0.7792551999999999,-1
114,115,1565684899984,-0.2465,-0.046699997,0.54289997,9.239799,-2.9546366,-1.1341238,-1
115,116,1565684899995,-0.046699997,-0.0515,0.15429999,9.338583999999999,-2.9481528,-1.4299896,-1
116,117,1565684900005,0.1231,-0.0098,-0.1444,9.477199,-2.8876657000000003,-1.550734,-1
117,118,1565684900016,0.3111,0.0941,-0.20449999,9.690971000000001,-2.6960435,-1.5472194,-1
118,119,1565684900027,0.40829998,0.21069999,-0.1884,9.684880999999999,-2.5751939999999998,-1.3084121000000002,-1
119,120,1565684900036,0.3755,0.3694,0.0997,9.380817,-2.5278175,-1.0714053,-1
120,121,1565684900046,0.0955,0.3656,0.2774,9.036292,-2.6069505,-1.015946,-1
121,122,1565684900057,-0.3423,0.23269999,0.2952,8.677583,-2.8068855,-0.9766905999999999,-1
122,123,1565684900067,-0.6825,-0.0482,0.43919998,8.657596,-2.9253793,-0.8544331000000001,-1
123,124,1565684900078,-0.4563,-0.17359999,0.4789,8.840657,-3.033894,-0.8456224,-1
124,125,1565684900088,-0.1013,-0.2262,0.43949997,9.301272,-3.065756,-0.86116564,-1
125,126,1565684900098,0.2531,-0.0539,0.3299,9.619137,-2.872027,-1.1033057,d
126,127,1565684900108,0.3803,0.1237,0.119799994,9.671301,-2.7256742000000003,-1.2144443999999999,-1
127,128,1565684900119,0.26029998,0.1577,0.0756,9.5624895,-2.7024505000000003,-1.2319413000000001,-1
128,129,1565684900130,-0.0471,0.1476,0.0727,9.210006,-2.6939653999999997,-1.2632861000000002,-1
129,130,1565684900139,-0.2859,0.1264,-0.0252,8.973631,-2.7620468,-1.350751,-1
130,131,1565684900149,-0.3084,0.07719999599999999,-0.1416,9.008183500000001,-2.7509856,-1.5140452,-1
131,132,1565684900159,-0.2814,0.0799,-0.1927,9.084617,-2.749396,-1.4302195,-1
132,133,1565684900170,-0.23449999,0.1136,0.0786,9.080105999999999,-2.7364576,-1.1868633,-1
133,134,1565684900180,-0.32529998,0.0971,0.2609,8.943636,-2.6887174,-0.9816226999999998,-1
134,135,1565684900190,-0.4447,0.1417,0.3267,8.853586,-2.6531298,-1.0760978,-1
135,136,1565684900201,-0.53459996,0.1672,0.16659999,8.768361,-2.6327599999999998,-1.193318,-1
136,137,1565684900211,-0.6041,0.1563,-0.013999999499999999,8.767672,-2.6912456000000002,-1.4290223,-1
137,138,1565684900221,-0.5157,0.109,-0.1241,8.879116999999999,-2.7310276,-1.4527345,-1
138,139,1565684900231,-0.3771,0.0642,-0.18329999,8.99335,-2.7181467999999995,-1.4071586,-1
139,140,1565684900241,-0.3069,0.069,-0.0941,9.042345,-2.7956903,-1.2912025,-1
140,141,1565684900252,-0.2367,-0.053799997999999995,0.1619,9.066774,-2.9160993,-0.96908665,-1
141,142,1565684900262,-0.23529999,-0.099,0.4676,9.098272,-2.9735699,-0.6416076999999999,-1
142,143,1565684900272,-0.1849,-0.1432,0.6635,9.147574,-2.9671054,-0.5953421999999999,d
143,144,1565684900282,-0.0761,-0.1085,0.6981,9.296397,-2.9360957,-0.60211295,-1
144,145,1565684900292,0.0714,-0.064399995,0.5826,9.420475,-2.899522,-0.7986291,-1
145,146,1565684900302,0.1303,-0.0801,0.2994,9.483002,-2.9324949,-1.1783687,-1
146,147,1565684900312,0.14919999,-0.1266,-0.24069999,9.508381,-3.0315380000000003,-1.5516246999999999,-1
147,148,1565684900322,0.2366,-0.1837,-0.2118,9.6339035,-3.0405402,-1.3618985000000001,-1
148,149,1565684900332,0.4317,-0.24239999,0.0843,9.848961,-3.0952718,-0.9888915,-1
149,150,1565684900342,0.5872,-0.3026,0.3317,9.938072,-3.1574826000000003,-0.84476054,-1
150,151,1565684900352,0.67359996,-0.36429998,0.44149998,10.047804,-3.2533658,-0.777359,-1
151,152,1565684900363,0.779,-0.4669,0.3642,10.157611,-3.376782,-0.88989604,-1
152,153,1565684900373,0.9723,-0.57049996,0.2182,10.520046,-3.3981385000000004,-1.0663488,-1
153,154,1565684900383,1.3615,-0.5865,0.0915,11.173691999999999,-3.2751243,-1.2981361,-1
154,155,1565684900393,1.9559,-0.4186,-0.1147,11.583703,-3.1400914,-1.3641108,-1
155,156,1565684900403,2.4215999,-0.2839,-0.2519,11.876782,-3.0471675,-1.5426607,-1
156,157,1565684900413,2.6801,-0.2525,-0.5247,12.138545,-3.0179009999999997,-1.9303298999999998,-1
157,158,1565684900424,2.8292,-0.22729999,-0.97249997,12.173424,-2.9962572999999995,-2.1377444,-1
158,159,1565684900435,2.9376,-0.30609998,-1.379,12.336516,-3.0749595000000003,-2.6138074000000002,-1
159,160,1565684900444,3.0253,-0.4213,-1.3962,12.519338000000001,-3.129892,-2.3730178,-1
160,161,1565684900454,3.1910000000000003,-0.48479998,-1.1372,12.676789999999999,-3.1477816,-2.2062569,-1
161,162,1565684900465,3.3365,-0.536,-0.9187,12.781005,-3.148289,-1.9223523999999999,-1
162,163,1565684900475,3.3925,-0.6235,-0.64809996,12.796759,-3.2196555,-1.8219203999999998,-1
163,164,1565684900486,3.319,-0.7873,-0.5776,12.680746000000001,-3.2658062,-1.9055643,-1
164,165,1565684900496,3.0851998,-0.85749996,-0.8728,12.540550999999999,-3.1736674,-2.1377349999999997,-1
165,166,1565684900506,3.0851998,-0.85749996,-0.8728,12.454264,-2.994064,-2.2277186,-1
166,167,1565684900516,2.7835999,-0.5373,-1.0397999,12.28984,-2.6561754,-2.3028677,-1
167,168,1565684900526,2.7835999,-0.5373,-1.0397999,12.055475,-2.403654,-2.296432,-1
168,169,1565684900537,2.3950999,-0.3191,-1.0845,11.661907000000001,-2.1510944,-2.4893186000000003,-1
169,170,1565684900548,1.2228,0.0412,-1.4593999,10.692350999999999,-1.6395494,-2.6685486000000003,-1
170,171,1565684900559,0.63659996,0.2251,-1.3943,10.079359,-1.2586701999999999,-2.6058204,-1
171,172,1565684900569,0.2182,0.46249998,-1.2821,9.801314999999999,-0.92126966,-2.4545069,-1
172,173,1565684900580,-0.188,0.7948,-0.99979997,9.305984500000001,-0.40732074,-2.0788758,-1
173,174,1565684900590,-0.66029996,0.9686,-0.90989995,8.677114,-0.069422275,-2.0119816999999998,-1
174,175,1565684900600,-1.2512,0.97499996,-0.83239996,8.250753999999999,0.113255315,-1.8027955000000002,-1
175,176,1565684900611,-1.8422999,1.0904,-0.4112,7.5010724,0.36267367,-1.142264,-1
176,177,1565684900621,-2.4534,1.1313,0.1866,6.996164,0.57389975,-0.65832883,-1
177,178,1565684900631,-3.0714998,1.2289,0.7653,6.331667400000001,0.7209036999999999,-0.018981231,-1
178,179,1565684900642,-3.6481998,1.2096,1.1951,5.6459107,0.8317360999999999,0.42352468,-1
179,180,1565684900653,-4.2033997,1.1649,1.5346999,5.251068599999999,0.8829433000000001,0.5333228,-1
180,181,1565684900662,-4.6587996,1.1059999999999999,1.5992,4.747012000000001,0.84601516,0.52026004,-1
181,182,1565684900672,-5.1033,0.9647,1.5059999,4.417867,0.72626674,0.52185935,-1
182,183,1565684900683,-5.4681,0.7317,1.6417999,4.034977,0.43371442,0.89720315,-1
183,184,1565684900693,-5.7825,0.39799999999999996,1.9728999,3.7454699999999996,0.18307982,1.1392953000000001,-1
184,185,1565684900703,-6.1054997,0.0029,2.2247999,3.6431897000000006,-0.24051194,1.5114883,-1
185,186,1565684900713,-6.1040998,-0.3436,2.6592999,3.7347437999999995,-0.47939578,1.850536,-1
186,187,1565684900724,-5.9356,-0.62329996,3.0291,4.013132,-0.7974128,2.222116,-1
187,188,1565684900733,-5.7079,-0.8005,3.3923,4.125286,-0.860907,2.5107899,-1
188,189,1565684900743,-5.6363997,-0.82979995,3.7212,4.029786,-1.0089071,2.6770334,-1
189,190,1565684900753,-5.7702,-0.9507,3.7695,3.8502307,-1.2007688,2.4956869999999998,-1
190,191,1565684900763,-5.9916,-1.1941,3.4389,3.6315824999999995,-1.5294543999999999,1.9390831000000002,-1
191,192,1565684900773,-6.0839996,-1.3929,3.0582,3.7361421999999997,-1.6122364,1.6970676,-1
192,193,1565684900783,-5.9189997000000005,-1.4268,2.8785,4.0538050000000005,-1.6377680000000001,1.6572473,-1
193,194,1565684900793,-5.5748997000000005,-1.3525,2.9175,4.41894,-1.6265345,1.539644,-1
194,195,1565684900803,-5.1008,-1.2284,2.8565,5.0658817,-1.5848371,1.3847201,-1
195,196,1565684900813,-4.5462,-1.1611999,2.8564,5.4642196,-1.6622846000000002,1.4198287,-1
196,197,1565684900823,-4.0386,-1.1593,2.9539999999999997,6.0034323,-1.9316993999999998,1.21862,-1
197,198,1565684900833,-3.5370998,-1.3191,2.7528,6.5533323,-2.1310887000000003,0.6950941999999999,-1
198,199,1565684900844,-2.7865999,-1.4145,2.0348,7.6559196,-2.4603007000000003,-0.56938905,-1
199,200,1565684900854,-1.7393,-1.5561999,1.0358,8.676491,-2.4538078,-1.2984234,-1
200,201,1565684900864,-0.38549998,-1.3274,0.3638,10.19927,-2.315672,-2.1069452999999996,-1
201,202,1565684900874,0.8714,-1.0681,-0.33699998,11.141111,-2.2828617,-3.021377,-1
202,203,1565684900884,2.0561,-0.8262,-1.548,12.425792,-2.127593,-4.759357,-1
203,204,1565684900894,3.1392999,-0.5643,-2.9524999,13.324316,-1.9498665000000002,-6.4649196,-1
204,205,1565684900905,3.8751,-0.3154,-4.3722997,13.642315,-1.8704078000000002,-7.328096400000001,-1
205,206,1565684900915,4.2665,-0.119899996,-5.4224997,13.614331,-1.97672,-8.524181,-1
206,207,1565684900925,4.214299700000001,-0.19469999,-6.3106,13.319327,-2.1224790000000002,-8.81887,-1
207,208,1565684900935,3.8441,-0.31239998,-6.6029,12.781704,-2.067393,-8.842007,-1
208,209,1565684900946,3.4197,-0.21229999,-6.5116997,12.4344015,-1.9644808999999996,-8.673829,-1
209,210,1565684900956,2.5451,0.1361,-5.7764997000000005,11.893552,-1.7329806,-8.161968,-1
210,211,1565684900966,2.5451,0.1361,-5.7764997000000005,11.532822,-1.5349897,-7.747043,-1
211,212,1565684900977,1.4254,0.3732,-4.9097,10.772126,-1.5012888999999998,-7.282203999999999,-1
212,213,1565684900986,1.4254,0.3732,-4.9097,10.198313,-1.6025637,-7.033954,-1
213,214,1565684900996,0.21869999,0.2041,-4.5207,9.585981,-1.7047482,-6.7838655,-1
214,215,1565684901007,-0.19699999999999998,0.0525,-4.4913,9.262027,-1.8526523999999998,-6.697511,-1
215,216,1565684901017,-0.49519998,-0.030199998999999998,-4.3194,8.890944500000002,-2.0166744999999997,-6.3960233,-1
216,217,1565684901027,-0.7144,-0.1444,-4.1591,8.692675999999999,-2.2589102000000003,-6.0946703,-1
217,218,1565684901038,-0.60899997,-0.31419998,-4.0552998,8.802014,-2.4124072,-5.891738,-1
218,219,1565684901048,-0.2571,-0.2595,-3.6201,9.27168,-2.4270406,-5.178917,-1
219,220,1565684901058,0.12529999,-0.25939998,-2.7993999,9.717135,-2.5329504000000003,-3.8713379999999997,-1
220,221,1565684901068,0.4594,-0.3676,-1.5389999,9.9705,-2.6592974999999996,-2.6012332000000002,-1
221,222,1565684901078,0.597,-0.46789998,0.0999,10.046261999999999,-2.733805,-1.2828993999999998,-1
222,223,1565684901088,0.5082,-0.62799996,1.7919999,9.930823,-2.9926372000000003,1.052041,-1
223,224,1565684901098,0.3208,-0.9152,3.5867998999999995,9.76798,-3.2620137000000002,2.92378,-1
224,225,1565684901108,0.31039998,-1.0503,4.7493,9.813201,-3.3688142,3.9019647000000006,-1
225,226,1565684901118,0.5464,-1.0985,5.682699700000001,10.0375185,-3.3935892999999995,4.7105727,-1
226,227,1565684901128,0.9899,-1.0382,6.211,10.582755,-3.3219547,5.3744273,-1
227,228,1565684901140,1.5327,-1.0365,6.4308996,11.292952,-3.3106065000000005,5.655784,-1
228,229,1565684901150,2.076,-1.0368998999999999,6.3908997,11.681991,-3.3369617,5.640911599999999,-1
229,230,1565684901161,2.501,-1.0338,6.1713,12.15133,-3.3334565,5.4174370000000005,-1
230,231,1565684901170,2.8365998,-1.0800999,5.9528,12.417259,-3.3526773000000003,5.304919,-1
231,232,1565684901180,3.053,-1.0201,5.8468,12.623303,-3.235189,5.2237077,-1
232,233,1565684901191,3.0913,-0.9716,5.6370997,12.651757,-3.1633245999999997,4.760717,-1
233,234,1565684901201,3.0895,-0.991,5.0899997,12.672088,-3.1166856,4.2874403,-1
234,235,1565684901211,3.0877,-0.889,4.5011,12.639317,-2.9183310000000002,3.687607,-1
235,236,1565684901222,2.9977999,-0.8401,4.2065997,12.518084,-2.9427612,3.4966934000000003,-1
236,237,1565684901232,2.8686,-1.0196999,3.9452,12.380236,-3.042724,2.9690877999999996,-1
237,238,1565684901242,2.7296999,-1.1330999,3.3902997999999998,12.324527,-3.0200746,1.9982103,-1
238,239,1565684901252,2.6984,-1.1424999,2.4034998,12.343882,-2.9546366,0.7833253000000001,-1
239,240,1565684901262,2.7347999,-1.1096,0.8833,12.383874,-2.726555,-0.8113566,-1
240,241,1565684901273,2.7305999,-0.9995,-0.2647,12.311225,-2.5233738,-1.4054252,-1
241,242,1565684901283,2.5291997999999998,-0.82589996,-0.80829996,11.780306,-2.1847665000000003,-1.8131960999999999,-1
242,243,1565684901293,2.0128999,-0.6889,-1.0913,11.244579,-2.0200646,-1.8782896,-1
243,244,1565684901304,1.212,-0.6179,-0.9953,10.230472,-1.7992808999999998,-1.6327403,-1
244,245,1565684901314,0.324,-0.5111,-0.6455,9.558352000000001,-1.5306802,-1.2966613999999999,-1
245,246,1565684901325,-0.5226,-0.37289998,-0.24309999,8.602252,-1.1621647,-1.0796987,-1
246,247,1565684901335,-1.3182,-0.22649999,-0.1104,8.024664999999999,-0.8515314,-1.0435846,-1
247,248,1565684901345,-2.0036,0.0814,-0.0843,7.273077000000001,-0.32394508,-1.5354014999999999,-1
248,249,1565684901356,-2.9866,0.4346,-1.311,6.764060499999999,-0.0142598655,-2.3423432999999996,-1
249,250,1565684901366,-3.2447999,0.6581,-1.5819999999999999,6.443266,0.44280282,-2.6572572999999995,-1
250,251,1565684901377,-3.491,0.9604,-1.6330999,6.265396,0.7649379,-2.6964552000000004,-1
251,252,1565684901387,-3.491,0.9604,-1.6330999,6.021293,0.98876697,-2.7680705000000003,-1
252,253,1565684901398,-4.1152,1.2724999,-1.6413,5.639073000000001,1.2783886999999998,-2.7511005,-1
253,254,1565684901408,-4.376,1.3704,-1.6097,5.3535404,1.5176174999999998,-2.7165472999999998,-1
254,255,1565684901418,-4.5673,1.5159,-1.4792,5.177844,1.6874334,-2.6561944,-1
255,256,1565684901428,-4.9247,1.5224999,-1.2501999,4.6870327000000005,1.7409198000000001,-2.4096203,-1
256,257,1565684901438,-5.4883,1.3730999,-1.0945,4.249191000000001,1.6809212,-2.3364632000000003,-1
257,258,1565684901449,-6.0137997,1.1302,-0.9572,3.591676,1.4026287,-2.1620214,-1
258,259,1565684901459,-6.4325,0.8269,-0.6874,3.1622999,1.091574,-1.8694214,-1
259,260,1565684901470,-6.6851997,0.58349997,-0.3978,3.017738,0.9129379000000001,-1.6217363999999999,-1
260,261,1565684901481,-6.7620997,0.3425,-0.1662,3.0136392000000005,0.56369084,-1.4286776,-1
261,262,1565684901492,-6.6043,0.0629,-0.0131,3.3332745999999998,0.20145771,-1.279902,-1
262,263,1565684901502,-6.201699700000001,-0.2087,0.0814,3.7218535000000004,0.042396523,-1.3138803,-1
263,264,1565684901512,-5.6909,-0.21,-0.0964,4.357571599999999,-0.04766377,-1.6133183999999998,-1
264,265,1565684901522,-5.1889997,-0.1806,-0.38779998,4.7024417000000005,-0.10223241,-1.929918,-1
265,266,1565684901532,-4.8038,-0.1538,-0.8139,5.037371599999999,-0.1729667,-2.4988763,-1
