,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
95,96,1566117116009,-1.1611999,0.4367,0.20539999,-1.7672178,4.6949053,9.201367,d
96,97,1566117116019,-0.5442,0.2988,0.5058,-1.198365,4.62894,9.484956,-1
97,98,1566117116030,0.2385,0.261,1.0295,-0.25556666,4.613683999999999,10.325474,-1
98,99,1566117116039,1.0169,0.25579998,1.7461,0.26511475,4.5600442999999995,11.00445,-1
99,100,1566117116049,1.5953,0.11699999999999999,2.5865998,0.7126389,4.4049005999999995,11.810357000000002,-1
100,101,1566117116059,1.9107,0.0287,3.1604997999999997,0.9505746999999999,4.3047843,11.974083,-1
101,102,1566117116069,2.1854,-0.100099996,3.2642,1.1105744,4.1663227,11.830019,-1
102,103,1566117116079,2.2976,-0.20099999,3.0456,1.1291535,4.1230836,11.526098,-1
103,104,1566117116090,2.2900999,-0.2346,2.5345,1.1760318,4.0721064,10.627124,-1
104,105,1566117116100,2.3795,-0.2705,1.6236999,1.1918528,4.062376,9.229485,-1
105,106,1566117116110,2.4069998,-0.2616,0.5001,1.1135241000000002,4.1444683,8.150571000000001,-1
106,107,1566117116120,2.3288999,-0.1408,-0.89449996,1.0064554000000001,4.2308416,7.1446905,-1
107,108,1566117116130,2.0973,-0.030499997999999997,-3.0225,0.8477005999999999,4.329243,5.87019,-1
108,109,1566117116141,1.7775999,-0.038599997999999996,-3.7092,0.49717993,4.341291,4.9859056,-1
109,110,1566117116151,1.3226,-0.1442,-3.9182,0.14479175,4.284884,4.7384605,-1
110,111,1566117116161,0.92899996,-0.0011,-3.3960000000000004,-0.33329204,4.4092097,5.2856693,-1
111,112,1566117116171,0.92899996,-0.0011,-3.3960000000000004,-0.5137095,4.736239,6.0381193,-1
112,113,1566117116181,0.672,0.5897,-1.9777999,-0.49879840000000003,5.022901,6.710918400000001,-1
113,114,1566117116191,0.28599998,0.5115,-1.9296,-0.7535606,4.9759364,6.762049,-1
114,115,1566117116201,-0.27109998,0.24579999,-2.0465,-1.3672998,4.692913,6.6384993,-1
115,116,1566117116211,-0.27109998,0.24579999,-2.0465,-1.6947405,4.5265737,6.574861,-1
116,117,1566117116221,-0.70739996,0.0396,-2.0848,-2.0111773,4.440995,6.8142047,-1
117,118,1566117116231,-1.0843999,0.0042999996999999995,-1.7228999,-2.1505487000000003,4.5570755,7.4690666,-1
118,119,1566117116241,-0.8348,0.2933,-0.5361,-1.7919834,4.7555933,8.155522,-1
119,120,1566117116251,-0.8348,0.2933,-0.5361,-1.6159903999999998,4.8632364,8.401206,-1
120,121,1566117116261,-0.5704,0.4227,-0.047199998,-1.475422,4.8736176,8.660259,-1
121,122,1566117116272,-0.5704,0.4227,-0.047199998,-1.4133833999999998,4.8233394999999994,8.892304,-1
122,123,1566117116281,-0.5111,0.3619,0.56159997,-1.3715328000000002,4.80115,9.275166,-1
123,124,1566117116291,-0.5111,0.3619,0.56159997,-1.3960686000000002,4.7701306,9.383872,-1
124,125,1566117116301,-0.8264,0.19119999,0.7942,-1.628287,4.6369557,9.51812,-1
125,126,1566117116311,-0.96349996,0.0581,0.61869997,-1.719554,4.5534844,9.443957000000001,-1
126,127,1566117116321,-1.1237,-0.026099999,0.3852,-1.8984008999999997,4.431926,9.102755,-1
127,128,1566117116331,-1.2874,-0.049399998,0.46499997,-2.0711186,4.3902383,9.209364,-1
128,129,1566117116342,-1.3097999,-0.1193,0.6713,-2.0829363,4.3448825,9.376047999999999,-1
129,130,1566117116352,-1.1606,-0.071499996,0.6328,-1.9677561999999997,4.3912724999999995,9.357603,-1
130,131,1566117116362,-0.8983,0.0128,0.3217,-1.6841006,4.477483,9.032413499999999,-1
131,132,1566117116372,-0.71279997,0.0748,0.0317,-1.5102336,4.515742299999999,8.780764,-1
132,133,1566117116383,-0.6464,0.0368,-0.2181,-1.4388481000000002,4.5296764000000005,8.4841795,d
133,134,1566117116393,-0.5636,-0.0022,-0.3108,-1.3825748,4.500285,8.397394,-1
134,135,1566117116403,-0.64059997,-0.0018999999,-0.3057,-1.4388865,4.502249,8.381746000000001,-1
135,136,1566117116413,-0.77639997,-0.0299,-0.23259999,-1.5491635,4.4796185,8.428816000000001,-1
136,137,1566117116423,-0.8914,-0.1638,-0.0133,-1.6981403000000002,4.3483777,8.668773,-1
137,138,1566117116433,-1.0624,-0.20789999,0.1466,-1.9066176,4.3153,8.831156,-1
138,139,1566117116443,-1.1214,-0.20279999,0.1695,-1.9437374,4.3238993,8.840399,-1
139,140,1566117116454,-0.9923,-0.1793,-0.051799998,-1.7866298999999999,4.3768306,8.554311,-1
140,141,1566117116465,-0.8339,-0.049599998,-0.2723,-1.6770042,4.487462,8.396562,-1
141,142,1566117116475,-0.8247,0.0889,-0.3355,-1.6960811999999998,4.698572599999999,8.307841999999999,-1
142,143,1566117116485,-0.9184,0.30339998,-0.3195,-1.8534856,4.9427624,8.38415,-1
143,144,1566117116495,-1.1259999,0.4946,-0.2082,-2.0311353,5.060605000000001,8.491850999999999,-1
144,145,1566117116505,-1.295,0.5488,-0.1266,-2.3131435000000002,5.138981299999999,8.597511,-1
145,146,1566117116515,-1.6265,0.5764,0.091199994,-2.7155132,5.141873400000001,8.957197,-1
146,147,1566117116526,-1.9656999,0.5083,0.4748,-2.9995517999999994,5.0223837,9.289214999999999,-1
147,148,1566117116536,-2.4025,0.44939998,1.0353,-3.6395793,5.023811,10.009047,-1
148,149,1566117116546,-2.96,0.4159,1.5877999,-4.1063336999999995,4.9624233,10.380761,-1
149,150,1566117116556,-3.4406,0.33399999999999996,1.8901,-4.540364299999999,4.8559866,10.538145,-1
150,151,1566117116566,-3.7027,0.1821,1.9142,-4.722333,4.719833400000001,10.490739999999999,-1
151,152,1566117116576,-3.8864,-0.022699999,1.8972,-4.944285400000001,4.4757586,10.536661,-1
152,153,1566117116587,-3.9919998999999997,-0.2616,1.9819,-5.036155,4.2798176,10.62065,-1
153,154,1566117116597,-4.0596,-0.5294,2.0382,-5.034949,4.0792985,10.525246000000001,-1
154,155,1566117116607,-3.8177998,-0.64239997,1.9003999,-4.711138,4.041987000000001,10.308972,-1
155,156,1566117116617,-3.1439,-0.6842,1.4140999,-3.7094707000000002,4.148299,9.457278,-1
156,157,1566117116627,-2.1396,-0.4904,0.6096,-2.86177,4.382998000000001,8.664549000000001,-1
157,158,1566117116638,-1.063,-0.31669998,-0.3953,-1.5496997,4.6028433,7.506253200000001,-1
158,159,1566117116648,0.1223,-0.2487,-1.2887,-0.27073634,4.646427,6.39136,-1
159,160,1566117116658,1.1604999,-0.2931,-2.1705,0.42601469999999997,4.5666046,5.668071299999999,-1
160,161,1566117116668,1.9947,-0.4953,-3.0325,1.56508,4.236578,4.6340346,-1
161,162,1566117116678,3.0467,-0.9392,-3.8088,2.6232598,3.8293532999999997,4.171724299999999,-1
162,163,1566117116689,4.4037,-1.4923999,-4.238,4.0474267,3.1009797999999997,3.9738767,-1
163,164,1566117116699,5.4568996,-2.2467,-4.1871,4.369581,2.5133276,4.5327405999999995,-1
164,165,1566117116709,5.4895997,-3.0098999,-3.1892998,3.904646,1.5432066999999998,6.132211,-1
165,166,1566117116719,4.9228,-3.8392,-1.7851,3.4249248999999997,0.8638566999999999,7.262198,-1
166,167,1566117116729,4.2523,-4.6707,-0.2749,2.5030901,-0.0046160207,9.557979,-1
167,168,1566117116739,3.4417998999999995,-5.2165,1.5814999,1.8666825,-0.44019794,10.569567999999999,-1
168,169,1566117116750,2.4796,-5.8789,2.5361,0.6658850000000001,-1.4666784,10.759667,-1
169,170,1566117116760,1.5063,-6.6853,2.2814999,-0.18550275,-2.4487896,9.341686,-1
170,171,1566117116770,0.8483,-7.4793997,0.98469996,-0.57929146,-2.7156568,8.096127000000001,-1
171,172,1566117116780,0.40089998,-7.7455997000000005,-0.5348,-0.9731280999999999,-2.5007725,6.9504056,-1
172,173,1566117116791,0.093399994,-7.4845996,-1.4307,-1.0483444,-1.6638648999999999,6.738126299999999,-1
173,174,1566117116801,0.2136,-4.6724,-2.0302,-0.861405,0.24791479,6.399242,-1
174,175,1566117116811,0.2136,-4.6724,-2.0302,-0.50898814,1.712266,5.9536996,-1
175,176,1566117116821,0.63,-2.8119,-2.5939999,0.19286731,4.0088325,5.8792496,-1
176,177,1566117116831,2.0626,1.1962999,-1.7472999,1.4063828,6.3532825,7.1225395,-1
177,178,1566117116842,3.2924,3.0119998,-0.3662,2.3977547,7.6535444,8.242585,-1
178,179,1566117116852,4.7911,4.5643,1.0052,4.3235736,9.454118,10.046395,-1
179,180,1566117116862,5.9035,5.727999700000001,2.1173,5.1503015,10.224496,10.81868,-1
180,181,1566117116872,6.5392,6.4185,2.5712,5.9869699999999995,10.89898,11.332494,-1
181,182,1566117116882,6.9968996,6.504699700000001,2.3683999,6.3271565,10.881858,11.137491,-1
182,183,1566117116892,7.3057,6.0263,1.3514,6.695183999999999,10.274707000000001,9.921553,-1
183,184,1566117116902,7.3057,6.0263,1.3514,6.8154974,9.832546,9.230356,-1
184,185,1566117116912,7.606,4.9343,-0.019,6.962836299999999,9.116249,8.695931,-1
185,186,1566117116922,7.606,4.9343,-0.019,6.8798823,8.545164,8.429793,-1
186,187,1566117116932,7.3058,3.4524,-0.6979,6.5677648,7.563216000000001,8.083495,-1
187,188,1566117116942,6.9083,2.4057,-0.99689996,6.213011,6.6770363,7.815986,-1
188,189,1566117116953,6.1865,1.2407,-1.0996,5.3121014,5.31553,7.7168856,-1
189,190,1566117116963,5.422000000000001,0.1258,-1.0952,4.484522,3.9203042999999997,7.739994500000001,-1
190,191,1566117116973,4.7915,-1.0066,-1.1115,3.9112542,3.0173166,7.7346315,-1
191,192,1566117116983,3.9113998,-1.8357999,-0.9454,3.1689557999999995,2.3726156,7.898682000000001,-1
192,193,1566117116994,3.1044,-2.3662,-0.50339997,2.222068,1.7553234,8.43166,-1
193,194,1566117117004,2.4287,-2.8089999999999997,-0.3498,1.6861979999999999,1.3521397,8.510813,-1
194,195,1566117117014,1.8503,-3.2045999,-0.6365,0.9816323,0.86362684,8.17256,-1
195,196,1566117117024,1.1492,-3.4963,-1.0493,0.13005304,0.51983863,7.663523700000001,-1
196,197,1566117117034,0.47869998,-3.7013,-1.4129,-0.4075506,0.36502957,7.3653784,-1
197,198,1566117117045,-0.1331,-3.8156998,-1.7097,-1.1643195,0.24754131,7.105713000000001,-1
198,199,1566117117055,-0.8527,-3.8065998999999997,-1.8723999,-1.7381137999999998,0.23771550000000002,7.0702977,-1
199,200,1566117117065,-1.7369999999999999,-3.7391,-1.8630999,-2.7832977999999997,0.28932490000000005,7.206154300000001,-1
200,201,1566117117075,-2.6387,-3.6408,-1.4078,-3.4193318,0.35504097,7.7846417,-1
201,202,1566117117085,-3.4032998,-3.4819,-0.4867,-4.231196400000001,0.4349594,8.952141000000001,-1
202,203,1566117117095,-4.1864,-3.3660997999999998,0.442,-4.8129487,0.46863148,9.596007,-1
203,204,1566117117106,-5.0801997000000005,-3.2403998,0.99899995,-5.480739,0.5261402,10.056509,-1
204,205,1566117117116,-5.8339996,-3.1365,1.2346,-6.310387599999999,0.55873007,10.327772,-1
205,206,1566117117126,-6.697,-3.0913,1.2558,-7.305073299999999,0.49109867,10.388499000000001,-1
206,207,1566117117136,-7.6247997000000005,-3.1891,1.2275,-8.300975,0.21068974,10.308053999999998,-1
207,208,1566117117146,-8.4299,-3.3292,1.1193,-8.966323,0.061617177,10.358253999999999,-1
208,209,1566117117156,-9.2718,-3.3823998,1.3130000000000002,-9.592963000000001,0.032877177,10.613036,-1
209,210,1566117117167,-9.8319,-3.1629999,1.7404,-10.027395,0.20371783,11.130633,-1
210,211,1566117117177,-9.7491,-2.8144,1.9132999,-9.65322,0.74837,11.163913,-1
211,212,1566117117187,-9.2312,-2.108,1.8536999,-9.059046,1.2422268,11.143668,-1
212,213,1566117117197,-8.3011,-1.4190999,1.8563,-7.8339143,2.0332136000000003,11.296485,-1
213,214,1566117117207,-7.2932997,-0.6975,2.0774999,-7.115672999999999,2.5239675,11.528905,-1
214,215,1566117117217,-6.4602,-0.0398,2.3990998,-6.1923633,3.1225273999999996,11.899661,-1
215,216,1566117117227,-5.785,0.3779,2.556,-5.480232,3.2415097,11.962131,-1
216,217,1566117117238,-5.2239,0.45679998,2.5386999,-5.18518,3.1717331000000004,11.948052,-1
217,218,1566117117248,-4.8444,0.45119998,2.5534,-4.9404639999999995,3.1922276000000003,12.076141999999999,-1
218,219,1566117117258,-4.6198,0.5176,2.6295,-4.5836515,3.2529159,12.082722,-1
219,220,1566117117268,-3.9301,0.6483,2.5705,-3.7967440000000003,3.397583,11.892066,-1
220,221,1566117117278,-2.7115,0.9626,2.2825,-2.2115242000000004,3.9596263999999994,11.544841,-1
221,222,1566117117289,-1.1693,1.6018,1.9583,-0.82214016,4.5300884,11.255592,-1
222,223,1566117117299,0.77489996,2.3181998999999998,1.5002999,1.2515643,5.206747,10.578455,-1
223,224,1566117117309,2.4083,2.7303998,0.8397,2.7091062000000004,5.5975766,9.999537,-1
224,225,1566117117319,3.5941,3.0476,0.4955,3.525414,5.8299575,9.925211000000001,-1
225,226,1566117117329,4.6215,3.2338,0.4468,4.5026603,5.9629703,9.800301,-1
226,227,1566117117340,5.3444,3.2710000000000004,0.40899998,4.815055999999999,5.914339,9.846921,-1
227,228,1566117117350,5.633899700000001,3.2194,0.4403,4.7781277,5.7181196,9.691738,-1
228,229,1566117117360,5.6484,2.9612,0.2566,4.4561553,5.2683067,9.202592999999998,-1
229,230,1566117117370,5.409,2.5354,-0.1812,4.1240120000000005,4.8582472999999995,8.788214,-1
230,231,1566117117380,5.0337996,1.9731,-0.7068,3.3794925000000005,4.2610855,8.198513,-1
231,232,1566117117391,4.0541,0.90529996,-1.3197,2.9947345000000003,3.7664527999999997,8.015692,-1
232,233,1566117117401,3.5328998999999994,0.49179998,-1.2714,2.3100886000000003,3.2937033,8.063327000000001,-1
233,234,1566117117411,2.9861,0.2217,-1.1761999,1.8245348999999997,3.0655265,8.125346,-1
234,235,1566117117421,2.9861,0.2217,-1.1761999,1.1184752,2.7144885,8.383297,-1
235,236,1566117117431,2.4482,-0.0661,-0.9356,0.6569115,2.5003512000000003,8.5837965,-1
236,237,1566117117442,1.7537999,-0.4125,-0.6232,0.36800796,2.3693976,8.689343,-1
237,238,1566117117452,1.821,-0.3502,-0.7166,0.45639232,2.5005903,8.57129,-1
238,239,1566117117462,1.925,-0.0685,-0.7414,0.5588736999999999,2.7488884999999996,8.555699,-1
239,240,1566117117472,2.0318,0.19409999,-0.43379998,0.68524927,3.0912592,9.0032425,-1
240,241,1566117117482,2.0318,0.19409999,-0.43379998,0.5046497999999999,3.2326417000000003,9.468435000000001,-1
241,242,1566117117492,1.4535999,0.67899996,1.0476,0.1323802,3.6094792,10.535752,-1
242,243,1566117117502,1.3335999,1.0512,2.1332,0.062028978,3.9253225,11.42717,-1
243,244,1566117117512,1.2649,1.4836999,3.0519998,0.007297527,4.4110293,12.491786,d
244,245,1566117117523,1.2807,1.9331,3.7372,0.046648625,4.804540599999999,13.041409,-1
245,246,1566117117533,1.5570998999999999,2.3962998,4.3661,0.45344266,5.3932457000000005,13.829645999999999,-1
246,247,1566117117543,2.3681997999999997,3.2252,5.2626,1.1359434,6.1121097,14.559130999999999,-1
247,248,1566117117553,3.4006998999999998,4.1031,5.9079999999999995,2.3309564999999997,7.1707587,15.265832000000001,-1
248,249,1566117117563,3.972,4.7391,5.9911,2.8128707000000004,7.8233314,15.138335999999999,-1
249,250,1566117117574,4.1295,4.9607,5.4845,2.8833083999999998,8.003979,14.567569,-1
250,251,1566117117584,4.1528997,4.9519997,4.5164,2.8349645,8.070269999999999,13.3497715,-1
251,252,1566117117594,4.1839,4.9410996,3.5565,2.9230424999999998,8.18362,12.575764999999999,-1
252,253,1566117117604,4.4342,4.9048,2.8873,3.1054807,8.248666,12.020242999999999,-1
253,254,1566117117614,4.6509,4.7401,2.3608,3.3015944999999998,8.16485,11.306627,-1
254,255,1566117117624,4.4184,4.2545,1.6535,2.8948388,7.6679864,10.317755,-1
255,256,1566117117635,3.9754998999999995,3.5593,0.89239997,2.5044498,7.149133999999999,9.644169999999999,-1
256,257,1566117117645,3.5384,2.7742999,0.076799996,1.9229462,6.4099293,8.601925999999999,-1
257,258,1566117117655,3.0384,2.0482,-0.70519996,1.4638245,5.9275455,7.8025594,-1
258,259,1566117117665,2.4745,1.186,-1.9253,0.72737765,5.1108255,6.1739664,-1
259,260,1566117117675,1.7799,0.2588,-3.3388998999999995,0.06955635,4.401175,4.980887999999999,-1
260,261,1566117117686,0.9237,-0.6677,-4.4694,-1.0986226000000001,3.4748487,3.799895,-1
261,262,1566117117696,-0.1296,-1.6085999,-5.0856,-2.2524269,2.6200419999999998,3.2464705,-1
262,263,1566117117706,-0.9831,-2.3562,-5.3665,-2.968973,2.1140418,3.0282152,-1
263,264,1566117117716,-1.7865,-2.9824,-5.5471997,-3.8796601,1.5355835,2.667543,-1
264,265,1566117117726,-2.4708997999999998,-3.5788,-5.8223996,-4.3582993,1.11656,2.4173392999999996,-1
265,266,1566117117736,-2.6513999,-4.0483,-6.0248,-4.0728626000000006,0.6251452,2.3371048,-1
266,267,1566117117747,-2.0674999,-4.5257998,-5.8335,-3.5671498999999995,0.31317118,2.638985,-1
267,268,1566117117757,-1.7078999,-4.8986998,-4.9983997,-3.4304504000000002,0.10446381,4.127182,-1
268,269,1566117117767,-1.7599,-4.8914,-3.3048,-3.3579828999999997,0.21114942,5.76949,-1
269,270,1566117117777,-1.6059999999999999,-4.7813,-1.1824,-2.9805033,0.3136117,8.331534,-1
270,271,1566117117787,-1.2404,-4.7233,0.75689995,-2.691552,0.3563913,9.603009,-1
271,272,1566117117799,-1.2527,-4.7166,2.0011,-3.0031526,0.37420416,10.63921,-1
272,273,1566117117809,-1.8108,-4.6582,2.4075,-3.6711636,0.42858127,10.551735,-1
273,274,1566117117819,-2.3711998,-4.6565,2.1731,-3.8961802000000003,0.4870285,10.086024,-1
