,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
22,23,1565692817708,1.5993998999999999,-0.072299995,-1.5558,11.193294999999999,-1.6322614,-2.1683805,-1
23,24,1565692817718,1.4254999,-0.265,-1.8070998999999999,11.44282,-1.756214,-2.3024175,-1
24,25,1565692817728,1.8700999,-0.3561,-1.7045,11.933314,-1.7421073,-1.9307034,-1
25,26,1565692817738,2.5414999,-0.3039,-1.0891,12.7317705,-1.5265621,-0.8163653000000001,-1
26,27,1565692817748,3.1153998,-0.1513,-0.0082,13.103964,-1.3990566,0.7531104999999999,-1
27,28,1565692817759,3.3851,-0.090799995,1.2509999,13.093334,-1.4248756,1.5487803999999998,-1
28,29,1565692817769,3.3693,-0.1839,2.1987,12.866162,-1.575356,2.2779583999999997,-1
29,30,1565692817779,3.1364,-0.3617,2.7472,12.614858,-1.7087705000000002,2.423143,-1
30,31,1565692817789,2.8242,-0.5611,2.8751,12.242233,-1.9189718,2.5323951,-1
31,32,1565692817799,2.5022,-0.80689996,2.9067,12.039052,-2.0777745,2.575893,-1
32,33,1565692817810,2.2595,-1.0459,2.8950999,11.897764,-2.3076369999999997,2.8536587000000004,-1
33,34,1565692817820,2.1359,-1.2666998999999999,3.0805,11.773181,-2.3885994,3.163363,-1
34,35,1565692817830,2.0135999,-1.3923999,3.3669998999999997,11.574624,-2.3895762,3.3220602999999995,-1
35,36,1565692817840,1.8039999,-1.4085,3.3613,11.3936615,-2.3741765,3.2924008000000002,-1
36,37,1565692817851,1.5658,-1.4175999,3.2115,10.9914255,-2.2420743,3.3126462,-1
37,38,1565692817861,1.2203,-1.3246,3.1469,10.496141,-2.072517,3.3986553999999995,-1
38,39,1565692817871,0.4324,-1.1931,3.1274998,10.202641499999999,-2.0140982,3.4765053,-1
39,40,1565692817882,0.0187,-1.1096,3.2096,9.683636,-1.8483332,3.7077851,-1
40,41,1565692817892,0.0187,-1.1096,3.2096,9.352585000000001,-1.8691628,3.8765093999999998,-1
41,42,1565692817902,-0.76,-1.2307999,3.4561,8.961746,-1.8166436999999998,4.0330900000000005,-1
42,43,1565692817912,-1.0275999,-1.2463,3.2995,8.733684,-1.7167767,3.8683786000000002,-1
43,44,1565692817922,-1.1383,-1.2023,3.112,8.606131,-1.5209213,3.7837582000000003,-1
44,45,1565692817932,-1.3953999,-0.9841,2.9524999,8.268011999999999,-1.0532476999999998,3.5761712,-1
45,46,1565692817943,-1.8275,-0.6917,2.7707999,7.851449000000001,-0.6624373,3.4834774,-1
46,47,1565692817953,-2.5117,-0.4702,2.5943,7.277003999999999,-0.3373047,3.3389153,-1
47,48,1565692817963,-3.3681997999999997,-0.285,2.4682999,6.2372017,0.11915463,3.1869313999999997,-1
48,49,1565692817973,-4.455,-0.3243,2.4387,4.885273000000001,0.27792849999999997,3.2242138,-1
49,50,1565692817983,-5.5664,-0.4786,2.4054,3.9894488,0.30522242,3.206066,-1
50,51,1565692817994,-6.6004,-0.6624,2.5932999,2.8210017999999994,0.3577608,3.3885424,-1
51,52,1565692818004,-7.349,-0.81119996,2.6555998,2.2581537,0.39778227,3.3221269999999996,-1
52,53,1565692818014,-7.8538,-0.8876,2.4480999,1.7132811999999997,0.49147213,2.8740666,-1
53,54,1565692818024,-8.0778,-0.88659996,1.982,1.6027552999999999,0.6058766999999999,2.4018152,-1
54,55,1565692818034,-8.090899,-0.73859996,1.3314999,1.6598330000000001,0.88691765,1.3442293,-1
55,56,1565692818045,-7.9322996,-0.5721,0.5363,1.7813435000000002,1.0324851000000002,0.62572944,-1
56,57,1565692818055,-7.728399799999999,-0.39119998,-0.2478,1.9995415,1.2256302,-0.60086805,-1
57,58,1565692818065,-7.6245,-0.2499,-1.0215,2.2310035,1.3434919,-1.6438589,-1
58,59,1565692818075,-7.3441,-0.1426,-1.7543,2.5018642000000004,1.3688992,-2.48725,-1
59,60,1565692818085,-6.9241,-0.0725,-2.6406,3.0877922000000004,1.4224143999999999,-4.0241165,-1
60,61,1565692818096,-6.4198,0.1038,-3.8279,3.5092868999999998,1.4146572,-5.3950944000000005,-1
61,62,1565692818105,-5.8231,0.1771,-5.4245,3.9856179,1.30348,-7.395153,-1
62,63,1565692818115,-5.324,0.056199998,-6.5895996,4.4998255,1.0287215,-8.311261,-1
63,64,1565692818125,-4.9038997,-0.2157,-7.153,4.918246,0.6629832,-8.871466,-1
64,65,1565692818136,-4.4091997,-0.24939999,-7.1173997,5.4410534,0.63709706,-8.993407000000001,-1
65,66,1565692818145,-3.6987997999999997,-0.15439999,-6.9363,6.177797,0.5136329000000001,-8.767164,-1
66,67,1565692818155,-3.1506998999999998,-0.22569999,-6.1796,6.612277499999999,0.32768002,-7.935332300000001,-1
67,68,1565692818165,-2.4436,-0.2656,-4.6783,7.4751477,0.1143375,-6.0907345,-1
68,69,1565692818175,-1.7342999,-0.3157,-2.9729,8.076417999999999,0.0012545617,-4.88511,-1
69,70,1565692818185,-0.8545,-0.2499,-1.8978,9.207811999999999,-0.095902145,-4.165442,-1
70,71,1565692818196,0.13699999999999998,-0.1706,-1.8258,10.034989999999999,-0.19676508,-4.5665855,-1
71,72,1565692818206,1.1726999,-0.11599999999999999,-2.8169999999999997,11.352136,-0.59686494,-6.1848264,-1
72,73,1565692818216,2.3026,-0.385,-4.343499700000001,12.268225,-0.9684833,-7.322636999999999,-1
73,74,1565692818226,3.4199,-0.6121,-5.8197,13.561506,-1.5221568,-8.900319999999999,-1
74,75,1565692818236,4.3394,-0.86509997,-7.1081,14.199310999999998,-1.9681103,-9.659559,-1
75,76,1565692818246,5.2695,-1.2653999,-8.1193,15.545504000000001,-2.795077,-10.148869,-1
76,77,1565692818257,6.4667997,-1.7894,-8.063499,17.183252,-3.473728,-8.6763,-1
77,78,1565692818267,7.9041996,-2.0451,-6.5884,18.299038,-3.609144,-6.6536875,-1
78,79,1565692818277,9.1777,-2.0118,-4.0333,19.28039,-3.5152437999999995,-3.1797392,-1
79,80,1565692818287,9.7723,-1.8541,-1.1294,19.321964,-3.4028406,-0.85362864,-1
80,81,1565692818297,9.5132,-1.7032,1.3489,18.202301000000002,-3.3937616000000004,1.1278701,-1
81,82,1565692818307,8.3293,-1.7894,2.5462,16.867954,-3.5334969,1.6457263,-1
82,83,1565692818318,6.5530996,-2.0398,2.8571,14.619245000000001,-3.6081385999999998,1.5874131999999999,-1
83,84,1565692818328,4.5084,-2.1956,2.5263,13.187378,-3.5950565,1.3716766000000002,-1
84,85,1565692818338,2.8372998,-2.3576999,2.1306998999999998,11.613142999999999,-3.5429876000000005,0.98695695,-1
85,86,1565692818348,1.6412,-2.3832,1.5899,10.960502,-3.3364830000000003,0.6951613,-1
86,87,1565692818360,1.0389,-2.1829998,1.2292,10.668256,-2.8327044999999997,0.9248322,-1
87,88,1565692818370,1.0655,-1.3862,2.0181,10.844642,-2.1496868,1.6648608,-1
88,89,1565692818380,1.0655,-1.3862,2.0181,10.868594,-1.6266686000000001,2.1465742999999997,-1
89,90,1565692818390,0.7413,-0.5164,2.9041997999999998,10.5359335,-1.0393038,2.7065493999999997,-1
90,91,1565692818400,0.7413,-0.5164,2.9041997999999998,10.042527,-0.6945771,2.8239417,-1
91,92,1565692818411,-0.7619,-0.018199998999999998,2.9119,9.054449,-0.25057715,2.8259242,-1
92,93,1565692818421,-0.7619,-0.018199998999999998,2.9119,8.330404,0.0010247183,2.7177541,-1
93,94,1565692818431,-2.4413,0.3268,2.498,7.378058,0.43947968,2.5152620999999997,-1
94,95,1565692818441,-3.1248999,0.5969,2.2017,6.594924400000001,0.92972594,2.1898517999999996,-1
95,96,1565692818451,-3.7373,0.8628,1.8952999,6.0685544,1.2907238,1.9601903999999999,-1
96,97,1565692818461,-4.3477,0.97999996,1.3931999,5.324657,1.5959557,1.3706901000000002,-1
97,98,1565692818472,-4.7999,0.9327,0.9195,4.9989300000000005,1.6467606,1.002414,-1
98,99,1565692818482,-5.0849,0.88199997,0.71739995,4.638449700000001,1.7642776999999998,0.7489925000000001,-1
99,100,1565692818492,-5.2704,0.8993,0.75869995,4.5021048,1.8413708999999998,0.81735176,-1
100,101,1565692818502,-5.5092998,0.82559997,0.9149,4.2161508,1.8182620999999999,1.0497426,-1
101,102,1565692818513,-5.7778,0.5912,1.1228,3.976817,1.6596701,1.1679202,-1
102,103,1565692818523,-5.7778,0.5912,1.1228,3.7271016,1.5062498,1.3718872,-1
103,104,1565692818533,-6.2139997000000005,0.1423,1.4674,3.537299,1.2590245,1.4762647,-1
104,105,1565692818544,-6.225,-0.013599999,1.6911,3.5388598,1.0524049,1.7135971999999997,-1
105,106,1565692818553,-6.091,-0.0802,1.8259,3.6674383,0.98725384,1.7742759,-1
106,107,1565692818563,-5.8408,-0.1192,1.8032,3.9609482000000003,0.8837956,1.6838517,-1
107,108,1565692818573,-5.6110997000000005,-0.14389999,1.5543,4.249296,0.8143638000000001,1.3070233999999998,-1
108,109,1565692818583,-5.362,-0.0874,1.2830000000000001,4.427894,0.7958996,0.9920040000000001,-1
109,110,1565692818594,-5.2802,-0.0328,0.972,4.5020565999999995,0.69767034,0.5927180999999999,-1
110,111,1565692818604,-5.2742,-0.0557,0.7628,4.5018363,0.6374227,0.36960727,-1
111,112,1565692818614,-5.3954997,-0.0806,0.6615,4.2913284,0.43701842,0.15153381,-1
112,113,1565692818624,-5.6429,-0.1841,0.5456,4.115096,0.25465688,0.043019015,-1
113,114,1565692818634,-5.9765997,-0.3439,0.6432,3.8168364,0.023166295,0.05470272,-1
114,115,1565692818644,-6.3662996,-0.50769997,0.80189997,3.1412310000000003,-0.59724796,0.12747687,-1
115,116,1565692818655,-6.7812996,-0.8473,0.9062,2.8261540000000003,-1.0428184,0.10134177,-1
116,117,1565692818665,-7.1126,-1.1923,0.991,2.6401916,-1.6748877,-0.09629479,-1
117,118,1565692818675,-7.114,-1.5107,0.9216,2.7817272999999996,-2.1126244,-0.2602976,-1
118,119,1565692818686,-6.7349,-1.8511,0.93039995,3.3456763999999994,-2.8340549999999998,-0.23096386,-1
119,120,1565692818696,-6.0617,-2.2247999,1.165,4.0414987,-3.2906098,-0.1676037,-1
120,121,1565692818706,-4.8869,-2.3604998999999998,1.2885,5.6929135,-3.7007367999999996,-0.39826107,-1
121,122,1565692818716,-3.2891,-2.3033,0.92209995,7.074300999999999,-3.7983627,-0.9681002000000001,-1
122,123,1565692818726,-1.3972,-2.0228999,0.2049,9.234091000000001,-3.7867556,-1.9942168000000002,-1
123,124,1565692818736,0.5512,-1.7265999,-0.5593,10.605661999999999,-3.7443016000000005,-2.5665459999999998,-1
124,125,1565692818747,2.1908,-1.3367,-0.99499995,12.269738,-3.7558224,-3.011858,-1
125,126,1565692818757,3.468,-1.236,-1.2789999,13.430686999999999,-4.1064677000000005,-3.2809181000000005,-1
126,127,1565692818767,4.4572997,-1.3422999,-1.4194,14.088201500000002,-4.3511457,-3.2985873,-1
127,128,1565692818778,5.2429,-1.3735,-1.3701999,14.683437,-4.6842559999999995,-3.3636906000000004,-1
128,129,1565692818788,5.6548,-1.5272,-1.5065,14.842432,-4.9836173,-3.6550555,-1
129,130,1565692818798,5.8715,-1.8154,-1.9483,14.933076000000002,-5.493285,-4.2302290000000005,-1
130,131,1565692818808,5.9452,-2.0860999,-2.4283,14.9598055,-5.857271,-4.560657,-1
131,132,1565692818818,6.0362,-2.3736,-2.7199,15.032244,-6.077796,-4.533239,-1
132,133,1565692818829,6.1561,-2.4076998,-2.6060000000000003,15.127122,-6.1482334000000005,-4.294728299999999,-1
133,134,1565692818839,6.3044,-2.4304,-2.2902,15.263659,-6.312514,-4.0426574,-1
134,135,1565692818849,6.4788,-2.4605,-2.0289,15.365832999999999,-6.238361,-3.770226,-1
135,136,1565692818859,6.5785,-2.3135998,-1.8090998999999999,15.267814999999999,-6.0803533,-3.5560982000000005,-1
136,137,1565692818870,6.0376,-1.8303,-1.2175,14.789654999999998,-5.8600388,-3.1408,-1
137,138,1565692818881,6.0376,-1.8303,-1.2175,14.233260999999999,-5.7275815,-2.9317384,-1
138,139,1565692818891,4.3989997,-1.3544999,-0.89629996,13.149683999999999,-5.4261040000000005,-2.7151107999999997,-1
139,140,1565692818901,3.5063,-1.1321,-1.1082,12.077148,-5.148233,-2.9366033,-1
140,141,1565692818911,2.7484,-0.9066,-1.5159999,11.529019,-4.986739,-3.2006933999999996,-1
141,142,1565692818921,2.2359999999999998,-0.6457,-1.8654,10.912982000000001,-4.6165957,-3.550103,-1
142,143,1565692818932,1.9121,-0.3101,-2.0681,10.716342,-4.3744364000000004,-3.6617112,-1
143,144,1565692818942,1.7665,-0.0383,-1.8270998999999999,10.549111,-4.047331,-3.3705475,-1
144,145,1565692818952,1.6021999,0.0993,-1.3291,10.412594,-3.9326582,-2.9216442000000002,-1
145,146,1565692818962,1.3191998999999999,0.1116,-0.69979995,10.075777,-3.8875705999999997,-2.2481074,-1
146,147,1565692818972,0.9752,0.18519999,-0.2908,9.627899000000001,-3.7856927000000002,-1.7380849999999999,-1
147,148,1565692818982,0.52,0.1339,0.0676,9.274314,-3.8125937000000008,-1.5441835,-1
148,149,1565692818993,0.042099997,0.0088,0.23359999,8.782392,-3.867871,-1.4553586,-1
149,150,1565692819003,-0.3099,-0.0094,0.2737,8.503563,-3.8404910000000005,-1.4192061000000002,-1
150,151,1565692819013,-0.6228,0.053,0.3561,8.184923,-3.6988790000000003,-1.3443059,-1
151,152,1565692819023,-0.87619996,0.109799996,0.3724,8.007513000000001,-3.625712,-1.3200478999999998,-1
152,153,1565692819033,-1.0794,0.16229999,0.33299999999999996,7.8583636,-3.546943,-1.3536146,-1
153,154,1565692819044,-1.1926,0.1727,0.1196,7.750825999999999,-3.4970572,-1.579024,-1
154,155,1565692819054,-1.1563,0.2592,-0.0786,7.8928213000000005,-3.3103669,-1.7371848,-1
155,156,1565692819064,-1.0186,0.4412,-0.039899997,7.9804683,-3.1580863,-1.6488484,-1
156,157,1565692819074,-0.927,0.5597,-0.036399997999999996,8.098081,-3.0225074,-1.6680307,-1
157,158,1565692819084,-0.8239,0.6716,-0.098799996,8.196521,-2.9828784,-1.6705111000000001,-1
158,159,1565692819094,-0.6992,0.727,-0.009000000000000001,8.3219385,-2.8890545,-1.56463,-1
159,160,1565692819105,-0.6322,0.81329995,0.015899998999999998,8.326305,-2.8557272,-1.4852861000000002,-1
160,161,1565692819115,-0.653,0.723,0.1414,8.385021,-2.9553258,-1.3635361000000001,-1
161,162,1565692819125,-0.5464,0.5923,0.28800000000000003,8.521778,-2.9976745,-1.2491508,-1
162,163,1565692819135,-0.44059998,0.6663,0.3457,8.5679865,-2.9331365000000003,-1.3083068000000002,-1
163,164,1565692819145,-0.3654,0.7190000000000001,0.1451,8.572986,-2.932313,-1.5682979,-1
164,165,1565692819156,-0.42859998,0.5938,-0.0981,8.516491,-3.0635345000000003,-1.7543656000000003,-1
165,166,1565692819165,-0.5801,0.4001,-0.2634,8.352182,-3.3052242,-1.7973176,-1
166,167,1565692819175,-0.71999997,0.1998,-0.1222,8.284245,-3.4022657999999995,-1.5773383,d
167,168,1565692819185,-0.7295,0.1325,0.1609,8.345947,-3.5226848,-1.3357731000000002,-1
168,169,1565692819196,-0.6082,0.062699996,0.27969998,8.4580345,-3.5768225,-1.3043132,-1
169,170,1565692819206,-0.40579998,0.0095,0.29009998,8.688597,-3.6155220999999997,-1.1895351,-1
170,171,1565692819216,-0.2206,0.0007,0.39,8.876043,-3.651761,-1.1524346,-1
171,172,1565692819226,0.1223,-0.024999999,0.31309998,9.323357000000001,-3.7319763,-1.4126843,-1
172,173,1565692819236,0.43519998,-0.051799998,0.1353,9.504742,-3.7317940000000003,-1.4545063,-1
173,174,1565692819246,0.6483,-0.023799999,0.1135,9.6372175,-3.7333362,-1.4137665000000001,-1
174,175,1565692819256,0.62299997,-0.0611,0.1384,9.511493,-3.8169513,-1.4029543,-1
175,176,1565692819267,0.4177,-0.1443,0.0716,9.250879,-3.9308962999999997,-1.5650896,-1
176,177,1565692819277,0.23009999,-0.2217,-0.1346,9.0366745,-4.033789,-1.7943392,-1
177,178,1565692819287,0.060999997,-0.3304,-0.3035,8.996232000000001,-4.069913,-1.8245445,-1
178,179,1565692819297,0.038399998,-0.3322,-0.24839999,9.050436999999999,-3.995166,-1.6123416000000002,-1
179,180,1565692819307,0.085599996,-0.24579999,-0.0879,9.102076,-3.8658218,-1.440639,-1
180,181,1565692819317,0.103199996,-0.12109999,0.1424,9.100475,-3.7765082999999997,-1.2482601,-1
181,182,1565692819328,0.1109,-0.036399997999999996,0.2855,8.981226,-3.687243,-1.0502213,-1
182,183,1565692819338,-0.048,0.0285,0.4484,8.75031,-3.704443,-1.1239436,-1
183,184,1565692819348,-0.2756,-0.052199997000000005,0.27539998,8.665469,-3.7982862,-1.3229784,-1
184,185,1565692819358,-0.3064,-0.14019999,0.0605,8.785476,-3.7763263999999994,-1.4815128,-1
185,186,1565692819369,-0.1399,-0.0396,-0.0254,9.020586,-3.6323202000000006,-1.5384948,-1
186,187,1565692819379,0.037000000000000005,0.0709,-0.0786,9.175471,-3.5003326,-1.4721467,-1
187,188,1565692819389,0.2131,0.2279,-0.0326,9.158224,-3.3847117,-1.380602,-1
188,189,1565692819399,0.1811,0.32119998,0.0716,8.986933,-3.361526,-1.3066596000000001,-1
189,190,1565692819409,-0.0589,0.3215,0.15429999,8.622095,-3.4082515,-1.3130186000000001,-1
190,191,1565692819419,-0.3692,0.28,0.12629999,8.438286999999999,-3.3868089999999995,-1.3194445,-1
191,192,1565692819430,-0.60109997,0.27809998,0.0969,8.247125,-3.4793496,-1.4130770000000001,-1
192,193,1565692819440,-0.7528,0.182,0.0092,8.220128,-3.4691693999999997,-1.3739654,-1
193,194,1565692819450,-0.764,0.1907,0.052699998,8.325817,-3.4555417999999998,-1.4362338,-1
194,195,1565692819460,-0.44239998,0.110599995,-0.0323,8.51833,-3.5618442999999997,-1.4748857,-1
195,196,1565692819470,-0.1608,0.13419999,0.064399995,8.826023,-3.5567112,-1.3669360000000002,-1
196,197,1565692819480,-0.1608,0.13419999,0.064399995,8.99809,-3.5012805,-1.2548681000000002,-1
197,198,1565692819491,0.106199995,0.21429999,0.24229999,9.087776,-3.5026980000000005,-1.1983363999999999,-1
198,199,1565692819501,0.106199995,0.21429999,0.24229999,9.053702000000001,-3.5676286,-1.2187923,-1
199,200,1565692819511,-0.1665,0.1282,0.100499995,8.801238,-3.5859970000000003,-1.3528197,-1
200,201,1565692819522,-0.5021,0.0368,-0.0221,8.409921,-3.7041748,-1.4553298000000001,-1
201,202,1565692819532,-0.7197,-0.0536,-0.0674,8.262582,-3.7696322999999996,-1.5051101,-1
202,203,1565692819542,-0.72929996,-0.090399995,-0.16049999,8.290163,-3.8000385999999997,-1.5630498,-1
203,204,1565692819552,-0.52959996,-0.0128,-0.0927,8.443517,-3.7416105,-1.5281328,-1
204,205,1565692819562,-0.2879,0.1285,0.0972,8.726674000000001,-3.5972977,-1.3344897,-1
205,206,1565692819575,-0.0646,0.20369999,0.1801,8.892707000000001,-3.5480537000000005,-1.2722118,-1
206,207,1565692819587,0.0502,0.2586,0.2023,9.056901,-3.519601,-1.2996014,-1
207,208,1565692819597,0.1148,0.2911,0.14549999,8.986895,-3.4295025000000003,-1.3786771,-1
208,209,1565692819607,0.0307,0.3398,0.0486,8.842897,-3.4782483999999996,-1.5817533000000001,-1
209,210,1565692819618,-0.1724,0.278,-0.23689999,8.662643,-3.5801072,-1.7529386999999998,-1
210,211,1565692819628,-0.3958,0.1268,-0.38529998,8.467602000000001,-3.7245160000000004,-1.7743044999999997,-1
211,212,1565692819638,-0.4509,0.0951,-0.3041,8.502958999999999,-3.7917642999999996,-1.7227335,-1
212,213,1565692819648,-0.3955,-0.0001,-0.2582,8.6593685,-3.8640883,-1.6597084999999998,-1
213,214,1565692819658,-0.1644,-0.048699997,-0.104499996,8.947486,-3.8465437999999996,-1.2385875,-1
214,215,1565692819668,0.049,-0.0053,0.27809998,9.05466,-3.8911620000000005,-1.051725,-1
215,216,1565692819679,0.1638,-0.0415,0.5212,9.108224,-3.9848135,-0.8684153,-1
216,217,1565692819689,0.22729999,-0.12,0.6026,9.094395,-3.9967558,-0.8566454,-1
217,218,1565692819699,0.1906,-0.12329999,0.6303,9.002352,-3.993835,-0.9022309999999999,d
218,219,1565692819709,0.0836,-0.109,0.5746,8.830755,-4.0751705000000005,-1.0117801,-1
219,220,1565692819719,-0.06359999599999999,-0.1936,0.45589998,8.731912,-4.1332927,-1.1946875,-1
220,221,1565692819729,-0.1714,-0.267,0.18779999,8.751228,-4.1702685,-1.4183538,-1
221,222,1565692819739,-0.1504,-0.2685,0.0174,8.887794,-4.1535763999999995,-1.4912813,-1
222,223,1565692819750,0.0589,-0.2076,-0.081999995,9.164133,-4.074682,-1.5304886,-1
223,224,1565692819760,0.2696,-0.1546,-0.1099,9.291638,-4.094717,-1.5241774,-1
224,225,1565692819770,0.5719,-0.2111,-0.0123,9.460822,-4.163402,-1.4180473,-1
225,226,1565692819780,0.5719,-0.2111,-0.0123,9.41743,-4.168487,-1.2908962,-1
226,227,1565692819790,0.5232,-0.1618,0.12619999,9.396849000000001,-4.1098676,-1.2844893,-1
227,228,1565692819800,0.5232,-0.1618,0.12619999,9.290202,-4.1091584999999995,-1.3796731000000002,-1
228,229,1565692819810,0.24159999,-0.18969999,-0.17109999,9.130135000000001,-4.125583,-1.5841186999999999,-1
229,230,1565692819820,0.19839999,-0.2103,-0.2835,9.122751,-4.125171,-1.7638276000000002,-1
230,231,1565692819831,0.37219998,-0.1405,-0.62049997,9.269401,-4.0448889999999995,-2.0482972,-1
231,232,1565692819841,0.69449997,-0.0778,-0.9851,9.650433999999999,-3.9613504,-2.4449396,-1
232,233,1565692819851,0.9784,0.0253,-1.2594,9.873716,-3.8758296999999997,-2.7017226,-1
233,234,1565692819861,0.9784,0.0253,-1.2594,10.104498,-3.8339693999999995,-3.1901683999999997,-1
234,235,1565692819871,1.3469,0.019399998999999998,-2.0273,10.254912,-3.866789,-3.492671,-1
235,236,1565692819881,1.4303,0.0050999997,-2.2156,10.361222999999999,-3.8512459000000003,-3.7060517999999996,-1
236,237,1565692819892,1.4923999,-0.0222,-2.2677,10.408408999999999,-3.8725734,-3.7504022000000004,-1
237,238,1565692819902,1.6019,-0.1401,-2.3933,10.560804,-3.997158,-3.8828397000000003,-1
238,239,1565692819912,1.8378999,-0.2394,-2.4831,10.766629,-4.047292700000001,-3.9588125,-1
239,240,1565692819922,2.162,-0.3098,-2.6903,11.210677,-4.0970917,-4.192276000000001,-1
240,241,1565692819932,2.6125,-0.36339998,-2.9078999,11.562375999999999,-4.134863,-4.378085,-1
241,242,1565692819942,3.217,-0.3631,-2.9933,12.32943,-4.0912023,-4.4311595,-1
242,243,1565692819953,3.7577,-0.3037,-2.7914999,12.885373,-3.9742024,-4.070622,-1
243,244,1565692819963,3.9210000000000003,-0.32279998,-2.3019,12.916661,-3.986068,-3.6211054,-1
244,245,1565692819973,3.7540998,-0.4721,-1.9518,12.699535000000001,-4.115154,-3.2932053,-1
245,246,1565692819983,3.513,-0.72139996,-1.7507,12.539487,-4.278697,-3.0525305,-1
246,247,1565692819994,3.2115,-0.8979,-1.4126999,12.267678,-4.355714,-2.6097562,-1
247,248,1565692820004,3.0802,-1.068,-1.2054,12.241831,-4.429254,-2.4005799999999997,-1
248,249,1565692820014,3.2031,-1.1946,-0.91099995,12.479613,-4.3722816,-1.8968686000000001,-1
249,250,1565692820024,3.3037,-1.1834999,-0.45949998,12.574175,-4.2462792,-1.0863643,-1
250,251,1565692820034,3.2935998,-1.1751,0.2482,12.565451,-4.137554,-0.38691255,-1
251,252,1565692820044,3.0944,-1.0938,1.1652,12.279142,-3.8141741999999996,1.0177082,-1
252,253,1565692820055,2.7751,-0.9701,2.1917999,12.010035,-3.577234,1.7584548999999998,-1
253,254,1565692820065,2.3076,-0.7837,2.8853,11.45389,-3.0909047000000003,2.486321,-1
254,255,1565692820075,1.7717999,-0.5523,3.2049,11.082952,-2.7787104,2.7694592,-1
255,256,1565692820085,1.2478,-0.3134,3.3377,10.504838000000001,-2.3672526,2.9237417999999997,-1
256,257,1565692820096,0.6685,-0.3401,3.1871,9.945005,-2.3178172000000004,2.8768632000000003,-1
257,258,1565692820106,-0.1608,-0.6793,3.0094,8.96076,-2.6161343999999995,2.9390838,-1
258,259,1565692820116,-1.0519999,-1.1180999,3.0393,8.354078,-2.7629947999999995,3.1932044,-1
259,260,1565692820126,-1.7003,-1.4246,3.3581998,7.745032000000001,-2.7766802000000004,3.8933454,-1
260,261,1565692820136,-2.0967999,-1.5859999999999999,3.9262,7.3605227,-2.5914743,4.77626,-1
261,262,1565692820148,-2.439,-1.5927,4.5394,7.2308054,-2.5049669999999997,5.094928299999999,-1
262,263,1565692820158,-2.6102998,-1.6844,4.7795,7.071217,-2.3166583,5.230086,-1
263,264,1565692820169,-2.7784,-1.6888,4.7701,6.734152000000001,-1.9820639,5.167731,-1
264,265,1565692820178,-3.0611,-1.5909,4.6993,6.4135203,-1.7105422,5.0563912,-1
265,266,1565692820188,-3.5372,-1.4211,4.5341997,5.9248447,-1.3543999,4.749052,-1
266,267,1565692820198,-4.0986,-1.2475,4.0924,5.2155485,-0.94147676,4.019252,-1
267,268,1565692820208,-4.7156,-1.0952,3.4545999,4.754032,-0.6488478,3.4981297999999996,-1
