,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
20,21,1565515858683,-0.6608,-0.27179998,-0.6084,-0.632414,1.728336,8.987536,-1
21,22,1565515858693,-0.5521,-0.141,-0.5894,-0.56842184,1.7320229999999999,9.152938,-1
22,23,1565515858703,-0.4962,-0.1815,-0.25759998,-0.5796937,1.7043078,9.464729,-1
23,24,1565515858713,-0.63299996,-0.27519998,0.082899995,-0.7878071999999999,1.5626571000000002,9.822231,-1
24,25,1565515858723,-0.8739,-0.42209998,0.2952,-1.1627009,1.3083642,9.90351,-1
25,26,1565515858734,-1.1221,-0.6245,0.17369999,-1.404841,1.1255813000000001,9.758709,-1
26,27,1565515858744,-1.2644,-0.7959999999999999,0.0525,-1.5908129999999998,0.8899822000000001,9.67199,-1
27,28,1565515858754,-1.3369,-0.9851,0.029299999,-1.663702,0.68810314,9.702388000000001,-1
28,29,1565515858764,-1.3316,-1.2287999,0.1038,-1.70629,0.40106708,9.835907,-1
29,30,1565515858774,-1.3559999999999999,-1.3500999,0.1876,-1.7814393,0.34620157,9.860194,-1
30,31,1565515858785,-1.3711,-1.3712,0.1832,-1.8341022,0.29450595,9.844996,-1
31,32,1565515858795,-1.3307999,-1.3841,0.0814,-1.7866682,0.23099259,9.563811,-1
32,33,1565515858805,-1.2085,-1.4128,-0.1567,-1.6669294999999997,0.15310441,9.334408,-1
33,34,1565515858815,-1.0261999,-1.5058,-0.39409998,-1.5588549999999999,-0.0006033388,9.222274,-1
34,35,1565515858825,-1.0261999,-1.5058,-0.39409998,-1.4851712,-0.08058883,9.21625,-1
35,36,1565515858835,-0.8702,-1.6582999,-0.46499997,-1.420432,-0.21218373,9.247662,-1
36,37,1565515858846,-0.561,-1.8497,-0.19699999999999998,-1.0833761999999998,-0.45320323,9.552702,-1
37,38,1565515858856,-0.3353,-1.9258,-0.1327,-0.8371278,-0.49759173,9.67654,-1
38,39,1565515858866,-0.0488,-1.9376999,-0.0099,-0.6048328000000001,-0.56972426,9.691288,-1
39,40,1565515858876,0.2683,-1.9071,-0.034199997999999995,-0.31586224,-0.47805506,9.524364,-1
40,41,1565515858887,0.527,-1.7492,-0.22479999,-0.12627019,-0.43019974,9.243265,-1
41,42,1565515858897,0.8132,-1.6834999,-0.5913,0.25482926,-0.33407733,8.87045,-1
42,43,1565515858907,1.1531,-1.525,-0.91789997,0.7254144,-0.13759956,8.630925,-1
43,44,1565515858917,1.5615,-1.3126999,-1.0778999,1.1025586,0.08711063,8.541792999999998,-1
44,45,1565515858927,2.0258,-1.0058,-1.1697,1.7269951000000001,0.5400649000000001,8.636814,-1
45,46,1565515858938,2.5537999,-0.5944,-1.0857999,2.301029,0.8555919,8.563102,-1
46,47,1565515858948,3.2354,-0.2067,-1.1692,2.9239523,1.1557865,8.504932,-1
47,48,1565515858958,3.9728,0.18769999,-1.1798999,3.1939319999999998,1.2380129,8.55792,-1
48,49,1565515858968,3.9728,0.18769999,-1.1798999,3.3485400000000003,1.229662,8.541038,-1
49,50,1565515858978,3.9466998999999996,0.2126,-1.0152,3.3085856,1.2250746000000001,8.662365,-1
50,51,1565515858988,3.7208,0.3302,-0.65889996,3.1175189999999997,1.3110264999999999,9.093992,-1
51,52,1565515858999,3.7208,0.3302,-0.65889996,3.0953772,1.3796636,9.250813,-1
52,53,1565515859009,3.8362,0.648,-0.41399997,3.2526762000000002,1.5322412,9.339771,-1
53,54,1565515859019,3.9376998,0.8282,-0.4484,3.348722,1.6359867000000001,9.305161,-1
54,55,1565515859029,3.9733,1.0058,-0.5809,3.4088163000000002,1.7721403000000002,9.185863000000001,-1
55,56,1565515859039,3.958,1.1819,-0.6051,3.4296365,1.9143462,9.134723,-1
56,57,1565515859049,4.005,1.3109,-0.61969995,3.4728470000000002,1.9794015,9.162111999999999,-1
57,58,1565515859060,3.9018,1.4354999,-0.49699998,3.3879104,2.1009502,9.291398,-1
58,59,1565515859070,3.895,1.6931,-0.3744,3.4470853999999997,2.2770295,9.418224,-1
59,60,1565515859080,4.0232997,1.9359,-0.21229999,3.6524982,2.5248964,9.598889999999999,-1
60,61,1565515859090,4.0249,2.1622,-0.3047,3.7037150000000003,2.680759,9.497885,-1
61,62,1565515859100,3.9224,2.3337,-0.4847,3.6618357000000006,2.8085997000000003,9.330358,-1
62,63,1565515859111,3.7468998,2.2781,-0.2719,3.563482,2.7400105,9.530321,-1
63,64,1565515859121,3.3769,2.3047,-0.07809999599999999,3.2174622999999998,2.743937,9.757569,-1
64,65,1565515859131,3.1027,2.365,0.21419999,3.0713873,2.7721982000000005,10.023076,-1
65,66,1565515859141,2.7874,2.4478,0.4089,2.749779,2.8118844,10.251033,-1
66,67,1565515859152,2.4099998,2.4322999,0.5256,2.493178,2.7707427000000004,10.337512,-1
67,68,1565515859162,2.112,2.3042,0.47619998,2.201363,2.59429,10.278547,-1
68,69,1565515859172,1.7227,2.247,0.48589998,1.7001226999999999,2.5169572999999996,10.339483999999999,-1
69,70,1565515859182,1.0751,2.1742,0.6439,1.2390089,2.4402854,10.486153999999999,-1
70,71,1565515859192,0.5031,2.1011,1.0773,0.61888194,2.3548120999999997,11.022934,-1
71,72,1565515859202,0.0211,2.1060998,1.3353,0.32818758,2.4038169999999996,11.179601,-1
72,73,1565515859212,-0.2863,2.2073,1.3393999,0.10066182,2.5901623,11.101175,-1
73,74,1565515859223,-0.5518,2.3487,1.207,-0.09689813,2.679466,10.959823,-1
74,75,1565515859234,-0.9359999999999999,2.4069998,1.0559,-0.49027506,2.7652264,10.800148,-1
75,76,1565515859244,-1.4204,2.3757,1.0605999,-0.9383834000000001,2.7091541,10.927357,-1
76,77,1565515859254,-1.7449,2.3235,1.193,-1.1728045,2.7317076,10.944106,-1
77,78,1565515859264,-2.1494,2.336,1.0310999,-1.5888784,2.7764888,10.722719999999999,-1
78,79,1565515859274,-2.4996998,2.2442,0.8792,-1.7896849,2.7412362,10.613380000000001,-1
79,80,1565515859284,-2.7505999,2.1365,0.82589996,-2.0956542000000002,2.6432562,10.646709,-1
80,81,1565515859294,-3.0589999999999997,1.9647,0.92999995,-2.2813293999999997,2.5054936000000003,10.754017,-1
81,82,1565515859305,-3.3669998999999997,1.7292,1.0936999,-2.657698,2.2018419999999996,11.011814,-1
82,83,1565515859315,-3.7623,1.3517,1.3464,-2.9707541,1.9502593000000001,11.181219,-1
83,84,1565515859325,-4.1565,0.9614,1.6488,-3.3999962999999997,1.5645725000000001,11.640781,-1
84,85,1565515859335,-4.5764,0.54899997,2.0398,-3.7486493999999997,1.2480111,11.866572999999999,-1
85,86,1565515859345,-5.058399700000001,0.0761,2.1955,-4.3010015,0.81250584,11.811497,-1
86,87,1565515859355,-5.4809,-0.2909,2.0077,-4.557219,0.54841584,11.631788,-1
87,88,1565515859365,-5.7441998,-0.6886,1.7506,-4.751839,0.25438872,11.298850999999999,-1
88,89,1565515859375,-5.7402997000000004,-0.9881,1.4534999,-4.7064449999999995,0.057834335,10.967551,-1
89,90,1565515859385,-5.6566997,-1.258,0.97929996,-4.64614,-0.10261548,10.389657000000001,-1
90,91,1565515859395,-5.4961,-1.3823,0.5751,-4.366143,-0.060151922999999996,10.213732,-1
91,92,1565515859405,-4.920099700000001,-1.3025,0.4813,-3.5683181000000004,0.20902339,9.9963,-1
92,93,1565515859415,-4.1633997,-1.1752,0.18329999,-2.718664,0.3018801,9.64781,-1
93,94,1565515859426,-3.4250998,-1.2149,-0.0747,-2.2413654,0.26270140000000003,9.414011,-1
94,95,1565515859436,-2.9029999,-1.2929,-0.3127,-2.0433555,0.27947035,9.160264,-1
95,96,1565515859446,-2.7739,-1.3485999,-0.5013,-1.9031892,0.21997924,9.071774000000001,-1
96,97,1565515859456,-2.5181,-1.5572,-0.5919,-1.7419158,0.021432892999999998,9.252727499999999,-1
97,98,1565515859466,-2.4306997999999997,-1.7414999,-0.3493,-1.7750898999999998,-0.04645709,9.336736,-1
98,99,1565515859476,-2.3822,-1.8908999,-0.2641,-1.5968463,-0.18404707,9.424105,-1
99,100,1565515859487,-2.1431,-2.0454,-0.1894,-1.3564686000000001,-0.29531997,9.467114,-1
100,101,1565515859497,-1.9006,-2.1652,-0.1548,-1.1138401000000002,-0.3444873,9.472544000000001,-1
101,102,1565515859507,-1.4789,-2.2503,-0.1112,-0.63809305,-0.30347943,9.43393,-1
102,103,1565515859518,-0.83059996,-2.2245998,-0.1854,0.04012682,-0.20636104,9.308762,-1
103,104,1565515859528,0.1467,-2.2069,-0.4712,0.51815313,-0.20760602,9.126899,-1
104,105,1565515859538,0.1467,-2.2069,-0.4712,0.84254825,-0.17429788,9.112188,-1
105,106,1565515859548,0.5670000000000001,-2.1657,-0.47649997,1.3044473,0.0048650177,9.017952000000001,-1
106,107,1565515859558,1.4613999,-1.9224,-0.7418,1.6758455,0.14855541,8.860596000000001,-1
107,108,1565515859569,1.4613999,-1.9224,-0.7418,1.9440248,0.31778717,8.757559,-1
108,109,1565515859579,2.0997,-1.4218998999999999,-0.84929997,2.302542,0.66457295,8.734642,-1
109,110,1565515859589,2.4773,-1.1301,-0.82479995,2.7312765,1.0384706,8.746622,-1
110,111,1565515859599,2.7584999,-0.86469996,-0.9384,3.0726897999999996,1.393751,8.601017,-1
111,112,1565515859609,3.0052998,-0.6246,-1.0824,3.2392783,1.5799432,8.484199,-1
112,113,1565515859620,3.2182999,-0.3989,-1.1688,3.448292,1.8713176,8.340834,-1
113,114,1565515859630,3.1945999,-0.1987,-1.2954999,3.3917315,2.0148165000000002,8.273164,-1
114,115,1565515859640,3.0734,-0.0197,-1.2178999,3.154399,2.1910488999999997,8.404577,-1
115,116,1565515859650,2.6683,-0.0348,-0.9643,2.8324747,2.1823243999999997,8.600432000000001,-1
116,117,1565515859660,2.1482,-0.1779,-0.72999996,2.2026656000000004,1.9759538,8.886625,-1
117,118,1565515859670,1.777,-0.2749,-0.6714,1.9308375,1.9302628000000002,8.896481,-1
118,119,1565515859681,1.4764,-0.3374,-0.7391,1.6064614,1.8854529999999998,8.810355,-1
119,120,1565515859691,1.2443,-0.2667,-0.7665,1.351364,1.9415156999999998,8.773514,-1
120,121,1565515859701,1.0925,-0.2481,-0.7831,1.2869409,1.9945616000000002,8.758086,-1
121,122,1565515859711,1.0270000000000001,-0.16059999,-0.8193,1.2636213,2.092561,8.763411,-1
122,123,1565515859721,0.9647,-0.1188,-0.77779996,1.1859438,2.1283019,8.808010000000001,-1
123,124,1565515859732,0.8311,-0.1393,-0.5909,1.066186,2.1314812,8.969149,-1
124,125,1565515859742,0.6968,-0.11449999,-0.5625,0.9683780000000001,2.1315675,8.987086,-1
125,126,1565515859752,0.6006,-0.0844,-0.4865,0.87622035,2.1526172000000003,9.070376,-1
126,127,1565515859762,0.55649996,-0.1291,-0.3232,0.8258271999999999,2.0944285,9.269449,-1
127,128,1565515859772,0.541,-0.0654,-0.16,0.7904791999999999,2.1330327999999996,9.434619999999999,-1
128,129,1565515859782,0.49139997,-0.0927,-0.0352,0.7498544,2.1294987,9.565439,d
129,130,1565515859793,0.4366,-0.0641,0.0019999999,0.66893035,2.1390853,9.500776,-1
130,131,1565515859803,0.35,-0.0508,-0.14559999,0.5753554,2.1386254,9.340106,-1
131,132,1565515859813,0.2618,-0.020399999,-0.273,0.5545258000000001,2.1484509999999997,9.243409,-1
132,133,1565515859823,0.2615,-0.020299999,-0.33159998,0.60931474,2.2153645,9.296024000000001,-1
133,134,1565515859833,0.3196,0.0198,-0.2138,0.62244457,2.2192621,9.413455,-1
134,135,1565515859844,0.3392,0.0714,-0.0964,0.6882755,2.2336943,9.621483,-1
135,136,1565515859854,0.3705,0.0655,0.118599996,0.65927696,2.2338572,9.721857,-1
136,137,1565515859864,0.3346,0.049599998,0.1671,0.6014139000000001,2.1514487,9.755146,-1
137,138,1565515859874,0.2305,-0.045199998,0.1862,0.54860735,2.1189451,9.760835,-1
138,139,1565515859884,0.1749,-0.0346,0.097899996,0.53624374,2.1226703999999996,9.581921000000001,-1
139,140,1565515859894,0.20729999,-0.0264,-0.087699994,0.5585768,2.158162,9.447712,-1
140,141,1565515859905,0.2288,-0.0004,-0.2435,0.5977364000000001,2.1766452999999997,9.233488000000001,-1
141,142,1565515859915,0.2411,0.0244,-0.3893,0.5703275999999999,2.2405033,9.146377000000001,-1
142,143,1565515859925,0.1564,0.08,-0.41779998,0.5112291,2.2312524,9.165502,-1
143,144,1565515859935,0.094399996,0.0795,-0.4175,0.4795299,2.2310128,9.164324,-1
144,145,1565515859945,0.074599996,0.0224,-0.40809998,0.43197143,2.1967087000000003,9.171248,-1
145,146,1565515859955,-0.0013,0.0367,-0.3504,0.33918175,2.2028668,9.2845125,-1
146,147,1565515859965,-0.097399995,0.0611,-0.1652,0.27314970000000005,2.1952243,9.438719,-1
147,148,1565515859975,-0.076699995,0.0359,-0.13679999,0.25140077,2.2121084,9.42489,-1
148,149,1565515859985,-0.1663,0.0369,-0.13699999999999998,0.17703685,2.2221352999999997,9.443804,-1
149,150,1565515859996,-0.22929999,0.0748,-0.0286,0.13169068,2.2656902999999997,9.659914,-1
150,151,1565515860006,-0.2548,0.1311,0.0897,0.14253162,2.3076274,9.711772999999999,d
151,152,1565515860016,-0.26,0.1663,0.1399,0.09625649,2.3569098,9.640416,-1
152,153,1565515860026,-0.2915,0.1813,0.072399996,0.092808835,2.3670993,9.535607,-1
153,154,1565515860036,-0.2611,0.21429999,-0.0831,0.18875886,2.4419327,9.298744000000001,-1
154,155,1565515860047,-0.16149999,0.26839998,-0.26839998,0.34894052,2.4485693,9.331372,-1
155,156,1565515860057,0.024899999,0.2924,-0.18869999,0.5207579999999999,2.5192556,9.316135000000001,-1
156,157,1565515860067,0.1311,0.345,-0.2755,0.57711756,2.5857856,9.162447,-1
157,158,1565515860077,0.33049998,0.42729998,-0.556,0.72605604,2.6135967,9.025604,-1
158,159,1565515860087,0.33049998,0.42729998,-0.556,0.7245908000000001,2.5336976000000004,9.058413999999999,-1
159,160,1565515860098,0.32369998,0.31,-0.5045,0.64408815,2.4522085,9.1307955,-1
160,161,1565515860107,0.1898,0.2155,-0.3557,0.5042285,2.4099267,9.271278,-1
161,162,1565515860117,0.005,0.1193,-0.3044,0.32446220000000003,2.2001180000000002,9.248237,-1
162,163,1565515860127,-0.1187,-0.0739,-0.2437,0.26502857,2.0272471999999997,9.321469,-1
163,164,1565515860137,-0.18239999,-0.31669998,-0.2516,0.18579963,1.7219098999999998,9.197996,-1
164,165,1565515860147,-0.26299998,-0.5894,-0.4163,0.16144581,1.3739556999999998,8.873726,-1
165,166,1565515860158,-0.27199998,-0.8912,-0.6695,0.16301641,1.1608143,8.686689999999999,-1
166,167,1565515860168,-0.2602,-1.1516,-0.9037,0.16795804,0.8280969000000001,8.507622999999999,-1
167,168,1565515860178,-0.2579,-1.449,-1.0304999,0.20099802,0.56458145,8.359318,-1
168,169,1565515860188,-0.23789999,-1.7809999,-1.2074,0.08205408,0.17953639,8.212466000000001,-1
169,170,1565515860198,-0.3516,-2.2967,-0.99469995,0.06886682,-0.029525295,8.483107,-1
170,171,1565515860208,-0.2272,-2.3007,-0.43879998,0.21766166,-0.07878839,9.116804,-1
171,172,1565515860219,-0.40219998,-2.2138,-0.020499998999999998,0.11246044,-0.01823424,9.436861,-1
172,173,1565515860229,-0.6141,-2.3436,0.2904,-0.15057613,-0.15562311,9.846346,-1
173,174,1565515860239,-0.86719996,-2.5461,0.16129999,-0.40429446,-0.42774808,9.620783,-1
174,175,1565515860250,-1.1542,-2.6705,-0.0757,-0.6377195999999999,-0.51677406,9.488499000000001,-1
175,176,1565515860260,-1.2304,-2.6139,-0.0296,-0.6859675000000001,-0.44585782,9.551908000000001,-1
176,177,1565515860270,-1.1646,-2.4322,0.1126,-0.6172539,-0.31120792,9.679183,-1
177,178,1565515860280,-1.0395,-2.1399,0.087,-0.43536162,0.00082360534,9.611188,-1
178,179,1565515860290,-0.7558,-1.7508,-0.0782,-0.21755633,0.32414618,9.509337,-1
179,180,1565515860300,-0.3658,-1.0407,-0.107999995,0.26182032,1.1390941,9.474622,-1
180,181,1565515860311,0.12629999,-0.19909999,-0.1092,0.8175336999999999,2.0774202,9.54209,-1
181,182,1565515860321,0.5883,0.6134,0.026999999,1.1857906999999999,2.7122667000000003,9.636336,-1
182,183,1565515860331,1.0871,1.3325,-0.050899997,1.7655131000000002,3.4591043,9.512211,-1
183,184,1565515860341,1.5925,1.9746,-0.22489999,2.133684,3.920486,9.383422,-1
184,185,1565515860351,2.0255,2.4350998,-0.4369,2.4863977000000004,4.270461,9.200917,-1
185,186,1565515860362,2.3948,2.7479,-0.64669997,2.9013414,4.583575,8.96232,-1
186,187,1565515860372,2.6446,2.8732,-0.7089,3.1370937999999997,4.6620665,8.948491,-1
187,188,1565515860382,2.7565,2.8012998,-0.5748,3.1995343999999997,4.5613565000000005,9.080421000000001,-1
188,189,1565515860392,2.7219,2.5523,-0.49949998,3.0627202999999996,4.1900830000000004,9.248676,-1
189,190,1565515860402,2.4636,2.195,-0.3554,2.848631,3.8789325,9.29772,-1
190,191,1565515860412,2.2958,1.8765,-0.3683,2.680596,3.446961,9.288555,-1
191,192,1565515860422,2.2556,1.5761,-0.3809,2.6764112,3.2172994999999998,9.255983,-1
192,193,1565515860432,2.3523998,1.2973,-0.4134,2.8208199,2.878654,9.234216,-1
193,194,1565515860442,2.5182998,1.021,-0.42459998,2.9500396,2.6391478,9.242422999999999,-1
194,195,1565515860452,2.6489999999999996,0.7629,-0.38619998,3.096402,2.322979,9.227272,-1
195,196,1565515860462,2.7166,0.4854,-0.48499998,3.1306965,2.0984986,9.180480000000001,-1
196,197,1565515860472,2.6733,0.2083,-0.4955,3.0289523999999997,1.7677062,9.149461,-1
197,198,1565515860483,2.3918998,-0.1069,-0.4962,2.5277597999999997,1.3540455,9.205955,-1
198,199,1565515860493,1.8342999,-0.5182,-0.35,2.0675943,0.96221054,9.360859,-1
199,200,1565515860503,1.2163,-0.9187,-0.24309999,1.6114031,0.6630885,9.440414,-1
200,201,1565515860513,0.7224,-1.2397,-0.3028,1.0699208999999998,0.30933088,9.286112,-1
201,202,1565515860524,0.3385,-1.3971,-0.5681,0.6990494,0.13909353,8.920738,-1
202,203,1565515860534,0.0103,-1.5230000000000001,-0.8628,0.47093950000000007,0.032858025,8.794161,-1
203,204,1565515860544,-0.2522,-1.5764999,-0.8735,0.18773414,0.012804191000000001,8.867011999999999,-1
204,205,1565515860554,-0.51739997,-1.546,-0.7672,0.028749574,0.055037912,8.981991,-1
205,206,1565515860564,-0.7359,-1.4818,-0.5632,-0.29170954,0.15220419,9.32012,-1
206,207,1565515860574,-1.0447,-1.3259,-0.22219999,-0.69218284,0.21362026,9.610259,-1
207,208,1565515860585,-1.4626,-1.2752,-0.0087,-1.0082079,0.18785864,9.793933,-1
208,209,1565515860595,-1.9372,-1.3069,0.185,-1.6001886,0.18212213,9.982491,-1
209,210,1565515860605,-2.4277,-1.2329999,0.2915,-1.9100271,0.24212083,9.927700999999999,-1
210,211,1565515860615,-2.8162,-1.1539,0.21159999,-2.281684,0.2968906,10.006097,-1
211,212,1565515860626,-3.1532998,-1.0545,0.3768,-2.4508102000000003,0.3933865,10.135738,-1
212,213,1565515860636,-3.3504998999999995,-0.88369995,0.5514,-2.6106472000000003,0.5824997,10.551524,-1
213,214,1565515860646,-3.5128,-0.68979996,0.9116,-2.7244002999999997,0.67708987,10.755607000000001,-1
214,215,1565515860656,-3.6866999,-0.5523,1.1237999,-2.9129965,0.67643857,10.816965,-1
215,216,1565515860666,-3.8802,-0.5521,1.1391,-3.0269315,0.61100984,10.83879,-1
216,217,1565515860677,-3.9577,-0.5868,1.1237999,-3.0068395,0.6086731,10.921036,-1
217,218,1565515860687,-3.8911998,-0.5209,1.2560999,-2.9885478,0.6701945,11.0554085,-1
218,219,1565515860697,-3.8992,-0.433,1.3191998999999999,-3.0257635,0.6556091,10.949622999999999,-1
219,220,1565515860707,-3.9132998,-0.38819999,1.1962,-3.0742602000000003,0.69647324,10.827577,-1
220,221,1565515860717,-3.9427,-0.3367,1.1027,-3.1418437999999997,0.7136253,10.625850999999999,-1
221,222,1565515860727,-3.9847,-0.2976,0.84239995,-3.0480103,0.7409001000000001,10.329209,-1
222,223,1565515860738,-3.85,-0.22909999,0.5911,-2.9375033,0.8188745,10.317658999999999,-1
223,224,1565515860748,-3.6771998,-0.0501,0.604,-2.6984856,1.1470908000000002,10.369029,-1
224,225,1565515860758,-2.9450998,0.50229996,0.8048,-2.3776147,1.3375063999999999,10.506647000000001,-1
225,226,1565515860768,-2.9450998,0.50229996,0.8048,-2.1330805,1.4695897,10.64552,-1
226,227,1565515860778,-2.6471999,0.75479996,0.9188,-2.1203048,1.5487899,10.667892,-1
227,228,1565515860788,-2.6471999,0.75479996,0.9188,-2.1346222999999998,1.5328636,10.806737,-1
228,229,1565515860799,-2.2995,0.9641,1.1631,-1.9985167000000001,1.6678104,10.927941,-1
229,230,1565515860809,-1.7737999,1.3356999,1.2179999,-1.4816661,2.0714633,10.997861,-1
230,231,1565515860819,-1.0892,1.7703999,1.2542,-0.73982745,2.5817924,11.010492999999999,-1
231,232,1565515860829,-0.53569996,2.1211998,1.0655999,-0.40801987,2.826652,10.854956,-1
232,233,1565515860839,-0.1161,2.3061,0.81009996,0.039121255,3.0749595000000003,10.594678,-1
233,234,1565515860849,0.2316,2.5249999,0.7417,0.22754493,3.2418928,10.527639,-1
234,235,1565515860860,0.6615,2.7316,0.6056,0.66826004,3.5297525000000003,10.357834,-1
235,236,1565515860870,0.6615,2.7316,0.6056,0.8314488000000001,3.6225708,10.363321000000001,-1
236,237,1565515860880,1.5706999,3.0937997999999998,0.493,1.216063,3.8279836000000005,10.2618265,-1
237,238,1565515860890,1.8804,3.1114,0.3795,1.5123597,3.8746517,10.152383,-1
238,239,1565515860900,2.1209,3.0381,0.3062,1.6556766,3.8329542,10.08545,-1
239,240,1565515860910,2.0224,2.9615,0.3417,1.4692641000000002,3.7596917000000003,10.108847,-1
240,241,1565515860920,1.9452,2.9292,0.4956,1.3303238000000002,3.7445602,10.208177000000001,-1
241,242,1565515860930,2.0939,2.9006,0.70879996,1.3969401000000001,3.7458148,10.459578500000001,-1
242,243,1565515860940,2.2145998,2.8042998,0.6383,1.4610184,3.6938989999999996,10.372409,-1
243,244,1565515860950,2.4531999,2.6991,0.56839997,1.6464063999999998,3.6259897000000003,10.305956,-1
244,245,1565515860960,2.7605,2.656,0.74399996,1.8648341,3.6507745000000003,10.409481,-1
245,246,1565515860970,3.0108,2.5489,0.9198,2.119472,3.5899904,10.641767,-1
246,247,1565515860980,3.1283998,2.4180999,0.95879996,2.1878693,3.492671,10.640244500000001,-1
247,248,1565515860991,2.9606,2.1569,0.81219995,1.8550754,3.1654985,10.456485,-1
248,249,1565515861001,2.6471,1.7287999,0.7448,1.5734023000000001,2.8995792999999996,10.411368,-1
249,250,1565515861011,2.1959999,1.2505,0.63879997,0.9212218000000001,2.3782852,10.259107,-1
250,251,1565515861021,1.7012,0.787,0.50409997,0.569753,2.07991,10.103952,-1
251,252,1565515861031,1.4547,0.39499998,-0.0301,0.36962643,1.7721881000000002,9.220684,-1
252,253,1565515861042,1.4972,0.1644,-0.9191,0.52342033,1.712812,8.447223,-1
253,254,1565515861052,1.8709999,0.074999996,-1.7569,1.1821802,1.7263631000000002,7.6665406,-1
254,255,1565515861062,2.7735,0.015999998999999997,-2.0556,1.9758866999999998,1.7821863000000002,7.565716,-1
255,256,1565515861072,3.4712,0.0036,-1.8946999,2.5365992000000004,1.8644223000000002,7.815086,-1
256,257,1565515861082,3.4587,-0.0958,-1.4216,2.4279215,1.7792653999999999,8.282760000000001,-1
257,258,1565515861092,3.123,-0.45819998,-0.98929995,1.9961034,1.3382056,8.606877,-1
258,259,1565515861103,2.5674999,-0.99909997,-0.9302,1.403098,0.81173015,8.571424,-1
259,260,1565515861113,2.1836998,-1.3783,-1.0379,1.2720681,0.63499016,8.419899000000001,-1
260,261,1565515861123,2.2893,-1.6777999,-1.3319,1.599049,0.37945223,7.991184700000001,-1
261,262,1565515861133,2.5779,-1.8682,-1.6554999,1.8044428,0.31431079999999995,7.848088000000001,-1
262,263,1565515861144,2.7345,-1.9461,-1.7350999,2.1260319,0.33346440000000005,7.818753699999999,-1
263,264,1565515861154,3.1518998,-1.9976,-1.5712,2.5502653,0.22453779999999998,8.087211,-1
264,265,1565515861164,3.4187999,-2.2475998,-1.1638,2.5491064,-0.061703365,8.714414999999999,-1
265,266,1565515861174,3.0916,-2.4789999,-0.5511,2.2550986,-0.20153432,9.215235,-1
266,267,1565515861184,2.8076,-2.6864998,0.1654,2.0524628000000003,-0.43670240000000005,9.958902,-1
267,268,1565515861194,2.5758997999999997,-2.8701,0.4705,1.87647,-0.49931556,9.979253,-1
268,269,1565515861205,2.3674998,-2.8465998,0.4816,1.8143835,-0.38915354,10.004641000000001,-1
269,270,1565515861215,2.3692,-2.7615,0.4631,1.8639339,-0.28592515,9.901767,-1
270,271,1565515861225,2.3181,-2.6548,0.1601,1.7052462,-0.23266852,9.351234,-1
271,272,1565515861235,2.1527998,-2.6773,-0.2793,1.6621888999999999,-0.23074357,8.955148,-1
272,273,1565515861245,2.1036,-2.5369,-0.7101,1.6255193000000001,0.04448427,8.572707000000001,-1
273,274,1565515861256,2.0109,-2.2796,-1.082,1.4884274,0.36328658,8.188486,-1
274,275,1565515861266,1.893,-2.0406,-1.3464999,1.5657313,0.5590844,8.074752,-1
275,276,1565515861276,1.9814999,-1.7906,-1.4742998999999999,1.5287169,0.95747,7.828733000000001,-1
