,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
80,81,1566100918754,-2.2317998,-5.2376,2.3678,5.2300763,1.0247662,1.1874281999999998,-1
81,82,1566100918764,-2.3105,-5.2806997,2.1083998999999998,5.126685,1.1561409,0.7303656,-1
82,83,1566100918774,-2.2484,-5.0787,1.5595,5.0991898,1.4326903,0.10166738,-1
83,84,1566100918785,-2.4184,-4.9746,0.6629,4.6978545,1.4897776000000003,-1.0562643,-1
84,85,1566100918795,-2.6905,-4.9519,-0.4414,4.4668427,1.5671774,-2.0404058000000003,-1
85,86,1566100918805,-3.0254998,-4.9114,-1.5806999,4.101909,1.6702621,-3.2567463,-1
86,87,1566100918816,-3.0618,-4.7629,-2.4169,4.3033667,2.222461,-4.3348645999999995,-1
87,88,1566100918826,-2.7898,-4.2806997,-3.2075,4.5549784,2.7024312000000004,-4.9224305,-1
88,89,1566100918836,-2.3943,-3.6636998999999997,-3.9180998999999996,4.9417860000000005,3.3053197999999995,-5.85502,-1
89,90,1566100918846,-2.0985,-3.2884998,-4.5087,5.1255164,3.521775,-6.2213807,-1
90,91,1566100918856,-1.8613,-3.0115,-4.8582997,5.1199236,3.8578537000000006,-6.6887965,-1
91,92,1566100918866,-1.9463999,-2.7760000000000002,-5.1761,4.7736454,3.9136580000000003,-7.135209599999999,-1
92,93,1566100918877,-2.4029999,-2.8276,-5.7591996,4.1633153,3.902453,-7.8716083,-1
93,94,1566100918887,-2.8809,-2.8209,-6.3241,3.8785589,3.995195,-8.277388,-1
94,95,1566100918897,-3.1569998,-2.6645,-6.6823997,3.7328286,4.2065167,-8.443850999999999,-1
95,96,1566100918907,-3.165,-2.5038,-6.6584,3.881365,4.4636636,-8.033073,-1
96,97,1566100918917,-2.9464,-2.2096999,-6.0193996,4.2348833,4.904158,-7.098070599999999,-1
97,98,1566100918927,-2.5414999,-1.7910999,-5.196399700000001,5.040992,5.4942617,-6.163584999999999,-1
98,99,1566100918938,-1.8526,-1.2866,-4.4242,5.670111,5.8763190000000005,-5.5217376,-1
99,100,1566100918948,-1.1212,-0.8066,-3.6882,6.210224,6.283276,-4.774421,-1
100,101,1566100918958,-0.715,-0.47289997,-3.0832,6.32142,6.337519,-4.3172917,-1
101,102,1566100918968,-0.62119997,-0.4159,-2.5115,6.2583,6.278727,-3.7578527999999998,-1
102,103,1566100918978,-0.6926,-0.4685,-2.1169,6.2185654999999995,6.21529,-3.4277785000000005,-1
103,104,1566100918989,-0.8149,-0.5929,-1.2660999,6.162292,6.1311097000000006,-2.8512836,-1
104,105,1566100918999,-0.8149,-0.5929,-1.2660999,6.247813,6.117108999999999,-2.4336965,-1
105,106,1566100919009,-0.6861,-0.5918,-0.74689996,6.5087137,6.192928299999999,-1.9696810000000002,-1
106,107,1566100919019,-0.21499999,-0.2938,-0.1953,6.833023,6.366661,-1.7595276000000002,-1
107,108,1566100919030,0.0016,-0.2227,-0.0871,7.030525,6.44294,-1.7064816000000003,-1
108,109,1566100919040,0.2182,-0.0813,-0.2085,7.297478999999999,6.576125,-1.8828098000000002,-1
109,110,1566100919050,0.2792,-0.0083,-0.37289998,7.3380466,6.612,-2.021434,-1
110,111,1566100919060,0.2827,0.034199997999999995,-0.5168,7.383909700000001,6.632743400000001,-2.2281303,-1
111,112,1566100919071,0.31689999,0.035499997,-0.6839,7.417247,6.5986977,-2.3410697,-1
112,113,1566100919081,0.31689999,0.035499997,-0.6839,7.3459277,6.5884023,-2.305281,-1
113,114,1566100919091,0.0469,0.1358,-0.29299998,7.163873,6.684544,-2.0057952,-1
114,115,1566100919101,-0.1478,0.21339999,0.0982,6.9755259999999994,6.759989999999999,-1.5125896,-1
115,116,1566100919111,-0.2713,0.24769999,0.4946,6.763370500000001,6.7237034,-1.1399082,-1
116,117,1566100919122,-0.5293,0.13159999,0.7233,6.569095599999999,6.6447144,-0.97874004,-1
117,118,1566100919132,-0.7170000000000001,0.0139,0.73679996,6.386657700000001,6.5033317,-0.93763644,-1
118,119,1566100919142,-0.7384,-0.0047,0.7132,6.418491,6.5136080000000005,-1.0385185,-1
119,120,1566100919152,-0.6051,0.018299998999999997,0.55289996,6.690932000000001,6.5923195,-1.1897459,-1
120,121,1566100919162,-0.3085,0.0736,0.4969,6.8999934000000005,6.6003547000000005,-1.1683033999999999,-1
121,122,1566100919172,-0.0349,0.16,0.5204,7.213605,6.707490400000001,-1.1775451000000001,-1
122,123,1566100919183,0.18699999,0.28579998,0.4551,7.3795333,6.7943234,-1.202368,-1
123,124,1566100919193,0.1924,0.2631,0.42909998,7.342107,6.710507000000001,-1.131969,-1
124,125,1566100919203,0.081599995,0.2376,0.4262,7.269438,6.699828599999999,-1.1938064,-1
125,126,1566100919213,0.040599998,0.18100000000000002,0.3324,7.261269,6.6730614,-1.2351782,-1
126,127,1566100919223,0.051,0.1626,0.24399999,7.267867,6.645144999999999,-1.1825346,-1
127,128,1566100919234,0.054199997,0.19299999,0.36249998,7.3234224,6.727342599999999,-1.0653622999999999,-1
128,129,1566100919244,0.1188,0.3112,0.3743,7.398073700000001,6.8605084000000005,-1.0160322,-1
129,130,1566100919254,0.18599999,0.36969998,0.4039,7.3958235,6.818801400000001,-1.0048944,-1
130,131,1566100919264,0.1286,0.2592,0.3603,7.3335834,6.690989500000001,-1.1118576999999998,-1
131,132,1566100919274,0.1028,0.17629999,0.27019998,7.3075156,6.650221000000001,-1.172728,-1
132,133,1566100919284,0.0095999995,0.1017,0.1889,7.185421000000001,6.542319,-1.2207651000000002,-1
133,134,1566100919295,-0.0633,0.0061999997,0.1739,7.126217,6.482732,-1.294564,-1
134,135,1566100919305,-0.0976,0.0087,0.1356,7.1310053,6.5365157,-1.3753540000000002,-1
135,136,1566100919315,-0.06399999599999999,0.0207,-0.0252,7.1248283,6.577820299999999,-1.4335042,-1
136,137,1566100919325,-0.099,0.0611,-0.0536,7.059227000000001,6.5684830000000005,-1.3581733,d
137,138,1566100919335,-0.1531,0.041899998,0.0047,7.052447,6.5482087,-1.243127,-1
138,139,1566100919346,-0.1577,-0.0163,0.1542,7.0650787,6.5108976,-1.0696814,-1
139,140,1566100919356,-0.13239999,-0.024799999,0.3089,7.070422,6.49998,-1.0180912,-1
140,141,1566100919366,-0.105399996,-0.0338,0.25579998,7.060376600000001,6.497537599999999,-1.012709,-1
141,142,1566100919376,-0.138,-0.0801,0.3448,7.0543814,6.4934389999999995,-1.0124886999999998,-1
142,143,1566100919386,-0.1389,-0.06839999599999999,0.26569998,7.0278535,6.4519519999999995,-1.1444285,-1
143,144,1566100919396,-0.15869999,-0.1355,0.119899996,6.928034299999999,6.3401523,-1.333417,-1
144,145,1566100919407,-0.2374,-0.30089998,-0.0278,6.808190299999999,6.2393084000000005,-1.4262258999999997,-1
145,146,1566100919417,-0.4253,-0.3775,-0.1112,6.670580999999999,6.186530599999999,-1.5582135,-1
146,147,1566100919427,-0.49769998,-0.433,-0.2094,6.6162996,6.1983394999999994,-1.6916951,-1
147,148,1566100919437,-0.5237,-0.41799998,-0.3412,6.614739,6.2111529999999995,-1.6681264999999998,-1
148,149,1566100919448,-0.5128,-0.4109,-0.2999,6.677486,6.2822227,-1.3730459,-1
149,150,1566100919458,-0.45389998,-0.3443,-0.044299997,6.682849000000001,6.3665943,-1.1755626000000001,-1
150,151,1566100919468,-0.4048,-0.1209,0.24839999,6.727860000000001,6.4949902999999996,-1.0640598999999997,-1
151,152,1566100919478,-0.4048,-0.1209,0.24839999,6.6832705,6.507268,-0.9647579,-1
152,153,1566100919489,-0.5207,-0.2218,0.3418,6.612698599999999,6.402305999999999,-0.97396123,-1
153,154,1566100919499,-0.52,-0.2032,0.2332,6.6384416,6.406749700000001,-1.0762893999999998,-1
154,155,1566100919509,-0.3829,-0.20289999,0.17459999,6.743067699999999,6.418759,-1.139506,-1
155,156,1566100919519,-0.1881,-0.22109999,0.1157,7.0031834,6.396981200000001,-1.1781963,-1
156,157,1566100919532,-0.0234,-0.1994,0.174,7.111258,6.4182515,-1.1346121999999998,-1
157,158,1566100919542,0.043199997000000004,-0.1681,0.1827,7.178152000000001,6.477119999999999,-1.1497722,-1
158,159,1566100919552,-0.0074,-0.15709999,0.1601,7.069245,6.4612513,-1.1877061000000002,-1
159,160,1566100919562,-0.1166,-0.1467,0.0672,7.0351987000000005,6.463521,-1.250731,-1
160,161,1566100919573,-0.1866,-0.0973,0.0229,6.9473313999999995,6.5316505,-1.279289,-1
161,162,1566100919583,-0.2272,-0.057299998,0.0189,6.9207177,6.575378,-1.2714647,-1
162,163,1566100919593,-0.1899,-0.046099997999999996,0.0155,6.977537,6.566883,-1.2681608,-1
163,164,1566100919603,-0.1532,-0.0635,-0.0559,6.951737,6.505046,-1.3732183999999998,-1
164,165,1566100919614,-0.19479999,-0.1303,-0.0592,6.935542599999999,6.450094,-1.2843456,-1
165,166,1566100919624,-0.217,-0.1576,-0.0336,7.020374,6.4341393,-1.3274700000000001,-1
166,167,1566100919634,-0.0541,-0.1151,-0.076799996,7.143742,6.529036,-1.3605483,-1
167,168,1566100919644,0.030199998999999998,-0.0624,-0.0801,7.2116804000000005,6.548831,-1.4172621,-1
168,169,1566100919654,0.037299998,-0.0698,-0.1514,7.160808,6.539024400000001,-1.4101561000000002,-1
169,170,1566100919664,-0.0224,-0.0299,-0.1432,7.0811677,6.5495305,-1.3233998,-1
170,171,1566100919675,-0.1003,-0.0698,0.022799998999999998,6.9983187000000004,6.492299,-1.1542829,-1
171,172,1566100919684,-0.1971,-0.1105,0.1795,6.906008,6.4547195,-0.9276478000000001,-1
172,173,1566100919695,-0.313,-0.15169999,0.3556,6.801027,6.4138269999999995,-0.8602558000000001,-1
173,174,1566100919705,-0.3412,-0.2315,0.41399997,6.852559599999999,6.326295,-0.88880426,-1
174,175,1566100919715,-0.273,-0.2802,0.3353,6.961879,6.371105,-1.0493786,-1
175,176,1566100919725,-0.1765,-0.2393,0.19759999,7.071399,6.369773400000001,-1.1851969,-1
176,177,1566100919735,-0.022799998999999998,-0.2162,0.0312,7.2819166,6.4610405,-1.2555288999999998,-1
177,178,1566100919746,0.1699,-0.1144,0.011399999,7.4325314,6.568090400000001,-1.3247693,-1
178,179,1566100919756,0.304,-0.022799998999999998,-0.0471,7.537368300000001,6.583777,-1.2590723999999998,-1
179,180,1566100919766,0.3419,-0.0211,-0.0168,7.4425289999999995,6.549281,-1.2212056999999998,-1
180,181,1566100919776,0.20549999,-0.0316,0.0826,7.2898559999999994,6.5798507,-1.1325053,-1
181,182,1566100919786,0.1004,0.0049,0.163,7.2225885,6.6439962,-1.0902141,-1
182,183,1566100919796,0.025999999,0.079399996,0.1459,7.1131444,6.7061496,-1.1343058000000001,d
183,184,1566100919807,-0.067099996,0.1037,0.1568,7.032823599999999,6.7384710000000005,-1.1460181,-1
184,185,1566100919817,-0.1012,0.1173,0.0852,7.002666499999999,6.7764435,-1.1969476000000001,-1
185,186,1566100919827,-0.11599999999999999,0.15969999,0.0682,7.171859700000001,6.855337,-1.0947438,-1
186,187,1566100919837,0.0246,0.2323,0.15519999,7.3884872999999995,6.994047,-1.0303016999999999,-1
187,188,1566100919847,0.29189998,0.3746,0.1828,7.6393614,7.124158,-1.0416694,-1
188,189,1566100919857,0.5007,0.48749998,0.1936,7.7086205,7.1724534,-1.0572507,-1
189,190,1566100919868,0.6231,0.6096,0.0387,7.741967,7.252803299999999,-1.1937585,-1
190,191,1566100919878,0.6231,0.6096,0.0387,7.723934,7.3031006,-1.3212258999999997,-1
191,192,1566100919888,0.5142,0.78059995,-0.23779999,7.6123259999999995,7.4603133,-1.5003886999999998,-1
192,193,1566100919898,0.3364,0.86179996,-0.3513,7.473634700000001,7.5336240000000005,-1.5932455,-1
193,194,1566100919909,0.17009999,0.9303,-0.3541,7.225394199999999,7.638787,-1.6433226000000003,-1
194,195,1566100919919,0.073,1.0060999,-0.34739998,7.0917788,7.760096000000001,-1.5980147,-1
195,196,1566100919929,0.0753,1.0303,-0.26999998,7.090380000000001,7.793931,-1.5365603,-1
196,197,1566100919939,0.0896,1.0129,-0.1943,7.0606446,7.7748919999999995,-1.4473141,-1
197,198,1566100919949,0.0881,0.9435,-0.2224,7.0549464,7.7542543,-1.4693695,-1
198,199,1566100919959,0.081,0.87109995,-0.2342,6.985936,7.658303999999999,-1.4630008999999997,-1
199,200,1566100919970,-0.029099998999999998,0.6974,-0.16149999,6.860566,7.57649,-1.4119661000000001,-1
200,201,1566100919980,-0.19389999,0.442,-0.1349,6.609337299999999,7.29882,-1.3870186000000002,-1
201,202,1566100919990,-0.4538,0.0861,-0.0881,6.354882,7.0549364,-1.3517567,-1
202,203,1566100920000,-0.7119,-0.2907,0.045199998,6.034987999999999,6.661588,-1.1919103000000002,-1
203,204,1566100920010,-0.8328,-0.5987,0.20619999,5.883339,6.45132,-1.0720181,-1
204,205,1566100920021,-0.95419997,-0.8465,0.36839998,5.658360500000001,6.2095823,-0.87581813,-1
205,206,1566100920031,-1.2233,-1.0436,0.5541,5.308118,5.9827747,-0.63892627,-1
206,207,1566100920041,-1.5022,-1.3277,0.5864,4.9770474,5.787561,-0.7762098000000001,-1
207,208,1566100920051,-2.0361,-1.7579,0.34739998,4.2980227,5.2217827,-1.0349271999999998,-1
208,209,1566100920062,-2.5311,-2.4125,0.1686,3.865793,4.743028,-1.1940458999999999,-1
209,210,1566100920072,-3.0498,-3.0333997999999998,0.0297,3.1994963,4.056065,-1.3555204,-1
210,211,1566100920082,-3.4692,-3.5872998,-0.1073,2.9038026,3.6133196000000005,-1.4970944,-1
211,212,1566100920093,-3.7340998999999995,-3.9436,-0.1542,2.6033592,3.318287,-1.540008,-1
212,213,1566100920103,-3.8858,-4.0518,-0.0046,2.4741584999999997,3.1667721,-1.3235721999999999,-1
213,214,1566100920113,-3.9443,-4.2064,0.19139999,2.4989912999999997,3.0115323,-1.1659954,-1
214,215,1566100920123,-3.8794,-4.4181,0.4129,2.652287,2.6810560000000003,-0.90331316,-1
215,216,1566100920133,-3.7489,-4.6974,0.6507,2.751723,2.420337,-0.67413056,-1
216,217,1566100920144,-3.6495998,-4.9758997,0.9457,2.8921094,2.0413441999999997,-0.42685740000000005,-1
217,218,1566100920154,-3.6985997999999998,-5.2634,1.0834,2.9004893,1.7396939999999999,-0.3675387,-1
218,219,1566100920164,-3.738,-5.5306,1.1041,2.9164536,1.3368263999999999,-0.35320222,-1
219,220,1566100920174,-3.7769999999999997,-5.7869,1.1278,2.9939587000000003,1.0563793,-0.35171779999999997,-1
220,221,1566100920184,-3.6973,-6.1689997000000005,1.186,3.1903502999999995,0.50331867,-0.35806724,-1
221,222,1566100920195,-3.6065998,-6.4501995999999995,1.2903,3.3582699999999996,0.27524699999999996,-0.21764252,-1
222,223,1566100920205,-3.5349,-6.5601997,1.4211,3.608196,0.034984075,-0.06959466,-1
223,224,1566100920215,-3.4039,-6.6060996,1.5662999,3.9479617999999994,-0.27418400000000004,0.13253343,-1
224,225,1566100920225,-3.2624,-6.744,1.7735,4.1595426,-0.47877333,0.21158996,-1
225,226,1566100920236,-3.0326998,-6.8447,1.9698,4.652863,-0.7445776,0.44856805,-1
226,227,1566100920246,-2.8339,-6.837999999999999,2.148,4.9131413,-0.9517718000000001,0.50142246,-1
227,228,1566100920256,-2.5669999999999997,-6.8905997,2.2352,5.438458,-1.1154586000000002,0.41990465,-1
228,229,1566100920266,-2.3198,-6.7366,2.1394,5.821147,-1.1913643999999999,0.29788658,-1
229,230,1566100920276,-1.9635999,-6.620899700000001,1.8958,6.8222203,-1.3105572,-0.2038998,-1
230,231,1566100920287,-1.1819,-6.4551,1.3784,7.725351299999999,-1.3012868999999998,-0.6073898,-1
231,232,1566100920297,-0.1663,-6.0913997,0.8639,9.263597500000001,-1.0251588,-1.2043601000000002,-1
232,233,1566100920307,0.9237,-5.4832,0.313,10.624586,-0.52403325,-1.5961951,-1
233,234,1566100920317,1.9182999,-4.7335997,0.024,11.577172000000001,-0.07524497,-1.9444173999999999,-1
234,235,1566100920327,2.8995,-3.8778,-0.3541,12.227648,0.33026576,-2.2690232000000004,-1
235,236,1566100920337,3.4473,-3.1097,-0.7619,12.636712,0.7791594000000001,-2.8188086,-1
236,237,1566100920347,3.57,-2.4441,-1.1654,12.881945,0.83459955,-3.1778336,-1
237,238,1566100920357,3.8421,-2.0579998,-1.5321,13.532592999999999,1.1514194,-3.4430440000000004,-1
238,239,1566100920368,4.3287,-1.3894,-1.6845,14.200346,1.766509,-3.4276445,-1
239,240,1566100920378,4.8224,-0.5456,-1.6463,14.727808,2.2763880000000003,-3.2496881,-1
240,241,1566100920388,5.4511,0.46019998,-1.3978,15.717819,3.071416,-2.6601114,-1
241,242,1566100920398,6.1972,1.3701,-0.96879995,16.168198,3.35601,-2.3265991,-1
242,243,1566100920408,6.718999999999999,2.0128,-0.61439997,16.79429,3.6865822999999995,-1.7584167000000002,-1
243,244,1566100920418,7.1558,2.6032999,-0.1935,17.116934,3.8830120000000004,-1.4439143,-1
244,245,1566100920428,7.5494,3.0742998,0.14289999,17.400215,4.138301,-1.2984043,-1
245,246,1566100920439,7.8262,3.6352,0.1241,17.560427,4.4676184999999995,-1.618193,-1
246,247,1566100920449,7.7816,4.4742,-0.98399997,17.497477,4.707374,-2.3238887999999998,-1
247,248,1566100920459,7.7816,4.4742,-0.98399997,17.265642,4.7879343,-2.8060522,-1
248,249,1566100920469,6.8448997,4.7160997,-2.0602999,16.58336,4.6466665,-3.3078769999999995,-1
249,250,1566100920480,6.8448997,4.7160997,-2.0602999,16.002806,4.3945956,-3.5023627,-1
250,251,1566100920490,5.2620000000000005,4.0524,-2.1685,15.005075,3.8004122000000002,-3.3590555,-1
251,252,1566100920500,4.4867,3.7312,-1.8461,14.106282,3.3340408999999998,-2.9288845,-1
252,253,1566100920510,3.9078,3.4345,-1.3334999,13.649459,3.0741167000000003,-2.487566,-1
253,254,1566100920520,3.4663,3.195,-0.8175,13.122705999999999,2.7322822,-1.8287678,-1
254,255,1566100920530,3.1325998,3.0044,-0.41759998,12.876544,2.5815337000000005,-1.5406305,-1
255,256,1566100920541,2.6122,2.8239,-0.0567,12.225589,2.3073401000000002,-1.0911716999999999,-1
256,257,1566100920551,2.0716999,2.5556997999999997,0.1558,11.550721000000001,1.9709356,-0.8161738000000001,-1
257,258,1566100920562,1.5112,2.2403998,0.3383,11.161605999999999,1.7084066000000002,-0.73400474,-1
258,259,1566100920572,1.0875,1.8898,0.34299999999999997,10.705683,1.2976094,-0.7655316,-1
259,260,1566100920582,0.79139996,1.594,0.23179999,10.475974,1.1233212,-0.8853662,-1
260,261,1566100920592,0.4858,1.3449,-0.012399998999999998,10.189522,0.87484133,-1.1787709,-1
261,262,1566100920603,0.3179,1.0932,-0.28129998,10.045553,0.65536004,-1.3548691000000002,-1
262,263,1566100920613,0.1407,0.90739995,-0.44759998,9.8105955,0.43849325,-1.5199637,-1
263,264,1566100920623,-0.0558,0.7488,-0.5027,9.584669,0.342141,-1.5071979,-1
264,265,1566100920633,-0.24229999,0.6281,-0.4087,9.4687805,0.2621555,-1.4207385000000001,-1
265,266,1566100920643,-0.35,0.50659996,-0.2527,9.3773985,0.16541061,-1.2861365,-1
266,267,1566100920653,-0.47689998,0.36569998,-0.0541,9.2728,0.057039462,-1.1085631999999999,-1
267,268,1566100920663,-0.4367,0.353,-0.0296,9.320177000000001,0.092042685,-1.1900427,-1
268,269,1566100920673,-0.4648,0.32189998,-0.119899996,9.245593,0.03959052,-1.2337226000000001,-1
