,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
22,23,1565867852023,-2.9773998,-4.3141,0.8384,-3.4623892,-2.3966916,10.339111,-1
23,24,1565867852034,-3.0577998,-4.8392,0.7511,-3.6524887,-2.9171145,10.1796,-1
24,25,1565867852044,-3.0851,-5.2511,0.65209997,-3.709078,-3.2416916000000002,10.054574,-1
25,26,1565867852054,-2.9940999,-5.6503,0.46339998,-3.7438517,-3.5516739999999998,9.905138,-1
26,27,1565867852064,-2.944,-6.0386,0.1951,-3.7677934,-4.089651,9.5269985,-1
27,28,1565867852075,-2.8558,-6.4852,-0.2016,-3.8671910000000005,-4.6094894,8.782181,-1
28,29,1565867852085,-2.8135998,-6.8389997000000005,-0.86469996,-3.9441697999999996,-4.8388349999999996,8.276707,-1
29,30,1565867852095,-2.7482998,-7.0175,-1.412,-3.8418605,-4.9121356,7.8969197,-1
30,31,1565867852105,-2.4884999,-6.9407,-1.6383,-3.590479,-4.8652477,7.8029910000000005,-1
31,32,1565867852115,-1.9785999,-6.777,-1.7492,-3.0682461,-4.761799,7.548171000000001,-1
32,33,1565867852126,-1.4326999,-6.5762,-2.0479,-2.7314873,-4.7481327,7.1378145,-1
33,34,1565867852136,-0.885,-6.4322996,-2.5827,-2.240312,-4.6795053,6.563733,-1
34,35,1565867852146,-0.3816,-6.1811,-3.0397,-1.8688372,-4.600803400000001,6.352564,-1
35,36,1565867852156,0.2844,-5.8796,-3.2222998,-0.9173336,-4.28587,6.2127047,-1
36,37,1565867852167,1.3572999,-5.2256,-3.3644,0.6362926,-3.530375,6.358597799999999,-1
37,38,1565867852177,2.8446999,-4.1589,-3.1864,1.8368698,-2.814202,6.512449,-1
38,39,1565867852187,4.4316,-2.8946998,-3.0246,3.7208862000000003,-1.6433897000000002,6.5591836,-1
39,40,1565867852197,7.5491,-0.9216,-3.0091,5.7049613,-0.32835040000000004,6.4702725,-1
40,41,1565867852207,8.965899,0.1292,-3.2254,6.7856369999999995,0.5406203,6.3331995,-1
41,42,1565867852217,10.1535,1.2174,-3.2384,8.196242999999999,1.8465233,6.335373400000001,-1
42,43,1565867852227,10.8,2.0442998,-3.1950998,8.770334,2.538639,6.39634,-1
43,44,1565867852237,11.0651,2.6922,-2.928,9.080057,3.0469663,6.5725336,-1
44,45,1565867852248,10.9025,3.1813,-2.6425998,9.058242,3.697021,6.9824977,-1
45,46,1565867852258,10.5815,3.4608998,-2.6318998,8.855587,3.9112637,7.024875,-1
46,47,1565867852268,10.193399000000001,3.5892,-2.4736,8.530358,4.05392,7.184913000000001,-1
47,48,1565867852278,9.723499,3.5749998,-2.0115,8.1042385,3.9768841,7.7990837,-1
48,49,1565867852288,9.3248,3.6601998999999994,-1.3241,7.866983,4.0283976,8.379294,-1
49,50,1565867852298,9.1819,3.8876998,-0.7248,7.8305526,4.227107,9.049384,-1
50,51,1565867852308,9.0998,4.0636997,-0.5661,7.8726899999999995,4.311066599999999,9.168614,-1
51,52,1565867852318,8.948299,4.0854,-0.6319,7.743173599999999,4.2423720000000005,9.11555,-1
52,53,1565867852328,8.7223,3.9875,-0.7369,7.5893416,4.102072,9.015281,-1
53,54,1565867852338,8.2849,3.6553,-0.7927,7.112589,3.6252809999999998,8.961488000000001,-1
54,55,1565867852348,7.6576,3.2001,-0.8186,6.6423005999999996,3.1607964,8.941396000000001,-1
55,56,1565867852359,6.9196,2.7412,-0.8634,5.7774005,2.4643327999999998,8.919129,-1
56,57,1565867852369,6.0821,2.213,-0.77919996,5.185448,1.9903861,8.989327000000001,-1
57,58,1565867852379,5.1249,1.6135,-0.4211,4.0656133,1.1572517,9.457068,-1
58,59,1565867852389,4.0789,1.0081999,-0.0325,3.3487985,0.62971336,9.743003,-1
59,60,1565867852400,3.0189998,0.4245,0.2877,2.130246,-0.2520041,10.170262,-1
60,61,1565867852410,1.8744999,-0.1531,0.5589999999999999,1.35802,-0.7001699,10.349110000000001,-1
61,62,1565867852420,0.743,-0.5913,0.5852,0.13091494,-1.2846617,10.357374,-1
62,63,1565867852430,-0.16759999,-0.8637,0.3175,-0.6607039000000001,-1.6373084,10.004095,-1
63,64,1565867852440,-0.9309,-1.1408,0.0805,-1.1582573999999999,-1.8199570999999999,9.825535,-1
64,65,1565867852450,-1.7027999,-1.3303,0.0806,-1.6552074,-1.9905008999999998,9.8758135,-1
65,66,1565867852461,-1.7027999,-1.3303,0.0806,-1.6552074,-1.9905008999999998,9.8758135,-1
66,67,1565867852471,-3.1501,-1.3773999,0.42229998,-2.8949632999999997,-2.0799196,10.236198,-1
67,68,1565867852481,-3.6948998,-1.4834,0.58739996,-3.4472099999999997,-2.1799111,10.420657,-1
68,69,1565867852491,-4.4227,-1.5756999,0.7055,-3.956428,-2.2755642000000003,10.448335,-1
69,70,1565867852502,-5.218899700000001,-1.6516,0.69699997,-4.756924,-2.4066229999999997,10.376662,-1
70,71,1565867852512,-5.915499700000001,-1.7387999,0.64959997,-5.2127514,-2.4449202999999997,10.43441,-1
71,72,1565867852522,-6.5448,-1.7487999,0.7689,-5.5875688,-2.4834384999999997,10.55049,-1
72,73,1565867852532,-6.906399700000001,-1.7619999999999998,1.1136,-5.8629694,-2.5171103,10.965204,-1
73,74,1565867852542,-7.1106,-1.7047,1.3305,-5.9131227,-2.435152,11.000744000000001,-1
74,75,1565867852553,-7.0986,-1.4919,1.2034,-5.765065,-2.160087,10.7909355,-1
75,76,1565867852563,-6.8796,-1.0935999,1.036,-5.377722,-1.6700035,10.686366,-1
76,77,1565867852573,-6.6415997,-0.6719,0.9464,-5.225594,-1.4348451,10.656266,-1
77,78,1565867852583,-6.5568,-0.4398,0.9540000000000001,-5.1297874000000006,-1.3193296,10.6852455,-1
78,79,1565867852593,-6.4058,-0.22029999,1.0485,-5.066064,-1.1765491000000001,10.711774,-1
79,80,1565867852603,-6.3058,-0.0423,1.171,-4.826787,-1.0555173,10.931733,-1
80,81,1565867852614,-6.0126,0.1219,1.3511,-4.551119,-1.0033333,11.313771000000001,-1
81,82,1565867852624,-5.7851996,0.21059999,1.7069999,-4.461011,-0.9768439,11.469711,-1
82,83,1565867852634,-5.7221,0.3178,1.8068999,-4.556223,-0.99573886,11.653145,-1
83,84,1565867852644,-5.6956,0.33399999999999996,2.0428998,-4.4979677,-1.0433835999999999,11.822166000000001,-1
84,85,1565867852655,-5.558,0.3267,2.2484999,-4.268123999999999,-1.071817,12.055064,-1
85,86,1565867852665,-5.1208,0.41259998,2.4429,-3.8567332999999997,-1.0076237,12.191754,-1
86,87,1565867852675,-4.4301,0.6288,2.6162,-2.879832,-0.5747042,12.383013,-1
87,88,1565867852685,-3.4178,1.0712,2.7196,-2.0744896,-0.16478811,12.371119,-1
88,89,1565867852695,-2.1533,1.6493,2.7533998,-0.53535306,0.5869434,12.570459,-1
89,90,1565867852706,-0.7012,2.2732,2.9241,1.0883658,1.4021595,12.740217999999999,-1
90,91,1565867852716,0.80149996,2.9787,3.0554,2.2132766,1.9937859,12.677671,-1
91,92,1565867852726,2.3279,3.6741,2.9607,3.870792,2.8373015,12.402904,-1
92,93,1565867852736,3.8809,4.357,2.7079,4.8523574,3.4164013999999994,12.109356,-1
93,94,1565867852746,5.1793,4.968499700000001,2.2772,5.6307983,3.8300905,11.661667999999999,-1
94,95,1565867852757,6.9284,5.6408997,1.3831999,6.510035500000001,4.329301,11.166144000000001,-1
95,96,1565867852767,6.9284,5.6408997,1.3831999,7.189941,4.557746,10.8492,-1
96,97,1565867852777,7.553999999999999,5.7139,1.1074,7.574871000000001,4.691199,10.740494,-1
97,98,1565867852787,8.3596,5.7272997000000005,0.89089996,7.9230075,4.7738757000000005,10.650386,-1
98,99,1565867852797,8.3618,5.4659,0.7155,7.874280499999999,4.5552278,10.439362,-1
99,100,1565867852807,8.1742,5.0698,0.5707,7.6931925,4.3238707000000005,10.3491955,-1
100,101,1565867852818,8.1742,5.0698,0.5707,7.3108864,3.8156967000000006,10.286937,-1
101,102,1565867852828,7.5793996,4.0259,0.2947,7.068536,3.468116,10.075049,-1
102,103,1565867852838,7.5793996,4.0259,0.2947,6.725744000000001,3.0729675,9.799946,-1
103,104,1565867852849,6.6633997,2.8716998,-0.6918,6.1089206,2.4991252,9.09947,-1
104,105,1565867852859,6.1582,2.3518,-1.3011999,5.479092,1.9514371,8.374524000000001,-1
105,106,1565867852869,5.5801,1.8191998999999999,-1.7824999,4.9819407,1.586331,8.0095625,-1
106,107,1565867852879,4.9536,1.3032,-2.0676,4.2312346,1.0486125,7.6742015,-1
107,108,1565867852889,4.3416,0.6842,-2.2747,3.7360847,0.57500106,7.526546499999999,-1
108,109,1565867852899,3.5377998,0.087,-2.4039,2.8093083,-0.06492117,7.4194202,-1
109,110,1565867852909,2.6190999,-0.49929997,-2.2786999,2.071243,-0.51059705,7.522716,-1
110,111,1565867852920,1.7292999,-1.2131,-1.7912999,1.0697676,-1.2807064,8.143964,-1
111,112,1565867852930,0.6825,-1.9272,-0.8039,0.2588228,-1.8235675999999998,9.009994500000001,-1
112,113,1565867852940,-0.4064,-2.5642,0.1936,-0.89545053,-2.502113,10.148954,-1
113,114,1565867852950,-1.2822,-3.2547,0.81979996,-1.886382,-3.2874974999999997,10.756210000000001,-1
114,115,1565867852960,-2.1622,-3.8623998,0.9866,-2.4683740000000003,-3.646695,10.757665,-1
115,116,1565867852970,-2.9115999,-4.2953,0.7626,-3.1815782,-3.9915078,10.40024,-1
116,117,1565867852981,-3.2819,-4.4386997,0.40199998,-3.332547,-3.9798622000000003,10.104709,-1
117,118,1565867852991,-3.2229997999999997,-4.236000000000001,0.0906,-3.041383,-3.5710955,9.817108000000001,-1
118,119,1565867853001,-2.6999,-3.7724,0.0632,-2.5242069,-3.1058543,9.909084,-1
119,120,1565867853012,-2.0932,-3.2089999,0.2412,-1.7999129,-2.4476306,10.054383,-1
120,121,1565867853022,-1.6135,-2.7006,0.24249999,-1.3764745,-1.8666633000000001,9.971831,-1
121,122,1565867853032,-1.3895998999999999,-2.3322,0.0578,-1.3127121000000002,-1.6051208000000001,9.766619,-1
122,123,1565867853042,-1.4317,-2.0458998999999998,-0.2638,-1.3223368,-1.3068798000000001,9.314077000000001,-1
123,124,1565867853052,-1.4527,-1.8987999,-0.6734,-1.2640427,-1.2023393999999998,8.922336999999999,-1
124,125,1565867853062,-1.3205,-1.7498,-1.044,-1.084334,-0.9063203000000001,8.578626,-1
125,126,1565867853072,-1.1523,-1.4238,-1.2968998999999999,-0.8875976000000001,-0.5545929,8.396034,-1
126,127,1565867853083,-0.79829997,-0.94329995,-1.4334999,-0.4005308,0.0078050974,8.364536,-1
127,128,1565867853093,-0.35689998,-0.5642,-1.355,-0.08458236,0.27208668,8.484026,-1
128,129,1565867853103,-0.0752,-0.2739,-1.287,0.14135367,0.61841273,8.622535000000001,-1
129,130,1565867853113,0.047799997000000004,0.0047,-1.0824,0.18860564,0.89720315,8.999871,-1
130,131,1565867853123,0.104499996,0.22019999,-0.6918,0.16560215,0.9602185,9.382301,-1
131,132,1565867853133,0.0499,0.3085,-0.2618,0.12555194,1.0109085999999998,9.694792999999999,-1
132,133,1565867853144,0.087299995,0.3611,-0.1157,0.08808747,0.99775004,9.696775,-1
133,134,1565867853154,-0.0005999999700000001,0.33449998,-0.1355,0.012018892,0.9341888,9.523703999999999,-1
134,135,1565867853164,-0.018299998999999997,0.25869998,-0.3312,0.038460456000000004,0.8987833000000001,9.259575,-1
135,136,1565867853174,0.0087,0.22559999,-0.6441,0.14095144,0.9745454,8.942056,-1
136,137,1565867853184,0.10439999400000001,0.30969998,-0.8588,0.12155841,1.0163386,8.912789,-1
137,138,1565867853194,0.035099998,0.3696,-0.82879996,0.04384262,1.1194329,9.235106,-1
138,139,1565867853205,-0.0018,0.4184,-0.4561,0.02132755,1.1101818,9.59801,-1
139,140,1565867853215,-0.0244,0.4256,-0.0938,-0.12851118,1.0525006000000001,9.925794999999999,-1
140,141,1565867853225,-0.1697,0.3579,0.17009999,-0.25244462,0.92624,10.110091,d
141,142,1565867853235,-0.2626,0.2112,0.3459,-0.31223264,0.7893587,10.153724,-1
142,143,1565867853245,-0.2647,0.13059999,0.3552,-0.21788193,0.8522017,10.064114,-1
143,144,1565867853256,-0.1283,0.214,0.2471,-0.051867984000000006,0.94136184,9.997219,-1
144,145,1565867853266,0.056599997,0.3152,0.1881,0.07324342,1.0246034,9.884883,-1
145,146,1565867853276,0.1314,0.366,0.089999996,0.10664732,1.0125940999999998,9.966898,-1
146,147,1565867853286,0.1317,0.285,0.0806,0.05500918,0.9451159,9.87387,-1
147,148,1565867853296,0.077599995,0.1523,-0.0955,-0.020523096,0.8357870999999999,9.727708999999999,-1
148,149,1565867853307,-0.0963,-0.0206,-0.1244,-0.21041201,0.6505046,9.671694,-1
149,150,1565867853317,-0.0963,-0.0206,-0.1244,-0.33191296,0.5727314,9.680111,-1
150,151,1565867853327,-0.24219999,-0.14400000000000002,-0.114199996,-0.3391626,0.5939248,9.654398,-1
151,152,1565867853337,-0.23009999,-0.0805,-0.1335,-0.27526614,0.6621117,9.687591000000001,-1
152,153,1565867853347,-0.024799999,0.1183,-0.1917,-0.14979084,0.798495,9.601754,-1
153,154,1565867853358,0.090399995,0.2039,-0.2895,-0.025081657,0.9041559000000001,9.475551,-1
154,155,1565867853368,0.118499994,0.26999998,-0.38729998,-0.028529309,0.9596056000000001,9.405228999999999,-1
155,156,1565867853378,0.118499994,0.26999998,-0.38729998,0.06547663,0.98345184,9.329611,-1
156,157,1565867853388,0.3125,0.3148,-0.64169997,0.17934486,1.0108799000000002,9.151147,-1
157,158,1565867853398,0.3269,0.2543,-0.5827,0.1635527,0.9401646999999999,9.2719,-1
158,159,1565867853408,0.18899999999999997,0.14469999,-0.42569998,0.051216763,0.8452394,9.359346,-1
159,160,1565867853418,0.0775,0.0645,-0.36679998,-0.10784442,0.7524976,9.434888,-1
160,161,1565867853429,-0.0042,0.0037999998,-0.2882,-0.15603492,0.7038474,9.500413,-1
161,162,1565867853439,-0.076299995,-0.018000000000000002,-0.22929999,-0.26381227,0.66408455,9.576912,-1
162,163,1565867853449,-0.0782,-0.0393,-0.21939999,-0.19258958,0.7000166999999999,9.521434,-1
163,164,1565867853459,0.040799998,0.057499997000000004,-0.3468,-0.09796116,0.78319126,9.387588000000001,-1
164,165,1565867853469,0.1337,0.11599999999999999,-0.5036,0.004501099000000001,0.84635985,9.227416,-1
165,166,1565867853480,0.2278,0.1664,-0.5821,0.10232818,0.8848299000000001,9.225625,-1
166,167,1565867853490,0.2136,0.1506,-0.4646,0.04939717,0.8619126,9.354444,-1
167,168,1565867853500,0.13939999,0.1267,-0.35700000000000004,-0.06804321,0.80440384,9.4240465,-1
168,169,1565867853510,-0.014099998999999998,-0.0438,-0.41619998,-0.24955243,0.55608684,9.320838,-1
169,170,1565867853520,-0.2647,-0.2254,-0.5243,-0.5219168,0.4367311,9.277445,-1
170,171,1565867853531,-0.5252,-0.3279,-0.52459997,-0.6994804,0.35050157,9.266413,-1
171,172,1565867853541,-0.56259996,-0.23339999,-0.2897,-0.715895,0.4529351,9.574097,-1
172,173,1565867853551,-0.348,-0.050499998,-0.005699999599999999,-0.43146387,0.68829465,9.808977,-1
173,174,1565867853561,-0.10569999,0.1593,0.0233,-0.22459528,0.86796516,9.825325,-1
174,175,1565867853571,0.0874,0.36609998,-0.0552,-0.016519992,1.0933362,9.643815,-1
175,176,1565867853582,0.2331,0.5115,-0.2708,0.13396996,1.1957601,9.389801,-1
176,177,1565867853592,0.2924,0.5688,-0.45709997,0.16792929999999998,1.2742323999999998,9.266977,-1
177,178,1565867853602,0.3635,0.6279,-0.62369996,0.23068613,1.2464309999999998,9.159400999999999,-1
178,179,1565867853612,0.38599998,0.57269996,-0.5553,0.19145952,1.1763575000000002,9.317256,-1
179,180,1565867853622,0.24100000000000002,0.45229998,-0.3498,-0.016816873,1.0884329,9.626184,-1
180,181,1565867853632,0.0661,0.43219998,-0.066,-0.1985751,1.0334716,9.869733,-1
181,182,1565867853643,-0.098799996,0.324,0.1393,-0.32061234,0.9404998999999999,9.973516,-1
182,183,1565867853653,-0.1461,0.27269998,0.1977,-0.33984256,0.90015274,10.020481,-1
183,184,1565867853663,-0.1252,0.28669998,0.2465,-0.2921692,0.9644323,9.983754,-1
184,185,1565867853673,-0.0751,0.3858,0.13859999,-0.2503186,1.0260112,9.864552,-1
185,186,1565867853683,-0.0132,0.4344,0.021,-0.17934486,1.1041579,9.744123,d
186,187,1565867853695,0.1011,0.5031,-0.0867,-0.13641204,1.0869004999999998,9.798902499999999,-1
187,188,1565867853705,0.0422,0.48709998,0.0603,-0.26129362,1.1038898000000001,10.001327499999999,-1
188,189,1565867853715,-0.1407,0.45639998,0.3444,-0.48989198,0.9555068000000001,10.353648,-1
189,190,1565867853725,-0.27429998,0.2999,0.5696,-0.57788366,0.8445976999999999,10.427831,-1
190,191,1565867853735,-0.3509,0.22019999,0.70669997,-0.6414736999999999,0.7722354,10.647082000000001,-1
191,192,1565867853745,-0.4034,0.20459999,0.8929,-0.67256,0.88811475,10.775727,-1
192,193,1565867853755,-0.366,0.3595,1.0891,-0.5222233000000001,1.099178,11.119917999999998,-1
193,194,1565867853765,-0.2385,0.53679997,1.364,-0.38689342,1.295991,11.198065,-1
194,195,1565867853775,-0.088199995,0.7826,1.4039999,-0.23516805,1.5960994,11.126564,-1
195,196,1565867853785,-0.0387,1.0008,1.3167,-0.27198133,1.7350013,11.128566000000001,-1
196,197,1565867853795,-0.0756,1.1445,1.3572999,-0.24983974,1.9578058,11.221575,-1
197,198,1565867853805,-0.047,1.3181,1.4469999,-0.2657085,2.1306095000000003,11.178471,-1
198,199,1565867853815,-0.0583,1.4626,1.3605,-0.26498067,2.3040457,11.0783825,-1
199,200,1565867853825,-0.0223,1.6161,1.2545998999999999,-0.22065921,2.4604826,10.879837,-1
200,201,1565867853835,0.0398,1.8159,0.95309997,-0.084409975,2.749099,10.527314,-1
201,202,1565867853845,0.2622,2.0028,0.7403,0.12580094,2.9687815,10.568485,-1
202,203,1565867853856,0.5028,2.2749999,0.8024,0.40403590000000006,3.3281415,10.536278999999999,-1
203,204,1565867853866,0.76019996,2.5325,0.7572,0.6330939999999999,3.5202234,10.483424000000001,-1
204,205,1565867853876,1.064,2.6159,0.73719996,0.7083676999999999,3.567935,10.487321000000001,-1
205,206,1565867853886,1.0467,2.4888,0.7333,0.7030238,3.4882274,10.495203,-1
206,207,1565867853896,1.0467,2.4888,0.7333,0.6786604,3.407744,10.458936999999999,-1
207,208,1565867853907,1.0784,2.1222,0.76769996,0.74741226,3.257589,10.510325,-1
208,209,1565867853917,1.1126,2.0037,0.6787,0.7832583000000001,3.2324116000000003,10.415563,-1
209,210,1565867853927,1.1481999,1.892,0.5221,0.8608399999999999,3.1945736,10.256013000000001,-1
210,211,1565867853937,1.2074,1.7903,0.46449998,0.92081,3.1611316,10.151971000000001,-1
211,212,1565867853947,1.2234,1.6610999,0.44669998,0.9428940999999998,3.1267605,10.144846000000001,-1
212,213,1565867853957,1.1582999,1.4755,0.4294,0.8481603000000001,3.0024054000000002,10.141188,-1
213,214,1565867853968,0.95449996,1.2120999,0.41279998,0.66036874,2.8252919999999997,10.092719,-1
214,215,1565867853978,0.95449996,1.2120999,0.41279998,0.45737872,2.4950647,9.79533,-1
215,216,1565867853988,0.4337,0.1602,-0.48909998,0.09002198,1.9419848999999998,9.157755,-1
216,217,1565867853998,0.4337,0.1602,-0.48909998,-0.17971836,1.6143528,8.577725,-1
217,218,1565867854008,-0.104899995,-0.6351,-1.7193999,-0.53626287,1.32,7.8934817,-1
218,219,1565867854018,-0.1987,-0.9238,-2.1915998,-0.61915976,1.0488520000000001,7.3167089999999995,-1
219,220,1565867854028,-0.1987,-0.9238,-2.1915998,-0.5505131999999999,0.86715114,7.063364,-1
220,221,1565867854039,0.0007,-1.6006,-2.7047,-0.50117344,0.54024684,6.866963,-1
221,222,1565867854049,-0.1399,-1.8471999,-2.4626,-0.63041246,0.409782,7.0822015,-1
222,223,1565867854059,-0.5534,-2.2148,-2.1924999,-1.0976266000000001,0.06406884,7.350515400000001,-1
223,224,1565867854069,-0.8433,-2.4589999,-2.1589,-1.3990086000000002,-0.24730188,7.3404694,-1
224,225,1565867854079,-1.115,-2.8458,-2.2438,-1.6326541,-0.4902175999999999,7.231025,-1
225,226,1565867854089,-1.4287,-3.2976,-2.4178,-1.8869758,-0.8407574000000001,7.071925599999999,-1
226,227,1565867854100,-1.7177999,-3.7865,-2.6706998,-2.216456,-1.3822683999999998,6.718762400000001,-1
227,228,1565867854110,-2.0433,-4.3415,-3.0224,-2.5652149,-1.9395237,6.3102540000000005,-1
228,229,1565867854120,-2.254,-4.824,-3.3068,-2.678719,-2.3015652,6.1534047,-1
229,230,1565867854130,-2.3848999,-5.2028,-3.0733,-2.7432475,-2.6552558,6.616089,-1
230,231,1565867854140,-2.4884,-5.4167,-2.4108,-2.7259424,-2.770781,7.167300999999999,-1
231,232,1565867854150,-2.4185998,-5.4544,-1.7309999999999999,-2.5568447,-2.7319853,7.9163995,-1
232,233,1565867854161,-2.4206,-5.3631997,-1.1222,-2.5298092,-2.6538767999999995,8.432541,-1
233,234,1565867854171,-2.5921,-5.3367,-0.59499997,-2.6443095000000003,-2.6921935,8.999584,-1
234,235,1565867854181,-2.7870998,-5.3747,-0.228,-2.7263827000000003,-2.7404318,9.289282,-1
235,236,1565867854191,-2.8744,-5.5085,-0.1092,-2.7841692000000005,-2.9233778,9.287855,-1
236,237,1565867854201,-2.9325,-5.5838,-0.31669998,-2.6797152000000004,-3.0416512000000004,8.946911,-1
237,238,1565867854211,-2.7791997999999998,-5.5829997,-0.61439997,-2.5241877999999995,-3.0251791,8.778167999999999,-1
238,239,1565867854222,-2.5302,-5.4575996,-0.747,-2.1477427000000002,-2.887752,8.782401,-1
239,240,1565867854232,-2.1443,-5.2573,-0.6651,-1.7512723000000001,-2.7581587000000005,8.898137,-1
240,241,1565867854242,-1.5160999,-4.9256997,-0.50519997,-0.94042325,-2.3027527,9.140238,-1
241,242,1565867854252,-0.9217,-4.4165998,-0.31559998,-0.46723324,-1.9330785,9.237165,-1
242,243,1565867854263,-0.2847,-3.8799,-0.2817,0.38643375,-1.4177027,9.327407000000001,-1
243,244,1565867854273,0.49929997,-3.4076998,-0.2065,1.0416405,-1.0820833,9.350114,-1
244,245,1565867854283,1.2813,-2.8845,-0.2465,2.0804272,-0.4304295999999999,9.278231,-1
245,246,1565867854293,2.0925,-2.2115998,-0.3626,2.708503,0.056378662999999996,9.201664,-1
246,247,1565867854303,2.8011,-1.6301999,-0.42819998,3.5522866,0.7053414000000001,9.146904,-1
247,248,1565867854313,3.3263,-1.0364,-0.45479998,4.281005,1.404774,9.217035000000001,-1
248,249,1565867854324,3.9017,-0.415,-0.3849,4.658475,1.7379414,9.285433,-1
249,250,1565867854334,4.3080997000000005,0.031799997999999996,-0.308,5.027297,2.075639,9.347930999999999,-1
250,251,1565867854345,4.5213,0.3166,-0.3032,5.0482510000000005,2.2474947,9.316403999999999,-1
251,252,1565867854355,4.4525,0.626,-0.31129998,4.785012999999999,2.4137096000000002,9.5750065,-1
252,253,1565867854365,4.2819,0.8415,-0.0469,4.744829,2.4822604999999998,9.891318,-1
253,254,1565867854375,4.3561,1.0961,0.37379998,4.8994846,2.895586,10.443412,-1
254,255,1565867854385,4.5685997,1.6085999,0.8154,5.266133,3.462849,10.76005,-1
255,256,1565867854396,4.9224997,2.2238998,1.0243,5.572878,3.8095388,10.720478,-1
256,257,1565867854406,5.3174,2.7401,0.93219995,5.775993,4.235285299999999,10.595692999999999,-1
257,258,1565867854416,5.4858,3.1931998999999998,0.84309995,5.6979513,4.3795023,10.542206,-1
258,259,1565867854426,5.4055,3.4183998,0.7369,5.620398000000001,4.360981,10.323941,-1
259,260,1565867854436,5.3331,3.4668998999999996,0.55399996,5.464765,4.295380000000001,10.364192,-1
260,261,1565867854447,4.8015,3.5033,0.6229,5.123352,4.275306700000001,10.406656,-1
261,262,1565867854457,4.8015,3.5033,0.6229,4.920620400000001,4.2650120000000005,10.550375,-1
262,263,1565867854467,4.5653996,3.5672,0.83449996,4.7184258,4.268804,10.95623,-1
263,264,1565867854477,4.0573997,3.6804997999999998,1.1607,4.369581,4.250982,10.926907,-1
264,265,1565867854487,3.7171,3.6601,1.0002999,4.1008463,4.170958000000001,10.801125,-1
265,266,1565867854498,3.3065,3.6406998999999995,0.8401,3.6079087,4.038434,10.669262,-1
266,267,1565867854508,2.8892999,3.6127,1.0626999,3.2589490000000003,3.9808295,10.861822,-1
267,268,1565867854518,2.4907,3.5635998,1.2858,2.8021352000000004,3.8494742,11.111194,-1
268,269,1565867854529,2.0685,3.5173,1.4215,2.437307,3.7547307,11.229198,-1
269,270,1565867854539,1.5406,3.383,1.558,1.8093269,3.5084824999999995,11.344617999999999,-1
270,271,1565867854549,0.9748,3.0595999,1.4796,1.1720575,3.1050020000000003,11.236544,-1
271,272,1565867854559,0.3335,2.7431,1.392,0.6251835,2.8171709,11.233949,-1
272,273,1565867854569,-0.4504,2.5144,1.5107,-0.32149342,2.552219,11.400767,-1
273,274,1565867854580,-1.2275,2.307,1.6689999,-0.89349693,2.3593037,11.4763,-1
274,275,1565867854590,-1.7964,2.0815,1.6019,-1.49108,2.0992072,11.2742,-1
