,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1565602131477,-2.4733999,0.4384,1.5551,7.0860806,-0.26993188,0.9314210999999999,-1
20,21,1565602131488,-2.7384,0.37539998,1.4501,6.8224979999999995,-0.26985526,0.8486104,-1
21,22,1565602131498,-3.1204998,0.4084,1.4043,6.414756,-0.27314970000000005,0.71238035,-1
22,23,1565602131508,-3.3941,0.3417,1.2723,6.2086153,-0.39882612,0.5706532,-1
23,24,1565602131518,-3.6374,0.2367,1.0531,6.0526857000000005,-0.48994943,0.25974217,-1
24,25,1565602131528,-3.7424998,0.19229999,0.84559995,6.1010194,-0.5468357,0.16119681,-1
25,26,1565602131539,-3.6606,0.1665,0.7848,6.05281,-0.6524295999999999,0.10989386,-1
26,27,1565602131549,-3.7352998,0.08779999599999999,0.6907,5.770265599999999,-0.8480741,0.026393677999999997,-1
27,28,1565602131559,-3.9961,-0.045399997000000004,0.6694,5.4009743,-1.0970520000000001,0.22900061,-1
28,29,1565602131569,-4.957,-0.74649996,1.156,4.794063599999999,-1.6556671000000003,0.49141467,-1
29,30,1565602131580,-4.957,-0.74649996,1.156,4.523403599999999,-1.97242,0.50899774,-1
30,31,1565602131590,-5.3223,-1.2281,1.1895,4.414094,-2.2801611,0.49958372,-1
31,32,1565602131600,-5.3223,-1.2281,1.1895,4.491149,-2.3638527000000003,0.23654713,-1
32,33,1565602131610,-5.0681996,-1.1305,0.3363,4.637453599999999,-2.4020357000000003,-0.41295192,-1
33,34,1565602131620,-4.9802,-1.2037,-0.1312,4.7067323,-2.5480819,-0.77488816,-1
34,35,1565602131630,-4.9802,-1.2037,-0.1312,5.213863,-2.9812024,-1.9073265,-1
35,36,1565602131641,-3.1522,-1.3773,-2.0333,6.7528744000000005,-3.0155065,-3.0678535,-1
36,37,1565602131651,-1.6746,-0.9748,-2.3379,8.413378,-2.741706,-3.2300652999999997,-1
37,38,1565602131661,-0.3874,-0.72529995,-1.9607999,9.3632345,-2.6797438,-2.9326,-1
38,39,1565602131671,0.5099,-0.5609,-1.3076,10.023642,-2.704701,-2.4612967999999995,-1
39,40,1565602131681,1.1223,-0.48439997,-1.1901,10.658938000000001,-2.7486584,-2.4863784,-1
40,41,1565602131691,1.3282,-0.2086,-1.5016999,10.752436999999999,-2.6564913,-2.805947,-1
41,42,1565602131701,1.2727,-0.2519,-2.435,10.650136999999999,-2.853831,-4.0398226,-1
42,43,1565602131711,1.2911,-0.2497,-3.9225,10.734327,-2.8777826,-5.7991204000000005,-1
43,44,1565602131722,1.5953,-0.0694,-5.062999700000001,10.985258,-2.8837202,-6.6460834,-1
44,45,1565602131732,2.3032,-0.0524,-5.8588,11.578283,-2.9726696,-7.270214,-1
45,46,1565602131742,3.2484,0.1512,-5.6745,12.65236,-2.859194,-7.006507000000001,-1
46,47,1565602131752,4.0583,0.3297,-5.0463,13.470603,-2.9198341,-6.225183,-1
47,48,1565602131762,4.5534,0.23969999,-4.269,13.754161999999999,-3.0869400000000002,-5.6207332999999995,-1
48,49,1565602131772,4.908,0.2214,-3.8662998999999996,14.14797,-3.1760714,-5.275614,-1
49,50,1565602131782,5.2878,0.19699999999999998,-3.4122,14.435447,-3.2672138,-4.87357,-1
50,51,1565602131793,5.6916,0.20529999,-2.8802,14.718967000000001,-3.2871718,-4.543294400000001,-1
51,52,1565602131803,6.1113,0.32,-2.8048,15.153104,-3.2261102000000004,-4.4310160000000005,-1
52,53,1565602131813,6.2111998,0.3168,-2.6447,15.212929999999998,-3.3440676,-4.112961,-1
53,54,1565602131823,6.1492,0.1751,-2.3627,15.031957,-3.5338225,-3.8119617,-1
54,55,1565602131833,5.9255,-0.0061999997,-2.1948,14.913732000000001,-3.7556884,-3.5080419000000003,-1
55,56,1565602131843,5.9126997,-0.2175,-1.6202999,14.911548000000002,-3.9262898,-2.9380014,-1
56,57,1565602131854,6.121299700000001,-0.1936,-1.0885,15.207776999999998,-3.814375,-2.3519007999999997,-1
57,58,1565602131864,6.1972,-0.1397,-0.7355,15.194273999999998,-3.7962654000000002,-1.9376178,-1
58,59,1565602131874,6.0318,-0.21589999,-0.18679999,14.925770000000002,-3.9047036,-1.2140901000000002,-1
59,60,1565602131884,5.5466,-0.3269,0.33679998,14.207978,-4.0201807,-0.45150813,-1
60,61,1565602131895,4.8108,-0.5324,0.9281,13.624147,-4.1283793,0.06463387,-1
61,62,1565602131905,4.051,-0.6547,1.4525,12.799374,-4.143731,0.7430453,-1
62,63,1565602131915,3.4452998999999997,-0.7105,1.7549,12.137347,-4.13583,1.1099328000000002,-1
63,64,1565602131925,2.8673,-0.7958,2.0123,11.700876,-4.095856700000001,1.4634798,-1
64,65,1565602131935,2.2791,-0.8386,2.3631,11.171603,-4.108383,1.7689032999999998,-1
65,66,1565602131945,1.8479999,-0.9644,2.449,11.005954,-4.0494857,1.8215086,-1
66,67,1565602131955,1.6719998999999999,-0.89849997,2.4355,10.976208,-3.8545785,1.9683115000000002,-1
67,68,1565602131965,1.6529,-0.72029996,2.7352,10.892679,-3.394978,2.5468464,-1
68,69,1565602131975,1.4174,-0.44349998,3.1836,10.654954,-3.1152203,2.981011,-1
69,70,1565602131985,0.9945,-0.2271,3.6934998,10.131495,-2.743736,3.6363902,-1
70,71,1565602131996,0.46899998,-0.0945,4.025,9.523454,-2.430498,3.6616633000000003,-1
71,72,1565602132006,-0.1073,0.0449,3.8815,8.967186,-2.2391436000000002,3.3980522000000004,-1
72,73,1565602132016,-0.93179995,0.0639,3.4861,7.7646837,-2.1667717,2.8130433999999997,-1
73,74,1565602132026,-2.1164,-0.0567,2.8548,6.8348713000000005,-2.2696936,2.411871,-1
74,75,1565602132036,-3.2282999,-0.47649997,2.4443,5.8627486,-2.6897707000000004,2.4896154,-1
75,76,1565602132047,-3.9132,-0.93179995,2.7314,5.613618,-2.7895706000000002,2.9264615000000003,-1
76,77,1565602132057,-4.0132,-1.1097,3.2510000000000003,5.960403400000001,-2.7549696,3.2192914,-1
77,78,1565602132067,-3.6272,-1.1273,3.3411,6.3839283,-2.6126007999999996,3.1916432,-1
78,79,1565602132077,-3.0314999,-1.0390999,3.3135998,7.140639999999999,-2.3171945,3.0630076,-1
79,80,1565602132087,-2.5029,-0.8075,3.0865998,7.416710000000001,-2.0845644,2.5094395,-1
80,81,1565602132098,-2.1699,-0.5974,2.1963,7.675418,-1.6577165,1.0470705,-1
81,82,1565602132108,-2.0432,-0.26819998,1.0394,7.5204844,-1.0790666000000002,-0.15790239,-1
82,83,1565602132118,-2.2207,0.109299995,0.093899995,7.0927076,-0.8426440999999999,-0.9216049000000001,-1
83,84,1565602132128,-2.78,0.3017,-0.8368,6.4241123,-0.58024913,-1.8756751,-1
84,85,1565602132139,-3.3377,0.4025,-1.489,6.0160160000000005,-0.45278186,-2.0525491000000002,-1
85,86,1565602132153,-3.8434,0.4103,-1.6254,5.504605000000001,-0.5835244,-2.3469403,-1
86,87,1565602132163,-4.3455,-0.0845,-1.6094998999999999,5.462898,-0.8490318000000001,-2.130619,-1
87,88,1565602132173,-4.0585,-0.26909998,-0.90639997,5.939334400000001,-1.0800148,-1.4307557,-1
88,89,1565602132183,-3.4473998999999997,-0.5189,-0.48929998,6.5325120000000005,-1.2247586000000001,-1.2944491000000002,-1
89,90,1565602132193,-2.572,-0.4974,-0.7141,7.618072,-1.0823611000000002,-1.7833643,-1
90,91,1565602132204,-1.7070999,-0.1733,-1.2586,8.20899,-0.8016075,-2.2361748,-1
91,92,1565602132214,-1.2547,0.062,-1.9476,8.553161,-0.6043731,-3.069194,-1
92,93,1565602132224,-1.2738,0.1039,-2.6303,8.448236999999999,-0.59575397,-3.755037,-1
93,94,1565602132234,-1.3031,0.1095,-3.0869999999999997,8.490575999999999,-0.57329637,-3.9606705,-1
94,95,1565602132245,-1.1463,0.17979999,-2.8752,8.79035,-0.42162849999999996,-3.358586,-1
95,96,1565602132255,-0.8226,0.3161,-2.189,9.037825,-0.3208422,-2.7094223,-1
96,97,1565602132265,-0.6166,0.40129998,-1.2069,9.082567,-0.2541876,-1.6303748,-1
97,98,1565602132275,-0.7244,0.36699998,-0.48959997,8.921284,-0.30151618,-1.1958655,-1
98,99,1565602132285,-1.0382999,0.2746,-0.1375,8.549244,-0.41769242,-0.99597836,-1
99,100,1565602132295,-1.2832999,0.1484,-0.1299,8.44184,-0.5246367,-1.0884806999999999,-1
100,101,1565602132306,-1.3024,0.060599997999999995,-0.1831,8.636460000000001,-0.5577149,-1.1239052999999999,-1
101,102,1565602132316,-0.9679,0.1007,-0.2182,8.986827,-0.47296977,-1.1091379,-1
102,103,1565602132326,-0.4173,0.2762,-0.1565,9.62878,-0.32647336,-1.0119524,-1
103,104,1565602132336,0.054899998,0.3566,-0.1165,10.089348,-0.3245484,-1.130207,-1
104,105,1565602132346,0.3795,0.3663,-0.24839999,10.175999000000001,-0.32722992,-1.0839126000000001,-1
105,106,1565602132356,0.3996,0.3901,-0.14549999,9.952802,-0.4041508,-1.0205906999999999,-1
106,107,1565602132367,0.12529999,0.25959998,-0.1383,9.647473,-0.548502,-1.0558813,-1
107,108,1565602132377,-0.2571,0.19139999,-0.139,9.236524000000001,-0.64766026,-1.0316807,-1
108,109,1565602132387,-0.5611,0.0813,-0.117199995,9.103502,-0.5984068,-0.9420801,-1
109,110,1565602132397,-0.66859996,0.1103,-0.0341,9.192355000000001,-0.6197343000000001,-1.0513514,d
110,111,1565602132407,-0.5306,0.1026,-0.1858,9.34637,-0.6219465999999999,-1.1342386,-1
111,112,1565602132418,-0.2942,0.070099995,-0.17989999,9.706956,-0.674619,-0.9887094999999999,-1
112,113,1565602132428,0.0501,0.0687,-0.036399997999999996,9.9261875,-0.78826696,-0.7623713000000001,-1
113,114,1565602132438,0.1784,-0.050899997,0.1618,9.931589,-0.85199106,-0.6304795,-1
114,115,1565602132448,0.1785,-0.1135,0.3155,9.766475999999999,-0.96070695,-0.6505141999999999,-1
115,116,1565602132458,0.0212,-0.20619999,0.2677,9.679681,-1.05206,-0.8263635,-1
116,117,1565602132469,-0.0587,-0.32119998,-0.084,9.691125,-1.0901854,-0.969192,-1
117,118,1565602132479,-0.0587,-0.32119998,-0.084,9.74192,-0.9925210999999999,-0.9765469999999999,-1
118,119,1565602132489,0.0486,-0.1586,0.015099999499999999,9.794574,-0.9397049999999999,-0.8575360000000001,-1
119,120,1565602132499,0.0486,-0.1586,0.015099999499999999,9.719501,-0.86136675,-0.7894161999999999,-1
120,121,1565602132509,-0.107499994,-0.0721,0.055,9.636028999999999,-0.8651879000000001,-0.8083781999999999,-1
121,122,1565602132519,-0.107499994,-0.0721,0.055,9.723207,-0.88774127,-0.89967394,-1
122,123,1565602132530,-0.008599999,-0.0605,-0.064399995,9.84717,-0.78933,-0.99307656,-1
123,124,1565602132540,0.17899999,0.10349999,0.08,9.938514,-0.66934216,-0.79464513,-1
124,125,1565602132550,0.21849999,0.225,0.2357,9.960367,-0.555675,-0.6675705,-1
125,126,1565602132560,0.2188,0.3437,0.2557,9.900244,-0.4305541,-0.6998156,-1
126,127,1565602132570,0.0325,0.3718,0.0892,9.774491000000001,-0.38850233,-0.8352700000000001,d
127,128,1565602132580,0.0325,0.3718,0.0892,9.587753,-0.40196732,-0.97058064,-1
128,129,1565602132590,-0.2224,0.1476,-0.0925,9.520427999999999,-0.59536135,-1.0247757,-1
129,130,1565602132601,-0.015999998999999997,0.1257,-0.0075999996999999994,9.795627,-0.58495134,-0.92942905,-1
130,131,1565602132611,0.2296,0.1281,-0.0036,9.977444,-0.6215635,-0.9561197,-1
131,132,1565602132621,0.2296,0.1281,-0.0036,10.127894,-0.7175518,-1.0255132,-1
132,133,1565602132631,0.49519998,-0.0709,-0.1082,10.238679,-0.82040673,-1.0565708,-1
133,134,1565602132641,0.5054,-0.118999995,-0.1637,10.241264,-0.8999134,-1.1431930000000001,-1
134,135,1565602132651,0.4468,-0.1708,-0.1889,10.185116,-0.92465985,-1.1490636,-1
135,136,1565602132662,0.3391,-0.1873,-0.064399995,10.076506,-0.936401,-1.0294205,-1
136,137,1565602132672,0.2706,-0.18679999,0.0325,9.99335,-0.9294004000000001,-0.92375964,-1
137,138,1565602132682,0.2217,-0.2461,0.1105,9.973286,-0.93713844,-0.8991568000000001,-1
138,139,1565602132692,0.2904,-0.23689999,0.108899996,10.090746000000001,-0.9674969000000001,-0.87182456,-1
139,140,1565602132702,0.457,-0.1889,0.2332,10.224466,-0.8465323,-0.78350735,-1
140,141,1565602132712,0.6037,-0.044000000000000004,0.1494,10.351168,-0.7328650999999999,-0.86177856,-1
141,142,1565602132723,0.6422,0.1278,-0.113,10.359988000000001,-0.54486287,-1.1652006000000001,-1
142,143,1565602132733,0.4059,0.1692,-0.4243,10.066842999999999,-0.48366705,-1.4950927,-1
143,144,1565602132743,0.0814,0.1687,-0.5873,9.778791,-0.4511825,-1.6521237000000002,-1
144,145,1565602132753,-0.1547,0.1873,-0.8861,9.581517999999999,-0.41648576,-1.9910947,-1
145,146,1565602132763,-0.1453,0.2373,-0.95739996,9.652233,-0.29108703,-1.8971462,-1
146,147,1565602132773,-0.0667,0.3287,-0.7703,9.723953999999999,-0.29862398,-1.6957939999999998,-1
147,148,1565602132783,-0.0173,0.2534,-0.4337,9.719023,-0.34493744,-1.4029161,-1
148,149,1565602132793,-0.0854,0.1363,0.022000000000000002,9.644007,-0.36322913,-0.887272,-1
149,150,1565602132803,-0.1929,0.20109999,0.2723,9.38844,-0.28454608,-0.8060607,-1
150,151,1565602132814,-0.47759998,0.2512,0.2047,9.071813,-0.23531172,-0.9982289000000001,-1
151,152,1565602132824,-0.9884,0.239,-0.033999998,8.492003,-0.19173725,-1.1661295,-1
152,153,1565602132834,-1.4698,0.2555,-0.098,8.094278,-0.16858053,-1.2054327,-1
153,154,1565602132844,-1.9415,0.2562,0.012499999,7.574574,-0.1787128,-0.9482761999999999,-1
154,155,1565602132854,-2.3151,0.1762,0.23629999,7.3500557,-0.25713727,-0.8564347,-1
155,156,1565602132864,-2.4731998,0.0064,0.122099996,7.2908800000000005,-0.41526949999999996,-1.1031811000000002,-1
156,157,1565602132875,-2.3862997999999997,-0.0854,-0.0747,7.5241046,-0.47185886,-1.1670105,-1
157,158,1565602132885,-2.0046,-0.081599995,0.06359999599999999,7.872489999999999,-0.43811974,-0.7675331999999999,-1
158,159,1565602132895,-1.8577,-0.0762,0.4719,7.871455,-0.48230714,-0.5044582999999999,-1
159,160,1565602132905,-2.0245,-0.13319999,0.7353,7.5026044999999995,-0.5071111,-0.19102857,-1
160,161,1565602132915,-2.4363,-0.096999995,0.9526,7.131436,-0.49173072,-0.03143108,-1
161,162,1565602132925,-2.9359,-0.092,1.0478,6.4729543,-0.41835323,-0.061684214,-1
162,163,1565602132936,-3.4347,-0.044999998,0.9723,6.035725,-0.40303034,-0.40376776,-1
163,164,1565602132946,-3.7366998,-0.0387,0.6257,6.0028863,-0.4239365,-0.6966648,-1
164,165,1565602132956,-3.6845999,-0.0201,0.2929,6.2997193,-0.40441898,-0.9530646,-1
165,166,1565602132966,-3.3764,0.012499999,0.17019999,6.576910000000001,-0.48087063,-1.024929,-1
166,167,1565602132976,-3.0772998,-0.070099995,0.175,6.850089,-0.66021544,-0.8606485,-1
167,168,1565602132986,-2.8658,-0.18439999,0.37629998,6.9453588,-0.84705895,-0.7112311,-1
168,169,1565602132997,-2.7319999,-0.3329,0.5973,6.963344,-1.0137528,-0.56473476,-1
169,170,1565602133007,-2.7649,-0.40019998,0.70629996,6.8688693,-1.1550395,-0.5436753000000001,-1
170,171,1565602133017,-2.9354,-0.4773,0.66249996,6.5342455,-1.2951481000000002,-0.86664355,-1
171,172,1565602133027,-3.2533,-0.58309996,0.3287,6.22684,-1.4848552,-1.1928678999999998,-1
172,173,1565602133037,-3.6002998,-0.77459997,-0.066599995,6.0579524000000005,-1.6716796000000003,-1.6633285,-1
173,174,1565602133047,-3.6129,-0.76589996,-0.49929997,6.224139,-1.7648234,-2.144381,-1
174,175,1565602133058,-3.4671998,-0.80079997,-0.84099996,6.464641599999999,-2.0010066,-2.0572896000000003,-1
175,176,1565602133068,-3.0944,-1.0257,-0.602,7.2482257,-2.2195398999999996,-1.0374459,-1
176,177,1565602133078,-2.415,-1.0859999999999999,0.29209998,8.011823,-2.2961352,-0.4677983,-1
177,178,1565602133088,-1.4192,-1.0886999,0.9946,9.319814,-2.3278057999999997,-0.08445786,-1
178,179,1565602133098,-0.3006,-0.9881,1.3095,10.0797615,-2.1914225,-0.17289010000000002,-1
179,180,1565602133109,1.163,-0.4825,0.5101,10.759514,-1.9953756,-0.9230222,-1
180,181,1565602133119,1.163,-0.4825,0.5101,10.904057,-1.8728979,-1.586331,-1
181,182,1565602133129,1.3356999,-0.2555,-0.2845,10.900552000000001,-1.8085798999999998,-2.3540366,-1
182,183,1565602133139,1.4994,-0.0368,-1.3967999,11.022684,-1.7753389,-2.8360374,-1
183,184,1565602133150,1.7558,0.0014,-1.0984,11.297423,-1.7859308,-2.5800204,-1
184,185,1565602133160,1.7558,0.0014,-1.0984,11.673208,-1.8991765,-2.1065814,-1
185,186,1565602133170,2.7598,0.1073,-0.0231,12.280205,-1.7942721999999998,-1.5104826999999998,-1
186,187,1565602133180,2.7598,0.1073,-0.0231,12.509541,-1.9201498,-1.3886370000000001,-1
187,188,1565602133190,3.2259,-0.0854,-0.1218,12.726706,-2.112931,-1.6081853000000002,-1
188,189,1565602133200,3.306,-0.13499999,-0.3741,12.795294,-2.2571096,-1.8666345000000002,-1
189,190,1565602133210,3.3455,-0.24689999,-0.38729998,12.817991000000001,-2.3753450000000003,-1.8495113,-1
190,191,1565602133221,3.4041,-0.2642,-0.1753,12.8759985,-2.4523041,-1.5971624,-1
191,192,1565602133231,3.4329998,-0.28579998,-0.1373,12.882778,-2.5271087000000003,-1.5768691000000001,-1
192,193,1565602133241,3.3927,-0.2738,-0.24309999,12.807408,-2.5335824000000002,-1.6954874,-1
193,194,1565602133251,3.3421,-0.1994,-0.4015,12.780469,-2.5092957,-1.8332881,-1
194,195,1565602133261,3.2312999,-0.0946,-0.42839998,12.586779,-2.403836,-1.8733383000000001,-1
195,196,1565602133271,2.8827,0.039,-0.4648,12.179601,-2.2881193,-1.9008237000000001,-1
196,197,1565602133282,2.5108,0.1704,-0.45619997,11.841415,-2.1513817000000004,-1.9093183,-1
197,198,1565602133292,2.0574,0.28309998,-0.3946,11.299578,-2.0140312,-1.7559074000000001,-1
198,199,1565602133302,1.5232999,0.3398,-0.2483,10.855033,-1.9910661,-1.6337267,-1
199,200,1565602133312,0.89959997,0.20629999,-0.25149998,10.334581,-2.1167328,-1.6651002000000001,-1
200,201,1565602133322,0.30539998,0.0722,-0.2048,9.63669,-2.2366919999999997,-1.5275581,-1
201,202,1565602133332,-0.120699994,0.0986,-0.0774,9.318521,-2.1999552,-1.4630488000000001,-1
202,203,1565602133342,-0.3593,0.1423,-0.031999997999999995,9.06825,-2.1793457999999997,-1.3641874,-1
203,204,1565602133352,-0.40019998,0.1158,-0.009099999000000001,9.194127,-2.1685052000000002,-1.4618133,-1
204,205,1565602133362,-0.0186,0.2127,-0.33409998,9.540118,-2.03737,-1.6885729999999999,-1
205,206,1565602133373,0.3922,0.4561,-0.37449998,9.945495,-1.734762,-1.6562033999999999,-1
206,207,1565602133383,0.4197,0.64239997,-0.3107,9.798691999999999,-1.6926144,-1.636772,-1
207,208,1565602133393,-0.055,0.4939,-0.3301,9.160732000000001,-1.8363144,-1.4915781000000001,-1
208,209,1565602133403,-0.6383,0.4066,-0.018099999,8.560372000000001,-1.9195368000000002,-1.0870825000000002,-1
209,210,1565602133413,-1.0249,0.34849998,0.2201,8.371279,-1.9424637999999999,-1.1068681,-1
210,211,1565602133423,-1.1262,0.2953,0.1813,8.380864,-1.8691628,-1.0922828000000002,-1
211,212,1565602133434,-1.0299,0.3965,0.20969999,8.522965,-1.8372912000000001,-1.0558524999999999,-1
212,213,1565602133444,-0.8731,0.3286,0.2856,8.718122,-2.0441979999999997,-0.90059334,-1
213,214,1565602133454,-0.7154,0.0795,0.5069,8.818669,-2.2630951,-0.72057813,-1
214,215,1565602133464,-0.527,-0.0871,0.662,9.109239,-2.4335241,-0.6435614000000001,-1
215,216,1565602133475,-0.24949999,-0.1928,0.5743,9.335030999999999,-2.4660277,-0.81304216,-1
216,217,1565602133485,-0.011399999,-0.1811,0.20089999,9.560738,-2.4315512000000004,-1.37024,-1
217,218,1565602133495,0.1962,-0.08339999599999999,-0.3516,9.71273,-2.3191292000000003,-1.8240273,-1
218,219,1565602133505,0.3145,0.0495,-0.8081,9.800827,-2.2299404,-2.1440651,-1
219,220,1565602133516,0.33359998,0.0401,-0.7244,9.715403,-2.3355436000000003,-1.5738716,-1
220,221,1565602133526,0.2439,-0.0629,-0.1771,9.604724000000001,-2.4140544,-0.995308,d
221,222,1565602133536,0.095,-0.1497,0.5007,9.421557,-2.4662287,-0.31652305,-1
222,223,1565602133546,-0.0832,-0.1973,0.993,9.277358999999999,-2.4763037999999997,-0.2506825,-1
223,224,1565602133556,-0.25169998,-0.2228,0.98029995,9.111853,-2.44176,-0.5310052,-1
224,225,1565602133566,-0.34149998,-0.17539999,0.6189,9.179675999999999,-2.4178947999999996,-1.0097690000000001,-1
225,226,1565602133577,-0.2444,-0.113699995,-0.0015,9.370044,-2.3453026,-1.4805552,-1
226,227,1565602133587,-0.0682,-0.049999997000000004,-0.268,9.574854,-2.2890196,-1.6138356000000003,-1
227,228,1565602133597,0.177,0.0028,-0.4017,9.729547,-2.2520533,-1.5011549,-1
228,229,1565602133607,0.24499999,0.0015,-0.20809999,9.624403,-2.265135,-1.1051347,-1
229,230,1565602133618,0.0277,-0.0067999995999999995,0.29569998,9.1986,-2.2963364,-0.63111156,-1
230,231,1565602133627,-0.35700000000000004,-0.0594,0.6448,8.877269,-2.3553007000000004,-0.49085920000000005,-1
231,232,1565602133637,-0.703,-0.122099996,0.7661,8.643059,-2.3406192999999997,-0.44634622,-1
232,233,1565602133647,-0.862,-0.062699996,0.7962,8.7549925,-2.2140331,-0.6313031,-1
233,234,1565602133658,-0.7259,0.0123,0.6071,8.915212,-2.1006534,-0.8694304,-1
234,235,1565602133668,-0.5205,0.17119999,0.26549998,8.982479,-1.9814221,-1.4996322,-1
235,236,1565602133678,-0.5009,0.25509998,-0.28329998,9.043924,-1.9863542,-1.8987456999999999,-1
236,237,1565602133688,-0.40269998,0.2512,-0.7739,9.189099,-1.9415731,-1.8690096,-1
237,238,1565602133698,-0.29389998,0.30519998,-0.6681,9.254642500000001,-2.0157073,-1.5646874,-1
238,239,1565602133708,-0.204,0.1998,-0.2777,9.305132,-2.155519,-1.0779366000000001,d
239,240,1565602133718,-0.1732,0.0907,0.1472,9.308196,-2.145109,-0.71806896,-1
240,241,1565602133729,-0.17199999,0.0969,0.57559997,9.243046000000001,-2.1430306,-0.6134328,-1
241,242,1565602133739,-0.3186,0.1086,0.4757,9.18365,-2.1373901,-0.72923553,-1
242,243,1565602133749,-0.3382,0.109799996,0.2481,9.143197,-2.1328982999999995,-1.0137817,-1
243,244,1565602133759,-0.3382,0.109799996,0.2481,9.230394,-2.1849291,-1.0811353000000001,-1
244,245,1565602133769,-0.120299995,0.0374,0.3243,9.353006,-2.2156708,-0.92437255,-1
245,246,1565602133780,-0.120299995,0.0374,0.3243,9.408380000000001,-2.2648191000000004,-0.8204833,-1
246,247,1565602133790,0.0626,-0.0669,0.5983,9.531623,-2.3551762000000003,-0.6356701,-1
247,248,1565602133800,0.33069998,-0.101799995,0.8229,9.878774,-2.4004076000000003,-0.40660247,-1
248,249,1565602133810,0.6687,-0.0349,0.8242,10.129714,-2.3509336,-0.41751048,-1
249,250,1565602133821,1.1238999,-0.0394,0.7389,10.680812,-2.362244,-0.5308041,-1
250,251,1565602133831,1.5874,0.1161,0.55689996,11.036217,-2.2233132999999996,-0.68160045,-1
251,252,1565602133841,1.9412999,0.3516,0.2593,11.429105,-1.9803207999999999,-1.0142412,-1
252,253,1565602133851,2.0485,0.3527,0.2505,11.509089999999999,-1.9788461,-1.0061202,-1
253,254,1565602133862,1.7134999,0.1026,0.3938,11.111508,-2.2893262,-0.8416864,-1
254,255,1565602133872,1.3981999,-0.2668,0.7942,10.87636,-2.6349816,-0.3197696,-1
255,256,1565602133882,1.5942999,-0.406,1.2271,11.144233999999999,-2.7182807999999996,-0.041745300000000006,-1
256,257,1565602133892,2.2337,-0.3813,1.3175,11.965761,-2.6257305,-0.09788454,-1
257,258,1565602133902,3.0114,-0.2341,1.0543,12.612281,-2.5114026000000003,-0.39105934,-1
258,259,1565602133912,3.6320998999999996,-0.1759,0.3888,13.080194,-2.4688146,-0.98727304,-1
259,260,1565602133922,3.9575998999999995,-0.23179999,-0.23429999,13.462233,-2.5274822999999995,-1.779773,-1
260,261,1565602133932,4.1152997000000004,-0.3078,-0.98609996,13.619828,-2.5778658,-2.7512155,-1
261,262,1565602133942,4.2323,-0.3967,-1.7479999,13.670231,-2.6861985,-3.31754,-1
262,263,1565602133952,4.3188,-0.5009,-2.2121,13.813404,-2.6425667,-3.940971,-1
263,264,1565602133963,4.4827,-0.4457,-2.575,14.017859,-2.4143035,-4.273018,-1
264,265,1565602133973,4.5847,-0.28239998,-2.6224,14.014076000000001,-2.1772966,-4.214791,-1
265,266,1565602133983,4.4279,-0.12109999,-2.3106,13.629031,-1.9178991,-3.9603162000000003,-1
266,267,1565602133993,3.9826998999999996,-0.0519,-2.2494,13.235999,-1.7530249,-4.059292299999999,-1
267,268,1565602134003,3.3579998,0.1013,-2.2914,12.3651705,-1.3784665,-4.265931,-1
