,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
50,51,1566200709457,-0.8091,0.3766,0.2865,-10.634911,0.25930163,0.09292376,-1
51,52,1566200709467,-0.7888,0.2445,0.42729998,-10.496564,0.17598339999999998,0.21062271,-1
52,53,1566200709477,-0.6706,0.14209999,0.4781,-10.526759,0.1543494,0.21784362,-1
53,54,1566200709487,-0.6606,0.048299998,0.4448,-10.358044,0.08156566,0.25099853,-1
54,55,1566200709497,-0.5039,-0.0769,0.4869,-10.215455,-0.0009672575,0.27348486,-1
55,56,1566200709507,-0.3182,-0.1652,0.5358,-10.025433,-0.05646485,0.36346853,-1
56,57,1566200709517,-0.2016,-0.2739,0.6394,-9.894287,-0.10756669999999999,0.37978742,-1
57,58,1566200709527,-0.0167,-0.4014,0.6386,-9.811477,-0.24509922,0.33157778,-1
58,59,1566200709537,-0.0084,-0.5755,0.61759996,-9.892382000000001,-0.29390259999999996,0.22046767,d
59,60,1566200709547,-0.1276,-0.6468,0.445,-10.061067999999999,-0.29698637,0.08975383,-1
60,61,1566200709557,-0.28579998,-0.6559,0.3154,-10.097344,-0.31861079999999997,-0.10351569999999999,-1
61,62,1566200709567,-0.2674,-0.7202,0.0993,-10.00808,-0.26534456,-0.41571003,-1
62,63,1566200709577,-0.17029999,-0.7133,-0.20019999,-9.853682000000001,-0.24232194,-0.5846161,-1
63,64,1566200709587,0.0149,-0.655,-0.4247,-9.636461,-0.12373234,-0.71047455,-1
64,65,1566200709597,0.0149,-0.655,-0.4247,-9.636461,-0.12373234,-0.71047455,-1
65,66,1566200709607,0.4348,-0.6179,-0.33699998,-9.361903,-0.09727163,-0.5389731,-1
66,67,1566200709617,0.75769997,-0.6002,-0.23079999,-8.870287,0.014662092,-0.24629632,-1
67,68,1566200709628,1.0119,-0.5222,-0.010199999,-8.825764999999999,0.15618815,0.06064034,-1
68,69,1566200709638,0.9526,-0.42549998,0.2197,-9.036224,0.15948255,0.13809755,-1
69,70,1566200709648,0.6484,-0.44169998,0.26549998,-9.484821,0.24130681,-0.029688101,-1
70,71,1566200709658,0.2463,-0.31579998,0.0244,-9.779873,0.4228255999999999,-0.41255927,-1
71,72,1566200709668,-0.12629999,-0.0605,-0.51199996,-10.208022999999999,0.76460266,-1.2421788,-1
72,73,1566200709678,-0.45,0.23429999,-1.3231,-10.435636,1.1113597,-2.2678835,-1
73,74,1566200709688,-0.6367,0.518,-2.1059,-10.74578,1.2880806,-2.7862856,-1
74,75,1566200709698,-1.0785999,0.80979997,-2.7361999,-11.20065,1.624236,-3.2228446,-1
75,76,1566200709708,-1.6286,1.1589999,-3.1775,-11.699085,2.067288,-3.6418967,-1
76,77,1566200709719,-2.0023,1.5536,-3.4419,-11.935258000000001,2.4366364,-3.834745,-1
77,78,1566200709729,-2.2687,2.0697,-3.6595,-12.22531,3.0864995,-4.139508,-1
78,79,1566200709739,-2.4668999,2.5095,-3.8892,-12.343661,3.467685,-4.2733817,-1
79,80,1566200709749,-2.6264,3.0107,-3.9150998999999995,-12.514702999999999,4.0484896,-4.1559800000000005,-1
80,81,1566200709759,-2.7668998,3.4159,-3.7961,-12.740639,4.571134,-3.8916983999999997,-1
81,82,1566200709769,-2.9573,3.8114998,-3.5321,-12.87388,4.894189,-3.6360455000000003,-1
82,83,1566200709779,-3.4004,4.4237,-2.7588,-13.1776,5.296558,-3.154083,-1
83,84,1566200709791,-4.0751,4.7306,-2.3183,-13.954585999999999,5.762872,-2.6632523999999997,-1
84,85,1566200709801,-4.7908,4.9769,-2.0051,-14.78885,6.1075606,-2.364169,-1
85,86,1566200709811,-5.3719,5.080899700000001,-1.7694999,-15.231461,6.261115,-2.1453387999999998,-1
86,87,1566200709822,-5.8877,5.0985,-1.3479999,-15.611267999999999,6.3600144,-1.8258182,-1
87,88,1566200709832,-6.3486,4.8719997,-0.69449997,-16.137169,6.2704716,-1.0008337,-1
88,89,1566200709842,-6.7163,4.5678,0.3363,-16.546576,5.9679212999999995,0.41020337,-1
89,90,1566200709852,-7.0406,4.0687,1.7061,-16.74472,5.7361336,1.6210374,-1
90,91,1566200709862,-7.1956,3.717,3.2535,-16.777033,5.6167207,3.393101,-1
91,92,1566200709873,-7.1243,3.3746,4.5629,-16.673517,5.4734419999999995,4.2687464,-1
92,93,1566200709883,-7.0239997,2.7982,5.1766996,-16.494364,5.020957,4.618971,-1
93,94,1566200709893,-6.9447,2.0586998,4.9386997,-16.33036,4.5892153,4.2193685,-1
94,95,1566200709903,-6.661299700000001,1.2666,4.1944,-15.854327,3.9251788,3.3467492999999995,-1
95,96,1566200709913,-6.2917,0.364,3.833,-15.468151999999998,3.3813023999999996,3.1631139999999998,-1
96,97,1566200709924,-5.914,-0.6173,4.0478997,-14.820319,2.5746862999999998,3.6128120000000004,-1
97,98,1566200709934,-5.3318,-1.5670998999999999,4.6965,-14.265209,2.0704384,4.2137375,-1
98,99,1566200709944,-4.7406,-2.5298,5.6316,-13.455739000000001,1.2115139,5.4073715,-1
99,100,1566200709954,-4.296,-3.4996,6.6531997,-12.828304,0.47213656,6.933148399999999,-1
100,101,1566200709964,-4.0264,-4.361799700000001,7.8332996,-12.467383,0.09560526,7.87361,-1
101,102,1566200709974,-3.6761,-5.0351,9.1581,-12.097833999999999,-0.25554752,9.096654,-1
102,103,1566200709984,-3.5865998,-5.7332997,10.6149,-11.92775,-0.7328077,10.939250999999999,-1
103,104,1566200709994,-3.7761,-6.4284,11.8958,-12.129313,-1.4063636,12.051117999999999,-1
104,105,1566200710004,-4.2337,-7.3068,12.2287,-12.370888,-2.021798,11.985249000000001,-1
105,106,1566200710015,-4.7241,-8.3901,11.6241,-12.722501,-3.0344017000000005,10.690513000000001,-1
106,107,1566200710026,-5.0631,-9.476,10.1756,-12.786502,-3.7113669999999996,9.192222000000001,-1
107,108,1566200710036,-5.182699700000001,-10.379399000000001,8.2305,-12.388222,-4.4028599999999996,6.818907,-1
108,109,1566200710046,-4.7599,-11.0715,6.3033,-11.128546,-4.759874,4.8100276,-1
109,110,1566200710057,-3.7452998,-11.503099,4.8338,-9.940486,-4.777601,3.946851,-1
110,111,1566200710067,-2.3624,-11.761499,4.022599700000001,-7.931952000000001,-4.979508999999999,3.4173687000000004,-1
111,112,1566200710077,-0.8617,-12.137099000000001,3.7161,-6.470895,-5.1417589999999995,3.2662275000000003,-1
112,113,1566200710088,0.9202,-12.507199,3.5686,-4.160232,-5.177260400000001,2.8950016,-1
113,114,1566200710098,2.6868,-12.5625,3.0846,-2.0671823000000003,-4.679649400000001,1.9321591,-1
114,115,1566200710108,4.1609,-12.2493,2.2728999,-1.4241287,-4.2769156,1.0940448,-1
115,116,1566200710118,4.7713,-11.8284,1.1834999,-1.4800284,-3.8402803,-0.6234693,-1
116,117,1566200710128,4.4774,-11.605,-0.1166,-1.673863,-3.5169482000000003,-2.0737233,-1
117,118,1566200710138,4.2439,-11.211599,-1.9027,-1.7566258000000001,-3.0876486,-3.7471077000000004,-1
118,119,1566200710149,4.2606,-9.9087,-6.9603996,-1.6684043000000002,-2.2303808,-7.192785300000001,-1
119,120,1566200710159,4.2606,-9.9087,-6.9603996,-1.3571676000000001,-1.6636254000000001,-9.566607000000001,-1
120,121,1566200710169,5.2602997,-8.5047,-12.570499,-0.75836813,-0.87025404,-12.998906,-1
121,122,1566200710179,5.8884,-7.7177997000000005,-14.3995,-0.051504068,0.048659757000000005,-15.342026,-1
122,123,1566200710189,6.3322997,-6.7537,-14.894,0.29446766,0.78516406,-15.825147,-1
123,124,1566200710200,6.6306996,-5.6699,-14.2975,0.5682302,2.0013516,-15.092578,-1
124,125,1566200710211,6.7525997,-4.7476997,-13.4464,0.5116313,3.0370162,-13.856357000000001,-1
125,126,1566200710221,6.2658,-4.022,-12.6717,-0.03921702,3.4916656,-13.173569,-1
126,127,1566200710231,5.2664,-3.3142998,-12.0609,-1.4707485,4.22115,-12.245977,-1
127,128,1566200710241,4.161299700000001,-2.4405,-11.469299000000001,-3.0626245,5.2207675,-11.453957,-1
128,129,1566200710251,2.9642,-1.3664,-11.2869,-4.1096187,6.036654,-11.46679,-1
129,130,1566200710261,1.8852999,-0.1954,-11.8582,-5.019817400000001,6.788978999999999,-11.90807,-1
130,131,1566200710271,0.90999997,0.8706,-12.6394,-6.462046599999999,7.868831,-12.798396,-1
131,132,1566200710282,-0.4073,1.6893,-13.120999,-8.179666000000001,8.532801,-13.160198999999999,-1
132,133,1566200710292,-1.8338,2.12,-12.9258995,-9.5059185,8.704187,-12.784146,-1
133,134,1566200710302,-3.3407,2.4055998,-11.540299000000001,-11.385158,8.838866000000001,-10.698960000000001,-1
134,135,1566200710313,-4.750499700000001,2.6051,-8.955,-12.578341,8.862751,-8.362726,-1
135,136,1566200710322,-6.0622,2.7777,-5.6902,-13.730507999999999,8.911094,-5.67127,-1
136,137,1566200710332,-7.4231,2.8437997999999998,-2.3018,-15.423917000000001,8.809255,-1.6329221999999999,-1
137,138,1566200710342,-8.532,2.6715999,0.9963,-16.714325,8.49548,2.4411855,-1
138,139,1566200710353,-9.2149,2.4921,4.4713,-17.191862,8.280653,5.3377676,-1
139,140,1566200710363,-9.4848995,2.2897,8.1713,-17.440716000000002,7.925228999999999,9.766906,-1
140,141,1566200710373,-9.3751,1.9294,11.3315,-17.2684,7.5769779999999995,12.109796000000001,-1
141,142,1566200710383,-8.672299,1.4641,13.153998999999999,-16.204416000000002,6.9837812999999995,13.767426,-1
142,143,1566200710393,-7.5726,0.9127,13.7202,-15.289151,6.646802,13.978901,-1
143,144,1566200710404,-6.6984,0.6092,13.4226,-14.228893,6.3678584,13.159998000000002,-1
144,145,1566200710414,-5.9735,0.3515,12.3386,-13.435273,6.2298565,11.218836999999999,-1
145,146,1566200710424,-5.5211997,0.1178,10.6167,-13.101894999999999,5.9771247,9.668638,-1
146,147,1566200710434,-5.2293997,-0.32279998,9.033,-12.701881,5.5457472999999995,8.157725,-1
147,148,1566200710444,-4.968,-0.8023,8.2162,-12.383778999999999,5.1964235,7.9754686,-1
148,149,1566200710454,-4.5899997,-1.3519,8.4528,-11.73133,4.569401,8.557844000000001,-1
149,150,1566200710464,-4.0109,-2.0149,9.0069,-11.169219,4.075295,9.088907,-1
150,151,1566200710474,-3.3409,-2.7233999,9.7212,-10.252441000000001,3.4662678,9.9831505,-1
151,152,1566200710484,-2.5704,-3.3289999999999997,10.3383,-9.547751,3.0588607999999997,10.471855,-1
152,153,1566200710494,-1.8169999,-4.007,10.6951,-8.509147,2.2758803,10.637552000000001,-1
153,154,1566200710504,-0.9018,-4.7844996,10.4024,-7.587186999999999,1.7976816000000002,10.237453,-1
154,155,1566200710514,0.0033,-5.4114,9.6154995,-6.410426999999999,1.1860108,9.08929,-1
155,156,1566200710524,0.8154,-6.1187997,8.443999999999999,-5.755344999999999,0.6622745,7.897207300000001,-1
156,157,1566200710534,1.3730999,-6.803999999999999,6.782,-5.312005999999999,0.1806569,6.5280013,-1
157,158,1566200710544,1.8981999,-7.2654996,5.1946,-4.566643,-0.17012239,4.6280203,-1
158,159,1566200710554,2.4798,-7.4447,3.7368998999999996,-4.0938935,-0.25772142,3.351231,-1
159,160,1566200710564,2.8271,-7.5154,2.1897,-3.6823589999999995,-0.2629408,1.4895382,-1
160,161,1566200710575,3.1195998,-7.4564,0.7844,-3.2583745,-0.119164206,-0.16373466,-1
161,162,1566200710585,3.4362998,-7.2874,-0.3511,-3.133627,0.034170046,-0.882043,-1
162,163,1566200710595,3.5407,-7.0487,-1.0142,-3.1980310000000003,0.28339687,-1.5827206,-1
163,164,1566200710605,3.3839,-6.818,-1.6679,-3.4693706,0.3887992,-2.2830532000000003,-1
164,165,1566200710615,3.1513999,-6.5943,-2.8076,-3.9179193999999997,0.493512,-3.7178123,-1
165,166,1566200710626,2.8277,-6.4898,-4.1296,-4.316803500000001,0.49718952,-4.903909,-1
166,167,1566200710636,2.3976998,-6.3998,-5.7620000000000005,-4.8563123,0.5274139,-7.0276046,-1
167,168,1566200710647,2.1822999,-6.2088,-7.7043,-4.946296,0.51191866,-9.253637,-1
168,169,1566200710657,2.3316998,-6.1094,-9.4521,-4.7227736,0.601184,-10.159853,-1
169,170,1566200710667,2.7796,-5.8015,-10.273,-4.519736,0.91557145,-10.200467999999999,-1
170,171,1566200710678,2.978,-5.3615,-10.0103,-4.507439,1.2128643,-9.73131,-1
171,172,1566200710688,3.0779998,-4.8333,-9.5316,-4.7749195,1.5722052,-9.664271000000001,-1
172,173,1566200710698,2.8692,-4.428999999999999,-9.6191,-5.202045,1.7626400000000002,-10.038064,-1
173,174,1566200710708,2.6826,-4.0818,-10.0025,-5.3878636,1.8452113,-10.631386000000001,-1
174,175,1566200710719,2.5743,-3.7745998,-10.8082,-5.7314606,2.09258,-11.434467,-1
175,176,1566200710729,2.437,-3.3686,-11.3923,-6.214802,2.1901773999999996,-11.741280999999999,-1
176,177,1566200710739,1.9573,-3.0186,-11.6994,-6.792762299999999,2.2907627,-11.841339,-1
177,178,1566200710749,0.21609999,-2.2143,-12.0387,-8.088916000000001,2.4939635,-12.126114,-1
178,179,1566200710759,-1.1243,-1.6777999,-12.0408,-9.845187,2.8300517000000003,-12.133727,-1
179,180,1566200710769,-1.1243,-1.6777999,-12.0408,-11.319096,2.8798609,-12.038247,-1
180,181,1566200710779,-2.8291,-1.3685,-11.8553,-13.51953,2.7592504,-11.165638000000001,-1
181,182,1566200710789,-4.5188,-1.1723,-11.0405,-14.549304999999999,2.7624299999999997,-9.946731,-1
182,183,1566200710799,-5.9448,-0.3003,-7.5656996,-15.173895000000002,3.055145,-7.6550765,-1
183,184,1566200710809,-6.1204996,0.121599995,-5.4121,-15.368601000000002,3.2156713,-5.897407,-1
184,185,1566200710819,-6.1204996,0.121599995,-5.4121,-15.532335999999999,3.1730354,-3.6508799,-1
185,186,1566200710829,-6.1474,0.295,-3.6272,-15.432737,3.0207355,-2.3626462999999998,-1
186,187,1566200710839,-5.9447,0.28689998,-2.0293999,-15.196937,2.9648836,-0.76748526,-1
187,188,1566200710849,-5.6563,0.434,0.1235,-15.214279999999999,3.1890671000000004,2.1133523,-1
188,189,1566200710860,-6.9157,1.4696,5.2581,-16.469713,3.7483718,5.109159,-1
189,190,1566200710870,-8.4876995,2.2049,7.1762,-18.459410000000002,4.492959,7.1341276,-1
190,191,1566200710880,-9.7331,2.7919,7.8841996,-19.326342,4.8224487,7.46355,-1
191,192,1566200710890,-9.6346,3.0565,7.5551996,-19.070084,5.001803400000001,6.8430595,-1
192,193,1566200710900,-8.4571,3.2135,6.5715,-18.06563,5.1119650000000005,5.8672786,-1
193,194,1566200710911,-6.816,3.4122999,5.3766,-16.845966,5.266612,4.916675,-1
194,195,1566200710921,-5.1499,3.3860997999999998,4.1865997,-14.7481,5.285995,3.2920367999999995,-1
195,196,1566200710931,-5.1499,3.3860997999999998,4.1865997,-13.628964000000002,5.1695123,2.5391084999999998,-1
196,197,1566200710941,-2.695,2.8026,3.1318,-12.252308,4.7836246,2.1412112999999997,-1
197,198,1566200710951,-1.56,2.4438,3.3069,-10.894872,4.4043827,2.3641975,-1
198,199,1566200710962,-0.6595,2.0047,3.8205998,-10.195785,4.0998019999999995,2.819546,-1
199,200,1566200710971,-0.6595,2.0047,3.8205998,-9.666091999999999,3.7791994,3.4170141000000003,-1
200,201,1566200710981,0.2444,1.2269,5.0016,-9.275644,3.4100616,4.028867,-1
201,202,1566200710992,0.49379998,0.8631,5.1737,-8.992094999999999,3.0364797,4.2257276,d
202,203,1566200711002,0.6272,0.4775,5.0028,-8.849075,2.6131852,3.8726212999999996,-1
203,204,1566200711012,0.6146,0.26569998,4.4846997,-8.912081,2.5120635,3.3954089,-1
204,205,1566200711022,0.4161,0.15799999,3.534,-9.201865,2.3552337000000003,2.1411345,-1
205,206,1566200711032,0.2272,0.0628,2.4053,-9.291169,2.2808982999999996,1.1728237,-1
206,207,1566200711043,0.32209998,-0.1311,1.4384999,-9.110215,2.1093109,0.13942872,-1
207,208,1566200711053,0.4068,-0.2087,0.8343,-9.096625999999999,2.0636392,-0.2693477,-1
208,209,1566200711063,0.3351,-0.24689999,0.33359998,-9.241648,2.0659087,-0.82072276,-1
209,210,1566200711074,0.1366,-0.2941,0.0137,-9.436592999999998,2.0168755000000003,-1.1110628999999999,-1
210,211,1566200711085,-0.0022,-0.302,-0.12629999,-9.509003,1.9645095000000001,-1.0811832000000001,-1
211,212,1566200711095,0.0064,-0.37,-0.107499994,-9.535444,1.9089642,-1.0352433,-1
212,213,1566200711105,-0.1415,-0.4294,0.15079999,-9.692255000000001,1.9087055,-0.6669767,-1
213,214,1566200711115,-0.2694,-0.4107,0.52129996,-9.867866000000001,1.9957586999999999,-0.26648423,-1
214,215,1566200711125,-0.43649998,-0.3254,0.6787,-9.950857000000001,2.0239432,-0.30218655,-1
215,216,1566200711135,-0.4956,-0.3112,0.5505,-10.017579,2.0390650000000003,-0.51410216,-1
216,217,1566200711146,-0.5554,-0.3186,0.30589998,-10.005828,2.009329,-0.92128885,-1
217,218,1566200711156,-0.49809998,-0.37539998,-0.0806,-9.92276,2.0378487,-1.1533156999999998,d
218,219,1566200711166,-0.4021,-0.3446,-0.415,-9.74057,2.1175467999999995,-1.5245126,-1
219,220,1566200711176,-0.2376,-0.2749,-0.6404,-9.609243,2.1208028999999997,-1.445686,-1
220,221,1566200711186,-0.0532,-0.3028,-0.48499998,-9.448822,2.1349096000000003,-1.1443326,-1
221,222,1566200711196,0.043399997,-0.2411,-0.16569999,-9.436152,2.141077,-0.9054488000000002,-1
222,223,1566200711207,0.042999998,-0.2845,0.0234,-9.407058000000001,2.2726145,-0.5861772,-1
223,224,1566200711217,0.1024,-0.10969999400000001,0.35619998,-9.34728,2.4579833,-0.3470252,-1
224,225,1566200711227,0.13329999,0.146,0.5571,-9.415083000000001,2.6972692000000005,-0.3431657,-1
225,226,1566200711238,0.0475,0.3164,0.4919,-9.62336,2.82013,-0.39720765,-1
226,227,1566200711248,-0.3218,0.4904,0.3378,-10.306818,3.1082387000000002,-0.68422455,-1
227,228,1566200711259,-0.9551,0.7856,0.11599999999999999,-10.845217,3.4341855000000003,-0.7663552,-1
228,229,1566200711268,-1.6279999,1.1883999,0.033099998,-11.495836,3.8924932,-0.78745294,-1
229,230,1566200711278,-2.0669,1.6251,0.0,-11.703097,4.341214,-0.64352316,-1
230,231,1566200711288,-2.263,2.2096,0.1944,-11.800570500000001,5.047954,-0.45309788,-1
231,232,1566200711298,-2.3634,2.8047,0.3496,-12.150314999999999,5.7041955,-0.41356483,-1
232,233,1566200711308,-2.6619,3.2937999,0.3367,-12.347789,6.0820765,-0.52077717,-1
233,234,1566200711319,-2.9032998,3.7559,0.1554,-12.478282,6.7433553,-0.60534996,-1
234,235,1566200711329,-2.9998,4.2681,0.1081,-12.470707,7.1359944,-0.6126379,-1
235,236,1566200711339,-3.1701999,4.9811,-0.1372,-12.61931,7.558992999999999,-0.803044,-1
236,237,1566200711349,-3.1701999,4.9811,-0.1372,-12.890918,7.7386536999999995,-0.8691144000000001,-1
237,238,1566200711359,-3.5095,5.1240997,-0.24039999,-13.331979,7.993981,-0.91937345,-1
238,239,1566200711369,-3.925,5.2627,-0.303,-13.604515,8.1638155,-1.0815088,-1
239,240,1566200711380,-4.290499700000001,5.2718,-0.6188,-13.649304999999998,8.187136,-1.2116671,-1
240,241,1566200711390,-4.2412,5.1468997000000005,-0.70809996,-13.590015,8.1834,-1.2839528,-1
241,242,1566200711400,-3.9647,4.9147,-0.7996,-13.236410999999999,8.084357,-1.3741568000000002,-1
242,243,1566200711410,-3.6771,4.6264,-0.6674,-12.840401,7.911697,-1.1678246,-1
243,244,1566200711421,-3.4176,4.186899700000001,-0.4461,-12.565432000000001,7.6954145,-0.98967683,-1
244,245,1566200711431,-3.0983999,3.6966,-0.1116,-12.092309,7.3537526,-0.53365797,-1
245,246,1566200711441,-2.9054,3.2372,0.43799999999999994,-11.909678,7.1270785000000005,-0.10007763,-1
246,247,1566200711451,-2.8486,2.7912,0.94329995,-11.738474,6.815114,0.49187437,-1
247,248,1566200711461,-2.8307,2.2807,1.1525999,-11.498593,6.4667769999999996,0.5371535,-1
248,249,1566200711472,-2.5586998,1.8031,0.93829995,-11.14228,6.2674932,0.20973207,-1
249,250,1566200711482,-2.2382998,1.3017,0.4148,-10.6365,5.8521279999999996,-0.6103873000000001,-1
250,251,1566200711492,-1.966,0.5937,-0.2182,-10.352097500000001,5.4620166,-1.0952036,-1
251,252,1566200711502,-1.8671999,-0.062299997,-0.5754,-10.058434,4.943528,-1.5044971999999999,-1
252,253,1566200711512,-1.7049999,-0.7337,-0.5945,-9.820269,4.579629,-1.474426,-1
253,254,1566200711523,-1.38,-1.3314999,-0.4076,-9.406694,4.25103,-1.3834081,-1
254,255,1566200711533,-0.97859997,-1.9322,-0.18259999,-8.741431,3.7854339999999995,-1.1588319999999999,-1
255,256,1566200711543,-0.4303,-2.5635998,-0.106,-7.885064,3.2198662999999996,-1.2104126,-1
256,257,1566200711553,0.100099996,-3.2338998,-0.14739999,-7.377358999999999,2.803064,-1.2311752,-1
257,258,1566200711563,0.41939998,-4.0786,-0.23889999,-6.936567299999999,1.9504602999999998,-1.4083940000000001,-1
258,259,1566200711574,0.50839996,-5.058799700000001,-0.37,-6.7197960000000005,0.8843319,-1.5164778,-1
259,260,1566200711584,0.5033,-6.0401998,-0.43649998,-6.5525856,0.3174807,-1.5954768999999998,-1
260,261,1566200711594,0.8037,-6.8501,-0.4798,-5.7433453000000005,-0.53088075,-1.5149264,-1
261,262,1566200711605,1.5332999,-7.6591997,-0.45009997,-4.9998593,-1.0523857,-1.3804967,-1
262,263,1566200711616,2.5063999,-8.4556,-0.0077,-3.4893574999999997,-1.7906616999999998,-0.50060844,-1
263,264,1566200711625,3.5451998999999996,-9.1214,0.8077,-2.6276843999999997,-1.9928856,0.37460637,-1
264,265,1566200711635,4.2655997,-9.3075,1.8215,-2.0622218,-1.9521745,1.4409934,-1
265,266,1566200711646,4.3483,-9.2239,2.5942,-2.2190993,-1.7899817999999998,1.8231751,-1
266,267,1566200711656,3.8985,-9.0714,2.6519999999999997,-2.8086095,-1.6228951999999999,1.2008646,-1
267,268,1566200711666,3.2761,-9.0492,1.7315999,-3.4777792,-1.5703856,-0.5918275,-1
268,269,1566200711676,2.7208,-8.9865,0.1938,-3.7773032,-1.5059338,-2.0338073,-1
269,270,1566200711687,2.4450998,-8.8596,-1.3176999,-3.7986882000000004,-1.3372191,-3.4805276,-1
