,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
30,31,1565361728423,-0.36589998,0.42639998,-0.466,9.321537,-0.20228131,-1.8306448,-1
31,32,1565361728433,-0.52169997,0.3538,-0.8433,9.196685,-0.22903891,-2.105298,-1
32,33,1565361728443,-0.66679996,0.2857,-1.0704,9.0411,-0.27819666,-2.3606157000000003,-1
33,34,1565361728454,-0.72319996,0.1343,-1.101,9.025623,-0.4052809,-2.4370866,-1
34,35,1565361728464,-0.6814,0.0947,-1.1625,9.056796,-0.41042364,-2.5141127,-1
35,36,1565361728474,-0.56079996,0.0782,-1.1062,9.150304,-0.41466618,-2.4801342,-1
36,37,1565361728484,-0.3412,0.112799995,-1.0540999,9.399321,-0.35585500000000003,-2.4167647,-1
37,38,1565361728494,-0.2478,0.1383,-0.7689,9.447348,-0.31760523,-2.1183991,-1
38,39,1565361728504,-0.2905,0.085,-0.6932,9.339829,-0.38857895,-2.2157283,-1
39,40,1565361728515,-0.4504,-0.0371,-0.97819996,9.22823,-0.5181051999999999,-2.7017607999999997,-1
40,41,1565361728525,-0.4037,-0.051599998,-1.3986,9.243122,-0.4782657,-3.076664,-1
41,42,1565361728535,-0.504,0.0128,-1.7906,9.111412,-0.37267187,-3.5178199999999995,-1
42,43,1565361728545,-0.6735,0.0174,-1.8925999,8.97861,-0.39833772,-3.567849,-1
43,44,1565361728555,-0.7747,-0.0758,-1.8908,8.838952,-0.47505748,-3.6368403,-1
44,45,1565361728566,-0.7686,-0.0319,-1.9612999,8.960683,-0.37728786,-3.6622763,-1
45,46,1565361728576,-0.6441,-0.0098,-1.8145,9.033975,-0.38086003,-3.6142485,-1
46,47,1565361728586,-0.5578,-0.0742,-1.7522,9.10989,-0.46502098,-3.5516546,-1
47,48,1565361728596,-0.49989998,-0.1467,-1.7054,9.157888,-0.5302774,-3.6638949999999997,-1
48,49,1565361728606,-0.4809,-0.2294,-1.8636999,9.154125,-0.5790616,-3.9818637000000003,-1
49,50,1565361728617,-0.43249997,-0.23539999,-2.0825999,9.206021,-0.53580314,-4.0754485,-1
50,51,1565361728627,-0.3263,-0.0975,-2.0416,9.31966,-0.3159197,-4.022431399999999,-1
51,52,1565361728637,-0.31689999,0.085999995,-1.9339,9.2253475,-0.19141163,-3.9093961999999998,-1
52,53,1565361728647,-0.5256,0.1296,-1.8368,8.954755,-0.20946391,-3.7676787000000003,-1
53,54,1565361728657,-0.75509995,0.1131,-1.7162,8.709867,-0.13145125,-3.6945980000000005,-1
54,55,1565361728668,-0.9655,0.1281,-1.7556,8.560851,-0.13383588,-3.8108318,-1
55,56,1565361728679,-1.0879999,0.0385,-1.8371998999999999,8.5935755,-0.26003903,-3.6282977999999995,-1
56,57,1565361728689,-0.9845,-0.028999999999999998,-1.6319,8.797829,-0.24897783,-3.3213515,-1
57,58,1565361728699,-0.7036,-0.0257,-1.129,9.192192,-0.2944006,-2.4129338,-1
58,59,1565361728709,-0.373,-0.08,-0.3683,9.654187,-0.33943075,-1.473248,-1
59,60,1565361728720,0.0262,-0.1153,0.4125,9.9389925,-0.27028623,-0.97209376,-1
60,61,1565361728730,0.3462,-0.034199997999999995,1.0222,10.189368,-0.21546859,-0.39562747,-1
61,62,1565361728740,0.5467,-0.0037,1.4362999,10.167705999999999,-0.23013066,0.01133894,-1
62,63,1565361728750,0.4901,-0.0442,1.8874999,9.801019,-0.38098451,0.6231437,-1
63,64,1565361728760,-0.28419998,-0.35099998,2.8808,9.440787,-0.48331273,1.0850905,-1
64,65,1565361728772,-0.501,-0.5215,3.3177998,9.178546,-0.69123477,1.7057442999999999,-1
65,66,1565361728782,-0.3845,-0.5441,3.5346,9.356779,-0.70701736,2.020984,-1
66,67,1565361728792,-0.1595,-0.5367,3.5251,9.657176,-0.78434044,2.069184,-1
67,68,1565361728803,0.1056,-0.6198,3.5179,9.893559,-0.85887676,2.1509795,-1
68,69,1565361728812,0.32259998,-0.657,3.5217,10.0438,-0.91565764,2.1751993,-1
69,70,1565361728822,0.3849,-0.7488,3.4508,10.098102,-1.067948,2.133885,-1
70,71,1565361728832,0.3891,-0.8426,3.1973,10.116038,-1.1480868,1.9505084,-1
71,72,1565361728842,0.3647,-0.7269,2.9099,10.088688000000001,-1.0459981,1.6744183999999998,-1
72,73,1565361728852,0.3507,-0.6288,2.7454998,10.087289,-0.9626511000000001,1.5717742000000001,-1
73,74,1565361728863,0.34700000000000003,-0.51919997,2.3609998,10.046013,-0.8128698000000001,1.1517546,-1
74,75,1565361728873,0.0889,-0.4569,2.2277,9.842236999999999,-0.7850109000000001,1.1156502000000001,-1
75,76,1565361728883,-0.24669999,-0.4405,2.5649,9.421643,-0.73654264,1.529598,-1
76,77,1565361728893,-0.5523,-0.4281,2.8000998,9.077816,-0.66015804,1.7464168999999998,-1
77,78,1565361728904,-0.8674,-0.2875,2.8128998,8.8478775,-0.5543343000000001,1.6469426,-1
78,79,1565361728914,-1.0446,-0.1278,2.3795,8.662317,-0.33901894,1.0452318,-1
79,80,1565361728924,-1.2027999,-0.0061,1.7903999,8.518015,-0.22910593,0.6103969,-1
80,81,1565361728934,-1.3212999,0.1082,1.3421,8.405687,-0.13191094,0.1914691,-1
81,82,1565361728944,-1.3805,0.1487,1.0641,8.360016,-0.12096465,-0.030128633999999998,-1
82,83,1565361728954,-1.4095,0.2033,0.8806,8.331697,-0.01919192,-0.2873425,-1
83,84,1565361728965,-1.4182,0.2314,0.7998,8.315972,-0.06467217,-0.30635247,-1
84,85,1565361728975,-1.3773999,0.2016,0.6841,8.421336,-0.09761639999999999,-0.39793548,-1
85,86,1565361728985,-1.2773,0.2399,0.7204,8.490853999999999,-0.04316267,-0.35656366,-1
86,87,1565361728995,-1.3139,0.2659,0.83889997,8.340661,-0.01562935,-0.28053340000000004,-1
87,88,1565361729006,-1.5663999,0.27879998,0.8305,7.890915400000001,-0.07108864,-0.35408327,-1
88,89,1565361729016,-2.0241,0.1704,0.83769995,7.501062400000001,-0.21325633,-0.3485287,-1
89,90,1565361729026,-2.4536,0.0037,0.7658,7.033513,-0.28641358,-0.49528372,-1
90,91,1565361729036,-2.8226,0.0069,0.6577,6.8000307,-0.30221529999999996,-0.6304603,-1
91,92,1565361729046,-3.1027,-0.031999997999999995,0.5323,6.5639052,-0.40663123,-0.8241799999999999,-1
92,93,1565361729056,-3.2452,-0.13239999,0.35729998,6.431381,-0.47131297,-0.9891979,-1
93,94,1565361729067,-3.4169,-0.1468,0.3182,6.2117276,-0.6137775,-0.9519825000000001,-1
94,95,1565361729077,-3.5781,-0.32189998,0.4094,6.102810400000001,-0.78347856,-0.9587725,-1
95,96,1565361729087,-3.6599998,-0.48209998,0.3466,6.032392,-0.8985726,-1.0727748,-1
96,97,1565361729097,-3.6625997999999997,-0.4597,0.26569998,6.065958999999999,-0.95026827,-1.1968518,-1
97,98,1565361729107,-3.6353998,-0.5202,0.1639,6.049046499999999,-1.0991493,-1.472367,-1
98,99,1565361729118,-3.6271,-0.5758,-0.123399995,6.0874205,-1.2526176000000002,-1.9609661,-1
99,100,1565361729128,-3.5879,-0.65529996,-0.5337,6.181579599999999,-1.3656622,-2.3450917999999996,-1
100,101,1565361729138,-3.3895998,-0.7288,-0.8484,6.5017037,-1.4988278,-2.610312,-1
101,102,1565361729148,-3.0909,-0.7665,-0.9799,6.907157000000001,-1.6022477,-2.5780287,-1
102,103,1565361729158,-2.5356,-0.81659997,-0.7176,7.6815567,-1.6126194,-2.1328506000000003,-1
103,104,1565361729168,-1.8224,-0.6942,-0.3017,8.269793,-1.5660857,-1.8234144,-1
104,105,1565361729178,-1.0603,-0.54719996,0.08549999400000001,9.225874000000001,-1.5040280000000001,-1.7366582,-1
105,106,1565361729188,-0.191,-0.3777,0.0896,9.978553999999999,-1.365509,-1.8789982,-1
106,107,1565361729198,0.6778,-0.0815,-0.217,10.653642999999999,-1.2240788,-2.3857741000000003,-1
107,108,1565361729208,1.1643,0.0437,-0.6044,10.928189999999999,-1.3296726,-2.803007,-1
108,109,1565361729218,1.4751999,-0.101799995,-1.1144,11.314269,-1.7629656000000002,-3.4537318,-1
109,110,1565361729229,1.8656,-0.3895,-1.5902,11.765039999999999,-1.9138098999999997,-3.5989354,-1
110,111,1565361729239,2.5418,-0.4064,-1.5989,12.661572999999999,-1.8106293999999998,-3.5222442000000003,-1
111,112,1565361729249,3.3653,-0.2032,-1.4880999,13.261589,-1.6794271,-3.4339557000000003,-1
112,113,1565361729259,4.0298,0.0196,-1.2452999,13.695934,-1.390696,-3.0687537,-1
113,114,1565361729269,4.2595,0.34829998,-0.93219995,13.47724,-1.2690611,-3.0759652,-1
114,115,1565361729280,4.0436997,0.4297,-0.9727,13.110256,-1.2445538999999999,-3.4483017999999994,-1
115,116,1565361729290,3.5993998,0.4913,-1.3921,12.728964999999999,-1.165823,-3.6870515,-1
116,117,1565361729300,3.056,0.5958,-1.5852,12.1287,-1.1327543,-3.6941288,-1
117,118,1565361729310,2.6502,0.61039996,-1.5212,11.761296000000002,-1.201171,-3.3816757000000006,-1
118,119,1565361729321,2.3523,0.56,-1.2251999,11.644765,-1.2752763999999999,-3.199123,-1
119,120,1565361729331,2.1304,0.1285,-0.303,11.53603,-1.6994426,-2.4708544999999997,-1
120,121,1565361729341,2.1178,-0.0585,-0.1092,11.523819,-1.9515137999999999,-2.2519572,-1
121,122,1565361729351,2.0646,-0.1573,-0.1082,11.461416999999999,-2.0620205,-2.2687552,-1
122,123,1565361729362,1.8713,-0.17379999,-0.5366,11.295575,-2.1065528,-2.5909286,-1
123,124,1565361729372,1.5185,-0.1612,-0.8405,10.90603,-2.1165222999999997,-2.965008,-1
124,125,1565361729382,0.99759996,-0.1787,-0.9253,10.245594,-2.1779766,-2.990176,-1
125,126,1565361729392,0.51559997,-0.30269998,-0.7193,9.9038925,-2.2700767999999996,-2.8137136000000003,-1
126,127,1565361729402,0.3479,-0.3624,-0.32119998,9.743348,-2.2936454,-2.329654,-1
127,128,1565361729412,0.4256,-0.2667,0.040599998,9.823783,-2.232526,-2.0405302,-1
128,129,1565361729423,0.4646,-0.19229999,0.3865,9.874846,-2.162347,-1.6270708,-1
129,130,1565361729433,0.41489998,-0.1024,0.62659997,9.799180999999999,-2.0619058999999997,-1.4673488000000001,-1
130,131,1565361729443,0.1487,0.0514,0.5927,9.499915,-1.8812008999999998,-1.5494506000000001,-1
131,132,1565361729453,-0.2658,0.0928,0.3417,8.957982000000001,-1.809394,-1.9159743000000002,-1
132,133,1565361729464,-0.6809999999999999,0.0931,-0.018099999,8.64437,-1.8145367,-2.1818168,-1
133,134,1565361729474,-0.89959997,-0.0317,-0.1628,8.4771595,-1.9224099,-2.2750470000000003,-1
134,135,1565361729484,-0.83239996,-0.042999998,-0.0611,8.581662,-1.9083991000000002,-2.0932984,-1
135,136,1565361729494,-0.57699996,-0.0576,0.4156,8.955684,-1.8785002,-1.596243,-1
136,137,1565361729505,-0.3008,0.0312,0.5597,9.157275,-1.8438321,-1.5594968999999999,-1
137,138,1565361729515,-0.2013,0.0925,0.2595,9.193322,-1.7480832,-2.1062942000000002,-1
138,139,1565361729525,-0.2402,0.113699995,-0.2796,9.156606,-1.7497113000000002,-2.4505804,-1
139,140,1565361729535,-0.2312,0.23959999,-0.43879998,9.146904,-1.5914258999999997,-2.5685092999999997,-1
140,141,1565361729545,-0.3021,0.3902,-0.4919,9.024378,-1.4829398,-2.6582534,-1
141,142,1565361729556,-0.4617,0.3699,-0.4556,8.844172,-1.4906204,-2.5072272,-1
142,143,1565361729566,-0.6401,0.33879998,-0.19909999,8.737573,-1.5005898000000002,-1.9924356,-1
143,144,1565361729576,-0.6795,0.3111,0.2681,8.731692,-1.6003515,-1.7382958,-1
144,145,1565361729586,-0.629,0.20179999,0.48169997,8.855146000000001,-1.6039906000000002,-1.603895,-1
145,146,1565361729597,-0.48929998,0.24759999,0.5259,8.974761,-1.6070073,-1.6979773999999999,-1
146,147,1565361729607,-0.3593,0.2209,0.2026,9.166191,-1.6457168000000002,-2.1770475,-1
147,148,1565361729618,-0.1608,0.249,-0.205,9.316931,-1.5687193000000001,-2.5722632,-1
148,149,1565361729627,-0.0618,0.3486,-0.48529997,9.360831,-1.5581943,-2.6878746,-1
149,150,1565361729637,0.026899998999999997,0.2999,-0.639,9.393726,-1.6309493999999998,-2.6191418,-1
150,151,1565361729647,0.017199999,0.2554,-0.35819998,9.313282000000001,-1.6734033,-2.1590432999999996,w
151,152,1565361729658,-0.1393,0.14729999,0.2315,9.074187,-1.8436981,-1.6795707999999998,-1
152,153,1565361729668,-0.38419998,-0.0021,0.4799,8.916725,-1.9867852,-1.6698982,-1
153,154,1565361729678,-0.5015,-0.1104,0.50189996,8.869157000000001,-1.9698629,-1.705409,-1
154,155,1565361729688,-0.5198,-0.0672,0.38639998,8.90893,-1.9772371,-1.9441396,-1
155,156,1565361729699,-0.4402,-0.059299998,0.0409,9.019925,-1.9414102999999998,-2.1449175,-1
156,157,1565361729709,-0.38059998,-0.039,-0.0041,9.202057,-1.9828587,-2.3543239,-1
157,158,1565361729719,-0.1925,-0.056199998,-0.233,9.471338000000001,-1.9177651000000002,-2.567542,-1
158,159,1565361729729,0.1428,0.0347,-0.4709,9.614519999999999,-1.9687903999999998,-2.473335,-1
159,160,1565361729740,0.2624,-0.09219999599999999,-0.2564,9.696584,-2.1649903999999998,-2.0218842,-1
160,161,1565361729750,0.3129,-0.22389999,0.16669999,9.599811,-2.1659767999999997,-1.672618,-1
161,162,1565361729760,0.2154,-0.20359999,0.4529,9.406282000000001,-2.1995914,-1.5332371999999999,-1
162,163,1565361729770,-0.030399999,-0.22659999,0.6195,9.0110855,-2.1382232000000005,-1.4684885,-1
163,164,1565361729780,-0.38529998,-0.18259999,0.6453,8.837448,-2.070266,-1.6772340000000001,-1
164,165,1565361729790,-0.5744,-0.097799994,0.37129998,8.831702,-1.9217587,-1.9916311999999998,-1
165,166,1565361729801,-0.48839998,0.0797,-0.0709,9.017453999999999,-1.8404324,-2.3589877999999995,-1
166,167,1565361729811,-0.1153,0.1713,-0.1698,9.273442,-1.7965037,-2.2579333999999998,-1
167,168,1565361729821,-0.1153,0.1713,-0.1698,9.500116,-1.8226196,-2.254093,-1
168,169,1565361729832,0.27109998,0.1673,-0.0189,9.6573,-1.8129182000000001,-2.1120403,-1
169,170,1565361729842,0.19399999,-0.0246,0.1103,9.574758000000001,-2.0323708,-1.9604584999999999,w
170,171,1565361729852,0.1654,-0.141,0.24039999,9.552023,-2.1311169999999997,-1.8527194,-1
171,172,1565361729862,0.1954,-0.2197,0.3022,9.576683000000001,-2.200683,-1.7862084999999999,-1
172,173,1565361729872,0.2838,-0.2298,0.4208,9.665919,-2.2142150000000003,-1.6834398999999998,-1
173,174,1565361729882,0.35200000000000004,-0.2886,0.52639997,9.754553,-2.2692723,-1.5610003000000001,-1
174,175,1565361729893,0.49769998,-0.3761,0.4508,9.991895,-2.401959,-1.7421935000000002,-1
175,176,1565361729903,0.7114,-0.4134,0.2144,10.138612,-2.4076473999999997,-1.9094620999999998,-1
176,177,1565361729913,0.9547,-0.40199998,0.0374,10.347385000000001,-2.3874693,-2.0253606,-1
177,178,1565361729924,1.1683999,-0.39299998,-0.0692,10.607338,-2.3555784,-2.1407897,-1
178,179,1565361729934,1.4307,-0.3098,-0.1443,10.9447,-2.2776327000000003,-2.2366824,-1
179,180,1565361729945,1.6527,-0.28079998,-0.25869998,11.209336,-2.2354564999999997,-2.352849,-1
180,181,1565361729955,1.9225999,-0.2764,-0.3733,11.461082000000001,-2.1957223,-2.4154239,-1
181,182,1565361729965,2.2898,-0.22739999,-0.39929998,11.890352,-2.1138887000000004,-2.39447,-1
182,183,1565361729975,2.5976,-0.153,-0.34600000000000003,12.119717,-2.0385287,-2.4147152999999997,-1
183,184,1565361729985,2.8065,-0.131,-0.5686,12.285435000000001,-1.9869671999999998,-2.8259435,-1
184,185,1565361729995,2.8378,-0.1125,-1.0187,12.266808000000001,-2.004282,-3.268909,-1
185,186,1565361730006,2.8489999999999998,-0.1871,-1.6435,12.338269,-2.0168470000000003,-4.0630370000000005,-1
186,187,1565361730016,2.9269998,-0.2166,-2.1678,12.467844,-1.99505,-4.173323,-1
187,188,1565361730026,3.1358,-0.21689999,-1.9408,12.678792,-1.8997511999999999,-3.4930443999999996,-1
188,189,1565361730036,3.1947,-0.22749999,-1.2301999,12.606554,-1.9080063000000003,-2.9304740000000002,-1
189,190,1565361730046,2.9672,-0.3081,-0.5904,12.193066,-1.9153421999999998,-2.332029,-1
190,191,1565361730058,2.4829,-0.37759998,-0.18159999,11.689910000000001,-1.8107921999999999,-2.0635624,-1
191,192,1565361730068,2.0755,-0.33409998,-0.1718,11.408247,-1.6362932,-2.5770326,-1
192,193,1565361730078,1.7646998999999999,-0.2138,-0.9073,11.093007,-1.3856969,-3.284701,-1
193,194,1565361730088,1.5123,-0.0365,-1.403,11.030394,-1.1512759,-3.5771862999999997,-1
194,195,1565361730098,1.4373,0.1277,-1.7591,10.909074,-0.79325646,-3.7737792000000003,-1
195,196,1565361730108,1.2853,0.32569999,-1.8254,10.750693,-0.6355265,-3.6826462999999996,-1
196,197,1565361730119,0.99729997,0.3787,-1.7488999,10.166019,-0.5306795999999999,-3.376351,-1
197,198,1565361730129,0.4849,0.38349998,-1.3938,9.678982000000001,-0.4433487,-2.78959,-1
198,199,1565361730139,-0.1727,0.32279998,-0.583,8.869483,-0.34686238,-1.967986,-1
199,200,1565361730149,-0.8394,0.2689,-0.0094,8.398667999999999,-0.18701589,-1.6721871,-1
200,201,1565361730159,-1.2314999,0.3141,0.2023,8.192671,0.04495353,-1.5589412,-1
201,202,1565361730170,-1.5058,0.4718,0.327,7.7480583,0.37341887,-1.626793,-1
202,203,1565361730180,-1.8873999,0.6258,0.19119999,7.400037299999999,0.518134,-1.9346584999999998,-1
203,204,1565361730190,-2.3172998,0.6871,-0.23269999,7.0911465,0.6783635,-2.141259,-1
204,205,1565361730200,-2.7263,0.7836,-0.4118,6.650153599999999,0.8736729,-2.1338562999999997,-1
205,206,1565361730210,-3.4299998,0.88479996,-0.1038,6.2394047,1.0233105,-1.8151592,-1
206,207,1565361730220,-3.8135998,0.8792,0.18509999,5.754799,1.0919476000000001,-1.443196,-1
207,208,1565361730231,-4.2061,0.7801,0.5153,5.460494000000001,1.0792965,-1.1602206,-1
208,209,1565361730241,-4.686,0.62729996,1.2008,4.865602,0.9576520000000001,-0.24400747,-1
209,210,1565361730251,-5.2430997,0.4132,1.9702,4.418499,0.8597004,0.32463458,-1
210,211,1565361730261,-5.9282,0.0725,2.0806,3.6193626000000005,0.4797214,0.44823290000000005,-1
211,212,1565361730272,-6.389199700000001,-0.36949998,2.0872,3.281876,0.16771862,0.46063483,-1
212,213,1565361730282,-6.4691997,-0.5844,2.4643,3.2042847,-0.070303336,0.91137683,-1
213,214,1565361730292,-6.3935,-0.727,2.9101999,3.284797,-0.20090225,1.3196361,-1
214,215,1565361730302,-6.1818,-0.9263,3.5217998,3.5471152999999997,-0.47090116,1.9910755,-1
215,216,1565361730312,-5.8842998,-1.1922,3.6176,3.7951066,-0.74564064,2.065248,-1
216,217,1565361730322,-5.4179,-1.4639,3.2519999,4.3735266,-1.0796796,1.6367338,-1
217,218,1565361730333,-4.7938,-1.5054,2.7874,5.205051999999999,-1.2217516000000002,1.0536402,-1
218,219,1565361730343,-4.0298,-1.4933,2.3646998,5.7797465,-1.262003,0.7568646,-1
219,220,1565361730353,-3.4891998999999996,-1.4046999,2.1771,6.29427,-1.2452052,0.59267026,-1
220,221,1565361730363,-3.1719999999999997,-1.3319,2.1741,6.5768433,-1.2752284,0.562465,-1
221,222,1565361730373,-2.9311,-1.4315,2.3767,6.7507772,-1.4093516000000001,0.7451139,-1
222,223,1565361730383,-2.6778,-1.4226999,2.6490998,7.049861,-1.472185,1.0160226,-1
223,224,1565361730394,-2.1972,-1.3780999,2.7013,7.715228999999999,-1.5142081,0.7323193,-1
224,225,1565361730404,-1.5489998999999999,-1.423,2.1841,8.287376,-1.6506584999999998,0.20539376,-1
225,226,1565361730414,-0.56589997,-1.4110999,1.4333,9.583453,-1.6507063000000002,-0.7913028,-1
226,227,1565361730424,0.59679997,-1.1098,0.6615,10.453486999999999,-1.4431003,-1.4786494,-1
227,228,1565361730434,1.4685,-0.8109999999999999,-0.100899994,11.325052000000001,-1.2190893,-2.4327962000000003,-1
228,229,1565361730444,1.9793999,-0.57229996,-0.7395,11.666045,-1.1131985,-2.9021554,-1
229,230,1565361730454,2.3047,-0.32909998,-1.1711999,11.882309,-0.90636814,-3.5073044,-1
230,231,1565361730465,2.3348,-0.0911,-1.4994,11.868527,-0.7525359,-3.7850318,-1
231,232,1565361730475,2.2365,0.055299997000000004,-1.831,11.678696,-0.60933393,-4.3142557,-1
232,233,1565361730485,2.0012,0.1918,-2.3672,11.458141,-0.5400074,-4.8495610000000005,-1
233,234,1565361730495,1.8054999,0.3523,-3.0699,11.236889,-0.34634522,-5.76202,-1
234,235,1565361730508,1.7271999,0.4312,-3.5981998,11.193525,-0.3069558,-6.2219267,-1
235,236,1565361730518,1.7172999,0.5093,-3.6588,11.102449,-0.23826139,-6.205550700000001,-1
236,237,1565361730528,1.6764,0.6081,-3.58,11.036311999999999,-0.23344424,-6.2789283,-1
237,238,1565361730539,1.5734999,0.58169997,-3.7407,10.824751,-0.31717426,-6.4893594000000006,-1
238,239,1565361730549,1.3693,0.5479999999999999,-3.8061998,10.53784,-0.37114915,-6.8256392,-1
239,240,1565361730559,1.1523,0.5362,-4.0994997,10.415189999999999,-0.41749132,-7.0499187,-1
240,241,1565361730570,0.9999,0.4768,-4.3876,10.166011,-0.6490298000000001,-7.4459577,-1
241,242,1565361730580,0.78459996,0.3186,-4.7197,10.099892,-0.7702434,-7.4677258,-1
242,243,1565361730590,0.7033,0.2067,-4.7091,9.925125,-0.92993665,-6.949841,-1
243,244,1565361730600,0.5316,0.0799,-4.2731,9.639583,-1.0814896999999999,-6.315531,-1
244,245,1565361730610,0.1419,-0.07279999599999999,-3.5095,9.059525500000001,-1.2963548999999999,-5.5798593,-1
245,246,1565361730620,-0.3583,-0.2599,-2.9703,8.626692,-1.5306898000000002,-5.249086,-1
246,247,1565361730631,-0.85099995,-0.49749997,-2.6060000000000003,8.301731,-1.6529951,-4.8618193,-1
247,248,1565361730641,-1.0465,-0.5737,-2.2826,8.490022,-1.6061166999999998,-4.63596,-1
248,249,1565361730651,-0.66029996,-0.4901,-1.7929,8.805941,-1.5675701000000002,-4.1748652,-1
249,250,1565361730661,-0.66029996,-0.4901,-1.7929,8.98654,-1.4969602,-3.5499977999999994,-1
250,251,1565361730671,-0.5263,-0.313,-0.3242,8.973314,-1.4223762,-2.5536556,-1
251,252,1565361730681,-0.6509,-0.3279,0.22309999,8.867567,-1.45646,-1.8390917000000002,-1
252,253,1565361730692,-0.6669,-0.3518,0.35779998,8.861486,-1.4848456,-1.7110593,-1
253,254,1565361730702,-0.59389997,-0.27629998,0.3252,8.976780999999999,-1.4433397,-1.6400856,-1
254,255,1565361730712,-0.3136,-0.2217,0.5124,9.242184,-1.3930327,-1.3916344999999999,-1
255,256,1565361730722,-0.0414,-0.0813,0.9316,9.565411,-1.2605473,-0.7888129,-1
256,257,1565361730733,0.23199999999999998,-0.0425,1.5144999,9.928925999999999,-1.2624339,0.0740766,-1
257,258,1565361730743,0.42839998,-0.1338,2.3889,10.040017,-1.3597723999999998,0.90508485,-1
258,259,1565361730754,0.49879998,-0.29459998,3.5059,10.159134,-1.5666124,2.2813678,-1
259,260,1565361730764,0.6096,-0.47349998,4.4010997000000005,10.267859,-1.7459381,2.940501,-1
260,261,1565361730774,0.7701,-0.68799996,4.9044,10.455411999999999,-1.9631207999999998,3.4644578,-1
261,262,1565361730784,0.99009997,-0.7899,4.9059,10.677967,-2.0278122,3.4003985,-1
262,263,1565361730794,1.3777,-0.80979997,4.7029,11.171576,-2.0691936,3.1637939999999998,-1
263,264,1565361730805,1.7860999,-0.7797,4.3778,11.507529,-2.0652,2.8650167,-1
264,265,1565361730815,2.1855,-0.7331,3.8535998,12.000716,-2.0256479,2.2101545,-1
265,266,1565361730825,2.5263,-0.7227,3.307,12.2458725,-2.0006523,1.7966090000000001,-1
266,267,1565361730835,2.6316,-0.742,3.0233,12.280664999999999,-2.0683796,1.6532729,-1
267,268,1565361730845,2.6288,-0.79429996,3.0554,12.158963,-2.0941603,1.8785769,-1
268,269,1565361730856,2.4401999,-0.8199,3.2691,11.978421,-2.0889602,1.9982678,-1
