,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
51,52,1566209611670,0.81329995,1.1777999,6.5371,7.969856699999999,6.9919305,5.347526,-1
52,53,1566209611680,0.25959998,0.80619997,6.391,7.2462234,6.658591,5.1211114,-1
53,54,1566209611690,-0.24409999,0.40609998,6.2163,6.817231,6.4158955,4.910824,-1
54,55,1566209611701,-0.6616,-0.049799997,5.9785,6.2552447,6.07454,4.675876000000001,-1
55,56,1566209611711,-1.2443,-0.75049996,5.4277,5.868562,5.838213,4.3284197,-1
56,57,1566209611721,-1.3512,-1.1895,5.085,5.7149787000000005,5.560562,4.1451674,-1
57,58,1566209611731,-1.4909999,-1.6218,4.8054,5.45562,5.163977,3.92311,-1
58,59,1566209611741,-1.5656999,-2.0855,4.6965,5.3063745,4.87063,3.8931253,-1
59,60,1566209611751,-1.5656999,-2.0855,4.6965,5.301988,4.5275025,3.915516,-1
60,61,1566209611762,-1.063,-2.9454,4.7685,5.6481996,4.1887419999999995,4.058018700000001,-1
61,62,1566209611772,-0.6073,-3.1039,4.9733996,6.1327095,4.0812426,4.342632,-1
62,63,1566209611782,-0.1986,-3.3016,5.1054,6.4667487,3.9188294000000004,4.3886676,-1
63,64,1566209611793,0.0563,-3.452,4.9038,6.615735000000001,3.8563980000000004,4.162712600000001,-1
64,65,1566209611802,0.3441,-3.5660000000000003,4.4635,6.800519,3.7946181000000005,3.7686841,-1
65,66,1566209611812,0.6561,-3.6057,3.5669999999999997,7.104841,3.7601992999999996,2.599672,-1
66,67,1566209611822,0.7291,-3.7886,2.3969998,7.102504700000001,3.6410253,1.6685575000000001,-1
67,68,1566209611832,0.6229,-4.0278997,0.9514,6.891585000000001,3.4005324999999997,-0.09243534,-1
68,69,1566209611842,0.24939999,-4.1956997000000005,-0.59999996,6.3760085,3.2786964999999997,-1.9648542000000002,-1
69,70,1566209611853,-0.108399995,-4.2515,-2.0787,6.0982327000000005,3.2858026,-3.1701722,-1
70,71,1566209611863,-0.3831,-4.067,-3.4153,5.7433543,3.5924232000000003,-4.5941477,-1
71,72,1566209611873,-0.5445,-3.8486998,-4.1387997,5.633978,3.764049,-5.1121764,-1
72,73,1566209611883,-0.60109997,-3.6176,-4.3898,5.5810947,3.960029,-5.277673,-1
73,74,1566209611893,-0.6599,-3.4338998999999997,-3.9977,5.473375,4.1921134,-4.797664,-1
74,75,1566209611903,-0.7114,-3.1611998,-3.1167,5.430049400000001,4.4389267,-4.058315299999999,-1
75,76,1566209611913,-0.78529996,-2.8878999,-2.23,5.3410425,4.7576523,-3.0353209999999997,-1
76,77,1566209611924,-0.83349997,-2.6914,-1.5706999,5.3299427,4.983167,-2.3547356,-1
77,78,1566209611934,-0.72029996,-2.5015,-1.2339,5.4454107,5.1645129999999995,-2.1061504,-1
78,79,1566209611944,-0.5732,-2.3179998,-1.0026,5.5817747,5.4382567,-1.8089247,-1
79,80,1566209611954,-0.4213,-2.0231,-0.85529995,5.7235116999999995,5.6936316,-1.7453539,-1
80,81,1566209611964,-0.2832,-1.696,-0.84919995,5.905059,6.0307164,-1.6914556,-1
81,82,1566209611974,-0.1478,-1.4748,-0.8576,6.000376999999999,6.171745,-1.6300491000000001,-1
82,83,1566209611985,-0.1548,-1.287,-0.7335,6.021312,6.4098239999999995,-1.3714658000000002,-1
83,84,1566209611995,-0.1325,-1.0407,-0.39999998,6.058987,6.5655713,-1.0893618,-1
84,85,1566209612005,-0.15879999,-0.8341,0.028199999,6.052446400000001,6.8054223,-0.56290555,-1
85,86,1566209612015,-0.20359999,-0.5893,0.47399998,6.0469584,7.130383,-0.0504985,-1
86,87,1566209612025,-0.1885,-0.3256,0.79219997,6.092429,7.2638545,0.11286267,-1
87,88,1566209612036,-0.13319999,-0.1112,0.8498,6.2674074,7.472811,-0.009414001,d
88,89,1566209612045,0.0506,0.0638,0.6301,6.3909574000000005,7.605622299999999,-0.21466412,-1
89,90,1566209612055,0.1287,0.1595,0.2324,6.4767942000000005,7.6451744999999995,-0.5669181999999999,-1
90,91,1566209612065,0.16129999,0.302,-0.1683,6.485040000000001,7.766847599999999,-1.0375608,-1
91,92,1566209612075,0.1484,0.3243,-0.45749998,6.4740839999999995,7.7897940000000006,-1.3029437,-1
92,93,1566209612085,0.0997,0.3928,-0.5894,6.419764499999999,7.864474,-1.3844998,-1
93,94,1566209612096,0.073199995,0.44889998,-0.53929996,6.4861894,7.8591875999999985,-1.2059593000000002,-1
94,95,1566209612106,0.15619999,0.4342,-0.28,6.584677,7.8919497000000005,-0.9504405999999999,-1
95,96,1566209612116,0.221,0.5157,0.1969,6.646581599999999,7.9447656,-0.49154878,-1
96,97,1566209612126,0.3552,0.56619996,0.72529995,6.7817106,8.009984,0.075034276,-1
97,98,1566209612136,0.3638,0.61469996,1.0142,6.663761999999999,7.997678,0.30258876,-1
98,99,1566209612146,0.23779999,0.5432,1.0375,6.535989,7.930362,0.28878862,-1
99,100,1566209612157,0.1237,0.5093,0.9453,6.446838400000001,7.9258704,0.07383718,-1
100,101,1566209612167,0.0404,0.4944,0.68119997,6.441169,7.94332,-0.31388944,-1
101,102,1566209612177,0.0946,0.4994,0.3146,6.4947124,7.977327000000001,-0.55538774,-1
102,103,1566209612187,0.1591,0.5534,0.0985,6.6204467000000005,8.005453999999999,-0.7730973000000001,-1
103,104,1566209612197,0.2642,0.5475,-0.096599996,6.637378,7.925957,-0.8895225,-1
104,105,1566209612208,0.2638,0.4217,-0.23399999999999999,6.5857589999999995,7.7799773000000005,-0.8716618,d
105,106,1566209612218,0.21769999,0.2733,-0.1092,6.5121516999999995,7.582533,-0.7082623,-1
106,107,1566209612228,0.1938,0.0245,0.0815,6.5106583,7.4652457,-0.37648344,-1
107,108,1566209612238,0.2298,-0.029099998999999998,0.3978,6.5162889999999996,7.4605336,-0.13156618,-1
108,109,1566209612248,0.2165,-0.0433,0.66609997,6.439684,7.4624295,-0.051954176,-1
109,110,1566209612259,0.1547,-0.038,0.63199997,6.349193,7.517717,-0.113858655,-1
110,111,1566209612269,0.0346,0.0257,0.52059996,6.1091504,7.579726700000001,-0.25444618,-1
111,112,1566209612279,-0.1436,0.030199998999999998,0.40969998,6.022289,7.6031613,-0.34149936,-1
112,113,1566209612289,-0.2631,0.084,0.27899998,5.8707933,7.7041583,-0.43367612,-1
113,114,1566209612299,-0.3339,0.1282,0.217,5.8162346,7.763007000000001,-0.5299901,-1
114,115,1566209612309,-0.3651,0.21149999,0.106599994,5.7684937000000005,7.8373523,-0.7566826999999999,-1
115,116,1566209612320,-0.40539998,0.2453,-0.1205,5.6765566,7.8581247,-0.921624,-1
116,117,1566209612330,-0.473,0.2285,-0.24839999,5.574669,7.796574000000001,-0.98657393,-1
117,118,1566209612340,-0.5816,0.0033999997999999997,-0.377,5.522762999999999,7.6653523,-1.0482677,-1
118,119,1566209612350,-0.71989995,-0.21509999,-0.3082,5.3882375,7.503553,-1.0311539,-1
119,120,1566209612360,-0.88439995,-0.45569998,-0.0433,5.160232499999999,7.2505717,-0.71726453,-1
120,121,1566209612371,-0.88439995,-0.45569998,-0.0433,4.894036,7.0532316999999995,-0.4874786,-1
121,122,1566209612381,-1.1838,-0.7374,0.22,4.4347606,6.654674000000001,-0.12730450000000001,-1
122,123,1566209612391,-1.9280000000000002,-1.5076,0.7212,3.9557767,6.179358000000001,0.11015244,-1
123,124,1566209612401,-2.1027,-2.0221,0.76449996,3.8113778,5.795165,0.1293252,-1
124,125,1566209612411,-2.204,-2.5226998,0.7905,3.6798594,5.254564,0.20843920000000002,-1
125,126,1566209612422,-2.1747,-2.7921,0.8707,3.6807022000000003,5.061438,0.23741862,-1
126,127,1566209612431,-2.1747,-2.7921,0.8707,3.7014453,4.8115505999999995,0.38531324,-1
127,128,1566209612441,-1.9117,-3.7544,1.2207,3.9352248,4.113995,0.56490713,-1
128,129,1566209612451,-1.9117,-3.7544,1.2207,4.1775756,3.6969252,0.6997485,-1
129,130,1566209612461,-1.5620999,-4.2988,1.4913,4.8556232,3.1883487999999995,1.2502426000000002,-1
130,131,1566209612471,-0.2883,-4.8016,2.6086,5.7213473,2.984286,1.988777,-1
131,132,1566209612482,0.43269998,-4.8139,3.3306,6.365081,2.9723724999999996,2.5468368999999997,-1
132,133,1566209612492,0.9834,-4.8163,4.1707,7.089786500000001,2.9103916,3.5127727999999996,-1
133,134,1566209612502,1.2592,-4.7915998,5.0264997000000005,7.3121314,2.8951168,4.2010574,-1
134,135,1566209612512,1.2342,-4.8505,5.6734,7.358080999999999,2.7492044,4.9513526,-1
135,136,1566209612523,1.1161,-4.8757,6.0860996,7.321919,2.6848576,5.2632117,-1
136,137,1566209612533,1.1161,-4.8757,6.0860996,7.114332000000001,2.6404886000000003,5.3621597,-1
137,138,1566209612543,0.5244,-4.8908997,5.683399700000001,6.904580999999999,2.5326247000000004,4.8672013,-1
138,139,1566209612553,0.2661,-4.6526,4.5710998,6.688020699999999,2.7567413,3.4958407999999994,-1
139,140,1566209612564,0.25689998,-3.9043998999999996,3.1241,6.9099727,3.7105144999999995,1.4888774,-1
140,141,1566209612574,0.39909998,-2.9308999,1.3687999,7.1950164,4.4703,0.044694955999999994,-1
141,142,1566209612584,0.90199995,-1.6855999,-0.2672,7.844382,5.840406400000001,-2.0250828000000003,-1
142,143,1566209612595,1.1817,-0.565,-2.0807,8.2996435,6.998299,-4.380536599999999,-1
143,144,1566209612605,1.4779999,0.5046,-3.9857998,8.554435,7.7070312,-5.820582,-1
144,145,1566209612615,1.5004,1.3224,-5.3403997,8.443411,8.302594000000001,-7.262964,-1
145,146,1566209612625,1.2112,1.8149998999999999,-6.2934,8.167666,8.55614,-7.865978,-1
146,147,1566209612635,0.5888,2.0892,-6.8550997,7.6564174,8.643891,-8.235345,-1
147,148,1566209612646,-0.046,2.1273,-7.094599700000001,7.089892,8.647646,-8.553314,-1
148,149,1566209612656,-0.2755,2.3067,-7.3802,7.114992599999999,8.86094,-8.900234,-1
149,150,1566209612666,-0.0933,2.6323,-7.6751,7.3821664,9.062168,-9.160752,-1
150,151,1566209612676,0.1875,2.8497999,-8.0121,7.812366,9.198456,-9.627756,-1
151,152,1566209612686,0.57,2.9562,-8.4662,8.1954,9.19519,-10.043610000000001,-1
152,153,1566209612696,0.8813,2.967,-8.996799000000001,8.416317999999999,9.007389,-10.5595875,-1
153,154,1566209612707,0.8390000000000001,2.6931998999999998,-9.2897,8.285297,8.65116,-10.703279,-1
154,155,1566209612717,0.4833,2.2107,-9.2891,7.746362700000001,7.9563630000000005,-10.478837,-1
155,156,1566209612727,-0.0201,1.6577,-9.0069,7.2603974000000004,7.3507643,-9.899766,-1
156,157,1566209612737,-0.3306,1.1546,-8.4339,7.1767054,7.0084796,-9.252604,-1
157,158,1566209612747,-0.4409,0.74369997,-7.5413,7.104965700000001,6.5505260000000005,-7.963775999999999,-1
158,159,1566209612757,-0.4601,0.4173,-6.4435,7.172607000000001,6.3133087,-7.047352,-1
159,160,1566209612767,-0.39899999999999997,0.0984,-5.2872996,7.223412,6.1466913,-6.120661699999999,-1
160,161,1566209612778,-0.2886,-0.0841,-4.2023997,7.408886,5.819615,-4.782561299999999,-1
161,162,1566209612788,-0.0415,-0.3746,-3.0435,7.838549,5.5725045,-3.3124547,-1
162,163,1566209612798,0.33089998,-0.5857,-1.8040999,8.190679,5.505869000000001,-2.0956926,-1
163,164,1566209612808,0.78859997,-0.63729995,-0.1892,8.78311,5.434043,0.053122547,-1
164,165,1566209612818,1.2926999,-0.696,1.5396,9.193667999999999,5.5174856,1.4670806,-1
165,166,1566209612828,1.8037,-0.5546,3.2099,9.773811,5.813217,3.4148116,-1
166,167,1566209612839,2.2933,-0.2233,4.9066997,10.127607000000001,6.140926400000001,4.678136299999999,-1
167,168,1566209612849,2.6947,0.27719998,6.3231997,10.749391000000001,6.7644243,6.0762925,-1
168,169,1566209612859,3.2935998,0.85719997,7.4013995999999995,11.573245,7.5374546,7.1336007,-1
169,170,1566209612869,3.9434998,1.4557999,8.2219,11.925194,7.835120699999999,7.801784,-1
170,171,1566209612879,4.3718,1.8725,9.1188,12.130213000000001,8.244481,8.819608,-1
171,172,1566209612889,4.5018,2.1534,9.9114,12.000542999999999,8.36401,9.297748,-1
172,173,1566209612900,4.325,2.3167,10.403999,11.517594,8.607242,9.298475,-1
173,174,1566209612910,3.9104997999999997,2.4803998,10.376699,11.005006,8.671864999999999,8.955051,-1
174,175,1566209612920,2.9545999,2.7761,9.128699000000001,10.500978,8.960491000000001,8.053798,-1
175,176,1566209612930,2.9545999,2.7761,9.128699000000001,10.309911,9.154939,7.2512326,-1
176,177,1566209612940,2.4706,3.0389999999999997,7.277199700000001,9.948866,9.314192,6.201844,-1
177,178,1566209612951,2.4706,3.0389999999999997,7.277199700000001,9.596746000000001,9.2608,5.592721,-1
178,179,1566209612961,1.6887,2.6513999,5.8557,9.065884,9.052553999999999,4.7990627,-1
179,180,1566209612971,1.2686,2.4513,5.1368,8.458944,8.90644,3.9593968,-1
180,181,1566209612981,1.2686,2.4513,5.1368,8.071639,8.828973,3.3695513999999998,-1
181,182,1566209612991,0.82629997,2.2747,4.3726997,7.6048083,8.740445,2.5806715000000002,-1
182,183,1566209613001,0.0034999999,1.8582,2.131,7.0887814,8.576336999999999,1.1253802,-1
183,184,1566209613011,-0.39819998,1.6014999,0.95909995,6.458101,8.348371499999999,-0.31277849999999996,-1
184,185,1566209613022,-0.8727,1.2836,0.019,6.0304384,8.19744,-1.03441,-1
185,186,1566209613032,-1.3921,0.96419996,-0.66569996,5.229674,7.896106,-1.8966196,-1
186,187,1566209613042,-1.9772999,0.6149,-1.2953,4.7293816,7.7024726999999995,-2.3859754,-1
187,188,1566209613052,-2.4731998,0.19739999,-1.8937,4.043912000000001,7.347384,-3.099907,-1
188,189,1566209613062,-2.8228,-0.1295,-2.4413,3.6731555,7.149967,-3.5459757000000005,-1
189,190,1566209613072,-3.076,-0.4926,-2.8569999,3.2726822,6.826712,-4.01884,-1
190,191,1566209613083,-3.2133,-0.90139997,-2.9922,3.0926669999999996,6.5579963,-4.086031,-1
191,192,1566209613093,-3.3237997999999997,-1.3939999,-3.0096998,2.842109,6.0735529999999995,-4.1098676,-1
192,193,1566209613103,-3.3292,-1.9604,-3.0823998,2.7900782000000004,5.474476,-4.113478,-1
193,194,1566209613114,-3.1718,-2.4324,-2.9025,2.8646336,5.1598396,-3.9540910000000005,-1
194,195,1566209613124,-2.9215999,-2.8681,-2.5863,3.1273255,4.694857,-3.6533794000000004,-1
195,196,1566209613134,-2.58,-3.3451998,-2.3892999,3.4740536,4.282719,-3.3956769999999996,-1
196,197,1566209613144,-2.1866999,-3.6676,-2.1742,3.7443112999999997,4.064033,-3.2411267999999995,-1
197,198,1566209613155,-1.7613,-3.9926998999999994,-2.0212998,4.18698,3.6775512999999997,-3.1255347999999996,-1
198,199,1566209613165,-1.3968999,-4.3926997000000005,-1.8519,4.364304,3.3511257000000003,-3.0042633999999997,-1
199,200,1566209613175,-1.1287999,-4.8002996,-1.6523,4.514123400000001,2.8850226,-2.8818335999999998,-1
200,201,1566209613185,-1.0725,-5.2427,-1.5518999,4.527043,2.5696201000000003,-2.7389762,-1
201,202,1566209613195,-1.1161,-5.6289997000000005,-1.2433,4.431830000000001,2.1604798,-2.4242057999999997,-1
202,203,1566209613205,-1.1436,-5.9389997,-1.0239,4.4305277,1.887148,-2.1602786,-1
203,204,1566209613215,-1.0490999,-6.2397,-0.6272,4.578068,1.7010133,-1.8751771000000002,-1
204,205,1566209613225,-0.75439996,-6.4424,-0.295,4.9814715,1.4705284,-1.5259013000000001,-1
205,206,1566209613235,-0.4254,-6.4877,-0.013599999,5.380758,1.4525335,-1.1457021,-1
206,207,1566209613245,-0.1388,-6.4256,0.248,5.6931624,1.5094005,-0.99970376,-1
207,208,1566209613255,0.24509999,-6.1984997,0.4215,6.0567839999999995,1.7245818,-0.86403865,-1
208,209,1566209613265,0.5135,-5.9944,0.4973,6.3379307,1.8489175,-0.7579180999999999,-1
209,210,1566209613275,0.52309996,-6.0218997000000005,0.6619,6.247832,1.7399238000000001,-0.47974056,-1
210,211,1566209613285,0.24579999,-6.0067,0.94799995,6.0558176,1.7105039,-0.25639027,-1
211,212,1566209613295,-0.1232,-6.0161,1.2005,5.774652,1.587825,-0.018013973,-1
212,213,1566209613305,-0.3311,-6.0676,1.3719,5.7754083,1.5200021000000001,0.10522995,-1
213,214,1566209613316,-0.28329998,-5.9716997,1.5406,6.1529737,1.6117861,0.30181307,-1
214,215,1566209613326,0.0774,-5.7658,1.8029,6.4861507000000005,1.7470586,0.5861198000000001,-1
215,216,1566209613336,0.3987,-5.371,2.2381,7.1333804,2.312234,1.1600482,-1
216,217,1566209613346,0.8577,-4.6496997,2.7666,7.6031130000000005,2.8676407000000004,1.3609409,-1
217,218,1566209613356,1.4171,-3.6617,2.7886,8.483048,4.094448600000001,1.0147680000000001,-1
218,219,1566209613366,1.9722998999999999,-2.4483,2.3135,8.93721,4.9631989999999995,0.39133707,-1
219,220,1566209613377,2.1941,-1.3571,1.3182,9.129560000000001,5.96592,-1.1771811,-1
220,221,1566209613387,2.0772998,-0.4428,-0.16309999,8.873897999999999,6.787696,-3.0611207,-1
221,222,1566209613397,1.7024,0.3884,-1.6463,8.594379,7.3721395,-4.0656896,-1
222,223,1566209613407,1.2254,1.1843,-2.7447999,8.3778,8.197009,-4.8722486,-1
223,224,1566209613417,1.0265,2.064,-3.2157,8.574479,8.986522,-4.818149,-1
224,225,1566209613427,1.3294,3.1675,-2.9773,9.344914,10.055062,-3.950969,-1
225,226,1566209613437,1.9006,4.1408997,-2.2198,9.900024,10.626702,-3.3278160000000003,-1
226,227,1566209613447,2.5574,4.9316,-1.4775,10.637141,11.215513,-2.558396,-1
227,228,1566209613458,2.97,5.5256,-0.9420000000000001,10.883706,11.513964999999999,-2.2381284,-1
228,229,1566209613468,3.1016998,5.7525,-0.61039996,10.773553999999999,11.203111999999999,-1.9776297999999999,-1
229,230,1566209613478,2.7775,5.4125,-0.5029,10.403141999999999,10.9274235,-1.955086,-1
230,231,1566209613488,2.2702,5.1636,-0.6213,9.826789999999999,10.542771,-2.1973984,-1
231,232,1566209613498,1.8215,4.8929996,-0.91459996,9.655747999999999,10.2940235,-2.4369047000000004,-1
232,233,1566209613508,1.5274,4.5733,-1.2952,9.240326,9.807511,-2.8469644,-1
233,234,1566209613519,1.1406,4.2163997,-1.5796,8.78219,9.192105999999999,-2.9649412999999996,-1
234,235,1566209613529,0.73939997,3.6947,-1.7306999,8.471413,8.815996,-2.840979,-1
235,236,1566209613539,0.33299999999999996,3.2445998,-1.6193999,7.9771350000000005,8.291245,-2.3661225,-1
236,237,1566209613549,-0.098799996,2.8088999,-1.2322,7.738625,7.860423,-1.8368220000000002,-1
237,238,1566209613559,-0.35999998,2.29,-0.59639996,7.566041499999999,7.4041743,-1.0609282,-1
238,239,1566209613569,-0.7177,1.6373999,0.4676,7.3922987000000004,7.165625599999999,-0.6285833000000001,-1
239,240,1566209613579,-0.7177,1.6373999,0.4676,7.2527266,6.7855697,-0.30599815,-1
240,241,1566209613590,-0.8253,1.2997,0.71169996,7.170711,6.492826,-0.5122443,-1
241,242,1566209613600,-0.8325,0.6641,0.0022,7.246147000000001,6.159764,-0.9955282,-1
242,243,1566209613610,-0.8325,0.6641,0.0022,7.293763,5.871761,-1.2497063,-1
243,244,1566209613620,-0.7521,0.3076,-0.30449998,7.496886999999999,5.6582360000000005,-1.5488282,-1
244,245,1566209613630,-0.5832,0.1577,-0.55759996,7.6284149999999995,5.522025,-1.6131461,-1
245,246,1566209613641,-0.1564,-0.053099997,-0.4547,7.916111999999999,5.455112000000001,-1.4588828,-1
246,247,1566209613651,-0.0552,-0.017199999,-0.0848,8.008949000000001,5.4720054000000005,-1.0456629000000002,-1
247,248,1566209613661,-0.0515,-0.0906,0.1443,8.015088,5.4208364,-0.87905514,-1
248,249,1566209613671,-0.0963,-0.1261,0.3011,7.947715299999999,5.386063,-0.7037804,-1
249,250,1566209613681,-0.20969999,-0.2017,0.327,7.843739500000001,5.326208,-0.6891566,-1
250,251,1566209613691,-0.3042,-0.2182,0.2306,7.695261,5.2995367,-0.765139,-1
251,252,1566209613701,-0.4684,-0.2438,0.28579998,7.5769014000000015,5.2904480000000005,-0.6998251,-1
252,253,1566209613712,-0.61439997,-0.2981,0.3435,7.419612,5.225872,-0.62684035,-1
253,254,1566209613722,-0.6249,-0.3118,0.413,7.424419400000001,5.2344623,-0.5305838,d
254,255,1566209613732,-0.59779996,-0.3626,0.53929996,7.480999000000001,5.1636705,-0.32859940000000004,-1
255,256,1566209613742,-0.39499998,-0.31309998,0.6602,7.772564999999999,5.2788889999999995,-0.17910543,-1
256,257,1566209613753,-0.12529999,-0.1724,0.7055,7.977747999999999,5.418653,-0.17261237,-1
257,258,1566209613763,0.0289,0.016099999,0.6563,8.107868,5.5554094,-0.24731146,-1
258,259,1566209613773,0.075899996,0.047599997000000005,0.49449998,8.137442,5.5981994,-0.39567536,-1
259,260,1566209613783,0.066,0.087299995,0.20179999,8.12301,5.630569,-0.64326453,-1
260,261,1566209613793,-0.0401,0.056399997,-0.018000000000000002,8.010482000000001,5.607249299999999,-0.936334,-1
261,262,1566209613803,0.011299999,0.1028,-0.089999996,8.097611,5.6735206,-0.9942162,-1
262,263,1566209613814,0.043199997000000004,0.1977,-0.0964,8.101586,5.791804,-0.94222367,-1
263,264,1566209613824,0.074599996,0.31219998,-0.0299,8.137997,5.879144,-0.82574105,-1
264,265,1566209613834,0.1156,0.3671,0.1184,8.158788000000001,5.9252663,-0.7001411999999999,-1
265,266,1566209613844,0.1173,0.4017,0.2217,8.188591,6.0089383000000005,-0.63977855,-1
266,267,1566209613854,0.1973,0.4854,0.1857,8.267197999999999,6.059638,-0.6413683000000001,-1
267,268,1566209613865,0.2872,0.5782,0.0286,8.434553,6.158739,-0.8136647,-1
268,269,1566209613875,0.5546,0.6317,-0.2377,8.646794,6.1929474,-1.0728132,-1
269,270,1566209613885,0.8540000000000001,0.66209996,-0.5022,9.028735000000001,6.315224,-1.3961835,d
270,271,1566209613895,1.176,0.8163,-0.75229996,9.337511,6.4870515,-1.6708560000000001,-1
271,272,1566209613905,1.4039999,0.9263,-0.97749996,9.497788,6.577389200000001,-1.8798792000000002,-1
272,273,1566209613916,1.5383999,1.0009,-1.3477,9.547329,6.648947200000001,-2.1811275,-1
273,274,1566209613925,1.4617,1.0102999,-1.6880000000000002,9.394569,6.6247754,-2.5213625,-1
274,275,1566209613935,1.2911999,0.86649996,-1.7656,9.204929,6.5684924,-2.5270798,-1
