,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
82,83,1566172061616,0.4696,0.060799997,-0.2696,9.873516,-1.8012633000000002,-1.4507903999999998,-1
83,84,1566172061627,0.21319999,-0.0484,-0.0002,9.686059,-1.8318994999999998,-1.1665126000000001,-1
84,85,1566172061637,-0.0132,-0.0209,0.3229,9.437043,-1.8459486,-0.84857213,-1
85,86,1566172061647,-0.13149999,-0.051099997,0.60649997,9.435596,-1.8536772000000001,-0.6458311,-1
86,87,1566172061657,-0.16139999,-0.1662,0.8285,9.420494,-1.9491291000000002,-0.43201932,-1
87,88,1566172061667,-0.0436,-0.1507,1.0603,9.598402,-1.8537633000000002,-0.2875149,-1
88,89,1566172061678,0.0936,-0.024699999,0.9058,9.672134,-1.6465116999999998,-0.7469909,-1
89,90,1566172061688,0.0826,0.1507,0.3888,9.603899,-1.5669667,-1.1625572,-1
90,91,1566172061698,0.0211,0.3143,-0.1663,9.59234,-1.3396995,-1.7009174999999999,-1
91,92,1566172061708,-0.0316,0.4658,-0.5586,9.476901,-1.263516,-2.0036118000000003,-1
92,93,1566172061718,-0.24129999,0.4879,-0.9106,9.317774,-1.2524165,-2.2084405,-1
93,94,1566172061729,-0.3524,0.49899998,-0.8253,9.164361999999999,-1.2099434,-1.8530164,-1
94,95,1566172061739,-0.4428,0.5003,-0.5359,9.044921,-1.2853894,-1.6009068000000002,-1
95,96,1566172061749,-0.5712,0.3664,-0.1611,8.920748,-1.4336671,-0.9146042,-1
96,97,1566172061760,-0.6784,0.2555,0.45569998,8.887267,-1.6087599,-0.57347834,-1
97,98,1566172061770,-0.6569,0.0613,0.79139996,9.019494,-1.7216512,-0.5706245,-1
98,99,1566172061780,-0.5168,-0.0004,0.685,9.174428,-1.7202914,-0.84237593,-1
99,100,1566172061790,-0.32799998,0.019199999,0.3572,9.424813,-1.7520958999999998,-1.0709839,-1
100,101,1566172061801,-0.1302,-0.010199999,0.2386,9.579661,-1.7583017,-1.0458543,-1
101,102,1566172061811,0.0074,-0.0026999997999999996,0.2511,9.531011,-1.7305769,-1.028166,-1
102,103,1566172061821,-0.0914,0.030399999,0.2101,9.275271,-1.7566832,-1.4068999,-1
103,104,1566172061831,-0.2993,0.0009999999,-0.1277,9.130317999999999,-1.8326081000000003,-1.7058686,-1
104,105,1566172061842,-0.5074,-0.099,-0.4949,9.05103,-1.7752047999999998,-1.846801,-1
105,106,1566172061852,-0.52849996,-0.0222,-0.5919,9.11035,-1.6938307000000001,-1.6979104,-1
106,107,1566172061862,-0.42100000000000004,0.1052,-0.3983,9.280338,-1.6318208,-1.4092942,-1
107,108,1566172061872,-0.2932,0.1153,-0.16139999,9.321824000000001,-1.6046993999999999,-1.1059391,-1
108,109,1566172061882,-0.3114,0.123799995,0.42999998,9.267868,-1.6200508999999998,-0.8394742000000001,-1
109,110,1566172061892,-0.40879998,0.035,0.4745,9.156156,-1.7651299999999999,-0.74626315,-1
110,111,1566172061903,-0.3983,-0.08109999400000001,0.64489996,9.174667,-1.8328571,-0.6290142,-1
111,112,1566172061913,-0.3983,-0.08109999400000001,0.64489996,9.29611,-1.7861031000000003,-0.6249441,-1
112,113,1566172061923,-0.1026,0.0687,0.3936,9.478069999999999,-1.6984466,-0.87912214,-1
113,114,1566172061933,0.0731,0.17449999,-0.1425,9.664894,-1.6188059,-1.5029553,-1
114,115,1566172061944,0.120299995,0.1512,-0.60719997,9.695014,-1.6220716,-1.8307693999999999,-1
115,116,1566172061954,0.0888,0.2228,-0.5395,9.640502,-1.5300768999999999,-1.6694386000000003,d
116,117,1566172061964,-0.0403,0.1839,-0.3771,9.430914,-1.7019708999999998,-1.4569675,-1
117,118,1566172061974,-0.2179,0.0066,-0.081,9.333699000000001,-1.7964174,-1.1624615,-1
118,119,1566172061984,-0.3159,-0.050899997,0.33949998,9.23683,-1.8487354999999999,-0.67393905,-1
119,120,1566172061994,-0.354,-0.0953,0.7244,9.217791,-1.8915726000000002,-0.44229525,-1
120,121,1566172062005,-0.4209,-0.156,0.7953,9.1366,-1.9509870999999999,-0.46464753,-1
121,122,1566172062015,-0.4581,-0.1739,0.56839997,9.144346,-1.9759441999999998,-0.6607805,-1
122,123,1566172062025,-0.3187,-0.1595,0.3184,9.335183,-1.9465818,-0.9421470999999999,-1
123,124,1566172062035,-0.081199996,-0.10439999400000001,0.0266,9.557787,-1.9043002,-1.1955398000000002,-1
124,125,1566172062045,0.2539,0.0177,-0.0894,9.908787,-1.7509371,-1.2692716,-1
125,126,1566172062056,0.4217,0.1252,-0.085999995,9.972712,-1.7533026000000003,-1.2401007,-1
126,127,1566172062066,0.3134,0.1063,-0.0806,9.886598,-1.753207,-1.2429451,-1
127,128,1566172062076,0.096,0.0792,-0.1604,9.6282625,-1.7875014999999999,-1.3447753,-1
128,129,1566172062086,-0.2394,0.1251,-0.1771,9.248581,-1.7349727,-1.2619455,-1
129,130,1566172062096,-0.48639998,0.110599995,0.1151,9.062867,-1.7131183999999997,-1.0086675999999999,-1
130,131,1566172062107,-0.6055,0.0975,0.2617,8.934472,-1.7761338,-0.84997994,-1
131,132,1566172062117,-0.6453,0.0105,0.4166,8.962856,-1.8437459999999999,-0.66098166,-1
132,133,1566172062127,-0.5469,-0.0504,0.5894,9.113585,-1.8874737000000001,-0.53995955,d
133,134,1566172062137,-0.3296,-0.104899995,0.7234,9.424756,-1.9407303,-0.5033378,-1
134,135,1566172062148,-0.07200000000000001,-0.16399999,0.69089997,9.575064,-1.949857,-0.6025727,-1
135,136,1566172062158,0.1857,-0.2008,0.4493,9.929214,-2.1266737,-0.90999776,-1
136,137,1566172062168,0.4725,-0.257,0.22369999,10.134005,-2.1166084,-1.1071171999999998,-1
137,138,1566172062178,0.68,-0.3065,-0.0914,10.34409,-2.2678356,-1.4347589,-1
138,139,1566172062188,0.8085,-0.4789,-0.2859,10.47086,-2.4016812,-1.579225,-1
139,140,1566172062198,1.064,-0.58889997,-0.259,10.85396,-2.4550338,-1.2998121,-1
140,141,1566172062209,1.4369,-0.6164,0.0391,11.132904,-2.461948,-0.9943885,-1
141,142,1566172062219,1.7405,-0.66929996,0.4685,11.414328999999999,-2.5580418,-0.6133083,-1
142,143,1566172062229,1.9257,-0.74799997,0.76379997,11.605127,-2.5691892999999997,-0.47016376,-1
143,144,1566172062239,2.0514,-0.7739,0.76669997,11.671197,-2.5412726,-0.66385466,-1
144,145,1566172062249,2.1265,-0.76299995,0.53859997,11.791269999999999,-2.4562497000000003,-0.93288636,-1
145,146,1566172062260,2.2410997999999998,-0.7238,0.37899998,11.8236885,-2.3848548,-1.0421098,-1
146,147,1566172062270,2.3053,-0.6687,0.2149,11.907744000000001,-2.3031838,-1.5600331,-1
147,148,1566172062280,2.3193998,-0.6594,-0.2836,11.922435,-2.2627027,-1.9144421000000003,-1
148,149,1566172062291,2.3625,-0.6278,-0.6615,11.926985,-2.1014482999999995,-2.1707652000000004,-1
149,150,1566172062301,2.3077,-0.5851,-0.7381,11.803424,-1.9126990000000001,-2.3052905,-1
150,151,1566172062311,2.204,-0.4838,-0.83709997,11.604524000000001,-1.8449718000000002,-2.379913,-1
151,152,1566172062322,1.9533999,-0.47149998,-0.86109996,11.218932,-1.5987331,-2.493676,-1
152,153,1566172062332,1.6055,-0.3507,-0.9278,10.841673,-1.3883017,-2.7315736,-1
153,154,1566172062342,0.6369,0.0079,-1.5112,10.256923,-1.0295546,-3.171944,-1
154,155,1566172062352,0.19129999,0.1907,-1.8836,9.704609,-0.64296764,-3.6776468999999996,-1
155,156,1566172062362,0.19129999,0.1907,-1.8836,9.375703,-0.31820855,-3.7970697999999996,-1
156,157,1566172062372,-0.24479999,0.489,-2.0588,8.972567999999999,-0.0713951,-3.895079,-1
157,158,1566172062382,-1.4595,0.8208,-2.2705,8.169639,0.24992594,-4.043548,-1
158,159,1566172062393,-2.1203,0.93939996,-2.2207,7.336571000000001,0.5221275,-3.9829461999999998,-1
159,160,1566172062403,-2.8502998,0.9106,-2.2698998,6.792963499999999,0.5539512,-4.0524735,-1
160,161,1566172062413,-2.8502998,0.9106,-2.2698998,6.208423000000001,0.4820773,-3.8511884,-1
161,162,1566172062423,-4.0666,0.645,-1.3386999,5.5852319999999995,0.43784204,-3.094678,-1
162,163,1566172062433,-4.2888,0.5825,-0.70269996,5.369438,0.4300082,-2.3238697,-1
163,164,1566172062443,-4.1892,0.6193,-0.27699998,5.479810700000001,0.47138,-1.9595103999999999,-1
164,165,1566172062453,-3.8369999999999997,0.70309997,-0.103999995,5.9267316,0.57198435,-1.6811893,-1
165,166,1566172062464,-3.4959,0.82809997,-0.118999995,6.1994596,0.67494464,-1.6734512,-1
166,167,1566172062474,-3.3416997999999998,0.8896,-0.4468,6.386504,0.72555804,-1.9828683,-1
167,168,1566172062484,-3.3441,0.8429,-0.90489995,6.3837269999999995,0.6015862,-2.3483672,-1
168,169,1566172062494,-3.3355,0.74469995,-1.0751,6.3949223,0.5348742,-2.3476489,-1
169,170,1566172062504,-3.2566998,0.6055,-0.80649996,6.5400305,0.33671093,-1.8379616,-1
170,171,1566172062514,-3.1957998,0.4173,-0.2935,6.560764,0.18013015,-1.3204308999999999,-1
171,172,1566172062525,-3.0941,0.1619,0.5243,6.712757000000001,-0.16554467,-0.13496594,-1
172,173,1566172062535,-2.9708997999999998,-0.1282,1.8549999,6.8168955,-0.42211689999999996,1.1137826000000002,-1
173,174,1566172062545,-2.7674,-0.4113,3.3469,7.1252785,-0.78738594,2.9497428,-1
174,175,1566172062555,-2.4643,-0.6073,4.6152997000000004,7.379523299999999,-0.9237309000000001,3.8315367999999994,-1
175,176,1566172062566,-2.0327,-0.6562,5.2219,7.9858020000000005,-1.0083132,4.317885400000001,-1
176,177,1566172062576,-1.4239998999999999,-0.657,5.2116,8.490385,-0.9848118,4.199918,-1
177,178,1566172062586,-0.9029,-0.46469998,4.8108,9.065923,-0.88700384,3.4822992999999993,-1
178,179,1566172062596,-0.361,-0.3548,3.8802,9.494877,-0.87148947,2.6836797999999997,-1
179,180,1566172062606,0.0137,-0.4244,2.8265998,9.899134,-1.0368809,1.3569378,-1
180,181,1566172062616,0.3804,-0.4827,1.6537,10.324852,-1.1453956,0.35098037,-1
181,182,1566172062627,0.7391,-0.56299996,1.1831,10.700376499999999,-1.3381958999999999,0.047146622,-1
182,183,1566172062637,1.296,-0.6976,1.0157,11.2636175,-1.4490284,-0.030099902,-1
183,184,1566172062647,1.6976,-0.6925,1.0712,11.510010000000001,-1.4681437,0.10266337,-1
184,185,1566172062657,1.8946999,-0.66929996,1.3869,11.614205,-1.4871632,0.31503862,-1
185,186,1566172062668,1.9161999,-0.6292,1.5374,11.582362,-1.4012113000000002,0.23580015,-1
186,187,1566172062678,1.8007,-0.5124,1.3183,11.412930000000001,-1.2324202,-0.28853962,-1
187,188,1566172062688,1.6063,-0.32569999,0.7725,11.106405,-1.1128632999999999,-0.9234819,-1
188,189,1566172062698,1.1657,-0.22389999,0.0625,10.580083,-0.97100204,-1.8788738,-1
189,190,1566172062708,0.77309996,-0.1152,-0.6076,10.210351,-0.7609060000000001,-2.7594898,-1
190,191,1566172062719,0.5166,0.0923,-1.3073,10.048541,-0.5684314,-3.4496233,-1
191,192,1566172062728,0.3376,0.2548,-2.0558999,9.876666,-0.47031698,-4.1014686000000005,-1
192,193,1566172062738,0.23600000000000002,0.35349998,-2.4809,9.845686,-0.37294957,-4.4534736,-1
193,194,1566172062749,0.1822,0.48700000000000004,-2.8962998,9.762136,-0.34161428,-5.038387,-1
194,195,1566172062759,0.0981,0.42929998,-3.3781,9.741126,-0.445446,-5.212119599999999,-1
195,196,1566172062769,0.1811,0.42279997,-3.4868998999999996,9.871599,-0.37441483,-5.1494875,-1
196,197,1566172062779,0.2254,0.49519998,-3.3769998999999995,9.84695,-0.33393368,-4.934641,-1
197,198,1566172062790,0.21,0.50549996,-3.0059,9.669357000000002,-0.44451705,-4.4550540000000005,-1
198,199,1566172062799,-0.003,0.38279998,-2.5822,9.386544,-0.5464621999999999,-4.1255064,-1
199,200,1566172062809,-0.40489998,0.2847,-2.1986,8.880238,-0.60663325,-3.7946277000000004,-1
200,201,1566172062819,-0.80939996,0.2445,-1.9663999,8.548267,-0.66733104,-3.6807594,-1
201,202,1566172062829,-1.1674,0.1871,-1.9254999,8.307047,-0.7047475999999999,-3.6780398,-1
202,203,1566172062839,-1.3804,0.1545,-1.9675,8.171621,-0.7607528,-3.7016847,-1
203,204,1566172062850,-1.4767,0.0903,-1.9817,8.162111,-0.9001145,-3.4376330000000004,-1
204,205,1566172062860,-1.4657999,-0.0155,-1.7706,8.289819,-1.0006230999999999,-3.2640247000000002,-1
205,206,1566172062870,-1.2588999,-0.095,-1.5674,8.541228,-1.0406541999999999,-2.7601411,-1
206,207,1566172062880,-1.1005,-0.1019,-1.1909,8.616646000000001,-1.1122313,-2.245072,-1
207,208,1566172062890,-1.0198,-0.17809999,-0.5682,8.610439999999999,-1.2895745,-1.4292139,-1
208,209,1566172062901,-1.0659999999999998,-0.2874,-0.021399999,8.532245,-1.4818864,-0.9010338999999999,-1
209,210,1566172062911,-1.1516,-0.43019998,0.3357,8.537379,-1.5765531000000002,-0.6416269,-1
210,211,1566172062921,-0.9697,-0.4024,1.0737,8.728033,-1.4937425,0.0065026516,-1
211,212,1566172062931,-0.9697,-0.4024,1.0737,8.882412,-1.376599,0.37675159999999996,-1
212,213,1566172062941,-0.7992,-0.261,1.4045999,8.923123,-1.2036802,0.78316253,-1
213,214,1566172062952,-0.94689995,-0.0188,2.2289,8.814111,-1.130906,1.2501084999999998,-1
214,215,1566172062962,-0.94689995,-0.0188,2.2289,8.507729,-1.1807053,2.0114167000000003,-1
215,216,1566172062973,-1.2062,-0.065,2.8332999,8.29295,-1.2190412,2.4857464,-1
216,217,1566172062983,-1.5739,-0.12,3.6564,8.145304,-1.2555193999999998,2.9260879,-1
217,218,1566172062993,-1.4955,-0.1317,3.9994998,8.283180999999999,-1.2890766000000002,3.3457148,-1
218,219,1566172063003,-1.249,-0.1144,3.9443,8.466252,-1.3012774,3.2618797,-1
219,220,1566172063013,-0.8736,-0.1378,3.8632998,8.92658,-1.3690906999999999,3.228485,-1
220,221,1566172063024,-0.4477,-0.0866,3.8867998,9.269813000000001,-1.3442868000000001,3.2407627,-1
221,222,1566172063034,-0.1582,-0.071899995,3.6318998,9.59844,-1.4126459999999998,2.9434316000000003,-1
222,223,1566172063044,-0.0053,-0.1665,3.3191998,9.754045,-1.5316473999999998,2.5330272000000003,-1
223,224,1566172063054,0.118999995,-0.1749,2.8430998,9.869417,-1.5500444,2.0861828,-1
224,225,1566172063065,0.30269998,-0.21599999,2.5070999,10.027702,-1.6826737,1.7145357,-1
225,226,1566172063075,0.4283,-0.3391,2.2732,10.1262865,-1.8207137999999998,1.5000440000000002,-1
226,227,1566172063085,0.56439996,-0.4463,2.0015,10.295383000000001,-2.0130255,1.0839413,-1
227,228,1566172063095,0.74979997,-0.5086,1.4623,10.461657,-2.0528653,0.51596963,-1
228,229,1566172063105,1.0044,-0.48659998,0.77379996,10.719809,-2.0137248,-0.45777136,-1
229,230,1566172063115,1.0631,-0.4497,-0.106199995,10.695234,-1.983079,-1.2585936000000002,-1
230,231,1566172063125,1.0137,-0.3299,-0.65279996,10.676416,-1.8202061999999999,-1.8186643,-1
231,232,1566172063136,0.98279995,-0.1866,-0.8709,10.570774,-1.7800793999999998,-2.0388924999999998,-1
232,233,1566172063146,0.8235,-0.2155,-0.9173,10.372189500000001,-1.7548158,-2.1759942000000003,-1
233,234,1566172063156,0.6053,-0.1603,-1.0404999,10.072292,-1.7097569,-2.628278,-1
234,235,1566172063166,0.3976,-0.1463,-1.5509,9.884644,-1.7672273,-3.1541786,-1
235,236,1566172063177,0.14199999,-0.29819998,-2.0486999,9.644046000000001,-1.9177746999999998,-3.6167865,-1
236,237,1566172063187,0.0539,-0.3683,-2.1950998,9.686729,-1.8844283,-3.6378555,-1
237,238,1566172063197,0.2103,-0.2771,-2.0297,9.825105,-1.8282411,-3.4990300000000003,-1
238,239,1566172063207,0.4429,-0.14459999,-1.7353,10.117121000000001,-1.6253948,-3.2155852000000005,-1
239,240,1566172063217,0.61359996,0.046499997,-1.4803,10.176487,-1.4270303999999998,-3.0962389999999997,-1
240,241,1566172063228,0.5653,0.16679999,-1.5767,10.011517999999999,-1.3933966,-3.3183446000000005,-1
241,242,1566172063238,0.23979999,0.1565,-2.0486,9.605872,-1.4326712,-3.8586582999999997,-1
242,243,1566172063248,-0.0967,0.1041,-2.4963999,9.392377,-1.4822598999999999,-4.257762400000001,-1
243,244,1566172063258,-0.1788,0.0603,-2.7495,9.39433,-1.4881017,-4.187593,-1
244,245,1566172063268,-0.1524,0.113699995,-2.4791,9.47669,-1.4328914,-3.7401068,-1
245,246,1566172063279,-0.0857,0.16579999,-1.7588999,9.556159,-1.397237,-2.842961,-1
246,247,1566172063289,-0.067,0.1767,-1.0201,9.385069,-1.3860896,-1.9922057,-1
247,248,1566172063299,-0.2148,0.1664,-0.36699998,9.263703,-1.4145901,-1.6610013,-1
248,249,1566172063309,-0.3924,0.038599997999999996,0.0184,9.181293499999999,-1.5064892,-1.2921411,-1
249,250,1566172063319,-0.38439998,0.02,0.28059998,9.309546000000001,-1.4616985,-1.1203618999999998,-1
250,251,1566172063330,-0.19999999,0.11199999599999999,0.4024,9.463780999999999,-1.3210821000000001,-1.2479249,-1
251,252,1566172063340,-0.1135,0.18599999,0.22829999,9.445355000000001,-1.2715222,-1.4386758,-1
252,253,1566172063350,-0.1845,0.2012,-0.1251,9.267467,-1.3154128,-1.8835856,-1
253,254,1566172063360,-0.3734,0.16669999,-0.48,9.123958,-1.3427354,-2.0047321,-1
254,255,1566172063371,-0.4737,0.1721,-0.5391,9.159392,-1.298117,-1.7453346999999997,-1
255,256,1566172063381,-0.406,0.2385,-0.239,9.2909,-1.2656995,-1.5631743999999999,-1
256,257,1566172063391,-0.2489,0.2191,-0.081,9.42285,-1.3142346999999999,-1.4146284,-1
257,258,1566172063401,-0.1599,0.1618,0.1182,9.530053,-1.3117831,-1.0966977,-1
258,259,1566172063411,-0.0117,0.182,0.58559996,9.691163000000001,-1.289699,-0.6586928000000001,d
259,260,1566172063422,0.1065,0.20989999,0.85609996,9.668284,-1.1810213,-0.61791474,-1
260,261,1566172063432,0.076799996,0.2945,0.8674,9.49911,-1.1901194,-0.79867697,-1
261,262,1566172063442,-0.29889998,0.25329998,0.44709998,9.292845,-1.2116193000000002,-1.027984,-1
262,263,1566172063452,-0.29889998,0.25329998,0.44709998,9.155877,-1.2504053999999998,-1.23491,-1
263,264,1566172063462,-0.46769997,0.2295,0.1827,9.131141,-1.2134771,-1.3776523,-1
264,265,1566172063472,-0.46879998,0.24919999,0.0865,9.23683,-1.1815002000000001,-1.3765893,-1
265,266,1566172063482,-0.1547,0.29009998,0.028299998,9.4473,-1.1841626,-1.4266952,-1
266,267,1566172063492,-0.1547,0.29009998,0.028299998,9.550336999999999,-1.2188018999999999,-1.3081822,-1
267,268,1566172063502,0.0142,0.2157,0.196,9.612778,-1.2755444,-1.2590148,-1
