,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
40,41,1565691468668,5.2678,-0.4542,-2.4357,3.2988076,0.37328479999999997,7.070556599999999,-1
41,42,1565691468678,5.8082,0.0947,-2.6492999,3.9394769999999997,1.0615411,6.827775,-1
42,43,1565691468689,6.2419,0.5317,-2.7279,4.283907,1.3443346999999999,6.8864136,-1
43,44,1565691468699,6.5074,0.8591,-2.5639,4.597375,1.7031201,7.1869245,-1
44,45,1565691468709,6.5966,1.1862,-2.2649,4.6943207000000005,1.9481045,7.38775,-1
45,46,1565691468719,6.6214,1.6100999,-2.0358,4.8030653,2.3697712,7.670505,-1
46,47,1565691468729,6.6614,1.8337,-1.8364999,4.9548388,2.5686624,7.9526663,-1
47,48,1565691468740,6.687999700000001,2.0528998,-1.5884999,5.047523,2.7737689999999997,8.128133,-1
48,49,1565691468750,6.7504,2.4136999,-1.3798,5.2811494,3.1538722999999997,8.457039,-1
49,50,1565691468761,6.8661,2.7382,-1.0436,5.437175,3.3555407999999995,8.760508999999999,-1
50,51,1565691468771,6.9336996,2.9742,-0.83519995,5.566595599999999,3.5378447,8.894546,-1
51,52,1565691468781,6.9185996,3.1188998,-0.8257,5.508129599999999,3.5611837,8.865145,-1
52,53,1565691468791,6.672999999999999,3.1771,-0.90459996,5.191003,3.599165,8.756189,-1
53,54,1565691468801,6.3055,3.1511998,-0.9835,4.669996,3.2824025000000003,8.904534,-1
54,55,1565691468812,5.6871,2.9241998,-0.7586,4.1270003,2.977209,9.224246,-1
55,56,1565691468822,4.9816,2.6329,-0.32799998,3.5667381000000002,2.561662,9.751660000000001,-1
56,57,1565691468832,4.5018,2.3715,0.0338,3.3037398000000002,2.3707097000000004,9.960148,-1
57,58,1565691468843,4.0824,2.1742,0.3178,2.7847056,2.0929632,10.3058405,-1
58,59,1565691468853,3.4868998999999996,1.9896,0.5729,2.3882449,1.8604767,10.507271000000001,-1
59,60,1565691468863,2.8920999,1.7580999,0.73069996,1.7462061999999998,1.4798082000000001,10.491458999999999,-1
60,61,1565691468873,2.1657,1.4103,0.6838,1.1232061000000002,1.1738483999999998,10.375857,-1
61,62,1565691468883,1.2710999,1.056,0.5403,0.19666931,0.63203096,10.308685,-1
62,63,1565691468894,0.3642,0.6389,0.49609998,-0.37824556,0.30800924,10.297729499999999,-1
63,64,1565691468904,-0.3709,0.2386,0.4736,-1.2592733999999999,-0.14566323,10.436249,-1
64,65,1565691468914,-1.3224,-0.074999996,0.6681,-2.3449004,-0.4767909000000001,10.619999,-1
65,66,1565691468924,-2.3495998,-0.3222,0.80509996,-2.7633395,-0.57159173,10.544897,-1
66,67,1565691468934,-2.9793,-0.40649998,0.659,-3.1988738,-0.5743403,10.130011,-1
67,68,1565691468945,-3.4259,-0.3969,0.3178,-3.4148116,-0.52847695,9.957341,-1
68,69,1565691468955,-4.2423997,-0.2163,-0.0289,-3.8462849,-0.41222405,9.772375,-1
69,70,1565691468965,-4.6143,-0.054899998,-0.0254,-4.1057687000000005,-0.30644825,9.7616005,-1
70,71,1565691468975,-4.9884996,0.019299998999999998,0.076,-4.4666514,-0.23405716,9.882211,-1
71,72,1565691468985,-5.3206997000000005,0.032899998,0.1872,-4.7119517,-0.24368185,9.966593,-1
72,73,1565691468996,-5.6538997,0.0898,0.5336,-5.0752,-0.25640944,10.325637,-1
73,74,1565691469006,-6.098799700000001,0.188,0.88989997,-5.4178486,-0.21357237,10.618744,-1
74,75,1565691469016,-6.098799700000001,0.188,0.88989997,-5.6995214999999995,-0.14581646,10.966286,-1
75,76,1565691469026,-6.2465,0.51489997,1.4548999,-5.591486,0.10377428,11.2726,-1
76,77,1565691469036,-6.2123,0.7575,1.5257,-5.567946,0.25744373,11.30273,-1
77,78,1565691469046,-6.1275,0.9651,1.3895998999999999,-5.474467,0.45821187,11.130939999999999,-1
78,79,1565691469057,-5.9212,1.1310999,1.2723,-5.3024572999999995,0.5673491999999999,11.056951,-1
79,80,1565691469066,-5.5241,1.4052,1.3994,-4.8510165,0.8884978000000001,11.26266,-1
80,81,1565691469076,-5.0931997,1.749,1.7907,-4.5637126,1.1225836999999999,11.571282,-1
81,82,1565691469086,-4.6291,2.1106,2.0541,-4.037917,1.5225686,11.872415,-1
82,83,1565691469096,-4.0532,2.3299,2.0719,-3.6496922999999994,1.6570367,11.847429,-1
83,84,1565691469106,-3.3457,2.5421999,1.8834,-2.857585,1.9322644,11.59194,-1
84,85,1565691469116,-2.4513,2.9239,1.6459999,-1.8712889,2.3662088,11.362603,-1
85,86,1565691469127,-1.4828999,3.2979998999999998,1.5659,-1.2296333000000002,2.6816304,11.365046000000001,-1
86,87,1565691469137,-0.61079997,3.6829,1.6628,-0.6212379,2.990875,11.455508,-1
87,88,1565691469147,0.1996,4.0172,1.7502999,0.22287144,3.3682873,11.580475999999999,-1
88,89,1565691469157,0.8099,4.1233,1.8084999,0.6166602,3.4834964,11.602014,-1
89,90,1565691469167,1.1922,4.1091,1.5728999,0.91094583,3.4755285000000002,11.313302,-1
90,91,1565691469178,1.367,3.9074998,1.2789,0.9828485,3.3635468,11.074619,-1
91,92,1565691469188,1.6583999,3.7763,0.9856,1.2155361999999998,3.2849119,10.754678,-1
92,93,1565691469198,2.0074,3.6608,1.0073,1.5394622,3.231799,10.817328999999999,-1
93,94,1565691469208,2.4614,3.5317998,0.99079996,1.8704365,3.1991131,10.763335000000001,-1
94,95,1565691469219,3.0191998,3.4563,0.8673,2.43859,3.1828613,10.591968,-1
95,96,1565691469229,3.6467998,3.4626,0.6658,2.920409,3.2870953000000003,10.382954,-1
96,97,1565691469239,4.3601,3.54,0.3859,3.7340733999999998,3.5120544000000002,10.081543,-1
97,98,1565691469249,5.1363997,3.6508,0.2529,4.3214765,3.7006601999999997,9.957446000000001,-1
98,99,1565691469259,5.8967,3.8267998999999997,-0.007999999,4.9067154,3.9251117999999994,9.755796,-1
99,100,1565691469269,6.4772997000000005,3.8651,-0.3574,5.619249,4.0230440000000005,9.248667,-1
100,101,1565691469280,6.6935997,3.6604,-0.6286,5.6167300000000004,3.8587732000000003,9.122713000000001,-1
101,102,1565691469290,6.4688,3.3033997999999998,-0.5764,5.331705,3.602469,9.211212,-1
102,103,1565691469300,6.4688,3.3033997999999998,-0.5764,5.1549845,3.4254036,9.278518,-1
103,104,1565691469310,5.3928,2.1907,-0.60929996,4.2428412,2.6356137000000004,9.089884,-1
104,105,1565691469321,4.9412,1.7551999,-0.92899996,3.783327,2.2553092999999995,8.634258,-1
105,106,1565691469331,4.5901,1.3821,-1.3069,3.4582808,1.980723,8.3038,-1
106,107,1565691469341,4.3303,1.0849,-1.5667,3.2391634,1.7909395000000001,8.06188,-1
107,108,1565691469351,4.0752997,0.8059,-1.9144,2.9739912,1.5054454,7.609721,-1
108,109,1565691469361,3.843,0.4775,-2.2426999,2.5309967999999996,1.1450701,7.3529954,-1
109,110,1565691469371,3.3931,0.1496,-2.3562,2.0521085,0.8728302,7.527647999999999,-1
110,111,1565691469382,2.6948,-0.2855,-1.9913,1.171799,0.33038068,8.362085,-1
111,112,1565691469392,1.9966999,-0.7644,-1.1776,0.6622170000000001,0.032197222000000005,9.017119000000001,-1
112,113,1565691469402,1.1906999,-1.1256,-0.2871,-0.34724545,-0.33638534,10.087614,-1
113,114,1565691469412,0.3141,-1.4616,0.4854,-1.083721,-0.65976536,10.547875999999999,-1
114,115,1565691469423,-0.5554,-1.9303,0.95479995,-1.7442429,-1.1706208999999999,10.683944,-1
115,116,1565691469433,-1.1244999,-2.365,0.91599995,-2.2373817000000003,-1.4355251,10.499149000000001,-1
116,117,1565691469443,-1.8097999,-2.6936,0.65309995,-2.8310096000000002,-1.6445484000000001,10.1270895,-1
117,118,1565691469453,-2.2767,-2.8811998,0.3518,-3.0710902,-1.6859012,9.826609,-1
118,119,1565691469463,-2.5347,-2.9447,-0.0277,-3.2978406000000002,-1.6002078000000002,9.508573,-1
119,120,1565691469473,-2.733,-2.8716998,-0.2017,-3.5026980000000005,-1.5566238000000001,9.572066,-1
120,121,1565691469484,-3.0247998,-2.8289999999999997,-0.1117,-3.648907,-1.4645332,9.6230345,-1
121,122,1565691469494,-3.0611,-2.7614,-0.0616,-3.4135377,-1.1969571,9.851671000000001,-1
122,123,1565691469504,-2.8374,-2.5067,0.13509999,-3.14216,-0.8855386000000001,10.011863,-1
123,124,1565691469514,-2.5256,-2.1281,0.3515,-2.7822251000000002,-0.44610682,9.931101,-1
124,125,1565691469525,-2.2602,-1.7851,0.2154,-2.5558389999999997,-0.21194431,9.469489,-1
125,126,1565691469535,-1.6673,-1.3159,-0.7804,-2.1379262999999997,0.09993397400000001,8.923305000000001,-1
126,127,1565691469545,-1.4188,-1.0406,-1.151,-1.9406921000000001,0.29848033,8.649044,-1
127,128,1565691469555,-1.0623,-0.74439996,-1.1305,-1.5126088,0.6943568,8.567152,-1
128,129,1565691469565,-0.77599996,-0.40809998,-0.9151,-1.2955983,0.95752746,8.772241000000001,-1
129,130,1565691469576,-0.4145,-0.1532,-0.7593,-0.87864333,1.2781206,8.938253999999999,-1
130,131,1565691469586,-0.1776,0.0642,-0.7114,-0.6303454000000001,1.5105496999999999,8.962416000000001,-1
131,132,1565691469596,-0.14829999,0.1336,-0.7517,-0.6242449999999999,1.5360527,8.949353,-1
132,133,1565691469606,-0.259,0.093499996,-0.7036,-0.77697587,1.4962227,9.010913,-1
133,134,1565691469617,-0.3721,0.1013,-0.64559996,-0.8685014999999999,1.4890211000000002,9.064227,-1
134,135,1565691469627,-0.28079998,0.1864,-0.56799996,-0.8081196999999999,1.5549382,9.157535000000001,-1
135,136,1565691469637,-0.032199997,0.2809,-0.4608,-0.53474975,1.6654354,9.243342,-1
136,137,1565691469647,0.1095,0.42499998,-0.40269998,-0.36301842,1.8217577,9.307086,-1
137,138,1565691469658,0.2436,0.5317,-0.3055,-0.22481553,1.9045299999999998,9.509147,-1
138,139,1565691469668,0.3216,0.5722,-0.0614,-0.19270451,1.9493973000000002,9.7189455,-1
139,140,1565691469678,0.3033,0.6148,0.103999995,-0.24842237,1.8963896,9.822088,-1
140,141,1565691469688,0.22829999,0.5194,0.1521,-0.36225229999999997,1.8426543000000002,9.872691,-1
141,142,1565691469699,0.0942,0.4219,0.22,-0.5166113,1.7165371999999999,9.833044000000001,-1
142,143,1565691469709,-0.0201,0.3899,0.0433,-0.59814817,1.6934285,9.71795,d
143,144,1565691469719,-0.024999999,0.3669,-0.0253,-0.56998277,1.6924133000000001,9.705366,-1
144,145,1565691469729,0.0625,0.4292,0.013999999499999999,-0.5113632,1.7536665,9.694736,-1
145,146,1565691469740,0.161,0.4619,-0.1231,-0.42465475,1.7745631000000002,9.5161,-1
146,147,1565691469750,0.2199,0.5031,-0.2698,-0.38157827,1.7458136000000002,9.294626,-1
147,148,1565691469760,0.2889,0.4369,-0.46559998,-0.35708082,1.7030339,9.188821,-1
148,149,1565691469770,0.2103,0.3724,-0.54399997,-0.5294729,1.6334393,9.179839,-1
149,150,1565691469780,0.0324,0.2522,-0.466,-0.6763811,1.4719456,9.374497,-1
150,151,1565691469790,-0.0709,0.16409999,-0.0747,-0.7728579000000001,1.4315506000000002,9.802177,-1
151,152,1565691469800,-0.1792,0.1839,0.2573,-0.86875045,1.4318858,10.100218,-1
152,153,1565691469811,-0.2615,0.1906,0.52099997,-0.88251233,1.421993,10.326135,-1
153,154,1565691469821,-0.228,0.1918,0.59889996,-0.8582447,1.4360422,10.268367,-1
154,155,1565691469831,-0.1642,0.21669999,0.3442,-0.739885,1.5389832,9.831042,-1
155,156,1565691469841,-0.0501,0.28669998,0.021399999,-0.6016629,1.6142473999999998,9.675783000000001,-1
156,157,1565691469851,0.1338,0.42549998,-0.0854,-0.42064208,1.7523642,9.579498,-1
157,158,1565691469861,0.2022,0.5276,-0.11409999400000001,-0.46322057,1.8494346000000002,9.598794999999999,-1
158,159,1565691469872,0.1175,0.5834,-0.1625,-0.6201460999999999,1.842932,9.555767,d
159,160,1565691469882,-0.044299997,0.5628,-0.103199996,-0.8092976,1.8375785,9.658525,-1
160,161,1565691469892,-0.1866,0.5528,-0.0244,-0.9287204,1.8663855999999999,9.761103,-1
161,162,1565691469902,-0.33859998,0.6113,0.1033,-1.0711371,1.9170085,9.84174,-1
162,163,1565691469912,-0.4132,0.63909996,0.14299999,-1.0389208,2.0023668000000003,9.973142999999999,-1
163,164,1565691469922,-0.35279998,0.7521,0.281,-0.9067225,2.1576355,9.972261,-1
164,165,1565691469932,-0.266,0.89989996,0.2527,-0.88613236,2.3439810000000003,10.009132000000001,-1
165,166,1565691469943,-0.2102,1.1320000000000001,0.2935,-0.700371,2.634235,10.009294500000001,-1
166,167,1565691469953,-0.086899996,1.3519,0.33449998,-0.6735846999999999,2.7997603,10.060042999999999,-1
167,168,1565691469963,-0.050899997,1.5322,0.3953,-0.6567295999999999,2.9229946,10.204911,-1
168,169,1565691469973,-0.023699999,1.555,0.52489996,-0.66804934,2.9705912999999997,10.31377,-1
169,170,1565691469983,-0.0752,1.6349,0.6842,-0.7188256,3.1167526000000003,10.569414,-1
170,171,1565691469993,-0.0786,1.7608,0.9027,-0.6168038,3.2386557999999996,10.66592,-1
171,172,1565691470004,0.042799998,1.8715998999999999,1.0435,-0.5179136999999999,3.5221867999999996,10.903521000000001,-1
172,173,1565691470014,0.1319,2.0939999,1.2243,-0.2586887,3.7895231,10.926897,-1
173,174,1565691470025,0.5904,2.5181,1.2753999,-0.035252225,4.0054994,10.969083,-1
174,175,1565691470035,0.88549995,2.7014,1.1459,0.31965467,4.2913765999999995,10.817003,-1
175,176,1565691470045,1.0668,2.7728999,0.9981,0.47916594,4.42391,10.717395,-1
176,177,1565691470055,1.2032,2.7438998,0.83159995,0.6418184,4.451884,10.481622999999999,-1
177,178,1565691470066,1.2032,2.7438998,0.83159995,0.683851,4.427099,10.346103,-1
178,179,1565691470076,1.2996,2.4921,0.4527,0.73019326,4.3217444,10.077003,-1
179,180,1565691470086,1.3259,2.3068,0.221,0.77533823,4.1928790000000005,9.771052000000001,-1
180,181,1565691470096,1.4399998999999999,2.0582,-0.0778,0.8628799000000001,4.0290102999999995,9.525561,-1
181,182,1565691470106,1.4399998999999999,2.0582,-0.0778,0.8795627,3.8198339999999997,9.170204,-1
182,183,1565691470117,1.4014,1.3022,-0.8477,0.8106097,3.4311687999999996,8.718035,-1
183,184,1565691470128,1.2384,0.8375,-1.1425999,0.61931294,2.9460077,8.338027,-1
184,185,1565691470138,1.0364,0.305,-1.4273,0.35388216,2.3540077,8.016783,-1
185,186,1565691470148,0.7958,-0.40089998,-1.6235,0.15547946,1.8213363,7.8671169999999995,-1
186,187,1565691470158,0.4283,-1.1804,-1.6144999,-0.44150037,0.97099245,7.9122143,-1
187,188,1565691470169,-0.2704,-2.0012999,-1.6065999,-1.0435654,0.37010529999999997,7.8930125,-1
188,189,1565691470179,-0.87729996,-2.7054,-1.5711,-1.6613557,-0.40628645,7.956104300000001,-1
189,190,1565691470189,-1.2088,-3.3711998,-1.3512,-1.9345436999999999,-0.8811812,8.142278,-1
190,191,1565691470199,-1.4153999,-3.8920999,-1.0648,-2.1670494,-1.326742,8.460792999999999,-1
191,192,1565691470209,-1.5755,-4.152,-0.90749997,-2.2559414,-1.5181059,8.520735,-1
192,193,1565691470220,-1.5814999,-4.389199700000001,-0.84919995,-2.287593,-1.7455933000000001,8.550144,-1
193,194,1565691470229,-1.6712999,-4.6541,-0.8702,-2.3543717999999996,-1.9609948,8.525034,-1
194,195,1565691470239,-1.7576,-4.966,-0.9607,-2.4406588,-2.3274226000000002,8.310715,-1
195,196,1565691470250,-1.8283999,-5.2469,-1.2088,-2.5757587,-2.5934472,8.121409,-1
196,197,1565691470260,-1.9900999,-5.4733996,-1.2037,-2.7281735,-2.709767,8.281122,-1
197,198,1565691470270,-2.2635999,-5.5931,-1.0052,-2.974968,-2.8542619,8.35993,-1
198,199,1565691470280,-2.4284,-5.7037997,-1.0251,-3.103144,-2.8967063,8.386458,-1
199,200,1565691470291,-2.6294,-5.6675,-0.96919996,-3.2864248999999996,-2.7387846000000002,8.497519500000001,-1
200,201,1565691470301,-2.7012,-5.4842997,-0.8867,-3.1340578,-2.4715536,8.564960000000001,-1
201,202,1565691470311,-2.5455,-5.2152,-0.82589996,-2.9878106,-2.3523989,8.42329,-1
202,203,1565691470322,-2.3674998,-5.0207,-1.1385,-2.6685102,-2.1246243,8.009542999999999,-1
203,204,1565691470332,-2.0695999,-4.785,-1.5006,-2.2990465,-1.9414388999999999,7.694926,-1
204,205,1565691470342,-1.5387,-4.5469,-1.8829999,-1.5788227,-1.622627,7.353225699999999,-1
205,206,1565691470352,-0.88519996,-4.2057,-2.1199,-1.0551246,-1.3217047,7.34295,-1
206,207,1565691470362,-0.2888,-3.7777998,-2.0356,-0.47603434,-0.9695559000000001,7.757117699999999,-1
207,208,1565691470373,0.062099997000000004,-3.4973,-1.5619,-0.41843942,-0.8689899,8.22596,-1
208,209,1565691470383,-0.0455,-3.3353998999999996,-0.9826,-0.6765918000000001,-0.8284511999999998,8.9927845,-1
209,210,1565691470393,-0.3145,-3.225,-0.3752,-0.7420014,-0.7527465999999999,9.419863000000001,-1
210,211,1565691470403,-0.359,-3.0033,0.114199996,-0.59485376,-0.46312478,10.009755,-1
211,212,1565691470413,-0.2525,-2.6626,0.52599996,-0.41248265,-0.16536272,10.2590685,-1
212,213,1565691470424,0.1299,-2.161,0.74909997,0.53225017,0.38113776,10.246198,-1
213,214,1565691470433,0.9587,-1.6456,0.597,1.3089483999999998,0.89849603,9.98836,-1
214,215,1565691470443,1.8454,-0.9296,0.2954,2.1923513,1.6816107,9.713325,-1
215,216,1565691470453,2.5268,-0.18100000000000002,0.0628,2.5991356,2.1519756,9.624969,-1
216,217,1565691470463,3.0275998,0.48279998,-0.022499999,3.1897182,2.7231362,9.722786,-1
217,218,1565691470473,3.5391998,1.0217,0.1278,3.8483822,3.3416352,10.17802,-1
218,219,1565691470484,4.1018,1.6288999,0.5142,4.264982700000001,3.7829919999999997,10.476173,-1
219,220,1565691470494,4.5684,2.2909,0.85279995,4.5660295,4.499529,10.592158999999999,-1
220,221,1565691470504,4.8075,2.9573,0.9086,4.789313,4.839217700000001,10.501735,-1
221,222,1565691470515,5.4337,3.7201998,0.6709999999999999,5.186617,5.1229404999999995,10.38849,-1
222,223,1565691470525,5.4337,3.7201998,0.6709999999999999,5.286091000000001,5.2784580000000005,10.440414,-1
223,224,1565691470535,5.5759,4.1405,0.7784,5.293082,5.3864655,10.512978,-1
224,225,1565691470545,5.423899700000001,4.2469997,1.0141,5.0436635,5.4079943,10.83925,-1
225,226,1565691470555,5.423899700000001,4.2469997,1.0141,4.7980184999999995,5.446665,11.029829,-1
226,227,1565691470565,4.9165,4.454,1.3607,4.6113954,5.4562610000000005,11.134561,-1
227,228,1565691470575,4.6287,4.5126,1.2469,4.1992764000000005,5.417609,11.009841999999999,-1
228,229,1565691470586,4.1638,4.4221997,1.0950999,3.5997492999999996,5.228333,10.844603999999999,-1
229,230,1565691470596,3.6329,4.2994,1.0813,3.1674714,5.083714,10.854937,-1
230,231,1565691470606,3.1318,4.2311997,1.0091,2.780262,4.971051999999999,10.804611,-1
231,232,1565691470616,2.7368,4.1717997,0.8491,2.3007128,4.8790192999999995,10.636174,-1
232,233,1565691470626,2.3453,4.1728,0.6502,1.8635125,4.843317,10.412173,-1
233,234,1565691470636,1.8625,4.0807,0.6871,1.4935604,4.7517629999999995,10.471635000000001,-1
234,235,1565691470646,1.2803999,3.9074998,0.8124,1.0295451,4.578489299999999,10.557625,-1
235,236,1565691470657,0.7673,3.7689,0.9481,0.46911028,4.4189110000000005,10.735639,-1
236,237,1565691470666,0.2816,3.6334998999999994,1.0253,0.09072109,4.311066599999999,10.826101,-1
237,238,1565691470676,-0.1479,3.4801,0.9953,-0.39698738,4.1428113,10.790014999999999,-1
238,239,1565691470686,-0.6279,3.3181998999999998,0.86789995,-0.7569986999999999,4.0362315,10.696077,-1
239,240,1565691470696,-1.3134999,2.9536998,0.8294,-1.4844339,3.6447123999999995,10.617116000000001,-1
240,241,1565691470706,-1.3134999,2.9536998,0.8294,-2.072469,3.2345665,10.76706,-1
241,242,1565691470716,-2.7807,1.9123,1.2049,-2.899924,2.6564243,10.988438,-1
242,243,1565691470727,-2.7807,1.9123,1.2049,-3.3785634,2.2199805,11.186544,-1
243,244,1565691470737,-3.8504998999999995,0.93109995,1.5924,-3.9152286,1.7523737000000001,11.367746,-1
244,245,1565691470747,-4.2746,0.5405,1.7238,-4.4047084000000005,1.3062285,11.533539999999999,-1
245,246,1565691470758,-4.6665,0.0822,1.7485,-4.688967,1.0029215,11.525514999999999,-1
246,247,1565691470768,-4.9943,-0.45189998,1.6369,-5.070967,0.45324156,11.351571,-1
247,248,1565691470778,-5.3338,-0.9213,1.4281,-5.3429193,0.13296439,11.194866000000001,-1
248,249,1565691470789,-5.7223,-1.3222,1.2198,-5.792618,-0.30263665,10.95919,-1
249,250,1565691470799,-5.9835,-1.8677,1.1293,-6.038770700000001,-0.86414397,10.809610000000001,-1
250,251,1565691470809,-6.0004,-2.4013999,0.9508,-6.0438175,-1.2473216,10.631107,-1
251,252,1565691470819,-5.9607,-2.8558,0.606,-5.9731693,-1.6859201000000001,10.191064,-1
252,253,1565691470829,-5.7089,-3.2212,0.0949,-5.7631497000000005,-1.9382403999999998,9.688597,-1
253,254,1565691470839,-5.393399700000001,-3.5744,-0.4649,-5.394816400000001,-2.2876022000000003,9.089558,-1
254,255,1565691470850,-4.9281,-3.8927,-0.7798,-4.8027782,-2.5058866,8.747167999999999,-1
255,256,1565691470860,-4.3536,-4.0762997,-1.0365,-4.3996906,-2.6100821,8.549924,-1
256,257,1565691470870,-3.6806997999999997,-4.2227,-1.3332,-3.5270326,-2.6527276,8.158567,-1
257,258,1565691470880,-2.9405,-4.1746,-1.5917,-2.944734,-2.541493,8.061316,-1
258,259,1565691470890,-2.1359,-4.0,-1.6553999,-2.321801,-2.3434157000000004,8.026542,-1
259,260,1565691470901,-1.0918,-3.6218,-1.6517998999999999,-1.0132933000000002,-1.8008035,8.098310000000001,-1
260,261,1565691470911,0.074599996,-3.0713,-1.4432,0.43106166,-0.98597056,8.472945,-1
261,262,1565691470921,1.3458999,-2.2919,-1.0390999,1.480718,-0.2647604,8.761141,-1
262,263,1565691470931,2.5878,-1.4333,-0.792,2.735251,0.718136,8.734287,-1
263,264,1565691470941,3.4784,-0.69519997,-1.1032,3.3966443999999996,1.2651728000000002,8.04469,-1
264,265,1565691470951,3.9512,-0.3516,-1.7372999,3.4199733999999995,1.4697334,7.7317967,-1
265,266,1565691470962,3.9253,-0.1417,-1.9893999,3.3303921,1.606107,7.7220759999999995,-1
266,267,1565691470972,3.9085,0.1661,-1.7429999,3.3357550000000002,2.0473776000000004,8.176984,-1
267,268,1565691470982,3.8811,0.573,-1.3219,3.155443,2.4310915,8.561895,-1
268,269,1565691470992,3.7854997999999997,0.8601,-1.0293,3.0390177000000005,2.5969043,8.879605,-1
269,270,1565691471003,3.6111998999999995,1.0526999,-0.60969996,2.6890142000000004,2.749032,9.170328999999999,-1
270,271,1565691471013,3.3479997999999997,1.188,-0.5139,2.4198961,2.7772071,9.111978,-1
271,272,1565691471023,2.9877,1.2149999,-0.6139,1.7909491000000002,2.7590682999999996,9.127597,-1
272,273,1565691471033,2.4575999,1.2314,-0.5078,1.426293,2.761185,9.26264,-1
