,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
34,35,1566117889754,5.5674,8.2267,10.1848,13.960982000000001,7.7087449999999995,4.960135,-1
35,36,1566117889764,5.6138997,8.9883995,9.0587,14.183778,8.477945,3.8979230000000005,-1
36,37,1566117889774,5.519,9.624499,7.6459,14.268245,8.813880000000001,3.0624232000000005,-1
37,38,1566117889785,5.4416,10.0144,6.4044,14.365287,9.07821,2.4382452999999997,-1
38,39,1566117889795,5.3273,10.2071,5.7170000000000005,14.474012,9.298542999999999,2.224558,-1
39,40,1566117889805,5.3177,10.3049,5.0895,14.809689,9.388268,1.9781852,-1
40,41,1566117889816,5.6544,10.29,4.1746,15.490907,9.572047,1.3074735,-1
41,42,1566117889826,5.6544,10.29,4.1746,15.490907,9.572047,1.3074735,-1
42,43,1566117889836,5.6544,10.29,4.1746,15.490907,9.572047,1.3074735,-1
43,44,1566117889846,6.1798,10.0465,0.78889996,15.960965,9.592188,-1.2106808,-1
44,45,1566117889856,6.0852,8.4094,-3.3636,15.704392000000002,9.135287,-3.3678373999999995,-1
45,46,1566117889867,5.8001,7.7615,-4.6724,15.326089999999999,8.906373,-4.094353,-1
46,47,1566117889877,5.3631,7.1945,-5.6143,14.673814000000002,8.341274,-4.935178,-1
47,48,1566117889887,4.7595,6.4455,-6.4591,14.17876,7.8845563,-5.556128,-1
48,49,1566117889897,4.2771,5.657,-7.2159,13.518649,7.2332279999999995,-6.2466445,-1
49,50,1566117889908,3.8283,4.9964,-7.6155,13.059125,6.8711867,-6.548457599999999,-1
50,51,1566117889918,3.5411,4.5441,-7.9069996,12.898444999999999,6.6649504,-6.800921400000001,-1
51,52,1566117889928,3.4366,4.0382,-8.2639,12.750513,6.4175043,-6.959168400000001,-1
52,53,1566117889938,3.2098,3.6107,-8.3352995,12.288605,6.0824504,-6.9271245,-1
53,54,1566117889949,2.8804,3.0648,-8.341499,11.791203999999999,5.653141000000001,-6.9827466000000005,-1
54,55,1566117889959,2.4975,2.4789,-8.356,11.417843,5.255627,-6.9703255,-1
55,56,1566117889969,2.0609,1.6872,-8.3459,10.953444500000002,4.790951000000001,-7.015978,-1
56,57,1566117889979,1.5021,0.8594,-8.3307,10.131275,4.023887,-7.0033655,-1
57,58,1566117889989,1.0214,-0.0587,-8.247499000000001,9.708468,3.2930808,-7.029998299999999,-1
58,59,1566117889999,0.7805,-0.8275,-8.149799,9.509893,2.6056097,-6.976493400000001,-1
59,60,1566117890010,0.71209997,-1.6269,-7.9827,9.413236,2.1540152999999997,-6.853047999999999,-1
60,61,1566117890020,0.6939,-2.3955,-7.7163,9.218164999999999,1.7507168999999998,-6.774029700000001,-1
61,62,1566117890031,0.4418,-3.0937,-7.4463,8.627592,1.1456734,-6.4684434,-1
62,63,1566117890040,-0.0244,-3.8007,-7.0499997,7.9859266,0.67613214,-6.2091417,-1
63,64,1566117890050,-0.7535,-4.5178,-6.5617,6.966676700000001,0.13234189,-5.703678,-1
64,65,1566117890060,-1.6000999,-5.1647997000000005,-5.9638,6.222721599999999,-0.24039699999999997,-5.34405,-1
65,66,1566117890070,-2.4689,-5.77,-5.3810997,4.988367,-0.67225355,-4.845203400000001,-1
66,67,1566117890081,-3.406,-6.187999700000001,-4.8781,3.9391608,-1.042876,-4.1469684,-1
67,68,1566117890091,-4.1263,-6.6172,-4.2104,3.5447017999999995,-1.2544181,-3.5855373999999998,-1
68,69,1566117890101,-4.5316,-6.9795,-3.3349,3.3456862000000003,-1.3894414,-2.8846493,-1
69,70,1566117890111,-4.5364,-7.2233,-2.3055,3.6425864999999997,-1.4324126,-1.6061454,-1
70,71,1566117890121,-4.1521,-7.2299,-1.1429,4.3452845,-1.1107372,-0.40439980000000003,-1
71,72,1566117890132,-3.4975,-6.9887,-0.0383,4.9823723,-0.56901556,0.46248317,-1
72,73,1566117890142,-2.6615,-6.3338,1.0976,6.270778,0.33603102,1.4789748999999999,-1
73,74,1566117890152,-0.3707,-4.6889997,2.7856,7.636296700000001,1.3841358,2.2634877999999996,-1
74,75,1566117890162,0.532,-3.8479,3.1655998,8.355899,2.0582283,2.5076678,-1
75,76,1566117890172,1.1874,-3.1531,3.0921,9.114564,2.823444,2.3592656,-1
76,77,1566117890182,1.5095999,-2.6271,2.9343998,9.355286999999999,3.2345377999999996,2.2373145,-1
77,78,1566117890193,1.5011,-2.174,2.6929998,9.301205,3.7793717000000004,1.9120476999999998,-1
78,79,1566117890203,1.2610999,-1.8528999,2.5642,9.121535,3.9844592000000003,1.8540793999999998,-1
79,80,1566117890213,0.94629997,-1.5249,2.539,8.732438,4.434119,1.805027,-1
80,81,1566117890223,0.82009995,-1.1094998999999999,2.5699,8.644571000000001,4.891478500000001,1.7700334,-1
81,82,1566117890233,0.7543,-0.7237,2.6015,8.5663,5.212857,1.7582251,-1
82,83,1566117890243,0.5615,-0.4067,2.6046999,8.323691,5.494214,1.7187016,d
83,84,1566117890254,0.3493,-0.24759999,2.5307999,8.161192,5.6258183,1.5228943000000001,-1
84,85,1566117890264,0.2047,-0.0499,2.1787,8.045858,5.7789803,1.2171643,-1
85,86,1566117890274,0.1519,0.0927,1.7766998999999999,8.00078,5.964397,0.82481205,-1
86,87,1566117890284,0.1679,0.1661,1.3181,8.019934,6.0015073,0.49381846,-1
87,88,1566117890295,0.1457,0.2382,0.79569995,7.995915400000001,6.101393,-0.026997019,-1
88,89,1566117890305,0.1751,0.3372,0.3617,8.059016999999999,6.184740000000001,-0.49398127,-1
89,90,1566117890315,0.19759999,0.2967,-0.0643,8.041644,6.1467967,-0.7399424,-1
90,91,1566117890325,0.1171,0.28129998,-0.2305,7.854983,6.153022,-0.8484093,-1
91,92,1566117890335,-0.1156,0.1732,-0.2454,7.6607556,6.0462112,-0.79326606,-1
92,93,1566117890345,-0.3549,-0.055499997,-0.20089999,7.3306913,5.777783400000001,-0.7262188,-1
93,94,1566117890356,-0.7008,-0.2856,-0.20109999,6.919051,5.5258650000000005,-0.642575,-1
94,95,1566117890366,-0.96919996,-0.47489998,-0.1337,6.7386336,5.4636354,-0.6000731,-1
95,96,1566117890376,-1.1133,-0.5719,-0.1183,6.6512647,5.4148510000000005,-0.70619375,-1
96,97,1566117890386,-1.1244999,-0.5947,-0.3121,6.6372538,5.4186916,-0.7860643,-1
97,98,1566117890397,-1.1007,-0.56299996,-0.3621,6.7323895,5.538794,-0.72999215,-1
98,99,1566117890406,-0.94299996,-0.419,-0.3348,6.902771,5.651331,-0.7613274,-1
99,100,1566117890416,-0.7779,-0.3107,-0.4719,7.024328999999999,5.7205143,-0.8762491,-1
100,101,1566117890426,-0.731,-0.24069999,-0.70129997,7.078994000000001,5.782246,-1.1423119,-1
101,102,1566117890437,-0.7029,-0.1809,-1.0203999,7.0966434000000005,5.867192299999999,-1.5990681999999998,-1
102,103,1566117890447,-0.6149,-0.1318,-1.3693,7.148521400000001,5.8865376,-1.690565,-1
103,104,1566117890457,-0.5646,-0.094,-1.2480999,7.187058,5.947091599999999,-1.5123214,-1
104,105,1566117890467,-0.5719,-0.0967,-1.1105,7.1632314,5.8300343,-1.1346121999999998,d
105,106,1566117890478,-0.6272,-0.22809999,-0.7159,7.0858984,5.6984777,-0.9180613999999999,-1
106,107,1566117890488,-0.6536,-0.3491,-0.44959998,7.1856313,5.7201886,-0.6906985,-1
107,108,1566117890498,-0.5632,-0.3022,-0.32979998,7.2989345000000005,5.764366000000001,-0.6704244,-1
108,109,1566117890508,-0.3682,-0.2707,-0.3204,7.5862484,5.804867,-0.8590683000000001,-1
109,110,1566117890518,-0.1074,-0.1964,-0.5369,7.918630599999999,5.897637400000001,-1.1260697,-1
110,111,1566117890528,0.3856,0.0681,-0.8623,8.368788,6.164332,-1.2926008,-1
111,112,1566117890538,0.98429996,0.3454,-1.041,9.178699499999999,6.512851,-1.6284498,-1
112,113,1566117890548,1.6027,0.6619,-1.3479999,9.635492999999999,6.72605,-1.8966291000000002,-1
113,114,1566117890558,1.9095999,0.7399,-1.4791,9.73494,6.715209,-1.8716240000000002,-1
114,115,1566117890569,1.9375,0.7621,-1.3916998999999999,9.610574,6.74145,-1.6905363000000002,-1
115,116,1566117890579,1.7846999,0.7578,-1.2286,9.333604,6.7294784,-1.4926028,-1
116,117,1566117890589,1.3829,0.6975,-0.9873,8.690215,6.635443700000001,-1.3242042,-1
117,118,1566117890599,0.8099,0.6213,-0.8172,8.185823,6.5545774,-1.3038919,-1
118,119,1566117890610,0.2113,0.4915,-0.8495,7.470254,6.4447694,-1.5538752,-1
119,120,1566117890620,-0.3455,0.3789,-1.0665,6.889803999999999,6.4067016,-1.9430671000000002,-1
120,121,1566117890630,-0.8031,0.3335,-1.3439,6.638738,6.4032160000000005,-2.1885972000000002,-1
121,122,1566117890641,-1.0644,0.30769998,-1.633,6.500784400000001,6.3594885,-2.3813207000000003,-1
122,123,1566117890651,-1.1496998999999999,0.24329999,-1.7208999,6.443352,6.335527,-2.2996116,-1
123,124,1566117890661,-1.1942999,0.1645,-1.2752,6.408081,6.335259,-1.9813168,-1
124,125,1566117890671,-1.1942999,0.1645,-1.2752,6.371775599999999,6.242689599999999,-1.7595179,-1
125,126,1566117890681,-1.2017,0.0223,-0.91929996,6.357716,6.13042,-1.4188901000000003,-1
126,127,1566117890691,-1.2077999,-0.0808,-0.6629,6.2507052000000005,6.084241400000001,-0.99437904,-1
127,128,1566117890701,-1.4109,-0.25779998,0.2338,6.0918064,6.005788,-0.62368,-1
128,129,1566117890711,-1.4109,-0.25779998,0.2338,5.871703,5.9234849999999994,-0.37093845,-1
129,130,1566117890721,-1.9117998999999999,-0.3933,0.88259995,5.536151,5.92315,-0.13110650000000001,-1
130,131,1566117890731,-1.9117998999999999,-0.3933,0.88259995,5.3536553,5.9441514,-0.0486406,-1
131,132,1566117890741,-2.0909,-0.34649998,1.1748999,5.3091807,5.999889,0.054875102,-1
132,133,1566117890751,-1.8129,-0.2545,1.5784999,5.6892457,6.1374307,0.4801045,-1
133,134,1566117890762,-1.8129,-0.2545,1.5784999,6.1990767,6.27233,0.8394646000000001,-1
134,135,1566117890772,-0.3576,0.3347,2.6968,7.1987133000000005,6.796152,1.5654632,-1
135,136,1566117890782,-0.3576,0.3347,2.6968,7.9918165,7.2647166,2.135896,-1
136,137,1566117890793,1.7506,1.5175999,4.1403,9.414297999999999,7.942017,2.9372257999999998,-1
137,138,1566117890803,3.1195998,2.1158,4.9014,10.5371685,8.403151,3.5689599999999997,-1
138,139,1566117890813,4.4501,2.5516,5.4649,12.153694999999999,8.885563000000001,4.2857647000000005,-1
139,140,1566117890823,5.2571,2.7096,5.9209,12.70508,8.976053,4.6307693,-1
140,141,1566117890833,5.29,2.5549998,6.1008997,12.594094,8.713151,4.8509398,-1
141,142,1566117890844,4.5223,1.9096999,5.7044997,11.493269999999999,7.927900999999999,4.3285823,-1
142,143,1566117890854,3.5128998999999994,1.1887,5.0248,10.61139,7.403772,3.8864407999999995,-1
143,144,1566117890864,2.4456,0.3979,4.3465,9.46948,6.584524000000001,3.1611027999999997,-1
144,145,1566117890874,1.7393,-0.3006,3.4229998999999998,8.931531,6.1122822999999995,2.4589121,-1
145,146,1566117890884,1.3527,-0.8251,2.399,8.513914999999999,5.6029105,1.2447166,-1
146,147,1566117890895,1.0502,-1.3707,0.95919997,8.131715,5.1839447,0.05948155,-1
147,148,1566117890905,0.3418,-2.1536,-0.8803,7.138714299999999,4.338418,-2.0706205,-1
148,149,1566117890915,-0.46899998,-2.9282,-2.5549,6.4191422,3.7868896,-3.2959538,-1
149,150,1566117890925,-1.2184,-3.5641,-3.6581,5.479369999999999,3.0794797000000003,-4.4464635999999995,-1
150,151,1566117890935,-1.9878,-4.352999700000001,-4.3375998,4.7463517,2.4593813,-4.8868339999999995,-1
151,152,1566117890945,-2.7998998,-5.3311,-4.6091,3.7068756,1.3599736999999998,-5.1785144999999995,-1
152,153,1566117890955,-3.5990998999999997,-6.3294,-4.56,2.7079859,0.22951774,-5.0973797,-1
153,154,1566117890966,-4.2042,-7.1770000000000005,-4.4041,2.3457527000000002,-0.37171417,-4.9885206,-1
154,155,1566117890976,-4.464699700000001,-8.0647,-4.1548,2.2693298,-1.3693971999999999,-4.755737,-1
155,156,1566117890986,-4.2454,-8.7041,-3.7614,2.6405458,-1.6597852,-4.3244553,-1
156,157,1566117890996,-3.6722998999999996,-8.901199,-2.9693,3.5418383999999996,-1.7993671000000002,-3.0546757999999996,-1
157,158,1566117891007,-2.8713,-8.8174,-1.7294999,4.304037,-1.6983603999999999,-2.1089373,-1
158,159,1566117891017,-1.9022,-8.678599,-0.5696,5.8235507,-1.6023817,-0.8756649,-1
159,160,1566117891027,-0.4775,-8.3295,0.3148,7.186837700000001,-1.0943226000000001,-0.30190885,-1
160,161,1566117891037,1.0924,-7.2018,0.9687,8.978524,0.37552574,0.48112920000000003,-1
161,162,1566117891047,2.1319999999999997,-5.7447,1.5077,9.545127,1.5025531,0.75112814,-1
162,163,1566117891057,2.1641998,-4.2360997000000005,1.5726,8.956067,2.9763472,0.3501855,-1
163,164,1566117891068,1.1179999999999999,-3.0279999,0.769,7.799351700000001,3.9676902000000003,-1.3311187,-1
164,165,1566117891078,0.0126,-2.0816,-1.0027,7.127509599999999,4.475979,-2.778538,-1
165,166,1566117891088,-0.7248,-1.3519,-2.7351,6.947169000000001,5.084566000000001,-4.0571470000000005,-1
166,167,1566117891098,-0.6184,-0.17539999,-4.1148,7.5671234,6.4723988,-5.452737,-1
167,168,1566117891108,0.163,1.2847998999999999,-5.0505,8.59415,7.5674295,-6.038646,-1
168,169,1566117891119,1.5238,2.7117999,-5.6843,10.236831,8.962904,-6.675014999999999,-1
169,170,1566117891129,2.5883,3.7807998999999994,-6.1991997,11.172483999999999,9.574461,-7.6691647,-1
170,171,1566117891139,3.0304,4.2244997,-7.1591,11.195038,9.536805000000001,-8.43527,-1
171,172,1566117891149,2.7644,4.1345,-8.183,10.473664999999999,9.049709,-9.535138,-1
172,173,1566117891159,1.9955,3.7263,-8.9939995,9.762884,8.499119,-10.010588,-1
173,174,1566117891169,1.0546,3.1097999,-9.5026,8.652942,7.6753893,-10.213492,-1
174,175,1566117891180,0.124699995,2.4271,-9.531199,7.7847753,6.6436515,-9.880392,-1
175,176,1566117891190,-0.6211,1.5856999,-9.2528,7.450545,5.844983999999999,-9.47016,-1
176,177,1566117891200,-1.0291,0.65999997,-8.75,7.219495299999999,4.908947,-8.705049,-1
177,178,1566117891210,-1.2097,-0.090399995,-8.076099000000001,7.2823668,4.4334964999999995,-8.003146000000001,-1
178,179,1566117891221,-1.1257,-0.6228,-7.1608996,7.5610137,3.9139931000000003,-6.7986130000000005,-1
179,180,1566117891231,-0.8953,-1.0345,-6.1172,7.6971383,3.3907356,-6.104544000000001,-1
180,181,1566117891241,-0.5926,-2.4322,-4.2892,7.892562400000001,2.4492877,-5.044190400000001,-1
181,182,1566117891251,-0.5926,-2.4322,-4.2892,8.177674,1.8354716,-4.074721,-1
182,183,1566117891261,0.30859998,-3.3709,-1.5553,8.835035000000001,1.4364635000000001,-2.3738894,-1
183,184,1566117891272,0.9386,-3.3169999999999997,0.0846,9.607107000000001,1.4524281,-0.4804684,-1
184,185,1566117891282,1.4771,-3.1975,1.4785999,10.063605,1.4899596000000002,0.61813504,-1
185,186,1566117891292,1.8773999,-3.1239,2.6678,10.5268545,1.5145336,1.9551146000000001,-1
186,187,1566117891302,1.9641998999999999,-2.9120998,3.6622,10.608966,1.6503328000000002,2.7353754,-1
187,188,1566117891312,1.7091,-2.7502,4.3637,10.310132000000001,1.7537909999999999,3.5013094,-1
188,189,1566117891322,1.1514,-2.6583,4.8001,9.857571,1.7807403000000002,3.8102282999999995,-1
189,190,1566117891334,1.1514,-2.6583,4.8001,9.30565,1.7022965,4.0382233,-1
190,191,1566117891344,-0.20969999,-2.7544,5.3163,8.367007000000001,1.5172918,4.4005423,-1
191,192,1566117891354,-0.59569997,-2.6304998,5.8634996,8.19744,1.6219663999999998,4.8843627,-1
192,193,1566117891365,-0.63409996,-2.2985,6.4351997,8.222387,2.0020506,5.515398,-1
193,194,1566117891375,-0.5503,-1.7579,6.9416,8.3596325,2.3777776000000004,5.9270762999999995,-1
194,195,1566117891385,-0.3626,-1.1974,7.3736,8.653861000000001,2.8857026,6.4078894,-1
195,196,1566117891395,-0.0887,-0.7467,7.6856,8.958806,3.1118493,6.631546000000001,-1
196,197,1566117891406,0.2835,-0.41869998,7.9614997,9.449396,3.4039035,6.8329844,-1
197,198,1566117891416,0.5003,-0.0391,7.9666996,9.700472,3.6270623,6.689236599999999,-1
198,199,1566117891426,0.66029996,0.2518,7.8148,9.827039,3.7678413,6.584735,-1
199,200,1566117891437,0.7141,0.4924,7.7943997000000005,9.949152999999999,3.8308568,6.6961317,-1
200,201,1566117891447,0.77919996,0.6128,7.9307,10.027865,3.8140017999999998,6.846727400000001,-1
201,202,1566117891457,0.84489995,0.7208,8.1896,10.171058,3.8117892999999996,7.070451299999999,-1
202,203,1566117891467,1.1673,0.9693,8.3197,10.612616000000001,3.9994373,7.217847999999999,-1
203,204,1566117891478,1.5547,1.2405,8.415999000000001,11.155600999999999,4.0632953999999994,7.395689,-1
204,205,1566117891488,1.9868,1.3295,8.4983,11.507012,4.047206399999999,7.461951299999999,-1
205,206,1566117891498,2.2986,1.3597,8.342199,11.944346000000001,3.9397163,7.1035295,-1
206,207,1566117891508,2.7034,1.3873999,7.6779,12.324871,3.8369668,6.4761815,-1
207,208,1566117891518,3.1209998,1.3098999,6.672000000000001,12.865252,3.6625156000000003,5.3331800000000005,-1
208,209,1566117891528,3.5131,1.2814,5.6411,13.107354,3.4025532999999997,4.0507116000000005,-1
209,210,1566117891539,3.5665998,1.0817,4.5041,13.066921,3.1455884,3.2068608,-1
210,211,1566117891549,3.5165,0.8282,3.2582,12.984752,2.8988993,1.7991468999999998,-1
211,212,1566117891559,3.4018,0.7575,1.9010999,12.961241000000001,2.829372,0.25161144,-1
212,213,1566117891569,3.3890998,0.6458,-0.3531,12.907964999999999,2.7075548,-2.6883821,-1
213,214,1566117891579,3.2733,0.6289,-3.0386999,12.677058,2.7239022,-4.54453,-1
214,215,1566117891590,2.9078999,0.627,-5.2797,12.025931,2.7054669999999996,-6.3236322,-1
215,216,1566117891600,2.3021998,0.6213,-6.6535997,11.501619999999999,2.6432562,-7.012894599999999,-1
216,217,1566117891610,1.7098,0.54649997,-7.5214,10.922367,2.5529757,-7.7202850000000005,-1
217,218,1566117891621,1.296,0.4068,-8.109799,10.560775999999999,2.4551293999999997,-8.006919,-1
218,219,1566117891631,0.99149996,0.3123,-8.4416,10.326279,2.3888865000000004,-7.859063000000001,-1
219,220,1566117891641,0.72709996,0.22549999,-8.2836,10.046242999999999,2.3664384,-7.2967606,-1
220,221,1566117891651,0.22909999,0.0175,-7.2819996,9.702665,2.203585,-6.4635115,-1
221,222,1566117891661,0.22909999,0.0175,-7.2819996,9.521022,2.0644337999999998,-5.8611593,-1
222,223,1566117891671,-0.0042999996999999995,-0.2131,-6.5477,9.350114,1.9472425,-5.3396444,-1
223,224,1566117891682,-0.48049998,-0.6314,-5.5243,9.023296,1.7185867,-4.761694,-1
224,225,1566117891692,-0.48049998,-0.6314,-5.5243,8.704513,1.5279987,-4.483181,-1
225,226,1566117891702,-1.349,-1.2601,-4.5917,8.126821000000001,1.1652963,-3.7876462999999996,-1
226,227,1566117891712,-1.5741,-1.4609,-3.952,7.8667917,0.98586524,-3.0218847,-1
227,228,1566117891722,-1.5173999,-1.4459,-3.3386998,7.9471693,1.035205,-2.5039613,-1
228,229,1566117891732,-1.2380999,-1.2929,-2.6062,8.302067,1.2571378,-1.6061261999999998,-1
229,230,1566117891742,-0.84389997,-0.9241,-1.9002,8.613916,1.5780471999999999,-1.0348889000000001,-1
230,231,1566117891753,-0.49089998,-0.5193,-1.2305,9.02163,2.0616758,-0.25627536,-1
231,232,1566117891763,-0.2269,-0.132,-0.7852,9.224791999999999,2.3562965,0.113293625,-1
232,233,1566117891773,0.047,0.058199997999999996,-0.4662,9.535866,2.5533586,0.4698094,-1
233,234,1566117891783,0.1548,-0.0197,-0.17300000000000001,9.607232000000002,2.478334,0.72643906,-1
234,235,1566117891793,0.0574,-0.2201,-0.060099997,9.448966,2.2470922000000004,0.8482274,-1
235,236,1566117891803,-0.0394,-0.3947,-0.030499997999999997,9.422208,2.1127586,0.8592216,-1
236,237,1566117891814,0.0202,-0.4615,-0.0755,9.474517,2.0385287,0.77039665,-1
237,238,1566117891824,0.0105,-0.50729996,-0.0774,9.467172,2.001974,0.7682323,d
238,239,1566117891834,0.0297,-0.45279998,0.0285,9.500039,2.1087747,0.9004401,-1
239,240,1566117891845,0.1855,-0.2674,0.1034,9.722958,2.3512592,0.9596439,-1
240,241,1566117891855,0.3119,-0.1004,0.1241,9.753135,2.4357553,0.9305879000000001,-1
241,242,1566117891865,0.24319999,-0.072399996,0.16929999,9.652721000000001,2.488284,1.0073459999999999,-1
242,243,1566117891875,0.12629999,0.0019999999,0.1135,9.569136,2.5305946,0.8879710999999999,-1
243,244,1566117891885,0.0396,-0.0338,0.1259,9.489092999999999,2.5245897999999998,0.94860184,-1
244,245,1566117891896,0.0123,0.0162,0.1867,9.435931,2.5751169999999997,0.9570677,-1
245,246,1566117891906,-0.1121,-0.023699999,0.1955,9.264497,2.5044307999999997,0.9881445,-1
246,247,1566117891916,-0.1121,-0.023699999,0.1955,9.166977000000001,2.4920192,1.026921,-1
247,248,1566117891926,-0.45709997,-0.19569999,0.19899999999999998,8.965059,2.3557222,0.99736696,-1
248,249,1566117891936,-0.40359998,-0.2166,0.1927,9.046366,2.384376,1.0187232,-1
249,250,1566117891947,-0.4095,-0.1573,0.16749999,8.987478,2.4223096,1.0282617,-1
250,251,1566117891957,-0.5234,-0.20639999,0.21409999,8.921284,2.3876223999999997,1.0670861999999999,-1
251,252,1566117891967,-0.49049997,-0.1968,0.20629999,8.980507000000001,2.4495845000000003,0.9722374,-1
252,253,1566117891977,-0.41889998,-0.0784,-0.0037999998,9.102802,2.6364758,0.792136,-1
253,254,1566117891987,-0.24839999,0.0462,-0.19389999,9.236649,2.7388422,0.5762173,-1
254,255,1566117891997,-0.050499998,0.15779999,-0.4786,9.402614999999999,2.8335185000000003,0.24185267,-1
255,256,1566117892007,0.012,0.16569999,-0.69,9.395039,2.8100936,0.20026061,-1
256,257,1566117892017,-0.051799998,0.1033,-0.68009996,9.310792,2.7592027000000003,0.21589954,-1
257,258,1566117892027,-0.085999995,0.1486,-0.72249997,9.388709,2.8407779,0.14218685,d
258,259,1566117892037,0.1443,0.1855,-0.7956,9.721933,3.0208312999999998,0.055114526,-1
259,260,1566117892047,0.4624,0.4202,-0.8972,10.0781145,3.2785047999999994,-0.01826297,-1
260,261,1566117892058,0.9467,0.7636,-1.0257,10.669080000000001,3.7235296,-0.35063562,-1
261,262,1566117892068,1.4901999,1.124,-1.4827,11.101186,4.0254383,-0.8553334,-1
262,263,1566117892078,1.9567,1.4484999,-2.1705,11.520506,4.3618616999999995,-1.6306812,-1
263,264,1566117892088,2.2293,1.7148999,-2.7838,11.784759,4.6518764,-2.0586016,-1
264,265,1566117892099,2.4747,1.8929,-3.0368998,11.96668,4.8456535,-2.2869797000000003,-1
265,266,1566117892109,2.7122,2.1506,-3.2410997999999998,12.179142,5.2869525,-2.4181437000000003,-1
266,267,1566117892119,2.9023,2.4311,-3.281,12.318980999999999,5.536524299999999,-2.4109898,-1
267,268,1566117892129,3.0746999,2.7457,-3.1132998,12.570756,6.2020264,-1.9300618000000003,-1
268,269,1566117892139,3.3079,3.2721,-2.6641,12.726217,6.700011,-1.7128406000000003,-1
269,270,1566117892149,3.5342998999999997,3.8525998999999995,-2.3321,12.853109,7.298139599999999,-1.3423907,-1
270,271,1566117892159,3.5886998,4.1886997,-2.11,12.786197,7.6091942999999995,-1.3316742,-1
271,272,1566117892169,3.5181,4.4660997,-2.1162,12.581185000000001,7.949276400000001,-1.3203257,-1
272,273,1566117892179,3.372,4.6277,-2.1004,12.510355,8.147122999999999,-1.3906098999999998,-1
273,274,1566117892189,3.3669998999999997,4.745,-2.2084,12.336747,8.30945,-1.4398346000000002,-1
