,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
22,23,1565688120143,-3.7003998999999994,0.1259,3.8616,5.8379736,0.35050157,4.5048723,-1
23,24,1565688120153,-4.2955,0.0232,3.9378998,5.3582906999999995,0.2919777,4.4962626,-1
24,25,1565688120163,-4.8915997,-0.029299999,3.7714999,4.6849356,0.26882094,4.1878705,-1
25,26,1565688120173,-5.3912,-0.086799994,3.4025,4.112003,0.17968962,3.8588116,-1
26,27,1565688120183,-5.8238,-0.1653,3.1668,3.8112432999999997,0.113360666,3.5980830000000004,-1
27,28,1565688120194,-6.16,-0.1538,2.7688,3.5099955,0.1646253,3.080332,-1
28,29,1565688120204,-6.409,-0.0991,2.3901,3.2629905,0.16482642,2.7277139999999997,-1
29,30,1565688120214,-6.7075996,-0.13759999,2.0491,3.022191,-0.010716446999999999,2.2073197,-1
30,31,1565688120224,-6.8297,-0.2382,1.754,2.9757724,-0.2057194,1.8186932,-1
31,32,1565688120234,-6.9118,-0.40919998,1.3383,2.8896961,-0.48853207,1.2058253,-1
32,33,1565688120244,-6.9919996,-0.5811,0.86539996,2.7780400000000003,-0.71849996,0.72007054,-1
33,34,1565688120255,-7.138099700000001,-0.7902,0.5359,2.635566,-1.1456829,0.3270288,-1
34,35,1565688120264,-7.2316,-1.0684,0.4958,2.5175127999999996,-1.4901893999999998,0.33871248,-1
35,36,1565688120274,-7.3018,-1.3661,0.78529996,2.5621118999999997,-2.088759,0.53993076,-1
36,37,1565688120284,-7.1520996,-1.6820998999999999,0.9686,2.784284,-2.529541,0.55158573,-1
37,38,1565688120294,-6.732599700000001,-2.0644,0.9,3.1397847999999997,-2.9414876,0.32769918,-1
38,39,1565688120304,-6.0716,-2.2779,0.47869998,3.9863839999999997,-3.4072652000000003,-0.43472,-1
39,40,1565688120314,-5.2068,-2.3744,-0.43629998,5.1283994,-3.7471650000000003,-1.9174491000000002,-1
40,41,1565688120325,-4.1959,-2.2711,-1.7486,6.274762,-3.6909012999999997,-3.8156679,-1
41,42,1565688120335,-3.1857998,-1.9069999999999998,-3.3056997999999997,6.9453397,-3.6025362000000003,-5.044094599999999,-1
42,43,1565688120345,-2.3026,-1.5548999,-4.7086997,7.776166,-3.5421543,-6.8875627999999995,-1
43,44,1565688120355,-1.6028999,-1.2817999,-6.2019997,8.268069,-3.5141612999999996,-7.9417872,-1
44,45,1565688120365,-0.93189996,-1.0054,-7.1454997,8.485778,-3.5510035,-8.213424,-1
45,46,1565688120375,-0.31219998,-1.05,-7.2686996,9.462201,-3.939228,-8.326794,-1
46,47,1565688120386,0.4229,-1.0819,-6.9709997,9.942459,-4.225421400000001,-8.000886,-1
47,48,1565688120396,1.015,-1.3876,-6.4648,10.419814,-4.9253800000000005,-7.615879,-1
48,49,1565688120406,1.4060999,-1.8189,-6.0875998,10.690244999999999,-5.6374736,-7.2800875,-1
49,50,1565688120416,1.7243998999999999,-2.1973999,-5.7105,10.898684,-6.0398526,-7.013517,-1
50,51,1565688120427,2.1065,-2.4624,-5.3227,11.309175,-6.5983243,-6.9147324999999995,-1
51,52,1565688120437,2.5486,-2.7653,-5.2868,11.636472,-6.956486999999999,-7.059677000000001,-1
52,53,1565688120447,3.1093,-3.0074,-5.5018,12.521838,-7.385949,-7.428671400000001,-1
53,54,1565688120457,4.0242,-3.0792,-5.7549,13.632,-7.456588000000001,-7.4716334,-1
54,55,1565688120467,5.0667995999999995,-2.9529998,-5.781399700000001,14.503241000000001,-7.509241,-7.329685700000001,-1
55,56,1565688120477,6.2258997,-2.8489999999999998,-5.6363,15.646462,-7.467007000000001,-7.2818875,-1
56,57,1565688120488,7.2535996,-2.6072,-5.6970997,16.196247,-7.473826400000001,-7.2451224000000005,-1
57,58,1565688120498,7.97,-2.4596999,-5.684,16.620882,-7.6547894,-6.876578299999999,-1
58,59,1565688120508,8.597899,-2.4677,-5.0393,16.740095,-7.701092999999999,-6.526259,-1
59,60,1565688120519,8.597899,-2.4677,-5.0393,16.589126999999998,-7.7813473,-5.6698623,-1
60,61,1565688120528,8.4572,-2.4299,-4.3799,16.228023999999998,-7.9148765,-4.7880588,-1
61,62,1565688120538,7.47,-2.6871998,-2.086,15.558136,-8.137423,-3.2627224999999997,-1
62,63,1565688120548,7.47,-2.6871998,-2.086,15.234239,-8.126992999999999,-2.1015919999999997,-1
63,64,1565688120558,7.0952997,-2.6525,-0.7478,14.998276,-7.977728999999999,-0.48171338,-1
64,65,1565688120569,6.9256,-2.4957,0.5628,14.995852,-7.8033166,0.33481473,-1
65,66,1565688120579,6.9957,-1.8821,1.6216999,15.110812,-7.337931,0.77716744,-1
66,67,1565688120589,6.9399,-1.4976,1.5741,15.04367,-6.8223925,0.8207898000000001,-1
67,68,1565688120599,6.6731,-1.2456,1.4871,14.872819,-6.6168556,0.89452165,-1
68,69,1565688120609,6.2379999999999995,-1.1529,1.6843,14.391172000000001,-6.4087415,1.2966901000000002,-1
69,70,1565688120619,6.2379999999999995,-1.1529,1.6843,14.391172000000001,-6.4087415,1.2966901000000002,-1
70,71,1565688120629,4.6656,-1.2594,2.3199,12.970089999999999,-6.285775,2.1205732999999998,-1
71,72,1565688120639,3.8665998,-1.3263,2.6462998,12.389380000000001,-6.211316,2.4874412999999995,-1
72,73,1565688120649,3.0921,-1.3227999,3.4622998,11.57493,-6.0161885999999996,3.5322614000000003,-1
73,74,1565688120660,2.2682,-1.3787999,4.376,10.978726,-5.9050970000000005,4.3337927,-1
74,75,1565688120671,1.4767,-1.5475999,5.1345,10.156089,-5.8701419999999995,5.247410299999999,-1
75,76,1565688120681,0.84749997,-1.7258999,5.5046,9.748097,-5.8723160000000005,5.5783366999999995,-1
76,77,1565688120691,0.5683,-1.7148999,5.5153,9.547636,-5.6189327,5.69594,-1
77,78,1565688120701,0.46249998,-1.6510999,5.4811997,9.526575999999999,-5.430489499999999,5.6948385,-1
78,79,1565688120711,0.40129998,-1.4097998999999999,5.4133,9.546649,-4.9410195,5.723942299999999,-1
79,80,1565688120722,0.40129998,-1.4097998999999999,5.4133,9.441276,-4.5987919999999995,5.739179,-1
80,81,1565688120734,0.40129998,-1.4097998999999999,5.4133,9.441276,-4.5987919999999995,5.739179,-1
81,82,1565688120745,-0.4797,-0.6022,5.4307,8.633664,-3.3438284,6.001143,-1
82,83,1565688120755,-1.0598,-0.19489999,5.4058,8.011334,-2.629006,5.757882599999999,-1
83,84,1565688120765,-1.6271,0.185,4.763,7.3248496,-1.9882983,4.794512999999999,-1
84,85,1565688120775,-2.2983,0.4529,3.8672998,6.6709255999999995,-1.7334307,4.214953400000001,-1
85,86,1565688120786,-3.2301,0.44709998,3.2575,5.3971624,-1.8548551,3.8521078,-1
86,87,1565688120796,-4.3726997,0.0174,3.0367,4.2625985,-2.3919509999999997,4.1183333,-1
87,88,1565688120806,-5.3624,-0.6501,3.3023,3.8192114999999998,-2.7580914,4.265002,-1
88,89,1565688120817,-5.9235997000000005,-1.301,3.4993,3.6451241999999997,-3.1261954,4.2897677000000005,-1
89,90,1565688120827,-5.9684,-1.8419,3.4982998,4.05324,-3.3717639999999998,4.005126000000001,-1
90,91,1565688120837,-5.4983997,-2.0012,3.2315,4.6001234,-3.2308793,3.624745,-1
91,92,1565688120847,-4.8097,-1.8463999,2.8367,5.382759,-2.7002478,2.923828,-1
92,93,1565688120857,-4.2657,-1.4577,2.3123,5.736804,-2.3723762,2.456834,-1
93,94,1565688120867,-3.912,-1.1355,1.8185999,5.785138,-1.8166244999999999,1.7081096999999998,-1
94,95,1565688120877,-4.0366,-0.70919997,1.2412,5.367196599999999,-1.2464309999999998,0.9143839,-1
95,96,1565688120887,-4.4111,-0.3691,0.67179996,4.8645005,-1.0077482,0.33006462,-1
96,97,1565688120897,-5.0491,-0.1205,0.1003,4.145455,-0.32813013,-0.6034155,-1
97,98,1565688120907,-5.6554,0.3401,-0.6457,3.7564735000000002,-0.01925896,-1.6500359,-1
98,99,1565688120917,-6.1215997,0.5909,-1.8432,3.4647257000000007,0.074181944,-2.8810866,-1
99,100,1565688120928,-6.3494997,0.5915,-3.2259998,3.6409872,0.07151002,-4.1174717,-1
100,101,1565688120938,-6.0652,0.5255,-4.0035,4.430011,-0.09051039999999999,-4.1435685,-1
101,102,1565688120948,-4.1271,0.42949998,-3.2284,6.0033080000000005,-0.11547714,-3.5049867999999993,-1
102,103,1565688120958,-2.7883,0.56979996,-2.8978,7.0069857,-0.03476381,-3.3216772000000003,-1
103,104,1565688120969,-1.5179,0.645,-3.0047998,8.549838000000001,-0.0060429648,-3.5108192000000003,-1
104,105,1565688120979,-0.5718,0.69299996,-3.1618998,9.207229,-0.0027006594,-3.6447315000000002,-1
105,106,1565688120990,-0.1074,0.7463,-3.3553,9.698528,0.009030929,-3.9342384,-1
106,107,1565688121000,-0.066,0.6558,-3.6039,9.703613,-0.10516292,-4.129251,-1
107,108,1565688121010,-0.3103,0.49269998,-3.4843998,9.399664999999999,-0.28682540000000006,-3.8902328,-1
108,109,1565688121020,-0.73179996,0.2332,-2.7698,9.0439625,-0.5254601999999999,-3.320997,-1
109,110,1565688121030,-1.1044999,-0.1147,-2.0669999999999997,8.639965,-0.9076514000000001,-2.4650605,-1
110,111,1565688121040,-1.1629,-0.308,-1.4347999,8.617852000000001,-1.0574998,-1.9824661,-1
111,112,1565688121051,-0.9657,-0.3863,-0.84239995,8.857157,-1.1407126,-1.2970828,-1
112,113,1565688121061,-0.62049997,-0.33449998,-0.524,9.154191,-1.1204768,-1.0832614,-1
113,114,1565688121071,-0.2357,-0.327,-0.3937,9.594965,-1.1178048999999999,-0.9918029,-1
114,115,1565688121081,0.15879999,-0.2698,-0.5793,10.073518,-1.0965635,-1.3059317,-1
115,116,1565688121091,0.50409997,-0.138,-1.031,10.296494500000001,-1.0025097,-1.6918483,-1
116,117,1565688121101,0.7017,-0.0034999999,-1.4336,10.488777,-0.82851833,-2.0425221999999996,-1
117,118,1565688121111,0.7317,0.0919,-1.4641,10.477582,-0.7621989,-1.9844389,-1
118,119,1565688121122,0.5449,0.0977,-1.0239999,10.17348,-0.79217434,-1.3827376,-1
119,120,1565688121132,0.25939998,0.08339999599999999,-0.55149996,9.950034,-0.80085087,-0.99164003,-1
120,121,1565688121142,-0.075399995,0.0628,-0.103599995,9.581555999999999,-0.7414746999999999,-0.54784125,-1
121,122,1565688121152,-0.3121,0.1192,0.101399995,9.382561,-0.72194755,-0.47124594,-1
122,123,1565688121162,-0.5094,0.0799,0.06,9.190449000000001,-0.7215166000000001,-0.6084337,-1
123,124,1565688121172,-0.5886,0.12539999,-0.11109999599999999,9.198044,-0.6448446999999999,-0.72927386,-1
124,125,1565688121183,-0.55939996,0.1293,-0.1178,9.244156,-0.65634644,-0.65177834,-1
125,126,1565688121193,-0.4709,0.110199995,-0.005699999599999999,9.350286500000001,-0.68790203,-0.5016427,d
126,127,1565688121203,-0.38169998,0.106,0.1197,9.434266000000001,-0.68521094,-0.53164685,-1
127,128,1565688121213,-0.2332,0.0565,0.1113,9.68332,-0.7989930000000001,-0.48647305,-1
128,129,1565688121223,0.101799995,-0.0117999995,0.1735,9.997286,-0.79265314,-0.4175871,-1
129,130,1565688121234,0.42679998,0.0848,0.2233,10.323769,-0.66733104,-0.4491714,-1
130,131,1565688121244,0.60389996,0.1871,0.1183,10.344398,-0.6436381,-0.56778973,-1
131,132,1565688121254,0.4662,0.1848,-0.012399998999999998,10.027731,-0.68435866,-0.6033484,-1
132,133,1565688121264,0.1021,0.1072,0.0197,9.668533,-0.74833167,-0.61142164,-1
133,134,1565688121275,-0.37,-0.0328,0.0025,9.170961,-0.9091167,-0.5546025,-1
134,135,1565688121285,-0.70449996,-0.1721,0.1187,9.017301,-0.9567613000000001,-0.48690403,-1
135,136,1565688121295,-0.7831,-0.1989,0.16409999,9.043867,-1.0106595999999999,-0.38224867,-1
136,137,1565688121305,-0.6256,-0.1999,0.3515,9.441055,-0.90456766,-0.09864111,-1
137,138,1565688121316,-0.25169998,-0.1173,0.58059996,9.712252000000001,-0.80412614,0.0035817258000000003,-1
138,139,1565688121326,0.083,0.036399997999999996,0.6818,10.0352,-0.6782103,0.02873042,-1
139,140,1565688121336,0.2999,0.1396,0.6723,10.068959,-0.6056756,-0.069383964,-1
140,141,1565688121346,0.2906,0.2286,0.541,9.913336,-0.5678089,-0.32509428,-1
141,142,1565688121356,0.1039,0.1936,0.3275,9.692715,-0.62082607,-0.5638441,-1
142,143,1565688121367,-0.20089999,0.19999999,0.0245,9.294118,-0.57670575,-0.7377206000000001,d
143,144,1565688121377,-0.496,0.1891,-0.0139,9.157132,-0.53157985,-0.77560645,-1
144,145,1565688121388,-0.6046,0.2243,-0.0788,9.149547,-0.43635765,-0.90381116,-1
145,146,1565688121398,-0.56589997,0.4459,-0.52169997,9.201319999999999,-0.28501534,-1.2292789,-1
146,147,1565688121408,-0.49679998,0.4745,-0.88809997,9.292701,-0.24077049,-1.6972783,-1
147,148,1565688121418,-0.4078,0.4825,-1.0725,9.354403999999999,-0.22171266,-1.8282028000000001,-1
148,149,1565688121429,-0.35729998,0.4694,-1.1194998999999999,9.39005,-0.21714452,-1.9026721999999998,-1
149,150,1565688121439,-0.306,0.43519998,-1.0207,9.45726,-0.24236025,-1.8463508000000002,-1
150,151,1565688121449,-0.306,0.43519998,-1.0207,9.457758,-0.2866051,-1.839647,-1
151,152,1565688121459,-0.3005,0.2951,-0.9144,9.453016,-0.35129642,-1.820187,-1
152,153,1565688121469,-0.34700000000000003,0.2225,-0.731,9.388221000000001,-0.3992954,-1.6412541,-1
153,154,1565688121479,-0.3644,0.1821,-0.4754,9.378739,-0.44837654,-1.4465383,-1
154,155,1565688121489,-0.35279998,0.1952,-0.43339998,9.410305000000001,-0.42521024,-1.463135,-1
155,156,1565688121499,-0.3418,0.1347,-0.81329995,9.395527000000001,-0.48778507,-1.8256936999999998,-1
156,157,1565688121509,-0.2332,0.11699999999999999,-1.5034,9.488422,-0.5127997000000001,-2.376475,-1
157,158,1565688121519,-0.1148,0.19829999,-2.0087,9.629106,-0.42293093,-3.034574,-1
158,159,1565688121529,-0.0359,0.3075,-2.4756,9.717691,-0.32224998,-3.6042216000000002,-1
159,160,1565688121540,-0.046,0.3238,-3.0353,9.693653,-0.2930503,-4.0575589999999995,-1
160,161,1565688121550,-0.145,0.3148,-3.2152998,9.550212,-0.29050288,-4.191701,-1
161,162,1565688121560,-0.3128,0.2917,-2.924,9.439322,-0.3027037,-3.9449644,-1
162,163,1565688121570,-0.49069998,0.306,-2.8009,9.196636999999999,-0.26779625,-3.7761636,-1
163,164,1565688121580,-0.826,0.24219999,-2.615,8.919015,-0.31798828,-3.6163937999999995,-1
164,165,1565688121590,-1.1718998999999999,0.1902,-2.2812997999999998,8.488183,-0.36520198,-3.1965466,-1
165,166,1565688121601,-1.5482999,0.1435,-2.1282,8.056134,-0.4542854,-3.015794,-1
166,167,1565688121611,-1.8274,0.0466,-2.0888,7.893146499999999,-0.51377654,-2.9797564,-1
167,168,1565688121621,-1.8618,0.0078,-2.0633,7.9079429999999995,-0.5538363000000001,-2.9081794999999997,-1
168,169,1565688121632,-1.7491,-0.021399999,-1.9623,8.065146,-0.599738,-2.6720822,-1
169,170,1565688121642,-1.4792,0.0363,-1.7265999,8.408828999999999,-0.5546312,-2.1072998,-1
170,171,1565688121652,-1.1891999,0.0407,-0.9044,8.636527000000001,-0.6258539000000001,-1.211897,-1
171,172,1565688121662,-1.0845,-0.1971,0.47869998,8.705796000000001,-1.0130059999999999,0.67623746,-1
172,173,1565688121673,-1.0669,-0.56,2.06,8.731031,-1.3492764,2.0100281000000004,-1
173,174,1565688121683,-0.9594,-0.9583,3.5925,8.867529,-1.9185599999999998,4.035293,-1
174,175,1565688121693,-0.7909,-1.4689,5.3083,9.149987,-2.5536172,6.4222546,-1
175,176,1565688121703,-0.522,-1.8858999,7.0284,9.372562,-2.8957105,7.616463,-1
176,177,1565688121713,-0.1039,-2.2319,8.0963,9.999289,-3.3252397000000005,8.588136,-1
177,178,1565688121723,0.4134,-2.5216,8.327,10.33733,-3.5355462999999996,8.422467,-1
178,179,1565688121734,0.87229997,-2.5946999,7.5088,10.870969,-3.5564811,7.1661615,-1
179,180,1565688121744,1.2627,-2.4617,6.2325,11.0970955,-3.432318,6.355849299999999,-1
180,181,1565688121754,1.3932999,-2.2474,5.3162,11.153925,-3.0817397,5.349737999999999,-1
181,182,1565688121764,1.3728,-1.9083999,4.5674,11.096828,-2.8250911,4.8242307,-1
182,183,1565688121774,1.2107999,-1.5431,4.0719,10.773889,-2.2829669999999997,4.5442715,-1
183,184,1565688121784,0.86869997,-1.1697999,4.1026,10.471127000000001,-1.9290754,4.4741497,-1
184,185,1565688121795,0.4364,-0.8937,4.0941,9.938072,-1.4924017,4.339892400000001,-1
185,186,1565688121805,0.0036,-0.583,4.0441,9.626319,-1.2067063999999998,4.0595989999999995,-1
186,187,1565688121815,-0.3296,-0.31039998,3.5846998999999995,9.362717,-0.70520735,3.0496576,-1
187,188,1565688121825,-0.4736,0.0969,2.6531,9.233258,-0.16482642,1.6569121,-1
188,189,1565688121835,-0.5941,0.4076,1.5473,9.102927000000001,0.12871228,0.5162378,-1
189,190,1565688121845,-0.7888,0.6137,0.3373,8.862281,0.51138234,-0.9564739999999999,-1
190,191,1565688121856,-0.9598,0.81369996,-0.6394,8.677535,0.7492605999999999,-1.7751186999999997,-1
191,192,1565688121866,-1.2207999,1.0612999,-1.3705,8.236313,1.1639076000000002,-2.6652443,-1
192,193,1565688121876,-1.6359999,1.306,-1.8075999,7.766589,1.3471788999999998,-2.7973087000000003,-1
193,194,1565688121886,-2.3509998,1.5155,-1.6439999,6.740099000000001,1.6722445,-2.1138406,-1
194,195,1565688121896,-3.1657999,1.6369999999999998,-0.9228,6.110787999999999,1.6996725,-1.7093833999999999,-1
195,196,1565688121906,-3.9527997999999998,1.6254,-0.3717,5.2375169999999995,1.7912938999999999,-1.3031065,-1
196,197,1565688121916,-4.6231,1.6831,-0.0769,4.774833,1.8470596000000001,-1.3564686000000001,-1
197,198,1565688121927,-5.1566,1.7076,-0.2758,4.2490087,1.6669294999999997,-2.1537569,-1
198,199,1565688121937,-5.5425997,1.4951999,-1.0102999,3.9835303,1.3629806999999998,-2.814202,-1
199,200,1565688121947,-5.798899700000001,1.0762,-1.6603999,3.824536,0.63458794,-3.2920367999999995,-1
200,201,1565688121957,-5.8943996,0.53,-1.869,3.8330019,0.22417389,-3.3557227,-1
201,202,1565688121967,-5.8778996,0.1994,-1.7681999,3.840836,-0.20526928,-3.3580308,-1
202,203,1565688121978,-5.8184,0.0137,-1.6933,3.9843059000000003,-0.80924976,-3.202283,-1
203,204,1565688121988,-5.6582,-0.3649,-1.4498999,4.211219,-1.3517662,-2.9273808,-1
204,205,1565688121998,-5.3005,-0.8728,-1.0483,5.1245112,-2.2034892999999998,-2.8295155,-1
205,206,1565688122008,-4.4723997,-1.3887999,-0.9478,6.224743,-2.6200802000000003,-3.2682578999999996,-1
206,207,1565688122018,-3.0377998,-1.6945,-1.4863,7.754408,-2.955575,-3.743095,-1
207,208,1565688122029,-0.93649995,-1.7588999,-2.0135999,10.5389595,-2.7883353,-4.213201000000001,-1
208,209,1565688122039,3.5238998,-0.6902,-2.5730999,13.030529,-2.2266169999999996,-4.478776,-1
209,210,1565688122049,4.5731,-0.1718,-3.3165998,14.1669035,-1.7972984,-5.343130599999999,-1
210,211,1565688122059,4.7044997,-0.1008,-4.1925,14.181949,-1.8506604,-6.075124,-1
211,212,1565688122069,4.7044997,-0.1008,-4.1925,13.786655999999999,-2.0549624,-6.972135499999999,-1
212,213,1565688122080,3.4557,-0.3664,-6.1057997,12.916679,-2.2033647999999997,-7.995675599999999,-1
213,214,1565688122090,2.6483998,-0.3919,-6.3408,11.989951,-2.2367112999999996,-8.245898,-1
214,215,1565688122100,2.0558,-0.4077,-5.9837,11.502061,-2.2673376,-7.9151354000000005,-1
215,216,1565688122110,1.5989,-0.35799998,-4.9742,10.961029,-2.1732744999999998,-6.6647773,-1
216,217,1565688122120,1.2378,-0.1709,-3.5442,10.678953,-2.0238186999999996,-5.5061083,-1
217,218,1565688122130,0.84419996,0.0676,-2.3281999,10.2209425,-1.7408718999999997,-4.0831385000000004,-1
218,219,1565688122140,0.2699,0.2906,-1.4499999,9.71613,-1.5795027,-3.3699155,-1
219,220,1565688122151,-0.4456,0.4798,-0.96159995,8.874893,-1.4047451000000002,-2.763378,-1
220,221,1565688122161,-1.2429,0.51989996,-1.0401,7.883033800000001,-1.42229,-3.0158896,-1
221,222,1565688122171,-2.0618,0.4423,-1.6272,7.2485795,-1.5037885,-3.388466,-1
222,223,1565688122181,-2.7134,0.3764,-2.2259,6.530242400000001,-1.6308537,-3.8879347,-1
223,224,1565688122191,-3.2245,0.25329998,-2.7266998,6.1663146,-1.7989745,-4.2236304,-1
224,225,1565688122201,-3.5056998999999998,0.17979999,-3.2703,6.02136,-1.9930197,-4.5248303,-1
225,226,1565688122211,-3.3992,0.0645,-3.2881,6.18384,-2.1672982999999997,-4.2605585999999995,-1
226,227,1565688122222,-2.9547,-0.0094,-2.7122,6.7791820000000005,-2.262875,-3.1076354999999998,-1
227,228,1565688122232,-2.4377,-0.036000000000000004,-1.2322,7.151758,-2.3235822,-1.7342447,-1
228,229,1565688122242,-2.0949,0.0212,0.62259996,7.4587235,-2.3259861,0.62802786,-1
229,230,1565688122252,-2.0353,0.0843,2.5493999,7.430625,-2.3529353,2.2371228,-1
230,231,1565688122262,-2.2888,-0.0009,4.1137,6.9865103,-2.604537,4.083225,-1
231,232,1565688122272,-2.8253,-0.2884,5.3447,6.534456700000001,-2.9625564,5.0489783,-1
232,233,1565688122282,-3.2991998,-0.76049995,6.1762,6.0863094,-3.5956984,6.115787,-1
233,234,1565688122292,-3.3051998999999994,-1.0746,6.8093,6.1920853,-3.8574803,6.654961599999999,-1
234,235,1565688122302,-2.8116,-1.0916,7.1035,6.586726700000001,-3.9466405,6.974913000000001,-1
235,236,1565688122312,-1.9841,-0.95059997,6.7858996,7.5476537,-3.9499443,6.690864599999999,-1
236,237,1565688122322,-1.0979999,-0.7563,5.9702997,8.473702000000001,-3.9117424,5.874442,-1
237,238,1565688122332,-0.4402,-0.6956,5.2441998,8.865787,-4.0651436,5.558196499999999,-1
238,239,1565688122343,-0.0835,-0.90529996,5.1393,9.14766,-4.5235376,5.800097,-1
239,240,1565688122353,0.0859,-1.117,5.6661997,9.19203,-4.8991404,6.888952000000001,-1
240,241,1565688122363,0.1256,-1.2497,6.5685,9.122033,-5.074491,7.673042999999999,-1
241,242,1565688122373,0.0401,-1.327,7.2697997,8.955598,-5.2663150000000005,8.354011999999999,-1
242,243,1565688122383,-0.0504,-1.3366,7.6354,8.75661,-5.3029556,8.458916,-1
243,244,1565688122393,-0.32189998,-1.3066,7.5958,8.490031,-5.388696700000001,8.383517,-1
244,245,1565688122403,-0.67469996,-1.4689,7.3444,8.095792,-5.735109,7.976388,-1
245,246,1565688122413,-0.8716,-1.6920998999999999,6.7896,7.9597435,-6.007646,7.225853999999999,-1
246,247,1565688122423,-0.81329995,-1.8161999,6.1305,8.071094,-6.190199,6.6884418000000005,-1
247,248,1565688122434,-0.539,-1.8991,5.468,8.414576,-6.3191986,5.6780214,-1
248,249,1565688122444,-0.16899999999999998,-1.867,4.3023,8.6781,-6.3519893,4.479015400000001,-1
249,250,1565688122454,0.22469999,-1.9178,2.5102,9.149738000000001,-6.5222077,1.9507188999999998,-1
250,251,1565688122464,0.78059995,-1.9846,0.2945,9.66048,-6.5982857,0.02629791,-1
251,252,1565688122474,1.48,-1.8413,-2.0951,10.563142,-6.4428160000000005,-3.1747308,-1
252,253,1565688122485,2.4099,-1.6100999,-4.6979,11.323004,-6.2962713,-5.24379,-1
253,254,1565688122495,3.2919,-1.2801,-6.7739,12.307049000000001,-5.9279665999999995,-7.4863625,-1
254,255,1565688122505,3.9371,-0.9576,-7.9248996,12.675908999999999,-5.501167,-8.156911000000001,-1
255,256,1565688122515,4.1289997000000005,-0.6368,-7.8602,12.424672,-5.2585096,-7.486065400000001,-1
256,257,1565688122526,3.5732,-0.3559,-6.4544997,11.293545,-4.9518986,-5.08855,-1
257,258,1565688122536,2.4668,-0.21589999,-4.098,10.202163,-4.783797,-3.3137953,-1
258,259,1565688122546,1.0689,-0.086399995,-1.8403,8.726999000000001,-4.584685299999999,-1.2909536,-1
259,260,1565688122556,-0.1317,0.0207,-0.4199,8.026513000000001,-4.427693,-1.0120770000000001,-1
260,261,1565688122566,-0.87219995,0.1516,-0.5481,7.556694500000001,-4.29244,-2.4826148,-1
261,262,1565688122578,-1.1574,0.1988,-2.2073998,7.920249,-4.276054,-4.6129755999999995,-1
262,263,1565688122588,-0.7798,0.2408,-4.073,8.55136,-4.1602607,-5.3586254,-1
263,264,1565688122598,0.857,0.6674,-5.231,9.510660000000001,-3.955949,-5.5335746,-1
264,265,1565688122608,0.857,0.6674,-5.231,10.036244,-3.869078,-5.300667,-1
265,266,1565688122618,1.8607999,0.9077,-4.39,10.451601,-3.8484589999999996,-4.501329,-1
266,267,1565688122630,1.765,0.8695,-3.2705998,10.268271,-3.9775638999999994,-3.0263667,-1
267,268,1565688122640,1.2472999,0.5965,-1.9231,9.5129,-4.3650036,-1.5073607,-1
268,269,1565688122650,0.51379997,0.2568,-0.7288,8.947697999999999,-4.626029,-0.60406667,-1
